case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
697,3,Activity V,2020-06-27 23:30:58:882,Pam,normal,normal,"-"
697,4,Activity X,2020-06-28 00:02:37:223,Carmella,normal,normal,"-"
697,5,Activity W,2020-06-28 00:39:13:077,Ling,normal,normal,"-"
697,6,Activity AB,2020-06-28 01:34:01:125,Issac,normal,normal,"-"
697,7,Activity U,2020-06-28 02:31:50:694,Hannah,normal,normal,"-"
697,8,Activity B,2020-06-28 02:54:51:672,Ronald,normal,normal,"-"
697,9,■,,,,,""
698,0,▶,,,,,""
698,1,Activity A,2020-06-27 21:59:46:590,Amanda,normal,normal,"-"
698,2,Activity C,2020-06-27 22:53:14:923,Lucy,normal,normal,"-"
698,3,Activity L,2020-06-27 23:41:39:548,Lisa,normal,normal,"-"
698,4,Activity O,2020-06-28 00:37:09:163,Marilyn,normal,normal,"-"
698,5,Activity M,2020-06-28 01:10:47:122,Maryellen,normal,normal,"-"
698,6,Activity D,2020-06-28 02:04:50:132,Issac,normal,normal,"-"
698,7,Activity S,2020-06-28 02:54:08:157,Ryan,normal,normal,"-"
698,8,Activity B,2020-06-28 03:52:03:714,Deloras,normal,normal,"-"
698,9,■,,,,,""
699,0,▶,,,,,""
699,1,Activity A,2020-06-27 21:59:56:590,Joe,normal,normal,"-"
699,2,Activity BC,2020-06-27 22:41:49:630,Micheline,normal,normal,"-"
699,3,Activity B,2020-06-27 23:28:18:945,Tiffiny,normal,normal,"-"
699,4,■,,,,,""
700,0,▶,,,,,""
700,1,Activity A,2020-06-27 22:00:06:590,Carmella,normal,normal,"-"
700,2,Activity BC,2020-06-27 22:32:14:377,Micheline,normal,normal,"-"
700,3,Activity B,2020-06-27 23:29:42:554,Tiffiny,normal,normal,"-"
700,4,■,,,,,""
701,0,▶,,,,,""
701,1,Activity A,2020-06-27 22:00:16:590,Micheline,normal,anomalous,"{'index': [1, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jack', 'Sherlene']}"
701,2,Activity T,2020-06-27 22:59:22:136,Chan,normal,anomalous,"{'index': [1, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jack', 'Sherlene']}"
701,3,Activity AN,2020-06-27 23:47:15:236,Donald,normal,anomalous,"{'index': [1, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jack', 'Sherlene']}"
701,4,Activity AQ,2020-06-28 00:20:46:141,Melany,normal,anomalous,"{'index': [1, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jack', 'Sherlene']}"
701,5,Activity AR,2020-06-28 00:54:44:174,Joe,normal,anomalous,"{'index': [1, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jack', 'Sherlene']}"
701,6,Activity AO,2020-06-28 01:40:08:083,Iluminada,normal,anomalous,"{'index': [1, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jack', 'Sherlene']}"
701,7,Activity U,2020-06-28 02:16:58:820,Brant,normal,anomalous,"{'index': [1, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jack', 'Sherlene']}"
701,8,Activity B,2020-06-28 02:32:12:809,Deloras,normal,anomalous,"{'index': [1, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jack', 'Sherlene']}"
701,9,■,,,,,""
702,0,▶,,,,,""
702,1,Activity A,2020-06-27 22:00:26:590,Sharee,normal,normal,"-"
702,2,Activity BZ,2020-06-27 22:46:01:913,Issac,normal,normal,"-"
702,3,Activity B,2020-06-27 23:32:27:514,Steve,normal,normal,"-"
702,4,■,,,,,""
703,0,▶,,,,,""
703,1,Activity A,2020-06-27 22:00:36:590,Amanda,normal,normal,"-"
703,2,Activity C,2020-06-27 22:21:44:231,Lucy,normal,normal,"-"
703,3,Activity L,2020-06-27 23:19:38:116,Lisa,normal,normal,"-"
703,4,Activity O,2020-06-27 23:52:15:687,Marilyn,normal,normal,"-"
703,5,Activity M,2020-06-28 00:37:07:157,Maryellen,normal,normal,"-"
703,6,Activity D,2020-06-28 01:28:55:895,Hassie,normal,normal,"-"
703,7,Activity S,2020-06-28 02:18:40:074,Lisa,normal,normal,"-"
703,8,Activity B,2020-06-28 03:17:50:671,Deloras,normal,normal,"-"
703,9,■,,,,,""
704,0,▶,,,,,""
704,1,Activity A,2020-06-27 22:00:46:590,Amanda,normal,normal,"-"
704,2,Activity C,2020-06-27 22:48:17:997,Della,normal,normal,"-"
704,3,Activity G,2020-06-27 23:36:28:878,Alyce,normal,normal,"-"
704,4,Activity I,2020-06-28 00:16:01:565,Lannie,normal,normal,"-"
704,5,Activity H,2020-06-28 00:40:33:534,Keven,normal,normal,"-"
704,6,Activity D,2020-06-28 01:39:17:106,Issac,normal,normal,"-"
704,7,Activity S,2020-06-28 02:33:51:852,Sandra,normal,normal,"-"
704,8,Activity B,2020-06-28 03:20:39:134,Tiffiny,normal,normal,"-"
704,9,■,,,,,""
705,0,▶,,,,,""
705,1,Activity A,2020-06-27 22:00:56:590,Frances,normal,normal,"-"
705,2,Activity BD,2020-06-27 22:28:16:797,Shandi,normal,normal,"-"
705,3,Activity BJ,2020-06-27 23:15:01:943,Johnny,normal,normal,"-"
705,4,Activity BN,2020-06-28 00:13:22:570,Hassie,normal,normal,"-"
705,5,Activity BK,2020-06-28 00:40:16:867,Elisha,normal,normal,"-"
705,6,Activity BE,2020-06-28 01:25:38:514,Junior,normal,normal,"-"
705,7,Activity BQ,2020-06-28 02:01:33:653,Grayce,normal,normal,"-"
705,8,Activity BR,2020-06-28 02:29:50:216,Chan,normal,normal,"-"
705,9,Activity BT,2020-06-28 03:29:35:999,Iluminada,normal,normal,"-"
705,10,Activity BS,2020-06-28 04:21:57:637,Roy,normal,normal,"-"
705,11,Activity B,2020-06-28 04:58:39:798,Ronald,normal,normal,"-"
705,12,■,,,,,""
706,0,▶,,,,,""
706,1,Activity A,2020-06-27 22:01:06:590,Micheline,normal,normal,"-"
706,2,Activity BD,2020-06-27 22:27:52:352,Brian,normal,normal,"-"
706,3,Activity BH,2020-06-27 23:14:20:454,Donald,normal,normal,"-"
706,4,Activity BI,2020-06-27 23:44:55:670,Jin,normal,normal,"-"
706,5,Activity BE,2020-06-28 00:41:01:813,Junior,normal,normal,"-"
706,6,Activity BQ,2020-06-28 01:31:58:934,Lisa,normal,normal,"-"
706,7,Activity BR,2020-06-28 02:05:52:376,Jamika,normal,normal,"-"
706,8,Activity BY,2020-06-28 02:31:23:903,Pam,normal,normal,"-"
706,9,Activity BS,2020-06-28 03:18:55:282,Chan,normal,normal,"-"
706,10,Activity B,2020-06-28 04:08:23:743,Deloras,normal,normal,"-"
706,11,■,,,,,""
707,0,▶,,,,,""
707,1,Activity A,2020-06-27 22:01:16:590,Roseanne,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Jack']}"
707,2,Activity T,2020-06-27 22:18:07:554,Deloras,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Jack']}"
707,3,Activity AN,2020-06-27 23:14:17:382,Lourdes,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Jack']}"
707,4,Activity BA,2020-06-28 00:00:31:421,Donald,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Jack']}"
707,5,Activity BB,2020-06-28 00:52:01:815,Sherlene,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Jack']}"
707,6,Activity AO,2020-06-28 01:46:28:929,Iluminada,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Jack']}"
707,7,Activity U,2020-06-28 02:26:13:686,Hoyt,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Jack']}"
707,8,Activity B,2020-06-28 02:42:42:374,Rossie,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Jack']}"
707,9,■,,,,,""
708,0,▶,,,,,""
708,1,Activity A,2020-06-27 22:01:26:590,Doretta,normal,normal,"-"
708,2,Activity C,2020-06-27 22:59:19:026,Donald,normal,normal,"-"
708,3,Activity G,2020-06-27 23:50:25:704,Clayton,normal,normal,"-"
708,4,Activity K,2020-06-28 00:46:09:412,Sandra,normal,normal,"-"
708,5,Activity H,2020-06-28 01:34:50:966,James,normal,normal,"-"
708,6,Activity D,2020-06-28 02:25:13:334,Issac,normal,normal,"-"
708,7,Activity S,2020-06-28 03:02:30:530,Ryan,normal,normal,"-"
708,8,Activity B,2020-06-28 03:41:29:166,Deloras,normal,normal,"-"
708,9,■,,,,,""
709,0,▶,,,,,""
709,1,Activity A,2020-06-27 22:01:36:590,Sharee,normal,normal,"-"
709,2,Activity BZ,2020-06-27 22:49:55:597,Frances,normal,normal,"-"
709,3,Activity B,2020-06-27 23:38:34:632,Steve,normal,normal,"-"
709,4,■,,,,,""
710,0,▶,,,,,""
710,1,Activity A,2020-06-27 22:01:46:590,Joe,normal,normal,"-"
710,2,Activity BC,2020-06-27 22:52:25:112,Micheline,normal,normal,"-"
710,3,Activity B,2020-06-27 23:51:03:338,Tiffiny,normal,normal,"-"
710,4,■,,,,,""
711,0,▶,,,,,""
711,1,Activity A,2020-06-27 22:01:56:590,Micheline,normal,normal,"-"
711,2,Activity T,2020-06-27 22:53:36:063,Grayce,normal,normal,"-"
711,3,Activity AC,2020-06-27 23:48:16:095,Lucy,normal,normal,"-"
711,4,Activity AE,2020-06-28 00:34:33:527,Amanda,normal,normal,"-"
711,5,Activity AD,2020-06-28 01:05:10:049,Joe,normal,normal,"-"
711,6,Activity U,2020-06-28 01:52:56:512,Ronald,normal,normal,"-"
711,7,Activity B,2020-06-28 02:46:09:574,Deloras,normal,normal,"-"
711,8,■,,,,,""
712,0,▶,,,,,""
712,1,Activity A,2020-06-27 22:02:06:590,Micheline,normal,normal,"-"
712,2,Activity BD,2020-06-27 22:20:39:637,Junior,normal,normal,"-"
712,3,Activity BJ,2020-06-27 23:08:56:042,Jamika,normal,normal,"-"
712,4,Activity BN,2020-06-28 00:04:04:564,Hassie,normal,normal,"-"
712,5,Activity BK,2020-06-28 00:24:42:540,Elisha,normal,normal,"-"
712,6,Activity BE,2020-06-28 01:15:53:910,Craig,normal,normal,"-"
712,7,Activity BQ,2020-06-28 02:10:32:411,Frances,normal,normal,"-"
712,8,Activity BR,2020-06-28 02:52:31:397,Paul,normal,normal,"-"
712,9,Activity BU,2020-06-28 03:39:47:519,Hannah,normal,normal,"-"
712,10,Activity BS,2020-06-28 04:11:26:675,Sigrid,normal,normal,"-"
712,11,Activity B,2020-06-28 04:39:05:950,Tiffiny,normal,normal,"-"
712,12,■,,,,,""
713,0,▶,,,,,""
713,1,Activity A,2020-06-27 22:02:16:590,Joe,normal,normal,"-"
713,2,Activity BC,2020-06-27 22:58:32:674,Micheline,normal,normal,"-"
713,3,Activity B,2020-06-27 23:49:05:087,Tiffiny,normal,normal,"-"
713,4,■,,,,,""
714,0,▶,,,,,""
714,1,Activity A,2020-06-27 22:02:26:590,Carmella,normal,normal,"-"
714,2,Activity BC,2020-06-27 23:00:28:688,Micheline,normal,normal,"-"
714,3,Activity B,2020-06-27 23:48:52:517,Tiffiny,normal,normal,"-"
714,4,■,,,,,""
715,0,▶,,,,,""
715,1,Activity A,2020-06-27 22:02:36:590,Charles,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sharee']}"
715,2,Activity BZ,2020-06-27 22:22:09:053,Issac,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sharee']}"
715,3,Activity B,2020-06-27 23:20:50:038,Steve,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sharee']}"
715,4,■,,,,,""
716,0,▶,,,,,""
716,1,Activity A,2020-06-27 22:02:46:590,Micheline,normal,normal,"-"
716,2,Activity BD,2020-06-27 22:43:41:074,Shandi,normal,normal,"-"
716,3,Activity BJ,2020-06-27 23:33:03:366,Vickie,normal,normal,"-"
716,4,Activity BN,2020-06-28 00:21:25:343,Hassie,normal,normal,"-"
716,5,Activity BK,2020-06-28 01:10:54:317,Elisha,normal,normal,"-"
716,6,Activity BE,2020-06-28 02:07:14:253,Craig,normal,normal,"-"
716,7,Activity BQ,2020-06-28 03:05:41:062,Frances,normal,normal,"-"
716,8,Activity BR,2020-06-28 03:50:57:648,Seth,normal,normal,"-"
716,9,Activity BY,2020-06-28 04:46:20:085,Keven,normal,normal,"-"
716,10,Activity BS,2020-06-28 05:21:34:210,Brant,normal,normal,"-"
716,11,Activity B,2020-06-28 05:51:58:436,Ryan,normal,normal,"-"
716,12,■,,,,,""
717,0,▶,,,,,""
717,1,Activity A,2020-06-27 22:02:56:590,Joe,normal,normal,"-"
717,2,Activity BC,2020-06-27 22:24:52:009,Micheline,normal,normal,"-"
717,3,Activity B,2020-06-27 23:17:56:613,Tiffiny,normal,normal,"-"
717,4,■,,,,,""
718,0,▶,,,,,""
718,1,Activity A,2020-06-27 22:03:06:590,Sharee,normal,normal,"-"
718,2,Activity BZ,2020-06-27 22:45:15:708,Frances,normal,normal,"-"
718,3,Activity B,2020-06-27 23:38:28:845,Steve,normal,normal,"-"
718,4,■,,,,,""
719,0,▶,,,,,""
719,1,Activity A,2020-06-27 22:03:16:590,Steve,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sigrid', 'Sandra', 'Gema']}"
719,2,Activity C,2020-06-27 22:44:53:874,Donald,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sigrid', 'Sandra', 'Gema']}"
719,3,Activity G,2020-06-27 23:36:14:515,Michaele,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sigrid', 'Sandra', 'Gema']}"
719,4,Activity K,2020-06-28 00:13:20:262,Sandra,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sigrid', 'Sandra', 'Gema']}"
719,5,Activity H,2020-06-28 00:42:19:212,Josef,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sigrid', 'Sandra', 'Gema']}"
719,6,Activity D,2020-06-28 01:34:03:632,Lannie,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sigrid', 'Sandra', 'Gema']}"
719,7,Activity S,2020-06-28 02:14:56:681,Lucy,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sigrid', 'Sandra', 'Gema']}"
719,8,Activity B,2020-06-28 02:41:52:903,Ronald,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sigrid', 'Sandra', 'Gema']}"
719,9,■,,,,,""
720,0,▶,,,,,""
720,1,Activity A,2020-06-27 22:03:26:590,Frances,normal,normal,"-"
720,2,Activity BD,2020-06-27 22:47:07:010,Junior,normal,normal,"-"
720,3,Activity BJ,2020-06-27 23:32:26:570,Donald,normal,normal,"-"
720,4,Activity BN,2020-06-28 00:06:00:288,Hassie,normal,normal,"-"
720,5,Activity BK,2020-06-28 00:25:42:183,Elisha,normal,normal,"-"
720,6,Activity BE,2020-06-28 01:19:06:089,Craig,normal,normal,"-"
720,7,Activity BQ,2020-06-28 01:49:24:741,Frances,normal,normal,"-"
720,8,Activity BR,2020-06-28 02:31:03:515,Della,normal,normal,"-"
720,9,Activity BX,2020-06-28 03:27:50:626,Brant,normal,normal,"-"
720,10,Activity BS,2020-06-28 04:21:56:090,Sandra,normal,normal,"-"
720,11,Activity B,2020-06-28 04:54:09:209,James,normal,normal,"-"
720,12,■,,,,,""
721,0,▶,,,,,""
721,1,Activity A,2020-06-27 22:33:36:590,Sharee,normal,normal,"-"
721,2,Activity BZ,2020-06-27 22:58:58:737,Issac,normal,normal,"-"
721,3,Activity B,2020-06-27 23:48:42:828,Steve,normal,normal,"-"
721,4,■,,,,,""
722,0,▶,,,,,""
722,1,Activity A,2020-06-27 22:33:46:590,Micheline,normal,normal,"-"
722,2,Activity BD,2020-06-27 23:20:04:092,Junior,normal,normal,"-"
722,3,Activity BJ,2020-06-28 00:16:53:248,Hugo,normal,normal,"-"
722,4,Activity BM,2020-06-28 01:09:00:722,Amanda,normal,normal,"-"
722,5,Activity BK,2020-06-28 01:34:51:513,Elisha,normal,normal,"-"
722,6,Activity BE,2020-06-28 02:21:27:094,Craig,normal,normal,"-"
722,7,Activity BQ,2020-06-28 02:55:31:509,Frances,normal,normal,"-"
722,8,Activity BR,2020-06-28 03:25:27:651,Jimmy,normal,normal,"-"
722,9,Activity BX,2020-06-28 04:16:56:077,Wilton,normal,normal,"-"
722,10,Activity BS,2020-06-28 05:13:36:296,Roy,normal,normal,"-"
722,11,Activity B,2020-06-28 05:29:48:248,Velda,normal,normal,"-"
722,12,■,,,,,""
723,0,▶,,,,,""
723,1,Activity A,2020-06-27 22:33:56:590,Evelin,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Joe', 'Micheline']}"
723,2,Activity BC,2020-06-27 23:05:09:030,Sonia,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Joe', 'Micheline']}"
723,3,Activity B,2020-06-28 00:01:40:925,Tiffiny,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Joe', 'Micheline']}"
723,4,■,,,,,""
724,0,▶,,,,,""
724,1,Activity A,2020-06-27 22:34:06:590,Micheline,normal,normal,"-"
724,2,Activity BD,2020-06-27 22:59:35:717,Junior,normal,normal,"-"
724,3,Activity BJ,2020-06-27 23:57:49:070,Hugo,normal,normal,"-"
724,4,Activity BM,2020-06-28 00:49:20:188,Amanda,normal,normal,"-"
724,5,Activity BK,2020-06-28 01:25:53:803,Elisha,normal,normal,"-"
724,6,Activity BE,2020-06-28 02:25:07:184,Gema,normal,normal,"-"
724,7,Activity BQ,2020-06-28 02:57:18:794,Frances,normal,normal,"-"
724,8,Activity BR,2020-06-28 03:37:51:351,Paul,normal,normal,"-"
724,9,Activity BU,2020-06-28 04:31:43:100,Vickie,normal,normal,"-"
724,10,Activity BS,2020-06-28 05:04:04:530,Rossana,normal,normal,"-"
724,11,Activity B,2020-06-28 05:19:21:494,Rossana,normal,normal,"-"
724,12,■,,,,,""
725,0,▶,,,,,""
725,1,Activity A,2020-06-27 22:34:16:590,Micheline,normal,normal,"-"
725,2,Activity BD,2020-06-27 23:24:45:445,Lisa,normal,normal,"-"
725,3,Activity BP,2020-06-28 00:14:17:447,Carmella,normal,normal,"-"
725,4,Activity BE,2020-06-28 01:05:55:320,Lisa,normal,normal,"-"
725,5,Activity BQ,2020-06-28 02:05:12:598,Jamika,normal,normal,"-"
725,6,Activity BR,2020-06-28 02:52:17:997,Brant,normal,normal,"-"
725,7,Activity BY,2020-06-28 03:50:55:432,Velda,normal,normal,"-"
725,8,Activity BS,2020-06-28 04:28:21:055,Vickie,normal,normal,"-"
725,9,Activity B,2020-06-28 05:17:13:649,Rossie,normal,normal,"-"
725,10,■,,,,,""
726,0,▶,,,,,""
726,1,Activity A,2020-06-27 22:34:26:590,Frances,normal,normal,"-"
726,2,Activity BD,2020-06-27 22:53:00:588,Junior,normal,normal,"-"
726,3,Activity BJ,2020-06-27 23:44:52:868,Jamika,normal,normal,"-"
726,4,Activity BN,2020-06-28 00:35:27:601,Hassie,normal,normal,"-"
726,5,Activity BK,2020-06-28 00:50:56:033,Elisha,normal,normal,"-"
726,6,Activity BE,2020-06-28 01:36:21:029,Craig,normal,normal,"-"
726,7,Activity BQ,2020-06-28 02:28:26:756,Frances,normal,normal,"-"
726,8,Activity BR,2020-06-28 02:52:04:567,Paul,normal,normal,"-"
726,9,Activity BU,2020-06-28 03:38:10:891,Michaele,normal,normal,"-"
726,10,Activity BS,2020-06-28 04:29:25:592,Earl,normal,normal,"-"
726,11,Activity B,2020-06-28 04:52:17:948,Tiffiny,normal,normal,"-"
726,12,■,,,,,""
727,0,▶,,,,,""
727,1,Activity A,2020-06-27 22:34:36:590,Joe,normal,normal,"-"
727,2,Activity BC,2020-06-27 23:31:38:982,Micheline,normal,normal,"-"
727,3,Activity B,2020-06-28 00:25:07:532,Tiffiny,normal,normal,"-"
727,4,■,,,,,""
728,0,▶,,,,,""
728,1,Activity A,2020-06-27 22:34:46:590,Sharee,normal,normal,"-"
728,2,Activity BZ,2020-06-27 23:22:11:794,Issac,normal,normal,"-"
728,3,Activity B,2020-06-28 00:17:56:799,Steve,normal,normal,"-"
728,4,■,,,,,""
729,0,▶,,,,,""
729,1,Activity A,2020-06-27 22:34:56:590,Micheline,normal,anomalous,"{'index': [7, 8, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jin', 'Clayton']}"
729,2,Activity BD,2020-06-27 22:55:20:232,Junior,normal,anomalous,"{'index': [7, 8, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jin', 'Clayton']}"
729,3,Activity BJ,2020-06-27 23:50:01:731,Donald,normal,anomalous,"{'index': [7, 8, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jin', 'Clayton']}"
729,4,Activity BN,2020-06-28 00:41:53:214,Hassie,normal,anomalous,"{'index': [7, 8, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jin', 'Clayton']}"
729,5,Activity BK,2020-06-28 01:14:17:249,Elisha,normal,anomalous,"{'index': [7, 8, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jin', 'Clayton']}"
729,6,Activity BE,2020-06-28 02:03:28:344,Craig,normal,anomalous,"{'index': [7, 8, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jin', 'Clayton']}"
729,7,Activity BQ,2020-06-28 02:50:01:172,Frances,normal,anomalous,"{'index': [7, 8, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jin', 'Clayton']}"
729,8,Activity BR,2020-06-28 03:23:30:535,James,normal,anomalous,"{'index': [7, 8, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jin', 'Clayton']}"
729,9,Activity BY,2020-06-28 04:15:16:661,Amanda,normal,anomalous,"{'index': [7, 8, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jin', 'Clayton']}"
729,10,Activity BS,2020-06-28 04:56:37:140,Johnny,normal,anomalous,"{'index': [7, 8, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jin', 'Clayton']}"
729,11,Activity B,2020-06-28 05:46:51:088,Tiffiny,normal,anomalous,"{'index': [7, 8, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jin', 'Clayton']}"
729,12,■,,,,,""
730,0,▶,,,,,""
730,1,Activity A,2020-06-27 22:35:06:590,Joe,normal,normal,"-"
730,2,Activity BC,2020-06-27 23:24:05:854,Micheline,normal,normal,"-"
730,3,Activity B,2020-06-28 00:19:47:798,Tiffiny,normal,normal,"-"
730,4,■,,,,,""
731,0,▶,,,,,""
731,1,Activity A,2020-06-27 22:35:16:590,Micheline,normal,normal,"-"
731,2,Activity BD,2020-06-27 22:57:55:108,Shandi,normal,normal,"-"
731,3,Activity BJ,2020-06-27 23:52:28:566,Donald,normal,normal,"-"
731,4,Activity BN,2020-06-28 00:33:56:838,Hassie,normal,normal,"-"
731,5,Activity BK,2020-06-28 00:52:23:825,Elisha,normal,normal,"-"
731,6,Activity BE,2020-06-28 01:47:10:823,Craig,normal,normal,"-"
731,7,Activity BQ,2020-06-28 02:32:05:031,Frances,normal,normal,"-"
731,8,Activity BR,2020-06-28 03:11:48:469,Joe,normal,normal,"-"
