case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1057,5,Activity AN,2020-06-28 07:23:50:961,Vickie,normal,normal,"-"
1057,6,Activity AO,2020-06-28 08:15:16:408,Evelin,normal,normal,"-"
1057,7,Activity AJ,2020-06-28 08:58:23:919,Charles,normal,normal,"-"
1057,8,Activity B,2020-06-28 09:23:11:169,Brant,normal,normal,"-"
1057,9,■,,,,,""
1058,0,▶,,,,,""
1058,1,Activity A,2020-06-28 04:31:20:389,Velda,normal,normal,"-"
1058,2,Activity AI,2020-06-28 04:55:20:619,Sandra,normal,normal,"-"
1058,3,Activity AP,2020-06-28 05:47:21:967,Chan,normal,normal,"-"
1058,4,Activity AQ,2020-06-28 06:42:18:116,Jamika,normal,normal,"-"
1058,5,Activity AR,2020-06-28 07:03:59:372,Donald,normal,normal,"-"
1058,6,Activity AS,2020-06-28 07:59:17:162,Josef,normal,normal,"-"
1058,7,Activity AJ,2020-06-28 08:53:40:868,Ling,normal,normal,"-"
1058,8,Activity B,2020-06-28 09:37:37:857,Brant,normal,normal,"-"
1058,9,■,,,,,""
1059,0,▶,,,,,""
1059,1,Activity A,2020-06-28 04:31:30:389,Micheline,normal,normal,"-"
1059,2,Activity L,2020-06-28 05:24:16:536,Howard,normal,normal,"-"
1059,3,Activity N,2020-06-28 06:14:10:356,Issac,normal,normal,"-"
1059,4,Activity M,2020-06-28 07:01:22:709,Steve,normal,normal,"-"
1059,5,Activity R,2020-06-28 07:48:10:550,Amanda,normal,normal,"-"
1059,6,Activity W,2020-06-28 08:44:10:718,Jimmy,normal,normal,"-"
1059,7,Activity Y,2020-06-28 09:32:48:218,Roseanne,normal,normal,"-"
1059,8,Activity X,2020-06-28 10:14:25:234,Ryan,normal,normal,"-"
1059,9,Activity S,2020-06-28 11:13:37:167,Jimmy,normal,normal,"-"
1059,10,Activity B,2020-06-28 12:08:05:163,Micheline,normal,normal,"-"
1059,11,■,,,,,""
1060,0,▶,,,,,""
1060,1,Activity A,2020-06-28 04:31:40:389,Steve,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
1060,2,Activity C,2020-06-28 05:29:01:149,Hannah,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
1060,3,Activity D,2020-06-28 06:23:06:650,Hugo,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
1060,4,Activity J,2020-06-28 07:16:10:252,Tiffiny,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
1060,5,Activity K,2020-06-28 08:14:01:637,Ryan,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
1060,6,Activity E,2020-06-28 09:01:50:769,Brant,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
1060,7,Activity G,2020-06-28 10:00:41:865,Issac,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
1060,8,Activity F,2020-06-28 10:19:41:439,Sandra,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
1060,9,Activity B,2020-06-28 11:15:47:312,Alyce,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
1060,10,■,,,,,""
1061,0,▶,,,,,""
1061,1,Activity A,2020-06-28 04:31:50:389,Steve,normal,normal,"-"
1061,2,Activity C,2020-06-28 05:16:12:258,Hannah,normal,normal,"-"
1061,3,Activity D,2020-06-28 06:12:18:032,Hugo,normal,normal,"-"
1061,4,Activity E,2020-06-28 07:02:11:303,Lannie,normal,normal,"-"
1061,5,Activity H,2020-06-28 07:19:39:276,Josef,normal,normal,"-"
1061,6,Activity F,2020-06-28 08:10:06:215,Jimmy,normal,normal,"-"
1061,7,Activity J,2020-06-28 08:55:00:185,Tiffiny,normal,normal,"-"
1061,8,Activity K,2020-06-28 09:36:54:912,Issac,normal,normal,"-"
1061,9,Activity B,2020-06-28 10:26:57:914,Alyce,normal,normal,"-"
1061,10,■,,,,,""
1062,0,▶,,,,,""
1062,1,Activity A,2020-06-28 04:32:00:389,Micheline,normal,normal,"-"
1062,2,Activity L,2020-06-28 05:26:03:252,Howard,normal,normal,"-"
1062,3,Activity N,2020-06-28 06:22:09:539,Ryan,normal,normal,"-"
1062,4,Activity M,2020-06-28 07:02:50:789,Steve,normal,normal,"-"
1062,5,Activity R,2020-06-28 07:20:48:342,Brant,normal,normal,"-"
1062,6,Activity AC,2020-06-28 08:20:46:728,Melany,normal,normal,"-"
1062,7,Activity AE,2020-06-28 08:51:15:080,Hugo,normal,normal,"-"
1062,8,Activity AD,2020-06-28 09:23:06:898,Junior,normal,normal,"-"
1062,9,Activity S,2020-06-28 10:10:27:936,Tiffiny,normal,normal,"-"
1062,10,Activity B,2020-06-28 11:02:35:921,Lisa,normal,normal,"-"
1062,11,■,,,,,""
1063,0,▶,,,,,""
1063,1,Activity A,2020-06-28 04:32:10:389,Ronald,normal,normal,"-"
1063,2,Activity AI,2020-06-28 05:20:32:886,Sandra,normal,normal,"-"
1063,3,Activity AP,2020-06-28 06:12:43:876,Chan,normal,normal,"-"
1063,4,Activity AQ,2020-06-28 06:47:48:213,Jamika,normal,normal,"-"
1063,5,Activity AR,2020-06-28 07:36:33:289,Lucy,normal,normal,"-"
1063,6,Activity AS,2020-06-28 08:26:22:619,Josef,normal,normal,"-"
1063,7,Activity AJ,2020-06-28 09:12:38:942,Hoyt,normal,normal,"-"
1063,8,Activity B,2020-06-28 09:29:49:628,Micheline,normal,normal,"-"
1063,9,■,,,,,""
1064,0,▶,,,,,""
1064,1,Activity A,2020-06-28 04:32:20:389,Micheline,normal,normal,"-"
1064,2,Activity L,2020-06-28 05:15:10:571,Howard,normal,normal,"-"
1064,3,Activity N,2020-06-28 06:08:36:996,Issac,normal,normal,"-"
1064,4,Activity M,2020-06-28 06:42:29:404,Steve,normal,normal,"-"
1064,5,Activity R,2020-06-28 07:22:04:968,Brant,normal,normal,"-"
1064,6,Activity AC,2020-06-28 08:17:32:699,Ling,normal,normal,"-"
1064,7,Activity AF,2020-06-28 09:16:57:254,Lisa,normal,normal,"-"
1064,8,Activity AD,2020-06-28 09:55:21:236,Amanda,normal,normal,"-"
1064,9,Activity S,2020-06-28 10:54:18:908,Sharee,normal,normal,"-"
1064,10,Activity B,2020-06-28 11:44:27:044,Brant,normal,normal,"-"
1064,11,■,,,,,""
1065,0,▶,,,,,""
1065,1,Activity A,2020-06-28 04:32:30:389,Steve,normal,normal,"-"
1065,2,Activity C,2020-06-28 05:17:19:802,Hannah,normal,normal,"-"
1065,3,Activity D,2020-06-28 06:11:14:975,Hugo,normal,normal,"-"
1065,4,Activity E,2020-06-28 07:09:46:938,Lannie,normal,normal,"-"
1065,5,Activity H,2020-06-28 08:06:25:106,Deloras,normal,normal,"-"
1065,6,Activity F,2020-06-28 09:01:49:609,Ronald,normal,normal,"-"
1065,7,Activity J,2020-06-28 09:54:04:817,Tiffiny,normal,normal,"-"
1065,8,Activity K,2020-06-28 10:52:26:753,Issac,normal,normal,"-"
1065,9,Activity B,2020-06-28 11:51:00:380,Alyce,normal,normal,"-"
1065,10,■,,,,,""
1066,0,▶,,,,,""
1066,1,Activity A,2020-06-28 04:32:40:389,Micheline,normal,normal,"-"
1066,2,Activity L,2020-06-28 05:14:20:912,Howard,normal,normal,"-"
1066,3,Activity N,2020-06-28 06:04:05:006,Issac,normal,normal,"-"
1066,4,Activity M,2020-06-28 06:43:59:689,Steve,normal,normal,"-"
1066,5,Activity R,2020-06-28 07:17:50:184,Joe,normal,normal,"-"
1066,6,Activity AC,2020-06-28 08:03:47:534,Melany,normal,normal,"-"
1066,7,Activity AE,2020-06-28 09:02:52:221,Lucy,normal,normal,"-"
1066,8,Activity AD,2020-06-28 09:41:47:378,Amanda,normal,normal,"-"
1066,9,Activity S,2020-06-28 10:36:20:898,Lourdes,normal,normal,"-"
1066,10,Activity B,2020-06-28 11:25:21:309,Brant,normal,normal,"-"
1066,11,■,,,,,""
1067,0,▶,,,,,""
1067,1,Activity A,2020-06-28 04:32:50:389,Steve,normal,normal,"-"
1067,2,Activity C,2020-06-28 05:12:44:094,Hannah,normal,normal,"-"
1067,3,Activity D,2020-06-28 05:58:32:063,Hugo,normal,normal,"-"
1067,4,Activity E,2020-06-28 06:46:58:448,Lannie,normal,normal,"-"
1067,5,Activity H,2020-06-28 07:32:03:630,Keven,normal,normal,"-"
1067,6,Activity F,2020-06-28 08:24:44:819,Sandra,normal,normal,"-"
1067,7,Activity J,2020-06-28 08:59:59:994,Ryan,normal,normal,"-"
1067,8,Activity K,2020-06-28 09:55:51:631,Deloras,normal,normal,"-"
1067,9,Activity B,2020-06-28 10:44:11:539,Alyce,normal,normal,"-"
1067,10,■,,,,,""
1068,0,▶,,,,,""
1068,1,Activity A,2020-06-28 04:33:00:389,Micheline,normal,normal,"-"
1068,2,Activity L,2020-06-28 05:14:02:870,Tiffiny,normal,normal,"-"
1068,3,Activity N,2020-06-28 06:07:36:565,Ryan,normal,normal,"-"
1068,4,Activity M,2020-06-28 06:54:57:825,Steve,normal,normal,"-"
1068,5,Activity R,2020-06-28 07:16:51:070,Sharee,normal,normal,"-"
1068,6,Activity AC,2020-06-28 08:07:27:900,Melany,normal,normal,"-"
1068,7,Activity AG,2020-06-28 08:51:38:100,Charles,normal,normal,"-"
1068,8,Activity AD,2020-06-28 09:17:58:993,Brian,normal,normal,"-"
1068,9,Activity S,2020-06-28 10:04:50:197,Jimmy,normal,normal,"-"
1068,10,Activity B,2020-06-28 10:58:20:181,Micheline,normal,normal,"-"
1068,11,■,,,,,""
1069,0,▶,,,,,""
1069,1,Activity A,2020-06-28 04:33:10:389,Micheline,normal,normal,"-"
1069,2,Activity L,2020-06-28 05:23:21:183,Howard,normal,normal,"-"
1069,3,Activity N,2020-06-28 06:08:44:863,Issac,normal,normal,"-"
1069,4,Activity M,2020-06-28 06:54:29:841,Steve,normal,normal,"-"
1069,5,Activity R,2020-06-28 07:47:48:008,Brant,normal,normal,"-"
1069,6,Activity AC,2020-06-28 08:39:19:423,Carmella,normal,normal,"-"
1069,7,Activity AG,2020-06-28 09:32:45:359,Alyce,normal,normal,"-"
1069,8,Activity AD,2020-06-28 09:57:49:431,Junior,normal,normal,"-"
1069,9,Activity S,2020-06-28 10:57:17:276,Sherlene,normal,normal,"-"
1069,10,Activity B,2020-06-28 11:29:04:431,Lisa,normal,normal,"-"
1069,11,■,,,,,""
1070,0,▶,,,,,""
1070,1,Activity A,2020-06-28 04:33:20:389,Velda,normal,normal,"-"
1070,2,Activity AI,2020-06-28 04:59:46:613,Pam,normal,normal,"-"
1070,3,Activity AP,2020-06-28 05:54:12:580,Chan,normal,normal,"-"
1070,4,Activity AQ,2020-06-28 06:44:14:614,Jamika,normal,normal,"-"
1070,5,Activity AR,2020-06-28 07:00:21:220,Jack,normal,normal,"-"
1070,6,Activity AS,2020-06-28 07:50:19:327,Clayton,normal,normal,"-"
1070,7,Activity AJ,2020-06-28 08:21:57:228,Ling,normal,normal,"-"
1070,8,Activity B,2020-06-28 08:53:28:849,Brant,normal,normal,"-"
1070,9,■,,,,,""
1071,0,▶,,,,,""
1071,1,Activity A,2020-06-28 04:33:30:389,Ronald,normal,normal,"-"
1071,2,Activity AI,2020-06-28 05:00:17:633,Lisa,normal,normal,"-"
1071,3,Activity AL,2020-06-28 05:49:31:327,Rossana,normal,normal,"-"
1071,4,Activity AM,2020-06-28 06:41:38:552,Marilyn,normal,normal,"-"
1071,5,Activity AN,2020-06-28 07:15:41:892,Vickie,normal,normal,"-"
1071,6,Activity AO,2020-06-28 08:05:22:453,Jack,normal,normal,"-"
1071,7,Activity AJ,2020-06-28 08:54:51:829,Vickie,normal,normal,"-"
1071,8,Activity B,2020-06-28 09:27:50:450,Micheline,normal,normal,"-"
1071,9,■,,,,,""
1072,0,▶,,,,,""
1072,1,Activity A,2020-06-28 04:33:40:389,Micheline,normal,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
1072,2,Activity L,2020-06-28 05:21:46:821,Sandra,normal,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
1072,3,Activity O,2020-06-28 06:15:47:278,Jamika,normal,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
1072,4,Activity M,2020-06-28 07:10:57:049,Howard,normal,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
1072,5,Activity R,2020-06-28 07:55:14:557,Lannie,normal,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
1072,6,Activity Z,2020-06-28 08:42:27:156,Lucy,normal,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
1072,7,Activity X,2020-06-28 09:36:19:276,Hugo,normal,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
1072,8,Activity W,2020-06-28 10:31:51:479,Amanda,normal,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
1072,9,Activity S,2020-06-28 11:30:32:176,Keven,normal,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
1072,10,Activity B,2020-06-28 12:28:59:433,Hoyt,normal,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
1072,11,■,,,,,""
1073,0,▶,,,,,""
1073,1,Activity A,2020-06-28 04:33:50:389,Micheline,normal,normal,"-"
1073,2,Activity L,2020-06-28 04:55:31:904,Sandra,normal,normal,"-"
1073,3,Activity O,2020-06-28 05:54:24:818,Jamika,normal,normal,"-"
1073,4,Activity M,2020-06-28 06:36:24:906,Howard,normal,normal,"-"
1073,5,Activity R,2020-06-28 07:18:35:068,Lannie,normal,normal,"-"
1073,6,Activity W,2020-06-28 08:08:40:298,Hassie,normal,normal,"-"
1073,7,Activity AA,2020-06-28 08:44:55:409,Josef,normal,normal,"-"
1073,8,Activity X,2020-06-28 09:35:29:395,Ryan,normal,normal,"-"
1073,9,Activity S,2020-06-28 10:29:11:439,Steve,normal,normal,"-"
1073,10,Activity B,2020-06-28 11:05:53:271,Alpha,normal,normal,"-"
1073,11,■,,,,,""
1074,0,▶,,,,,""
1074,1,Activity A,2020-06-28 04:34:00:389,Velda,normal,normal,"-"
1074,2,Activity AI,2020-06-28 05:13:54:700,Pam,normal,normal,"-"
1074,3,Activity AP,2020-06-28 06:06:32:331,Chan,normal,normal,"-"
1074,4,Activity AQ,2020-06-28 06:55:59:462,Jamika,normal,normal,"-"
1074,5,Activity AR,2020-06-28 07:39:15:967,Lucy,normal,normal,"-"
1074,6,Activity AS,2020-06-28 08:31:48:889,Clayton,normal,normal,"-"
1074,7,Activity AJ,2020-06-28 09:22:03:098,Ling,normal,normal,"-"
1074,8,Activity B,2020-06-28 09:48:08:573,Brant,normal,normal,"-"
1074,9,■,,,,,""
1075,0,▶,,,,,""
1075,1,Activity A,2020-06-28 04:34:10:389,Steve,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1075,2,Activity C,2020-06-28 05:14:31:328,Hannah,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1075,3,Activity K,2020-06-28 06:01:49:671,Ryan,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1075,4,Activity D,2020-06-28 06:44:27:617,Hugo,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1075,5,Activity E,2020-06-28 07:02:40:216,Lannie,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1075,6,Activity H,2020-06-28 07:52:25:594,Keven,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1075,7,Activity F,2020-06-28 08:35:23:677,Jimmy,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1075,8,Activity J,2020-06-28 08:57:56:235,Tiffiny,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1075,9,Activity B,2020-06-28 09:49:25:368,Alyce,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1075,10,■,,,,,""
1076,0,▶,,,,,""
1076,1,Activity A,2020-06-28 04:34:20:389,Steve,normal,normal,"-"
1076,2,Activity C,2020-06-28 04:50:41:535,Hannah,normal,normal,"-"
1076,3,Activity D,2020-06-28 05:49:40:341,Hugo,normal,normal,"-"
1076,4,Activity E,2020-06-28 06:41:59:420,Lannie,normal,normal,"-"
1076,5,Activity H,2020-06-28 07:13:53:191,Keven,normal,normal,"-"
1076,6,Activity F,2020-06-28 07:59:20:949,Jimmy,normal,normal,"-"
1076,7,Activity J,2020-06-28 08:42:51:731,Tiffiny,normal,normal,"-"
1076,8,Activity K,2020-06-28 09:02:38:683,Ryan,normal,normal,"-"
1076,9,Activity B,2020-06-28 09:52:31:013,Alyce,normal,normal,"-"
1076,10,■,,,,,""
1077,0,▶,,,,,""
1077,1,Activity A,2020-06-28 04:34:30:389,Micheline,normal,normal,"-"
1077,2,Activity L,2020-06-28 05:13:18:658,Donald,normal,normal,"-"
1077,3,Activity P,2020-06-28 06:06:41:287,Earl,normal,normal,"-"
1077,4,Activity Q,2020-06-28 07:00:21:904,Donald,normal,normal,"-"
1077,5,Activity M,2020-06-28 07:33:03:263,Howard,normal,normal,"-"
1077,6,Activity R,2020-06-28 08:26:21:918,Joe,normal,normal,"-"
1077,7,Activity AC,2020-06-28 09:23:50:738,Carmella,normal,normal,"-"
1077,8,Activity AG,2020-06-28 09:48:20:884,Maryellen,normal,normal,"-"
1077,9,Activity AD,2020-06-28 10:46:40:780,Junior,normal,normal,"-"
1077,10,Activity S,2020-06-28 11:28:47:996,Tiffiny,normal,normal,"-"
1077,11,Activity B,2020-06-28 11:52:43:085,Lisa,normal,normal,"-"
1077,12,■,,,,,""
1078,0,▶,,,,,""
1078,1,Activity A,2020-06-28 04:34:40:389,Velda,normal,normal,"-"
1078,2,Activity AI,2020-06-28 04:58:02:581,Lisa,normal,normal,"-"
1078,3,Activity AL,2020-06-28 05:52:04:548,Joe,normal,normal,"-"
1078,4,Activity AM,2020-06-28 06:26:07:616,Marilyn,normal,normal,"-"
1078,5,Activity AN,2020-06-28 07:04:47:638,Vickie,normal,normal,"-"
1078,6,Activity AO,2020-06-28 08:00:22:719,Evelin,normal,normal,"-"
1078,7,Activity AJ,2020-06-28 08:59:20:382,Ling,normal,normal,"-"
1078,8,Activity B,2020-06-28 09:23:59:059,Brant,normal,normal,"-"
1078,9,■,,,,,""
1079,0,▶,,,,,""
1079,1,Activity A,2020-06-28 04:34:50:389,Ronald,normal,normal,"-"
1079,2,Activity AI,2020-06-28 04:59:50:390,Pam,normal,normal,"-"
1079,3,Activity AP,2020-06-28 05:48:30:362,Chan,normal,normal,"-"
1079,4,Activity AQ,2020-06-28 06:39:46:405,Jamika,normal,normal,"-"
1079,5,Activity AR,2020-06-28 07:08:05:019,Lucy,normal,normal,"-"
1079,6,Activity AS,2020-06-28 07:58:48:162,Anna,normal,normal,"-"
1079,7,Activity AJ,2020-06-28 08:41:28:258,Vickie,normal,normal,"-"
1079,8,Activity B,2020-06-28 09:38:40:000,Micheline,normal,normal,"-"
1079,9,■,,,,,""
1080,0,▶,,,,,""
1080,1,Activity A,2020-06-28 04:35:00:389,Micheline,normal,normal,"-"
1080,2,Activity L,2020-06-28 05:16:10:313,Sandra,normal,normal,"-"
1080,3,Activity O,2020-06-28 06:14:11:708,Jamika,normal,normal,"-"
1080,4,Activity M,2020-06-28 07:01:49:380,Howard,normal,normal,"-"
1080,5,Activity R,2020-06-28 07:26:33:953,Melany,normal,normal,"-"
1080,6,Activity V,2020-06-28 08:17:49:105,Jimmy,normal,normal,"-"
1080,7,Activity S,2020-06-28 08:56:39:029,Sherell,normal,normal,"-"
1080,8,Activity B,2020-06-28 09:53:18:351,Brant,normal,normal,"-"
1080,9,■,,,,,""
1081,0,▶,,,,,""
1081,1,Activity A,2020-06-28 05:05:10:389,Ronald,normal,normal,"-"
1081,2,Activity AI,2020-06-28 06:02:36:283,Sharee,normal,normal,"-"
1081,3,Activity AL,2020-06-28 06:51:44:894,Rossana,normal,normal,"-"
1081,4,Activity AM,2020-06-28 07:27:36:880,Marilyn,normal,normal,"-"
1081,5,Activity AN,2020-06-28 07:50:14:259,Vickie,normal,normal,"-"
1081,6,Activity AO,2020-06-28 08:40:48:996,Jack,normal,normal,"-"
1081,7,Activity AJ,2020-06-28 09:13:43:048,Ling,normal,normal,"-"
1081,8,Activity B,2020-06-28 09:56:37:372,Brant,normal,normal,"-"
1081,9,■,,,,,""
1082,0,▶,,,,,""
1082,1,Activity A,2020-06-28 05:05:20:389,Ronald,normal,normal,"-"
1082,2,Activity AI,2020-06-28 05:23:04:071,Pam,normal,normal,"-"
1082,3,Activity AP,2020-06-28 06:19:41:044,Chan,normal,normal,"-"
1082,4,Activity AQ,2020-06-28 06:49:43:029,Jamika,normal,normal,"-"
1082,5,Activity AR,2020-06-28 07:40:11:485,Donald,normal,normal,"-"
1082,6,Activity AS,2020-06-28 08:30:43:203,Josef,normal,normal,"-"
1082,7,Activity AJ,2020-06-28 09:15:31:922,Vickie,normal,normal,"-"
1082,8,Activity B,2020-06-28 09:48:58:394,Micheline,normal,normal,"-"
1082,9,■,,,,,""
1083,0,▶,,,,,""
1083,1,Activity A,2020-06-28 05:05:30:389,Velda,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1083,2,Activity AL,2020-06-28 05:54:07:067,Joe,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1083,3,Activity AM,2020-06-28 06:51:09:887,Keven,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1083,4,Activity AI,2020-06-28 07:30:09:344,Sharee,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1083,5,Activity AN,2020-06-28 08:09:33:944,Vickie,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1083,6,Activity AO,2020-06-28 09:00:38:684,Evelin,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1083,7,Activity AJ,2020-06-28 09:53:33:809,Charles,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1083,8,Activity B,2020-06-28 10:39:33:949,Brant,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1083,9,■,,,,,""
1084,0,▶,,,,,""
1084,1,Activity A,2020-06-28 05:05:40:389,Micheline,normal,normal,"-"
1084,2,Activity L,2020-06-28 05:57:31:403,Howard,normal,normal,"-"
1084,3,Activity N,2020-06-28 06:43:26:982,Ryan,normal,normal,"-"
1084,4,Activity M,2020-06-28 07:23:06:497,Evelin,normal,normal,"-"
1084,5,Activity R,2020-06-28 08:04:05:463,Sharee,normal,normal,"-"
1084,6,Activity AC,2020-06-28 09:00:57:589,Charles,normal,normal,"-"
1084,7,Activity AF,2020-06-28 09:33:23:955,Elisha,normal,normal,"-"
1084,8,Activity AD,2020-06-28 10:29:48:012,Paul,normal,normal,"-"
1084,9,Activity S,2020-06-28 11:20:54:783,Lannie,normal,normal,"-"
1084,10,Activity B,2020-06-28 12:20:54:416,Doretta,normal,normal,"-"
1084,11,■,,,,,""
1085,0,▶,,,,,""
1085,1,Activity A,2020-06-28 05:05:50:389,Micheline,normal,normal,"-"
1085,2,Activity L,2020-06-28 05:26:40:773,Howard,normal,normal,"-"
1085,3,Activity N,2020-06-28 06:23:36:540,Issac,normal,normal,"-"
1085,4,Activity M,2020-06-28 07:13:40:911,Steve,normal,normal,"-"
1085,5,Activity R,2020-06-28 07:51:23:086,Lannie,normal,normal,"-"
1085,6,Activity W,2020-06-28 08:41:09:427,Alyce,normal,normal,"-"
1085,7,Activity Y,2020-06-28 09:19:31:159,Roseanne,normal,normal,"-"
1085,8,Activity X,2020-06-28 09:48:06:506,Ryan,normal,normal,"-"
1085,9,Activity S,2020-06-28 10:36:29:627,Issac,normal,normal,"-"
1085,10,Activity B,2020-06-28 11:29:42:949,Alyce,normal,normal,"-"
1085,11,■,,,,,""
1086,0,▶,,,,,""
1086,1,Activity A,2020-06-28 05:06:00:389,Ronald,normal,normal,"-"
1086,2,Activity AI,2020-06-28 05:36:55:214,Sandra,normal,normal,"-"
1086,3,Activity AP,2020-06-28 06:22:37:070,Chan,normal,normal,"-"
1086,4,Activity AQ,2020-06-28 07:05:11:755,Jamika,normal,normal,"-"
1086,5,Activity AR,2020-06-28 07:31:12:496,Donald,normal,normal,"-"
1086,6,Activity AS,2020-06-28 08:31:03:559,Clayton,normal,normal,"-"
1086,7,Activity AJ,2020-06-28 09:04:47:324,Vickie,normal,normal,"-"
1086,8,Activity B,2020-06-28 10:00:44:486,Micheline,normal,normal,"-"
1086,9,■,,,,,""
1087,0,▶,,,,,""
1087,1,Activity A,2020-06-28 05:06:10:389,Velda,normal,normal,"-"
1087,2,Activity AI,2020-06-28 06:00:30:745,Hannah,normal,normal,"-"
1087,3,Activity AP,2020-06-28 06:50:35:471,Chan,normal,normal,"-"
1087,4,Activity AQ,2020-06-28 07:29:29:060,Jamika,normal,normal,"-"
1087,5,Activity AR,2020-06-28 07:53:14:897,Jack,normal,normal,"-"
1087,6,Activity AS,2020-06-28 08:49:26:048,Josef,normal,normal,"-"
1087,7,Activity AJ,2020-06-28 09:27:27:367,Vickie,normal,normal,"-"
1087,8,Activity B,2020-06-28 09:47:02:167,Doretta,normal,normal,"-"
1087,9,■,,,,,""
1088,0,▶,,,,,""
1088,1,Activity A,2020-06-28 05:06:20:389,Steve,normal,normal,"-"
1088,2,Activity C,2020-06-28 05:29:40:552,Hannah,normal,normal,"-"
1088,3,Activity D,2020-06-28 06:28:00:913,Hugo,normal,normal,"-"
1088,4,Activity E,2020-06-28 07:14:35:732,Lannie,normal,normal,"-"
1088,5,Activity H,2020-06-28 07:50:03:889,Deloras,normal,normal,"-"
1088,6,Activity F,2020-06-28 08:38:04:033,Ronald,normal,normal,"-"
1088,7,Activity J,2020-06-28 09:18:58:703,Grayce,normal,normal,"-"
1088,8,Activity K,2020-06-28 10:03:26:816,Ryan,normal,normal,"-"
1088,9,Activity B,2020-06-28 10:55:51:857,Alyce,normal,normal,"-"
1088,10,■,,,,,""
1089,0,▶,,,,,""
1089,1,Activity A,2020-06-28 05:06:30:389,Velda,normal,normal,"-"
1089,2,Activity AI,2020-06-28 05:31:59:070,Sharee,normal,normal,"-"
1089,3,Activity AL,2020-06-28 06:30:00:590,Rossana,normal,normal,"-"
1089,4,Activity AM,2020-06-28 07:04:42:649,Keven,normal,normal,"-"
1089,5,Activity AN,2020-06-28 07:46:38:927,Vickie,normal,normal,"-"
1089,6,Activity AO,2020-06-28 08:42:49:447,Evelin,normal,normal,"-"
1089,7,Activity AJ,2020-06-28 09:25:27:337,Hoyt,normal,normal,"-"
