case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
895,10,Activity F,2020-06-28 06:35:21:173,Emily,normal,normal,"-"
895,11,■,,,,,""
896,0,▶,,,,,""
896,1,Activity A,2020-06-28 00:03:15:492,Sherlene,normal,normal,"-"
896,2,Activity B,2020-06-28 00:50:20:672,Doretta,normal,normal,"-"
896,3,Activity C,2020-06-28 01:46:38:265,James,normal,normal,"-"
896,4,Activity D,2020-06-28 02:19:57:568,Lourdes,normal,normal,"-"
896,5,Activity E,2020-06-28 03:10:08:299,Hugo,normal,normal,"-"
896,6,Activity G,2020-06-28 04:09:35:923,Lourdes,normal,normal,"-"
896,7,Activity H,2020-06-28 04:49:33:971,James,normal,normal,"-"
896,8,Activity I,2020-06-28 05:30:26:682,Jack,normal,normal,"-"
896,9,Activity J,2020-06-28 06:26:09:543,Sonia,normal,normal,"-"
896,10,Activity F,2020-06-28 07:08:14:582,Howard,normal,normal,"-"
896,11,■,,,,,""
897,0,▶,,,,,""
897,1,Activity A,2020-06-28 00:03:25:492,Sherlene,normal,normal,"-"
897,2,Activity B,2020-06-28 00:48:55:814,Doretta,normal,normal,"-"
897,3,Activity C,2020-06-28 01:36:41:269,Brant,normal,normal,"-"
897,4,Activity D,2020-06-28 02:13:40:250,Lourdes,normal,normal,"-"
897,5,Activity E,2020-06-28 02:45:44:959,Tiffiny,normal,normal,"-"
897,6,Activity K,2020-06-28 03:38:33:126,Pam,normal,normal,"-"
897,7,Activity M,2020-06-28 04:13:18:776,Issac,normal,normal,"-"
897,8,Activity N,2020-06-28 05:00:37:870,Sonia,normal,normal,"-"
897,9,Activity L,2020-06-28 05:52:14:062,Keven,normal,normal,"-"
897,10,Activity F,2020-06-28 06:46:12:185,Howard,normal,normal,"-"
897,11,■,,,,,""
898,0,▶,,,,,""
898,1,Activity A,2020-06-28 00:03:35:492,Sherlene,normal,normal,"-"
898,2,Activity B,2020-06-28 00:21:20:308,Doretta,normal,normal,"-"
898,3,Activity C,2020-06-28 01:17:48:223,James,normal,normal,"-"
898,4,Activity D,2020-06-28 01:55:46:738,Lourdes,normal,normal,"-"
898,5,Activity E,2020-06-28 02:20:42:749,Paul,normal,normal,"-"
898,6,Activity T,2020-06-28 03:12:24:551,Ryan,normal,normal,"-"
898,7,Activity F,2020-06-28 03:44:57:575,Lisa,normal,normal,"-"
898,8,■,,,,,""
899,0,▶,,,,,""
899,1,Activity A,2020-06-28 00:03:45:492,Sherlene,normal,normal,"-"
899,2,Activity B,2020-06-28 00:36:37:898,Doretta,normal,normal,"-"
899,3,Activity C,2020-06-28 01:33:50:344,Donald,normal,normal,"-"
899,4,Activity D,2020-06-28 02:07:43:345,Lourdes,normal,normal,"-"
899,5,Activity E,2020-06-28 03:03:01:069,Della,normal,normal,"-"
899,6,Activity K,2020-06-28 04:01:16:715,Melany,normal,normal,"-"
899,7,Activity O,2020-06-28 04:35:40:462,Melany,normal,normal,"-"
899,8,Activity P,2020-06-28 04:50:43:140,Sigrid,normal,normal,"-"
899,9,Activity L,2020-06-28 05:50:04:592,Amanda,normal,normal,"-"
899,10,Activity F,2020-06-28 06:22:00:605,Emily,normal,normal,"-"
899,11,■,,,,,""
900,0,▶,,,,,""
900,1,Activity A,2020-06-28 00:03:55:492,Sherlene,normal,anomalous,"-"
900,2,Activity B,2020-06-28 00:35:38:724,Doretta,normal,anomalous,"-"
900,3,Activity C,2020-06-28 01:28:47:687,Brant,normal,anomalous,"-"
900,4,Activity D,2020-06-28 02:11:42:749,Lourdes,normal,anomalous,"-"
900,5,Random activity 2,2020-06-28 02:38:09:731,Random user 18,normal,anomalous,"-"
900,6,Activity E,2020-06-28 03:26:36:336,Della,normal,anomalous,"-"
900,7,Activity T,2020-06-28 04:26:10:423,Ryan,normal,anomalous,"-"
900,8,Activity F,2020-06-28 05:17:02:532,Lisa,normal,anomalous,"-"
900,9,■,,,,,""
901,0,▶,,,,,""
901,1,Activity A,2020-06-28 00:34:05:492,Sherlene,normal,normal,"-"
901,2,Activity B,2020-06-28 01:26:53:506,Doretta,normal,normal,"-"
901,3,Activity C,2020-06-28 02:16:58:732,Brant,normal,normal,"-"
901,4,Activity D,2020-06-28 02:49:04:372,Lourdes,normal,normal,"-"
901,5,Activity E,2020-06-28 03:23:24:526,Della,normal,normal,"-"
901,6,Activity T,2020-06-28 04:17:55:918,Ryan,normal,normal,"-"
901,7,Activity F,2020-06-28 05:04:42:115,Lisa,normal,normal,"-"
901,8,■,,,,,""
902,0,▶,,,,,""
902,1,Activity A,2020-06-28 00:34:15:492,Sherlene,normal,anomalous,"{'indices': [2, 9]}"
902,2,Activity B,2020-06-28 01:31:23:374,Doretta,normal,anomalous,"{'indices': [2, 9]}"
902,3,Random activity 1,2020-06-28 02:21:28:750,Random user 69,normal,anomalous,"{'indices': [2, 9]}"
902,4,Activity C,2020-06-28 03:20:44:674,Brant,normal,anomalous,"{'indices': [2, 9]}"
902,5,Activity D,2020-06-28 04:08:44:980,Lourdes,normal,anomalous,"{'indices': [2, 9]}"
902,6,Activity E,2020-06-28 05:07:25:378,Tiffiny,normal,anomalous,"{'indices': [2, 9]}"
902,7,Activity K,2020-06-28 05:49:35:505,Pam,normal,anomalous,"{'indices': [2, 9]}"
902,8,Activity M,2020-06-28 06:35:16:925,Issac,normal,anomalous,"{'indices': [2, 9]}"
902,9,Activity N,2020-06-28 07:31:06:137,Sonia,normal,anomalous,"{'indices': [2, 9]}"
902,10,Random activity 1,2020-06-28 08:06:37:522,Random user 30,normal,anomalous,"{'indices': [2, 9]}"
902,11,Activity L,2020-06-28 08:59:10:700,Melany,normal,anomalous,"{'indices': [2, 9]}"
902,12,Activity F,2020-06-28 09:24:16:549,Howard,normal,anomalous,"{'indices': [2, 9]}"
902,13,■,,,,,""
903,0,▶,,,,,""
903,1,Activity A,2020-06-28 00:34:25:492,Sherlene,normal,normal,"-"
903,2,Activity B,2020-06-28 01:28:27:780,Doretta,normal,normal,"-"
903,3,Activity C,2020-06-28 02:22:12:828,Brant,normal,normal,"-"
903,4,Activity D,2020-06-28 03:11:53:814,Lourdes,normal,normal,"-"
903,5,Activity E,2020-06-28 04:10:14:928,Hugo,normal,normal,"-"
903,6,Activity G,2020-06-28 04:57:50:903,Elisha,normal,normal,"-"
903,7,Activity H,2020-06-28 05:36:29:773,James,normal,normal,"-"
903,8,Activity I,2020-06-28 05:58:06:873,Jack,normal,normal,"-"
903,9,Activity J,2020-06-28 06:46:54:986,Sonia,normal,normal,"-"
903,10,Activity F,2020-06-28 07:22:32:791,Howard,normal,normal,"-"
903,11,■,,,,,""
904,0,▶,,,,,""
904,1,Activity A,2020-06-28 00:34:35:492,Sherlene,normal,normal,"-"
904,2,Activity B,2020-06-28 01:05:46:732,Earl,normal,normal,"-"
904,3,Activity C,2020-06-28 02:03:17:105,Brant,normal,normal,"-"
904,4,Activity D,2020-06-28 03:03:15:934,Lourdes,normal,normal,"-"
904,5,Activity E,2020-06-28 03:40:45:752,Della,normal,normal,"-"
904,6,Activity T,2020-06-28 04:29:24:816,Ryan,normal,normal,"-"
904,7,Activity F,2020-06-28 05:23:56:022,Lisa,normal,normal,"-"
904,8,■,,,,,""
905,0,▶,,,,,""
905,1,Activity A,2020-06-28 00:34:45:492,Sherlene,normal,normal,"-"
905,2,Activity B,2020-06-28 01:26:53:871,Earl,normal,normal,"-"
905,3,Activity C,2020-06-28 02:25:38:395,Brant,normal,normal,"-"
905,4,Activity D,2020-06-28 03:15:29:993,Lourdes,normal,normal,"-"
905,5,Activity E,2020-06-28 03:51:13:689,Tiffiny,normal,normal,"-"
905,6,Activity K,2020-06-28 04:44:59:727,Pam,normal,normal,"-"
905,7,Activity M,2020-06-28 05:20:30:854,Issac,normal,normal,"-"
905,8,Activity N,2020-06-28 05:49:20:366,Sonia,normal,normal,"-"
905,9,Activity L,2020-06-28 06:46:29:515,Melany,normal,normal,"-"
905,10,Activity F,2020-06-28 07:36:22:943,Howard,normal,normal,"-"
905,11,■,,,,,""
906,0,▶,,,,,""
906,1,Activity A,2020-06-28 00:34:55:492,Sherlene,normal,anomalous,"-"
906,2,Activity B,2020-06-28 01:34:08:857,Earl,normal,anomalous,"-"
906,3,Activity C,2020-06-28 02:29:25:190,Brant,normal,anomalous,"-"
906,4,Activity D,2020-06-28 03:08:35:447,Lourdes,normal,anomalous,"-"
906,5,Activity E,2020-06-28 03:39:14:406,Gema,normal,anomalous,"-"
906,6,Activity K,2020-06-28 04:33:16:046,Pam,normal,anomalous,"-"
906,7,Activity M,2020-06-28 05:28:37:806,Issac,normal,anomalous,"-"
906,8,Random activity 19,2020-06-28 06:24:07:284,Random user 38,normal,anomalous,"-"
906,9,Activity N,2020-06-28 07:15:51:549,Sonia,normal,anomalous,"-"
906,10,Activity L,2020-06-28 07:53:40:570,Melany,normal,anomalous,"-"
906,11,Activity F,2020-06-28 08:34:13:087,Howard,normal,anomalous,"-"
906,12,■,,,,,""
907,0,▶,,,,,""
907,1,Activity A,2020-06-28 00:35:05:492,Sherlene,normal,normal,"-"
907,2,Activity B,2020-06-28 00:57:29:015,Doretta,normal,normal,"-"
907,3,Activity C,2020-06-28 01:57:28:035,Donald,normal,normal,"-"
907,4,Activity D,2020-06-28 02:40:49:508,Lourdes,normal,normal,"-"
907,5,Activity E,2020-06-28 03:12:54:691,Della,normal,normal,"-"
907,6,Activity K,2020-06-28 04:08:23:499,Pam,normal,normal,"-"
907,7,Activity M,2020-06-28 04:45:43:791,Issac,normal,normal,"-"
907,8,Activity N,2020-06-28 05:22:09:058,Sonia,normal,normal,"-"
907,9,Activity L,2020-06-28 06:12:35:516,Melany,normal,normal,"-"
907,10,Activity F,2020-06-28 06:55:43:337,Howard,normal,normal,"-"
907,11,■,,,,,""
908,0,▶,,,,,""
908,1,Activity A,2020-06-28 00:35:15:492,Sherlene,normal,normal,"-"
908,2,Activity B,2020-06-28 00:50:47:601,Earl,normal,normal,"-"
908,3,Activity C,2020-06-28 01:41:37:503,James,normal,normal,"-"
908,4,Activity D,2020-06-28 02:13:46:912,Lourdes,normal,normal,"-"
908,5,Activity E,2020-06-28 03:06:54:099,Tiffiny,normal,normal,"-"
908,6,Activity K,2020-06-28 03:53:56:064,Pam,normal,normal,"-"
908,7,Activity Q,2020-06-28 04:53:35:919,Roseanne,normal,normal,"-"
908,8,Activity L,2020-06-28 05:10:59:723,Della,normal,normal,"-"
908,9,Activity F,2020-06-28 06:02:12:966,Lisa,normal,normal,"-"
908,10,■,,,,,""
909,0,▶,,,,,""
909,1,Activity A,2020-06-28 00:35:25:492,Sherlene,normal,normal,"-"
909,2,Activity B,2020-06-28 00:57:03:631,Earl,normal,normal,"-"
909,3,Activity C,2020-06-28 01:45:43:955,Brant,normal,normal,"-"
909,4,Activity D,2020-06-28 02:41:18:433,Lourdes,normal,normal,"-"
909,5,Activity E,2020-06-28 03:34:43:385,Della,normal,normal,"-"
909,6,Activity T,2020-06-28 04:26:01:465,Ryan,normal,normal,"-"
909,7,Activity F,2020-06-28 05:20:54:900,Lisa,normal,normal,"-"
909,8,■,,,,,""
910,0,▶,,,,,""
910,1,Activity A,2020-06-28 00:35:35:492,Sherlene,normal,normal,"-"
910,2,Activity B,2020-06-28 01:09:34:928,Doretta,normal,normal,"-"
910,3,Activity C,2020-06-28 02:06:49:068,Donald,normal,normal,"-"
910,4,Activity D,2020-06-28 03:02:58:712,Lourdes,normal,normal,"-"
910,5,Activity E,2020-06-28 03:24:25:739,Hugo,normal,normal,"-"
910,6,Activity G,2020-06-28 04:20:08:226,Lourdes,normal,normal,"-"
910,7,Activity H,2020-06-28 05:19:44:814,James,normal,normal,"-"
910,8,Activity I,2020-06-28 06:03:03:212,Jack,normal,normal,"-"
910,9,Activity J,2020-06-28 06:56:55:719,Sonia,normal,normal,"-"
910,10,Activity F,2020-06-28 07:31:36:216,Howard,normal,normal,"-"
910,11,■,,,,,""
911,0,▶,,,,,""
911,1,Activity A,2020-06-28 00:35:45:492,Sherlene,normal,normal,"-"
911,2,Activity B,2020-06-28 01:23:20:002,Earl,normal,normal,"-"
911,3,Activity C,2020-06-28 02:16:32:165,James,normal,normal,"-"
911,4,Activity D,2020-06-28 03:10:00:574,Lourdes,normal,normal,"-"
911,5,Activity E,2020-06-28 03:40:23:754,Paul,normal,normal,"-"
911,6,Activity T,2020-06-28 04:25:32:473,Ryan,normal,normal,"-"
911,7,Activity F,2020-06-28 05:09:27:678,Lisa,normal,normal,"-"
911,8,■,,,,,""
912,0,▶,,,,,""
912,1,Activity A,2020-06-28 00:35:55:492,Sherlene,normal,anomalous,"-"
912,2,Activity B,2020-06-28 01:24:48:233,Earl,normal,anomalous,"-"
912,3,Random activity 7,2020-06-28 02:12:44:197,Random user 64,normal,anomalous,"-"
912,4,Activity C,2020-06-28 03:11:56:902,Brant,normal,anomalous,"-"
912,5,Activity D,2020-06-28 03:33:05:947,Lourdes,normal,anomalous,"-"
912,6,Activity E,2020-06-28 04:25:17:166,Hugo,normal,anomalous,"-"
912,7,Activity G,2020-06-28 05:17:35:517,Lourdes,normal,anomalous,"-"
912,8,Activity H,2020-06-28 05:36:45:824,James,normal,anomalous,"-"
912,9,Activity I,2020-06-28 06:25:20:250,Jack,normal,anomalous,"-"
912,10,Activity J,2020-06-28 07:13:41:300,Sonia,normal,anomalous,"-"
912,11,Activity F,2020-06-28 07:50:25:318,Howard,normal,anomalous,"-"
912,12,■,,,,,""
913,0,▶,,,,,""
913,1,Activity A,2020-06-28 00:36:05:492,Sherlene,normal,normal,"-"
913,2,Activity B,2020-06-28 01:05:45:023,Earl,normal,normal,"-"
913,3,Activity C,2020-06-28 01:55:45:159,James,normal,normal,"-"
913,4,Activity D,2020-06-28 02:30:52:147,Lourdes,normal,normal,"-"
913,5,Activity E,2020-06-28 03:12:20:938,Paul,normal,normal,"-"
913,6,Activity T,2020-06-28 04:03:25:755,Ryan,normal,normal,"-"
913,7,Activity F,2020-06-28 04:48:42:135,Lisa,normal,normal,"-"
913,8,■,,,,,""
914,0,▶,,,,,""
914,1,Activity A,2020-06-28 00:36:15:492,Sherlene,normal,normal,"-"
914,2,Activity B,2020-06-28 01:01:24:238,Earl,normal,normal,"-"
914,3,Activity C,2020-06-28 01:54:49:059,Brant,normal,normal,"-"
914,4,Activity D,2020-06-28 02:44:14:077,Lourdes,normal,normal,"-"
914,5,Activity E,2020-06-28 03:37:22:757,Della,normal,normal,"-"
914,6,Activity T,2020-06-28 04:23:57:684,Ryan,normal,normal,"-"
914,7,Activity F,2020-06-28 05:19:27:147,Lisa,normal,normal,"-"
914,8,■,,,,,""
915,0,▶,,,,,""
915,1,Activity A,2020-06-28 00:36:25:492,Sherlene,normal,normal,"-"
915,2,Activity B,2020-06-28 00:52:24:617,Doretta,normal,normal,"-"
915,3,Activity C,2020-06-28 01:37:31:793,Brant,normal,normal,"-"
915,4,Activity D,2020-06-28 02:37:09:167,Lourdes,normal,normal,"-"
915,5,Activity E,2020-06-28 03:27:48:862,Paul,normal,normal,"-"
915,6,Activity T,2020-06-28 04:22:15:767,Ryan,normal,normal,"-"
915,7,Activity F,2020-06-28 05:13:50:357,Lisa,normal,normal,"-"
915,8,■,,,,,""
916,0,▶,,,,,""
916,1,Activity A,2020-06-28 00:36:35:492,Sherlene,normal,normal,"-"
916,2,Activity B,2020-06-28 01:27:41:680,Doretta,normal,normal,"-"
916,3,Activity C,2020-06-28 02:22:29:521,Brant,normal,normal,"-"
916,4,Activity D,2020-06-28 03:04:30:087,Lourdes,normal,normal,"-"
916,5,Activity E,2020-06-28 03:20:47:654,Della,normal,normal,"-"
916,6,Activity T,2020-06-28 04:11:04:203,Ryan,normal,normal,"-"
916,7,Activity F,2020-06-28 05:03:23:948,Lisa,normal,normal,"-"
916,8,■,,,,,""
917,0,▶,,,,,""
917,1,Activity A,2020-06-28 00:36:45:492,Sherlene,normal,anomalous,"-"
917,2,Activity B,2020-06-28 01:02:35:640,Earl,normal,anomalous,"-"
917,3,Activity C,2020-06-28 02:00:08:701,Brant,normal,anomalous,"-"
917,4,Random activity 4,2020-06-28 02:46:18:915,Random user 48,normal,anomalous,"-"
917,5,Activity D,2020-06-28 03:33:04:948,Lourdes,normal,anomalous,"-"
917,6,Activity E,2020-06-28 04:23:10:053,Paul,normal,anomalous,"-"
917,7,Activity T,2020-06-28 04:57:00:470,Ryan,normal,anomalous,"-"
917,8,Activity F,2020-06-28 05:36:26:243,Lisa,normal,anomalous,"-"
917,9,■,,,,,""
918,0,▶,,,,,""
918,1,Activity A,2020-06-28 00:36:55:492,Sherlene,normal,normal,"-"
918,2,Activity B,2020-06-28 01:18:09:513,Earl,normal,normal,"-"
918,3,Activity C,2020-06-28 02:07:21:206,James,normal,normal,"-"
918,4,Activity D,2020-06-28 02:59:03:231,Lourdes,normal,normal,"-"
918,5,Activity E,2020-06-28 03:41:14:616,Hugo,normal,normal,"-"
918,6,Activity G,2020-06-28 04:28:10:436,Elisha,normal,normal,"-"
918,7,Activity H,2020-06-28 05:06:36:982,James,normal,normal,"-"
918,8,Activity I,2020-06-28 05:48:29:511,Jack,normal,normal,"-"
918,9,Activity J,2020-06-28 06:44:49:066,Sonia,normal,normal,"-"
918,10,Activity F,2020-06-28 07:33:51:604,Howard,normal,normal,"-"
918,11,■,,,,,""
919,0,▶,,,,,""
919,1,Activity A,2020-06-28 00:37:05:492,Sherlene,normal,normal,"-"
919,2,Activity B,2020-06-28 01:27:43:153,Earl,normal,normal,"-"
919,3,Activity C,2020-06-28 02:25:36:474,James,normal,normal,"-"
919,4,Activity D,2020-06-28 03:18:27:401,Lourdes,normal,normal,"-"
919,5,Activity E,2020-06-28 04:10:55:988,Tiffiny,normal,normal,"-"
919,6,Activity K,2020-06-28 05:07:29:047,Rossana,normal,normal,"-"
919,7,Activity R,2020-06-28 05:42:29:498,Carmella,normal,normal,"-"
919,8,Activity S,2020-06-28 06:13:07:076,Junior,normal,normal,"-"
919,9,Activity L,2020-06-28 07:00:54:493,Amanda,normal,normal,"-"
919,10,Activity F,2020-06-28 07:57:06:189,Emily,normal,normal,"-"
919,11,■,,,,,""
920,0,▶,,,,,""
920,1,Activity A,2020-06-28 00:37:15:492,Sherlene,normal,normal,"-"
920,2,Activity B,2020-06-28 01:30:45:155,Doretta,normal,normal,"-"
920,3,Activity C,2020-06-28 02:26:00:882,Brant,normal,normal,"-"
920,4,Activity D,2020-06-28 03:09:10:598,Lourdes,normal,normal,"-"
920,5,Activity E,2020-06-28 03:55:10:292,Paul,normal,normal,"-"
920,6,Activity T,2020-06-28 04:43:48:221,Ryan,normal,normal,"-"
920,7,Activity F,2020-06-28 05:38:01:744,Lisa,normal,normal,"-"
920,8,■,,,,,""
921,0,▶,,,,,""
921,1,Random activity 13,2020-06-28 00:37:25:492,Random user 12,normal,anomalous,"{'indices': [0, 2]}"
921,2,Activity A,2020-06-28 00:52:40:522,Sherlene,normal,anomalous,"{'indices': [0, 2]}"
921,3,Random activity 7,2020-06-28 01:41:26:806,Random user 68,normal,anomalous,"{'indices': [0, 2]}"
921,4,Activity B,2020-06-28 02:15:18:038,Earl,normal,anomalous,"{'indices': [0, 2]}"
921,5,Activity C,2020-06-28 02:46:53:358,James,normal,anomalous,"{'indices': [0, 2]}"
921,6,Activity D,2020-06-28 03:33:32:938,Lourdes,normal,anomalous,"{'indices': [0, 2]}"
921,7,Activity E,2020-06-28 04:28:07:418,Hugo,normal,anomalous,"{'indices': [0, 2]}"
921,8,Activity G,2020-06-28 05:03:04:794,Elisha,normal,anomalous,"{'indices': [0, 2]}"
921,9,Activity H,2020-06-28 05:58:57:524,James,normal,anomalous,"{'indices': [0, 2]}"
921,10,Activity I,2020-06-28 06:34:50:465,Jack,normal,anomalous,"{'indices': [0, 2]}"
921,11,Activity J,2020-06-28 07:04:28:905,Sonia,normal,anomalous,"{'indices': [0, 2]}"
921,12,Activity F,2020-06-28 07:24:54:659,Howard,normal,anomalous,"{'indices': [0, 2]}"
921,13,■,,,,,""
922,0,▶,,,,,""
922,1,Activity A,2020-06-28 00:37:35:492,Sherlene,normal,normal,"-"
922,2,Activity B,2020-06-28 01:16:57:352,Earl,normal,normal,"-"
922,3,Activity C,2020-06-28 02:06:42:827,Brant,normal,normal,"-"
922,4,Activity D,2020-06-28 02:51:00:190,Lourdes,normal,normal,"-"
922,5,Activity E,2020-06-28 03:19:50:485,Paul,normal,normal,"-"
922,6,Activity T,2020-06-28 04:16:03:528,Ryan,normal,normal,"-"
922,7,Activity F,2020-06-28 05:11:28:071,Lisa,normal,normal,"-"
922,8,■,,,,,""
923,0,▶,,,,,""
923,1,Activity A,2020-06-28 00:37:45:492,Sherlene,normal,normal,"-"
923,2,Activity B,2020-06-28 01:07:25:005,Earl,normal,normal,"-"
923,3,Activity C,2020-06-28 01:59:22:863,Brant,normal,normal,"-"
923,4,Activity D,2020-06-28 02:36:42:024,Lourdes,normal,normal,"-"
923,5,Activity E,2020-06-28 02:58:29:083,Paul,normal,normal,"-"
923,6,Activity T,2020-06-28 03:54:43:047,Ryan,normal,normal,"-"
923,7,Activity F,2020-06-28 04:40:46:543,Lisa,normal,normal,"-"
923,8,■,,,,,""
924,0,▶,,,,,""
924,1,Activity A,2020-06-28 00:37:55:492,Sherlene,normal,normal,"-"
924,2,Activity B,2020-06-28 00:59:13:472,Earl,normal,normal,"-"
924,3,Activity C,2020-06-28 01:53:13:112,Donald,normal,normal,"-"
924,4,Activity D,2020-06-28 02:25:53:928,Lourdes,normal,normal,"-"
924,5,Activity E,2020-06-28 03:19:03:195,Della,normal,normal,"-"
924,6,Activity K,2020-06-28 04:17:07:443,Melany,normal,normal,"-"
924,7,Activity O,2020-06-28 04:48:47:625,Melany,normal,normal,"-"
924,8,Activity P,2020-06-28 05:27:23:048,Jimmy,normal,normal,"-"
924,9,Activity L,2020-06-28 06:12:25:136,Amanda,normal,normal,"-"
924,10,Activity F,2020-06-28 07:01:09:407,Emily,normal,normal,"-"
924,11,■,,,,,""
925,0,▶,,,,,""
925,1,Activity A,2020-06-28 00:38:05:492,Sherlene,normal,normal,"-"
925,2,Activity B,2020-06-28 01:34:13:566,Doretta,normal,normal,"-"
925,3,Activity C,2020-06-28 02:27:02:384,James,normal,normal,"-"
925,4,Activity D,2020-06-28 03:25:15:229,Lourdes,normal,normal,"-"
925,5,Activity E,2020-06-28 04:05:52:725,Paul,normal,normal,"-"
925,6,Activity T,2020-06-28 05:02:17:046,Ryan,normal,normal,"-"
925,7,Activity F,2020-06-28 05:35:39:965,Lisa,normal,normal,"-"
925,8,■,,,,,""
926,0,▶,,,,,""
926,1,Activity A,2020-06-28 00:38:15:492,Sherlene,normal,normal,"-"
926,2,Activity B,2020-06-28 01:30:12:573,Earl,normal,normal,"-"
926,3,Activity C,2020-06-28 02:24:18:200,Brant,normal,normal,"-"
926,4,Activity D,2020-06-28 03:19:45:622,Lourdes,normal,normal,"-"
926,5,Activity E,2020-06-28 04:11:59:106,Della,normal,normal,"-"
926,6,Activity K,2020-06-28 05:07:42:322,Melany,normal,normal,"-"
926,7,Activity O,2020-06-28 05:51:53:622,Hassie,normal,normal,"-"
926,8,Activity P,2020-06-28 06:19:59:137,Sigrid,normal,normal,"-"
926,9,Activity L,2020-06-28 07:14:25:705,Steve,normal,normal,"-"
926,10,Activity F,2020-06-28 08:14:16:495,Emily,normal,normal,"-"
926,11,■,,,,,""
927,0,▶,,,,,""
927,1,Activity A,2020-06-28 00:38:25:492,Sherlene,normal,normal,"-"
927,2,Activity B,2020-06-28 00:57:22:010,Earl,normal,normal,"-"
927,3,Activity C,2020-06-28 01:48:35:923,James,normal,normal,"-"
927,4,Activity D,2020-06-28 02:24:37:736,Lourdes,normal,normal,"-"
927,5,Activity E,2020-06-28 03:14:55:639,Della,normal,normal,"-"
927,6,Activity T,2020-06-28 04:01:29:691,Ryan,normal,normal,"-"
927,7,Activity F,2020-06-28 04:31:54:344,Lisa,normal,normal,"-"
927,8,■,,,,,""
928,0,▶,,,,,""
928,1,Activity A,2020-06-28 00:38:35:492,Sherlene,normal,normal,"-"
928,2,Activity B,2020-06-28 01:25:43:680,Earl,normal,normal,"-"
928,3,Activity C,2020-06-28 02:23:19:629,Brant,normal,normal,"-"
928,4,Activity D,2020-06-28 03:02:03:732,Lourdes,normal,normal,"-"
928,5,Activity E,2020-06-28 03:25:34:435,Tiffiny,normal,normal,"-"
928,6,Activity K,2020-06-28 04:19:41:612,Pam,normal,normal,"-"
928,7,Activity M,2020-06-28 05:19:28:699,Issac,normal,normal,"-"
928,8,Activity N,2020-06-28 05:35:05:833,Sonia,normal,normal,"-"
928,9,Activity L,2020-06-28 06:21:42:826,Jack,normal,normal,"-"
928,10,Activity F,2020-06-28 07:03:53:177,Howard,normal,normal,"-"
928,11,■,,,,,""
929,0,▶,,,,,""
929,1,Activity A,2020-06-28 00:38:45:492,Sherlene,normal,normal,"-"
929,2,Activity B,2020-06-28 01:03:46:448,Earl,normal,normal,"-"
929,3,Activity C,2020-06-28 01:58:16:813,Brant,normal,normal,"-"
929,4,Activity D,2020-06-28 02:35:57:724,Lourdes,normal,normal,"-"
929,5,Activity E,2020-06-28 03:30:36:682,Della,normal,normal,"-"
929,6,Activity T,2020-06-28 04:17:26:063,Ryan,normal,normal,"-"
929,7,Activity F,2020-06-28 05:16:25:018,Lisa,normal,normal,"-"
929,8,■,,,,,""
930,0,▶,,,,,""
930,1,Activity A,2020-06-28 00:38:55:492,Sherlene,normal,normal,"-"
930,2,Activity B,2020-06-28 01:11:13:435,Doretta,normal,normal,"-"
930,3,Activity C,2020-06-28 02:05:49:166,Donald,normal,normal,"-"
