case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1712,3,Activity B,2020-06-28 10:46:23:999,Michaele,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1712,4,■,,,,,""
1713,0,▶,,,,,""
1713,1,Activity A,2020-06-28 09:19:06:981,Rossana,normal_drifted,normal,"-"
1713,2,Activity O,2020-06-28 09:53:44:694,Iluminada,normal_drifted,normal,"-"
1713,3,Activity Q,2020-06-28 10:43:36:599,Elisha,normal_drifted,normal,"-"
1713,4,Activity R,2020-06-28 11:23:23:753,Lourdes,normal_drifted,normal,"-"
1713,5,Activity P,2020-06-28 12:03:31:721,Ryan,normal_drifted,normal,"-"
1713,6,Activity B,2020-06-28 12:51:35:296,Alpha,normal_drifted,normal,"-"
1713,7,■,,,,,""
1714,0,▶,,,,,""
1714,1,Activity A,2020-06-28 09:19:16:981,Keven,normal_drifted,normal,"-"
1714,2,Activity O,2020-06-28 10:08:29:111,Brian,normal_drifted,normal,"-"
1714,3,Activity U,2020-06-28 11:07:49:264,Jimmy,normal_drifted,normal,"-"
1714,4,Activity W,2020-06-28 11:42:53:059,Evelin,normal_drifted,normal,"-"
1714,5,Activity V,2020-06-28 12:33:33:243,Jamika,normal_drifted,normal,"-"
1714,6,Activity P,2020-06-28 13:18:47:760,Ryan,normal_drifted,normal,"-"
1714,7,Activity B,2020-06-28 14:10:56:347,Alpha,normal_drifted,normal,"-"
1714,8,■,,,,,""
1715,0,▶,,,,,""
1715,1,Activity Y,2020-06-28 09:19:26:981,Johnny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1715,2,Activity A,2020-06-28 10:07:45:065,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1715,3,Activity B,2020-06-28 11:00:52:819,Michaele,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1715,4,■,,,,,""
1716,0,▶,,,,,""
1716,1,Activity A,2020-06-28 09:19:36:981,Keven,normal_drifted,normal,"-"
1716,2,Activity O,2020-06-28 09:38:33:993,Iluminada,normal_drifted,normal,"-"
1716,3,Activity Q,2020-06-28 10:33:02:140,Elisha,normal_drifted,normal,"-"
1716,4,Activity R,2020-06-28 11:28:24:677,Ryan,normal_drifted,normal,"-"
1716,5,Activity P,2020-06-28 12:12:37:984,Seth,normal_drifted,normal,"-"
1716,6,Activity B,2020-06-28 13:07:43:750,Sherlene,normal_drifted,normal,"-"
1716,7,■,,,,,""
1717,0,▶,,,,,""
1717,1,Activity A,2020-06-28 09:19:46:981,Keven,normal_drifted,normal,"-"
1717,2,Activity O,2020-06-28 09:42:14:862,Ronald,normal_drifted,normal,"-"
1717,3,Activity U,2020-06-28 10:39:35:284,Velda,normal_drifted,normal,"-"
1717,4,Activity X,2020-06-28 11:12:26:766,Della,normal_drifted,normal,"-"
1717,5,Activity V,2020-06-28 11:52:31:465,Maryellen,normal_drifted,normal,"-"
1717,6,Activity P,2020-06-28 12:50:55:462,Ryan,normal_drifted,normal,"-"
1717,7,Activity B,2020-06-28 13:24:35:898,Alpha,normal_drifted,normal,"-"
1717,8,■,,,,,""
1718,0,▶,,,,,""
1718,1,Activity A,2020-06-28 09:19:56:981,Micheline,normal_drifted,normal,"-"
1718,2,Activity Y,2020-06-28 10:04:50:990,Johnny,normal_drifted,normal,"-"
1718,3,Activity B,2020-06-28 11:00:34:067,Michaele,normal_drifted,normal,"-"
1718,4,■,,,,,""
1719,0,▶,,,,,""
1719,1,Activity A,2020-06-28 09:20:06:981,Micheline,normal_drifted,normal,"-"
1719,2,Activity Y,2020-06-28 09:49:46:619,Johnny,normal_drifted,normal,"-"
1719,3,Activity B,2020-06-28 10:41:36:818,Michaele,normal_drifted,normal,"-"
1719,4,■,,,,,""
1720,0,▶,,,,,""
1720,1,Activity A,2020-06-28 09:20:16:981,Amanda,normal_drifted,normal,"-"
1720,2,Activity C,2020-06-28 09:47:31:344,Jack,normal_drifted,normal,"-"
1720,3,Activity F,2020-06-28 10:47:29:335,Howard,normal_drifted,normal,"-"
1720,4,Activity D,2020-06-28 11:36:05:713,Wilton,normal_drifted,normal,"-"
1720,5,Activity I,2020-06-28 12:11:20:810,Chan,normal_drifted,normal,"-"
1720,6,Activity N,2020-06-28 13:10:56:831,Velda,normal_drifted,normal,"-"
1720,7,Activity J,2020-06-28 13:51:57:680,Craig,normal_drifted,normal,"-"
1720,8,Activity B,2020-06-28 14:19:55:002,Carmella,normal_drifted,normal,"-"
1720,9,■,,,,,""
1721,0,▶,,,,,""
1721,1,Activity Y,2020-06-28 09:20:26:981,Ling,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1721,2,Activity A,2020-06-28 10:01:01:835,Shandi,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1721,3,Activity B,2020-06-28 10:46:41:015,Michaele,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1721,4,■,,,,,""
1722,0,▶,,,,,""
1722,1,Activity A,2020-06-28 09:20:36:981,Keven,normal_drifted,normal,"-"
1722,2,Activity O,2020-06-28 09:42:58:027,Melany,normal_drifted,normal,"-"
1722,3,Activity S,2020-06-28 10:28:06:111,Doretta,normal_drifted,normal,"-"
1722,4,Activity T,2020-06-28 11:26:16:898,Velda,normal_drifted,normal,"-"
1722,5,Activity P,2020-06-28 12:24:55:632,Ryan,normal_drifted,normal,"-"
1722,6,Activity B,2020-06-28 13:16:07:773,Maryellen,normal_drifted,normal,"-"
1722,7,■,,,,,""
1723,0,▶,,,,,""
1723,1,Activity A,2020-06-28 09:20:46:981,Micheline,normal_drifted,normal,"-"
1723,2,Activity Y,2020-06-28 10:14:49:379,Johnny,normal_drifted,normal,"-"
1723,3,Activity B,2020-06-28 11:07:02:251,Michaele,normal_drifted,normal,"-"
1723,4,■,,,,,""
1724,0,▶,,,,,""
1724,1,Activity A,2020-06-28 09:20:56:981,Rossana,normal_drifted,normal,"-"
1724,2,Activity O,2020-06-28 10:08:32:869,Ronald,normal_drifted,normal,"-"
1724,3,Activity U,2020-06-28 10:59:36:833,Jimmy,normal_drifted,normal,"-"
1724,4,Activity W,2020-06-28 11:57:54:503,Evelin,normal_drifted,normal,"-"
1724,5,Activity V,2020-06-28 12:19:05:678,Jamika,normal_drifted,normal,"-"
1724,6,Activity P,2020-06-28 13:09:35:735,Ryan,normal_drifted,normal,"-"
1724,7,Activity B,2020-06-28 13:45:13:807,Hugo,normal_drifted,normal,"-"
1724,8,■,,,,,""
1725,0,▶,,,,,""
1725,1,Activity A,2020-06-28 09:21:06:981,Amanda,normal_drifted,normal,"-"
1725,2,Activity C,2020-06-28 09:53:45:022,Hoyt,normal_drifted,normal,"-"
1725,3,Activity H,2020-06-28 10:41:57:125,Jin,normal_drifted,normal,"-"
1725,4,Activity D,2020-06-28 11:28:05:138,Rossana,normal_drifted,normal,"-"
1725,5,Activity I,2020-06-28 11:46:18:938,Elisha,normal_drifted,normal,"-"
1725,6,Activity L,2020-06-28 12:40:28:356,Rossana,normal_drifted,normal,"-"
1725,7,Activity J,2020-06-28 13:37:36:746,Hoyt,normal_drifted,normal,"-"
1725,8,Activity B,2020-06-28 14:30:42:786,Issac,normal_drifted,normal,"-"
1725,9,■,,,,,""
1726,0,▶,,,,,""
1726,1,Activity A,2020-06-28 09:21:16:981,Rossana,normal_drifted,normal,"-"
1726,2,Activity O,2020-06-28 09:42:28:243,Melany,normal_drifted,normal,"-"
1726,3,Activity S,2020-06-28 10:34:04:471,Doretta,normal_drifted,normal,"-"
1726,4,Activity T,2020-06-28 11:19:11:010,Velda,normal_drifted,normal,"-"
1726,5,Activity P,2020-06-28 11:55:27:457,Paul,normal_drifted,normal,"-"
1726,6,Activity B,2020-06-28 12:48:53:981,Alpha,normal_drifted,normal,"-"
1726,7,■,,,,,""
1727,0,▶,,,,,""
1727,1,Activity A,2020-06-28 09:21:26:981,Shandi,normal_drifted,normal,"-"
1727,2,Activity Y,2020-06-28 09:43:14:163,Johnny,normal_drifted,normal,"-"
1727,3,Activity B,2020-06-28 10:32:56:878,Michaele,normal_drifted,normal,"-"
1727,4,■,,,,,""
1728,0,▶,,,,,""
1728,1,Activity A,2020-06-28 09:21:36:981,Micheline,normal_drifted,normal,"-"
1728,2,Activity Y,2020-06-28 10:16:24:237,Johnny,normal_drifted,normal,"-"
1728,3,Activity B,2020-06-28 11:10:30:427,Michaele,normal_drifted,normal,"-"
1728,4,■,,,,,""
1729,0,▶,,,,,""
1729,1,Activity A,2020-06-28 09:21:46:981,Amanda,normal_drifted,normal,"-"
1729,2,Activity C,2020-06-28 09:46:02:397,Pam,normal_drifted,normal,"-"
1729,3,Activity G,2020-06-28 10:34:29:666,Steve,normal_drifted,normal,"-"
1729,4,Activity D,2020-06-28 11:22:51:917,Emily,normal_drifted,normal,"-"
1729,5,Activity I,2020-06-28 12:04:44:711,Pam,normal_drifted,normal,"-"
1729,6,Activity K,2020-06-28 12:54:01:587,Issac,normal_drifted,normal,"-"
1729,7,Activity J,2020-06-28 13:24:18:244,Frances,normal_drifted,normal,"-"
1729,8,Activity B,2020-06-28 14:19:43:361,Michaele,normal_drifted,normal,"-"
1729,9,■,,,,,""
1730,0,▶,,,,,""
1730,1,Activity A,2020-06-28 09:21:56:981,Rossana,normal_drifted,normal,"-"
1730,2,Activity O,2020-06-28 10:14:55:055,Melany,normal_drifted,normal,"-"
1730,3,Activity S,2020-06-28 11:09:35:701,Doretta,normal_drifted,normal,"-"
1730,4,Activity T,2020-06-28 12:08:35:250,Velda,normal_drifted,normal,"-"
1730,5,Activity P,2020-06-28 12:40:08:119,Jin,normal_drifted,normal,"-"
1730,6,Activity B,2020-06-28 13:29:39:845,Sherell,normal_drifted,normal,"-"
1730,7,■,,,,,""
1731,0,▶,,,,,""
1731,1,Activity A,2020-06-28 09:22:06:981,Keven,normal_drifted,normal,"-"
1731,2,Activity O,2020-06-28 10:21:43:970,Ronald,normal_drifted,normal,"-"
1731,3,Activity U,2020-06-28 11:10:34:538,Jimmy,normal_drifted,normal,"-"
1731,4,Activity W,2020-06-28 12:02:42:813,Evelin,normal_drifted,normal,"-"
1731,5,Activity V,2020-06-28 12:55:43:127,Jamika,normal_drifted,normal,"-"
1731,6,Activity P,2020-06-28 13:52:38:129,Jin,normal_drifted,normal,"-"
1731,7,Activity B,2020-06-28 14:23:51:406,Sherell,normal_drifted,normal,"-"
1731,8,■,,,,,""
1732,0,▶,,,,,""
1732,1,Activity A,2020-06-28 09:22:16:981,Rossana,normal_drifted,normal,"-"
1732,2,Activity O,2020-06-28 10:21:29:393,Ronald,normal_drifted,normal,"-"
1732,3,Activity U,2020-06-28 11:18:21:408,Velda,normal_drifted,normal,"-"
1732,4,Activity X,2020-06-28 12:01:35:571,Jin,normal_drifted,normal,"-"
1732,5,Activity V,2020-06-28 12:32:57:754,Maryellen,normal_drifted,normal,"-"
1732,6,Activity P,2020-06-28 13:26:12:058,Ryan,normal_drifted,normal,"-"
1732,7,Activity B,2020-06-28 14:11:02:998,Alpha,normal_drifted,normal,"-"
1732,8,■,,,,,""
1733,0,▶,,,,,""
1733,1,Activity A,2020-06-28 09:22:26:981,Steve,normal_drifted,normal,"-"
1733,2,Activity C,2020-06-28 10:19:57:276,Keven,normal_drifted,normal,"-"
1733,3,Activity G,2020-06-28 11:17:03:716,Steve,normal_drifted,normal,"-"
1733,4,Activity D,2020-06-28 11:56:14:506,Emily,normal_drifted,normal,"-"
1733,5,Activity I,2020-06-28 12:29:14:691,Howard,normal_drifted,normal,"-"
1733,6,Activity M,2020-06-28 13:27:52:905,Junior,normal_drifted,normal,"-"
1733,7,Activity J,2020-06-28 14:04:57:628,Micheline,normal_drifted,normal,"-"
1733,8,Activity B,2020-06-28 14:38:40:231,Michaele,normal_drifted,normal,"-"
1733,9,■,,,,,""
1734,0,▶,,,,,""
1734,1,Activity A,2020-06-28 09:22:36:981,Shandi,normal_drifted,normal,"-"
1734,2,Activity Y,2020-06-28 09:50:12:186,Johnny,normal_drifted,normal,"-"
1734,3,Activity B,2020-06-28 10:38:49:613,Michaele,normal_drifted,normal,"-"
1734,4,■,,,,,""
1735,0,▶,,,,,""
1735,1,Activity A,2020-06-28 09:22:46:981,Keven,normal_drifted,normal,"-"
1735,2,Activity O,2020-06-28 09:50:59:513,Melany,normal_drifted,normal,"-"
1735,3,Activity S,2020-06-28 10:46:14:754,Doretta,normal_drifted,normal,"-"
1735,4,Activity T,2020-06-28 11:30:04:805,Velda,normal_drifted,normal,"-"
1735,5,Activity P,2020-06-28 12:22:18:474,Seth,normal_drifted,normal,"-"
1735,6,Activity B,2020-06-28 13:08:11:452,Sherlene,normal_drifted,normal,"-"
1735,7,■,,,,,""
1736,0,▶,,,,,""
1736,1,Activity A,2020-06-28 09:22:56:981,Micheline,normal_drifted,normal,"-"
1736,2,Activity Y,2020-06-28 10:04:06:373,Johnny,normal_drifted,normal,"-"
1736,3,Activity B,2020-06-28 11:01:13:887,Michaele,normal_drifted,normal,"-"
1736,4,■,,,,,""
1737,0,▶,,,,,""
1737,1,Activity A,2020-06-28 09:23:06:981,Keven,normal_drifted,normal,"-"
1737,2,Activity O,2020-06-28 10:20:19:857,Brian,normal_drifted,normal,"-"
1737,3,Activity U,2020-06-28 11:13:28:409,Sigrid,normal_drifted,normal,"-"
1737,4,Activity W,2020-06-28 11:47:36:079,Evelin,normal_drifted,normal,"-"
1737,5,Activity V,2020-06-28 12:42:32:649,Jamika,normal_drifted,normal,"-"
1737,6,Activity P,2020-06-28 13:38:18:849,Ryan,normal_drifted,normal,"-"
1737,7,Activity B,2020-06-28 14:32:25:256,Hugo,normal_drifted,normal,"-"
1737,8,■,,,,,""
1738,0,▶,,,,,""
1738,1,Activity G,2020-06-28 09:23:16:981,Steve,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1738,2,Activity D,2020-06-28 09:38:54:224,Emily,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1738,3,Activity A,2020-06-28 10:37:24:549,Steve,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1738,4,Activity C,2020-06-28 11:31:33:163,Della,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1738,5,Activity I,2020-06-28 12:05:27:424,Pam,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1738,6,Activity K,2020-06-28 12:51:08:209,Velda,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1738,7,Activity J,2020-06-28 13:37:29:002,Jack,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1738,8,Activity B,2020-06-28 13:53:28:326,Sherell,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1738,9,■,,,,,""
1739,0,▶,,,,,""
1739,1,Activity A,2020-06-28 09:23:26:981,Steve,normal_drifted,normal,"-"
1739,2,Activity C,2020-06-28 09:39:51:370,Junior,normal_drifted,normal,"-"
1739,3,Activity H,2020-06-28 10:26:18:709,Micheline,normal_drifted,normal,"-"
1739,4,Activity D,2020-06-28 11:13:30:697,Rossana,normal_drifted,normal,"-"
1739,5,Activity I,2020-06-28 11:35:48:890,Brant,normal_drifted,normal,"-"
1739,6,Activity L,2020-06-28 12:24:37:044,Ling,normal_drifted,normal,"-"
1739,7,Activity J,2020-06-28 13:06:26:815,Hoyt,normal_drifted,normal,"-"
1739,8,Activity B,2020-06-28 13:54:01:142,Sherlene,normal_drifted,normal,"-"
1739,9,■,,,,,""
1740,0,▶,,,,,""
1740,1,Activity A,2020-06-28 09:23:36:981,Steve,normal_drifted,normal,"-"
1740,2,Activity C,2020-06-28 10:11:56:813,Della,normal_drifted,normal,"-"
1740,3,Activity G,2020-06-28 11:02:49:892,Steve,normal_drifted,normal,"-"
1740,4,Activity D,2020-06-28 11:45:29:463,Emily,normal_drifted,normal,"-"
1740,5,Activity I,2020-06-28 12:02:48:718,Pam,normal_drifted,normal,"-"
1740,6,Activity K,2020-06-28 12:58:07:415,Issac,normal_drifted,normal,"-"
1740,7,Activity J,2020-06-28 13:41:57:036,Ryan,normal_drifted,normal,"-"
1740,8,Activity B,2020-06-28 14:11:02:568,Sherell,normal_drifted,normal,"-"
1740,9,■,,,,,""
1741,0,▶,,,,,""
1741,1,Activity A,2020-06-28 09:53:46:981,Shandi,normal_drifted,normal,"-"
1741,2,Activity Y,2020-06-28 10:21:55:010,Ling,normal_drifted,normal,"-"
1741,3,Activity B,2020-06-28 11:14:11:645,Michaele,normal_drifted,normal,"-"
1741,4,■,,,,,""
1742,0,▶,,,,,""
1742,1,Activity A,2020-06-28 09:53:56:981,Doretta,normal_drifted,normal,"-"
1742,2,Activity C,2020-06-28 10:14:49:245,Maryellen,normal_drifted,normal,"-"
1742,3,Activity G,2020-06-28 11:06:28:428,Steve,normal_drifted,normal,"-"
1742,4,Activity D,2020-06-28 11:41:39:940,Emily,normal_drifted,normal,"-"
1742,5,Activity I,2020-06-28 12:16:52:380,Iluminada,normal_drifted,normal,"-"
1742,6,Activity K,2020-06-28 13:08:04:059,Issac,normal_drifted,normal,"-"
1742,7,Activity J,2020-06-28 13:49:06:842,Jimmy,normal_drifted,normal,"-"
1742,8,Activity B,2020-06-28 14:30:34:478,Sherell,normal_drifted,normal,"-"
1742,9,■,,,,,""
1743,0,▶,,,,,""
1743,1,Activity A,2020-06-28 09:54:06:981,Keven,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1743,2,Activity P,2020-06-28 10:16:58:986,Paul,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1743,3,Activity O,2020-06-28 11:12:21:472,Brian,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1743,4,Activity U,2020-06-28 11:50:11:039,Velda,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1743,5,Activity X,2020-06-28 12:26:31:117,Pam,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1743,6,Activity V,2020-06-28 13:18:30:888,Maryellen,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1743,7,Activity B,2020-06-28 14:03:50:097,Alpha,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1743,8,■,,,,,""
1744,0,▶,,,,,""
1744,1,Activity A,2020-06-28 09:54:16:981,Keven,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1744,2,Activity V,2020-06-28 10:44:20:348,Jamika,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1744,3,Activity O,2020-06-28 11:39:55:768,Brian,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1744,4,Activity U,2020-06-28 12:16:44:748,Jimmy,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1744,5,Activity W,2020-06-28 12:43:31:922,Evelin,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1744,6,Activity P,2020-06-28 13:37:40:907,Jin,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1744,7,Activity B,2020-06-28 14:17:41:735,Sherell,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1744,8,■,,,,,""
1745,0,▶,,,,,""
1745,1,Activity A,2020-06-28 09:54:26:981,Shandi,normal_drifted,normal,"-"
1745,2,Activity Y,2020-06-28 10:13:35:663,Ling,normal_drifted,normal,"-"
1745,3,Activity B,2020-06-28 11:01:56:445,Michaele,normal_drifted,normal,"-"
1745,4,■,,,,,""
1746,0,▶,,,,,""
1746,1,Activity A,2020-06-28 09:54:36:981,Rossana,normal_drifted,normal,"-"
1746,2,Activity O,2020-06-28 10:35:05:985,Brian,normal_drifted,normal,"-"
1746,3,Activity U,2020-06-28 11:21:30:969,Jimmy,normal_drifted,normal,"-"
1746,4,Activity W,2020-06-28 11:56:00:956,Evelin,normal_drifted,normal,"-"
1746,5,Activity V,2020-06-28 12:21:12:318,Jamika,normal_drifted,normal,"-"
1746,6,Activity P,2020-06-28 13:17:31:608,Seth,normal_drifted,normal,"-"
1746,7,Activity B,2020-06-28 14:13:02:970,Issac,normal_drifted,normal,"-"
1746,8,■,,,,,""
1747,0,▶,,,,,""
1747,1,Activity A,2020-06-28 09:54:46:981,Keven,normal_drifted,normal,"-"
1747,2,Activity O,2020-06-28 10:35:16:359,Iluminada,normal_drifted,normal,"-"
1747,3,Activity Q,2020-06-28 11:29:36:705,Elisha,normal_drifted,normal,"-"
1747,4,Activity R,2020-06-28 12:10:46:597,Charles,normal_drifted,normal,"-"
1747,5,Activity P,2020-06-28 12:54:25:764,Jin,normal_drifted,normal,"-"
1747,6,Activity B,2020-06-28 13:41:05:443,Sherell,normal_drifted,normal,"-"
1747,7,■,,,,,""
1748,0,▶,,,,,""
1748,1,Activity A,2020-06-28 09:54:56:981,Micheline,normal_drifted,normal,"-"
1748,2,Activity Y,2020-06-28 10:13:34:513,Johnny,normal_drifted,normal,"-"
1748,3,Activity B,2020-06-28 11:08:52:669,Michaele,normal_drifted,normal,"-"
1748,4,■,,,,,""
1749,0,▶,,,,,""
1749,1,Activity A,2020-06-28 09:55:06:981,Amanda,normal_drifted,normal,"-"
1749,2,Activity C,2020-06-28 10:18:42:957,Della,normal_drifted,normal,"-"
1749,3,Activity G,2020-06-28 11:08:55:814,Steve,normal_drifted,normal,"-"
1749,4,Activity D,2020-06-28 11:47:07:559,Emily,normal_drifted,normal,"-"
1749,5,Activity I,2020-06-28 12:17:57:224,Howard,normal_drifted,normal,"-"
1749,6,Activity M,2020-06-28 13:03:13:103,Junior,normal_drifted,normal,"-"
1749,7,Activity J,2020-06-28 13:49:01:598,Micheline,normal_drifted,normal,"-"
1749,8,Activity B,2020-06-28 14:29:43:033,Michaele,normal_drifted,normal,"-"
1749,9,■,,,,,""
1750,0,▶,,,,,""
1750,1,Activity A,2020-06-28 09:55:16:981,Rossana,normal_drifted,normal,"-"
1750,2,Activity O,2020-06-28 10:29:46:668,Melany,normal_drifted,normal,"-"
1750,3,Activity S,2020-06-28 11:26:27:473,Doretta,normal_drifted,normal,"-"
1750,4,Activity T,2020-06-28 12:13:38:598,Velda,normal_drifted,normal,"-"
1750,5,Activity P,2020-06-28 13:12:28:865,Seth,normal_drifted,normal,"-"
1750,6,Activity B,2020-06-28 14:12:16:018,Sherlene,normal_drifted,normal,"-"
1750,7,■,,,,,""
1751,0,▶,,,,,""
1751,1,Activity A,2020-06-28 09:55:26:981,Micheline,normal_drifted,normal,"-"
1751,2,Activity Y,2020-06-28 10:54:42:002,Johnny,normal_drifted,normal,"-"
1751,3,Activity B,2020-06-28 11:44:47:883,Michaele,normal_drifted,normal,"-"
1751,4,■,,,,,""
1752,0,▶,,,,,""
1752,1,Activity A,2020-06-28 09:55:36:981,Rossana,normal_drifted,normal,"-"
1752,2,Activity O,2020-06-28 10:29:49:422,Brian,normal_drifted,normal,"-"
1752,3,Activity U,2020-06-28 11:28:15:505,Jimmy,normal_drifted,normal,"-"
1752,4,Activity W,2020-06-28 12:09:01:760,Evelin,normal_drifted,normal,"-"
1752,5,Activity V,2020-06-28 13:02:28:139,Jamika,normal_drifted,normal,"-"
1752,6,Activity P,2020-06-28 13:57:19:147,Ryan,normal_drifted,normal,"-"
1752,7,Activity B,2020-06-28 14:30:45:771,Alpha,normal_drifted,normal,"-"
1752,8,■,,,,,""
1753,0,▶,,,,,""
1753,1,Activity A,2020-06-28 09:55:46:981,Rossana,normal_drifted,normal,"-"
1753,2,Activity O,2020-06-28 10:54:50:587,Ronald,normal_drifted,normal,"-"
1753,3,Activity U,2020-06-28 11:44:13:665,Jimmy,normal_drifted,normal,"-"
1753,4,Activity W,2020-06-28 12:17:40:622,Evelin,normal_drifted,normal,"-"
1753,5,Activity V,2020-06-28 13:07:40:820,Jamika,normal_drifted,normal,"-"
1753,6,Activity P,2020-06-28 13:53:55:295,Jin,normal_drifted,normal,"-"
1753,7,Activity B,2020-06-28 14:28:07:091,Sherell,normal_drifted,normal,"-"
1753,8,■,,,,,""
1754,0,▶,,,,,""
1754,1,Activity A,2020-06-28 09:55:56:981,Keven,normal_drifted,normal,"-"
1754,2,Activity O,2020-06-28 10:26:17:005,Brian,normal_drifted,normal,"-"
1754,3,Activity U,2020-06-28 11:22:37:300,Sigrid,normal_drifted,normal,"-"
1754,4,Activity W,2020-06-28 11:57:57:370,Evelin,normal_drifted,normal,"-"
1754,5,Activity V,2020-06-28 12:43:14:608,Jamika,normal_drifted,normal,"-"
1754,6,Activity P,2020-06-28 13:28:53:632,Ryan,normal_drifted,normal,"-"
1754,7,Activity B,2020-06-28 14:06:35:015,Alpha,normal_drifted,normal,"-"
1754,8,■,,,,,""
1755,0,▶,,,,,""
1755,1,Activity A,2020-06-28 09:56:06:981,Steve,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1755,2,Activity I,2020-06-28 10:12:13:331,Tiffiny,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1755,3,Activity C,2020-06-28 11:09:00:157,Pam,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1755,4,Activity G,2020-06-28 12:04:15:611,Steve,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1755,5,Activity D,2020-06-28 12:38:15:225,Emily,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
