case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
657,7,Activity AJ,2020-06-28 04:15:09:274,Charles,normal,normal,"-"
657,8,Activity B,2020-06-28 04:50:48:125,Brant,normal,normal,"-"
657,9,■,,,,,""
658,0,▶,,,,,""
658,1,Activity A,2020-06-27 23:54:30:383,Amanda,normal,normal,"-"
658,2,Activity C,2020-06-28 00:16:16:834,Hannah,normal,normal,"-"
658,3,Activity D,2020-06-28 01:04:24:639,Hugo,normal,normal,"-"
658,4,Activity E,2020-06-28 01:44:36:295,Keven,normal,normal,"-"
658,5,Activity G,2020-06-28 02:22:06:499,Issac,normal,normal,"-"
658,6,Activity F,2020-06-28 03:18:57:192,Jimmy,normal,normal,"-"
658,7,Activity J,2020-06-28 04:06:08:489,Tiffiny,normal,normal,"-"
658,8,Activity K,2020-06-28 05:02:12:828,Ryan,normal,normal,"-"
658,9,Activity B,2020-06-28 05:52:10:333,Alyce,normal,normal,"-"
658,10,■,,,,,""
659,0,▶,,,,,""
659,1,Activity A,2020-06-27 23:54:40:383,Velda,normal,normal,"-"
659,2,Activity AI,2020-06-28 00:11:57:288,Sharee,normal,normal,"-"
659,3,Activity AL,2020-06-28 01:05:53:690,Rossana,normal,normal,"-"
659,4,Activity AM,2020-06-28 01:54:03:301,Keven,normal,normal,"-"
659,5,Activity AN,2020-06-28 02:37:04:604,Vickie,normal,normal,"-"
659,6,Activity AO,2020-06-28 03:32:29:059,Evelin,normal,normal,"-"
659,7,Activity AJ,2020-06-28 04:07:56:806,Ling,normal,normal,"-"
659,8,Activity B,2020-06-28 04:57:06:625,Micheline,normal,normal,"-"
659,9,■,,,,,""
660,0,▶,,,,,""
660,1,Activity A,2020-06-27 23:54:50:383,Velda,normal,normal,"-"
660,2,Activity AI,2020-06-28 00:11:08:451,Lisa,normal,normal,"-"
660,3,Activity AL,2020-06-28 01:10:09:450,Rossana,normal,normal,"-"
660,4,Activity AM,2020-06-28 01:49:01:622,Shandi,normal,normal,"-"
660,5,Activity AN,2020-06-28 02:20:27:710,Vickie,normal,normal,"-"
660,6,Activity AO,2020-06-28 03:16:28:898,Jack,normal,normal,"-"
660,7,Activity AJ,2020-06-28 03:48:39:291,Hoyt,normal,normal,"-"
660,8,Activity B,2020-06-28 04:05:13:769,Doretta,normal,normal,"-"
660,9,■,,,,,""
661,0,▶,,,,,""
661,1,Activity A,2020-06-28 00:25:00:383,Amanda,normal,normal,"-"
661,2,Activity C,2020-06-28 00:41:25:714,Hannah,normal,normal,"-"
661,3,Activity D,2020-06-28 01:36:50:047,Hugo,normal,normal,"-"
661,4,Activity E,2020-06-28 02:17:57:900,Lannie,normal,normal,"-"
661,5,Activity H,2020-06-28 03:04:15:841,Keven,normal,normal,"-"
661,6,Activity F,2020-06-28 03:54:11:482,Ronald,normal,normal,"-"
661,7,Activity J,2020-06-28 04:51:18:856,Tiffiny,normal,normal,"-"
661,8,Activity K,2020-06-28 05:25:20:580,Ryan,normal,normal,"-"
661,9,Activity B,2020-06-28 06:23:34:611,Alyce,normal,normal,"-"
661,10,■,,,,,""
662,0,▶,,,,,""
662,1,Activity A,2020-06-28 00:25:10:383,Velda,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
662,2,Activity AI,2020-06-28 01:05:05:519,Sandra,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
662,3,Activity AR,2020-06-28 02:02:01:602,Lucy,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
662,4,Activity AS,2020-06-28 02:45:38:733,Josef,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
662,5,Activity AJ,2020-06-28 03:04:31:706,Vickie,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
662,6,Activity AP,2020-06-28 03:57:39:386,Chan,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
662,7,Activity AQ,2020-06-28 04:39:55:532,Jamika,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
662,8,Activity B,2020-06-28 05:29:09:389,Doretta,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
662,9,■,,,,,""
663,0,▶,,,,,""
663,1,Activity D,2020-06-28 00:25:20:383,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
663,2,Activity E,2020-06-28 01:13:13:750,Lannie,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
663,3,Activity H,2020-06-28 02:10:23:216,Josef,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
663,4,Activity F,2020-06-28 03:08:52:038,Sandra,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
663,5,Activity A,2020-06-28 04:08:08:356,Amanda,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
663,6,Activity C,2020-06-28 04:56:07:557,Hannah,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
663,7,Activity J,2020-06-28 05:39:35:312,Grayce,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
663,8,Activity K,2020-06-28 06:39:05:801,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
663,9,Activity B,2020-06-28 07:26:48:463,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
663,10,■,,,,,""
664,0,▶,,,,,""
664,1,Activity A,2020-06-28 00:25:30:383,Ronald,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
664,2,Activity AI,2020-06-28 00:56:38:173,Pam,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
664,3,Activity AP,2020-06-28 01:53:30:584,Chan,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
664,4,Activity AR,2020-06-28 02:35:30:953,Lucy,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
664,5,Activity AS,2020-06-28 02:51:37:144,Clayton,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
664,6,Activity AQ,2020-06-28 03:46:14:123,Jamika,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
664,7,Activity AJ,2020-06-28 04:44:38:732,Vickie,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
664,8,Activity B,2020-06-28 05:25:00:355,Micheline,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
664,9,■,,,,,""
665,0,▶,,,,,""
665,1,Activity A,2020-06-28 00:25:40:383,Amanda,normal,normal,"-"
665,2,Activity C,2020-06-28 00:58:59:449,Hannah,normal,normal,"-"
665,3,Activity D,2020-06-28 01:44:30:310,Hugo,normal,normal,"-"
665,4,Activity E,2020-06-28 02:35:27:570,Howard,normal,normal,"-"
665,5,Activity I,2020-06-28 03:14:26:637,Johnny,normal,normal,"-"
665,6,Activity F,2020-06-28 03:59:56:201,Sandra,normal,normal,"-"
665,7,Activity J,2020-06-28 04:46:54:466,Ryan,normal,normal,"-"
665,8,Activity K,2020-06-28 05:45:08:999,Tiffiny,normal,normal,"-"
665,9,Activity B,2020-06-28 06:31:18:037,Alyce,normal,normal,"-"
665,10,■,,,,,""
666,0,▶,,,,,""
666,1,Activity A,2020-06-28 00:25:50:383,Ronald,normal,normal,"-"
666,2,Activity AT,2020-06-28 00:52:35:356,Lourdes,normal,normal,"-"
666,3,Activity AV,2020-06-28 01:49:46:979,Jack,normal,normal,"-"
666,4,Activity AW,2020-06-28 02:38:16:025,Charles,normal,normal,"-"
666,5,Activity AU,2020-06-28 03:18:25:208,Sharee,normal,normal,"-"
666,6,Activity B,2020-06-28 04:08:10:757,Micheline,normal,normal,"-"
666,7,■,,,,,""
667,0,▶,,,,,""
667,1,Activity A,2020-06-28 00:26:00:383,Steve,normal,normal,"-"
667,2,Activity C,2020-06-28 01:16:20:824,Hannah,normal,normal,"-"
667,3,Activity D,2020-06-28 02:04:05:343,Hugo,normal,normal,"-"
667,4,Activity E,2020-06-28 02:50:54:545,Howard,normal,normal,"-"
667,5,Activity I,2020-06-28 03:16:16:885,Johnny,normal,normal,"-"
667,6,Activity F,2020-06-28 04:02:09:201,Sandra,normal,normal,"-"
667,7,Activity J,2020-06-28 04:47:58:221,Grayce,normal,normal,"-"
667,8,Activity K,2020-06-28 05:23:41:496,Ryan,normal,normal,"-"
667,9,Activity B,2020-06-28 06:18:28:211,Alyce,normal,normal,"-"
667,10,■,,,,,""
668,0,▶,,,,,""
668,1,Activity A,2020-06-28 00:26:10:383,Amanda,normal,normal,"-"
668,2,Activity C,2020-06-28 00:44:13:458,Hannah,normal,normal,"-"
668,3,Activity D,2020-06-28 01:34:18:324,Hugo,normal,normal,"-"
668,4,Activity E,2020-06-28 02:23:10:354,Howard,normal,normal,"-"
668,5,Activity I,2020-06-28 02:50:48:283,Roseanne,normal,normal,"-"
668,6,Activity F,2020-06-28 03:37:26:648,Jimmy,normal,normal,"-"
668,7,Activity J,2020-06-28 04:27:28:788,Grayce,normal,normal,"-"
668,8,Activity K,2020-06-28 05:06:32:341,Ryan,normal,normal,"-"
668,9,Activity B,2020-06-28 05:55:25:426,Alyce,normal,normal,"-"
668,10,■,,,,,""
669,0,▶,,,,,""
669,1,Activity A,2020-06-28 00:26:20:383,Ronald,normal,normal,"-"
669,2,Activity AI,2020-06-28 00:56:53:474,Sharee,normal,normal,"-"
669,3,Activity AL,2020-06-28 01:52:54:663,Rossana,normal,normal,"-"
669,4,Activity AM,2020-06-28 02:39:18:478,Marilyn,normal,normal,"-"
669,5,Activity AN,2020-06-28 03:28:15:458,Vickie,normal,normal,"-"
669,6,Activity AO,2020-06-28 04:21:33:003,Evelin,normal,normal,"-"
669,7,Activity AJ,2020-06-28 05:03:28:381,Ling,normal,normal,"-"
669,8,Activity B,2020-06-28 05:58:46:843,Brant,normal,normal,"-"
669,9,■,,,,,""
670,0,▶,,,,,""
670,1,Activity A,2020-06-28 00:26:30:383,Steve,normal,normal,"-"
670,2,Activity C,2020-06-28 00:54:05:383,Hannah,normal,normal,"-"
670,3,Activity D,2020-06-28 01:49:01:871,Hugo,normal,normal,"-"
670,4,Activity E,2020-06-28 02:23:36:899,Keven,normal,normal,"-"
670,5,Activity G,2020-06-28 03:18:29:248,Alpha,normal,normal,"-"
670,6,Activity F,2020-06-28 04:15:15:203,Sandra,normal,normal,"-"
670,7,Activity J,2020-06-28 04:53:28:703,Ryan,normal,normal,"-"
670,8,Activity K,2020-06-28 05:27:25:534,Deloras,normal,normal,"-"
670,9,Activity B,2020-06-28 06:14:20:288,Alyce,normal,normal,"-"
670,10,■,,,,,""
671,0,▶,,,,,""
671,1,Activity A,2020-06-28 00:26:40:383,Steve,normal,normal,"-"
671,2,Activity C,2020-06-28 01:21:54:799,Hannah,normal,normal,"-"
671,3,Activity D,2020-06-28 02:13:38:385,Hugo,normal,normal,"-"
671,4,Activity E,2020-06-28 02:46:30:989,Howard,normal,normal,"-"
671,5,Activity I,2020-06-28 03:33:13:415,Roseanne,normal,normal,"-"
671,6,Activity F,2020-06-28 04:24:10:061,Sandra,normal,normal,"-"
671,7,Activity J,2020-06-28 05:03:47:765,Ryan,normal,normal,"-"
671,8,Activity K,2020-06-28 05:53:10:769,Deloras,normal,normal,"-"
671,9,Activity B,2020-06-28 06:53:07:438,Alyce,normal,normal,"-"
671,10,■,,,,,""
672,0,▶,,,,,""
672,1,Activity A,2020-06-28 00:26:50:383,Velda,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
672,2,Activity AI,2020-06-28 01:20:07:813,Sandra,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
672,3,Activity AP,2020-06-28 02:09:15:155,Chan,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
672,4,Activity AS,2020-06-28 02:54:43:236,Anna,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
672,5,Activity AQ,2020-06-28 03:44:48:791,Jamika,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
672,6,Activity AR,2020-06-28 04:33:22:466,Lucy,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
672,7,Activity AJ,2020-06-28 05:11:20:363,Ling,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
672,8,Activity B,2020-06-28 06:04:44:576,Brant,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
672,9,■,,,,,""
673,0,▶,,,,,""
673,1,Activity AP,2020-06-28 00:27:00:383,Chan,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
673,2,Activity AQ,2020-06-28 01:02:55:040,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
673,3,Activity A,2020-06-28 01:48:57:341,Velda,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
673,4,Activity AI,2020-06-28 02:44:21:649,Pam,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
673,5,Activity AR,2020-06-28 03:42:47:917,Donald,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
673,6,Activity AS,2020-06-28 04:36:27:544,Anna,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
673,7,Activity AJ,2020-06-28 05:07:48:100,Hoyt,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
673,8,Activity B,2020-06-28 05:39:59:337,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
673,9,■,,,,,""
674,0,▶,,,,,""
674,1,Activity A,2020-06-28 00:27:10:383,Amanda,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
674,2,Activity D,2020-06-28 01:22:52:198,Hugo,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
674,3,Activity E,2020-06-28 02:21:14:052,Howard,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
674,4,Activity I,2020-06-28 03:05:15:075,Johnny,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
674,5,Activity C,2020-06-28 03:43:42:720,Hannah,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
674,6,Activity F,2020-06-28 04:29:51:244,Ronald,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
674,7,Activity J,2020-06-28 05:26:21:286,Tiffiny,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
674,8,Activity K,2020-06-28 06:10:21:578,Sherell,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
674,9,Activity B,2020-06-28 07:02:05:942,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
674,10,■,,,,,""
675,0,▶,,,,,""
675,1,Activity A,2020-06-28 00:27:20:383,Steve,normal,normal,"-"
675,2,Activity C,2020-06-28 00:50:40:005,Hannah,normal,normal,"-"
675,3,Activity D,2020-06-28 01:36:48:871,Hugo,normal,normal,"-"
675,4,Activity E,2020-06-28 02:33:01:424,Lannie,normal,normal,"-"
675,5,Activity H,2020-06-28 03:19:19:724,James,normal,normal,"-"
675,6,Activity F,2020-06-28 04:07:39:642,Ronald,normal,normal,"-"
675,7,Activity J,2020-06-28 05:05:57:625,Tiffiny,normal,normal,"-"
675,8,Activity K,2020-06-28 06:02:29:434,Ryan,normal,normal,"-"
675,9,Activity B,2020-06-28 06:58:29:775,Alyce,normal,normal,"-"
675,10,■,,,,,""
676,0,▶,,,,,""
676,1,Activity A,2020-06-28 00:27:30:383,Velda,normal,normal,"-"
676,2,Activity AI,2020-06-28 00:50:25:529,Pam,normal,normal,"-"
676,3,Activity AP,2020-06-28 01:38:41:572,Chan,normal,normal,"-"
676,4,Activity AQ,2020-06-28 02:19:30:002,Jamika,normal,normal,"-"
676,5,Activity AR,2020-06-28 03:11:39:289,Donald,normal,normal,"-"
676,6,Activity AS,2020-06-28 04:00:01:035,Josef,normal,normal,"-"
676,7,Activity AJ,2020-06-28 04:38:53:445,Ling,normal,normal,"-"
676,8,Activity B,2020-06-28 05:19:35:101,Brant,normal,normal,"-"
676,9,■,,,,,""
677,0,▶,,,,,""
677,1,Activity A,2020-06-28 00:27:40:383,Velda,normal,normal,"-"
677,2,Activity AI,2020-06-28 01:22:24:016,Lisa,normal,normal,"-"
677,3,Activity AL,2020-06-28 02:11:22:290,Rossana,normal,normal,"-"
677,4,Activity AM,2020-06-28 02:51:07:684,Marilyn,normal,normal,"-"
677,5,Activity AN,2020-06-28 03:16:32:380,Vickie,normal,normal,"-"
677,6,Activity AO,2020-06-28 04:06:15:961,Jack,normal,normal,"-"
677,7,Activity AJ,2020-06-28 05:04:17:388,Donald,normal,normal,"-"
677,8,Activity B,2020-06-28 05:23:14:775,Alyce,normal,normal,"-"
677,9,■,,,,,""
678,0,▶,,,,,""
678,1,Activity A,2020-06-28 00:27:50:383,Velda,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
678,2,Activity AM,2020-06-28 00:45:39:640,Marilyn,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
678,3,Activity AN,2020-06-28 01:31:41:963,Vickie,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
678,4,Activity AO,2020-06-28 02:10:41:896,Jack,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
678,5,Activity AJ,2020-06-28 03:03:09:146,Vickie,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
678,6,Activity AI,2020-06-28 03:51:04:239,Sharee,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
678,7,Activity AL,2020-06-28 04:32:13:735,Rossana,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
678,8,Activity B,2020-06-28 05:18:03:932,Doretta,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
678,9,■,,,,,""
679,0,▶,,,,,""
679,1,Activity A,2020-06-28 00:28:00:383,Velda,normal,normal,"-"
679,2,Activity AI,2020-06-28 01:23:21:873,Sharee,normal,normal,"-"
679,3,Activity AL,2020-06-28 02:16:52:595,Rossana,normal,normal,"-"
679,4,Activity AM,2020-06-28 03:03:40:358,Marilyn,normal,normal,"-"
679,5,Activity AN,2020-06-28 03:53:00:533,Vickie,normal,normal,"-"
679,6,Activity AO,2020-06-28 04:48:42:621,Jack,normal,normal,"-"
679,7,Activity AJ,2020-06-28 05:37:01:475,Vickie,normal,normal,"-"
679,8,Activity B,2020-06-28 06:06:46:915,Doretta,normal,normal,"-"
679,9,■,,,,,""
680,0,▶,,,,,""
680,1,Activity A,2020-06-28 00:28:10:383,Velda,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
680,2,Activity AQ,2020-06-28 01:01:18:532,Jamika,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
680,3,Activity AR,2020-06-28 01:54:22:648,Lucy,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
680,4,Activity AS,2020-06-28 02:50:58:685,Clayton,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
680,5,Activity AJ,2020-06-28 03:30:35:763,Hoyt,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
680,6,Activity AI,2020-06-28 04:28:01:383,Pam,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
680,7,Activity AP,2020-06-28 05:20:08:436,Chan,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
680,8,Activity B,2020-06-28 05:50:04:380,Doretta,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
680,9,■,,,,,""
681,0,▶,,,,,""
681,1,Activity A,2020-06-28 00:28:20:383,Micheline,normal,normal,"-"
681,2,Activity L,2020-06-28 01:14:29:987,Howard,normal,normal,"-"
681,3,Activity N,2020-06-28 02:00:11:460,Ryan,normal,normal,"-"
681,4,Activity M,2020-06-28 02:43:03:740,Steve,normal,normal,"-"
681,5,Activity R,2020-06-28 03:26:17:735,Brant,normal,normal,"-"
681,6,Activity AC,2020-06-28 04:12:29:236,Melany,normal,normal,"-"
681,7,Activity AG,2020-06-28 05:04:35:263,Charles,normal,normal,"-"
681,8,Activity AD,2020-06-28 05:30:23:949,Brian,normal,normal,"-"
681,9,Activity S,2020-06-28 06:15:45:950,Issac,normal,normal,"-"
681,10,Activity B,2020-06-28 06:47:50:170,Alyce,normal,normal,"-"
681,11,■,,,,,""
682,0,▶,,,,,""
682,1,Activity A,2020-06-28 00:28:30:383,Steve,normal,normal,"-"
682,2,Activity C,2020-06-28 01:10:15:585,Hannah,normal,normal,"-"
682,3,Activity D,2020-06-28 02:03:29:766,Hugo,normal,normal,"-"
682,4,Activity E,2020-06-28 02:38:54:704,Lannie,normal,normal,"-"
682,5,Activity H,2020-06-28 03:00:09:838,Keven,normal,normal,"-"
682,6,Activity F,2020-06-28 03:46:03:942,Jimmy,normal,normal,"-"
682,7,Activity J,2020-06-28 04:20:51:121,Tiffiny,normal,normal,"-"
682,8,Activity K,2020-06-28 05:01:24:711,Ryan,normal,normal,"-"
682,9,Activity B,2020-06-28 05:50:33:509,Alyce,normal,normal,"-"
682,10,■,,,,,""
683,0,▶,,,,,""
683,1,Activity A,2020-06-28 00:28:40:383,Steve,normal,normal,"-"
683,2,Activity C,2020-06-28 01:13:26:512,Hannah,normal,normal,"-"
683,3,Activity D,2020-06-28 02:11:29:436,Hugo,normal,normal,"-"
683,4,Activity E,2020-06-28 03:04:04:830,Lannie,normal,normal,"-"
683,5,Activity H,2020-06-28 03:28:06:514,James,normal,normal,"-"
683,6,Activity F,2020-06-28 04:17:47:057,Ronald,normal,normal,"-"
683,7,Activity J,2020-06-28 05:10:16:649,Tiffiny,normal,normal,"-"
683,8,Activity K,2020-06-28 06:05:33:185,Ryan,normal,normal,"-"
683,9,Activity B,2020-06-28 06:59:40:122,Alyce,normal,normal,"-"
683,10,■,,,,,""
684,0,▶,,,,,""
684,1,Activity A,2020-06-28 00:28:50:383,Micheline,normal,normal,"-"
684,2,Activity L,2020-06-28 01:06:56:805,Howard,normal,normal,"-"
684,3,Activity N,2020-06-28 01:57:20:753,Issac,normal,normal,"-"
684,4,Activity M,2020-06-28 02:33:37:153,Steve,normal,normal,"-"
684,5,Activity R,2020-06-28 02:52:44:914,Lannie,normal,normal,"-"
684,6,Activity W,2020-06-28 03:43:20:825,Lisa,normal,normal,"-"
684,7,Activity AB,2020-06-28 04:21:50:538,Junior,normal,normal,"-"
684,8,Activity X,2020-06-28 04:48:52:301,Ryan,normal,normal,"-"
684,9,Activity S,2020-06-28 05:39:48:497,Keven,normal,normal,"-"
684,10,Activity B,2020-06-28 06:20:57:315,Hoyt,normal,normal,"-"
684,11,■,,,,,""
685,0,▶,,,,,""
685,1,Activity A,2020-06-28 00:29:00:383,Ronald,normal,normal,"-"
685,2,Activity AI,2020-06-28 00:49:57:983,Pam,normal,normal,"-"
685,3,Activity AP,2020-06-28 01:45:59:492,Chan,normal,normal,"-"
685,4,Activity AQ,2020-06-28 02:28:21:090,Jamika,normal,normal,"-"
685,5,Activity AR,2020-06-28 02:50:04:873,Lucy,normal,normal,"-"
685,6,Activity AS,2020-06-28 03:36:34:908,Clayton,normal,normal,"-"
685,7,Activity AJ,2020-06-28 04:30:04:531,Charles,normal,normal,"-"
685,8,Activity B,2020-06-28 05:22:23:406,Brant,normal,normal,"-"
685,9,■,,,,,""
686,0,▶,,,,,""
686,1,Activity C,2020-06-28 00:29:10:383,Hannah,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
686,2,Activity D,2020-06-28 01:06:27:340,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
686,3,Activity E,2020-06-28 01:58:12:889,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
686,4,Activity I,2020-06-28 02:37:13:673,Roseanne,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
686,5,Activity F,2020-06-28 03:23:04:940,Sandra,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
686,6,Activity A,2020-06-28 04:14:42:898,Amanda,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
686,7,Activity J,2020-06-28 05:09:35:102,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
686,8,Activity K,2020-06-28 06:00:54:912,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
686,9,Activity B,2020-06-28 06:53:55:000,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
686,10,■,,,,,""
687,0,▶,,,,,""
687,1,Activity A,2020-06-28 00:29:20:383,Ronald,normal,normal,"-"
687,2,Activity AI,2020-06-28 01:09:22:996,Pam,normal,normal,"-"
687,3,Activity AP,2020-06-28 01:58:37:571,Chan,normal,normal,"-"
687,4,Activity AQ,2020-06-28 02:45:37:670,Jamika,normal,normal,"-"
687,5,Activity AR,2020-06-28 03:44:23:051,Lucy,normal,normal,"-"
687,6,Activity AS,2020-06-28 04:43:59:615,Josef,normal,normal,"-"
687,7,Activity AJ,2020-06-28 05:25:50:830,Deloras,normal,normal,"-"
687,8,Activity B,2020-06-28 06:08:34:490,Brant,normal,normal,"-"
687,9,■,,,,,""
688,0,▶,,,,,""
688,1,Activity A,2020-06-28 00:29:30:383,Velda,normal,normal,"-"
688,2,Activity AI,2020-06-28 01:24:00:673,Lisa,normal,normal,"-"
688,3,Activity AL,2020-06-28 02:15:24:638,Rossana,normal,normal,"-"
688,4,Activity AM,2020-06-28 03:05:14:478,Marilyn,normal,normal,"-"
688,5,Activity AN,2020-06-28 03:56:07:829,Vickie,normal,normal,"-"
688,6,Activity AO,2020-06-28 04:46:42:318,Evelin,normal,normal,"-"
688,7,Activity AJ,2020-06-28 05:44:51:873,Hoyt,normal,normal,"-"
688,8,Activity B,2020-06-28 06:21:50:098,Micheline,normal,normal,"-"
688,9,■,,,,,""
689,0,▶,,,,,""
689,1,Activity A,2020-06-28 00:29:40:383,Velda,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
