case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
313,3,Activity C,2020-06-27 19:49:27:755,Brant,normal,normal,"-"
313,4,Activity D,2020-06-27 20:34:51:254,Lourdes,normal,normal,"-"
313,5,Activity E,2020-06-27 21:01:20:156,Della,normal,normal,"-"
313,6,Activity T,2020-06-27 21:53:31:899,Ryan,normal,normal,"-"
313,7,Activity F,2020-06-27 22:28:53:629,Lisa,normal,normal,"-"
313,8,■,,,,,""
314,0,▶,,,,,""
314,1,Activity A,2020-06-27 17:56:26:024,Sherlene,normal,normal,"-"
314,2,Activity B,2020-06-27 18:12:07:200,Earl,normal,normal,"-"
314,3,Activity C,2020-06-27 19:07:54:413,Brant,normal,normal,"-"
314,4,Activity D,2020-06-27 19:55:19:555,Lourdes,normal,normal,"-"
314,5,Activity E,2020-06-27 20:20:43:085,Tiffiny,normal,normal,"-"
314,6,Activity K,2020-06-27 21:16:41:193,Pam,normal,normal,"-"
314,7,Activity M,2020-06-27 22:03:54:582,Issac,normal,normal,"-"
314,8,Activity N,2020-06-27 22:46:33:697,Sonia,normal,normal,"-"
314,9,Activity L,2020-06-27 23:31:52:808,Keven,normal,normal,"-"
314,10,Activity F,2020-06-28 00:15:45:448,Howard,normal,normal,"-"
314,11,■,,,,,""
315,0,▶,,,,,""
315,1,Activity A,2020-06-27 17:56:36:024,Sherlene,normal,normal,"-"
315,2,Activity B,2020-06-27 18:17:07:547,Earl,normal,normal,"-"
315,3,Activity C,2020-06-27 19:15:49:476,Brant,normal,normal,"-"
315,4,Activity D,2020-06-27 19:56:44:093,Lourdes,normal,normal,"-"
315,5,Activity E,2020-06-27 20:16:43:480,Tiffiny,normal,normal,"-"
315,6,Activity K,2020-06-27 21:14:19:548,Pam,normal,normal,"-"
315,7,Activity Q,2020-06-27 21:59:56:926,Roseanne,normal,normal,"-"
315,8,Activity L,2020-06-27 22:59:33:447,Della,normal,normal,"-"
315,9,Activity F,2020-06-27 23:54:35:795,Lisa,normal,normal,"-"
315,10,■,,,,,""
316,0,▶,,,,,""
316,1,Activity A,2020-06-27 17:56:46:024,Sherlene,normal,normal,"-"
316,2,Activity B,2020-06-27 18:26:38:159,Earl,normal,normal,"-"
316,3,Activity C,2020-06-27 19:19:21:823,Donald,normal,normal,"-"
316,4,Activity D,2020-06-27 19:55:10:393,Lourdes,normal,normal,"-"
316,5,Activity E,2020-06-27 20:35:47:824,Hugo,normal,normal,"-"
316,6,Activity G,2020-06-27 21:21:14:246,Elisha,normal,normal,"-"
316,7,Activity H,2020-06-27 22:14:54:569,James,normal,normal,"-"
316,8,Activity I,2020-06-27 22:51:21:373,Jack,normal,normal,"-"
316,9,Activity J,2020-06-27 23:51:05:874,Doretta,normal,normal,"-"
316,10,Activity F,2020-06-28 00:42:51:930,Howard,normal,normal,"-"
316,11,■,,,,,""
317,0,▶,,,,,""
317,1,Activity A,2020-06-27 17:56:56:024,Sherlene,normal,normal,"-"
317,2,Activity B,2020-06-27 18:16:14:865,Earl,normal,normal,"-"
317,3,Activity C,2020-06-27 19:11:31:985,James,normal,normal,"-"
317,4,Activity D,2020-06-27 20:01:49:684,Lourdes,normal,normal,"-"
317,5,Activity E,2020-06-27 20:45:22:913,Della,normal,normal,"-"
317,6,Activity T,2020-06-27 21:32:19:081,Ryan,normal,normal,"-"
317,7,Activity F,2020-06-27 22:13:04:747,Lisa,normal,normal,"-"
317,8,■,,,,,""
318,0,▶,,,,,""
318,1,Activity A,2020-06-27 17:57:06:024,Sherlene,normal,normal,"-"
318,2,Activity B,2020-06-27 18:27:39:208,Earl,normal,normal,"-"
318,3,Activity C,2020-06-27 19:18:04:394,Brant,normal,normal,"-"
318,4,Activity D,2020-06-27 20:05:42:864,Lourdes,normal,normal,"-"
318,5,Activity E,2020-06-27 21:03:24:294,Della,normal,normal,"-"
318,6,Activity T,2020-06-27 21:54:51:541,Ryan,normal,normal,"-"
318,7,Activity F,2020-06-27 22:44:55:367,Lisa,normal,normal,"-"
318,8,■,,,,,""
319,0,▶,,,,,""
319,1,Activity A,2020-06-27 17:57:16:024,Sherlene,normal,normal,"-"
319,2,Activity B,2020-06-27 18:49:44:565,Doretta,normal,normal,"-"
319,3,Activity C,2020-06-27 19:48:01:323,James,normal,normal,"-"
319,4,Activity D,2020-06-27 20:36:52:004,Lourdes,normal,normal,"-"
319,5,Activity E,2020-06-27 21:36:04:038,Hugo,normal,normal,"-"
319,6,Activity G,2020-06-27 22:27:56:459,Elisha,normal,normal,"-"
319,7,Activity H,2020-06-27 23:17:19:578,James,normal,normal,"-"
319,8,Activity I,2020-06-28 00:05:47:161,Jack,normal,normal,"-"
319,9,Activity J,2020-06-28 00:55:03:980,Sonia,normal,normal,"-"
319,10,Activity F,2020-06-28 01:27:43:902,Howard,normal,normal,"-"
319,11,■,,,,,""
320,0,▶,,,,,""
320,1,Activity A,2020-06-27 17:57:26:024,Sherlene,normal,normal,"-"
320,2,Activity B,2020-06-27 18:23:32:585,Doretta,normal,normal,"-"
320,3,Activity C,2020-06-27 19:10:59:526,James,normal,normal,"-"
320,4,Activity D,2020-06-27 19:44:54:084,Lourdes,normal,normal,"-"
320,5,Activity E,2020-06-27 20:00:17:087,Hugo,normal,normal,"-"
320,6,Activity G,2020-06-27 20:46:38:797,Lourdes,normal,normal,"-"
320,7,Activity H,2020-06-27 21:38:21:429,James,normal,normal,"-"
320,8,Activity I,2020-06-27 22:31:39:637,Jack,normal,normal,"-"
320,9,Activity J,2020-06-27 23:24:05:627,Sonia,normal,normal,"-"
320,10,Activity F,2020-06-28 00:07:54:314,Howard,normal,normal,"-"
320,11,■,,,,,""
321,0,▶,,,,,""
321,1,Activity A,2020-06-27 17:57:36:024,Sherlene,normal,normal,"-"
321,2,Activity B,2020-06-27 18:43:12:166,Earl,normal,normal,"-"
321,3,Activity C,2020-06-27 19:29:19:684,Brant,normal,normal,"-"
321,4,Activity D,2020-06-27 20:10:33:941,Lourdes,normal,normal,"-"
321,5,Activity E,2020-06-27 20:34:46:166,Hugo,normal,normal,"-"
321,6,Activity G,2020-06-27 21:27:03:736,Lourdes,normal,normal,"-"
321,7,Activity H,2020-06-27 22:12:17:980,Hoyt,normal,normal,"-"
321,8,Activity I,2020-06-27 23:00:37:091,Jack,normal,normal,"-"
321,9,Activity J,2020-06-27 23:57:05:308,Sonia,normal,normal,"-"
321,10,Activity F,2020-06-28 00:54:52:904,Howard,normal,normal,"-"
321,11,■,,,,,""
322,0,▶,,,,,""
322,1,Activity A,2020-06-27 17:57:46:024,Sherlene,normal,normal,"-"
322,2,Activity B,2020-06-27 18:39:13:807,Earl,normal,normal,"-"
322,3,Activity C,2020-06-27 19:32:20:967,Donald,normal,normal,"-"
322,4,Activity D,2020-06-27 20:27:42:145,Lourdes,normal,normal,"-"
322,5,Activity E,2020-06-27 21:24:15:013,Della,normal,normal,"-"
322,6,Activity K,2020-06-27 22:16:45:738,Pam,normal,normal,"-"
322,7,Activity M,2020-06-27 22:48:42:817,Issac,normal,normal,"-"
322,8,Activity N,2020-06-27 23:42:57:247,Sonia,normal,normal,"-"
322,9,Activity L,2020-06-28 00:35:03:211,Keven,normal,normal,"-"
322,10,Activity F,2020-06-28 01:08:49:482,Howard,normal,normal,"-"
322,11,■,,,,,""
323,0,▶,,,,,""
323,1,Activity A,2020-06-27 17:57:56:024,Sherlene,normal,normal,"-"
323,2,Activity B,2020-06-27 18:20:55:353,Doretta,normal,normal,"-"
323,3,Activity C,2020-06-27 19:20:02:632,Brant,normal,normal,"-"
323,4,Activity D,2020-06-27 20:11:09:782,Lourdes,normal,normal,"-"
323,5,Activity E,2020-06-27 20:30:28:943,Della,normal,normal,"-"
323,6,Activity K,2020-06-27 21:28:42:067,Pam,normal,normal,"-"
323,7,Activity M,2020-06-27 22:21:32:390,Issac,normal,normal,"-"
323,8,Activity N,2020-06-27 22:56:08:781,Sonia,normal,normal,"-"
323,9,Activity L,2020-06-27 23:48:37:886,Brian,normal,normal,"-"
323,10,Activity F,2020-06-28 00:43:46:851,Howard,normal,normal,"-"
323,11,■,,,,,""
324,0,▶,,,,,""
324,1,Activity A,2020-06-27 17:58:06:024,Sherlene,normal,normal,"-"
324,2,Activity B,2020-06-27 18:17:40:426,Doretta,normal,normal,"-"
324,3,Activity C,2020-06-27 19:10:17:336,Donald,normal,normal,"-"
324,4,Activity D,2020-06-27 19:49:28:841,Lourdes,normal,normal,"-"
324,5,Activity E,2020-06-27 20:22:21:300,Della,normal,normal,"-"
324,6,Activity T,2020-06-27 21:11:56:728,Ryan,normal,normal,"-"
324,7,Activity F,2020-06-27 22:10:16:090,Lisa,normal,normal,"-"
324,8,■,,,,,""
325,0,▶,,,,,""
325,1,Activity A,2020-06-27 17:58:16:024,Sherlene,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
325,2,Activity D,2020-06-27 18:41:46:495,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
325,3,Activity B,2020-06-27 19:41:15:289,Doretta,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
325,4,Activity C,2020-06-27 20:29:04:668,James,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
325,5,Activity E,2020-06-27 21:18:30:972,Paul,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
325,6,Activity T,2020-06-27 22:08:54:115,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
325,7,Activity F,2020-06-27 22:58:43:030,Lisa,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
325,8,■,,,,,""
326,0,▶,,,,,""
326,1,Activity A,2020-06-27 17:58:26:024,Sherlene,normal,normal,"-"
326,2,Activity B,2020-06-27 18:40:36:538,Earl,normal,normal,"-"
326,3,Activity C,2020-06-27 19:30:52:259,Brant,normal,normal,"-"
326,4,Activity D,2020-06-27 20:02:26:401,Lourdes,normal,normal,"-"
326,5,Activity E,2020-06-27 20:51:32:610,Della,normal,normal,"-"
326,6,Activity T,2020-06-27 21:47:34:290,Ryan,normal,normal,"-"
326,7,Activity F,2020-06-27 22:28:14:350,Lisa,normal,normal,"-"
326,8,■,,,,,""
327,0,▶,,,,,""
327,1,Activity A,2020-06-27 17:58:36:024,Sherlene,normal,normal,"-"
327,2,Activity B,2020-06-27 18:28:20:291,Doretta,normal,normal,"-"
327,3,Activity C,2020-06-27 19:20:50:220,Brant,normal,normal,"-"
327,4,Activity D,2020-06-27 20:15:25:092,Lourdes,normal,normal,"-"
327,5,Activity E,2020-06-27 20:58:26:580,Hugo,normal,normal,"-"
327,6,Activity G,2020-06-27 21:46:27:286,Elisha,normal,normal,"-"
327,7,Activity H,2020-06-27 22:44:26:300,James,normal,normal,"-"
327,8,Activity I,2020-06-27 23:08:30:559,Jack,normal,normal,"-"
327,9,Activity J,2020-06-27 23:57:58:383,Sonia,normal,normal,"-"
327,10,Activity F,2020-06-28 00:42:57:197,Howard,normal,normal,"-"
327,11,■,,,,,""
328,0,▶,,,,,""
328,1,Activity A,2020-06-27 17:58:46:024,Sherlene,normal,normal,"-"
328,2,Activity B,2020-06-27 18:45:31:326,Earl,normal,normal,"-"
328,3,Activity C,2020-06-27 19:42:12:544,Brant,normal,normal,"-"
328,4,Activity D,2020-06-27 20:39:16:997,Lourdes,normal,normal,"-"
328,5,Activity E,2020-06-27 21:27:36:682,Della,normal,normal,"-"
328,6,Activity K,2020-06-27 22:19:33:473,Pam,normal,normal,"-"
328,7,Activity Q,2020-06-27 23:19:19:740,Roseanne,normal,normal,"-"
328,8,Activity L,2020-06-27 23:36:13:366,Della,normal,normal,"-"
328,9,Activity F,2020-06-28 00:29:31:528,Lisa,normal,normal,"-"
328,10,■,,,,,""
329,0,▶,,,,,""
329,1,Activity A,2020-06-27 17:58:56:024,Sherlene,normal,normal,"-"
329,2,Activity B,2020-06-27 18:21:24:957,Doretta,normal,normal,"-"
329,3,Activity C,2020-06-27 19:16:45:476,Brant,normal,normal,"-"
329,4,Activity D,2020-06-27 20:04:02:024,Lourdes,normal,normal,"-"
329,5,Activity E,2020-06-27 20:53:23:310,Hugo,normal,normal,"-"
329,6,Activity G,2020-06-27 21:39:08:153,Elisha,normal,normal,"-"
329,7,Activity H,2020-06-27 22:21:50:337,James,normal,normal,"-"
329,8,Activity I,2020-06-27 22:49:16:654,Jack,normal,normal,"-"
329,9,Activity J,2020-06-27 23:35:18:786,Sonia,normal,normal,"-"
329,10,Activity F,2020-06-28 00:25:45:121,Howard,normal,normal,"-"
329,11,■,,,,,""
330,0,▶,,,,,""
330,1,Activity A,2020-06-27 17:59:06:024,Sherlene,normal,normal,"-"
330,2,Activity B,2020-06-27 18:31:44:715,Earl,normal,normal,"-"
330,3,Activity C,2020-06-27 19:20:34:202,James,normal,normal,"-"
330,4,Activity D,2020-06-27 19:57:10:985,Lourdes,normal,normal,"-"
330,5,Activity E,2020-06-27 20:40:42:823,Paul,normal,normal,"-"
330,6,Activity T,2020-06-27 21:38:08:582,Ryan,normal,normal,"-"
330,7,Activity F,2020-06-27 22:27:53:033,Lisa,normal,normal,"-"
330,8,■,,,,,""
331,0,▶,,,,,""
331,1,Activity A,2020-06-27 17:59:16:024,Sherlene,normal,normal,"-"
331,2,Activity B,2020-06-27 18:29:47:781,Earl,normal,normal,"-"
331,3,Activity C,2020-06-27 19:16:22:454,James,normal,normal,"-"
331,4,Activity D,2020-06-27 20:02:22:011,Lourdes,normal,normal,"-"
331,5,Activity E,2020-06-27 20:39:10:243,Paul,normal,normal,"-"
331,6,Activity T,2020-06-27 21:31:53:301,Ryan,normal,normal,"-"
331,7,Activity F,2020-06-27 22:30:51:469,Lisa,normal,normal,"-"
331,8,■,,,,,""
332,0,▶,,,,,""
332,1,Activity A,2020-06-27 17:59:26:024,Sherlene,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
332,2,Activity B,2020-06-27 18:56:24:228,Doretta,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
332,3,Activity C,2020-06-27 19:47:52:955,James,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
332,4,Activity E,2020-06-27 20:22:25:404,Gema,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
332,5,Activity K,2020-06-27 20:49:30:443,Melany,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
332,6,Activity D,2020-06-27 21:38:46:571,Lourdes,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
332,7,Activity O,2020-06-27 22:28:08:027,Hassie,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
332,8,Activity P,2020-06-27 22:50:01:330,Grayce,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
332,9,Activity L,2020-06-27 23:48:58:223,Amanda,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
332,10,Activity F,2020-06-28 00:29:22:367,Emily,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
332,11,■,,,,,""
333,0,▶,,,,,""
333,1,Activity A,2020-06-27 17:59:36:024,Sherlene,normal,normal,"-"
333,2,Activity B,2020-06-27 18:36:53:894,Earl,normal,normal,"-"
333,3,Activity C,2020-06-27 19:34:03:729,James,normal,normal,"-"
333,4,Activity D,2020-06-27 20:13:40:275,Lourdes,normal,normal,"-"
333,5,Activity E,2020-06-27 21:10:35:661,Tiffiny,normal,normal,"-"
333,6,Activity K,2020-06-27 22:07:15:020,Melany,normal,normal,"-"
333,7,Activity O,2020-06-27 22:44:58:839,Hassie,normal,normal,"-"
333,8,Activity P,2020-06-27 23:29:08:323,Jimmy,normal,normal,"-"
333,9,Activity L,2020-06-28 00:22:45:020,Steve,normal,normal,"-"
333,10,Activity F,2020-06-28 01:18:11:494,Emily,normal,normal,"-"
333,11,■,,,,,""
334,0,▶,,,,,""
334,1,Activity A,2020-06-27 17:59:46:024,Sherlene,normal,normal,"-"
334,2,Activity B,2020-06-27 18:58:39:207,Earl,normal,normal,"-"
334,3,Activity C,2020-06-27 19:48:53:414,Brant,normal,normal,"-"
334,4,Activity D,2020-06-27 20:28:38:705,Lourdes,normal,normal,"-"
334,5,Activity E,2020-06-27 21:13:49:797,Hugo,normal,normal,"-"
334,6,Activity G,2020-06-27 22:02:40:171,Lourdes,normal,normal,"-"
334,7,Activity H,2020-06-27 22:44:14:028,James,normal,normal,"-"
334,8,Activity I,2020-06-27 23:36:42:210,Jack,normal,normal,"-"
334,9,Activity J,2020-06-28 00:31:38:891,Sonia,normal,normal,"-"
334,10,Activity F,2020-06-28 01:04:45:473,Howard,normal,normal,"-"
334,11,■,,,,,""
335,0,▶,,,,,""
335,1,Activity C,2020-06-27 17:59:56:024,James,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
335,2,Activity D,2020-06-27 18:50:21:804,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
335,3,Activity E,2020-06-27 19:42:42:007,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
335,4,Activity G,2020-06-27 20:31:15:699,Elisha,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
335,5,Activity H,2020-06-27 21:20:23:766,James,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
335,6,Activity A,2020-06-27 22:19:06:089,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
335,7,Activity B,2020-06-27 23:08:19:858,Earl,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
335,8,Activity I,2020-06-27 23:53:52:135,Jack,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
335,9,Activity J,2020-06-28 00:52:40:086,Sonia,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
335,10,Activity F,2020-06-28 01:43:09:216,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
335,11,■,,,,,""
336,0,▶,,,,,""
336,1,Activity A,2020-06-27 18:00:06:024,Sherlene,normal,normal,"-"
336,2,Activity B,2020-06-27 18:19:59:418,Earl,normal,normal,"-"
336,3,Activity C,2020-06-27 19:17:13:878,James,normal,normal,"-"
336,4,Activity D,2020-06-27 20:15:43:593,Lourdes,normal,normal,"-"
336,5,Activity E,2020-06-27 21:14:35:868,Della,normal,normal,"-"
336,6,Activity T,2020-06-27 22:06:03:086,Ryan,normal,normal,"-"
336,7,Activity F,2020-06-27 22:42:46:919,Lisa,normal,normal,"-"
336,8,■,,,,,""
337,0,▶,,,,,""
337,1,Activity A,2020-06-27 18:00:16:024,Sherlene,normal,normal,"-"
337,2,Activity B,2020-06-27 18:57:27:971,Doretta,normal,normal,"-"
337,3,Activity C,2020-06-27 19:43:49:560,James,normal,normal,"-"
337,4,Activity D,2020-06-27 20:17:37:036,Lourdes,normal,normal,"-"
337,5,Activity E,2020-06-27 20:47:50:849,Tiffiny,normal,normal,"-"
337,6,Activity K,2020-06-27 21:39:20:082,Pam,normal,normal,"-"
337,7,Activity M,2020-06-27 22:23:00:886,Issac,normal,normal,"-"
337,8,Activity N,2020-06-27 22:59:32:155,Sonia,normal,normal,"-"
337,9,Activity L,2020-06-27 23:47:54:476,Melany,normal,normal,"-"
337,10,Activity F,2020-06-28 00:38:10:863,Howard,normal,normal,"-"
337,11,■,,,,,""
338,0,▶,,,,,""
338,1,Activity A,2020-06-27 18:00:26:024,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 1}"
338,2,Activity B,2020-06-27 18:45:40:664,Earl,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 1}"
338,3,Activity C,2020-06-27 19:41:33:838,Brant,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 1}"
338,4,Activity D,2020-06-27 20:22:04:916,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 1}"
338,5,Activity K,2020-06-27 20:41:21:749,Amanda,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 1}"
338,6,Activity R,2020-06-27 21:32:23:111,Carmella,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 1}"
338,7,Activity S,2020-06-27 22:32:14:636,Junior,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 1}"
338,8,Activity E,2020-06-27 22:52:16:421,Tiffiny,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 1}"
338,9,Activity L,2020-06-27 23:43:31:140,Steve,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 1}"
338,10,Activity F,2020-06-28 00:30:06:436,Emily,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 1}"
338,11,■,,,,,""
339,0,▶,,,,,""
339,1,Activity A,2020-06-27 18:00:36:024,Sherlene,normal,normal,"-"
339,2,Activity B,2020-06-27 18:54:02:632,Earl,normal,normal,"-"
339,3,Activity C,2020-06-27 19:43:34:629,Brant,normal,normal,"-"
339,4,Activity D,2020-06-27 20:33:29:350,Lourdes,normal,normal,"-"
339,5,Activity E,2020-06-27 21:11:24:068,Paul,normal,normal,"-"
339,6,Activity T,2020-06-27 22:08:05:192,Ryan,normal,normal,"-"
339,7,Activity F,2020-06-27 23:06:58:186,Lisa,normal,normal,"-"
339,8,■,,,,,""
340,0,▶,,,,,""
340,1,Activity C,2020-06-27 18:00:46:024,James,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
340,2,Activity D,2020-06-27 18:19:02:147,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
340,3,Activity A,2020-06-27 19:13:55:057,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
340,4,Activity B,2020-06-27 20:07:01:411,Earl,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
340,5,Activity E,2020-06-27 20:23:42:379,Gema,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
340,6,Activity K,2020-06-27 21:10:22:041,Melany,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
340,7,Activity O,2020-06-27 22:09:51:061,Melany,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
340,8,Activity P,2020-06-27 22:59:14:086,Sigrid,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
340,9,Activity L,2020-06-27 23:55:38:845,Grayce,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
340,10,Activity F,2020-06-28 00:33:41:131,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
340,11,■,,,,,""
341,0,▶,,,,,""
341,1,Activity A,2020-06-27 18:00:56:024,Sherlene,normal,normal,"-"
341,2,Activity B,2020-06-27 18:41:45:231,Doretta,normal,normal,"-"
341,3,Activity C,2020-06-27 19:37:21:163,Brant,normal,normal,"-"
341,4,Activity D,2020-06-27 20:11:29:041,Lourdes,normal,normal,"-"
341,5,Activity E,2020-06-27 21:06:12:284,Gema,normal,normal,"-"
341,6,Activity K,2020-06-27 22:01:07:489,Pam,normal,normal,"-"
341,7,Activity M,2020-06-27 22:46:06:588,Issac,normal,normal,"-"
341,8,Activity N,2020-06-27 23:19:12:005,Sonia,normal,normal,"-"
341,9,Activity L,2020-06-28 00:05:15:253,Keven,normal,normal,"-"
341,10,Activity F,2020-06-28 01:01:19:436,Howard,normal,normal,"-"
341,11,■,,,,,""
342,0,▶,,,,,""
342,1,Activity A,2020-06-27 18:01:06:024,Sherlene,normal,normal,"-"
342,2,Activity B,2020-06-27 18:48:57:970,Doretta,normal,normal,"-"
342,3,Activity C,2020-06-27 19:40:33:936,Brant,normal,normal,"-"
342,4,Activity D,2020-06-27 20:30:24:475,Lourdes,normal,normal,"-"
342,5,Activity E,2020-06-27 20:47:30:149,Della,normal,normal,"-"
342,6,Activity T,2020-06-27 21:38:31:843,Ryan,normal,normal,"-"
342,7,Activity F,2020-06-27 22:23:32:550,Lisa,normal,normal,"-"
342,8,■,,,,,""
343,0,▶,,,,,""
343,1,Activity A,2020-06-27 18:01:16:024,Sherlene,normal,normal,"-"
343,2,Activity B,2020-06-27 18:36:00:523,Doretta,normal,normal,"-"
343,3,Activity C,2020-06-27 19:28:12:621,James,normal,normal,"-"
343,4,Activity D,2020-06-27 20:16:21:171,Lourdes,normal,normal,"-"
343,5,Activity E,2020-06-27 21:12:49:186,Tiffiny,normal,normal,"-"
343,6,Activity K,2020-06-27 22:06:08:197,Melany,normal,normal,"-"
343,7,Activity O,2020-06-27 22:45:30:601,Melany,normal,normal,"-"
343,8,Activity P,2020-06-27 23:23:03:923,Sigrid,normal,normal,"-"
343,9,Activity L,2020-06-28 00:12:50:488,Amanda,normal,normal,"-"
343,10,Activity F,2020-06-28 00:48:54:645,Emily,normal,normal,"-"
343,11,■,,,,,""
344,0,▶,,,,,""
344,1,Activity A,2020-06-27 18:01:26:024,Sherlene,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
344,2,Activity B,2020-06-27 18:40:44:615,Doretta,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
344,3,Activity E,2020-06-27 19:37:28:007,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
344,4,Activity K,2020-06-27 20:36:13:629,Melany,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
344,5,Activity O,2020-06-27 21:13:32:425,Hassie,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
344,6,Activity P,2020-06-27 22:11:32:025,Grayce,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
