case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1762,11,Activity B,2020-06-28 19:31:50:396,Brant,normal,normal,"-"
1762,12,■,,,,,""
1763,0,▶,,,,,""
1763,1,Activity A,2020-06-28 12:28:41:552,Steve,normal,normal,"-"
1763,2,Activity C,2020-06-28 13:21:55:091,Hannah,normal,normal,"-"
1763,3,Activity D,2020-06-28 14:10:39:680,Hugo,normal,normal,"-"
1763,4,Activity E,2020-06-28 14:42:04:152,Howard,normal,normal,"-"
1763,5,Activity I,2020-06-28 15:10:55:491,Johnny,normal,normal,"-"
1763,6,Activity F,2020-06-28 16:01:55:480,Jimmy,normal,normal,"-"
1763,7,Activity J,2020-06-28 16:43:30:498,Ryan,normal,normal,"-"
1763,8,Activity K,2020-06-28 17:18:31:349,Tiffiny,normal,normal,"-"
1763,9,Activity B,2020-06-28 18:09:06:235,Alyce,normal,normal,"-"
1763,10,■,,,,,""
1764,0,▶,,,,,""
1764,1,Activity A,2020-06-28 12:28:51:552,Steve,normal,normal,"-"
1764,2,Activity C,2020-06-28 13:10:40:003,Hannah,normal,normal,"-"
1764,3,Activity D,2020-06-28 14:04:08:749,Hugo,normal,normal,"-"
1764,4,Activity E,2020-06-28 14:59:29:189,Lannie,normal,normal,"-"
1764,5,Activity H,2020-06-28 15:44:22:638,Josef,normal,normal,"-"
1764,6,Activity F,2020-06-28 16:41:26:660,Ronald,normal,normal,"-"
1764,7,Activity J,2020-06-28 17:23:12:958,Tiffiny,normal,normal,"-"
1764,8,Activity K,2020-06-28 17:55:33:823,Ryan,normal,normal,"-"
1764,9,Activity B,2020-06-28 18:52:30:686,Alyce,normal,normal,"-"
1764,10,■,,,,,""
1765,0,▶,,,,,""
1765,1,Activity A,2020-06-28 12:29:01:552,Steve,normal,anomalous,"-"
1765,2,Activity C,2020-06-28 13:06:11:986,Hannah,normal,anomalous,"-"
1765,3,Activity D,2020-06-28 13:58:26:915,Hugo,normal,anomalous,"-"
1765,4,Random activity 30,2020-06-28 14:35:10:655,Random user 18,normal,anomalous,"-"
1765,5,Activity E,2020-06-28 15:29:22:283,Lannie,normal,anomalous,"-"
1765,6,Activity H,2020-06-28 16:29:04:517,Josef,normal,anomalous,"-"
1765,7,Activity F,2020-06-28 17:23:46:189,Sandra,normal,anomalous,"-"
1765,8,Activity J,2020-06-28 18:23:37:568,Ryan,normal,anomalous,"-"
1765,9,Activity K,2020-06-28 19:11:25:987,Deloras,normal,anomalous,"-"
1765,10,Activity B,2020-06-28 19:44:55:102,Alyce,normal,anomalous,"-"
1765,11,■,,,,,""
1766,0,▶,,,,,""
1766,1,Activity A,2020-06-28 12:29:11:552,Velda,normal,anomalous,"-"
1766,2,Random activity 41,2020-06-28 13:06:05:967,Random user 59,normal,anomalous,"-"
1766,3,Activity AI,2020-06-28 14:00:40:596,Sharee,normal,anomalous,"-"
1766,4,Activity AL,2020-06-28 14:46:14:185,Rossana,normal,anomalous,"-"
1766,5,Activity AM,2020-06-28 15:13:26:419,Marilyn,normal,anomalous,"-"
1766,6,Activity AN,2020-06-28 16:07:26:292,Vickie,normal,anomalous,"-"
1766,7,Activity AO,2020-06-28 16:49:14:463,Jack,normal,anomalous,"-"
1766,8,Activity AJ,2020-06-28 17:30:21:876,Hoyt,normal,anomalous,"-"
1766,9,Activity B,2020-06-28 18:20:25:050,Micheline,normal,anomalous,"-"
1766,10,■,,,,,""
1767,0,▶,,,,,""
1767,1,Random activity 43,2020-06-28 12:29:21:552,Random user 65,normal,anomalous,"{'indices': [0, 2]}"
1767,2,Activity A,2020-06-28 12:51:11:333,Velda,normal,anomalous,"{'indices': [0, 2]}"
1767,3,Random activity 11,2020-06-28 13:41:09:437,Random user 24,normal,anomalous,"{'indices': [0, 2]}"
1767,4,Activity AI,2020-06-28 14:13:43:805,Wilton,normal,anomalous,"{'indices': [0, 2]}"
1767,5,Activity AK,2020-06-28 14:35:47:479,Donald,normal,anomalous,"{'indices': [0, 2]}"
1767,6,Activity AJ,2020-06-28 15:21:01:603,Ling,normal,anomalous,"{'indices': [0, 2]}"
1767,7,Activity B,2020-06-28 16:00:46:978,Brant,normal,anomalous,"{'indices': [0, 2]}"
1767,8,■,,,,,""
1768,0,▶,,,,,""
1768,1,Activity A,2020-06-28 12:29:31:552,Ronald,normal,anomalous,"{'indices': [3, 6]}"
1768,2,Activity AI,2020-06-28 13:02:48:372,Sharee,normal,anomalous,"{'indices': [3, 6]}"
1768,3,Activity AL,2020-06-28 13:47:51:284,Rossana,normal,anomalous,"{'indices': [3, 6]}"
1768,4,Random activity 42,2020-06-28 14:19:13:021,Random user 54,normal,anomalous,"{'indices': [3, 6]}"
1768,5,Activity AM,2020-06-28 15:14:03:716,Marilyn,normal,anomalous,"{'indices': [3, 6]}"
1768,6,Activity AN,2020-06-28 16:08:53:311,Vickie,normal,anomalous,"{'indices': [3, 6]}"
1768,7,Random activity 28,2020-06-28 16:44:37:221,Random user 11,normal,anomalous,"{'indices': [3, 6]}"
1768,8,Activity AO,2020-06-28 17:10:46:257,Jack,normal,anomalous,"{'indices': [3, 6]}"
1768,9,Activity AJ,2020-06-28 18:09:16:327,Hoyt,normal,anomalous,"{'indices': [3, 6]}"
1768,10,Activity B,2020-06-28 18:52:43:896,Micheline,normal,anomalous,"{'indices': [3, 6]}"
1768,11,■,,,,,""
1769,0,▶,,,,,""
1769,1,Activity A,2020-06-28 12:29:41:552,Velda,normal,normal,"-"
1769,2,Activity AI,2020-06-28 12:56:53:131,Hannah,normal,normal,"-"
1769,3,Activity AP,2020-06-28 13:46:27:010,Chan,normal,normal,"-"
1769,4,Activity AQ,2020-06-28 14:42:13:859,Jamika,normal,normal,"-"
1769,5,Activity AR,2020-06-28 15:23:53:327,Donald,normal,normal,"-"
1769,6,Activity AS,2020-06-28 16:22:58:667,Clayton,normal,normal,"-"
1769,7,Activity AJ,2020-06-28 17:13:02:454,Vickie,normal,normal,"-"
1769,8,Activity B,2020-06-28 18:07:03:650,Micheline,normal,normal,"-"
1769,9,■,,,,,""
1770,0,▶,,,,,""
1770,1,Activity A,2020-06-28 12:29:51:552,Velda,normal,normal,"-"
1770,2,Activity AI,2020-06-28 13:18:41:400,Lisa,normal,normal,"-"
1770,3,Activity AL,2020-06-28 14:09:54:762,Rossana,normal,normal,"-"
1770,4,Activity AM,2020-06-28 15:06:08:561,Marilyn,normal,normal,"-"
1770,5,Activity AN,2020-06-28 15:24:57:559,Vickie,normal,normal,"-"
1770,6,Activity AO,2020-06-28 16:15:05:836,Jack,normal,normal,"-"
1770,7,Activity AJ,2020-06-28 16:58:22:435,Charles,normal,normal,"-"
1770,8,Activity B,2020-06-28 17:38:42:032,Brant,normal,normal,"-"
1770,9,■,,,,,""
1771,0,▶,,,,,""
1771,1,Activity A,2020-06-28 12:30:01:552,Micheline,normal,normal,"-"
1771,2,Activity L,2020-06-28 13:09:24:873,Donald,normal,normal,"-"
1771,3,Activity P,2020-06-28 14:03:08:490,Deloras,normal,normal,"-"
1771,4,Activity Q,2020-06-28 14:40:13:599,Donald,normal,normal,"-"
1771,5,Activity M,2020-06-28 15:01:53:443,Howard,normal,normal,"-"
1771,6,Activity R,2020-06-28 15:59:16:981,Amanda,normal,normal,"-"
1771,7,Activity W,2020-06-28 16:31:21:329,Charles,normal,normal,"-"
1771,8,Activity Z,2020-06-28 16:49:29:070,Lucy,normal,normal,"-"
1771,9,Activity X,2020-06-28 17:46:10:726,Deloras,normal,normal,"-"
1771,10,Activity S,2020-06-28 18:41:29:503,Sherell,normal,normal,"-"
1771,11,Activity B,2020-06-28 19:38:41:674,Brant,normal,normal,"-"
1771,12,■,,,,,""
1772,0,▶,,,,,""
1772,1,Activity A,2020-06-28 12:30:11:552,Velda,normal,normal,"-"
1772,2,Activity AI,2020-06-28 12:50:01:661,Sandra,normal,normal,"-"
1772,3,Activity AP,2020-06-28 13:43:22:067,Chan,normal,normal,"-"
1772,4,Activity AQ,2020-06-28 14:15:11:099,Jamika,normal,normal,"-"
1772,5,Activity AR,2020-06-28 14:44:11:517,Lucy,normal,normal,"-"
1772,6,Activity AS,2020-06-28 15:37:01:185,Josef,normal,normal,"-"
1772,7,Activity AJ,2020-06-28 16:22:17:715,Ling,normal,normal,"-"
1772,8,Activity B,2020-06-28 17:03:45:019,Brant,normal,normal,"-"
1772,9,■,,,,,""
1773,0,▶,,,,,""
1773,1,Activity A,2020-06-28 12:30:21:552,Velda,normal,normal,"-"
1773,2,Activity AI,2020-06-28 13:16:49:295,Pam,normal,normal,"-"
1773,3,Activity AP,2020-06-28 14:12:17:732,Chan,normal,normal,"-"
1773,4,Activity AQ,2020-06-28 14:47:06:550,Jamika,normal,normal,"-"
1773,5,Activity AR,2020-06-28 15:10:51:931,Lucy,normal,normal,"-"
1773,6,Activity AS,2020-06-28 16:03:12:756,Anna,normal,normal,"-"
1773,7,Activity AJ,2020-06-28 16:57:15:606,Hoyt,normal,normal,"-"
1773,8,Activity B,2020-06-28 17:39:50:665,Doretta,normal,normal,"-"
1773,9,■,,,,,""
1774,0,▶,,,,,""
1774,1,Activity A,2020-06-28 12:30:31:552,Amanda,normal,normal,"-"
1774,2,Activity C,2020-06-28 13:08:42:614,Hannah,normal,normal,"-"
1774,3,Activity D,2020-06-28 13:57:25:954,Hugo,normal,normal,"-"
1774,4,Activity E,2020-06-28 14:35:19:871,Lannie,normal,normal,"-"
1774,5,Activity H,2020-06-28 15:01:20:719,Josef,normal,normal,"-"
1774,6,Activity F,2020-06-28 15:57:35:258,Jimmy,normal,normal,"-"
1774,7,Activity J,2020-06-28 16:50:47:832,Tiffiny,normal,normal,"-"
1774,8,Activity K,2020-06-28 17:34:08:201,Ryan,normal,normal,"-"
1774,9,Activity B,2020-06-28 18:25:02:999,Alyce,normal,normal,"-"
1774,10,■,,,,,""
1775,0,▶,,,,,""
1775,1,Activity A,2020-06-28 12:30:41:552,Velda,normal,normal,"-"
1775,2,Activity AI,2020-06-28 13:27:30:236,Sandra,normal,normal,"-"
1775,3,Activity AP,2020-06-28 14:26:11:696,Chan,normal,normal,"-"
1775,4,Activity AQ,2020-06-28 15:21:26:115,Jamika,normal,normal,"-"
1775,5,Activity AR,2020-06-28 16:08:00:250,Jack,normal,normal,"-"
1775,6,Activity AS,2020-06-28 17:06:50:894,Clayton,normal,normal,"-"
1775,7,Activity AJ,2020-06-28 17:57:51:468,Donald,normal,normal,"-"
1775,8,Activity B,2020-06-28 18:45:17:102,Alyce,normal,normal,"-"
1775,9,■,,,,,""
1776,0,▶,,,,,""
1776,1,Activity A,2020-06-28 12:30:51:552,Micheline,normal,normal,"-"
1776,2,Activity L,2020-06-28 13:14:23:159,Howard,normal,normal,"-"
1776,3,Activity N,2020-06-28 14:03:59:917,Issac,normal,normal,"-"
1776,4,Activity M,2020-06-28 14:58:02:506,Steve,normal,normal,"-"
1776,5,Activity R,2020-06-28 15:36:37:297,Melany,normal,normal,"-"
1776,6,Activity V,2020-06-28 16:33:11:578,Jimmy,normal,normal,"-"
1776,7,Activity S,2020-06-28 17:08:29:273,Joe,normal,normal,"-"
1776,8,Activity B,2020-06-28 18:04:59:128,Jamika,normal,normal,"-"
1776,9,■,,,,,""
1777,0,▶,,,,,""
1777,1,Activity A,2020-06-28 12:31:01:552,Micheline,normal,normal,"-"
1777,2,Activity L,2020-06-28 13:05:48:027,Donald,normal,normal,"-"
1777,3,Activity P,2020-06-28 13:58:24:829,Deloras,normal,normal,"-"
1777,4,Activity Q,2020-06-28 14:46:49:369,Donald,normal,normal,"-"
1777,5,Activity M,2020-06-28 15:32:59:766,Howard,normal,normal,"-"
1777,6,Activity R,2020-06-28 16:30:38:949,Lannie,normal,normal,"-"
1777,7,Activity W,2020-06-28 17:29:46:715,Amanda,normal,normal,"-"
1777,8,Activity Z,2020-06-28 18:00:19:970,Vickie,normal,normal,"-"
1777,9,Activity X,2020-06-28 18:46:52:015,Deloras,normal,normal,"-"
1777,10,Activity S,2020-06-28 19:19:49:182,Craig,normal,normal,"-"
1777,11,Activity B,2020-06-28 19:58:10:163,Josef,normal,normal,"-"
1777,12,■,,,,,""
1778,0,▶,,,,,""
1778,1,Activity A,2020-06-28 12:31:11:552,Steve,normal,normal,"-"
1778,2,Activity C,2020-06-28 13:06:32:825,Hannah,normal,normal,"-"
1778,3,Activity D,2020-06-28 13:53:55:306,Hugo,normal,normal,"-"
1778,4,Activity E,2020-06-28 14:30:11:100,Lannie,normal,normal,"-"
1778,5,Activity H,2020-06-28 14:54:36:182,Deloras,normal,normal,"-"
1778,6,Activity F,2020-06-28 15:45:21:314,Ronald,normal,normal,"-"
1778,7,Activity J,2020-06-28 16:31:29:575,Ryan,normal,normal,"-"
1778,8,Activity K,2020-06-28 17:31:12:684,Deloras,normal,normal,"-"
1778,9,Activity B,2020-06-28 18:19:01:654,Alyce,normal,normal,"-"
1778,10,■,,,,,""
1779,0,▶,,,,,""
1779,1,Activity A,2020-06-28 12:31:21:552,Velda,normal,normal,"-"
1779,2,Activity AI,2020-06-28 12:55:15:858,Sandra,normal,normal,"-"
1779,3,Activity AP,2020-06-28 13:51:16:646,Chan,normal,normal,"-"
1779,4,Activity AQ,2020-06-28 14:40:58:077,Jamika,normal,normal,"-"
1779,5,Activity AR,2020-06-28 14:56:56:659,Donald,normal,normal,"-"
1779,6,Activity AS,2020-06-28 15:42:04:311,Clayton,normal,normal,"-"
1779,7,Activity AJ,2020-06-28 16:39:15:483,Charles,normal,normal,"-"
1779,8,Activity B,2020-06-28 17:20:26:459,Brant,normal,normal,"-"
1779,9,■,,,,,""
1780,0,▶,,,,,""
1780,1,Activity A,2020-06-28 12:31:31:552,Ronald,normal,normal,"-"
1780,2,Activity AI,2020-06-28 13:04:04:798,Pam,normal,normal,"-"
1780,3,Activity AP,2020-06-28 14:01:40:835,Chan,normal,normal,"-"
1780,4,Activity AQ,2020-06-28 14:54:45:885,Jamika,normal,normal,"-"
1780,5,Activity AR,2020-06-28 15:51:50:767,Donald,normal,normal,"-"
1780,6,Activity AS,2020-06-28 16:45:52:887,Clayton,normal,normal,"-"
1780,7,Activity AJ,2020-06-28 17:16:52:164,Ling,normal,normal,"-"
1780,8,Activity B,2020-06-28 17:41:43:792,Brant,normal,normal,"-"
1780,9,■,,,,,""
1781,0,▶,,,,,""
1781,1,Activity A,2020-06-28 12:31:41:552,Steve,normal,normal,"-"
1781,2,Activity C,2020-06-28 12:52:22:124,Hannah,normal,normal,"-"
1781,3,Activity D,2020-06-28 13:43:30:771,Hugo,normal,normal,"-"
1781,4,Activity E,2020-06-28 14:30:39:306,Lannie,normal,normal,"-"
1781,5,Activity H,2020-06-28 15:15:01:078,Deloras,normal,normal,"-"
1781,6,Activity F,2020-06-28 16:02:08:471,Sandra,normal,normal,"-"
1781,7,Activity J,2020-06-28 16:53:33:583,Tiffiny,normal,normal,"-"
1781,8,Activity K,2020-06-28 17:40:07:834,Issac,normal,normal,"-"
1781,9,Activity B,2020-06-28 18:38:03:017,Alyce,normal,normal,"-"
1781,10,■,,,,,""
1782,0,▶,,,,,""
1782,1,Activity A,2020-06-28 12:31:51:552,Micheline,normal,normal,"-"
1782,2,Activity L,2020-06-28 13:02:12:824,Howard,normal,normal,"-"
1782,3,Activity N,2020-06-28 13:57:10:830,Issac,normal,normal,"-"
1782,4,Activity M,2020-06-28 14:46:42:598,Steve,normal,normal,"-"
1782,5,Activity R,2020-06-28 15:02:08:442,Lannie,normal,normal,"-"
1782,6,Activity W,2020-06-28 15:58:12:724,Alyce,normal,normal,"-"
1782,7,Activity Y,2020-06-28 16:38:46:953,Roseanne,normal,normal,"-"
1782,8,Activity X,2020-06-28 17:32:45:712,Ryan,normal,normal,"-"
1782,9,Activity S,2020-06-28 18:21:50:812,Jimmy,normal,normal,"-"
1782,10,Activity B,2020-06-28 19:20:09:880,Micheline,normal,normal,"-"
1782,11,■,,,,,""
1783,0,▶,,,,,""
1783,1,Activity A,2020-06-28 12:32:01:552,Velda,normal,normal,"-"
1783,2,Activity AI,2020-06-28 13:20:32:459,Sharee,normal,normal,"-"
1783,3,Activity AL,2020-06-28 14:12:38:115,Joe,normal,normal,"-"
1783,4,Activity AM,2020-06-28 15:09:48:540,Marilyn,normal,normal,"-"
1783,5,Activity AN,2020-06-28 16:08:26:017,Iluminada,normal,normal,"-"
1783,6,Activity AO,2020-06-28 17:02:48:689,Evelin,normal,normal,"-"
1783,7,Activity AJ,2020-06-28 17:52:29:495,Charles,normal,normal,"-"
1783,8,Activity B,2020-06-28 18:13:14:916,Brant,normal,normal,"-"
1783,9,■,,,,,""
1784,0,▶,,,,,""
1784,1,Random activity 20,2020-06-28 12:32:11:552,Random user 2,normal,anomalous,"{'indices': [0, 2]}"
1784,2,Activity A,2020-06-28 13:08:58:197,Velda,normal,anomalous,"{'indices': [0, 2]}"
1784,3,Random activity 3,2020-06-28 14:00:17:107,Random user 38,normal,anomalous,"{'indices': [0, 2]}"
1784,4,Activity AI,2020-06-28 14:50:02:449,Sandra,normal,anomalous,"{'indices': [0, 2]}"
1784,5,Activity AP,2020-06-28 15:19:18:593,Chan,normal,anomalous,"{'indices': [0, 2]}"
1784,6,Activity AQ,2020-06-28 16:18:17:552,Jamika,normal,anomalous,"{'indices': [0, 2]}"
1784,7,Activity AR,2020-06-28 17:02:16:898,Lucy,normal,anomalous,"{'indices': [0, 2]}"
1784,8,Activity AS,2020-06-28 17:51:16:810,Clayton,normal,anomalous,"{'indices': [0, 2]}"
1784,9,Activity AJ,2020-06-28 18:43:34:468,Ling,normal,anomalous,"{'indices': [0, 2]}"
1784,10,Activity B,2020-06-28 19:41:33:244,Micheline,normal,anomalous,"{'indices': [0, 2]}"
1784,11,■,,,,,""
1785,0,▶,,,,,""
1785,1,Random activity 13,2020-06-28 12:32:21:552,Random user 44,normal,anomalous,"{'indices': [0, 4]}"
1785,2,Activity A,2020-06-28 13:17:57:864,Velda,normal,anomalous,"{'indices': [0, 4]}"
1785,3,Activity AI,2020-06-28 14:03:11:089,Sandra,normal,anomalous,"{'indices': [0, 4]}"
1785,4,Activity AP,2020-06-28 14:38:14:713,Chan,normal,anomalous,"{'indices': [0, 4]}"
1785,5,Random activity 15,2020-06-28 15:04:15:957,Random user 39,normal,anomalous,"{'indices': [0, 4]}"
1785,6,Activity AQ,2020-06-28 15:53:37:143,Jamika,normal,anomalous,"{'indices': [0, 4]}"
1785,7,Activity AR,2020-06-28 16:36:29:135,Donald,normal,anomalous,"{'indices': [0, 4]}"
1785,8,Activity AS,2020-06-28 17:30:44:851,Clayton,normal,anomalous,"{'indices': [0, 4]}"
1785,9,Activity AJ,2020-06-28 18:29:21:310,Vickie,normal,anomalous,"{'indices': [0, 4]}"
1785,10,Activity B,2020-06-28 19:21:58:919,Doretta,normal,anomalous,"{'indices': [0, 4]}"
1785,11,■,,,,,""
1786,0,▶,,,,,""
1786,1,Activity A,2020-06-28 12:32:31:552,Steve,normal,normal,"-"
1786,2,Activity C,2020-06-28 12:52:36:294,Hannah,normal,normal,"-"
1786,3,Activity D,2020-06-28 13:52:07:246,Hugo,normal,normal,"-"
1786,4,Activity E,2020-06-28 14:25:24:696,Howard,normal,normal,"-"
1786,5,Activity I,2020-06-28 15:17:39:581,Doretta,normal,normal,"-"
1786,6,Activity F,2020-06-28 16:10:49:750,Jimmy,normal,normal,"-"
1786,7,Activity J,2020-06-28 16:54:57:216,Ryan,normal,normal,"-"
1786,8,Activity K,2020-06-28 17:39:47:474,Deloras,normal,normal,"-"
1786,9,Activity B,2020-06-28 18:27:15:962,Alyce,normal,normal,"-"
1786,10,■,,,,,""
1787,0,▶,,,,,""
1787,1,Activity A,2020-06-28 12:32:41:552,Velda,normal,normal,"-"
1787,2,Activity AI,2020-06-28 13:01:25:885,Lisa,normal,normal,"-"
1787,3,Activity AL,2020-06-28 13:52:51:555,Rossana,normal,normal,"-"
1787,4,Activity AM,2020-06-28 14:44:46:750,Marilyn,normal,normal,"-"
1787,5,Activity AN,2020-06-28 15:13:27:543,Vickie,normal,normal,"-"
1787,6,Activity AO,2020-06-28 16:12:56:959,Jack,normal,normal,"-"
1787,7,Activity AJ,2020-06-28 16:51:04:894,Vickie,normal,normal,"-"
1787,8,Activity B,2020-06-28 17:50:41:892,Micheline,normal,normal,"-"
1787,9,■,,,,,""
1788,0,▶,,,,,""
1788,1,Activity A,2020-06-28 12:32:51:552,Steve,normal,normal,"-"
1788,2,Activity C,2020-06-28 13:19:17:396,Hannah,normal,normal,"-"
1788,3,Activity D,2020-06-28 14:08:34:006,Hugo,normal,normal,"-"
1788,4,Activity E,2020-06-28 14:55:25:719,Howard,normal,normal,"-"
1788,5,Activity I,2020-06-28 15:52:36:683,Doretta,normal,normal,"-"
1788,6,Activity F,2020-06-28 16:48:29:507,Sandra,normal,normal,"-"
1788,7,Activity J,2020-06-28 17:41:27:955,Tiffiny,normal,normal,"-"
1788,8,Activity K,2020-06-28 18:18:31:092,Ryan,normal,normal,"-"
1788,9,Activity B,2020-06-28 19:17:43:816,Alyce,normal,normal,"-"
1788,10,■,,,,,""
1789,0,▶,,,,,""
1789,1,Activity A,2020-06-28 12:33:01:552,Steve,normal,normal,"-"
1789,2,Activity C,2020-06-28 13:19:16:931,Hannah,normal,normal,"-"
1789,3,Activity D,2020-06-28 14:18:17:746,Hugo,normal,normal,"-"
1789,4,Activity E,2020-06-28 15:02:31:172,Lannie,normal,normal,"-"
1789,5,Activity H,2020-06-28 15:44:24:072,Josef,normal,normal,"-"
1789,6,Activity F,2020-06-28 16:43:01:951,Ronald,normal,normal,"-"
1789,7,Activity J,2020-06-28 17:42:19:641,Tiffiny,normal,normal,"-"
1789,8,Activity K,2020-06-28 18:15:37:455,Issac,normal,normal,"-"
1789,9,Activity B,2020-06-28 19:03:40:414,Alyce,normal,normal,"-"
1789,10,■,,,,,""
1790,0,▶,,,,,""
1790,1,Activity A,2020-06-28 12:33:11:552,Steve,normal,normal,"-"
1790,2,Activity C,2020-06-28 13:08:08:489,Hannah,normal,normal,"-"
1790,3,Activity D,2020-06-28 14:06:28:916,Hugo,normal,normal,"-"
1790,4,Activity E,2020-06-28 14:51:13:655,Lannie,normal,normal,"-"
1790,5,Activity H,2020-06-28 15:31:23:636,James,normal,normal,"-"
1790,6,Activity F,2020-06-28 16:25:21:403,Sandra,normal,normal,"-"
1790,7,Activity J,2020-06-28 16:58:51:415,Tiffiny,normal,normal,"-"
1790,8,Activity K,2020-06-28 17:48:32:283,Ryan,normal,normal,"-"
1790,9,Activity B,2020-06-28 18:35:33:174,Alyce,normal,normal,"-"
1790,10,■,,,,,""
1791,0,▶,,,,,""
1791,1,Activity A,2020-06-28 12:33:21:552,Ronald,normal,anomalous,"{'indices': [3, 7]}"
1791,2,Activity AI,2020-06-28 13:33:18:884,Pam,normal,anomalous,"{'indices': [3, 7]}"
1791,3,Activity AP,2020-06-28 14:19:46:659,Chan,normal,anomalous,"{'indices': [3, 7]}"
1791,4,Random activity 19,2020-06-28 14:55:02:623,Random user 25,normal,anomalous,"{'indices': [3, 7]}"
1791,5,Activity AQ,2020-06-28 15:54:51:640,Jamika,normal,anomalous,"{'indices': [3, 7]}"
1791,6,Activity AR,2020-06-28 16:42:22:536,Donald,normal,anomalous,"{'indices': [3, 7]}"
1791,7,Activity AS,2020-06-28 17:36:51:706,Anna,normal,anomalous,"{'indices': [3, 7]}"
1791,8,Random activity 40,2020-06-28 18:21:31:783,Random user 48,normal,anomalous,"{'indices': [3, 7]}"
1791,9,Activity AJ,2020-06-28 19:13:32:965,Hoyt,normal,anomalous,"{'indices': [3, 7]}"
1791,10,Activity B,2020-06-28 20:12:08:287,Micheline,normal,anomalous,"{'indices': [3, 7]}"
1791,11,■,,,,,""
1792,0,▶,,,,,""
1792,1,Activity A,2020-06-28 12:33:31:552,Micheline,normal,normal,"-"
1792,2,Activity L,2020-06-28 12:56:22:584,Howard,normal,normal,"-"
1792,3,Activity N,2020-06-28 13:54:24:798,Issac,normal,normal,"-"
1792,4,Activity M,2020-06-28 14:26:03:685,Steve,normal,normal,"-"
1792,5,Activity R,2020-06-28 14:42:49:080,Amanda,normal,normal,"-"
1792,6,Activity W,2020-06-28 15:31:07:318,Jimmy,normal,normal,"-"
1792,7,Activity Y,2020-06-28 16:18:13:159,Amanda,normal,normal,"-"
1792,8,Activity X,2020-06-28 16:45:59:260,Howard,normal,normal,"-"
1792,9,Activity S,2020-06-28 17:37:30:013,Chan,normal,normal,"-"
1792,10,Activity B,2020-06-28 18:32:13:129,Lisa,normal,normal,"-"
1792,11,■,,,,,""
1793,0,▶,,,,,""
1793,1,Activity A,2020-06-28 12:33:41:552,Amanda,normal,normal,"-"
1793,2,Activity C,2020-06-28 12:54:26:536,Hannah,normal,normal,"-"
1793,3,Activity D,2020-06-28 13:52:17:882,Hugo,normal,normal,"-"
1793,4,Activity E,2020-06-28 14:52:07:046,Brant,normal,normal,"-"
1793,5,Activity G,2020-06-28 15:20:50:439,Issac,normal,normal,"-"
1793,6,Activity F,2020-06-28 16:09:51:431,Sandra,normal,normal,"-"
1793,7,Activity J,2020-06-28 17:02:41:334,Tiffiny,normal,normal,"-"
1793,8,Activity K,2020-06-28 17:35:19:143,Sherell,normal,normal,"-"
1793,9,Activity B,2020-06-28 18:32:31:080,Alyce,normal,normal,"-"
1793,10,■,,,,,""
1794,0,▶,,,,,""
1794,1,Activity A,2020-06-28 12:33:51:552,Doretta,normal,normal,"-"
1794,2,Activity C,2020-06-28 13:14:32:491,Hannah,normal,normal,"-"
1794,3,Activity D,2020-06-28 14:08:11:250,Hugo,normal,normal,"-"
1794,4,Activity E,2020-06-28 14:38:26:043,Lannie,normal,normal,"-"
1794,5,Activity H,2020-06-28 15:04:41:568,Deloras,normal,normal,"-"
1794,6,Activity F,2020-06-28 16:02:02:583,Jimmy,normal,normal,"-"
1794,7,Activity J,2020-06-28 16:52:54:265,Tiffiny,normal,normal,"-"
1794,8,Activity K,2020-06-28 17:49:20:395,Ryan,normal,normal,"-"
1794,9,Activity B,2020-06-28 18:40:53:955,Alyce,normal,normal,"-"
1794,10,■,,,,,""
1795,0,▶,,,,,""
1795,1,Activity A,2020-06-28 12:34:01:552,Micheline,normal,normal,"-"
1795,2,Activity L,2020-06-28 12:53:51:516,Sandra,normal,normal,"-"
1795,3,Activity O,2020-06-28 13:49:19:541,Jamika,normal,normal,"-"
1795,4,Activity M,2020-06-28 14:22:46:868,Howard,normal,normal,"-"
1795,5,Activity R,2020-06-28 15:15:55:826,Ling,normal,normal,"-"
