case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2659,10,Activity F,2020-06-29 06:20:13:173,Howard,normal,normal,"-"
2659,11,■,,,,,""
2660,0,▶,,,,,""
2660,1,Activity A,2020-06-28 22:28:36:156,Sherlene,normal,normal,"-"
2660,2,Activity B,2020-06-28 22:54:59:505,Earl,normal,normal,"-"
2660,3,Activity C,2020-06-28 23:54:44:123,Brant,normal,normal,"-"
2660,4,Activity D,2020-06-29 00:33:30:138,Lourdes,normal,normal,"-"
2660,5,Activity E,2020-06-29 00:52:24:036,Della,normal,normal,"-"
2660,6,Activity K,2020-06-29 01:38:03:170,Melany,normal,normal,"-"
2660,7,Activity O,2020-06-29 02:26:42:154,Melany,normal,normal,"-"
2660,8,Activity P,2020-06-29 03:19:36:417,Jimmy,normal,normal,"-"
2660,9,Activity L,2020-06-29 04:18:28:770,Amanda,normal,normal,"-"
2660,10,Activity F,2020-06-29 04:58:57:997,Emily,normal,normal,"-"
2660,11,■,,,,,""
2661,0,▶,,,,,""
2661,1,Activity A,2020-06-28 22:28:46:156,Sherlene,normal,normal,"-"
2661,2,Activity B,2020-06-28 23:00:45:112,Earl,normal,normal,"-"
2661,3,Activity C,2020-06-28 23:51:28:244,Donald,normal,normal,"-"
2661,4,Activity D,2020-06-29 00:31:56:260,Lourdes,normal,normal,"-"
2661,5,Activity E,2020-06-29 00:50:34:826,Paul,normal,normal,"-"
2661,6,Activity T,2020-06-29 01:43:11:760,Ryan,normal,normal,"-"
2661,7,Activity F,2020-06-29 02:14:25:111,Lisa,normal,normal,"-"
2661,8,■,,,,,""
2662,0,▶,,,,,""
2662,1,Activity A,2020-06-28 22:28:56:156,Sherlene,normal,normal,"-"
2662,2,Activity B,2020-06-28 22:58:20:032,Doretta,normal,normal,"-"
2662,3,Activity C,2020-06-28 23:49:54:879,James,normal,normal,"-"
2662,4,Activity D,2020-06-29 00:42:02:536,Lourdes,normal,normal,"-"
2662,5,Activity E,2020-06-29 01:28:56:234,Della,normal,normal,"-"
2662,6,Activity T,2020-06-29 02:16:12:990,Ryan,normal,normal,"-"
2662,7,Activity F,2020-06-29 03:11:57:855,Lisa,normal,normal,"-"
2662,8,■,,,,,""
2663,0,▶,,,,,""
2663,1,Activity A,2020-06-28 22:29:06:156,Sherlene,normal,normal,"-"
2663,2,Activity B,2020-06-28 23:08:18:625,Earl,normal,normal,"-"
2663,3,Activity C,2020-06-28 23:57:48:517,James,normal,normal,"-"
2663,4,Activity D,2020-06-29 00:57:24:494,Lourdes,normal,normal,"-"
2663,5,Activity E,2020-06-29 01:40:34:712,Tiffiny,normal,normal,"-"
2663,6,Activity K,2020-06-29 02:38:58:209,Rossana,normal,normal,"-"
2663,7,Activity R,2020-06-29 03:26:09:676,Carmella,normal,normal,"-"
2663,8,Activity S,2020-06-29 04:23:06:175,Velda,normal,normal,"-"
2663,9,Activity L,2020-06-29 05:15:02:858,Steve,normal,normal,"-"
2663,10,Activity F,2020-06-29 06:03:15:772,Emily,normal,normal,"-"
2663,11,■,,,,,""
2664,0,▶,,,,,""
2664,1,Activity A,2020-06-28 22:29:16:156,Sherlene,normal,normal,"-"
2664,2,Activity B,2020-06-28 22:45:01:131,Doretta,normal,normal,"-"
2664,3,Activity C,2020-06-28 23:41:30:055,James,normal,normal,"-"
2664,4,Activity D,2020-06-29 00:11:57:619,Lourdes,normal,normal,"-"
2664,5,Activity E,2020-06-29 00:42:34:700,Tiffiny,normal,normal,"-"
2664,6,Activity K,2020-06-29 01:37:23:339,Melany,normal,normal,"-"
2664,7,Activity O,2020-06-29 02:36:59:675,Hassie,normal,normal,"-"
2664,8,Activity P,2020-06-29 03:21:03:921,Grayce,normal,normal,"-"
2664,9,Activity L,2020-06-29 04:10:19:860,Steve,normal,normal,"-"
2664,10,Activity F,2020-06-29 05:09:41:164,Emily,normal,normal,"-"
2664,11,■,,,,,""
2665,0,▶,,,,,""
2665,1,Activity A,2020-06-28 22:29:26:156,Sherlene,normal,normal,"-"
2665,2,Activity B,2020-06-28 23:08:56:849,Doretta,normal,normal,"-"
2665,3,Activity C,2020-06-29 00:03:22:841,Brant,normal,normal,"-"
2665,4,Activity D,2020-06-29 00:58:01:128,Lourdes,normal,normal,"-"
2665,5,Activity E,2020-06-29 01:48:06:174,Della,normal,normal,"-"
2665,6,Activity T,2020-06-29 02:42:30:402,Ryan,normal,normal,"-"
2665,7,Activity F,2020-06-29 03:27:12:941,Lisa,normal,normal,"-"
2665,8,■,,,,,""
2666,0,▶,,,,,""
2666,1,Activity A,2020-06-28 22:29:36:156,Sherlene,normal,normal,"-"
2666,2,Activity B,2020-06-28 23:23:57:680,Earl,normal,normal,"-"
2666,3,Activity C,2020-06-29 00:20:56:767,James,normal,normal,"-"
2666,4,Activity D,2020-06-29 01:08:10:850,Lourdes,normal,normal,"-"
2666,5,Activity E,2020-06-29 01:48:52:492,Paul,normal,normal,"-"
2666,6,Activity T,2020-06-29 02:37:43:319,Ryan,normal,normal,"-"
2666,7,Activity F,2020-06-29 03:33:09:764,Lisa,normal,normal,"-"
2666,8,■,,,,,""
2667,0,▶,,,,,""
2667,1,Activity A,2020-06-28 22:29:46:156,Sherlene,normal,normal,"-"
2667,2,Activity B,2020-06-28 23:28:46:394,Earl,normal,normal,"-"
2667,3,Activity C,2020-06-29 00:27:45:714,Brant,normal,normal,"-"
2667,4,Activity D,2020-06-29 01:14:34:635,Lourdes,normal,normal,"-"
2667,5,Activity E,2020-06-29 01:42:16:360,Della,normal,normal,"-"
2667,6,Activity T,2020-06-29 02:28:43:843,Ryan,normal,normal,"-"
2667,7,Activity F,2020-06-29 03:00:27:374,Lisa,normal,normal,"-"
2667,8,■,,,,,""
2668,0,▶,,,,,""
2668,1,Activity A,2020-06-28 22:29:56:156,Sherlene,normal,normal,"-"
2668,2,Activity B,2020-06-28 22:56:15:827,Earl,normal,normal,"-"
2668,3,Activity C,2020-06-28 23:51:50:276,James,normal,normal,"-"
2668,4,Activity D,2020-06-29 00:23:42:666,Lourdes,normal,normal,"-"
2668,5,Activity E,2020-06-29 00:57:40:066,Hugo,normal,normal,"-"
2668,6,Activity G,2020-06-29 01:51:10:339,Lourdes,normal,normal,"-"
2668,7,Activity H,2020-06-29 02:30:35:080,James,normal,normal,"-"
2668,8,Activity I,2020-06-29 03:01:43:363,Jack,normal,normal,"-"
2668,9,Activity J,2020-06-29 03:51:55:510,Sonia,normal,normal,"-"
2668,10,Activity F,2020-06-29 04:38:50:872,Howard,normal,normal,"-"
2668,11,■,,,,,""
2669,0,▶,,,,,""
2669,1,Activity A,2020-06-28 22:30:06:156,Sherlene,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2669,2,Activity C,2020-06-28 23:13:41:053,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2669,3,Activity B,2020-06-29 00:11:44:377,Doretta,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2669,4,Activity D,2020-06-29 00:48:18:280,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2669,5,Activity E,2020-06-29 01:15:46:800,Tiffiny,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2669,6,Activity K,2020-06-29 02:04:50:525,Pam,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2669,7,Activity M,2020-06-29 02:42:48:406,Issac,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2669,8,Activity N,2020-06-29 03:09:41:870,Sonia,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2669,9,Activity L,2020-06-29 03:57:19:414,Melany,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2669,10,Activity F,2020-06-29 04:32:29:900,Howard,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2669,11,■,,,,,""
2670,0,▶,,,,,""
2670,1,Activity A,2020-06-28 22:30:16:156,Sherlene,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2670,2,Activity C,2020-06-28 23:00:31:953,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2670,3,Activity D,2020-06-28 23:56:14:857,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2670,4,Activity B,2020-06-29 00:32:47:365,Doretta,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2670,5,Activity E,2020-06-29 01:01:45:806,Hugo,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2670,6,Activity G,2020-06-29 01:48:41:336,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2670,7,Activity H,2020-06-29 02:27:40:348,Hoyt,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2670,8,Activity I,2020-06-29 02:56:10:301,Jack,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2670,9,Activity J,2020-06-29 03:54:43:104,Sonia,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2670,10,Activity F,2020-06-29 04:35:23:441,Howard,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2670,11,■,,,,,""
2671,0,▶,,,,,""
2671,1,Activity A,2020-06-28 22:30:26:156,Sherlene,normal,normal,"-"
2671,2,Activity B,2020-06-28 23:22:36:176,Earl,normal,normal,"-"
2671,3,Activity C,2020-06-29 00:07:54:882,Donald,normal,normal,"-"
2671,4,Activity D,2020-06-29 00:49:31:270,Lourdes,normal,normal,"-"
2671,5,Activity E,2020-06-29 01:37:17:581,Della,normal,normal,"-"
2671,6,Activity K,2020-06-29 02:27:21:840,Pam,normal,normal,"-"
2671,7,Activity Q,2020-06-29 03:15:20:857,Roseanne,normal,normal,"-"
2671,8,Activity L,2020-06-29 03:56:53:716,Della,normal,normal,"-"
2671,9,Activity F,2020-06-29 04:52:11:703,Lisa,normal,normal,"-"
2671,10,■,,,,,""
2672,0,▶,,,,,""
2672,1,Activity B,2020-06-28 22:30:36:156,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2672,2,Activity A,2020-06-28 23:02:49:791,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2672,3,Activity C,2020-06-28 23:57:13:750,Donald,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2672,4,Activity D,2020-06-29 00:33:32:154,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2672,5,Activity E,2020-06-29 01:07:09:524,Paul,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2672,6,Activity T,2020-06-29 02:04:50:879,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2672,7,Activity F,2020-06-29 02:47:11:134,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2672,8,■,,,,,""
2673,0,▶,,,,,""
2673,1,Activity A,2020-06-28 22:30:46:156,Sherlene,normal,normal,"-"
2673,2,Activity B,2020-06-28 22:57:33:231,Earl,normal,normal,"-"
2673,3,Activity C,2020-06-28 23:44:40:501,Donald,normal,normal,"-"
2673,4,Activity D,2020-06-29 00:41:50:192,Lourdes,normal,normal,"-"
2673,5,Activity E,2020-06-29 01:25:16:162,Paul,normal,normal,"-"
2673,6,Activity T,2020-06-29 02:19:04:697,Ryan,normal,normal,"-"
2673,7,Activity F,2020-06-29 02:56:57:676,Lisa,normal,normal,"-"
2673,8,■,,,,,""
2674,0,▶,,,,,""
2674,1,Activity A,2020-06-28 22:30:56:156,Sherlene,normal,normal,"-"
2674,2,Activity B,2020-06-28 23:20:52:202,Doretta,normal,normal,"-"
2674,3,Activity C,2020-06-29 00:19:51:588,James,normal,normal,"-"
2674,4,Activity D,2020-06-29 01:03:16:090,Lourdes,normal,normal,"-"
2674,5,Activity E,2020-06-29 01:28:38:319,Hugo,normal,normal,"-"
2674,6,Activity G,2020-06-29 02:16:18:894,Elisha,normal,normal,"-"
2674,7,Activity H,2020-06-29 02:53:21:388,James,normal,normal,"-"
2674,8,Activity I,2020-06-29 03:14:59:791,Jack,normal,normal,"-"
2674,9,Activity J,2020-06-29 04:13:54:644,Doretta,normal,normal,"-"
2674,10,Activity F,2020-06-29 05:06:12:774,Howard,normal,normal,"-"
2674,11,■,,,,,""
2675,0,▶,,,,,""
2675,1,Activity A,2020-06-28 22:31:06:156,Sherlene,normal,normal,"-"
2675,2,Activity B,2020-06-28 23:19:20:397,Earl,normal,normal,"-"
2675,3,Activity C,2020-06-29 00:16:21:126,Brant,normal,normal,"-"
2675,4,Activity D,2020-06-29 00:54:44:840,Lourdes,normal,normal,"-"
2675,5,Activity E,2020-06-29 01:12:41:175,Della,normal,normal,"-"
2675,6,Activity T,2020-06-29 02:08:07:708,Ryan,normal,normal,"-"
2675,7,Activity F,2020-06-29 02:41:40:340,Lisa,normal,normal,"-"
2675,8,■,,,,,""
2676,0,▶,,,,,""
2676,1,Activity A,2020-06-28 22:31:16:156,Sherlene,normal,normal,"-"
2676,2,Activity B,2020-06-28 22:49:44:237,Doretta,normal,normal,"-"
2676,3,Activity C,2020-06-28 23:41:55:936,Brant,normal,normal,"-"
2676,4,Activity D,2020-06-29 00:25:16:222,Lourdes,normal,normal,"-"
2676,5,Activity E,2020-06-29 00:41:45:202,Paul,normal,normal,"-"
2676,6,Activity T,2020-06-29 01:38:11:808,Ryan,normal,normal,"-"
2676,7,Activity F,2020-06-29 02:31:38:998,Lisa,normal,normal,"-"
2676,8,■,,,,,""
2677,0,▶,,,,,""
2677,1,Activity A,2020-06-28 22:31:26:156,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
2677,2,Activity B,2020-06-28 22:46:49:264,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
2677,3,Activity C,2020-06-28 23:43:04:920,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
2677,4,Activity D,2020-06-29 00:14:49:401,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
2677,5,Activity E,2020-06-29 00:42:50:367,Hugo,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
2677,6,Activity I,2020-06-29 01:38:59:711,Jack,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
2677,7,Activity G,2020-06-29 02:17:13:397,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
2677,8,Activity H,2020-06-29 02:46:31:619,James,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
2677,9,Activity J,2020-06-29 03:39:08:560,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
2677,10,Activity F,2020-06-29 04:36:39:030,Howard,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
2677,11,■,,,,,""
2678,0,▶,,,,,""
2678,1,Activity A,2020-06-28 22:31:36:156,Sherlene,normal,normal,"-"
2678,2,Activity B,2020-06-28 23:05:38:715,Earl,normal,normal,"-"
2678,3,Activity C,2020-06-29 00:01:06:867,Donald,normal,normal,"-"
2678,4,Activity D,2020-06-29 00:34:27:662,Lourdes,normal,normal,"-"
2678,5,Activity E,2020-06-29 01:07:12:400,Tiffiny,normal,normal,"-"
2678,6,Activity K,2020-06-29 01:54:19:246,Melany,normal,normal,"-"
2678,7,Activity O,2020-06-29 02:37:27:153,Melany,normal,normal,"-"
2678,8,Activity P,2020-06-29 03:08:41:439,Sigrid,normal,normal,"-"
2678,9,Activity L,2020-06-29 04:05:39:661,Amanda,normal,normal,"-"
2678,10,Activity F,2020-06-29 04:44:07:788,Emily,normal,normal,"-"
2678,11,■,,,,,""
2679,0,▶,,,,,""
2679,1,Activity A,2020-06-28 22:31:46:156,Sherlene,normal,normal,"-"
2679,2,Activity B,2020-06-28 22:55:15:455,Earl,normal,normal,"-"
2679,3,Activity C,2020-06-28 23:51:54:152,James,normal,normal,"-"
2679,4,Activity D,2020-06-29 00:49:05:157,Lourdes,normal,normal,"-"
2679,5,Activity E,2020-06-29 01:35:15:522,Paul,normal,normal,"-"
2679,6,Activity T,2020-06-29 02:26:51:601,Ryan,normal,normal,"-"
2679,7,Activity F,2020-06-29 03:08:06:003,Lisa,normal,normal,"-"
2679,8,■,,,,,""
2680,0,▶,,,,,""
2680,1,Activity A,2020-06-28 22:31:56:156,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 1}"
2680,2,Activity B,2020-06-28 23:31:24:274,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 1}"
2680,3,Activity C,2020-06-29 00:22:45:991,James,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 1}"
2680,4,Activity D,2020-06-29 01:22:01:994,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 1}"
2680,5,Activity E,2020-06-29 01:49:29:179,Tiffiny,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 1}"
2680,6,Activity M,2020-06-29 02:36:54:875,Issac,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 1}"
2680,7,Activity N,2020-06-29 03:26:55:424,Sonia,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 1}"
2680,8,Activity K,2020-06-29 04:06:07:456,Pam,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 1}"
2680,9,Activity L,2020-06-29 05:02:08:119,Keven,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 1}"
2680,10,Activity F,2020-06-29 06:01:37:546,Howard,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 1}"
2680,11,■,,,,,""
2681,0,▶,,,,,""
2681,1,Activity A,2020-06-28 22:32:06:156,Sherlene,normal,normal,"-"
2681,2,Activity B,2020-06-28 23:28:32:465,Earl,normal,normal,"-"
2681,3,Activity C,2020-06-29 00:19:40:429,Brant,normal,normal,"-"
2681,4,Activity D,2020-06-29 00:51:54:016,Lourdes,normal,normal,"-"
2681,5,Activity E,2020-06-29 01:33:37:050,Hugo,normal,normal,"-"
2681,6,Activity G,2020-06-29 02:26:53:126,Lourdes,normal,normal,"-"
2681,7,Activity H,2020-06-29 03:15:24:809,James,normal,normal,"-"
2681,8,Activity I,2020-06-29 03:38:39:709,Jack,normal,normal,"-"
2681,9,Activity J,2020-06-29 04:30:50:941,Doretta,normal,normal,"-"
2681,10,Activity F,2020-06-29 05:02:46:310,Howard,normal,normal,"-"
2681,11,■,,,,,""
2682,0,▶,,,,,""
2682,1,Activity A,2020-06-28 22:32:16:156,Sherlene,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2682,2,Activity C,2020-06-28 23:01:35:304,James,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2682,3,Activity D,2020-06-28 23:49:57:479,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2682,4,Activity E,2020-06-29 00:45:15:822,Paul,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2682,5,Activity T,2020-06-29 01:45:01:564,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2682,6,Activity B,2020-06-29 02:32:14:928,Doretta,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2682,7,Activity F,2020-06-29 03:31:37:026,Lisa,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2682,8,■,,,,,""
2683,0,▶,,,,,""
2683,1,Activity A,2020-06-28 22:32:26:156,Sherlene,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2683,2,Activity C,2020-06-28 22:49:58:321,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2683,3,Activity D,2020-06-28 23:40:04:198,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2683,4,Activity E,2020-06-29 00:23:23:346,Paul,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2683,5,Activity T,2020-06-29 01:06:12:569,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2683,6,Activity B,2020-06-29 02:03:40:893,Earl,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2683,7,Activity F,2020-06-29 02:33:43:622,Lisa,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2683,8,■,,,,,""
2684,0,▶,,,,,""
2684,1,Activity A,2020-06-28 22:32:36:156,Sherlene,normal,normal,"-"
2684,2,Activity B,2020-06-28 23:05:10:739,Earl,normal,normal,"-"
2684,3,Activity C,2020-06-28 23:59:47:419,Brant,normal,normal,"-"
2684,4,Activity D,2020-06-29 00:40:24:631,Lourdes,normal,normal,"-"
2684,5,Activity E,2020-06-29 01:24:49:987,Della,normal,normal,"-"
2684,6,Activity T,2020-06-29 02:23:38:230,Ryan,normal,normal,"-"
2684,7,Activity F,2020-06-29 03:23:38:050,Lisa,normal,normal,"-"
2684,8,■,,,,,""
2685,0,▶,,,,,""
2685,1,Activity A,2020-06-28 22:32:46:156,Sherlene,normal,normal,"-"
2685,2,Activity B,2020-06-28 23:11:04:734,Earl,normal,normal,"-"
2685,3,Activity C,2020-06-28 23:58:41:109,James,normal,normal,"-"
2685,4,Activity D,2020-06-29 00:49:05:666,Lourdes,normal,normal,"-"
2685,5,Activity E,2020-06-29 01:29:59:731,Hugo,normal,normal,"-"
2685,6,Activity G,2020-06-29 02:22:51:681,Elisha,normal,normal,"-"
2685,7,Activity H,2020-06-29 03:09:35:755,James,normal,normal,"-"
2685,8,Activity I,2020-06-29 03:49:36:073,Jack,normal,normal,"-"
2685,9,Activity J,2020-06-29 04:46:23:387,Sonia,normal,normal,"-"
2685,10,Activity F,2020-06-29 05:33:21:070,Howard,normal,normal,"-"
2685,11,■,,,,,""
2686,0,▶,,,,,""
2686,1,Activity A,2020-06-28 22:32:56:156,Sherlene,normal,normal,"-"
2686,2,Activity B,2020-06-28 22:57:56:397,Earl,normal,normal,"-"
2686,3,Activity C,2020-06-28 23:44:56:450,Brant,normal,normal,"-"
2686,4,Activity D,2020-06-29 00:41:57:107,Lourdes,normal,normal,"-"
2686,5,Activity E,2020-06-29 01:03:30:990,Hugo,normal,normal,"-"
2686,6,Activity G,2020-06-29 01:58:29:498,Lourdes,normal,normal,"-"
2686,7,Activity H,2020-06-29 02:41:49:680,James,normal,normal,"-"
2686,8,Activity I,2020-06-29 03:23:54:464,Jack,normal,normal,"-"
2686,9,Activity J,2020-06-29 04:11:37:869,Sonia,normal,normal,"-"
2686,10,Activity F,2020-06-29 05:09:08:734,Howard,normal,normal,"-"
2686,11,■,,,,,""
2687,0,▶,,,,,""
2687,1,Activity A,2020-06-28 22:33:06:156,Sherlene,normal,normal,"-"
2687,2,Activity B,2020-06-28 23:28:31:878,Earl,normal,normal,"-"
2687,3,Activity C,2020-06-29 00:21:19:562,Brant,normal,normal,"-"
2687,4,Activity D,2020-06-29 01:07:42:014,Lourdes,normal,normal,"-"
2687,5,Activity E,2020-06-29 02:03:40:700,Della,normal,normal,"-"
2687,6,Activity K,2020-06-29 02:50:22:442,Melany,normal,normal,"-"
2687,7,Activity O,2020-06-29 03:44:04:641,Melany,normal,normal,"-"
2687,8,Activity P,2020-06-29 04:27:30:174,Grayce,normal,normal,"-"
2687,9,Activity L,2020-06-29 05:23:14:498,Amanda,normal,normal,"-"
2687,10,Activity F,2020-06-29 05:59:13:643,Emily,normal,normal,"-"
2687,11,■,,,,,""
2688,0,▶,,,,,""
2688,1,Activity A,2020-06-28 22:33:16:156,Sherlene,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2688,2,Activity C,2020-06-28 23:15:02:230,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2688,3,Activity D,2020-06-29 00:00:35:024,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2688,4,Activity B,2020-06-29 00:37:32:880,Doretta,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2688,5,Activity E,2020-06-29 01:13:59:321,Hugo,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2688,6,Activity G,2020-06-29 02:09:01:030,Elisha,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2688,7,Activity H,2020-06-29 03:06:18:542,James,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2688,8,Activity I,2020-06-29 03:53:31:441,Jack,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2688,9,Activity J,2020-06-29 04:42:17:854,Sonia,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2688,10,Activity F,2020-06-29 05:33:15:862,Howard,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2688,11,■,,,,,""
2689,0,▶,,,,,""
2689,1,Activity A,2020-06-28 22:33:26:156,Sherlene,normal,normal,"-"
2689,2,Activity B,2020-06-28 23:11:08:707,Earl,normal,normal,"-"
2689,3,Activity C,2020-06-29 00:00:44:341,Brant,normal,normal,"-"
2689,4,Activity D,2020-06-29 00:43:53:292,Lourdes,normal,normal,"-"
2689,5,Activity E,2020-06-29 01:15:38:820,Hugo,normal,normal,"-"
2689,6,Activity G,2020-06-29 02:07:58:502,Elisha,normal,normal,"-"
2689,7,Activity H,2020-06-29 03:03:40:806,Hoyt,normal,normal,"-"
2689,8,Activity I,2020-06-29 03:56:55:012,Jack,normal,normal,"-"
2689,9,Activity J,2020-06-29 04:42:44:882,Sonia,normal,normal,"-"
2689,10,Activity F,2020-06-29 05:26:24:321,Howard,normal,normal,"-"
