case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2203,3,Activity E,2020-06-28 18:58:26:539,Donald,normal,normal,"-"
2203,4,Activity F,2020-06-28 19:29:07:514,Wilton,normal,normal,"-"
2203,5,Activity D,2020-06-28 19:50:21:883,Sandra,normal,normal,"-"
2203,6,Activity S,2020-06-28 20:44:35:430,Brian,normal,normal,"-"
2203,7,Activity B,2020-06-28 21:26:11:244,Ronald,normal,normal,"-"
2203,8,■,,,,,""
2204,0,▶,,,,,""
2204,1,Activity A,2020-06-28 17:12:19:557,Steve,normal,normal,"-"
2204,2,Activity C,2020-06-28 18:03:34:382,Ronald,normal,normal,"-"
2204,3,Activity G,2020-06-28 18:57:28:955,Alyce,normal,normal,"-"
2204,4,Activity I,2020-06-28 19:40:45:495,Lannie,normal,normal,"-"
2204,5,Activity H,2020-06-28 20:02:45:823,Josef,normal,normal,"-"
2204,6,Activity D,2020-06-28 20:54:09:341,Shandi,normal,normal,"-"
2204,7,Activity S,2020-06-28 21:35:18:893,Gema,normal,normal,"-"
2204,8,Activity B,2020-06-28 22:05:07:157,Ronald,normal,normal,"-"
2204,9,■,,,,,""
2205,0,▶,,,,,""
2205,1,Random activity 21,2020-06-28 17:12:29:557,Random user 2,normal,anomalous,"{'indices': [0, 5]}"
2205,2,Activity A,2020-06-28 18:00:37:281,Amanda,normal,anomalous,"{'indices': [0, 5]}"
2205,3,Activity C,2020-06-28 18:49:42:069,Ronald,normal,anomalous,"{'indices': [0, 5]}"
2205,4,Activity G,2020-06-28 19:27:19:803,Jack,normal,anomalous,"{'indices': [0, 5]}"
2205,5,Activity K,2020-06-28 20:24:08:095,Sherell,normal,anomalous,"{'indices': [0, 5]}"
2205,6,Random activity 68,2020-06-28 21:15:24:494,Random user 44,normal,anomalous,"{'indices': [0, 5]}"
2205,7,Activity H,2020-06-28 21:54:54:946,Josef,normal,anomalous,"{'indices': [0, 5]}"
2205,8,Activity D,2020-06-28 22:49:39:191,Hassie,normal,anomalous,"{'indices': [0, 5]}"
2205,9,Activity S,2020-06-28 23:40:11:388,Lisa,normal,anomalous,"{'indices': [0, 5]}"
2205,10,Activity B,2020-06-29 00:28:31:186,Deloras,normal,anomalous,"{'indices': [0, 5]}"
2205,11,■,,,,,""
2206,0,▶,,,,,""
2206,1,Activity A,2020-06-28 17:12:39:557,Micheline,normal,normal,"-"
2206,2,Activity BD,2020-06-28 17:31:23:521,Lisa,normal,normal,"-"
2206,3,Activity BP,2020-06-28 18:17:11:706,Carmella,normal,normal,"-"
2206,4,Activity BE,2020-06-28 19:15:29:410,Lisa,normal,normal,"-"
2206,5,Activity BQ,2020-06-28 19:48:00:751,Jamika,normal,normal,"-"
2206,6,Activity BR,2020-06-28 20:47:55:567,Earl,normal,normal,"-"
2206,7,Activity BU,2020-06-28 21:25:17:202,Clayton,normal,normal,"-"
2206,8,Activity BS,2020-06-28 21:54:55:009,Earl,normal,normal,"-"
2206,9,Activity B,2020-06-28 22:51:46:653,Deloras,normal,normal,"-"
2206,10,■,,,,,""
2207,0,▶,,,,,""
2207,1,Activity A,2020-06-28 17:12:49:557,Amanda,normal,normal,"-"
2207,2,Activity C,2020-06-28 18:03:30:623,Della,normal,normal,"-"
2207,3,Activity G,2020-06-28 18:55:39:334,Alyce,normal,normal,"-"
2207,4,Activity I,2020-06-28 19:47:14:593,Lannie,normal,normal,"-"
2207,5,Activity H,2020-06-28 20:39:33:966,Josef,normal,normal,"-"
2207,6,Activity D,2020-06-28 21:27:24:894,Issac,normal,normal,"-"
2207,7,Activity S,2020-06-28 22:00:44:480,Ryan,normal,normal,"-"
2207,8,Activity B,2020-06-28 22:34:51:196,Tiffiny,normal,normal,"-"
2207,9,■,,,,,""
2208,0,▶,,,,,""
2208,1,Activity A,2020-06-28 17:12:59:557,Steve,normal,anomalous,"{'indices': [3, 7]}"
2208,2,Activity C,2020-06-28 17:37:02:992,Lucy,normal,anomalous,"{'indices': [3, 7]}"
2208,3,Activity L,2020-06-28 18:28:02:132,Pam,normal,anomalous,"{'indices': [3, 7]}"
2208,4,Random activity 13,2020-06-28 19:08:19:255,Random user 12,normal,anomalous,"{'indices': [3, 7]}"
2208,5,Activity N,2020-06-28 19:26:40:149,Vickie,normal,anomalous,"{'indices': [3, 7]}"
2208,6,Activity M,2020-06-28 20:21:01:489,Maryellen,normal,anomalous,"{'indices': [3, 7]}"
2208,7,Activity D,2020-06-28 21:15:05:445,Sandra,normal,anomalous,"{'indices': [3, 7]}"
2208,8,Random activity 70,2020-06-28 21:49:40:516,Random user 28,normal,anomalous,"{'indices': [3, 7]}"
2208,9,Activity S,2020-06-28 22:49:07:233,Gema,normal,anomalous,"{'indices': [3, 7]}"
2208,10,Activity B,2020-06-28 23:43:22:110,Ronald,normal,anomalous,"{'indices': [3, 7]}"
2208,11,■,,,,,""
2209,0,▶,,,,,""
2209,1,Activity A,2020-06-28 17:13:09:557,Jin,normal,normal,"-"
2209,2,Activity T,2020-06-28 18:00:12:269,Grayce,normal,normal,"-"
2209,3,Activity AC,2020-06-28 18:48:15:477,Pam,normal,normal,"-"
2209,4,Activity AF,2020-06-28 19:33:58:613,Lourdes,normal,normal,"-"
2209,5,Activity AD,2020-06-28 20:11:06:595,Brant,normal,normal,"-"
2209,6,Activity U,2020-06-28 21:00:30:335,Sonia,normal,normal,"-"
2209,7,Activity B,2020-06-28 21:32:12:713,Ronald,normal,normal,"-"
2209,8,■,,,,,""
2210,0,▶,,,,,""
2210,1,Random activity 57,2020-06-28 17:13:19:557,Random user 27,normal,anomalous,"-"
2210,2,Activity A,2020-06-28 17:36:30:557,Carmella,normal,anomalous,"-"
2210,3,Activity BC,2020-06-28 18:28:09:498,Micheline,normal,anomalous,"-"
2210,4,Activity B,2020-06-28 19:24:52:039,Tiffiny,normal,anomalous,"-"
2210,5,■,,,,,""
2211,0,▶,,,,,""
2211,1,Activity A,2020-06-28 17:13:29:557,Micheline,normal,normal,"-"
2211,2,Activity T,2020-06-28 18:04:08:314,Grayce,normal,normal,"-"
2211,3,Activity AC,2020-06-28 18:59:37:544,Michaele,normal,normal,"-"
2211,4,Activity AG,2020-06-28 19:47:27:935,Charles,normal,normal,"-"
2211,5,Activity AH,2020-06-28 20:02:41:069,Doretta,normal,normal,"-"
2211,6,Activity AD,2020-06-28 20:48:05:771,Brant,normal,normal,"-"
2211,7,Activity U,2020-06-28 21:41:10:678,Junior,normal,normal,"-"
2211,8,Activity B,2020-06-28 22:11:22:443,Rossie,normal,normal,"-"
2211,9,■,,,,,""
2212,0,▶,,,,,""
2212,1,Activity A,2020-06-28 17:13:39:557,Sharee,normal,anomalous,"-"
2212,2,Random activity 5,2020-06-28 17:56:13:351,Random user 34,normal,anomalous,"-"
2212,3,Activity BZ,2020-06-28 18:54:55:466,Frances,normal,anomalous,"-"
2212,4,Activity B,2020-06-28 19:29:44:267,Elisha,normal,anomalous,"-"
2212,5,■,,,,,""
2213,0,▶,,,,,""
2213,1,Activity A,2020-06-28 17:13:49:557,Seth,normal,normal,"-"
2213,2,Activity BC,2020-06-28 17:39:35:708,Micheline,normal,normal,"-"
2213,3,Activity B,2020-06-28 18:37:01:360,Tiffiny,normal,normal,"-"
2213,4,■,,,,,""
2214,0,▶,,,,,""
2214,1,Activity A,2020-06-28 17:13:59:557,Chan,normal,normal,"-"
2214,2,Activity BD,2020-06-28 17:46:49:109,Brian,normal,normal,"-"
2214,3,Activity BH,2020-06-28 18:34:22:103,Donald,normal,normal,"-"
2214,4,Activity BI,2020-06-28 19:30:12:885,Tiffiny,normal,normal,"-"
2214,5,Activity BE,2020-06-28 19:49:11:012,Junior,normal,normal,"-"
2214,6,Activity BQ,2020-06-28 20:48:44:887,Grayce,normal,normal,"-"
2214,7,Activity BR,2020-06-28 21:45:01:134,Chan,normal,normal,"-"
2214,8,Activity BT,2020-06-28 22:31:30:502,Jimmy,normal,normal,"-"
2214,9,Activity BS,2020-06-28 23:26:59:055,Junior,normal,normal,"-"
2214,10,Activity B,2020-06-28 23:59:59:510,Sigrid,normal,normal,"-"
2214,11,■,,,,,""
2215,0,▶,,,,,""
2215,1,Activity A,2020-06-28 17:14:09:557,Amanda,normal,normal,"-"
2215,2,Activity C,2020-06-28 17:34:53:579,Della,normal,normal,"-"
2215,3,Activity G,2020-06-28 18:27:40:014,Alyce,normal,normal,"-"
2215,4,Activity I,2020-06-28 19:07:54:187,Lannie,normal,normal,"-"
2215,5,Activity H,2020-06-28 19:56:56:159,Keven,normal,normal,"-"
2215,6,Activity D,2020-06-28 20:42:04:005,Issac,normal,normal,"-"
2215,7,Activity S,2020-06-28 21:25:41:594,Ryan,normal,normal,"-"
2215,8,Activity B,2020-06-28 21:49:33:092,Deloras,normal,normal,"-"
2215,9,■,,,,,""
2216,0,▶,,,,,""
2216,1,Activity A,2020-06-28 17:14:19:557,Micheline,normal,normal,"-"
2216,2,Activity T,2020-06-28 17:50:08:198,Grayce,normal,normal,"-"
2216,3,Activity AC,2020-06-28 18:36:36:867,Lucy,normal,normal,"-"
2216,4,Activity AE,2020-06-28 19:17:51:291,Amanda,normal,normal,"-"
2216,5,Activity AD,2020-06-28 19:44:21:986,Howard,normal,normal,"-"
2216,6,Activity U,2020-06-28 20:29:41:555,Hoyt,normal,normal,"-"
2216,7,Activity B,2020-06-28 21:24:23:827,Rossie,normal,normal,"-"
2216,8,■,,,,,""
2217,0,▶,,,,,""
2217,1,Activity A,2020-06-28 17:14:29:557,Steve,normal,normal,"-"
2217,2,Activity C,2020-06-28 17:31:40:851,Donald,normal,normal,"-"
2217,3,Activity G,2020-06-28 18:22:35:954,Alyce,normal,normal,"-"
2217,4,Activity I,2020-06-28 19:09:07:138,Lannie,normal,normal,"-"
2217,5,Activity H,2020-06-28 20:08:21:589,Keven,normal,normal,"-"
2217,6,Activity D,2020-06-28 21:02:46:471,Hassie,normal,normal,"-"
2217,7,Activity S,2020-06-28 21:35:36:378,Velda,normal,normal,"-"
2217,8,Activity B,2020-06-28 22:21:06:841,Tiffiny,normal,normal,"-"
2217,9,■,,,,,""
2218,0,▶,,,,,""
2218,1,Activity A,2020-06-28 17:14:39:557,Sharee,normal,normal,"-"
2218,2,Activity BZ,2020-06-28 17:30:27:850,Frances,normal,normal,"-"
2218,3,Activity B,2020-06-28 18:25:59:258,Steve,normal,normal,"-"
2218,4,■,,,,,""
2219,0,▶,,,,,""
2219,1,Activity A,2020-06-28 17:14:49:557,Joe,normal,normal,"-"
2219,2,Activity BC,2020-06-28 17:32:51:725,Micheline,normal,normal,"-"
2219,3,Activity B,2020-06-28 18:28:00:077,Tiffiny,normal,normal,"-"
2219,4,■,,,,,""
2220,0,▶,,,,,""
2220,1,Random activity 68,2020-06-28 17:14:59:557,Random user 4,normal,anomalous,"-"
2220,2,Activity A,2020-06-28 17:32:09:000,Jin,normal,anomalous,"-"
2220,3,Activity T,2020-06-28 18:31:46:982,Keven,normal,anomalous,"-"
2220,4,Activity AK,2020-06-28 19:06:48:877,Melany,normal,anomalous,"-"
2220,5,Activity AL,2020-06-28 19:47:52:414,Rossana,normal,anomalous,"-"
2220,6,Activity AM,2020-06-28 20:33:47:747,Velda,normal,anomalous,"-"
2220,7,Activity U,2020-06-28 21:20:48:496,Hannah,normal,anomalous,"-"
2220,8,Activity B,2020-06-28 22:04:21:184,Ronald,normal,anomalous,"-"
2220,9,■,,,,,""
2221,0,▶,,,,,""
2221,1,Activity A,2020-06-28 17:45:09:557,Amanda,normal,normal,"-"
2221,2,Activity C,2020-06-28 18:31:58:204,Lucy,normal,normal,"-"
2221,3,Activity L,2020-06-28 19:17:40:853,Lisa,normal,normal,"-"
2221,4,Activity O,2020-06-28 20:16:21:509,Marilyn,normal,normal,"-"
2221,5,Activity M,2020-06-28 20:56:08:436,Jack,normal,normal,"-"
2221,6,Activity D,2020-06-28 21:51:41:316,Sandra,normal,normal,"-"
2221,7,Activity S,2020-06-28 22:27:15:806,Brian,normal,normal,"-"
2221,8,Activity B,2020-06-28 23:17:53:989,Ronald,normal,normal,"-"
2221,9,■,,,,,""
2222,0,▶,,,,,""
2222,1,Activity A,2020-06-28 17:45:19:557,Sharee,normal,normal,"-"
2222,2,Activity BZ,2020-06-28 18:44:31:118,Issac,normal,normal,"-"
2222,3,Activity B,2020-06-28 19:43:01:332,Chan,normal,normal,"-"
2222,4,■,,,,,""
2223,0,▶,,,,,""
2223,1,Activity A,2020-06-28 17:45:29:557,Seth,normal,normal,"-"
2223,2,Activity BC,2020-06-28 18:29:27:638,Micheline,normal,normal,"-"
2223,3,Activity B,2020-06-28 19:16:36:047,Deloras,normal,normal,"-"
2223,4,■,,,,,""
2224,0,▶,,,,,""
2224,1,Random activity 41,2020-06-28 17:45:39:557,Random user 38,normal,anomalous,"{'indices': [0, 5]}"
2224,2,Activity A,2020-06-28 18:22:26:509,Micheline,normal,anomalous,"{'indices': [0, 5]}"
2224,3,Activity BD,2020-06-28 19:16:34:483,Ling,normal,anomalous,"{'indices': [0, 5]}"
2224,4,Activity BH,2020-06-28 19:58:51:051,Lisa,normal,anomalous,"{'indices': [0, 5]}"
2224,5,Activity BI,2020-06-28 20:35:16:777,Evelin,normal,anomalous,"{'indices': [0, 5]}"
2224,6,Random activity 15,2020-06-28 21:25:31:221,Random user 7,normal,anomalous,"{'indices': [0, 5]}"
2224,7,Activity BE,2020-06-28 22:03:43:614,Craig,normal,anomalous,"{'indices': [0, 5]}"
2224,8,Activity BQ,2020-06-28 22:22:46:638,Frances,normal,anomalous,"{'indices': [0, 5]}"
2224,9,Activity BR,2020-06-28 23:13:08:595,Seth,normal,anomalous,"{'indices': [0, 5]}"
2224,10,Activity BY,2020-06-29 00:06:21:418,Vickie,normal,anomalous,"{'indices': [0, 5]}"
2224,11,Activity BS,2020-06-29 01:03:04:399,Vickie,normal,anomalous,"{'indices': [0, 5]}"
2224,12,Activity B,2020-06-29 01:28:15:382,Rossie,normal,anomalous,"{'indices': [0, 5]}"
2224,13,■,,,,,""
2225,0,▶,,,,,""
2225,1,Activity A,2020-06-28 17:45:49:557,Steve,normal,normal,"-"
2225,2,Activity C,2020-06-28 18:35:21:259,Della,normal,normal,"-"
2225,3,Activity G,2020-06-28 19:22:22:327,Alyce,normal,normal,"-"
2225,4,Activity I,2020-06-28 20:10:43:934,Lannie,normal,normal,"-"
2225,5,Activity H,2020-06-28 21:07:47:855,Keven,normal,normal,"-"
2225,6,Activity D,2020-06-28 21:56:29:152,Sandra,normal,normal,"-"
2225,7,Activity S,2020-06-28 22:28:21:612,Gema,normal,normal,"-"
2225,8,Activity B,2020-06-28 23:21:43:019,Ronald,normal,normal,"-"
2225,9,■,,,,,""
2226,0,▶,,,,,""
2226,1,Activity A,2020-06-28 17:45:59:557,Carmella,normal,normal,"-"
2226,2,Activity BC,2020-06-28 18:29:26:290,Micheline,normal,normal,"-"
2226,3,Activity B,2020-06-28 19:14:45:844,Tiffiny,normal,normal,"-"
2226,4,■,,,,,""
2227,0,▶,,,,,""
2227,1,Activity A,2020-06-28 17:46:09:557,Micheline,normal,normal,"-"
2227,2,Activity T,2020-06-28 18:10:04:104,Grayce,normal,normal,"-"
2227,3,Activity AC,2020-06-28 19:09:15:152,Pam,normal,normal,"-"
2227,4,Activity AF,2020-06-28 19:55:57:786,Lourdes,normal,normal,"-"
2227,5,Activity AD,2020-06-28 20:44:55:917,Keven,normal,normal,"-"
2227,6,Activity U,2020-06-28 21:34:00:789,Brant,normal,normal,"-"
2227,7,Activity B,2020-06-28 22:31:42:539,Tiffiny,normal,normal,"-"
2227,8,■,,,,,""
2228,0,▶,,,,,""
2228,1,Activity A,2020-06-28 17:46:19:557,Seth,normal,anomalous,"-"
2228,2,Random activity 11,2020-06-28 18:15:39:872,Random user 63,normal,anomalous,"-"
2228,3,Activity BC,2020-06-28 19:11:37:685,Micheline,normal,anomalous,"-"
2228,4,Activity B,2020-06-28 19:58:52:591,Deloras,normal,anomalous,"-"
2228,5,■,,,,,""
2229,0,▶,,,,,""
2229,1,Activity A,2020-06-28 17:46:29:557,Joe,normal,normal,"-"
2229,2,Activity BC,2020-06-28 18:20:50:167,Micheline,normal,normal,"-"
2229,3,Activity B,2020-06-28 19:07:06:249,Deloras,normal,normal,"-"
2229,4,■,,,,,""
2230,0,▶,,,,,""
2230,1,Activity A,2020-06-28 17:46:39:557,Micheline,normal,normal,"-"
2230,2,Activity BD,2020-06-28 18:33:15:075,Lisa,normal,normal,"-"
2230,3,Activity BP,2020-06-28 19:27:12:665,Carmella,normal,normal,"-"
2230,4,Activity BE,2020-06-28 20:13:05:194,Lisa,normal,normal,"-"
2230,5,Activity BQ,2020-06-28 20:40:39:007,Jamika,normal,normal,"-"
2230,6,Activity BR,2020-06-28 21:38:48:349,Elisha,normal,normal,"-"
2230,7,Activity BU,2020-06-28 22:11:19:857,Clayton,normal,normal,"-"
2230,8,Activity BS,2020-06-28 22:53:49:721,James,normal,normal,"-"
2230,9,Activity B,2020-06-28 23:49:29:808,Brian,normal,normal,"-"
2230,10,■,,,,,""
2231,0,▶,,,,,""
2231,1,Activity A,2020-06-28 17:46:49:557,Chan,normal,normal,"-"
2231,2,Activity BD,2020-06-28 18:21:58:097,Brian,normal,normal,"-"
2231,3,Activity BH,2020-06-28 19:21:39:662,Donald,normal,normal,"-"
2231,4,Activity BI,2020-06-28 19:53:31:536,Evelin,normal,normal,"-"
2231,5,Activity BE,2020-06-28 20:22:53:658,Gema,normal,normal,"-"
2231,6,Activity BQ,2020-06-28 21:13:14:654,Frances,normal,normal,"-"
2231,7,Activity BR,2020-06-28 22:11:29:099,Tiffiny,normal,normal,"-"
2231,8,Activity BV,2020-06-28 22:56:40:896,Alpha,normal,normal,"-"
2231,9,Activity BS,2020-06-28 23:42:01:113,Roy,normal,normal,"-"
2231,10,Activity B,2020-06-29 00:12:28:728,Rossie,normal,normal,"-"
2231,11,■,,,,,""
2232,0,▶,,,,,""
2232,1,Activity A,2020-06-28 17:46:59:557,Micheline,normal,normal,"-"
2232,2,Activity BD,2020-06-28 18:38:13:846,Brian,normal,normal,"-"
2232,3,Activity BH,2020-06-28 19:36:08:376,Jack,normal,normal,"-"
2232,4,Activity BI,2020-06-28 20:19:39:865,Jin,normal,normal,"-"
2232,5,Activity BE,2020-06-28 21:10:00:323,Sherell,normal,normal,"-"
2232,6,Activity BQ,2020-06-28 22:02:49:579,Jamika,normal,normal,"-"
2232,7,Activity BR,2020-06-28 22:47:38:433,Anna,normal,normal,"-"
2232,8,Activity BU,2020-06-28 23:14:57:407,Doretta,normal,normal,"-"
2232,9,Activity BS,2020-06-29 00:07:50:119,Roy,normal,normal,"-"
2232,10,Activity B,2020-06-29 01:06:43:143,Carmella,normal,normal,"-"
2232,11,■,,,,,""
2233,0,▶,,,,,""
2233,1,Activity A,2020-06-28 17:47:09:557,Amanda,normal,anomalous,"-"
2233,2,Activity C,2020-06-28 18:04:40:405,Ronald,normal,anomalous,"-"
2233,3,Random activity 60,2020-06-28 18:56:34:531,Random user 63,normal,anomalous,"-"
2233,4,Activity G,2020-06-28 19:48:52:875,Alyce,normal,anomalous,"-"
2233,5,Activity I,2020-06-28 20:11:19:529,Lannie,normal,anomalous,"-"
2233,6,Activity H,2020-06-28 21:01:46:571,Josef,normal,anomalous,"-"
2233,7,Activity D,2020-06-28 21:56:24:343,Issac,normal,anomalous,"-"
2233,8,Activity S,2020-06-28 22:39:24:607,Ryan,normal,anomalous,"-"
2233,9,Activity B,2020-06-28 23:27:06:013,Deloras,normal,anomalous,"-"
2233,10,■,,,,,""
2234,0,▶,,,,,""
2234,1,Random activity 45,2020-06-28 17:47:19:557,Random user 56,normal,anomalous,"{'indices': [0, 7]}"
2234,2,Activity A,2020-06-28 18:23:05:020,Amanda,normal,anomalous,"{'indices': [0, 7]}"
2234,3,Activity C,2020-06-28 19:19:22:679,Della,normal,anomalous,"{'indices': [0, 7]}"
2234,4,Activity G,2020-06-28 20:16:19:697,Alyce,normal,anomalous,"{'indices': [0, 7]}"
2234,5,Activity I,2020-06-28 21:12:36:292,Lannie,normal,anomalous,"{'indices': [0, 7]}"
2234,6,Activity H,2020-06-28 22:11:06:607,Keven,normal,anomalous,"{'indices': [0, 7]}"
2234,7,Activity D,2020-06-28 22:49:32:318,Shandi,normal,anomalous,"{'indices': [0, 7]}"
2234,8,Random activity 32,2020-06-28 23:14:34:457,Random user 43,normal,anomalous,"{'indices': [0, 7]}"
2234,9,Activity S,2020-06-29 00:03:04:788,Gema,normal,anomalous,"{'indices': [0, 7]}"
2234,10,Activity B,2020-06-29 00:36:37:791,Ronald,normal,anomalous,"{'indices': [0, 7]}"
2234,11,■,,,,,""
2235,0,▶,,,,,""
2235,1,Activity A,2020-06-28 17:47:29:557,Carmella,normal,normal,"-"
2235,2,Activity BC,2020-06-28 18:09:05:267,Micheline,normal,normal,"-"
2235,3,Activity B,2020-06-28 19:08:07:665,Grayce,normal,normal,"-"
2235,4,■,,,,,""
2236,0,▶,,,,,""
2236,1,Activity A,2020-06-28 17:47:39:557,Carmella,normal,normal,"-"
2236,2,Activity BC,2020-06-28 18:47:25:728,Micheline,normal,normal,"-"
2236,3,Activity B,2020-06-28 19:45:19:242,Grayce,normal,normal,"-"
2236,4,■,,,,,""
2237,0,▶,,,,,""
2237,1,Activity A,2020-06-28 17:47:49:557,Carmella,normal,normal,"-"
2237,2,Activity BC,2020-06-28 18:28:51:647,Micheline,normal,normal,"-"
2237,3,Activity B,2020-06-28 19:26:26:480,Grayce,normal,normal,"-"
2237,4,■,,,,,""
2238,0,▶,,,,,""
2238,1,Activity A,2020-06-28 17:47:59:557,Carmella,normal,normal,"-"
2238,2,Activity BC,2020-06-28 18:24:39:460,Micheline,normal,normal,"-"
2238,3,Activity B,2020-06-28 19:21:12:635,Tiffiny,normal,normal,"-"
2238,4,■,,,,,""
2239,0,▶,,,,,""
2239,1,Activity A,2020-06-28 17:48:09:557,Chan,normal,anomalous,"{'indices': [3, 5]}"
2239,2,Activity BD,2020-06-28 18:46:38:338,Evelin,normal,anomalous,"{'indices': [3, 5]}"
2239,3,Activity BF,2020-06-28 19:42:26:722,Evelin,normal,anomalous,"{'indices': [3, 5]}"
2239,4,Random activity 74,2020-06-28 20:35:57:904,Random user 65,normal,anomalous,"{'indices': [3, 5]}"
2239,5,Activity BG,2020-06-28 20:58:12:683,Jamika,normal,anomalous,"{'indices': [3, 5]}"
2239,6,Random activity 55,2020-06-28 21:53:27:118,Random user 62,normal,anomalous,"{'indices': [3, 5]}"
2239,7,Activity BE,2020-06-28 22:29:22:593,Craig,normal,anomalous,"{'indices': [3, 5]}"
2239,8,Activity BQ,2020-06-28 23:22:51:497,Frances,normal,anomalous,"{'indices': [3, 5]}"
2239,9,Activity BR,2020-06-29 00:18:13:387,Jimmy,normal,anomalous,"{'indices': [3, 5]}"
2239,10,Activity BX,2020-06-29 01:12:29:456,Wilton,normal,anomalous,"{'indices': [3, 5]}"
2239,11,Activity BS,2020-06-29 01:36:49:326,James,normal,anomalous,"{'indices': [3, 5]}"
2239,12,Activity B,2020-06-29 02:15:39:057,Lucy,normal,anomalous,"{'indices': [3, 5]}"
2239,13,■,,,,,""
2240,0,▶,,,,,""
2240,1,Activity A,2020-06-28 17:48:19:557,Steve,normal,normal,"-"
2240,2,Activity C,2020-06-28 18:24:59:195,Hoyt,normal,normal,"-"
2240,3,Activity L,2020-06-28 19:15:25:238,Lisa,normal,normal,"-"
2240,4,Activity O,2020-06-28 20:08:48:535,Marilyn,normal,normal,"-"
2240,5,Activity M,2020-06-28 20:41:50:250,Maryellen,normal,normal,"-"
2240,6,Activity D,2020-06-28 21:33:45:655,Sandra,normal,normal,"-"
2240,7,Activity S,2020-06-28 22:19:38:327,Brian,normal,normal,"-"
2240,8,Activity B,2020-06-28 23:19:29:746,Ronald,normal,normal,"-"
2240,9,■,,,,,""
2241,0,▶,,,,,""
2241,1,Activity A,2020-06-28 17:48:29:557,Steve,normal,normal,"-"
2241,2,Activity C,2020-06-28 18:06:14:496,Lisa,normal,normal,"-"
2241,3,Activity E,2020-06-28 19:01:43:195,Donald,normal,normal,"-"
2241,4,Activity F,2020-06-28 19:32:00:286,Wilton,normal,normal,"-"
2241,5,Activity D,2020-06-28 19:48:57:377,Shandi,normal,normal,"-"
2241,6,Activity S,2020-06-28 20:34:29:188,Gema,normal,normal,"-"
2241,7,Activity B,2020-06-28 21:09:46:354,Ronald,normal,normal,"-"
2241,8,■,,,,,""
2242,0,▶,,,,,""
2242,1,Activity A,2020-06-28 17:48:39:557,Joe,normal,normal,"-"
2242,2,Activity BC,2020-06-28 18:08:46:006,Micheline,normal,normal,"-"
2242,3,Activity B,2020-06-28 19:06:02:314,Deloras,normal,normal,"-"
2242,4,■,,,,,""
2243,0,▶,,,,,""
2243,1,Activity A,2020-06-28 17:48:49:557,Sharee,normal,normal,"-"
2243,2,Activity BZ,2020-06-28 18:35:58:243,Frances,normal,normal,"-"
2243,3,Activity B,2020-06-28 19:25:48:342,Steve,normal,normal,"-"
2243,4,■,,,,,""
2244,0,▶,,,,,""
2244,1,Activity A,2020-06-28 17:48:59:557,Micheline,normal,normal,"-"
2244,2,Activity T,2020-06-28 18:07:56:121,Grayce,normal,normal,"-"
2244,3,Activity AC,2020-06-28 19:04:15:580,Ling,normal,normal,"-"
2244,4,Activity AE,2020-06-28 19:34:56:089,Amanda,normal,normal,"-"
2244,5,Activity AD,2020-06-28 20:34:55:288,Jamika,normal,normal,"-"
2244,6,Activity U,2020-06-28 21:27:32:979,Rossie,normal,normal,"-"
2244,7,Activity B,2020-06-28 22:19:55:690,Joe,normal,normal,"-"
2244,8,■,,,,,""
2245,0,▶,,,,,""
2245,1,Activity A,2020-06-28 17:49:09:557,Micheline,normal,anomalous,"-"
2245,2,Activity BD,2020-06-28 18:38:41:249,Lisa,normal,anomalous,"-"
2245,3,Activity BP,2020-06-28 19:26:28:374,Carmella,normal,anomalous,"-"
2245,4,Activity BE,2020-06-28 20:26:00:331,Evelin,normal,anomalous,"-"
2245,5,Random activity 63,2020-06-28 21:10:47:969,Random user 5,normal,anomalous,"-"
2245,6,Activity BQ,2020-06-28 21:58:12:490,Jamika,normal,anomalous,"-"
2245,7,Activity BR,2020-06-28 22:39:10:618,Brant,normal,anomalous,"-"
2245,8,Activity BY,2020-06-28 23:06:26:596,Roseanne,normal,anomalous,"-"
2245,9,Activity BS,2020-06-28 23:56:20:949,Rossana,normal,anomalous,"-"
