case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2693,7,Activity B,2020-06-29 03:02:04:557,Sherell,normal,normal,"-"
2693,8,■,,,,,""
2694,0,▶,,,,,""
2694,1,Activity A,2020-06-28 22:33:49:127,Amanda,normal,normal,"-"
2694,2,Activity C,2020-06-28 22:56:27:924,Jack,normal,normal,"-"
2694,3,Activity F,2020-06-28 23:46:02:665,Howard,normal,normal,"-"
2694,4,Activity D,2020-06-29 00:24:17:510,Keven,normal,normal,"-"
2694,5,Activity I,2020-06-29 01:22:43:585,Alyce,normal,normal,"-"
2694,6,Activity L,2020-06-29 02:21:47:917,Lisa,normal,normal,"-"
2694,7,Activity J,2020-06-29 03:12:00:788,Jamika,normal,normal,"-"
2694,8,Activity B,2020-06-29 03:31:57:227,Michaele,normal,normal,"-"
2694,9,■,,,,,""
2695,0,▶,,,,,""
2695,1,Activity A,2020-06-28 22:33:59:127,Steve,normal,normal,"-"
2695,2,Activity C,2020-06-28 22:53:39:760,Jack,normal,normal,"-"
2695,3,Activity F,2020-06-28 23:39:03:130,Howard,normal,normal,"-"
2695,4,Activity D,2020-06-29 00:20:23:918,Keven,normal,normal,"-"
2695,5,Activity I,2020-06-29 00:58:33:069,Chan,normal,normal,"-"
2695,6,Activity N,2020-06-29 01:45:37:732,Chan,normal,normal,"-"
2695,7,Activity J,2020-06-29 02:26:36:853,Jimmy,normal,normal,"-"
2695,8,Activity B,2020-06-29 03:23:15:733,Sherell,normal,normal,"-"
2695,9,■,,,,,""
2696,0,▶,,,,,""
2696,1,Activity A,2020-06-28 22:34:09:127,Doretta,normal,normal,"-"
2696,2,Activity C,2020-06-28 23:31:51:526,Junior,normal,normal,"-"
2696,3,Activity H,2020-06-29 00:29:24:663,Micheline,normal,normal,"-"
2696,4,Activity D,2020-06-29 01:26:15:650,Rossana,normal,normal,"-"
2696,5,Activity I,2020-06-29 02:24:59:582,Johnny,normal,normal,"-"
2696,6,Activity K,2020-06-29 03:10:01:289,Issac,normal,normal,"-"
2696,7,Activity J,2020-06-29 03:46:58:296,Hassie,normal,normal,"-"
2696,8,Activity B,2020-06-29 04:39:01:826,Sherlene,normal,normal,"-"
2696,9,■,,,,,""
2697,0,▶,,,,,""
2697,1,Activity A,2020-06-28 22:34:19:127,Doretta,normal,normal,"-"
2697,2,Activity C,2020-06-28 23:25:29:863,Della,normal,normal,"-"
2697,3,Activity G,2020-06-29 00:12:43:812,Steve,normal,normal,"-"
2697,4,Activity D,2020-06-29 00:56:23:669,Emily,normal,normal,"-"
2697,5,Activity I,2020-06-29 01:13:06:195,Keven,normal,normal,"-"
2697,6,Activity L,2020-06-29 02:02:50:050,Sandra,normal,normal,"-"
2697,7,Activity J,2020-06-29 02:43:09:031,Micheline,normal,normal,"-"
2697,8,Activity B,2020-06-29 03:37:40:189,Michaele,normal,normal,"-"
2697,9,■,,,,,""
2698,0,▶,,,,,""
2698,1,Activity A,2020-06-28 22:34:29:127,Rossana,normal,normal,"-"
2698,2,Activity O,2020-06-28 23:19:37:114,Brian,normal,normal,"-"
2698,3,Activity U,2020-06-29 00:11:58:744,Velda,normal,normal,"-"
2698,4,Activity X,2020-06-29 01:03:34:713,Della,normal,normal,"-"
2698,5,Activity V,2020-06-29 02:00:27:365,Maryellen,normal,normal,"-"
2698,6,Activity P,2020-06-29 03:00:16:100,Ryan,normal,normal,"-"
2698,7,Activity B,2020-06-29 03:55:37:242,Alpha,normal,normal,"-"
2698,8,■,,,,,""
2699,0,▶,,,,,""
2699,1,Activity A,2020-06-28 22:34:39:127,Keven,normal,normal,"-"
2699,2,Activity O,2020-06-28 23:31:57:996,Iluminada,normal,normal,"-"
2699,3,Activity Q,2020-06-29 00:20:54:172,Elisha,normal,normal,"-"
2699,4,Activity R,2020-06-29 01:20:17:247,Lourdes,normal,normal,"-"
2699,5,Activity P,2020-06-29 02:16:08:862,Jin,normal,normal,"-"
2699,6,Activity B,2020-06-29 03:08:24:034,Sherell,normal,normal,"-"
2699,7,■,,,,,""
2700,0,▶,,,,,""
2700,1,Activity A,2020-06-28 22:34:49:127,Rossana,normal,normal,"-"
2700,2,Activity O,2020-06-28 22:50:11:025,Brian,normal,normal,"-"
2700,3,Activity U,2020-06-28 23:35:35:899,Jimmy,normal,normal,"-"
2700,4,Activity W,2020-06-29 00:20:35:327,Evelin,normal,normal,"-"
2700,5,Activity V,2020-06-29 01:03:48:806,Jamika,normal,normal,"-"
2700,6,Activity P,2020-06-29 02:00:33:002,Jin,normal,normal,"-"
2700,7,Activity B,2020-06-29 02:44:27:817,Sherell,normal,normal,"-"
2700,8,■,,,,,""
2701,0,▶,,,,,""
2701,1,Activity A,2020-06-28 23:04:59:127,Keven,normal,normal,"-"
2701,2,Activity O,2020-06-28 23:27:07:758,Brian,normal,normal,"-"
2701,3,Activity U,2020-06-29 00:12:31:592,Velda,normal,normal,"-"
2701,4,Activity X,2020-06-29 00:57:37:437,Jimmy,normal,normal,"-"
2701,5,Activity V,2020-06-29 01:24:21:667,Maryellen,normal,normal,"-"
2701,6,Activity P,2020-06-29 02:19:31:492,Seth,normal,normal,"-"
2701,7,Activity B,2020-06-29 02:52:00:448,Sherlene,normal,normal,"-"
2701,8,■,,,,,""
2702,0,▶,,,,,""
2702,1,Activity A,2020-06-28 23:05:09:127,Rossana,normal,normal,"-"
2702,2,Activity O,2020-06-28 23:40:07:582,Brian,normal,normal,"-"
2702,3,Activity U,2020-06-29 00:30:41:553,Jimmy,normal,normal,"-"
2702,4,Activity W,2020-06-29 01:03:24:685,Evelin,normal,normal,"-"
2702,5,Activity V,2020-06-29 02:00:23:388,Jamika,normal,normal,"-"
2702,6,Activity P,2020-06-29 02:48:23:899,Ryan,normal,normal,"-"
2702,7,Activity B,2020-06-29 03:28:54:357,Alpha,normal,normal,"-"
2702,8,■,,,,,""
2703,0,▶,,,,,""
2703,1,Random activity 14,2020-06-28 23:05:19:127,Random user 49,normal,anomalous,"-"
2703,2,Activity A,2020-06-28 23:52:53:891,Keven,normal,anomalous,"-"
2703,3,Activity O,2020-06-29 00:39:58:454,Brian,normal,anomalous,"-"
2703,4,Activity U,2020-06-29 01:12:13:408,Jimmy,normal,anomalous,"-"
2703,5,Activity W,2020-06-29 01:36:42:816,Evelin,normal,anomalous,"-"
2703,6,Activity V,2020-06-29 02:28:50:844,Jamika,normal,anomalous,"-"
2703,7,Activity P,2020-06-29 03:26:54:969,Ryan,normal,anomalous,"-"
2703,8,Activity B,2020-06-29 04:17:53:141,Alpha,normal,anomalous,"-"
2703,9,■,,,,,""
2704,0,▶,,,,,""
2704,1,Activity A,2020-06-28 23:05:29:127,Shandi,normal,normal,"-"
2704,2,Activity Y,2020-06-28 23:32:27:242,Johnny,normal,normal,"-"
2704,3,Activity B,2020-06-29 00:22:23:316,Michaele,normal,normal,"-"
2704,4,■,,,,,""
2705,0,▶,,,,,""
2705,1,Activity A,2020-06-28 23:05:39:127,Doretta,normal,normal,"-"
2705,2,Activity C,2020-06-28 23:50:00:487,Jack,normal,normal,"-"
2705,3,Activity F,2020-06-29 00:46:37:054,Howard,normal,normal,"-"
2705,4,Activity D,2020-06-29 01:38:15:384,Keven,normal,normal,"-"
2705,5,Activity I,2020-06-29 02:02:37:383,Ronald,normal,normal,"-"
2705,6,Activity M,2020-06-29 02:48:16:146,Howard,normal,normal,"-"
2705,7,Activity J,2020-06-29 03:43:00:992,Velda,normal,normal,"-"
2705,8,Activity B,2020-06-29 04:19:58:524,Michaele,normal,normal,"-"
2705,9,■,,,,,""
2706,0,▶,,,,,""
2706,1,Activity A,2020-06-28 23:05:49:127,Rossana,normal,normal,"-"
2706,2,Activity O,2020-06-28 23:28:36:943,Melany,normal,normal,"-"
2706,3,Activity S,2020-06-29 00:14:29:511,Doretta,normal,normal,"-"
2706,4,Activity T,2020-06-29 00:51:13:399,Velda,normal,normal,"-"
2706,5,Activity P,2020-06-29 01:09:08:964,Jin,normal,normal,"-"
2706,6,Activity B,2020-06-29 02:03:11:820,Sherell,normal,normal,"-"
2706,7,■,,,,,""
2707,0,▶,,,,,""
2707,1,Activity A,2020-06-28 23:05:59:127,Keven,normal,normal,"-"
2707,2,Activity O,2020-06-28 23:52:50:515,Ronald,normal,normal,"-"
2707,3,Activity U,2020-06-29 00:51:29:009,Sigrid,normal,normal,"-"
2707,4,Activity W,2020-06-29 01:49:09:080,Evelin,normal,normal,"-"
2707,5,Activity V,2020-06-29 02:46:58:263,Jamika,normal,normal,"-"
2707,6,Activity P,2020-06-29 03:40:28:493,Ryan,normal,normal,"-"
2707,7,Activity B,2020-06-29 04:28:27:485,Alpha,normal,normal,"-"
2707,8,■,,,,,""
2708,0,▶,,,,,""
2708,1,Activity A,2020-06-28 23:06:09:127,Doretta,normal,normal,"-"
2708,2,Activity C,2020-06-28 23:27:01:861,Jack,normal,normal,"-"
2708,3,Activity F,2020-06-29 00:25:25:338,Howard,normal,normal,"-"
2708,4,Activity D,2020-06-29 01:23:13:953,Wilton,normal,normal,"-"
2708,5,Activity I,2020-06-29 02:07:16:661,Maryellen,normal,normal,"-"
2708,6,Activity K,2020-06-29 03:05:30:247,Issac,normal,normal,"-"
2708,7,Activity J,2020-06-29 03:59:04:785,Ryan,normal,normal,"-"
2708,8,Activity B,2020-06-29 04:48:54:629,Sherell,normal,normal,"-"
2708,9,■,,,,,""
2709,0,▶,,,,,""
2709,1,Activity A,2020-06-28 23:06:19:127,Micheline,normal,normal,"-"
2709,2,Activity Y,2020-06-28 23:38:47:919,Johnny,normal,normal,"-"
2709,3,Activity B,2020-06-29 00:38:41:492,Michaele,normal,normal,"-"
2709,4,■,,,,,""
2710,0,▶,,,,,""
2710,1,Activity A,2020-06-28 23:06:29:127,Keven,normal,anomalous,"-"
2710,2,Activity O,2020-06-28 23:21:53:290,Melany,normal,anomalous,"-"
2710,3,Activity S,2020-06-29 00:21:44:520,Doretta,normal,anomalous,"-"
2710,4,Activity T,2020-06-29 01:12:29:846,Velda,normal,anomalous,"-"
2710,5,Random activity 10,2020-06-29 01:57:31:570,Random user 12,normal,anomalous,"-"
2710,6,Activity P,2020-06-29 02:50:43:404,Seth,normal,anomalous,"-"
2710,7,Activity B,2020-06-29 03:29:59:170,Sherlene,normal,anomalous,"-"
2710,8,■,,,,,""
2711,0,▶,,,,,""
2711,1,Activity A,2020-06-28 23:06:39:127,Amanda,normal,normal,"-"
2711,2,Activity C,2020-06-29 00:04:07:529,Jack,normal,normal,"-"
2711,3,Activity F,2020-06-29 00:52:22:891,Howard,normal,normal,"-"
2711,4,Activity D,2020-06-29 01:30:46:066,Keven,normal,normal,"-"
2711,5,Activity I,2020-06-29 01:48:48:570,Deloras,normal,normal,"-"
2711,6,Activity M,2020-06-29 02:45:17:968,Howard,normal,normal,"-"
2711,7,Activity J,2020-06-29 03:39:51:658,Craig,normal,normal,"-"
2711,8,Activity B,2020-06-29 04:03:28:676,Carmella,normal,normal,"-"
2711,9,■,,,,,""
2712,0,▶,,,,,""
2712,1,Activity A,2020-06-28 23:06:49:127,Doretta,normal,anomalous,"-"
2712,2,Activity C,2020-06-29 00:04:27:284,Della,normal,anomalous,"-"
2712,3,Activity G,2020-06-29 00:55:40:799,Amanda,normal,anomalous,"-"
2712,4,Activity D,2020-06-29 01:41:24:863,Emily,normal,anomalous,"-"
2712,5,Random activity 29,2020-06-29 02:31:27:218,Random user 45,normal,anomalous,"-"
2712,6,Activity I,2020-06-29 03:24:59:697,Tiffiny,normal,anomalous,"-"
2712,7,Activity L,2020-06-29 04:11:54:234,Sandra,normal,anomalous,"-"
2712,8,Activity J,2020-06-29 04:55:16:918,Micheline,normal,anomalous,"-"
2712,9,Activity B,2020-06-29 05:49:28:049,Michaele,normal,anomalous,"-"
2712,10,■,,,,,""
2713,0,▶,,,,,""
2713,1,Activity A,2020-06-28 23:06:59:127,Rossana,normal,normal,"-"
2713,2,Activity O,2020-06-28 23:25:21:961,Iluminada,normal,normal,"-"
2713,3,Activity Q,2020-06-29 00:25:13:642,Elisha,normal,normal,"-"
2713,4,Activity R,2020-06-29 01:10:47:864,Josef,normal,normal,"-"
2713,5,Activity P,2020-06-29 01:47:52:608,Jin,normal,normal,"-"
2713,6,Activity B,2020-06-29 02:47:30:572,Sherell,normal,normal,"-"
2713,7,■,,,,,""
2714,0,▶,,,,,""
2714,1,Activity A,2020-06-28 23:07:09:127,Doretta,normal,normal,"-"
2714,2,Activity C,2020-06-28 23:50:13:215,Keven,normal,normal,"-"
2714,3,Activity G,2020-06-29 00:43:06:167,Steve,normal,normal,"-"
2714,4,Activity D,2020-06-29 01:33:05:755,Emily,normal,normal,"-"
2714,5,Activity I,2020-06-29 02:22:46:760,Hoyt,normal,normal,"-"
2714,6,Activity L,2020-06-29 03:21:20:664,Sandra,normal,normal,"-"
2714,7,Activity J,2020-06-29 04:05:32:359,Micheline,normal,normal,"-"
2714,8,Activity B,2020-06-29 04:31:58:201,Michaele,normal,normal,"-"
2714,9,■,,,,,""
2715,0,▶,,,,,""
2715,1,Activity A,2020-06-28 23:07:19:127,Shandi,normal,normal,"-"
2715,2,Activity Y,2020-06-28 23:35:05:568,Johnny,normal,normal,"-"
2715,3,Activity B,2020-06-29 00:33:02:979,Michaele,normal,normal,"-"
2715,4,■,,,,,""
2716,0,▶,,,,,""
2716,1,Activity A,2020-06-28 23:07:29:127,Steve,normal,normal,"-"
2716,2,Activity C,2020-06-28 23:35:21:582,Junior,normal,normal,"-"
2716,3,Activity H,2020-06-29 00:27:08:905,Micheline,normal,normal,"-"
2716,4,Activity D,2020-06-29 01:21:01:600,Brian,normal,normal,"-"
2716,5,Activity I,2020-06-29 01:55:50:028,Ryan,normal,normal,"-"
2716,6,Activity M,2020-06-29 02:50:20:200,Howard,normal,normal,"-"
2716,7,Activity J,2020-06-29 03:48:00:104,Velda,normal,normal,"-"
2716,8,Activity B,2020-06-29 04:12:05:328,Michaele,normal,normal,"-"
2716,9,■,,,,,""
2717,0,▶,,,,,""
2717,1,Activity A,2020-06-28 23:07:39:127,Steve,normal,normal,"-"
2717,2,Activity C,2020-06-29 00:01:31:266,Wilton,normal,normal,"-"
2717,3,Activity F,2020-06-29 00:46:51:014,Howard,normal,normal,"-"
2717,4,Activity D,2020-06-29 01:42:09:546,Keven,normal,normal,"-"
2717,5,Activity I,2020-06-29 02:23:46:878,Maryellen,normal,normal,"-"
2717,6,Activity K,2020-06-29 03:15:38:447,Issac,normal,normal,"-"
2717,7,Activity J,2020-06-29 04:08:14:162,Craig,normal,normal,"-"
2717,8,Activity B,2020-06-29 04:54:07:835,Carmella,normal,normal,"-"
2717,9,■,,,,,""
2718,0,▶,,,,,""
2718,1,Activity A,2020-06-28 23:07:49:127,Keven,normal,normal,"-"
2718,2,Activity O,2020-06-29 00:02:53:580,Melany,normal,normal,"-"
2718,3,Activity S,2020-06-29 00:50:39:971,Doretta,normal,normal,"-"
2718,4,Activity T,2020-06-29 01:23:10:686,Velda,normal,normal,"-"
2718,5,Activity P,2020-06-29 01:44:19:381,Ryan,normal,normal,"-"
2718,6,Activity B,2020-06-29 02:31:07:213,Alpha,normal,normal,"-"
2718,7,■,,,,,""
2719,0,▶,,,,,""
2719,1,Activity A,2020-06-28 23:07:59:127,Doretta,normal,normal,"-"
2719,2,Activity C,2020-06-28 23:46:40:021,Keven,normal,normal,"-"
2719,3,Activity G,2020-06-29 00:42:55:628,Steve,normal,normal,"-"
2719,4,Activity D,2020-06-29 01:25:24:577,Emily,normal,normal,"-"
2719,5,Activity I,2020-06-29 02:07:17:051,Pam,normal,normal,"-"
2719,6,Activity K,2020-06-29 02:55:13:705,Issac,normal,normal,"-"
2719,7,Activity J,2020-06-29 03:26:58:897,Frances,normal,normal,"-"
2719,8,Activity B,2020-06-29 04:20:25:025,Michaele,normal,normal,"-"
2719,9,■,,,,,""
2720,0,▶,,,,,""
2720,1,Activity A,2020-06-28 23:08:09:127,Shandi,normal,normal,"-"
2720,2,Activity Y,2020-06-28 23:28:24:091,Johnny,normal,normal,"-"
2720,3,Activity B,2020-06-29 00:25:11:819,Michaele,normal,normal,"-"
2720,4,■,,,,,""
2721,0,▶,,,,,""
2721,1,Activity A,2020-06-28 23:08:19:127,Rossana,normal,anomalous,"-"
2721,2,Activity O,2020-06-28 23:58:29:951,Melany,normal,anomalous,"-"
2721,3,Activity S,2020-06-29 00:50:33:966,Doretta,normal,anomalous,"-"
2721,4,Activity T,2020-06-29 01:41:50:254,Velda,normal,anomalous,"-"
2721,5,Random activity 26,2020-06-29 02:34:30:784,Random user 1,normal,anomalous,"-"
2721,6,Activity P,2020-06-29 03:30:46:944,Ryan,normal,anomalous,"-"
2721,7,Activity B,2020-06-29 04:24:37:853,Alpha,normal,anomalous,"-"
2721,8,■,,,,,""
2722,0,▶,,,,,""
2722,1,Activity A,2020-06-28 23:08:29:127,Micheline,normal,normal,"-"
2722,2,Activity Y,2020-06-29 00:04:20:963,Johnny,normal,normal,"-"
2722,3,Activity B,2020-06-29 01:01:46:431,Michaele,normal,normal,"-"
2722,4,■,,,,,""
2723,0,▶,,,,,""
2723,1,Activity A,2020-06-28 23:08:39:127,Micheline,normal,normal,"-"
2723,2,Activity Y,2020-06-28 23:40:43:189,Johnny,normal,normal,"-"
2723,3,Activity B,2020-06-29 00:26:20:963,Michaele,normal,normal,"-"
2723,4,■,,,,,""
2724,0,▶,,,,,""
2724,1,Activity A,2020-06-28 23:08:49:127,Rossana,normal,normal,"-"
2724,2,Activity O,2020-06-28 23:43:44:017,Brian,normal,normal,"-"
2724,3,Activity U,2020-06-29 00:34:38:516,Velda,normal,normal,"-"
2724,4,Activity X,2020-06-29 01:22:38:523,Della,normal,normal,"-"
2724,5,Activity V,2020-06-29 02:11:25:607,Maryellen,normal,normal,"-"
2724,6,Activity P,2020-06-29 03:07:47:074,Ryan,normal,normal,"-"
2724,7,Activity B,2020-06-29 03:43:43:102,Alpha,normal,normal,"-"
2724,8,■,,,,,""
2725,0,▶,,,,,""
2725,1,Activity A,2020-06-28 23:08:59:127,Rossana,normal,normal,"-"
2725,2,Activity O,2020-06-28 23:48:08:267,Melany,normal,normal,"-"
2725,3,Activity S,2020-06-29 00:43:44:077,Doretta,normal,normal,"-"
2725,4,Activity T,2020-06-29 01:42:13:321,Velda,normal,normal,"-"
2725,5,Activity P,2020-06-29 02:20:51:950,Jin,normal,normal,"-"
2725,6,Activity B,2020-06-29 03:14:20:512,Sherell,normal,normal,"-"
2725,7,■,,,,,""
2726,0,▶,,,,,""
2726,1,Activity A,2020-06-28 23:09:09:127,Rossana,normal,normal,"-"
2726,2,Activity O,2020-06-28 23:50:49:064,Melany,normal,normal,"-"
2726,3,Activity S,2020-06-29 00:44:08:273,Doretta,normal,normal,"-"
2726,4,Activity T,2020-06-29 01:34:22:692,Velda,normal,normal,"-"
2726,5,Activity P,2020-06-29 02:23:37:378,Ryan,normal,normal,"-"
2726,6,Activity B,2020-06-29 03:13:36:286,Alpha,normal,normal,"-"
2726,7,■,,,,,""
2727,0,▶,,,,,""
2727,1,Activity A,2020-06-28 23:09:19:127,Steve,normal,normal,"-"
2727,2,Activity C,2020-06-29 00:05:25:720,Jack,normal,normal,"-"
2727,3,Activity F,2020-06-29 00:59:32:774,Howard,normal,normal,"-"
2727,4,Activity D,2020-06-29 01:32:19:356,Keven,normal,normal,"-"
2727,5,Activity I,2020-06-29 02:28:31:302,Roseanne,normal,normal,"-"
2727,6,Activity K,2020-06-29 03:24:27:114,Issac,normal,normal,"-"
2727,7,Activity J,2020-06-29 04:17:33:231,Frances,normal,normal,"-"
2727,8,Activity B,2020-06-29 04:49:30:344,Michaele,normal,normal,"-"
2727,9,■,,,,,""
2728,0,▶,,,,,""
2728,1,Activity A,2020-06-28 23:09:29:127,Rossana,normal,normal,"-"
2728,2,Activity O,2020-06-28 23:30:18:666,Ronald,normal,normal,"-"
2728,3,Activity U,2020-06-29 00:24:59:680,Sigrid,normal,normal,"-"
2728,4,Activity W,2020-06-29 00:57:59:679,Evelin,normal,normal,"-"
2728,5,Activity V,2020-06-29 01:53:21:391,Jamika,normal,normal,"-"
2728,6,Activity P,2020-06-29 02:41:41:354,Ryan,normal,normal,"-"
2728,7,Activity B,2020-06-29 03:22:50:302,Alpha,normal,normal,"-"
2728,8,■,,,,,""
2729,0,▶,,,,,""
2729,1,Activity A,2020-06-28 23:09:39:127,Rossana,normal,anomalous,"{'indices': [4, 6]}"
2729,2,Activity O,2020-06-28 23:31:40:455,Brian,normal,anomalous,"{'indices': [4, 6]}"
2729,3,Activity U,2020-06-29 00:20:32:307,Jimmy,normal,anomalous,"{'indices': [4, 6]}"
2729,4,Activity W,2020-06-29 01:11:27:904,Evelin,normal,anomalous,"{'indices': [4, 6]}"
2729,5,Random activity 30,2020-06-29 01:33:31:211,Random user 31,normal,anomalous,"{'indices': [4, 6]}"
2729,6,Activity V,2020-06-29 02:19:35:109,Jamika,normal,anomalous,"{'indices': [4, 6]}"
2729,7,Random activity 11,2020-06-29 03:04:31:908,Random user 56,normal,anomalous,"{'indices': [4, 6]}"
2729,8,Activity P,2020-06-29 03:43:48:697,Ryan,normal,anomalous,"{'indices': [4, 6]}"
2729,9,Activity B,2020-06-29 04:43:19:074,Alpha,normal,anomalous,"{'indices': [4, 6]}"
2729,10,■,,,,,""
2730,0,▶,,,,,""
2730,1,Activity A,2020-06-28 23:09:49:127,Amanda,normal,normal,"-"
2730,2,Activity C,2020-06-29 00:09:13:136,Pam,normal,normal,"-"
2730,3,Activity G,2020-06-29 00:58:43:582,Steve,normal,normal,"-"
2730,4,Activity D,2020-06-29 01:45:15:529,Emily,normal,normal,"-"
2730,5,Activity I,2020-06-29 02:03:27:571,Tiffiny,normal,normal,"-"
2730,6,Activity L,2020-06-29 02:58:43:065,Shandi,normal,normal,"-"
2730,7,Activity J,2020-06-29 03:30:54:955,Micheline,normal,normal,"-"
2730,8,Activity B,2020-06-29 04:26:35:159,Michaele,normal,normal,"-"
2730,9,■,,,,,""
2731,0,▶,,,,,""
2731,1,Activity A,2020-06-28 23:09:59:127,Micheline,normal,normal,"-"
2731,2,Activity Y,2020-06-28 23:34:22:912,Johnny,normal,normal,"-"
2731,3,Activity B,2020-06-29 00:31:38:992,Michaele,normal,normal,"-"
2731,4,■,,,,,""
2732,0,▶,,,,,""
2732,1,Activity A,2020-06-28 23:10:09:127,Shandi,normal,normal,"-"
2732,2,Activity Y,2020-06-28 23:38:23:224,Ling,normal,normal,"-"
2732,3,Activity B,2020-06-29 00:31:05:749,Michaele,normal,normal,"-"
2732,4,■,,,,,""
2733,0,▶,,,,,""
2733,1,Activity A,2020-06-28 23:10:19:127,Micheline,normal,normal,"-"
2733,2,Activity Y,2020-06-28 23:35:46:086,Johnny,normal,normal,"-"
2733,3,Activity B,2020-06-29 00:21:55:643,Michaele,normal,normal,"-"
2733,4,■,,,,,""
2734,0,▶,,,,,""
2734,1,Activity A,2020-06-28 23:10:29:127,Keven,normal,normal,"-"
2734,2,Activity O,2020-06-28 23:27:14:390,Ronald,normal,normal,"-"
2734,3,Activity U,2020-06-29 00:22:01:398,Jimmy,normal,normal,"-"
2734,4,Activity W,2020-06-29 01:14:20:668,Evelin,normal,normal,"-"
2734,5,Activity V,2020-06-29 02:09:44:820,Jamika,normal,normal,"-"
2734,6,Activity P,2020-06-29 03:07:51:795,Ryan,normal,normal,"-"
2734,7,Activity B,2020-06-29 04:05:35:883,Alpha,normal,normal,"-"
2734,8,■,,,,,""
2735,0,▶,,,,,""
2735,1,Activity A,2020-06-28 23:10:39:127,Steve,normal,normal,"-"
2735,2,Activity C,2020-06-28 23:49:16:471,Jack,normal,normal,"-"
2735,3,Activity F,2020-06-29 00:45:02:257,Howard,normal,normal,"-"
2735,4,Activity D,2020-06-29 01:38:58:248,Wilton,normal,normal,"-"
2735,5,Activity I,2020-06-29 02:38:33:916,Doretta,normal,normal,"-"
2735,6,Activity N,2020-06-29 03:27:15:448,Velda,normal,normal,"-"
2735,7,Activity J,2020-06-29 04:20:55:987,Velda,normal,normal,"-"
2735,8,Activity B,2020-06-29 04:48:03:475,Michaele,normal,normal,"-"
2735,9,■,,,,,""
2736,0,▶,,,,,""
2736,1,Activity A,2020-06-28 23:10:49:127,Keven,normal,normal,"-"
2736,2,Activity O,2020-06-28 23:39:38:486,Brian,normal,normal,"-"
2736,3,Activity U,2020-06-29 00:25:25:173,Sigrid,normal,normal,"-"
2736,4,Activity W,2020-06-29 01:09:36:583,Evelin,normal,normal,"-"
2736,5,Activity V,2020-06-29 01:28:41:455,Jamika,normal,normal,"-"
2736,6,Activity P,2020-06-29 02:22:38:985,Ryan,normal,normal,"-"
2736,7,Activity B,2020-06-29 03:08:20:098,Alpha,normal,normal,"-"
2736,8,■,,,,,""
2737,0,▶,,,,,""
2737,1,Activity A,2020-06-28 23:10:59:127,Keven,normal,normal,"-"
2737,2,Activity O,2020-06-28 23:34:12:662,Ronald,normal,normal,"-"
2737,3,Activity U,2020-06-29 00:22:22:469,Sigrid,normal,normal,"-"
2737,4,Activity W,2020-06-29 00:59:18:310,Evelin,normal,normal,"-"
2737,5,Activity V,2020-06-29 01:56:03:715,Jamika,normal,normal,"-"
2737,6,Activity P,2020-06-29 02:51:36:584,Ryan,normal,normal,"-"
2737,7,Activity B,2020-06-29 03:51:01:085,Alpha,normal,normal,"-"
2737,8,■,,,,,""
2738,0,▶,,,,,""
2738,1,Activity A,2020-06-28 23:11:09:127,Shandi,normal,normal,"-"
2738,2,Activity Y,2020-06-28 23:53:11:047,Johnny,normal,normal,"-"
2738,3,Activity B,2020-06-29 00:40:23:884,Michaele,normal,normal,"-"
2738,4,■,,,,,""
2739,0,▶,,,,,""
2739,1,Activity A,2020-06-28 23:11:19:127,Keven,normal,normal,"-"
2739,2,Activity O,2020-06-28 23:43:15:702,Sandra,normal,normal,"-"
2739,3,Activity U,2020-06-29 00:30:57:773,Sigrid,normal,normal,"-"
2739,4,Activity W,2020-06-29 01:24:58:357,Evelin,normal,normal,"-"
2739,5,Activity V,2020-06-29 02:00:42:310,Jamika,normal,normal,"-"
2739,6,Activity P,2020-06-29 02:51:31:468,Ryan,normal,normal,"-"
2739,7,Activity B,2020-06-29 03:34:04:739,Alpha,normal,normal,"-"
2739,8,■,,,,,""
