case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1138,1,Activity A,2020-06-28 02:43:32:107,Micheline,normal,normal,"-"
1138,2,Activity L,2020-06-28 03:43:19:903,Tiffiny,normal,normal,"-"
1138,3,Activity N,2020-06-28 04:42:57:909,Issac,normal,normal,"-"
1138,4,Activity M,2020-06-28 05:22:06:891,Steve,normal,normal,"-"
1138,5,Activity R,2020-06-28 05:58:58:341,Brant,normal,normal,"-"
1138,6,Activity AC,2020-06-28 06:44:26:854,Melany,normal,normal,"-"
1138,7,Activity AG,2020-06-28 07:25:12:919,Charles,normal,normal,"-"
1138,8,Activity AD,2020-06-28 08:17:17:095,Brian,normal,normal,"-"
1138,9,Activity S,2020-06-28 09:07:59:056,Jimmy,normal,normal,"-"
1138,10,Activity B,2020-06-28 10:01:44:014,Micheline,normal,normal,"-"
1138,11,■,,,,,""
1139,0,▶,,,,,""
1139,1,Activity A,2020-06-28 02:43:42:107,Velda,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1139,2,Activity AS,2020-06-28 03:42:10:617,Anna,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1139,3,Activity AI,2020-06-28 04:30:39:819,Pam,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1139,4,Activity AP,2020-06-28 05:13:18:344,Chan,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1139,5,Activity AQ,2020-06-28 05:33:36:633,Jamika,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1139,6,Activity AR,2020-06-28 06:24:47:867,Lucy,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1139,7,Activity AJ,2020-06-28 07:14:46:025,Ling,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1139,8,Activity B,2020-06-28 08:05:27:312,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1139,9,■,,,,,""
1140,0,▶,,,,,""
1140,1,Activity A,2020-06-28 02:43:52:107,Doretta,normal,normal,"-"
1140,2,Activity C,2020-06-28 03:12:06:598,Hannah,normal,normal,"-"
1140,3,Activity D,2020-06-28 04:04:10:723,Hugo,normal,normal,"-"
1140,4,Activity E,2020-06-28 04:53:37:010,Lannie,normal,normal,"-"
1140,5,Activity H,2020-06-28 05:38:54:865,Josef,normal,normal,"-"
1140,6,Activity F,2020-06-28 06:33:00:917,Ronald,normal,normal,"-"
1140,7,Activity J,2020-06-28 07:17:03:140,Tiffiny,normal,normal,"-"
1140,8,Activity K,2020-06-28 07:35:34:058,Ryan,normal,normal,"-"
1140,9,Activity B,2020-06-28 08:32:59:776,Alyce,normal,normal,"-"
1140,10,■,,,,,""
1141,0,▶,,,,,""
1141,1,Activity A,2020-06-28 03:14:02:107,Velda,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1141,2,Activity AN,2020-06-28 03:40:16:562,Vickie,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1141,3,Activity AO,2020-06-28 04:39:44:908,Jack,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1141,4,Activity AI,2020-06-28 05:15:22:947,Sharee,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1141,5,Activity AL,2020-06-28 05:52:21:980,Rossana,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1141,6,Activity AM,2020-06-28 06:43:14:958,Marilyn,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1141,7,Activity AJ,2020-06-28 07:17:04:170,Hoyt,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1141,8,Activity B,2020-06-28 07:45:40:009,Micheline,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1141,9,■,,,,,""
1142,0,▶,,,,,""
1142,1,Activity A,2020-06-28 03:14:12:107,Velda,normal,normal,"-"
1142,2,Activity AI,2020-06-28 03:35:14:504,Lisa,normal,normal,"-"
1142,3,Activity AL,2020-06-28 04:26:22:271,Rossana,normal,normal,"-"
1142,4,Activity AM,2020-06-28 05:16:51:847,Marilyn,normal,normal,"-"
1142,5,Activity AN,2020-06-28 06:08:29:010,Vickie,normal,normal,"-"
1142,6,Activity AO,2020-06-28 07:07:46:947,Jack,normal,normal,"-"
1142,7,Activity AJ,2020-06-28 08:03:36:218,Hoyt,normal,normal,"-"
1142,8,Activity B,2020-06-28 08:25:03:984,Micheline,normal,normal,"-"
1142,9,■,,,,,""
1143,0,▶,,,,,""
1143,1,Activity A,2020-06-28 03:14:22:107,Ronald,normal,normal,"-"
1143,2,Activity AI,2020-06-28 04:14:02:109,Wilton,normal,normal,"-"
1143,3,Activity AK,2020-06-28 05:02:01:572,Donald,normal,normal,"-"
1143,4,Activity AJ,2020-06-28 05:39:02:746,Hoyt,normal,normal,"-"
1143,5,Activity B,2020-06-28 06:33:13:750,Doretta,normal,normal,"-"
1143,6,■,,,,,""
1144,0,▶,,,,,""
1144,1,Activity A,2020-06-28 03:14:32:107,Micheline,normal,normal,"-"
1144,2,Activity L,2020-06-28 04:07:14:260,Howard,normal,normal,"-"
1144,3,Activity N,2020-06-28 04:57:32:727,Issac,normal,normal,"-"
1144,4,Activity M,2020-06-28 05:47:16:535,Steve,normal,normal,"-"
1144,5,Activity R,2020-06-28 06:39:44:915,Lannie,normal,normal,"-"
1144,6,Activity W,2020-06-28 07:30:37:127,Hassie,normal,normal,"-"
1144,7,Activity AA,2020-06-28 08:12:14:611,Tiffiny,normal,normal,"-"
1144,8,Activity X,2020-06-28 09:11:01:574,Ryan,normal,normal,"-"
1144,9,Activity S,2020-06-28 09:58:49:800,Sharee,normal,normal,"-"
1144,10,Activity B,2020-06-28 10:38:57:430,Brant,normal,normal,"-"
1144,11,■,,,,,""
1145,0,▶,,,,,""
1145,1,Activity A,2020-06-28 03:14:42:107,Micheline,normal,normal,"-"
1145,2,Activity L,2020-06-28 03:39:14:970,Howard,normal,normal,"-"
1145,3,Activity N,2020-06-28 04:35:20:075,Issac,normal,normal,"-"
1145,4,Activity M,2020-06-28 05:33:03:006,Steve,normal,normal,"-"
1145,5,Activity R,2020-06-28 05:50:54:326,Brant,normal,normal,"-"
1145,6,Activity AC,2020-06-28 06:50:32:783,Melany,normal,normal,"-"
1145,7,Activity AE,2020-06-28 07:37:51:326,Lucy,normal,normal,"-"
1145,8,Activity AD,2020-06-28 08:32:00:851,Amanda,normal,normal,"-"
1145,9,Activity S,2020-06-28 09:22:39:894,Jimmy,normal,normal,"-"
1145,10,Activity B,2020-06-28 09:53:02:925,Micheline,normal,normal,"-"
1145,11,■,,,,,""
1146,0,▶,,,,,""
1146,1,Activity A,2020-06-28 03:14:52:107,Velda,normal,normal,"-"
1146,2,Activity AI,2020-06-28 03:50:10:443,Sharee,normal,normal,"-"
1146,3,Activity AL,2020-06-28 04:43:57:813,Rossana,normal,normal,"-"
1146,4,Activity AM,2020-06-28 05:24:05:336,Marilyn,normal,normal,"-"
1146,5,Activity AN,2020-06-28 06:16:02:123,Iluminada,normal,normal,"-"
1146,6,Activity AO,2020-06-28 07:05:33:335,Jack,normal,normal,"-"
1146,7,Activity AJ,2020-06-28 07:37:05:875,Ling,normal,normal,"-"
1146,8,Activity B,2020-06-28 07:54:33:788,Brant,normal,normal,"-"
1146,9,■,,,,,""
1147,0,▶,,,,,""
1147,1,Activity A,2020-06-28 03:15:02:107,Micheline,normal,normal,"-"
1147,2,Activity L,2020-06-28 03:35:51:008,Sandra,normal,normal,"-"
1147,3,Activity O,2020-06-28 04:23:43:954,Jamika,normal,normal,"-"
1147,4,Activity M,2020-06-28 05:09:59:558,Howard,normal,normal,"-"
1147,5,Activity R,2020-06-28 05:44:52:655,Sharee,normal,normal,"-"
1147,6,Activity AC,2020-06-28 06:43:47:782,Melany,normal,normal,"-"
1147,7,Activity AG,2020-06-28 07:29:51:963,Charles,normal,normal,"-"
1147,8,Activity AD,2020-06-28 08:08:24:117,Doretta,normal,normal,"-"
1147,9,Activity S,2020-06-28 08:57:15:353,Lourdes,normal,normal,"-"
1147,10,Activity B,2020-06-28 09:31:22:453,Brant,normal,normal,"-"
1147,11,■,,,,,""
1148,0,▶,,,,,""
1148,1,Activity C,2020-06-28 03:15:12:107,Hannah,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1148,2,Activity A,2020-06-28 03:45:23:039,Amanda,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1148,3,Activity D,2020-06-28 04:45:01:520,Hugo,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1148,4,Activity E,2020-06-28 05:43:55:164,Howard,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1148,5,Activity I,2020-06-28 06:25:33:158,Chan,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1148,6,Activity F,2020-06-28 07:16:01:582,Ronald,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1148,7,Activity J,2020-06-28 08:14:34:934,Ryan,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1148,8,Activity K,2020-06-28 08:59:52:979,Deloras,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1148,9,Activity B,2020-06-28 09:54:38:451,Alyce,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1148,10,■,,,,,""
1149,0,▶,,,,,""
1149,1,Activity A,2020-06-28 03:15:22:107,Amanda,normal,normal,"-"
1149,2,Activity C,2020-06-28 04:15:14:015,Hannah,normal,normal,"-"
1149,3,Activity D,2020-06-28 05:08:38:519,Hugo,normal,normal,"-"
1149,4,Activity E,2020-06-28 06:04:46:919,Howard,normal,normal,"-"
1149,5,Activity I,2020-06-28 06:47:10:236,Doretta,normal,normal,"-"
1149,6,Activity F,2020-06-28 07:40:50:684,Ronald,normal,normal,"-"
1149,7,Activity J,2020-06-28 08:26:23:402,Ryan,normal,normal,"-"
1149,8,Activity K,2020-06-28 08:51:28:247,Tiffiny,normal,normal,"-"
1149,9,Activity B,2020-06-28 09:43:11:966,Alyce,normal,normal,"-"
1149,10,■,,,,,""
1150,0,▶,,,,,""
1150,1,Activity A,2020-06-28 03:15:32:107,Amanda,normal,normal,"-"
1150,2,Activity C,2020-06-28 04:11:56:415,Hannah,normal,normal,"-"
1150,3,Activity D,2020-06-28 05:07:04:119,Hugo,normal,normal,"-"
1150,4,Activity E,2020-06-28 05:39:04:159,Lannie,normal,normal,"-"
1150,5,Activity H,2020-06-28 06:13:13:260,Deloras,normal,normal,"-"
1150,6,Activity F,2020-06-28 07:02:30:557,Ronald,normal,normal,"-"
1150,7,Activity J,2020-06-28 07:36:08:363,Tiffiny,normal,normal,"-"
1150,8,Activity K,2020-06-28 08:07:11:475,Ryan,normal,normal,"-"
1150,9,Activity B,2020-06-28 08:57:45:355,Alyce,normal,normal,"-"
1150,10,■,,,,,""
1151,0,▶,,,,,""
1151,1,Activity A,2020-06-28 03:15:42:107,Ronald,normal,normal,"-"
1151,2,Activity AI,2020-06-28 03:57:50:922,Sandra,normal,normal,"-"
1151,3,Activity AP,2020-06-28 04:51:33:554,Chan,normal,normal,"-"
1151,4,Activity AQ,2020-06-28 05:30:45:299,Jamika,normal,normal,"-"
1151,5,Activity AR,2020-06-28 06:09:55:700,Lucy,normal,normal,"-"
1151,6,Activity AS,2020-06-28 06:56:52:812,Clayton,normal,normal,"-"
1151,7,Activity AJ,2020-06-28 07:33:18:776,Ling,normal,normal,"-"
1151,8,Activity B,2020-06-28 07:51:18:266,Brant,normal,normal,"-"
1151,9,■,,,,,""
1152,0,▶,,,,,""
1152,1,Activity A,2020-06-28 03:15:52:107,Steve,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
1152,2,Activity C,2020-06-28 03:41:43:329,Hannah,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
1152,3,Activity D,2020-06-28 04:40:13:045,Hugo,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
1152,4,Activity E,2020-06-28 05:26:57:510,Lannie,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
1152,5,Activity J,2020-06-28 05:49:05:884,Tiffiny,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
1152,6,Activity H,2020-06-28 06:34:58:047,Josef,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
1152,7,Activity F,2020-06-28 07:12:01:897,Jimmy,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
1152,8,Activity K,2020-06-28 07:53:06:774,Issac,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
1152,9,Activity B,2020-06-28 08:53:06:351,Alyce,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
1152,10,■,,,,,""
1153,0,▶,,,,,""
1153,1,Activity A,2020-06-28 03:16:02:107,Amanda,normal,normal,"-"
1153,2,Activity C,2020-06-28 04:00:57:492,Hannah,normal,normal,"-"
1153,3,Activity D,2020-06-28 04:55:20:530,Hugo,normal,normal,"-"
1153,4,Activity E,2020-06-28 05:46:17:594,Howard,normal,normal,"-"
1153,5,Activity I,2020-06-28 06:29:06:326,Johnny,normal,normal,"-"
1153,6,Activity F,2020-06-28 07:19:55:294,Sandra,normal,normal,"-"
1153,7,Activity J,2020-06-28 07:59:24:128,Deloras,normal,normal,"-"
1153,8,Activity K,2020-06-28 08:23:02:828,Ryan,normal,normal,"-"
1153,9,Activity B,2020-06-28 09:21:05:427,Alyce,normal,normal,"-"
1153,10,■,,,,,""
1154,0,▶,,,,,""
1154,1,Activity A,2020-06-28 03:16:12:107,Ronald,normal,normal,"-"
1154,2,Activity AI,2020-06-28 03:35:35:872,Wilton,normal,normal,"-"
1154,3,Activity AK,2020-06-28 04:28:27:368,Donald,normal,normal,"-"
1154,4,Activity AJ,2020-06-28 05:06:46:538,Charles,normal,normal,"-"
1154,5,Activity B,2020-06-28 06:05:25:721,Brant,normal,normal,"-"
1154,6,■,,,,,""
1155,0,▶,,,,,""
1155,1,Activity A,2020-06-28 03:16:22:107,Ronald,normal,normal,"-"
1155,2,Activity AI,2020-06-28 03:54:00:537,Pam,normal,normal,"-"
1155,3,Activity AP,2020-06-28 04:49:34:679,Chan,normal,normal,"-"
1155,4,Activity AQ,2020-06-28 05:42:49:654,Jamika,normal,normal,"-"
1155,5,Activity AR,2020-06-28 06:17:21:602,Donald,normal,normal,"-"
1155,6,Activity AS,2020-06-28 07:09:37:424,Josef,normal,normal,"-"
1155,7,Activity AJ,2020-06-28 07:42:11:271,Ling,normal,normal,"-"
1155,8,Activity B,2020-06-28 08:09:38:662,Brant,normal,normal,"-"
1155,9,■,,,,,""
1156,0,▶,,,,,""
1156,1,Activity A,2020-06-28 03:16:32:107,Steve,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
1156,2,Activity E,2020-06-28 03:33:46:193,Howard,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
1156,3,Activity I,2020-06-28 04:22:06:789,Johnny,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
1156,4,Activity C,2020-06-28 05:10:03:382,Hannah,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
1156,5,Activity D,2020-06-28 05:41:20:833,Hugo,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
1156,6,Activity F,2020-06-28 06:35:48:308,Sandra,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
1156,7,Activity J,2020-06-28 07:09:48:195,Grayce,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
1156,8,Activity K,2020-06-28 07:37:32:034,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
1156,9,Activity B,2020-06-28 08:23:50:826,Alyce,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
1156,10,■,,,,,""
1157,0,▶,,,,,""
1157,1,Activity A,2020-06-28 03:16:42:107,Micheline,normal,normal,"-"
1157,2,Activity L,2020-06-28 03:55:28:590,Howard,normal,normal,"-"
1157,3,Activity N,2020-06-28 04:42:33:197,Issac,normal,normal,"-"
1157,4,Activity M,2020-06-28 05:40:16:106,Steve,normal,normal,"-"
1157,5,Activity R,2020-06-28 06:21:15:553,Lannie,normal,normal,"-"
1157,6,Activity W,2020-06-28 07:17:09:871,Alyce,normal,normal,"-"
1157,7,Activity Y,2020-06-28 08:00:00:453,Roseanne,normal,normal,"-"
1157,8,Activity X,2020-06-28 08:15:10:097,Ryan,normal,normal,"-"
1157,9,Activity S,2020-06-28 09:11:10:125,Keven,normal,normal,"-"
1157,10,Activity B,2020-06-28 09:49:46:253,Hoyt,normal,normal,"-"
1157,11,■,,,,,""
1158,0,▶,,,,,""
1158,1,Activity A,2020-06-28 03:16:52:107,Lourdes,normal,normal,"-"
1158,2,Activity L,2020-06-28 04:04:06:862,Sandra,normal,normal,"-"
1158,3,Activity O,2020-06-28 05:00:48:845,Jamika,normal,normal,"-"
1158,4,Activity M,2020-06-28 05:43:46:315,Howard,normal,normal,"-"
1158,5,Activity R,2020-06-28 06:12:40:273,Lannie,normal,normal,"-"
1158,6,Activity W,2020-06-28 07:09:19:119,Amanda,normal,normal,"-"
1158,7,Activity Z,2020-06-28 07:52:46:135,Vickie,normal,normal,"-"
1158,8,Activity X,2020-06-28 08:16:13:098,Ryan,normal,normal,"-"
1158,9,Activity S,2020-06-28 09:08:02:709,Keven,normal,normal,"-"
1158,10,Activity B,2020-06-28 10:04:56:221,Hoyt,normal,normal,"-"
1158,11,■,,,,,""
1159,0,▶,,,,,""
1159,1,Activity A,2020-06-28 03:17:02:107,Steve,normal,normal,"-"
1159,2,Activity C,2020-06-28 04:02:42:321,Hannah,normal,normal,"-"
1159,3,Activity D,2020-06-28 05:02:32:327,Hugo,normal,normal,"-"
1159,4,Activity E,2020-06-28 05:47:01:425,Lannie,normal,normal,"-"
1159,5,Activity H,2020-06-28 06:36:17:307,Keven,normal,normal,"-"
1159,6,Activity F,2020-06-28 07:22:16:989,Jimmy,normal,normal,"-"
1159,7,Activity J,2020-06-28 07:59:57:527,Ryan,normal,normal,"-"
1159,8,Activity K,2020-06-28 08:24:23:988,Tiffiny,normal,normal,"-"
1159,9,Activity B,2020-06-28 09:11:07:214,Alyce,normal,normal,"-"
1159,10,■,,,,,""
1160,0,▶,,,,,""
1160,1,Activity A,2020-06-28 03:17:12:107,Amanda,normal,normal,"-"
1160,2,Activity C,2020-06-28 03:50:35:221,Hannah,normal,normal,"-"
1160,3,Activity D,2020-06-28 04:49:08:399,Hugo,normal,normal,"-"
1160,4,Activity E,2020-06-28 05:22:19:131,Lannie,normal,normal,"-"
1160,5,Activity H,2020-06-28 05:53:03:187,Josef,normal,normal,"-"
1160,6,Activity F,2020-06-28 06:39:58:121,Ronald,normal,normal,"-"
1160,7,Activity J,2020-06-28 07:25:07:519,Ryan,normal,normal,"-"
1160,8,Activity K,2020-06-28 08:22:05:239,Deloras,normal,normal,"-"
1160,9,Activity B,2020-06-28 09:11:46:923,Alyce,normal,normal,"-"
1160,10,■,,,,,""
1161,0,▶,,,,,""
1161,1,Activity A,2020-06-28 03:17:22:107,Micheline,normal,normal,"-"
1161,2,Activity L,2020-06-28 03:43:16:538,Howard,normal,normal,"-"
1161,3,Activity N,2020-06-28 04:41:27:238,Issac,normal,normal,"-"
1161,4,Activity M,2020-06-28 05:14:58:409,Steve,normal,normal,"-"
1161,5,Activity R,2020-06-28 05:31:01:102,Melany,normal,normal,"-"
1161,6,Activity V,2020-06-28 06:16:36:871,Jimmy,normal,normal,"-"
1161,7,Activity S,2020-06-28 06:47:41:274,Sherell,normal,normal,"-"
1161,8,Activity B,2020-06-28 07:09:23:039,Brant,normal,normal,"-"
1161,9,■,,,,,""
1162,0,▶,,,,,""
1162,1,Activity A,2020-06-28 03:17:32:107,Ronald,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1162,2,Activity AV,2020-06-28 03:51:51:924,Jack,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1162,3,Activity AW,2020-06-28 04:43:08:445,James,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1162,4,Activity AT,2020-06-28 05:23:16:308,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1162,5,Activity AU,2020-06-28 05:38:37:464,Sharee,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1162,6,Activity B,2020-06-28 06:24:46:762,Micheline,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1162,7,■,,,,,""
1163,0,▶,,,,,""
1163,1,Activity A,2020-06-28 03:17:42:107,Steve,normal,normal,"-"
1163,2,Activity C,2020-06-28 03:59:09:930,Hannah,normal,normal,"-"
1163,3,Activity D,2020-06-28 04:52:29:721,Hugo,normal,normal,"-"
1163,4,Activity E,2020-06-28 05:43:49:796,Howard,normal,normal,"-"
1163,5,Activity I,2020-06-28 06:09:01:127,Roseanne,normal,normal,"-"
1163,6,Activity F,2020-06-28 06:56:35:049,Ronald,normal,normal,"-"
1163,7,Activity J,2020-06-28 07:41:02:529,Tiffiny,normal,normal,"-"
1163,8,Activity K,2020-06-28 08:05:06:051,Sherell,normal,normal,"-"
1163,9,Activity B,2020-06-28 08:53:04:751,Alyce,normal,normal,"-"
1163,10,■,,,,,""
1164,0,▶,,,,,""
1164,1,Activity A,2020-06-28 03:17:52:107,Velda,normal,normal,"-"
1164,2,Activity AI,2020-06-28 03:57:37:818,Hannah,normal,normal,"-"
1164,3,Activity AP,2020-06-28 04:52:45:403,Chan,normal,normal,"-"
1164,4,Activity AQ,2020-06-28 05:39:36:060,Jamika,normal,normal,"-"
1164,5,Activity AR,2020-06-28 06:17:13:084,Lucy,normal,normal,"-"
1164,6,Activity AS,2020-06-28 07:04:56:271,Clayton,normal,normal,"-"
1164,7,Activity AJ,2020-06-28 07:41:49:488,Vickie,normal,normal,"-"
1164,8,Activity B,2020-06-28 08:30:39:761,Micheline,normal,normal,"-"
1164,9,■,,,,,""
1165,0,▶,,,,,""
1165,1,Activity A,2020-06-28 03:18:02:107,Steve,normal,normal,"-"
1165,2,Activity C,2020-06-28 03:39:40:178,Hannah,normal,normal,"-"
1165,3,Activity D,2020-06-28 04:28:38:351,Hugo,normal,normal,"-"
1165,4,Activity E,2020-06-28 05:01:32:846,Lannie,normal,normal,"-"
1165,5,Activity H,2020-06-28 06:00:58:807,James,normal,normal,"-"
1165,6,Activity F,2020-06-28 06:56:34:645,Ronald,normal,normal,"-"
1165,7,Activity J,2020-06-28 07:27:35:401,Tiffiny,normal,normal,"-"
1165,8,Activity K,2020-06-28 07:59:59:269,Ryan,normal,normal,"-"
1165,9,Activity B,2020-06-28 08:52:53:324,Alyce,normal,normal,"-"
1165,10,■,,,,,""
1166,0,▶,,,,,""
1166,1,Activity A,2020-06-28 03:18:12:107,Velda,normal,normal,"-"
1166,2,Activity AI,2020-06-28 04:16:03:059,Pam,normal,normal,"-"
1166,3,Activity AP,2020-06-28 05:07:51:187,Chan,normal,normal,"-"
1166,4,Activity AQ,2020-06-28 05:52:50:998,Jamika,normal,normal,"-"
1166,5,Activity AR,2020-06-28 06:50:58:411,Lucy,normal,normal,"-"
1166,6,Activity AS,2020-06-28 07:38:38:758,Anna,normal,normal,"-"
1166,7,Activity AJ,2020-06-28 08:08:50:632,Ling,normal,normal,"-"
1166,8,Activity B,2020-06-28 08:35:50:410,Micheline,normal,normal,"-"
1166,9,■,,,,,""
1167,0,▶,,,,,""
1167,1,Activity A,2020-06-28 03:18:22:107,Micheline,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1167,2,Activity L,2020-06-28 03:39:53:494,Howard,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1167,3,Activity R,2020-06-28 04:33:30:832,Melany,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1167,4,Activity N,2020-06-28 05:15:39:445,Issac,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1167,5,Activity M,2020-06-28 05:51:14:550,Steve,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1167,6,Activity V,2020-06-28 06:45:03:580,Clayton,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1167,7,Activity S,2020-06-28 07:38:19:363,Keven,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1167,8,Activity B,2020-06-28 08:13:04:285,Hoyt,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1167,9,■,,,,,""
1168,0,▶,,,,,""
1168,1,Activity A,2020-06-28 03:18:32:107,Micheline,normal,normal,"-"
1168,2,Activity L,2020-06-28 03:38:31:259,Howard,normal,normal,"-"
1168,3,Activity N,2020-06-28 04:36:34:983,Issac,normal,normal,"-"
1168,4,Activity M,2020-06-28 05:32:23:586,Steve,normal,normal,"-"
1168,5,Activity R,2020-06-28 06:32:01:008,Amanda,normal,normal,"-"
1168,6,Activity W,2020-06-28 07:17:44:156,Jimmy,normal,normal,"-"
1168,7,Activity Y,2020-06-28 08:05:25:524,Amanda,normal,normal,"-"
1168,8,Activity X,2020-06-28 08:30:33:690,Howard,normal,normal,"-"
1168,9,Activity S,2020-06-28 09:23:43:061,Pam,normal,normal,"-"
1168,10,Activity B,2020-06-28 09:53:51:663,Brant,normal,normal,"-"
1168,11,■,,,,,""
1169,0,▶,,,,,""
1169,1,Activity A,2020-06-28 03:18:42:107,Velda,normal,normal,"-"
1169,2,Activity AI,2020-06-28 03:43:05:834,Lisa,normal,normal,"-"
1169,3,Activity AL,2020-06-28 04:29:02:563,Joe,normal,normal,"-"
1169,4,Activity AM,2020-06-28 05:18:53:304,Marilyn,normal,normal,"-"
1169,5,Activity AN,2020-06-28 05:56:07:627,Vickie,normal,normal,"-"
1169,6,Activity AO,2020-06-28 06:49:15:603,Jack,normal,normal,"-"
1169,7,Activity AJ,2020-06-28 07:47:04:905,Ling,normal,normal,"-"
1169,8,Activity B,2020-06-28 08:14:27:007,Brant,normal,normal,"-"
1169,9,■,,,,,""
1170,0,▶,,,,,""
1170,1,Activity A,2020-06-28 03:18:52:107,Ronald,normal,normal,"-"
1170,2,Activity AI,2020-06-28 03:45:30:727,Lisa,normal,normal,"-"
1170,3,Activity AL,2020-06-28 04:31:36:664,Rossana,normal,normal,"-"
