case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1765,4,Activity Q,2020-06-28 14:20:09:613,Paul,normal,normal,"-"
1765,5,Activity O,2020-06-28 14:36:06:872,Frances,normal,normal,"-"
1765,6,Activity B,2020-06-28 15:33:09:366,Melany,normal,normal,"-"
1765,7,■,,,,,""
1766,0,▶,,,,,""
1766,1,Activity A,2020-06-28 12:28:54:568,Della,normal,normal,"-"
1766,2,Activity N,2020-06-28 13:15:36:081,Doretta,normal,normal,"-"
1766,3,Activity R,2020-06-28 14:04:24:211,Amanda,normal,normal,"-"
1766,4,Activity X,2020-06-28 15:03:50:849,Johnny,normal,normal,"-"
1766,5,Activity S,2020-06-28 15:47:13:523,Grayce,normal,normal,"-"
1766,6,Activity O,2020-06-28 16:33:30:377,Lucy,normal,normal,"-"
1766,7,Activity B,2020-06-28 17:13:49:237,Donald,normal,normal,"-"
1766,8,■,,,,,""
1767,0,▶,,,,,""
1767,1,Activity A,2020-06-28 12:29:04:568,Alyce,normal,anomalous,"-"
1767,2,Activity N,2020-06-28 13:12:33:120,Brant,normal,anomalous,"-"
1767,3,Activity AG,2020-06-28 14:02:51:484,Sandra,normal,anomalous,"-"
1767,4,Activity AH,2020-06-28 15:00:40:642,Jamika,normal,anomalous,"-"
1767,5,Random activity 10,2020-06-28 15:42:38:769,Random user 53,normal,anomalous,"-"
1767,6,Activity O,2020-06-28 16:39:27:406,Howard,normal,anomalous,"-"
1767,7,Activity B,2020-06-28 17:20:45:806,Tiffiny,normal,anomalous,"-"
1767,8,■,,,,,""
1768,0,▶,,,,,""
1768,1,Activity A,2020-06-28 12:29:14:568,Della,normal,normal,"-"
1768,2,Activity N,2020-06-28 12:46:33:235,Doretta,normal,normal,"-"
1768,3,Activity R,2020-06-28 13:33:34:769,Carmella,normal,normal,"-"
1768,4,Activity U,2020-06-28 14:23:48:940,Ling,normal,normal,"-"
1768,5,Activity S,2020-06-28 14:59:23:612,Vickie,normal,normal,"-"
1768,6,Activity O,2020-06-28 15:52:52:012,Jamika,normal,normal,"-"
1768,7,Activity B,2020-06-28 16:29:23:539,Gema,normal,normal,"-"
1768,8,■,,,,,""
1769,0,▶,,,,,""
1769,1,Activity A,2020-06-28 12:29:24:568,Della,normal,anomalous,"{'indices': [1, 4]}"
1769,2,Random activity 32,2020-06-28 13:11:11:209,Random user 46,normal,anomalous,"{'indices': [1, 4]}"
1769,3,Activity N,2020-06-28 14:11:00:127,Brant,normal,anomalous,"{'indices': [1, 4]}"
1769,4,Activity R,2020-06-28 14:59:42:354,Carmella,normal,anomalous,"{'indices': [1, 4]}"
1769,5,Random activity 32,2020-06-28 15:30:27:464,Random user 17,normal,anomalous,"{'indices': [1, 4]}"
1769,6,Activity T,2020-06-28 16:17:51:946,Emily,normal,anomalous,"{'indices': [1, 4]}"
1769,7,Activity S,2020-06-28 17:10:40:480,Sandra,normal,anomalous,"{'indices': [1, 4]}"
1769,8,Activity O,2020-06-28 18:05:28:213,Frances,normal,anomalous,"{'indices': [1, 4]}"
1769,9,Activity B,2020-06-28 18:50:34:752,Melany,normal,anomalous,"{'indices': [1, 4]}"
1769,10,■,,,,,""
1770,0,▶,,,,,""
1770,1,Activity A,2020-06-28 12:29:34:568,Della,normal,normal,"-"
1770,2,Activity N,2020-06-28 13:12:28:995,Brant,normal,normal,"-"
1770,3,Activity AG,2020-06-28 14:01:56:290,Sandra,normal,normal,"-"
1770,4,Activity AH,2020-06-28 14:40:10:549,Jamika,normal,normal,"-"
1770,5,Activity O,2020-06-28 14:55:41:812,Howard,normal,normal,"-"
1770,6,Activity B,2020-06-28 15:50:23:564,Deloras,normal,normal,"-"
1770,7,■,,,,,""
1771,0,▶,,,,,""
1771,1,Activity A,2020-06-28 12:29:44:568,Della,normal,normal,"-"
1771,2,Activity N,2020-06-28 12:58:18:637,Brant,normal,normal,"-"
1771,3,Activity AG,2020-06-28 13:48:23:812,Sandra,normal,normal,"-"
1771,4,Activity AH,2020-06-28 14:24:55:569,Jamika,normal,normal,"-"
1771,5,Activity O,2020-06-28 15:16:18:584,Howard,normal,normal,"-"
1771,6,Activity B,2020-06-28 16:04:20:981,Deloras,normal,normal,"-"
1771,7,■,,,,,""
1772,0,▶,,,,,""
1772,1,Activity A,2020-06-28 12:29:54:568,Alyce,normal,normal,"-"
1772,2,Activity N,2020-06-28 13:13:10:835,Wilton,normal,normal,"-"
1772,3,Activity Y,2020-06-28 14:04:50:057,Lourdes,normal,normal,"-"
1772,4,Activity AD,2020-06-28 14:52:31:724,Brant,normal,normal,"-"
1772,5,Activity Z,2020-06-28 15:18:54:809,Michaele,normal,normal,"-"
1772,6,Activity O,2020-06-28 16:16:55:140,Frances,normal,normal,"-"
1772,7,Activity B,2020-06-28 17:07:26:634,Melany,normal,normal,"-"
1772,8,■,,,,,""
1773,0,▶,,,,,""
1773,1,Activity A,2020-06-28 12:30:04:568,Alyce,normal,anomalous,"{'indices': [1, 5]}"
1773,2,Random activity 27,2020-06-28 13:12:48:783,Random user 64,normal,anomalous,"{'indices': [1, 5]}"
1773,3,Activity N,2020-06-28 14:06:14:453,Hassie,normal,anomalous,"{'indices': [1, 5]}"
1773,4,Activity AG,2020-06-28 14:57:58:710,Sandra,normal,anomalous,"{'indices': [1, 5]}"
1773,5,Activity AH,2020-06-28 15:21:29:835,Jamika,normal,anomalous,"{'indices': [1, 5]}"
1773,6,Random activity 18,2020-06-28 16:08:08:450,Random user 69,normal,anomalous,"{'indices': [1, 5]}"
1773,7,Activity O,2020-06-28 16:43:13:601,Howard,normal,anomalous,"{'indices': [1, 5]}"
1773,8,Activity B,2020-06-28 17:21:10:305,Grayce,normal,anomalous,"{'indices': [1, 5]}"
1773,9,■,,,,,""
1774,0,▶,,,,,""
1774,1,Activity A,2020-06-28 12:30:14:568,Della,normal,normal,"-"
1774,2,Activity N,2020-06-28 13:16:04:686,Brant,normal,normal,"-"
1774,3,Activity AG,2020-06-28 14:10:26:840,Sandra,normal,normal,"-"
1774,4,Activity AH,2020-06-28 14:51:50:135,Jamika,normal,normal,"-"
1774,5,Activity O,2020-06-28 15:37:58:352,Howard,normal,normal,"-"
1774,6,Activity B,2020-06-28 16:27:13:646,Tiffiny,normal,normal,"-"
1774,7,■,,,,,""
1775,0,▶,,,,,""
1775,1,Activity A,2020-06-28 12:30:24:568,Alyce,normal,normal,"-"
1775,2,Activity N,2020-06-28 13:22:47:902,Brant,normal,normal,"-"
1775,3,Activity R,2020-06-28 14:11:25:616,Amanda,normal,normal,"-"
1775,4,Activity X,2020-06-28 15:04:31:371,Johnny,normal,normal,"-"
1775,5,Activity S,2020-06-28 16:02:15:459,Craig,normal,normal,"-"
1775,6,Activity O,2020-06-28 16:52:15:307,Shandi,normal,normal,"-"
1775,7,Activity B,2020-06-28 17:25:38:410,Tiffiny,normal,normal,"-"
1775,8,■,,,,,""
1776,0,▶,,,,,""
1776,1,Activity A,2020-06-28 12:30:34:568,Della,normal,normal,"-"
1776,2,Activity N,2020-06-28 12:50:26:128,Brant,normal,normal,"-"
1776,3,Activity AG,2020-06-28 13:49:56:988,Sandra,normal,normal,"-"
1776,4,Activity AH,2020-06-28 14:20:09:799,Jamika,normal,normal,"-"
1776,5,Activity O,2020-06-28 15:11:04:716,Howard,normal,normal,"-"
1776,6,Activity B,2020-06-28 16:07:53:014,Grayce,normal,normal,"-"
1776,7,■,,,,,""
1777,0,▶,,,,,""
1777,1,Activity A,2020-06-28 12:30:44:568,Della,normal,normal,"-"
1777,2,Activity N,2020-06-28 12:57:24:103,Doretta,normal,normal,"-"
1777,3,Activity R,2020-06-28 13:50:21:983,Carmella,normal,normal,"-"
1777,4,Activity U,2020-06-28 14:44:55:576,Ling,normal,normal,"-"
1777,5,Activity S,2020-06-28 15:07:22:574,Vickie,normal,normal,"-"
1777,6,Activity O,2020-06-28 15:56:52:369,Lucy,normal,normal,"-"
1777,7,Activity B,2020-06-28 16:38:32:217,Melany,normal,normal,"-"
1777,8,■,,,,,""
1778,0,▶,,,,,""
1778,1,Activity A,2020-06-28 12:30:54:568,Alyce,normal,normal,"-"
1778,2,Activity N,2020-06-28 13:25:17:827,Roseanne,normal,normal,"-"
1778,3,Activity P,2020-06-28 14:23:00:763,Emily,normal,normal,"-"
1778,4,Activity Q,2020-06-28 15:15:25:036,Della,normal,normal,"-"
1778,5,Activity O,2020-06-28 15:34:25:907,Wilton,normal,normal,"-"
1778,6,Activity B,2020-06-28 16:34:18:322,Gema,normal,normal,"-"
1778,7,■,,,,,""
1779,0,▶,,,,,""
1779,1,Activity A,2020-06-28 12:31:04:568,Della,normal,normal,"-"
1779,2,Activity N,2020-06-28 13:23:14:467,Roseanne,normal,normal,"-"
1779,3,Activity P,2020-06-28 14:10:04:989,Emily,normal,normal,"-"
1779,4,Activity Q,2020-06-28 14:56:30:811,Della,normal,normal,"-"
1779,5,Activity O,2020-06-28 15:54:35:437,Charles,normal,normal,"-"
1779,6,Activity B,2020-06-28 16:43:49:456,Sigrid,normal,normal,"-"
1779,7,■,,,,,""
1780,0,▶,,,,,""
1780,1,Activity A,2020-06-28 12:31:14:568,Della,normal,normal,"-"
1780,2,Activity N,2020-06-28 13:18:56:535,Roy,normal,normal,"-"
1780,3,Activity AE,2020-06-28 14:13:17:218,Hoyt,normal,normal,"-"
1780,4,Activity AF,2020-06-28 14:55:58:956,Rossie,normal,normal,"-"
1780,5,Activity O,2020-06-28 15:15:28:523,Issac,normal,normal,"-"
1780,6,Activity B,2020-06-28 16:07:32:383,Melany,normal,normal,"-"
1780,7,■,,,,,""
1781,0,▶,,,,,""
1781,1,Activity A,2020-06-28 12:31:24:568,Alyce,normal,anomalous,"-"
1781,2,Activity N,2020-06-28 12:48:21:487,Hoyt,normal,anomalous,"-"
1781,3,Activity R,2020-06-28 13:44:09:206,Sonia,normal,anomalous,"-"
1781,4,Random activity 7,2020-06-28 14:35:15:408,Random user 5,normal,anomalous,"-"
1781,5,Activity W,2020-06-28 15:20:05:504,James,normal,anomalous,"-"
1781,6,Activity S,2020-06-28 16:14:45:604,Craig,normal,anomalous,"-"
1781,7,Activity O,2020-06-28 17:09:31:760,Hugo,normal,anomalous,"-"
1781,8,Activity B,2020-06-28 17:29:38:596,Melany,normal,anomalous,"-"
1781,9,■,,,,,""
1782,0,▶,,,,,""
1782,1,Activity A,2020-06-28 12:31:34:568,Della,normal,normal,"-"
1782,2,Activity N,2020-06-28 13:26:27:503,Alyce,normal,normal,"-"
1782,3,Activity AE,2020-06-28 14:11:40:739,Hoyt,normal,normal,"-"
1782,4,Activity AF,2020-06-28 15:09:44:366,Rossie,normal,normal,"-"
1782,5,Activity O,2020-06-28 15:49:34:584,Hoyt,normal,normal,"-"
1782,6,Activity B,2020-06-28 16:41:51:009,Grayce,normal,normal,"-"
1782,7,■,,,,,""
1783,0,▶,,,,,""
1783,1,Activity A,2020-06-28 12:31:44:568,Della,normal,normal,"-"
1783,2,Activity N,2020-06-28 13:02:49:660,Hassie,normal,normal,"-"
1783,3,Activity AG,2020-06-28 13:49:51:047,Sandra,normal,normal,"-"
1783,4,Activity AH,2020-06-28 14:29:42:062,Jamika,normal,normal,"-"
1783,5,Activity O,2020-06-28 15:00:57:526,Howard,normal,normal,"-"
1783,6,Activity B,2020-06-28 15:51:36:729,Grayce,normal,normal,"-"
1783,7,■,,,,,""
1784,0,▶,,,,,""
1784,1,Activity A,2020-06-28 12:31:54:568,Della,normal,normal,"-"
1784,2,Activity N,2020-06-28 13:00:45:554,Roy,normal,normal,"-"
1784,3,Activity AE,2020-06-28 13:49:51:528,Hoyt,normal,normal,"-"
1784,4,Activity AF,2020-06-28 14:48:58:915,Rossie,normal,normal,"-"
1784,5,Activity O,2020-06-28 15:32:43:695,Lucy,normal,normal,"-"
1784,6,Activity B,2020-06-28 16:21:22:608,Melany,normal,normal,"-"
1784,7,■,,,,,""
1785,0,▶,,,,,""
1785,1,Activity A,2020-06-28 12:32:04:568,Alyce,normal,normal,"-"
1785,2,Activity N,2020-06-28 13:12:21:881,Brant,normal,normal,"-"
1785,3,Activity AG,2020-06-28 14:03:47:819,Sandra,normal,normal,"-"
1785,4,Activity AH,2020-06-28 14:48:36:580,Jamika,normal,normal,"-"
1785,5,Activity O,2020-06-28 15:08:13:696,Howard,normal,normal,"-"
1785,6,Activity B,2020-06-28 15:58:59:037,Grayce,normal,normal,"-"
1785,7,■,,,,,""
1786,0,▶,,,,,""
1786,1,Activity A,2020-06-28 12:32:14:568,Della,normal,anomalous,"-"
1786,2,Activity N,2020-06-28 13:18:56:138,Alyce,normal,anomalous,"-"
1786,3,Activity AE,2020-06-28 14:15:26:572,Hoyt,normal,anomalous,"-"
1786,4,Random activity 9,2020-06-28 14:47:20:431,Random user 20,normal,anomalous,"-"
1786,5,Activity AF,2020-06-28 15:34:04:480,Rossie,normal,anomalous,"-"
1786,6,Activity O,2020-06-28 16:24:20:237,Hoyt,normal,anomalous,"-"
1786,7,Activity B,2020-06-28 16:59:12:811,Grayce,normal,anomalous,"-"
1786,8,■,,,,,""
1787,0,▶,,,,,""
1787,1,Activity A,2020-06-28 12:32:24:568,Della,normal,normal,"-"
1787,2,Activity N,2020-06-28 13:05:18:582,Alyce,normal,normal,"-"
1787,3,Activity AE,2020-06-28 13:58:41:793,Hoyt,normal,normal,"-"
1787,4,Activity AF,2020-06-28 14:45:45:536,Rossie,normal,normal,"-"
1787,5,Activity O,2020-06-28 15:22:15:719,Lucy,normal,normal,"-"
1787,6,Activity B,2020-06-28 16:16:13:960,Donald,normal,normal,"-"
1787,7,■,,,,,""
1788,0,▶,,,,,""
1788,1,Activity A,2020-06-28 12:32:34:568,Della,normal,normal,"-"
1788,2,Activity N,2020-06-28 13:05:56:367,Alyce,normal,normal,"-"
1788,3,Activity AE,2020-06-28 13:57:39:302,Hoyt,normal,normal,"-"
1788,4,Activity AF,2020-06-28 14:41:36:350,Rossie,normal,normal,"-"
1788,5,Activity O,2020-06-28 15:30:00:100,Lucy,normal,normal,"-"
1788,6,Activity B,2020-06-28 16:28:00:592,Melany,normal,normal,"-"
1788,7,■,,,,,""
1789,0,▶,,,,,""
1789,1,Activity A,2020-06-28 12:32:44:568,Della,normal,normal,"-"
1789,2,Activity N,2020-06-28 13:13:29:404,Brant,normal,normal,"-"
1789,3,Activity R,2020-06-28 14:09:18:355,Amanda,normal,normal,"-"
1789,4,Activity X,2020-06-28 14:50:06:128,Johnny,normal,normal,"-"
1789,5,Activity S,2020-06-28 15:20:26:309,Grayce,normal,normal,"-"
1789,6,Activity O,2020-06-28 16:13:37:805,Hoyt,normal,normal,"-"
1789,7,Activity B,2020-06-28 17:12:57:155,Deloras,normal,normal,"-"
1789,8,■,,,,,""
1790,0,▶,,,,,""
1790,1,Activity A,2020-06-28 12:32:54:568,Della,normal,normal,"-"
1790,2,Activity N,2020-06-28 12:57:40:269,Brant,normal,normal,"-"
1790,3,Activity AG,2020-06-28 13:48:59:211,Sandra,normal,normal,"-"
1790,4,Activity AH,2020-06-28 14:23:11:851,Jamika,normal,normal,"-"
1790,5,Activity O,2020-06-28 14:46:37:274,Howard,normal,normal,"-"
1790,6,Activity B,2020-06-28 15:42:44:060,Tiffiny,normal,normal,"-"
1790,7,■,,,,,""
1791,0,▶,,,,,""
1791,1,Activity A,2020-06-28 12:33:04:568,Della,normal,normal,"-"
1791,2,Activity N,2020-06-28 13:07:37:780,Alyce,normal,normal,"-"
1791,3,Activity AE,2020-06-28 13:55:01:023,Hoyt,normal,normal,"-"
1791,4,Activity AF,2020-06-28 14:54:05:585,Rossie,normal,normal,"-"
1791,5,Activity O,2020-06-28 15:38:40:946,Lucy,normal,normal,"-"
1791,6,Activity B,2020-06-28 16:30:21:256,Melany,normal,normal,"-"
1791,7,■,,,,,""
1792,0,▶,,,,,""
1792,1,Activity A,2020-06-28 12:33:14:568,Della,normal,normal,"-"
1792,2,Activity N,2020-06-28 13:04:58:100,Doretta,normal,normal,"-"
1792,3,Activity R,2020-06-28 14:01:16:422,Carmella,normal,normal,"-"
1792,4,Activity T,2020-06-28 14:37:57:547,Iluminada,normal,normal,"-"
1792,5,Activity S,2020-06-28 14:55:19:836,Elisha,normal,normal,"-"
1792,6,Activity O,2020-06-28 15:43:27:626,Shandi,normal,normal,"-"
1792,7,Activity B,2020-06-28 16:30:45:518,Grayce,normal,normal,"-"
1792,8,■,,,,,""
1793,0,▶,,,,,""
1793,1,Activity A,2020-06-28 12:33:24:568,Della,normal,normal,"-"
1793,2,Activity N,2020-06-28 13:23:00:950,Brant,normal,normal,"-"
1793,3,Activity AG,2020-06-28 14:11:02:947,Sandra,normal,normal,"-"
1793,4,Activity AH,2020-06-28 14:47:25:806,Jamika,normal,normal,"-"
1793,5,Activity O,2020-06-28 15:47:13:462,Howard,normal,normal,"-"
1793,6,Activity B,2020-06-28 16:43:08:165,Grayce,normal,normal,"-"
1793,7,■,,,,,""
1794,0,▶,,,,,""
1794,1,Activity A,2020-06-28 12:33:34:568,Della,normal,normal,"-"
1794,2,Activity N,2020-06-28 13:09:59:268,Roy,normal,normal,"-"
1794,3,Activity AE,2020-06-28 14:07:12:738,Hoyt,normal,normal,"-"
1794,4,Activity AF,2020-06-28 14:40:19:335,Rossie,normal,normal,"-"
1794,5,Activity O,2020-06-28 15:12:48:426,Jamika,normal,normal,"-"
1794,6,Activity B,2020-06-28 16:03:46:716,Gema,normal,normal,"-"
1794,7,■,,,,,""
1795,0,▶,,,,,""
1795,1,Activity A,2020-06-28 12:33:44:568,Della,normal,normal,"-"
1795,2,Activity N,2020-06-28 12:51:06:371,Brant,normal,normal,"-"
1795,3,Activity AG,2020-06-28 13:47:24:645,Sandra,normal,normal,"-"
1795,4,Activity AH,2020-06-28 14:47:12:751,Jamika,normal,normal,"-"
1795,5,Activity O,2020-06-28 15:33:53:371,Howard,normal,normal,"-"
1795,6,Activity B,2020-06-28 16:26:23:543,Grayce,normal,normal,"-"
1795,7,■,,,,,""
1796,0,▶,,,,,""
1796,1,Activity A,2020-06-28 12:33:54:568,Della,normal,anomalous,"-"
1796,2,Activity N,2020-06-28 13:12:18:562,Brant,normal,anomalous,"-"
1796,3,Activity AG,2020-06-28 13:57:38:242,Sandra,normal,anomalous,"-"
1796,4,Random activity 33,2020-06-28 14:30:59:912,Random user 53,normal,anomalous,"-"
1796,5,Activity AH,2020-06-28 15:24:53:407,Jamika,normal,anomalous,"-"
1796,6,Activity O,2020-06-28 16:19:10:699,Howard,normal,anomalous,"-"
1796,7,Activity B,2020-06-28 17:08:17:734,Tiffiny,normal,anomalous,"-"
1796,8,■,,,,,""
1797,0,▶,,,,,""
1797,1,Activity A,2020-06-28 12:34:04:568,Alyce,normal,normal,"-"
1797,2,Activity N,2020-06-28 13:29:01:204,Roy,normal,normal,"-"
1797,3,Activity AE,2020-06-28 14:16:24:203,Hoyt,normal,normal,"-"
1797,4,Activity AF,2020-06-28 15:12:04:491,Rossie,normal,normal,"-"
1797,5,Activity O,2020-06-28 15:47:56:900,Jamika,normal,normal,"-"
1797,6,Activity B,2020-06-28 16:45:02:790,Gema,normal,normal,"-"
1797,7,■,,,,,""
1798,0,▶,,,,,""
1798,1,Activity A,2020-06-28 12:34:14:568,Alyce,normal,anomalous,"-"
1798,2,Activity N,2020-06-28 13:06:50:326,Earl,normal,anomalous,"-"
1798,3,Activity P,2020-06-28 13:54:11:449,Emily,normal,anomalous,"-"
1798,4,Activity Q,2020-06-28 14:52:48:575,Paul,normal,anomalous,"-"
1798,5,Random activity 20,2020-06-28 15:08:59:859,Random user 66,normal,anomalous,"-"
1798,6,Activity O,2020-06-28 15:59:13:889,Hugo,normal,anomalous,"-"
1798,7,Activity B,2020-06-28 16:40:56:472,Melany,normal,anomalous,"-"
1798,8,■,,,,,""
1799,0,▶,,,,,""
1799,1,Activity A,2020-06-28 12:34:24:568,Della,normal,normal,"-"
1799,2,Activity N,2020-06-28 13:01:05:073,Brant,normal,normal,"-"
1799,3,Activity AG,2020-06-28 13:49:03:897,Sandra,normal,normal,"-"
1799,4,Activity AH,2020-06-28 14:22:31:041,Jamika,normal,normal,"-"
1799,5,Activity O,2020-06-28 14:55:27:624,Howard,normal,normal,"-"
1799,6,Activity B,2020-06-28 15:46:51:944,Tiffiny,normal,normal,"-"
1799,7,■,,,,,""
1800,0,▶,,,,,""
1800,1,Activity A,2020-06-28 12:34:34:568,Della,normal,normal,"-"
1800,2,Activity N,2020-06-28 13:14:43:724,Earl,normal,normal,"-"
1800,3,Activity P,2020-06-28 14:03:49:052,James,normal,normal,"-"
1800,4,Activity Q,2020-06-28 14:37:15:201,Della,normal,normal,"-"
1800,5,Activity O,2020-06-28 15:23:55:298,Frances,normal,normal,"-"
1800,6,Activity B,2020-06-28 16:13:25:658,Melany,normal,normal,"-"
1800,7,■,,,,,""
1801,0,▶,,,,,""
1801,1,Activity A,2020-06-28 13:04:44:568,Della,normal,normal,"-"
1801,2,Activity N,2020-06-28 13:31:48:859,Brant,normal,normal,"-"
1801,3,Activity R,2020-06-28 14:22:56:475,Sherlene,normal,normal,"-"
1801,4,Activity X,2020-06-28 15:01:19:501,Johnny,normal,normal,"-"
1801,5,Activity S,2020-06-28 15:57:55:931,Craig,normal,normal,"-"
1801,6,Activity O,2020-06-28 16:49:49:080,Charles,normal,normal,"-"
1801,7,Activity B,2020-06-28 17:41:09:059,Sigrid,normal,normal,"-"
1801,8,■,,,,,""
1802,0,▶,,,,,""
1802,1,Activity A,2020-06-28 13:04:54:568,Della,normal,normal,"-"
1802,2,Activity N,2020-06-28 13:30:07:756,Doretta,normal,normal,"-"
1802,3,Activity R,2020-06-28 14:23:52:242,Hassie,normal,normal,"-"
1802,4,Activity T,2020-06-28 15:20:48:257,Iluminada,normal,normal,"-"
1802,5,Activity S,2020-06-28 16:20:28:362,Elisha,normal,normal,"-"
1802,6,Activity O,2020-06-28 17:14:38:426,Charles,normal,normal,"-"
1802,7,Activity B,2020-06-28 17:54:00:870,Sigrid,normal,normal,"-"
1802,8,■,,,,,""
1803,0,▶,,,,,""
1803,1,Random activity 18,2020-06-28 13:05:04:568,Random user 23,normal,anomalous,"{'indices': [0, 3]}"
1803,2,Activity A,2020-06-28 13:44:45:184,Della,normal,anomalous,"{'indices': [0, 3]}"
1803,3,Activity N,2020-06-28 14:43:47:447,Brant,normal,anomalous,"{'indices': [0, 3]}"
1803,4,Random activity 25,2020-06-28 15:25:29:458,Random user 39,normal,anomalous,"{'indices': [0, 3]}"
1803,5,Activity R,2020-06-28 16:05:19:197,Issac,normal,anomalous,"{'indices': [0, 3]}"
1803,6,Activity X,2020-06-28 16:55:27:040,Johnny,normal,anomalous,"{'indices': [0, 3]}"
1803,7,Activity S,2020-06-28 17:52:20:095,Grayce,normal,anomalous,"{'indices': [0, 3]}"
1803,8,Activity O,2020-06-28 18:43:00:280,Jamika,normal,anomalous,"{'indices': [0, 3]}"
1803,9,Activity B,2020-06-28 19:37:53:391,Melany,normal,anomalous,"{'indices': [0, 3]}"
1803,10,■,,,,,""
1804,0,▶,,,,,""
1804,1,Activity A,2020-06-28 13:05:14:568,Alyce,normal,anomalous,"{'indices': [1, 5]}"
1804,2,Random activity 18,2020-06-28 13:57:04:064,Random user 40,normal,anomalous,"{'indices': [1, 5]}"
1804,3,Activity N,2020-06-28 14:43:34:935,Roy,normal,anomalous,"{'indices': [1, 5]}"
1804,4,Activity AE,2020-06-28 15:34:13:185,Hoyt,normal,anomalous,"{'indices': [1, 5]}"
1804,5,Activity AF,2020-06-28 16:30:45:462,Rossie,normal,anomalous,"{'indices': [1, 5]}"
1804,6,Random activity 8,2020-06-28 17:21:36:786,Random user 29,normal,anomalous,"{'indices': [1, 5]}"
1804,7,Activity O,2020-06-28 18:16:29:339,Jamika,normal,anomalous,"{'indices': [1, 5]}"
1804,8,Activity B,2020-06-28 19:12:26:624,Gema,normal,anomalous,"{'indices': [1, 5]}"
1804,9,■,,,,,""
1805,0,▶,,,,,""
1805,1,Activity A,2020-06-28 13:05:24:568,Alyce,normal,normal,"-"
1805,2,Activity N,2020-06-28 13:48:25:919,Roy,normal,normal,"-"
1805,3,Activity AE,2020-06-28 14:33:59:733,Hoyt,normal,normal,"-"
1805,4,Activity AF,2020-06-28 15:16:05:903,Rossie,normal,normal,"-"
1805,5,Activity O,2020-06-28 16:09:19:637,Junior,normal,normal,"-"
1805,6,Activity B,2020-06-28 17:00:41:462,Melany,normal,normal,"-"
1805,7,■,,,,,""
1806,0,▶,,,,,""
1806,1,Activity A,2020-06-28 13:05:34:568,Della,normal,normal,"-"
1806,2,Activity N,2020-06-28 14:00:01:107,Roy,normal,normal,"-"
1806,3,Activity AE,2020-06-28 14:57:27:411,Hoyt,normal,normal,"-"
1806,4,Activity AF,2020-06-28 15:29:57:297,Rossie,normal,normal,"-"
1806,5,Activity O,2020-06-28 16:18:50:083,Jamika,normal,normal,"-"
1806,6,Activity B,2020-06-28 17:12:49:162,Melany,normal,normal,"-"
1806,7,■,,,,,""
1807,0,▶,,,,,""
1807,1,Activity A,2020-06-28 13:05:44:568,Alyce,normal,anomalous,"-"
1807,2,Activity N,2020-06-28 13:36:02:752,Alyce,normal,anomalous,"-"
1807,3,Activity AE,2020-06-28 14:28:42:277,Hoyt,normal,anomalous,"-"
1807,4,Random activity 31,2020-06-28 15:10:59:769,Random user 60,normal,anomalous,"-"
1807,5,Activity AF,2020-06-28 15:38:24:513,Rossie,normal,anomalous,"-"
1807,6,Activity O,2020-06-28 16:33:04:913,Lucy,normal,anomalous,"-"
1807,7,Activity B,2020-06-28 17:24:17:401,Melany,normal,anomalous,"-"
1807,8,■,,,,,""
1808,0,▶,,,,,""
1808,1,Activity A,2020-06-28 13:05:54:568,Della,normal,normal,"-"
1808,2,Activity N,2020-06-28 13:21:11:055,Earl,normal,normal,"-"
1808,3,Activity P,2020-06-28 14:20:14:222,Emily,normal,normal,"-"
1808,4,Activity Q,2020-06-28 15:11:18:855,Della,normal,normal,"-"
1808,5,Activity O,2020-06-28 16:02:18:481,Frances,normal,normal,"-"
1808,6,Activity B,2020-06-28 16:49:40:333,Melany,normal,normal,"-"
1808,7,■,,,,,""
1809,0,▶,,,,,""
1809,1,Activity A,2020-06-28 13:06:04:568,Della,normal,normal,"-"
1809,2,Activity N,2020-06-28 13:45:24:738,Earl,normal,normal,"-"
1809,3,Activity P,2020-06-28 14:38:42:000,Emily,normal,normal,"-"
1809,4,Activity Q,2020-06-28 15:16:30:547,Paul,normal,normal,"-"
