case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3336,10,Activity F,2020-06-29 12:38:37:927,Emily,normal_drifted,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Carmella']}"
3336,11,■,,,,,""
3337,0,▶,,,,,""
3337,1,Activity A,2020-06-29 05:51:18:248,Sherlene,normal_drifted,normal,"-"
3337,2,Activity B,2020-06-29 06:26:38:862,Earl,normal_drifted,normal,"-"
3337,3,Activity C,2020-06-29 07:26:11:063,Brant,normal_drifted,normal,"-"
3337,4,Activity D,2020-06-29 08:19:46:693,Lourdes,normal_drifted,normal,"-"
3337,5,Activity E,2020-06-29 09:17:25:547,Hugo,normal_drifted,normal,"-"
3337,6,Activity G,2020-06-29 10:12:19:718,Elisha,normal_drifted,normal,"-"
3337,7,Activity H,2020-06-29 10:47:32:780,James,normal_drifted,normal,"-"
3337,8,Activity I,2020-06-29 11:17:32:729,Jack,normal_drifted,normal,"-"
3337,9,Activity J,2020-06-29 12:10:21:011,Sonia,normal_drifted,normal,"-"
3337,10,Activity F,2020-06-29 13:02:40:539,Howard,normal_drifted,normal,"-"
3337,11,■,,,,,""
3338,0,▶,,,,,""
3338,1,Activity A,2020-06-29 05:51:28:248,Sherlene,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
3338,2,Activity B,2020-06-29 06:13:23:229,Earl,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
3338,3,Activity C,2020-06-29 07:06:55:037,James,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
3338,4,Activity D,2020-06-29 07:54:07:158,Hugo,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
3338,5,Activity E,2020-06-29 08:47:36:908,Tiffiny,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
3338,6,Activity K,2020-06-29 09:36:06:215,Rossana,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
3338,7,Activity R,2020-06-29 10:24:48:176,Carmella,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
3338,8,Activity S,2020-06-29 10:57:19:472,Junior,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
3338,9,Activity L,2020-06-29 11:42:50:360,Steve,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
3338,10,Activity F,2020-06-29 12:16:23:040,Deloras,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
3338,11,■,,,,,""
3339,0,▶,,,,,""
3339,1,Activity A,2020-06-29 05:51:38:248,Sherlene,normal_drifted,normal,"-"
3339,2,Activity B,2020-06-29 06:25:02:051,Earl,normal_drifted,normal,"-"
3339,3,Activity C,2020-06-29 07:21:32:026,Brant,normal_drifted,normal,"-"
3339,4,Activity D,2020-06-29 07:52:18:860,Lourdes,normal_drifted,normal,"-"
3339,5,Activity E,2020-06-29 08:26:06:643,Tiffiny,normal_drifted,normal,"-"
3339,6,Activity K,2020-06-29 09:13:50:026,Melany,normal_drifted,normal,"-"
3339,7,Activity O,2020-06-29 10:02:55:171,Melany,normal_drifted,normal,"-"
3339,8,Activity P,2020-06-29 10:43:34:997,Grayce,normal_drifted,normal,"-"
3339,9,Activity L,2020-06-29 11:28:54:719,Amanda,normal_drifted,normal,"-"
3339,10,Activity F,2020-06-29 12:04:51:251,Emily,normal_drifted,normal,"-"
3339,11,■,,,,,""
3340,0,▶,,,,,""
3340,1,Activity A,2020-06-29 05:51:48:248,Sherlene,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
3340,2,Activity B,2020-06-29 06:33:46:957,Earl,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
3340,3,Activity C,2020-06-29 07:27:34:353,Brant,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
3340,4,Activity D,2020-06-29 08:21:52:315,Joe,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
3340,5,Activity E,2020-06-29 09:13:17:240,Della,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
3340,6,Activity T,2020-06-29 10:00:55:462,Ryan,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
3340,7,Activity F,2020-06-29 10:40:08:153,Lisa,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
3340,8,■,,,,,""
3341,0,▶,,,,,""
3341,1,Activity A,2020-06-29 05:51:58:248,Sherlene,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Steve']}"
3341,2,Activity B,2020-06-29 06:33:26:317,Doretta,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Steve']}"
3341,3,Activity C,2020-06-29 07:33:08:875,Brant,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Steve']}"
3341,4,Activity D,2020-06-29 08:31:51:118,Lourdes,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Steve']}"
3341,5,Activity E,2020-06-29 08:49:03:509,Tiffiny,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Steve']}"
3341,6,Activity K,2020-06-29 09:38:25:758,Rossana,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Steve']}"
3341,7,Activity R,2020-06-29 10:25:21:829,Carmella,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Steve']}"
3341,8,Activity S,2020-06-29 10:53:16:051,Velda,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Steve']}"
3341,9,Activity L,2020-06-29 11:44:20:184,Jin,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Steve']}"
3341,10,Activity F,2020-06-29 12:39:28:858,Emily,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Steve']}"
3341,11,■,,,,,""
3342,0,▶,,,,,""
3342,1,Activity A,2020-06-29 05:52:08:248,Sherlene,normal_drifted,normal,"-"
3342,2,Activity B,2020-06-29 06:30:24:184,Earl,normal_drifted,normal,"-"
3342,3,Activity C,2020-06-29 07:19:17:626,Brant,normal_drifted,normal,"-"
3342,4,Activity D,2020-06-29 07:57:25:103,Lourdes,normal_drifted,normal,"-"
3342,5,Activity E,2020-06-29 08:35:03:572,Tiffiny,normal_drifted,normal,"-"
3342,6,Activity K,2020-06-29 09:27:00:375,Rossana,normal_drifted,normal,"-"
3342,7,Activity R,2020-06-29 10:24:32:826,Carmella,normal_drifted,normal,"-"
3342,8,Activity S,2020-06-29 11:21:10:640,Junior,normal_drifted,normal,"-"
3342,9,Activity L,2020-06-29 12:07:44:698,Steve,normal_drifted,normal,"-"
3342,10,Activity F,2020-06-29 13:02:30:473,Emily,normal_drifted,normal,"-"
3342,11,■,,,,,""
3343,0,▶,,,,,""
3343,1,Activity A,2020-06-29 05:52:18:248,Sherlene,normal_drifted,anomalous,"{'index': [2, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Hassie', 'Amanda']}"
3343,2,Activity B,2020-06-29 06:50:07:445,Doretta,normal_drifted,anomalous,"{'index': [2, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Hassie', 'Amanda']}"
3343,3,Activity C,2020-06-29 07:39:54:441,Jin,normal_drifted,anomalous,"{'index': [2, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Hassie', 'Amanda']}"
3343,4,Activity D,2020-06-29 08:15:37:226,Lourdes,normal_drifted,anomalous,"{'index': [2, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Hassie', 'Amanda']}"
3343,5,Activity E,2020-06-29 09:07:20:258,Gema,normal_drifted,anomalous,"{'index': [2, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Hassie', 'Amanda']}"
3343,6,Activity K,2020-06-29 10:07:03:238,Melany,normal_drifted,anomalous,"{'index': [2, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Hassie', 'Amanda']}"
3343,7,Activity O,2020-06-29 10:56:15:521,Lourdes,normal_drifted,anomalous,"{'index': [2, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Hassie', 'Amanda']}"
3343,8,Activity P,2020-06-29 11:19:50:168,Jimmy,normal_drifted,anomalous,"{'index': [2, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Hassie', 'Amanda']}"
3343,9,Activity L,2020-06-29 12:14:46:566,Hoyt,normal_drifted,anomalous,"{'index': [2, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Hassie', 'Amanda']}"
3343,10,Activity F,2020-06-29 13:10:04:883,Deloras,normal_drifted,anomalous,"{'index': [2, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Hassie', 'Amanda']}"
3343,11,■,,,,,""
3344,0,▶,,,,,""
3344,1,Activity A,2020-06-29 05:52:28:248,Sherlene,normal_drifted,normal,"-"
3344,2,Activity B,2020-06-29 06:43:31:206,Doretta,normal_drifted,normal,"-"
3344,3,Activity C,2020-06-29 07:29:39:896,Brant,normal_drifted,normal,"-"
3344,4,Activity D,2020-06-29 08:14:12:159,Lourdes,normal_drifted,normal,"-"
3344,5,Activity E,2020-06-29 08:43:49:894,Tiffiny,normal_drifted,normal,"-"
3344,6,Activity K,2020-06-29 09:34:57:516,Melany,normal_drifted,normal,"-"
3344,7,Activity O,2020-06-29 10:25:25:667,Melany,normal_drifted,normal,"-"
3344,8,Activity P,2020-06-29 11:16:26:321,Grayce,normal_drifted,normal,"-"
3344,9,Activity L,2020-06-29 12:06:39:782,Steve,normal_drifted,normal,"-"
3344,10,Activity F,2020-06-29 12:47:45:202,Emily,normal_drifted,normal,"-"
3344,11,■,,,,,""
3345,0,▶,,,,,""
3345,1,Activity A,2020-06-29 05:52:38:248,Sherlene,normal_drifted,normal,"-"
3345,2,Activity B,2020-06-29 06:35:34:083,Earl,normal_drifted,normal,"-"
3345,3,Activity C,2020-06-29 07:27:07:091,James,normal_drifted,normal,"-"
3345,4,Activity D,2020-06-29 08:24:42:079,Lourdes,normal_drifted,normal,"-"
3345,5,Activity E,2020-06-29 09:06:28:955,Gema,normal_drifted,normal,"-"
3345,6,Activity K,2020-06-29 09:56:37:429,Melany,normal_drifted,normal,"-"
3345,7,Activity O,2020-06-29 10:36:52:380,Melany,normal_drifted,normal,"-"
3345,8,Activity P,2020-06-29 11:34:09:272,Grayce,normal_drifted,normal,"-"
3345,9,Activity L,2020-06-29 12:26:33:506,Amanda,normal_drifted,normal,"-"
3345,10,Activity F,2020-06-29 13:19:14:612,Emily,normal_drifted,normal,"-"
3345,11,■,,,,,""
3346,0,▶,,,,,""
3346,1,Activity A,2020-06-29 05:52:48:248,Sherlene,normal_drifted,normal,"-"
3346,2,Activity B,2020-06-29 06:35:38:005,Earl,normal_drifted,normal,"-"
3346,3,Activity C,2020-06-29 07:32:54:299,Brant,normal_drifted,normal,"-"
3346,4,Activity D,2020-06-29 08:09:23:349,Lourdes,normal_drifted,normal,"-"
3346,5,Activity E,2020-06-29 08:46:43:763,Tiffiny,normal_drifted,normal,"-"
3346,6,Activity K,2020-06-29 09:38:33:797,Melany,normal_drifted,normal,"-"
3346,7,Activity O,2020-06-29 10:26:06:701,Hassie,normal_drifted,normal,"-"
3346,8,Activity P,2020-06-29 10:44:06:110,Grayce,normal_drifted,normal,"-"
3346,9,Activity L,2020-06-29 11:29:36:138,Amanda,normal_drifted,normal,"-"
3346,10,Activity F,2020-06-29 12:28:28:737,Emily,normal_drifted,normal,"-"
3346,11,■,,,,,""
3347,0,▶,,,,,""
3347,1,Activity A,2020-06-29 05:52:58:248,Sherlene,normal_drifted,normal,"-"
3347,2,Activity B,2020-06-29 06:50:40:350,Doretta,normal_drifted,normal,"-"
3347,3,Activity C,2020-06-29 07:44:57:207,Brant,normal_drifted,normal,"-"
3347,4,Activity D,2020-06-29 08:36:40:358,Lourdes,normal_drifted,normal,"-"
3347,5,Activity E,2020-06-29 09:04:40:867,Tiffiny,normal_drifted,normal,"-"
3347,6,Activity K,2020-06-29 09:54:51:089,Melany,normal_drifted,normal,"-"
3347,7,Activity O,2020-06-29 10:42:12:426,Hassie,normal_drifted,normal,"-"
3347,8,Activity P,2020-06-29 11:34:43:598,Grayce,normal_drifted,normal,"-"
3347,9,Activity L,2020-06-29 12:28:42:664,Amanda,normal_drifted,normal,"-"
3347,10,Activity F,2020-06-29 13:13:15:519,Emily,normal_drifted,normal,"-"
3347,11,■,,,,,""
3348,0,▶,,,,,""
3348,1,Activity A,2020-06-29 05:53:08:248,Sherlene,normal_drifted,normal,"-"
3348,2,Activity B,2020-06-29 06:37:39:376,Doretta,normal_drifted,normal,"-"
3348,3,Activity C,2020-06-29 07:37:02:724,Donald,normal_drifted,normal,"-"
3348,4,Activity D,2020-06-29 08:24:46:499,Lourdes,normal_drifted,normal,"-"
3348,5,Activity E,2020-06-29 08:55:05:823,Tiffiny,normal_drifted,normal,"-"
3348,6,Activity K,2020-06-29 09:48:28:130,Amanda,normal_drifted,normal,"-"
3348,7,Activity R,2020-06-29 10:41:03:578,Carmella,normal_drifted,normal,"-"
3348,8,Activity S,2020-06-29 11:06:34:994,Junior,normal_drifted,normal,"-"
3348,9,Activity L,2020-06-29 12:03:59:400,Amanda,normal_drifted,normal,"-"
3348,10,Activity F,2020-06-29 12:51:47:893,Emily,normal_drifted,normal,"-"
3348,11,■,,,,,""
3349,0,▶,,,,,""
3349,1,Activity A,2020-06-29 05:53:18:248,Sherlene,normal_drifted,normal,"-"
3349,2,Activity B,2020-06-29 06:24:12:851,Earl,normal_drifted,normal,"-"
3349,3,Activity C,2020-06-29 07:23:40:735,James,normal_drifted,normal,"-"
3349,4,Activity D,2020-06-29 08:01:41:462,Lourdes,normal_drifted,normal,"-"
3349,5,Activity E,2020-06-29 08:31:27:481,Della,normal_drifted,normal,"-"
3349,6,Activity T,2020-06-29 09:23:26:457,Ryan,normal_drifted,normal,"-"
3349,7,Activity F,2020-06-29 10:15:14:028,Lisa,normal_drifted,normal,"-"
3349,8,■,,,,,""
3350,0,▶,,,,,""
3350,1,Activity A,2020-06-29 05:53:28:248,Sherlene,normal_drifted,normal,"-"
3350,2,Activity B,2020-06-29 06:41:39:467,Earl,normal_drifted,normal,"-"
3350,3,Activity C,2020-06-29 07:31:43:390,Donald,normal_drifted,normal,"-"
3350,4,Activity D,2020-06-29 08:08:16:820,Lourdes,normal_drifted,normal,"-"
3350,5,Activity E,2020-06-29 09:03:53:804,Tiffiny,normal_drifted,normal,"-"
3350,6,Activity K,2020-06-29 09:58:08:394,Melany,normal_drifted,normal,"-"
3350,7,Activity O,2020-06-29 10:41:10:218,Melany,normal_drifted,normal,"-"
3350,8,Activity P,2020-06-29 11:38:05:226,Grayce,normal_drifted,normal,"-"
3350,9,Activity L,2020-06-29 12:31:57:943,Amanda,normal_drifted,normal,"-"
3350,10,Activity F,2020-06-29 13:21:03:625,Emily,normal_drifted,normal,"-"
3350,11,■,,,,,""
3351,0,▶,,,,,""
3351,1,Activity A,2020-06-29 05:53:38:248,Sherlene,normal_drifted,normal,"-"
3351,2,Activity B,2020-06-29 06:12:46:547,Earl,normal_drifted,normal,"-"
3351,3,Activity C,2020-06-29 07:12:08:901,James,normal_drifted,normal,"-"
3351,4,Activity D,2020-06-29 07:46:10:828,Lourdes,normal_drifted,normal,"-"
3351,5,Activity E,2020-06-29 08:20:57:573,Hugo,normal_drifted,normal,"-"
3351,6,Activity G,2020-06-29 09:08:35:931,Lourdes,normal_drifted,normal,"-"
3351,7,Activity H,2020-06-29 09:58:32:673,James,normal_drifted,normal,"-"
3351,8,Activity I,2020-06-29 10:48:46:910,Jack,normal_drifted,normal,"-"
3351,9,Activity J,2020-06-29 11:34:07:254,Sonia,normal_drifted,normal,"-"
3351,10,Activity F,2020-06-29 12:19:43:974,Howard,normal_drifted,normal,"-"
3351,11,■,,,,,""
3352,0,▶,,,,,""
3352,1,Activity A,2020-06-29 05:53:48:248,Sherlene,normal_drifted,normal,"-"
3352,2,Activity B,2020-06-29 06:27:49:731,Earl,normal_drifted,normal,"-"
3352,3,Activity C,2020-06-29 07:13:41:662,James,normal_drifted,normal,"-"
3352,4,Activity D,2020-06-29 08:12:56:759,Lourdes,normal_drifted,normal,"-"
3352,5,Activity E,2020-06-29 08:43:56:054,Della,normal_drifted,normal,"-"
3352,6,Activity T,2020-06-29 09:36:29:190,Ryan,normal_drifted,normal,"-"
3352,7,Activity F,2020-06-29 10:23:55:127,Lisa,normal_drifted,normal,"-"
3352,8,■,,,,,""
3353,0,▶,,,,,""
3353,1,Activity A,2020-06-29 05:53:58:248,Sherlene,normal_drifted,normal,"-"
3353,2,Activity B,2020-06-29 06:52:33:240,Earl,normal_drifted,normal,"-"
3353,3,Activity C,2020-06-29 07:46:16:195,James,normal_drifted,normal,"-"
3353,4,Activity D,2020-06-29 08:45:57:148,Lourdes,normal_drifted,normal,"-"
3353,5,Activity E,2020-06-29 09:33:39:170,Della,normal_drifted,normal,"-"
3353,6,Activity T,2020-06-29 10:28:46:529,Ryan,normal_drifted,normal,"-"
3353,7,Activity F,2020-06-29 11:14:47:626,Lisa,normal_drifted,normal,"-"
3353,8,■,,,,,""
3354,0,▶,,,,,""
3354,1,Activity A,2020-06-29 05:54:08:248,Sherlene,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
3354,2,Activity B,2020-06-29 06:17:34:248,Earl,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
3354,3,Activity C,2020-06-29 07:11:37:225,Brant,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
3354,4,Activity D,2020-06-29 08:03:37:955,Lourdes,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
3354,5,Activity E,2020-06-29 08:25:50:208,Della,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
3354,6,Activity T,2020-06-29 09:11:00:114,Ryan,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
3354,7,Activity F,2020-06-29 10:03:37:949,Clayton,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
3354,8,■,,,,,""
3355,0,▶,,,,,""
3355,1,Activity A,2020-06-29 05:54:18:248,Sherlene,normal_drifted,normal,"-"
3355,2,Activity B,2020-06-29 06:27:21:476,Earl,normal_drifted,normal,"-"
3355,3,Activity C,2020-06-29 07:17:15:361,Donald,normal_drifted,normal,"-"
3355,4,Activity D,2020-06-29 07:56:30:874,Lourdes,normal_drifted,normal,"-"
3355,5,Activity E,2020-06-29 08:42:35:158,Della,normal_drifted,normal,"-"
3355,6,Activity T,2020-06-29 09:42:33:302,Ryan,normal_drifted,normal,"-"
3355,7,Activity F,2020-06-29 10:15:41:065,Lisa,normal_drifted,normal,"-"
3355,8,■,,,,,""
3356,0,▶,,,,,""
3356,1,Activity A,2020-06-29 05:54:28:248,Sherlene,normal_drifted,normal,"-"
3356,2,Activity B,2020-06-29 06:16:28:517,Doretta,normal_drifted,normal,"-"
3356,3,Activity C,2020-06-29 07:15:23:682,James,normal_drifted,normal,"-"
3356,4,Activity D,2020-06-29 07:55:20:304,Lourdes,normal_drifted,normal,"-"
3356,5,Activity E,2020-06-29 08:50:43:466,Tiffiny,normal_drifted,normal,"-"
3356,6,Activity K,2020-06-29 09:39:21:788,Melany,normal_drifted,normal,"-"
3356,7,Activity O,2020-06-29 10:18:17:981,Melany,normal_drifted,normal,"-"
3356,8,Activity P,2020-06-29 10:38:51:501,Sigrid,normal_drifted,normal,"-"
3356,9,Activity L,2020-06-29 11:27:12:378,Amanda,normal_drifted,normal,"-"
3356,10,Activity F,2020-06-29 12:08:52:475,Emily,normal_drifted,normal,"-"
3356,11,■,,,,,""
3357,0,▶,,,,,""
3357,1,Activity A,2020-06-29 05:54:38:248,Sherlene,normal_drifted,normal,"-"
3357,2,Activity B,2020-06-29 06:13:05:387,Earl,normal_drifted,normal,"-"
3357,3,Activity C,2020-06-29 07:10:53:514,James,normal_drifted,normal,"-"
3357,4,Activity D,2020-06-29 07:55:06:474,Lourdes,normal_drifted,normal,"-"
3357,5,Activity E,2020-06-29 08:23:26:552,Della,normal_drifted,normal,"-"
3357,6,Activity T,2020-06-29 09:18:00:212,Ryan,normal_drifted,normal,"-"
3357,7,Activity F,2020-06-29 10:12:20:346,Lisa,normal_drifted,normal,"-"
3357,8,■,,,,,""
3358,0,▶,,,,,""
3358,1,Activity A,2020-06-29 05:54:48:248,Sherlene,normal_drifted,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Amanda']}"
3358,2,Activity B,2020-06-29 06:40:36:591,Hugo,normal_drifted,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Amanda']}"
3358,3,Activity C,2020-06-29 07:27:59:368,Brant,normal_drifted,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Amanda']}"
3358,4,Activity D,2020-06-29 08:05:01:471,Lourdes,normal_drifted,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Amanda']}"
3358,5,Activity E,2020-06-29 08:59:43:073,Tiffiny,normal_drifted,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Amanda']}"
3358,6,Activity K,2020-06-29 09:45:02:875,Melany,normal_drifted,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Amanda']}"
3358,7,Activity O,2020-06-29 10:35:35:137,Hassie,normal_drifted,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Amanda']}"
3358,8,Activity P,2020-06-29 11:31:10:391,Grayce,normal_drifted,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Amanda']}"
3358,9,Activity L,2020-06-29 12:26:31:643,Maryellen,normal_drifted,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Amanda']}"
