case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1183,8,Activity S,2020-06-28 11:11:30:565,Junior,normal,normal,"-"
1183,9,Activity L,2020-06-28 12:10:06:659,Amanda,normal,normal,"-"
1183,10,Activity F,2020-06-28 12:53:54:728,Emily,normal,normal,"-"
1183,11,■,,,,,""
1184,0,▶,,,,,""
1184,1,Activity A,2020-06-28 05:52:24:310,Sherlene,normal,normal,"-"
1184,2,Activity B,2020-06-28 06:44:02:189,Doretta,normal,normal,"-"
1184,3,Activity C,2020-06-28 07:42:06:611,James,normal,normal,"-"
1184,4,Activity D,2020-06-28 08:36:28:318,Lourdes,normal,normal,"-"
1184,5,Activity E,2020-06-28 08:57:35:092,Paul,normal,normal,"-"
1184,6,Activity T,2020-06-28 09:50:15:480,Ryan,normal,normal,"-"
1184,7,Activity F,2020-06-28 10:40:48:805,Lisa,normal,normal,"-"
1184,8,■,,,,,""
1185,0,▶,,,,,""
1185,1,Activity A,2020-06-28 05:52:34:310,Sherlene,normal,normal,"-"
1185,2,Activity B,2020-06-28 06:39:07:246,Doretta,normal,normal,"-"
1185,3,Activity C,2020-06-28 07:38:03:015,James,normal,normal,"-"
1185,4,Activity D,2020-06-28 08:18:16:719,Lourdes,normal,normal,"-"
1185,5,Activity E,2020-06-28 09:02:59:515,Tiffiny,normal,normal,"-"
1185,6,Activity K,2020-06-28 09:48:54:042,Pam,normal,normal,"-"
1185,7,Activity M,2020-06-28 10:46:12:797,Issac,normal,normal,"-"
1185,8,Activity N,2020-06-28 11:07:20:273,Sonia,normal,normal,"-"
1185,9,Activity L,2020-06-28 11:59:35:724,Ling,normal,normal,"-"
1185,10,Activity F,2020-06-28 12:50:37:337,Howard,normal,normal,"-"
1185,11,■,,,,,""
1186,0,▶,,,,,""
1186,1,Activity A,2020-06-28 05:52:44:310,Sherlene,normal,anomalous,"-"
1186,2,Activity B,2020-06-28 06:37:44:813,Earl,normal,anomalous,"-"
1186,3,Random activity 11,2020-06-28 07:34:49:521,Random user 58,normal,anomalous,"-"
1186,4,Activity C,2020-06-28 08:16:13:522,Brant,normal,anomalous,"-"
1186,5,Activity D,2020-06-28 08:48:12:520,Lourdes,normal,anomalous,"-"
1186,6,Activity E,2020-06-28 09:47:18:634,Paul,normal,anomalous,"-"
1186,7,Activity T,2020-06-28 10:40:21:816,Ryan,normal,anomalous,"-"
1186,8,Activity F,2020-06-28 11:19:20:454,Lisa,normal,anomalous,"-"
1186,9,■,,,,,""
1187,0,▶,,,,,""
1187,1,Activity A,2020-06-28 05:52:54:310,Sherlene,normal,normal,"-"
1187,2,Activity B,2020-06-28 06:16:56:625,Doretta,normal,normal,"-"
1187,3,Activity C,2020-06-28 07:09:28:320,James,normal,normal,"-"
1187,4,Activity D,2020-06-28 08:07:36:943,Lourdes,normal,normal,"-"
1187,5,Activity E,2020-06-28 08:59:09:664,Della,normal,normal,"-"
1187,6,Activity T,2020-06-28 09:48:18:871,Ryan,normal,normal,"-"
1187,7,Activity F,2020-06-28 10:36:51:085,Lisa,normal,normal,"-"
1187,8,■,,,,,""
1188,0,▶,,,,,""
1188,1,Activity A,2020-06-28 05:53:04:310,Sherlene,normal,normal,"-"
1188,2,Activity B,2020-06-28 06:51:08:044,Earl,normal,normal,"-"
1188,3,Activity C,2020-06-28 07:50:39:378,Brant,normal,normal,"-"
1188,4,Activity D,2020-06-28 08:34:47:701,Lourdes,normal,normal,"-"
1188,5,Activity E,2020-06-28 08:52:09:394,Della,normal,normal,"-"
1188,6,Activity T,2020-06-28 09:39:11:296,Ryan,normal,normal,"-"
1188,7,Activity F,2020-06-28 10:36:33:836,Lisa,normal,normal,"-"
1188,8,■,,,,,""
1189,0,▶,,,,,""
1189,1,Activity A,2020-06-28 05:53:14:310,Sherlene,normal,normal,"-"
1189,2,Activity B,2020-06-28 06:18:14:738,Doretta,normal,normal,"-"
1189,3,Activity C,2020-06-28 07:11:59:501,Brant,normal,normal,"-"
1189,4,Activity D,2020-06-28 07:54:00:540,Lourdes,normal,normal,"-"
1189,5,Activity E,2020-06-28 08:17:32:301,Tiffiny,normal,normal,"-"
1189,6,Activity K,2020-06-28 09:11:21:461,Rossana,normal,normal,"-"
1189,7,Activity R,2020-06-28 09:44:19:403,Carmella,normal,normal,"-"
1189,8,Activity S,2020-06-28 10:15:42:671,James,normal,normal,"-"
1189,9,Activity L,2020-06-28 11:14:48:874,Amanda,normal,normal,"-"
1189,10,Activity F,2020-06-28 11:45:21:523,Emily,normal,normal,"-"
1189,11,■,,,,,""
1190,0,▶,,,,,""
1190,1,Activity A,2020-06-28 05:53:24:310,Sherlene,normal,anomalous,"-"
1190,2,Activity B,2020-06-28 06:49:30:379,Earl,normal,anomalous,"-"
1190,3,Activity C,2020-06-28 07:35:13:253,Donald,normal,anomalous,"-"
1190,4,Activity D,2020-06-28 08:34:31:398,Lourdes,normal,anomalous,"-"
1190,5,Activity E,2020-06-28 09:26:24:027,Paul,normal,anomalous,"-"
1190,6,Random activity 7,2020-06-28 10:17:05:595,Random user 38,normal,anomalous,"-"
1190,7,Activity T,2020-06-28 11:15:37:532,Ryan,normal,anomalous,"-"
1190,8,Activity F,2020-06-28 12:04:35:360,Lisa,normal,anomalous,"-"
1190,9,■,,,,,""
1191,0,▶,,,,,""
1191,1,Activity A,2020-06-28 05:53:34:310,Sherlene,normal,normal,"-"
1191,2,Activity B,2020-06-28 06:42:12:038,Doretta,normal,normal,"-"
1191,3,Activity C,2020-06-28 07:30:53:027,Brant,normal,normal,"-"
1191,4,Activity D,2020-06-28 08:28:10:462,Lourdes,normal,normal,"-"
1191,5,Activity E,2020-06-28 08:48:50:889,Paul,normal,normal,"-"
1191,6,Activity T,2020-06-28 09:47:38:586,Ryan,normal,normal,"-"
1191,7,Activity F,2020-06-28 10:22:27:231,Lisa,normal,normal,"-"
1191,8,■,,,,,""
1192,0,▶,,,,,""
1192,1,Activity A,2020-06-28 05:53:44:310,Sherlene,normal,normal,"-"
1192,2,Activity B,2020-06-28 06:27:49:040,Doretta,normal,normal,"-"
1192,3,Activity C,2020-06-28 07:13:12:184,James,normal,normal,"-"
1192,4,Activity D,2020-06-28 07:58:44:372,Lourdes,normal,normal,"-"
1192,5,Activity E,2020-06-28 08:37:56:943,Hugo,normal,normal,"-"
1192,6,Activity G,2020-06-28 09:30:23:926,Elisha,normal,normal,"-"
1192,7,Activity H,2020-06-28 10:16:27:985,Hoyt,normal,normal,"-"
1192,8,Activity I,2020-06-28 11:08:58:082,Jack,normal,normal,"-"
1192,9,Activity J,2020-06-28 12:08:32:972,Sonia,normal,normal,"-"
1192,10,Activity F,2020-06-28 12:59:29:167,Howard,normal,normal,"-"
1192,11,■,,,,,""
1193,0,▶,,,,,""
1193,1,Activity A,2020-06-28 05:53:54:310,Sherlene,normal,normal,"-"
1193,2,Activity B,2020-06-28 06:49:37:020,Earl,normal,normal,"-"
1193,3,Activity C,2020-06-28 07:38:57:863,James,normal,normal,"-"
1193,4,Activity D,2020-06-28 08:14:31:938,Lourdes,normal,normal,"-"
1193,5,Activity E,2020-06-28 09:01:42:994,Della,normal,normal,"-"
1193,6,Activity T,2020-06-28 10:00:16:418,Ryan,normal,normal,"-"
1193,7,Activity F,2020-06-28 10:50:31:822,Lisa,normal,normal,"-"
1193,8,■,,,,,""
1194,0,▶,,,,,""
1194,1,Activity A,2020-06-28 05:54:04:310,Sherlene,normal,normal,"-"
1194,2,Activity B,2020-06-28 06:29:23:935,Earl,normal,normal,"-"
1194,3,Activity C,2020-06-28 07:15:59:096,Brant,normal,normal,"-"
1194,4,Activity D,2020-06-28 08:09:50:945,Lourdes,normal,normal,"-"
1194,5,Activity E,2020-06-28 08:40:45:660,Hugo,normal,normal,"-"
1194,6,Activity G,2020-06-28 09:37:45:550,Elisha,normal,normal,"-"
1194,7,Activity H,2020-06-28 10:32:13:736,James,normal,normal,"-"
1194,8,Activity I,2020-06-28 11:02:36:129,Jack,normal,normal,"-"
1194,9,Activity J,2020-06-28 12:00:10:800,Sonia,normal,normal,"-"
1194,10,Activity F,2020-06-28 12:51:26:309,Howard,normal,normal,"-"
1194,11,■,,,,,""
1195,0,▶,,,,,""
1195,1,Activity A,2020-06-28 05:54:14:310,Sherlene,normal,normal,"-"
1195,2,Activity B,2020-06-28 06:41:08:269,Doretta,normal,normal,"-"
1195,3,Activity C,2020-06-28 07:26:13:082,James,normal,normal,"-"
1195,4,Activity D,2020-06-28 07:56:48:435,Lourdes,normal,normal,"-"
1195,5,Activity E,2020-06-28 08:29:54:587,Tiffiny,normal,normal,"-"
1195,6,Activity K,2020-06-28 09:25:16:043,Rossana,normal,normal,"-"
1195,7,Activity R,2020-06-28 10:03:31:612,Carmella,normal,normal,"-"
1195,8,Activity S,2020-06-28 10:31:55:837,Junior,normal,normal,"-"
1195,9,Activity L,2020-06-28 11:31:38:216,Amanda,normal,normal,"-"
1195,10,Activity F,2020-06-28 12:03:04:738,Emily,normal,normal,"-"
1195,11,■,,,,,""
1196,0,▶,,,,,""
1196,1,Activity A,2020-06-28 05:54:24:310,Sherlene,normal,anomalous,"-"
1196,2,Activity B,2020-06-28 06:37:32:783,Doretta,normal,anomalous,"-"
1196,3,Activity C,2020-06-28 07:30:07:720,Brant,normal,anomalous,"-"
1196,4,Activity D,2020-06-28 08:12:26:903,Lourdes,normal,anomalous,"-"
1196,5,Activity E,2020-06-28 09:02:59:568,Tiffiny,normal,anomalous,"-"
1196,6,Activity K,2020-06-28 09:55:59:134,Rossana,normal,anomalous,"-"
1196,7,Activity R,2020-06-28 10:52:45:796,Carmella,normal,anomalous,"-"
1196,8,Random activity 11,2020-06-28 11:39:07:048,Random user 37,normal,anomalous,"-"
1196,9,Activity S,2020-06-28 12:34:12:379,Junior,normal,anomalous,"-"
1196,10,Activity L,2020-06-28 13:30:11:456,Amanda,normal,anomalous,"-"
1196,11,Activity F,2020-06-28 13:56:28:033,Deloras,normal,anomalous,"-"
1196,12,■,,,,,""
1197,0,▶,,,,,""
1197,1,Activity A,2020-06-28 05:54:34:310,Sherlene,normal,anomalous,"-"
1197,2,Random activity 14,2020-06-28 06:43:49:886,Random user 15,normal,anomalous,"-"
1197,3,Activity B,2020-06-28 07:42:49:814,Doretta,normal,anomalous,"-"
1197,4,Activity C,2020-06-28 08:13:50:228,Donald,normal,anomalous,"-"
1197,5,Activity D,2020-06-28 09:03:29:614,Lourdes,normal,anomalous,"-"
1197,6,Activity E,2020-06-28 09:56:40:535,Paul,normal,anomalous,"-"
1197,7,Activity T,2020-06-28 10:41:54:452,Ryan,normal,anomalous,"-"
1197,8,Activity F,2020-06-28 11:35:52:974,Lisa,normal,anomalous,"-"
1197,9,■,,,,,""
1198,0,▶,,,,,""
1198,1,Activity A,2020-06-28 05:54:44:310,Sherlene,normal,anomalous,"{'indices': [1, 5]}"
1198,2,Random activity 11,2020-06-28 06:46:26:100,Random user 29,normal,anomalous,"{'indices': [1, 5]}"
1198,3,Activity B,2020-06-28 07:34:12:265,Earl,normal,anomalous,"{'indices': [1, 5]}"
1198,4,Activity C,2020-06-28 08:15:12:645,Brant,normal,anomalous,"{'indices': [1, 5]}"
1198,5,Activity D,2020-06-28 08:39:35:421,Lourdes,normal,anomalous,"{'indices': [1, 5]}"
1198,6,Random activity 1,2020-06-28 09:32:53:994,Random user 60,normal,anomalous,"{'indices': [1, 5]}"
1198,7,Activity E,2020-06-28 10:24:05:285,Paul,normal,anomalous,"{'indices': [1, 5]}"
1198,8,Activity T,2020-06-28 10:51:44:768,Ryan,normal,anomalous,"{'indices': [1, 5]}"
1198,9,Activity F,2020-06-28 11:37:37:806,Lisa,normal,anomalous,"{'indices': [1, 5]}"
1198,10,■,,,,,""
1199,0,▶,,,,,""
1199,1,Activity A,2020-06-28 05:54:54:310,Sherlene,normal,normal,"-"
1199,2,Activity B,2020-06-28 06:32:09:712,Earl,normal,normal,"-"
1199,3,Activity C,2020-06-28 07:26:41:572,James,normal,normal,"-"
1199,4,Activity D,2020-06-28 08:16:00:607,Lourdes,normal,normal,"-"
1199,5,Activity E,2020-06-28 08:34:26:981,Della,normal,normal,"-"
1199,6,Activity T,2020-06-28 09:23:12:099,Ryan,normal,normal,"-"
1199,7,Activity F,2020-06-28 10:19:57:597,Lisa,normal,normal,"-"
1199,8,■,,,,,""
1200,0,▶,,,,,""
1200,1,Activity A,2020-06-28 05:55:04:310,Sherlene,normal,normal,"-"
1200,2,Activity B,2020-06-28 06:44:52:622,Doretta,normal,normal,"-"
1200,3,Activity C,2020-06-28 07:30:36:681,Brant,normal,normal,"-"
1200,4,Activity D,2020-06-28 08:29:27:437,Lourdes,normal,normal,"-"
1200,5,Activity E,2020-06-28 09:07:37:686,Della,normal,normal,"-"
1200,6,Activity T,2020-06-28 10:06:37:406,Ryan,normal,normal,"-"
1200,7,Activity F,2020-06-28 11:02:20:744,Lisa,normal,normal,"-"
1200,8,■,,,,,""
1201,0,▶,,,,,""
1201,1,Activity A,2020-06-28 06:25:14:310,Sherlene,normal,normal,"-"
1201,2,Activity B,2020-06-28 07:04:40:954,Earl,normal,normal,"-"
1201,3,Activity C,2020-06-28 08:01:37:437,Brant,normal,normal,"-"
1201,4,Activity D,2020-06-28 08:53:31:844,Lourdes,normal,normal,"-"
1201,5,Activity E,2020-06-28 09:42:04:465,Gema,normal,normal,"-"
1201,6,Activity K,2020-06-28 10:35:11:188,Melany,normal,normal,"-"
1201,7,Activity O,2020-06-28 11:27:52:959,Hassie,normal,normal,"-"
1201,8,Activity P,2020-06-28 12:07:15:850,Sigrid,normal,normal,"-"
1201,9,Activity L,2020-06-28 13:01:04:056,Amanda,normal,normal,"-"
1201,10,Activity F,2020-06-28 13:41:17:504,Emily,normal,normal,"-"
1201,11,■,,,,,""
1202,0,▶,,,,,""
1202,1,Activity A,2020-06-28 06:25:24:310,Sherlene,normal,normal,"-"
1202,2,Activity B,2020-06-28 06:53:53:097,Earl,normal,normal,"-"
1202,3,Activity C,2020-06-28 07:45:02:153,Donald,normal,normal,"-"
1202,4,Activity D,2020-06-28 08:29:09:300,Lourdes,normal,normal,"-"
1202,5,Activity E,2020-06-28 09:06:13:352,Hugo,normal,normal,"-"
1202,6,Activity G,2020-06-28 09:53:10:133,Elisha,normal,normal,"-"
1202,7,Activity H,2020-06-28 10:35:05:454,James,normal,normal,"-"
1202,8,Activity I,2020-06-28 11:00:53:364,Jack,normal,normal,"-"
1202,9,Activity J,2020-06-28 11:55:47:371,Sonia,normal,normal,"-"
1202,10,Activity F,2020-06-28 12:50:54:640,Howard,normal,normal,"-"
1202,11,■,,,,,""
1203,0,▶,,,,,""
1203,1,Activity A,2020-06-28 06:25:34:310,Sherlene,normal,normal,"-"
1203,2,Activity B,2020-06-28 06:59:01:882,Earl,normal,normal,"-"
1203,3,Activity C,2020-06-28 07:57:43:397,Brant,normal,normal,"-"
1203,4,Activity D,2020-06-28 08:32:16:096,Lourdes,normal,normal,"-"
1203,5,Activity E,2020-06-28 09:21:45:322,Tiffiny,normal,normal,"-"
1203,6,Activity K,2020-06-28 10:12:36:219,Melany,normal,normal,"-"
1203,7,Activity O,2020-06-28 11:08:21:206,Hassie,normal,normal,"-"
1203,8,Activity P,2020-06-28 11:47:29:902,Sigrid,normal,normal,"-"
1203,9,Activity L,2020-06-28 12:34:12:156,Steve,normal,normal,"-"
1203,10,Activity F,2020-06-28 13:15:57:950,Emily,normal,normal,"-"
1203,11,■,,,,,""
1204,0,▶,,,,,""
1204,1,Activity A,2020-06-28 06:25:44:310,Sherlene,normal,normal,"-"
1204,2,Activity B,2020-06-28 07:00:22:194,Earl,normal,normal,"-"
1204,3,Activity C,2020-06-28 07:51:57:000,Brant,normal,normal,"-"
1204,4,Activity D,2020-06-28 08:51:26:235,Lourdes,normal,normal,"-"
1204,5,Activity E,2020-06-28 09:44:55:054,Della,normal,normal,"-"
1204,6,Activity T,2020-06-28 10:42:34:352,Ryan,normal,normal,"-"
1204,7,Activity F,2020-06-28 11:14:01:555,Lisa,normal,normal,"-"
1204,8,■,,,,,""
1205,0,▶,,,,,""
1205,1,Activity A,2020-06-28 06:25:54:310,Sherlene,normal,anomalous,"-"
1205,2,Activity B,2020-06-28 06:53:07:184,Earl,normal,anomalous,"-"
1205,3,Random activity 12,2020-06-28 07:41:21:671,Random user 13,normal,anomalous,"-"
1205,4,Activity C,2020-06-28 08:23:09:189,James,normal,anomalous,"-"
1205,5,Activity D,2020-06-28 09:07:54:107,Lourdes,normal,anomalous,"-"
1205,6,Activity E,2020-06-28 09:53:49:489,Paul,normal,anomalous,"-"
1205,7,Activity T,2020-06-28 10:28:34:155,Ryan,normal,anomalous,"-"
1205,8,Activity F,2020-06-28 11:25:22:967,Lisa,normal,anomalous,"-"
1205,9,■,,,,,""
1206,0,▶,,,,,""
1206,1,Activity A,2020-06-28 06:26:04:310,Sherlene,normal,anomalous,"-"
1206,2,Activity B,2020-06-28 07:20:03:042,Earl,normal,anomalous,"-"
1206,3,Activity C,2020-06-28 08:05:08:552,Donald,normal,anomalous,"-"
1206,4,Activity D,2020-06-28 08:57:47:046,Lourdes,normal,anomalous,"-"
1206,5,Activity E,2020-06-28 09:42:42:847,Tiffiny,normal,anomalous,"-"
1206,6,Activity K,2020-06-28 10:27:43:864,Rossana,normal,anomalous,"-"
1206,7,Activity R,2020-06-28 11:05:40:586,Carmella,normal,anomalous,"-"
1206,8,Activity S,2020-06-28 11:38:28:759,Velda,normal,anomalous,"-"
1206,9,Random activity 14,2020-06-28 12:23:59:201,Random user 54,normal,anomalous,"-"
1206,10,Activity L,2020-06-28 13:02:21:783,Amanda,normal,anomalous,"-"
1206,11,Activity F,2020-06-28 13:51:19:934,Emily,normal,anomalous,"-"
1206,12,■,,,,,""
1207,0,▶,,,,,""
1207,1,Activity A,2020-06-28 06:26:14:310,Sherlene,normal,anomalous,"{'indices': [1, 9]}"
1207,2,Random activity 9,2020-06-28 07:05:55:895,Random user 47,normal,anomalous,"{'indices': [1, 9]}"
1207,3,Activity B,2020-06-28 07:52:39:834,Earl,normal,anomalous,"{'indices': [1, 9]}"
1207,4,Activity C,2020-06-28 08:30:21:750,Donald,normal,anomalous,"{'indices': [1, 9]}"
1207,5,Activity D,2020-06-28 08:52:12:493,Lourdes,normal,anomalous,"{'indices': [1, 9]}"
1207,6,Activity E,2020-06-28 09:47:41:333,Tiffiny,normal,anomalous,"{'indices': [1, 9]}"
1207,7,Activity K,2020-06-28 10:18:41:862,Rossana,normal,anomalous,"{'indices': [1, 9]}"
1207,8,Activity R,2020-06-28 11:14:46:895,Carmella,normal,anomalous,"{'indices': [1, 9]}"
1207,9,Activity S,2020-06-28 12:10:22:710,Junior,normal,anomalous,"{'indices': [1, 9]}"
1207,10,Random activity 6,2020-06-28 13:08:57:215,Random user 51,normal,anomalous,"{'indices': [1, 9]}"
1207,11,Activity L,2020-06-28 13:53:07:304,Amanda,normal,anomalous,"{'indices': [1, 9]}"
1207,12,Activity F,2020-06-28 14:52:04:984,Emily,normal,anomalous,"{'indices': [1, 9]}"
1207,13,■,,,,,""
1208,0,▶,,,,,""
1208,1,Activity A,2020-06-28 06:26:24:310,Sherlene,normal,normal,"-"
1208,2,Activity B,2020-06-28 07:09:41:320,Doretta,normal,normal,"-"
1208,3,Activity C,2020-06-28 08:01:48:260,Brant,normal,normal,"-"
1208,4,Activity D,2020-06-28 08:37:03:431,Lourdes,normal,normal,"-"
1208,5,Activity E,2020-06-28 08:55:11:518,Paul,normal,normal,"-"
1208,6,Activity T,2020-06-28 09:45:16:264,Ryan,normal,normal,"-"
1208,7,Activity F,2020-06-28 10:39:26:080,Lisa,normal,normal,"-"
1208,8,■,,,,,""
1209,0,▶,,,,,""
1209,1,Activity A,2020-06-28 06:26:34:310,Sherlene,normal,normal,"-"
1209,2,Activity B,2020-06-28 06:46:04:528,Earl,normal,normal,"-"
1209,3,Activity C,2020-06-28 07:32:05:209,James,normal,normal,"-"
1209,4,Activity D,2020-06-28 08:30:10:179,Lourdes,normal,normal,"-"
1209,5,Activity E,2020-06-28 08:49:18:685,Hugo,normal,normal,"-"
1209,6,Activity G,2020-06-28 09:37:21:487,Elisha,normal,normal,"-"
1209,7,Activity H,2020-06-28 10:12:06:652,James,normal,normal,"-"
1209,8,Activity I,2020-06-28 10:52:42:325,Jack,normal,normal,"-"
1209,9,Activity J,2020-06-28 11:41:49:489,Sonia,normal,normal,"-"
1209,10,Activity F,2020-06-28 12:24:58:292,Howard,normal,normal,"-"
1209,11,■,,,,,""
1210,0,▶,,,,,""
1210,1,Activity A,2020-06-28 06:26:44:310,Sherlene,normal,normal,"-"
1210,2,Activity B,2020-06-28 07:12:04:028,Earl,normal,normal,"-"
1210,3,Activity C,2020-06-28 07:58:51:240,Donald,normal,normal,"-"
1210,4,Activity D,2020-06-28 08:54:51:566,Lourdes,normal,normal,"-"
1210,5,Activity E,2020-06-28 09:12:26:195,Gema,normal,normal,"-"
1210,6,Activity K,2020-06-28 10:02:51:281,Pam,normal,normal,"-"
1210,7,Activity M,2020-06-28 10:47:34:476,Issac,normal,normal,"-"
1210,8,Activity N,2020-06-28 11:33:47:783,Sonia,normal,normal,"-"
1210,9,Activity L,2020-06-28 12:28:23:959,Keven,normal,normal,"-"
1210,10,Activity F,2020-06-28 13:15:18:106,Howard,normal,normal,"-"
1210,11,■,,,,,""
1211,0,▶,,,,,""
1211,1,Activity A,2020-06-28 06:26:54:310,Sherlene,normal,normal,"-"
1211,2,Activity B,2020-06-28 06:50:51:319,Earl,normal,normal,"-"
1211,3,Activity C,2020-06-28 07:40:26:041,Brant,normal,normal,"-"
1211,4,Activity D,2020-06-28 08:38:16:392,Lourdes,normal,normal,"-"
1211,5,Activity E,2020-06-28 08:54:46:837,Della,normal,normal,"-"
1211,6,Activity K,2020-06-28 09:40:01:465,Melany,normal,normal,"-"
1211,7,Activity O,2020-06-28 10:27:56:320,Hassie,normal,normal,"-"
1211,8,Activity P,2020-06-28 10:52:53:233,Jimmy,normal,normal,"-"
1211,9,Activity L,2020-06-28 11:38:29:013,Steve,normal,normal,"-"
1211,10,Activity F,2020-06-28 12:10:54:755,Emily,normal,normal,"-"
1211,11,■,,,,,""
1212,0,▶,,,,,""
1212,1,Activity A,2020-06-28 06:27:04:310,Sherlene,normal,normal,"-"
1212,2,Activity B,2020-06-28 06:54:00:082,Earl,normal,normal,"-"
1212,3,Activity C,2020-06-28 07:41:45:287,James,normal,normal,"-"
1212,4,Activity D,2020-06-28 08:20:55:847,Lourdes,normal,normal,"-"
1212,5,Activity E,2020-06-28 08:51:33:853,Tiffiny,normal,normal,"-"
1212,6,Activity K,2020-06-28 09:40:19:547,Pam,normal,normal,"-"
1212,7,Activity M,2020-06-28 10:11:36:026,Issac,normal,normal,"-"
1212,8,Activity N,2020-06-28 11:09:09:440,Sonia,normal,normal,"-"
1212,9,Activity L,2020-06-28 12:05:24:010,Brian,normal,normal,"-"
1212,10,Activity F,2020-06-28 12:48:04:546,Howard,normal,normal,"-"
1212,11,■,,,,,""
1213,0,▶,,,,,""
1213,1,Activity A,2020-06-28 06:27:14:310,Sherlene,normal,anomalous,"{'indices': [4, 8]}"
1213,2,Activity B,2020-06-28 06:53:34:212,Earl,normal,anomalous,"{'indices': [4, 8]}"
1213,3,Activity C,2020-06-28 07:45:47:727,Donald,normal,anomalous,"{'indices': [4, 8]}"
1213,4,Activity D,2020-06-28 08:43:54:900,Lourdes,normal,anomalous,"{'indices': [4, 8]}"
1213,5,Random activity 13,2020-06-28 09:08:46:489,Random user 60,normal,anomalous,"{'indices': [4, 8]}"
1213,6,Activity E,2020-06-28 10:06:52:217,Hugo,normal,anomalous,"{'indices': [4, 8]}"
1213,7,Activity G,2020-06-28 10:52:19:420,Elisha,normal,anomalous,"{'indices': [4, 8]}"
1213,8,Activity H,2020-06-28 11:36:32:943,James,normal,anomalous,"{'indices': [4, 8]}"
1213,9,Random activity 18,2020-06-28 12:32:19:697,Random user 42,normal,anomalous,"{'indices': [4, 8]}"
1213,10,Activity I,2020-06-28 13:24:59:887,Jack,normal,anomalous,"{'indices': [4, 8]}"
1213,11,Activity J,2020-06-28 14:01:37:435,Sonia,normal,anomalous,"{'indices': [4, 8]}"
1213,12,Activity F,2020-06-28 14:19:39:356,Howard,normal,anomalous,"{'indices': [4, 8]}"
1213,13,■,,,,,""
1214,0,▶,,,,,""
1214,1,Activity A,2020-06-28 06:27:24:310,Sherlene,normal,normal,"-"
1214,2,Activity B,2020-06-28 06:52:37:161,Earl,normal,normal,"-"
1214,3,Activity C,2020-06-28 07:47:26:618,Donald,normal,normal,"-"
1214,4,Activity D,2020-06-28 08:18:16:784,Lourdes,normal,normal,"-"
1214,5,Activity E,2020-06-28 08:41:57:450,Paul,normal,normal,"-"
1214,6,Activity T,2020-06-28 09:34:53:884,Ryan,normal,normal,"-"
1214,7,Activity F,2020-06-28 10:28:33:249,Lisa,normal,normal,"-"
1214,8,■,,,,,""
1215,0,▶,,,,,""
1215,1,Activity A,2020-06-28 06:27:34:310,Sherlene,normal,normal,"-"
1215,2,Activity B,2020-06-28 06:47:58:471,Earl,normal,normal,"-"
1215,3,Activity C,2020-06-28 07:47:53:296,Brant,normal,normal,"-"
1215,4,Activity D,2020-06-28 08:38:42:944,Lourdes,normal,normal,"-"
1215,5,Activity E,2020-06-28 09:36:30:891,Tiffiny,normal,normal,"-"
1215,6,Activity K,2020-06-28 10:29:03:428,Melany,normal,normal,"-"
1215,7,Activity O,2020-06-28 11:20:29:314,Melany,normal,normal,"-"
1215,8,Activity P,2020-06-28 11:49:50:782,Grayce,normal,normal,"-"
1215,9,Activity L,2020-06-28 12:43:18:488,Amanda,normal,normal,"-"
1215,10,Activity F,2020-06-28 13:31:36:079,Emily,normal,normal,"-"
1215,11,■,,,,,""
1216,0,▶,,,,,""
1216,1,Activity A,2020-06-28 06:27:44:310,Sherlene,normal,normal,"-"
1216,2,Activity B,2020-06-28 06:44:33:498,Earl,normal,normal,"-"
1216,3,Activity C,2020-06-28 07:41:15:112,Brant,normal,normal,"-"
