case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
666,8,Activity BR,2020-06-28 03:30:22:903,Joe,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
666,9,Activity BU,2020-06-28 04:18:15:156,Josef,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
666,10,Activity BS,2020-06-28 05:12:46:274,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
666,11,Activity B,2020-06-28 05:52:34:221,Rossana,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
666,12,■,,,,,""
667,0,▶,,,,,""
667,1,Activity D,2020-06-27 21:55:17:085,Issac,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
667,2,Activity S,2020-06-27 22:12:28:992,Ryan,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
667,3,Activity A,2020-06-27 23:04:38:728,Amanda,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
667,4,Activity C,2020-06-27 23:35:55:500,Della,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
667,5,Activity G,2020-06-28 00:31:47:366,Sigrid,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
667,6,Activity K,2020-06-28 01:30:25:640,Sandra,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
667,7,Activity H,2020-06-28 02:03:23:677,Josef,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
667,8,Activity B,2020-06-28 02:18:26:897,Deloras,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
667,9,■,,,,,""
668,0,▶,,,,,""
668,1,Activity A,2020-06-27 21:55:27:085,Seth,normal,normal,"-"
668,2,Activity BC,2020-06-27 22:11:59:997,Micheline,normal,normal,"-"
668,3,Activity B,2020-06-27 23:08:25:354,Tiffiny,normal,normal,"-"
668,4,■,,,,,""
669,0,▶,,,,,""
669,1,Activity A,2020-06-27 21:55:37:085,Chan,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 2}"
669,2,Activity BD,2020-06-27 22:28:46:006,Junior,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 2}"
669,3,Activity BJ,2020-06-27 23:18:46:319,Donald,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 2}"
669,4,Activity BE,2020-06-27 23:50:16:170,Craig,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 2}"
669,5,Activity BQ,2020-06-28 00:22:08:639,Frances,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 2}"
669,6,Activity BN,2020-06-28 01:19:08:975,Hassie,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 2}"
669,7,Activity BK,2020-06-28 02:00:35:240,Elisha,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 2}"
669,8,Activity BR,2020-06-28 02:39:55:447,Tiffiny,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 2}"
669,9,Activity BV,2020-06-28 03:36:02:119,Sherell,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 2}"
669,10,Activity BS,2020-06-28 04:33:51:658,Hassie,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 2}"
669,11,Activity B,2020-06-28 04:57:07:730,Sherlene,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 2}"
669,12,■,,,,,""
670,0,▶,,,,,""
670,1,Activity A,2020-06-27 21:55:47:085,Sharee,normal,normal,"-"
670,2,Activity BZ,2020-06-27 22:17:35:990,Frances,normal,normal,"-"
670,3,Activity B,2020-06-27 23:11:49:712,Elisha,normal,normal,"-"
670,4,■,,,,,""
671,0,▶,,,,,""
671,1,Activity A,2020-06-27 21:55:57:085,Seth,normal,normal,"-"
671,2,Activity BC,2020-06-27 22:41:39:051,Micheline,normal,normal,"-"
671,3,Activity B,2020-06-27 23:28:10:639,Grayce,normal,normal,"-"
671,4,■,,,,,""
672,0,▶,,,,,""
672,1,Activity A,2020-06-27 21:56:07:085,Amanda,normal,normal,"-"
672,2,Activity C,2020-06-27 22:51:20:935,Hoyt,normal,normal,"-"
672,3,Activity L,2020-06-27 23:43:50:427,Lisa,normal,normal,"-"
672,4,Activity O,2020-06-28 00:43:37:700,Michaele,normal,normal,"-"
672,5,Activity M,2020-06-28 01:40:55:763,Maryellen,normal,normal,"-"
672,6,Activity D,2020-06-28 02:31:50:763,Sandra,normal,normal,"-"
672,7,Activity S,2020-06-28 03:13:16:435,Gema,normal,normal,"-"
672,8,Activity B,2020-06-28 03:51:25:982,Ronald,normal,normal,"-"
672,9,■,,,,,""
673,0,▶,,,,,""
673,1,Activity AC,2020-06-27 21:56:17:085,Ling,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
673,2,Activity AE,2020-06-27 22:44:41:098,Amanda,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
673,3,Activity A,2020-06-27 23:30:53:627,Micheline,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
673,4,Activity T,2020-06-28 00:27:17:662,Grayce,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
673,5,Activity AD,2020-06-28 01:13:45:547,Howard,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
673,6,Activity U,2020-06-28 02:03:37:035,Brant,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
673,7,Activity B,2020-06-28 02:38:00:205,Deloras,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
673,8,■,,,,,""
674,0,▶,,,,,""
674,1,Activity A,2020-06-27 21:56:27:085,Joe,normal,normal,"-"
674,2,Activity BC,2020-06-27 22:39:55:015,Micheline,normal,normal,"-"
674,3,Activity B,2020-06-27 23:28:33:266,Grayce,normal,normal,"-"
674,4,■,,,,,""
675,0,▶,,,,,""
675,1,Activity A,2020-06-27 21:56:37:085,Steve,normal,normal,"-"
675,2,Activity C,2020-06-27 22:46:44:490,Lucy,normal,normal,"-"
675,3,Activity L,2020-06-27 23:35:00:291,Lisa,normal,normal,"-"
675,4,Activity O,2020-06-28 00:11:21:464,Marilyn,normal,normal,"-"
675,5,Activity M,2020-06-28 01:07:40:938,Maryellen,normal,normal,"-"
675,6,Activity D,2020-06-28 01:56:14:694,Hassie,normal,normal,"-"
675,7,Activity S,2020-06-28 02:50:00:754,Velda,normal,normal,"-"
675,8,Activity B,2020-06-28 03:49:53:825,Tiffiny,normal,normal,"-"
675,9,■,,,,,""
676,0,▶,,,,,""
676,1,Activity A,2020-06-27 21:56:47:085,Micheline,normal,normal,"-"
676,2,Activity BD,2020-06-27 22:45:03:144,Lisa,normal,normal,"-"
676,3,Activity BP,2020-06-27 23:38:11:794,Carmella,normal,normal,"-"
676,4,Activity BE,2020-06-28 00:36:58:280,Lisa,normal,normal,"-"
676,5,Activity BQ,2020-06-28 01:27:37:071,Jamika,normal,normal,"-"
676,6,Activity BR,2020-06-28 02:23:46:551,Elisha,normal,normal,"-"
676,7,Activity BU,2020-06-28 03:17:26:456,Clayton,normal,normal,"-"
676,8,Activity BS,2020-06-28 03:51:09:690,Tiffiny,normal,normal,"-"
676,9,Activity B,2020-06-28 04:42:45:666,Ronald,normal,normal,"-"
676,10,■,,,,,""
677,0,▶,,,,,""
677,1,Activity A,2020-06-27 21:56:57:085,Sharee,normal,normal,"-"
677,2,Activity BZ,2020-06-27 22:49:43:955,Frances,normal,normal,"-"
677,3,Activity B,2020-06-27 23:48:40:354,Elisha,normal,normal,"-"
677,4,■,,,,,""
678,0,▶,,,,,""
678,1,Activity A,2020-06-27 21:57:07:085,Joe,normal,normal,"-"
678,2,Activity BC,2020-06-27 22:37:40:031,Micheline,normal,normal,"-"
678,3,Activity B,2020-06-27 23:30:54:429,Tiffiny,normal,normal,"-"
678,4,■,,,,,""
679,0,▶,,,,,""
679,1,Activity A,2020-06-27 21:57:17:085,Sharee,normal,normal,"-"
679,2,Activity BZ,2020-06-27 22:31:44:626,Frances,normal,normal,"-"
679,3,Activity B,2020-06-27 23:21:06:855,Steve,normal,normal,"-"
679,4,■,,,,,""
680,0,▶,,,,,""
680,1,Activity A,2020-06-27 21:57:27:085,Micheline,normal,normal,"-"
680,2,Activity T,2020-06-27 22:47:27:818,Grayce,normal,normal,"-"
680,3,Activity AC,2020-06-27 23:33:32:535,Lucy,normal,normal,"-"
680,4,Activity AE,2020-06-28 00:32:26:030,Amanda,normal,normal,"-"
680,5,Activity AD,2020-06-28 01:19:02:645,Jin,normal,normal,"-"
680,6,Activity U,2020-06-28 02:04:51:778,Sonia,normal,normal,"-"
680,7,Activity B,2020-06-28 02:58:00:794,Ronald,normal,normal,"-"
680,8,■,,,,,""
681,0,▶,,,,,""
681,1,Activity A,2020-06-27 21:57:37:085,Chan,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
681,2,Activity BD,2020-06-27 22:52:21:776,Brian,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
681,3,Activity BR,2020-06-27 23:45:18:846,Joe,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
681,4,Activity BU,2020-06-28 00:15:21:942,Carmella,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
681,5,Activity BH,2020-06-28 00:50:20:550,Lisa,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
681,6,Activity BI,2020-06-28 01:44:05:688,Evelin,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
681,7,Activity BE,2020-06-28 02:38:43:345,Craig,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
681,8,Activity BQ,2020-06-28 03:37:54:774,Frances,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
681,9,Activity BS,2020-06-28 04:32:01:563,Lucy,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
681,10,Activity B,2020-06-28 05:02:30:641,Brant,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
681,11,■,,,,,""
682,0,▶,,,,,""
682,1,Activity A,2020-06-27 21:57:47:085,Amanda,normal,normal,"-"
682,2,Activity C,2020-06-27 22:29:22:403,Hoyt,normal,normal,"-"
682,3,Activity L,2020-06-27 23:17:50:262,Lisa,normal,normal,"-"
682,4,Activity O,2020-06-28 00:13:51:251,Johnny,normal,normal,"-"
682,5,Activity M,2020-06-28 00:49:45:574,Jack,normal,normal,"-"
682,6,Activity D,2020-06-28 01:39:40:637,Sandra,normal,normal,"-"
682,7,Activity S,2020-06-28 02:36:42:080,Gema,normal,normal,"-"
682,8,Activity B,2020-06-28 03:05:24:271,Craig,normal,normal,"-"
682,9,■,,,,,""
683,0,▶,,,,,""
683,1,Activity BC,2020-06-27 21:57:57:085,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
683,2,Activity A,2020-06-27 22:44:22:562,Joe,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
683,3,Activity B,2020-06-27 23:29:50:390,Grayce,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
683,4,■,,,,,""
684,0,▶,,,,,""
684,1,Activity A,2020-06-27 21:58:07:085,Micheline,normal,normal,"-"
684,2,Activity BD,2020-06-27 22:46:19:483,Evelin,normal,normal,"-"
684,3,Activity BF,2020-06-27 23:31:52:159,Evelin,normal,normal,"-"
684,4,Activity BG,2020-06-28 00:15:59:294,Jamika,normal,normal,"-"
684,5,Activity BE,2020-06-28 01:14:51:488,Junior,normal,normal,"-"
684,6,Activity BQ,2020-06-28 02:12:06:841,Lisa,normal,normal,"-"
684,7,Activity BR,2020-06-28 02:49:51:749,Jamika,normal,normal,"-"
684,8,Activity BY,2020-06-28 03:36:56:205,Pam,normal,normal,"-"
684,9,Activity BS,2020-06-28 04:27:50:790,Brant,normal,normal,"-"
684,10,Activity B,2020-06-28 04:59:34:651,Ryan,normal,normal,"-"
684,11,■,,,,,""
685,0,▶,,,,,""
685,1,Activity A,2020-06-27 21:58:17:085,Amanda,normal,normal,"-"
685,2,Activity C,2020-06-27 22:33:19:765,Lucy,normal,normal,"-"
685,3,Activity L,2020-06-27 23:32:27:550,Pam,normal,normal,"-"
685,4,Activity N,2020-06-28 00:17:51:904,Paul,normal,normal,"-"
685,5,Activity M,2020-06-28 00:39:31:643,Maryellen,normal,normal,"-"
685,6,Activity D,2020-06-28 01:26:42:408,Sandra,normal,normal,"-"
685,7,Activity S,2020-06-28 02:01:23:192,Gema,normal,normal,"-"
685,8,Activity B,2020-06-28 02:35:50:056,Ronald,normal,normal,"-"
685,9,■,,,,,""
686,0,▶,,,,,""
686,1,Activity A,2020-06-27 21:58:27:085,Chan,normal,normal,"-"
686,2,Activity BD,2020-06-27 22:18:06:058,Evelin,normal,normal,"-"
686,3,Activity BF,2020-06-27 23:12:06:211,Evelin,normal,normal,"-"
686,4,Activity BG,2020-06-27 23:45:49:276,Jamika,normal,normal,"-"
686,5,Activity BE,2020-06-28 00:38:58:271,Gema,normal,normal,"-"
686,6,Activity BQ,2020-06-28 01:36:36:110,Frances,normal,normal,"-"
686,7,Activity BR,2020-06-28 02:33:56:259,Tiffiny,normal,normal,"-"
686,8,Activity BV,2020-06-28 03:20:39:397,Velda,normal,normal,"-"
686,9,Activity BS,2020-06-28 04:18:19:926,Earl,normal,normal,"-"
686,10,Activity B,2020-06-28 05:15:35:749,Deloras,normal,normal,"-"
686,11,■,,,,,""
687,0,▶,,,,,""
687,1,Activity A,2020-06-27 21:58:37:085,Joe,normal,normal,"-"
687,2,Activity BC,2020-06-27 22:30:58:983,Micheline,normal,normal,"-"
687,3,Activity B,2020-06-27 23:21:09:846,Tiffiny,normal,normal,"-"
687,4,■,,,,,""
688,0,▶,,,,,""
688,1,Activity A,2020-06-27 21:58:47:085,Sharee,normal,normal,"-"
688,2,Activity BZ,2020-06-27 22:30:02:811,Frances,normal,normal,"-"
688,3,Activity B,2020-06-27 23:29:23:353,Steve,normal,normal,"-"
688,4,■,,,,,""
689,0,▶,,,,,""
689,1,Activity A,2020-06-27 21:58:57:085,Amanda,normal,normal,"-"
689,2,Activity C,2020-06-27 22:37:52:426,Donald,normal,normal,"-"
689,3,Activity G,2020-06-27 23:28:48:017,Clayton,normal,normal,"-"
689,4,Activity K,2020-06-28 00:19:39:049,Sherell,normal,normal,"-"
689,5,Activity H,2020-06-28 01:15:43:592,Josef,normal,normal,"-"
689,6,Activity D,2020-06-28 02:03:01:143,Sandra,normal,normal,"-"
689,7,Activity S,2020-06-28 03:01:02:502,Brian,normal,normal,"-"
689,8,Activity B,2020-06-28 03:21:32:651,Ronald,normal,normal,"-"
689,9,■,,,,,""
690,0,▶,,,,,""
690,1,Activity A,2020-06-27 21:59:07:085,Amanda,normal,normal,"-"
690,2,Activity C,2020-06-27 22:16:40:573,Della,normal,normal,"-"
690,3,Activity G,2020-06-27 23:12:43:279,Alyce,normal,normal,"-"
690,4,Activity I,2020-06-28 00:01:04:590,Lannie,normal,normal,"-"
690,5,Activity H,2020-06-28 00:25:58:608,Keven,normal,normal,"-"
690,6,Activity D,2020-06-28 01:24:57:561,Issac,normal,normal,"-"
690,7,Activity S,2020-06-28 01:59:48:932,Ronald,normal,normal,"-"
690,8,Activity B,2020-06-28 02:50:19:201,Grayce,normal,normal,"-"
690,9,■,,,,,""
691,0,▶,,,,,""
691,1,Activity A,2020-06-27 21:59:17:085,Steve,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
691,2,Activity D,2020-06-27 22:32:30:389,Sandra,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
691,3,Activity C,2020-06-27 23:20:29:470,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
691,4,Activity E,2020-06-28 00:05:57:319,Donald,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
691,5,Activity F,2020-06-28 00:53:50:631,Keven,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
691,6,Activity S,2020-06-28 01:47:21:645,Brian,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
691,7,Activity B,2020-06-28 02:38:50:512,Ronald,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
691,8,■,,,,,""
692,0,▶,,,,,""
692,1,Activity A,2020-06-27 21:59:27:085,Carmella,normal,normal,"-"
692,2,Activity BC,2020-06-27 22:36:02:966,Micheline,normal,normal,"-"
692,3,Activity B,2020-06-27 23:35:24:329,Tiffiny,normal,normal,"-"
692,4,■,,,,,""
693,0,▶,,,,,""
693,1,Activity A,2020-06-27 21:59:37:085,Seth,normal,normal,"-"
693,2,Activity BC,2020-06-27 22:37:54:801,Micheline,normal,normal,"-"
693,3,Activity B,2020-06-27 23:37:36:216,Tiffiny,normal,normal,"-"
693,4,■,,,,,""
694,0,▶,,,,,""
694,1,Activity A,2020-06-27 21:59:47:085,Amanda,normal,normal,"-"
694,2,Activity C,2020-06-27 22:58:32:585,Lucy,normal,normal,"-"
694,3,Activity L,2020-06-27 23:47:39:593,Lisa,normal,normal,"-"
694,4,Activity O,2020-06-28 00:41:17:951,Michaele,normal,normal,"-"
694,5,Activity M,2020-06-28 01:22:05:536,Maryellen,normal,normal,"-"
694,6,Activity D,2020-06-28 02:12:52:568,Sandra,normal,normal,"-"
694,7,Activity S,2020-06-28 03:12:29:142,Brian,normal,normal,"-"
694,8,Activity B,2020-06-28 03:57:12:531,Ronald,normal,normal,"-"
694,9,■,,,,,""
695,0,▶,,,,,""
695,1,Activity A,2020-06-27 21:59:57:085,Chan,normal,normal,"-"
695,2,Activity BD,2020-06-27 22:43:44:156,Shandi,normal,normal,"-"
695,3,Activity BJ,2020-06-27 23:31:06:410,Vickie,normal,normal,"-"
695,4,Activity BN,2020-06-28 00:14:23:697,Hassie,normal,normal,"-"
695,5,Activity BK,2020-06-28 00:57:08:294,Elisha,normal,normal,"-"
695,6,Activity BE,2020-06-28 01:44:24:645,Craig,normal,normal,"-"
695,7,Activity BQ,2020-06-28 02:36:42:682,Frances,normal,normal,"-"
695,8,Activity BR,2020-06-28 03:12:43:767,Jimmy,normal,normal,"-"
695,9,Activity BX,2020-06-28 04:07:33:592,Marilyn,normal,normal,"-"
695,10,Activity BS,2020-06-28 05:00:15:674,Josef,normal,normal,"-"
695,11,Activity B,2020-06-28 05:23:41:797,Amanda,normal,normal,"-"
695,12,■,,,,,""
696,0,▶,,,,,""
696,1,Activity A,2020-06-27 22:00:07:085,Carmella,normal,normal,"-"
696,2,Activity BC,2020-06-27 22:37:41:788,Micheline,normal,normal,"-"
696,3,Activity B,2020-06-27 23:33:04:893,Grayce,normal,normal,"-"
696,4,■,,,,,""
697,0,▶,,,,,""
697,1,Activity A,2020-06-27 22:00:17:085,Micheline,normal,normal,"-"
697,2,Activity T,2020-06-27 22:52:43:283,Joe,normal,normal,"-"
697,3,Activity V,2020-06-27 23:41:29:554,Pam,normal,normal,"-"
697,4,Activity X,2020-06-28 00:29:48:329,Carmella,normal,normal,"-"
697,5,Activity W,2020-06-28 00:52:55:557,Ling,normal,normal,"-"
697,6,Activity AB,2020-06-28 01:49:28:236,Issac,normal,normal,"-"
697,7,Activity U,2020-06-28 02:36:22:819,Hannah,normal,normal,"-"
697,8,Activity B,2020-06-28 03:27:11:757,Ronald,normal,normal,"-"
697,9,■,,,,,""
698,0,▶,,,,,""
698,1,Activity A,2020-06-27 22:00:27:085,Amanda,normal,normal,"-"
698,2,Activity C,2020-06-27 22:46:02:415,Lucy,normal,normal,"-"
698,3,Activity L,2020-06-27 23:38:47:840,Lisa,normal,normal,"-"
698,4,Activity O,2020-06-28 00:33:34:727,Marilyn,normal,normal,"-"
698,5,Activity M,2020-06-28 01:08:06:149,Maryellen,normal,normal,"-"
698,6,Activity D,2020-06-28 02:05:56:717,Issac,normal,normal,"-"
698,7,Activity S,2020-06-28 03:05:04:482,Ryan,normal,normal,"-"
698,8,Activity B,2020-06-28 03:24:39:218,Deloras,normal,normal,"-"
698,9,■,,,,,""
699,0,▶,,,,,""
699,1,Activity A,2020-06-27 22:00:37:085,Joe,normal,normal,"-"
699,2,Activity BC,2020-06-27 22:22:15:971,Micheline,normal,normal,"-"
699,3,Activity B,2020-06-27 23:16:39:897,Tiffiny,normal,normal,"-"
699,4,■,,,,,""
700,0,▶,,,,,""
700,1,Activity A,2020-06-27 22:00:47:085,Carmella,normal,normal,"-"
700,2,Activity BC,2020-06-27 22:22:56:265,Micheline,normal,normal,"-"
700,3,Activity B,2020-06-27 23:14:15:727,Tiffiny,normal,normal,"-"
700,4,■,,,,,""
701,0,▶,,,,,""
701,1,Activity A,2020-06-27 22:00:57:085,Micheline,normal,normal,"-"
701,2,Activity T,2020-06-27 22:29:59:514,Jack,normal,normal,"-"
701,3,Activity AN,2020-06-27 23:20:05:219,Donald,normal,normal,"-"
701,4,Activity AQ,2020-06-27 23:57:07:515,Sherlene,normal,normal,"-"
701,5,Activity AR,2020-06-28 00:30:42:442,Joe,normal,normal,"-"
701,6,Activity AO,2020-06-28 01:23:52:962,Iluminada,normal,normal,"-"
701,7,Activity U,2020-06-28 02:18:29:776,Brant,normal,normal,"-"
701,8,Activity B,2020-06-28 02:49:20:575,Deloras,normal,normal,"-"
701,9,■,,,,,""
702,0,▶,,,,,""
702,1,Activity BZ,2020-06-27 22:01:07:085,Issac,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
702,2,Activity A,2020-06-27 22:17:38:471,Sharee,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
702,3,Activity B,2020-06-27 23:13:12:119,Steve,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
702,4,■,,,,,""
703,0,▶,,,,,""
703,1,Activity A,2020-06-27 22:01:17:085,Amanda,normal,normal,"-"
703,2,Activity C,2020-06-27 22:57:39:666,Lucy,normal,normal,"-"
703,3,Activity L,2020-06-27 23:51:53:248,Lisa,normal,normal,"-"
703,4,Activity O,2020-06-28 00:48:42:421,Marilyn,normal,normal,"-"
703,5,Activity M,2020-06-28 01:22:15:881,Maryellen,normal,normal,"-"
703,6,Activity D,2020-06-28 02:13:10:387,Hassie,normal,normal,"-"
703,7,Activity S,2020-06-28 02:56:12:284,Lisa,normal,normal,"-"
703,8,Activity B,2020-06-28 03:38:15:226,Deloras,normal,normal,"-"
703,9,■,,,,,""
704,0,▶,,,,,""
704,1,Activity A,2020-06-27 22:01:27:085,Amanda,normal,normal,"-"
704,2,Activity C,2020-06-27 22:55:05:854,Della,normal,normal,"-"
704,3,Activity G,2020-06-27 23:44:59:819,Alyce,normal,normal,"-"
704,4,Activity I,2020-06-28 00:35:16:702,Lannie,normal,normal,"-"
704,5,Activity H,2020-06-28 01:25:33:746,Keven,normal,normal,"-"
704,6,Activity D,2020-06-28 02:22:49:564,Issac,normal,normal,"-"
704,7,Activity S,2020-06-28 02:55:47:432,Sandra,normal,normal,"-"
704,8,Activity B,2020-06-28 03:47:08:679,Tiffiny,normal,normal,"-"
704,9,■,,,,,""
705,0,▶,,,,,""
705,1,Activity A,2020-06-27 22:01:37:085,Frances,normal,normal,"-"
705,2,Activity BD,2020-06-27 22:25:24:885,Shandi,normal,normal,"-"
705,3,Activity BJ,2020-06-27 23:23:47:864,Johnny,normal,normal,"-"
705,4,Activity BN,2020-06-28 00:14:54:077,Hassie,normal,normal,"-"
705,5,Activity BK,2020-06-28 01:12:35:336,Elisha,normal,normal,"-"
705,6,Activity BE,2020-06-28 02:11:06:385,Junior,normal,normal,"-"
705,7,Activity BQ,2020-06-28 02:55:15:938,Grayce,normal,normal,"-"
705,8,Activity BR,2020-06-28 03:24:08:788,Chan,normal,normal,"-"
705,9,Activity BT,2020-06-28 04:23:32:568,Iluminada,normal,normal,"-"
705,10,Activity BS,2020-06-28 05:16:11:054,Roy,normal,normal,"-"
705,11,Activity B,2020-06-28 05:54:10:443,Ronald,normal,normal,"-"
705,12,■,,,,,""
706,0,▶,,,,,""
706,1,Activity A,2020-06-27 22:01:47:085,Micheline,normal,normal,"-"
706,2,Activity BD,2020-06-27 22:17:01:893,Brian,normal,normal,"-"
706,3,Activity BH,2020-06-27 23:12:41:770,Donald,normal,normal,"-"
706,4,Activity BI,2020-06-27 23:45:27:812,Jin,normal,normal,"-"
706,5,Activity BE,2020-06-28 00:17:41:175,Junior,normal,normal,"-"
706,6,Activity BQ,2020-06-28 01:07:01:876,Lisa,normal,normal,"-"
706,7,Activity BR,2020-06-28 01:37:11:038,Jamika,normal,normal,"-"
706,8,Activity BY,2020-06-28 02:10:09:537,Pam,normal,normal,"-"
706,9,Activity BS,2020-06-28 03:08:57:276,Chan,normal,normal,"-"
706,10,Activity B,2020-06-28 03:46:02:407,Deloras,normal,normal,"-"
706,11,■,,,,,""
707,0,▶,,,,,""
707,1,Activity A,2020-06-27 22:01:57:085,Micheline,normal,normal,"-"
707,2,Activity T,2020-06-27 22:32:00:104,Jack,normal,normal,"-"
707,3,Activity AN,2020-06-27 23:20:08:673,Lourdes,normal,normal,"-"
707,4,Activity BA,2020-06-27 23:51:34:730,Donald,normal,normal,"-"
707,5,Activity BB,2020-06-28 00:22:22:323,Sherlene,normal,normal,"-"
707,6,Activity AO,2020-06-28 01:10:38:873,Iluminada,normal,normal,"-"
707,7,Activity U,2020-06-28 01:43:53:174,Hoyt,normal,normal,"-"
707,8,Activity B,2020-06-28 02:34:37:968,Rossie,normal,normal,"-"
707,9,■,,,,,""
708,0,▶,,,,,""
708,1,Activity A,2020-06-27 22:02:07:085,Doretta,normal,normal,"-"
708,2,Activity C,2020-06-27 22:43:20:587,Donald,normal,normal,"-"
708,3,Activity G,2020-06-27 23:35:03:519,Clayton,normal,normal,"-"
708,4,Activity K,2020-06-28 00:16:46:592,Sandra,normal,normal,"-"
708,5,Activity H,2020-06-28 01:11:13:958,James,normal,normal,"-"
708,6,Activity D,2020-06-28 01:56:33:755,Issac,normal,normal,"-"
708,7,Activity S,2020-06-28 02:35:02:916,Ryan,normal,normal,"-"
