case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1564,0,▶,,,,,""
1564,1,Activity A,2020-06-28 07:54:33:195,Sherlene,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
1564,2,Activity B,2020-06-28 08:27:19:735,Earl,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
1564,3,Activity C,2020-06-28 09:26:25:093,Donald,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
1564,4,Activity D,2020-06-28 10:01:36:454,Lourdes,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
1564,5,Activity E,2020-06-28 10:21:05:261,Hugo,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
1564,6,Activity I,2020-06-28 11:06:44:523,Jack,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
1564,7,Activity J,2020-06-28 11:43:55:100,Sonia,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
1564,8,Activity G,2020-06-28 12:36:41:603,Elisha,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
1564,9,Activity H,2020-06-28 13:32:35:709,James,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
1564,10,Activity F,2020-06-28 14:30:03:801,Howard,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
1564,11,■,,,,,""
1565,0,▶,,,,,""
1565,1,Activity A,2020-06-28 07:54:43:195,Sherlene,normal_drifted,normal,"-"
1565,2,Activity B,2020-06-28 08:11:10:595,Earl,normal_drifted,normal,"-"
1565,3,Activity C,2020-06-28 09:06:28:399,Brant,normal_drifted,normal,"-"
1565,4,Activity D,2020-06-28 09:57:10:479,Lourdes,normal_drifted,normal,"-"
1565,5,Activity E,2020-06-28 10:55:38:586,Hugo,normal_drifted,normal,"-"
1565,6,Activity G,2020-06-28 11:45:32:828,Lourdes,normal_drifted,normal,"-"
1565,7,Activity H,2020-06-28 12:26:52:285,Hoyt,normal_drifted,normal,"-"
1565,8,Activity I,2020-06-28 12:47:09:161,Jack,normal_drifted,normal,"-"
1565,9,Activity J,2020-06-28 13:43:52:254,Sonia,normal_drifted,normal,"-"
1565,10,Activity F,2020-06-28 14:14:28:195,Howard,normal_drifted,normal,"-"
1565,11,■,,,,,""
1566,0,▶,,,,,""
1566,1,Activity A,2020-06-28 07:54:53:195,Sherlene,normal_drifted,normal,"-"
1566,2,Activity B,2020-06-28 08:21:02:965,Earl,normal_drifted,normal,"-"
1566,3,Activity C,2020-06-28 09:14:53:039,James,normal_drifted,normal,"-"
1566,4,Activity D,2020-06-28 10:06:18:963,Lourdes,normal_drifted,normal,"-"
1566,5,Activity E,2020-06-28 10:49:19:362,Gema,normal_drifted,normal,"-"
1566,6,Activity K,2020-06-28 11:47:20:501,Sherlene,normal_drifted,normal,"-"
1566,7,Activity R,2020-06-28 12:41:04:820,Carmella,normal_drifted,normal,"-"
1566,8,Activity S,2020-06-28 13:21:11:373,Junior,normal_drifted,normal,"-"
1566,9,Activity L,2020-06-28 14:12:44:867,Steve,normal_drifted,normal,"-"
1566,10,Activity F,2020-06-28 15:08:41:568,Emily,normal_drifted,normal,"-"
1566,11,■,,,,,""
1567,0,▶,,,,,""
1567,1,Activity A,2020-06-28 07:55:03:195,Sherlene,normal_drifted,normal,"-"
1567,2,Activity B,2020-06-28 08:25:55:037,Earl,normal_drifted,normal,"-"
1567,3,Activity C,2020-06-28 09:20:59:873,Donald,normal_drifted,normal,"-"
1567,4,Activity D,2020-06-28 09:55:49:158,Lourdes,normal_drifted,normal,"-"
1567,5,Activity E,2020-06-28 10:48:25:401,Paul,normal_drifted,normal,"-"
1567,6,Activity T,2020-06-28 11:47:31:468,Ryan,normal_drifted,normal,"-"
1567,7,Activity F,2020-06-28 12:36:04:061,Lisa,normal_drifted,normal,"-"
1567,8,■,,,,,""
1568,0,▶,,,,,""
1568,1,Activity A,2020-06-28 07:55:13:195,Sherlene,normal_drifted,normal,"-"
1568,2,Activity B,2020-06-28 08:46:41:544,Earl,normal_drifted,normal,"-"
1568,3,Activity C,2020-06-28 09:43:55:494,Brant,normal_drifted,normal,"-"
1568,4,Activity D,2020-06-28 10:25:43:830,Lourdes,normal_drifted,normal,"-"
1568,5,Activity E,2020-06-28 10:59:53:538,Paul,normal_drifted,normal,"-"
1568,6,Activity T,2020-06-28 11:47:00:990,Ryan,normal_drifted,normal,"-"
1568,7,Activity F,2020-06-28 12:21:02:013,Lisa,normal_drifted,normal,"-"
1568,8,■,,,,,""
1569,0,▶,,,,,""
1569,1,Activity A,2020-06-28 07:55:23:195,Sherlene,normal_drifted,normal,"-"
1569,2,Activity B,2020-06-28 08:41:25:860,Earl,normal_drifted,normal,"-"
1569,3,Activity C,2020-06-28 09:36:14:535,Brant,normal_drifted,normal,"-"
1569,4,Activity D,2020-06-28 10:35:14:533,Lourdes,normal_drifted,normal,"-"
1569,5,Activity E,2020-06-28 11:02:43:702,Paul,normal_drifted,normal,"-"
1569,6,Activity T,2020-06-28 11:52:36:734,Ryan,normal_drifted,normal,"-"
1569,7,Activity F,2020-06-28 12:52:34:524,Lisa,normal_drifted,normal,"-"
1569,8,■,,,,,""
1570,0,▶,,,,,""
1570,1,Activity A,2020-06-28 07:55:33:195,Sherlene,normal_drifted,normal,"-"
1570,2,Activity B,2020-06-28 08:23:17:313,Doretta,normal_drifted,normal,"-"
1570,3,Activity C,2020-06-28 09:17:11:997,James,normal_drifted,normal,"-"
1570,4,Activity D,2020-06-28 09:51:10:299,Lourdes,normal_drifted,normal,"-"
1570,5,Activity E,2020-06-28 10:37:58:249,Della,normal_drifted,normal,"-"
1570,6,Activity K,2020-06-28 11:26:30:398,Rossana,normal_drifted,normal,"-"
1570,7,Activity R,2020-06-28 11:57:46:418,Carmella,normal_drifted,normal,"-"
1570,8,Activity S,2020-06-28 12:46:52:072,James,normal_drifted,normal,"-"
1570,9,Activity L,2020-06-28 13:33:00:309,Amanda,normal_drifted,normal,"-"
1570,10,Activity F,2020-06-28 14:09:09:767,Emily,normal_drifted,normal,"-"
1570,11,■,,,,,""
1571,0,▶,,,,,""
1571,1,Activity A,2020-06-28 07:55:43:195,Sherlene,normal_drifted,normal,"-"
1571,2,Activity B,2020-06-28 08:11:02:800,Earl,normal_drifted,normal,"-"
1571,3,Activity C,2020-06-28 09:06:19:465,Brant,normal_drifted,normal,"-"
1571,4,Activity D,2020-06-28 09:47:29:224,Lourdes,normal_drifted,normal,"-"
1571,5,Activity E,2020-06-28 10:17:33:445,Tiffiny,normal_drifted,normal,"-"
1571,6,Activity K,2020-06-28 11:08:48:436,Pam,normal_drifted,normal,"-"
1571,7,Activity M,2020-06-28 11:50:36:525,Issac,normal_drifted,normal,"-"
1571,8,Activity N,2020-06-28 12:28:41:323,Sonia,normal_drifted,normal,"-"
1571,9,Activity L,2020-06-28 13:24:04:172,Keven,normal_drifted,normal,"-"
1571,10,Activity F,2020-06-28 13:59:54:705,Howard,normal_drifted,normal,"-"
1571,11,■,,,,,""
1572,0,▶,,,,,""
1572,1,Activity A,2020-06-28 07:55:53:195,Sherlene,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1572,2,Activity E,2020-06-28 08:12:58:008,Tiffiny,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1572,3,Activity B,2020-06-28 08:59:34:018,Earl,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1572,4,Activity C,2020-06-28 09:31:44:898,James,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1572,5,Activity D,2020-06-28 10:18:52:714,Lourdes,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1572,6,Activity K,2020-06-28 11:17:45:081,Rossana,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1572,7,Activity R,2020-06-28 12:09:51:533,Carmella,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1572,8,Activity S,2020-06-28 13:00:53:484,Junior,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1572,9,Activity L,2020-06-28 13:53:29:647,Steve,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1572,10,Activity F,2020-06-28 14:28:33:655,Emily,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1572,11,■,,,,,""
1573,0,▶,,,,,""
1573,1,Activity A,2020-06-28 07:56:03:195,Sherlene,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
1573,2,Activity B,2020-06-28 08:49:16:606,Earl,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
1573,3,Activity C,2020-06-28 09:41:45:161,Brant,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
1573,4,Activity D,2020-06-28 10:39:12:153,Lourdes,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
1573,5,Activity L,2020-06-28 11:23:11:298,Ling,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
1573,6,Activity E,2020-06-28 12:21:56:883,Tiffiny,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
1573,7,Activity K,2020-06-28 13:19:49:885,Pam,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
1573,8,Activity M,2020-06-28 13:34:52:043,Issac,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
1573,9,Activity N,2020-06-28 14:29:47:560,Sonia,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
1573,10,Activity F,2020-06-28 15:22:54:331,Howard,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
1573,11,■,,,,,""
1574,0,▶,,,,,""
1574,1,Activity A,2020-06-28 07:56:13:195,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
1574,2,Activity B,2020-06-28 08:44:03:024,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
1574,3,Activity E,2020-06-28 09:33:46:771,Tiffiny,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
1574,4,Activity K,2020-06-28 10:10:17:514,Melany,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
1574,5,Activity C,2020-06-28 10:29:00:341,Donald,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
1574,6,Activity D,2020-06-28 11:24:24:929,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
1574,7,Activity O,2020-06-28 12:04:09:428,Melany,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
1574,8,Activity P,2020-06-28 12:54:25:546,Sigrid,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
1574,9,Activity L,2020-06-28 13:41:28:112,Amanda,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
1574,10,Activity F,2020-06-28 14:24:44:107,Emily,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
1574,11,■,,,,,""
1575,0,▶,,,,,""
1575,1,Activity A,2020-06-28 07:56:23:195,Sherlene,normal_drifted,normal,"-"
1575,2,Activity B,2020-06-28 08:22:57:218,Doretta,normal_drifted,normal,"-"
1575,3,Activity C,2020-06-28 09:08:22:475,Donald,normal_drifted,normal,"-"
1575,4,Activity D,2020-06-28 10:03:37:234,Lourdes,normal_drifted,normal,"-"
1575,5,Activity E,2020-06-28 10:59:59:693,Tiffiny,normal_drifted,normal,"-"
1575,6,Activity K,2020-06-28 11:52:58:395,Sherlene,normal_drifted,normal,"-"
1575,7,Activity R,2020-06-28 12:47:30:343,Carmella,normal_drifted,normal,"-"
1575,8,Activity S,2020-06-28 13:19:15:231,Junior,normal_drifted,normal,"-"
1575,9,Activity L,2020-06-28 14:11:19:919,Grayce,normal_drifted,normal,"-"
1575,10,Activity F,2020-06-28 14:45:26:996,Lisa,normal_drifted,normal,"-"
1575,11,■,,,,,""
1576,0,▶,,,,,""
1576,1,Activity A,2020-06-28 07:56:33:195,Sherlene,normal_drifted,normal,"-"
1576,2,Activity B,2020-06-28 08:15:13:492,Earl,normal_drifted,normal,"-"
1576,3,Activity C,2020-06-28 09:01:23:395,Brant,normal_drifted,normal,"-"
1576,4,Activity D,2020-06-28 09:45:44:622,Lourdes,normal_drifted,normal,"-"
1576,5,Activity E,2020-06-28 10:26:17:590,Tiffiny,normal_drifted,normal,"-"
1576,6,Activity K,2020-06-28 11:15:40:944,Pam,normal_drifted,normal,"-"
1576,7,Activity M,2020-06-28 11:45:49:311,Issac,normal_drifted,normal,"-"
1576,8,Activity N,2020-06-28 12:19:08:728,Sonia,normal_drifted,normal,"-"
1576,9,Activity L,2020-06-28 13:13:58:825,Brian,normal_drifted,normal,"-"
1576,10,Activity F,2020-06-28 14:09:43:335,Howard,normal_drifted,normal,"-"
1576,11,■,,,,,""
1577,0,▶,,,,,""
1577,1,Activity A,2020-06-28 07:56:43:195,Sherlene,normal_drifted,normal,"-"
1577,2,Activity B,2020-06-28 08:43:41:057,Earl,normal_drifted,normal,"-"
1577,3,Activity C,2020-06-28 09:35:16:779,Brant,normal_drifted,normal,"-"
1577,4,Activity D,2020-06-28 10:17:00:975,Lourdes,normal_drifted,normal,"-"
1577,5,Activity E,2020-06-28 11:16:28:937,Hugo,normal_drifted,normal,"-"
1577,6,Activity G,2020-06-28 12:03:27:724,Lourdes,normal_drifted,normal,"-"
1577,7,Activity H,2020-06-28 12:49:37:287,James,normal_drifted,normal,"-"
1577,8,Activity I,2020-06-28 13:48:55:277,Jack,normal_drifted,normal,"-"
1577,9,Activity J,2020-06-28 14:48:15:434,Sonia,normal_drifted,normal,"-"
1577,10,Activity F,2020-06-28 15:26:59:818,Howard,normal_drifted,normal,"-"
1577,11,■,,,,,""
1578,0,▶,,,,,""
1578,1,Activity D,2020-06-28 07:56:53:195,Lourdes,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1578,2,Activity A,2020-06-28 08:25:16:140,Sherlene,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1578,3,Activity B,2020-06-28 09:11:00:443,Earl,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1578,4,Activity C,2020-06-28 09:59:34:775,Brant,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1578,5,Activity E,2020-06-28 10:56:57:516,Paul,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1578,6,Activity T,2020-06-28 11:45:28:390,Ryan,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1578,7,Activity F,2020-06-28 12:25:22:221,Lisa,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1578,8,■,,,,,""
1579,0,▶,,,,,""
1579,1,Activity A,2020-06-28 07:57:03:195,Sherlene,normal_drifted,normal,"-"
1579,2,Activity B,2020-06-28 08:26:23:226,Earl,normal_drifted,normal,"-"
1579,3,Activity C,2020-06-28 09:26:06:819,Donald,normal_drifted,normal,"-"
1579,4,Activity D,2020-06-28 10:11:04:891,Lourdes,normal_drifted,normal,"-"
1579,5,Activity E,2020-06-28 10:29:04:131,Della,normal_drifted,normal,"-"
1579,6,Activity T,2020-06-28 11:26:11:788,Ryan,normal_drifted,normal,"-"
1579,7,Activity F,2020-06-28 12:24:49:497,Lisa,normal_drifted,normal,"-"
1579,8,■,,,,,""
1580,0,▶,,,,,""
1580,1,Activity A,2020-06-28 07:57:13:195,Sherlene,normal_drifted,normal,"-"
1580,2,Activity B,2020-06-28 08:30:37:567,Doretta,normal_drifted,normal,"-"
1580,3,Activity C,2020-06-28 09:28:46:548,James,normal_drifted,normal,"-"
1580,4,Activity D,2020-06-28 10:23:28:644,Lourdes,normal_drifted,normal,"-"
1580,5,Activity E,2020-06-28 11:15:49:997,Tiffiny,normal_drifted,normal,"-"
1580,6,Activity K,2020-06-28 12:14:57:737,Sandra,normal_drifted,normal,"-"
1580,7,Activity R,2020-06-28 13:01:53:989,Carmella,normal_drifted,normal,"-"
1580,8,Activity S,2020-06-28 13:51:33:990,Junior,normal_drifted,normal,"-"
1580,9,Activity L,2020-06-28 14:45:38:049,Amanda,normal_drifted,normal,"-"
1580,10,Activity F,2020-06-28 15:33:10:729,Emily,normal_drifted,normal,"-"
1580,11,■,,,,,""
1581,0,▶,,,,,""
1581,1,Activity A,2020-06-28 07:57:23:195,Sherlene,normal_drifted,normal,"-"
1581,2,Activity B,2020-06-28 08:15:40:528,Earl,normal_drifted,normal,"-"
1581,3,Activity C,2020-06-28 09:02:34:493,James,normal_drifted,normal,"-"
1581,4,Activity D,2020-06-28 09:58:32:807,Lourdes,normal_drifted,normal,"-"
1581,5,Activity E,2020-06-28 10:46:32:457,Paul,normal_drifted,normal,"-"
1581,6,Activity T,2020-06-28 11:31:55:622,Ryan,normal_drifted,normal,"-"
1581,7,Activity F,2020-06-28 12:11:45:215,Lisa,normal_drifted,normal,"-"
1581,8,■,,,,,""
1582,0,▶,,,,,""
1582,1,Activity A,2020-06-28 07:57:33:195,Sherlene,normal_drifted,normal,"-"
1582,2,Activity B,2020-06-28 08:19:42:730,Earl,normal_drifted,normal,"-"
1582,3,Activity C,2020-06-28 09:08:33:170,Brant,normal_drifted,normal,"-"
1582,4,Activity D,2020-06-28 09:53:39:374,Lourdes,normal_drifted,normal,"-"
1582,5,Activity E,2020-06-28 10:49:21:213,Gema,normal_drifted,normal,"-"
1582,6,Activity K,2020-06-28 11:44:34:038,Pam,normal_drifted,normal,"-"
1582,7,Activity M,2020-06-28 12:23:33:257,Issac,normal_drifted,normal,"-"
1582,8,Activity N,2020-06-28 13:01:26:923,Sonia,normal_drifted,normal,"-"
1582,9,Activity L,2020-06-28 13:56:46:980,Keven,normal_drifted,normal,"-"
1582,10,Activity F,2020-06-28 14:37:37:032,Howard,normal_drifted,normal,"-"
1582,11,■,,,,,""
1583,0,▶,,,,,""
1583,1,Activity A,2020-06-28 07:57:43:195,Sherlene,normal_drifted,normal,"-"
1583,2,Activity B,2020-06-28 08:42:43:048,Earl,normal_drifted,normal,"-"
1583,3,Activity C,2020-06-28 09:42:03:581,James,normal_drifted,normal,"-"
1583,4,Activity D,2020-06-28 10:19:08:081,Lourdes,normal_drifted,normal,"-"
1583,5,Activity E,2020-06-28 11:13:47:010,Gema,normal_drifted,normal,"-"
1583,6,Activity K,2020-06-28 12:12:31:673,Pam,normal_drifted,normal,"-"
1583,7,Activity M,2020-06-28 13:08:44:079,Issac,normal_drifted,normal,"-"
1583,8,Activity N,2020-06-28 13:46:19:107,Sonia,normal_drifted,normal,"-"
1583,9,Activity L,2020-06-28 14:31:56:480,Keven,normal_drifted,normal,"-"
1583,10,Activity F,2020-06-28 15:12:43:664,Howard,normal_drifted,normal,"-"
1583,11,■,,,,,""
1584,0,▶,,,,,""
1584,1,Activity A,2020-06-28 07:57:53:195,Sherlene,normal_drifted,normal,"-"
1584,2,Activity B,2020-06-28 08:22:33:846,Doretta,normal_drifted,normal,"-"
1584,3,Activity C,2020-06-28 09:16:08:296,Brant,normal_drifted,normal,"-"
1584,4,Activity D,2020-06-28 09:50:38:331,Lourdes,normal_drifted,normal,"-"
1584,5,Activity E,2020-06-28 10:42:05:234,Paul,normal_drifted,normal,"-"
1584,6,Activity T,2020-06-28 11:27:37:955,Ryan,normal_drifted,normal,"-"
1584,7,Activity F,2020-06-28 12:08:38:365,Lisa,normal_drifted,normal,"-"
1584,8,■,,,,,""
1585,0,▶,,,,,""
1585,1,Activity A,2020-06-28 07:58:03:195,Sherlene,normal_drifted,normal,"-"
1585,2,Activity B,2020-06-28 08:38:42:320,Earl,normal_drifted,normal,"-"
1585,3,Activity C,2020-06-28 09:26:52:000,Donald,normal_drifted,normal,"-"
1585,4,Activity D,2020-06-28 10:20:21:718,Lourdes,normal_drifted,normal,"-"
1585,5,Activity E,2020-06-28 11:13:56:668,Hugo,normal_drifted,normal,"-"
1585,6,Activity G,2020-06-28 12:00:35:010,Elisha,normal_drifted,normal,"-"
1585,7,Activity H,2020-06-28 12:32:52:514,Hoyt,normal_drifted,normal,"-"
1585,8,Activity I,2020-06-28 13:05:04:539,Jack,normal_drifted,normal,"-"
1585,9,Activity J,2020-06-28 13:54:00:266,Sonia,normal_drifted,normal,"-"
1585,10,Activity F,2020-06-28 14:48:36:795,Howard,normal_drifted,normal,"-"
1585,11,■,,,,,""
1586,0,▶,,,,,""
1586,1,Activity A,2020-06-28 07:58:13:195,Sherlene,normal_drifted,normal,"-"
1586,2,Activity B,2020-06-28 08:13:57:728,Earl,normal_drifted,normal,"-"
1586,3,Activity C,2020-06-28 09:00:42:735,Brant,normal_drifted,normal,"-"
1586,4,Activity D,2020-06-28 09:38:30:904,Lourdes,normal_drifted,normal,"-"
1586,5,Activity E,2020-06-28 10:35:28:192,Paul,normal_drifted,normal,"-"
1586,6,Activity T,2020-06-28 11:23:38:759,Ryan,normal_drifted,normal,"-"
1586,7,Activity F,2020-06-28 11:56:53:618,Lisa,normal_drifted,normal,"-"
1586,8,■,,,,,""
1587,0,▶,,,,,""
1587,1,Activity A,2020-06-28 07:58:23:195,Sherlene,normal_drifted,normal,"-"
1587,2,Activity B,2020-06-28 08:38:12:375,Earl,normal_drifted,normal,"-"
1587,3,Activity C,2020-06-28 09:34:31:946,Donald,normal_drifted,normal,"-"
1587,4,Activity D,2020-06-28 10:32:54:887,Lourdes,normal_drifted,normal,"-"
1587,5,Activity E,2020-06-28 11:08:25:912,Hugo,normal_drifted,normal,"-"
1587,6,Activity G,2020-06-28 11:57:29:086,Elisha,normal_drifted,normal,"-"
1587,7,Activity H,2020-06-28 12:52:26:537,James,normal_drifted,normal,"-"
1587,8,Activity I,2020-06-28 13:23:00:218,Jack,normal_drifted,normal,"-"
1587,9,Activity J,2020-06-28 14:18:37:642,Sonia,normal_drifted,normal,"-"
1587,10,Activity F,2020-06-28 15:18:26:663,Howard,normal_drifted,normal,"-"
1587,11,■,,,,,""
1588,0,▶,,,,,""
1588,1,Activity A,2020-06-28 07:58:33:195,Sherlene,normal_drifted,normal,"-"
1588,2,Activity B,2020-06-28 08:53:41:301,Doretta,normal_drifted,normal,"-"
1588,3,Activity C,2020-06-28 09:46:44:480,Brant,normal_drifted,normal,"-"
1588,4,Activity D,2020-06-28 10:41:51:409,Lourdes,normal_drifted,normal,"-"
1588,5,Activity E,2020-06-28 11:01:50:222,Paul,normal_drifted,normal,"-"
1588,6,Activity T,2020-06-28 11:56:31:402,Ryan,normal_drifted,normal,"-"
1588,7,Activity F,2020-06-28 12:36:05:597,Lisa,normal_drifted,normal,"-"
1588,8,■,,,,,""
1589,0,▶,,,,,""
1589,1,Activity A,2020-06-28 07:58:43:195,Sherlene,normal_drifted,normal,"-"
1589,2,Activity B,2020-06-28 08:58:39:235,Earl,normal_drifted,normal,"-"
1589,3,Activity C,2020-06-28 09:44:40:487,Brant,normal_drifted,normal,"-"
1589,4,Activity D,2020-06-28 10:35:53:441,Lourdes,normal_drifted,normal,"-"
1589,5,Activity E,2020-06-28 11:35:43:010,Della,normal_drifted,normal,"-"
1589,6,Activity T,2020-06-28 12:34:23:578,Ryan,normal_drifted,normal,"-"
1589,7,Activity F,2020-06-28 13:26:30:160,Lisa,normal_drifted,normal,"-"
1589,8,■,,,,,""
1590,0,▶,,,,,""
1590,1,Activity A,2020-06-28 07:58:53:195,Sherlene,normal_drifted,normal,"-"
1590,2,Activity B,2020-06-28 08:24:20:554,Earl,normal_drifted,normal,"-"
1590,3,Activity C,2020-06-28 09:23:18:569,Brant,normal_drifted,normal,"-"
1590,4,Activity D,2020-06-28 10:15:06:538,Lourdes,normal_drifted,normal,"-"
1590,5,Activity E,2020-06-28 11:04:13:036,Paul,normal_drifted,normal,"-"
1590,6,Activity T,2020-06-28 12:00:47:890,Ryan,normal_drifted,normal,"-"
1590,7,Activity F,2020-06-28 12:50:42:325,Lisa,normal_drifted,normal,"-"
1590,8,■,,,,,""
1591,0,▶,,,,,""
1591,1,Activity A,2020-06-28 07:59:03:195,Sherlene,normal_drifted,normal,"-"
1591,2,Activity B,2020-06-28 08:57:00:121,Earl,normal_drifted,normal,"-"
1591,3,Activity C,2020-06-28 09:42:01:050,Brant,normal_drifted,normal,"-"
1591,4,Activity D,2020-06-28 10:31:37:874,Lourdes,normal_drifted,normal,"-"
1591,5,Activity E,2020-06-28 10:55:15:277,Paul,normal_drifted,normal,"-"
1591,6,Activity T,2020-06-28 11:45:35:321,Ryan,normal_drifted,normal,"-"
1591,7,Activity F,2020-06-28 12:37:50:145,Lisa,normal_drifted,normal,"-"
1591,8,■,,,,,""
1592,0,▶,,,,,""
1592,1,Activity A,2020-06-28 07:59:13:195,Sherlene,normal_drifted,normal,"-"
1592,2,Activity B,2020-06-28 08:57:40:155,Earl,normal_drifted,normal,"-"
1592,3,Activity C,2020-06-28 09:51:20:305,Brant,normal_drifted,normal,"-"
1592,4,Activity D,2020-06-28 10:27:29:119,Lourdes,normal_drifted,normal,"-"
