case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1101,8,Activity AJ,2020-06-28 07:51:57:861,Vickie,normal,anomalous,"-"
1101,9,Activity B,2020-06-28 08:47:48:626,Doretta,normal,anomalous,"-"
1101,10,■,,,,,""
1102,0,▶,,,,,""
1102,1,Activity A,2020-06-28 02:37:23:298,Velda,normal,normal,"-"
1102,2,Activity AI,2020-06-28 03:13:34:561,Lisa,normal,normal,"-"
1102,3,Activity AL,2020-06-28 04:03:19:312,Rossana,normal,normal,"-"
1102,4,Activity AM,2020-06-28 05:02:32:170,Keven,normal,normal,"-"
1102,5,Activity AN,2020-06-28 05:36:57:074,Vickie,normal,normal,"-"
1102,6,Activity AO,2020-06-28 06:27:27:433,Jack,normal,normal,"-"
1102,7,Activity AJ,2020-06-28 07:00:15:526,Ling,normal,normal,"-"
1102,8,Activity B,2020-06-28 07:55:03:727,Brant,normal,normal,"-"
1102,9,■,,,,,""
1103,0,▶,,,,,""
1103,1,Activity A,2020-06-28 02:37:33:298,Micheline,normal,normal,"-"
1103,2,Activity L,2020-06-28 03:19:17:746,Donald,normal,normal,"-"
1103,3,Activity P,2020-06-28 04:14:17:456,Deloras,normal,normal,"-"
1103,4,Activity Q,2020-06-28 05:02:14:160,Donald,normal,normal,"-"
1103,5,Activity M,2020-06-28 05:30:25:152,Howard,normal,normal,"-"
1103,6,Activity R,2020-06-28 06:17:14:042,Lannie,normal,normal,"-"
1103,7,Activity W,2020-06-28 07:08:58:297,Junior,normal,normal,"-"
1103,8,Activity Z,2020-06-28 07:40:23:304,Lucy,normal,normal,"-"
1103,9,Activity X,2020-06-28 08:26:28:437,Hugo,normal,normal,"-"
1103,10,Activity S,2020-06-28 09:25:29:742,Sharee,normal,normal,"-"
1103,11,Activity B,2020-06-28 10:24:27:533,Brant,normal,normal,"-"
1103,12,■,,,,,""
1104,0,▶,,,,,""
1104,1,Activity A,2020-06-28 02:37:43:298,Steve,normal,normal,"-"
1104,2,Activity C,2020-06-28 03:09:40:735,Hannah,normal,normal,"-"
1104,3,Activity D,2020-06-28 04:07:52:531,Hugo,normal,normal,"-"
1104,4,Activity E,2020-06-28 04:58:18:228,Keven,normal,normal,"-"
1104,5,Activity G,2020-06-28 05:29:32:653,Issac,normal,normal,"-"
1104,6,Activity F,2020-06-28 06:21:30:490,Jimmy,normal,normal,"-"
1104,7,Activity J,2020-06-28 07:00:55:605,Ryan,normal,normal,"-"
1104,8,Activity K,2020-06-28 07:39:56:315,Deloras,normal,normal,"-"
1104,9,Activity B,2020-06-28 08:38:04:012,Alyce,normal,normal,"-"
1104,10,■,,,,,""
1105,0,▶,,,,,""
1105,1,Activity A,2020-06-28 02:37:53:298,Velda,normal,normal,"-"
1105,2,Activity AI,2020-06-28 03:32:27:142,Sharee,normal,normal,"-"
1105,3,Activity AL,2020-06-28 04:30:13:594,Rossana,normal,normal,"-"
1105,4,Activity AM,2020-06-28 05:01:57:074,Marilyn,normal,normal,"-"
1105,5,Activity AN,2020-06-28 05:17:23:886,Vickie,normal,normal,"-"
1105,6,Activity AO,2020-06-28 06:12:04:355,Jack,normal,normal,"-"
1105,7,Activity AJ,2020-06-28 07:11:23:055,Charles,normal,normal,"-"
1105,8,Activity B,2020-06-28 07:55:49:921,Brant,normal,normal,"-"
1105,9,■,,,,,""
1106,0,▶,,,,,""
1106,1,Activity A,2020-06-28 02:38:03:298,Velda,normal,normal,"-"
1106,2,Activity AI,2020-06-28 03:19:34:116,Sandra,normal,normal,"-"
1106,3,Activity AP,2020-06-28 04:08:39:508,Chan,normal,normal,"-"
1106,4,Activity AQ,2020-06-28 04:52:16:883,Jamika,normal,normal,"-"
1106,5,Activity AR,2020-06-28 05:37:39:372,Lucy,normal,normal,"-"
1106,6,Activity AS,2020-06-28 06:34:55:469,Josef,normal,normal,"-"
1106,7,Activity AJ,2020-06-28 07:16:34:071,Ling,normal,normal,"-"
1106,8,Activity B,2020-06-28 08:16:27:449,Brant,normal,normal,"-"
1106,9,■,,,,,""
1107,0,▶,,,,,""
1107,1,Activity A,2020-06-28 02:38:13:298,Ronald,normal,normal,"-"
1107,2,Activity AI,2020-06-28 03:08:06:929,Sandra,normal,normal,"-"
1107,3,Activity AP,2020-06-28 04:03:57:838,Chan,normal,normal,"-"
1107,4,Activity AQ,2020-06-28 04:37:47:020,Jamika,normal,normal,"-"
1107,5,Activity AR,2020-06-28 05:17:55:155,Lucy,normal,normal,"-"
1107,6,Activity AS,2020-06-28 06:12:46:070,Anna,normal,normal,"-"
1107,7,Activity AJ,2020-06-28 06:49:55:869,Vickie,normal,normal,"-"
1107,8,Activity B,2020-06-28 07:11:09:994,Doretta,normal,normal,"-"
1107,9,■,,,,,""
1108,0,▶,,,,,""
1108,1,Activity A,2020-06-28 02:38:23:298,Micheline,normal,normal,"-"
1108,2,Activity L,2020-06-28 02:59:01:792,Sandra,normal,normal,"-"
1108,3,Activity O,2020-06-28 03:58:19:465,Jamika,normal,normal,"-"
1108,4,Activity M,2020-06-28 04:42:59:267,Howard,normal,normal,"-"
1108,5,Activity R,2020-06-28 05:08:28:532,Melany,normal,normal,"-"
1108,6,Activity V,2020-06-28 05:58:22:238,Clayton,normal,normal,"-"
1108,7,Activity S,2020-06-28 06:39:05:252,Sharee,normal,normal,"-"
1108,8,Activity B,2020-06-28 07:09:08:869,Brant,normal,normal,"-"
1108,9,■,,,,,""
1109,0,▶,,,,,""
1109,1,Activity A,2020-06-28 02:38:33:298,Steve,normal,normal,"-"
1109,2,Activity C,2020-06-28 03:32:33:278,Hannah,normal,normal,"-"
1109,3,Activity D,2020-06-28 04:26:25:174,Hugo,normal,normal,"-"
1109,4,Activity E,2020-06-28 05:06:10:573,Lannie,normal,normal,"-"
1109,5,Activity H,2020-06-28 05:29:08:870,Josef,normal,normal,"-"
1109,6,Activity F,2020-06-28 06:16:13:890,Jimmy,normal,normal,"-"
1109,7,Activity J,2020-06-28 07:07:28:515,Ryan,normal,normal,"-"
1109,8,Activity K,2020-06-28 07:23:09:086,Deloras,normal,normal,"-"
1109,9,Activity B,2020-06-28 08:11:27:427,Alyce,normal,normal,"-"
1109,10,■,,,,,""
1110,0,▶,,,,,""
1110,1,Activity A,2020-06-28 02:38:43:298,Velda,normal,anomalous,"-"
1110,2,Activity AI,2020-06-28 03:08:50:630,Pam,normal,anomalous,"-"
1110,3,Activity AP,2020-06-28 03:55:14:866,Chan,normal,anomalous,"-"
1110,4,Activity AQ,2020-06-28 04:48:45:673,Jamika,normal,anomalous,"-"
1110,5,Random activity 47,2020-06-28 05:18:15:090,Random user 8,normal,anomalous,"-"
1110,6,Activity AR,2020-06-28 06:17:00:042,Donald,normal,anomalous,"-"
1110,7,Activity AS,2020-06-28 06:48:22:014,Clayton,normal,anomalous,"-"
1110,8,Activity AJ,2020-06-28 07:04:36:855,Hoyt,normal,anomalous,"-"
1110,9,Activity B,2020-06-28 08:03:27:922,Micheline,normal,anomalous,"-"
1110,10,■,,,,,""
1111,0,▶,,,,,""
1111,1,Activity A,2020-06-28 02:38:53:298,Velda,normal,anomalous,"-"
1111,2,Activity AI,2020-06-28 03:08:05:486,Wilton,normal,anomalous,"-"
1111,3,Random activity 25,2020-06-28 03:55:14:766,Random user 15,normal,anomalous,"-"
1111,4,Activity AK,2020-06-28 04:34:54:486,Donald,normal,anomalous,"-"
1111,5,Activity AJ,2020-06-28 05:29:26:717,Vickie,normal,anomalous,"-"
1111,6,Activity B,2020-06-28 06:24:36:845,Doretta,normal,anomalous,"-"
1111,7,■,,,,,""
1112,0,▶,,,,,""
1112,1,Activity A,2020-06-28 02:39:03:298,Doretta,normal,normal,"-"
1112,2,Activity C,2020-06-28 03:07:30:511,Hannah,normal,normal,"-"
1112,3,Activity D,2020-06-28 04:05:02:832,Hugo,normal,normal,"-"
1112,4,Activity E,2020-06-28 04:39:41:415,Howard,normal,normal,"-"
1112,5,Activity I,2020-06-28 05:15:58:272,Johnny,normal,normal,"-"
1112,6,Activity F,2020-06-28 06:15:57:181,Sandra,normal,normal,"-"
1112,7,Activity J,2020-06-28 07:02:11:546,Tiffiny,normal,normal,"-"
1112,8,Activity K,2020-06-28 07:54:23:001,Ryan,normal,normal,"-"
1112,9,Activity B,2020-06-28 08:44:05:101,Alyce,normal,normal,"-"
1112,10,■,,,,,""
1113,0,▶,,,,,""
1113,1,Activity A,2020-06-28 02:39:13:298,Velda,normal,normal,"-"
1113,2,Activity AI,2020-06-28 02:57:44:493,Pam,normal,normal,"-"
1113,3,Activity AP,2020-06-28 03:46:49:768,Chan,normal,normal,"-"
1113,4,Activity AQ,2020-06-28 04:23:46:299,Jamika,normal,normal,"-"
1113,5,Activity AR,2020-06-28 05:14:26:383,Lucy,normal,normal,"-"
1113,6,Activity AS,2020-06-28 06:13:54:444,Josef,normal,normal,"-"
1113,7,Activity AJ,2020-06-28 07:09:50:507,Ling,normal,normal,"-"
1113,8,Activity B,2020-06-28 07:49:02:679,Doretta,normal,normal,"-"
1113,9,■,,,,,""
1114,0,▶,,,,,""
1114,1,Activity A,2020-06-28 02:39:23:298,Velda,normal,normal,"-"
1114,2,Activity AI,2020-06-28 03:34:15:538,Pam,normal,normal,"-"
1114,3,Activity AP,2020-06-28 04:27:46:220,Chan,normal,normal,"-"
1114,4,Activity AQ,2020-06-28 05:12:56:860,Jamika,normal,normal,"-"
1114,5,Activity AR,2020-06-28 05:34:20:827,Lucy,normal,normal,"-"
1114,6,Activity AS,2020-06-28 06:29:30:660,Josef,normal,normal,"-"
1114,7,Activity AJ,2020-06-28 07:22:39:024,Hoyt,normal,normal,"-"
1114,8,Activity B,2020-06-28 08:00:39:822,Micheline,normal,normal,"-"
1114,9,■,,,,,""
1115,0,▶,,,,,""
1115,1,Activity A,2020-06-28 02:39:33:298,Velda,normal,anomalous,"-"
1115,2,Activity AI,2020-06-28 03:17:48:566,Pam,normal,anomalous,"-"
1115,3,Random activity 27,2020-06-28 04:06:40:692,Random user 21,normal,anomalous,"-"
1115,4,Activity AP,2020-06-28 04:41:25:102,Chan,normal,anomalous,"-"
1115,5,Activity AQ,2020-06-28 05:04:51:568,Jamika,normal,anomalous,"-"
1115,6,Activity AR,2020-06-28 06:02:38:621,Jack,normal,anomalous,"-"
1115,7,Activity AS,2020-06-28 07:02:35:663,Clayton,normal,anomalous,"-"
1115,8,Activity AJ,2020-06-28 08:00:40:300,Charles,normal,anomalous,"-"
1115,9,Activity B,2020-06-28 08:58:12:492,Brant,normal,anomalous,"-"
1115,10,■,,,,,""
1116,0,▶,,,,,""
1116,1,Activity A,2020-06-28 02:39:43:298,Micheline,normal,anomalous,"-"
1116,2,Random activity 44,2020-06-28 03:27:32:818,Random user 8,normal,anomalous,"-"
1116,3,Activity L,2020-06-28 04:24:23:529,Howard,normal,anomalous,"-"
1116,4,Activity N,2020-06-28 05:11:38:432,Issac,normal,anomalous,"-"
1116,5,Activity M,2020-06-28 06:02:25:019,Steve,normal,anomalous,"-"
1116,6,Activity R,2020-06-28 06:47:44:782,Amanda,normal,anomalous,"-"
1116,7,Activity W,2020-06-28 07:38:15:211,Charles,normal,anomalous,"-"
1116,8,Activity Z,2020-06-28 08:37:34:070,Lucy,normal,anomalous,"-"
1116,9,Activity X,2020-06-28 09:27:04:578,Hugo,normal,anomalous,"-"
1116,10,Activity S,2020-06-28 10:20:18:892,Keven,normal,anomalous,"-"
1116,11,Activity B,2020-06-28 11:17:43:977,Hoyt,normal,anomalous,"-"
1116,12,■,,,,,""
1117,0,▶,,,,,""
1117,1,Random activity 4,2020-06-28 02:39:53:298,Random user 23,normal,anomalous,"{'indices': [0, 5]}"
1117,2,Activity A,2020-06-28 03:02:09:956,Doretta,normal,anomalous,"{'indices': [0, 5]}"
1117,3,Activity C,2020-06-28 03:50:33:398,Hannah,normal,anomalous,"{'indices': [0, 5]}"
1117,4,Activity D,2020-06-28 04:48:25:190,Hugo,normal,anomalous,"{'indices': [0, 5]}"
1117,5,Activity E,2020-06-28 05:18:31:775,Howard,normal,anomalous,"{'indices': [0, 5]}"
1117,6,Random activity 10,2020-06-28 06:07:42:486,Random user 55,normal,anomalous,"{'indices': [0, 5]}"
1117,7,Activity I,2020-06-28 06:59:41:102,Clayton,normal,anomalous,"{'indices': [0, 5]}"
1117,8,Activity F,2020-06-28 07:24:12:298,Ronald,normal,anomalous,"{'indices': [0, 5]}"
1117,9,Activity J,2020-06-28 08:11:53:695,Ryan,normal,anomalous,"{'indices': [0, 5]}"
1117,10,Activity K,2020-06-28 09:05:34:668,Tiffiny,normal,anomalous,"{'indices': [0, 5]}"
1117,11,Activity B,2020-06-28 09:43:31:240,Alyce,normal,anomalous,"{'indices': [0, 5]}"
1117,12,■,,,,,""
1118,0,▶,,,,,""
1118,1,Activity A,2020-06-28 02:40:03:298,Steve,normal,normal,"-"
1118,2,Activity C,2020-06-28 03:23:21:330,Hannah,normal,normal,"-"
1118,3,Activity D,2020-06-28 04:20:51:809,Hugo,normal,normal,"-"
1118,4,Activity E,2020-06-28 04:54:46:509,Lannie,normal,normal,"-"
1118,5,Activity H,2020-06-28 05:53:36:565,Josef,normal,normal,"-"
1118,6,Activity F,2020-06-28 06:47:43:115,Ronald,normal,normal,"-"
1118,7,Activity J,2020-06-28 07:41:29:158,Tiffiny,normal,normal,"-"
1118,8,Activity K,2020-06-28 08:02:52:785,Ryan,normal,normal,"-"
1118,9,Activity B,2020-06-28 08:58:47:042,Alyce,normal,normal,"-"
1118,10,■,,,,,""
1119,0,▶,,,,,""
1119,1,Activity A,2020-06-28 02:40:13:298,Ronald,normal,normal,"-"
1119,2,Activity AI,2020-06-28 03:05:19:158,Sandra,normal,normal,"-"
1119,3,Activity AP,2020-06-28 03:54:35:972,Chan,normal,normal,"-"
1119,4,Activity AQ,2020-06-28 04:39:29:548,Jamika,normal,normal,"-"
1119,5,Activity AR,2020-06-28 05:15:44:447,Donald,normal,normal,"-"
1119,6,Activity AS,2020-06-28 06:04:57:410,Clayton,normal,normal,"-"
1119,7,Activity AJ,2020-06-28 06:45:38:541,Charles,normal,normal,"-"
1119,8,Activity B,2020-06-28 07:20:44:098,Brant,normal,normal,"-"
1119,9,■,,,,,""
1120,0,▶,,,,,""
1120,1,Activity A,2020-06-28 02:40:23:298,Lourdes,normal,normal,"-"
1120,2,Activity L,2020-06-28 03:10:12:627,Donald,normal,normal,"-"
1120,3,Activity P,2020-06-28 03:58:56:092,Earl,normal,normal,"-"
1120,4,Activity Q,2020-06-28 04:30:42:407,Donald,normal,normal,"-"
1120,5,Activity M,2020-06-28 04:58:39:949,Howard,normal,normal,"-"
1120,6,Activity R,2020-06-28 05:53:45:845,Lannie,normal,normal,"-"
1120,7,Activity W,2020-06-28 06:23:53:782,Lisa,normal,normal,"-"
1120,8,Activity AB,2020-06-28 06:56:01:246,Seth,normal,normal,"-"
1120,9,Activity X,2020-06-28 07:48:58:141,Marilyn,normal,normal,"-"
1120,10,Activity S,2020-06-28 08:28:51:290,Paul,normal,normal,"-"
1120,11,Activity B,2020-06-28 09:20:34:589,Jamika,normal,normal,"-"
1120,12,■,,,,,""
1121,0,▶,,,,,""
1121,1,Activity A,2020-06-28 02:40:33:298,Velda,normal,anomalous,"-"
1121,2,Activity AI,2020-06-28 02:57:19:537,Lisa,normal,anomalous,"-"
1121,3,Random activity 31,2020-06-28 03:48:37:909,Random user 69,normal,anomalous,"-"
1121,4,Activity AL,2020-06-28 04:31:40:009,Rossana,normal,anomalous,"-"
1121,5,Activity AM,2020-06-28 04:58:09:741,Keven,normal,anomalous,"-"
1121,6,Activity AN,2020-06-28 05:49:34:460,Vickie,normal,anomalous,"-"
1121,7,Activity AO,2020-06-28 06:29:20:718,Jack,normal,anomalous,"-"
1121,8,Activity AJ,2020-06-28 07:22:27:873,Vickie,normal,anomalous,"-"
1121,9,Activity B,2020-06-28 08:14:53:385,Micheline,normal,anomalous,"-"
1121,10,■,,,,,""
1122,0,▶,,,,,""
1122,1,Activity A,2020-06-28 02:40:43:298,Doretta,normal,normal,"-"
1122,2,Activity C,2020-06-28 03:37:38:002,Hannah,normal,normal,"-"
1122,3,Activity D,2020-06-28 04:22:57:530,Hugo,normal,normal,"-"
1122,4,Activity E,2020-06-28 05:09:23:450,Lannie,normal,normal,"-"
1122,5,Activity H,2020-06-28 05:27:22:705,Deloras,normal,normal,"-"
1122,6,Activity F,2020-06-28 06:17:17:269,Sandra,normal,normal,"-"
1122,7,Activity J,2020-06-28 07:14:32:991,Ryan,normal,normal,"-"
1122,8,Activity K,2020-06-28 08:10:03:867,Deloras,normal,normal,"-"
1122,9,Activity B,2020-06-28 09:04:49:233,Alyce,normal,normal,"-"
1122,10,■,,,,,""
1123,0,▶,,,,,""
1123,1,Activity A,2020-06-28 02:40:53:298,Velda,normal,anomalous,"-"
1123,2,Random activity 33,2020-06-28 03:02:26:152,Random user 14,normal,anomalous,"-"
1123,3,Activity AI,2020-06-28 03:53:35:743,Pam,normal,anomalous,"-"
1123,4,Activity AP,2020-06-28 04:32:00:869,Chan,normal,anomalous,"-"
1123,5,Activity AQ,2020-06-28 05:16:41:001,Jamika,normal,anomalous,"-"
1123,6,Activity AR,2020-06-28 06:11:09:107,Lucy,normal,anomalous,"-"
1123,7,Activity AS,2020-06-28 06:59:34:578,Clayton,normal,anomalous,"-"
1123,8,Activity AJ,2020-06-28 07:26:42:544,Vickie,normal,anomalous,"-"
1123,9,Activity B,2020-06-28 08:17:08:096,Micheline,normal,anomalous,"-"
1123,10,■,,,,,""
1124,0,▶,,,,,""
1124,1,Activity A,2020-06-28 02:41:03:298,Steve,normal,normal,"-"
1124,2,Activity C,2020-06-28 03:15:16:293,Hannah,normal,normal,"-"
1124,3,Activity D,2020-06-28 04:03:33:282,Hugo,normal,normal,"-"
1124,4,Activity E,2020-06-28 04:46:24:954,Howard,normal,normal,"-"
1124,5,Activity I,2020-06-28 05:43:51:255,Johnny,normal,normal,"-"
1124,6,Activity F,2020-06-28 06:37:03:660,Jimmy,normal,normal,"-"
1124,7,Activity J,2020-06-28 07:23:05:848,Tiffiny,normal,normal,"-"
1124,8,Activity K,2020-06-28 08:12:26:132,Sherell,normal,normal,"-"
1124,9,Activity B,2020-06-28 08:57:54:831,Alyce,normal,normal,"-"
1124,10,■,,,,,""
1125,0,▶,,,,,""
1125,1,Activity A,2020-06-28 02:41:13:298,Micheline,normal,normal,"-"
1125,2,Activity L,2020-06-28 03:31:26:023,Sandra,normal,normal,"-"
1125,3,Activity O,2020-06-28 04:23:17:737,Jamika,normal,normal,"-"
1125,4,Activity M,2020-06-28 05:07:19:930,Howard,normal,normal,"-"
1125,5,Activity R,2020-06-28 05:26:00:032,Brant,normal,normal,"-"
1125,6,Activity AC,2020-06-28 06:17:26:453,Junior,normal,normal,"-"
1125,7,Activity AG,2020-06-28 06:51:54:879,Alyce,normal,normal,"-"
1125,8,Activity AD,2020-06-28 07:49:09:188,Junior,normal,normal,"-"
1125,9,Activity S,2020-06-28 08:35:09:932,Tiffiny,normal,normal,"-"
1125,10,Activity B,2020-06-28 09:20:31:857,Lisa,normal,normal,"-"
1125,11,■,,,,,""
1126,0,▶,,,,,""
1126,1,Activity A,2020-06-28 02:41:23:298,Micheline,normal,anomalous,"-"
1126,2,Activity L,2020-06-28 03:03:25:781,Howard,normal,anomalous,"-"
1126,3,Activity N,2020-06-28 03:50:25:915,Issac,normal,anomalous,"-"
1126,4,Activity M,2020-06-28 04:38:24:559,Steve,normal,anomalous,"-"
1126,5,Random activity 46,2020-06-28 04:54:59:850,Random user 31,normal,anomalous,"-"
1126,6,Activity R,2020-06-28 05:50:52:734,Amanda,normal,anomalous,"-"
1126,7,Activity W,2020-06-28 06:25:43:814,Chan,normal,anomalous,"-"
1126,8,Activity AB,2020-06-28 06:55:46:700,Seth,normal,anomalous,"-"
1126,9,Activity X,2020-06-28 07:51:48:377,Marilyn,normal,anomalous,"-"
1126,10,Activity S,2020-06-28 08:32:31:695,Lucy,normal,anomalous,"-"
1126,11,Activity B,2020-06-28 09:16:42:981,Doretta,normal,anomalous,"-"
1126,12,■,,,,,""
1127,0,▶,,,,,""
1127,1,Activity A,2020-06-28 02:41:33:298,Velda,normal,normal,"-"
1127,2,Activity AI,2020-06-28 03:03:53:312,Pam,normal,normal,"-"
1127,3,Activity AP,2020-06-28 03:54:13:972,Chan,normal,normal,"-"
1127,4,Activity AQ,2020-06-28 04:38:57:641,Jamika,normal,normal,"-"
1127,5,Activity AR,2020-06-28 05:13:40:566,Jack,normal,normal,"-"
1127,6,Activity AS,2020-06-28 06:13:06:494,Josef,normal,normal,"-"
1127,7,Activity AJ,2020-06-28 07:04:07:429,Ling,normal,normal,"-"
1127,8,Activity B,2020-06-28 07:44:09:713,Doretta,normal,normal,"-"
1127,9,■,,,,,""
1128,0,▶,,,,,""
1128,1,Activity A,2020-06-28 02:41:43:298,Doretta,normal,normal,"-"
1128,2,Activity C,2020-06-28 03:16:45:198,Hannah,normal,normal,"-"
1128,3,Activity D,2020-06-28 04:15:55:791,Hugo,normal,normal,"-"
1128,4,Activity E,2020-06-28 04:53:26:302,Lannie,normal,normal,"-"
1128,5,Activity H,2020-06-28 05:25:33:772,Keven,normal,normal,"-"
1128,6,Activity F,2020-06-28 06:24:49:798,Ronald,normal,normal,"-"
1128,7,Activity J,2020-06-28 07:04:49:170,Tiffiny,normal,normal,"-"
1128,8,Activity K,2020-06-28 07:40:06:300,Issac,normal,normal,"-"
1128,9,Activity B,2020-06-28 08:30:36:884,Alyce,normal,normal,"-"
1128,10,■,,,,,""
1129,0,▶,,,,,""
1129,1,Activity A,2020-06-28 02:41:53:298,Micheline,normal,anomalous,"{'indices': [1, 7]}"
1129,2,Random activity 48,2020-06-28 03:21:23:233,Random user 35,normal,anomalous,"{'indices': [1, 7]}"
1129,3,Activity L,2020-06-28 04:11:05:638,Howard,normal,anomalous,"{'indices': [1, 7]}"
1129,4,Activity N,2020-06-28 04:54:39:936,Issac,normal,anomalous,"{'indices': [1, 7]}"
1129,5,Activity M,2020-06-28 05:45:46:938,Evelin,normal,anomalous,"{'indices': [1, 7]}"
1129,6,Activity R,2020-06-28 06:42:27:514,Melany,normal,anomalous,"{'indices': [1, 7]}"
1129,7,Activity V,2020-06-28 07:34:11:706,Jimmy,normal,anomalous,"{'indices': [1, 7]}"
1129,8,Random activity 28,2020-06-28 08:32:27:412,Random user 28,normal,anomalous,"{'indices': [1, 7]}"
1129,9,Activity S,2020-06-28 09:25:47:967,Sonia,normal,anomalous,"{'indices': [1, 7]}"
1129,10,Activity B,2020-06-28 10:04:16:961,Alyce,normal,anomalous,"{'indices': [1, 7]}"
1129,11,■,,,,,""
1130,0,▶,,,,,""
1130,1,Activity A,2020-06-28 02:42:03:298,Steve,normal,normal,"-"
1130,2,Activity C,2020-06-28 03:19:34:036,Hannah,normal,normal,"-"
1130,3,Activity D,2020-06-28 04:12:20:234,Hugo,normal,normal,"-"
1130,4,Activity E,2020-06-28 04:51:09:602,Lannie,normal,normal,"-"
1130,5,Activity H,2020-06-28 05:39:02:478,Josef,normal,normal,"-"
1130,6,Activity F,2020-06-28 06:37:47:297,Ronald,normal,normal,"-"
1130,7,Activity J,2020-06-28 07:26:13:176,Tiffiny,normal,normal,"-"
1130,8,Activity K,2020-06-28 08:25:44:000,Ryan,normal,normal,"-"
1130,9,Activity B,2020-06-28 09:16:24:670,Alyce,normal,normal,"-"
1130,10,■,,,,,""
1131,0,▶,,,,,""
1131,1,Activity A,2020-06-28 02:42:13:298,Steve,normal,normal,"-"
1131,2,Activity C,2020-06-28 02:58:18:640,Hannah,normal,normal,"-"
1131,3,Activity D,2020-06-28 03:58:16:889,Hugo,normal,normal,"-"
1131,4,Activity E,2020-06-28 04:34:41:340,Lannie,normal,normal,"-"
1131,5,Activity H,2020-06-28 05:11:31:264,Deloras,normal,normal,"-"
1131,6,Activity F,2020-06-28 06:06:43:646,Jimmy,normal,normal,"-"
1131,7,Activity J,2020-06-28 06:45:13:507,Tiffiny,normal,normal,"-"
1131,8,Activity K,2020-06-28 07:36:07:860,Ryan,normal,normal,"-"
1131,9,Activity B,2020-06-28 08:26:09:234,Alyce,normal,normal,"-"
1131,10,■,,,,,""
1132,0,▶,,,,,""
1132,1,Activity A,2020-06-28 02:42:23:298,Velda,normal,normal,"-"
1132,2,Activity AI,2020-06-28 03:05:33:400,Wilton,normal,normal,"-"
1132,3,Activity AK,2020-06-28 03:54:23:105,Donald,normal,normal,"-"
1132,4,Activity AJ,2020-06-28 04:43:41:972,Ling,normal,normal,"-"
1132,5,Activity B,2020-06-28 05:15:36:138,Micheline,normal,normal,"-"
1132,6,■,,,,,""
1133,0,▶,,,,,""
1133,1,Activity A,2020-06-28 02:42:33:298,Velda,normal,normal,"-"
1133,2,Activity AI,2020-06-28 03:01:02:491,Pam,normal,normal,"-"
1133,3,Activity AP,2020-06-28 03:50:25:012,Chan,normal,normal,"-"
1133,4,Activity AQ,2020-06-28 04:22:32:380,Jamika,normal,normal,"-"
1133,5,Activity AR,2020-06-28 04:54:42:237,Lucy,normal,normal,"-"
1133,6,Activity AS,2020-06-28 05:53:17:839,Clayton,normal,normal,"-"
1133,7,Activity AJ,2020-06-28 06:47:55:482,Ling,normal,normal,"-"
1133,8,Activity B,2020-06-28 07:36:13:254,Brant,normal,normal,"-"
1133,9,■,,,,,""
1134,0,▶,,,,,""
1134,1,Activity A,2020-06-28 02:42:43:298,Steve,normal,normal,"-"
1134,2,Activity C,2020-06-28 03:03:15:226,Hannah,normal,normal,"-"
1134,3,Activity D,2020-06-28 03:55:41:467,Hugo,normal,normal,"-"
1134,4,Activity E,2020-06-28 04:42:13:960,Keven,normal,normal,"-"
1134,5,Activity G,2020-06-28 05:19:28:159,Alpha,normal,normal,"-"
1134,6,Activity F,2020-06-28 06:17:17:532,Ronald,normal,normal,"-"
1134,7,Activity J,2020-06-28 07:16:37:003,Tiffiny,normal,normal,"-"
1134,8,Activity K,2020-06-28 08:15:35:236,Sherell,normal,normal,"-"
1134,9,Activity B,2020-06-28 09:01:13:347,Alyce,normal,normal,"-"
1134,10,■,,,,,""
1135,0,▶,,,,,""
1135,1,Activity A,2020-06-28 02:42:53:298,Doretta,normal,anomalous,"{'indices': [3, 6]}"
1135,2,Activity C,2020-06-28 03:38:53:463,Hannah,normal,anomalous,"{'indices': [3, 6]}"
1135,3,Activity D,2020-06-28 04:31:26:522,Hugo,normal,anomalous,"{'indices': [3, 6]}"
1135,4,Random activity 4,2020-06-28 05:23:26:775,Random user 42,normal,anomalous,"{'indices': [3, 6]}"
