case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1408,4,Activity F,2020-06-28 08:35:13:644,Jimmy,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
1408,5,Activity J,2020-06-28 09:31:47:300,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
1408,6,Activity K,2020-06-28 10:24:39:381,Ryan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
1408,7,Activity D,2020-06-28 11:08:10:963,Hugo,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
1408,8,Activity E,2020-06-28 11:40:11:029,Howard,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
1408,9,Activity B,2020-06-28 12:31:18:801,Alyce,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
1408,10,■,,,,,""
1409,0,▶,,,,,""
1409,1,Activity A,2020-06-28 05:58:32:211,Velda,normal_drifted,normal,"-"
1409,2,Activity AI,2020-06-28 06:48:39:517,Sharee,normal_drifted,normal,"-"
1409,3,Activity AL,2020-06-28 07:47:40:914,Rossana,normal_drifted,normal,"-"
1409,4,Activity AM,2020-06-28 08:34:06:392,Marilyn,normal_drifted,normal,"-"
1409,5,Activity AN,2020-06-28 09:13:10:740,Vickie,normal_drifted,normal,"-"
1409,6,Activity AO,2020-06-28 10:10:34:829,Jack,normal_drifted,normal,"-"
1409,7,Activity AJ,2020-06-28 11:07:15:294,Charles,normal_drifted,normal,"-"
1409,8,Activity B,2020-06-28 11:28:24:907,Brant,normal_drifted,normal,"-"
1409,9,■,,,,,""
1410,0,▶,,,,,""
1410,1,Activity A,2020-06-28 05:58:42:211,Steve,normal_drifted,normal,"-"
1410,2,Activity C,2020-06-28 06:48:25:611,Hannah,normal_drifted,normal,"-"
1410,3,Activity D,2020-06-28 07:38:41:259,Hugo,normal_drifted,normal,"-"
1410,4,Activity E,2020-06-28 08:15:56:901,Lannie,normal_drifted,normal,"-"
1410,5,Activity H,2020-06-28 08:46:54:820,Josef,normal_drifted,normal,"-"
1410,6,Activity F,2020-06-28 09:35:16:655,Ronald,normal_drifted,normal,"-"
1410,7,Activity J,2020-06-28 10:28:40:213,Tiffiny,normal_drifted,normal,"-"
1410,8,Activity K,2020-06-28 11:28:20:820,Ryan,normal_drifted,normal,"-"
1410,9,Activity B,2020-06-28 12:19:28:566,Alyce,normal_drifted,normal,"-"
1410,10,■,,,,,""
1411,0,▶,,,,,""
1411,1,Activity A,2020-06-28 05:58:52:211,Steve,normal_drifted,normal,"-"
1411,2,Activity C,2020-06-28 06:54:27:748,Hannah,normal_drifted,normal,"-"
1411,3,Activity D,2020-06-28 07:48:50:051,Hugo,normal_drifted,normal,"-"
1411,4,Activity E,2020-06-28 08:43:48:171,Howard,normal_drifted,normal,"-"
1411,5,Activity I,2020-06-28 09:43:10:153,Doretta,normal_drifted,normal,"-"
1411,6,Activity F,2020-06-28 10:33:27:162,Jimmy,normal_drifted,normal,"-"
1411,7,Activity J,2020-06-28 11:12:33:653,Tiffiny,normal_drifted,normal,"-"
1411,8,Activity K,2020-06-28 11:47:52:778,Ryan,normal_drifted,normal,"-"
1411,9,Activity B,2020-06-28 12:32:53:579,Alyce,normal_drifted,normal,"-"
1411,10,■,,,,,""
1412,0,▶,,,,,""
1412,1,Activity A,2020-06-28 05:59:02:211,Ronald,normal_drifted,normal,"-"
1412,2,Activity AT,2020-06-28 06:46:52:294,Jack,normal_drifted,normal,"-"
1412,3,Activity AY,2020-06-28 07:46:23:367,Howard,normal_drifted,normal,"-"
1412,4,Activity AZ,2020-06-28 08:35:55:671,Lisa,normal_drifted,normal,"-"
1412,5,Activity BA,2020-06-28 09:04:54:325,Wilton,normal_drifted,normal,"-"
1412,6,Activity BB,2020-06-28 09:53:37:298,Sharee,normal_drifted,normal,"-"
1412,7,Activity AU,2020-06-28 10:34:03:689,Sharee,normal_drifted,normal,"-"
1412,8,Activity B,2020-06-28 10:53:37:821,Micheline,normal_drifted,normal,"-"
1412,9,■,,,,,""
1413,0,▶,,,,,""
1413,1,Activity A,2020-06-28 05:59:12:211,Steve,normal_drifted,normal,"-"
1413,2,Activity C,2020-06-28 06:51:41:981,Hannah,normal_drifted,normal,"-"
1413,3,Activity D,2020-06-28 07:51:24:801,Hugo,normal_drifted,normal,"-"
1413,4,Activity E,2020-06-28 08:27:00:851,Howard,normal_drifted,normal,"-"
1413,5,Activity I,2020-06-28 09:12:18:410,Doretta,normal_drifted,normal,"-"
1413,6,Activity F,2020-06-28 09:58:56:588,Jimmy,normal_drifted,normal,"-"
1413,7,Activity J,2020-06-28 10:32:33:161,Tiffiny,normal_drifted,normal,"-"
1413,8,Activity K,2020-06-28 11:27:09:267,Issac,normal_drifted,normal,"-"
1413,9,Activity B,2020-06-28 12:15:46:257,Alyce,normal_drifted,normal,"-"
1413,10,■,,,,,""
1414,0,▶,,,,,""
1414,1,Activity A,2020-06-28 05:59:22:211,Lourdes,normal_drifted,normal,"-"
1414,2,Activity L,2020-06-28 06:22:24:572,Sandra,normal_drifted,normal,"-"
1414,3,Activity O,2020-06-28 07:09:41:212,Jamika,normal_drifted,normal,"-"
1414,4,Activity M,2020-06-28 07:52:52:281,Howard,normal_drifted,normal,"-"
1414,5,Activity R,2020-06-28 08:49:49:549,Lannie,normal_drifted,normal,"-"
1414,6,Activity W,2020-06-28 09:45:20:679,Junior,normal_drifted,normal,"-"
1414,7,Activity Z,2020-06-28 10:38:05:289,Vickie,normal_drifted,normal,"-"
1414,8,Activity X,2020-06-28 11:15:18:898,James,normal_drifted,normal,"-"
1414,9,Activity S,2020-06-28 12:10:26:620,Shandi,normal_drifted,normal,"-"
1414,10,Activity B,2020-06-28 12:42:11:446,Josef,normal_drifted,normal,"-"
1414,11,■,,,,,""
1415,0,▶,,,,,""
1415,1,Activity A,2020-06-28 05:59:32:211,Ronald,normal_drifted,normal,"-"
1415,2,Activity AI,2020-06-28 06:22:22:460,Wilton,normal_drifted,normal,"-"
1415,3,Activity AK,2020-06-28 07:15:53:927,Donald,normal_drifted,normal,"-"
1415,4,Activity AJ,2020-06-28 07:47:51:893,Vickie,normal_drifted,normal,"-"
1415,5,Activity B,2020-06-28 08:19:28:809,Micheline,normal_drifted,normal,"-"
1415,6,■,,,,,""
1416,0,▶,,,,,""
1416,1,Activity A,2020-06-28 05:59:42:211,Doretta,normal_drifted,normal,"-"
1416,2,Activity C,2020-06-28 06:32:35:918,Hannah,normal_drifted,normal,"-"
1416,3,Activity D,2020-06-28 07:27:06:187,Hugo,normal_drifted,normal,"-"
1416,4,Activity E,2020-06-28 08:20:33:945,Lannie,normal_drifted,normal,"-"
1416,5,Activity H,2020-06-28 08:39:32:715,Keven,normal_drifted,normal,"-"
1416,6,Activity F,2020-06-28 09:31:10:265,Ronald,normal_drifted,normal,"-"
1416,7,Activity J,2020-06-28 10:11:57:501,Grayce,normal_drifted,normal,"-"
1416,8,Activity K,2020-06-28 10:36:12:017,Ryan,normal_drifted,normal,"-"
1416,9,Activity B,2020-06-28 11:22:03:168,Alyce,normal_drifted,normal,"-"
1416,10,■,,,,,""
1417,0,▶,,,,,""
1417,1,Activity A,2020-06-28 05:59:52:211,Ronald,normal_drifted,normal,"-"
1417,2,Activity AT,2020-06-28 06:40:12:684,Maryellen,normal_drifted,normal,"-"
1417,3,Activity AV,2020-06-28 07:25:43:353,Jack,normal_drifted,normal,"-"
1417,4,Activity AW,2020-06-28 08:23:28:566,Lucy,normal_drifted,normal,"-"
1417,5,Activity AU,2020-06-28 08:40:10:105,Sharee,normal_drifted,normal,"-"
1417,6,Activity B,2020-06-28 09:32:21:316,Doretta,normal_drifted,normal,"-"
1417,7,■,,,,,""
1418,0,▶,,,,,""
1418,1,Activity A,2020-06-28 06:00:02:211,Doretta,normal_drifted,normal,"-"
1418,2,Activity C,2020-06-28 06:25:43:789,Hannah,normal_drifted,normal,"-"
1418,3,Activity D,2020-06-28 07:21:33:886,Hugo,normal_drifted,normal,"-"
1418,4,Activity E,2020-06-28 08:16:12:489,Lannie,normal_drifted,normal,"-"
1418,5,Activity H,2020-06-28 08:55:25:493,Josef,normal_drifted,normal,"-"
1418,6,Activity F,2020-06-28 09:49:39:093,Ronald,normal_drifted,normal,"-"
1418,7,Activity J,2020-06-28 10:45:08:449,Ryan,normal_drifted,normal,"-"
1418,8,Activity K,2020-06-28 11:14:17:078,Deloras,normal_drifted,normal,"-"
1418,9,Activity B,2020-06-28 12:04:34:646,Alyce,normal_drifted,normal,"-"
1418,10,■,,,,,""
1419,0,▶,,,,,""
1419,1,Activity A,2020-06-28 06:00:12:211,Doretta,normal_drifted,normal,"-"
1419,2,Activity C,2020-06-28 06:47:15:440,Hannah,normal_drifted,normal,"-"
1419,3,Activity D,2020-06-28 07:45:12:848,Hugo,normal_drifted,normal,"-"
1419,4,Activity E,2020-06-28 08:39:38:324,Howard,normal_drifted,normal,"-"
1419,5,Activity I,2020-06-28 09:33:04:700,Roseanne,normal_drifted,normal,"-"
1419,6,Activity F,2020-06-28 10:22:15:552,Jimmy,normal_drifted,normal,"-"
1419,7,Activity J,2020-06-28 11:14:21:305,Tiffiny,normal_drifted,normal,"-"
1419,8,Activity K,2020-06-28 11:57:18:217,Ryan,normal_drifted,normal,"-"
1419,9,Activity B,2020-06-28 12:46:20:644,Alyce,normal_drifted,normal,"-"
1419,10,■,,,,,""
1420,0,▶,,,,,""
1420,1,Activity A,2020-06-28 06:00:22:211,Velda,normal_drifted,normal,"-"
1420,2,Activity AI,2020-06-28 06:38:54:944,Pam,normal_drifted,normal,"-"
1420,3,Activity AP,2020-06-28 07:26:37:888,Chan,normal_drifted,normal,"-"
1420,4,Activity AQ,2020-06-28 07:58:40:184,Jamika,normal_drifted,normal,"-"
1420,5,Activity AR,2020-06-28 08:50:38:910,Lucy,normal_drifted,normal,"-"
1420,6,Activity AS,2020-06-28 09:49:19:127,Clayton,normal_drifted,normal,"-"
1420,7,Activity AJ,2020-06-28 10:22:32:305,Ling,normal_drifted,normal,"-"
1420,8,Activity B,2020-06-28 11:04:35:802,Brant,normal_drifted,normal,"-"
1420,9,■,,,,,""
1421,0,▶,,,,,""
1421,1,Activity A,2020-06-28 06:00:32:211,Velda,normal_drifted,normal,"-"
1421,2,Activity AI,2020-06-28 06:30:00:031,Pam,normal_drifted,normal,"-"
1421,3,Activity AP,2020-06-28 07:24:26:198,Chan,normal_drifted,normal,"-"
1421,4,Activity AQ,2020-06-28 08:18:37:259,Jamika,normal_drifted,normal,"-"
1421,5,Activity AR,2020-06-28 09:07:55:386,Lucy,normal_drifted,normal,"-"
1421,6,Activity AS,2020-06-28 10:00:21:140,Clayton,normal_drifted,normal,"-"
1421,7,Activity AJ,2020-06-28 10:58:03:830,Vickie,normal_drifted,normal,"-"
1421,8,Activity B,2020-06-28 11:51:13:766,Micheline,normal_drifted,normal,"-"
1421,9,■,,,,,""
1422,0,▶,,,,,""
1422,1,Activity A,2020-06-28 06:00:42:211,Velda,normal_drifted,normal,"-"
1422,2,Activity AI,2020-06-28 06:37:26:171,Pam,normal_drifted,normal,"-"
1422,3,Activity AP,2020-06-28 07:28:57:777,Chan,normal_drifted,normal,"-"
1422,4,Activity AQ,2020-06-28 08:17:34:016,Jamika,normal_drifted,normal,"-"
1422,5,Activity AR,2020-06-28 09:06:33:230,Jack,normal_drifted,normal,"-"
1422,6,Activity AS,2020-06-28 10:06:11:305,Clayton,normal_drifted,normal,"-"
1422,7,Activity AJ,2020-06-28 11:03:46:131,Donald,normal_drifted,normal,"-"
1422,8,Activity B,2020-06-28 11:54:27:683,Alyce,normal_drifted,normal,"-"
1422,9,■,,,,,""
1423,0,▶,,,,,""
1423,1,Activity A,2020-06-28 06:00:52:211,Velda,normal_drifted,normal,"-"
1423,2,Activity AI,2020-06-28 06:18:40:121,Sandra,normal_drifted,normal,"-"
1423,3,Activity AP,2020-06-28 07:10:31:866,Chan,normal_drifted,normal,"-"
1423,4,Activity AQ,2020-06-28 07:49:05:478,Jamika,normal_drifted,normal,"-"
1423,5,Activity AR,2020-06-28 08:11:59:220,Lucy,normal_drifted,normal,"-"
1423,6,Activity AS,2020-06-28 08:57:23:475,Clayton,normal_drifted,normal,"-"
1423,7,Activity AJ,2020-06-28 09:47:12:398,Hoyt,normal_drifted,normal,"-"
1423,8,Activity B,2020-06-28 10:10:19:655,Micheline,normal_drifted,normal,"-"
1423,9,■,,,,,""
1424,0,▶,,,,,""
1424,1,Activity A,2020-06-28 06:01:02:211,Steve,normal_drifted,normal,"-"
1424,2,Activity C,2020-06-28 06:32:58:510,Hannah,normal_drifted,normal,"-"
1424,3,Activity D,2020-06-28 07:26:03:750,Hugo,normal_drifted,normal,"-"
1424,4,Activity E,2020-06-28 08:07:51:010,Lannie,normal_drifted,normal,"-"
1424,5,Activity H,2020-06-28 09:04:32:171,Josef,normal_drifted,normal,"-"
1424,6,Activity F,2020-06-28 09:57:54:458,Ronald,normal_drifted,normal,"-"
1424,7,Activity J,2020-06-28 10:32:25:063,Tiffiny,normal_drifted,normal,"-"
1424,8,Activity K,2020-06-28 11:27:33:509,Ryan,normal_drifted,normal,"-"
1424,9,Activity B,2020-06-28 12:20:17:321,Alyce,normal_drifted,normal,"-"
1424,10,■,,,,,""
1425,0,▶,,,,,""
1425,1,Activity A,2020-06-28 06:01:12:211,Velda,normal_drifted,normal,"-"
1425,2,Activity AI,2020-06-28 06:43:48:848,Pam,normal_drifted,normal,"-"
1425,3,Activity AP,2020-06-28 07:29:32:818,Chan,normal_drifted,normal,"-"
1425,4,Activity AQ,2020-06-28 08:13:19:779,Jamika,normal_drifted,normal,"-"
1425,5,Activity AR,2020-06-28 09:06:01:462,Lucy,normal_drifted,normal,"-"
1425,6,Activity AS,2020-06-28 09:57:30:180,Clayton,normal_drifted,normal,"-"
1425,7,Activity AJ,2020-06-28 10:39:47:292,Charles,normal_drifted,normal,"-"
1425,8,Activity B,2020-06-28 11:36:00:207,Brant,normal_drifted,normal,"-"
1425,9,■,,,,,""
1426,0,▶,,,,,""
1426,1,Activity A,2020-06-28 06:01:22:211,Amanda,normal_drifted,normal,"-"
1426,2,Activity C,2020-06-28 06:44:51:684,Hannah,normal_drifted,normal,"-"
1426,3,Activity D,2020-06-28 07:35:19:046,Hugo,normal_drifted,normal,"-"
1426,4,Activity E,2020-06-28 08:24:40:112,Lannie,normal_drifted,normal,"-"
1426,5,Activity H,2020-06-28 09:15:29:161,Josef,normal_drifted,normal,"-"
1426,6,Activity F,2020-06-28 10:06:42:900,Ronald,normal_drifted,normal,"-"
1426,7,Activity J,2020-06-28 10:55:19:393,Tiffiny,normal_drifted,normal,"-"
1426,8,Activity K,2020-06-28 11:33:42:990,Ryan,normal_drifted,normal,"-"
1426,9,Activity B,2020-06-28 12:24:16:007,Alyce,normal_drifted,normal,"-"
1426,10,■,,,,,""
1427,0,▶,,,,,""
1427,1,Activity A,2020-06-28 06:01:32:211,Steve,normal_drifted,normal,"-"
1427,2,Activity C,2020-06-28 06:20:03:877,Hannah,normal_drifted,normal,"-"
1427,3,Activity D,2020-06-28 07:14:41:284,Hugo,normal_drifted,normal,"-"
1427,4,Activity E,2020-06-28 08:12:06:768,Lannie,normal_drifted,normal,"-"
1427,5,Activity H,2020-06-28 08:44:56:444,James,normal_drifted,normal,"-"
1427,6,Activity F,2020-06-28 09:38:22:051,Sandra,normal_drifted,normal,"-"
1427,7,Activity J,2020-06-28 10:30:52:113,Ryan,normal_drifted,normal,"-"
1427,8,Activity K,2020-06-28 11:12:14:321,Deloras,normal_drifted,normal,"-"
1427,9,Activity B,2020-06-28 11:59:26:058,Alyce,normal_drifted,normal,"-"
1427,10,■,,,,,""
1428,0,▶,,,,,""
1428,1,Activity A,2020-06-28 06:01:42:211,Velda,normal_drifted,normal,"-"
1428,2,Activity AI,2020-06-28 06:37:22:495,Lisa,normal_drifted,normal,"-"
1428,3,Activity AL,2020-06-28 07:30:18:777,Joe,normal_drifted,normal,"-"
1428,4,Activity AM,2020-06-28 08:04:50:745,Marilyn,normal_drifted,normal,"-"
1428,5,Activity AN,2020-06-28 08:40:46:161,Vickie,normal_drifted,normal,"-"
1428,6,Activity AO,2020-06-28 09:28:27:416,Jack,normal_drifted,normal,"-"
1428,7,Activity AJ,2020-06-28 10:05:16:791,Ling,normal_drifted,normal,"-"
1428,8,Activity B,2020-06-28 10:48:40:355,Brant,normal_drifted,normal,"-"
1428,9,■,,,,,""
1429,0,▶,,,,,""
1429,1,Activity A,2020-06-28 06:01:52:211,Velda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1429,2,Activity AI,2020-06-28 06:57:48:233,Lisa,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1429,3,Activity AN,2020-06-28 07:49:53:277,Vickie,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1429,4,Activity AO,2020-06-28 08:41:05:007,Evelin,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1429,5,Activity AL,2020-06-28 09:25:04:510,Rossana,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1429,6,Activity AM,2020-06-28 10:14:27:404,Marilyn,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1429,7,Activity AJ,2020-06-28 10:58:05:087,Hoyt,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1429,8,Activity B,2020-06-28 11:50:29:512,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1429,9,■,,,,,""
1430,0,▶,,,,,""
1430,1,Activity A,2020-06-28 06:02:02:211,Velda,normal_drifted,normal,"-"
1430,2,Activity AI,2020-06-28 06:22:31:445,Pam,normal_drifted,normal,"-"
1430,3,Activity AP,2020-06-28 07:16:03:058,Chan,normal_drifted,normal,"-"
1430,4,Activity AQ,2020-06-28 08:06:04:212,Jamika,normal_drifted,normal,"-"
1430,5,Activity AR,2020-06-28 08:28:02:690,Lucy,normal_drifted,normal,"-"
1430,6,Activity AS,2020-06-28 09:19:30:242,Clayton,normal_drifted,normal,"-"
1430,7,Activity AJ,2020-06-28 10:03:07:850,Deloras,normal_drifted,normal,"-"
1430,8,Activity B,2020-06-28 10:52:08:133,Brant,normal_drifted,normal,"-"
1430,9,■,,,,,""
1431,0,▶,,,,,""
1431,1,Activity A,2020-06-28 06:02:12:211,Ronald,normal_drifted,normal,"-"
1431,2,Activity AT,2020-06-28 06:55:07:587,Maryellen,normal_drifted,normal,"-"
1431,3,Activity AV,2020-06-28 07:48:29:547,Jack,normal_drifted,normal,"-"
1431,4,Activity AW,2020-06-28 08:22:16:092,Lucy,normal_drifted,normal,"-"
1431,5,Activity AU,2020-06-28 08:53:25:889,Sharee,normal_drifted,normal,"-"
1431,6,Activity B,2020-06-28 09:39:37:359,Micheline,normal_drifted,normal,"-"
1431,7,■,,,,,""
1432,0,▶,,,,,""
1432,1,Activity A,2020-06-28 06:02:22:211,Micheline,normal_drifted,normal,"-"
1432,2,Activity L,2020-06-28 06:35:44:985,Howard,normal_drifted,normal,"-"
1432,3,Activity N,2020-06-28 07:30:27:326,Issac,normal_drifted,normal,"-"
1432,4,Activity M,2020-06-28 08:02:35:426,Steve,normal_drifted,normal,"-"
1432,5,Activity R,2020-06-28 08:24:13:416,Melany,normal_drifted,normal,"-"
1432,6,Activity V,2020-06-28 09:22:57:999,Hannah,normal_drifted,normal,"-"
1432,7,Activity S,2020-06-28 10:10:15:098,Sherell,normal_drifted,normal,"-"
1432,8,Activity B,2020-06-28 11:09:00:687,Brant,normal_drifted,normal,"-"
1432,9,■,,,,,""
1433,0,▶,,,,,""
1433,1,Activity A,2020-06-28 06:02:32:211,Velda,normal_drifted,normal,"-"
1433,2,Activity AI,2020-06-28 06:43:25:628,Pam,normal_drifted,normal,"-"
1433,3,Activity AP,2020-06-28 07:34:47:727,Chan,normal_drifted,normal,"-"
1433,4,Activity AQ,2020-06-28 08:11:27:706,Jamika,normal_drifted,normal,"-"
1433,5,Activity AR,2020-06-28 08:30:14:470,Lucy,normal_drifted,normal,"-"
1433,6,Activity AS,2020-06-28 09:24:36:708,Clayton,normal_drifted,normal,"-"
1433,7,Activity AJ,2020-06-28 10:00:15:264,Hoyt,normal_drifted,normal,"-"
1433,8,Activity B,2020-06-28 10:43:28:923,Micheline,normal_drifted,normal,"-"
1433,9,■,,,,,""
1434,0,▶,,,,,""
1434,1,Activity A,2020-06-28 06:02:42:211,Steve,normal_drifted,normal,"-"
1434,2,Activity C,2020-06-28 06:25:59:810,Hannah,normal_drifted,normal,"-"
1434,3,Activity D,2020-06-28 07:21:21:841,Hugo,normal_drifted,normal,"-"
1434,4,Activity E,2020-06-28 08:16:56:271,Lannie,normal_drifted,normal,"-"
1434,5,Activity H,2020-06-28 08:37:36:607,Josef,normal_drifted,normal,"-"
1434,6,Activity F,2020-06-28 09:37:02:214,Sandra,normal_drifted,normal,"-"
1434,7,Activity J,2020-06-28 10:22:24:536,Tiffiny,normal_drifted,normal,"-"
1434,8,Activity K,2020-06-28 11:09:32:057,Issac,normal_drifted,normal,"-"
1434,9,Activity B,2020-06-28 11:59:35:854,Alyce,normal_drifted,normal,"-"
1434,10,■,,,,,""
1435,0,▶,,,,,""
1435,1,Activity A,2020-06-28 06:02:52:211,Steve,normal_drifted,normal,"-"
1435,2,Activity C,2020-06-28 06:18:52:878,Hannah,normal_drifted,normal,"-"
1435,3,Activity D,2020-06-28 07:09:57:681,Hugo,normal_drifted,normal,"-"
1435,4,Activity E,2020-06-28 08:06:23:338,Lannie,normal_drifted,normal,"-"
1435,5,Activity H,2020-06-28 08:29:52:222,Josef,normal_drifted,normal,"-"
1435,6,Activity F,2020-06-28 09:28:06:370,Jimmy,normal_drifted,normal,"-"
1435,7,Activity J,2020-06-28 10:05:33:114,Tiffiny,normal_drifted,normal,"-"
1435,8,Activity K,2020-06-28 10:48:14:846,Ryan,normal_drifted,normal,"-"
1435,9,Activity B,2020-06-28 11:47:18:379,Alyce,normal_drifted,normal,"-"
1435,10,■,,,,,""
1436,0,▶,,,,,""
1436,1,Activity A,2020-06-28 06:03:02:211,Ronald,normal_drifted,normal,"-"
1436,2,Activity AI,2020-06-28 06:36:05:627,Sharee,normal_drifted,normal,"-"
1436,3,Activity AL,2020-06-28 07:34:30:418,Rossana,normal_drifted,normal,"-"
1436,4,Activity AM,2020-06-28 08:25:34:352,Keven,normal_drifted,normal,"-"
1436,5,Activity AN,2020-06-28 08:40:50:252,Vickie,normal_drifted,normal,"-"
1436,6,Activity AO,2020-06-28 09:31:47:982,Jack,normal_drifted,normal,"-"
1436,7,Activity AJ,2020-06-28 10:19:19:342,Deloras,normal_drifted,normal,"-"
1436,8,Activity B,2020-06-28 10:43:45:487,Brant,normal_drifted,normal,"-"
1436,9,■,,,,,""
1437,0,▶,,,,,""
1437,1,Activity A,2020-06-28 06:03:12:211,Velda,normal_drifted,normal,"-"
1437,2,Activity AI,2020-06-28 06:42:49:777,Sharee,normal_drifted,normal,"-"
1437,3,Activity AL,2020-06-28 07:31:18:293,Rossana,normal_drifted,normal,"-"
1437,4,Activity AM,2020-06-28 08:28:56:966,Marilyn,normal_drifted,normal,"-"
1437,5,Activity AN,2020-06-28 08:58:00:940,Vickie,normal_drifted,normal,"-"
1437,6,Activity AO,2020-06-28 09:47:43:915,Jack,normal_drifted,normal,"-"
1437,7,Activity AJ,2020-06-28 10:30:59:455,Ling,normal_drifted,normal,"-"
1437,8,Activity B,2020-06-28 11:14:37:820,Micheline,normal_drifted,normal,"-"
1437,9,■,,,,,""
1438,0,▶,,,,,""
1438,1,Activity A,2020-06-28 06:03:22:211,Steve,normal_drifted,normal,"-"
1438,2,Activity C,2020-06-28 06:31:48:545,Hannah,normal_drifted,normal,"-"
1438,3,Activity D,2020-06-28 07:22:07:138,Hugo,normal_drifted,normal,"-"
1438,4,Activity E,2020-06-28 08:16:00:901,Lannie,normal_drifted,normal,"-"
1438,5,Activity H,2020-06-28 08:33:51:300,Josef,normal_drifted,normal,"-"
1438,6,Activity F,2020-06-28 09:31:59:200,Jimmy,normal_drifted,normal,"-"
1438,7,Activity J,2020-06-28 10:25:22:620,Ryan,normal_drifted,normal,"-"
1438,8,Activity K,2020-06-28 11:15:54:444,Deloras,normal_drifted,normal,"-"
1438,9,Activity B,2020-06-28 12:05:48:083,Alyce,normal_drifted,normal,"-"
1438,10,■,,,,,""
1439,0,▶,,,,,""
1439,1,Activity AI,2020-06-28 06:03:32:211,Lisa,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
1439,2,Activity AL,2020-06-28 06:45:35:540,Joe,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
1439,3,Activity AM,2020-06-28 07:40:31:715,Marilyn,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
1439,4,Activity A,2020-06-28 08:17:54:850,Velda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
1439,5,Activity AN,2020-06-28 08:57:20:722,Vickie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
1439,6,Activity AO,2020-06-28 09:53:21:308,Evelin,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
1439,7,Activity AJ,2020-06-28 10:37:02:988,Charles,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
1439,8,Activity B,2020-06-28 11:18:37:083,Brant,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
1439,9,■,,,,,""
1440,0,▶,,,,,""
1440,1,Activity A,2020-06-28 06:03:42:211,Micheline,normal_drifted,normal,"-"
