case_id,event_position,activity_name,timestamp,label,case,anomaly_type,anomaly_description
42,1,Activity A,2020-06-19 15:48:08:442,normal,small,-,"-"
42,2,Activity B,2020-06-19 16:30:57:322,normal,small,-,"-"
42,3,Activity C,2020-06-19 17:28:00:302,normal,small,-,"-"
42,4,Activity D,2020-06-19 18:12:58:202,normal,small,-,"-"
42,5,Activity E,2020-06-19 18:52:02:264,normal,small,-,"-"
42,6,Activity K,2020-06-19 19:51:07:143,normal,small,-,"-"
42,7,Activity Q,2020-06-19 20:32:30:279,normal,small,-,"-"
42,8,Activity L,2020-06-19 21:29:26:196,normal,small,-,"-"
42,9,Activity F,2020-06-19 22:23:28:175,normal,small,-,"-"
42,10,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-19 15:48:18:442,normal,small,-,"-"
43,2,Activity B,2020-06-19 16:20:15:035,normal,small,-,"-"
43,3,Activity C,2020-06-19 17:15:07:275,normal,small,-,"-"
43,4,Activity D,2020-06-19 18:05:56:838,normal,small,-,"-"
43,5,Activity E,2020-06-19 18:53:57:193,normal,small,-,"-"
43,6,Activity T,2020-06-19 19:46:32:830,normal,small,-,"-"
43,7,Activity F,2020-06-19 20:20:40:363,normal,small,-,"-"
43,8,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-19 15:48:28:442,normal,small,-,"-"
44,2,Activity B,2020-06-19 16:48:28:072,normal,small,-,"-"
44,3,Activity C,2020-06-19 17:33:28:984,normal,small,-,"-"
44,4,Activity D,2020-06-19 18:26:29:144,normal,small,-,"-"
44,5,Activity E,2020-06-19 18:53:09:270,normal,small,-,"-"
44,6,Activity G,2020-06-19 19:47:50:511,normal,small,-,"-"
44,7,Activity H,2020-06-19 20:34:39:532,normal,small,-,"-"
44,8,Activity I,2020-06-19 21:30:52:361,normal,small,-,"-"
44,9,Activity J,2020-06-19 22:24:01:007,normal,small,-,"-"
44,10,Activity F,2020-06-19 22:58:56:786,normal,small,-,"-"
44,11,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-19 15:48:38:442,normal,small,-,"-"
45,2,Activity B,2020-06-19 16:05:30:050,normal,small,-,"-"
45,3,Activity C,2020-06-19 16:53:56:562,normal,small,-,"-"
45,4,Activity D,2020-06-19 17:27:40:674,normal,small,-,"-"
45,5,Activity E,2020-06-19 18:10:55:425,normal,small,-,"-"
45,6,Activity T,2020-06-19 19:07:44:591,normal,small,-,"-"
45,7,Activity F,2020-06-19 20:04:56:388,normal,small,-,"-"
45,8,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-19 15:48:48:442,anomalous,small,Rework,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
46,2,Activity B,2020-06-19 16:17:19:773,anomalous,small,Rework,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
46,3,Activity C,2020-06-19 17:07:21:914,anomalous,small,Rework,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
46,4,Activity D,2020-06-19 18:05:29:699,anomalous,small,Rework,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
46,5,Activity E,2020-06-19 18:48:48:845,anomalous,small,Rework,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
46,6,Activity G,2020-06-19 19:43:14:229,anomalous,small,Rework,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
46,7,Activity H,2020-06-19 20:18:11:772,anomalous,small,Rework,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
46,8,Activity I,2020-06-19 20:36:32:258,anomalous,small,Rework,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
46,9,Activity E,2020-06-19 21:33:28:586,anomalous,small,Rework,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
46,10,Activity G,2020-06-19 22:18:48:808,anomalous,small,Rework,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
46,11,Activity H,2020-06-19 23:11:08:861,anomalous,small,Rework,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
46,12,Activity J,2020-06-19 23:42:56:388,anomalous,small,Rework,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
46,13,Activity F,2020-06-19 23:58:53:155,anomalous,small,Rework,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
46,14,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-19 15:48:58:442,normal,small,-,"-"
47,2,Activity B,2020-06-19 16:25:02:700,normal,small,-,"-"
47,3,Activity C,2020-06-19 17:15:51:229,normal,small,-,"-"
47,4,Activity D,2020-06-19 18:10:26:815,normal,small,-,"-"
47,5,Activity E,2020-06-19 19:03:36:558,normal,small,-,"-"
47,6,Activity K,2020-06-19 20:01:35:625,normal,small,-,"-"
47,7,Activity O,2020-06-19 20:40:47:883,normal,small,-,"-"
47,8,Activity P,2020-06-19 21:35:20:804,normal,small,-,"-"
47,9,Activity L,2020-06-19 22:31:17:676,normal,small,-,"-"
47,10,Activity F,2020-06-19 23:06:15:257,normal,small,-,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-19 15:49:08:442,normal,small,-,"-"
48,2,Activity B,2020-06-19 16:35:04:417,normal,small,-,"-"
48,3,Activity C,2020-06-19 17:23:41:978,normal,small,-,"-"
48,4,Activity D,2020-06-19 18:18:29:757,normal,small,-,"-"
48,5,Activity E,2020-06-19 18:39:41:637,normal,small,-,"-"
48,6,Activity K,2020-06-19 19:33:01:430,normal,small,-,"-"
48,7,Activity M,2020-06-19 20:23:47:136,normal,small,-,"-"
48,8,Activity N,2020-06-19 21:14:53:323,normal,small,-,"-"
48,9,Activity L,2020-06-19 22:11:54:522,normal,small,-,"-"
48,10,Activity F,2020-06-19 22:47:01:825,normal,small,-,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-19 15:49:18:442,normal,small,-,"-"
49,2,Activity B,2020-06-19 16:10:00:219,normal,small,-,"-"
49,3,Activity C,2020-06-19 17:09:56:714,normal,small,-,"-"
49,4,Activity D,2020-06-19 17:45:11:390,normal,small,-,"-"
49,5,Activity E,2020-06-19 18:22:40:785,normal,small,-,"-"
49,6,Activity K,2020-06-19 19:22:32:322,normal,small,-,"-"
49,7,Activity Q,2020-06-19 20:13:43:533,normal,small,-,"-"
49,8,Activity L,2020-06-19 20:56:07:507,normal,small,-,"-"
49,9,Activity F,2020-06-19 21:53:42:819,normal,small,-,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-19 15:49:28:442,normal,small,-,"-"
50,2,Activity B,2020-06-19 16:21:08:582,normal,small,-,"-"
50,3,Activity C,2020-06-19 17:08:17:240,normal,small,-,"-"
50,4,Activity D,2020-06-19 17:40:43:578,normal,small,-,"-"
50,5,Activity E,2020-06-19 18:26:41:784,normal,small,-,"-"
50,6,Activity K,2020-06-19 19:24:21:220,normal,small,-,"-"
50,7,Activity O,2020-06-19 20:05:57:899,normal,small,-,"-"
50,8,Activity P,2020-06-19 20:47:17:458,normal,small,-,"-"
50,9,Activity L,2020-06-19 21:39:19:308,normal,small,-,"-"
50,10,Activity F,2020-06-19 22:17:28:852,normal,small,-,"-"
50,11,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-19 15:49:38:442,normal,small,-,"-"
51,2,Activity B,2020-06-19 16:42:40:871,normal,small,-,"-"
51,3,Activity C,2020-06-19 17:36:15:810,normal,small,-,"-"
51,4,Activity D,2020-06-19 18:16:19:677,normal,small,-,"-"
51,5,Activity E,2020-06-19 19:15:12:361,normal,small,-,"-"
51,6,Activity T,2020-06-19 20:12:45:568,normal,small,-,"-"
51,7,Activity F,2020-06-19 20:57:45:751,normal,small,-,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-19 15:49:48:442,normal,small,-,"-"
52,2,Activity B,2020-06-19 16:33:09:065,normal,small,-,"-"
52,3,Activity C,2020-06-19 17:19:07:321,normal,small,-,"-"
52,4,Activity D,2020-06-19 17:53:52:772,normal,small,-,"-"
52,5,Activity E,2020-06-19 18:22:56:715,normal,small,-,"-"
52,6,Activity K,2020-06-19 19:11:34:360,normal,small,-,"-"
52,7,Activity O,2020-06-19 19:43:59:670,normal,small,-,"-"
52,8,Activity P,2020-06-19 20:20:01:949,normal,small,-,"-"
52,9,Activity L,2020-06-19 21:07:38:912,normal,small,-,"-"
52,10,Activity F,2020-06-19 21:59:06:654,normal,small,-,"-"
52,11,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-19 15:49:58:442,normal,small,-,"-"
53,2,Activity B,2020-06-19 16:34:13:622,normal,small,-,"-"
53,3,Activity C,2020-06-19 17:32:39:173,normal,small,-,"-"
53,4,Activity D,2020-06-19 18:31:26:050,normal,small,-,"-"
53,5,Activity E,2020-06-19 19:23:51:139,normal,small,-,"-"
53,6,Activity K,2020-06-19 20:19:42:561,normal,small,-,"-"
53,7,Activity O,2020-06-19 21:08:28:692,normal,small,-,"-"
53,8,Activity P,2020-06-19 21:50:52:733,normal,small,-,"-"
53,9,Activity L,2020-06-19 22:45:47:171,normal,small,-,"-"
53,10,Activity F,2020-06-19 23:34:46:878,normal,small,-,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-19 15:50:08:442,normal,small,-,"-"
54,2,Activity B,2020-06-19 16:45:15:261,normal,small,-,"-"
54,3,Activity C,2020-06-19 17:41:26:310,normal,small,-,"-"
54,4,Activity D,2020-06-19 18:12:32:437,normal,small,-,"-"
54,5,Activity E,2020-06-19 18:59:57:966,normal,small,-,"-"
54,6,Activity K,2020-06-19 19:54:57:409,normal,small,-,"-"
54,7,Activity O,2020-06-19 20:36:15:164,normal,small,-,"-"
54,8,Activity P,2020-06-19 21:11:10:881,normal,small,-,"-"
54,9,Activity L,2020-06-19 22:10:52:929,normal,small,-,"-"
54,10,Activity F,2020-06-19 23:03:30:257,normal,small,-,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-19 15:50:18:442,normal,small,-,"-"
55,2,Activity B,2020-06-19 16:35:02:136,normal,small,-,"-"
55,3,Activity C,2020-06-19 17:26:57:044,normal,small,-,"-"
55,4,Activity D,2020-06-19 18:16:17:895,normal,small,-,"-"
55,5,Activity E,2020-06-19 18:37:57:882,normal,small,-,"-"
55,6,Activity K,2020-06-19 19:37:46:812,normal,small,-,"-"
55,7,Activity O,2020-06-19 20:08:18:877,normal,small,-,"-"
55,8,Activity P,2020-06-19 20:26:57:981,normal,small,-,"-"
55,9,Activity L,2020-06-19 21:25:23:821,normal,small,-,"-"
55,10,Activity F,2020-06-19 22:13:28:008,normal,small,-,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-19 15:50:28:442,normal,small,-,"-"
56,2,Activity B,2020-06-19 16:36:51:536,normal,small,-,"-"
56,3,Activity C,2020-06-19 17:34:50:592,normal,small,-,"-"
56,4,Activity D,2020-06-19 18:09:23:412,normal,small,-,"-"
56,5,Activity E,2020-06-19 19:08:01:545,normal,small,-,"-"
56,6,Activity K,2020-06-19 19:57:45:521,normal,small,-,"-"
56,7,Activity R,2020-06-19 20:51:45:165,normal,small,-,"-"
56,8,Activity S,2020-06-19 21:37:56:530,normal,small,-,"-"
56,9,Activity L,2020-06-19 22:24:59:527,normal,small,-,"-"
56,10,Activity F,2020-06-19 23:22:26:725,normal,small,-,"-"
56,11,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-19 15:50:38:442,normal,small,-,"-"
57,2,Activity B,2020-06-19 16:23:33:863,normal,small,-,"-"
57,3,Activity C,2020-06-19 17:15:47:887,normal,small,-,"-"
57,4,Activity D,2020-06-19 17:59:43:993,normal,small,-,"-"
57,5,Activity E,2020-06-19 18:56:54:715,normal,small,-,"-"
57,6,Activity K,2020-06-19 19:55:34:235,normal,small,-,"-"
57,7,Activity Q,2020-06-19 20:45:50:660,normal,small,-,"-"
57,8,Activity L,2020-06-19 21:01:32:290,normal,small,-,"-"
57,9,Activity F,2020-06-19 21:52:27:478,normal,small,-,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-19 15:50:48:442,normal,small,-,"-"
58,2,Activity B,2020-06-19 16:40:30:326,normal,small,-,"-"
58,3,Activity C,2020-06-19 17:32:15:824,normal,small,-,"-"
58,4,Activity D,2020-06-19 18:07:45:362,normal,small,-,"-"
58,5,Activity E,2020-06-19 18:53:55:478,normal,small,-,"-"
58,6,Activity K,2020-06-19 19:49:14:509,normal,small,-,"-"
58,7,Activity Q,2020-06-19 20:20:06:078,normal,small,-,"-"
58,8,Activity L,2020-06-19 20:50:50:458,normal,small,-,"-"
58,9,Activity F,2020-06-19 21:48:09:486,normal,small,-,"-"
58,10,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-19 15:50:58:442,normal,small,-,"-"
59,2,Activity B,2020-06-19 16:27:22:291,normal,small,-,"-"
59,3,Activity C,2020-06-19 17:18:20:073,normal,small,-,"-"
59,4,Activity D,2020-06-19 18:04:08:843,normal,small,-,"-"
59,5,Activity E,2020-06-19 18:26:06:909,normal,small,-,"-"
59,6,Activity K,2020-06-19 19:11:38:938,normal,small,-,"-"
59,7,Activity M,2020-06-19 19:58:05:445,normal,small,-,"-"
59,8,Activity N,2020-06-19 20:30:19:342,normal,small,-,"-"
59,9,Activity L,2020-06-19 21:21:15:317,normal,small,-,"-"
59,10,Activity F,2020-06-19 22:09:06:686,normal,small,-,"-"
59,11,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-19 15:51:08:442,normal,small,-,"-"
60,2,Activity B,2020-06-19 16:31:43:895,normal,small,-,"-"
60,3,Activity C,2020-06-19 17:25:16:321,normal,small,-,"-"
60,4,Activity D,2020-06-19 18:22:56:500,normal,small,-,"-"
60,5,Activity E,2020-06-19 19:08:36:245,normal,small,-,"-"
60,6,Activity T,2020-06-19 19:54:19:458,normal,small,-,"-"
60,7,Activity F,2020-06-19 20:31:24:936,normal,small,-,"-"
60,8,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-19 16:21:18:442,normal,small,-,"-"
61,2,Activity B,2020-06-19 17:05:06:184,normal,small,-,"-"
61,3,Activity C,2020-06-19 17:54:34:025,normal,small,-,"-"
61,4,Activity D,2020-06-19 18:42:51:466,normal,small,-,"-"
61,5,Activity E,2020-06-19 19:41:45:501,normal,small,-,"-"
61,6,Activity G,2020-06-19 20:32:11:076,normal,small,-,"-"
61,7,Activity H,2020-06-19 21:06:49:020,normal,small,-,"-"
61,8,Activity I,2020-06-19 21:34:15:566,normal,small,-,"-"
61,9,Activity J,2020-06-19 22:32:19:096,normal,small,-,"-"
61,10,Activity F,2020-06-19 23:20:48:444,normal,small,-,"-"
61,11,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-19 16:21:28:442,normal,small,-,"-"
62,2,Activity B,2020-06-19 17:11:34:496,normal,small,-,"-"
62,3,Activity C,2020-06-19 17:57:54:429,normal,small,-,"-"
62,4,Activity D,2020-06-19 18:35:45:088,normal,small,-,"-"
62,5,Activity E,2020-06-19 19:32:52:728,normal,small,-,"-"
62,6,Activity G,2020-06-19 20:31:42:171,normal,small,-,"-"
62,7,Activity H,2020-06-19 21:24:53:142,normal,small,-,"-"
62,8,Activity I,2020-06-19 21:43:37:211,normal,small,-,"-"
62,9,Activity J,2020-06-19 22:38:02:265,normal,small,-,"-"
62,10,Activity F,2020-06-19 23:17:49:616,normal,small,-,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-19 16:21:38:442,normal,small,-,"-"
63,2,Activity B,2020-06-19 17:03:18:140,normal,small,-,"-"
63,3,Activity C,2020-06-19 17:53:19:450,normal,small,-,"-"
63,4,Activity D,2020-06-19 18:32:20:845,normal,small,-,"-"
63,5,Activity E,2020-06-19 19:25:01:913,normal,small,-,"-"
63,6,Activity T,2020-06-19 20:13:24:873,normal,small,-,"-"
63,7,Activity F,2020-06-19 21:12:01:062,normal,small,-,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-19 16:21:48:442,normal,small,-,"-"
64,2,Activity B,2020-06-19 17:07:36:306,normal,small,-,"-"
64,3,Activity C,2020-06-19 17:59:20:982,normal,small,-,"-"
64,4,Activity D,2020-06-19 18:54:29:579,normal,small,-,"-"
64,5,Activity E,2020-06-19 19:46:23:572,normal,small,-,"-"
64,6,Activity K,2020-06-19 20:34:54:241,normal,small,-,"-"
64,7,Activity Q,2020-06-19 21:29:31:650,normal,small,-,"-"
64,8,Activity L,2020-06-19 21:46:13:640,normal,small,-,"-"
64,9,Activity F,2020-06-19 22:41:52:723,normal,small,-,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-19 16:21:58:442,normal,small,-,"-"
65,2,Activity B,2020-06-19 16:59:35:046,normal,small,-,"-"
65,3,Activity C,2020-06-19 17:55:37:318,normal,small,-,"-"
65,4,Activity D,2020-06-19 18:46:54:632,normal,small,-,"-"
65,5,Activity E,2020-06-19 19:38:02:016,normal,small,-,"-"
65,6,Activity K,2020-06-19 20:32:44:221,normal,small,-,"-"
65,7,Activity O,2020-06-19 21:04:27:574,normal,small,-,"-"
65,8,Activity P,2020-06-19 21:34:56:282,normal,small,-,"-"
65,9,Activity L,2020-06-19 22:24:18:298,normal,small,-,"-"
65,10,Activity F,2020-06-19 23:14:33:201,normal,small,-,"-"
65,11,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-19 16:22:08:442,normal,small,-,"-"
66,2,Activity B,2020-06-19 16:51:17:461,normal,small,-,"-"
66,3,Activity C,2020-06-19 17:51:10:979,normal,small,-,"-"
66,4,Activity D,2020-06-19 18:39:20:988,normal,small,-,"-"
66,5,Activity E,2020-06-19 18:58:46:255,normal,small,-,"-"
66,6,Activity K,2020-06-19 19:54:10:861,normal,small,-,"-"
66,7,Activity O,2020-06-19 20:49:50:083,normal,small,-,"-"
66,8,Activity P,2020-06-19 21:18:19:664,normal,small,-,"-"
66,9,Activity L,2020-06-19 22:17:32:893,normal,small,-,"-"
66,10,Activity F,2020-06-19 23:04:15:800,normal,small,-,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-19 16:22:18:442,normal,small,-,"-"
67,2,Activity B,2020-06-19 17:10:58:257,normal,small,-,"-"
67,3,Activity C,2020-06-19 18:08:40:906,normal,small,-,"-"
67,4,Activity D,2020-06-19 18:59:15:704,normal,small,-,"-"
67,5,Activity E,2020-06-19 19:29:17:408,normal,small,-,"-"
67,6,Activity K,2020-06-19 20:20:13:255,normal,small,-,"-"
67,7,Activity O,2020-06-19 20:54:00:471,normal,small,-,"-"
67,8,Activity P,2020-06-19 21:15:01:576,normal,small,-,"-"
67,9,Activity L,2020-06-19 22:13:24:981,normal,small,-,"-"
67,10,Activity F,2020-06-19 23:05:46:160,normal,small,-,"-"
67,11,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-19 16:22:28:442,normal,small,-,"-"
68,2,Activity B,2020-06-19 17:02:40:785,normal,small,-,"-"
68,3,Activity C,2020-06-19 17:48:51:309,normal,small,-,"-"
68,4,Activity D,2020-06-19 18:42:12:114,normal,small,-,"-"
68,5,Activity E,2020-06-19 18:58:35:886,normal,small,-,"-"
68,6,Activity G,2020-06-19 19:54:40:573,normal,small,-,"-"
68,7,Activity H,2020-06-19 20:43:44:487,normal,small,-,"-"
68,8,Activity I,2020-06-19 21:28:04:516,normal,small,-,"-"
68,9,Activity J,2020-06-19 22:21:13:874,normal,small,-,"-"
68,10,Activity F,2020-06-19 22:53:02:668,normal,small,-,"-"
68,11,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-19 16:22:38:442,normal,small,-,"-"
69,2,Activity B,2020-06-19 16:39:29:991,normal,small,-,"-"
69,3,Activity C,2020-06-19 17:36:20:658,normal,small,-,"-"
69,4,Activity D,2020-06-19 18:10:36:345,normal,small,-,"-"
69,5,Activity E,2020-06-19 18:48:04:280,normal,small,-,"-"
69,6,Activity G,2020-06-19 19:35:14:469,normal,small,-,"-"
69,7,Activity H,2020-06-19 20:30:32:194,normal,small,-,"-"
69,8,Activity I,2020-06-19 21:23:32:657,normal,small,-,"-"
69,9,Activity J,2020-06-19 22:09:49:294,normal,small,-,"-"
69,10,Activity F,2020-06-19 22:57:31:383,normal,small,-,"-"
69,11,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-19 16:22:48:442,normal,small,-,"-"
70,2,Activity B,2020-06-19 16:44:00:852,normal,small,-,"-"
70,3,Activity C,2020-06-19 17:30:50:658,normal,small,-,"-"
70,4,Activity D,2020-06-19 18:12:47:585,normal,small,-,"-"
70,5,Activity E,2020-06-19 19:07:05:815,normal,small,-,"-"
70,6,Activity T,2020-06-19 19:54:36:160,normal,small,-,"-"
70,7,Activity F,2020-06-19 20:25:30:121,normal,small,-,"-"
70,8,■,,,,,""
71,0,▶,,,,,""
71,1,Activity C,2020-06-19 16:22:58:442,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
71,2,Activity D,2020-06-19 17:14:46:187,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
71,3,Activity A,2020-06-19 18:07:49:045,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
71,4,Activity B,2020-06-19 19:01:04:310,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
71,5,Activity E,2020-06-19 19:51:35:815,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
71,6,Activity K,2020-06-19 20:50:22:678,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
71,7,Activity Q,2020-06-19 21:41:18:477,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
71,8,Activity L,2020-06-19 22:30:28:454,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
71,9,Activity F,2020-06-19 23:21:36:350,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
71,10,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-19 16:23:08:442,normal,small,-,"-"
72,2,Activity B,2020-06-19 17:08:10:664,normal,small,-,"-"
72,3,Activity C,2020-06-19 17:55:30:994,normal,small,-,"-"
72,4,Activity D,2020-06-19 18:40:22:096,normal,small,-,"-"
