case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1454,1,Activity A,2020-06-28 09:09:33:558,Velda,normal,normal,"-"
1454,2,Activity AI,2020-06-28 09:30:39:603,Sandra,normal,normal,"-"
1454,3,Activity AP,2020-06-28 10:17:37:655,Chan,normal,normal,"-"
1454,4,Activity AQ,2020-06-28 10:57:35:772,Jamika,normal,normal,"-"
1454,5,Activity AR,2020-06-28 11:50:08:821,Lucy,normal,normal,"-"
1454,6,Activity AS,2020-06-28 12:36:41:846,Anna,normal,normal,"-"
1454,7,Activity AJ,2020-06-28 13:09:56:004,Ling,normal,normal,"-"
1454,8,Activity B,2020-06-28 13:39:14:799,Micheline,normal,normal,"-"
1454,9,■,,,,,""
1455,0,▶,,,,,""
1455,1,Activity A,2020-06-28 09:09:43:558,Micheline,normal,normal,"-"
1455,2,Activity L,2020-06-28 09:58:22:622,Howard,normal,normal,"-"
1455,3,Activity N,2020-06-28 10:48:24:926,Issac,normal,normal,"-"
1455,4,Activity M,2020-06-28 11:34:58:083,Steve,normal,normal,"-"
1455,5,Activity R,2020-06-28 12:04:22:563,Melany,normal,normal,"-"
1455,6,Activity V,2020-06-28 12:54:53:448,Jimmy,normal,normal,"-"
1455,7,Activity S,2020-06-28 13:53:41:095,Sherell,normal,normal,"-"
1455,8,Activity B,2020-06-28 14:14:45:311,Brant,normal,normal,"-"
1455,9,■,,,,,""
1456,0,▶,,,,,""
1456,1,Activity A,2020-06-28 09:09:53:558,Doretta,normal,normal,"-"
1456,2,Activity C,2020-06-28 09:37:04:009,Hannah,normal,normal,"-"
1456,3,Activity D,2020-06-28 10:26:06:543,Hugo,normal,normal,"-"
1456,4,Activity E,2020-06-28 11:01:05:809,Lannie,normal,normal,"-"
1456,5,Activity H,2020-06-28 11:40:54:640,James,normal,normal,"-"
1456,6,Activity F,2020-06-28 12:37:36:406,Ronald,normal,normal,"-"
1456,7,Activity J,2020-06-28 13:36:52:358,Tiffiny,normal,normal,"-"
1456,8,Activity K,2020-06-28 14:23:40:837,Ryan,normal,normal,"-"
1456,9,Activity B,2020-06-28 15:22:24:086,Alyce,normal,normal,"-"
1456,10,■,,,,,""
1457,0,▶,,,,,""
1457,1,Activity A,2020-06-28 09:10:03:558,Velda,normal,normal,"-"
1457,2,Activity AI,2020-06-28 09:27:14:279,Wilton,normal,normal,"-"
1457,3,Activity AK,2020-06-28 10:16:15:356,Donald,normal,normal,"-"
1457,4,Activity AJ,2020-06-28 11:13:53:230,Ling,normal,normal,"-"
1457,5,Activity B,2020-06-28 11:36:30:174,Brant,normal,normal,"-"
1457,6,■,,,,,""
1458,0,▶,,,,,""
1458,1,Activity A,2020-06-28 09:10:13:558,Velda,normal,normal,"-"
1458,2,Activity AI,2020-06-28 10:03:53:129,Sharee,normal,normal,"-"
1458,3,Activity AL,2020-06-28 10:52:14:803,Rossana,normal,normal,"-"
1458,4,Activity AM,2020-06-28 11:30:33:289,Marilyn,normal,normal,"-"
1458,5,Activity AN,2020-06-28 12:06:04:716,Vickie,normal,normal,"-"
1458,6,Activity AO,2020-06-28 12:55:33:873,Jack,normal,normal,"-"
1458,7,Activity AJ,2020-06-28 13:53:39:163,Hoyt,normal,normal,"-"
1458,8,Activity B,2020-06-28 14:39:11:434,Micheline,normal,normal,"-"
1458,9,■,,,,,""
1459,0,▶,,,,,""
1459,1,Activity A,2020-06-28 09:10:23:558,Velda,normal,normal,"-"
1459,2,Activity AI,2020-06-28 09:55:10:930,Lisa,normal,normal,"-"
1459,3,Activity AL,2020-06-28 10:51:51:555,Joe,normal,normal,"-"
1459,4,Activity AM,2020-06-28 11:29:25:886,Marilyn,normal,normal,"-"
1459,5,Activity AN,2020-06-28 12:15:41:154,Vickie,normal,normal,"-"
1459,6,Activity AO,2020-06-28 13:13:17:338,Evelin,normal,normal,"-"
1459,7,Activity AJ,2020-06-28 13:48:03:255,Vickie,normal,normal,"-"
1459,8,Activity B,2020-06-28 14:15:31:283,Micheline,normal,normal,"-"
1459,9,■,,,,,""
1460,0,▶,,,,,""
1460,1,Activity A,2020-06-28 09:10:33:558,Amanda,normal,normal,"-"
1460,2,Activity C,2020-06-28 09:46:35:435,Hannah,normal,normal,"-"
1460,3,Activity D,2020-06-28 10:34:52:778,Hugo,normal,normal,"-"
1460,4,Activity E,2020-06-28 11:33:22:170,Lannie,normal,normal,"-"
1460,5,Activity H,2020-06-28 12:23:26:738,Deloras,normal,normal,"-"
1460,6,Activity F,2020-06-28 13:14:18:123,Ronald,normal,normal,"-"
1460,7,Activity J,2020-06-28 13:53:10:696,Tiffiny,normal,normal,"-"
1460,8,Activity K,2020-06-28 14:28:50:317,Issac,normal,normal,"-"
1460,9,Activity B,2020-06-28 15:26:05:044,Alyce,normal,normal,"-"
1460,10,■,,,,,""
1461,0,▶,,,,,""
1461,1,Activity A,2020-06-28 09:10:43:558,Velda,normal,normal,"-"
1461,2,Activity AI,2020-06-28 09:44:26:501,Sandra,normal,normal,"-"
1461,3,Activity AP,2020-06-28 10:43:13:556,Chan,normal,normal,"-"
1461,4,Activity AQ,2020-06-28 11:37:14:806,Jamika,normal,normal,"-"
1461,5,Activity AR,2020-06-28 11:57:16:387,Donald,normal,normal,"-"
1461,6,Activity AS,2020-06-28 12:44:24:055,Clayton,normal,normal,"-"
1461,7,Activity AJ,2020-06-28 13:34:05:662,Vickie,normal,normal,"-"
1461,8,Activity B,2020-06-28 14:13:55:325,Doretta,normal,normal,"-"
1461,9,■,,,,,""
1462,0,▶,,,,,""
1462,1,Activity A,2020-06-28 09:10:53:558,Steve,normal,normal,"-"
1462,2,Activity C,2020-06-28 10:08:36:911,Hannah,normal,normal,"-"
1462,3,Activity D,2020-06-28 10:57:34:448,Hugo,normal,normal,"-"
1462,4,Activity E,2020-06-28 11:40:22:688,Lannie,normal,normal,"-"
1462,5,Activity H,2020-06-28 12:14:33:283,Keven,normal,normal,"-"
1462,6,Activity F,2020-06-28 13:03:47:943,Sandra,normal,normal,"-"
1462,7,Activity J,2020-06-28 13:39:06:997,Tiffiny,normal,normal,"-"
1462,8,Activity K,2020-06-28 13:57:32:068,Ryan,normal,normal,"-"
1462,9,Activity B,2020-06-28 14:52:18:101,Alyce,normal,normal,"-"
1462,10,■,,,,,""
1463,0,▶,,,,,""
1463,1,Activity A,2020-06-28 09:11:03:558,Velda,normal,normal,"-"
1463,2,Activity AI,2020-06-28 09:44:12:539,Lisa,normal,normal,"-"
1463,3,Activity AL,2020-06-28 10:38:35:879,Joe,normal,normal,"-"
1463,4,Activity AM,2020-06-28 11:10:42:426,Marilyn,normal,normal,"-"
1463,5,Activity AN,2020-06-28 11:57:37:984,Vickie,normal,normal,"-"
1463,6,Activity AO,2020-06-28 12:45:38:989,Jack,normal,normal,"-"
1463,7,Activity AJ,2020-06-28 13:44:42:700,Ling,normal,normal,"-"
1463,8,Activity B,2020-06-28 14:07:51:754,Brant,normal,normal,"-"
1463,9,■,,,,,""
1464,0,▶,,,,,""
1464,1,Activity A,2020-06-28 09:11:13:558,Amanda,normal,normal,"-"
1464,2,Activity C,2020-06-28 09:27:33:900,Hannah,normal,normal,"-"
1464,3,Activity D,2020-06-28 10:24:24:054,Hugo,normal,normal,"-"
1464,4,Activity E,2020-06-28 10:55:35:464,Lannie,normal,normal,"-"
1464,5,Activity H,2020-06-28 11:14:48:137,Josef,normal,normal,"-"
1464,6,Activity F,2020-06-28 12:07:44:434,Sandra,normal,normal,"-"
1464,7,Activity J,2020-06-28 12:42:40:985,Tiffiny,normal,normal,"-"
1464,8,Activity K,2020-06-28 13:23:05:247,Issac,normal,normal,"-"
1464,9,Activity B,2020-06-28 14:18:19:049,Alyce,normal,normal,"-"
1464,10,■,,,,,""
1465,0,▶,,,,,""
1465,1,Activity A,2020-06-28 09:11:23:558,Micheline,normal,normal,"-"
1465,2,Activity L,2020-06-28 09:31:51:524,Sandra,normal,normal,"-"
1465,3,Activity O,2020-06-28 10:24:19:742,Jamika,normal,normal,"-"
1465,4,Activity M,2020-06-28 11:04:56:693,Howard,normal,normal,"-"
1465,5,Activity R,2020-06-28 12:00:10:194,Melany,normal,normal,"-"
1465,6,Activity V,2020-06-28 12:49:29:292,Clayton,normal,normal,"-"
1465,7,Activity S,2020-06-28 13:21:44:057,Lourdes,normal,normal,"-"
1465,8,Activity B,2020-06-28 14:01:57:589,Brant,normal,normal,"-"
1465,9,■,,,,,""
1466,0,▶,,,,,""
1466,1,Activity A,2020-06-28 09:11:33:558,Amanda,normal,normal,"-"
1466,2,Activity C,2020-06-28 10:03:29:591,Hannah,normal,normal,"-"
1466,3,Activity D,2020-06-28 10:54:09:832,Hugo,normal,normal,"-"
1466,4,Activity E,2020-06-28 11:34:59:066,Howard,normal,normal,"-"
1466,5,Activity I,2020-06-28 12:19:39:427,Roseanne,normal,normal,"-"
1466,6,Activity F,2020-06-28 13:16:47:733,Ronald,normal,normal,"-"
1466,7,Activity J,2020-06-28 14:05:37:788,Tiffiny,normal,normal,"-"
1466,8,Activity K,2020-06-28 14:22:39:522,Ryan,normal,normal,"-"
1466,9,Activity B,2020-06-28 15:14:03:024,Alyce,normal,normal,"-"
1466,10,■,,,,,""
1467,0,▶,,,,,""
1467,1,Activity A,2020-06-28 09:11:43:558,Steve,normal,normal,"-"
1467,2,Activity C,2020-06-28 09:42:34:449,Hannah,normal,normal,"-"
1467,3,Activity D,2020-06-28 10:30:25:724,Hugo,normal,normal,"-"
1467,4,Activity E,2020-06-28 11:03:53:573,Keven,normal,normal,"-"
1467,5,Activity G,2020-06-28 11:58:14:832,Issac,normal,normal,"-"
1467,6,Activity F,2020-06-28 12:55:14:880,Sandra,normal,normal,"-"
1467,7,Activity J,2020-06-28 13:28:23:742,Tiffiny,normal,normal,"-"
1467,8,Activity K,2020-06-28 13:56:43:853,Ryan,normal,normal,"-"
1467,9,Activity B,2020-06-28 14:47:40:675,Alyce,normal,normal,"-"
1467,10,■,,,,,""
1468,0,▶,,,,,""
1468,1,Activity A,2020-06-28 09:11:53:558,Steve,normal,normal,"-"
1468,2,Activity C,2020-06-28 09:43:21:122,Hannah,normal,normal,"-"
1468,3,Activity D,2020-06-28 10:30:27:521,Hugo,normal,normal,"-"
1468,4,Activity E,2020-06-28 11:01:54:599,Keven,normal,normal,"-"
1468,5,Activity G,2020-06-28 11:38:15:236,Issac,normal,normal,"-"
1468,6,Activity F,2020-06-28 12:35:38:250,Jimmy,normal,normal,"-"
1468,7,Activity J,2020-06-28 13:06:46:945,Tiffiny,normal,normal,"-"
1468,8,Activity K,2020-06-28 14:05:51:193,Ryan,normal,normal,"-"
1468,9,Activity B,2020-06-28 14:53:44:429,Alyce,normal,normal,"-"
1468,10,■,,,,,""
1469,0,▶,,,,,""
1469,1,Activity A,2020-06-28 09:12:03:558,Velda,normal,normal,"-"
1469,2,Activity AI,2020-06-28 09:56:58:290,Pam,normal,normal,"-"
1469,3,Activity AP,2020-06-28 10:45:22:249,Chan,normal,normal,"-"
1469,4,Activity AQ,2020-06-28 11:38:16:521,Jamika,normal,normal,"-"
1469,5,Activity AR,2020-06-28 12:30:24:829,Lucy,normal,normal,"-"
1469,6,Activity AS,2020-06-28 13:28:35:797,Clayton,normal,normal,"-"
1469,7,Activity AJ,2020-06-28 14:16:33:173,Charles,normal,normal,"-"
1469,8,Activity B,2020-06-28 15:16:23:158,Brant,normal,normal,"-"
1469,9,■,,,,,""
1470,0,▶,,,,,""
1470,1,Activity A,2020-06-28 09:12:13:558,Velda,normal,normal,"-"
1470,2,Activity AI,2020-06-28 10:03:45:917,Lisa,normal,normal,"-"
1470,3,Activity AL,2020-06-28 10:56:07:547,Rossana,normal,normal,"-"
1470,4,Activity AM,2020-06-28 11:35:08:782,Marilyn,normal,normal,"-"
1470,5,Activity AN,2020-06-28 12:30:58:900,Iluminada,normal,normal,"-"
1470,6,Activity AO,2020-06-28 13:20:31:834,Evelin,normal,normal,"-"
1470,7,Activity AJ,2020-06-28 14:10:33:641,Ling,normal,normal,"-"
1470,8,Activity B,2020-06-28 14:39:25:226,Brant,normal,normal,"-"
1470,9,■,,,,,""
1471,0,▶,,,,,""
1471,1,Activity A,2020-06-28 09:12:23:558,Velda,normal,normal,"-"
1471,2,Activity AI,2020-06-28 09:30:09:911,Hannah,normal,normal,"-"
1471,3,Activity AP,2020-06-28 10:25:15:940,Chan,normal,normal,"-"
1471,4,Activity AQ,2020-06-28 10:59:32:133,Jamika,normal,normal,"-"
1471,5,Activity AR,2020-06-28 11:31:33:766,Jack,normal,normal,"-"
1471,6,Activity AS,2020-06-28 12:21:08:424,Anna,normal,normal,"-"
1471,7,Activity AJ,2020-06-28 13:19:33:488,Charles,normal,normal,"-"
1471,8,Activity B,2020-06-28 13:38:32:561,Brant,normal,normal,"-"
1471,9,■,,,,,""
1472,0,▶,,,,,""
1472,1,Activity A,2020-06-28 09:12:33:558,Velda,normal,normal,"-"
1472,2,Activity AI,2020-06-28 09:36:45:306,Pam,normal,normal,"-"
1472,3,Activity AP,2020-06-28 10:34:23:239,Chan,normal,normal,"-"
1472,4,Activity AQ,2020-06-28 11:28:21:255,Jamika,normal,normal,"-"
1472,5,Activity AR,2020-06-28 12:08:21:768,Donald,normal,normal,"-"
1472,6,Activity AS,2020-06-28 12:58:33:461,Clayton,normal,normal,"-"
1472,7,Activity AJ,2020-06-28 13:31:11:032,Hoyt,normal,normal,"-"
1472,8,Activity B,2020-06-28 14:02:24:066,Micheline,normal,normal,"-"
1472,9,■,,,,,""
1473,0,▶,,,,,""
1473,1,Activity A,2020-06-28 09:12:43:558,Velda,normal,normal,"-"
1473,2,Activity AI,2020-06-28 09:55:51:247,Pam,normal,normal,"-"
1473,3,Activity AP,2020-06-28 10:53:03:465,Chan,normal,normal,"-"
1473,4,Activity AQ,2020-06-28 11:29:53:719,Jamika,normal,normal,"-"
1473,5,Activity AR,2020-06-28 11:58:44:999,Lucy,normal,normal,"-"
1473,6,Activity AS,2020-06-28 12:51:56:191,Josef,normal,normal,"-"
1473,7,Activity AJ,2020-06-28 13:28:17:382,Vickie,normal,normal,"-"
1473,8,Activity B,2020-06-28 14:18:44:153,Micheline,normal,normal,"-"
1473,9,■,,,,,""
1474,0,▶,,,,,""
1474,1,Activity A,2020-06-28 09:12:53:558,Micheline,normal,normal,"-"
1474,2,Activity L,2020-06-28 09:35:17:707,Howard,normal,normal,"-"
1474,3,Activity N,2020-06-28 10:31:03:787,Issac,normal,normal,"-"
1474,4,Activity M,2020-06-28 11:20:26:505,Steve,normal,normal,"-"
1474,5,Activity R,2020-06-28 11:45:23:042,Sharee,normal,normal,"-"
1474,6,Activity AC,2020-06-28 12:31:57:703,Melany,normal,normal,"-"
1474,7,Activity AG,2020-06-28 13:06:43:909,Charles,normal,normal,"-"
1474,8,Activity AD,2020-06-28 13:58:47:967,Sigrid,normal,normal,"-"
1474,9,Activity S,2020-06-28 14:58:23:942,Lourdes,normal,normal,"-"
1474,10,Activity B,2020-06-28 15:35:00:038,Brant,normal,normal,"-"
1474,11,■,,,,,""
1475,0,▶,,,,,""
1475,1,Activity A,2020-06-28 09:13:03:558,Ronald,normal,normal,"-"
1475,2,Activity AI,2020-06-28 09:47:54:133,Sandra,normal,normal,"-"
1475,3,Activity AP,2020-06-28 10:40:30:012,Chan,normal,normal,"-"
1475,4,Activity AQ,2020-06-28 11:38:41:697,Jamika,normal,normal,"-"
1475,5,Activity AR,2020-06-28 12:08:08:876,Donald,normal,normal,"-"
1475,6,Activity AS,2020-06-28 12:54:32:849,Clayton,normal,normal,"-"
1475,7,Activity AJ,2020-06-28 13:25:03:276,Vickie,normal,normal,"-"
1475,8,Activity B,2020-06-28 13:53:11:261,Doretta,normal,normal,"-"
1475,9,■,,,,,""
1476,0,▶,,,,,""
1476,1,Activity A,2020-06-28 09:13:13:558,Doretta,normal,normal,"-"
1476,2,Activity C,2020-06-28 09:45:02:738,Hannah,normal,normal,"-"
1476,3,Activity D,2020-06-28 10:35:45:506,Hugo,normal,normal,"-"
1476,4,Activity E,2020-06-28 11:23:33:429,Keven,normal,normal,"-"
1476,5,Activity G,2020-06-28 12:15:12:296,Issac,normal,normal,"-"
1476,6,Activity F,2020-06-28 13:03:59:910,Jimmy,normal,normal,"-"
1476,7,Activity J,2020-06-28 13:49:10:503,Ryan,normal,normal,"-"
1476,8,Activity K,2020-06-28 14:17:06:882,Tiffiny,normal,normal,"-"
1476,9,Activity B,2020-06-28 15:02:13:568,Alyce,normal,normal,"-"
1476,10,■,,,,,""
1477,0,▶,,,,,""
1477,1,Activity A,2020-06-28 09:13:23:558,Velda,normal,normal,"-"
1477,2,Activity AI,2020-06-28 10:10:29:013,Wilton,normal,normal,"-"
1477,3,Activity AK,2020-06-28 11:09:44:303,Donald,normal,normal,"-"
1477,4,Activity AJ,2020-06-28 11:41:18:239,Ling,normal,normal,"-"
1477,5,Activity B,2020-06-28 12:25:52:445,Brant,normal,normal,"-"
1477,6,■,,,,,""
1478,0,▶,,,,,""
1478,1,Activity A,2020-06-28 09:13:33:558,Ronald,normal,normal,"-"
1478,2,Activity AI,2020-06-28 09:30:11:858,Pam,normal,normal,"-"
1478,3,Activity AP,2020-06-28 10:24:01:366,Chan,normal,normal,"-"
1478,4,Activity AQ,2020-06-28 10:55:14:248,Jamika,normal,normal,"-"
1478,5,Activity AR,2020-06-28 11:18:35:601,Lucy,normal,normal,"-"
1478,6,Activity AS,2020-06-28 12:15:45:205,Josef,normal,normal,"-"
1478,7,Activity AJ,2020-06-28 13:12:56:937,Vickie,normal,normal,"-"
1478,8,Activity B,2020-06-28 13:39:58:286,Micheline,normal,normal,"-"
1478,9,■,,,,,""
1479,0,▶,,,,,""
1479,1,Activity A,2020-06-28 09:13:43:558,Steve,normal,normal,"-"
1479,2,Activity C,2020-06-28 09:47:24:911,Hannah,normal,normal,"-"
1479,3,Activity D,2020-06-28 10:32:41:920,Hugo,normal,normal,"-"
1479,4,Activity E,2020-06-28 11:07:40:969,Lannie,normal,normal,"-"
1479,5,Activity H,2020-06-28 11:49:05:734,Deloras,normal,normal,"-"
1479,6,Activity F,2020-06-28 12:48:42:392,Ronald,normal,normal,"-"
1479,7,Activity J,2020-06-28 13:21:07:379,Tiffiny,normal,normal,"-"
1479,8,Activity K,2020-06-28 13:47:39:628,Ryan,normal,normal,"-"
1479,9,Activity B,2020-06-28 14:38:17:162,Alyce,normal,normal,"-"
1479,10,■,,,,,""
1480,0,▶,,,,,""
1480,1,Activity A,2020-06-28 09:13:53:558,Velda,normal,normal,"-"
1480,2,Activity AI,2020-06-28 09:36:33:423,Sandra,normal,normal,"-"
1480,3,Activity AP,2020-06-28 10:32:50:825,Chan,normal,normal,"-"
1480,4,Activity AQ,2020-06-28 11:09:48:658,Jamika,normal,normal,"-"
1480,5,Activity AR,2020-06-28 11:43:20:634,Donald,normal,normal,"-"
1480,6,Activity AS,2020-06-28 12:41:47:898,Clayton,normal,normal,"-"
1480,7,Activity AJ,2020-06-28 13:22:37:900,Vickie,normal,normal,"-"
1480,8,Activity B,2020-06-28 13:50:49:753,Micheline,normal,normal,"-"
1480,9,■,,,,,""
1481,0,▶,,,,,""
1481,1,Activity A,2020-06-28 09:14:03:558,Velda,normal,normal,"-"
1481,2,Activity AI,2020-06-28 09:54:24:473,Lisa,normal,normal,"-"
1481,3,Activity AL,2020-06-28 10:45:21:700,Rossana,normal,normal,"-"
1481,4,Activity AM,2020-06-28 11:42:19:418,Marilyn,normal,normal,"-"
1481,5,Activity AN,2020-06-28 12:41:56:706,Vickie,normal,normal,"-"
1481,6,Activity AO,2020-06-28 13:41:18:809,Jack,normal,normal,"-"
1481,7,Activity AJ,2020-06-28 14:13:26:359,Ling,normal,normal,"-"
1481,8,Activity B,2020-06-28 14:47:08:570,Micheline,normal,normal,"-"
1481,9,■,,,,,""
1482,0,▶,,,,,""
1482,1,Activity A,2020-06-28 09:14:13:558,Steve,normal,normal,"-"
1482,2,Activity C,2020-06-28 09:43:26:886,Hannah,normal,normal,"-"
1482,3,Activity D,2020-06-28 10:39:50:006,Hugo,normal,normal,"-"
1482,4,Activity E,2020-06-28 11:13:39:179,Lannie,normal,normal,"-"
1482,5,Activity H,2020-06-28 11:43:59:442,Josef,normal,normal,"-"
1482,6,Activity F,2020-06-28 12:43:50:349,Jimmy,normal,normal,"-"
1482,7,Activity J,2020-06-28 13:38:47:052,Tiffiny,normal,normal,"-"
1482,8,Activity K,2020-06-28 14:16:44:166,Ryan,normal,normal,"-"
1482,9,Activity B,2020-06-28 15:03:01:731,Alyce,normal,normal,"-"
1482,10,■,,,,,""
1483,0,▶,,,,,""
1483,1,Activity A,2020-06-28 09:14:23:558,Velda,normal,normal,"-"
1483,2,Activity AI,2020-06-28 09:55:35:436,Pam,normal,normal,"-"
1483,3,Activity AP,2020-06-28 10:46:38:344,Chan,normal,normal,"-"
1483,4,Activity AQ,2020-06-28 11:41:26:445,Jamika,normal,normal,"-"
1483,5,Activity AR,2020-06-28 12:05:16:706,Lucy,normal,normal,"-"
1483,6,Activity AS,2020-06-28 13:03:22:330,Clayton,normal,normal,"-"
1483,7,Activity AJ,2020-06-28 14:00:27:859,Vickie,normal,normal,"-"
1483,8,Activity B,2020-06-28 14:54:53:194,Micheline,normal,normal,"-"
1483,9,■,,,,,""
1484,0,▶,,,,,""
1484,1,Activity A,2020-06-28 09:14:33:558,Amanda,normal,normal,"-"
1484,2,Activity C,2020-06-28 09:36:46:265,Hannah,normal,normal,"-"
1484,3,Activity D,2020-06-28 10:33:14:372,Hugo,normal,normal,"-"
1484,4,Activity E,2020-06-28 11:30:30:675,Lannie,normal,normal,"-"
1484,5,Activity H,2020-06-28 12:21:34:994,Deloras,normal,normal,"-"
1484,6,Activity F,2020-06-28 13:07:10:411,Ronald,normal,normal,"-"
1484,7,Activity J,2020-06-28 13:49:04:982,Tiffiny,normal,normal,"-"
1484,8,Activity K,2020-06-28 14:21:23:268,Ryan,normal,normal,"-"
1484,9,Activity B,2020-06-28 15:12:16:131,Alyce,normal,normal,"-"
1484,10,■,,,,,""
1485,0,▶,,,,,""
1485,1,Activity A,2020-06-28 09:14:43:558,Doretta,normal,normal,"-"
1485,2,Activity C,2020-06-28 10:09:50:988,Hannah,normal,normal,"-"
1485,3,Activity D,2020-06-28 11:00:33:143,Hugo,normal,normal,"-"
1485,4,Activity E,2020-06-28 11:41:53:406,Lannie,normal,normal,"-"
1485,5,Activity H,2020-06-28 12:30:56:230,Josef,normal,normal,"-"
1485,6,Activity F,2020-06-28 13:24:17:391,Jimmy,normal,normal,"-"
1485,7,Activity J,2020-06-28 13:54:17:873,Tiffiny,normal,normal,"-"
1485,8,Activity K,2020-06-28 14:16:41:190,Ryan,normal,normal,"-"
1485,9,Activity B,2020-06-28 15:05:27:790,Alyce,normal,normal,"-"
1485,10,■,,,,,""
1486,0,▶,,,,,""
1486,1,Activity A,2020-06-28 09:14:53:558,Velda,normal,normal,"-"
1486,2,Activity AI,2020-06-28 09:52:16:783,Hannah,normal,normal,"-"
1486,3,Activity AP,2020-06-28 10:38:05:842,Chan,normal,normal,"-"
1486,4,Activity AQ,2020-06-28 11:16:29:325,Jamika,normal,normal,"-"
1486,5,Activity AR,2020-06-28 11:31:56:076,Lucy,normal,normal,"-"
1486,6,Activity AS,2020-06-28 12:29:16:718,Clayton,normal,normal,"-"
1486,7,Activity AJ,2020-06-28 13:18:34:228,Ling,normal,normal,"-"
1486,8,Activity B,2020-06-28 13:50:42:691,Micheline,normal,normal,"-"
1486,9,■,,,,,""
1487,0,▶,,,,,""
1487,1,Activity A,2020-06-28 09:15:03:558,Ronald,normal,normal,"-"
1487,2,Activity AI,2020-06-28 09:54:47:241,Sandra,normal,normal,"-"
1487,3,Activity AP,2020-06-28 10:48:20:932,Chan,normal,normal,"-"
1487,4,Activity AQ,2020-06-28 11:21:24:486,Jamika,normal,normal,"-"
1487,5,Activity AR,2020-06-28 12:10:18:849,Lucy,normal,normal,"-"
1487,6,Activity AS,2020-06-28 13:02:19:742,Anna,normal,normal,"-"
1487,7,Activity AJ,2020-06-28 13:41:31:217,Charles,normal,normal,"-"
1487,8,Activity B,2020-06-28 13:59:27:564,Brant,normal,normal,"-"
1487,9,■,,,,,""
1488,0,▶,,,,,""
1488,1,Activity A,2020-06-28 09:15:13:558,Ronald,normal,normal,"-"
1488,2,Activity AI,2020-06-28 09:39:03:040,Wilton,normal,normal,"-"
1488,3,Activity AK,2020-06-28 10:34:42:460,Donald,normal,normal,"-"
1488,4,Activity AJ,2020-06-28 11:27:47:623,Donald,normal,normal,"-"
1488,5,Activity B,2020-06-28 12:07:40:019,Alyce,normal,normal,"-"
1488,6,■,,,,,""
1489,0,▶,,,,,""
1489,1,Activity A,2020-06-28 09:15:23:558,Micheline,normal,normal,"-"
1489,2,Activity L,2020-06-28 09:37:08:725,Howard,normal,normal,"-"
1489,3,Activity N,2020-06-28 10:36:02:488,Ryan,normal,normal,"-"
1489,4,Activity M,2020-06-28 11:11:22:754,Steve,normal,normal,"-"
1489,5,Activity R,2020-06-28 11:42:46:883,Lannie,normal,normal,"-"
1489,6,Activity W,2020-06-28 12:32:06:027,Junior,normal,normal,"-"
1489,7,Activity Z,2020-06-28 13:06:42:820,Vickie,normal,normal,"-"
1489,8,Activity X,2020-06-28 13:51:51:954,James,normal,normal,"-"
1489,9,Activity S,2020-06-28 14:38:14:193,Joe,normal,normal,"-"
1489,10,Activity B,2020-06-28 15:30:57:764,Jamika,normal,normal,"-"
1489,11,■,,,,,""
1490,0,▶,,,,,""
1490,1,Activity A,2020-06-28 09:15:33:558,Velda,normal,normal,"-"
1490,2,Activity AI,2020-06-28 09:32:52:916,Pam,normal,normal,"-"
1490,3,Activity AP,2020-06-28 10:29:15:846,Chan,normal,normal,"-"
1490,4,Activity AQ,2020-06-28 11:28:46:965,Jamika,normal,normal,"-"
1490,5,Activity AR,2020-06-28 12:18:17:347,Lucy,normal,normal,"-"
1490,6,Activity AS,2020-06-28 13:13:15:359,Clayton,normal,normal,"-"
1490,7,Activity AJ,2020-06-28 13:54:15:686,Vickie,normal,normal,"-"
1490,8,Activity B,2020-06-28 14:48:00:004,Doretta,normal,normal,"-"
1490,9,■,,,,,""
1491,0,▶,,,,,""
1491,1,Activity A,2020-06-28 09:15:43:558,Micheline,normal,normal,"-"
1491,2,Activity L,2020-06-28 10:04:03:000,Howard,normal,normal,"-"
1491,3,Activity N,2020-06-28 10:51:16:324,Issac,normal,normal,"-"
1491,4,Activity M,2020-06-28 11:41:48:424,Steve,normal,normal,"-"
1491,5,Activity R,2020-06-28 12:29:57:338,Melany,normal,normal,"-"
1491,6,Activity V,2020-06-28 13:28:22:672,Jimmy,normal,normal,"-"
1491,7,Activity S,2020-06-28 14:12:52:199,Carmella,normal,normal,"-"
