case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1038,4,■,,,,,""
1039,0,▶,,,,,""
1039,1,Activity A,2020-06-28 01:58:59:842,Chan,normal,normal,"-"
1039,2,Activity BD,2020-06-28 02:58:55:647,Lisa,normal,normal,"-"
1039,3,Activity BP,2020-06-28 03:44:31:919,Carmella,normal,normal,"-"
1039,4,Activity BE,2020-06-28 04:19:28:037,Lisa,normal,normal,"-"
1039,5,Activity BQ,2020-06-28 04:52:21:246,Jamika,normal,normal,"-"
1039,6,Activity BR,2020-06-28 05:43:13:884,Earl,normal,normal,"-"
1039,7,Activity BU,2020-06-28 06:14:23:508,Clayton,normal,normal,"-"
1039,8,Activity BS,2020-06-28 06:50:49:174,Earl,normal,normal,"-"
1039,9,Activity B,2020-06-28 07:39:39:142,Deloras,normal,normal,"-"
1039,10,■,,,,,""
1040,0,▶,,,,,""
1040,1,Activity A,2020-06-28 01:59:09:842,Micheline,normal,normal,"-"
1040,2,Activity T,2020-06-28 02:19:43:212,Grayce,normal,normal,"-"
1040,3,Activity AC,2020-06-28 03:19:40:176,Ling,normal,normal,"-"
1040,4,Activity AE,2020-06-28 04:15:29:197,Amanda,normal,normal,"-"
1040,5,Activity AD,2020-06-28 04:55:38:702,Jamika,normal,normal,"-"
1040,6,Activity U,2020-06-28 05:46:07:017,Rossie,normal,normal,"-"
1040,7,Activity B,2020-06-28 06:34:17:122,Joe,normal,normal,"-"
1040,8,■,,,,,""
1041,0,▶,,,,,""
1041,1,Activity A,2020-06-28 01:59:19:842,Doretta,normal,normal,"-"
1041,2,Activity C,2020-06-28 02:56:03:373,Della,normal,normal,"-"
1041,3,Activity G,2020-06-28 03:41:27:527,Jack,normal,normal,"-"
1041,4,Activity K,2020-06-28 04:29:57:972,Sherell,normal,normal,"-"
1041,5,Activity H,2020-06-28 05:12:34:314,Josef,normal,normal,"-"
1041,6,Activity D,2020-06-28 06:01:48:913,Sandra,normal,normal,"-"
1041,7,Activity S,2020-06-28 06:52:51:877,Brian,normal,normal,"-"
1041,8,Activity B,2020-06-28 07:40:37:541,Ronald,normal,normal,"-"
1041,9,■,,,,,""
1042,0,▶,,,,,""
1042,1,Activity A,2020-06-28 01:59:29:842,Chan,normal,normal,"-"
1042,2,Activity BD,2020-06-28 02:14:38:027,Ling,normal,normal,"-"
1042,3,Activity BH,2020-06-28 03:06:49:180,Donald,normal,normal,"-"
1042,4,Activity BI,2020-06-28 03:45:04:424,Tiffiny,normal,normal,"-"
1042,5,Activity BE,2020-06-28 04:30:39:869,Craig,normal,normal,"-"
1042,6,Activity BQ,2020-06-28 05:21:21:340,Frances,normal,normal,"-"
1042,7,Activity BR,2020-06-28 06:15:08:343,Chan,normal,normal,"-"
1042,8,Activity BT,2020-06-28 06:31:13:711,Sherell,normal,normal,"-"
1042,9,Activity BS,2020-06-28 07:23:07:575,Jamika,normal,normal,"-"
1042,10,Activity B,2020-06-28 08:00:09:234,Ronald,normal,normal,"-"
1042,11,■,,,,,""
1043,0,▶,,,,,""
1043,1,Activity A,2020-06-28 01:59:39:842,Carmella,normal,normal,"-"
1043,2,Activity BC,2020-06-28 02:58:40:816,Micheline,normal,normal,"-"
1043,3,Activity B,2020-06-28 03:50:01:407,Tiffiny,normal,normal,"-"
1043,4,■,,,,,""
1044,0,▶,,,,,""
1044,1,Activity A,2020-06-28 01:59:49:842,Joe,normal,normal,"-"
1044,2,Activity BC,2020-06-28 02:27:54:812,Micheline,normal,normal,"-"
1044,3,Activity B,2020-06-28 03:13:12:377,Tiffiny,normal,normal,"-"
1044,4,■,,,,,""
1045,0,▶,,,,,""
1045,1,Activity A,2020-06-28 01:59:59:842,Seth,normal,normal,"-"
1045,2,Activity BC,2020-06-28 02:21:55:036,Micheline,normal,normal,"-"
1045,3,Activity B,2020-06-28 03:19:31:889,Tiffiny,normal,normal,"-"
1045,4,■,,,,,""
1046,0,▶,,,,,""
1046,1,Activity A,2020-06-28 02:00:09:842,Seth,normal,normal,"-"
1046,2,Activity BC,2020-06-28 02:46:29:707,Micheline,normal,normal,"-"
1046,3,Activity B,2020-06-28 03:37:07:621,Tiffiny,normal,normal,"-"
1046,4,■,,,,,""
1047,0,▶,,,,,""
1047,1,Activity A,2020-06-28 02:00:19:842,Seth,normal,normal,"-"
1047,2,Activity BC,2020-06-28 02:59:21:862,Micheline,normal,normal,"-"
1047,3,Activity B,2020-06-28 03:48:46:119,Grayce,normal,normal,"-"
1047,4,■,,,,,""
1048,0,▶,,,,,""
1048,1,Activity A,2020-06-28 02:00:29:842,Carmella,normal,normal,"-"
1048,2,Activity BC,2020-06-28 02:40:08:592,Micheline,normal,normal,"-"
1048,3,Activity B,2020-06-28 03:31:25:602,Tiffiny,normal,normal,"-"
1048,4,■,,,,,""
1049,0,▶,,,,,""
1049,1,Activity A,2020-06-28 02:00:39:842,Sharee,normal,normal,"-"
1049,2,Activity BZ,2020-06-28 02:55:14:150,Issac,normal,normal,"-"
1049,3,Activity B,2020-06-28 03:52:43:508,Elisha,normal,normal,"-"
1049,4,■,,,,,""
1050,0,▶,,,,,""
1050,1,Activity A,2020-06-28 02:00:49:842,Sharee,normal,normal,"-"
1050,2,Activity BZ,2020-06-28 02:55:30:520,Issac,normal,normal,"-"
1050,3,Activity B,2020-06-28 03:45:25:438,Elisha,normal,normal,"-"
1050,4,■,,,,,""
1051,0,▶,,,,,""
1051,1,Activity A,2020-06-28 02:00:59:842,Sharee,normal,normal,"-"
1051,2,Activity BZ,2020-06-28 02:24:35:422,Issac,normal,normal,"-"
1051,3,Activity B,2020-06-28 03:12:55:713,Chan,normal,normal,"-"
1051,4,■,,,,,""
1052,0,▶,,,,,""
1052,1,Activity A,2020-06-28 02:01:09:842,Steve,normal,normal,"-"
1052,2,Activity C,2020-06-28 03:00:44:292,Hoyt,normal,normal,"-"
1052,3,Activity L,2020-06-28 03:55:58:253,Lisa,normal,normal,"-"
1052,4,Activity O,2020-06-28 04:39:52:941,Marilyn,normal,normal,"-"
1052,5,Activity M,2020-06-28 05:39:09:204,Maryellen,normal,normal,"-"
1052,6,Activity D,2020-06-28 06:37:03:561,Sandra,normal,normal,"-"
1052,7,Activity S,2020-06-28 07:33:35:865,Brian,normal,normal,"-"
1052,8,Activity B,2020-06-28 08:03:00:244,Ronald,normal,normal,"-"
1052,9,■,,,,,""
1053,0,▶,,,,,""
1053,1,Activity A,2020-06-28 02:01:19:842,Joe,normal,normal,"-"
1053,2,Activity BC,2020-06-28 02:36:36:432,Micheline,normal,normal,"-"
1053,3,Activity B,2020-06-28 03:28:23:522,Tiffiny,normal,normal,"-"
1053,4,■,,,,,""
1054,0,▶,,,,,""
1054,1,Activity A,2020-06-28 02:01:29:842,Amanda,normal,normal,"-"
1054,2,Activity C,2020-06-28 02:17:03:225,Hoyt,normal,normal,"-"
1054,3,Activity L,2020-06-28 03:07:12:110,James,normal,normal,"-"
1054,4,Activity N,2020-06-28 03:39:52:809,Lourdes,normal,normal,"-"
1054,5,Activity M,2020-06-28 04:30:06:469,Maryellen,normal,normal,"-"
1054,6,Activity D,2020-06-28 05:25:26:447,Issac,normal,normal,"-"
1054,7,Activity S,2020-06-28 06:08:42:234,Ronald,normal,normal,"-"
1054,8,Activity B,2020-06-28 06:55:29:984,Tiffiny,normal,normal,"-"
1054,9,■,,,,,""
1055,0,▶,,,,,""
1055,1,Activity A,2020-06-28 02:01:39:842,Seth,normal,normal,"-"
1055,2,Activity BC,2020-06-28 02:38:04:697,Micheline,normal,normal,"-"
1055,3,Activity B,2020-06-28 03:33:45:442,Tiffiny,normal,normal,"-"
1055,4,■,,,,,""
1056,0,▶,,,,,""
1056,1,Activity A,2020-06-28 02:01:49:842,Seth,normal,normal,"-"
1056,2,Activity BC,2020-06-28 02:34:06:956,Micheline,normal,normal,"-"
1056,3,Activity B,2020-06-28 03:21:35:394,Tiffiny,normal,normal,"-"
1056,4,■,,,,,""
1057,0,▶,,,,,""
1057,1,Activity A,2020-06-28 02:01:59:842,Joe,normal,normal,"-"
1057,2,Activity BC,2020-06-28 02:38:54:008,Micheline,normal,normal,"-"
1057,3,Activity B,2020-06-28 03:24:25:934,Tiffiny,normal,normal,"-"
1057,4,■,,,,,""
1058,0,▶,,,,,""
1058,1,Activity A,2020-06-28 02:02:09:842,Micheline,normal,normal,"-"
1058,2,Activity BD,2020-06-28 02:50:14:510,Junior,normal,normal,"-"
1058,3,Activity BJ,2020-06-28 03:37:39:527,Donald,normal,normal,"-"
1058,4,Activity BN,2020-06-28 04:14:32:025,Hassie,normal,normal,"-"
1058,5,Activity BK,2020-06-28 05:13:10:665,Elisha,normal,normal,"-"
1058,6,Activity BE,2020-06-28 06:06:35:274,Craig,normal,normal,"-"
1058,7,Activity BQ,2020-06-28 06:43:55:008,Frances,normal,normal,"-"
1058,8,Activity BR,2020-06-28 07:25:21:689,Jimmy,normal,normal,"-"
1058,9,Activity BX,2020-06-28 08:15:39:390,Della,normal,normal,"-"
1058,10,Activity BS,2020-06-28 08:52:44:096,Jamika,normal,normal,"-"
1058,11,Activity B,2020-06-28 09:16:28:340,Ronald,normal,normal,"-"
1058,12,■,,,,,""
1059,0,▶,,,,,""
1059,1,Activity A,2020-06-28 02:02:19:842,Steve,normal,normal,"-"
1059,2,Activity C,2020-06-28 02:48:40:492,Hoyt,normal,normal,"-"
1059,3,Activity L,2020-06-28 03:44:44:990,Lisa,normal,normal,"-"
1059,4,Activity O,2020-06-28 04:27:56:737,Marilyn,normal,normal,"-"
1059,5,Activity M,2020-06-28 04:57:38:177,Jack,normal,normal,"-"
1059,6,Activity D,2020-06-28 05:57:24:720,Shandi,normal,normal,"-"
1059,7,Activity S,2020-06-28 06:35:28:414,Gema,normal,normal,"-"
1059,8,Activity B,2020-06-28 06:53:25:976,Ronald,normal,normal,"-"
1059,9,■,,,,,""
1060,0,▶,,,,,""
1060,1,Activity A,2020-06-28 02:02:29:842,Sharee,normal,normal,"-"
1060,2,Activity BZ,2020-06-28 02:43:29:445,Issac,normal,normal,"-"
1060,3,Activity B,2020-06-28 03:37:22:389,Steve,normal,normal,"-"
1060,4,■,,,,,""
1061,0,▶,,,,,""
1061,1,Activity A,2020-06-28 02:02:39:842,Micheline,normal,normal,"-"
1061,2,Activity T,2020-06-28 02:58:43:991,Steve,normal,normal,"-"
1061,3,Activity AC,2020-06-28 03:53:13:255,Lucy,normal,normal,"-"
1061,4,Activity AE,2020-06-28 04:52:19:424,Amanda,normal,normal,"-"
1061,5,Activity AD,2020-06-28 05:39:41:857,Jin,normal,normal,"-"
1061,6,Activity U,2020-06-28 06:34:13:509,Jin,normal,normal,"-"
1061,7,Activity B,2020-06-28 07:20:18:528,Tiffiny,normal,normal,"-"
1061,8,■,,,,,""
1062,0,▶,,,,,""
1062,1,Activity A,2020-06-28 02:02:49:842,Joe,normal,normal,"-"
1062,2,Activity BC,2020-06-28 02:20:09:942,Micheline,normal,normal,"-"
1062,3,Activity B,2020-06-28 03:18:41:763,Tiffiny,normal,normal,"-"
1062,4,■,,,,,""
1063,0,▶,,,,,""
1063,1,Activity A,2020-06-28 02:02:59:842,Micheline,normal,normal,"-"
1063,2,Activity T,2020-06-28 02:55:51:603,Grayce,normal,normal,"-"
1063,3,Activity AC,2020-06-28 03:49:35:724,Lucy,normal,normal,"-"
1063,4,Activity AE,2020-06-28 04:19:53:152,Amanda,normal,normal,"-"
1063,5,Activity AD,2020-06-28 04:40:36:979,Howard,normal,normal,"-"
1063,6,Activity U,2020-06-28 05:28:50:405,Hoyt,normal,normal,"-"
1063,7,Activity B,2020-06-28 06:28:43:865,Rossie,normal,normal,"-"
1063,8,■,,,,,""
1064,0,▶,,,,,""
1064,1,Activity A,2020-06-28 02:03:09:842,Frances,normal,normal,"-"
1064,2,Activity BD,2020-06-28 02:23:06:421,Shandi,normal,normal,"-"
1064,3,Activity BJ,2020-06-28 03:13:54:082,Rossie,normal,normal,"-"
1064,4,Activity BL,2020-06-28 04:00:39:351,Donald,normal,normal,"-"
1064,5,Activity BK,2020-06-28 04:24:20:733,Elisha,normal,normal,"-"
1064,6,Activity BE,2020-06-28 05:19:03:821,Craig,normal,normal,"-"
1064,7,Activity BQ,2020-06-28 06:04:10:313,Frances,normal,normal,"-"
1064,8,Activity BR,2020-06-28 06:56:27:343,Chan,normal,normal,"-"
1064,9,Activity BT,2020-06-28 07:54:10:431,Lannie,normal,normal,"-"
1064,10,Activity BS,2020-06-28 08:27:25:460,Rossie,normal,normal,"-"
1064,11,Activity B,2020-06-28 08:46:51:344,Ronald,normal,normal,"-"
1064,12,■,,,,,""
1065,0,▶,,,,,""
1065,1,Activity A,2020-06-28 02:03:19:842,Amanda,normal,normal,"-"
1065,2,Activity C,2020-06-28 02:59:26:315,Della,normal,normal,"-"
1065,3,Activity G,2020-06-28 03:46:46:573,Alyce,normal,normal,"-"
1065,4,Activity I,2020-06-28 04:21:08:890,Lannie,normal,normal,"-"
1065,5,Activity H,2020-06-28 04:59:50:991,Keven,normal,normal,"-"
1065,6,Activity D,2020-06-28 05:58:48:684,Issac,normal,normal,"-"
1065,7,Activity S,2020-06-28 06:43:44:837,Sandra,normal,normal,"-"
1065,8,Activity B,2020-06-28 07:27:06:501,Grayce,normal,normal,"-"
1065,9,■,,,,,""
1066,0,▶,,,,,""
1066,1,Activity A,2020-06-28 02:03:29:842,Carmella,normal,normal,"-"
1066,2,Activity BC,2020-06-28 02:40:25:089,Micheline,normal,normal,"-"
1066,3,Activity B,2020-06-28 03:27:52:316,Tiffiny,normal,normal,"-"
1066,4,■,,,,,""
1067,0,▶,,,,,""
1067,1,Activity A,2020-06-28 02:03:39:842,Seth,normal,normal,"-"
1067,2,Activity BC,2020-06-28 02:43:42:443,Micheline,normal,normal,"-"
1067,3,Activity B,2020-06-28 03:43:12:250,Grayce,normal,normal,"-"
1067,4,■,,,,,""
1068,0,▶,,,,,""
1068,1,Activity A,2020-06-28 02:03:49:842,Sharee,normal,normal,"-"
1068,2,Activity BZ,2020-06-28 02:30:11:188,Frances,normal,normal,"-"
1068,3,Activity B,2020-06-28 03:21:37:377,Elisha,normal,normal,"-"
1068,4,■,,,,,""
1069,0,▶,,,,,""
1069,1,Activity A,2020-06-28 02:03:59:842,Frances,normal,normal,"-"
1069,2,Activity BD,2020-06-28 02:25:03:787,Brian,normal,normal,"-"
1069,3,Activity BH,2020-06-28 03:14:20:338,Donald,normal,normal,"-"
1069,4,Activity BI,2020-06-28 03:46:17:941,Evelin,normal,normal,"-"
1069,5,Activity BE,2020-06-28 04:38:04:436,Craig,normal,normal,"-"
1069,6,Activity BQ,2020-06-28 05:31:48:843,Frances,normal,normal,"-"
1069,7,Activity BR,2020-06-28 06:22:05:484,Della,normal,normal,"-"
1069,8,Activity BX,2020-06-28 07:18:50:983,Brant,normal,normal,"-"
1069,9,Activity BS,2020-06-28 08:04:03:136,Earl,normal,normal,"-"
1069,10,Activity B,2020-06-28 08:46:29:926,Deloras,normal,normal,"-"
1069,11,■,,,,,""
1070,0,▶,,,,,""
1070,1,Activity A,2020-06-28 02:04:09:842,Sharee,normal,normal,"-"
1070,2,Activity BZ,2020-06-28 03:00:34:722,Issac,normal,normal,"-"
1070,3,Activity B,2020-06-28 03:49:50:128,Elisha,normal,normal,"-"
1070,4,■,,,,,""
1071,0,▶,,,,,""
1071,1,Activity A,2020-06-28 02:04:19:842,Amanda,normal,normal,"-"
1071,2,Activity C,2020-06-28 02:23:11:642,Della,normal,normal,"-"
1071,3,Activity G,2020-06-28 03:09:02:246,Clayton,normal,normal,"-"
1071,4,Activity K,2020-06-28 03:42:18:675,Sherell,normal,normal,"-"
1071,5,Activity H,2020-06-28 04:10:47:337,Josef,normal,normal,"-"
1071,6,Activity D,2020-06-28 05:01:31:477,James,normal,normal,"-"
1071,7,Activity S,2020-06-28 05:35:03:807,Hoyt,normal,normal,"-"
1071,8,Activity B,2020-06-28 06:31:35:263,Tiffiny,normal,normal,"-"
1071,9,■,,,,,""
1072,0,▶,,,,,""
1072,1,Activity A,2020-06-28 02:04:29:842,Sharee,normal,normal,"-"
1072,2,Activity BZ,2020-06-28 02:36:32:598,Issac,normal,normal,"-"
1072,3,Activity B,2020-06-28 03:35:49:611,Elisha,normal,normal,"-"
1072,4,■,,,,,""
1073,0,▶,,,,,""
1073,1,Activity A,2020-06-28 02:04:39:842,Micheline,normal,normal,"-"
1073,2,Activity BD,2020-06-28 02:32:44:683,Evelin,normal,normal,"-"
1073,3,Activity BF,2020-06-28 03:26:48:159,Evelin,normal,normal,"-"
1073,4,Activity BG,2020-06-28 04:01:56:729,Jamika,normal,normal,"-"
1073,5,Activity BE,2020-06-28 04:57:13:627,Craig,normal,normal,"-"
1073,6,Activity BQ,2020-06-28 05:46:32:987,Frances,normal,normal,"-"
1073,7,Activity BR,2020-06-28 06:36:03:923,Seth,normal,normal,"-"
1073,8,Activity BY,2020-06-28 06:55:09:801,Vickie,normal,normal,"-"
1073,9,Activity BS,2020-06-28 07:50:41:066,Della,normal,normal,"-"
1073,10,Activity B,2020-06-28 08:31:17:266,Lucy,normal,normal,"-"
1073,11,■,,,,,""
1074,0,▶,,,,,""
1074,1,Activity A,2020-06-28 02:04:49:842,Doretta,normal,normal,"-"
1074,2,Activity C,2020-06-28 02:31:42:923,Lisa,normal,normal,"-"
1074,3,Activity E,2020-06-28 03:29:48:827,Donald,normal,normal,"-"
1074,4,Activity F,2020-06-28 04:20:08:461,Keven,normal,normal,"-"
1074,5,Activity D,2020-06-28 04:39:07:062,Sandra,normal,normal,"-"
1074,6,Activity S,2020-06-28 05:26:57:487,Chan,normal,normal,"-"
1074,7,Activity B,2020-06-28 06:05:19:140,Ronald,normal,normal,"-"
1074,8,■,,,,,""
1075,0,▶,,,,,""
1075,1,Activity A,2020-06-28 02:04:59:842,Frances,normal,normal,"-"
1075,2,Activity BD,2020-06-28 02:50:13:394,Evelin,normal,normal,"-"
1075,3,Activity BF,2020-06-28 03:35:25:675,Evelin,normal,normal,"-"
1075,4,Activity BG,2020-06-28 04:23:52:535,Jamika,normal,normal,"-"
1075,5,Activity BE,2020-06-28 05:18:40:140,Craig,normal,normal,"-"
1075,6,Activity BQ,2020-06-28 06:07:49:782,Frances,normal,normal,"-"
1075,7,Activity BR,2020-06-28 07:04:25:806,Jimmy,normal,normal,"-"
1075,8,Activity BX,2020-06-28 07:35:02:434,Marilyn,normal,normal,"-"
1075,9,Activity BS,2020-06-28 08:32:59:376,Josef,normal,normal,"-"
1075,10,Activity B,2020-06-28 09:14:49:766,Wilton,normal,normal,"-"
1075,11,■,,,,,""
1076,0,▶,,,,,""
1076,1,Activity A,2020-06-28 02:05:09:842,Carmella,normal,normal,"-"
1076,2,Activity BC,2020-06-28 02:40:37:137,Micheline,normal,normal,"-"
1076,3,Activity B,2020-06-28 03:37:46:230,Tiffiny,normal,normal,"-"
1076,4,■,,,,,""
1077,0,▶,,,,,""
1077,1,Activity A,2020-06-28 02:05:19:842,Micheline,normal,normal,"-"
1077,2,Activity BD,2020-06-28 02:44:56:221,Junior,normal,normal,"-"
1077,3,Activity BJ,2020-06-28 03:34:34:880,Johnny,normal,normal,"-"
1077,4,Activity BN,2020-06-28 04:19:22:430,Hassie,normal,normal,"-"
1077,5,Activity BK,2020-06-28 05:02:10:196,Elisha,normal,normal,"-"
1077,6,Activity BE,2020-06-28 05:58:52:112,Craig,normal,normal,"-"
1077,7,Activity BQ,2020-06-28 06:53:36:606,Frances,normal,normal,"-"
1077,8,Activity BR,2020-06-28 07:14:39:919,Seth,normal,normal,"-"
1077,9,Activity BY,2020-06-28 08:12:36:529,Tiffiny,normal,normal,"-"
1077,10,Activity BS,2020-06-28 08:48:27:531,Brant,normal,normal,"-"
1077,11,Activity B,2020-06-28 09:12:06:902,Ryan,normal,normal,"-"
1077,12,■,,,,,""
1078,0,▶,,,,,""
1078,1,Activity A,2020-06-28 02:05:29:842,Amanda,normal,normal,"-"
1078,2,Activity C,2020-06-28 02:31:49:977,Hoyt,normal,normal,"-"
1078,3,Activity L,2020-06-28 03:18:50:933,Pam,normal,normal,"-"
1078,4,Activity N,2020-06-28 03:49:25:800,Vickie,normal,normal,"-"
1078,5,Activity M,2020-06-28 04:22:03:666,Jack,normal,normal,"-"
1078,6,Activity D,2020-06-28 05:12:54:688,Hassie,normal,normal,"-"
1078,7,Activity S,2020-06-28 06:11:23:307,Velda,normal,normal,"-"
1078,8,Activity B,2020-06-28 06:38:41:668,Grayce,normal,normal,"-"
1078,9,■,,,,,""
1079,0,▶,,,,,""
1079,1,Activity A,2020-06-28 02:05:39:842,Joe,normal,normal,"-"
1079,2,Activity BC,2020-06-28 02:47:03:218,Micheline,normal,normal,"-"
1079,3,Activity B,2020-06-28 03:42:38:826,Tiffiny,normal,normal,"-"
1079,4,■,,,,,""
1080,0,▶,,,,,""
1080,1,Activity A,2020-06-28 02:05:49:842,Joe,normal,normal,"-"
1080,2,Activity BC,2020-06-28 03:03:52:567,Micheline,normal,normal,"-"
1080,3,Activity B,2020-06-28 03:56:56:009,Tiffiny,normal,normal,"-"
1080,4,■,,,,,""
1081,0,▶,,,,,""
1081,1,Activity A,2020-06-28 02:35:59:842,Seth,normal,normal,"-"
1081,2,Activity BC,2020-06-28 03:28:30:483,Micheline,normal,normal,"-"
1081,3,Activity B,2020-06-28 04:20:20:489,Tiffiny,normal,normal,"-"
1081,4,■,,,,,""
1082,0,▶,,,,,""
1082,1,Activity A,2020-06-28 02:36:09:842,Amanda,normal,normal,"-"
1082,2,Activity C,2020-06-28 03:23:01:539,Hoyt,normal,normal,"-"
1082,3,Activity L,2020-06-28 04:10:54:379,Pam,normal,normal,"-"
1082,4,Activity N,2020-06-28 04:46:25:156,Paul,normal,normal,"-"
1082,5,Activity M,2020-06-28 05:11:36:783,Jack,normal,normal,"-"
1082,6,Activity D,2020-06-28 06:05:33:400,Sandra,normal,normal,"-"
1082,7,Activity S,2020-06-28 06:59:57:585,Brian,normal,normal,"-"
1082,8,Activity B,2020-06-28 07:58:36:129,Ronald,normal,normal,"-"
1082,9,■,,,,,""
1083,0,▶,,,,,""
1083,1,Activity A,2020-06-28 02:36:19:842,Micheline,normal,normal,"-"
1083,2,Activity BD,2020-06-28 02:53:25:110,Junior,normal,normal,"-"
1083,3,Activity BJ,2020-06-28 03:49:28:154,Vickie,normal,normal,"-"
1083,4,Activity BN,2020-06-28 04:29:44:724,Hassie,normal,normal,"-"
1083,5,Activity BK,2020-06-28 05:10:27:263,Elisha,normal,normal,"-"
1083,6,Activity BE,2020-06-28 05:57:55:541,Gema,normal,normal,"-"
1083,7,Activity BQ,2020-06-28 06:44:38:476,Frances,normal,normal,"-"
1083,8,Activity BR,2020-06-28 07:37:43:766,Earl,normal,normal,"-"
1083,9,Activity BW,2020-06-28 08:30:01:667,Vickie,normal,normal,"-"
1083,10,Activity BS,2020-06-28 09:01:10:881,Lucy,normal,normal,"-"
1083,11,Activity B,2020-06-28 09:32:55:420,Sigrid,normal,normal,"-"
1083,12,■,,,,,""
1084,0,▶,,,,,""
1084,1,Activity A,2020-06-28 02:36:29:842,Amanda,normal,normal,"-"
1084,2,Activity C,2020-06-28 03:25:27:821,Della,normal,normal,"-"
1084,3,Activity G,2020-06-28 04:12:48:108,Alyce,normal,normal,"-"
1084,4,Activity I,2020-06-28 04:53:21:051,Lannie,normal,normal,"-"
1084,5,Activity H,2020-06-28 05:11:47:985,Josef,normal,normal,"-"
1084,6,Activity D,2020-06-28 06:08:08:193,Sandra,normal,normal,"-"
1084,7,Activity S,2020-06-28 06:48:51:514,Brian,normal,normal,"-"
1084,8,Activity B,2020-06-28 07:30:09:216,Ronald,normal,normal,"-"
1084,9,■,,,,,""
1085,0,▶,,,,,""
1085,1,Activity A,2020-06-28 02:36:39:842,Sharee,normal,normal,"-"
1085,2,Activity BZ,2020-06-28 03:00:42:120,Frances,normal,normal,"-"
1085,3,Activity B,2020-06-28 03:57:59:390,Steve,normal,normal,"-"
1085,4,■,,,,,""
1086,0,▶,,,,,""
1086,1,Activity A,2020-06-28 02:36:49:842,Joe,normal,normal,"-"
1086,2,Activity BC,2020-06-28 03:04:53:629,Micheline,normal,normal,"-"
1086,3,Activity B,2020-06-28 03:56:16:764,Tiffiny,normal,normal,"-"
1086,4,■,,,,,""
1087,0,▶,,,,,""
1087,1,Activity A,2020-06-28 02:36:59:842,Seth,normal,normal,"-"
1087,2,Activity BC,2020-06-28 03:10:54:368,Micheline,normal,normal,"-"
1087,3,Activity B,2020-06-28 03:58:16:525,Tiffiny,normal,normal,"-"
1087,4,■,,,,,""
1088,0,▶,,,,,""
1088,1,Activity A,2020-06-28 02:37:09:842,Joe,normal,normal,"-"
1088,2,Activity BC,2020-06-28 03:15:12:550,Micheline,normal,normal,"-"
1088,3,Activity B,2020-06-28 04:00:53:719,Tiffiny,normal,normal,"-"
1088,4,■,,,,,""
1089,0,▶,,,,,""
1089,1,Activity A,2020-06-28 02:37:19:842,Sharee,normal,normal,"-"
1089,2,Activity BZ,2020-06-28 02:56:00:207,Frances,normal,normal,"-"
1089,3,Activity B,2020-06-28 03:55:31:101,Steve,normal,normal,"-"
1089,4,■,,,,,""
1090,0,▶,,,,,""
1090,1,Activity A,2020-06-28 02:37:29:842,Amanda,normal,normal,"-"
1090,2,Activity C,2020-06-28 02:55:04:642,Lucy,normal,normal,"-"
1090,3,Activity L,2020-06-28 03:46:52:039,Shandi,normal,normal,"-"
1090,4,Activity Q,2020-06-28 04:37:01:261,Hoyt,normal,normal,"-"
1090,5,Activity M,2020-06-28 05:26:13:484,Maryellen,normal,normal,"-"
1090,6,Activity D,2020-06-28 06:16:31:751,Sandra,normal,normal,"-"
1090,7,Activity S,2020-06-28 06:58:01:250,Chan,normal,normal,"-"
1090,8,Activity B,2020-06-28 07:24:49:469,Ronald,normal,normal,"-"
1090,9,■,,,,,""
1091,0,▶,,,,,""
1091,1,Activity A,2020-06-28 02:37:39:842,Seth,normal,normal,"-"
1091,2,Activity BC,2020-06-28 03:01:34:059,Micheline,normal,normal,"-"
1091,3,Activity B,2020-06-28 03:53:36:334,Grayce,normal,normal,"-"
1091,4,■,,,,,""
1092,0,▶,,,,,""
1092,1,Activity A,2020-06-28 02:37:49:842,Sharee,normal,normal,"-"
1092,2,Activity BZ,2020-06-28 03:32:38:383,Issac,normal,normal,"-"
1092,3,Activity B,2020-06-28 04:31:18:527,Steve,normal,normal,"-"
1092,4,■,,,,,""
1093,0,▶,,,,,""
1093,1,Activity A,2020-06-28 02:37:59:842,Seth,normal,normal,"-"
1093,2,Activity BC,2020-06-28 03:01:08:428,Micheline,normal,normal,"-"
1093,3,Activity B,2020-06-28 03:56:51:651,Tiffiny,normal,normal,"-"
1093,4,■,,,,,""
1094,0,▶,,,,,""
1094,1,Activity A,2020-06-28 02:38:09:842,Micheline,normal,normal,"-"
