case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
771,3,Activity C,2020-06-28 02:35:36:733,Donald,normal,normal,"-"
771,4,Activity D,2020-06-28 03:27:34:708,Lourdes,normal,normal,"-"
771,5,Activity E,2020-06-28 04:01:17:222,Hugo,normal,normal,"-"
771,6,Activity G,2020-06-28 04:55:58:357,Elisha,normal,normal,"-"
771,7,Activity H,2020-06-28 05:29:05:304,James,normal,normal,"-"
771,8,Activity I,2020-06-28 06:07:59:673,Jack,normal,normal,"-"
771,9,Activity J,2020-06-28 06:55:28:397,Sonia,normal,normal,"-"
771,10,Activity F,2020-06-28 07:29:22:920,Howard,normal,normal,"-"
771,11,■,,,,,""
772,0,▶,,,,,""
772,1,Activity A,2020-06-28 01:16:08:755,Sherlene,normal,normal,"-"
772,2,Activity B,2020-06-28 01:33:46:609,Doretta,normal,normal,"-"
772,3,Activity C,2020-06-28 02:24:32:844,James,normal,normal,"-"
772,4,Activity D,2020-06-28 02:58:31:795,Lourdes,normal,normal,"-"
772,5,Activity E,2020-06-28 03:49:51:238,Tiffiny,normal,normal,"-"
772,6,Activity K,2020-06-28 04:35:02:453,Melany,normal,normal,"-"
772,7,Activity O,2020-06-28 05:09:25:164,Melany,normal,normal,"-"
772,8,Activity P,2020-06-28 05:26:49:462,Grayce,normal,normal,"-"
772,9,Activity L,2020-06-28 06:24:05:435,Amanda,normal,normal,"-"
772,10,Activity F,2020-06-28 07:07:39:098,Emily,normal,normal,"-"
772,11,■,,,,,""
773,0,▶,,,,,""
773,1,Activity A,2020-06-28 01:16:18:755,Sherlene,normal,normal,"-"
773,2,Activity B,2020-06-28 02:15:27:348,Doretta,normal,normal,"-"
773,3,Activity C,2020-06-28 03:04:59:298,Donald,normal,normal,"-"
773,4,Activity D,2020-06-28 03:47:11:909,Lourdes,normal,normal,"-"
773,5,Activity E,2020-06-28 04:13:15:472,Tiffiny,normal,normal,"-"
773,6,Activity K,2020-06-28 05:10:51:929,Rossana,normal,normal,"-"
773,7,Activity R,2020-06-28 06:06:23:936,Carmella,normal,normal,"-"
773,8,Activity S,2020-06-28 07:03:54:721,Junior,normal,normal,"-"
773,9,Activity L,2020-06-28 07:59:46:716,Amanda,normal,normal,"-"
773,10,Activity F,2020-06-28 08:49:10:625,Emily,normal,normal,"-"
773,11,■,,,,,""
774,0,▶,,,,,""
774,1,Activity A,2020-06-28 01:16:28:755,Sherlene,normal,normal,"-"
774,2,Activity B,2020-06-28 01:50:20:947,Earl,normal,normal,"-"
774,3,Activity C,2020-06-28 02:46:54:027,Donald,normal,normal,"-"
774,4,Activity D,2020-06-28 03:40:12:997,Lourdes,normal,normal,"-"
774,5,Activity E,2020-06-28 04:01:49:931,Hugo,normal,normal,"-"
774,6,Activity G,2020-06-28 04:51:39:465,Lourdes,normal,normal,"-"
774,7,Activity H,2020-06-28 05:51:16:346,James,normal,normal,"-"
774,8,Activity I,2020-06-28 06:43:12:618,Jack,normal,normal,"-"
774,9,Activity J,2020-06-28 07:39:02:969,Sonia,normal,normal,"-"
774,10,Activity F,2020-06-28 08:34:58:768,Howard,normal,normal,"-"
774,11,■,,,,,""
775,0,▶,,,,,""
775,1,Activity A,2020-06-28 01:16:38:755,Sherlene,normal,normal,"-"
775,2,Activity B,2020-06-28 01:35:54:301,Doretta,normal,normal,"-"
775,3,Activity C,2020-06-28 02:34:40:438,Brant,normal,normal,"-"
775,4,Activity D,2020-06-28 03:08:29:114,Lourdes,normal,normal,"-"
775,5,Activity E,2020-06-28 03:27:31:081,Paul,normal,normal,"-"
775,6,Activity T,2020-06-28 04:26:47:996,Ryan,normal,normal,"-"
775,7,Activity F,2020-06-28 05:24:20:163,Lisa,normal,normal,"-"
775,8,■,,,,,""
776,0,▶,,,,,""
776,1,Activity A,2020-06-28 01:16:48:755,Sherlene,normal,normal,"-"
776,2,Activity B,2020-06-28 01:34:30:414,Earl,normal,normal,"-"
776,3,Activity C,2020-06-28 02:21:30:544,Brant,normal,normal,"-"
776,4,Activity D,2020-06-28 03:16:54:941,Lourdes,normal,normal,"-"
776,5,Activity E,2020-06-28 03:59:59:190,Paul,normal,normal,"-"
776,6,Activity T,2020-06-28 04:51:07:859,Ryan,normal,normal,"-"
776,7,Activity F,2020-06-28 05:47:31:293,Lisa,normal,normal,"-"
776,8,■,,,,,""
777,0,▶,,,,,""
777,1,Activity A,2020-06-28 01:16:58:755,Sherlene,normal,normal,"-"
777,2,Activity B,2020-06-28 02:15:36:903,Earl,normal,normal,"-"
777,3,Activity C,2020-06-28 03:07:24:009,Donald,normal,normal,"-"
777,4,Activity D,2020-06-28 04:06:53:548,Lourdes,normal,normal,"-"
777,5,Activity E,2020-06-28 04:51:11:058,Gema,normal,normal,"-"
777,6,Activity K,2020-06-28 05:37:39:948,Pam,normal,normal,"-"
777,7,Activity M,2020-06-28 06:31:07:069,Issac,normal,normal,"-"
777,8,Activity N,2020-06-28 06:59:41:324,Sonia,normal,normal,"-"
777,9,Activity L,2020-06-28 07:50:07:489,Keven,normal,normal,"-"
777,10,Activity F,2020-06-28 08:48:51:617,Howard,normal,normal,"-"
777,11,■,,,,,""
778,0,▶,,,,,""
778,1,Activity A,2020-06-28 01:17:08:755,Sherlene,normal,normal,"-"
778,2,Activity B,2020-06-28 01:53:37:224,Doretta,normal,normal,"-"
778,3,Activity C,2020-06-28 02:45:24:104,James,normal,normal,"-"
778,4,Activity D,2020-06-28 03:43:01:256,Lourdes,normal,normal,"-"
778,5,Activity E,2020-06-28 04:35:37:971,Paul,normal,normal,"-"
778,6,Activity T,2020-06-28 05:28:30:658,Ryan,normal,normal,"-"
778,7,Activity F,2020-06-28 06:07:15:233,Lisa,normal,normal,"-"
778,8,■,,,,,""
779,0,▶,,,,,""
779,1,Activity A,2020-06-28 01:17:18:755,Sherlene,normal,normal,"-"
779,2,Activity B,2020-06-28 01:51:03:878,Doretta,normal,normal,"-"
779,3,Activity C,2020-06-28 02:46:52:062,Brant,normal,normal,"-"
779,4,Activity D,2020-06-28 03:27:07:438,Lourdes,normal,normal,"-"
779,5,Activity E,2020-06-28 04:00:08:860,Della,normal,normal,"-"
779,6,Activity T,2020-06-28 04:59:40:709,Ryan,normal,normal,"-"
779,7,Activity F,2020-06-28 05:38:02:660,Lisa,normal,normal,"-"
779,8,■,,,,,""
780,0,▶,,,,,""
780,1,Activity A,2020-06-28 01:17:28:755,Sherlene,normal,normal,"-"
780,2,Activity B,2020-06-28 01:50:52:095,Earl,normal,normal,"-"
780,3,Activity C,2020-06-28 02:37:58:959,Donald,normal,normal,"-"
780,4,Activity D,2020-06-28 03:37:12:389,Lourdes,normal,normal,"-"
780,5,Activity E,2020-06-28 04:31:38:364,Paul,normal,normal,"-"
780,6,Activity T,2020-06-28 05:25:57:221,Ryan,normal,normal,"-"
780,7,Activity F,2020-06-28 06:00:43:084,Lisa,normal,normal,"-"
780,8,■,,,,,""
781,0,▶,,,,,""
781,1,Activity A,2020-06-28 01:47:38:755,Sherlene,normal,normal,"-"
781,2,Activity B,2020-06-28 02:35:18:721,Doretta,normal,normal,"-"
781,3,Activity C,2020-06-28 03:28:29:797,Brant,normal,normal,"-"
781,4,Activity D,2020-06-28 04:11:48:108,Lourdes,normal,normal,"-"
781,5,Activity E,2020-06-28 04:37:37:150,Paul,normal,normal,"-"
781,6,Activity T,2020-06-28 05:27:22:487,Ryan,normal,normal,"-"
781,7,Activity F,2020-06-28 06:16:58:252,Lisa,normal,normal,"-"
781,8,■,,,,,""
782,0,▶,,,,,""
782,1,Activity A,2020-06-28 01:47:48:755,Sherlene,normal,normal,"-"
782,2,Activity B,2020-06-28 02:07:30:458,Doretta,normal,normal,"-"
782,3,Activity C,2020-06-28 02:59:03:441,Donald,normal,normal,"-"
782,4,Activity D,2020-06-28 03:50:29:858,Lourdes,normal,normal,"-"
782,5,Activity E,2020-06-28 04:25:37:690,Della,normal,normal,"-"
782,6,Activity T,2020-06-28 05:24:49:747,Ryan,normal,normal,"-"
782,7,Activity F,2020-06-28 06:11:10:680,Lisa,normal,normal,"-"
782,8,■,,,,,""
783,0,▶,,,,,""
783,1,Activity A,2020-06-28 01:47:58:755,Sherlene,normal,normal,"-"
783,2,Activity B,2020-06-28 02:25:30:330,Earl,normal,normal,"-"
783,3,Activity C,2020-06-28 03:24:00:960,Brant,normal,normal,"-"
783,4,Activity D,2020-06-28 04:18:13:781,Lourdes,normal,normal,"-"
783,5,Activity E,2020-06-28 05:07:39:894,Della,normal,normal,"-"
783,6,Activity T,2020-06-28 06:02:55:007,Ryan,normal,normal,"-"
783,7,Activity F,2020-06-28 06:34:42:231,Lisa,normal,normal,"-"
783,8,■,,,,,""
784,0,▶,,,,,""
784,1,Activity A,2020-06-28 01:48:08:755,Sherlene,normal,normal,"-"
784,2,Activity B,2020-06-28 02:14:47:250,Doretta,normal,normal,"-"
784,3,Activity C,2020-06-28 03:01:33:645,Brant,normal,normal,"-"
784,4,Activity D,2020-06-28 03:46:01:933,Lourdes,normal,normal,"-"
784,5,Activity E,2020-06-28 04:44:21:592,Della,normal,normal,"-"
784,6,Activity T,2020-06-28 05:39:16:757,Ryan,normal,normal,"-"
784,7,Activity F,2020-06-28 06:27:25:277,Lisa,normal,normal,"-"
784,8,■,,,,,""
785,0,▶,,,,,""
785,1,Activity A,2020-06-28 01:48:18:755,Sherlene,normal,normal,"-"
785,2,Activity B,2020-06-28 02:07:06:009,Earl,normal,normal,"-"
785,3,Activity C,2020-06-28 03:00:12:546,Donald,normal,normal,"-"
785,4,Activity D,2020-06-28 03:56:45:719,Lourdes,normal,normal,"-"
785,5,Activity E,2020-06-28 04:50:23:043,Paul,normal,normal,"-"
785,6,Activity T,2020-06-28 05:47:51:664,Ryan,normal,normal,"-"
785,7,Activity F,2020-06-28 06:31:26:254,Lisa,normal,normal,"-"
785,8,■,,,,,""
786,0,▶,,,,,""
786,1,Activity A,2020-06-28 01:48:28:755,Sherlene,normal,normal,"-"
786,2,Activity B,2020-06-28 02:30:14:856,Doretta,normal,normal,"-"
786,3,Activity C,2020-06-28 03:26:28:359,Brant,normal,normal,"-"
786,4,Activity D,2020-06-28 04:13:42:173,Lourdes,normal,normal,"-"
786,5,Activity E,2020-06-28 04:55:43:633,Paul,normal,normal,"-"
786,6,Activity T,2020-06-28 05:49:15:032,Ryan,normal,normal,"-"
786,7,Activity F,2020-06-28 06:38:08:128,Lisa,normal,normal,"-"
786,8,■,,,,,""
787,0,▶,,,,,""
787,1,Activity A,2020-06-28 01:48:38:755,Sherlene,normal,normal,"-"
787,2,Activity B,2020-06-28 02:18:49:210,Doretta,normal,normal,"-"
787,3,Activity C,2020-06-28 03:13:42:420,James,normal,normal,"-"
787,4,Activity D,2020-06-28 03:51:20:884,Lourdes,normal,normal,"-"
787,5,Activity E,2020-06-28 04:47:22:509,Della,normal,normal,"-"
787,6,Activity T,2020-06-28 05:45:01:046,Ryan,normal,normal,"-"
787,7,Activity F,2020-06-28 06:22:49:866,Lisa,normal,normal,"-"
787,8,■,,,,,""
788,0,▶,,,,,""
788,1,Activity A,2020-06-28 01:48:48:755,Sherlene,normal,normal,"-"
788,2,Activity B,2020-06-28 02:35:29:158,Doretta,normal,normal,"-"
788,3,Activity C,2020-06-28 03:24:59:322,James,normal,normal,"-"
788,4,Activity D,2020-06-28 04:11:48:299,Lourdes,normal,normal,"-"
788,5,Activity E,2020-06-28 04:48:19:113,Della,normal,normal,"-"
788,6,Activity T,2020-06-28 05:47:04:690,Ryan,normal,normal,"-"
788,7,Activity F,2020-06-28 06:22:19:480,Lisa,normal,normal,"-"
788,8,■,,,,,""
789,0,▶,,,,,""
789,1,Activity A,2020-06-28 01:48:58:755,Sherlene,normal,normal,"-"
789,2,Activity B,2020-06-28 02:15:11:614,Earl,normal,normal,"-"
789,3,Activity C,2020-06-28 03:09:53:986,James,normal,normal,"-"
789,4,Activity D,2020-06-28 03:48:04:782,Lourdes,normal,normal,"-"
789,5,Activity E,2020-06-28 04:37:17:559,Hugo,normal,normal,"-"
789,6,Activity G,2020-06-28 05:27:31:457,Elisha,normal,normal,"-"
789,7,Activity H,2020-06-28 06:19:28:483,James,normal,normal,"-"
789,8,Activity I,2020-06-28 07:01:00:712,Jack,normal,normal,"-"
789,9,Activity J,2020-06-28 07:53:06:625,Sonia,normal,normal,"-"
789,10,Activity F,2020-06-28 08:41:50:252,Howard,normal,normal,"-"
789,11,■,,,,,""
790,0,▶,,,,,""
790,1,Activity A,2020-06-28 01:49:08:755,Sherlene,normal,normal,"-"
790,2,Activity B,2020-06-28 02:45:58:173,Earl,normal,normal,"-"
790,3,Activity C,2020-06-28 03:33:58:233,James,normal,normal,"-"
790,4,Activity D,2020-06-28 04:17:26:045,Lourdes,normal,normal,"-"
790,5,Activity E,2020-06-28 05:01:22:594,Tiffiny,normal,normal,"-"
790,6,Activity K,2020-06-28 05:57:41:458,Pam,normal,normal,"-"
790,7,Activity M,2020-06-28 06:33:13:515,Issac,normal,normal,"-"
790,8,Activity N,2020-06-28 07:30:45:838,Sonia,normal,normal,"-"
790,9,Activity L,2020-06-28 08:17:51:537,Keven,normal,normal,"-"
790,10,Activity F,2020-06-28 09:11:44:239,Howard,normal,normal,"-"
790,11,■,,,,,""
791,0,▶,,,,,""
791,1,Activity A,2020-06-28 01:49:18:755,Sherlene,normal,normal,"-"
791,2,Activity B,2020-06-28 02:29:18:812,Earl,normal,normal,"-"
791,3,Activity C,2020-06-28 03:25:16:501,James,normal,normal,"-"
791,4,Activity D,2020-06-28 04:00:26:051,Lourdes,normal,normal,"-"
791,5,Activity E,2020-06-28 04:51:03:381,Hugo,normal,normal,"-"
791,6,Activity G,2020-06-28 05:47:28:187,Elisha,normal,normal,"-"
791,7,Activity H,2020-06-28 06:44:13:010,James,normal,normal,"-"
791,8,Activity I,2020-06-28 07:06:00:422,Jack,normal,normal,"-"
791,9,Activity J,2020-06-28 07:54:53:263,Sonia,normal,normal,"-"
791,10,Activity F,2020-06-28 08:29:15:059,Howard,normal,normal,"-"
791,11,■,,,,,""
792,0,▶,,,,,""
792,1,Activity A,2020-06-28 01:49:28:755,Sherlene,normal,normal,"-"
792,2,Activity B,2020-06-28 02:29:00:708,Doretta,normal,normal,"-"
792,3,Activity C,2020-06-28 03:19:32:513,Brant,normal,normal,"-"
792,4,Activity D,2020-06-28 03:54:50:348,Lourdes,normal,normal,"-"
792,5,Activity E,2020-06-28 04:51:09:651,Gema,normal,normal,"-"
792,6,Activity K,2020-06-28 05:43:22:404,Pam,normal,normal,"-"
792,7,Activity M,2020-06-28 06:30:20:964,Issac,normal,normal,"-"
792,8,Activity N,2020-06-28 06:57:06:518,Sonia,normal,normal,"-"
792,9,Activity L,2020-06-28 07:55:55:816,Keven,normal,normal,"-"
792,10,Activity F,2020-06-28 08:44:34:159,Howard,normal,normal,"-"
792,11,■,,,,,""
793,0,▶,,,,,""
793,1,Activity A,2020-06-28 01:49:38:755,Sherlene,normal,normal,"-"
793,2,Activity B,2020-06-28 02:35:10:895,Doretta,normal,normal,"-"
793,3,Activity C,2020-06-28 03:27:17:905,James,normal,normal,"-"
793,4,Activity D,2020-06-28 04:01:41:279,Lourdes,normal,normal,"-"
793,5,Activity E,2020-06-28 04:48:06:445,Paul,normal,normal,"-"
793,6,Activity T,2020-06-28 05:41:53:485,Ryan,normal,normal,"-"
793,7,Activity F,2020-06-28 06:19:00:147,Lisa,normal,normal,"-"
793,8,■,,,,,""
794,0,▶,,,,,""
794,1,Activity A,2020-06-28 01:49:48:755,Sherlene,normal,normal,"-"
794,2,Activity B,2020-06-28 02:20:41:667,Doretta,normal,normal,"-"
794,3,Activity C,2020-06-28 03:16:49:667,Brant,normal,normal,"-"
794,4,Activity D,2020-06-28 03:49:15:881,Lourdes,normal,normal,"-"
794,5,Activity E,2020-06-28 04:15:08:337,Paul,normal,normal,"-"
794,6,Activity T,2020-06-28 05:09:47:614,Ryan,normal,normal,"-"
794,7,Activity F,2020-06-28 06:02:29:732,Lisa,normal,normal,"-"
794,8,■,,,,,""
795,0,▶,,,,,""
795,1,Activity A,2020-06-28 01:49:58:755,Sherlene,normal,normal,"-"
795,2,Activity B,2020-06-28 02:08:12:700,Doretta,normal,normal,"-"
795,3,Activity C,2020-06-28 02:56:40:248,Brant,normal,normal,"-"
795,4,Activity D,2020-06-28 03:53:08:927,Lourdes,normal,normal,"-"
795,5,Activity E,2020-06-28 04:25:10:939,Hugo,normal,normal,"-"
795,6,Activity G,2020-06-28 05:10:54:731,Lourdes,normal,normal,"-"
795,7,Activity H,2020-06-28 05:48:55:551,James,normal,normal,"-"
795,8,Activity I,2020-06-28 06:33:54:624,Jack,normal,normal,"-"
795,9,Activity J,2020-06-28 07:22:00:331,Sonia,normal,normal,"-"
795,10,Activity F,2020-06-28 08:01:10:419,Howard,normal,normal,"-"
795,11,■,,,,,""
796,0,▶,,,,,""
796,1,Activity A,2020-06-28 01:50:08:755,Sherlene,normal,normal,"-"
796,2,Activity B,2020-06-28 02:26:40:323,Earl,normal,normal,"-"
796,3,Activity C,2020-06-28 03:21:15:713,Brant,normal,normal,"-"
796,4,Activity D,2020-06-28 04:20:53:185,Lourdes,normal,normal,"-"
796,5,Activity E,2020-06-28 05:08:23:639,Della,normal,normal,"-"
796,6,Activity T,2020-06-28 05:55:08:284,Ryan,normal,normal,"-"
796,7,Activity F,2020-06-28 06:38:39:966,Lisa,normal,normal,"-"
796,8,■,,,,,""
797,0,▶,,,,,""
797,1,Activity A,2020-06-28 01:50:18:755,Sherlene,normal,normal,"-"
797,2,Activity B,2020-06-28 02:19:46:333,Doretta,normal,normal,"-"
797,3,Activity C,2020-06-28 03:19:44:022,James,normal,normal,"-"
797,4,Activity D,2020-06-28 03:51:39:552,Lourdes,normal,normal,"-"
797,5,Activity E,2020-06-28 04:44:51:956,Della,normal,normal,"-"
797,6,Activity T,2020-06-28 05:38:11:372,Ryan,normal,normal,"-"
797,7,Activity F,2020-06-28 06:37:55:820,Lisa,normal,normal,"-"
797,8,■,,,,,""
798,0,▶,,,,,""
798,1,Activity A,2020-06-28 01:50:28:755,Sherlene,normal,normal,"-"
798,2,Activity B,2020-06-28 02:30:02:809,Doretta,normal,normal,"-"
798,3,Activity C,2020-06-28 03:15:08:422,James,normal,normal,"-"
798,4,Activity D,2020-06-28 03:50:35:127,Lourdes,normal,normal,"-"
798,5,Activity E,2020-06-28 04:35:49:451,Paul,normal,normal,"-"
798,6,Activity T,2020-06-28 05:32:33:005,Ryan,normal,normal,"-"
798,7,Activity F,2020-06-28 06:22:22:503,Lisa,normal,normal,"-"
798,8,■,,,,,""
799,0,▶,,,,,""
799,1,Activity A,2020-06-28 01:50:38:755,Sherlene,normal,normal,"-"
799,2,Activity B,2020-06-28 02:26:30:598,Doretta,normal,normal,"-"
799,3,Activity C,2020-06-28 03:11:54:057,James,normal,normal,"-"
799,4,Activity D,2020-06-28 03:42:52:051,Lourdes,normal,normal,"-"
799,5,Activity E,2020-06-28 04:16:49:158,Paul,normal,normal,"-"
799,6,Activity T,2020-06-28 05:11:14:521,Ryan,normal,normal,"-"
799,7,Activity F,2020-06-28 05:58:15:074,Lisa,normal,normal,"-"
799,8,■,,,,,""
800,0,▶,,,,,""
800,1,Activity A,2020-06-28 01:50:48:755,Sherlene,normal,normal,"-"
800,2,Activity B,2020-06-28 02:24:56:130,Doretta,normal,normal,"-"
800,3,Activity C,2020-06-28 03:10:33:390,James,normal,normal,"-"
800,4,Activity D,2020-06-28 03:58:23:428,Lourdes,normal,normal,"-"
800,5,Activity E,2020-06-28 04:26:17:649,Della,normal,normal,"-"
800,6,Activity K,2020-06-28 05:21:47:270,Melany,normal,normal,"-"
800,7,Activity O,2020-06-28 06:18:53:097,Melany,normal,normal,"-"
800,8,Activity P,2020-06-28 07:15:17:361,Sigrid,normal,normal,"-"
800,9,Activity L,2020-06-28 08:11:53:582,Amanda,normal,normal,"-"
800,10,Activity F,2020-06-28 09:01:18:293,Emily,normal,normal,"-"
800,11,■,,,,,""
801,0,▶,,,,,""
801,1,Activity A,2020-06-28 01:50:58:755,Sherlene,normal,normal,"-"
801,2,Activity B,2020-06-28 02:25:07:895,Earl,normal,normal,"-"
801,3,Activity C,2020-06-28 03:14:58:545,Donald,normal,normal,"-"
801,4,Activity D,2020-06-28 04:10:42:595,Lourdes,normal,normal,"-"
801,5,Activity E,2020-06-28 04:44:32:797,Paul,normal,normal,"-"
801,6,Activity T,2020-06-28 05:40:28:665,Ryan,normal,normal,"-"
801,7,Activity F,2020-06-28 06:19:11:374,Lisa,normal,normal,"-"
801,8,■,,,,,""
802,0,▶,,,,,""
802,1,Activity A,2020-06-28 01:51:08:755,Sherlene,normal,normal,"-"
802,2,Activity B,2020-06-28 02:44:13:962,Doretta,normal,normal,"-"
802,3,Activity C,2020-06-28 03:42:26:889,James,normal,normal,"-"
802,4,Activity D,2020-06-28 04:20:18:445,Lourdes,normal,normal,"-"
802,5,Activity E,2020-06-28 04:51:13:502,Della,normal,normal,"-"
802,6,Activity T,2020-06-28 05:39:25:220,Ryan,normal,normal,"-"
802,7,Activity F,2020-06-28 06:32:13:908,Lisa,normal,normal,"-"
802,8,■,,,,,""
803,0,▶,,,,,""
803,1,Activity A,2020-06-28 01:51:18:755,Sherlene,normal,normal,"-"
803,2,Activity B,2020-06-28 02:45:58:756,Earl,normal,normal,"-"
803,3,Activity C,2020-06-28 03:44:51:576,Brant,normal,normal,"-"
803,4,Activity D,2020-06-28 04:20:09:447,Lourdes,normal,normal,"-"
803,5,Activity E,2020-06-28 05:19:35:422,Paul,normal,normal,"-"
803,6,Activity T,2020-06-28 06:10:40:548,Ryan,normal,normal,"-"
803,7,Activity F,2020-06-28 07:00:46:947,Lisa,normal,normal,"-"
803,8,■,,,,,""
804,0,▶,,,,,""
804,1,Activity A,2020-06-28 01:51:28:755,Sherlene,normal,normal,"-"
804,2,Activity B,2020-06-28 02:24:25:566,Earl,normal,normal,"-"
804,3,Activity C,2020-06-28 03:19:56:550,James,normal,normal,"-"
804,4,Activity D,2020-06-28 04:01:05:762,Lourdes,normal,normal,"-"
804,5,Activity E,2020-06-28 04:48:21:487,Della,normal,normal,"-"
804,6,Activity K,2020-06-28 05:40:42:966,Melany,normal,normal,"-"
804,7,Activity O,2020-06-28 06:36:48:051,Hassie,normal,normal,"-"
804,8,Activity P,2020-06-28 07:27:24:704,Sigrid,normal,normal,"-"
804,9,Activity L,2020-06-28 08:26:01:827,Amanda,normal,normal,"-"
804,10,Activity F,2020-06-28 09:15:39:356,Deloras,normal,normal,"-"
804,11,■,,,,,""
805,0,▶,,,,,""
805,1,Activity A,2020-06-28 01:51:38:755,Sherlene,normal,normal,"-"
805,2,Activity B,2020-06-28 02:34:34:129,Earl,normal,normal,"-"
805,3,Activity C,2020-06-28 03:31:30:921,Donald,normal,normal,"-"
805,4,Activity D,2020-06-28 04:17:00:216,Lourdes,normal,normal,"-"
805,5,Activity E,2020-06-28 05:06:50:922,Gema,normal,normal,"-"
805,6,Activity K,2020-06-28 05:53:32:627,Pam,normal,normal,"-"
805,7,Activity Q,2020-06-28 06:42:57:547,Roseanne,normal,normal,"-"
805,8,Activity L,2020-06-28 07:04:43:633,Della,normal,normal,"-"
805,9,Activity F,2020-06-28 07:56:51:773,Lisa,normal,normal,"-"
805,10,■,,,,,""
806,0,▶,,,,,""
806,1,Activity A,2020-06-28 01:51:48:755,Sherlene,normal,normal,"-"
806,2,Activity B,2020-06-28 02:18:42:348,Earl,normal,normal,"-"
806,3,Activity C,2020-06-28 03:13:09:916,James,normal,normal,"-"
806,4,Activity D,2020-06-28 04:02:46:301,Lourdes,normal,normal,"-"
806,5,Activity E,2020-06-28 04:26:39:633,Tiffiny,normal,normal,"-"
806,6,Activity K,2020-06-28 05:23:15:052,Pam,normal,normal,"-"
806,7,Activity Q,2020-06-28 05:53:21:690,Roseanne,normal,normal,"-"
806,8,Activity L,2020-06-28 06:37:02:233,Della,normal,normal,"-"
806,9,Activity F,2020-06-28 07:31:39:709,Lisa,normal,normal,"-"
806,10,■,,,,,""
807,0,▶,,,,,""
807,1,Activity A,2020-06-28 01:51:58:755,Sherlene,normal,normal,"-"
807,2,Activity B,2020-06-28 02:43:35:082,Earl,normal,normal,"-"
807,3,Activity C,2020-06-28 03:38:55:783,Brant,normal,normal,"-"
807,4,Activity D,2020-06-28 04:26:18:085,Lourdes,normal,normal,"-"
807,5,Activity E,2020-06-28 05:06:33:154,Hugo,normal,normal,"-"
807,6,Activity G,2020-06-28 06:02:24:955,Elisha,normal,normal,"-"
807,7,Activity H,2020-06-28 06:39:16:415,James,normal,normal,"-"
807,8,Activity I,2020-06-28 07:27:27:116,Jack,normal,normal,"-"
807,9,Activity J,2020-06-28 08:23:26:392,Sonia,normal,normal,"-"
807,10,Activity F,2020-06-28 08:55:03:953,Howard,normal,normal,"-"
807,11,■,,,,,""
808,0,▶,,,,,""
808,1,Activity A,2020-06-28 01:52:08:755,Sherlene,normal,normal,"-"
808,2,Activity B,2020-06-28 02:27:10:760,Doretta,normal,normal,"-"
808,3,Activity C,2020-06-28 03:22:49:458,James,normal,normal,"-"
808,4,Activity D,2020-06-28 04:13:05:690,Lourdes,normal,normal,"-"
808,5,Activity E,2020-06-28 04:50:31:509,Hugo,normal,normal,"-"
808,6,Activity G,2020-06-28 05:43:00:326,Elisha,normal,normal,"-"
808,7,Activity H,2020-06-28 06:14:07:816,James,normal,normal,"-"
808,8,Activity I,2020-06-28 06:47:24:489,Jack,normal,normal,"-"
808,9,Activity J,2020-06-28 07:36:47:582,Sonia,normal,normal,"-"
808,10,Activity F,2020-06-28 08:08:52:259,Howard,normal,normal,"-"
808,11,■,,,,,""
809,0,▶,,,,,""
