case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1650,6,Activity B,2020-06-28 12:01:28:844,Sherlene,normal_drifted,normal,"-"
1650,7,■,,,,,""
1651,0,▶,,,,,""
1651,1,Activity A,2020-06-28 08:41:25:341,Steve,normal_drifted,normal,"-"
1651,2,Activity C,2020-06-28 09:07:28:751,Junior,normal_drifted,normal,"-"
1651,3,Activity H,2020-06-28 10:05:51:537,Jin,normal_drifted,normal,"-"
1651,4,Activity D,2020-06-28 11:04:21:244,Rossana,normal_drifted,normal,"-"
1651,5,Activity I,2020-06-28 11:20:27:998,Maryellen,normal_drifted,normal,"-"
1651,6,Activity L,2020-06-28 12:13:45:897,Rossana,normal_drifted,normal,"-"
1651,7,Activity J,2020-06-28 12:51:39:576,Jack,normal_drifted,normal,"-"
1651,8,Activity B,2020-06-28 13:27:37:630,Sherell,normal_drifted,normal,"-"
1651,9,■,,,,,""
1652,0,▶,,,,,""
1652,1,Activity A,2020-06-28 08:41:35:341,Keven,normal_drifted,normal,"-"
1652,2,Activity O,2020-06-28 09:05:53:270,Melany,normal_drifted,normal,"-"
1652,3,Activity S,2020-06-28 09:53:27:713,Doretta,normal_drifted,normal,"-"
1652,4,Activity T,2020-06-28 10:44:38:033,Velda,normal_drifted,normal,"-"
1652,5,Activity P,2020-06-28 11:02:09:674,Seth,normal_drifted,normal,"-"
1652,6,Activity B,2020-06-28 11:57:57:413,Sherlene,normal_drifted,normal,"-"
1652,7,■,,,,,""
1653,0,▶,,,,,""
1653,1,Activity A,2020-06-28 08:41:45:341,Steve,normal_drifted,normal,"-"
1653,2,Activity C,2020-06-28 09:20:59:256,Pam,normal_drifted,normal,"-"
1653,3,Activity G,2020-06-28 10:14:49:127,Amanda,normal_drifted,normal,"-"
1653,4,Activity D,2020-06-28 10:56:41:806,Emily,normal_drifted,normal,"-"
1653,5,Activity I,2020-06-28 11:49:39:274,Howard,normal_drifted,normal,"-"
1653,6,Activity M,2020-06-28 12:42:49:523,Howard,normal_drifted,normal,"-"
1653,7,Activity J,2020-06-28 13:22:08:253,Frances,normal_drifted,normal,"-"
1653,8,Activity B,2020-06-28 13:47:57:750,Michaele,normal_drifted,normal,"-"
1653,9,■,,,,,""
1654,0,▶,,,,,""
1654,1,Activity A,2020-06-28 08:41:55:341,Steve,normal_drifted,normal,"-"
1654,2,Activity C,2020-06-28 09:12:18:836,Junior,normal_drifted,normal,"-"
1654,3,Activity H,2020-06-28 10:10:10:819,Jin,normal_drifted,normal,"-"
1654,4,Activity D,2020-06-28 11:01:44:220,Brian,normal_drifted,normal,"-"
1654,5,Activity I,2020-06-28 11:19:21:970,Maryellen,normal_drifted,normal,"-"
1654,6,Activity L,2020-06-28 12:10:32:227,Rossana,normal_drifted,normal,"-"
1654,7,Activity J,2020-06-28 12:59:50:179,Jamika,normal_drifted,normal,"-"
1654,8,Activity B,2020-06-28 13:38:42:446,Michaele,normal_drifted,normal,"-"
1654,9,■,,,,,""
1655,0,▶,,,,,""
1655,1,Activity A,2020-06-28 08:42:05:341,Steve,normal_drifted,normal,"-"
1655,2,Activity C,2020-06-28 09:11:01:275,Jack,normal_drifted,normal,"-"
1655,3,Activity F,2020-06-28 10:08:01:924,Howard,normal_drifted,normal,"-"
1655,4,Activity D,2020-06-28 11:06:02:753,Wilton,normal_drifted,normal,"-"
1655,5,Activity I,2020-06-28 11:42:23:964,Maryellen,normal_drifted,normal,"-"
1655,6,Activity K,2020-06-28 12:37:50:898,Velda,normal_drifted,normal,"-"
1655,7,Activity J,2020-06-28 13:14:58:327,Jack,normal_drifted,normal,"-"
1655,8,Activity B,2020-06-28 13:42:55:027,Sherell,normal_drifted,normal,"-"
1655,9,■,,,,,""
1656,0,▶,,,,,""
1656,1,Activity A,2020-06-28 08:42:15:341,Rossana,normal_drifted,normal,"-"
1656,2,Activity O,2020-06-28 09:10:19:579,Melany,normal_drifted,normal,"-"
1656,3,Activity S,2020-06-28 10:08:52:651,Doretta,normal_drifted,normal,"-"
1656,4,Activity T,2020-06-28 10:59:35:307,Velda,normal_drifted,normal,"-"
1656,5,Activity P,2020-06-28 11:39:46:547,Ryan,normal_drifted,normal,"-"
1656,6,Activity B,2020-06-28 12:37:58:714,Alpha,normal_drifted,normal,"-"
1656,7,■,,,,,""
1657,0,▶,,,,,""
1657,1,Activity A,2020-06-28 08:42:25:341,Doretta,normal_drifted,normal,"-"
1657,2,Activity C,2020-06-28 09:37:44:797,Wilton,normal_drifted,normal,"-"
1657,3,Activity F,2020-06-28 10:28:04:728,Howard,normal_drifted,normal,"-"
1657,4,Activity D,2020-06-28 11:02:58:076,Keven,normal_drifted,normal,"-"
1657,5,Activity I,2020-06-28 11:24:24:539,Chan,normal_drifted,normal,"-"
1657,6,Activity N,2020-06-28 12:12:13:757,Velda,normal_drifted,normal,"-"
1657,7,Activity J,2020-06-28 13:02:53:638,Jimmy,normal_drifted,normal,"-"
1657,8,Activity B,2020-06-28 14:01:30:369,Sherell,normal_drifted,normal,"-"
1657,9,■,,,,,""
1658,0,▶,,,,,""
1658,1,Activity A,2020-06-28 08:42:35:341,Steve,normal_drifted,normal,"-"
1658,2,Activity C,2020-06-28 09:19:03:281,Junior,normal_drifted,normal,"-"
1658,3,Activity H,2020-06-28 10:17:06:129,Jin,normal_drifted,normal,"-"
1658,4,Activity D,2020-06-28 11:00:18:364,Brian,normal_drifted,normal,"-"
1658,5,Activity I,2020-06-28 11:20:09:654,Johnny,normal_drifted,normal,"-"
1658,6,Activity K,2020-06-28 12:20:03:831,Issac,normal_drifted,normal,"-"
1658,7,Activity J,2020-06-28 12:53:40:721,Jimmy,normal_drifted,normal,"-"
1658,8,Activity B,2020-06-28 13:43:58:289,Sherell,normal_drifted,normal,"-"
1658,9,■,,,,,""
1659,0,▶,,,,,""
1659,1,Activity A,2020-06-28 08:42:45:341,Keven,normal_drifted,normal,"-"
1659,2,Activity O,2020-06-28 09:41:03:723,Brian,normal_drifted,normal,"-"
1659,3,Activity U,2020-06-28 10:37:49:716,Sigrid,normal_drifted,normal,"-"
1659,4,Activity W,2020-06-28 11:16:26:436,Evelin,normal_drifted,normal,"-"
1659,5,Activity V,2020-06-28 12:09:38:125,Jamika,normal_drifted,normal,"-"
1659,6,Activity P,2020-06-28 13:04:42:809,Ryan,normal_drifted,normal,"-"
1659,7,Activity B,2020-06-28 13:58:23:063,Alpha,normal_drifted,normal,"-"
1659,8,■,,,,,""
1660,0,▶,,,,,""
1660,1,Activity A,2020-06-28 08:42:55:341,Micheline,normal_drifted,normal,"-"
1660,2,Activity Y,2020-06-28 09:32:20:300,Johnny,normal_drifted,normal,"-"
1660,3,Activity B,2020-06-28 10:20:56:425,Michaele,normal_drifted,normal,"-"
1660,4,■,,,,,""
1661,0,▶,,,,,""
1661,1,Activity A,2020-06-28 08:43:05:341,Shandi,normal_drifted,normal,"-"
1661,2,Activity Y,2020-06-28 09:28:24:051,Ling,normal_drifted,normal,"-"
1661,3,Activity B,2020-06-28 10:16:29:104,Michaele,normal_drifted,normal,"-"
1661,4,■,,,,,""
1662,0,▶,,,,,""
1662,1,Activity A,2020-06-28 08:43:15:341,Keven,normal_drifted,normal,"-"
1662,2,Activity O,2020-06-28 09:18:15:691,Sandra,normal_drifted,normal,"-"
1662,3,Activity U,2020-06-28 10:05:32:210,Velda,normal_drifted,normal,"-"
1662,4,Activity X,2020-06-28 10:45:00:805,Pam,normal_drifted,normal,"-"
1662,5,Activity V,2020-06-28 11:27:23:102,Maryellen,normal_drifted,normal,"-"
1662,6,Activity P,2020-06-28 12:24:03:180,Paul,normal_drifted,normal,"-"
1662,7,Activity B,2020-06-28 13:21:19:366,Alpha,normal_drifted,normal,"-"
1662,8,■,,,,,""
1663,0,▶,,,,,""
1663,1,Activity A,2020-06-28 08:43:25:341,Keven,normal_drifted,normal,"-"
1663,2,Activity O,2020-06-28 09:42:30:415,Sandra,normal_drifted,normal,"-"
1663,3,Activity U,2020-06-28 10:42:03:924,Sigrid,normal_drifted,normal,"-"
1663,4,Activity W,2020-06-28 11:20:32:903,Evelin,normal_drifted,normal,"-"
1663,5,Activity V,2020-06-28 11:47:36:387,Jamika,normal_drifted,normal,"-"
1663,6,Activity P,2020-06-28 12:42:20:305,Ryan,normal_drifted,normal,"-"
1663,7,Activity B,2020-06-28 13:16:52:307,Alpha,normal_drifted,normal,"-"
1663,8,■,,,,,""
1664,0,▶,,,,,""
1664,1,Activity A,2020-06-28 08:43:35:341,Rossana,normal_drifted,normal,"-"
1664,2,Activity O,2020-06-28 09:02:42:427,Melany,normal_drifted,normal,"-"
1664,3,Activity S,2020-06-28 09:54:23:947,Doretta,normal_drifted,normal,"-"
1664,4,Activity T,2020-06-28 10:25:19:285,Velda,normal_drifted,normal,"-"
1664,5,Activity P,2020-06-28 10:42:28:090,Jin,normal_drifted,normal,"-"
1664,6,Activity B,2020-06-28 11:37:12:625,Sherell,normal_drifted,normal,"-"
1664,7,■,,,,,""
1665,0,▶,,,,,""
1665,1,Activity A,2020-06-28 08:43:45:341,Keven,normal_drifted,normal,"-"
1665,2,Activity O,2020-06-28 09:41:42:151,Melany,normal_drifted,normal,"-"
1665,3,Activity S,2020-06-28 10:30:11:270,Doretta,normal_drifted,normal,"-"
1665,4,Activity T,2020-06-28 11:13:36:990,Velda,normal_drifted,normal,"-"
1665,5,Activity P,2020-06-28 12:11:18:171,Ryan,normal_drifted,normal,"-"
1665,6,Activity B,2020-06-28 13:05:30:122,Maryellen,normal_drifted,normal,"-"
1665,7,■,,,,,""
1666,0,▶,,,,,""
1666,1,Activity A,2020-06-28 08:43:55:341,Amanda,normal_drifted,normal,"-"
1666,2,Activity C,2020-06-28 09:42:08:846,Pam,normal_drifted,normal,"-"
1666,3,Activity G,2020-06-28 10:38:36:511,Steve,normal_drifted,normal,"-"
1666,4,Activity D,2020-06-28 11:09:40:492,Deloras,normal_drifted,normal,"-"
1666,5,Activity I,2020-06-28 11:51:19:827,Iluminada,normal_drifted,normal,"-"
1666,6,Activity K,2020-06-28 12:48:03:165,Issac,normal_drifted,normal,"-"
1666,7,Activity J,2020-06-28 13:26:09:852,Frances,normal_drifted,normal,"-"
1666,8,Activity B,2020-06-28 13:56:39:740,Michaele,normal_drifted,normal,"-"
1666,9,■,,,,,""
1667,0,▶,,,,,""
1667,1,Activity A,2020-06-28 08:44:05:341,Amanda,normal_drifted,normal,"-"
1667,2,Activity C,2020-06-28 09:35:28:260,Keven,normal_drifted,normal,"-"
1667,3,Activity G,2020-06-28 10:29:10:444,Amanda,normal_drifted,normal,"-"
1667,4,Activity D,2020-06-28 11:19:32:397,Deloras,normal_drifted,normal,"-"
1667,5,Activity I,2020-06-28 12:05:46:723,Alpha,normal_drifted,normal,"-"
1667,6,Activity N,2020-06-28 12:59:10:007,Tiffiny,normal_drifted,normal,"-"
1667,7,Activity J,2020-06-28 13:32:57:063,Micheline,normal_drifted,normal,"-"
1667,8,Activity B,2020-06-28 14:30:42:733,Michaele,normal_drifted,normal,"-"
1667,9,■,,,,,""
1668,0,▶,,,,,""
1668,1,Activity A,2020-06-28 08:44:15:341,Rossana,normal_drifted,normal,"-"
1668,2,Activity O,2020-06-28 09:01:21:036,Melany,normal_drifted,normal,"-"
1668,3,Activity S,2020-06-28 09:59:34:423,Doretta,normal_drifted,normal,"-"
1668,4,Activity T,2020-06-28 10:52:22:873,Velda,normal_drifted,normal,"-"
1668,5,Activity P,2020-06-28 11:26:20:380,Paul,normal_drifted,normal,"-"
1668,6,Activity B,2020-06-28 12:13:59:242,Alpha,normal_drifted,normal,"-"
1668,7,■,,,,,""
1669,0,▶,,,,,""
1669,1,Activity A,2020-06-28 08:44:25:341,Steve,normal_drifted,normal,"-"
1669,2,Activity C,2020-06-28 09:42:30:514,Della,normal_drifted,normal,"-"
1669,3,Activity G,2020-06-28 10:28:20:110,Amanda,normal_drifted,normal,"-"
1669,4,Activity D,2020-06-28 11:24:21:821,Emily,normal_drifted,normal,"-"
1669,5,Activity I,2020-06-28 11:52:39:276,Keven,normal_drifted,normal,"-"
1669,6,Activity L,2020-06-28 12:51:37:310,Sandra,normal_drifted,normal,"-"
1669,7,Activity J,2020-06-28 13:26:51:910,Micheline,normal_drifted,normal,"-"
1669,8,Activity B,2020-06-28 13:45:01:247,Michaele,normal_drifted,normal,"-"
1669,9,■,,,,,""
1670,0,▶,,,,,""
1670,1,Activity A,2020-06-28 08:44:35:341,Doretta,normal_drifted,normal,"-"
1670,2,Activity C,2020-06-28 09:08:25:001,Pam,normal_drifted,normal,"-"
1670,3,Activity G,2020-06-28 09:58:04:394,Amanda,normal_drifted,normal,"-"
1670,4,Activity D,2020-06-28 10:42:21:408,Emily,normal_drifted,normal,"-"
1670,5,Activity I,2020-06-28 11:20:35:962,Melany,normal_drifted,normal,"-"
1670,6,Activity K,2020-06-28 12:17:59:416,Velda,normal_drifted,normal,"-"
1670,7,Activity J,2020-06-28 12:51:23:729,Hoyt,normal_drifted,normal,"-"
1670,8,Activity B,2020-06-28 13:22:30:580,Sherlene,normal_drifted,normal,"-"
1670,9,■,,,,,""
1671,0,▶,,,,,""
1671,1,Activity A,2020-06-28 08:44:45:341,Micheline,normal_drifted,normal,"-"
1671,2,Activity Y,2020-06-28 09:42:08:864,Johnny,normal_drifted,normal,"-"
1671,3,Activity B,2020-06-28 10:41:10:207,Michaele,normal_drifted,normal,"-"
1671,4,■,,,,,""
1672,0,▶,,,,,""
1672,1,Activity A,2020-06-28 08:44:55:341,Rossana,normal_drifted,normal,"-"
1672,2,Activity O,2020-06-28 09:02:39:315,Brian,normal_drifted,normal,"-"
1672,3,Activity U,2020-06-28 09:48:53:323,Jimmy,normal_drifted,normal,"-"
1672,4,Activity W,2020-06-28 10:45:48:381,Evelin,normal_drifted,normal,"-"
1672,5,Activity V,2020-06-28 11:28:51:049,Jamika,normal_drifted,normal,"-"
1672,6,Activity P,2020-06-28 12:21:55:239,Ryan,normal_drifted,normal,"-"
1672,7,Activity B,2020-06-28 13:08:34:441,Maryellen,normal_drifted,normal,"-"
1672,8,■,,,,,""
1673,0,▶,,,,,""
1673,1,Activity A,2020-06-28 08:45:05:341,Doretta,normal_drifted,normal,"-"
1673,2,Activity C,2020-06-28 09:17:44:271,Della,normal_drifted,normal,"-"
1673,3,Activity G,2020-06-28 10:09:53:018,Steve,normal_drifted,normal,"-"
1673,4,Activity D,2020-06-28 10:39:56:086,Emily,normal_drifted,normal,"-"
1673,5,Activity I,2020-06-28 11:10:36:310,Melany,normal_drifted,normal,"-"
1673,6,Activity K,2020-06-28 12:02:36:315,Velda,normal_drifted,normal,"-"
1673,7,Activity J,2020-06-28 12:35:31:706,Jamika,normal_drifted,normal,"-"
1673,8,Activity B,2020-06-28 13:04:07:212,Michaele,normal_drifted,normal,"-"
1673,9,■,,,,,""
1674,0,▶,,,,,""
1674,1,Activity A,2020-06-28 08:45:15:341,Micheline,normal_drifted,normal,"-"
1674,2,Activity Y,2020-06-28 09:33:27:723,Johnny,normal_drifted,normal,"-"
1674,3,Activity B,2020-06-28 10:24:40:856,Michaele,normal_drifted,normal,"-"
1674,4,■,,,,,""
1675,0,▶,,,,,""
1675,1,Activity A,2020-06-28 08:45:25:341,Doretta,normal_drifted,normal,"-"
1675,2,Activity C,2020-06-28 09:43:42:156,Jack,normal_drifted,normal,"-"
1675,3,Activity F,2020-06-28 10:41:54:691,Howard,normal_drifted,normal,"-"
1675,4,Activity D,2020-06-28 11:13:15:552,Wilton,normal_drifted,normal,"-"
1675,5,Activity I,2020-06-28 12:12:20:922,Maryellen,normal_drifted,normal,"-"
1675,6,Activity K,2020-06-28 13:00:41:516,Issac,normal_drifted,normal,"-"
1675,7,Activity J,2020-06-28 13:54:25:374,Velda,normal_drifted,normal,"-"
1675,8,Activity B,2020-06-28 14:23:30:972,Michaele,normal_drifted,normal,"-"
1675,9,■,,,,,""
1676,0,▶,,,,,""
1676,1,Activity A,2020-06-28 08:45:35:341,Rossana,normal_drifted,normal,"-"
1676,2,Activity O,2020-06-28 09:37:34:704,Ronald,normal_drifted,normal,"-"
1676,3,Activity U,2020-06-28 10:32:48:375,Velda,normal_drifted,normal,"-"
1676,4,Activity X,2020-06-28 11:16:14:758,Della,normal_drifted,normal,"-"
1676,5,Activity V,2020-06-28 11:53:42:475,Maryellen,normal_drifted,normal,"-"
1676,6,Activity P,2020-06-28 12:41:12:908,Seth,normal_drifted,normal,"-"
1676,7,Activity B,2020-06-28 13:21:40:891,Sherlene,normal_drifted,normal,"-"
1676,8,■,,,,,""
1677,0,▶,,,,,""
1677,1,Activity A,2020-06-28 08:45:45:341,Keven,normal_drifted,normal,"-"
1677,2,Activity O,2020-06-28 09:35:30:908,Iluminada,normal_drifted,normal,"-"
1677,3,Activity Q,2020-06-28 10:29:13:731,Elisha,normal_drifted,normal,"-"
1677,4,Activity R,2020-06-28 11:22:38:265,Charles,normal_drifted,normal,"-"
1677,5,Activity P,2020-06-28 11:52:49:941,Ryan,normal_drifted,normal,"-"
1677,6,Activity B,2020-06-28 12:39:31:220,Alpha,normal_drifted,normal,"-"
1677,7,■,,,,,""
1678,0,▶,,,,,""
1678,1,Activity A,2020-06-28 08:45:55:341,Shandi,normal_drifted,normal,"-"
1678,2,Activity Y,2020-06-28 09:34:33:949,Johnny,normal_drifted,normal,"-"
1678,3,Activity B,2020-06-28 10:34:00:560,Michaele,normal_drifted,normal,"-"
1678,4,■,,,,,""
1679,0,▶,,,,,""
1679,1,Activity A,2020-06-28 08:46:05:341,Micheline,normal_drifted,normal,"-"
1679,2,Activity Y,2020-06-28 09:13:33:850,Ling,normal_drifted,normal,"-"
1679,3,Activity B,2020-06-28 10:13:10:157,Michaele,normal_drifted,normal,"-"
1679,4,■,,,,,""
1680,0,▶,,,,,""
1680,1,Activity A,2020-06-28 08:46:15:341,Doretta,normal_drifted,normal,"-"
1680,2,Activity C,2020-06-28 09:29:04:006,Jack,normal_drifted,normal,"-"
1680,3,Activity F,2020-06-28 10:21:59:288,Howard,normal_drifted,normal,"-"
1680,4,Activity D,2020-06-28 11:10:11:733,Wilton,normal_drifted,normal,"-"
1680,5,Activity I,2020-06-28 11:48:40:666,Chan,normal_drifted,normal,"-"
1680,6,Activity N,2020-06-28 12:41:57:645,Lucy,normal_drifted,normal,"-"
1680,7,Activity J,2020-06-28 13:36:26:016,Gema,normal_drifted,normal,"-"
1680,8,Activity B,2020-06-28 14:08:26:779,Carmella,normal_drifted,normal,"-"
1680,9,■,,,,,""
1681,0,▶,,,,,""
1681,1,Activity A,2020-06-28 09:16:25:341,Rossana,normal_drifted,normal,"-"
1681,2,Activity O,2020-06-28 09:39:36:045,Brian,normal_drifted,normal,"-"
1681,3,Activity U,2020-06-28 10:35:19:481,Jimmy,normal_drifted,normal,"-"
1681,4,Activity W,2020-06-28 11:16:35:508,Evelin,normal_drifted,normal,"-"
1681,5,Activity V,2020-06-28 12:14:47:327,Jamika,normal_drifted,normal,"-"
1681,6,Activity P,2020-06-28 13:01:53:306,Ryan,normal_drifted,normal,"-"
1681,7,Activity B,2020-06-28 13:32:57:412,Alpha,normal_drifted,normal,"-"
1681,8,■,,,,,""
1682,0,▶,,,,,""
1682,1,Activity A,2020-06-28 09:16:35:341,Amanda,normal_drifted,normal,"-"
1682,2,Activity C,2020-06-28 09:33:17:808,Della,normal_drifted,normal,"-"
1682,3,Activity G,2020-06-28 10:33:09:308,Steve,normal_drifted,normal,"-"
1682,4,Activity D,2020-06-28 11:09:19:912,Emily,normal_drifted,normal,"-"
1682,5,Activity I,2020-06-28 11:25:43:406,Keven,normal_drifted,normal,"-"
1682,6,Activity L,2020-06-28 12:20:19:600,Sandra,normal_drifted,normal,"-"
1682,7,Activity J,2020-06-28 13:19:38:787,Gema,normal_drifted,normal,"-"
1682,8,Activity B,2020-06-28 13:45:10:846,Carmella,normal_drifted,normal,"-"
1682,9,■,,,,,""
1683,0,▶,,,,,""
1683,1,Activity A,2020-06-28 09:16:45:341,Rossana,normal_drifted,normal,"-"
1683,2,Activity O,2020-06-28 09:47:21:274,Ronald,normal_drifted,normal,"-"
1683,3,Activity U,2020-06-28 10:37:25:687,Sigrid,normal_drifted,normal,"-"
1683,4,Activity W,2020-06-28 11:28:07:381,Evelin,normal_drifted,normal,"-"
1683,5,Activity V,2020-06-28 12:02:30:716,Jamika,normal_drifted,normal,"-"
1683,6,Activity P,2020-06-28 12:57:10:429,Seth,normal_drifted,normal,"-"
1683,7,Activity B,2020-06-28 13:44:24:067,Sherlene,normal_drifted,normal,"-"
1683,8,■,,,,,""
1684,0,▶,,,,,""
1684,1,Activity A,2020-06-28 09:16:55:341,Doretta,normal_drifted,normal,"-"
1684,2,Activity C,2020-06-28 09:46:29:901,Jack,normal_drifted,normal,"-"
1684,3,Activity F,2020-06-28 10:32:59:778,Howard,normal_drifted,normal,"-"
1684,4,Activity D,2020-06-28 11:10:40:549,Wilton,normal_drifted,normal,"-"
1684,5,Activity I,2020-06-28 11:54:59:993,Deloras,normal_drifted,normal,"-"
1684,6,Activity M,2020-06-28 12:51:52:858,Howard,normal_drifted,normal,"-"
1684,7,Activity J,2020-06-28 13:48:06:163,Frances,normal_drifted,normal,"-"
1684,8,Activity B,2020-06-28 14:27:04:338,Michaele,normal_drifted,normal,"-"
1684,9,■,,,,,""
1685,0,▶,,,,,""
1685,1,Activity A,2020-06-28 09:17:05:341,Keven,normal_drifted,normal,"-"
1685,2,Activity O,2020-06-28 09:35:15:339,Brian,normal_drifted,normal,"-"
1685,3,Activity U,2020-06-28 10:34:49:520,Jimmy,normal_drifted,normal,"-"
1685,4,Activity W,2020-06-28 11:27:53:193,Evelin,normal_drifted,normal,"-"
1685,5,Activity V,2020-06-28 12:04:47:742,Jamika,normal_drifted,normal,"-"
1685,6,Activity P,2020-06-28 12:56:14:757,Jin,normal_drifted,normal,"-"
1685,7,Activity B,2020-06-28 13:55:03:643,Sherell,normal_drifted,normal,"-"
1685,8,■,,,,,""
1686,0,▶,,,,,""
1686,1,Activity A,2020-06-28 09:17:15:341,Keven,normal_drifted,normal,"-"
1686,2,Activity O,2020-06-28 09:46:27:276,Iluminada,normal_drifted,normal,"-"
1686,3,Activity Q,2020-06-28 10:37:23:168,Elisha,normal_drifted,normal,"-"
1686,4,Activity R,2020-06-28 11:30:40:551,Lourdes,normal_drifted,normal,"-"
1686,5,Activity P,2020-06-28 11:47:41:305,Ryan,normal_drifted,normal,"-"
1686,6,Activity B,2020-06-28 12:33:02:727,Alpha,normal_drifted,normal,"-"
1686,7,■,,,,,""
1687,0,▶,,,,,""
1687,1,Activity A,2020-06-28 09:17:25:341,Shandi,normal_drifted,normal,"-"
1687,2,Activity Y,2020-06-28 09:47:16:060,Ling,normal_drifted,normal,"-"
1687,3,Activity B,2020-06-28 10:40:49:865,Michaele,normal_drifted,normal,"-"
1687,4,■,,,,,""
1688,0,▶,,,,,""
1688,1,Activity A,2020-06-28 09:17:35:341,Rossana,normal_drifted,normal,"-"
1688,2,Activity O,2020-06-28 10:12:37:936,Melany,normal_drifted,normal,"-"
1688,3,Activity S,2020-06-28 11:07:31:653,Doretta,normal_drifted,normal,"-"
1688,4,Activity T,2020-06-28 12:06:57:399,Velda,normal_drifted,normal,"-"
1688,5,Activity P,2020-06-28 13:02:04:801,Ryan,normal_drifted,normal,"-"
1688,6,Activity B,2020-06-28 13:49:17:169,Alpha,normal_drifted,normal,"-"
1688,7,■,,,,,""
1689,0,▶,,,,,""
1689,1,Activity A,2020-06-28 09:17:45:341,Rossana,normal_drifted,normal,"-"
1689,2,Activity O,2020-06-28 10:16:51:723,Ronald,normal_drifted,normal,"-"
1689,3,Activity U,2020-06-28 11:16:17:112,Sigrid,normal_drifted,normal,"-"
1689,4,Activity W,2020-06-28 12:04:24:110,Evelin,normal_drifted,normal,"-"
1689,5,Activity V,2020-06-28 12:19:39:127,Jamika,normal_drifted,normal,"-"
1689,6,Activity P,2020-06-28 13:15:08:891,Ryan,normal_drifted,normal,"-"
1689,7,Activity B,2020-06-28 14:06:48:134,Alpha,normal_drifted,normal,"-"
1689,8,■,,,,,""
1690,0,▶,,,,,""
1690,1,Activity A,2020-06-28 09:17:55:341,Doretta,normal_drifted,normal,"-"
1690,2,Activity C,2020-06-28 10:13:38:726,Jack,normal_drifted,normal,"-"
1690,3,Activity F,2020-06-28 11:09:33:883,Howard,normal_drifted,normal,"-"
1690,4,Activity D,2020-06-28 11:48:34:620,Wilton,normal_drifted,normal,"-"
1690,5,Activity I,2020-06-28 12:09:28:418,Deloras,normal_drifted,normal,"-"
1690,6,Activity M,2020-06-28 13:04:16:139,Junior,normal_drifted,normal,"-"
1690,7,Activity J,2020-06-28 13:53:38:599,Micheline,normal_drifted,normal,"-"
1690,8,Activity B,2020-06-28 14:45:44:469,Michaele,normal_drifted,normal,"-"
1690,9,■,,,,,""
1691,0,▶,,,,,""
1691,1,Activity A,2020-06-28 09:18:05:341,Keven,normal_drifted,normal,"-"
1691,2,Activity O,2020-06-28 10:04:32:055,Brian,normal_drifted,normal,"-"
1691,3,Activity U,2020-06-28 10:55:45:924,Velda,normal_drifted,normal,"-"
1691,4,Activity X,2020-06-28 11:44:44:335,Jimmy,normal_drifted,normal,"-"
1691,5,Activity V,2020-06-28 12:41:33:692,Maryellen,normal_drifted,normal,"-"
1691,6,Activity P,2020-06-28 13:27:33:350,Seth,normal_drifted,normal,"-"
1691,7,Activity B,2020-06-28 14:10:10:237,Issac,normal_drifted,normal,"-"
1691,8,■,,,,,""
1692,0,▶,,,,,""
1692,1,Activity A,2020-06-28 09:18:15:341,Steve,normal_drifted,normal,"-"
