case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1906,1,Activity A,2020-06-28 13:55:04:078,Doretta,normal,normal,"-"
1906,2,Activity C,2020-06-28 14:26:19:070,Jack,normal,normal,"-"
1906,3,Activity F,2020-06-28 15:20:43:717,Howard,normal,normal,"-"
1906,4,Activity D,2020-06-28 16:19:00:278,Keven,normal,normal,"-"
1906,5,Activity I,2020-06-28 17:11:40:443,Chan,normal,normal,"-"
1906,6,Activity N,2020-06-28 18:05:01:084,Velda,normal,normal,"-"
1906,7,Activity J,2020-06-28 18:59:46:694,Velda,normal,normal,"-"
1906,8,Activity B,2020-06-28 19:23:39:079,Michaele,normal,normal,"-"
1906,9,■,,,,,""
1907,0,▶,,,,,""
1907,1,Activity A,2020-06-28 13:55:14:078,Steve,normal,normal,"-"
1907,2,Activity C,2020-06-28 14:40:49:563,Pam,normal,normal,"-"
1907,3,Activity G,2020-06-28 15:36:14:814,Steve,normal,normal,"-"
1907,4,Activity D,2020-06-28 16:25:18:491,Emily,normal,normal,"-"
1907,5,Activity I,2020-06-28 17:06:58:022,Howard,normal,normal,"-"
1907,6,Activity M,2020-06-28 17:52:26:976,Howard,normal,normal,"-"
1907,7,Activity J,2020-06-28 18:37:05:167,Hassie,normal,normal,"-"
1907,8,Activity B,2020-06-28 19:10:40:941,Sherlene,normal,normal,"-"
1907,9,■,,,,,""
1908,0,▶,,,,,""
1908,1,Activity A,2020-06-28 13:55:24:078,Doretta,normal,normal,"-"
1908,2,Activity C,2020-06-28 14:43:46:256,Junior,normal,normal,"-"
1908,3,Activity H,2020-06-28 15:33:26:168,Micheline,normal,normal,"-"
1908,4,Activity D,2020-06-28 16:17:23:095,Brian,normal,normal,"-"
1908,5,Activity I,2020-06-28 17:03:07:946,Roy,normal,normal,"-"
1908,6,Activity N,2020-06-28 17:54:13:736,Issac,normal,normal,"-"
1908,7,Activity J,2020-06-28 18:42:42:623,Jamika,normal,normal,"-"
1908,8,Activity B,2020-06-28 19:37:35:604,Michaele,normal,normal,"-"
1908,9,■,,,,,""
1909,0,▶,,,,,""
1909,1,Activity A,2020-06-28 13:55:34:078,Micheline,normal,normal,"-"
1909,2,Activity Y,2020-06-28 14:27:02:077,Ling,normal,normal,"-"
1909,3,Activity B,2020-06-28 15:13:30:764,Michaele,normal,normal,"-"
1909,4,■,,,,,""
1910,0,▶,,,,,""
1910,1,Activity A,2020-06-28 13:55:44:078,Steve,normal,normal,"-"
1910,2,Activity C,2020-06-28 14:46:27:556,Wilton,normal,normal,"-"
1910,3,Activity F,2020-06-28 15:40:28:493,Howard,normal,normal,"-"
1910,4,Activity D,2020-06-28 16:39:38:480,Wilton,normal,normal,"-"
1910,5,Activity I,2020-06-28 17:35:36:628,Ronald,normal,normal,"-"
1910,6,Activity M,2020-06-28 18:22:37:616,Howard,normal,normal,"-"
1910,7,Activity J,2020-06-28 18:55:32:462,Ryan,normal,normal,"-"
1910,8,Activity B,2020-06-28 19:15:25:865,Sherell,normal,normal,"-"
1910,9,■,,,,,""
1911,0,▶,,,,,""
1911,1,Activity A,2020-06-28 13:55:54:078,Amanda,normal,normal,"-"
1911,2,Activity C,2020-06-28 14:38:11:575,Jack,normal,normal,"-"
1911,3,Activity F,2020-06-28 15:26:35:307,Howard,normal,normal,"-"
1911,4,Activity D,2020-06-28 16:10:01:865,Keven,normal,normal,"-"
1911,5,Activity I,2020-06-28 16:46:39:530,Deloras,normal,normal,"-"
1911,6,Activity M,2020-06-28 17:35:29:816,Howard,normal,normal,"-"
1911,7,Activity J,2020-06-28 18:15:16:614,Frances,normal,normal,"-"
1911,8,Activity B,2020-06-28 19:08:57:819,Michaele,normal,normal,"-"
1911,9,■,,,,,""
1912,0,▶,,,,,""
1912,1,Activity A,2020-06-28 13:56:04:078,Steve,normal,normal,"-"
1912,2,Activity C,2020-06-28 14:36:03:807,Jack,normal,normal,"-"
1912,3,Activity F,2020-06-28 15:27:01:547,Howard,normal,normal,"-"
1912,4,Activity D,2020-06-28 16:11:40:083,Wilton,normal,normal,"-"
1912,5,Activity I,2020-06-28 16:43:27:248,Roseanne,normal,normal,"-"
1912,6,Activity K,2020-06-28 17:33:16:123,Issac,normal,normal,"-"
1912,7,Activity J,2020-06-28 18:12:24:905,Craig,normal,normal,"-"
1912,8,Activity B,2020-06-28 19:01:37:534,Carmella,normal,normal,"-"
1912,9,■,,,,,""
1913,0,▶,,,,,""
1913,1,Activity A,2020-06-28 13:56:14:078,Melany,normal,normal,"-"
1913,2,Activity Z,2020-06-28 14:47:37:281,Shandi,normal,normal,"-"
1913,3,Activity AA,2020-06-28 15:41:50:901,Joe,normal,normal,"-"
1913,4,Activity AE,2020-06-28 16:38:18:898,Issac,normal,normal,"-"
1913,5,Activity AB,2020-06-28 17:00:04:675,Keven,normal,normal,"-"
1913,6,Activity B,2020-06-28 17:55:56:324,Sherell,normal,normal,"-"
1913,7,■,,,,,""
1914,0,▶,,,,,""
1914,1,Activity A,2020-06-28 13:56:24:078,Amanda,normal,normal,"-"
1914,2,Activity C,2020-06-28 14:55:25:141,Pam,normal,normal,"-"
1914,3,Activity G,2020-06-28 15:52:27:197,Steve,normal,normal,"-"
1914,4,Activity D,2020-06-28 16:28:29:122,Deloras,normal,normal,"-"
1914,5,Activity I,2020-06-28 17:15:11:757,Pam,normal,normal,"-"
1914,6,Activity K,2020-06-28 18:02:36:152,Velda,normal,normal,"-"
1914,7,Activity J,2020-06-28 19:02:06:453,Carmella,normal,normal,"-"
1914,8,Activity B,2020-06-28 19:54:56:510,Michaele,normal,normal,"-"
1914,9,■,,,,,""
1915,0,▶,,,,,""
1915,1,Activity A,2020-06-28 13:56:34:078,Rossana,normal,normal,"-"
1915,2,Activity O,2020-06-28 14:27:42:646,Ronald,normal,normal,"-"
1915,3,Activity U,2020-06-28 15:13:29:808,Sigrid,normal,normal,"-"
1915,4,Activity W,2020-06-28 16:06:31:448,Evelin,normal,normal,"-"
1915,5,Activity V,2020-06-28 16:50:34:991,Jamika,normal,normal,"-"
1915,6,Activity P,2020-06-28 17:45:07:231,Ryan,normal,normal,"-"
1915,7,Activity B,2020-06-28 18:20:07:330,Alpha,normal,normal,"-"
1915,8,■,,,,,""
1916,0,▶,,,,,""
1916,1,Activity A,2020-06-28 13:56:44:078,Doretta,normal,normal,"-"
1916,2,Activity C,2020-06-28 14:29:34:827,Jack,normal,normal,"-"
1916,3,Activity F,2020-06-28 15:23:32:608,Howard,normal,normal,"-"
1916,4,Activity D,2020-06-28 16:22:43:450,Wilton,normal,normal,"-"
1916,5,Activity I,2020-06-28 17:01:59:597,Amanda,normal,normal,"-"
1916,6,Activity K,2020-06-28 17:53:07:952,Issac,normal,normal,"-"
1916,7,Activity J,2020-06-28 18:46:05:900,Ryan,normal,normal,"-"
1916,8,Activity B,2020-06-28 19:21:07:392,Sherell,normal,normal,"-"
1916,9,■,,,,,""
1917,0,▶,,,,,""
1917,1,Activity A,2020-06-28 13:56:54:078,Shandi,normal,normal,"-"
1917,2,Activity Y,2020-06-28 14:27:51:388,Johnny,normal,normal,"-"
1917,3,Activity B,2020-06-28 15:26:42:332,Michaele,normal,normal,"-"
1917,4,■,,,,,""
1918,0,▶,,,,,""
1918,1,Activity A,2020-06-28 13:57:04:078,Keven,normal,normal,"-"
1918,2,Activity O,2020-06-28 14:15:21:334,Ronald,normal,normal,"-"
1918,3,Activity U,2020-06-28 15:03:27:183,Sigrid,normal,normal,"-"
1918,4,Activity W,2020-06-28 15:47:44:187,Evelin,normal,normal,"-"
1918,5,Activity V,2020-06-28 16:45:28:206,Jamika,normal,normal,"-"
1918,6,Activity P,2020-06-28 17:43:39:800,Paul,normal,normal,"-"
1918,7,Activity B,2020-06-28 18:27:55:356,Alpha,normal,normal,"-"
1918,8,■,,,,,""
1919,0,▶,,,,,""
1919,1,Activity A,2020-06-28 13:57:14:078,Micheline,normal,normal,"-"
1919,2,Activity Y,2020-06-28 14:15:39:822,Johnny,normal,normal,"-"
1919,3,Activity B,2020-06-28 15:04:51:295,Michaele,normal,normal,"-"
1919,4,■,,,,,""
1920,0,▶,,,,,""
1920,1,Activity A,2020-06-28 13:57:24:078,Amanda,normal,normal,"-"
1920,2,Activity C,2020-06-28 14:47:25:304,Della,normal,normal,"-"
1920,3,Activity G,2020-06-28 15:36:04:963,Steve,normal,normal,"-"
1920,4,Activity D,2020-06-28 16:11:47:409,Deloras,normal,normal,"-"
1920,5,Activity I,2020-06-28 17:04:08:769,Melany,normal,normal,"-"
1920,6,Activity K,2020-06-28 17:57:55:266,Velda,normal,normal,"-"
1920,7,Activity J,2020-06-28 18:54:55:670,Jamika,normal,normal,"-"
1920,8,Activity B,2020-06-28 19:45:01:893,Michaele,normal,normal,"-"
1920,9,■,,,,,""
1921,0,▶,,,,,""
1921,1,Activity A,2020-06-28 14:27:34:078,Rossana,normal,normal,"-"
1921,2,Activity O,2020-06-28 15:07:26:129,Brian,normal,normal,"-"
1921,3,Activity U,2020-06-28 15:55:00:914,Velda,normal,normal,"-"
1921,4,Activity X,2020-06-28 16:41:39:439,Della,normal,normal,"-"
1921,5,Activity V,2020-06-28 17:25:46:426,Maryellen,normal,normal,"-"
1921,6,Activity P,2020-06-28 18:14:02:282,Seth,normal,normal,"-"
1921,7,Activity B,2020-06-28 18:52:54:190,Sherlene,normal,normal,"-"
1921,8,■,,,,,""
1922,0,▶,,,,,""
1922,1,Activity A,2020-06-28 14:27:44:078,Amanda,normal,normal,"-"
1922,2,Activity C,2020-06-28 15:27:33:690,Junior,normal,normal,"-"
1922,3,Activity H,2020-06-28 16:17:43:399,Jin,normal,normal,"-"
1922,4,Activity D,2020-06-28 17:04:46:879,Brian,normal,normal,"-"
1922,5,Activity I,2020-06-28 18:03:34:386,Johnny,normal,normal,"-"
1922,6,Activity N,2020-06-28 18:50:45:077,Wilton,normal,normal,"-"
1922,7,Activity J,2020-06-28 19:32:52:768,Jack,normal,normal,"-"
1922,8,Activity B,2020-06-28 20:03:12:423,Sherell,normal,normal,"-"
1922,9,■,,,,,""
1923,0,▶,,,,,""
1923,1,Activity A,2020-06-28 14:27:54:078,Steve,normal,normal,"-"
1923,2,Activity C,2020-06-28 15:07:12:261,Pam,normal,normal,"-"
1923,3,Activity G,2020-06-28 15:59:54:698,Steve,normal,normal,"-"
1923,4,Activity D,2020-06-28 16:30:24:617,Deloras,normal,normal,"-"
1923,5,Activity I,2020-06-28 17:15:29:815,Alpha,normal,normal,"-"
1923,6,Activity N,2020-06-28 18:01:19:638,Iluminada,normal,normal,"-"
1923,7,Activity J,2020-06-28 18:32:44:710,Micheline,normal,normal,"-"
1923,8,Activity B,2020-06-28 19:14:33:241,Michaele,normal,normal,"-"
1923,9,■,,,,,""
1924,0,▶,,,,,""
1924,1,Activity A,2020-06-28 14:28:04:078,Steve,normal,normal,"-"
1924,2,Activity C,2020-06-28 15:25:58:928,Wilton,normal,normal,"-"
1924,3,Activity F,2020-06-28 16:20:17:842,Howard,normal,normal,"-"
1924,4,Activity D,2020-06-28 17:06:33:570,Keven,normal,normal,"-"
1924,5,Activity I,2020-06-28 18:06:29:154,Deloras,normal,normal,"-"
1924,6,Activity M,2020-06-28 19:03:06:596,Howard,normal,normal,"-"
1924,7,Activity J,2020-06-28 19:38:26:424,Craig,normal,normal,"-"
1924,8,Activity B,2020-06-28 19:56:45:027,Carmella,normal,normal,"-"
1924,9,■,,,,,""
1925,0,▶,,,,,""
1925,1,Activity A,2020-06-28 14:28:14:078,Steve,normal,normal,"-"
1925,2,Activity C,2020-06-28 15:13:59:063,Jack,normal,normal,"-"
1925,3,Activity F,2020-06-28 16:10:52:383,Howard,normal,normal,"-"
1925,4,Activity D,2020-06-28 16:58:00:297,Wilton,normal,normal,"-"
1925,5,Activity I,2020-06-28 17:40:23:063,Deloras,normal,normal,"-"
1925,6,Activity M,2020-06-28 18:38:21:745,Howard,normal,normal,"-"
1925,7,Activity J,2020-06-28 19:33:27:818,Ryan,normal,normal,"-"
1925,8,Activity B,2020-06-28 20:18:15:358,Sherell,normal,normal,"-"
1925,9,■,,,,,""
1926,0,▶,,,,,""
1926,1,Activity A,2020-06-28 14:28:24:078,Micheline,normal,normal,"-"
1926,2,Activity Y,2020-06-28 15:15:23:456,Johnny,normal,normal,"-"
1926,3,Activity B,2020-06-28 16:04:41:381,Michaele,normal,normal,"-"
1926,4,■,,,,,""
1927,0,▶,,,,,""
1927,1,Activity A,2020-06-28 14:28:34:078,Rossana,normal,normal,"-"
1927,2,Activity O,2020-06-28 14:44:19:873,Ronald,normal,normal,"-"
1927,3,Activity U,2020-06-28 15:32:36:282,Jimmy,normal,normal,"-"
1927,4,Activity W,2020-06-28 16:19:02:616,Evelin,normal,normal,"-"
1927,5,Activity V,2020-06-28 16:41:21:256,Jamika,normal,normal,"-"
1927,6,Activity P,2020-06-28 17:32:35:129,Paul,normal,normal,"-"
1927,7,Activity B,2020-06-28 18:23:31:713,Alpha,normal,normal,"-"
1927,8,■,,,,,""
1928,0,▶,,,,,""
1928,1,Activity A,2020-06-28 14:28:44:078,Rossana,normal,normal,"-"
1928,2,Activity O,2020-06-28 15:04:34:472,Melany,normal,normal,"-"
1928,3,Activity S,2020-06-28 15:56:33:119,Doretta,normal,normal,"-"
1928,4,Activity T,2020-06-28 16:31:50:092,Velda,normal,normal,"-"
1928,5,Activity P,2020-06-28 16:50:08:907,Ryan,normal,normal,"-"
1928,6,Activity B,2020-06-28 17:36:18:525,Alpha,normal,normal,"-"
1928,7,■,,,,,""
1929,0,▶,,,,,""
1929,1,Activity A,2020-06-28 14:28:54:078,Rossana,normal,normal,"-"
1929,2,Activity O,2020-06-28 15:27:44:493,Melany,normal,normal,"-"
1929,3,Activity S,2020-06-28 16:22:58:586,Doretta,normal,normal,"-"
1929,4,Activity T,2020-06-28 17:08:10:529,Velda,normal,normal,"-"
1929,5,Activity P,2020-06-28 17:56:29:612,Ryan,normal,normal,"-"
1929,6,Activity B,2020-06-28 18:42:27:243,Alpha,normal,normal,"-"
1929,7,■,,,,,""
1930,0,▶,,,,,""
1930,1,Activity A,2020-06-28 14:29:04:078,Amanda,normal,normal,"-"
1930,2,Activity C,2020-06-28 14:54:39:174,Jack,normal,normal,"-"
1930,3,Activity F,2020-06-28 15:49:39:138,Howard,normal,normal,"-"
1930,4,Activity D,2020-06-28 16:45:57:024,Keven,normal,normal,"-"
1930,5,Activity I,2020-06-28 17:17:12:852,Maryellen,normal,normal,"-"
1930,6,Activity K,2020-06-28 18:10:37:321,Issac,normal,normal,"-"
1930,7,Activity J,2020-06-28 19:03:58:312,Craig,normal,normal,"-"
1930,8,Activity B,2020-06-28 19:37:27:916,Carmella,normal,normal,"-"
1930,9,■,,,,,""
1931,0,▶,,,,,""
1931,1,Activity A,2020-06-28 14:29:14:078,Rossana,normal,normal,"-"
1931,2,Activity O,2020-06-28 15:00:33:481,Melany,normal,normal,"-"
1931,3,Activity S,2020-06-28 15:55:10:549,Doretta,normal,normal,"-"
1931,4,Activity T,2020-06-28 16:42:07:157,Velda,normal,normal,"-"
1931,5,Activity P,2020-06-28 17:09:32:074,Ryan,normal,normal,"-"
1931,6,Activity B,2020-06-28 18:09:10:279,Alpha,normal,normal,"-"
1931,7,■,,,,,""
1932,0,▶,,,,,""
1932,1,Activity A,2020-06-28 14:29:24:078,Doretta,normal,normal,"-"
1932,2,Activity C,2020-06-28 15:26:24:572,Junior,normal,normal,"-"
1932,3,Activity H,2020-06-28 16:12:04:783,Micheline,normal,normal,"-"
1932,4,Activity D,2020-06-28 16:50:53:930,Rossana,normal,normal,"-"
1932,5,Activity I,2020-06-28 17:46:56:352,Johnny,normal,normal,"-"
1932,6,Activity K,2020-06-28 18:43:29:128,Velda,normal,normal,"-"
1932,7,Activity J,2020-06-28 19:25:26:476,Carmella,normal,normal,"-"
1932,8,Activity B,2020-06-28 20:02:46:791,Michaele,normal,normal,"-"
1932,9,■,,,,,""
1933,0,▶,,,,,""
1933,1,Activity A,2020-06-28 14:29:34:078,Doretta,normal,normal,"-"
1933,2,Activity C,2020-06-28 15:15:11:017,Della,normal,normal,"-"
1933,3,Activity G,2020-06-28 16:09:27:631,Amanda,normal,normal,"-"
1933,4,Activity D,2020-06-28 16:45:31:633,Emily,normal,normal,"-"
1933,5,Activity I,2020-06-28 17:33:01:283,Alpha,normal,normal,"-"
1933,6,Activity N,2020-06-28 18:18:32:260,Iluminada,normal,normal,"-"
1933,7,Activity J,2020-06-28 18:48:55:880,Gema,normal,normal,"-"
1933,8,Activity B,2020-06-28 19:27:12:058,Carmella,normal,normal,"-"
1933,9,■,,,,,""
1934,0,▶,,,,,""
1934,1,Activity A,2020-06-28 14:29:44:078,Micheline,normal,normal,"-"
1934,2,Activity Y,2020-06-28 15:11:42:329,Johnny,normal,normal,"-"
1934,3,Activity B,2020-06-28 16:11:24:921,Michaele,normal,normal,"-"
1934,4,■,,,,,""
1935,0,▶,,,,,""
1935,1,Activity A,2020-06-28 14:29:54:078,Keven,normal,normal,"-"
1935,2,Activity O,2020-06-28 15:17:58:357,Ronald,normal,normal,"-"
1935,3,Activity U,2020-06-28 16:02:58:651,Sigrid,normal,normal,"-"
1935,4,Activity W,2020-06-28 16:54:07:462,Evelin,normal,normal,"-"
1935,5,Activity V,2020-06-28 17:19:27:805,Jamika,normal,normal,"-"
1935,6,Activity P,2020-06-28 18:13:17:453,Seth,normal,normal,"-"
1935,7,Activity B,2020-06-28 18:56:06:787,Sherlene,normal,normal,"-"
1935,8,■,,,,,""
1936,0,▶,,,,,""
1936,1,Activity A,2020-06-28 14:30:04:078,Micheline,normal,normal,"-"
1936,2,Activity Y,2020-06-28 14:59:45:713,Johnny,normal,normal,"-"
1936,3,Activity B,2020-06-28 15:48:04:935,Michaele,normal,normal,"-"
1936,4,■,,,,,""
1937,0,▶,,,,,""
1937,1,Activity A,2020-06-28 14:30:14:078,Doretta,normal,normal,"-"
1937,2,Activity C,2020-06-28 15:08:43:722,Della,normal,normal,"-"
1937,3,Activity G,2020-06-28 15:57:57:381,Steve,normal,normal,"-"
1937,4,Activity D,2020-06-28 16:29:38:724,Deloras,normal,normal,"-"
1937,5,Activity I,2020-06-28 17:20:50:030,Keven,normal,normal,"-"
1937,6,Activity L,2020-06-28 18:13:22:796,Sandra,normal,normal,"-"
1937,7,Activity J,2020-06-28 18:56:04:387,Gema,normal,normal,"-"
1937,8,Activity B,2020-06-28 19:12:23:678,Carmella,normal,normal,"-"
1937,9,■,,,,,""
1938,0,▶,,,,,""
1938,1,Activity A,2020-06-28 14:30:24:078,Doretta,normal,normal,"-"
1938,2,Activity C,2020-06-28 15:08:37:411,Jack,normal,normal,"-"
1938,3,Activity F,2020-06-28 16:04:01:214,Howard,normal,normal,"-"
1938,4,Activity D,2020-06-28 17:02:28:636,Keven,normal,normal,"-"
1938,5,Activity I,2020-06-28 17:33:54:561,Ronald,normal,normal,"-"
1938,6,Activity M,2020-06-28 18:24:30:604,Junior,normal,normal,"-"
1938,7,Activity J,2020-06-28 19:08:50:228,Micheline,normal,normal,"-"
1938,8,Activity B,2020-06-28 19:48:39:511,Michaele,normal,normal,"-"
1938,9,■,,,,,""
1939,0,▶,,,,,""
1939,1,Activity A,2020-06-28 14:30:34:078,Doretta,normal,normal,"-"
1939,2,Activity C,2020-06-28 14:51:55:450,Maryellen,normal,normal,"-"
1939,3,Activity G,2020-06-28 15:38:13:252,Steve,normal,normal,"-"
1939,4,Activity D,2020-06-28 16:17:00:399,Emily,normal,normal,"-"
1939,5,Activity I,2020-06-28 17:14:28:498,Hoyt,normal,normal,"-"
1939,6,Activity L,2020-06-28 18:08:46:913,James,normal,normal,"-"
1939,7,Activity J,2020-06-28 18:56:46:498,Micheline,normal,normal,"-"
1939,8,Activity B,2020-06-28 19:13:37:206,Michaele,normal,normal,"-"
1939,9,■,,,,,""
1940,0,▶,,,,,""
1940,1,Activity A,2020-06-28 14:30:44:078,Doretta,normal,normal,"-"
1940,2,Activity C,2020-06-28 15:29:09:298,Lisa,normal,normal,"-"
1940,3,Activity E,2020-06-28 16:21:56:816,Donald,normal,normal,"-"
1940,4,Activity D,2020-06-28 16:53:08:180,Keven,normal,normal,"-"
1940,5,Activity I,2020-06-28 17:18:18:394,Roseanne,normal,normal,"-"
1940,6,Activity K,2020-06-28 18:03:59:510,Velda,normal,normal,"-"
1940,7,Activity J,2020-06-28 18:52:24:770,Hoyt,normal,normal,"-"
1940,8,Activity B,2020-06-28 19:12:40:416,Sherlene,normal,normal,"-"
1940,9,■,,,,,""
1941,0,▶,,,,,""
1941,1,Activity A,2020-06-28 14:30:54:078,Keven,normal,normal,"-"
1941,2,Activity O,2020-06-28 15:23:21:514,Brian,normal,normal,"-"
1941,3,Activity U,2020-06-28 16:16:49:730,Sigrid,normal,normal,"-"
1941,4,Activity W,2020-06-28 16:49:52:278,Evelin,normal,normal,"-"
1941,5,Activity V,2020-06-28 17:13:40:612,Jamika,normal,normal,"-"
1941,6,Activity P,2020-06-28 18:06:13:398,Seth,normal,normal,"-"
1941,7,Activity B,2020-06-28 18:57:15:412,Sherlene,normal,normal,"-"
1941,8,■,,,,,""
1942,0,▶,,,,,""
1942,1,Activity A,2020-06-28 14:31:04:078,Doretta,normal,normal,"-"
1942,2,Activity C,2020-06-28 15:21:05:529,Maryellen,normal,normal,"-"
1942,3,Activity G,2020-06-28 16:12:30:456,Steve,normal,normal,"-"
1942,4,Activity D,2020-06-28 17:08:01:937,Deloras,normal,normal,"-"
1942,5,Activity I,2020-06-28 17:31:20:641,Alpha,normal,normal,"-"
1942,6,Activity N,2020-06-28 18:23:25:345,Sharee,normal,normal,"-"
1942,7,Activity J,2020-06-28 19:18:17:800,Micheline,normal,normal,"-"
1942,8,Activity B,2020-06-28 20:13:10:510,Michaele,normal,normal,"-"
1942,9,■,,,,,""
1943,0,▶,,,,,""
1943,1,Activity A,2020-06-28 14:31:14:078,Steve,normal,normal,"-"
1943,2,Activity C,2020-06-28 14:48:31:573,Keven,normal,normal,"-"
1943,3,Activity G,2020-06-28 15:35:26:317,Amanda,normal,normal,"-"
1943,4,Activity D,2020-06-28 16:05:57:596,Deloras,normal,normal,"-"
1943,5,Activity I,2020-06-28 16:49:50:146,Iluminada,normal,normal,"-"
1943,6,Activity K,2020-06-28 17:44:20:192,Velda,normal,normal,"-"
1943,7,Activity J,2020-06-28 18:38:02:647,Carmella,normal,normal,"-"
1943,8,Activity B,2020-06-28 19:13:20:729,Michaele,normal,normal,"-"
1943,9,■,,,,,""
1944,0,▶,,,,,""
1944,1,Activity A,2020-06-28 14:31:24:078,Micheline,normal,normal,"-"
1944,2,Activity Y,2020-06-28 14:53:59:836,Johnny,normal,normal,"-"
1944,3,Activity B,2020-06-28 15:47:48:191,Michaele,normal,normal,"-"
1944,4,■,,,,,""
1945,0,▶,,,,,""
1945,1,Activity A,2020-06-28 14:31:34:078,Rossana,normal,normal,"-"
1945,2,Activity O,2020-06-28 15:31:01:067,Melany,normal,normal,"-"
1945,3,Activity S,2020-06-28 16:28:44:370,Doretta,normal,normal,"-"
1945,4,Activity T,2020-06-28 17:27:54:780,Velda,normal,normal,"-"
1945,5,Activity P,2020-06-28 18:26:51:838,Ryan,normal,normal,"-"
1945,6,Activity B,2020-06-28 19:16:26:824,Alpha,normal,normal,"-"
1945,7,■,,,,,""
1946,0,▶,,,,,""
1946,1,Activity A,2020-06-28 14:31:44:078,Amanda,normal,normal,"-"
1946,2,Activity C,2020-06-28 15:27:26:706,Della,normal,normal,"-"
1946,3,Activity G,2020-06-28 16:19:02:785,Steve,normal,normal,"-"
1946,4,Activity D,2020-06-28 16:58:41:578,Deloras,normal,normal,"-"
1946,5,Activity I,2020-06-28 17:54:38:856,Iluminada,normal,normal,"-"
1946,6,Activity K,2020-06-28 18:42:16:274,Issac,normal,normal,"-"
1946,7,Activity J,2020-06-28 19:27:13:169,Velda,normal,normal,"-"
1946,8,Activity B,2020-06-28 19:52:04:923,Michaele,normal,normal,"-"
1946,9,■,,,,,""
1947,0,▶,,,,,""
1947,1,Activity A,2020-06-28 14:31:54:078,Rossana,normal,normal,"-"
1947,2,Activity O,2020-06-28 14:51:46:476,Brian,normal,normal,"-"
1947,3,Activity U,2020-06-28 15:37:52:312,Jimmy,normal,normal,"-"
1947,4,Activity W,2020-06-28 16:13:19:907,Evelin,normal,normal,"-"
1947,5,Activity V,2020-06-28 16:53:57:217,Jamika,normal,normal,"-"
1947,6,Activity P,2020-06-28 17:52:43:346,Ryan,normal,normal,"-"
1947,7,Activity B,2020-06-28 18:49:56:745,Alpha,normal,normal,"-"
1947,8,■,,,,,""
1948,0,▶,,,,,""
1948,1,Activity A,2020-06-28 14:32:04:078,Rossana,normal,normal,"-"
1948,2,Activity O,2020-06-28 14:53:33:266,Brian,normal,normal,"-"
1948,3,Activity U,2020-06-28 15:41:30:209,Jimmy,normal,normal,"-"
1948,4,Activity W,2020-06-28 16:20:05:681,Evelin,normal,normal,"-"
1948,5,Activity V,2020-06-28 17:05:46:471,Jamika,normal,normal,"-"
1948,6,Activity P,2020-06-28 17:57:33:542,Seth,normal,normal,"-"
1948,7,Activity B,2020-06-28 18:45:27:028,Sherlene,normal,normal,"-"
1948,8,■,,,,,""
1949,0,▶,,,,,""
1949,1,Activity A,2020-06-28 14:32:14:078,Keven,normal,normal,"-"
1949,2,Activity O,2020-06-28 15:10:30:099,Brian,normal,normal,"-"
1949,3,Activity U,2020-06-28 16:06:56:347,Jimmy,normal,normal,"-"
1949,4,Activity W,2020-06-28 16:45:14:390,Evelin,normal,normal,"-"
1949,5,Activity V,2020-06-28 17:13:09:455,Jamika,normal,normal,"-"
1949,6,Activity P,2020-06-28 18:09:19:128,Ryan,normal,normal,"-"
1949,7,Activity B,2020-06-28 19:04:42:228,Alpha,normal,normal,"-"
1949,8,■,,,,,""
1950,0,▶,,,,,""
1950,1,Activity A,2020-06-28 14:32:24:078,Doretta,normal,normal,"-"
1950,2,Activity C,2020-06-28 15:30:27:261,Della,normal,normal,"-"
1950,3,Activity G,2020-06-28 16:29:23:540,Steve,normal,normal,"-"
1950,4,Activity D,2020-06-28 17:14:41:927,Emily,normal,normal,"-"
1950,5,Activity I,2020-06-28 17:48:09:950,Keven,normal,normal,"-"
1950,6,Activity L,2020-06-28 18:46:18:533,Sandra,normal,normal,"-"
1950,7,Activity J,2020-06-28 19:16:39:359,Micheline,normal,normal,"-"
