case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
787,0,▶,,,,,""
787,1,Activity A,2020-06-28 01:48:34:905,Shandi,normal,normal,"-"
787,2,Activity Y,2020-06-28 02:24:49:286,Johnny,normal,normal,"-"
787,3,Activity B,2020-06-28 03:20:08:291,Michaele,normal,normal,"-"
787,4,■,,,,,""
788,0,▶,,,,,""
788,1,Activity A,2020-06-28 01:48:44:905,Rossana,normal,normal,"-"
788,2,Activity O,2020-06-28 02:37:03:814,Melany,normal,normal,"-"
788,3,Activity S,2020-06-28 03:30:07:936,Doretta,normal,normal,"-"
788,4,Activity T,2020-06-28 04:02:05:772,Velda,normal,normal,"-"
788,5,Activity P,2020-06-28 04:30:48:319,Ryan,normal,normal,"-"
788,6,Activity B,2020-06-28 05:18:13:575,Alpha,normal,normal,"-"
788,7,■,,,,,""
789,0,▶,,,,,""
789,1,Activity A,2020-06-28 01:48:54:905,Keven,normal,normal,"-"
789,2,Activity O,2020-06-28 02:14:55:531,Brian,normal,normal,"-"
789,3,Activity U,2020-06-28 03:14:42:425,Jimmy,normal,normal,"-"
789,4,Activity W,2020-06-28 04:06:58:445,Evelin,normal,normal,"-"
789,5,Activity V,2020-06-28 05:02:10:794,Jamika,normal,normal,"-"
789,6,Activity P,2020-06-28 05:58:29:195,Seth,normal,normal,"-"
789,7,Activity B,2020-06-28 06:53:11:750,Sherlene,normal,normal,"-"
789,8,■,,,,,""
790,0,▶,,,,,""
790,1,Activity A,2020-06-28 01:49:04:905,Steve,normal,normal,"-"
790,2,Activity C,2020-06-28 02:35:10:283,Pam,normal,normal,"-"
790,3,Activity G,2020-06-28 03:31:22:056,Steve,normal,normal,"-"
790,4,Activity D,2020-06-28 04:23:36:070,Emily,normal,normal,"-"
790,5,Activity I,2020-06-28 05:05:53:476,Keven,normal,normal,"-"
790,6,Activity L,2020-06-28 05:55:44:816,Sandra,normal,normal,"-"
790,7,Activity J,2020-06-28 06:50:12:522,Micheline,normal,normal,"-"
790,8,Activity B,2020-06-28 07:12:36:053,Michaele,normal,normal,"-"
790,9,■,,,,,""
791,0,▶,,,,,""
791,1,Activity A,2020-06-28 01:49:14:905,Amanda,normal,normal,"-"
791,2,Activity C,2020-06-28 02:39:02:372,Jack,normal,normal,"-"
791,3,Activity F,2020-06-28 03:25:07:803,Howard,normal,normal,"-"
791,4,Activity D,2020-06-28 04:25:02:047,Wilton,normal,normal,"-"
791,5,Activity I,2020-06-28 04:47:06:464,Roseanne,normal,normal,"-"
791,6,Activity K,2020-06-28 05:45:22:359,Velda,normal,normal,"-"
791,7,Activity J,2020-06-28 06:25:09:842,Carmella,normal,normal,"-"
791,8,Activity B,2020-06-28 07:04:46:507,Michaele,normal,normal,"-"
791,9,■,,,,,""
792,0,▶,,,,,""
792,1,Activity A,2020-06-28 01:49:24:905,Steve,normal,normal,"-"
792,2,Activity C,2020-06-28 02:17:39:619,Jack,normal,normal,"-"
792,3,Activity F,2020-06-28 03:13:43:547,Howard,normal,normal,"-"
792,4,Activity D,2020-06-28 03:54:47:438,Keven,normal,normal,"-"
792,5,Activity I,2020-06-28 04:40:03:351,Deloras,normal,normal,"-"
792,6,Activity M,2020-06-28 05:34:36:744,Howard,normal,normal,"-"
792,7,Activity J,2020-06-28 06:24:18:287,Craig,normal,normal,"-"
792,8,Activity B,2020-06-28 07:21:24:308,Carmella,normal,normal,"-"
792,9,■,,,,,""
793,0,▶,,,,,""
793,1,Activity A,2020-06-28 01:49:34:905,Keven,normal,normal,"-"
793,2,Activity O,2020-06-28 02:34:38:423,Iluminada,normal,normal,"-"
793,3,Activity Q,2020-06-28 03:28:06:870,Elisha,normal,normal,"-"
793,4,Activity R,2020-06-28 04:01:22:423,Ryan,normal,normal,"-"
793,5,Activity P,2020-06-28 04:58:14:465,Seth,normal,normal,"-"
793,6,Activity B,2020-06-28 05:53:31:880,Sherlene,normal,normal,"-"
793,7,■,,,,,""
794,0,▶,,,,,""
794,1,Activity A,2020-06-28 01:49:44:905,Doretta,normal,normal,"-"
794,2,Activity C,2020-06-28 02:38:27:891,Pam,normal,normal,"-"
794,3,Activity G,2020-06-28 03:34:53:307,Amanda,normal,normal,"-"
794,4,Activity D,2020-06-28 04:08:56:559,Emily,normal,normal,"-"
794,5,Activity I,2020-06-28 04:47:07:795,Melany,normal,normal,"-"
794,6,Activity K,2020-06-28 05:45:42:393,Issac,normal,normal,"-"
794,7,Activity J,2020-06-28 06:35:17:797,Brian,normal,normal,"-"
794,8,Activity B,2020-06-28 06:58:48:786,Michaele,normal,normal,"-"
794,9,■,,,,,""
795,0,▶,,,,,""
795,1,Activity A,2020-06-28 01:49:54:905,Doretta,normal,normal,"-"
795,2,Activity C,2020-06-28 02:15:12:435,Hoyt,normal,normal,"-"
795,3,Activity H,2020-06-28 03:13:49:495,Micheline,normal,normal,"-"
795,4,Activity D,2020-06-28 03:55:44:937,Rossana,normal,normal,"-"
795,5,Activity I,2020-06-28 04:25:42:178,Roy,normal,normal,"-"
795,6,Activity N,2020-06-28 05:13:03:092,Issac,normal,normal,"-"
795,7,Activity J,2020-06-28 06:03:07:265,Jack,normal,normal,"-"
795,8,Activity B,2020-06-28 06:24:06:889,Sherell,normal,normal,"-"
795,9,■,,,,,""
796,0,▶,,,,,""
796,1,Activity A,2020-06-28 01:50:04:905,Steve,normal,normal,"-"
796,2,Activity C,2020-06-28 02:14:12:430,Keven,normal,normal,"-"
796,3,Activity G,2020-06-28 03:09:26:777,Steve,normal,normal,"-"
796,4,Activity D,2020-06-28 03:44:26:111,Emily,normal,normal,"-"
796,5,Activity I,2020-06-28 04:09:36:354,Iluminada,normal,normal,"-"
796,6,Activity K,2020-06-28 05:02:49:356,Issac,normal,normal,"-"
796,7,Activity J,2020-06-28 05:44:23:004,Jimmy,normal,normal,"-"
796,8,Activity B,2020-06-28 06:22:41:642,Sherell,normal,normal,"-"
796,9,■,,,,,""
797,0,▶,,,,,""
797,1,Activity A,2020-06-28 01:50:14:905,Keven,normal,normal,"-"
797,2,Activity O,2020-06-28 02:08:48:187,Brian,normal,normal,"-"
797,3,Activity U,2020-06-28 03:08:26:518,Jimmy,normal,normal,"-"
797,4,Activity W,2020-06-28 03:43:54:590,Evelin,normal,normal,"-"
797,5,Activity V,2020-06-28 04:07:06:281,Jamika,normal,normal,"-"
797,6,Activity P,2020-06-28 04:53:50:198,Ryan,normal,normal,"-"
797,7,Activity B,2020-06-28 05:48:45:275,Alpha,normal,normal,"-"
797,8,■,,,,,""
798,0,▶,,,,,""
798,1,Activity A,2020-06-28 01:50:24:905,Doretta,normal,normal,"-"
798,2,Activity C,2020-06-28 02:48:18:346,Junior,normal,normal,"-"
798,3,Activity H,2020-06-28 03:46:59:597,Jin,normal,normal,"-"
798,4,Activity D,2020-06-28 04:32:08:098,Rossana,normal,normal,"-"
798,5,Activity I,2020-06-28 05:07:03:714,Johnny,normal,normal,"-"
798,6,Activity K,2020-06-28 06:05:51:003,Issac,normal,normal,"-"
798,7,Activity J,2020-06-28 06:51:06:991,Jimmy,normal,normal,"-"
798,8,Activity B,2020-06-28 07:46:58:909,Sherell,normal,normal,"-"
798,9,■,,,,,""
799,0,▶,,,,,""
799,1,Activity A,2020-06-28 01:50:34:905,Doretta,normal,normal,"-"
799,2,Activity C,2020-06-28 02:06:58:528,Pam,normal,normal,"-"
799,3,Activity G,2020-06-28 03:03:33:398,Steve,normal,normal,"-"
799,4,Activity D,2020-06-28 04:02:06:616,Emily,normal,normal,"-"
799,5,Activity I,2020-06-28 04:39:10:296,Pam,normal,normal,"-"
799,6,Activity K,2020-06-28 05:31:45:344,Issac,normal,normal,"-"
799,7,Activity J,2020-06-28 06:09:56:645,Brian,normal,normal,"-"
799,8,Activity B,2020-06-28 06:28:17:492,Michaele,normal,normal,"-"
799,9,■,,,,,""
800,0,▶,,,,,""
800,1,Activity A,2020-06-28 01:50:44:905,Rossana,normal,normal,"-"
800,2,Activity O,2020-06-28 02:20:08:740,Ronald,normal,normal,"-"
800,3,Activity U,2020-06-28 03:08:18:243,Jimmy,normal,normal,"-"
800,4,Activity W,2020-06-28 04:02:38:929,Evelin,normal,normal,"-"
800,5,Activity V,2020-06-28 04:28:47:121,Jamika,normal,normal,"-"
800,6,Activity P,2020-06-28 05:19:24:457,Ryan,normal,normal,"-"
800,7,Activity B,2020-06-28 06:19:23:585,Alpha,normal,normal,"-"
800,8,■,,,,,""
801,0,▶,,,,,""
801,1,Activity A,2020-06-28 01:50:54:905,Micheline,normal,normal,"-"
801,2,Activity Y,2020-06-28 02:25:45:124,Johnny,normal,normal,"-"
801,3,Activity B,2020-06-28 03:17:19:222,Michaele,normal,normal,"-"
801,4,■,,,,,""
802,0,▶,,,,,""
802,1,Activity A,2020-06-28 01:51:04:905,Steve,normal,normal,"-"
802,2,Activity C,2020-06-28 02:37:48:206,Keven,normal,normal,"-"
802,3,Activity G,2020-06-28 03:28:00:931,Steve,normal,normal,"-"
802,4,Activity D,2020-06-28 04:25:34:183,Deloras,normal,normal,"-"
802,5,Activity I,2020-06-28 05:06:24:609,Iluminada,normal,normal,"-"
802,6,Activity K,2020-06-28 05:56:46:616,Issac,normal,normal,"-"
802,7,Activity J,2020-06-28 06:43:33:274,Craig,normal,normal,"-"
802,8,Activity B,2020-06-28 07:14:27:310,Carmella,normal,normal,"-"
802,9,■,,,,,""
803,0,▶,,,,,""
803,1,Activity A,2020-06-28 01:51:14:905,Rossana,normal,normal,"-"
803,2,Activity O,2020-06-28 02:21:51:816,Brian,normal,normal,"-"
803,3,Activity U,2020-06-28 03:09:33:239,Jimmy,normal,normal,"-"
803,4,Activity W,2020-06-28 03:58:57:748,Evelin,normal,normal,"-"
803,5,Activity V,2020-06-28 04:49:57:060,Jamika,normal,normal,"-"
803,6,Activity P,2020-06-28 05:44:27:458,Seth,normal,normal,"-"
803,7,Activity B,2020-06-28 06:43:51:668,Sherlene,normal,normal,"-"
803,8,■,,,,,""
804,0,▶,,,,,""
804,1,Activity A,2020-06-28 01:51:24:905,Doretta,normal,normal,"-"
804,2,Activity C,2020-06-28 02:51:16:488,Pam,normal,normal,"-"
804,3,Activity G,2020-06-28 03:41:32:894,Amanda,normal,normal,"-"
804,4,Activity D,2020-06-28 04:28:31:705,Emily,normal,normal,"-"
804,5,Activity I,2020-06-28 04:50:59:804,Howard,normal,normal,"-"
804,6,Activity M,2020-06-28 05:38:44:193,Howard,normal,normal,"-"
804,7,Activity J,2020-06-28 06:24:12:620,Jimmy,normal,normal,"-"
804,8,Activity B,2020-06-28 06:57:19:085,Sherell,normal,normal,"-"
804,9,■,,,,,""
805,0,▶,,,,,""
805,1,Activity A,2020-06-28 01:51:34:905,Micheline,normal,normal,"-"
805,2,Activity Y,2020-06-28 02:36:01:226,Johnny,normal,normal,"-"
805,3,Activity B,2020-06-28 03:23:25:895,Michaele,normal,normal,"-"
805,4,■,,,,,""
806,0,▶,,,,,""
806,1,Activity A,2020-06-28 01:51:44:905,Steve,normal,normal,"-"
806,2,Activity C,2020-06-28 02:21:34:065,Junior,normal,normal,"-"
806,3,Activity H,2020-06-28 03:16:37:377,Jin,normal,normal,"-"
806,4,Activity D,2020-06-28 03:52:20:206,Brian,normal,normal,"-"
806,5,Activity I,2020-06-28 04:43:00:435,Ryan,normal,normal,"-"
806,6,Activity K,2020-06-28 05:38:35:550,Issac,normal,normal,"-"
806,7,Activity J,2020-06-28 06:28:51:998,Velda,normal,normal,"-"
806,8,Activity B,2020-06-28 06:54:51:952,Michaele,normal,normal,"-"
806,9,■,,,,,""
807,0,▶,,,,,""
807,1,Activity A,2020-06-28 01:51:54:905,Rossana,normal,normal,"-"
807,2,Activity O,2020-06-28 02:23:39:835,Brian,normal,normal,"-"
807,3,Activity U,2020-06-28 03:19:14:517,Jimmy,normal,normal,"-"
807,4,Activity W,2020-06-28 04:08:50:343,Evelin,normal,normal,"-"
807,5,Activity V,2020-06-28 04:38:23:152,Jamika,normal,normal,"-"
807,6,Activity P,2020-06-28 05:24:38:532,Seth,normal,normal,"-"
807,7,Activity B,2020-06-28 06:10:10:491,Issac,normal,normal,"-"
807,8,■,,,,,""
808,0,▶,,,,,""
808,1,Activity A,2020-06-28 01:52:04:905,Doretta,normal,normal,"-"
808,2,Activity C,2020-06-28 02:37:28:001,Junior,normal,normal,"-"
808,3,Activity H,2020-06-28 03:32:49:158,Micheline,normal,normal,"-"
808,4,Activity D,2020-06-28 04:18:54:913,Brian,normal,normal,"-"
808,5,Activity I,2020-06-28 04:51:09:628,Johnny,normal,normal,"-"
808,6,Activity K,2020-06-28 05:50:24:721,Velda,normal,normal,"-"
808,7,Activity J,2020-06-28 06:23:49:537,Jamika,normal,normal,"-"
808,8,Activity B,2020-06-28 07:04:23:584,Michaele,normal,normal,"-"
808,9,■,,,,,""
809,0,▶,,,,,""
809,1,Activity A,2020-06-28 01:52:14:905,Rossana,normal,normal,"-"
809,2,Activity O,2020-06-28 02:16:11:417,Brian,normal,normal,"-"
809,3,Activity U,2020-06-28 03:13:00:792,Jimmy,normal,normal,"-"
809,4,Activity W,2020-06-28 04:09:33:069,Evelin,normal,normal,"-"
809,5,Activity V,2020-06-28 04:45:44:968,Jamika,normal,normal,"-"
809,6,Activity P,2020-06-28 05:35:35:553,Ryan,normal,normal,"-"
809,7,Activity B,2020-06-28 06:17:00:592,Alpha,normal,normal,"-"
809,8,■,,,,,""
810,0,▶,,,,,""
810,1,Activity A,2020-06-28 01:52:24:905,Rossana,normal,normal,"-"
810,2,Activity O,2020-06-28 02:33:35:485,Ronald,normal,normal,"-"
810,3,Activity U,2020-06-28 03:18:46:232,Velda,normal,normal,"-"
810,4,Activity X,2020-06-28 04:06:32:398,Pam,normal,normal,"-"
810,5,Activity V,2020-06-28 04:55:01:163,Maryellen,normal,normal,"-"
810,6,Activity P,2020-06-28 05:48:58:116,Ryan,normal,normal,"-"
810,7,Activity B,2020-06-28 06:23:20:239,Alpha,normal,normal,"-"
810,8,■,,,,,""
811,0,▶,,,,,""
811,1,Activity A,2020-06-28 01:52:34:905,Doretta,normal,normal,"-"
811,2,Activity C,2020-06-28 02:19:49:516,Maryellen,normal,normal,"-"
811,3,Activity G,2020-06-28 03:08:59:135,Steve,normal,normal,"-"
811,4,Activity D,2020-06-28 03:56:39:142,Emily,normal,normal,"-"
811,5,Activity I,2020-06-28 04:38:32:285,Howard,normal,normal,"-"
811,6,Activity M,2020-06-28 05:23:35:234,Howard,normal,normal,"-"
811,7,Activity J,2020-06-28 05:53:43:255,Jimmy,normal,normal,"-"
811,8,Activity B,2020-06-28 06:30:26:776,Sherell,normal,normal,"-"
811,9,■,,,,,""
812,0,▶,,,,,""
812,1,Activity A,2020-06-28 01:52:44:905,Micheline,normal,normal,"-"
812,2,Activity Y,2020-06-28 02:48:27:408,Johnny,normal,normal,"-"
812,3,Activity B,2020-06-28 03:42:51:217,Michaele,normal,normal,"-"
812,4,■,,,,,""
813,0,▶,,,,,""
813,1,Activity A,2020-06-28 01:52:54:905,Doretta,normal,normal,"-"
813,2,Activity C,2020-06-28 02:24:14:924,Pam,normal,normal,"-"
813,3,Activity G,2020-06-28 03:19:30:488,Steve,normal,normal,"-"
813,4,Activity D,2020-06-28 04:12:58:030,Emily,normal,normal,"-"
813,5,Activity I,2020-06-28 04:51:46:479,Howard,normal,normal,"-"
813,6,Activity M,2020-06-28 05:48:18:398,Howard,normal,normal,"-"
813,7,Activity J,2020-06-28 06:18:42:468,Velda,normal,normal,"-"
813,8,Activity B,2020-06-28 07:01:48:841,Michaele,normal,normal,"-"
813,9,■,,,,,""
814,0,▶,,,,,""
814,1,Activity A,2020-06-28 01:53:04:905,Rossana,normal,normal,"-"
814,2,Activity O,2020-06-28 02:33:54:120,Ronald,normal,normal,"-"
814,3,Activity U,2020-06-28 03:27:15:132,Sigrid,normal,normal,"-"
814,4,Activity W,2020-06-28 04:23:04:624,Evelin,normal,normal,"-"
814,5,Activity V,2020-06-28 04:56:53:999,Jamika,normal,normal,"-"
814,6,Activity P,2020-06-28 05:53:09:948,Paul,normal,normal,"-"
814,7,Activity B,2020-06-28 06:40:57:284,Alpha,normal,normal,"-"
814,8,■,,,,,""
815,0,▶,,,,,""
815,1,Activity A,2020-06-28 01:53:14:905,Doretta,normal,normal,"-"
815,2,Activity C,2020-06-28 02:35:18:055,Junior,normal,normal,"-"
815,3,Activity H,2020-06-28 03:27:28:780,Micheline,normal,normal,"-"
815,4,Activity D,2020-06-28 04:15:33:071,Rossana,normal,normal,"-"
815,5,Activity I,2020-06-28 04:41:42:189,Elisha,normal,normal,"-"
815,6,Activity L,2020-06-28 05:31:55:744,Lisa,normal,normal,"-"
815,7,Activity J,2020-06-28 06:25:07:242,Carmella,normal,normal,"-"
815,8,Activity B,2020-06-28 07:06:40:573,Michaele,normal,normal,"-"
815,9,■,,,,,""
816,0,▶,,,,,""
816,1,Activity A,2020-06-28 01:53:24:905,Doretta,normal,normal,"-"
816,2,Activity C,2020-06-28 02:12:53:244,Wilton,normal,normal,"-"
816,3,Activity F,2020-06-28 03:12:19:056,Howard,normal,normal,"-"
816,4,Activity D,2020-06-28 03:47:23:609,Keven,normal,normal,"-"
816,5,Activity I,2020-06-28 04:44:11:566,Pam,normal,normal,"-"
816,6,Activity K,2020-06-28 05:32:27:098,Issac,normal,normal,"-"
816,7,Activity J,2020-06-28 06:26:55:188,Craig,normal,normal,"-"
816,8,Activity B,2020-06-28 06:55:47:234,Carmella,normal,normal,"-"
816,9,■,,,,,""
817,0,▶,,,,,""
817,1,Activity A,2020-06-28 01:53:34:905,Doretta,normal,normal,"-"
817,2,Activity C,2020-06-28 02:42:44:862,Jack,normal,normal,"-"
817,3,Activity F,2020-06-28 03:38:54:930,Howard,normal,normal,"-"
817,4,Activity D,2020-06-28 04:37:55:136,Keven,normal,normal,"-"
817,5,Activity I,2020-06-28 05:08:52:668,Ronald,normal,normal,"-"
817,6,Activity M,2020-06-28 05:54:55:790,Howard,normal,normal,"-"
817,7,Activity J,2020-06-28 06:30:38:053,Frances,normal,normal,"-"
817,8,Activity B,2020-06-28 07:20:50:523,Michaele,normal,normal,"-"
817,9,■,,,,,""
818,0,▶,,,,,""
818,1,Activity A,2020-06-28 01:53:44:905,Shandi,normal,normal,"-"
818,2,Activity Y,2020-06-28 02:30:09:325,Roseanne,normal,normal,"-"
818,3,Activity B,2020-06-28 03:19:06:642,Michaele,normal,normal,"-"
818,4,■,,,,,""
819,0,▶,,,,,""
819,1,Activity A,2020-06-28 01:53:54:905,Doretta,normal,normal,"-"
819,2,Activity C,2020-06-28 02:53:22:480,Jack,normal,normal,"-"
819,3,Activity F,2020-06-28 03:40:16:101,Howard,normal,normal,"-"
819,4,Activity D,2020-06-28 04:17:55:068,Keven,normal,normal,"-"
819,5,Activity I,2020-06-28 05:05:11:793,Clayton,normal,normal,"-"
819,6,Activity N,2020-06-28 05:57:32:534,Lucy,normal,normal,"-"
819,7,Activity J,2020-06-28 06:33:25:363,Micheline,normal,normal,"-"
819,8,Activity B,2020-06-28 07:11:11:993,Michaele,normal,normal,"-"
819,9,■,,,,,""
820,0,▶,,,,,""
820,1,Activity A,2020-06-28 01:54:04:905,Shandi,normal,normal,"-"
820,2,Activity Y,2020-06-28 02:20:55:932,Johnny,normal,normal,"-"
820,3,Activity B,2020-06-28 03:08:22:741,Michaele,normal,normal,"-"
820,4,■,,,,,""
821,0,▶,,,,,""
821,1,Activity A,2020-06-28 01:54:14:905,Doretta,normal,normal,"-"
821,2,Activity C,2020-06-28 02:49:57:472,Junior,normal,normal,"-"
821,3,Activity H,2020-06-28 03:42:04:795,Jin,normal,normal,"-"
821,4,Activity D,2020-06-28 04:26:18:671,Brian,normal,normal,"-"
821,5,Activity I,2020-06-28 05:03:11:656,Elisha,normal,normal,"-"
821,6,Activity L,2020-06-28 05:49:07:395,Rossana,normal,normal,"-"
821,7,Activity J,2020-06-28 06:49:05:540,Hoyt,normal,normal,"-"
821,8,Activity B,2020-06-28 07:42:22:348,Sherlene,normal,normal,"-"
821,9,■,,,,,""
822,0,▶,,,,,""
822,1,Activity A,2020-06-28 01:54:24:905,Micheline,normal,normal,"-"
822,2,Activity Y,2020-06-28 02:18:54:529,Ling,normal,normal,"-"
822,3,Activity B,2020-06-28 03:06:50:324,Michaele,normal,normal,"-"
822,4,■,,,,,""
823,0,▶,,,,,""
823,1,Activity A,2020-06-28 01:54:34:905,Doretta,normal,normal,"-"
823,2,Activity C,2020-06-28 02:32:09:452,Issac,normal,normal,"-"
823,3,Activity F,2020-06-28 03:19:16:079,Howard,normal,normal,"-"
823,4,Activity D,2020-06-28 04:07:22:677,Keven,normal,normal,"-"
823,5,Activity I,2020-06-28 04:57:33:399,Roseanne,normal,normal,"-"
823,6,Activity K,2020-06-28 05:45:51:646,Velda,normal,normal,"-"
823,7,Activity J,2020-06-28 06:41:32:414,Jamika,normal,normal,"-"
823,8,Activity B,2020-06-28 06:59:01:041,Michaele,normal,normal,"-"
823,9,■,,,,,""
824,0,▶,,,,,""
824,1,Activity A,2020-06-28 01:54:44:905,Amanda,normal,normal,"-"
824,2,Activity C,2020-06-28 02:31:58:204,Maryellen,normal,normal,"-"
824,3,Activity G,2020-06-28 03:20:32:865,Amanda,normal,normal,"-"
824,4,Activity D,2020-06-28 04:17:34:762,Deloras,normal,normal,"-"
824,5,Activity I,2020-06-28 05:09:33:553,Howard,normal,normal,"-"
824,6,Activity M,2020-06-28 06:04:40:236,Junior,normal,normal,"-"
824,7,Activity J,2020-06-28 06:36:39:472,Micheline,normal,normal,"-"
824,8,Activity B,2020-06-28 07:09:07:909,Michaele,normal,normal,"-"
824,9,■,,,,,""
825,0,▶,,,,,""
825,1,Activity A,2020-06-28 01:54:54:905,Rossana,normal,normal,"-"
825,2,Activity O,2020-06-28 02:35:57:918,Iluminada,normal,normal,"-"
825,3,Activity Q,2020-06-28 03:29:15:499,Elisha,normal,normal,"-"
825,4,Activity R,2020-06-28 04:14:45:679,Lourdes,normal,normal,"-"
825,5,Activity P,2020-06-28 05:07:45:001,Ryan,normal,normal,"-"
825,6,Activity B,2020-06-28 06:00:28:245,Alpha,normal,normal,"-"
825,7,■,,,,,""
826,0,▶,,,,,""
826,1,Activity A,2020-06-28 01:55:04:905,Amanda,normal,normal,"-"
826,2,Activity C,2020-06-28 02:19:34:954,Pam,normal,normal,"-"
826,3,Activity G,2020-06-28 03:15:30:883,Steve,normal,normal,"-"
826,4,Activity D,2020-06-28 03:49:33:132,Emily,normal,normal,"-"
826,5,Activity I,2020-06-28 04:40:04:091,Howard,normal,normal,"-"
826,6,Activity M,2020-06-28 05:32:21:124,Howard,normal,normal,"-"
826,7,Activity J,2020-06-28 06:04:27:271,Jimmy,normal,normal,"-"
826,8,Activity B,2020-06-28 06:48:03:249,Sherell,normal,normal,"-"
826,9,■,,,,,""
827,0,▶,,,,,""
827,1,Activity A,2020-06-28 01:55:14:905,Keven,normal,normal,"-"
827,2,Activity O,2020-06-28 02:34:20:559,Brian,normal,normal,"-"
827,3,Activity U,2020-06-28 03:21:34:194,Sigrid,normal,normal,"-"
827,4,Activity W,2020-06-28 04:21:13:836,Evelin,normal,normal,"-"
827,5,Activity V,2020-06-28 04:57:30:278,Jamika,normal,normal,"-"
827,6,Activity P,2020-06-28 05:44:15:818,Ryan,normal,normal,"-"
827,7,Activity B,2020-06-28 06:17:20:701,Alpha,normal,normal,"-"
827,8,■,,,,,""
828,0,▶,,,,,""
828,1,Activity A,2020-06-28 01:55:24:905,Micheline,normal,normal,"-"
828,2,Activity Y,2020-06-28 02:23:52:810,Johnny,normal,normal,"-"
828,3,Activity B,2020-06-28 03:16:03:654,Michaele,normal,normal,"-"
828,4,■,,,,,""
829,0,▶,,,,,""
829,1,Activity A,2020-06-28 01:55:34:905,Rossana,normal,normal,"-"
829,2,Activity O,2020-06-28 02:36:21:417,Melany,normal,normal,"-"
829,3,Activity S,2020-06-28 03:27:24:744,Doretta,normal,normal,"-"
829,4,Activity T,2020-06-28 04:20:10:273,Velda,normal,normal,"-"
829,5,Activity P,2020-06-28 05:19:50:621,Jin,normal,normal,"-"
829,6,Activity B,2020-06-28 06:17:08:720,Sherell,normal,normal,"-"
829,7,■,,,,,""
830,0,▶,,,,,""
830,1,Activity A,2020-06-28 01:55:44:905,Keven,normal,normal,"-"
830,2,Activity O,2020-06-28 02:52:32:939,Sandra,normal,normal,"-"
830,3,Activity U,2020-06-28 03:46:43:262,Jimmy,normal,normal,"-"
830,4,Activity W,2020-06-28 04:30:51:819,Evelin,normal,normal,"-"
830,5,Activity V,2020-06-28 05:00:22:473,Jamika,normal,normal,"-"
830,6,Activity P,2020-06-28 05:56:33:126,Jin,normal,normal,"-"
830,7,Activity B,2020-06-28 06:47:37:479,Sherell,normal,normal,"-"
830,8,■,,,,,""
831,0,▶,,,,,""
831,1,Activity A,2020-06-28 01:55:54:905,Doretta,normal,normal,"-"
831,2,Activity C,2020-06-28 02:37:19:060,Jack,normal,normal,"-"
831,3,Activity F,2020-06-28 03:35:57:644,Howard,normal,normal,"-"
831,4,Activity D,2020-06-28 04:29:50:773,Wilton,normal,normal,"-"
831,5,Activity I,2020-06-28 05:00:00:434,Chan,normal,normal,"-"
831,6,Activity N,2020-06-28 05:59:55:342,Chan,normal,normal,"-"
831,7,Activity J,2020-06-28 06:31:11:181,Velda,normal,normal,"-"
831,8,Activity B,2020-06-28 07:08:01:890,Michaele,normal,normal,"-"
831,9,■,,,,,""
832,0,▶,,,,,""
832,1,Activity A,2020-06-28 01:56:04:905,Amanda,normal,normal,"-"
832,2,Activity C,2020-06-28 02:49:23:682,Pam,normal,normal,"-"
832,3,Activity G,2020-06-28 03:46:55:443,Steve,normal,normal,"-"
832,4,Activity D,2020-06-28 04:37:43:668,Emily,normal,normal,"-"
