case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2123,0,▶,,,,,""
2123,1,Activity A,2020-06-28 16:30:57:069,Della,normal,normal,"-"
2123,2,Activity N,2020-06-28 17:06:17:318,Earl,normal,normal,"-"
2123,3,Activity P,2020-06-28 17:54:14:123,Emily,normal,normal,"-"
2123,4,Activity Q,2020-06-28 18:49:16:302,Della,normal,normal,"-"
2123,5,Activity O,2020-06-28 19:06:50:524,Charles,normal,normal,"-"
2123,6,Activity B,2020-06-28 19:53:02:714,Brian,normal,normal,"-"
2123,7,■,,,,,""
2124,0,▶,,,,,""
2124,1,Activity A,2020-06-28 16:31:07:069,Della,normal,normal,"-"
2124,2,Activity N,2020-06-28 17:08:50:058,Roy,normal,normal,"-"
2124,3,Activity AE,2020-06-28 18:03:30:942,Hoyt,normal,normal,"-"
2124,4,Activity AF,2020-06-28 19:01:57:607,Rossie,normal,normal,"-"
2124,5,Activity O,2020-06-28 19:38:52:032,Junior,normal,normal,"-"
2124,6,Activity B,2020-06-28 20:35:19:030,Tiffiny,normal,normal,"-"
2124,7,■,,,,,""
2125,0,▶,,,,,""
2125,1,Activity A,2020-06-28 16:31:17:069,Della,normal,normal,"-"
2125,2,Activity N,2020-06-28 17:19:56:940,Brant,normal,normal,"-"
2125,3,Activity AG,2020-06-28 18:19:01:530,Sandra,normal,normal,"-"
2125,4,Activity AH,2020-06-28 19:03:28:394,Jamika,normal,normal,"-"
2125,5,Activity O,2020-06-28 19:35:13:024,Howard,normal,normal,"-"
2125,6,Activity B,2020-06-28 20:28:45:244,Deloras,normal,normal,"-"
2125,7,■,,,,,""
2126,0,▶,,,,,""
2126,1,Activity A,2020-06-28 16:31:27:069,Alyce,normal,normal,"-"
2126,2,Activity N,2020-06-28 16:49:14:788,Roseanne,normal,normal,"-"
2126,3,Activity P,2020-06-28 17:43:07:293,Emily,normal,normal,"-"
2126,4,Activity Q,2020-06-28 18:14:47:126,Della,normal,normal,"-"
2126,5,Activity O,2020-06-28 18:53:54:630,Frances,normal,normal,"-"
2126,6,Activity B,2020-06-28 19:44:02:086,Melany,normal,normal,"-"
2126,7,■,,,,,""
2127,0,▶,,,,,""
2127,1,Activity A,2020-06-28 16:31:37:069,Della,normal,normal,"-"
2127,2,Activity N,2020-06-28 17:03:25:249,Earl,normal,normal,"-"
2127,3,Activity P,2020-06-28 18:01:03:962,Emily,normal,normal,"-"
2127,4,Activity Q,2020-06-28 18:43:31:201,Della,normal,normal,"-"
2127,5,Activity O,2020-06-28 19:11:39:806,Charles,normal,normal,"-"
2127,6,Activity B,2020-06-28 20:10:56:941,Sigrid,normal,normal,"-"
2127,7,■,,,,,""
2128,0,▶,,,,,""
2128,1,Activity A,2020-06-28 16:31:47:069,Della,normal,normal,"-"
2128,2,Activity N,2020-06-28 17:27:52:365,Roy,normal,normal,"-"
2128,3,Activity AE,2020-06-28 18:22:27:050,Hoyt,normal,normal,"-"
2128,4,Activity AF,2020-06-28 19:20:46:197,Rossie,normal,normal,"-"
2128,5,Activity O,2020-06-28 20:19:22:721,Jamika,normal,normal,"-"
2128,6,Activity B,2020-06-28 21:16:33:125,Gema,normal,normal,"-"
2128,7,■,,,,,""
2129,0,▶,,,,,""
2129,1,Activity A,2020-06-28 16:31:57:069,Alyce,normal,normal,"-"
2129,2,Activity N,2020-06-28 16:47:11:623,Brant,normal,normal,"-"
2129,3,Activity AG,2020-06-28 17:32:47:091,Sandra,normal,normal,"-"
2129,4,Activity AH,2020-06-28 18:28:37:304,Jamika,normal,normal,"-"
2129,5,Activity O,2020-06-28 18:59:59:305,Howard,normal,normal,"-"
2129,6,Activity B,2020-06-28 19:57:08:913,Deloras,normal,normal,"-"
2129,7,■,,,,,""
2130,0,▶,,,,,""
2130,1,Activity A,2020-06-28 16:32:07:069,Alyce,normal,normal,"-"
2130,2,Activity N,2020-06-28 16:51:45:998,Roy,normal,normal,"-"
2130,3,Activity AE,2020-06-28 17:43:01:564,Hoyt,normal,normal,"-"
2130,4,Activity AF,2020-06-28 18:40:49:796,Rossie,normal,normal,"-"
2130,5,Activity O,2020-06-28 19:07:59:711,Jamika,normal,normal,"-"
2130,6,Activity B,2020-06-28 19:54:10:669,Melany,normal,normal,"-"
2130,7,■,,,,,""
2131,0,▶,,,,,""
2131,1,Activity A,2020-06-28 16:32:17:069,Della,normal,normal,"-"
2131,2,Activity N,2020-06-28 17:28:25:189,Brant,normal,normal,"-"
2131,3,Activity R,2020-06-28 18:15:53:955,Vickie,normal,normal,"-"
2131,4,Activity X,2020-06-28 19:03:44:644,Johnny,normal,normal,"-"
2131,5,Activity S,2020-06-28 20:03:12:866,Grayce,normal,normal,"-"
2131,6,Activity O,2020-06-28 20:53:20:176,Junior,normal,normal,"-"
2131,7,Activity B,2020-06-28 21:36:11:593,Deloras,normal,normal,"-"
2131,8,■,,,,,""
2132,0,▶,,,,,""
2132,1,Activity A,2020-06-28 16:32:27:069,Della,normal,normal,"-"
2132,2,Activity N,2020-06-28 17:10:11:941,Brant,normal,normal,"-"
2132,3,Activity AG,2020-06-28 18:05:08:844,Sandra,normal,normal,"-"
2132,4,Activity AH,2020-06-28 18:52:22:446,Jamika,normal,normal,"-"
2132,5,Activity O,2020-06-28 19:45:34:539,Howard,normal,normal,"-"
2132,6,Activity B,2020-06-28 20:45:10:421,Deloras,normal,normal,"-"
2132,7,■,,,,,""
2133,0,▶,,,,,""
2133,1,Activity A,2020-06-28 16:32:37:069,Della,normal,normal,"-"
2133,2,Activity N,2020-06-28 16:51:06:501,Brant,normal,normal,"-"
2133,3,Activity AG,2020-06-28 17:49:39:763,Sandra,normal,normal,"-"
2133,4,Activity AH,2020-06-28 18:46:30:085,Jamika,normal,normal,"-"
2133,5,Activity O,2020-06-28 19:20:25:275,Howard,normal,normal,"-"
2133,6,Activity B,2020-06-28 20:08:14:226,Tiffiny,normal,normal,"-"
2133,7,■,,,,,""
2134,0,▶,,,,,""
2134,1,Activity A,2020-06-28 16:32:47:069,Della,normal,normal,"-"
2134,2,Activity N,2020-06-28 17:28:15:194,Roseanne,normal,normal,"-"
2134,3,Activity Y,2020-06-28 18:25:21:621,Junior,normal,normal,"-"
2134,4,Activity AA,2020-06-28 19:25:12:488,Frances,normal,normal,"-"
2134,5,Activity Z,2020-06-28 20:03:06:757,Keven,normal,normal,"-"
2134,6,Activity O,2020-06-28 20:49:13:982,Charles,normal,normal,"-"
2134,7,Activity B,2020-06-28 21:27:43:978,Sigrid,normal,normal,"-"
2134,8,■,,,,,""
2135,0,▶,,,,,""
2135,1,Activity A,2020-06-28 16:32:57:069,Della,normal,normal,"-"
2135,2,Activity N,2020-06-28 17:10:58:944,Brant,normal,normal,"-"
2135,3,Activity AG,2020-06-28 18:02:10:379,Sandra,normal,normal,"-"
2135,4,Activity AH,2020-06-28 18:44:02:419,Jamika,normal,normal,"-"
2135,5,Activity O,2020-06-28 19:11:50:734,Howard,normal,normal,"-"
2135,6,Activity B,2020-06-28 20:04:34:321,Deloras,normal,normal,"-"
2135,7,■,,,,,""
2136,0,▶,,,,,""
2136,1,Activity A,2020-06-28 16:33:07:069,Alyce,normal,normal,"-"
2136,2,Activity N,2020-06-28 17:30:42:753,Roseanne,normal,normal,"-"
2136,3,Activity Y,2020-06-28 18:27:46:882,Issac,normal,normal,"-"
2136,4,Activity AD,2020-06-28 19:06:00:997,Brant,normal,normal,"-"
2136,5,Activity Z,2020-06-28 20:03:47:242,Keven,normal,normal,"-"
2136,6,Activity O,2020-06-28 20:50:09:189,Keven,normal,normal,"-"
2136,7,Activity B,2020-06-28 21:38:42:832,Tiffiny,normal,normal,"-"
2136,8,■,,,,,""
2137,0,▶,,,,,""
2137,1,Activity A,2020-06-28 16:33:17:069,Della,normal,normal,"-"
2137,2,Activity N,2020-06-28 17:22:23:560,Roseanne,normal,normal,"-"
2137,3,Activity P,2020-06-28 18:13:10:073,Emily,normal,normal,"-"
2137,4,Activity Q,2020-06-28 18:50:18:332,Della,normal,normal,"-"
2137,5,Activity O,2020-06-28 19:46:35:098,Charles,normal,normal,"-"
2137,6,Activity B,2020-06-28 20:36:10:233,Howard,normal,normal,"-"
2137,7,■,,,,,""
2138,0,▶,,,,,""
2138,1,Activity A,2020-06-28 16:33:27:069,Della,normal,normal,"-"
2138,2,Activity N,2020-06-28 17:23:24:761,Roseanne,normal,normal,"-"
2138,3,Activity Y,2020-06-28 18:16:28:169,Issac,normal,normal,"-"
2138,4,Activity AD,2020-06-28 19:02:54:538,Brant,normal,normal,"-"
2138,5,Activity Z,2020-06-28 19:41:15:266,Keven,normal,normal,"-"
2138,6,Activity O,2020-06-28 20:38:01:192,Keven,normal,normal,"-"
2138,7,Activity B,2020-06-28 21:30:41:000,Tiffiny,normal,normal,"-"
2138,8,■,,,,,""
2139,0,▶,,,,,""
2139,1,Activity A,2020-06-28 16:33:37:069,Alyce,normal,normal,"-"
2139,2,Activity N,2020-06-28 16:54:24:906,Brant,normal,normal,"-"
2139,3,Activity AG,2020-06-28 17:43:51:972,Sandra,normal,normal,"-"
2139,4,Activity AH,2020-06-28 18:39:31:120,Jamika,normal,normal,"-"
2139,5,Activity O,2020-06-28 19:24:38:631,Howard,normal,normal,"-"
2139,6,Activity B,2020-06-28 20:15:43:904,Deloras,normal,normal,"-"
2139,7,■,,,,,""
2140,0,▶,,,,,""
2140,1,Activity A,2020-06-28 16:33:47:069,Della,normal,normal,"-"
2140,2,Activity N,2020-06-28 16:49:56:456,Brant,normal,normal,"-"
2140,3,Activity AG,2020-06-28 17:41:57:630,Sandra,normal,normal,"-"
2140,4,Activity AH,2020-06-28 18:29:00:248,Jamika,normal,normal,"-"
2140,5,Activity O,2020-06-28 19:12:52:416,Howard,normal,normal,"-"
2140,6,Activity B,2020-06-28 20:10:13:041,Deloras,normal,normal,"-"
2140,7,■,,,,,""
2141,0,▶,,,,,""
2141,1,Activity A,2020-06-28 16:33:57:069,Della,normal,normal,"-"
2141,2,Activity N,2020-06-28 17:21:25:781,Roseanne,normal,normal,"-"
2141,3,Activity P,2020-06-28 18:17:03:794,Emily,normal,normal,"-"
2141,4,Activity Q,2020-06-28 19:10:21:018,Della,normal,normal,"-"
2141,5,Activity O,2020-06-28 19:29:29:200,Wilton,normal,normal,"-"
2141,6,Activity B,2020-06-28 20:29:05:459,Gema,normal,normal,"-"
2141,7,■,,,,,""
2142,0,▶,,,,,""
2142,1,Activity A,2020-06-28 16:34:07:069,Della,normal,normal,"-"
2142,2,Activity N,2020-06-28 16:50:31:788,Roy,normal,normal,"-"
2142,3,Activity AE,2020-06-28 17:41:55:889,Hoyt,normal,normal,"-"
2142,4,Activity AF,2020-06-28 18:22:27:840,Rossie,normal,normal,"-"
2142,5,Activity O,2020-06-28 19:04:16:140,Junior,normal,normal,"-"
2142,6,Activity B,2020-06-28 20:02:03:809,Grayce,normal,normal,"-"
2142,7,■,,,,,""
2143,0,▶,,,,,""
2143,1,Activity A,2020-06-28 16:34:17:069,Alyce,normal,normal,"-"
2143,2,Activity N,2020-06-28 17:14:11:731,Brant,normal,normal,"-"
2143,3,Activity AG,2020-06-28 18:08:35:389,Sandra,normal,normal,"-"
2143,4,Activity AH,2020-06-28 18:56:52:819,Jamika,normal,normal,"-"
2143,5,Activity O,2020-06-28 19:41:53:293,Howard,normal,normal,"-"
2143,6,Activity B,2020-06-28 20:31:39:683,Deloras,normal,normal,"-"
2143,7,■,,,,,""
2144,0,▶,,,,,""
2144,1,Activity A,2020-06-28 16:34:27:069,Della,normal,normal,"-"
2144,2,Activity N,2020-06-28 17:06:26:429,Brant,normal,normal,"-"
2144,3,Activity AG,2020-06-28 18:00:37:525,Sandra,normal,normal,"-"
2144,4,Activity AH,2020-06-28 18:42:41:682,Jamika,normal,normal,"-"
2144,5,Activity O,2020-06-28 19:38:35:423,Howard,normal,normal,"-"
2144,6,Activity B,2020-06-28 20:36:25:142,Tiffiny,normal,normal,"-"
2144,7,■,,,,,""
2145,0,▶,,,,,""
2145,1,Activity A,2020-06-28 16:34:37:069,Della,normal,normal,"-"
2145,2,Activity N,2020-06-28 17:06:00:701,Alyce,normal,normal,"-"
2145,3,Activity AE,2020-06-28 18:01:18:349,Hoyt,normal,normal,"-"
2145,4,Activity AF,2020-06-28 18:32:09:388,Rossie,normal,normal,"-"
2145,5,Activity O,2020-06-28 19:14:32:574,Hoyt,normal,normal,"-"
2145,6,Activity B,2020-06-28 20:06:35:474,Tiffiny,normal,normal,"-"
2145,7,■,,,,,""
2146,0,▶,,,,,""
2146,1,Activity A,2020-06-28 16:34:47:069,Della,normal,normal,"-"
2146,2,Activity N,2020-06-28 16:50:23:471,Roy,normal,normal,"-"
2146,3,Activity AE,2020-06-28 17:47:31:394,Hoyt,normal,normal,"-"
2146,4,Activity AF,2020-06-28 18:18:09:985,Rossie,normal,normal,"-"
2146,5,Activity O,2020-06-28 18:35:56:799,Issac,normal,normal,"-"
2146,6,Activity B,2020-06-28 19:23:05:704,Melany,normal,normal,"-"
2146,7,■,,,,,""
2147,0,▶,,,,,""
2147,1,Activity A,2020-06-28 16:34:57:069,Alyce,normal,normal,"-"
2147,2,Activity N,2020-06-28 17:04:18:584,Brant,normal,normal,"-"
2147,3,Activity R,2020-06-28 18:01:46:866,Issac,normal,normal,"-"
2147,4,Activity X,2020-06-28 18:49:57:472,Johnny,normal,normal,"-"
2147,5,Activity S,2020-06-28 19:49:32:747,Craig,normal,normal,"-"
2147,6,Activity O,2020-06-28 20:45:49:429,Keven,normal,normal,"-"
2147,7,Activity B,2020-06-28 21:44:06:316,Grayce,normal,normal,"-"
2147,8,■,,,,,""
2148,0,▶,,,,,""
2148,1,Activity A,2020-06-28 16:35:07:069,Alyce,normal,normal,"-"
2148,2,Activity N,2020-06-28 16:51:42:215,Roy,normal,normal,"-"
2148,3,Activity AE,2020-06-28 17:37:49:280,Hoyt,normal,normal,"-"
2148,4,Activity AF,2020-06-28 18:16:11:445,Rossie,normal,normal,"-"
2148,5,Activity O,2020-06-28 19:08:31:816,Lucy,normal,normal,"-"
2148,6,Activity B,2020-06-28 19:56:57:314,Melany,normal,normal,"-"
2148,7,■,,,,,""
2149,0,▶,,,,,""
2149,1,Activity A,2020-06-28 16:35:17:069,Della,normal,normal,"-"
2149,2,Activity N,2020-06-28 17:25:04:745,Roseanne,normal,normal,"-"
2149,3,Activity P,2020-06-28 18:21:42:182,James,normal,normal,"-"
2149,4,Activity Q,2020-06-28 18:53:47:228,Della,normal,normal,"-"
2149,5,Activity O,2020-06-28 19:11:04:624,Keven,normal,normal,"-"
2149,6,Activity B,2020-06-28 20:03:06:450,Tiffiny,normal,normal,"-"
2149,7,■,,,,,""
2150,0,▶,,,,,""
2150,1,Activity A,2020-06-28 16:35:27:069,Della,normal,normal,"-"
2150,2,Activity N,2020-06-28 16:53:31:334,Brant,normal,normal,"-"
2150,3,Activity AG,2020-06-28 17:50:13:997,Sandra,normal,normal,"-"
2150,4,Activity AH,2020-06-28 18:42:32:339,Jamika,normal,normal,"-"
2150,5,Activity O,2020-06-28 19:03:16:604,Howard,normal,normal,"-"
2150,6,Activity B,2020-06-28 19:50:59:866,Tiffiny,normal,normal,"-"
2150,7,■,,,,,""
2151,0,▶,,,,,""
2151,1,Activity A,2020-06-28 16:35:37:069,Alyce,normal,normal,"-"
2151,2,Activity N,2020-06-28 17:26:20:370,Roy,normal,normal,"-"
2151,3,Activity AE,2020-06-28 18:22:53:472,Hoyt,normal,normal,"-"
2151,4,Activity AF,2020-06-28 19:14:30:493,Rossie,normal,normal,"-"
2151,5,Activity O,2020-06-28 19:43:50:214,Hoyt,normal,normal,"-"
2151,6,Activity B,2020-06-28 20:40:36:612,Grayce,normal,normal,"-"
2151,7,■,,,,,""
2152,0,▶,,,,,""
2152,1,Activity A,2020-06-28 16:35:47:069,Della,normal,normal,"-"
2152,2,Activity N,2020-06-28 17:32:17:515,Earl,normal,normal,"-"
2152,3,Activity P,2020-06-28 18:31:53:312,Emily,normal,normal,"-"
2152,4,Activity Q,2020-06-28 19:28:33:903,Della,normal,normal,"-"
2152,5,Activity O,2020-06-28 20:12:27:912,Frances,normal,normal,"-"
2152,6,Activity B,2020-06-28 20:59:01:746,Melany,normal,normal,"-"
2152,7,■,,,,,""
2153,0,▶,,,,,""
2153,1,Activity A,2020-06-28 16:35:57:069,Della,normal,normal,"-"
2153,2,Activity N,2020-06-28 17:24:39:334,Brant,normal,normal,"-"
2153,3,Activity R,2020-06-28 18:19:11:705,Micheline,normal,normal,"-"
2153,4,Activity V,2020-06-28 18:49:45:085,Brian,normal,normal,"-"
2153,5,Activity S,2020-06-28 19:32:02:474,Grayce,normal,normal,"-"
2153,6,Activity O,2020-06-28 20:26:51:032,Junior,normal,normal,"-"
2153,7,Activity B,2020-06-28 21:24:08:234,Deloras,normal,normal,"-"
2153,8,■,,,,,""
2154,0,▶,,,,,""
2154,1,Activity A,2020-06-28 16:36:07:069,Della,normal,normal,"-"
2154,2,Activity N,2020-06-28 17:04:11:606,Roy,normal,normal,"-"
2154,3,Activity AE,2020-06-28 17:50:53:873,Hoyt,normal,normal,"-"
2154,4,Activity AF,2020-06-28 18:31:43:149,Rossie,normal,normal,"-"
2154,5,Activity O,2020-06-28 19:26:16:138,Jamika,normal,normal,"-"
2154,6,Activity B,2020-06-28 20:25:06:125,Gema,normal,normal,"-"
2154,7,■,,,,,""
2155,0,▶,,,,,""
2155,1,Activity A,2020-06-28 16:36:17:069,Della,normal,normal,"-"
2155,2,Activity N,2020-06-28 16:56:39:683,Brant,normal,normal,"-"
2155,3,Activity AG,2020-06-28 17:51:53:255,Sandra,normal,normal,"-"
2155,4,Activity AH,2020-06-28 18:46:23:503,Jamika,normal,normal,"-"
2155,5,Activity O,2020-06-28 19:23:38:320,Howard,normal,normal,"-"
2155,6,Activity B,2020-06-28 20:11:35:133,Tiffiny,normal,normal,"-"
2155,7,■,,,,,""
2156,0,▶,,,,,""
2156,1,Activity A,2020-06-28 16:36:27:069,Alyce,normal,normal,"-"
2156,2,Activity N,2020-06-28 17:34:16:584,Brant,normal,normal,"-"
2156,3,Activity AG,2020-06-28 18:32:13:812,Sandra,normal,normal,"-"
2156,4,Activity AH,2020-06-28 19:29:17:791,Jamika,normal,normal,"-"
2156,5,Activity O,2020-06-28 20:05:30:392,Howard,normal,normal,"-"
2156,6,Activity B,2020-06-28 21:01:20:935,Grayce,normal,normal,"-"
2156,7,■,,,,,""
2157,0,▶,,,,,""
2157,1,Activity A,2020-06-28 16:36:37:069,Della,normal,normal,"-"
2157,2,Activity N,2020-06-28 16:52:30:208,Brant,normal,normal,"-"
2157,3,Activity R,2020-06-28 17:47:00:257,Micheline,normal,normal,"-"
2157,4,Activity V,2020-06-28 18:33:43:598,Rossana,normal,normal,"-"
2157,5,Activity S,2020-06-28 18:48:58:900,Grayce,normal,normal,"-"
2157,6,Activity O,2020-06-28 19:44:31:533,Junior,normal,normal,"-"
2157,7,Activity B,2020-06-28 20:27:21:428,Tiffiny,normal,normal,"-"
2157,8,■,,,,,""
2158,0,▶,,,,,""
2158,1,Activity A,2020-06-28 16:36:47:069,Della,normal,normal,"-"
2158,2,Activity N,2020-06-28 17:31:03:608,Alyce,normal,normal,"-"
2158,3,Activity AE,2020-06-28 18:29:38:778,Hoyt,normal,normal,"-"
2158,4,Activity AF,2020-06-28 19:00:01:460,Rossie,normal,normal,"-"
2158,5,Activity O,2020-06-28 19:52:10:386,Jamika,normal,normal,"-"
2158,6,Activity B,2020-06-28 20:41:56:828,Gema,normal,normal,"-"
2158,7,■,,,,,""
2159,0,▶,,,,,""
2159,1,Activity A,2020-06-28 16:36:57:069,Della,normal,normal,"-"
2159,2,Activity N,2020-06-28 16:52:23:166,Roy,normal,normal,"-"
2159,3,Activity AE,2020-06-28 17:51:51:557,Hoyt,normal,normal,"-"
2159,4,Activity AF,2020-06-28 18:41:20:139,Rossie,normal,normal,"-"
2159,5,Activity O,2020-06-28 19:21:53:697,Junior,normal,normal,"-"
2159,6,Activity B,2020-06-28 20:12:42:403,Grayce,normal,normal,"-"
2159,7,■,,,,,""
2160,0,▶,,,,,""
2160,1,Activity A,2020-06-28 16:37:07:069,Della,normal,normal,"-"
2160,2,Activity N,2020-06-28 17:03:12:288,Alyce,normal,normal,"-"
2160,3,Activity AE,2020-06-28 17:54:25:072,Hoyt,normal,normal,"-"
2160,4,Activity AF,2020-06-28 18:25:43:346,Rossie,normal,normal,"-"
2160,5,Activity O,2020-06-28 18:55:30:957,Hoyt,normal,normal,"-"
2160,6,Activity B,2020-06-28 19:42:51:516,Grayce,normal,normal,"-"
2160,7,■,,,,,""
2161,0,▶,,,,,""
2161,1,Activity A,2020-06-28 17:07:17:069,Della,normal,normal,"-"
2161,2,Activity N,2020-06-28 18:06:32:480,Roy,normal,normal,"-"
2161,3,Activity AE,2020-06-28 18:58:17:786,Hoyt,normal,normal,"-"
2161,4,Activity AF,2020-06-28 19:52:55:609,Rossie,normal,normal,"-"
2161,5,Activity O,2020-06-28 20:33:56:327,Lucy,normal,normal,"-"
2161,6,Activity B,2020-06-28 21:20:05:064,Melany,normal,normal,"-"
2161,7,■,,,,,""
2162,0,▶,,,,,""
2162,1,Activity A,2020-06-28 17:07:27:069,Della,normal,normal,"-"
2162,2,Activity N,2020-06-28 17:55:51:731,Lannie,normal,normal,"-"
2162,3,Activity AG,2020-06-28 18:51:48:993,Sandra,normal,normal,"-"
2162,4,Activity AH,2020-06-28 19:49:16:911,Jamika,normal,normal,"-"
2162,5,Activity O,2020-06-28 20:38:36:319,Howard,normal,normal,"-"
2162,6,Activity B,2020-06-28 21:32:46:270,Deloras,normal,normal,"-"
2162,7,■,,,,,""
2163,0,▶,,,,,""
2163,1,Activity A,2020-06-28 17:07:37:069,Della,normal,normal,"-"
2163,2,Activity N,2020-06-28 17:24:46:192,Brant,normal,normal,"-"
2163,3,Activity R,2020-06-28 18:23:35:311,Sherlene,normal,normal,"-"
2163,4,Activity X,2020-06-28 19:08:27:989,Johnny,normal,normal,"-"
2163,5,Activity S,2020-06-28 19:34:37:070,Grayce,normal,normal,"-"
2163,6,Activity O,2020-06-28 20:21:35:925,Jamika,normal,normal,"-"
2163,7,Activity B,2020-06-28 21:08:24:021,Gema,normal,normal,"-"
2163,8,■,,,,,""
2164,0,▶,,,,,""
2164,1,Activity A,2020-06-28 17:07:47:069,Alyce,normal,normal,"-"
2164,2,Activity N,2020-06-28 17:38:07:503,Brant,normal,normal,"-"
2164,3,Activity AG,2020-06-28 18:36:44:373,Sandra,normal,normal,"-"
2164,4,Activity AH,2020-06-28 19:28:57:619,Jamika,normal,normal,"-"
2164,5,Activity O,2020-06-28 20:25:17:116,Howard,normal,normal,"-"
2164,6,Activity B,2020-06-28 21:13:18:637,Grayce,normal,normal,"-"
2164,7,■,,,,,""
2165,0,▶,,,,,""
2165,1,Activity A,2020-06-28 17:07:57:069,Della,normal,normal,"-"
2165,2,Activity N,2020-06-28 17:54:19:907,Brant,normal,normal,"-"
2165,3,Activity AG,2020-06-28 18:49:20:523,Sandra,normal,normal,"-"
2165,4,Activity AH,2020-06-28 19:28:06:395,Jamika,normal,normal,"-"
2165,5,Activity O,2020-06-28 19:44:54:707,Howard,normal,normal,"-"
2165,6,Activity B,2020-06-28 20:33:04:379,Deloras,normal,normal,"-"
2165,7,■,,,,,""
2166,0,▶,,,,,""
2166,1,Activity A,2020-06-28 17:08:07:069,Della,normal,normal,"-"
2166,2,Activity N,2020-06-28 18:03:31:101,Brant,normal,normal,"-"
2166,3,Activity R,2020-06-28 18:50:07:300,Issac,normal,normal,"-"
2166,4,Activity X,2020-06-28 19:26:29:616,Michaele,normal,normal,"-"
2166,5,Activity S,2020-06-28 20:09:49:852,Grayce,normal,normal,"-"
2166,6,Activity O,2020-06-28 21:06:30:795,Junior,normal,normal,"-"
2166,7,Activity B,2020-06-28 22:04:34:406,Deloras,normal,normal,"-"
2166,8,■,,,,,""
2167,0,▶,,,,,""
2167,1,Activity A,2020-06-28 17:08:17:069,Della,normal,normal,"-"
2167,2,Activity N,2020-06-28 17:23:57:368,Alyce,normal,normal,"-"
2167,3,Activity AE,2020-06-28 18:16:26:954,Hoyt,normal,normal,"-"
2167,4,Activity AF,2020-06-28 18:55:04:000,Rossie,normal,normal,"-"
2167,5,Activity O,2020-06-28 19:23:26:136,Jamika,normal,normal,"-"
2167,6,Activity B,2020-06-28 20:08:26:274,Gema,normal,normal,"-"
2167,7,■,,,,,""
2168,0,▶,,,,,""
2168,1,Activity A,2020-06-28 17:08:27:069,Della,normal,normal,"-"
2168,2,Activity N,2020-06-28 17:29:12:487,Roy,normal,normal,"-"
2168,3,Activity AE,2020-06-28 18:28:14:452,Hoyt,normal,normal,"-"
2168,4,Activity AF,2020-06-28 19:19:32:353,Rossie,normal,normal,"-"
2168,5,Activity O,2020-06-28 20:04:18:163,Lucy,normal,normal,"-"
2168,6,Activity B,2020-06-28 21:01:51:124,Melany,normal,normal,"-"
2168,7,■,,,,,""
2169,0,▶,,,,,""
2169,1,Activity A,2020-06-28 17:08:37:069,Della,normal,normal,"-"
2169,2,Activity N,2020-06-28 18:00:13:723,Roy,normal,normal,"-"
2169,3,Activity AE,2020-06-28 18:59:17:576,Hoyt,normal,normal,"-"
2169,4,Activity AF,2020-06-28 19:49:09:010,Rossie,normal,normal,"-"
2169,5,Activity O,2020-06-28 20:18:02:778,Lucy,normal,normal,"-"
2169,6,Activity B,2020-06-28 21:03:47:978,Melany,normal,normal,"-"
2169,7,■,,,,,""
2170,0,▶,,,,,""
2170,1,Activity A,2020-06-28 17:08:47:069,Della,normal,normal,"-"
2170,2,Activity N,2020-06-28 17:31:21:042,Lannie,normal,normal,"-"
2170,3,Activity AG,2020-06-28 18:25:24:210,Sandra,normal,normal,"-"
2170,4,Activity AH,2020-06-28 19:24:39:928,Jamika,normal,normal,"-"
2170,5,Activity O,2020-06-28 20:08:57:416,Howard,normal,normal,"-"
2170,6,Activity B,2020-06-28 21:04:28:905,Tiffiny,normal,normal,"-"
2170,7,■,,,,,""
2171,0,▶,,,,,""
2171,1,Activity A,2020-06-28 17:08:57:069,Della,normal,normal,"-"
2171,2,Activity N,2020-06-28 17:41:06:022,Doretta,normal,normal,"-"
2171,3,Activity R,2020-06-28 18:34:16:741,Carmella,normal,normal,"-"
2171,4,Activity U,2020-06-28 19:22:21:664,Ling,normal,normal,"-"
2171,5,Activity S,2020-06-28 19:56:11:621,Vickie,normal,normal,"-"
2171,6,Activity O,2020-06-28 20:54:35:706,Junior,normal,normal,"-"
2171,7,Activity B,2020-06-28 21:39:21:447,Tiffiny,normal,normal,"-"
2171,8,■,,,,,""
2172,0,▶,,,,,""
