case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1773,6,Activity AS,2020-06-28 16:40:44:886,Anna,normal,normal,"-"
1773,7,Activity AJ,2020-06-28 17:38:34:365,Hoyt,normal,normal,"-"
1773,8,Activity B,2020-06-28 17:58:19:915,Doretta,normal,normal,"-"
1773,9,■,,,,,""
1774,0,▶,,,,,""
1774,1,Activity A,2020-06-28 12:33:11:693,Amanda,normal,normal,"-"
1774,2,Activity C,2020-06-28 13:31:53:746,Hannah,normal,normal,"-"
1774,3,Activity D,2020-06-28 14:18:20:367,Hugo,normal,normal,"-"
1774,4,Activity E,2020-06-28 15:12:36:445,Lannie,normal,normal,"-"
1774,5,Activity H,2020-06-28 15:35:56:587,Josef,normal,normal,"-"
1774,6,Activity F,2020-06-28 16:29:28:636,Jimmy,normal,normal,"-"
1774,7,Activity J,2020-06-28 17:26:27:253,Tiffiny,normal,normal,"-"
1774,8,Activity K,2020-06-28 17:48:54:904,Ryan,normal,normal,"-"
1774,9,Activity B,2020-06-28 18:44:27:123,Alyce,normal,normal,"-"
1774,10,■,,,,,""
1775,0,▶,,,,,""
1775,1,Activity A,2020-06-28 12:33:21:693,Velda,normal,normal,"-"
1775,2,Activity AI,2020-06-28 13:09:49:219,Sandra,normal,normal,"-"
1775,3,Activity AP,2020-06-28 14:06:17:496,Chan,normal,normal,"-"
1775,4,Activity AQ,2020-06-28 14:42:45:734,Jamika,normal,normal,"-"
1775,5,Activity AR,2020-06-28 15:03:50:436,Jack,normal,normal,"-"
1775,6,Activity AS,2020-06-28 15:55:45:412,Clayton,normal,normal,"-"
1775,7,Activity AJ,2020-06-28 16:42:55:936,Donald,normal,normal,"-"
1775,8,Activity B,2020-06-28 17:15:51:544,Alyce,normal,normal,"-"
1775,9,■,,,,,""
1776,0,▶,,,,,""
1776,1,Activity A,2020-06-28 12:33:31:693,Micheline,normal,normal,"-"
1776,2,Activity L,2020-06-28 13:21:02:338,Howard,normal,normal,"-"
1776,3,Activity N,2020-06-28 14:09:10:736,Issac,normal,normal,"-"
1776,4,Activity M,2020-06-28 15:05:40:754,Steve,normal,normal,"-"
1776,5,Activity R,2020-06-28 15:49:51:390,Melany,normal,normal,"-"
1776,6,Activity V,2020-06-28 16:47:01:495,Jimmy,normal,normal,"-"
1776,7,Activity S,2020-06-28 17:37:57:191,Joe,normal,normal,"-"
1776,8,Activity B,2020-06-28 18:37:53:582,Jamika,normal,normal,"-"
1776,9,■,,,,,""
1777,0,▶,,,,,""
1777,1,Activity A,2020-06-28 12:33:41:693,Micheline,normal,normal,"-"
1777,2,Activity L,2020-06-28 12:49:11:659,Donald,normal,normal,"-"
1777,3,Activity P,2020-06-28 13:41:47:545,Deloras,normal,normal,"-"
1777,4,Activity Q,2020-06-28 14:33:09:533,Donald,normal,normal,"-"
1777,5,Activity M,2020-06-28 15:28:24:526,Howard,normal,normal,"-"
1777,6,Activity R,2020-06-28 16:25:10:506,Lannie,normal,normal,"-"
1777,7,Activity W,2020-06-28 17:22:32:530,Amanda,normal,normal,"-"
1777,8,Activity Z,2020-06-28 17:55:43:412,Vickie,normal,normal,"-"
1777,9,Activity X,2020-06-28 18:52:29:160,Deloras,normal,normal,"-"
1777,10,Activity S,2020-06-28 19:41:42:254,Craig,normal,normal,"-"
1777,11,Activity B,2020-06-28 19:59:15:044,Josef,normal,normal,"-"
1777,12,■,,,,,""
1778,0,▶,,,,,""
1778,1,Activity A,2020-06-28 12:33:51:693,Steve,normal,normal,"-"
1778,2,Activity C,2020-06-28 13:12:43:700,Hannah,normal,normal,"-"
1778,3,Activity D,2020-06-28 14:00:13:533,Hugo,normal,normal,"-"
1778,4,Activity E,2020-06-28 14:42:51:379,Lannie,normal,normal,"-"
1778,5,Activity H,2020-06-28 15:38:20:014,Deloras,normal,normal,"-"
1778,6,Activity F,2020-06-28 16:36:21:057,Ronald,normal,normal,"-"
1778,7,Activity J,2020-06-28 17:17:54:484,Ryan,normal,normal,"-"
1778,8,Activity K,2020-06-28 17:58:28:550,Deloras,normal,normal,"-"
1778,9,Activity B,2020-06-28 18:55:47:272,Alyce,normal,normal,"-"
1778,10,■,,,,,""
1779,0,▶,,,,,""
1779,1,Activity A,2020-06-28 12:34:01:693,Velda,normal,normal,"-"
1779,2,Activity AI,2020-06-28 13:26:44:969,Sandra,normal,normal,"-"
1779,3,Activity AP,2020-06-28 14:14:04:382,Chan,normal,normal,"-"
1779,4,Activity AQ,2020-06-28 14:55:25:353,Jamika,normal,normal,"-"
1779,5,Activity AR,2020-06-28 15:17:57:130,Donald,normal,normal,"-"
1779,6,Activity AS,2020-06-28 16:10:59:440,Clayton,normal,normal,"-"
1779,7,Activity AJ,2020-06-28 16:47:52:356,Charles,normal,normal,"-"
1779,8,Activity B,2020-06-28 17:17:40:953,Brant,normal,normal,"-"
1779,9,■,,,,,""
1780,0,▶,,,,,""
1780,1,Activity A,2020-06-28 12:34:11:693,Ronald,normal,normal,"-"
1780,2,Activity AI,2020-06-28 13:07:17:598,Pam,normal,normal,"-"
1780,3,Activity AP,2020-06-28 13:56:18:068,Chan,normal,normal,"-"
1780,4,Activity AQ,2020-06-28 14:37:46:750,Jamika,normal,normal,"-"
1780,5,Activity AR,2020-06-28 15:26:43:233,Donald,normal,normal,"-"
1780,6,Activity AS,2020-06-28 16:24:55:016,Clayton,normal,normal,"-"
1780,7,Activity AJ,2020-06-28 16:56:00:718,Ling,normal,normal,"-"
1780,8,Activity B,2020-06-28 17:45:19:515,Brant,normal,normal,"-"
1780,9,■,,,,,""
1781,0,▶,,,,,""
1781,1,Activity A,2020-06-28 12:34:21:693,Steve,normal,normal,"-"
1781,2,Activity C,2020-06-28 13:15:49:778,Hannah,normal,normal,"-"
1781,3,Activity D,2020-06-28 14:04:56:480,Hugo,normal,normal,"-"
1781,4,Activity E,2020-06-28 14:34:56:626,Lannie,normal,normal,"-"
1781,5,Activity H,2020-06-28 15:07:45:513,Deloras,normal,normal,"-"
1781,6,Activity F,2020-06-28 16:06:15:763,Sandra,normal,normal,"-"
1781,7,Activity J,2020-06-28 17:01:36:618,Tiffiny,normal,normal,"-"
1781,8,Activity K,2020-06-28 17:22:38:004,Issac,normal,normal,"-"
1781,9,Activity B,2020-06-28 18:10:36:042,Alyce,normal,normal,"-"
1781,10,■,,,,,""
1782,0,▶,,,,,""
1782,1,Activity A,2020-06-28 12:34:31:693,Micheline,normal,normal,"-"
1782,2,Activity L,2020-06-28 13:33:30:230,Howard,normal,normal,"-"
1782,3,Activity N,2020-06-28 14:32:49:041,Issac,normal,normal,"-"
1782,4,Activity M,2020-06-28 15:06:10:438,Steve,normal,normal,"-"
1782,5,Activity R,2020-06-28 15:27:50:254,Lannie,normal,normal,"-"
1782,6,Activity W,2020-06-28 16:14:02:640,Alyce,normal,normal,"-"
1782,7,Activity Y,2020-06-28 17:01:33:945,Roseanne,normal,normal,"-"
1782,8,Activity X,2020-06-28 17:59:29:446,Ryan,normal,normal,"-"
1782,9,Activity S,2020-06-28 18:50:43:146,Jimmy,normal,normal,"-"
1782,10,Activity B,2020-06-28 19:48:25:009,Micheline,normal,normal,"-"
1782,11,■,,,,,""
1783,0,▶,,,,,""
1783,1,Activity A,2020-06-28 12:34:41:693,Velda,normal,normal,"-"
1783,2,Activity AI,2020-06-28 12:58:46:071,Sharee,normal,normal,"-"
1783,3,Activity AL,2020-06-28 13:57:59:033,Joe,normal,normal,"-"
1783,4,Activity AM,2020-06-28 14:37:58:706,Marilyn,normal,normal,"-"
1783,5,Activity AN,2020-06-28 15:11:09:831,Iluminada,normal,normal,"-"
1783,6,Activity AO,2020-06-28 16:03:49:904,Evelin,normal,normal,"-"
1783,7,Activity AJ,2020-06-28 16:46:29:050,Charles,normal,normal,"-"
1783,8,Activity B,2020-06-28 17:15:40:019,Brant,normal,normal,"-"
1783,9,■,,,,,""
1784,0,▶,,,,,""
1784,1,Activity A,2020-06-28 12:34:51:693,Velda,normal,normal,"-"
1784,2,Activity AI,2020-06-28 12:54:51:048,Sandra,normal,normal,"-"
1784,3,Activity AP,2020-06-28 13:46:59:912,Chan,normal,normal,"-"
1784,4,Activity AQ,2020-06-28 14:38:32:611,Jamika,normal,normal,"-"
1784,5,Activity AR,2020-06-28 15:31:34:312,Lucy,normal,normal,"-"
1784,6,Activity AS,2020-06-28 16:19:55:235,Clayton,normal,normal,"-"
1784,7,Activity AJ,2020-06-28 17:00:08:574,Ling,normal,normal,"-"
1784,8,Activity B,2020-06-28 17:41:30:597,Micheline,normal,normal,"-"
1784,9,■,,,,,""
1785,0,▶,,,,,""
1785,1,Activity A,2020-06-28 12:35:01:693,Velda,normal,normal,"-"
1785,2,Activity AI,2020-06-28 13:20:58:345,Sandra,normal,normal,"-"
1785,3,Activity AP,2020-06-28 14:14:16:854,Chan,normal,normal,"-"
1785,4,Activity AQ,2020-06-28 15:11:04:643,Jamika,normal,normal,"-"
1785,5,Activity AR,2020-06-28 16:00:34:091,Donald,normal,normal,"-"
1785,6,Activity AS,2020-06-28 16:45:40:150,Clayton,normal,normal,"-"
1785,7,Activity AJ,2020-06-28 17:31:16:387,Vickie,normal,normal,"-"
1785,8,Activity B,2020-06-28 18:02:40:237,Doretta,normal,normal,"-"
1785,9,■,,,,,""
1786,0,▶,,,,,""
1786,1,Activity A,2020-06-28 12:35:11:693,Steve,normal,normal,"-"
1786,2,Activity C,2020-06-28 13:02:22:660,Hannah,normal,normal,"-"
1786,3,Activity D,2020-06-28 13:58:06:944,Hugo,normal,normal,"-"
1786,4,Activity E,2020-06-28 14:39:20:271,Howard,normal,normal,"-"
1786,5,Activity I,2020-06-28 15:29:08:467,Doretta,normal,normal,"-"
1786,6,Activity F,2020-06-28 16:14:39:550,Jimmy,normal,normal,"-"
1786,7,Activity J,2020-06-28 17:03:03:103,Ryan,normal,normal,"-"
1786,8,Activity K,2020-06-28 17:43:43:742,Deloras,normal,normal,"-"
1786,9,Activity B,2020-06-28 18:32:50:583,Alyce,normal,normal,"-"
1786,10,■,,,,,""
1787,0,▶,,,,,""
1787,1,Activity A,2020-06-28 12:35:21:693,Velda,normal,normal,"-"
1787,2,Activity AI,2020-06-28 12:55:05:392,Lisa,normal,normal,"-"
1787,3,Activity AL,2020-06-28 13:40:26:106,Rossana,normal,normal,"-"
1787,4,Activity AM,2020-06-28 14:29:27:701,Marilyn,normal,normal,"-"
1787,5,Activity AN,2020-06-28 15:09:03:401,Vickie,normal,normal,"-"
1787,6,Activity AO,2020-06-28 16:03:16:345,Jack,normal,normal,"-"
1787,7,Activity AJ,2020-06-28 16:49:05:535,Vickie,normal,normal,"-"
1787,8,Activity B,2020-06-28 17:15:55:547,Micheline,normal,normal,"-"
1787,9,■,,,,,""
1788,0,▶,,,,,""
1788,1,Activity A,2020-06-28 12:35:31:693,Steve,normal,normal,"-"
1788,2,Activity C,2020-06-28 13:04:48:149,Hannah,normal,normal,"-"
1788,3,Activity D,2020-06-28 13:51:10:766,Hugo,normal,normal,"-"
1788,4,Activity E,2020-06-28 14:39:59:558,Howard,normal,normal,"-"
1788,5,Activity I,2020-06-28 15:18:07:493,Doretta,normal,normal,"-"
1788,6,Activity F,2020-06-28 16:05:05:771,Sandra,normal,normal,"-"
1788,7,Activity J,2020-06-28 17:04:43:538,Tiffiny,normal,normal,"-"
1788,8,Activity K,2020-06-28 17:21:12:968,Ryan,normal,normal,"-"
1788,9,Activity B,2020-06-28 18:17:50:332,Alyce,normal,normal,"-"
1788,10,■,,,,,""
1789,0,▶,,,,,""
1789,1,Activity A,2020-06-28 12:35:41:693,Steve,normal,normal,"-"
1789,2,Activity C,2020-06-28 13:13:51:064,Hannah,normal,normal,"-"
1789,3,Activity D,2020-06-28 14:02:29:177,Hugo,normal,normal,"-"
1789,4,Activity E,2020-06-28 14:35:01:690,Lannie,normal,normal,"-"
1789,5,Activity H,2020-06-28 15:16:38:707,Josef,normal,normal,"-"
1789,6,Activity F,2020-06-28 16:14:48:726,Ronald,normal,normal,"-"
1789,7,Activity J,2020-06-28 17:11:31:388,Tiffiny,normal,normal,"-"
1789,8,Activity K,2020-06-28 18:03:03:932,Issac,normal,normal,"-"
1789,9,Activity B,2020-06-28 19:01:00:874,Alyce,normal,normal,"-"
1789,10,■,,,,,""
1790,0,▶,,,,,""
1790,1,Activity A,2020-06-28 12:35:51:693,Steve,normal,normal,"-"
1790,2,Activity C,2020-06-28 13:25:55:391,Hannah,normal,normal,"-"
1790,3,Activity D,2020-06-28 14:11:03:806,Hugo,normal,normal,"-"
1790,4,Activity E,2020-06-28 15:09:38:026,Lannie,normal,normal,"-"
1790,5,Activity H,2020-06-28 15:44:08:563,James,normal,normal,"-"
1790,6,Activity F,2020-06-28 16:33:08:511,Sandra,normal,normal,"-"
1790,7,Activity J,2020-06-28 17:04:26:003,Tiffiny,normal,normal,"-"
1790,8,Activity K,2020-06-28 18:02:55:057,Ryan,normal,normal,"-"
1790,9,Activity B,2020-06-28 18:57:57:036,Alyce,normal,normal,"-"
1790,10,■,,,,,""
1791,0,▶,,,,,""
1791,1,Activity A,2020-06-28 12:36:01:693,Ronald,normal,normal,"-"
1791,2,Activity AI,2020-06-28 13:06:49:638,Pam,normal,normal,"-"
1791,3,Activity AP,2020-06-28 13:58:12:601,Chan,normal,normal,"-"
1791,4,Activity AQ,2020-06-28 14:46:42:943,Jamika,normal,normal,"-"
1791,5,Activity AR,2020-06-28 15:20:47:682,Donald,normal,normal,"-"
1791,6,Activity AS,2020-06-28 16:14:00:779,Anna,normal,normal,"-"
1791,7,Activity AJ,2020-06-28 17:07:33:165,Hoyt,normal,normal,"-"
1791,8,Activity B,2020-06-28 18:06:08:558,Micheline,normal,normal,"-"
1791,9,■,,,,,""
1792,0,▶,,,,,""
1792,1,Activity A,2020-06-28 12:36:11:693,Micheline,normal,normal,"-"
1792,2,Activity L,2020-06-28 13:16:43:575,Howard,normal,normal,"-"
1792,3,Activity N,2020-06-28 14:03:59:783,Issac,normal,normal,"-"
1792,4,Activity M,2020-06-28 14:34:02:882,Steve,normal,normal,"-"
1792,5,Activity R,2020-06-28 15:00:33:271,Amanda,normal,normal,"-"
1792,6,Activity W,2020-06-28 15:50:40:131,Jimmy,normal,normal,"-"
1792,7,Activity Y,2020-06-28 16:23:53:346,Amanda,normal,normal,"-"
1792,8,Activity X,2020-06-28 16:48:39:840,Howard,normal,normal,"-"
1792,9,Activity S,2020-06-28 17:35:47:951,Chan,normal,normal,"-"
1792,10,Activity B,2020-06-28 18:34:23:856,Lisa,normal,normal,"-"
1792,11,■,,,,,""
1793,0,▶,,,,,""
1793,1,Activity A,2020-06-28 12:36:21:693,Amanda,normal,normal,"-"
1793,2,Activity C,2020-06-28 13:30:54:231,Hannah,normal,normal,"-"
1793,3,Activity D,2020-06-28 14:27:47:538,Hugo,normal,normal,"-"
1793,4,Activity E,2020-06-28 15:11:35:832,Brant,normal,normal,"-"
1793,5,Activity G,2020-06-28 15:57:19:370,Issac,normal,normal,"-"
1793,6,Activity F,2020-06-28 16:55:39:791,Sandra,normal,normal,"-"
1793,7,Activity J,2020-06-28 17:32:10:574,Tiffiny,normal,normal,"-"
1793,8,Activity K,2020-06-28 17:54:59:004,Sherell,normal,normal,"-"
1793,9,Activity B,2020-06-28 18:43:38:866,Alyce,normal,normal,"-"
1793,10,■,,,,,""
1794,0,▶,,,,,""
1794,1,Activity A,2020-06-28 12:36:31:693,Doretta,normal,normal,"-"
1794,2,Activity C,2020-06-28 13:10:08:765,Hannah,normal,normal,"-"
1794,3,Activity D,2020-06-28 13:58:48:511,Hugo,normal,normal,"-"
1794,4,Activity E,2020-06-28 14:43:36:527,Lannie,normal,normal,"-"
1794,5,Activity H,2020-06-28 15:16:17:918,Deloras,normal,normal,"-"
1794,6,Activity F,2020-06-28 16:01:39:784,Jimmy,normal,normal,"-"
1794,7,Activity J,2020-06-28 16:54:53:414,Tiffiny,normal,normal,"-"
1794,8,Activity K,2020-06-28 17:13:25:242,Ryan,normal,normal,"-"
1794,9,Activity B,2020-06-28 18:02:48:798,Alyce,normal,normal,"-"
1794,10,■,,,,,""
1795,0,▶,,,,,""
1795,1,Activity A,2020-06-28 12:36:41:693,Micheline,normal,normal,"-"
1795,2,Activity L,2020-06-28 12:59:20:944,Sandra,normal,normal,"-"
1795,3,Activity O,2020-06-28 13:56:03:568,Jamika,normal,normal,"-"
1795,4,Activity M,2020-06-28 14:54:07:797,Howard,normal,normal,"-"
1795,5,Activity R,2020-06-28 15:21:06:648,Ling,normal,normal,"-"
1795,6,Activity V,2020-06-28 16:12:36:466,Jimmy,normal,normal,"-"
1795,7,Activity S,2020-06-28 16:52:37:972,Shandi,normal,normal,"-"
1795,8,Activity B,2020-06-28 17:31:00:022,Alpha,normal,normal,"-"
1795,9,■,,,,,""
1796,0,▶,,,,,""
1796,1,Activity A,2020-06-28 12:36:51:693,Micheline,normal,normal,"-"
1796,2,Activity L,2020-06-28 12:58:20:217,Donald,normal,normal,"-"
1796,3,Activity P,2020-06-28 13:55:37:397,Deloras,normal,normal,"-"
1796,4,Activity Q,2020-06-28 14:45:21:797,Donald,normal,normal,"-"
1796,5,Activity M,2020-06-28 15:43:02:135,Howard,normal,normal,"-"
1796,6,Activity R,2020-06-28 16:33:48:677,Lannie,normal,normal,"-"
1796,7,Activity W,2020-06-28 17:10:00:507,Brian,normal,normal,"-"
1796,8,Activity AB,2020-06-28 18:02:58:990,Junior,normal,normal,"-"
1796,9,Activity X,2020-06-28 18:59:24:024,Ryan,normal,normal,"-"
1796,10,Activity S,2020-06-28 19:29:49:765,Keven,normal,normal,"-"
1796,11,Activity B,2020-06-28 20:27:17:440,Hoyt,normal,normal,"-"
1796,12,■,,,,,""
1797,0,▶,,,,,""
1797,1,Activity A,2020-06-28 12:37:01:693,Velda,normal,normal,"-"
1797,2,Activity AI,2020-06-28 13:26:34:287,Pam,normal,normal,"-"
1797,3,Activity AP,2020-06-28 14:22:29:411,Chan,normal,normal,"-"
1797,4,Activity AQ,2020-06-28 14:55:39:961,Jamika,normal,normal,"-"
1797,5,Activity AR,2020-06-28 15:46:50:287,Donald,normal,normal,"-"
1797,6,Activity AS,2020-06-28 16:42:51:085,Clayton,normal,normal,"-"
1797,7,Activity AJ,2020-06-28 17:22:49:093,Ling,normal,normal,"-"
1797,8,Activity B,2020-06-28 18:01:50:816,Brant,normal,normal,"-"
1797,9,■,,,,,""
1798,0,▶,,,,,""
1798,1,Activity A,2020-06-28 12:37:11:693,Amanda,normal,normal,"-"
1798,2,Activity C,2020-06-28 13:15:03:167,Hannah,normal,normal,"-"
1798,3,Activity D,2020-06-28 14:13:09:052,Hugo,normal,normal,"-"
1798,4,Activity E,2020-06-28 14:54:38:487,Howard,normal,normal,"-"
1798,5,Activity I,2020-06-28 15:39:48:096,Johnny,normal,normal,"-"
1798,6,Activity F,2020-06-28 16:36:14:810,Ronald,normal,normal,"-"
1798,7,Activity J,2020-06-28 17:32:11:090,Ryan,normal,normal,"-"
1798,8,Activity K,2020-06-28 18:29:49:366,Deloras,normal,normal,"-"
1798,9,Activity B,2020-06-28 19:18:38:296,Alyce,normal,normal,"-"
1798,10,■,,,,,""
1799,0,▶,,,,,""
1799,1,Activity A,2020-06-28 12:37:21:693,Steve,normal,normal,"-"
1799,2,Activity C,2020-06-28 13:11:41:197,Hannah,normal,normal,"-"
1799,3,Activity D,2020-06-28 14:10:25:553,Hugo,normal,normal,"-"
1799,4,Activity E,2020-06-28 14:56:26:994,Howard,normal,normal,"-"
1799,5,Activity I,2020-06-28 15:37:19:066,Johnny,normal,normal,"-"
1799,6,Activity F,2020-06-28 16:26:34:749,Sandra,normal,normal,"-"
1799,7,Activity J,2020-06-28 17:20:53:685,Ryan,normal,normal,"-"
1799,8,Activity K,2020-06-28 17:50:01:242,Deloras,normal,normal,"-"
1799,9,Activity B,2020-06-28 18:35:29:455,Alyce,normal,normal,"-"
1799,10,■,,,,,""
1800,0,▶,,,,,""
1800,1,Activity A,2020-06-28 12:37:31:693,Micheline,normal,normal,"-"
1800,2,Activity L,2020-06-28 12:57:12:221,Howard,normal,normal,"-"
1800,3,Activity N,2020-06-28 13:44:11:999,Issac,normal,normal,"-"
1800,4,Activity M,2020-06-28 14:22:10:911,Steve,normal,normal,"-"
1800,5,Activity R,2020-06-28 15:19:09:405,Melany,normal,normal,"-"
1800,6,Activity V,2020-06-28 16:09:20:338,Clayton,normal,normal,"-"
1800,7,Activity S,2020-06-28 16:47:03:786,Issac,normal,normal,"-"
1800,8,Activity B,2020-06-28 17:39:47:554,Alyce,normal,normal,"-"
1800,9,■,,,,,""
1801,0,▶,,,,,""
1801,1,Activity A,2020-06-28 13:07:41:693,Steve,normal,normal,"-"
1801,2,Activity C,2020-06-28 13:52:51:244,Hannah,normal,normal,"-"
1801,3,Activity D,2020-06-28 14:45:10:202,Hugo,normal,normal,"-"
1801,4,Activity E,2020-06-28 15:23:47:761,Lannie,normal,normal,"-"
1801,5,Activity H,2020-06-28 16:22:01:839,Josef,normal,normal,"-"
1801,6,Activity F,2020-06-28 17:20:29:683,Ronald,normal,normal,"-"
1801,7,Activity J,2020-06-28 17:53:09:365,Tiffiny,normal,normal,"-"
1801,8,Activity K,2020-06-28 18:18:36:352,Sherell,normal,normal,"-"
1801,9,Activity B,2020-06-28 19:05:46:414,Alyce,normal,normal,"-"
1801,10,■,,,,,""
1802,0,▶,,,,,""
1802,1,Activity A,2020-06-28 13:07:51:693,Velda,normal,normal,"-"
1802,2,Activity AI,2020-06-28 13:39:26:096,Hannah,normal,normal,"-"
1802,3,Activity AP,2020-06-28 14:28:54:912,Chan,normal,normal,"-"
1802,4,Activity AQ,2020-06-28 15:07:36:098,Jamika,normal,normal,"-"
1802,5,Activity AR,2020-06-28 15:32:42:767,Donald,normal,normal,"-"
1802,6,Activity AS,2020-06-28 16:27:13:225,Clayton,normal,normal,"-"
1802,7,Activity AJ,2020-06-28 17:06:36:139,Ling,normal,normal,"-"
1802,8,Activity B,2020-06-28 17:23:07:343,Brant,normal,normal,"-"
1802,9,■,,,,,""
1803,0,▶,,,,,""
1803,1,Activity A,2020-06-28 13:08:01:693,Ronald,normal,normal,"-"
1803,2,Activity AI,2020-06-28 13:38:21:914,Wilton,normal,normal,"-"
1803,3,Activity AK,2020-06-28 14:34:15:679,Donald,normal,normal,"-"
1803,4,Activity AJ,2020-06-28 15:13:44:290,Charles,normal,normal,"-"
1803,5,Activity B,2020-06-28 15:40:14:013,Brant,normal,normal,"-"
1803,6,■,,,,,""
1804,0,▶,,,,,""
1804,1,Activity A,2020-06-28 13:08:11:693,Ronald,normal,normal,"-"
1804,2,Activity AI,2020-06-28 13:46:14:456,Sandra,normal,normal,"-"
1804,3,Activity AP,2020-06-28 14:38:46:945,Chan,normal,normal,"-"
1804,4,Activity AQ,2020-06-28 15:20:25:599,Jamika,normal,normal,"-"
1804,5,Activity AR,2020-06-28 15:51:05:446,Lucy,normal,normal,"-"
1804,6,Activity AS,2020-06-28 16:49:29:792,Clayton,normal,normal,"-"
1804,7,Activity AJ,2020-06-28 17:27:00:008,Vickie,normal,normal,"-"
1804,8,Activity B,2020-06-28 18:23:23:049,Doretta,normal,normal,"-"
1804,9,■,,,,,""
1805,0,▶,,,,,""
1805,1,Activity A,2020-06-28 13:08:21:693,Velda,normal,normal,"-"
1805,2,Activity AI,2020-06-28 13:36:34:404,Sharee,normal,normal,"-"
1805,3,Activity AL,2020-06-28 14:29:12:871,Rossana,normal,normal,"-"
1805,4,Activity AM,2020-06-28 15:22:08:487,Marilyn,normal,normal,"-"
1805,5,Activity AN,2020-06-28 16:12:44:157,Iluminada,normal,normal,"-"
1805,6,Activity AO,2020-06-28 16:58:48:681,Evelin,normal,normal,"-"
1805,7,Activity AJ,2020-06-28 17:57:00:002,Hoyt,normal,normal,"-"
1805,8,Activity B,2020-06-28 18:51:23:307,Micheline,normal,normal,"-"
1805,9,■,,,,,""
1806,0,▶,,,,,""
1806,1,Activity A,2020-06-28 13:08:31:693,Ronald,normal,normal,"-"
1806,2,Activity AI,2020-06-28 13:50:00:993,Pam,normal,normal,"-"
1806,3,Activity AP,2020-06-28 14:48:45:323,Chan,normal,normal,"-"
1806,4,Activity AQ,2020-06-28 15:39:05:662,Jamika,normal,normal,"-"
1806,5,Activity AR,2020-06-28 16:20:54:116,Donald,normal,normal,"-"
1806,6,Activity AS,2020-06-28 17:10:57:224,Anna,normal,normal,"-"
1806,7,Activity AJ,2020-06-28 18:04:57:793,Ling,normal,normal,"-"
1806,8,Activity B,2020-06-28 18:26:18:047,Brant,normal,normal,"-"
1806,9,■,,,,,""
1807,0,▶,,,,,""
1807,1,Activity A,2020-06-28 13:08:41:693,Velda,normal,normal,"-"
1807,2,Activity AI,2020-06-28 13:47:54:153,Pam,normal,normal,"-"
1807,3,Activity AP,2020-06-28 14:39:51:666,Chan,normal,normal,"-"
1807,4,Activity AQ,2020-06-28 15:25:45:118,Jamika,normal,normal,"-"
1807,5,Activity AR,2020-06-28 16:00:56:127,Donald,normal,normal,"-"
1807,6,Activity AS,2020-06-28 16:47:57:953,Clayton,normal,normal,"-"
1807,7,Activity AJ,2020-06-28 17:36:06:883,Vickie,normal,normal,"-"
1807,8,Activity B,2020-06-28 17:55:06:091,Micheline,normal,normal,"-"
1807,9,■,,,,,""
1808,0,▶,,,,,""
1808,1,Activity A,2020-06-28 13:08:51:693,Micheline,normal,normal,"-"
1808,2,Activity L,2020-06-28 13:52:07:097,Howard,normal,normal,"-"
1808,3,Activity N,2020-06-28 14:38:15:487,Issac,normal,normal,"-"
1808,4,Activity M,2020-06-28 15:33:29:223,Steve,normal,normal,"-"
1808,5,Activity R,2020-06-28 16:16:27:034,Joe,normal,normal,"-"
1808,6,Activity AC,2020-06-28 17:11:19:631,Ling,normal,normal,"-"
1808,7,Activity AF,2020-06-28 17:43:03:598,Elisha,normal,normal,"-"
1808,8,Activity AD,2020-06-28 18:27:36:881,Della,normal,normal,"-"
1808,9,Activity S,2020-06-28 19:17:12:252,James,normal,normal,"-"
1808,10,Activity B,2020-06-28 20:02:51:110,Brant,normal,normal,"-"
1808,11,■,,,,,""
1809,0,▶,,,,,""
1809,1,Activity A,2020-06-28 13:09:01:693,Micheline,normal,normal,"-"
1809,2,Activity L,2020-06-28 13:56:14:092,Howard,normal,normal,"-"
1809,3,Activity N,2020-06-28 14:47:45:381,Ryan,normal,normal,"-"
1809,4,Activity M,2020-06-28 15:37:15:897,Steve,normal,normal,"-"
1809,5,Activity R,2020-06-28 16:31:48:035,Lannie,normal,normal,"-"
1809,6,Activity W,2020-06-28 17:24:01:111,Maryellen,normal,normal,"-"
