case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1306,7,Activity R,2020-06-28 11:58:27:747,Carmella,normal,normal,"-"
1306,8,Activity S,2020-06-28 12:48:07:699,Junior,normal,normal,"-"
1306,9,Activity L,2020-06-28 13:35:58:720,Amanda,normal,normal,"-"
1306,10,Activity F,2020-06-28 14:12:54:056,Emily,normal,normal,"-"
1306,11,■,,,,,""
1307,0,▶,,,,,""
1307,1,Activity A,2020-06-28 07:15:16:865,Sherlene,normal,normal,"-"
1307,2,Activity B,2020-06-28 07:47:10:601,Earl,normal,normal,"-"
1307,3,Activity C,2020-06-28 08:37:46:022,Donald,normal,normal,"-"
1307,4,Activity D,2020-06-28 09:25:38:930,Lourdes,normal,normal,"-"
1307,5,Activity E,2020-06-28 09:48:32:372,Hugo,normal,normal,"-"
1307,6,Activity G,2020-06-28 10:40:26:843,Lourdes,normal,normal,"-"
1307,7,Activity H,2020-06-28 11:33:59:744,James,normal,normal,"-"
1307,8,Activity I,2020-06-28 12:18:17:633,Jack,normal,normal,"-"
1307,9,Activity J,2020-06-28 13:15:10:743,Sonia,normal,normal,"-"
1307,10,Activity F,2020-06-28 13:51:14:893,Howard,normal,normal,"-"
1307,11,■,,,,,""
1308,0,▶,,,,,""
1308,1,Activity A,2020-06-28 07:15:26:865,Sherlene,normal,normal,"-"
1308,2,Activity B,2020-06-28 07:57:59:098,Earl,normal,normal,"-"
1308,3,Activity C,2020-06-28 08:46:05:904,James,normal,normal,"-"
1308,4,Activity D,2020-06-28 09:19:18:000,Lourdes,normal,normal,"-"
1308,5,Activity E,2020-06-28 10:16:01:423,Paul,normal,normal,"-"
1308,6,Activity T,2020-06-28 11:02:49:707,Ryan,normal,normal,"-"
1308,7,Activity F,2020-06-28 11:58:22:694,Lisa,normal,normal,"-"
1308,8,■,,,,,""
1309,0,▶,,,,,""
1309,1,Activity A,2020-06-28 07:15:36:865,Sherlene,normal,normal,"-"
1309,2,Activity B,2020-06-28 07:52:26:503,Earl,normal,normal,"-"
1309,3,Activity C,2020-06-28 08:46:34:555,Brant,normal,normal,"-"
1309,4,Activity D,2020-06-28 09:35:34:301,Lourdes,normal,normal,"-"
1309,5,Activity E,2020-06-28 09:53:14:851,Gema,normal,normal,"-"
1309,6,Activity K,2020-06-28 10:40:44:238,Rossana,normal,normal,"-"
1309,7,Activity R,2020-06-28 11:34:33:609,Carmella,normal,normal,"-"
1309,8,Activity S,2020-06-28 12:13:25:945,Junior,normal,normal,"-"
1309,9,Activity L,2020-06-28 13:11:18:612,Amanda,normal,normal,"-"
1309,10,Activity F,2020-06-28 13:46:01:613,Emily,normal,normal,"-"
1309,11,■,,,,,""
1310,0,▶,,,,,""
1310,1,Activity A,2020-06-28 07:15:46:865,Sherlene,normal,normal,"-"
1310,2,Activity B,2020-06-28 08:06:42:043,Doretta,normal,normal,"-"
1310,3,Activity C,2020-06-28 08:59:52:010,Brant,normal,normal,"-"
1310,4,Activity D,2020-06-28 09:57:42:221,Lourdes,normal,normal,"-"
1310,5,Activity E,2020-06-28 10:45:12:542,Paul,normal,normal,"-"
1310,6,Activity T,2020-06-28 11:30:52:220,Ryan,normal,normal,"-"
1310,7,Activity F,2020-06-28 12:20:17:836,Lisa,normal,normal,"-"
1310,8,■,,,,,""
1311,0,▶,,,,,""
1311,1,Activity A,2020-06-28 07:15:56:865,Sherlene,normal,normal,"-"
1311,2,Activity B,2020-06-28 08:06:58:110,Doretta,normal,normal,"-"
1311,3,Activity C,2020-06-28 09:01:19:490,Brant,normal,normal,"-"
1311,4,Activity D,2020-06-28 09:54:51:632,Lourdes,normal,normal,"-"
1311,5,Activity E,2020-06-28 10:16:54:370,Gema,normal,normal,"-"
1311,6,Activity K,2020-06-28 11:09:45:717,Rossana,normal,normal,"-"
1311,7,Activity R,2020-06-28 11:39:55:652,Carmella,normal,normal,"-"
1311,8,Activity S,2020-06-28 12:23:51:001,Junior,normal,normal,"-"
1311,9,Activity L,2020-06-28 13:19:23:216,Amanda,normal,normal,"-"
1311,10,Activity F,2020-06-28 14:17:54:354,Emily,normal,normal,"-"
1311,11,■,,,,,""
1312,0,▶,,,,,""
1312,1,Activity A,2020-06-28 07:16:06:865,Sherlene,normal,normal,"-"
1312,2,Activity B,2020-06-28 07:42:13:176,Earl,normal,normal,"-"
1312,3,Activity C,2020-06-28 08:35:16:152,Brant,normal,normal,"-"
1312,4,Activity D,2020-06-28 09:12:35:047,Lourdes,normal,normal,"-"
1312,5,Activity E,2020-06-28 09:37:37:368,Paul,normal,normal,"-"
1312,6,Activity T,2020-06-28 10:36:05:449,Ryan,normal,normal,"-"
1312,7,Activity F,2020-06-28 11:27:57:321,Lisa,normal,normal,"-"
1312,8,■,,,,,""
1313,0,▶,,,,,""
1313,1,Activity A,2020-06-28 07:16:16:865,Sherlene,normal,normal,"-"
1313,2,Activity B,2020-06-28 08:02:45:747,Earl,normal,normal,"-"
1313,3,Activity C,2020-06-28 09:00:25:220,Donald,normal,normal,"-"
1313,4,Activity D,2020-06-28 09:32:43:711,Lourdes,normal,normal,"-"
1313,5,Activity E,2020-06-28 09:57:56:029,Hugo,normal,normal,"-"
1313,6,Activity G,2020-06-28 10:54:51:450,Elisha,normal,normal,"-"
1313,7,Activity H,2020-06-28 11:25:24:280,Hoyt,normal,normal,"-"
1313,8,Activity I,2020-06-28 11:50:47:294,Jack,normal,normal,"-"
1313,9,Activity J,2020-06-28 12:49:55:432,Sonia,normal,normal,"-"
1313,10,Activity F,2020-06-28 13:22:29:780,Howard,normal,normal,"-"
1313,11,■,,,,,""
1314,0,▶,,,,,""
1314,1,Activity A,2020-06-28 07:16:26:865,Sherlene,normal,normal,"-"
1314,2,Activity B,2020-06-28 07:44:15:247,Doretta,normal,normal,"-"
1314,3,Activity C,2020-06-28 08:34:43:595,James,normal,normal,"-"
1314,4,Activity D,2020-06-28 09:21:31:090,Lourdes,normal,normal,"-"
1314,5,Activity E,2020-06-28 10:04:24:828,Tiffiny,normal,normal,"-"
1314,6,Activity K,2020-06-28 10:54:42:648,Sandra,normal,normal,"-"
1314,7,Activity R,2020-06-28 11:40:28:755,Carmella,normal,normal,"-"
1314,8,Activity S,2020-06-28 12:27:42:756,Velda,normal,normal,"-"
1314,9,Activity L,2020-06-28 13:23:00:830,Amanda,normal,normal,"-"
1314,10,Activity F,2020-06-28 14:13:27:559,Emily,normal,normal,"-"
1314,11,■,,,,,""
1315,0,▶,,,,,""
1315,1,Activity A,2020-06-28 07:16:36:865,Sherlene,normal,normal,"-"
1315,2,Activity B,2020-06-28 08:00:19:897,Earl,normal,normal,"-"
1315,3,Activity C,2020-06-28 08:55:12:022,Brant,normal,normal,"-"
1315,4,Activity D,2020-06-28 09:41:05:316,Lourdes,normal,normal,"-"
1315,5,Activity E,2020-06-28 10:36:45:759,Della,normal,normal,"-"
1315,6,Activity T,2020-06-28 11:34:50:675,Ryan,normal,normal,"-"
1315,7,Activity F,2020-06-28 12:22:09:342,Lisa,normal,normal,"-"
1315,8,■,,,,,""
1316,0,▶,,,,,""
1316,1,Activity A,2020-06-28 07:16:46:865,Sherlene,normal,normal,"-"
1316,2,Activity B,2020-06-28 07:59:35:087,Earl,normal,normal,"-"
1316,3,Activity C,2020-06-28 08:46:44:457,Brant,normal,normal,"-"
1316,4,Activity D,2020-06-28 09:42:02:912,Lourdes,normal,normal,"-"
1316,5,Activity E,2020-06-28 10:26:42:358,Paul,normal,normal,"-"
1316,6,Activity T,2020-06-28 11:18:16:596,Ryan,normal,normal,"-"
1316,7,Activity F,2020-06-28 12:16:08:808,Lisa,normal,normal,"-"
1316,8,■,,,,,""
1317,0,▶,,,,,""
1317,1,Activity A,2020-06-28 07:16:56:865,Sherlene,normal,normal,"-"
1317,2,Activity B,2020-06-28 07:44:49:219,Earl,normal,normal,"-"
1317,3,Activity C,2020-06-28 08:38:45:799,Brant,normal,normal,"-"
1317,4,Activity D,2020-06-28 09:20:07:517,Lourdes,normal,normal,"-"
1317,5,Activity E,2020-06-28 10:17:21:947,Paul,normal,normal,"-"
1317,6,Activity T,2020-06-28 11:09:32:974,Ryan,normal,normal,"-"
1317,7,Activity F,2020-06-28 11:49:51:665,Lisa,normal,normal,"-"
1317,8,■,,,,,""
1318,0,▶,,,,,""
1318,1,Activity A,2020-06-28 07:17:06:865,Sherlene,normal,normal,"-"
1318,2,Activity B,2020-06-28 07:49:09:767,Doretta,normal,normal,"-"
1318,3,Activity C,2020-06-28 08:44:50:577,James,normal,normal,"-"
1318,4,Activity D,2020-06-28 09:32:48:100,Lourdes,normal,normal,"-"
1318,5,Activity E,2020-06-28 09:51:08:123,Tiffiny,normal,normal,"-"
1318,6,Activity K,2020-06-28 10:39:12:117,Rossana,normal,normal,"-"
1318,7,Activity R,2020-06-28 11:28:53:025,Carmella,normal,normal,"-"
1318,8,Activity S,2020-06-28 12:03:20:550,Velda,normal,normal,"-"
1318,9,Activity L,2020-06-28 13:00:25:273,Steve,normal,normal,"-"
1318,10,Activity F,2020-06-28 13:34:19:857,Emily,normal,normal,"-"
1318,11,■,,,,,""
1319,0,▶,,,,,""
1319,1,Activity A,2020-06-28 07:17:16:865,Sherlene,normal,normal,"-"
1319,2,Activity B,2020-06-28 07:39:15:930,Earl,normal,normal,"-"
1319,3,Activity C,2020-06-28 08:25:06:716,James,normal,normal,"-"
1319,4,Activity D,2020-06-28 08:56:14:107,Lourdes,normal,normal,"-"
1319,5,Activity E,2020-06-28 09:47:37:646,Della,normal,normal,"-"
1319,6,Activity T,2020-06-28 10:44:39:488,Ryan,normal,normal,"-"
1319,7,Activity F,2020-06-28 11:34:01:807,Lisa,normal,normal,"-"
1319,8,■,,,,,""
1320,0,▶,,,,,""
1320,1,Activity A,2020-06-28 07:17:26:865,Sherlene,normal,normal,"-"
1320,2,Activity B,2020-06-28 08:08:40:080,Earl,normal,normal,"-"
1320,3,Activity C,2020-06-28 09:04:53:301,James,normal,normal,"-"
1320,4,Activity D,2020-06-28 09:55:08:545,Lourdes,normal,normal,"-"
1320,5,Activity E,2020-06-28 10:22:46:897,Della,normal,normal,"-"
1320,6,Activity T,2020-06-28 11:15:52:031,Ryan,normal,normal,"-"
1320,7,Activity F,2020-06-28 11:56:08:918,Lisa,normal,normal,"-"
1320,8,■,,,,,""
1321,0,▶,,,,,""
1321,1,Activity A,2020-06-28 07:47:36:865,Sherlene,normal,normal,"-"
1321,2,Activity B,2020-06-28 08:32:39:960,Doretta,normal,normal,"-"
1321,3,Activity C,2020-06-28 09:22:11:926,James,normal,normal,"-"
1321,4,Activity D,2020-06-28 10:08:59:792,Lourdes,normal,normal,"-"
1321,5,Activity E,2020-06-28 10:54:11:120,Tiffiny,normal,normal,"-"
1321,6,Activity K,2020-06-28 11:50:01:301,Amanda,normal,normal,"-"
1321,7,Activity R,2020-06-28 12:41:01:500,Carmella,normal,normal,"-"
1321,8,Activity S,2020-06-28 13:02:04:013,James,normal,normal,"-"
1321,9,Activity L,2020-06-28 13:55:57:982,Steve,normal,normal,"-"
1321,10,Activity F,2020-06-28 14:42:16:030,Deloras,normal,normal,"-"
1321,11,■,,,,,""
1322,0,▶,,,,,""
1322,1,Activity A,2020-06-28 07:47:46:865,Sherlene,normal,normal,"-"
1322,2,Activity B,2020-06-28 08:24:28:355,Doretta,normal,normal,"-"
1322,3,Activity C,2020-06-28 09:23:58:502,Brant,normal,normal,"-"
1322,4,Activity D,2020-06-28 10:20:39:790,Lourdes,normal,normal,"-"
1322,5,Activity E,2020-06-28 10:41:00:327,Paul,normal,normal,"-"
1322,6,Activity T,2020-06-28 11:27:59:779,Ryan,normal,normal,"-"
1322,7,Activity F,2020-06-28 12:04:30:313,Lisa,normal,normal,"-"
1322,8,■,,,,,""
1323,0,▶,,,,,""
1323,1,Activity A,2020-06-28 07:47:56:865,Sherlene,normal,normal,"-"
1323,2,Activity B,2020-06-28 08:14:13:149,Earl,normal,normal,"-"
1323,3,Activity C,2020-06-28 09:05:01:646,James,normal,normal,"-"
1323,4,Activity D,2020-06-28 09:54:47:385,Lourdes,normal,normal,"-"
1323,5,Activity E,2020-06-28 10:28:12:905,Della,normal,normal,"-"
1323,6,Activity T,2020-06-28 11:24:25:100,Ryan,normal,normal,"-"
1323,7,Activity F,2020-06-28 12:17:49:652,Lisa,normal,normal,"-"
1323,8,■,,,,,""
1324,0,▶,,,,,""
1324,1,Activity A,2020-06-28 07:48:06:865,Sherlene,normal,normal,"-"
1324,2,Activity B,2020-06-28 08:37:13:721,Doretta,normal,normal,"-"
1324,3,Activity C,2020-06-28 09:25:15:916,James,normal,normal,"-"
1324,4,Activity D,2020-06-28 10:17:49:914,Lourdes,normal,normal,"-"
1324,5,Activity E,2020-06-28 10:46:58:360,Paul,normal,normal,"-"
1324,6,Activity T,2020-06-28 11:39:26:434,Ryan,normal,normal,"-"
1324,7,Activity F,2020-06-28 12:34:12:587,Lisa,normal,normal,"-"
1324,8,■,,,,,""
1325,0,▶,,,,,""
1325,1,Activity A,2020-06-28 07:48:16:865,Sherlene,normal,normal,"-"
1325,2,Activity B,2020-06-28 08:39:37:144,Earl,normal,normal,"-"
1325,3,Activity C,2020-06-28 09:37:48:037,James,normal,normal,"-"
1325,4,Activity D,2020-06-28 10:34:22:902,Lourdes,normal,normal,"-"
1325,5,Activity E,2020-06-28 11:22:25:219,Paul,normal,normal,"-"
1325,6,Activity T,2020-06-28 12:16:57:067,Ryan,normal,normal,"-"
1325,7,Activity F,2020-06-28 13:10:22:000,Lisa,normal,normal,"-"
1325,8,■,,,,,""
1326,0,▶,,,,,""
1326,1,Activity A,2020-06-28 07:48:26:865,Sherlene,normal,normal,"-"
1326,2,Activity B,2020-06-28 08:07:03:291,Earl,normal,normal,"-"
1326,3,Activity C,2020-06-28 08:59:26:682,Donald,normal,normal,"-"
1326,4,Activity D,2020-06-28 09:32:22:113,Lourdes,normal,normal,"-"
1326,5,Activity E,2020-06-28 09:55:31:962,Gema,normal,normal,"-"
1326,6,Activity K,2020-06-28 10:48:13:028,Amanda,normal,normal,"-"
1326,7,Activity R,2020-06-28 11:25:06:670,Carmella,normal,normal,"-"
1326,8,Activity S,2020-06-28 12:22:43:192,Junior,normal,normal,"-"
1326,9,Activity L,2020-06-28 13:11:51:155,Steve,normal,normal,"-"
1326,10,Activity F,2020-06-28 14:03:18:084,Emily,normal,normal,"-"
1326,11,■,,,,,""
1327,0,▶,,,,,""
1327,1,Activity A,2020-06-28 07:48:36:865,Sherlene,normal,normal,"-"
1327,2,Activity B,2020-06-28 08:37:32:301,Doretta,normal,normal,"-"
1327,3,Activity C,2020-06-28 09:26:28:271,Donald,normal,normal,"-"
1327,4,Activity D,2020-06-28 10:00:36:731,Lourdes,normal,normal,"-"
1327,5,Activity E,2020-06-28 10:56:34:538,Della,normal,normal,"-"
1327,6,Activity T,2020-06-28 11:55:59:222,Ryan,normal,normal,"-"
1327,7,Activity F,2020-06-28 12:50:08:969,Lisa,normal,normal,"-"
1327,8,■,,,,,""
1328,0,▶,,,,,""
1328,1,Activity A,2020-06-28 07:48:46:865,Sherlene,normal,normal,"-"
1328,2,Activity B,2020-06-28 08:42:43:579,Doretta,normal,normal,"-"
1328,3,Activity C,2020-06-28 09:32:47:609,Donald,normal,normal,"-"
1328,4,Activity D,2020-06-28 10:13:57:244,Lourdes,normal,normal,"-"
1328,5,Activity E,2020-06-28 10:32:01:261,Della,normal,normal,"-"
1328,6,Activity T,2020-06-28 11:24:18:327,Ryan,normal,normal,"-"
1328,7,Activity F,2020-06-28 11:57:11:742,Lisa,normal,normal,"-"
1328,8,■,,,,,""
1329,0,▶,,,,,""
1329,1,Activity A,2020-06-28 07:48:56:865,Sherlene,normal,normal,"-"
1329,2,Activity B,2020-06-28 08:43:52:785,Earl,normal,normal,"-"
1329,3,Activity C,2020-06-28 09:29:14:835,Brant,normal,normal,"-"
1329,4,Activity D,2020-06-28 10:25:33:727,Lourdes,normal,normal,"-"
1329,5,Activity E,2020-06-28 10:57:22:529,Gema,normal,normal,"-"
1329,6,Activity K,2020-06-28 11:48:33:545,Melany,normal,normal,"-"
1329,7,Activity O,2020-06-28 12:48:19:502,Melany,normal,normal,"-"
1329,8,Activity P,2020-06-28 13:17:24:022,Grayce,normal,normal,"-"
1329,9,Activity L,2020-06-28 14:05:54:100,Steve,normal,normal,"-"
1329,10,Activity F,2020-06-28 14:51:32:352,Emily,normal,normal,"-"
1329,11,■,,,,,""
1330,0,▶,,,,,""
1330,1,Activity A,2020-06-28 07:49:06:865,Sherlene,normal,normal,"-"
1330,2,Activity B,2020-06-28 08:43:50:441,Doretta,normal,normal,"-"
1330,3,Activity C,2020-06-28 09:31:31:460,Brant,normal,normal,"-"
1330,4,Activity D,2020-06-28 10:24:31:579,Lourdes,normal,normal,"-"
1330,5,Activity E,2020-06-28 11:10:24:612,Hugo,normal,normal,"-"
1330,6,Activity G,2020-06-28 12:05:50:390,Lourdes,normal,normal,"-"
1330,7,Activity H,2020-06-28 12:42:37:983,James,normal,normal,"-"
1330,8,Activity I,2020-06-28 13:23:48:594,Jack,normal,normal,"-"
1330,9,Activity J,2020-06-28 14:23:10:790,Sonia,normal,normal,"-"
1330,10,Activity F,2020-06-28 14:55:21:596,Howard,normal,normal,"-"
1330,11,■,,,,,""
1331,0,▶,,,,,""
1331,1,Activity A,2020-06-28 07:49:16:865,Sherlene,normal,normal,"-"
1331,2,Activity B,2020-06-28 08:33:53:697,Doretta,normal,normal,"-"
1331,3,Activity C,2020-06-28 09:23:11:029,James,normal,normal,"-"
1331,4,Activity D,2020-06-28 10:07:44:265,Lourdes,normal,normal,"-"
1331,5,Activity E,2020-06-28 10:34:57:423,Della,normal,normal,"-"
1331,6,Activity T,2020-06-28 11:24:13:593,Ryan,normal,normal,"-"
1331,7,Activity F,2020-06-28 12:24:07:720,Lisa,normal,normal,"-"
1331,8,■,,,,,""
1332,0,▶,,,,,""
1332,1,Activity A,2020-06-28 07:49:26:865,Sherlene,normal,normal,"-"
1332,2,Activity B,2020-06-28 08:04:33:303,Earl,normal,normal,"-"
1332,3,Activity C,2020-06-28 08:57:34:017,Brant,normal,normal,"-"
1332,4,Activity D,2020-06-28 09:38:59:489,Lourdes,normal,normal,"-"
1332,5,Activity E,2020-06-28 10:38:44:674,Paul,normal,normal,"-"
1332,6,Activity T,2020-06-28 11:24:27:661,Ryan,normal,normal,"-"
1332,7,Activity F,2020-06-28 11:57:59:751,Lisa,normal,normal,"-"
1332,8,■,,,,,""
1333,0,▶,,,,,""
1333,1,Activity A,2020-06-28 07:49:36:865,Sherlene,normal,normal,"-"
1333,2,Activity B,2020-06-28 08:14:44:442,Doretta,normal,normal,"-"
1333,3,Activity C,2020-06-28 09:11:21:879,Brant,normal,normal,"-"
1333,4,Activity D,2020-06-28 09:48:35:143,Lourdes,normal,normal,"-"
1333,5,Activity E,2020-06-28 10:18:04:987,Tiffiny,normal,normal,"-"
1333,6,Activity K,2020-06-28 11:13:47:650,Rossana,normal,normal,"-"
1333,7,Activity R,2020-06-28 11:51:38:858,Carmella,normal,normal,"-"
1333,8,Activity S,2020-06-28 12:27:06:729,Junior,normal,normal,"-"
1333,9,Activity L,2020-06-28 13:15:11:198,Grayce,normal,normal,"-"
1333,10,Activity F,2020-06-28 13:53:29:646,Lisa,normal,normal,"-"
1333,11,■,,,,,""
1334,0,▶,,,,,""
1334,1,Activity A,2020-06-28 07:49:46:865,Sherlene,normal,normal,"-"
1334,2,Activity B,2020-06-28 08:11:10:615,Earl,normal,normal,"-"
1334,3,Activity C,2020-06-28 08:58:01:645,James,normal,normal,"-"
1334,4,Activity D,2020-06-28 09:53:53:991,Lourdes,normal,normal,"-"
1334,5,Activity E,2020-06-28 10:34:48:059,Paul,normal,normal,"-"
1334,6,Activity T,2020-06-28 11:22:54:140,Ryan,normal,normal,"-"
1334,7,Activity F,2020-06-28 12:00:40:763,Lisa,normal,normal,"-"
1334,8,■,,,,,""
1335,0,▶,,,,,""
1335,1,Activity A,2020-06-28 07:49:56:865,Sherlene,normal,normal,"-"
1335,2,Activity B,2020-06-28 08:27:12:197,Earl,normal,normal,"-"
1335,3,Activity C,2020-06-28 09:19:19:296,Brant,normal,normal,"-"
1335,4,Activity D,2020-06-28 10:17:38:513,Lourdes,normal,normal,"-"
1335,5,Activity E,2020-06-28 11:16:37:691,Hugo,normal,normal,"-"
1335,6,Activity G,2020-06-28 12:02:09:451,Elisha,normal,normal,"-"
1335,7,Activity H,2020-06-28 12:36:28:906,James,normal,normal,"-"
1335,8,Activity I,2020-06-28 13:04:37:487,Jack,normal,normal,"-"
1335,9,Activity J,2020-06-28 14:02:50:743,Sonia,normal,normal,"-"
1335,10,Activity F,2020-06-28 14:52:14:258,Howard,normal,normal,"-"
1335,11,■,,,,,""
1336,0,▶,,,,,""
1336,1,Activity A,2020-06-28 07:50:06:865,Sherlene,normal,normal,"-"
1336,2,Activity B,2020-06-28 08:48:39:801,Earl,normal,normal,"-"
1336,3,Activity C,2020-06-28 09:47:06:349,Donald,normal,normal,"-"
1336,4,Activity D,2020-06-28 10:37:27:582,Lourdes,normal,normal,"-"
1336,5,Activity E,2020-06-28 11:15:24:044,Paul,normal,normal,"-"
1336,6,Activity T,2020-06-28 12:01:30:943,Ryan,normal,normal,"-"
1336,7,Activity F,2020-06-28 13:00:54:296,Lisa,normal,normal,"-"
1336,8,■,,,,,""
1337,0,▶,,,,,""
1337,1,Activity A,2020-06-28 07:50:16:865,Sherlene,normal,normal,"-"
1337,2,Activity B,2020-06-28 08:17:40:648,Earl,normal,normal,"-"
1337,3,Activity C,2020-06-28 09:14:59:430,Donald,normal,normal,"-"
1337,4,Activity D,2020-06-28 09:49:12:268,Lourdes,normal,normal,"-"
1337,5,Activity E,2020-06-28 10:10:49:445,Della,normal,normal,"-"
1337,6,Activity T,2020-06-28 10:57:46:126,Ryan,normal,normal,"-"
1337,7,Activity F,2020-06-28 11:34:26:444,Lisa,normal,normal,"-"
1337,8,■,,,,,""
1338,0,▶,,,,,""
1338,1,Activity A,2020-06-28 07:50:26:865,Sherlene,normal,normal,"-"
1338,2,Activity B,2020-06-28 08:44:59:010,Doretta,normal,normal,"-"
1338,3,Activity C,2020-06-28 09:41:47:723,Donald,normal,normal,"-"
1338,4,Activity D,2020-06-28 10:16:54:224,Lourdes,normal,normal,"-"
1338,5,Activity E,2020-06-28 10:32:15:878,Della,normal,normal,"-"
1338,6,Activity T,2020-06-28 11:22:24:794,Ryan,normal,normal,"-"
1338,7,Activity F,2020-06-28 12:06:34:049,Lisa,normal,normal,"-"
1338,8,■,,,,,""
1339,0,▶,,,,,""
1339,1,Activity A,2020-06-28 07:50:36:865,Sherlene,normal,normal,"-"
1339,2,Activity B,2020-06-28 08:31:21:635,Earl,normal,normal,"-"
1339,3,Activity C,2020-06-28 09:22:31:197,James,normal,normal,"-"
1339,4,Activity D,2020-06-28 10:06:03:159,Lourdes,normal,normal,"-"
1339,5,Activity E,2020-06-28 10:40:57:591,Tiffiny,normal,normal,"-"
1339,6,Activity K,2020-06-28 11:30:00:576,Melany,normal,normal,"-"
1339,7,Activity O,2020-06-28 12:26:29:582,Melany,normal,normal,"-"
1339,8,Activity P,2020-06-28 12:56:05:430,Jimmy,normal,normal,"-"
1339,9,Activity L,2020-06-28 13:52:00:031,Amanda,normal,normal,"-"
1339,10,Activity F,2020-06-28 14:51:44:630,Emily,normal,normal,"-"
1339,11,■,,,,,""
1340,0,▶,,,,,""
1340,1,Activity A,2020-06-28 07:50:46:865,Sherlene,normal,normal,"-"
1340,2,Activity B,2020-06-28 08:45:09:278,Doretta,normal,normal,"-"
1340,3,Activity C,2020-06-28 09:39:56:615,James,normal,normal,"-"
1340,4,Activity D,2020-06-28 10:18:32:036,Lourdes,normal,normal,"-"
1340,5,Activity E,2020-06-28 10:47:22:856,Gema,normal,normal,"-"
1340,6,Activity K,2020-06-28 11:39:30:607,Melany,normal,normal,"-"
1340,7,Activity O,2020-06-28 12:18:38:546,Melany,normal,normal,"-"
1340,8,Activity P,2020-06-28 13:17:45:624,Grayce,normal,normal,"-"
1340,9,Activity L,2020-06-28 14:09:30:512,Amanda,normal,normal,"-"
1340,10,Activity F,2020-06-28 14:40:48:761,Emily,normal,normal,"-"
1340,11,■,,,,,""
1341,0,▶,,,,,""
1341,1,Activity A,2020-06-28 07:50:56:865,Sherlene,normal,normal,"-"
1341,2,Activity B,2020-06-28 08:37:20:987,Earl,normal,normal,"-"
1341,3,Activity C,2020-06-28 09:26:12:876,Brant,normal,normal,"-"
1341,4,Activity D,2020-06-28 10:25:34:961,Lourdes,normal,normal,"-"
1341,5,Activity E,2020-06-28 11:04:11:669,Della,normal,normal,"-"
1341,6,Activity T,2020-06-28 11:56:10:638,Ryan,normal,normal,"-"
1341,7,Activity F,2020-06-28 12:34:40:893,Lisa,normal,normal,"-"
1341,8,■,,,,,""
1342,0,▶,,,,,""
1342,1,Activity A,2020-06-28 07:51:06:865,Sherlene,normal,normal,"-"
1342,2,Activity B,2020-06-28 08:47:42:278,Earl,normal,normal,"-"
1342,3,Activity C,2020-06-28 09:38:04:766,Brant,normal,normal,"-"
1342,4,Activity D,2020-06-28 10:28:28:080,Lourdes,normal,normal,"-"
1342,5,Activity E,2020-06-28 11:20:04:895,Hugo,normal,normal,"-"
1342,6,Activity G,2020-06-28 12:06:52:614,Elisha,normal,normal,"-"
1342,7,Activity H,2020-06-28 12:38:46:652,James,normal,normal,"-"
1342,8,Activity I,2020-06-28 13:19:56:354,Jack,normal,normal,"-"
1342,9,Activity J,2020-06-28 14:16:13:765,Sonia,normal,normal,"-"
1342,10,Activity F,2020-06-28 14:47:30:691,Howard,normal,normal,"-"
1342,11,■,,,,,""
1343,0,▶,,,,,""
1343,1,Activity A,2020-06-28 07:51:16:865,Sherlene,normal,normal,"-"
1343,2,Activity B,2020-06-28 08:27:13:992,Doretta,normal,normal,"-"
1343,3,Activity C,2020-06-28 09:16:35:249,Brant,normal,normal,"-"
1343,4,Activity D,2020-06-28 09:53:54:712,Lourdes,normal,normal,"-"
1343,5,Activity E,2020-06-28 10:19:14:489,Hugo,normal,normal,"-"
1343,6,Activity G,2020-06-28 11:05:31:874,Lourdes,normal,normal,"-"
1343,7,Activity H,2020-06-28 11:57:10:457,James,normal,normal,"-"
1343,8,Activity I,2020-06-28 12:38:38:287,Jack,normal,normal,"-"
1343,9,Activity J,2020-06-28 13:38:20:505,Sonia,normal,normal,"-"
