case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3306,5,Activity M,2020-06-29 06:41:17:444,Maryellen,normal,normal,"-"
3306,6,Activity D,2020-06-29 07:41:06:570,James,normal,normal,"-"
3306,7,Activity S,2020-06-29 08:39:33:706,Hoyt,normal,normal,"-"
3306,8,Activity B,2020-06-29 09:23:16:218,Tiffiny,normal,normal,"-"
3306,9,■,,,,,""
3307,0,▶,,,,,""
3307,1,Activity A,2020-06-29 03:17:33:149,Amanda,normal,normal,"-"
3307,2,Activity C,2020-06-29 03:53:29:938,Ronald,normal,normal,"-"
3307,3,Activity G,2020-06-29 04:46:04:005,Clayton,normal,normal,"-"
3307,4,Activity K,2020-06-29 05:40:20:762,Sherell,normal,normal,"-"
3307,5,Activity H,2020-06-29 05:56:32:009,Josef,normal,normal,"-"
3307,6,Activity D,2020-06-29 06:49:08:882,Sandra,normal,normal,"-"
3307,7,Activity S,2020-06-29 07:20:13:412,Brian,normal,normal,"-"
3307,8,Activity B,2020-06-29 08:16:45:265,Ronald,normal,normal,"-"
3307,9,■,,,,,""
3308,0,▶,,,,,""
3308,1,Activity A,2020-06-29 03:17:43:149,Amanda,normal,normal,"-"
3308,2,Activity C,2020-06-29 04:05:59:519,Lisa,normal,normal,"-"
3308,3,Activity E,2020-06-29 05:03:23:834,Donald,normal,normal,"-"
3308,4,Activity F,2020-06-29 05:58:21:240,Wilton,normal,normal,"-"
3308,5,Activity D,2020-06-29 06:30:32:189,Issac,normal,normal,"-"
3308,6,Activity S,2020-06-29 07:16:01:127,Jimmy,normal,normal,"-"
3308,7,Activity B,2020-06-29 08:12:46:974,Tiffiny,normal,normal,"-"
3308,8,■,,,,,""
3309,0,▶,,,,,""
3309,1,Activity A,2020-06-29 03:17:53:149,Joe,normal,normal,"-"
3309,2,Activity BC,2020-06-29 03:38:15:366,Micheline,normal,normal,"-"
3309,3,Activity B,2020-06-29 04:25:11:512,Tiffiny,normal,normal,"-"
3309,4,■,,,,,""
3310,0,▶,,,,,""
3310,1,Activity A,2020-06-29 03:18:03:149,Amanda,normal,normal,"-"
3310,2,Activity C,2020-06-29 03:49:29:033,Vickie,normal,normal,"-"
3310,3,Activity L,2020-06-29 04:34:54:398,Pam,normal,normal,"-"
3310,4,Activity N,2020-06-29 05:33:21:234,Maryellen,normal,normal,"-"
3310,5,Activity M,2020-06-29 06:07:00:808,Jack,normal,normal,"-"
3310,6,Activity D,2020-06-29 06:58:26:732,Sandra,normal,normal,"-"
3310,7,Activity S,2020-06-29 07:38:07:561,Gema,normal,normal,"-"
3310,8,Activity B,2020-06-29 08:28:47:868,Ronald,normal,normal,"-"
3310,9,■,,,,,""
3311,0,▶,,,,,""
3311,1,Activity A,2020-06-29 03:18:13:149,Sharee,normal,normal,"-"
3311,2,Activity BZ,2020-06-29 03:35:11:235,Issac,normal,normal,"-"
3311,3,Activity B,2020-06-29 04:23:08:577,Steve,normal,normal,"-"
3311,4,■,,,,,""
3312,0,▶,,,,,""
3312,1,Activity A,2020-06-29 03:18:23:149,Amanda,normal,normal,"-"
3312,2,Activity C,2020-06-29 04:10:15:120,Della,normal,normal,"-"
3312,3,Activity G,2020-06-29 05:01:47:480,Jack,normal,normal,"-"
3312,4,Activity K,2020-06-29 05:55:49:298,Sherell,normal,normal,"-"
3312,5,Activity H,2020-06-29 06:27:41:137,Josef,normal,normal,"-"
3312,6,Activity D,2020-06-29 07:19:39:848,Sandra,normal,normal,"-"
3312,7,Activity S,2020-06-29 08:13:22:244,Chan,normal,normal,"-"
3312,8,Activity B,2020-06-29 08:33:21:445,Ronald,normal,normal,"-"
3312,9,■,,,,,""
3313,0,▶,,,,,""
3313,1,Activity A,2020-06-29 03:18:33:149,Chan,normal,normal,"-"
3313,2,Activity BD,2020-06-29 04:17:42:087,Evelin,normal,normal,"-"
3313,3,Activity BF,2020-06-29 05:15:57:566,Evelin,normal,normal,"-"
3313,4,Activity BG,2020-06-29 05:57:41:501,Jamika,normal,normal,"-"
3313,5,Activity BE,2020-06-29 06:52:21:191,Craig,normal,normal,"-"
3313,6,Activity BQ,2020-06-29 07:39:25:524,Frances,normal,normal,"-"
3313,7,Activity BR,2020-06-29 08:23:36:209,Chan,normal,normal,"-"
3313,8,Activity BT,2020-06-29 09:21:44:741,Sherell,normal,normal,"-"
3313,9,Activity BS,2020-06-29 10:14:23:525,Jamika,normal,normal,"-"
3313,10,Activity B,2020-06-29 10:44:52:286,Ronald,normal,normal,"-"
3313,11,■,,,,,""
3314,0,▶,,,,,""
3314,1,Activity A,2020-06-29 03:18:43:149,Joe,normal,normal,"-"
3314,2,Activity BC,2020-06-29 03:46:06:990,Micheline,normal,normal,"-"
3314,3,Activity B,2020-06-29 04:37:13:523,Tiffiny,normal,normal,"-"
3314,4,■,,,,,""
3315,0,▶,,,,,""
3315,1,Activity A,2020-06-29 03:18:53:149,Amanda,normal,normal,"-"
3315,2,Activity C,2020-06-29 04:10:57:253,Lucy,normal,normal,"-"
3315,3,Activity L,2020-06-29 04:57:18:074,Pam,normal,normal,"-"
3315,4,Activity N,2020-06-29 05:51:04:621,Paul,normal,normal,"-"
3315,5,Activity M,2020-06-29 06:29:02:864,Maryellen,normal,normal,"-"
3315,6,Activity D,2020-06-29 07:15:34:659,Issac,normal,normal,"-"
3315,7,Activity S,2020-06-29 08:12:53:213,Jimmy,normal,normal,"-"
3315,8,Activity B,2020-06-29 08:54:58:139,Tiffiny,normal,normal,"-"
3315,9,■,,,,,""
3316,0,▶,,,,,""
3316,1,Activity A,2020-06-29 03:19:03:149,Micheline,normal,normal,"-"
3316,2,Activity T,2020-06-29 04:09:01:871,Brian,normal,normal,"-"
3316,3,Activity V,2020-06-29 05:04:06:241,Pam,normal,normal,"-"
3316,4,Activity X,2020-06-29 05:44:35:583,Lannie,normal,normal,"-"
3316,5,Activity W,2020-06-29 06:09:49:354,Ling,normal,normal,"-"
3316,6,Activity AB,2020-06-29 07:00:37:864,Issac,normal,normal,"-"
3316,7,Activity U,2020-06-29 07:52:55:690,Hannah,normal,normal,"-"
3316,8,Activity B,2020-06-29 08:46:15:773,Craig,normal,normal,"-"
3316,9,■,,,,,""
3317,0,▶,,,,,""
3317,1,Activity A,2020-06-29 03:19:13:149,Carmella,normal,normal,"-"
3317,2,Activity BC,2020-06-29 03:46:12:144,Micheline,normal,normal,"-"
3317,3,Activity B,2020-06-29 04:41:14:179,Tiffiny,normal,normal,"-"
3317,4,■,,,,,""
3318,0,▶,,,,,""
3318,1,Activity A,2020-06-29 03:19:23:149,Chan,normal,normal,"-"
3318,2,Activity BD,2020-06-29 03:35:38:433,Evelin,normal,normal,"-"
3318,3,Activity BF,2020-06-29 04:23:07:827,Evelin,normal,normal,"-"
3318,4,Activity BG,2020-06-29 05:20:05:915,Jamika,normal,normal,"-"
3318,5,Activity BE,2020-06-29 05:36:53:626,Gema,normal,normal,"-"
3318,6,Activity BQ,2020-06-29 06:31:25:315,Frances,normal,normal,"-"
3318,7,Activity BR,2020-06-29 07:02:12:517,Seth,normal,normal,"-"
3318,8,Activity BY,2020-06-29 07:38:13:007,Vickie,normal,normal,"-"
3318,9,Activity BS,2020-06-29 08:35:26:326,Junior,normal,normal,"-"
3318,10,Activity B,2020-06-29 09:33:54:331,Rossana,normal,normal,"-"
3318,11,■,,,,,""
3319,0,▶,,,,,""
3319,1,Activity A,2020-06-29 03:19:33:149,Amanda,normal,normal,"-"
3319,2,Activity C,2020-06-29 04:06:13:748,Lucy,normal,normal,"-"
3319,3,Activity L,2020-06-29 04:55:02:757,Pam,normal,normal,"-"
3319,4,Activity N,2020-06-29 05:53:09:921,Paul,normal,normal,"-"
3319,5,Activity M,2020-06-29 06:37:03:939,Jack,normal,normal,"-"
3319,6,Activity D,2020-06-29 07:29:08:464,Sandra,normal,normal,"-"
3319,7,Activity S,2020-06-29 08:05:49:166,Gema,normal,normal,"-"
3319,8,Activity B,2020-06-29 08:54:33:263,Ronald,normal,normal,"-"
3319,9,■,,,,,""
3320,0,▶,,,,,""
3320,1,Activity A,2020-06-29 03:19:43:149,Frances,normal,normal,"-"
3320,2,Activity BD,2020-06-29 03:45:19:772,Shandi,normal,normal,"-"
3320,3,Activity BJ,2020-06-29 04:36:39:223,Hugo,normal,normal,"-"
3320,4,Activity BM,2020-06-29 05:30:52:715,Amanda,normal,normal,"-"
3320,5,Activity BK,2020-06-29 06:24:29:978,Elisha,normal,normal,"-"
3320,6,Activity BE,2020-06-29 07:13:55:222,Gema,normal,normal,"-"
3320,7,Activity BQ,2020-06-29 07:48:05:398,Frances,normal,normal,"-"
3320,8,Activity BR,2020-06-29 08:46:19:577,Paul,normal,normal,"-"
3320,9,Activity BU,2020-06-29 09:35:35:261,Vickie,normal,normal,"-"
3320,10,Activity BS,2020-06-29 10:23:38:295,Ling,normal,normal,"-"
3320,11,Activity B,2020-06-29 11:20:36:691,Rossana,normal,normal,"-"
3320,12,■,,,,,""
3321,0,▶,,,,,""
3321,1,Activity A,2020-06-29 03:19:53:149,Seth,normal,normal,"-"
3321,2,Activity BC,2020-06-29 04:17:49:586,Micheline,normal,normal,"-"
3321,3,Activity B,2020-06-29 05:04:21:619,Grayce,normal,normal,"-"
3321,4,■,,,,,""
3322,0,▶,,,,,""
3322,1,Activity A,2020-06-29 03:20:03:149,Amanda,normal,normal,"-"
3322,2,Activity C,2020-06-29 04:02:02:821,Lucy,normal,normal,"-"
3322,3,Activity L,2020-06-29 04:49:08:907,Lisa,normal,normal,"-"
3322,4,Activity O,2020-06-29 05:48:55:831,Michaele,normal,normal,"-"
3322,5,Activity M,2020-06-29 06:23:38:770,Maryellen,normal,normal,"-"
3322,6,Activity D,2020-06-29 07:17:20:917,James,normal,normal,"-"
3322,7,Activity S,2020-06-29 08:02:44:219,Hoyt,normal,normal,"-"
3322,8,Activity B,2020-06-29 08:21:07:447,Deloras,normal,normal,"-"
3322,9,■,,,,,""
3323,0,▶,,,,,""
3323,1,Activity A,2020-06-29 03:20:13:149,Chan,normal,normal,"-"
3323,2,Activity BD,2020-06-29 03:55:29:100,Evelin,normal,normal,"-"
3323,3,Activity BF,2020-06-29 04:42:25:416,Evelin,normal,normal,"-"
3323,4,Activity BG,2020-06-29 05:35:32:323,Jamika,normal,normal,"-"
3323,5,Activity BE,2020-06-29 06:22:52:932,Craig,normal,normal,"-"
3323,6,Activity BQ,2020-06-29 07:09:42:315,Frances,normal,normal,"-"
3323,7,Activity BR,2020-06-29 08:06:30:471,Paul,normal,normal,"-"
3323,8,Activity BX,2020-06-29 08:56:52:435,Wilton,normal,normal,"-"
3323,9,Activity BS,2020-06-29 09:51:18:050,Junior,normal,normal,"-"
3323,10,Activity B,2020-06-29 10:47:31:826,Rossana,normal,normal,"-"
3323,11,■,,,,,""
3324,0,▶,,,,,""
3324,1,Activity A,2020-06-29 03:20:23:149,Steve,normal,normal,"-"
3324,2,Activity C,2020-06-29 04:12:52:422,Della,normal,normal,"-"
3324,3,Activity G,2020-06-29 05:10:37:502,Alyce,normal,normal,"-"
3324,4,Activity I,2020-06-29 05:55:07:044,Lannie,normal,normal,"-"
3324,5,Activity H,2020-06-29 06:37:34:248,Keven,normal,normal,"-"
3324,6,Activity D,2020-06-29 07:25:10:054,Sandra,normal,normal,"-"
3324,7,Activity S,2020-06-29 08:13:45:948,Brian,normal,normal,"-"
3324,8,Activity B,2020-06-29 08:49:28:432,Ronald,normal,normal,"-"
3324,9,■,,,,,""
3325,0,▶,,,,,""
3325,1,Activity A,2020-06-29 03:20:33:149,Jin,normal,normal,"-"
3325,2,Activity T,2020-06-29 04:10:35:285,Joe,normal,normal,"-"
3325,3,Activity V,2020-06-29 04:58:01:127,Gema,normal,normal,"-"
3325,4,Activity Z,2020-06-29 05:55:52:162,Velda,normal,normal,"-"
3325,5,Activity W,2020-06-29 06:13:22:949,Sharee,normal,normal,"-"
3325,6,Activity AB,2020-06-29 07:06:46:218,Issac,normal,normal,"-"
3325,7,Activity U,2020-06-29 07:49:49:582,Junior,normal,normal,"-"
3325,8,Activity B,2020-06-29 08:43:55:760,Rossie,normal,normal,"-"
3325,9,■,,,,,""
3326,0,▶,,,,,""
3326,1,Activity A,2020-06-29 03:20:43:149,Carmella,normal,normal,"-"
3326,2,Activity BC,2020-06-29 03:55:03:415,Micheline,normal,normal,"-"
3326,3,Activity B,2020-06-29 04:46:10:597,Grayce,normal,normal,"-"
3326,4,■,,,,,""
3327,0,▶,,,,,""
3327,1,Activity A,2020-06-29 03:20:53:149,Seth,normal,normal,"-"
3327,2,Activity BC,2020-06-29 04:01:13:454,Micheline,normal,normal,"-"
3327,3,Activity B,2020-06-29 04:48:23:380,Tiffiny,normal,normal,"-"
3327,4,■,,,,,""
3328,0,▶,,,,,""
3328,1,Activity A,2020-06-29 03:21:03:149,Steve,normal,normal,"-"
3328,2,Activity C,2020-06-29 04:14:05:195,Lisa,normal,normal,"-"
3328,3,Activity E,2020-06-29 05:03:52:935,Donald,normal,normal,"-"
3328,4,Activity F,2020-06-29 06:02:09:145,Wilton,normal,normal,"-"
3328,5,Activity D,2020-06-29 06:26:50:711,Sandra,normal,normal,"-"
3328,6,Activity S,2020-06-29 07:12:30:793,Brian,normal,normal,"-"
3328,7,Activity B,2020-06-29 07:49:41:033,Ronald,normal,normal,"-"
3328,8,■,,,,,""
3329,0,▶,,,,,""
3329,1,Activity A,2020-06-29 03:21:13:149,Micheline,normal,normal,"-"
3329,2,Activity BD,2020-06-29 03:41:41:506,Junior,normal,normal,"-"
3329,3,Activity BJ,2020-06-29 04:27:09:454,Vickie,normal,normal,"-"
3329,4,Activity BN,2020-06-29 05:24:17:289,Hassie,normal,normal,"-"
3329,5,Activity BK,2020-06-29 05:40:18:916,Elisha,normal,normal,"-"
3329,6,Activity BE,2020-06-29 06:30:18:967,Gema,normal,normal,"-"
3329,7,Activity BQ,2020-06-29 07:06:32:912,Frances,normal,normal,"-"
3329,8,Activity BR,2020-06-29 07:59:37:492,Seth,normal,normal,"-"
3329,9,Activity BT,2020-06-29 08:50:38:440,Lannie,normal,normal,"-"
3329,10,Activity BS,2020-06-29 09:49:51:017,Rossie,normal,normal,"-"
3329,11,Activity B,2020-06-29 10:46:23:529,Ronald,normal,normal,"-"
3329,12,■,,,,,""
3330,0,▶,,,,,""
3330,1,Activity A,2020-06-29 03:21:23:149,Joe,normal,normal,"-"
3330,2,Activity BC,2020-06-29 04:09:11:830,Micheline,normal,normal,"-"
3330,3,Activity B,2020-06-29 04:59:09:364,Tiffiny,normal,normal,"-"
3330,4,■,,,,,""
3331,0,▶,,,,,""
3331,1,Activity A,2020-06-29 03:21:33:149,Carmella,normal,normal,"-"
3331,2,Activity BC,2020-06-29 03:38:55:825,Micheline,normal,normal,"-"
3331,3,Activity B,2020-06-29 04:25:03:442,Tiffiny,normal,normal,"-"
3331,4,■,,,,,""
3332,0,▶,,,,,""
3332,1,Activity A,2020-06-29 03:21:43:149,Joe,normal,normal,"-"
3332,2,Activity BC,2020-06-29 03:57:39:763,Micheline,normal,normal,"-"
3332,3,Activity B,2020-06-29 04:57:14:650,Grayce,normal,normal,"-"
3332,4,■,,,,,""
3333,0,▶,,,,,""
3333,1,Activity A,2020-06-29 03:21:53:149,Joe,normal,normal,"-"
3333,2,Activity BC,2020-06-29 04:03:07:186,Micheline,normal,normal,"-"
3333,3,Activity B,2020-06-29 04:58:21:330,Tiffiny,normal,normal,"-"
3333,4,■,,,,,""
3334,0,▶,,,,,""
3334,1,Activity A,2020-06-29 03:22:03:149,Sharee,normal,normal,"-"
3334,2,Activity BZ,2020-06-29 03:55:45:442,Frances,normal,normal,"-"
3334,3,Activity B,2020-06-29 04:51:59:147,Steve,normal,normal,"-"
3334,4,■,,,,,""
3335,0,▶,,,,,""
3335,1,Activity A,2020-06-29 03:22:13:149,Carmella,normal,normal,"-"
3335,2,Activity BC,2020-06-29 03:45:48:483,Micheline,normal,normal,"-"
3335,3,Activity B,2020-06-29 04:41:33:509,Tiffiny,normal,normal,"-"
3335,4,■,,,,,""
3336,0,▶,,,,,""
3336,1,Activity A,2020-06-29 03:22:23:149,Amanda,normal,normal,"-"
3336,2,Activity C,2020-06-29 04:13:51:204,Hoyt,normal,normal,"-"
3336,3,Activity L,2020-06-29 05:08:50:370,Pam,normal,normal,"-"
3336,4,Activity N,2020-06-29 05:51:53:233,Paul,normal,normal,"-"
3336,5,Activity M,2020-06-29 06:48:21:381,Maryellen,normal,normal,"-"
3336,6,Activity D,2020-06-29 07:45:11:498,Shandi,normal,normal,"-"
3336,7,Activity S,2020-06-29 08:23:08:657,Brian,normal,normal,"-"
3336,8,Activity B,2020-06-29 08:46:47:468,Ronald,normal,normal,"-"
3336,9,■,,,,,""
3337,0,▶,,,,,""
3337,1,Activity A,2020-06-29 03:22:33:149,Micheline,normal,normal,"-"
3337,2,Activity T,2020-06-29 03:52:56:639,Grayce,normal,normal,"-"
3337,3,Activity AC,2020-06-29 04:50:41:643,Ling,normal,normal,"-"
3337,4,Activity AE,2020-06-29 05:41:29:851,Amanda,normal,normal,"-"
3337,5,Activity AD,2020-06-29 06:11:38:082,Emily,normal,normal,"-"
3337,6,Activity U,2020-06-29 06:59:18:141,Sonia,normal,normal,"-"
3337,7,Activity B,2020-06-29 07:44:34:427,Ronald,normal,normal,"-"
3337,8,■,,,,,""
3338,0,▶,,,,,""
3338,1,Activity A,2020-06-29 03:22:43:149,Micheline,normal,normal,"-"
3338,2,Activity T,2020-06-29 03:37:49:843,Steve,normal,normal,"-"
3338,3,Activity AC,2020-06-29 04:25:16:710,Ling,normal,normal,"-"
3338,4,Activity AE,2020-06-29 05:08:45:726,Amanda,normal,normal,"-"
3338,5,Activity AD,2020-06-29 05:47:15:572,Emily,normal,normal,"-"
3338,6,Activity U,2020-06-29 06:45:02:025,Ronald,normal,normal,"-"
3338,7,Activity B,2020-06-29 07:36:26:039,Tiffiny,normal,normal,"-"
3338,8,■,,,,,""
3339,0,▶,,,,,""
3339,1,Activity A,2020-06-29 03:22:53:149,Seth,normal,normal,"-"
3339,2,Activity BC,2020-06-29 04:07:33:529,Micheline,normal,normal,"-"
3339,3,Activity B,2020-06-29 05:01:29:393,Tiffiny,normal,normal,"-"
3339,4,■,,,,,""
3340,0,▶,,,,,""
3340,1,Activity A,2020-06-29 03:23:03:149,Joe,normal,normal,"-"
3340,2,Activity BC,2020-06-29 04:01:48:129,Micheline,normal,normal,"-"
3340,3,Activity B,2020-06-29 04:49:51:634,Grayce,normal,normal,"-"
3340,4,■,,,,,""
3341,0,▶,,,,,""
3341,1,Activity A,2020-06-29 03:23:13:149,Seth,normal,normal,"-"
3341,2,Activity BC,2020-06-29 04:04:34:096,Micheline,normal,normal,"-"
3341,3,Activity B,2020-06-29 04:56:24:524,Tiffiny,normal,normal,"-"
3341,4,■,,,,,""
3342,0,▶,,,,,""
3342,1,Activity A,2020-06-29 03:23:23:149,Micheline,normal,normal,"-"
3342,2,Activity BD,2020-06-29 03:49:30:021,Evelin,normal,normal,"-"
3342,3,Activity BF,2020-06-29 04:34:42:049,Evelin,normal,normal,"-"
3342,4,Activity BG,2020-06-29 05:19:03:978,Jamika,normal,normal,"-"
3342,5,Activity BE,2020-06-29 05:54:44:507,Junior,normal,normal,"-"
3342,6,Activity BQ,2020-06-29 06:48:50:822,Grayce,normal,normal,"-"
3342,7,Activity BR,2020-06-29 07:24:03:801,Hoyt,normal,normal,"-"
3342,8,Activity BT,2020-06-29 08:19:36:838,Sigrid,normal,normal,"-"
3342,9,Activity BS,2020-06-29 09:13:39:483,Junior,normal,normal,"-"
3342,10,Activity B,2020-06-29 10:03:15:530,Brant,normal,normal,"-"
3342,11,■,,,,,""
3343,0,▶,,,,,""
3343,1,Activity A,2020-06-29 03:23:33:149,Chan,normal,normal,"-"
3343,2,Activity BD,2020-06-29 03:43:34:775,Evelin,normal,normal,"-"
3343,3,Activity BF,2020-06-29 04:41:29:240,Evelin,normal,normal,"-"
3343,4,Activity BG,2020-06-29 05:24:02:115,Jamika,normal,normal,"-"
3343,5,Activity BE,2020-06-29 06:04:49:736,Gema,normal,normal,"-"
3343,6,Activity BQ,2020-06-29 06:56:17:101,Frances,normal,normal,"-"
3343,7,Activity BR,2020-06-29 07:48:10:923,Jimmy,normal,normal,"-"
3343,8,Activity BX,2020-06-29 08:18:14:345,Marilyn,normal,normal,"-"
3343,9,Activity BS,2020-06-29 09:11:05:959,Josef,normal,normal,"-"
3343,10,Activity B,2020-06-29 09:59:22:874,Wilton,normal,normal,"-"
3343,11,■,,,,,""
3344,0,▶,,,,,""
3344,1,Activity A,2020-06-29 03:23:43:149,Sharee,normal,normal,"-"
3344,2,Activity BZ,2020-06-29 04:07:20:308,Frances,normal,normal,"-"
3344,3,Activity B,2020-06-29 05:06:40:894,Steve,normal,normal,"-"
3344,4,■,,,,,""
3345,0,▶,,,,,""
3345,1,Activity A,2020-06-29 03:23:53:149,Micheline,normal,normal,"-"
3345,2,Activity BD,2020-06-29 03:51:15:581,Evelin,normal,normal,"-"
3345,3,Activity BF,2020-06-29 04:37:54:676,Evelin,normal,normal,"-"
3345,4,Activity BG,2020-06-29 05:13:06:583,Jamika,normal,normal,"-"
3345,5,Activity BE,2020-06-29 05:39:53:987,Craig,normal,normal,"-"
3345,6,Activity BQ,2020-06-29 06:34:06:789,Frances,normal,normal,"-"
3345,7,Activity BR,2020-06-29 07:25:44:141,Seth,normal,normal,"-"
3345,8,Activity BT,2020-06-29 08:15:16:846,Sherell,normal,normal,"-"
3345,9,Activity BS,2020-06-29 09:10:21:249,Jamika,normal,normal,"-"
3345,10,Activity B,2020-06-29 10:04:30:842,Ronald,normal,normal,"-"
3345,11,■,,,,,""
3346,0,▶,,,,,""
3346,1,Activity A,2020-06-29 03:24:03:149,Micheline,normal,normal,"-"
3346,2,Activity BD,2020-06-29 03:56:26:680,Brian,normal,normal,"-"
3346,3,Activity BH,2020-06-29 04:51:42:988,Donald,normal,normal,"-"
3346,4,Activity BI,2020-06-29 05:37:51:277,Jin,normal,normal,"-"
3346,5,Activity BE,2020-06-29 06:23:30:851,Gema,normal,normal,"-"
3346,6,Activity BQ,2020-06-29 07:21:41:000,Frances,normal,normal,"-"
3346,7,Activity BR,2020-06-29 08:04:23:041,Tiffiny,normal,normal,"-"
3346,8,Activity BV,2020-06-29 08:28:55:221,Marilyn,normal,normal,"-"
3346,9,Activity BS,2020-06-29 09:22:02:096,Roseanne,normal,normal,"-"
3346,10,Activity B,2020-06-29 10:16:51:602,Velda,normal,normal,"-"
3346,11,■,,,,,""
3347,0,▶,,,,,""
3347,1,Activity A,2020-06-29 03:24:13:149,Seth,normal,normal,"-"
3347,2,Activity BC,2020-06-29 03:42:57:865,Micheline,normal,normal,"-"
3347,3,Activity B,2020-06-29 04:37:04:819,Tiffiny,normal,normal,"-"
3347,4,■,,,,,""
3348,0,▶,,,,,""
3348,1,Activity A,2020-06-29 03:24:23:149,Seth,normal,normal,"-"
3348,2,Activity BC,2020-06-29 04:15:15:465,Micheline,normal,normal,"-"
3348,3,Activity B,2020-06-29 05:04:41:293,Grayce,normal,normal,"-"
3348,4,■,,,,,""
3349,0,▶,,,,,""
3349,1,Activity A,2020-06-29 03:24:33:149,Seth,normal,normal,"-"
3349,2,Activity BC,2020-06-29 04:24:15:345,Micheline,normal,normal,"-"
3349,3,Activity B,2020-06-29 05:12:24:583,Tiffiny,normal,normal,"-"
3349,4,■,,,,,""
3350,0,▶,,,,,""
3350,1,Activity A,2020-06-29 03:24:43:149,Sharee,normal,normal,"-"
3350,2,Activity BZ,2020-06-29 04:03:19:930,Frances,normal,normal,"-"
3350,3,Activity B,2020-06-29 04:53:06:151,Elisha,normal,normal,"-"
3350,4,■,,,,,""
3351,0,▶,,,,,""
3351,1,Activity A,2020-06-29 03:24:53:149,Micheline,normal,normal,"-"
3351,2,Activity T,2020-06-29 03:44:46:604,Brian,normal,normal,"-"
3351,3,Activity V,2020-06-29 04:36:37:674,Pam,normal,normal,"-"
3351,4,Activity X,2020-06-29 05:18:21:616,Lannie,normal,normal,"-"
3351,5,Activity W,2020-06-29 05:54:31:999,Sharee,normal,normal,"-"
3351,6,Activity AB,2020-06-29 06:53:12:319,Issac,normal,normal,"-"
3351,7,Activity U,2020-06-29 07:41:50:290,Brian,normal,normal,"-"
3351,8,Activity B,2020-06-29 08:37:41:255,Tiffiny,normal,normal,"-"
3351,9,■,,,,,""
3352,0,▶,,,,,""
3352,1,Activity A,2020-06-29 03:25:03:149,Sharee,normal,normal,"-"
3352,2,Activity BZ,2020-06-29 03:42:40:788,Frances,normal,normal,"-"
3352,3,Activity B,2020-06-29 04:32:50:080,Steve,normal,normal,"-"
3352,4,■,,,,,""
3353,0,▶,,,,,""
3353,1,Activity A,2020-06-29 03:25:13:149,Amanda,normal,normal,"-"
3353,2,Activity C,2020-06-29 03:59:11:567,Vickie,normal,normal,"-"
3353,3,Activity L,2020-06-29 04:51:16:647,Lisa,normal,normal,"-"
3353,4,Activity O,2020-06-29 05:31:51:199,Marilyn,normal,normal,"-"
3353,5,Activity M,2020-06-29 05:53:53:181,Maryellen,normal,normal,"-"
3353,6,Activity D,2020-06-29 06:49:01:736,James,normal,normal,"-"
3353,7,Activity S,2020-06-29 07:40:08:181,Hoyt,normal,normal,"-"
3353,8,Activity B,2020-06-29 08:05:58:780,Grayce,normal,normal,"-"
3353,9,■,,,,,""
3354,0,▶,,,,,""
3354,1,Activity A,2020-06-29 03:25:23:149,Sharee,normal,normal,"-"
3354,2,Activity BZ,2020-06-29 04:06:14:293,Frances,normal,normal,"-"
3354,3,Activity B,2020-06-29 04:59:44:234,Chan,normal,normal,"-"
3354,4,■,,,,,""
3355,0,▶,,,,,""
3355,1,Activity A,2020-06-29 03:25:33:149,Seth,normal,normal,"-"
3355,2,Activity BC,2020-06-29 04:09:58:611,Micheline,normal,normal,"-"
3355,3,Activity B,2020-06-29 04:57:50:303,Tiffiny,normal,normal,"-"
3355,4,■,,,,,""
3356,0,▶,,,,,""
3356,1,Activity A,2020-06-29 03:25:43:149,Joe,normal,normal,"-"
3356,2,Activity BC,2020-06-29 04:12:09:134,Micheline,normal,normal,"-"
3356,3,Activity B,2020-06-29 05:11:38:764,Tiffiny,normal,normal,"-"
3356,4,■,,,,,""
3357,0,▶,,,,,""
3357,1,Activity A,2020-06-29 03:25:53:149,Joe,normal,normal,"-"
3357,2,Activity BC,2020-06-29 03:54:25:230,Micheline,normal,normal,"-"
3357,3,Activity B,2020-06-29 04:40:05:231,Tiffiny,normal,normal,"-"
3357,4,■,,,,,""
3358,0,▶,,,,,""
3358,1,Activity A,2020-06-29 03:26:03:149,Micheline,normal,normal,"-"
3358,2,Activity T,2020-06-29 04:23:09:822,Grayce,normal,normal,"-"
3358,3,Activity AC,2020-06-29 05:14:19:079,Lucy,normal,normal,"-"
