case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
776,6,Activity T,2020-06-28 05:04:24:562,Ryan,normal,normal,"-"
776,7,Activity F,2020-06-28 06:03:56:767,Lisa,normal,normal,"-"
776,8,■,,,,,""
777,0,▶,,,,,""
777,1,Activity A,2020-06-28 01:17:00:636,Sherlene,normal,normal,"-"
777,2,Activity B,2020-06-28 02:11:09:571,Earl,normal,normal,"-"
777,3,Activity C,2020-06-28 03:03:40:976,Donald,normal,normal,"-"
777,4,Activity D,2020-06-28 03:52:56:104,Lourdes,normal,normal,"-"
777,5,Activity E,2020-06-28 04:28:02:929,Gema,normal,normal,"-"
777,6,Activity K,2020-06-28 05:14:20:292,Pam,normal,normal,"-"
777,7,Activity M,2020-06-28 06:09:46:592,Issac,normal,normal,"-"
777,8,Activity N,2020-06-28 07:09:32:773,Sonia,normal,normal,"-"
777,9,Activity L,2020-06-28 08:04:39:971,Keven,normal,normal,"-"
777,10,Activity F,2020-06-28 08:55:26:838,Howard,normal,normal,"-"
777,11,■,,,,,""
778,0,▶,,,,,""
778,1,Activity A,2020-06-28 01:17:10:636,Sherlene,normal,normal,"-"
778,2,Activity B,2020-06-28 01:52:56:431,Doretta,normal,normal,"-"
778,3,Activity C,2020-06-28 02:41:34:405,James,normal,normal,"-"
778,4,Activity D,2020-06-28 03:36:16:963,Lourdes,normal,normal,"-"
778,5,Activity E,2020-06-28 04:26:23:927,Paul,normal,normal,"-"
778,6,Activity T,2020-06-28 05:21:44:460,Ryan,normal,normal,"-"
778,7,Activity F,2020-06-28 06:00:26:625,Lisa,normal,normal,"-"
778,8,■,,,,,""
779,0,▶,,,,,""
779,1,Activity A,2020-06-28 01:17:20:636,Sherlene,normal,normal,"-"
779,2,Activity B,2020-06-28 02:15:07:654,Doretta,normal,normal,"-"
779,3,Activity C,2020-06-28 03:00:17:730,Brant,normal,normal,"-"
779,4,Activity D,2020-06-28 03:31:04:808,Lourdes,normal,normal,"-"
779,5,Activity E,2020-06-28 03:51:05:033,Della,normal,normal,"-"
779,6,Activity T,2020-06-28 04:43:12:330,Ryan,normal,normal,"-"
779,7,Activity F,2020-06-28 05:19:47:854,Lisa,normal,normal,"-"
779,8,■,,,,,""
780,0,▶,,,,,""
780,1,Activity A,2020-06-28 01:17:30:636,Sherlene,normal,normal,"-"
780,2,Activity B,2020-06-28 01:47:14:779,Earl,normal,normal,"-"
780,3,Activity C,2020-06-28 02:39:30:790,Donald,normal,normal,"-"
780,4,Activity D,2020-06-28 03:29:40:650,Lourdes,normal,normal,"-"
780,5,Activity E,2020-06-28 03:52:37:245,Paul,normal,normal,"-"
780,6,Activity T,2020-06-28 04:46:08:119,Ryan,normal,normal,"-"
780,7,Activity F,2020-06-28 05:32:45:458,Lisa,normal,normal,"-"
780,8,■,,,,,""
781,0,▶,,,,,""
781,1,Activity A,2020-06-28 01:47:40:636,Sherlene,normal,normal,"-"
781,2,Activity B,2020-06-28 02:38:06:191,Doretta,normal,normal,"-"
781,3,Activity C,2020-06-28 03:23:23:995,Brant,normal,normal,"-"
781,4,Activity D,2020-06-28 04:08:21:446,Lourdes,normal,normal,"-"
781,5,Activity E,2020-06-28 04:36:25:147,Paul,normal,normal,"-"
781,6,Activity T,2020-06-28 05:34:43:933,Ryan,normal,normal,"-"
781,7,Activity F,2020-06-28 06:11:02:459,Lisa,normal,normal,"-"
781,8,■,,,,,""
782,0,▶,,,,,""
782,1,Activity A,2020-06-28 01:47:50:636,Sherlene,normal,normal,"-"
782,2,Activity B,2020-06-28 02:11:16:105,Doretta,normal,normal,"-"
782,3,Activity C,2020-06-28 03:01:35:338,Donald,normal,normal,"-"
782,4,Activity D,2020-06-28 03:42:30:392,Lourdes,normal,normal,"-"
782,5,Activity E,2020-06-28 04:39:17:363,Della,normal,normal,"-"
782,6,Activity T,2020-06-28 05:27:23:008,Ryan,normal,normal,"-"
782,7,Activity F,2020-06-28 06:21:56:386,Lisa,normal,normal,"-"
782,8,■,,,,,""
783,0,▶,,,,,""
783,1,Activity A,2020-06-28 01:48:00:636,Sherlene,normal,normal,"-"
783,2,Activity B,2020-06-28 02:14:06:034,Earl,normal,normal,"-"
783,3,Activity C,2020-06-28 03:03:15:896,Brant,normal,normal,"-"
783,4,Activity D,2020-06-28 04:00:09:846,Lourdes,normal,normal,"-"
783,5,Activity E,2020-06-28 04:44:20:256,Della,normal,normal,"-"
783,6,Activity T,2020-06-28 05:38:42:309,Ryan,normal,normal,"-"
783,7,Activity F,2020-06-28 06:25:23:836,Lisa,normal,normal,"-"
783,8,■,,,,,""
784,0,▶,,,,,""
784,1,Activity A,2020-06-28 01:48:10:636,Sherlene,normal,normal,"-"
784,2,Activity B,2020-06-28 02:47:42:371,Doretta,normal,normal,"-"
784,3,Activity C,2020-06-28 03:35:54:557,Brant,normal,normal,"-"
784,4,Activity D,2020-06-28 04:30:40:479,Lourdes,normal,normal,"-"
784,5,Activity E,2020-06-28 04:59:25:021,Della,normal,normal,"-"
784,6,Activity T,2020-06-28 05:47:22:136,Ryan,normal,normal,"-"
784,7,Activity F,2020-06-28 06:25:33:300,Lisa,normal,normal,"-"
784,8,■,,,,,""
785,0,▶,,,,,""
785,1,Activity A,2020-06-28 01:48:20:636,Sherlene,normal,normal,"-"
785,2,Activity B,2020-06-28 02:41:38:513,Earl,normal,normal,"-"
785,3,Activity C,2020-06-28 03:34:20:824,Donald,normal,normal,"-"
785,4,Activity D,2020-06-28 04:23:11:109,Lourdes,normal,normal,"-"
785,5,Activity E,2020-06-28 04:57:32:266,Paul,normal,normal,"-"
785,6,Activity T,2020-06-28 05:45:54:235,Ryan,normal,normal,"-"
785,7,Activity F,2020-06-28 06:42:35:115,Lisa,normal,normal,"-"
785,8,■,,,,,""
786,0,▶,,,,,""
786,1,Activity A,2020-06-28 01:48:30:636,Sherlene,normal,normal,"-"
786,2,Activity B,2020-06-28 02:14:55:746,Doretta,normal,normal,"-"
786,3,Activity C,2020-06-28 03:10:40:979,Brant,normal,normal,"-"
786,4,Activity D,2020-06-28 03:57:38:440,Lourdes,normal,normal,"-"
786,5,Activity E,2020-06-28 04:33:27:731,Paul,normal,normal,"-"
786,6,Activity T,2020-06-28 05:30:37:043,Ryan,normal,normal,"-"
786,7,Activity F,2020-06-28 06:13:30:553,Lisa,normal,normal,"-"
786,8,■,,,,,""
787,0,▶,,,,,""
787,1,Activity A,2020-06-28 01:48:40:636,Sherlene,normal,normal,"-"
787,2,Activity B,2020-06-28 02:23:01:474,Doretta,normal,normal,"-"
787,3,Activity C,2020-06-28 03:15:11:499,James,normal,normal,"-"
787,4,Activity D,2020-06-28 04:08:46:259,Lourdes,normal,normal,"-"
787,5,Activity E,2020-06-28 04:40:43:866,Della,normal,normal,"-"
787,6,Activity T,2020-06-28 05:35:59:147,Ryan,normal,normal,"-"
787,7,Activity F,2020-06-28 06:35:29:439,Lisa,normal,normal,"-"
787,8,■,,,,,""
788,0,▶,,,,,""
788,1,Activity A,2020-06-28 01:48:50:636,Sherlene,normal,normal,"-"
788,2,Activity B,2020-06-28 02:25:49:697,Doretta,normal,normal,"-"
788,3,Activity C,2020-06-28 03:21:27:426,James,normal,normal,"-"
788,4,Activity D,2020-06-28 04:12:55:562,Lourdes,normal,normal,"-"
788,5,Activity E,2020-06-28 05:00:36:056,Della,normal,normal,"-"
788,6,Activity T,2020-06-28 05:58:32:553,Ryan,normal,normal,"-"
788,7,Activity F,2020-06-28 06:41:02:307,Lisa,normal,normal,"-"
788,8,■,,,,,""
789,0,▶,,,,,""
789,1,Activity A,2020-06-28 01:49:00:636,Sherlene,normal,normal,"-"
789,2,Activity B,2020-06-28 02:46:44:978,Earl,normal,normal,"-"
789,3,Activity C,2020-06-28 03:39:03:724,James,normal,normal,"-"
789,4,Activity D,2020-06-28 04:33:26:960,Lourdes,normal,normal,"-"
789,5,Activity E,2020-06-28 05:27:06:044,Hugo,normal,normal,"-"
789,6,Activity G,2020-06-28 06:19:52:408,Elisha,normal,normal,"-"
789,7,Activity H,2020-06-28 07:12:54:952,James,normal,normal,"-"
789,8,Activity I,2020-06-28 07:47:22:101,Jack,normal,normal,"-"
789,9,Activity J,2020-06-28 08:36:34:747,Sonia,normal,normal,"-"
789,10,Activity F,2020-06-28 09:09:39:623,Howard,normal,normal,"-"
789,11,■,,,,,""
790,0,▶,,,,,""
790,1,Activity A,2020-06-28 01:49:10:636,Sherlene,normal,normal,"-"
790,2,Activity B,2020-06-28 02:39:20:443,Earl,normal,normal,"-"
790,3,Activity C,2020-06-28 03:36:50:482,James,normal,normal,"-"
790,4,Activity D,2020-06-28 04:24:49:474,Lourdes,normal,normal,"-"
790,5,Activity E,2020-06-28 05:09:20:220,Tiffiny,normal,normal,"-"
790,6,Activity K,2020-06-28 06:07:45:913,Pam,normal,normal,"-"
790,7,Activity M,2020-06-28 07:01:47:068,Issac,normal,normal,"-"
790,8,Activity N,2020-06-28 07:53:25:324,Sonia,normal,normal,"-"
790,9,Activity L,2020-06-28 08:42:43:533,Keven,normal,normal,"-"
790,10,Activity F,2020-06-28 09:28:26:858,Howard,normal,normal,"-"
790,11,■,,,,,""
791,0,▶,,,,,""
791,1,Activity A,2020-06-28 01:49:20:636,Sherlene,normal,normal,"-"
791,2,Activity B,2020-06-28 02:23:38:597,Earl,normal,normal,"-"
791,3,Activity C,2020-06-28 03:10:54:093,James,normal,normal,"-"
791,4,Activity D,2020-06-28 03:48:16:508,Lourdes,normal,normal,"-"
791,5,Activity E,2020-06-28 04:09:59:462,Hugo,normal,normal,"-"
791,6,Activity G,2020-06-28 05:05:16:785,Elisha,normal,normal,"-"
791,7,Activity H,2020-06-28 05:45:01:200,James,normal,normal,"-"
791,8,Activity I,2020-06-28 06:40:34:018,Jack,normal,normal,"-"
791,9,Activity J,2020-06-28 07:38:21:125,Sonia,normal,normal,"-"
791,10,Activity F,2020-06-28 08:16:46:561,Howard,normal,normal,"-"
791,11,■,,,,,""
792,0,▶,,,,,""
792,1,Activity A,2020-06-28 01:49:30:636,Sherlene,normal,normal,"-"
792,2,Activity B,2020-06-28 02:28:23:416,Doretta,normal,normal,"-"
792,3,Activity C,2020-06-28 03:20:59:603,Brant,normal,normal,"-"
792,4,Activity D,2020-06-28 04:16:06:716,Lourdes,normal,normal,"-"
792,5,Activity E,2020-06-28 04:48:58:192,Gema,normal,normal,"-"
792,6,Activity K,2020-06-28 05:47:19:201,Pam,normal,normal,"-"
792,7,Activity M,2020-06-28 06:41:35:725,Issac,normal,normal,"-"
792,8,Activity N,2020-06-28 07:33:13:465,Sonia,normal,normal,"-"
792,9,Activity L,2020-06-28 08:21:45:951,Keven,normal,normal,"-"
792,10,Activity F,2020-06-28 08:56:29:160,Howard,normal,normal,"-"
792,11,■,,,,,""
793,0,▶,,,,,""
793,1,Activity A,2020-06-28 01:49:40:636,Sherlene,normal,normal,"-"
793,2,Activity B,2020-06-28 02:06:17:670,Doretta,normal,normal,"-"
793,3,Activity C,2020-06-28 02:57:15:665,James,normal,normal,"-"
793,4,Activity D,2020-06-28 03:50:34:273,Lourdes,normal,normal,"-"
793,5,Activity E,2020-06-28 04:25:29:006,Paul,normal,normal,"-"
793,6,Activity T,2020-06-28 05:16:11:728,Ryan,normal,normal,"-"
793,7,Activity F,2020-06-28 06:07:42:792,Lisa,normal,normal,"-"
793,8,■,,,,,""
794,0,▶,,,,,""
794,1,Activity A,2020-06-28 01:49:50:636,Sherlene,normal,normal,"-"
794,2,Activity B,2020-06-28 02:08:18:475,Doretta,normal,normal,"-"
794,3,Activity C,2020-06-28 03:04:29:823,Brant,normal,normal,"-"
794,4,Activity D,2020-06-28 03:54:00:150,Lourdes,normal,normal,"-"
794,5,Activity E,2020-06-28 04:42:21:328,Paul,normal,normal,"-"
794,6,Activity T,2020-06-28 05:30:44:594,Ryan,normal,normal,"-"
794,7,Activity F,2020-06-28 06:09:13:865,Lisa,normal,normal,"-"
794,8,■,,,,,""
795,0,▶,,,,,""
795,1,Activity A,2020-06-28 01:50:00:636,Sherlene,normal,normal,"-"
795,2,Activity B,2020-06-28 02:36:37:537,Doretta,normal,normal,"-"
795,3,Activity C,2020-06-28 03:27:01:657,Brant,normal,normal,"-"
795,4,Activity D,2020-06-28 04:01:37:360,Lourdes,normal,normal,"-"
795,5,Activity E,2020-06-28 04:40:10:471,Hugo,normal,normal,"-"
795,6,Activity G,2020-06-28 05:28:45:693,Lourdes,normal,normal,"-"
795,7,Activity H,2020-06-28 06:15:26:672,James,normal,normal,"-"
795,8,Activity I,2020-06-28 06:56:33:934,Jack,normal,normal,"-"
795,9,Activity J,2020-06-28 07:45:07:084,Sonia,normal,normal,"-"
795,10,Activity F,2020-06-28 08:22:01:482,Howard,normal,normal,"-"
795,11,■,,,,,""
796,0,▶,,,,,""
796,1,Activity A,2020-06-28 01:50:10:636,Sherlene,normal,normal,"-"
796,2,Activity B,2020-06-28 02:32:05:411,Earl,normal,normal,"-"
796,3,Activity C,2020-06-28 03:25:42:303,Brant,normal,normal,"-"
796,4,Activity D,2020-06-28 04:03:55:093,Lourdes,normal,normal,"-"
796,5,Activity E,2020-06-28 04:55:38:589,Della,normal,normal,"-"
796,6,Activity T,2020-06-28 05:48:26:356,Ryan,normal,normal,"-"
796,7,Activity F,2020-06-28 06:36:15:740,Lisa,normal,normal,"-"
796,8,■,,,,,""
797,0,▶,,,,,""
797,1,Activity A,2020-06-28 01:50:20:636,Sherlene,normal,normal,"-"
797,2,Activity B,2020-06-28 02:43:03:407,Doretta,normal,normal,"-"
797,3,Activity C,2020-06-28 03:31:21:410,James,normal,normal,"-"
797,4,Activity D,2020-06-28 04:21:17:517,Lourdes,normal,normal,"-"
797,5,Activity E,2020-06-28 04:40:42:081,Della,normal,normal,"-"
797,6,Activity T,2020-06-28 05:31:48:330,Ryan,normal,normal,"-"
797,7,Activity F,2020-06-28 06:02:04:342,Lisa,normal,normal,"-"
797,8,■,,,,,""
798,0,▶,,,,,""
798,1,Activity A,2020-06-28 01:50:30:636,Sherlene,normal,normal,"-"
798,2,Activity B,2020-06-28 02:38:58:256,Doretta,normal,normal,"-"
798,3,Activity C,2020-06-28 03:34:57:362,James,normal,normal,"-"
798,4,Activity D,2020-06-28 04:17:49:561,Lourdes,normal,normal,"-"
798,5,Activity E,2020-06-28 04:36:50:339,Paul,normal,normal,"-"
798,6,Activity T,2020-06-28 05:29:59:539,Ryan,normal,normal,"-"
798,7,Activity F,2020-06-28 06:18:47:575,Lisa,normal,normal,"-"
798,8,■,,,,,""
799,0,▶,,,,,""
799,1,Activity A,2020-06-28 01:50:40:636,Sherlene,normal,normal,"-"
799,2,Activity B,2020-06-28 02:10:04:780,Doretta,normal,normal,"-"
799,3,Activity C,2020-06-28 03:08:47:804,James,normal,normal,"-"
799,4,Activity D,2020-06-28 03:56:42:917,Lourdes,normal,normal,"-"
799,5,Activity E,2020-06-28 04:13:01:065,Paul,normal,normal,"-"
799,6,Activity T,2020-06-28 05:10:28:966,Ryan,normal,normal,"-"
799,7,Activity F,2020-06-28 06:02:44:300,Lisa,normal,normal,"-"
799,8,■,,,,,""
800,0,▶,,,,,""
800,1,Activity A,2020-06-28 01:50:50:636,Sherlene,normal,normal,"-"
800,2,Activity B,2020-06-28 02:13:30:685,Doretta,normal,normal,"-"
800,3,Activity C,2020-06-28 02:59:27:151,James,normal,normal,"-"
800,4,Activity D,2020-06-28 03:57:06:425,Lourdes,normal,normal,"-"
800,5,Activity E,2020-06-28 04:44:29:945,Della,normal,normal,"-"
800,6,Activity K,2020-06-28 05:39:24:078,Melany,normal,normal,"-"
800,7,Activity O,2020-06-28 06:24:28:866,Melany,normal,normal,"-"
800,8,Activity P,2020-06-28 06:56:56:292,Sigrid,normal,normal,"-"
800,9,Activity L,2020-06-28 07:44:44:819,Amanda,normal,normal,"-"
800,10,Activity F,2020-06-28 08:14:50:476,Emily,normal,normal,"-"
800,11,■,,,,,""
801,0,▶,,,,,""
801,1,Activity A,2020-06-28 01:51:00:636,Sherlene,normal,normal,"-"
801,2,Activity B,2020-06-28 02:29:32:736,Earl,normal,normal,"-"
801,3,Activity C,2020-06-28 03:24:05:359,Donald,normal,normal,"-"
801,4,Activity D,2020-06-28 04:04:15:836,Lourdes,normal,normal,"-"
801,5,Activity E,2020-06-28 04:56:53:472,Paul,normal,normal,"-"
801,6,Activity T,2020-06-28 05:41:57:262,Ryan,normal,normal,"-"
801,7,Activity F,2020-06-28 06:26:47:731,Lisa,normal,normal,"-"
801,8,■,,,,,""
802,0,▶,,,,,""
802,1,Activity A,2020-06-28 01:51:10:636,Sherlene,normal,normal,"-"
802,2,Activity B,2020-06-28 02:19:58:196,Doretta,normal,normal,"-"
802,3,Activity C,2020-06-28 03:17:41:039,James,normal,normal,"-"
802,4,Activity D,2020-06-28 03:50:39:123,Lourdes,normal,normal,"-"
802,5,Activity E,2020-06-28 04:44:33:668,Della,normal,normal,"-"
802,6,Activity T,2020-06-28 05:32:51:243,Ryan,normal,normal,"-"
802,7,Activity F,2020-06-28 06:15:12:363,Lisa,normal,normal,"-"
802,8,■,,,,,""
803,0,▶,,,,,""
803,1,Activity A,2020-06-28 01:51:20:636,Sherlene,normal,normal,"-"
803,2,Activity B,2020-06-28 02:21:25:382,Earl,normal,normal,"-"
803,3,Activity C,2020-06-28 03:08:14:541,Brant,normal,normal,"-"
803,4,Activity D,2020-06-28 04:04:49:171,Lourdes,normal,normal,"-"
803,5,Activity E,2020-06-28 05:03:41:809,Paul,normal,normal,"-"
803,6,Activity T,2020-06-28 05:51:35:129,Ryan,normal,normal,"-"
803,7,Activity F,2020-06-28 06:49:57:576,Lisa,normal,normal,"-"
803,8,■,,,,,""
804,0,▶,,,,,""
804,1,Activity A,2020-06-28 01:51:30:636,Sherlene,normal,normal,"-"
804,2,Activity B,2020-06-28 02:26:18:881,Earl,normal,normal,"-"
804,3,Activity C,2020-06-28 03:14:37:766,James,normal,normal,"-"
804,4,Activity D,2020-06-28 04:10:09:952,Lourdes,normal,normal,"-"
804,5,Activity E,2020-06-28 04:48:59:720,Della,normal,normal,"-"
804,6,Activity K,2020-06-28 05:44:24:537,Melany,normal,normal,"-"
804,7,Activity O,2020-06-28 06:41:10:440,Hassie,normal,normal,"-"
804,8,Activity P,2020-06-28 07:18:58:314,Sigrid,normal,normal,"-"
804,9,Activity L,2020-06-28 08:05:34:723,Amanda,normal,normal,"-"
804,10,Activity F,2020-06-28 08:47:34:016,Deloras,normal,normal,"-"
804,11,■,,,,,""
805,0,▶,,,,,""
805,1,Activity A,2020-06-28 01:51:40:636,Sherlene,normal,normal,"-"
805,2,Activity B,2020-06-28 02:07:21:988,Earl,normal,normal,"-"
805,3,Activity C,2020-06-28 03:07:09:853,Donald,normal,normal,"-"
805,4,Activity D,2020-06-28 03:51:04:549,Lourdes,normal,normal,"-"
805,5,Activity E,2020-06-28 04:44:02:450,Gema,normal,normal,"-"
805,6,Activity K,2020-06-28 05:32:19:548,Pam,normal,normal,"-"
805,7,Activity Q,2020-06-28 06:13:37:896,Roseanne,normal,normal,"-"
805,8,Activity L,2020-06-28 06:29:56:492,Della,normal,normal,"-"
805,9,Activity F,2020-06-28 07:28:32:733,Lisa,normal,normal,"-"
805,10,■,,,,,""
806,0,▶,,,,,""
806,1,Activity A,2020-06-28 01:51:50:636,Sherlene,normal,normal,"-"
806,2,Activity B,2020-06-28 02:12:15:644,Earl,normal,normal,"-"
806,3,Activity C,2020-06-28 03:01:06:618,James,normal,normal,"-"
806,4,Activity D,2020-06-28 03:59:26:266,Lourdes,normal,normal,"-"
806,5,Activity E,2020-06-28 04:33:19:342,Tiffiny,normal,normal,"-"
806,6,Activity K,2020-06-28 05:23:08:535,Pam,normal,normal,"-"
806,7,Activity Q,2020-06-28 06:22:11:295,Roseanne,normal,normal,"-"
806,8,Activity L,2020-06-28 06:55:43:497,Della,normal,normal,"-"
806,9,Activity F,2020-06-28 07:46:32:761,Lisa,normal,normal,"-"
806,10,■,,,,,""
807,0,▶,,,,,""
807,1,Activity A,2020-06-28 01:52:00:636,Sherlene,normal,normal,"-"
807,2,Activity B,2020-06-28 02:51:03:651,Earl,normal,normal,"-"
807,3,Activity C,2020-06-28 03:49:59:866,Brant,normal,normal,"-"
807,4,Activity D,2020-06-28 04:22:06:373,Lourdes,normal,normal,"-"
807,5,Activity E,2020-06-28 04:38:58:101,Hugo,normal,normal,"-"
807,6,Activity G,2020-06-28 05:27:51:769,Elisha,normal,normal,"-"
807,7,Activity H,2020-06-28 06:06:08:875,James,normal,normal,"-"
807,8,Activity I,2020-06-28 07:01:37:095,Jack,normal,normal,"-"
807,9,Activity J,2020-06-28 07:57:34:217,Sonia,normal,normal,"-"
807,10,Activity F,2020-06-28 08:37:04:659,Howard,normal,normal,"-"
807,11,■,,,,,""
808,0,▶,,,,,""
808,1,Activity A,2020-06-28 01:52:10:636,Sherlene,normal,normal,"-"
808,2,Activity B,2020-06-28 02:41:30:934,Doretta,normal,normal,"-"
808,3,Activity C,2020-06-28 03:39:44:370,James,normal,normal,"-"
808,4,Activity D,2020-06-28 04:37:16:003,Lourdes,normal,normal,"-"
808,5,Activity E,2020-06-28 05:13:36:911,Hugo,normal,normal,"-"
808,6,Activity G,2020-06-28 06:03:07:958,Elisha,normal,normal,"-"
808,7,Activity H,2020-06-28 06:55:16:677,James,normal,normal,"-"
808,8,Activity I,2020-06-28 07:12:13:527,Jack,normal,normal,"-"
808,9,Activity J,2020-06-28 07:58:55:676,Sonia,normal,normal,"-"
808,10,Activity F,2020-06-28 08:39:40:835,Howard,normal,normal,"-"
808,11,■,,,,,""
809,0,▶,,,,,""
809,1,Activity A,2020-06-28 01:52:20:636,Sherlene,normal,normal,"-"
809,2,Activity B,2020-06-28 02:10:10:072,Doretta,normal,normal,"-"
809,3,Activity C,2020-06-28 03:00:36:773,James,normal,normal,"-"
809,4,Activity D,2020-06-28 03:56:44:024,Lourdes,normal,normal,"-"
809,5,Activity E,2020-06-28 04:36:00:844,Paul,normal,normal,"-"
809,6,Activity T,2020-06-28 05:24:22:874,Ryan,normal,normal,"-"
809,7,Activity F,2020-06-28 06:10:41:710,Lisa,normal,normal,"-"
809,8,■,,,,,""
810,0,▶,,,,,""
810,1,Activity A,2020-06-28 01:52:30:636,Sherlene,normal,normal,"-"
810,2,Activity B,2020-06-28 02:11:38:121,Doretta,normal,normal,"-"
810,3,Activity C,2020-06-28 03:08:26:864,Brant,normal,normal,"-"
810,4,Activity D,2020-06-28 04:01:39:250,Lourdes,normal,normal,"-"
810,5,Activity E,2020-06-28 04:41:49:884,Della,normal,normal,"-"
810,6,Activity T,2020-06-28 05:35:28:505,Ryan,normal,normal,"-"
810,7,Activity F,2020-06-28 06:34:32:578,Lisa,normal,normal,"-"
810,8,■,,,,,""
811,0,▶,,,,,""
811,1,Activity A,2020-06-28 01:52:40:636,Sherlene,normal,normal,"-"
811,2,Activity B,2020-06-28 02:24:33:304,Earl,normal,normal,"-"
811,3,Activity C,2020-06-28 03:24:28:116,Brant,normal,normal,"-"
811,4,Activity D,2020-06-28 03:54:39:983,Lourdes,normal,normal,"-"
811,5,Activity E,2020-06-28 04:18:26:397,Paul,normal,normal,"-"
811,6,Activity T,2020-06-28 05:15:02:051,Ryan,normal,normal,"-"
811,7,Activity F,2020-06-28 06:11:51:912,Lisa,normal,normal,"-"
811,8,■,,,,,""
812,0,▶,,,,,""
812,1,Activity A,2020-06-28 01:52:50:636,Sherlene,normal,normal,"-"
812,2,Activity B,2020-06-28 02:17:50:923,Earl,normal,normal,"-"
812,3,Activity C,2020-06-28 03:03:52:818,Brant,normal,normal,"-"
812,4,Activity D,2020-06-28 04:03:50:927,Lourdes,normal,normal,"-"
812,5,Activity E,2020-06-28 04:22:22:305,Tiffiny,normal,normal,"-"
812,6,Activity K,2020-06-28 05:08:59:407,Melany,normal,normal,"-"
812,7,Activity O,2020-06-28 05:57:05:090,Hassie,normal,normal,"-"
812,8,Activity P,2020-06-28 06:53:22:067,Grayce,normal,normal,"-"
812,9,Activity L,2020-06-28 07:47:11:816,Amanda,normal,normal,"-"
812,10,Activity F,2020-06-28 08:22:05:672,Deloras,normal,normal,"-"
812,11,■,,,,,""
813,0,▶,,,,,""
813,1,Activity A,2020-06-28 01:53:00:636,Sherlene,normal,normal,"-"
813,2,Activity B,2020-06-28 02:31:23:723,Doretta,normal,normal,"-"
813,3,Activity C,2020-06-28 03:27:46:196,James,normal,normal,"-"
813,4,Activity D,2020-06-28 04:20:02:594,Lourdes,normal,normal,"-"
813,5,Activity E,2020-06-28 04:57:59:945,Della,normal,normal,"-"
813,6,Activity T,2020-06-28 05:44:00:910,Ryan,normal,normal,"-"
813,7,Activity F,2020-06-28 06:30:58:792,Lisa,normal,normal,"-"
813,8,■,,,,,""
814,0,▶,,,,,""
814,1,Activity A,2020-06-28 01:53:10:636,Sherlene,normal,normal,"-"
814,2,Activity B,2020-06-28 02:34:37:548,Doretta,normal,normal,"-"
814,3,Activity C,2020-06-28 03:30:06:380,Donald,normal,normal,"-"
814,4,Activity D,2020-06-28 04:00:57:893,Lourdes,normal,normal,"-"
814,5,Activity E,2020-06-28 04:40:38:818,Paul,normal,normal,"-"
814,6,Activity T,2020-06-28 05:30:10:667,Ryan,normal,normal,"-"
814,7,Activity F,2020-06-28 06:02:32:603,Lisa,normal,normal,"-"
814,8,■,,,,,""
815,0,▶,,,,,""
815,1,Activity A,2020-06-28 01:53:20:636,Sherlene,normal,normal,"-"
815,2,Activity B,2020-06-28 02:26:35:136,Doretta,normal,normal,"-"
815,3,Activity C,2020-06-28 03:15:42:884,Brant,normal,normal,"-"
815,4,Activity D,2020-06-28 04:09:31:532,Lourdes,normal,normal,"-"
815,5,Activity E,2020-06-28 05:06:30:735,Paul,normal,normal,"-"
