case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1101,4,Activity D,2020-06-28 05:00:19:527,Lourdes,normal,normal,"-"
1101,5,Activity E,2020-06-28 05:45:37:672,Hugo,normal,normal,"-"
1101,6,Activity G,2020-06-28 06:39:35:680,Lourdes,normal,normal,"-"
1101,7,Activity H,2020-06-28 07:11:31:032,James,normal,normal,"-"
1101,8,Activity I,2020-06-28 08:02:07:965,Jack,normal,normal,"-"
1101,9,Activity J,2020-06-28 08:56:54:525,Sonia,normal,normal,"-"
1101,10,Activity F,2020-06-28 09:52:24:437,Howard,normal,normal,"-"
1101,11,■,,,,,""
1102,0,▶,,,,,""
1102,1,Activity A,2020-06-28 02:39:53:283,Sherlene,normal,normal,"-"
1102,2,Activity B,2020-06-28 03:23:00:496,Earl,normal,normal,"-"
1102,3,Activity C,2020-06-28 04:19:09:741,Brant,normal,normal,"-"
1102,4,Activity D,2020-06-28 04:59:14:832,Lourdes,normal,normal,"-"
1102,5,Activity E,2020-06-28 05:44:11:516,Hugo,normal,normal,"-"
1102,6,Activity G,2020-06-28 06:32:31:017,Elisha,normal,normal,"-"
1102,7,Activity H,2020-06-28 07:24:54:645,Hoyt,normal,normal,"-"
1102,8,Activity I,2020-06-28 08:10:33:388,Jack,normal,normal,"-"
1102,9,Activity J,2020-06-28 09:02:51:923,Sonia,normal,normal,"-"
1102,10,Activity F,2020-06-28 09:48:59:501,Howard,normal,normal,"-"
1102,11,■,,,,,""
1103,0,▶,,,,,""
1103,1,Activity A,2020-06-28 02:40:03:283,Sherlene,normal,normal,"-"
1103,2,Activity B,2020-06-28 03:31:19:676,Earl,normal,normal,"-"
1103,3,Activity C,2020-06-28 04:24:11:709,Brant,normal,normal,"-"
1103,4,Activity D,2020-06-28 05:23:04:736,Lourdes,normal,normal,"-"
1103,5,Activity E,2020-06-28 05:39:32:517,Paul,normal,normal,"-"
1103,6,Activity T,2020-06-28 06:24:35:947,Ryan,normal,normal,"-"
1103,7,Activity F,2020-06-28 07:22:23:541,Lisa,normal,normal,"-"
1103,8,■,,,,,""
1104,0,▶,,,,,""
1104,1,Activity A,2020-06-28 02:40:13:283,Sherlene,normal,normal,"-"
1104,2,Activity B,2020-06-28 03:12:52:134,Doretta,normal,normal,"-"
1104,3,Activity C,2020-06-28 04:08:00:499,Brant,normal,normal,"-"
1104,4,Activity D,2020-06-28 04:45:05:181,Lourdes,normal,normal,"-"
1104,5,Activity E,2020-06-28 05:32:53:428,Tiffiny,normal,normal,"-"
1104,6,Activity K,2020-06-28 06:22:36:737,Melany,normal,normal,"-"
1104,7,Activity O,2020-06-28 07:03:14:768,Melany,normal,normal,"-"
1104,8,Activity P,2020-06-28 07:29:21:711,Jimmy,normal,normal,"-"
1104,9,Activity L,2020-06-28 08:29:14:581,Steve,normal,normal,"-"
1104,10,Activity F,2020-06-28 09:08:10:073,Emily,normal,normal,"-"
1104,11,■,,,,,""
1105,0,▶,,,,,""
1105,1,Activity A,2020-06-28 02:40:23:283,Sherlene,normal,normal,"-"
1105,2,Activity B,2020-06-28 03:23:15:799,Doretta,normal,normal,"-"
1105,3,Activity C,2020-06-28 04:18:23:781,Brant,normal,normal,"-"
1105,4,Activity D,2020-06-28 05:12:42:011,Lourdes,normal,normal,"-"
1105,5,Activity E,2020-06-28 05:39:42:095,Hugo,normal,normal,"-"
1105,6,Activity G,2020-06-28 06:26:57:089,Elisha,normal,normal,"-"
1105,7,Activity H,2020-06-28 07:24:33:638,James,normal,normal,"-"
1105,8,Activity I,2020-06-28 08:14:22:777,Jack,normal,normal,"-"
1105,9,Activity J,2020-06-28 09:12:34:245,Sonia,normal,normal,"-"
1105,10,Activity F,2020-06-28 09:47:49:873,Howard,normal,normal,"-"
1105,11,■,,,,,""
1106,0,▶,,,,,""
1106,1,Activity A,2020-06-28 02:40:33:283,Sherlene,normal,normal,"-"
1106,2,Activity B,2020-06-28 03:10:15:546,Doretta,normal,normal,"-"
1106,3,Activity C,2020-06-28 03:55:28:170,James,normal,normal,"-"
1106,4,Activity D,2020-06-28 04:42:13:776,Lourdes,normal,normal,"-"
1106,5,Activity E,2020-06-28 05:22:33:342,Gema,normal,normal,"-"
1106,6,Activity K,2020-06-28 06:21:29:465,Rossana,normal,normal,"-"
1106,7,Activity R,2020-06-28 07:01:03:633,Carmella,normal,normal,"-"
1106,8,Activity S,2020-06-28 07:29:22:460,Velda,normal,normal,"-"
1106,9,Activity L,2020-06-28 08:18:01:533,Amanda,normal,normal,"-"
1106,10,Activity F,2020-06-28 09:13:40:702,Emily,normal,normal,"-"
1106,11,■,,,,,""
1107,0,▶,,,,,""
1107,1,Activity A,2020-06-28 02:40:43:283,Sherlene,normal,normal,"-"
1107,2,Activity B,2020-06-28 03:03:11:623,Earl,normal,normal,"-"
1107,3,Activity C,2020-06-28 03:50:41:896,Brant,normal,normal,"-"
1107,4,Activity D,2020-06-28 04:30:14:537,Lourdes,normal,normal,"-"
1107,5,Activity E,2020-06-28 04:49:13:451,Della,normal,normal,"-"
1107,6,Activity K,2020-06-28 05:47:21:268,Pam,normal,normal,"-"
1107,7,Activity M,2020-06-28 06:17:42:081,Issac,normal,normal,"-"
1107,8,Activity N,2020-06-28 07:06:58:565,Sonia,normal,normal,"-"
1107,9,Activity L,2020-06-28 08:04:16:326,Brian,normal,normal,"-"
1107,10,Activity F,2020-06-28 08:43:02:880,Howard,normal,normal,"-"
1107,11,■,,,,,""
1108,0,▶,,,,,""
1108,1,Activity A,2020-06-28 02:40:53:283,Sherlene,normal,normal,"-"
1108,2,Activity B,2020-06-28 03:07:00:574,Earl,normal,normal,"-"
1108,3,Activity C,2020-06-28 03:56:14:214,Brant,normal,normal,"-"
1108,4,Activity D,2020-06-28 04:31:01:799,Lourdes,normal,normal,"-"
1108,5,Activity E,2020-06-28 05:13:16:802,Della,normal,normal,"-"
1108,6,Activity T,2020-06-28 06:12:39:680,Ryan,normal,normal,"-"
1108,7,Activity F,2020-06-28 07:03:55:942,Lisa,normal,normal,"-"
1108,8,■,,,,,""
1109,0,▶,,,,,""
1109,1,Activity A,2020-06-28 02:41:03:283,Sherlene,normal,normal,"-"
1109,2,Activity B,2020-06-28 03:00:29:086,Doretta,normal,normal,"-"
1109,3,Activity C,2020-06-28 03:50:52:333,Brant,normal,normal,"-"
1109,4,Activity D,2020-06-28 04:32:36:153,Lourdes,normal,normal,"-"
1109,5,Activity E,2020-06-28 04:55:40:075,Hugo,normal,normal,"-"
1109,6,Activity G,2020-06-28 05:47:15:962,Lourdes,normal,normal,"-"
1109,7,Activity H,2020-06-28 06:41:52:093,Hoyt,normal,normal,"-"
1109,8,Activity I,2020-06-28 07:11:16:963,Jack,normal,normal,"-"
1109,9,Activity J,2020-06-28 07:57:42:708,Sonia,normal,normal,"-"
1109,10,Activity F,2020-06-28 08:38:08:409,Howard,normal,normal,"-"
1109,11,■,,,,,""
1110,0,▶,,,,,""
1110,1,Activity A,2020-06-28 02:41:13:283,Sherlene,normal,normal,"-"
1110,2,Activity B,2020-06-28 03:14:21:581,Earl,normal,normal,"-"
1110,3,Activity C,2020-06-28 04:12:49:233,James,normal,normal,"-"
1110,4,Activity D,2020-06-28 04:59:30:150,Lourdes,normal,normal,"-"
1110,5,Activity E,2020-06-28 05:24:36:288,Della,normal,normal,"-"
1110,6,Activity T,2020-06-28 06:14:19:588,Ryan,normal,normal,"-"
1110,7,Activity F,2020-06-28 06:51:22:482,Lisa,normal,normal,"-"
1110,8,■,,,,,""
1111,0,▶,,,,,""
1111,1,Activity A,2020-06-28 02:41:23:283,Sherlene,normal,normal,"-"
1111,2,Activity B,2020-06-28 03:08:32:030,Doretta,normal,normal,"-"
1111,3,Activity C,2020-06-28 04:00:23:786,Brant,normal,normal,"-"
1111,4,Activity D,2020-06-28 04:53:10:332,Lourdes,normal,normal,"-"
1111,5,Activity E,2020-06-28 05:48:07:290,Gema,normal,normal,"-"
1111,6,Activity K,2020-06-28 06:47:07:300,Pam,normal,normal,"-"
1111,7,Activity Q,2020-06-28 07:47:03:211,Roseanne,normal,normal,"-"
1111,8,Activity L,2020-06-28 08:36:38:270,Della,normal,normal,"-"
1111,9,Activity F,2020-06-28 09:32:09:720,Lisa,normal,normal,"-"
1111,10,■,,,,,""
1112,0,▶,,,,,""
1112,1,Activity A,2020-06-28 02:41:33:283,Sherlene,normal,normal,"-"
1112,2,Activity B,2020-06-28 03:18:25:350,Earl,normal,normal,"-"
1112,3,Activity C,2020-06-28 04:15:55:971,James,normal,normal,"-"
1112,4,Activity D,2020-06-28 05:13:02:340,Lourdes,normal,normal,"-"
1112,5,Activity E,2020-06-28 05:52:03:481,Paul,normal,normal,"-"
1112,6,Activity T,2020-06-28 06:37:09:918,Ryan,normal,normal,"-"
1112,7,Activity F,2020-06-28 07:30:51:340,Lisa,normal,normal,"-"
1112,8,■,,,,,""
1113,0,▶,,,,,""
1113,1,Activity A,2020-06-28 02:41:43:283,Sherlene,normal,normal,"-"
1113,2,Activity B,2020-06-28 03:25:49:749,Earl,normal,normal,"-"
1113,3,Activity C,2020-06-28 04:15:11:634,James,normal,normal,"-"
1113,4,Activity D,2020-06-28 05:09:01:232,Lourdes,normal,normal,"-"
1113,5,Activity E,2020-06-28 06:03:33:820,Paul,normal,normal,"-"
1113,6,Activity T,2020-06-28 07:01:37:554,Ryan,normal,normal,"-"
1113,7,Activity F,2020-06-28 07:52:55:488,Lisa,normal,normal,"-"
1113,8,■,,,,,""
1114,0,▶,,,,,""
1114,1,Activity A,2020-06-28 02:41:53:283,Sherlene,normal,normal,"-"
1114,2,Activity B,2020-06-28 03:18:40:198,Doretta,normal,normal,"-"
1114,3,Activity C,2020-06-28 04:04:28:875,James,normal,normal,"-"
1114,4,Activity D,2020-06-28 04:55:03:075,Lourdes,normal,normal,"-"
1114,5,Activity E,2020-06-28 05:37:28:833,Tiffiny,normal,normal,"-"
1114,6,Activity K,2020-06-28 06:29:54:119,Pam,normal,normal,"-"
1114,7,Activity M,2020-06-28 07:18:47:208,Issac,normal,normal,"-"
1114,8,Activity N,2020-06-28 08:02:26:279,Sonia,normal,normal,"-"
1114,9,Activity L,2020-06-28 08:57:13:147,Melany,normal,normal,"-"
1114,10,Activity F,2020-06-28 09:34:47:269,Howard,normal,normal,"-"
1114,11,■,,,,,""
1115,0,▶,,,,,""
1115,1,Activity A,2020-06-28 02:42:03:283,Sherlene,normal,normal,"-"
1115,2,Activity B,2020-06-28 03:23:29:144,Earl,normal,normal,"-"
1115,3,Activity C,2020-06-28 04:21:52:194,Brant,normal,normal,"-"
1115,4,Activity D,2020-06-28 05:04:55:167,Lourdes,normal,normal,"-"
1115,5,Activity E,2020-06-28 05:36:00:012,Della,normal,normal,"-"
1115,6,Activity T,2020-06-28 06:24:38:867,Ryan,normal,normal,"-"
1115,7,Activity F,2020-06-28 06:57:33:789,Lisa,normal,normal,"-"
1115,8,■,,,,,""
1116,0,▶,,,,,""
1116,1,Activity A,2020-06-28 02:42:13:283,Sherlene,normal,normal,"-"
1116,2,Activity B,2020-06-28 03:41:01:387,Earl,normal,normal,"-"
1116,3,Activity C,2020-06-28 04:39:24:643,Donald,normal,normal,"-"
1116,4,Activity D,2020-06-28 05:33:26:695,Lourdes,normal,normal,"-"
1116,5,Activity E,2020-06-28 06:04:34:194,Paul,normal,normal,"-"
1116,6,Activity T,2020-06-28 06:57:45:866,Ryan,normal,normal,"-"
1116,7,Activity F,2020-06-28 07:51:27:620,Lisa,normal,normal,"-"
1116,8,■,,,,,""
1117,0,▶,,,,,""
1117,1,Activity A,2020-06-28 02:42:23:283,Sherlene,normal,normal,"-"
1117,2,Activity B,2020-06-28 03:08:16:079,Earl,normal,normal,"-"
1117,3,Activity C,2020-06-28 03:55:43:307,Brant,normal,normal,"-"
1117,4,Activity D,2020-06-28 04:32:56:378,Lourdes,normal,normal,"-"
1117,5,Activity E,2020-06-28 05:11:41:013,Della,normal,normal,"-"
1117,6,Activity K,2020-06-28 05:57:25:257,Pam,normal,normal,"-"
1117,7,Activity M,2020-06-28 06:47:31:265,Issac,normal,normal,"-"
1117,8,Activity N,2020-06-28 07:07:59:260,Sonia,normal,normal,"-"
1117,9,Activity L,2020-06-28 07:56:58:570,Keven,normal,normal,"-"
1117,10,Activity F,2020-06-28 08:45:30:430,Howard,normal,normal,"-"
1117,11,■,,,,,""
1118,0,▶,,,,,""
1118,1,Activity A,2020-06-28 02:42:33:283,Sherlene,normal,normal,"-"
1118,2,Activity B,2020-06-28 03:25:36:993,Doretta,normal,normal,"-"
1118,3,Activity C,2020-06-28 04:16:20:858,Brant,normal,normal,"-"
1118,4,Activity D,2020-06-28 04:54:48:677,Lourdes,normal,normal,"-"
1118,5,Activity E,2020-06-28 05:41:26:190,Paul,normal,normal,"-"
1118,6,Activity T,2020-06-28 06:40:08:766,Ryan,normal,normal,"-"
1118,7,Activity F,2020-06-28 07:32:19:106,Lisa,normal,normal,"-"
1118,8,■,,,,,""
1119,0,▶,,,,,""
1119,1,Activity A,2020-06-28 02:42:43:283,Sherlene,normal,normal,"-"
1119,2,Activity B,2020-06-28 03:15:16:926,Earl,normal,normal,"-"
1119,3,Activity C,2020-06-28 04:04:18:066,Donald,normal,normal,"-"
1119,4,Activity D,2020-06-28 04:54:49:803,Lourdes,normal,normal,"-"
1119,5,Activity E,2020-06-28 05:15:06:255,Hugo,normal,normal,"-"
1119,6,Activity G,2020-06-28 06:14:25:221,Lourdes,normal,normal,"-"
1119,7,Activity H,2020-06-28 07:13:09:556,James,normal,normal,"-"
1119,8,Activity I,2020-06-28 07:49:51:836,Jack,normal,normal,"-"
1119,9,Activity J,2020-06-28 08:44:21:302,Sonia,normal,normal,"-"
1119,10,Activity F,2020-06-28 09:25:40:222,Howard,normal,normal,"-"
1119,11,■,,,,,""
1120,0,▶,,,,,""
1120,1,Activity A,2020-06-28 02:42:53:283,Sherlene,normal,normal,"-"
1120,2,Activity B,2020-06-28 03:15:04:069,Doretta,normal,normal,"-"
1120,3,Activity C,2020-06-28 04:09:55:054,Donald,normal,normal,"-"
1120,4,Activity D,2020-06-28 05:06:34:411,Lourdes,normal,normal,"-"
1120,5,Activity E,2020-06-28 05:33:55:744,Tiffiny,normal,normal,"-"
1120,6,Activity K,2020-06-28 06:21:32:462,Melany,normal,normal,"-"
1120,7,Activity O,2020-06-28 07:11:32:670,Melany,normal,normal,"-"
1120,8,Activity P,2020-06-28 07:55:25:083,Grayce,normal,normal,"-"
1120,9,Activity L,2020-06-28 08:51:59:967,Amanda,normal,normal,"-"
1120,10,Activity F,2020-06-28 09:26:14:302,Emily,normal,normal,"-"
1120,11,■,,,,,""
1121,0,▶,,,,,""
1121,1,Activity A,2020-06-28 02:43:03:283,Sherlene,normal,normal,"-"
1121,2,Activity B,2020-06-28 03:19:55:886,Doretta,normal,normal,"-"
1121,3,Activity C,2020-06-28 04:11:27:798,Donald,normal,normal,"-"
1121,4,Activity D,2020-06-28 05:03:58:449,Lourdes,normal,normal,"-"
1121,5,Activity E,2020-06-28 05:21:37:828,Della,normal,normal,"-"
1121,6,Activity T,2020-06-28 06:15:48:857,Ryan,normal,normal,"-"
1121,7,Activity F,2020-06-28 07:04:51:955,Lisa,normal,normal,"-"
1121,8,■,,,,,""
1122,0,▶,,,,,""
1122,1,Activity A,2020-06-28 02:43:13:283,Sherlene,normal,normal,"-"
1122,2,Activity B,2020-06-28 03:10:59:032,Doretta,normal,normal,"-"
1122,3,Activity C,2020-06-28 04:09:12:911,Brant,normal,normal,"-"
1122,4,Activity D,2020-06-28 05:05:05:968,Lourdes,normal,normal,"-"
1122,5,Activity E,2020-06-28 05:22:41:146,Gema,normal,normal,"-"
1122,6,Activity K,2020-06-28 06:17:52:479,Rossana,normal,normal,"-"
1122,7,Activity R,2020-06-28 07:09:52:129,Carmella,normal,normal,"-"
1122,8,Activity S,2020-06-28 07:52:58:183,Junior,normal,normal,"-"
1122,9,Activity L,2020-06-28 08:42:47:591,Amanda,normal,normal,"-"
1122,10,Activity F,2020-06-28 09:15:50:027,Emily,normal,normal,"-"
1122,11,■,,,,,""
1123,0,▶,,,,,""
1123,1,Activity A,2020-06-28 02:43:23:283,Sherlene,normal,normal,"-"
1123,2,Activity B,2020-06-28 03:24:46:817,Earl,normal,normal,"-"
1123,3,Activity C,2020-06-28 04:18:35:155,Brant,normal,normal,"-"
1123,4,Activity D,2020-06-28 04:57:35:500,Lourdes,normal,normal,"-"
1123,5,Activity E,2020-06-28 05:45:27:661,Della,normal,normal,"-"
1123,6,Activity T,2020-06-28 06:41:54:486,Ryan,normal,normal,"-"
1123,7,Activity F,2020-06-28 07:31:49:880,Lisa,normal,normal,"-"
1123,8,■,,,,,""
1124,0,▶,,,,,""
1124,1,Activity A,2020-06-28 02:43:33:283,Sherlene,normal,normal,"-"
1124,2,Activity B,2020-06-28 03:17:48:636,Earl,normal,normal,"-"
1124,3,Activity C,2020-06-28 04:09:50:843,James,normal,normal,"-"
1124,4,Activity D,2020-06-28 04:57:15:208,Lourdes,normal,normal,"-"
1124,5,Activity E,2020-06-28 05:33:49:845,Della,normal,normal,"-"
1124,6,Activity K,2020-06-28 06:30:46:460,Melany,normal,normal,"-"
1124,7,Activity O,2020-06-28 07:23:33:651,Hassie,normal,normal,"-"
1124,8,Activity P,2020-06-28 07:41:31:279,Sigrid,normal,normal,"-"
1124,9,Activity L,2020-06-28 08:31:41:170,Steve,normal,normal,"-"
1124,10,Activity F,2020-06-28 09:12:47:371,Emily,normal,normal,"-"
1124,11,■,,,,,""
1125,0,▶,,,,,""
1125,1,Activity A,2020-06-28 02:43:43:283,Sherlene,normal,normal,"-"
1125,2,Activity B,2020-06-28 03:04:41:434,Earl,normal,normal,"-"
1125,3,Activity C,2020-06-28 04:01:46:110,James,normal,normal,"-"
1125,4,Activity D,2020-06-28 04:49:31:100,Lourdes,normal,normal,"-"
1125,5,Activity E,2020-06-28 05:45:20:257,Hugo,normal,normal,"-"
1125,6,Activity G,2020-06-28 06:41:29:756,Lourdes,normal,normal,"-"
1125,7,Activity H,2020-06-28 07:31:36:504,James,normal,normal,"-"
1125,8,Activity I,2020-06-28 07:54:46:920,Jack,normal,normal,"-"
1125,9,Activity J,2020-06-28 08:52:23:322,Sonia,normal,normal,"-"
1125,10,Activity F,2020-06-28 09:41:49:019,Howard,normal,normal,"-"
1125,11,■,,,,,""
1126,0,▶,,,,,""
1126,1,Activity A,2020-06-28 02:43:53:283,Sherlene,normal,normal,"-"
1126,2,Activity B,2020-06-28 03:06:21:498,Earl,normal,normal,"-"
1126,3,Activity C,2020-06-28 04:00:19:031,Brant,normal,normal,"-"
1126,4,Activity D,2020-06-28 04:33:57:596,Lourdes,normal,normal,"-"
1126,5,Activity E,2020-06-28 05:23:45:764,Gema,normal,normal,"-"
1126,6,Activity K,2020-06-28 06:17:43:161,Melany,normal,normal,"-"
1126,7,Activity O,2020-06-28 06:53:33:419,Melany,normal,normal,"-"
1126,8,Activity P,2020-06-28 07:26:09:972,Grayce,normal,normal,"-"
1126,9,Activity L,2020-06-28 08:14:26:510,Steve,normal,normal,"-"
1126,10,Activity F,2020-06-28 09:03:56:867,Emily,normal,normal,"-"
1126,11,■,,,,,""
1127,0,▶,,,,,""
1127,1,Activity A,2020-06-28 02:44:03:283,Sherlene,normal,normal,"-"
1127,2,Activity B,2020-06-28 03:12:37:309,Doretta,normal,normal,"-"
1127,3,Activity C,2020-06-28 03:57:39:044,James,normal,normal,"-"
1127,4,Activity D,2020-06-28 04:34:45:607,Lourdes,normal,normal,"-"
1127,5,Activity E,2020-06-28 05:19:31:112,Della,normal,normal,"-"
1127,6,Activity T,2020-06-28 06:16:50:667,Ryan,normal,normal,"-"
1127,7,Activity F,2020-06-28 06:58:50:597,Lisa,normal,normal,"-"
1127,8,■,,,,,""
1128,0,▶,,,,,""
1128,1,Activity A,2020-06-28 02:44:13:283,Sherlene,normal,normal,"-"
1128,2,Activity B,2020-06-28 03:24:59:935,Earl,normal,normal,"-"
1128,3,Activity C,2020-06-28 04:10:42:505,Donald,normal,normal,"-"
1128,4,Activity D,2020-06-28 04:51:55:032,Lourdes,normal,normal,"-"
1128,5,Activity E,2020-06-28 05:12:07:314,Della,normal,normal,"-"
1128,6,Activity T,2020-06-28 06:08:32:746,Ryan,normal,normal,"-"
1128,7,Activity F,2020-06-28 07:00:54:234,Lisa,normal,normal,"-"
1128,8,■,,,,,""
1129,0,▶,,,,,""
1129,1,Activity A,2020-06-28 02:44:23:283,Sherlene,normal,normal,"-"
1129,2,Activity B,2020-06-28 03:24:34:467,Earl,normal,normal,"-"
1129,3,Activity C,2020-06-28 04:11:11:593,Brant,normal,normal,"-"
1129,4,Activity D,2020-06-28 05:10:22:639,Lourdes,normal,normal,"-"
1129,5,Activity E,2020-06-28 05:27:38:339,Hugo,normal,normal,"-"
1129,6,Activity G,2020-06-28 06:21:23:360,Elisha,normal,normal,"-"
1129,7,Activity H,2020-06-28 06:58:15:218,James,normal,normal,"-"
1129,8,Activity I,2020-06-28 07:26:30:731,Jack,normal,normal,"-"
1129,9,Activity J,2020-06-28 08:21:50:948,Sonia,normal,normal,"-"
1129,10,Activity F,2020-06-28 09:08:13:329,Howard,normal,normal,"-"
1129,11,■,,,,,""
1130,0,▶,,,,,""
1130,1,Activity A,2020-06-28 02:44:33:283,Sherlene,normal,normal,"-"
1130,2,Activity B,2020-06-28 03:37:49:974,Earl,normal,normal,"-"
1130,3,Activity C,2020-06-28 04:26:12:456,Brant,normal,normal,"-"
1130,4,Activity D,2020-06-28 05:13:15:397,Lourdes,normal,normal,"-"
1130,5,Activity E,2020-06-28 05:47:56:047,Paul,normal,normal,"-"
1130,6,Activity T,2020-06-28 06:36:57:809,Ryan,normal,normal,"-"
1130,7,Activity F,2020-06-28 07:34:42:256,Lisa,normal,normal,"-"
1130,8,■,,,,,""
1131,0,▶,,,,,""
1131,1,Activity A,2020-06-28 02:44:43:283,Sherlene,normal,normal,"-"
1131,2,Activity B,2020-06-28 03:01:42:468,Earl,normal,normal,"-"
1131,3,Activity C,2020-06-28 03:52:59:504,Brant,normal,normal,"-"
1131,4,Activity D,2020-06-28 04:52:04:595,Lourdes,normal,normal,"-"
1131,5,Activity E,2020-06-28 05:20:31:799,Paul,normal,normal,"-"
1131,6,Activity T,2020-06-28 06:18:11:821,Ryan,normal,normal,"-"
1131,7,Activity F,2020-06-28 07:17:37:741,Lisa,normal,normal,"-"
1131,8,■,,,,,""
1132,0,▶,,,,,""
1132,1,Activity A,2020-06-28 02:44:53:283,Sherlene,normal,normal,"-"
1132,2,Activity B,2020-06-28 03:35:44:586,Earl,normal,normal,"-"
1132,3,Activity C,2020-06-28 04:28:09:154,Donald,normal,normal,"-"
1132,4,Activity D,2020-06-28 05:21:33:842,Lourdes,normal,normal,"-"
1132,5,Activity E,2020-06-28 06:09:50:023,Gema,normal,normal,"-"
1132,6,Activity K,2020-06-28 07:00:46:358,Melany,normal,normal,"-"
1132,7,Activity O,2020-06-28 07:51:41:272,Melany,normal,normal,"-"
1132,8,Activity P,2020-06-28 08:25:51:362,Grayce,normal,normal,"-"
1132,9,Activity L,2020-06-28 09:25:29:671,Steve,normal,normal,"-"
1132,10,Activity F,2020-06-28 10:19:33:010,Emily,normal,normal,"-"
1132,11,■,,,,,""
1133,0,▶,,,,,""
1133,1,Activity A,2020-06-28 02:45:03:283,Sherlene,normal,normal,"-"
1133,2,Activity B,2020-06-28 03:20:33:270,Earl,normal,normal,"-"
1133,3,Activity C,2020-06-28 04:19:09:695,Donald,normal,normal,"-"
1133,4,Activity D,2020-06-28 04:54:49:436,Lourdes,normal,normal,"-"
1133,5,Activity E,2020-06-28 05:23:36:801,Della,normal,normal,"-"
1133,6,Activity T,2020-06-28 06:18:44:111,Ryan,normal,normal,"-"
1133,7,Activity F,2020-06-28 07:03:41:573,Lisa,normal,normal,"-"
1133,8,■,,,,,""
1134,0,▶,,,,,""
1134,1,Activity A,2020-06-28 02:45:13:283,Sherlene,normal,normal,"-"
1134,2,Activity B,2020-06-28 03:27:48:776,Doretta,normal,normal,"-"
1134,3,Activity C,2020-06-28 04:23:02:462,Donald,normal,normal,"-"
1134,4,Activity D,2020-06-28 05:15:46:931,Lourdes,normal,normal,"-"
1134,5,Activity E,2020-06-28 05:40:00:846,Tiffiny,normal,normal,"-"
1134,6,Activity K,2020-06-28 06:30:49:260,Pam,normal,normal,"-"
1134,7,Activity M,2020-06-28 07:30:31:111,Issac,normal,normal,"-"
1134,8,Activity N,2020-06-28 08:19:06:722,Sonia,normal,normal,"-"
1134,9,Activity L,2020-06-28 09:12:33:963,Melany,normal,normal,"-"
1134,10,Activity F,2020-06-28 09:49:50:889,Howard,normal,normal,"-"
1134,11,■,,,,,""
1135,0,▶,,,,,""
1135,1,Activity A,2020-06-28 02:45:23:283,Sherlene,normal,normal,"-"
1135,2,Activity B,2020-06-28 03:14:31:905,Earl,normal,normal,"-"
1135,3,Activity C,2020-06-28 04:13:59:333,James,normal,normal,"-"
1135,4,Activity D,2020-06-28 04:46:48:650,Lourdes,normal,normal,"-"
1135,5,Activity E,2020-06-28 05:41:43:168,Della,normal,normal,"-"
1135,6,Activity K,2020-06-28 06:40:59:604,Pam,normal,normal,"-"
1135,7,Activity M,2020-06-28 07:25:52:762,Issac,normal,normal,"-"
1135,8,Activity N,2020-06-28 08:22:24:262,Sonia,normal,normal,"-"
1135,9,Activity L,2020-06-28 09:17:03:453,Keven,normal,normal,"-"
1135,10,Activity F,2020-06-28 10:13:29:171,Howard,normal,normal,"-"
1135,11,■,,,,,""
1136,0,▶,,,,,""
1136,1,Activity A,2020-06-28 02:45:33:283,Sherlene,normal,normal,"-"
1136,2,Activity B,2020-06-28 03:30:13:639,Doretta,normal,normal,"-"
1136,3,Activity C,2020-06-28 04:25:22:049,Donald,normal,normal,"-"
1136,4,Activity D,2020-06-28 05:09:56:059,Lourdes,normal,normal,"-"
1136,5,Activity E,2020-06-28 05:48:00:501,Della,normal,normal,"-"
1136,6,Activity T,2020-06-28 06:35:08:918,Ryan,normal,normal,"-"
1136,7,Activity F,2020-06-28 07:26:26:142,Lisa,normal,normal,"-"
1136,8,■,,,,,""
1137,0,▶,,,,,""
1137,1,Activity A,2020-06-28 02:45:43:283,Sherlene,normal,normal,"-"
1137,2,Activity B,2020-06-28 03:09:59:937,Doretta,normal,normal,"-"
