case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
58,1,Activity A,2020-06-27 14:45:57:194,Micheline,normal,normal,"-"
58,2,Activity BD,2020-06-27 15:27:38:019,Shandi,normal,normal,"-"
58,3,Activity BJ,2020-06-27 16:27:24:075,Donald,normal,normal,"-"
58,4,Activity BN,2020-06-27 17:04:48:534,Hassie,normal,normal,"-"
58,5,Activity BK,2020-06-27 17:44:02:418,Elisha,normal,normal,"-"
58,6,Activity BE,2020-06-27 18:33:43:800,Craig,normal,normal,"-"
58,7,Activity BQ,2020-06-27 19:18:44:020,Frances,normal,normal,"-"
58,8,Activity BR,2020-06-27 19:53:46:478,Seth,normal,normal,"-"
58,9,Activity BY,2020-06-27 20:52:07:019,Pam,normal,normal,"-"
58,10,Activity BS,2020-06-27 21:39:21:580,Brant,normal,normal,"-"
58,11,Activity B,2020-06-27 22:20:38:917,Ryan,normal,normal,"-"
58,12,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:46:07:194,Amanda,normal,normal,"-"
59,2,Activity C,2020-06-27 15:16:31:453,Lisa,normal,normal,"-"
59,3,Activity E,2020-06-27 16:01:46:846,Donald,normal,normal,"-"
59,4,Activity F,2020-06-27 16:38:52:717,Keven,normal,normal,"-"
59,5,Activity D,2020-06-27 17:25:48:626,Hassie,normal,normal,"-"
59,6,Activity S,2020-06-27 18:11:26:873,Velda,normal,normal,"-"
59,7,Activity B,2020-06-27 18:51:15:407,Tiffiny,normal,normal,"-"
59,8,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:46:17:194,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 15:37:09:650,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 16:33:57:561,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 17:04:56:184,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 17:26:09:079,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 18:15:54:070,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 18:47:33:454,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 19:46:19:429,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-27 20:41:47:376,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-27 21:39:29:179,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:16:27:194,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 15:56:18:788,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 16:49:30:655,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 17:30:47:523,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 18:05:42:310,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 18:54:10:547,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 19:29:32:835,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 19:45:34:164,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 20:42:15:591,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-27 21:14:06:232,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-27 21:43:07:383,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:16:37:194,Sharee,normal,normal,"-"
62,2,Activity BZ,2020-06-27 15:59:04:011,Frances,normal,normal,"-"
62,3,Activity B,2020-06-27 16:52:39:543,Steve,normal,normal,"-"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:16:47:194,Sharee,normal,normal,"-"
63,2,Activity BZ,2020-06-27 16:02:39:111,Issac,normal,normal,"-"
63,3,Activity B,2020-06-27 16:56:26:389,Steve,normal,normal,"-"
63,4,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:16:57:194,Amanda,normal,normal,"-"
64,2,Activity C,2020-06-27 16:08:02:956,Della,normal,normal,"-"
64,3,Activity G,2020-06-27 16:54:07:694,Clayton,normal,normal,"-"
64,4,Activity K,2020-06-27 17:35:12:599,Sandra,normal,normal,"-"
64,5,Activity H,2020-06-27 18:00:10:087,Keven,normal,normal,"-"
64,6,Activity D,2020-06-27 18:50:48:490,Issac,normal,normal,"-"
64,7,Activity S,2020-06-27 19:42:01:848,Jimmy,normal,normal,"-"
64,8,Activity B,2020-06-27 19:59:15:239,Grayce,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:17:07:194,Micheline,normal,normal,"-"
65,2,Activity BD,2020-06-27 16:06:45:047,Junior,normal,normal,"-"
65,3,Activity BJ,2020-06-27 16:56:38:988,Johnny,normal,normal,"-"
65,4,Activity BN,2020-06-27 17:44:56:352,Hassie,normal,normal,"-"
65,5,Activity BK,2020-06-27 18:01:34:146,Elisha,normal,normal,"-"
65,6,Activity BE,2020-06-27 18:53:45:257,Craig,normal,normal,"-"
65,7,Activity BQ,2020-06-27 19:34:24:087,Frances,normal,normal,"-"
65,8,Activity BR,2020-06-27 19:59:12:022,Chan,normal,normal,"-"
65,9,Activity BY,2020-06-27 20:57:25:795,Lisa,normal,normal,"-"
65,10,Activity BS,2020-06-27 21:49:48:672,Howard,normal,normal,"-"
65,11,Activity B,2020-06-27 22:40:55:691,Joe,normal,normal,"-"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:17:17:194,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 16:11:04:965,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 16:58:10:390,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:17:27:194,Micheline,normal,normal,"-"
67,2,Activity T,2020-06-27 16:08:44:293,Joe,normal,normal,"-"
67,3,Activity V,2020-06-27 17:00:03:149,Gema,normal,normal,"-"
67,4,Activity Z,2020-06-27 17:32:50:761,Doretta,normal,normal,"-"
67,5,Activity W,2020-06-27 18:28:15:281,Sharee,normal,normal,"-"
67,6,Activity AB,2020-06-27 19:14:30:632,Issac,normal,normal,"-"
67,7,Activity U,2020-06-27 20:02:39:951,Sonia,normal,normal,"-"
67,8,Activity B,2020-06-27 20:39:44:832,Ronald,normal,normal,"-"
67,9,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:17:37:194,Amanda,normal,normal,"-"
68,2,Activity C,2020-06-27 16:10:40:247,Hoyt,normal,normal,"-"
68,3,Activity L,2020-06-27 17:05:26:449,Pam,normal,normal,"-"
68,4,Activity N,2020-06-27 17:54:53:650,Lourdes,normal,normal,"-"
68,5,Activity M,2020-06-27 18:28:18:335,Maryellen,normal,normal,"-"
68,6,Activity D,2020-06-27 19:25:03:175,Hassie,normal,normal,"-"
68,7,Activity S,2020-06-27 20:10:19:157,Velda,normal,normal,"-"
68,8,Activity B,2020-06-27 20:35:26:940,Tiffiny,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:17:47:194,Sharee,normal,normal,"-"
69,2,Activity BZ,2020-06-27 16:09:10:209,Frances,normal,normal,"-"
69,3,Activity B,2020-06-27 16:56:07:081,Steve,normal,normal,"-"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:17:57:194,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 16:07:33:975,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 17:00:11:209,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 17:43:35:391,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 18:00:07:068,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 18:50:18:729,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 19:33:04:982,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 19:53:55:718,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-27 20:40:14:053,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-27 21:30:52:273,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-27 22:15:55:811,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:18:07:194,Sharee,normal,normal,"-"
71,2,Activity BZ,2020-06-27 15:38:41:367,Frances,normal,normal,"-"
71,3,Activity B,2020-06-27 16:30:21:474,Chan,normal,normal,"-"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:18:17:194,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 16:00:05:796,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 16:58:37:533,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:18:27:194,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 15:41:38:194,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 16:30:49:461,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 17:08:21:504,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 17:32:19:968,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 18:18:00:945,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 18:54:31:986,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 19:38:27:254,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:18:37:194,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 15:44:09:270,Hoyt,normal,normal,"-"
74,3,Activity L,2020-06-27 16:31:15:625,Lisa,normal,normal,"-"
74,4,Activity O,2020-06-27 17:05:48:383,Marilyn,normal,normal,"-"
74,5,Activity M,2020-06-27 17:26:56:215,Maryellen,normal,normal,"-"
74,6,Activity D,2020-06-27 18:25:34:640,Hassie,normal,normal,"-"
74,7,Activity S,2020-06-27 19:02:44:822,Velda,normal,normal,"-"
74,8,Activity B,2020-06-27 19:27:19:358,Tiffiny,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:18:47:194,Micheline,normal,normal,"-"
75,2,Activity T,2020-06-27 15:54:20:528,Grayce,normal,normal,"-"
75,3,Activity AC,2020-06-27 16:43:08:494,Ling,normal,normal,"-"
75,4,Activity AE,2020-06-27 17:27:05:772,Amanda,normal,normal,"-"
75,5,Activity AD,2020-06-27 18:16:33:422,Jin,normal,normal,"-"
75,6,Activity U,2020-06-27 19:11:07:969,Junior,normal,normal,"-"
75,7,Activity B,2020-06-27 19:52:17:884,Rossie,normal,normal,"-"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:18:57:194,Carmella,normal,normal,"-"
76,2,Activity BC,2020-06-27 16:08:20:349,Micheline,normal,normal,"-"
76,3,Activity B,2020-06-27 17:04:16:680,Tiffiny,normal,normal,"-"
76,4,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:19:07:194,Steve,normal,normal,"-"
77,2,Activity C,2020-06-27 15:57:53:738,Lucy,normal,normal,"-"
77,3,Activity L,2020-06-27 16:47:31:128,Lisa,normal,normal,"-"
77,4,Activity O,2020-06-27 17:45:59:098,Marilyn,normal,normal,"-"
77,5,Activity M,2020-06-27 18:43:52:672,Maryellen,normal,normal,"-"
77,6,Activity D,2020-06-27 19:34:39:643,Sandra,normal,normal,"-"
77,7,Activity S,2020-06-27 20:06:31:470,Chan,normal,normal,"-"
77,8,Activity B,2020-06-27 20:43:48:966,Ronald,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:19:17:194,Jin,normal,normal,"-"
78,2,Activity T,2020-06-27 16:08:15:310,Grayce,normal,normal,"-"
78,3,Activity AC,2020-06-27 17:07:55:972,Ling,normal,normal,"-"
78,4,Activity AE,2020-06-27 17:55:48:174,Amanda,normal,normal,"-"
78,5,Activity AD,2020-06-27 18:12:18:112,Howard,normal,normal,"-"
78,6,Activity U,2020-06-27 19:04:12:322,Hoyt,normal,normal,"-"
78,7,Activity B,2020-06-27 20:03:13:904,Rossie,normal,normal,"-"
78,8,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:19:27:194,Amanda,normal,normal,"-"
79,2,Activity C,2020-06-27 15:36:26:530,Lucy,normal,normal,"-"
79,3,Activity L,2020-06-27 16:27:11:131,Pam,normal,normal,"-"
79,4,Activity N,2020-06-27 17:16:14:247,Paul,normal,normal,"-"
79,5,Activity M,2020-06-27 18:12:21:705,Maryellen,normal,normal,"-"
79,6,Activity D,2020-06-27 19:06:02:640,Issac,normal,normal,"-"
79,7,Activity S,2020-06-27 19:36:11:405,Ryan,normal,normal,"-"
79,8,Activity B,2020-06-27 20:16:06:152,Deloras,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:19:37:194,Seth,normal,normal,"-"
80,2,Activity BC,2020-06-27 15:40:40:042,Micheline,normal,normal,"-"
80,3,Activity B,2020-06-27 16:30:03:451,Grayce,normal,normal,"-"
80,4,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:19:47:194,Micheline,normal,normal,"-"
81,2,Activity BD,2020-06-27 16:10:40:254,Brian,normal,normal,"-"
81,3,Activity BH,2020-06-27 16:56:29:129,Donald,normal,normal,"-"
81,4,Activity BI,2020-06-27 17:42:17:214,Evelin,normal,normal,"-"
81,5,Activity BE,2020-06-27 18:37:02:046,Craig,normal,normal,"-"
81,6,Activity BQ,2020-06-27 19:34:06:258,Frances,normal,normal,"-"
81,7,Activity BR,2020-06-27 20:09:40:851,Chan,normal,normal,"-"
81,8,Activity BY,2020-06-27 21:07:11:744,Maryellen,normal,normal,"-"
81,9,Activity BS,2020-06-27 22:03:26:678,Chan,normal,normal,"-"
81,10,Activity B,2020-06-27 22:55:26:221,Tiffiny,normal,normal,"-"
81,11,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:19:57:194,Micheline,normal,normal,"-"
82,2,Activity BD,2020-06-27 16:17:54:766,Junior,normal,normal,"-"
82,3,Activity BJ,2020-06-27 17:07:50:195,Jamika,normal,normal,"-"
82,4,Activity BN,2020-06-27 17:44:18:992,Hassie,normal,normal,"-"
82,5,Activity BK,2020-06-27 18:40:21:281,Elisha,normal,normal,"-"
82,6,Activity BE,2020-06-27 19:32:01:072,Craig,normal,normal,"-"
82,7,Activity BQ,2020-06-27 20:05:42:726,Frances,normal,normal,"-"
82,8,Activity BR,2020-06-27 21:01:34:553,Seth,normal,normal,"-"
82,9,Activity BY,2020-06-27 21:54:01:235,Lisa,normal,normal,"-"
82,10,Activity BS,2020-06-27 22:34:24:173,Howard,normal,normal,"-"
82,11,Activity B,2020-06-27 22:55:57:430,Carmella,normal,normal,"-"
82,12,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:20:07:194,Carmella,normal,normal,"-"
83,2,Activity BC,2020-06-27 16:15:23:016,Micheline,normal,normal,"-"
83,3,Activity B,2020-06-27 17:05:43:107,Tiffiny,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:20:17:194,Seth,normal,normal,"-"
84,2,Activity BC,2020-06-27 16:14:05:760,Micheline,normal,normal,"-"
84,3,Activity B,2020-06-27 17:04:48:017,Tiffiny,normal,normal,"-"
84,4,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:20:27:194,Amanda,normal,normal,"-"
85,2,Activity C,2020-06-27 15:59:13:589,Vickie,normal,normal,"-"
85,3,Activity L,2020-06-27 16:51:40:363,Doretta,normal,normal,"-"
85,4,Activity P,2020-06-27 17:44:20:137,Hoyt,normal,normal,"-"
85,5,Activity M,2020-06-27 18:33:03:632,Maryellen,normal,normal,"-"
85,6,Activity D,2020-06-27 19:24:12:084,Issac,normal,normal,"-"
85,7,Activity S,2020-06-27 20:12:54:788,Jimmy,normal,normal,"-"
85,8,Activity B,2020-06-27 20:34:09:576,Deloras,normal,normal,"-"
85,9,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 15:20:37:194,Joe,normal,normal,"-"
86,2,Activity BC,2020-06-27 16:10:51:248,Micheline,normal,normal,"-"
86,3,Activity B,2020-06-27 17:04:05:414,Tiffiny,normal,normal,"-"
86,4,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:20:47:194,Chan,normal,normal,"-"
87,2,Activity BD,2020-06-27 15:38:15:421,Brian,normal,normal,"-"
87,3,Activity BH,2020-06-27 16:29:20:319,Jack,normal,normal,"-"
87,4,Activity BI,2020-06-27 17:12:26:221,Evelin,normal,normal,"-"
87,5,Activity BE,2020-06-27 17:47:43:386,Junior,normal,normal,"-"
87,6,Activity BQ,2020-06-27 18:42:58:239,Issac,normal,normal,"-"
87,7,Activity BR,2020-06-27 19:40:29:878,Anna,normal,normal,"-"
87,8,Activity BU,2020-06-27 20:30:20:920,Doretta,normal,normal,"-"
87,9,Activity BS,2020-06-27 21:24:20:875,Howard,normal,normal,"-"
87,10,Activity B,2020-06-27 22:15:10:112,Johnny,normal,normal,"-"
87,11,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:20:57:194,Amanda,normal,normal,"-"
88,2,Activity C,2020-06-27 15:51:08:530,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 16:48:22:405,Alyce,normal,normal,"-"
88,4,Activity I,2020-06-27 17:29:08:806,Lannie,normal,normal,"-"
88,5,Activity H,2020-06-27 18:26:25:711,Keven,normal,normal,"-"
88,6,Activity D,2020-06-27 19:14:56:351,Shandi,normal,normal,"-"
88,7,Activity S,2020-06-27 19:52:26:137,Gema,normal,normal,"-"
88,8,Activity B,2020-06-27 20:13:31:642,Ronald,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:21:07:194,Sharee,normal,normal,"-"
89,2,Activity BZ,2020-06-27 15:48:15:199,Issac,normal,normal,"-"
89,3,Activity B,2020-06-27 16:45:41:886,Steve,normal,normal,"-"
89,4,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 15:21:17:194,Joe,normal,normal,"-"
90,2,Activity BC,2020-06-27 16:11:46:520,Micheline,normal,normal,"-"
90,3,Activity B,2020-06-27 16:57:30:633,Grayce,normal,normal,"-"
90,4,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 15:21:27:194,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 16:16:53:526,Ronald,normal,normal,"-"
91,3,Activity G,2020-06-27 17:06:04:645,Alyce,normal,normal,"-"
91,4,Activity I,2020-06-27 17:56:00:178,Lannie,normal,normal,"-"
91,5,Activity H,2020-06-27 18:15:36:453,James,normal,normal,"-"
91,6,Activity D,2020-06-27 19:01:10:776,Sandra,normal,normal,"-"
91,7,Activity S,2020-06-27 19:56:02:493,Gema,normal,normal,"-"
91,8,Activity B,2020-06-27 20:53:55:580,Ronald,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 15:21:37:194,Sharee,normal,normal,"-"
92,2,Activity BZ,2020-06-27 15:50:41:487,Issac,normal,normal,"-"
92,3,Activity B,2020-06-27 16:47:18:041,Elisha,normal,normal,"-"
92,4,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 15:21:47:194,Micheline,normal,normal,"-"
93,2,Activity BD,2020-06-27 15:49:43:743,Sigrid,normal,normal,"-"
93,3,Activity BH,2020-06-27 16:47:42:348,Jack,normal,normal,"-"
93,4,Activity BI,2020-06-27 17:19:24:148,Tiffiny,normal,normal,"-"
93,5,Activity BE,2020-06-27 17:45:58:453,Gema,normal,normal,"-"
93,6,Activity BQ,2020-06-27 18:38:11:840,Frances,normal,normal,"-"
93,7,Activity BR,2020-06-27 19:27:45:085,Seth,normal,normal,"-"
93,8,Activity BY,2020-06-27 20:02:59:244,Vickie,normal,normal,"-"
93,9,Activity BS,2020-06-27 20:56:34:974,Junior,normal,normal,"-"
93,10,Activity B,2020-06-27 21:44:01:417,Rossana,normal,normal,"-"
93,11,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 15:21:57:194,Seth,normal,normal,"-"
94,2,Activity BC,2020-06-27 15:58:34:686,Micheline,normal,normal,"-"
94,3,Activity B,2020-06-27 16:56:22:280,Tiffiny,normal,normal,"-"
94,4,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 15:22:07:194,Seth,normal,normal,"-"
95,2,Activity BC,2020-06-27 15:47:26:458,Micheline,normal,normal,"-"
95,3,Activity B,2020-06-27 16:37:21:444,Tiffiny,normal,normal,"-"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 15:22:17:194,Carmella,normal,normal,"-"
96,2,Activity BC,2020-06-27 15:42:08:925,Micheline,normal,normal,"-"
96,3,Activity B,2020-06-27 16:39:23:076,Grayce,normal,normal,"-"
96,4,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 15:22:27:194,Sharee,normal,normal,"-"
97,2,Activity BZ,2020-06-27 15:59:26:165,Issac,normal,normal,"-"
97,3,Activity B,2020-06-27 16:53:42:066,Steve,normal,normal,"-"
97,4,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 15:22:37:194,Amanda,normal,normal,"-"
98,2,Activity C,2020-06-27 16:06:50:932,Hoyt,normal,normal,"-"
98,3,Activity L,2020-06-27 16:56:50:740,Pam,normal,normal,"-"
98,4,Activity N,2020-06-27 17:45:46:608,Lourdes,normal,normal,"-"
98,5,Activity M,2020-06-27 18:06:48:575,Maryellen,normal,normal,"-"
98,6,Activity D,2020-06-27 19:05:13:219,Sandra,normal,normal,"-"
98,7,Activity S,2020-06-27 19:58:55:783,Brian,normal,normal,"-"
98,8,Activity B,2020-06-27 20:53:19:748,Ronald,normal,normal,"-"
98,9,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 15:22:47:194,Frances,normal,normal,"-"
99,2,Activity BD,2020-06-27 15:38:30:132,Shandi,normal,normal,"-"
99,3,Activity BJ,2020-06-27 16:23:35:785,Jamika,normal,normal,"-"
99,4,Activity BN,2020-06-27 17:16:47:257,Hassie,normal,normal,"-"
99,5,Activity BK,2020-06-27 17:38:07:652,Elisha,normal,normal,"-"
99,6,Activity BE,2020-06-27 18:32:50:037,Gema,normal,normal,"-"
99,7,Activity BQ,2020-06-27 19:13:29:318,Frances,normal,normal,"-"
99,8,Activity BR,2020-06-27 19:50:01:689,Paul,normal,normal,"-"
99,9,Activity BX,2020-06-27 20:44:23:039,Micheline,normal,normal,"-"
99,10,Activity BS,2020-06-27 21:22:46:737,Lourdes,normal,normal,"-"
99,11,Activity B,2020-06-27 22:22:20:377,Rossana,normal,normal,"-"
99,12,■,,,,,""
100,0,▶,,,,,""
100,1,Activity A,2020-06-27 15:22:57:194,Amanda,normal,normal,"-"
100,2,Activity C,2020-06-27 16:19:54:867,Seth,normal,normal,"-"
100,3,Activity L,2020-06-27 17:05:11:779,Pam,normal,normal,"-"
100,4,Activity N,2020-06-27 17:39:47:969,Maryellen,normal,normal,"-"
100,5,Activity M,2020-06-27 18:38:17:188,Maryellen,normal,normal,"-"
100,6,Activity D,2020-06-27 19:34:53:090,Shandi,normal,normal,"-"
100,7,Activity S,2020-06-27 20:20:31:339,Chan,normal,normal,"-"
100,8,Activity B,2020-06-27 21:18:16:369,Ronald,normal,normal,"-"
100,9,■,,,,,""
101,0,▶,,,,,""
101,1,Activity A,2020-06-27 15:23:07:194,Chan,normal,normal,"-"
101,2,Activity BD,2020-06-27 16:06:11:840,Junior,normal,normal,"-"
101,3,Activity BJ,2020-06-27 17:02:43:095,Donald,normal,normal,"-"
101,4,Activity BN,2020-06-27 17:34:58:035,Hassie,normal,normal,"-"
101,5,Activity BK,2020-06-27 17:56:38:319,Elisha,normal,normal,"-"
101,6,Activity BE,2020-06-27 18:47:38:884,Craig,normal,normal,"-"
101,7,Activity BQ,2020-06-27 19:47:04:154,Frances,normal,normal,"-"
101,8,Activity BR,2020-06-27 20:33:17:887,Paul,normal,normal,"-"
101,9,Activity BX,2020-06-27 21:22:32:231,Josef,normal,normal,"-"
101,10,Activity BS,2020-06-27 22:15:48:262,Jamika,normal,normal,"-"
101,11,Activity B,2020-06-27 23:07:23:512,Ronald,normal,normal,"-"
101,12,■,,,,,""
102,0,▶,,,,,""
102,1,Activity A,2020-06-27 15:23:17:194,Chan,normal,normal,"-"
102,2,Activity BD,2020-06-27 15:42:33:712,Junior,normal,normal,"-"
102,3,Activity BJ,2020-06-27 16:36:11:110,Hugo,normal,normal,"-"
102,4,Activity BM,2020-06-27 17:27:21:009,Amanda,normal,normal,"-"
102,5,Activity BK,2020-06-27 18:13:29:437,Elisha,normal,normal,"-"
102,6,Activity BE,2020-06-27 19:11:07:034,Junior,normal,normal,"-"
102,7,Activity BQ,2020-06-27 19:43:09:518,Issac,normal,normal,"-"
102,8,Activity BR,2020-06-27 20:26:06:009,Sandra,normal,normal,"-"
102,9,Activity BT,2020-06-27 21:15:11:311,Iluminada,normal,normal,"-"
102,10,Activity BS,2020-06-27 21:56:24:792,Melany,normal,normal,"-"
102,11,Activity B,2020-06-27 22:18:38:509,Johnny,normal,normal,"-"
102,12,■,,,,,""
103,0,▶,,,,,""
103,1,Activity A,2020-06-27 15:23:27:194,Sharee,normal,normal,"-"
103,2,Activity BZ,2020-06-27 15:42:43:080,Issac,normal,normal,"-"
103,3,Activity B,2020-06-27 16:35:57:128,Elisha,normal,normal,"-"
103,4,■,,,,,""
104,0,▶,,,,,""
104,1,Activity A,2020-06-27 15:23:37:194,Amanda,normal,normal,"-"
104,2,Activity C,2020-06-27 16:13:12:284,Velda,normal,normal,"-"
104,3,Activity G,2020-06-27 17:04:21:108,Jack,normal,normal,"-"
104,4,Activity K,2020-06-27 17:57:09:389,Sandra,normal,normal,"-"
104,5,Activity H,2020-06-27 18:42:42:637,Josef,normal,normal,"-"
104,6,Activity D,2020-06-27 19:28:16:048,Hassie,normal,normal,"-"
104,7,Activity S,2020-06-27 20:01:03:298,Lisa,normal,normal,"-"
104,8,Activity B,2020-06-27 20:16:26:999,Tiffiny,normal,normal,"-"
104,9,■,,,,,""
105,0,▶,,,,,""
105,1,Activity A,2020-06-27 15:23:47:194,Micheline,normal,normal,"-"
105,2,Activity T,2020-06-27 15:47:06:247,Grayce,normal,normal,"-"
105,3,Activity AC,2020-06-27 16:44:12:482,Lucy,normal,normal,"-"
105,4,Activity AE,2020-06-27 17:19:30:222,Amanda,normal,normal,"-"
105,5,Activity AD,2020-06-27 17:52:53:572,Jin,normal,normal,"-"
105,6,Activity U,2020-06-27 18:50:08:529,Junior,normal,normal,"-"
105,7,Activity B,2020-06-27 19:33:34:506,Rossie,normal,normal,"-"
105,8,■,,,,,""
106,0,▶,,,,,""
