case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
980,6,Activity B,2020-06-28 04:40:57:793,Melany,normal,normal,"-"
980,7,■,,,,,""
981,0,▶,,,,,""
981,1,Activity A,2020-06-28 01:19:30:921,Della,normal,normal,"-"
981,2,Activity N,2020-06-28 01:46:47:669,Brant,normal,normal,"-"
981,3,Activity R,2020-06-28 02:39:14:425,Issac,normal,normal,"-"
981,4,Activity X,2020-06-28 03:34:02:763,Johnny,normal,normal,"-"
981,5,Activity S,2020-06-28 04:28:29:944,Grayce,normal,normal,"-"
981,6,Activity O,2020-06-28 05:20:41:258,Junior,normal,normal,"-"
981,7,Activity B,2020-06-28 06:06:28:240,Grayce,normal,normal,"-"
981,8,■,,,,,""
982,0,▶,,,,,""
982,1,Activity A,2020-06-28 01:19:40:921,Della,normal,normal,"-"
982,2,Activity N,2020-06-28 01:38:10:283,Hassie,normal,normal,"-"
982,3,Activity AG,2020-06-28 02:37:48:137,Sandra,normal,normal,"-"
982,4,Activity AH,2020-06-28 03:09:50:956,Jamika,normal,normal,"-"
982,5,Activity O,2020-06-28 03:34:11:589,Howard,normal,normal,"-"
982,6,Activity B,2020-06-28 04:33:22:639,Tiffiny,normal,normal,"-"
982,7,■,,,,,""
983,0,▶,,,,,""
983,1,Activity A,2020-06-28 01:19:50:921,Alyce,normal,normal,"-"
983,2,Activity N,2020-06-28 02:10:26:248,Hassie,normal,normal,"-"
983,3,Activity AG,2020-06-28 02:58:39:062,Sandra,normal,normal,"-"
983,4,Activity AH,2020-06-28 03:53:34:849,Jamika,normal,normal,"-"
983,5,Activity O,2020-06-28 04:43:26:292,Howard,normal,normal,"-"
983,6,Activity B,2020-06-28 05:43:18:292,Deloras,normal,normal,"-"
983,7,■,,,,,""
984,0,▶,,,,,""
984,1,Activity A,2020-06-28 01:20:00:921,Della,normal,normal,"-"
984,2,Activity N,2020-06-28 02:15:57:970,Earl,normal,normal,"-"
984,3,Activity P,2020-06-28 03:09:43:763,Emily,normal,normal,"-"
984,4,Activity Q,2020-06-28 03:59:50:584,Della,normal,normal,"-"
984,5,Activity O,2020-06-28 04:34:04:016,Frances,normal,normal,"-"
984,6,Activity B,2020-06-28 05:24:58:031,Melany,normal,normal,"-"
984,7,■,,,,,""
985,0,▶,,,,,""
985,1,Activity A,2020-06-28 01:20:10:921,Della,normal,normal,"-"
985,2,Activity N,2020-06-28 02:06:09:962,Hassie,normal,normal,"-"
985,3,Activity AG,2020-06-28 02:54:58:430,Sandra,normal,normal,"-"
985,4,Activity AH,2020-06-28 03:33:42:046,Jamika,normal,normal,"-"
985,5,Activity O,2020-06-28 03:54:47:814,Howard,normal,normal,"-"
985,6,Activity B,2020-06-28 04:42:49:726,Deloras,normal,normal,"-"
985,7,■,,,,,""
986,0,▶,,,,,""
986,1,Activity A,2020-06-28 01:20:20:921,Della,normal,normal,"-"
986,2,Activity N,2020-06-28 02:17:48:172,Hoyt,normal,normal,"-"
986,3,Activity R,2020-06-28 03:07:18:929,Iluminada,normal,normal,"-"
986,4,Activity X,2020-06-28 04:05:26:271,Johnny,normal,normal,"-"
986,5,Activity S,2020-06-28 04:22:21:788,Grayce,normal,normal,"-"
986,6,Activity O,2020-06-28 05:08:23:993,Lucy,normal,normal,"-"
986,7,Activity B,2020-06-28 05:57:39:044,Donald,normal,normal,"-"
986,8,■,,,,,""
987,0,▶,,,,,""
987,1,Activity A,2020-06-28 01:20:30:921,Della,normal,normal,"-"
987,2,Activity N,2020-06-28 02:08:12:489,Roy,normal,normal,"-"
987,3,Activity AE,2020-06-28 03:00:20:963,Hoyt,normal,normal,"-"
987,4,Activity AF,2020-06-28 03:48:30:203,Rossie,normal,normal,"-"
987,5,Activity O,2020-06-28 04:45:39:549,Junior,normal,normal,"-"
987,6,Activity B,2020-06-28 05:40:22:686,Grayce,normal,normal,"-"
987,7,■,,,,,""
988,0,▶,,,,,""
988,1,Activity A,2020-06-28 01:20:40:921,Della,normal,normal,"-"
988,2,Activity N,2020-06-28 02:18:32:423,Roy,normal,normal,"-"
988,3,Activity AE,2020-06-28 03:04:17:192,Hoyt,normal,normal,"-"
988,4,Activity AF,2020-06-28 03:37:31:814,Rossie,normal,normal,"-"
988,5,Activity O,2020-06-28 04:08:00:848,Junior,normal,normal,"-"
988,6,Activity B,2020-06-28 04:54:18:903,Deloras,normal,normal,"-"
988,7,■,,,,,""
989,0,▶,,,,,""
989,1,Activity A,2020-06-28 01:20:50:921,Della,normal,normal,"-"
989,2,Activity N,2020-06-28 02:19:57:758,Lannie,normal,normal,"-"
989,3,Activity AG,2020-06-28 03:10:30:429,Sandra,normal,normal,"-"
989,4,Activity AH,2020-06-28 04:03:10:403,Jamika,normal,normal,"-"
989,5,Activity O,2020-06-28 04:20:04:210,Howard,normal,normal,"-"
989,6,Activity B,2020-06-28 05:14:46:664,Tiffiny,normal,normal,"-"
989,7,■,,,,,""
990,0,▶,,,,,""
990,1,Activity A,2020-06-28 01:21:00:921,Della,normal,normal,"-"
990,2,Activity N,2020-06-28 01:48:01:113,Alyce,normal,normal,"-"
990,3,Activity AE,2020-06-28 02:45:18:468,Hoyt,normal,normal,"-"
990,4,Activity AF,2020-06-28 03:28:31:053,Rossie,normal,normal,"-"
990,5,Activity O,2020-06-28 04:05:31:294,Jamika,normal,normal,"-"
990,6,Activity B,2020-06-28 05:00:50:369,Gema,normal,normal,"-"
990,7,■,,,,,""
991,0,▶,,,,,""
991,1,Activity A,2020-06-28 01:21:10:921,Della,normal,normal,"-"
991,2,Activity N,2020-06-28 01:55:02:892,Earl,normal,normal,"-"
991,3,Activity P,2020-06-28 02:52:26:927,James,normal,normal,"-"
991,4,Activity Q,2020-06-28 03:26:55:829,Paul,normal,normal,"-"
991,5,Activity O,2020-06-28 03:42:34:212,Charles,normal,normal,"-"
991,6,Activity B,2020-06-28 04:34:54:008,Sigrid,normal,normal,"-"
991,7,■,,,,,""
992,0,▶,,,,,""
992,1,Activity A,2020-06-28 01:21:20:921,Alyce,normal,normal,"-"
992,2,Activity N,2020-06-28 02:15:08:103,Roy,normal,normal,"-"
992,3,Activity AE,2020-06-28 03:12:33:791,Hoyt,normal,normal,"-"
992,4,Activity AF,2020-06-28 04:07:26:628,Rossie,normal,normal,"-"
992,5,Activity O,2020-06-28 04:25:40:111,Junior,normal,normal,"-"
992,6,Activity B,2020-06-28 05:16:36:073,Grayce,normal,normal,"-"
992,7,■,,,,,""
993,0,▶,,,,,""
993,1,Activity A,2020-06-28 01:21:30:921,Della,normal,normal,"-"
993,2,Activity N,2020-06-28 01:51:44:843,Roy,normal,normal,"-"
993,3,Activity AE,2020-06-28 02:46:13:834,Hoyt,normal,normal,"-"
993,4,Activity AF,2020-06-28 03:25:41:998,Rossie,normal,normal,"-"
993,5,Activity O,2020-06-28 04:14:13:423,Junior,normal,normal,"-"
993,6,Activity B,2020-06-28 05:01:36:547,Deloras,normal,normal,"-"
993,7,■,,,,,""
994,0,▶,,,,,""
994,1,Activity A,2020-06-28 01:21:40:921,Della,normal,normal,"-"
994,2,Activity N,2020-06-28 01:51:04:512,Alyce,normal,normal,"-"
994,3,Activity AE,2020-06-28 02:43:12:502,Hoyt,normal,normal,"-"
994,4,Activity AF,2020-06-28 03:33:31:992,Rossie,normal,normal,"-"
994,5,Activity O,2020-06-28 03:49:13:080,Jamika,normal,normal,"-"
994,6,Activity B,2020-06-28 04:48:27:393,Gema,normal,normal,"-"
994,7,■,,,,,""
995,0,▶,,,,,""
995,1,Activity A,2020-06-28 01:21:50:921,Alyce,normal,normal,"-"
995,2,Activity N,2020-06-28 02:01:46:290,Brant,normal,normal,"-"
995,3,Activity AG,2020-06-28 02:58:43:838,Sandra,normal,normal,"-"
995,4,Activity AH,2020-06-28 03:33:02:929,Jamika,normal,normal,"-"
995,5,Activity O,2020-06-28 03:57:06:903,Howard,normal,normal,"-"
995,6,Activity B,2020-06-28 04:54:05:205,Grayce,normal,normal,"-"
995,7,■,,,,,""
996,0,▶,,,,,""
996,1,Activity A,2020-06-28 01:22:00:921,Della,normal,normal,"-"
996,2,Activity N,2020-06-28 02:20:39:523,Roseanne,normal,normal,"-"
996,3,Activity P,2020-06-28 03:07:58:735,James,normal,normal,"-"
996,4,Activity Q,2020-06-28 03:51:37:011,Paul,normal,normal,"-"
996,5,Activity O,2020-06-28 04:20:42:518,Charles,normal,normal,"-"
996,6,Activity B,2020-06-28 05:06:09:229,Sigrid,normal,normal,"-"
996,7,■,,,,,""
997,0,▶,,,,,""
997,1,Activity A,2020-06-28 01:22:10:921,Della,normal,normal,"-"
997,2,Activity N,2020-06-28 01:44:00:457,Roy,normal,normal,"-"
997,3,Activity AE,2020-06-28 02:36:46:859,Hoyt,normal,normal,"-"
997,4,Activity AF,2020-06-28 03:14:20:894,Rossie,normal,normal,"-"
997,5,Activity O,2020-06-28 03:44:37:900,Lucy,normal,normal,"-"
997,6,Activity B,2020-06-28 04:36:01:248,Melany,normal,normal,"-"
997,7,■,,,,,""
998,0,▶,,,,,""
998,1,Activity A,2020-06-28 01:22:20:921,Della,normal,normal,"-"
998,2,Activity N,2020-06-28 01:59:59:963,Earl,normal,normal,"-"
998,3,Activity P,2020-06-28 02:59:37:751,Emily,normal,normal,"-"
998,4,Activity Q,2020-06-28 03:32:11:455,Della,normal,normal,"-"
998,5,Activity O,2020-06-28 03:56:04:632,Keven,normal,normal,"-"
998,6,Activity B,2020-06-28 04:55:15:382,Tiffiny,normal,normal,"-"
998,7,■,,,,,""
999,0,▶,,,,,""
999,1,Activity A,2020-06-28 01:22:30:921,Della,normal,normal,"-"
999,2,Activity N,2020-06-28 02:14:44:970,Brant,normal,normal,"-"
999,3,Activity AG,2020-06-28 03:02:18:290,Sandra,normal,normal,"-"
999,4,Activity AH,2020-06-28 03:49:04:703,Jamika,normal,normal,"-"
999,5,Activity O,2020-06-28 04:46:41:626,Howard,normal,normal,"-"
999,6,Activity B,2020-06-28 05:44:56:459,Deloras,normal,normal,"-"
999,7,■,,,,,""
1000,0,▶,,,,,""
1000,1,Activity A,2020-06-28 01:22:40:921,Della,normal,normal,"-"
1000,2,Activity N,2020-06-28 01:40:34:785,Doretta,normal,normal,"-"
1000,3,Activity R,2020-06-28 02:33:07:579,Tiffiny,normal,normal,"-"
1000,4,Activity U,2020-06-28 03:03:27:464,Ling,normal,normal,"-"
1000,5,Activity S,2020-06-28 03:58:19:676,Vickie,normal,normal,"-"
1000,6,Activity O,2020-06-28 04:58:05:189,Junior,normal,normal,"-"
1000,7,Activity B,2020-06-28 05:41:36:430,Grayce,normal,normal,"-"
1000,8,■,,,,,""
1001,0,▶,,,,,""
1001,1,Activity A,2020-06-28 01:22:50:921,Della,normal,normal,"-"
1001,2,Activity N,2020-06-28 02:00:17:790,Brant,normal,normal,"-"
1001,3,Activity R,2020-06-28 02:49:09:446,Iluminada,normal,normal,"-"
1001,4,Activity X,2020-06-28 03:22:40:140,Johnny,normal,normal,"-"
1001,5,Activity S,2020-06-28 04:11:23:193,Grayce,normal,normal,"-"
1001,6,Activity O,2020-06-28 05:02:36:301,Hoyt,normal,normal,"-"
1001,7,Activity B,2020-06-28 05:58:37:605,Grayce,normal,normal,"-"
1001,8,■,,,,,""
1002,0,▶,,,,,""
1002,1,Activity A,2020-06-28 01:23:00:921,Della,normal,normal,"-"
1002,2,Activity N,2020-06-28 01:58:06:429,Doretta,normal,normal,"-"
1002,3,Activity R,2020-06-28 02:51:46:233,Micheline,normal,normal,"-"
1002,4,Activity V,2020-06-28 03:27:52:265,Rossana,normal,normal,"-"
1002,5,Activity S,2020-06-28 04:23:08:211,Grayce,normal,normal,"-"
1002,6,Activity O,2020-06-28 05:15:34:755,Hoyt,normal,normal,"-"
1002,7,Activity B,2020-06-28 06:14:12:894,Deloras,normal,normal,"-"
1002,8,■,,,,,""
1003,0,▶,,,,,""
1003,1,Activity A,2020-06-28 01:23:10:921,Della,normal,normal,"-"
1003,2,Activity N,2020-06-28 02:14:22:237,Roseanne,normal,normal,"-"
1003,3,Activity Y,2020-06-28 03:02:33:674,Lourdes,normal,normal,"-"
1003,4,Activity AD,2020-06-28 04:00:37:393,Brant,normal,normal,"-"
1003,5,Activity Z,2020-06-28 04:36:54:877,Jamika,normal,normal,"-"
1003,6,Activity O,2020-06-28 05:30:03:763,Lucy,normal,normal,"-"
1003,7,Activity B,2020-06-28 06:13:24:550,Melany,normal,normal,"-"
1003,8,■,,,,,""
1004,0,▶,,,,,""
1004,1,Activity A,2020-06-28 01:23:20:921,Della,normal,normal,"-"
1004,2,Activity N,2020-06-28 02:07:48:272,Lannie,normal,normal,"-"
1004,3,Activity AG,2020-06-28 03:01:42:052,Sandra,normal,normal,"-"
1004,4,Activity AH,2020-06-28 03:35:18:994,Jamika,normal,normal,"-"
1004,5,Activity O,2020-06-28 04:14:43:795,Howard,normal,normal,"-"
1004,6,Activity B,2020-06-28 05:10:08:116,Grayce,normal,normal,"-"
1004,7,■,,,,,""
1005,0,▶,,,,,""
1005,1,Activity A,2020-06-28 01:23:30:921,Della,normal,normal,"-"
1005,2,Activity N,2020-06-28 02:07:35:581,Roy,normal,normal,"-"
1005,3,Activity AE,2020-06-28 03:03:15:022,Hoyt,normal,normal,"-"
1005,4,Activity AF,2020-06-28 03:54:30:340,Rossie,normal,normal,"-"
1005,5,Activity O,2020-06-28 04:51:33:367,Lucy,normal,normal,"-"
1005,6,Activity B,2020-06-28 05:37:06:771,Melany,normal,normal,"-"
1005,7,■,,,,,""
1006,0,▶,,,,,""
1006,1,Activity A,2020-06-28 01:23:40:921,Della,normal,normal,"-"
1006,2,Activity N,2020-06-28 02:08:14:162,Lannie,normal,normal,"-"
1006,3,Activity AG,2020-06-28 03:08:09:641,Sandra,normal,normal,"-"
1006,4,Activity AH,2020-06-28 03:48:16:940,Jamika,normal,normal,"-"
1006,5,Activity O,2020-06-28 04:20:04:902,Howard,normal,normal,"-"
1006,6,Activity B,2020-06-28 05:15:05:535,Grayce,normal,normal,"-"
1006,7,■,,,,,""
1007,0,▶,,,,,""
1007,1,Activity A,2020-06-28 01:23:50:921,Alyce,normal,normal,"-"
1007,2,Activity N,2020-06-28 02:17:00:648,Brant,normal,normal,"-"
1007,3,Activity R,2020-06-28 03:04:57:567,Carmella,normal,normal,"-"
1007,4,Activity T,2020-06-28 03:50:57:545,Iluminada,normal,normal,"-"
1007,5,Activity S,2020-06-28 04:22:24:794,Elisha,normal,normal,"-"
1007,6,Activity O,2020-06-28 05:17:41:680,Keven,normal,normal,"-"
1007,7,Activity B,2020-06-28 06:00:44:946,Tiffiny,normal,normal,"-"
1007,8,■,,,,,""
1008,0,▶,,,,,""
1008,1,Activity A,2020-06-28 01:24:00:921,Alyce,normal,normal,"-"
1008,2,Activity N,2020-06-28 02:02:48:159,Hoyt,normal,normal,"-"
1008,3,Activity R,2020-06-28 02:59:05:373,Hassie,normal,normal,"-"
1008,4,Activity T,2020-06-28 03:31:28:862,Iluminada,normal,normal,"-"
1008,5,Activity S,2020-06-28 04:15:12:052,Elisha,normal,normal,"-"
1008,6,Activity O,2020-06-28 05:14:53:692,Shandi,normal,normal,"-"
1008,7,Activity B,2020-06-28 06:13:45:572,Tiffiny,normal,normal,"-"
1008,8,■,,,,,""
1009,0,▶,,,,,""
1009,1,Activity A,2020-06-28 01:24:10:921,Della,normal,normal,"-"
1009,2,Activity N,2020-06-28 01:55:43:649,Brant,normal,normal,"-"
1009,3,Activity R,2020-06-28 02:47:12:455,Vickie,normal,normal,"-"
1009,4,Activity X,2020-06-28 03:34:43:040,Johnny,normal,normal,"-"
1009,5,Activity S,2020-06-28 04:29:00:468,Grayce,normal,normal,"-"
1009,6,Activity O,2020-06-28 05:18:41:387,Jamika,normal,normal,"-"
1009,7,Activity B,2020-06-28 05:56:11:359,Melany,normal,normal,"-"
1009,8,■,,,,,""
1010,0,▶,,,,,""
1010,1,Activity A,2020-06-28 01:24:20:921,Alyce,normal,normal,"-"
1010,2,Activity N,2020-06-28 02:23:58:982,Wilton,normal,normal,"-"
1010,3,Activity Y,2020-06-28 03:14:39:285,Junior,normal,normal,"-"
1010,4,Activity AA,2020-06-28 03:53:45:686,Frances,normal,normal,"-"
1010,5,Activity Z,2020-06-28 04:39:43:168,Michaele,normal,normal,"-"
1010,6,Activity O,2020-06-28 05:31:38:958,Shandi,normal,normal,"-"
1010,7,Activity B,2020-06-28 06:22:26:723,Deloras,normal,normal,"-"
1010,8,■,,,,,""
1011,0,▶,,,,,""
1011,1,Activity A,2020-06-28 01:24:30:921,Della,normal,normal,"-"
1011,2,Activity N,2020-06-28 01:59:17:301,Hassie,normal,normal,"-"
1011,3,Activity AG,2020-06-28 02:57:11:230,Sandra,normal,normal,"-"
1011,4,Activity AH,2020-06-28 03:30:25:264,Jamika,normal,normal,"-"
1011,5,Activity O,2020-06-28 04:13:35:434,Howard,normal,normal,"-"
1011,6,Activity B,2020-06-28 05:09:34:609,Grayce,normal,normal,"-"
1011,7,■,,,,,""
1012,0,▶,,,,,""
1012,1,Activity A,2020-06-28 01:24:40:921,Alyce,normal,normal,"-"
1012,2,Activity N,2020-06-28 01:43:37:369,Brant,normal,normal,"-"
1012,3,Activity AG,2020-06-28 02:35:18:266,Sandra,normal,normal,"-"
1012,4,Activity AH,2020-06-28 03:30:41:233,Jamika,normal,normal,"-"
1012,5,Activity O,2020-06-28 04:01:29:862,Howard,normal,normal,"-"
1012,6,Activity B,2020-06-28 04:51:11:132,Tiffiny,normal,normal,"-"
1012,7,■,,,,,""
1013,0,▶,,,,,""
1013,1,Activity A,2020-06-28 01:24:50:921,Della,normal,normal,"-"
1013,2,Activity N,2020-06-28 01:42:16:956,Doretta,normal,normal,"-"
1013,3,Activity R,2020-06-28 02:38:47:914,Sherell,normal,normal,"-"
1013,4,Activity U,2020-06-28 03:12:56:890,Ling,normal,normal,"-"
1013,5,Activity S,2020-06-28 04:12:16:271,Vickie,normal,normal,"-"
1013,6,Activity O,2020-06-28 05:01:56:819,Issac,normal,normal,"-"
1013,7,Activity B,2020-06-28 05:37:51:107,Melany,normal,normal,"-"
1013,8,■,,,,,""
1014,0,▶,,,,,""
1014,1,Activity A,2020-06-28 01:25:00:921,Della,normal,normal,"-"
1014,2,Activity N,2020-06-28 02:10:41:471,Roy,normal,normal,"-"
1014,3,Activity AE,2020-06-28 03:05:42:417,Hoyt,normal,normal,"-"
1014,4,Activity AF,2020-06-28 03:39:57:195,Rossie,normal,normal,"-"
1014,5,Activity O,2020-06-28 04:30:49:970,Hoyt,normal,normal,"-"
1014,6,Activity B,2020-06-28 05:20:53:403,Tiffiny,normal,normal,"-"
1014,7,■,,,,,""
1015,0,▶,,,,,""
1015,1,Activity A,2020-06-28 01:25:10:921,Alyce,normal,normal,"-"
1015,2,Activity N,2020-06-28 02:20:40:877,Roy,normal,normal,"-"
1015,3,Activity AE,2020-06-28 03:16:05:622,Hoyt,normal,normal,"-"
1015,4,Activity AF,2020-06-28 03:53:49:222,Rossie,normal,normal,"-"
1015,5,Activity O,2020-06-28 04:08:56:377,Lucy,normal,normal,"-"
1015,6,Activity B,2020-06-28 04:58:34:551,Donald,normal,normal,"-"
1015,7,■,,,,,""
1016,0,▶,,,,,""
1016,1,Activity A,2020-06-28 01:25:20:921,Della,normal,normal,"-"
1016,2,Activity N,2020-06-28 02:21:03:777,Alyce,normal,normal,"-"
1016,3,Activity AE,2020-06-28 03:08:57:638,Hoyt,normal,normal,"-"
1016,4,Activity AF,2020-06-28 03:50:49:119,Rossie,normal,normal,"-"
1016,5,Activity O,2020-06-28 04:09:32:541,Hoyt,normal,normal,"-"
1016,6,Activity B,2020-06-28 05:02:45:516,Grayce,normal,normal,"-"
1016,7,■,,,,,""
1017,0,▶,,,,,""
1017,1,Activity A,2020-06-28 01:25:30:921,Alyce,normal,normal,"-"
1017,2,Activity N,2020-06-28 02:08:28:646,Earl,normal,normal,"-"
1017,3,Activity P,2020-06-28 02:59:46:655,Emily,normal,normal,"-"
1017,4,Activity Q,2020-06-28 03:33:08:333,Della,normal,normal,"-"
1017,5,Activity O,2020-06-28 04:28:25:438,Keven,normal,normal,"-"
1017,6,Activity B,2020-06-28 05:25:47:075,Grayce,normal,normal,"-"
1017,7,■,,,,,""
1018,0,▶,,,,,""
1018,1,Activity A,2020-06-28 01:25:40:921,Della,normal,normal,"-"
1018,2,Activity N,2020-06-28 01:40:43:674,Alyce,normal,normal,"-"
1018,3,Activity AE,2020-06-28 02:35:46:945,Hoyt,normal,normal,"-"
1018,4,Activity AF,2020-06-28 03:15:52:678,Rossie,normal,normal,"-"
1018,5,Activity O,2020-06-28 03:43:11:447,Lucy,normal,normal,"-"
1018,6,Activity B,2020-06-28 04:33:41:100,Melany,normal,normal,"-"
1018,7,■,,,,,""
1019,0,▶,,,,,""
1019,1,Activity A,2020-06-28 01:25:50:921,Della,normal,normal,"-"
1019,2,Activity N,2020-06-28 02:08:45:965,Doretta,normal,normal,"-"
1019,3,Activity R,2020-06-28 03:01:27:084,Carmella,normal,normal,"-"
1019,4,Activity U,2020-06-28 03:52:05:436,Ling,normal,normal,"-"
1019,5,Activity S,2020-06-28 04:47:38:622,Vickie,normal,normal,"-"
1019,6,Activity O,2020-06-28 05:37:17:343,Jamika,normal,normal,"-"
1019,7,Activity B,2020-06-28 06:29:14:452,Melany,normal,normal,"-"
1019,8,■,,,,,""
1020,0,▶,,,,,""
1020,1,Activity A,2020-06-28 01:26:00:921,Alyce,normal,normal,"-"
1020,2,Activity N,2020-06-28 02:20:24:299,Roy,normal,normal,"-"
1020,3,Activity AE,2020-06-28 03:08:22:830,Hoyt,normal,normal,"-"
1020,4,Activity AF,2020-06-28 03:59:01:643,Rossie,normal,normal,"-"
1020,5,Activity O,2020-06-28 04:55:55:772,Lucy,normal,normal,"-"
1020,6,Activity B,2020-06-28 05:44:50:368,Melany,normal,normal,"-"
1020,7,■,,,,,""
1021,0,▶,,,,,""
1021,1,Activity A,2020-06-28 01:56:10:921,Della,normal,normal,"-"
1021,2,Activity N,2020-06-28 02:39:46:911,Doretta,normal,normal,"-"
1021,3,Activity R,2020-06-28 03:26:59:808,Sherell,normal,normal,"-"
1021,4,Activity U,2020-06-28 04:13:18:589,Ling,normal,normal,"-"
1021,5,Activity S,2020-06-28 04:37:28:175,Vickie,normal,normal,"-"
1021,6,Activity O,2020-06-28 05:26:36:644,Lucy,normal,normal,"-"
1021,7,Activity B,2020-06-28 06:10:52:558,Melany,normal,normal,"-"
1021,8,■,,,,,""
1022,0,▶,,,,,""
1022,1,Activity A,2020-06-28 01:56:20:921,Della,normal,normal,"-"
1022,2,Activity N,2020-06-28 02:44:24:631,Roy,normal,normal,"-"
1022,3,Activity AE,2020-06-28 03:31:10:223,Hoyt,normal,normal,"-"
1022,4,Activity AF,2020-06-28 04:02:53:399,Rossie,normal,normal,"-"
1022,5,Activity O,2020-06-28 04:40:04:750,Hoyt,normal,normal,"-"
1022,6,Activity B,2020-06-28 05:28:24:312,Tiffiny,normal,normal,"-"
1022,7,■,,,,,""
1023,0,▶,,,,,""
1023,1,Activity A,2020-06-28 01:56:30:921,Della,normal,normal,"-"
1023,2,Activity N,2020-06-28 02:35:02:901,Doretta,normal,normal,"-"
1023,3,Activity R,2020-06-28 03:34:45:613,Sherlene,normal,normal,"-"
1023,4,Activity X,2020-06-28 04:16:20:343,Michaele,normal,normal,"-"
1023,5,Activity S,2020-06-28 05:08:27:594,Grayce,normal,normal,"-"
1023,6,Activity O,2020-06-28 06:04:37:203,Jamika,normal,normal,"-"
1023,7,Activity B,2020-06-28 06:51:36:935,Gema,normal,normal,"-"
1023,8,■,,,,,""
1024,0,▶,,,,,""
1024,1,Activity A,2020-06-28 01:56:40:921,Della,normal,normal,"-"
1024,2,Activity N,2020-06-28 02:11:54:700,Brant,normal,normal,"-"
1024,3,Activity AG,2020-06-28 03:07:20:278,Sandra,normal,normal,"-"
1024,4,Activity AH,2020-06-28 04:07:19:607,Jamika,normal,normal,"-"
1024,5,Activity O,2020-06-28 04:45:03:379,Howard,normal,normal,"-"
1024,6,Activity B,2020-06-28 05:39:03:018,Deloras,normal,normal,"-"
1024,7,■,,,,,""
1025,0,▶,,,,,""
1025,1,Activity A,2020-06-28 01:56:50:921,Della,normal,normal,"-"
1025,2,Activity N,2020-06-28 02:51:24:442,Jimmy,normal,normal,"-"
1025,3,Activity AG,2020-06-28 03:47:55:895,Sandra,normal,normal,"-"
1025,4,Activity AH,2020-06-28 04:18:13:957,Jamika,normal,normal,"-"
1025,5,Activity O,2020-06-28 04:45:48:752,Howard,normal,normal,"-"
1025,6,Activity B,2020-06-28 05:43:24:624,Deloras,normal,normal,"-"
1025,7,■,,,,,""
1026,0,▶,,,,,""
1026,1,Activity A,2020-06-28 01:57:00:921,Della,normal,normal,"-"
1026,2,Activity N,2020-06-28 02:39:31:112,Roseanne,normal,normal,"-"
1026,3,Activity Y,2020-06-28 03:25:07:495,Junior,normal,normal,"-"
1026,4,Activity AB,2020-06-28 04:14:43:906,Amanda,normal,normal,"-"
1026,5,Activity Z,2020-06-28 04:59:39:988,Lucy,normal,normal,"-"
1026,6,Activity O,2020-06-28 05:58:11:141,Hugo,normal,normal,"-"
1026,7,Activity B,2020-06-28 06:34:30:423,Melany,normal,normal,"-"
1026,8,■,,,,,""
1027,0,▶,,,,,""
1027,1,Activity A,2020-06-28 01:57:10:921,Della,normal,normal,"-"
1027,2,Activity N,2020-06-28 02:25:09:783,Doretta,normal,normal,"-"
1027,3,Activity R,2020-06-28 03:13:39:348,Sherell,normal,normal,"-"
1027,4,Activity U,2020-06-28 04:00:45:283,Ling,normal,normal,"-"
1027,5,Activity S,2020-06-28 04:48:09:875,Vickie,normal,normal,"-"
1027,6,Activity O,2020-06-28 05:41:11:680,Junior,normal,normal,"-"
1027,7,Activity B,2020-06-28 06:31:33:784,Tiffiny,normal,normal,"-"
1027,8,■,,,,,""
1028,0,▶,,,,,""
1028,1,Activity A,2020-06-28 01:57:20:921,Della,normal,normal,"-"
1028,2,Activity N,2020-06-28 02:50:51:521,Roseanne,normal,normal,"-"
1028,3,Activity Y,2020-06-28 03:35:51:917,Lourdes,normal,normal,"-"
1028,4,Activity AD,2020-06-28 04:19:32:272,Brant,normal,normal,"-"
1028,5,Activity Z,2020-06-28 04:50:28:765,Jamika,normal,normal,"-"
1028,6,Activity O,2020-06-28 05:40:54:798,Hoyt,normal,normal,"-"
