case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
811,0,▶,,,,,""
811,1,Activity A,2020-06-27 23:21:31:051,Della,normal,normal,"-"
811,2,Activity N,2020-06-28 00:15:04:183,Earl,normal,normal,"-"
811,3,Activity P,2020-06-28 01:07:58:621,Emily,normal,normal,"-"
811,4,Activity Q,2020-06-28 02:05:09:575,Della,normal,normal,"-"
811,5,Activity O,2020-06-28 03:00:01:395,Frances,normal,normal,"-"
811,6,Activity B,2020-06-28 03:52:21:077,Melany,normal,normal,"-"
811,7,■,,,,,""
812,0,▶,,,,,""
812,1,Activity A,2020-06-27 23:21:41:051,Della,normal,normal,"-"
812,2,Activity N,2020-06-27 23:46:03:929,Roy,normal,normal,"-"
812,3,Activity AE,2020-06-28 00:41:11:544,Hoyt,normal,normal,"-"
812,4,Activity AF,2020-06-28 01:16:33:727,Rossie,normal,normal,"-"
812,5,Activity O,2020-06-28 01:52:44:086,Jamika,normal,normal,"-"
812,6,Activity B,2020-06-28 02:39:21:377,Gema,normal,normal,"-"
812,7,■,,,,,""
813,0,▶,,,,,""
813,1,Activity A,2020-06-27 23:21:51:051,Della,normal,normal,"-"
813,2,Activity N,2020-06-28 00:09:33:345,Doretta,normal,normal,"-"
813,3,Activity R,2020-06-28 01:06:41:015,Sherell,normal,normal,"-"
813,4,Activity U,2020-06-28 01:48:44:012,Ling,normal,normal,"-"
813,5,Activity S,2020-06-28 02:33:27:667,Alyce,normal,normal,"-"
813,6,Activity O,2020-06-28 03:25:15:295,Hoyt,normal,normal,"-"
813,7,Activity B,2020-06-28 03:55:50:221,Grayce,normal,normal,"-"
813,8,■,,,,,""
814,0,▶,,,,,""
814,1,Activity A,2020-06-27 23:22:01:051,Alyce,normal,normal,"-"
814,2,Activity N,2020-06-28 00:02:13:114,Earl,normal,normal,"-"
814,3,Activity P,2020-06-28 00:50:30:142,Emily,normal,normal,"-"
814,4,Activity Q,2020-06-28 01:22:18:660,Della,normal,normal,"-"
814,5,Activity O,2020-06-28 01:45:29:383,Charles,normal,normal,"-"
814,6,Activity B,2020-06-28 02:44:51:186,Brian,normal,normal,"-"
814,7,■,,,,,""
815,0,▶,,,,,""
815,1,Activity A,2020-06-27 23:22:11:051,Della,normal,normal,"-"
815,2,Activity N,2020-06-27 23:49:57:375,Alyce,normal,normal,"-"
815,3,Activity AE,2020-06-28 00:36:05:168,Hoyt,normal,normal,"-"
815,4,Activity AF,2020-06-28 01:28:14:354,Rossie,normal,normal,"-"
815,5,Activity O,2020-06-28 02:24:30:751,Junior,normal,normal,"-"
815,6,Activity B,2020-06-28 03:13:02:733,Deloras,normal,normal,"-"
815,7,■,,,,,""
816,0,▶,,,,,""
816,1,Activity A,2020-06-27 23:22:21:051,Della,normal,normal,"-"
816,2,Activity N,2020-06-27 23:38:33:578,Roy,normal,normal,"-"
816,3,Activity AE,2020-06-28 00:36:24:730,Hoyt,normal,normal,"-"
816,4,Activity AF,2020-06-28 01:24:41:652,Rossie,normal,normal,"-"
816,5,Activity O,2020-06-28 02:14:27:755,Lucy,normal,normal,"-"
816,6,Activity B,2020-06-28 03:14:25:872,Melany,normal,normal,"-"
816,7,■,,,,,""
817,0,▶,,,,,""
817,1,Activity A,2020-06-27 23:22:31:051,Della,normal,normal,"-"
817,2,Activity N,2020-06-27 23:41:28:666,Jimmy,normal,normal,"-"
817,3,Activity AG,2020-06-28 00:40:19:310,Sandra,normal,normal,"-"
817,4,Activity AH,2020-06-28 01:22:45:293,Jamika,normal,normal,"-"
817,5,Activity O,2020-06-28 02:04:18:009,Howard,normal,normal,"-"
817,6,Activity B,2020-06-28 02:52:33:551,Grayce,normal,normal,"-"
817,7,■,,,,,""
818,0,▶,,,,,""
818,1,Activity A,2020-06-27 23:22:41:051,Della,normal,normal,"-"
818,2,Activity N,2020-06-27 23:49:56:007,Alyce,normal,normal,"-"
818,3,Activity AE,2020-06-28 00:42:33:849,Hoyt,normal,normal,"-"
818,4,Activity AF,2020-06-28 01:32:46:581,Rossie,normal,normal,"-"
818,5,Activity O,2020-06-28 02:02:06:724,Lucy,normal,normal,"-"
818,6,Activity B,2020-06-28 02:51:50:691,Donald,normal,normal,"-"
818,7,■,,,,,""
819,0,▶,,,,,""
819,1,Activity A,2020-06-27 23:22:51:051,Della,normal,normal,"-"
819,2,Activity N,2020-06-27 23:39:57:338,Earl,normal,normal,"-"
819,3,Activity P,2020-06-28 00:32:22:844,James,normal,normal,"-"
819,4,Activity Q,2020-06-28 01:25:57:761,Della,normal,normal,"-"
819,5,Activity O,2020-06-28 02:10:20:742,Keven,normal,normal,"-"
819,6,Activity B,2020-06-28 02:59:29:226,Deloras,normal,normal,"-"
819,7,■,,,,,""
820,0,▶,,,,,""
820,1,Activity A,2020-06-27 23:23:01:051,Della,normal,normal,"-"
820,2,Activity N,2020-06-28 00:05:41:756,Brant,normal,normal,"-"
820,3,Activity AG,2020-06-28 00:56:26:869,Sandra,normal,normal,"-"
820,4,Activity AH,2020-06-28 01:43:00:980,Jamika,normal,normal,"-"
820,5,Activity O,2020-06-28 02:19:31:020,Howard,normal,normal,"-"
820,6,Activity B,2020-06-28 03:04:39:416,Grayce,normal,normal,"-"
820,7,■,,,,,""
821,0,▶,,,,,""
821,1,Activity A,2020-06-27 23:23:11:051,Della,normal,normal,"-"
821,2,Activity N,2020-06-28 00:13:58:887,Roy,normal,normal,"-"
821,3,Activity AE,2020-06-28 01:03:57:431,Hoyt,normal,normal,"-"
821,4,Activity AF,2020-06-28 02:01:34:916,Rossie,normal,normal,"-"
821,5,Activity O,2020-06-28 02:20:27:811,Junior,normal,normal,"-"
821,6,Activity B,2020-06-28 03:15:34:449,Grayce,normal,normal,"-"
821,7,■,,,,,""
822,0,▶,,,,,""
822,1,Activity A,2020-06-27 23:23:21:051,Alyce,normal,normal,"-"
822,2,Activity N,2020-06-27 23:38:38:451,Alyce,normal,normal,"-"
822,3,Activity AE,2020-06-28 00:32:01:986,Hoyt,normal,normal,"-"
822,4,Activity AF,2020-06-28 01:29:28:781,Rossie,normal,normal,"-"
822,5,Activity O,2020-06-28 02:26:54:994,Jamika,normal,normal,"-"
822,6,Activity B,2020-06-28 03:25:18:076,Melany,normal,normal,"-"
822,7,■,,,,,""
823,0,▶,,,,,""
823,1,Activity A,2020-06-27 23:23:31:051,Della,normal,normal,"-"
823,2,Activity N,2020-06-28 00:16:21:105,Roy,normal,normal,"-"
823,3,Activity AE,2020-06-28 01:14:14:114,Hoyt,normal,normal,"-"
823,4,Activity AF,2020-06-28 01:54:52:460,Rossie,normal,normal,"-"
823,5,Activity O,2020-06-28 02:26:37:892,Junior,normal,normal,"-"
823,6,Activity B,2020-06-28 03:20:12:307,Deloras,normal,normal,"-"
823,7,■,,,,,""
824,0,▶,,,,,""
824,1,Activity A,2020-06-27 23:23:41:051,Della,normal,normal,"-"
824,2,Activity N,2020-06-28 00:13:05:156,Lannie,normal,normal,"-"
824,3,Activity AG,2020-06-28 01:02:33:315,Sandra,normal,normal,"-"
824,4,Activity AH,2020-06-28 01:57:36:799,Jamika,normal,normal,"-"
824,5,Activity O,2020-06-28 02:32:12:198,Howard,normal,normal,"-"
824,6,Activity B,2020-06-28 03:18:07:027,Deloras,normal,normal,"-"
824,7,■,,,,,""
825,0,▶,,,,,""
825,1,Activity A,2020-06-27 23:23:51:051,Della,normal,normal,"-"
825,2,Activity N,2020-06-28 00:09:49:900,Hassie,normal,normal,"-"
825,3,Activity AG,2020-06-28 01:07:33:304,Sandra,normal,normal,"-"
825,4,Activity AH,2020-06-28 01:41:51:844,Jamika,normal,normal,"-"
825,5,Activity O,2020-06-28 02:13:11:718,Howard,normal,normal,"-"
825,6,Activity B,2020-06-28 03:06:05:062,Grayce,normal,normal,"-"
825,7,■,,,,,""
826,0,▶,,,,,""
826,1,Activity A,2020-06-27 23:24:01:051,Della,normal,normal,"-"
826,2,Activity N,2020-06-27 23:40:38:371,Earl,normal,normal,"-"
826,3,Activity P,2020-06-28 00:32:56:772,Emily,normal,normal,"-"
826,4,Activity Q,2020-06-28 01:17:02:901,Della,normal,normal,"-"
826,5,Activity O,2020-06-28 02:13:00:284,Charles,normal,normal,"-"
826,6,Activity B,2020-06-28 03:04:03:883,Doretta,normal,normal,"-"
826,7,■,,,,,""
827,0,▶,,,,,""
827,1,Activity A,2020-06-27 23:24:11:051,Della,normal,normal,"-"
827,2,Activity N,2020-06-27 23:40:29:543,Roy,normal,normal,"-"
827,3,Activity AE,2020-06-28 00:37:44:329,Hoyt,normal,normal,"-"
827,4,Activity AF,2020-06-28 01:17:56:219,Rossie,normal,normal,"-"
827,5,Activity O,2020-06-28 02:03:28:654,Hoyt,normal,normal,"-"
827,6,Activity B,2020-06-28 02:52:17:664,Grayce,normal,normal,"-"
827,7,■,,,,,""
828,0,▶,,,,,""
828,1,Activity A,2020-06-27 23:24:21:051,Alyce,normal,normal,"-"
828,2,Activity N,2020-06-27 23:44:29:510,Roseanne,normal,normal,"-"
828,3,Activity P,2020-06-28 00:34:37:217,Emily,normal,normal,"-"
828,4,Activity Q,2020-06-28 01:21:10:546,Della,normal,normal,"-"
828,5,Activity O,2020-06-28 01:39:05:145,Shandi,normal,normal,"-"
828,6,Activity B,2020-06-28 02:37:35:889,Deloras,normal,normal,"-"
828,7,■,,,,,""
829,0,▶,,,,,""
829,1,Activity A,2020-06-27 23:24:31:051,Della,normal,normal,"-"
829,2,Activity N,2020-06-27 23:41:52:889,Earl,normal,normal,"-"
829,3,Activity P,2020-06-28 00:31:00:038,Emily,normal,normal,"-"
829,4,Activity Q,2020-06-28 01:27:22:729,Della,normal,normal,"-"
829,5,Activity O,2020-06-28 01:43:26:436,Wilton,normal,normal,"-"
829,6,Activity B,2020-06-28 02:42:22:850,Gema,normal,normal,"-"
829,7,■,,,,,""
830,0,▶,,,,,""
830,1,Activity A,2020-06-27 23:24:41:051,Della,normal,normal,"-"
830,2,Activity N,2020-06-28 00:20:22:793,Earl,normal,normal,"-"
830,3,Activity P,2020-06-28 01:08:38:000,Emily,normal,normal,"-"
830,4,Activity Q,2020-06-28 02:00:22:699,Paul,normal,normal,"-"
830,5,Activity O,2020-06-28 02:50:05:425,Keven,normal,normal,"-"
830,6,Activity B,2020-06-28 03:46:13:220,Tiffiny,normal,normal,"-"
830,7,■,,,,,""
831,0,▶,,,,,""
831,1,Activity A,2020-06-27 23:24:51:051,Della,normal,normal,"-"
831,2,Activity N,2020-06-27 23:54:45:852,Roy,normal,normal,"-"
831,3,Activity AE,2020-06-28 00:51:12:594,Hoyt,normal,normal,"-"
831,4,Activity AF,2020-06-28 01:46:31:269,Rossie,normal,normal,"-"
831,5,Activity O,2020-06-28 02:32:21:043,Junior,normal,normal,"-"
831,6,Activity B,2020-06-28 03:27:32:407,Tiffiny,normal,normal,"-"
831,7,■,,,,,""
832,0,▶,,,,,""
832,1,Activity A,2020-06-27 23:25:01:051,Alyce,normal,normal,"-"
832,2,Activity N,2020-06-27 23:48:34:868,Hassie,normal,normal,"-"
832,3,Activity AG,2020-06-28 00:42:14:699,Sandra,normal,normal,"-"
832,4,Activity AH,2020-06-28 01:20:40:307,Jamika,normal,normal,"-"
832,5,Activity O,2020-06-28 01:51:56:204,Howard,normal,normal,"-"
832,6,Activity B,2020-06-28 02:43:31:715,Grayce,normal,normal,"-"
832,7,■,,,,,""
833,0,▶,,,,,""
833,1,Activity A,2020-06-27 23:25:11:051,Della,normal,normal,"-"
833,2,Activity N,2020-06-27 23:41:18:720,Brant,normal,normal,"-"
833,3,Activity R,2020-06-28 00:35:25:920,Vickie,normal,normal,"-"
833,4,Activity X,2020-06-28 01:05:42:307,Johnny,normal,normal,"-"
833,5,Activity S,2020-06-28 01:58:56:809,Grayce,normal,normal,"-"
833,6,Activity O,2020-06-28 02:56:35:680,Junior,normal,normal,"-"
833,7,Activity B,2020-06-28 03:28:49:157,Tiffiny,normal,normal,"-"
833,8,■,,,,,""
834,0,▶,,,,,""
834,1,Activity A,2020-06-27 23:25:21:051,Della,normal,normal,"-"
834,2,Activity N,2020-06-28 00:06:13:049,Wilton,normal,normal,"-"
834,3,Activity Y,2020-06-28 00:52:44:009,Lourdes,normal,normal,"-"
834,4,Activity AD,2020-06-28 01:42:50:908,Brant,normal,normal,"-"
834,5,Activity Z,2020-06-28 02:34:02:963,Michaele,normal,normal,"-"
834,6,Activity O,2020-06-28 03:32:31:365,Charles,normal,normal,"-"
834,7,Activity B,2020-06-28 04:11:35:203,Sigrid,normal,normal,"-"
834,8,■,,,,,""
835,0,▶,,,,,""
835,1,Activity A,2020-06-27 23:25:31:051,Della,normal,normal,"-"
835,2,Activity N,2020-06-28 00:23:21:304,Alyce,normal,normal,"-"
835,3,Activity AE,2020-06-28 01:22:10:449,Hoyt,normal,normal,"-"
835,4,Activity AF,2020-06-28 02:13:59:939,Rossie,normal,normal,"-"
835,5,Activity O,2020-06-28 02:29:55:488,Junior,normal,normal,"-"
835,6,Activity B,2020-06-28 03:22:10:663,Deloras,normal,normal,"-"
835,7,■,,,,,""
836,0,▶,,,,,""
836,1,Activity A,2020-06-27 23:25:41:051,Della,normal,normal,"-"
836,2,Activity N,2020-06-28 00:04:27:382,Wilton,normal,normal,"-"
836,3,Activity Y,2020-06-28 00:54:52:106,Issac,normal,normal,"-"
836,4,Activity AD,2020-06-28 01:25:02:586,Brant,normal,normal,"-"
836,5,Activity Z,2020-06-28 02:03:55:283,Keven,normal,normal,"-"
836,6,Activity O,2020-06-28 03:03:19:825,Charles,normal,normal,"-"
836,7,Activity B,2020-06-28 03:41:01:770,Howard,normal,normal,"-"
836,8,■,,,,,""
837,0,▶,,,,,""
837,1,Activity A,2020-06-27 23:25:51:051,Alyce,normal,normal,"-"
837,2,Activity N,2020-06-27 23:50:27:712,Roseanne,normal,normal,"-"
837,3,Activity Y,2020-06-28 00:50:04:621,Lourdes,normal,normal,"-"
837,4,Activity AD,2020-06-28 01:42:18:541,Brant,normal,normal,"-"
837,5,Activity Z,2020-06-28 02:00:21:012,Michaele,normal,normal,"-"
837,6,Activity O,2020-06-28 02:49:44:187,Frances,normal,normal,"-"
837,7,Activity B,2020-06-28 03:20:27:280,Melany,normal,normal,"-"
837,8,■,,,,,""
838,0,▶,,,,,""
838,1,Activity A,2020-06-27 23:26:01:051,Della,normal,normal,"-"
838,2,Activity N,2020-06-27 23:56:12:102,Brant,normal,normal,"-"
838,3,Activity AG,2020-06-28 00:43:07:058,Sandra,normal,normal,"-"
838,4,Activity AH,2020-06-28 01:29:27:420,Jamika,normal,normal,"-"
838,5,Activity O,2020-06-28 01:48:37:655,Howard,normal,normal,"-"
838,6,Activity B,2020-06-28 02:42:33:126,Tiffiny,normal,normal,"-"
838,7,■,,,,,""
839,0,▶,,,,,""
839,1,Activity A,2020-06-27 23:26:11:051,Della,normal,normal,"-"
839,2,Activity N,2020-06-28 00:05:18:667,Earl,normal,normal,"-"
839,3,Activity P,2020-06-28 00:53:46:599,Emily,normal,normal,"-"
839,4,Activity Q,2020-06-28 01:24:36:920,Della,normal,normal,"-"
839,5,Activity O,2020-06-28 02:17:44:654,Frances,normal,normal,"-"
839,6,Activity B,2020-06-28 03:07:02:257,Melany,normal,normal,"-"
839,7,■,,,,,""
840,0,▶,,,,,""
840,1,Activity A,2020-06-27 23:26:21:051,Alyce,normal,normal,"-"
840,2,Activity N,2020-06-27 23:42:41:834,Roy,normal,normal,"-"
840,3,Activity AE,2020-06-28 00:40:09:522,Hoyt,normal,normal,"-"
840,4,Activity AF,2020-06-28 01:23:42:781,Rossie,normal,normal,"-"
840,5,Activity O,2020-06-28 01:46:08:855,Junior,normal,normal,"-"
840,6,Activity B,2020-06-28 02:38:34:319,Deloras,normal,normal,"-"
840,7,■,,,,,""
841,0,▶,,,,,""
841,1,Activity A,2020-06-27 23:56:31:051,Della,normal,normal,"-"
841,2,Activity N,2020-06-28 00:15:17:868,Doretta,normal,normal,"-"
841,3,Activity R,2020-06-28 01:09:46:894,Sherell,normal,normal,"-"
841,4,Activity U,2020-06-28 01:52:42:952,Ling,normal,normal,"-"
841,5,Activity S,2020-06-28 02:44:38:179,Vickie,normal,normal,"-"
841,6,Activity O,2020-06-28 03:44:01:111,Lucy,normal,normal,"-"
841,7,Activity B,2020-06-28 04:27:11:145,Melany,normal,normal,"-"
841,8,■,,,,,""
842,0,▶,,,,,""
842,1,Activity A,2020-06-27 23:56:41:051,Della,normal,normal,"-"
842,2,Activity N,2020-06-28 00:33:25:273,Alyce,normal,normal,"-"
842,3,Activity AE,2020-06-28 01:18:40:057,Hoyt,normal,normal,"-"
842,4,Activity AF,2020-06-28 01:59:27:098,Rossie,normal,normal,"-"
842,5,Activity O,2020-06-28 02:14:42:574,Lucy,normal,normal,"-"
842,6,Activity B,2020-06-28 03:14:20:084,Donald,normal,normal,"-"
842,7,■,,,,,""
843,0,▶,,,,,""
843,1,Activity A,2020-06-27 23:56:51:051,Della,normal,normal,"-"
843,2,Activity N,2020-06-28 00:28:49:401,Alyce,normal,normal,"-"
843,3,Activity AE,2020-06-28 01:19:03:570,Hoyt,normal,normal,"-"
843,4,Activity AF,2020-06-28 02:05:35:618,Rossie,normal,normal,"-"
843,5,Activity O,2020-06-28 03:01:10:467,Hoyt,normal,normal,"-"
843,6,Activity B,2020-06-28 03:59:57:383,Tiffiny,normal,normal,"-"
843,7,■,,,,,""
844,0,▶,,,,,""
844,1,Activity A,2020-06-27 23:57:01:051,Della,normal,normal,"-"
844,2,Activity N,2020-06-28 00:42:28:959,Earl,normal,normal,"-"
844,3,Activity P,2020-06-28 01:32:05:448,James,normal,normal,"-"
844,4,Activity Q,2020-06-28 02:06:03:494,Della,normal,normal,"-"
844,5,Activity O,2020-06-28 02:36:32:496,Charles,normal,normal,"-"
844,6,Activity B,2020-06-28 03:24:18:268,Sigrid,normal,normal,"-"
844,7,■,,,,,""
845,0,▶,,,,,""
845,1,Activity A,2020-06-27 23:57:11:051,Alyce,normal,normal,"-"
845,2,Activity N,2020-06-28 00:25:05:042,Alyce,normal,normal,"-"
845,3,Activity AE,2020-06-28 01:12:13:204,Hoyt,normal,normal,"-"
845,4,Activity AF,2020-06-28 01:57:24:964,Rossie,normal,normal,"-"
845,5,Activity O,2020-06-28 02:53:53:191,Jamika,normal,normal,"-"
845,6,Activity B,2020-06-28 03:41:19:024,Gema,normal,normal,"-"
845,7,■,,,,,""
846,0,▶,,,,,""
846,1,Activity A,2020-06-27 23:57:21:051,Della,normal,normal,"-"
846,2,Activity N,2020-06-28 00:51:05:576,Alyce,normal,normal,"-"
846,3,Activity AE,2020-06-28 01:36:42:085,Hoyt,normal,normal,"-"
846,4,Activity AF,2020-06-28 02:14:30:043,Rossie,normal,normal,"-"
846,5,Activity O,2020-06-28 02:30:17:151,Hoyt,normal,normal,"-"
846,6,Activity B,2020-06-28 03:25:32:561,Grayce,normal,normal,"-"
846,7,■,,,,,""
847,0,▶,,,,,""
847,1,Activity A,2020-06-27 23:57:31:051,Alyce,normal,normal,"-"
847,2,Activity N,2020-06-28 00:37:53:531,Alyce,normal,normal,"-"
847,3,Activity AE,2020-06-28 01:34:16:977,Hoyt,normal,normal,"-"
847,4,Activity AF,2020-06-28 02:25:39:735,Rossie,normal,normal,"-"
847,5,Activity O,2020-06-28 03:01:48:935,Issac,normal,normal,"-"
847,6,Activity B,2020-06-28 03:47:12:794,Melany,normal,normal,"-"
847,7,■,,,,,""
848,0,▶,,,,,""
848,1,Activity A,2020-06-27 23:57:41:051,Della,normal,normal,"-"
848,2,Activity N,2020-06-28 00:21:18:980,Doretta,normal,normal,"-"
848,3,Activity R,2020-06-28 01:07:23:249,Jin,normal,normal,"-"
848,4,Activity V,2020-06-28 01:44:17:311,Brian,normal,normal,"-"
848,5,Activity S,2020-06-28 02:35:13:945,Grayce,normal,normal,"-"
848,6,Activity O,2020-06-28 03:30:56:062,Jamika,normal,normal,"-"
848,7,Activity B,2020-06-28 04:16:13:015,Gema,normal,normal,"-"
848,8,■,,,,,""
849,0,▶,,,,,""
849,1,Activity A,2020-06-27 23:57:51:051,Alyce,normal,normal,"-"
849,2,Activity N,2020-06-28 00:39:11:295,Earl,normal,normal,"-"
849,3,Activity P,2020-06-28 01:25:08:444,Emily,normal,normal,"-"
849,4,Activity Q,2020-06-28 02:00:23:148,Della,normal,normal,"-"
849,5,Activity O,2020-06-28 02:38:51:470,Keven,normal,normal,"-"
849,6,Activity B,2020-06-28 03:33:06:383,Grayce,normal,normal,"-"
849,7,■,,,,,""
850,0,▶,,,,,""
850,1,Activity A,2020-06-27 23:58:01:051,Alyce,normal,normal,"-"
850,2,Activity N,2020-06-28 00:23:20:736,Roy,normal,normal,"-"
850,3,Activity AE,2020-06-28 01:16:52:276,Hoyt,normal,normal,"-"
850,4,Activity AF,2020-06-28 01:48:52:511,Rossie,normal,normal,"-"
850,5,Activity O,2020-06-28 02:44:06:848,Jamika,normal,normal,"-"
850,6,Activity B,2020-06-28 03:35:08:860,Gema,normal,normal,"-"
850,7,■,,,,,""
851,0,▶,,,,,""
851,1,Activity A,2020-06-27 23:58:11:051,Della,normal,normal,"-"
851,2,Activity N,2020-06-28 00:28:10:194,Roy,normal,normal,"-"
851,3,Activity AE,2020-06-28 01:26:46:823,Hoyt,normal,normal,"-"
851,4,Activity AF,2020-06-28 02:13:28:816,Rossie,normal,normal,"-"
851,5,Activity O,2020-06-28 02:52:24:227,Hoyt,normal,normal,"-"
851,6,Activity B,2020-06-28 03:46:15:223,Tiffiny,normal,normal,"-"
851,7,■,,,,,""
852,0,▶,,,,,""
852,1,Activity A,2020-06-27 23:58:21:051,Alyce,normal,normal,"-"
852,2,Activity N,2020-06-28 00:30:16:131,Earl,normal,normal,"-"
852,3,Activity P,2020-06-28 01:26:12:211,Emily,normal,normal,"-"
852,4,Activity Q,2020-06-28 02:08:39:377,Della,normal,normal,"-"
852,5,Activity O,2020-06-28 03:02:04:298,Hugo,normal,normal,"-"
852,6,Activity B,2020-06-28 04:01:19:206,Melany,normal,normal,"-"
852,7,■,,,,,""
853,0,▶,,,,,""
853,1,Activity A,2020-06-27 23:58:31:051,Della,normal,normal,"-"
853,2,Activity N,2020-06-28 00:45:45:693,Brant,normal,normal,"-"
853,3,Activity AG,2020-06-28 01:41:55:573,Sandra,normal,normal,"-"
853,4,Activity AH,2020-06-28 02:28:04:380,Jamika,normal,normal,"-"
853,5,Activity O,2020-06-28 03:05:23:856,Howard,normal,normal,"-"
853,6,Activity B,2020-06-28 04:05:16:681,Deloras,normal,normal,"-"
853,7,■,,,,,""
854,0,▶,,,,,""
854,1,Activity A,2020-06-27 23:58:41:051,Alyce,normal,normal,"-"
854,2,Activity N,2020-06-28 00:45:46:998,Roseanne,normal,normal,"-"
854,3,Activity Y,2020-06-28 01:33:19:242,Issac,normal,normal,"-"
854,4,Activity AD,2020-06-28 02:14:11:955,Brant,normal,normal,"-"
854,5,Activity Z,2020-06-28 02:41:46:892,Jamika,normal,normal,"-"
854,6,Activity O,2020-06-28 03:29:18:381,Jamika,normal,normal,"-"
854,7,Activity B,2020-06-28 04:09:07:133,Gema,normal,normal,"-"
854,8,■,,,,,""
855,0,▶,,,,,""
855,1,Activity A,2020-06-27 23:58:51:051,Della,normal,normal,"-"
855,2,Activity N,2020-06-28 00:35:04:017,Lannie,normal,normal,"-"
855,3,Activity AG,2020-06-28 01:29:38:550,Sandra,normal,normal,"-"
855,4,Activity AH,2020-06-28 02:07:04:505,Jamika,normal,normal,"-"
855,5,Activity O,2020-06-28 02:50:24:925,Howard,normal,normal,"-"
855,6,Activity B,2020-06-28 03:50:04:754,Grayce,normal,normal,"-"
855,7,■,,,,,""
856,0,▶,,,,,""
856,1,Activity A,2020-06-27 23:59:01:051,Della,normal,normal,"-"
856,2,Activity N,2020-06-28 00:56:07:285,Roy,normal,normal,"-"
856,3,Activity AE,2020-06-28 01:55:42:883,Hoyt,normal,normal,"-"
856,4,Activity AF,2020-06-28 02:28:29:323,Rossie,normal,normal,"-"
856,5,Activity O,2020-06-28 03:03:00:226,Jamika,normal,normal,"-"
856,6,Activity B,2020-06-28 03:48:02:013,Gema,normal,normal,"-"
856,7,■,,,,,""
857,0,▶,,,,,""
857,1,Activity A,2020-06-27 23:59:11:051,Della,normal,normal,"-"
857,2,Activity N,2020-06-28 00:18:02:742,Brant,normal,normal,"-"
857,3,Activity R,2020-06-28 01:17:37:842,Sherell,normal,normal,"-"
857,4,Activity U,2020-06-28 02:00:11:616,Ling,normal,normal,"-"
857,5,Activity S,2020-06-28 02:41:37:060,Vickie,normal,normal,"-"
857,6,Activity O,2020-06-28 03:39:34:035,Lucy,normal,normal,"-"
857,7,Activity B,2020-06-28 04:32:38:137,Melany,normal,normal,"-"
857,8,■,,,,,""
858,0,▶,,,,,""
858,1,Activity A,2020-06-27 23:59:21:051,Della,normal,normal,"-"
858,2,Activity N,2020-06-28 00:17:44:723,Doretta,normal,normal,"-"
858,3,Activity R,2020-06-28 01:05:17:907,Iluminada,normal,normal,"-"
858,4,Activity X,2020-06-28 01:41:21:924,Johnny,normal,normal,"-"
858,5,Activity S,2020-06-28 01:57:55:534,Grayce,normal,normal,"-"
858,6,Activity O,2020-06-28 02:43:28:239,Lucy,normal,normal,"-"
858,7,Activity B,2020-06-28 03:41:39:030,Melany,normal,normal,"-"
858,8,■,,,,,""
859,0,▶,,,,,""
859,1,Activity A,2020-06-27 23:59:31:051,Della,normal,normal,"-"
859,2,Activity N,2020-06-28 00:31:54:072,Jimmy,normal,normal,"-"
859,3,Activity AG,2020-06-28 01:18:18:966,Sandra,normal,normal,"-"
859,4,Activity AH,2020-06-28 01:57:30:025,Jamika,normal,normal,"-"
859,5,Activity O,2020-06-28 02:40:41:074,Howard,normal,normal,"-"
859,6,Activity B,2020-06-28 03:26:28:593,Grayce,normal,normal,"-"
859,7,■,,,,,""
860,0,▶,,,,,""
860,1,Activity A,2020-06-27 23:59:41:051,Della,normal,normal,"-"
860,2,Activity N,2020-06-28 00:55:08:228,Alyce,normal,normal,"-"
860,3,Activity AE,2020-06-28 01:51:35:495,Hoyt,normal,normal,"-"
