case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
555,8,Activity AD,2020-06-28 02:02:12:437,Sigrid,normal,normal,"-"
555,9,Activity S,2020-06-28 02:58:07:702,Keven,normal,normal,"-"
555,10,Activity B,2020-06-28 03:40:54:550,Hoyt,normal,normal,"-"
555,11,■,,,,,""
556,0,▶,,,,,""
556,1,Activity A,2020-06-27 20:38:43:767,Ronald,normal,normal,"-"
556,2,Activity AI,2020-06-27 21:10:46:350,Sandra,normal,normal,"-"
556,3,Activity AP,2020-06-27 21:57:06:481,Chan,normal,normal,"-"
556,4,Activity AQ,2020-06-27 22:46:30:641,Jamika,normal,normal,"-"
556,5,Activity AR,2020-06-27 23:17:13:388,Donald,normal,normal,"-"
556,6,Activity AS,2020-06-28 00:14:54:215,Anna,normal,normal,"-"
556,7,Activity AJ,2020-06-28 01:03:49:783,Ling,normal,normal,"-"
556,8,Activity B,2020-06-28 01:56:53:261,Brant,normal,normal,"-"
556,9,■,,,,,""
557,0,▶,,,,,""
557,1,Activity A,2020-06-27 20:38:53:767,Micheline,normal,normal,"-"
557,2,Activity L,2020-06-27 21:22:14:418,Howard,normal,normal,"-"
557,3,Activity N,2020-06-27 22:10:17:421,Issac,normal,normal,"-"
557,4,Activity M,2020-06-27 23:07:01:691,Evelin,normal,normal,"-"
557,5,Activity R,2020-06-28 00:04:05:734,Brant,normal,normal,"-"
557,6,Activity AC,2020-06-28 00:50:50:738,Carmella,normal,normal,"-"
557,7,Activity AG,2020-06-28 01:28:12:658,Maryellen,normal,normal,"-"
557,8,Activity AD,2020-06-28 01:43:13:326,Junior,normal,normal,"-"
557,9,Activity S,2020-06-28 02:34:04:943,Wilton,normal,normal,"-"
557,10,Activity B,2020-06-28 03:13:15:708,Lisa,normal,normal,"-"
557,11,■,,,,,""
558,0,▶,,,,,""
558,1,Activity A,2020-06-27 20:39:03:767,Steve,normal,normal,"-"
558,2,Activity C,2020-06-27 21:29:00:875,Hannah,normal,normal,"-"
558,3,Activity D,2020-06-27 22:27:42:326,Hugo,normal,normal,"-"
558,4,Activity E,2020-06-27 23:15:47:330,Lannie,normal,normal,"-"
558,5,Activity H,2020-06-27 23:37:08:550,Josef,normal,normal,"-"
558,6,Activity F,2020-06-28 00:33:35:613,Ronald,normal,normal,"-"
558,7,Activity J,2020-06-28 01:06:29:786,Tiffiny,normal,normal,"-"
558,8,Activity K,2020-06-28 01:51:58:132,Ryan,normal,normal,"-"
558,9,Activity B,2020-06-28 02:51:41:777,Alyce,normal,normal,"-"
558,10,■,,,,,""
559,0,▶,,,,,""
559,1,Activity A,2020-06-27 20:39:13:767,Amanda,normal,normal,"-"
559,2,Activity C,2020-06-27 21:34:47:500,Hannah,normal,normal,"-"
559,3,Activity D,2020-06-27 22:24:18:640,Hugo,normal,normal,"-"
559,4,Activity E,2020-06-27 23:09:22:648,Lannie,normal,normal,"-"
559,5,Activity H,2020-06-28 00:02:47:199,Deloras,normal,normal,"-"
559,6,Activity F,2020-06-28 01:01:06:460,Jimmy,normal,normal,"-"
559,7,Activity J,2020-06-28 01:41:54:584,Tiffiny,normal,normal,"-"
559,8,Activity K,2020-06-28 02:02:15:547,Ryan,normal,normal,"-"
559,9,Activity B,2020-06-28 02:57:39:048,Alyce,normal,normal,"-"
559,10,■,,,,,""
560,0,▶,,,,,""
560,1,Activity A,2020-06-27 20:39:23:767,Velda,normal,normal,"-"
560,2,Activity AI,2020-06-27 21:15:55:911,Hannah,normal,normal,"-"
560,3,Activity AP,2020-06-27 22:15:00:396,Chan,normal,normal,"-"
560,4,Activity AQ,2020-06-27 23:10:27:983,Jamika,normal,normal,"-"
560,5,Activity AR,2020-06-27 23:50:16:197,Jack,normal,normal,"-"
560,6,Activity AS,2020-06-28 00:44:32:251,Clayton,normal,normal,"-"
560,7,Activity AJ,2020-06-28 01:43:34:017,Ling,normal,normal,"-"
560,8,Activity B,2020-06-28 02:13:06:154,Brant,normal,normal,"-"
560,9,■,,,,,""
561,0,▶,,,,,""
561,1,Activity A,2020-06-27 20:39:33:767,Velda,normal,normal,"-"
561,2,Activity AI,2020-06-27 21:09:07:304,Wilton,normal,normal,"-"
561,3,Activity AK,2020-06-27 22:05:51:845,Charles,normal,normal,"-"
561,4,Activity AJ,2020-06-27 23:01:27:522,Charles,normal,normal,"-"
561,5,Activity B,2020-06-27 23:51:39:607,Brant,normal,normal,"-"
561,6,■,,,,,""
562,0,▶,,,,,""
562,1,Activity A,2020-06-27 20:39:43:767,Velda,normal,normal,"-"
562,2,Activity AI,2020-06-27 21:02:09:768,Pam,normal,normal,"-"
562,3,Activity AP,2020-06-27 21:54:53:330,Chan,normal,normal,"-"
562,4,Activity AQ,2020-06-27 22:47:12:866,Jamika,normal,normal,"-"
562,5,Activity AR,2020-06-27 23:21:50:274,Donald,normal,normal,"-"
562,6,Activity AS,2020-06-28 00:07:29:516,Clayton,normal,normal,"-"
562,7,Activity AJ,2020-06-28 00:46:43:384,Ling,normal,normal,"-"
562,8,Activity B,2020-06-28 01:25:04:298,Brant,normal,normal,"-"
562,9,■,,,,,""
563,0,▶,,,,,""
563,1,Activity A,2020-06-27 20:39:53:767,Micheline,normal,normal,"-"
563,2,Activity L,2020-06-27 21:16:21:042,Howard,normal,normal,"-"
563,3,Activity N,2020-06-27 22:08:31:369,Issac,normal,normal,"-"
563,4,Activity M,2020-06-27 22:58:21:183,Steve,normal,normal,"-"
563,5,Activity R,2020-06-27 23:36:02:584,Melany,normal,normal,"-"
563,6,Activity V,2020-06-28 00:28:26:163,Hannah,normal,normal,"-"
563,7,Activity S,2020-06-28 01:13:01:533,Shandi,normal,normal,"-"
563,8,Activity B,2020-06-28 01:32:19:670,Alpha,normal,normal,"-"
563,9,■,,,,,""
564,0,▶,,,,,""
564,1,Activity A,2020-06-27 20:40:03:767,Micheline,normal,normal,"-"
564,2,Activity L,2020-06-27 21:15:47:980,Howard,normal,normal,"-"
564,3,Activity N,2020-06-27 22:04:46:206,Ryan,normal,normal,"-"
564,4,Activity M,2020-06-27 22:38:43:942,Steve,normal,normal,"-"
564,5,Activity R,2020-06-27 23:20:45:516,Amanda,normal,normal,"-"
564,6,Activity W,2020-06-28 00:16:23:469,Elisha,normal,normal,"-"
564,7,Activity Y,2020-06-28 01:11:52:200,Brant,normal,normal,"-"
564,8,Activity X,2020-06-28 02:05:47:588,Seth,normal,normal,"-"
564,9,Activity S,2020-06-28 02:56:59:371,Sharee,normal,normal,"-"
564,10,Activity B,2020-06-28 03:31:32:003,Brant,normal,normal,"-"
564,11,■,,,,,""
565,0,▶,,,,,""
565,1,Activity A,2020-06-27 20:40:13:767,Micheline,normal,normal,"-"
565,2,Activity L,2020-06-27 21:00:07:294,Howard,normal,normal,"-"
565,3,Activity N,2020-06-27 21:59:32:384,Ryan,normal,normal,"-"
565,4,Activity M,2020-06-27 22:29:40:396,Steve,normal,normal,"-"
565,5,Activity R,2020-06-27 23:20:11:097,Melany,normal,normal,"-"
565,6,Activity V,2020-06-28 00:08:35:639,Clayton,normal,normal,"-"
565,7,Activity S,2020-06-28 00:44:41:675,Steve,normal,normal,"-"
565,8,Activity B,2020-06-28 01:21:29:034,Alpha,normal,normal,"-"
565,9,■,,,,,""
566,0,▶,,,,,""
566,1,Activity A,2020-06-27 20:40:23:767,Amanda,normal,normal,"-"
566,2,Activity C,2020-06-27 20:57:25:523,Hannah,normal,normal,"-"
566,3,Activity D,2020-06-27 21:52:51:544,Hugo,normal,normal,"-"
566,4,Activity E,2020-06-27 22:22:53:670,Lannie,normal,normal,"-"
566,5,Activity H,2020-06-27 22:38:09:082,Keven,normal,normal,"-"
566,6,Activity F,2020-06-27 23:30:33:362,Sandra,normal,normal,"-"
566,7,Activity J,2020-06-28 00:05:59:071,Ryan,normal,normal,"-"
566,8,Activity K,2020-06-28 00:43:37:274,Deloras,normal,normal,"-"
566,9,Activity B,2020-06-28 01:40:03:018,Alyce,normal,normal,"-"
566,10,■,,,,,""
567,0,▶,,,,,""
567,1,Activity A,2020-06-27 20:40:33:767,Velda,normal,normal,"-"
567,2,Activity AI,2020-06-27 21:32:38:747,Pam,normal,normal,"-"
567,3,Activity AP,2020-06-27 22:23:00:589,Chan,normal,normal,"-"
567,4,Activity AQ,2020-06-27 23:01:22:519,Jamika,normal,normal,"-"
567,5,Activity AR,2020-06-27 23:20:41:314,Lucy,normal,normal,"-"
567,6,Activity AS,2020-06-28 00:19:06:678,Anna,normal,normal,"-"
567,7,Activity AJ,2020-06-28 01:09:41:728,Charles,normal,normal,"-"
567,8,Activity B,2020-06-28 01:59:01:367,Brant,normal,normal,"-"
567,9,■,,,,,""
568,0,▶,,,,,""
568,1,Activity A,2020-06-27 20:40:43:767,Velda,normal,normal,"-"
568,2,Activity AI,2020-06-27 21:28:13:060,Wilton,normal,normal,"-"
568,3,Activity AK,2020-06-27 22:13:54:903,Donald,normal,normal,"-"
568,4,Activity AJ,2020-06-27 23:12:59:936,Vickie,normal,normal,"-"
568,5,Activity B,2020-06-27 23:33:16:644,Micheline,normal,normal,"-"
568,6,■,,,,,""
569,0,▶,,,,,""
569,1,Activity A,2020-06-27 20:40:53:767,Velda,normal,normal,"-"
569,2,Activity AI,2020-06-27 21:10:04:610,Wilton,normal,normal,"-"
569,3,Activity AK,2020-06-27 22:00:12:740,Jamika,normal,normal,"-"
569,4,Activity AJ,2020-06-27 22:40:20:537,Ling,normal,normal,"-"
569,5,Activity B,2020-06-27 23:19:20:168,Micheline,normal,normal,"-"
569,6,■,,,,,""
570,0,▶,,,,,""
570,1,Activity A,2020-06-27 20:41:03:767,Micheline,normal,normal,"-"
570,2,Activity L,2020-06-27 21:30:01:471,Howard,normal,normal,"-"
570,3,Activity N,2020-06-27 22:29:18:957,Ryan,normal,normal,"-"
570,4,Activity M,2020-06-27 23:14:20:544,Steve,normal,normal,"-"
570,5,Activity R,2020-06-27 23:57:10:608,Sharee,normal,normal,"-"
570,6,Activity AC,2020-06-28 00:56:42:843,Carmella,normal,normal,"-"
570,7,Activity AG,2020-06-28 01:52:45:238,Alyce,normal,normal,"-"
570,8,Activity AD,2020-06-28 02:39:43:374,Junior,normal,normal,"-"
570,9,Activity S,2020-06-28 03:34:08:612,Tiffiny,normal,normal,"-"
570,10,Activity B,2020-06-28 04:33:00:772,Lisa,normal,normal,"-"
570,11,■,,,,,""
571,0,▶,,,,,""
571,1,Activity A,2020-06-27 20:41:13:767,Velda,normal,normal,"-"
571,2,Activity AI,2020-06-27 21:01:31:844,Sandra,normal,normal,"-"
571,3,Activity AP,2020-06-27 21:48:37:830,Chan,normal,normal,"-"
571,4,Activity AQ,2020-06-27 22:43:16:576,Jamika,normal,normal,"-"
571,5,Activity AR,2020-06-27 23:11:34:011,Donald,normal,normal,"-"
571,6,Activity AS,2020-06-28 00:02:04:686,Josef,normal,normal,"-"
571,7,Activity AJ,2020-06-28 00:55:46:150,Ling,normal,normal,"-"
571,8,Activity B,2020-06-28 01:21:19:096,Brant,normal,normal,"-"
571,9,■,,,,,""
572,0,▶,,,,,""
572,1,Activity A,2020-06-27 20:41:23:767,Velda,normal,normal,"-"
572,2,Activity AI,2020-06-27 21:28:29:215,Pam,normal,normal,"-"
572,3,Activity AP,2020-06-27 22:22:33:139,Chan,normal,normal,"-"
572,4,Activity AQ,2020-06-27 22:58:36:383,Jamika,normal,normal,"-"
572,5,Activity AR,2020-06-27 23:24:45:979,Donald,normal,normal,"-"
572,6,Activity AS,2020-06-28 00:21:45:100,Clayton,normal,normal,"-"
572,7,Activity AJ,2020-06-28 01:13:28:605,Hoyt,normal,normal,"-"
572,8,Activity B,2020-06-28 01:46:23:196,Micheline,normal,normal,"-"
572,9,■,,,,,""
573,0,▶,,,,,""
573,1,Activity A,2020-06-27 20:41:33:767,Steve,normal,normal,"-"
573,2,Activity C,2020-06-27 20:58:24:284,Hannah,normal,normal,"-"
573,3,Activity D,2020-06-27 21:46:26:522,Hugo,normal,normal,"-"
573,4,Activity E,2020-06-27 22:28:56:031,Lannie,normal,normal,"-"
573,5,Activity H,2020-06-27 23:15:33:610,Deloras,normal,normal,"-"
573,6,Activity F,2020-06-28 00:11:12:621,Jimmy,normal,normal,"-"
573,7,Activity J,2020-06-28 01:02:40:206,Tiffiny,normal,normal,"-"
573,8,Activity K,2020-06-28 01:33:09:679,Ryan,normal,normal,"-"
573,9,Activity B,2020-06-28 02:29:57:278,Alyce,normal,normal,"-"
573,10,■,,,,,""
574,0,▶,,,,,""
574,1,Activity A,2020-06-27 20:41:43:767,Velda,normal,normal,"-"
574,2,Activity AI,2020-06-27 21:09:32:024,Sharee,normal,normal,"-"
574,3,Activity AL,2020-06-27 21:55:14:033,Rossana,normal,normal,"-"
574,4,Activity AM,2020-06-27 22:46:40:710,Marilyn,normal,normal,"-"
574,5,Activity AN,2020-06-27 23:40:45:398,Iluminada,normal,normal,"-"
574,6,Activity AO,2020-06-28 00:38:54:672,Evelin,normal,normal,"-"
574,7,Activity AJ,2020-06-28 01:18:21:416,Charles,normal,normal,"-"
574,8,Activity B,2020-06-28 01:34:05:493,Brant,normal,normal,"-"
574,9,■,,,,,""
575,0,▶,,,,,""
575,1,Activity A,2020-06-27 20:41:53:767,Ronald,normal,normal,"-"
575,2,Activity AT,2020-06-27 21:14:10:554,Jack,normal,normal,"-"
575,3,Activity AY,2020-06-27 22:11:09:790,Howard,normal,normal,"-"
575,4,Activity AZ,2020-06-27 23:00:16:019,Lisa,normal,normal,"-"
575,5,Activity BA,2020-06-27 23:17:08:811,Wilton,normal,normal,"-"
575,6,Activity BB,2020-06-28 00:03:47:155,Sharee,normal,normal,"-"
575,7,Activity AU,2020-06-28 00:41:28:176,Sharee,normal,normal,"-"
575,8,Activity B,2020-06-28 01:21:10:602,Doretta,normal,normal,"-"
575,9,■,,,,,""
576,0,▶,,,,,""
576,1,Activity A,2020-06-27 20:42:03:767,Amanda,normal,normal,"-"
576,2,Activity C,2020-06-27 21:41:49:170,Hannah,normal,normal,"-"
576,3,Activity D,2020-06-27 22:41:10:460,Hugo,normal,normal,"-"
576,4,Activity E,2020-06-27 23:28:43:731,Howard,normal,normal,"-"
576,5,Activity I,2020-06-28 00:15:27:356,Johnny,normal,normal,"-"
576,6,Activity F,2020-06-28 01:06:16:903,Ronald,normal,normal,"-"
576,7,Activity J,2020-06-28 02:03:28:690,Tiffiny,normal,normal,"-"
576,8,Activity K,2020-06-28 03:01:35:931,Ryan,normal,normal,"-"
576,9,Activity B,2020-06-28 03:57:18:202,Alyce,normal,normal,"-"
576,10,■,,,,,""
577,0,▶,,,,,""
577,1,Activity A,2020-06-27 20:42:13:767,Ronald,normal,normal,"-"
577,2,Activity AI,2020-06-27 21:15:35:692,Pam,normal,normal,"-"
577,3,Activity AP,2020-06-27 22:08:19:417,Chan,normal,normal,"-"
577,4,Activity AQ,2020-06-27 22:41:12:854,Jamika,normal,normal,"-"
577,5,Activity AR,2020-06-27 23:26:31:795,Jack,normal,normal,"-"
577,6,Activity AS,2020-06-28 00:22:11:251,Clayton,normal,normal,"-"
577,7,Activity AJ,2020-06-28 01:21:42:193,Ling,normal,normal,"-"
577,8,Activity B,2020-06-28 02:04:41:203,Brant,normal,normal,"-"
577,9,■,,,,,""
578,0,▶,,,,,""
578,1,Activity A,2020-06-27 20:42:23:767,Velda,normal,normal,"-"
578,2,Activity AI,2020-06-27 21:02:19:644,Lisa,normal,normal,"-"
578,3,Activity AL,2020-06-27 21:55:27:330,Rossana,normal,normal,"-"
578,4,Activity AM,2020-06-27 22:29:17:466,Keven,normal,normal,"-"
578,5,Activity AN,2020-06-27 22:44:46:578,Vickie,normal,normal,"-"
578,6,Activity AO,2020-06-27 23:32:33:547,Jack,normal,normal,"-"
578,7,Activity AJ,2020-06-28 00:32:02:571,Charles,normal,normal,"-"
578,8,Activity B,2020-06-28 01:16:26:749,Brant,normal,normal,"-"
578,9,■,,,,,""
579,0,▶,,,,,""
579,1,Activity A,2020-06-27 20:42:33:767,Velda,normal,normal,"-"
579,2,Activity AI,2020-06-27 21:24:17:013,Pam,normal,normal,"-"
579,3,Activity AP,2020-06-27 22:17:48:663,Chan,normal,normal,"-"
579,4,Activity AQ,2020-06-27 22:51:10:851,Jamika,normal,normal,"-"
579,5,Activity AR,2020-06-27 23:33:33:899,Donald,normal,normal,"-"
579,6,Activity AS,2020-06-28 00:24:55:394,Anna,normal,normal,"-"
579,7,Activity AJ,2020-06-28 01:11:55:091,Vickie,normal,normal,"-"
579,8,Activity B,2020-06-28 01:43:30:863,Micheline,normal,normal,"-"
579,9,■,,,,,""
580,0,▶,,,,,""
580,1,Activity A,2020-06-27 20:42:43:767,Micheline,normal,normal,"-"
580,2,Activity L,2020-06-27 21:04:34:003,Sandra,normal,normal,"-"
580,3,Activity O,2020-06-27 21:55:05:230,Jamika,normal,normal,"-"
580,4,Activity M,2020-06-27 22:53:57:327,Howard,normal,normal,"-"
580,5,Activity R,2020-06-27 23:18:58:807,Lannie,normal,normal,"-"
580,6,Activity W,2020-06-28 00:10:00:785,Sigrid,normal,normal,"-"
580,7,Activity Y,2020-06-28 00:57:37:239,Roseanne,normal,normal,"-"
580,8,Activity X,2020-06-28 01:34:01:133,Ryan,normal,normal,"-"
580,9,Activity S,2020-06-28 02:31:21:840,Keven,normal,normal,"-"
580,10,Activity B,2020-06-28 03:08:11:099,Hoyt,normal,normal,"-"
580,11,■,,,,,""
581,0,▶,,,,,""
581,1,Activity A,2020-06-27 20:42:53:767,Ronald,normal,normal,"-"
581,2,Activity AI,2020-06-27 21:13:14:484,Pam,normal,normal,"-"
581,3,Activity AP,2020-06-27 22:03:01:567,Chan,normal,normal,"-"
581,4,Activity AQ,2020-06-27 22:45:30:121,Jamika,normal,normal,"-"
581,5,Activity AR,2020-06-27 23:45:25:773,Lucy,normal,normal,"-"
581,6,Activity AS,2020-06-28 00:35:06:602,Anna,normal,normal,"-"
581,7,Activity AJ,2020-06-28 01:28:16:031,Hoyt,normal,normal,"-"
581,8,Activity B,2020-06-28 01:43:35:890,Doretta,normal,normal,"-"
581,9,■,,,,,""
582,0,▶,,,,,""
582,1,Activity A,2020-06-27 20:43:03:767,Amanda,normal,normal,"-"
582,2,Activity C,2020-06-27 21:15:57:111,Hannah,normal,normal,"-"
582,3,Activity D,2020-06-27 22:13:17:836,Hugo,normal,normal,"-"
582,4,Activity E,2020-06-27 22:49:10:389,Brant,normal,normal,"-"
582,5,Activity G,2020-06-27 23:37:26:533,Issac,normal,normal,"-"
582,6,Activity F,2020-06-28 00:36:08:850,Ronald,normal,normal,"-"
582,7,Activity J,2020-06-28 01:34:10:735,Tiffiny,normal,normal,"-"
582,8,Activity K,2020-06-28 02:28:49:439,Ryan,normal,normal,"-"
582,9,Activity B,2020-06-28 03:15:37:982,Alyce,normal,normal,"-"
582,10,■,,,,,""
583,0,▶,,,,,""
583,1,Activity A,2020-06-27 20:43:13:767,Amanda,normal,normal,"-"
583,2,Activity C,2020-06-27 21:17:54:961,Hannah,normal,normal,"-"
583,3,Activity D,2020-06-27 22:11:22:642,Hugo,normal,normal,"-"
583,4,Activity E,2020-06-27 22:58:40:655,Lannie,normal,normal,"-"
583,5,Activity H,2020-06-27 23:18:04:120,Deloras,normal,normal,"-"
583,6,Activity F,2020-06-28 00:17:09:284,Ronald,normal,normal,"-"
583,7,Activity J,2020-06-28 01:10:37:189,Grayce,normal,normal,"-"
583,8,Activity K,2020-06-28 02:02:09:893,Ryan,normal,normal,"-"
583,9,Activity B,2020-06-28 03:00:39:840,Alyce,normal,normal,"-"
583,10,■,,,,,""
584,0,▶,,,,,""
584,1,Activity A,2020-06-27 20:43:23:767,Ronald,normal,normal,"-"
584,2,Activity AI,2020-06-27 21:41:08:698,Sandra,normal,normal,"-"
584,3,Activity AP,2020-06-27 22:29:14:776,Chan,normal,normal,"-"
584,4,Activity AQ,2020-06-27 23:09:53:520,Jamika,normal,normal,"-"
584,5,Activity AR,2020-06-28 00:08:12:061,Lucy,normal,normal,"-"
584,6,Activity AS,2020-06-28 01:05:17:932,Clayton,normal,normal,"-"
584,7,Activity AJ,2020-06-28 01:48:34:469,Donald,normal,normal,"-"
584,8,Activity B,2020-06-28 02:26:30:897,Alyce,normal,normal,"-"
584,9,■,,,,,""
585,0,▶,,,,,""
585,1,Activity A,2020-06-27 20:43:33:767,Micheline,normal,normal,"-"
585,2,Activity L,2020-06-27 21:25:22:707,Sandra,normal,normal,"-"
585,3,Activity O,2020-06-27 22:11:49:140,Jamika,normal,normal,"-"
585,4,Activity M,2020-06-27 22:42:50:428,Howard,normal,normal,"-"
585,5,Activity R,2020-06-27 23:15:49:174,Ling,normal,normal,"-"
585,6,Activity V,2020-06-28 00:03:24:815,Jimmy,normal,normal,"-"
585,7,Activity S,2020-06-28 00:46:22:930,Lisa,normal,normal,"-"
585,8,Activity B,2020-06-28 01:43:49:813,Jamika,normal,normal,"-"
585,9,■,,,,,""
586,0,▶,,,,,""
586,1,Activity A,2020-06-27 20:43:43:767,Steve,normal,normal,"-"
586,2,Activity C,2020-06-27 21:30:30:169,Hannah,normal,normal,"-"
586,3,Activity D,2020-06-27 22:23:04:732,Hugo,normal,normal,"-"
586,4,Activity E,2020-06-27 22:56:03:571,Howard,normal,normal,"-"
586,5,Activity I,2020-06-27 23:25:28:875,Doretta,normal,normal,"-"
586,6,Activity F,2020-06-28 00:14:40:800,Jimmy,normal,normal,"-"
586,7,Activity J,2020-06-28 01:02:19:276,Tiffiny,normal,normal,"-"
586,8,Activity K,2020-06-28 01:49:38:229,Ryan,normal,normal,"-"
586,9,Activity B,2020-06-28 02:35:51:310,Alyce,normal,normal,"-"
586,10,■,,,,,""
587,0,▶,,,,,""
587,1,Activity A,2020-06-27 20:43:53:767,Steve,normal,normal,"-"
587,2,Activity C,2020-06-27 21:36:12:941,Hannah,normal,normal,"-"
587,3,Activity D,2020-06-27 22:31:13:245,Hugo,normal,normal,"-"
587,4,Activity E,2020-06-27 23:30:19:623,Lannie,normal,normal,"-"
587,5,Activity H,2020-06-28 00:09:07:665,Josef,normal,normal,"-"
587,6,Activity F,2020-06-28 01:08:24:871,Ronald,normal,normal,"-"
587,7,Activity J,2020-06-28 01:43:34:158,Tiffiny,normal,normal,"-"
587,8,Activity K,2020-06-28 02:26:07:245,Ryan,normal,normal,"-"
587,9,Activity B,2020-06-28 03:19:09:410,Alyce,normal,normal,"-"
587,10,■,,,,,""
588,0,▶,,,,,""
588,1,Activity A,2020-06-27 20:44:03:767,Micheline,normal,normal,"-"
588,2,Activity L,2020-06-27 21:28:40:922,Howard,normal,normal,"-"
588,3,Activity N,2020-06-27 22:18:22:695,Issac,normal,normal,"-"
588,4,Activity M,2020-06-27 22:59:43:461,Steve,normal,normal,"-"
588,5,Activity R,2020-06-27 23:53:10:479,Lannie,normal,normal,"-"
588,6,Activity W,2020-06-28 00:44:53:277,Lisa,normal,normal,"-"
588,7,Activity AB,2020-06-28 01:16:27:524,Seth,normal,normal,"-"
588,8,Activity X,2020-06-28 01:40:53:992,Marilyn,normal,normal,"-"
588,9,Activity S,2020-06-28 02:34:49:127,Lucy,normal,normal,"-"
588,10,Activity B,2020-06-28 03:13:09:077,Micheline,normal,normal,"-"
588,11,■,,,,,""
589,0,▶,,,,,""
589,1,Activity A,2020-06-27 20:44:13:767,Micheline,normal,normal,"-"
589,2,Activity L,2020-06-27 21:01:17:660,Donald,normal,normal,"-"
589,3,Activity P,2020-06-27 21:57:46:771,Earl,normal,normal,"-"
589,4,Activity Q,2020-06-27 22:38:11:305,Donald,normal,normal,"-"
589,5,Activity M,2020-06-27 23:06:10:642,Howard,normal,normal,"-"
589,6,Activity R,2020-06-27 23:57:20:430,Melany,normal,normal,"-"
589,7,Activity V,2020-06-28 00:53:40:600,Hannah,normal,normal,"-"
589,8,Activity S,2020-06-28 01:34:27:904,Sonia,normal,normal,"-"
589,9,Activity B,2020-06-28 02:20:44:667,Alyce,normal,normal,"-"
589,10,■,,,,,""
590,0,▶,,,,,""
590,1,Activity A,2020-06-27 20:44:23:767,Steve,normal,normal,"-"
590,2,Activity C,2020-06-27 21:16:21:570,Hannah,normal,normal,"-"
590,3,Activity D,2020-06-27 22:04:08:652,Hugo,normal,normal,"-"
590,4,Activity E,2020-06-27 22:40:40:946,Howard,normal,normal,"-"
590,5,Activity I,2020-06-27 23:15:32:736,Johnny,normal,normal,"-"
590,6,Activity F,2020-06-28 00:13:56:269,Jimmy,normal,normal,"-"
590,7,Activity J,2020-06-28 00:48:09:432,Tiffiny,normal,normal,"-"
590,8,Activity K,2020-06-28 01:09:41:345,Sherell,normal,normal,"-"
590,9,Activity B,2020-06-28 02:06:52:505,Alyce,normal,normal,"-"
590,10,■,,,,,""
591,0,▶,,,,,""
591,1,Activity A,2020-06-27 20:44:33:767,Steve,normal,normal,"-"
591,2,Activity C,2020-06-27 21:27:54:039,Hannah,normal,normal,"-"
591,3,Activity D,2020-06-27 22:15:11:911,Hugo,normal,normal,"-"
591,4,Activity E,2020-06-27 22:52:34:457,Howard,normal,normal,"-"
591,5,Activity I,2020-06-27 23:07:55:982,Johnny,normal,normal,"-"
591,6,Activity F,2020-06-27 23:55:05:387,Sandra,normal,normal,"-"
591,7,Activity J,2020-06-28 00:32:21:359,Ryan,normal,normal,"-"
591,8,Activity K,2020-06-28 00:52:09:807,Tiffiny,normal,normal,"-"
591,9,Activity B,2020-06-28 01:37:52:277,Alyce,normal,normal,"-"
591,10,■,,,,,""
592,0,▶,,,,,""
592,1,Activity A,2020-06-27 20:44:43:767,Micheline,normal,normal,"-"
592,2,Activity L,2020-06-27 21:31:27:128,Sandra,normal,normal,"-"
592,3,Activity O,2020-06-27 22:29:56:753,Jamika,normal,normal,"-"
592,4,Activity M,2020-06-27 23:25:03:262,Howard,normal,normal,"-"
592,5,Activity R,2020-06-27 23:44:23:035,Melany,normal,normal,"-"
592,6,Activity V,2020-06-28 00:43:48:225,Clayton,normal,normal,"-"
592,7,Activity S,2020-06-28 01:41:40:540,Issac,normal,normal,"-"
592,8,Activity B,2020-06-28 02:23:10:708,Alyce,normal,normal,"-"
592,9,■,,,,,""
