case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1137,3,Activity AG,2020-06-28 06:49:07:529,Sandra,normal,normal,"-"
1137,4,Activity AH,2020-06-28 07:32:53:748,Jamika,normal,normal,"-"
1137,5,Activity O,2020-06-28 07:57:01:178,Howard,normal,normal,"-"
1137,6,Activity B,2020-06-28 08:46:59:052,Grayce,normal,normal,"-"
1137,7,■,,,,,""
1138,0,▶,,,,,""
1138,1,Activity A,2020-06-28 05:16:52:732,Della,normal,normal,"-"
1138,2,Activity N,2020-06-28 05:38:43:365,Earl,normal,normal,"-"
1138,3,Activity P,2020-06-28 06:33:30:889,Emily,normal,normal,"-"
1138,4,Activity Q,2020-06-28 07:29:09:156,Paul,normal,normal,"-"
1138,5,Activity O,2020-06-28 08:04:02:003,Charles,normal,normal,"-"
1138,6,Activity B,2020-06-28 08:52:44:564,Sigrid,normal,normal,"-"
1138,7,■,,,,,""
1139,0,▶,,,,,""
1139,1,Activity A,2020-06-28 05:17:02:732,Della,normal,normal,"-"
1139,2,Activity N,2020-06-28 06:07:21:979,Earl,normal,normal,"-"
1139,3,Activity P,2020-06-28 07:01:07:873,Emily,normal,normal,"-"
1139,4,Activity Q,2020-06-28 07:36:18:279,Della,normal,normal,"-"
1139,5,Activity O,2020-06-28 08:33:38:564,Frances,normal,normal,"-"
1139,6,Activity B,2020-06-28 09:22:45:578,Donald,normal,normal,"-"
1139,7,■,,,,,""
1140,0,▶,,,,,""
1140,1,Activity A,2020-06-28 05:17:12:732,Alyce,normal,normal,"-"
1140,2,Activity N,2020-06-28 05:40:14:223,Hassie,normal,normal,"-"
1140,3,Activity AG,2020-06-28 06:25:59:323,Sandra,normal,normal,"-"
1140,4,Activity AH,2020-06-28 07:16:05:082,Jamika,normal,normal,"-"
1140,5,Activity O,2020-06-28 07:33:23:035,Howard,normal,normal,"-"
1140,6,Activity B,2020-06-28 08:23:53:718,Grayce,normal,normal,"-"
1140,7,■,,,,,""
1141,0,▶,,,,,""
1141,1,Activity A,2020-06-28 05:47:22:732,Della,normal,normal,"-"
1141,2,Activity N,2020-06-28 06:42:02:338,Roy,normal,normal,"-"
1141,3,Activity AE,2020-06-28 07:27:48:043,Hoyt,normal,normal,"-"
1141,4,Activity AF,2020-06-28 08:26:00:002,Rossie,normal,normal,"-"
1141,5,Activity O,2020-06-28 08:48:02:472,Jamika,normal,normal,"-"
1141,6,Activity B,2020-06-28 09:37:43:241,Gema,normal,normal,"-"
1141,7,■,,,,,""
1142,0,▶,,,,,""
1142,1,Activity A,2020-06-28 05:47:32:732,Della,normal,normal,"-"
1142,2,Activity N,2020-06-28 06:04:58:701,Roy,normal,normal,"-"
1142,3,Activity AE,2020-06-28 06:55:01:114,Hoyt,normal,normal,"-"
1142,4,Activity AF,2020-06-28 07:51:22:028,Rossie,normal,normal,"-"
1142,5,Activity O,2020-06-28 08:29:40:569,Lucy,normal,normal,"-"
1142,6,Activity B,2020-06-28 09:22:01:328,Melany,normal,normal,"-"
1142,7,■,,,,,""
1143,0,▶,,,,,""
1143,1,Activity A,2020-06-28 05:47:42:732,Della,normal,normal,"-"
1143,2,Activity N,2020-06-28 06:41:16:907,Roy,normal,normal,"-"
1143,3,Activity AE,2020-06-28 07:37:42:537,Hoyt,normal,normal,"-"
1143,4,Activity AF,2020-06-28 08:23:31:041,Rossie,normal,normal,"-"
1143,5,Activity O,2020-06-28 08:41:49:479,Hoyt,normal,normal,"-"
1143,6,Activity B,2020-06-28 09:41:44:774,Deloras,normal,normal,"-"
1143,7,■,,,,,""
1144,0,▶,,,,,""
1144,1,Activity A,2020-06-28 05:47:52:732,Della,normal,normal,"-"
1144,2,Activity N,2020-06-28 06:29:24:062,Roy,normal,normal,"-"
1144,3,Activity AE,2020-06-28 07:20:11:544,Hoyt,normal,normal,"-"
1144,4,Activity AF,2020-06-28 07:50:38:474,Rossie,normal,normal,"-"
1144,5,Activity O,2020-06-28 08:39:51:288,Lucy,normal,normal,"-"
1144,6,Activity B,2020-06-28 09:32:53:390,Melany,normal,normal,"-"
1144,7,■,,,,,""
1145,0,▶,,,,,""
1145,1,Activity A,2020-06-28 05:48:02:732,Della,normal,normal,"-"
1145,2,Activity N,2020-06-28 06:31:02:709,Brant,normal,normal,"-"
1145,3,Activity R,2020-06-28 07:30:34:453,Sherlene,normal,normal,"-"
1145,4,Activity X,2020-06-28 08:06:16:870,Michaele,normal,normal,"-"
1145,5,Activity S,2020-06-28 08:31:56:910,Grayce,normal,normal,"-"
1145,6,Activity O,2020-06-28 09:19:35:372,Lucy,normal,normal,"-"
1145,7,Activity B,2020-06-28 10:09:05:794,Donald,normal,normal,"-"
1145,8,■,,,,,""
1146,0,▶,,,,,""
1146,1,Activity A,2020-06-28 05:48:12:732,Alyce,normal,normal,"-"
1146,2,Activity N,2020-06-28 06:46:55:903,Alyce,normal,normal,"-"
1146,3,Activity AE,2020-06-28 07:34:45:270,Hoyt,normal,normal,"-"
1146,4,Activity AF,2020-06-28 08:33:39:470,Rossie,normal,normal,"-"
1146,5,Activity O,2020-06-28 09:21:41:174,Issac,normal,normal,"-"
1146,6,Activity B,2020-06-28 10:07:57:490,Melany,normal,normal,"-"
1146,7,■,,,,,""
1147,0,▶,,,,,""
1147,1,Activity A,2020-06-28 05:48:22:732,Della,normal,normal,"-"
1147,2,Activity N,2020-06-28 06:32:18:359,Hassie,normal,normal,"-"
1147,3,Activity AG,2020-06-28 07:23:35:464,Sandra,normal,normal,"-"
1147,4,Activity AH,2020-06-28 08:03:54:332,Jamika,normal,normal,"-"
1147,5,Activity O,2020-06-28 08:47:05:707,Howard,normal,normal,"-"
1147,6,Activity B,2020-06-28 09:45:55:897,Tiffiny,normal,normal,"-"
1147,7,■,,,,,""
1148,0,▶,,,,,""
1148,1,Activity A,2020-06-28 05:48:32:732,Della,normal,normal,"-"
1148,2,Activity N,2020-06-28 06:25:06:812,Brant,normal,normal,"-"
1148,3,Activity R,2020-06-28 07:18:06:049,Amanda,normal,normal,"-"
1148,4,Activity X,2020-06-28 07:49:09:135,Johnny,normal,normal,"-"
1148,5,Activity S,2020-06-28 08:14:46:715,Grayce,normal,normal,"-"
1148,6,Activity O,2020-06-28 09:10:12:980,Hoyt,normal,normal,"-"
1148,7,Activity B,2020-06-28 09:42:39:237,Tiffiny,normal,normal,"-"
1148,8,■,,,,,""
1149,0,▶,,,,,""
1149,1,Activity A,2020-06-28 05:48:42:732,Alyce,normal,normal,"-"
1149,2,Activity N,2020-06-28 06:06:15:870,Lannie,normal,normal,"-"
1149,3,Activity AG,2020-06-28 06:58:11:285,Sandra,normal,normal,"-"
1149,4,Activity AH,2020-06-28 07:36:17:402,Jamika,normal,normal,"-"
1149,5,Activity O,2020-06-28 08:26:40:968,Howard,normal,normal,"-"
1149,6,Activity B,2020-06-28 09:25:12:360,Tiffiny,normal,normal,"-"
1149,7,■,,,,,""
1150,0,▶,,,,,""
1150,1,Activity A,2020-06-28 05:48:52:732,Della,normal,normal,"-"
1150,2,Activity N,2020-06-28 06:42:52:276,Roy,normal,normal,"-"
1150,3,Activity AE,2020-06-28 07:35:44:217,Hoyt,normal,normal,"-"
1150,4,Activity AF,2020-06-28 08:14:23:343,Rossie,normal,normal,"-"
1150,5,Activity O,2020-06-28 09:12:33:129,Lucy,normal,normal,"-"
1150,6,Activity B,2020-06-28 10:02:00:887,Donald,normal,normal,"-"
1150,7,■,,,,,""
1151,0,▶,,,,,""
1151,1,Activity A,2020-06-28 05:49:02:732,Della,normal,normal,"-"
1151,2,Activity N,2020-06-28 06:31:06:245,Wilton,normal,normal,"-"
1151,3,Activity Y,2020-06-28 07:22:29:369,Junior,normal,normal,"-"
1151,4,Activity AB,2020-06-28 08:12:01:430,Amanda,normal,normal,"-"
1151,5,Activity Z,2020-06-28 09:11:35:423,Michaele,normal,normal,"-"
1151,6,Activity O,2020-06-28 10:02:40:103,Charles,normal,normal,"-"
1151,7,Activity B,2020-06-28 10:51:27:265,Sigrid,normal,normal,"-"
1151,8,■,,,,,""
1152,0,▶,,,,,""
1152,1,Activity A,2020-06-28 05:49:12:732,Della,normal,normal,"-"
1152,2,Activity N,2020-06-28 06:41:47:898,Hoyt,normal,normal,"-"
1152,3,Activity R,2020-06-28 07:40:04:290,Micheline,normal,normal,"-"
1152,4,Activity V,2020-06-28 08:11:21:071,Rossana,normal,normal,"-"
1152,5,Activity S,2020-06-28 09:02:22:379,Grayce,normal,normal,"-"
1152,6,Activity O,2020-06-28 09:49:37:626,Junior,normal,normal,"-"
1152,7,Activity B,2020-06-28 10:37:13:847,Tiffiny,normal,normal,"-"
1152,8,■,,,,,""
1153,0,▶,,,,,""
1153,1,Activity A,2020-06-28 05:49:22:732,Della,normal,normal,"-"
1153,2,Activity N,2020-06-28 06:23:21:145,Brant,normal,normal,"-"
1153,3,Activity AG,2020-06-28 07:22:14:289,Sandra,normal,normal,"-"
1153,4,Activity AH,2020-06-28 08:06:12:795,Jamika,normal,normal,"-"
1153,5,Activity O,2020-06-28 08:31:29:711,Howard,normal,normal,"-"
1153,6,Activity B,2020-06-28 09:31:16:201,Tiffiny,normal,normal,"-"
1153,7,■,,,,,""
1154,0,▶,,,,,""
1154,1,Activity A,2020-06-28 05:49:32:732,Della,normal,normal,"-"
1154,2,Activity N,2020-06-28 06:45:16:923,Roseanne,normal,normal,"-"
1154,3,Activity P,2020-06-28 07:30:31:868,James,normal,normal,"-"
1154,4,Activity Q,2020-06-28 08:18:34:581,Della,normal,normal,"-"
1154,5,Activity O,2020-06-28 09:03:40:775,Charles,normal,normal,"-"
1154,6,Activity B,2020-06-28 09:49:43:773,Brian,normal,normal,"-"
1154,7,■,,,,,""
1155,0,▶,,,,,""
1155,1,Activity A,2020-06-28 05:49:42:732,Della,normal,normal,"-"
1155,2,Activity N,2020-06-28 06:29:20:032,Earl,normal,normal,"-"
1155,3,Activity P,2020-06-28 07:17:43:226,Emily,normal,normal,"-"
1155,4,Activity Q,2020-06-28 08:03:28:324,Paul,normal,normal,"-"
1155,5,Activity O,2020-06-28 08:25:07:280,Frances,normal,normal,"-"
1155,6,Activity B,2020-06-28 09:25:05:999,Melany,normal,normal,"-"
1155,7,■,,,,,""
1156,0,▶,,,,,""
1156,1,Activity A,2020-06-28 05:49:52:732,Alyce,normal,normal,"-"
1156,2,Activity N,2020-06-28 06:32:44:628,Brant,normal,normal,"-"
1156,3,Activity AG,2020-06-28 07:27:08:399,Sandra,normal,normal,"-"
1156,4,Activity AH,2020-06-28 08:24:49:813,Jamika,normal,normal,"-"
1156,5,Activity O,2020-06-28 09:23:31:338,Howard,normal,normal,"-"
1156,6,Activity B,2020-06-28 10:19:37:770,Deloras,normal,normal,"-"
1156,7,■,,,,,""
1157,0,▶,,,,,""
1157,1,Activity A,2020-06-28 05:50:02:732,Della,normal,normal,"-"
1157,2,Activity N,2020-06-28 06:41:26:434,Brant,normal,normal,"-"
1157,3,Activity R,2020-06-28 07:33:25:158,Amanda,normal,normal,"-"
1157,4,Activity X,2020-06-28 08:22:19:352,Michaele,normal,normal,"-"
1157,5,Activity S,2020-06-28 09:12:38:234,Grayce,normal,normal,"-"
1157,6,Activity O,2020-06-28 10:12:26:939,Lucy,normal,normal,"-"
1157,7,Activity B,2020-06-28 10:46:12:945,Melany,normal,normal,"-"
1157,8,■,,,,,""
1158,0,▶,,,,,""
1158,1,Activity A,2020-06-28 05:50:12:732,Della,normal,normal,"-"
1158,2,Activity N,2020-06-28 06:34:59:076,Doretta,normal,normal,"-"
1158,3,Activity R,2020-06-28 07:24:24:905,Sherell,normal,normal,"-"
1158,4,Activity U,2020-06-28 08:07:28:249,Ling,normal,normal,"-"
1158,5,Activity S,2020-06-28 09:07:22:297,Vickie,normal,normal,"-"
1158,6,Activity O,2020-06-28 10:07:21:401,Jamika,normal,normal,"-"
1158,7,Activity B,2020-06-28 10:41:14:630,Gema,normal,normal,"-"
1158,8,■,,,,,""
1159,0,▶,,,,,""
1159,1,Activity A,2020-06-28 05:50:22:732,Della,normal,normal,"-"
1159,2,Activity N,2020-06-28 06:49:54:046,Roy,normal,normal,"-"
1159,3,Activity AE,2020-06-28 07:45:02:043,Hoyt,normal,normal,"-"
1159,4,Activity AF,2020-06-28 08:37:35:794,Rossie,normal,normal,"-"
1159,5,Activity O,2020-06-28 08:59:23:857,Jamika,normal,normal,"-"
1159,6,Activity B,2020-06-28 09:56:41:053,Gema,normal,normal,"-"
1159,7,■,,,,,""
1160,0,▶,,,,,""
1160,1,Activity A,2020-06-28 05:50:32:732,Della,normal,normal,"-"
1160,2,Activity N,2020-06-28 06:14:57:217,Roseanne,normal,normal,"-"
1160,3,Activity Y,2020-06-28 07:08:22:342,Issac,normal,normal,"-"
1160,4,Activity AD,2020-06-28 07:59:16:696,Brant,normal,normal,"-"
1160,5,Activity Z,2020-06-28 08:21:14:692,Michaele,normal,normal,"-"
1160,6,Activity O,2020-06-28 09:09:08:570,Hugo,normal,normal,"-"
1160,7,Activity B,2020-06-28 10:01:30:955,Melany,normal,normal,"-"
1160,8,■,,,,,""
1161,0,▶,,,,,""
1161,1,Activity A,2020-06-28 05:50:42:732,Della,normal,normal,"-"
1161,2,Activity N,2020-06-28 06:23:18:989,Hassie,normal,normal,"-"
1161,3,Activity AG,2020-06-28 07:10:40:259,Sandra,normal,normal,"-"
1161,4,Activity AH,2020-06-28 08:02:47:177,Jamika,normal,normal,"-"
1161,5,Activity O,2020-06-28 08:33:57:156,Howard,normal,normal,"-"
1161,6,Activity B,2020-06-28 09:21:13:512,Deloras,normal,normal,"-"
1161,7,■,,,,,""
1162,0,▶,,,,,""
1162,1,Activity A,2020-06-28 05:50:52:732,Della,normal,normal,"-"
1162,2,Activity N,2020-06-28 06:16:29:808,Roy,normal,normal,"-"
1162,3,Activity AE,2020-06-28 07:02:43:207,Hoyt,normal,normal,"-"
1162,4,Activity AF,2020-06-28 07:46:56:359,Rossie,normal,normal,"-"
1162,5,Activity O,2020-06-28 08:03:04:048,Lucy,normal,normal,"-"
1162,6,Activity B,2020-06-28 08:57:37:282,Melany,normal,normal,"-"
1162,7,■,,,,,""
1163,0,▶,,,,,""
1163,1,Activity A,2020-06-28 05:51:02:732,Della,normal,normal,"-"
1163,2,Activity N,2020-06-28 06:45:53:782,Roy,normal,normal,"-"
1163,3,Activity AE,2020-06-28 07:42:54:480,Hoyt,normal,normal,"-"
1163,4,Activity AF,2020-06-28 08:36:37:110,Rossie,normal,normal,"-"
1163,5,Activity O,2020-06-28 09:27:33:773,Lucy,normal,normal,"-"
1163,6,Activity B,2020-06-28 10:27:14:973,Melany,normal,normal,"-"
1163,7,■,,,,,""
1164,0,▶,,,,,""
1164,1,Activity A,2020-06-28 05:51:12:732,Alyce,normal,normal,"-"
1164,2,Activity N,2020-06-28 06:20:39:360,Lannie,normal,normal,"-"
1164,3,Activity AG,2020-06-28 07:10:57:986,Sandra,normal,normal,"-"
1164,4,Activity AH,2020-06-28 07:57:06:072,Jamika,normal,normal,"-"
1164,5,Activity O,2020-06-28 08:14:24:408,Howard,normal,normal,"-"
1164,6,Activity B,2020-06-28 09:10:24:713,Deloras,normal,normal,"-"
1164,7,■,,,,,""
1165,0,▶,,,,,""
1165,1,Activity A,2020-06-28 05:51:22:732,Della,normal,normal,"-"
1165,2,Activity N,2020-06-28 06:39:59:206,Earl,normal,normal,"-"
1165,3,Activity P,2020-06-28 07:38:30:333,Emily,normal,normal,"-"
1165,4,Activity Q,2020-06-28 08:15:34:400,Della,normal,normal,"-"
1165,5,Activity O,2020-06-28 08:59:25:258,Charles,normal,normal,"-"
1165,6,Activity B,2020-06-28 09:49:10:954,Brian,normal,normal,"-"
1165,7,■,,,,,""
1166,0,▶,,,,,""
1166,1,Activity A,2020-06-28 05:51:32:732,Della,normal,normal,"-"
1166,2,Activity N,2020-06-28 06:11:33:643,Jimmy,normal,normal,"-"
1166,3,Activity AG,2020-06-28 06:57:18:231,Sandra,normal,normal,"-"
1166,4,Activity AH,2020-06-28 07:29:10:434,Jamika,normal,normal,"-"
1166,5,Activity O,2020-06-28 08:14:02:168,Howard,normal,normal,"-"
1166,6,Activity B,2020-06-28 09:09:59:163,Tiffiny,normal,normal,"-"
1166,7,■,,,,,""
1167,0,▶,,,,,""
1167,1,Activity A,2020-06-28 05:51:42:732,Della,normal,normal,"-"
1167,2,Activity N,2020-06-28 06:26:41:749,Roy,normal,normal,"-"
1167,3,Activity AE,2020-06-28 07:26:32:693,Hoyt,normal,normal,"-"
1167,4,Activity AF,2020-06-28 07:58:28:554,Rossie,normal,normal,"-"
1167,5,Activity O,2020-06-28 08:47:00:048,Junior,normal,normal,"-"
1167,6,Activity B,2020-06-28 09:42:50:465,Grayce,normal,normal,"-"
1167,7,■,,,,,""
1168,0,▶,,,,,""
1168,1,Activity A,2020-06-28 05:51:52:732,Della,normal,normal,"-"
1168,2,Activity N,2020-06-28 06:15:27:913,Hoyt,normal,normal,"-"
1168,3,Activity R,2020-06-28 07:02:17:338,Carmella,normal,normal,"-"
1168,4,Activity U,2020-06-28 07:52:01:256,Ling,normal,normal,"-"
1168,5,Activity S,2020-06-28 08:30:34:811,Alyce,normal,normal,"-"
1168,6,Activity O,2020-06-28 09:23:46:591,Lucy,normal,normal,"-"
1168,7,Activity B,2020-06-28 10:07:05:913,Melany,normal,normal,"-"
1168,8,■,,,,,""
1169,0,▶,,,,,""
1169,1,Activity A,2020-06-28 05:52:02:732,Della,normal,normal,"-"
1169,2,Activity N,2020-06-28 06:20:03:279,Brant,normal,normal,"-"
1169,3,Activity R,2020-06-28 07:08:44:734,Carmella,normal,normal,"-"
1169,4,Activity U,2020-06-28 07:44:23:452,Ling,normal,normal,"-"
1169,5,Activity S,2020-06-28 08:03:37:031,Vickie,normal,normal,"-"
1169,6,Activity O,2020-06-28 08:49:11:664,Jamika,normal,normal,"-"
1169,7,Activity B,2020-06-28 09:49:08:551,Gema,normal,normal,"-"
1169,8,■,,,,,""
1170,0,▶,,,,,""
1170,1,Activity A,2020-06-28 05:52:12:732,Della,normal,normal,"-"
1170,2,Activity N,2020-06-28 06:19:45:051,Brant,normal,normal,"-"
1170,3,Activity R,2020-06-28 07:15:33:777,Sherell,normal,normal,"-"
1170,4,Activity U,2020-06-28 07:45:50:336,Ling,normal,normal,"-"
1170,5,Activity S,2020-06-28 08:41:19:286,Vickie,normal,normal,"-"
1170,6,Activity O,2020-06-28 09:36:46:405,Lucy,normal,normal,"-"
1170,7,Activity B,2020-06-28 10:33:16:364,Melany,normal,normal,"-"
1170,8,■,,,,,""
1171,0,▶,,,,,""
1171,1,Activity A,2020-06-28 05:52:22:732,Della,normal,normal,"-"
1171,2,Activity N,2020-06-28 06:17:51:896,Brant,normal,normal,"-"
1171,3,Activity AG,2020-06-28 07:08:16:815,Sandra,normal,normal,"-"
1171,4,Activity AH,2020-06-28 07:51:34:243,Jamika,normal,normal,"-"
1171,5,Activity O,2020-06-28 08:37:19:220,Howard,normal,normal,"-"
1171,6,Activity B,2020-06-28 09:34:31:037,Tiffiny,normal,normal,"-"
1171,7,■,,,,,""
1172,0,▶,,,,,""
1172,1,Activity A,2020-06-28 05:52:32:732,Della,normal,normal,"-"
1172,2,Activity N,2020-06-28 06:30:34:909,Brant,normal,normal,"-"
1172,3,Activity AG,2020-06-28 07:16:11:196,Sandra,normal,normal,"-"
1172,4,Activity AH,2020-06-28 08:11:00:019,Jamika,normal,normal,"-"
1172,5,Activity O,2020-06-28 08:51:59:843,Howard,normal,normal,"-"
1172,6,Activity B,2020-06-28 09:46:15:099,Deloras,normal,normal,"-"
1172,7,■,,,,,""
1173,0,▶,,,,,""
1173,1,Activity A,2020-06-28 05:52:42:732,Della,normal,normal,"-"
1173,2,Activity N,2020-06-28 06:46:08:819,Roy,normal,normal,"-"
1173,3,Activity AE,2020-06-28 07:31:59:282,Hoyt,normal,normal,"-"
1173,4,Activity AF,2020-06-28 08:17:20:532,Rossie,normal,normal,"-"
1173,5,Activity O,2020-06-28 09:04:51:849,Lucy,normal,normal,"-"
1173,6,Activity B,2020-06-28 09:57:01:022,Donald,normal,normal,"-"
1173,7,■,,,,,""
1174,0,▶,,,,,""
1174,1,Activity A,2020-06-28 05:52:52:732,Della,normal,normal,"-"
1174,2,Activity N,2020-06-28 06:11:55:354,Roy,normal,normal,"-"
1174,3,Activity AE,2020-06-28 07:02:17:268,Hoyt,normal,normal,"-"
1174,4,Activity AF,2020-06-28 07:55:08:018,Rossie,normal,normal,"-"
1174,5,Activity O,2020-06-28 08:11:34:189,Issac,normal,normal,"-"
1174,6,Activity B,2020-06-28 08:58:04:926,Melany,normal,normal,"-"
1174,7,■,,,,,""
1175,0,▶,,,,,""
1175,1,Activity A,2020-06-28 05:53:02:732,Alyce,normal,normal,"-"
1175,2,Activity N,2020-06-28 06:34:29:405,Brant,normal,normal,"-"
1175,3,Activity R,2020-06-28 07:27:24:283,Sherell,normal,normal,"-"
1175,4,Activity U,2020-06-28 08:09:38:443,Ling,normal,normal,"-"
1175,5,Activity S,2020-06-28 09:02:54:313,Vickie,normal,normal,"-"
1175,6,Activity O,2020-06-28 10:01:03:458,Lucy,normal,normal,"-"
1175,7,Activity B,2020-06-28 10:47:10:456,Melany,normal,normal,"-"
1175,8,■,,,,,""
1176,0,▶,,,,,""
1176,1,Activity A,2020-06-28 05:53:12:732,Della,normal,normal,"-"
1176,2,Activity N,2020-06-28 06:12:16:194,Brant,normal,normal,"-"
1176,3,Activity R,2020-06-28 06:59:12:820,Hassie,normal,normal,"-"
1176,4,Activity T,2020-06-28 07:56:02:186,Iluminada,normal,normal,"-"
1176,5,Activity S,2020-06-28 08:51:09:264,Sandra,normal,normal,"-"
1176,6,Activity O,2020-06-28 09:48:11:692,Keven,normal,normal,"-"
1176,7,Activity B,2020-06-28 10:46:25:057,Tiffiny,normal,normal,"-"
1176,8,■,,,,,""
1177,0,▶,,,,,""
1177,1,Activity A,2020-06-28 05:53:22:732,Della,normal,normal,"-"
1177,2,Activity N,2020-06-28 06:29:29:341,Roseanne,normal,normal,"-"
1177,3,Activity Y,2020-06-28 07:21:16:761,Issac,normal,normal,"-"
1177,4,Activity AD,2020-06-28 08:10:54:924,Brant,normal,normal,"-"
1177,5,Activity Z,2020-06-28 09:01:44:954,Michaele,normal,normal,"-"
1177,6,Activity O,2020-06-28 09:52:50:831,Frances,normal,normal,"-"
1177,7,Activity B,2020-06-28 10:31:38:782,Melany,normal,normal,"-"
1177,8,■,,,,,""
1178,0,▶,,,,,""
1178,1,Activity A,2020-06-28 05:53:32:732,Alyce,normal,normal,"-"
1178,2,Activity N,2020-06-28 06:18:28:681,Roy,normal,normal,"-"
1178,3,Activity AE,2020-06-28 07:14:14:797,Hoyt,normal,normal,"-"
1178,4,Activity AF,2020-06-28 07:56:16:614,Rossie,normal,normal,"-"
1178,5,Activity O,2020-06-28 08:47:29:369,Hoyt,normal,normal,"-"
1178,6,Activity B,2020-06-28 09:40:36:314,Tiffiny,normal,normal,"-"
1178,7,■,,,,,""
1179,0,▶,,,,,""
1179,1,Activity A,2020-06-28 05:53:42:732,Della,normal,normal,"-"
1179,2,Activity N,2020-06-28 06:36:50:914,Lannie,normal,normal,"-"
1179,3,Activity AG,2020-06-28 07:31:33:713,Sandra,normal,normal,"-"
1179,4,Activity AH,2020-06-28 08:23:53:231,Jamika,normal,normal,"-"
1179,5,Activity O,2020-06-28 09:04:30:696,Howard,normal,normal,"-"
1179,6,Activity B,2020-06-28 10:01:59:513,Grayce,normal,normal,"-"
1179,7,■,,,,,""
1180,0,▶,,,,,""
1180,1,Activity A,2020-06-28 05:53:52:732,Della,normal,normal,"-"
1180,2,Activity N,2020-06-28 06:51:26:459,Roy,normal,normal,"-"
1180,3,Activity AE,2020-06-28 07:37:05:783,Hoyt,normal,normal,"-"
1180,4,Activity AF,2020-06-28 08:27:26:991,Rossie,normal,normal,"-"
1180,5,Activity O,2020-06-28 08:52:28:078,Jamika,normal,normal,"-"
1180,6,Activity B,2020-06-28 09:46:50:200,Gema,normal,normal,"-"
1180,7,■,,,,,""
1181,0,▶,,,,,""
1181,1,Activity A,2020-06-28 05:54:02:732,Alyce,normal,normal,"-"
1181,2,Activity N,2020-06-28 06:38:16:798,Roy,normal,normal,"-"
1181,3,Activity AE,2020-06-28 07:27:14:556,Hoyt,normal,normal,"-"
1181,4,Activity AF,2020-06-28 08:13:14:391,Rossie,normal,normal,"-"
1181,5,Activity O,2020-06-28 09:09:00:067,Junior,normal,normal,"-"
1181,6,Activity B,2020-06-28 09:55:49:178,Grayce,normal,normal,"-"
1181,7,■,,,,,""
1182,0,▶,,,,,""
1182,1,Activity A,2020-06-28 05:54:12:732,Della,normal,normal,"-"
1182,2,Activity N,2020-06-28 06:33:36:735,Alyce,normal,normal,"-"
1182,3,Activity AE,2020-06-28 07:23:50:241,Hoyt,normal,normal,"-"
1182,4,Activity AF,2020-06-28 08:01:52:346,Rossie,normal,normal,"-"
1182,5,Activity O,2020-06-28 08:44:38:631,Hoyt,normal,normal,"-"
1182,6,Activity B,2020-06-28 09:44:33:171,Tiffiny,normal,normal,"-"
1182,7,■,,,,,""
1183,0,▶,,,,,""
1183,1,Activity A,2020-06-28 05:54:22:732,Della,normal,normal,"-"
1183,2,Activity N,2020-06-28 06:14:21:203,Roy,normal,normal,"-"
1183,3,Activity AE,2020-06-28 07:14:18:334,Hoyt,normal,normal,"-"
1183,4,Activity AF,2020-06-28 08:09:54:855,Rossie,normal,normal,"-"
1183,5,Activity O,2020-06-28 08:56:05:300,Lucy,normal,normal,"-"
1183,6,Activity B,2020-06-28 09:41:53:305,Melany,normal,normal,"-"
1183,7,■,,,,,""
1184,0,▶,,,,,""
1184,1,Activity A,2020-06-28 05:54:32:732,Della,normal,normal,"-"
1184,2,Activity N,2020-06-28 06:40:17:956,Wilton,normal,normal,"-"
1184,3,Activity Y,2020-06-28 07:29:57:748,Issac,normal,normal,"-"
1184,4,Activity AD,2020-06-28 08:20:19:987,Brant,normal,normal,"-"
1184,5,Activity Z,2020-06-28 08:53:21:894,Michaele,normal,normal,"-"
1184,6,Activity O,2020-06-28 09:41:28:318,Charles,normal,normal,"-"
1184,7,Activity B,2020-06-28 10:14:52:248,Doretta,normal,normal,"-"
1184,8,■,,,,,""
1185,0,▶,,,,,""
1185,1,Activity A,2020-06-28 05:54:42:732,Della,normal,normal,"-"
1185,2,Activity N,2020-06-28 06:41:57:367,Alyce,normal,normal,"-"
1185,3,Activity AE,2020-06-28 07:30:33:072,Hoyt,normal,normal,"-"
1185,4,Activity AF,2020-06-28 08:20:33:050,Rossie,normal,normal,"-"
1185,5,Activity O,2020-06-28 09:07:16:458,Jamika,normal,normal,"-"
