case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1230,3,Activity L,2020-06-28 08:12:14:714,Pam,normal,normal,"-"
1230,4,Activity N,2020-06-28 09:09:17:940,Maryellen,normal,normal,"-"
1230,5,Activity M,2020-06-28 09:30:42:543,Jack,normal,normal,"-"
1230,6,Activity D,2020-06-28 10:20:45:035,Sandra,normal,normal,"-"
1230,7,Activity S,2020-06-28 11:18:24:215,Gema,normal,normal,"-"
1230,8,Activity B,2020-06-28 11:34:05:538,Ronald,normal,normal,"-"
1230,9,■,,,,,""
1231,0,▶,,,,,""
1231,1,Activity A,2020-06-28 06:32:12:020,Joe,normal,normal,"-"
1231,2,Activity BC,2020-06-28 07:23:13:749,Micheline,normal,normal,"-"
1231,3,Activity B,2020-06-28 08:12:37:529,Tiffiny,normal,normal,"-"
1231,4,■,,,,,""
1232,0,▶,,,,,""
1232,1,Activity A,2020-06-28 06:32:22:020,Chan,normal,normal,"-"
1232,2,Activity BD,2020-06-28 07:09:28:607,Shandi,normal,normal,"-"
1232,3,Activity BJ,2020-06-28 08:01:17:073,Iluminada,normal,normal,"-"
1232,4,Activity BM,2020-06-28 09:01:07:872,Amanda,normal,normal,"-"
1232,5,Activity BK,2020-06-28 09:51:26:555,Elisha,normal,normal,"-"
1232,6,Activity BE,2020-06-28 10:44:00:584,Craig,normal,normal,"-"
1232,7,Activity BQ,2020-06-28 11:42:17:955,Frances,normal,normal,"-"
1232,8,Activity BR,2020-06-28 12:00:39:652,Pam,normal,normal,"-"
1232,9,Activity BW,2020-06-28 13:00:24:548,Jimmy,normal,normal,"-"
1232,10,Activity BS,2020-06-28 13:53:37:056,Micheline,normal,normal,"-"
1232,11,Activity B,2020-06-28 14:35:16:950,James,normal,normal,"-"
1232,12,■,,,,,""
1233,0,▶,,,,,""
1233,1,Activity A,2020-06-28 06:32:32:020,Amanda,normal,normal,"-"
1233,2,Activity C,2020-06-28 07:18:12:938,Velda,normal,normal,"-"
1233,3,Activity G,2020-06-28 08:10:05:674,Alyce,normal,normal,"-"
1233,4,Activity I,2020-06-28 08:41:41:452,Lannie,normal,normal,"-"
1233,5,Activity H,2020-06-28 08:57:20:090,Keven,normal,normal,"-"
1233,6,Activity D,2020-06-28 09:54:03:166,Sandra,normal,normal,"-"
1233,7,Activity S,2020-06-28 10:37:19:576,Brian,normal,normal,"-"
1233,8,Activity B,2020-06-28 11:10:01:722,Ronald,normal,normal,"-"
1233,9,■,,,,,""
1234,0,▶,,,,,""
1234,1,Activity A,2020-06-28 06:32:42:020,Amanda,normal,normal,"-"
1234,2,Activity C,2020-06-28 07:12:00:627,Della,normal,normal,"-"
1234,3,Activity G,2020-06-28 08:11:05:711,Clayton,normal,normal,"-"
1234,4,Activity K,2020-06-28 08:58:31:858,Sherell,normal,normal,"-"
1234,5,Activity H,2020-06-28 09:45:05:944,Keven,normal,normal,"-"
1234,6,Activity D,2020-06-28 10:34:01:123,Issac,normal,normal,"-"
1234,7,Activity S,2020-06-28 11:31:18:964,Ryan,normal,normal,"-"
1234,8,Activity B,2020-06-28 12:14:43:337,Tiffiny,normal,normal,"-"
1234,9,■,,,,,""
1235,0,▶,,,,,""
1235,1,Activity A,2020-06-28 06:32:52:020,Sharee,normal,normal,"-"
1235,2,Activity BZ,2020-06-28 07:14:48:695,Issac,normal,normal,"-"
1235,3,Activity B,2020-06-28 08:12:04:279,Chan,normal,normal,"-"
1235,4,■,,,,,""
1236,0,▶,,,,,""
1236,1,Activity A,2020-06-28 06:33:02:020,Carmella,normal,normal,"-"
1236,2,Activity BC,2020-06-28 07:16:03:937,Micheline,normal,normal,"-"
1236,3,Activity B,2020-06-28 08:14:37:650,Tiffiny,normal,normal,"-"
1236,4,■,,,,,""
1237,0,▶,,,,,""
1237,1,Activity A,2020-06-28 06:33:12:020,Sharee,normal,normal,"-"
1237,2,Activity BZ,2020-06-28 07:27:10:071,Issac,normal,normal,"-"
1237,3,Activity B,2020-06-28 08:24:42:700,Steve,normal,normal,"-"
1237,4,■,,,,,""
1238,0,▶,,,,,""
1238,1,Activity A,2020-06-28 06:33:22:020,Seth,normal,normal,"-"
1238,2,Activity BC,2020-06-28 07:22:22:512,Micheline,normal,normal,"-"
1238,3,Activity B,2020-06-28 08:15:02:790,Deloras,normal,normal,"-"
1238,4,■,,,,,""
1239,0,▶,,,,,""
1239,1,Activity A,2020-06-28 06:33:32:020,Jin,normal,normal,"-"
1239,2,Activity T,2020-06-28 07:22:14:859,Grayce,normal,normal,"-"
1239,3,Activity AC,2020-06-28 08:14:30:304,Lucy,normal,normal,"-"
1239,4,Activity AE,2020-06-28 09:08:53:591,Amanda,normal,normal,"-"
1239,5,Activity AD,2020-06-28 09:43:25:481,Emily,normal,normal,"-"
1239,6,Activity U,2020-06-28 10:42:44:631,Hannah,normal,normal,"-"
1239,7,Activity B,2020-06-28 11:18:54:263,Ronald,normal,normal,"-"
1239,8,■,,,,,""
1240,0,▶,,,,,""
1240,1,Activity A,2020-06-28 06:33:42:020,Chan,normal,normal,"-"
1240,2,Activity BD,2020-06-28 07:29:17:542,Lisa,normal,normal,"-"
1240,3,Activity BP,2020-06-28 08:27:07:315,Carmella,normal,normal,"-"
1240,4,Activity BE,2020-06-28 09:14:06:462,Evelin,normal,normal,"-"
1240,5,Activity BQ,2020-06-28 09:44:38:548,Jamika,normal,normal,"-"
1240,6,Activity BR,2020-06-28 10:34:12:027,Elisha,normal,normal,"-"
1240,7,Activity BU,2020-06-28 11:23:53:664,Clayton,normal,normal,"-"
1240,8,Activity BS,2020-06-28 12:22:34:424,Pam,normal,normal,"-"
1240,9,Activity B,2020-06-28 13:18:36:830,Ronald,normal,normal,"-"
1240,10,■,,,,,""
1241,0,▶,,,,,""
1241,1,Activity A,2020-06-28 06:33:52:020,Sharee,normal,normal,"-"
1241,2,Activity BZ,2020-06-28 07:30:20:016,Issac,normal,normal,"-"
1241,3,Activity B,2020-06-28 08:26:59:132,Elisha,normal,normal,"-"
1241,4,■,,,,,""
1242,0,▶,,,,,""
1242,1,Activity A,2020-06-28 06:34:02:020,Steve,normal,normal,"-"
1242,2,Activity C,2020-06-28 07:23:30:108,Hoyt,normal,normal,"-"
1242,3,Activity L,2020-06-28 08:14:32:618,Pam,normal,normal,"-"
1242,4,Activity N,2020-06-28 09:10:04:681,Paul,normal,normal,"-"
1242,5,Activity M,2020-06-28 10:06:38:103,Maryellen,normal,normal,"-"
1242,6,Activity D,2020-06-28 11:04:58:738,Shandi,normal,normal,"-"
1242,7,Activity S,2020-06-28 11:41:31:883,Brian,normal,normal,"-"
1242,8,Activity B,2020-06-28 12:30:45:620,Ronald,normal,normal,"-"
1242,9,■,,,,,""
1243,0,▶,,,,,""
1243,1,Activity A,2020-06-28 06:34:12:020,Amanda,normal,normal,"-"
1243,2,Activity C,2020-06-28 07:22:11:313,Donald,normal,normal,"-"
1243,3,Activity G,2020-06-28 08:10:19:126,Clayton,normal,normal,"-"
1243,4,Activity K,2020-06-28 08:58:50:247,Sherell,normal,normal,"-"
1243,5,Activity H,2020-06-28 09:49:21:768,Keven,normal,normal,"-"
1243,6,Activity D,2020-06-28 10:37:43:748,Issac,normal,normal,"-"
1243,7,Activity S,2020-06-28 11:27:27:760,Ronald,normal,normal,"-"
1243,8,Activity B,2020-06-28 12:25:14:530,Grayce,normal,normal,"-"
1243,9,■,,,,,""
1244,0,▶,,,,,""
1244,1,Activity A,2020-06-28 06:34:22:020,Joe,normal,normal,"-"
1244,2,Activity BC,2020-06-28 07:02:40:829,Micheline,normal,normal,"-"
1244,3,Activity B,2020-06-28 07:50:27:054,Tiffiny,normal,normal,"-"
1244,4,■,,,,,""
1245,0,▶,,,,,""
1245,1,Activity A,2020-06-28 06:34:32:020,Micheline,normal,normal,"-"
1245,2,Activity BD,2020-06-28 07:16:40:119,Junior,normal,normal,"-"
1245,3,Activity BJ,2020-06-28 08:06:50:684,Hugo,normal,normal,"-"
1245,4,Activity BM,2020-06-28 08:43:41:241,Amanda,normal,normal,"-"
1245,5,Activity BK,2020-06-28 09:33:51:157,Elisha,normal,normal,"-"
1245,6,Activity BE,2020-06-28 10:31:48:056,Craig,normal,normal,"-"
1245,7,Activity BQ,2020-06-28 11:17:45:752,Frances,normal,normal,"-"
1245,8,Activity BR,2020-06-28 11:51:16:815,Pam,normal,normal,"-"
1245,9,Activity BW,2020-06-28 12:46:06:264,Keven,normal,normal,"-"
1245,10,Activity BS,2020-06-28 13:41:15:923,Rossie,normal,normal,"-"
1245,11,Activity B,2020-06-28 14:00:28:935,Ronald,normal,normal,"-"
1245,12,■,,,,,""
1246,0,▶,,,,,""
1246,1,Activity A,2020-06-28 06:34:42:020,Frances,normal,normal,"-"
1246,2,Activity BD,2020-06-28 07:03:20:195,Junior,normal,normal,"-"
1246,3,Activity BJ,2020-06-28 07:59:32:653,Iluminada,normal,normal,"-"
1246,4,Activity BM,2020-06-28 08:40:41:676,Amanda,normal,normal,"-"
1246,5,Activity BK,2020-06-28 09:23:44:420,Elisha,normal,normal,"-"
1246,6,Activity BE,2020-06-28 10:20:01:546,Craig,normal,normal,"-"
1246,7,Activity BQ,2020-06-28 11:06:56:302,Frances,normal,normal,"-"
1246,8,Activity BR,2020-06-28 11:27:50:018,Chan,normal,normal,"-"
1246,9,Activity BY,2020-06-28 12:17:29:752,Tiffiny,normal,normal,"-"
1246,10,Activity BS,2020-06-28 13:09:33:447,Seth,normal,normal,"-"
1246,11,Activity B,2020-06-28 14:08:55:946,Ryan,normal,normal,"-"
1246,12,■,,,,,""
1247,0,▶,,,,,""
1247,1,Activity A,2020-06-28 06:34:52:020,Micheline,normal,normal,"-"
1247,2,Activity BD,2020-06-28 07:05:31:708,Brian,normal,normal,"-"
1247,3,Activity BH,2020-06-28 07:57:44:856,Donald,normal,normal,"-"
1247,4,Activity BI,2020-06-28 08:53:34:231,Jin,normal,normal,"-"
1247,5,Activity BE,2020-06-28 09:28:38:757,Sherell,normal,normal,"-"
1247,6,Activity BQ,2020-06-28 10:27:48:427,Jamika,normal,normal,"-"
1247,7,Activity BR,2020-06-28 11:12:10:378,Craig,normal,normal,"-"
1247,8,Activity BV,2020-06-28 11:47:48:915,Della,normal,normal,"-"
1247,9,Activity BS,2020-06-28 12:39:40:062,Vickie,normal,normal,"-"
1247,10,Activity B,2020-06-28 13:30:26:856,Rossie,normal,normal,"-"
1247,11,■,,,,,""
1248,0,▶,,,,,""
1248,1,Activity A,2020-06-28 06:35:02:020,Micheline,normal,normal,"-"
1248,2,Activity BD,2020-06-28 07:33:01:196,Brian,normal,normal,"-"
1248,3,Activity BH,2020-06-28 08:24:18:687,Jack,normal,normal,"-"
1248,4,Activity BI,2020-06-28 09:13:53:126,Jin,normal,normal,"-"
1248,5,Activity BE,2020-06-28 10:13:03:711,Sherell,normal,normal,"-"
1248,6,Activity BQ,2020-06-28 11:08:06:676,Jamika,normal,normal,"-"
1248,7,Activity BR,2020-06-28 11:41:15:918,Della,normal,normal,"-"
1248,8,Activity BV,2020-06-28 12:16:26:647,Della,normal,normal,"-"
1248,9,Activity BS,2020-06-28 13:04:38:650,Hoyt,normal,normal,"-"
1248,10,Activity B,2020-06-28 13:49:32:327,Joe,normal,normal,"-"
1248,11,■,,,,,""
1249,0,▶,,,,,""
1249,1,Activity A,2020-06-28 06:35:12:020,Carmella,normal,normal,"-"
1249,2,Activity BC,2020-06-28 06:51:45:415,Micheline,normal,normal,"-"
1249,3,Activity B,2020-06-28 07:41:52:030,Tiffiny,normal,normal,"-"
1249,4,■,,,,,""
1250,0,▶,,,,,""
1250,1,Activity A,2020-06-28 06:35:22:020,Sharee,normal,normal,"-"
1250,2,Activity BZ,2020-06-28 07:02:01:263,Issac,normal,normal,"-"
1250,3,Activity B,2020-06-28 07:50:36:719,Chan,normal,normal,"-"
1250,4,■,,,,,""
1251,0,▶,,,,,""
1251,1,Activity A,2020-06-28 06:35:32:020,Chan,normal,normal,"-"
1251,2,Activity BD,2020-06-28 07:20:34:927,Evelin,normal,normal,"-"
1251,3,Activity BF,2020-06-28 08:10:44:120,Evelin,normal,normal,"-"
1251,4,Activity BG,2020-06-28 09:05:23:934,Jamika,normal,normal,"-"
1251,5,Activity BE,2020-06-28 09:52:13:998,Junior,normal,normal,"-"
1251,6,Activity BQ,2020-06-28 10:37:24:112,Grayce,normal,normal,"-"
1251,7,Activity BR,2020-06-28 11:20:09:684,Chan,normal,normal,"-"
1251,8,Activity BT,2020-06-28 11:40:11:218,Jimmy,normal,normal,"-"
1251,9,Activity BS,2020-06-28 12:28:13:670,Pam,normal,normal,"-"
1251,10,Activity B,2020-06-28 12:58:26:407,Velda,normal,normal,"-"
1251,11,■,,,,,""
1252,0,▶,,,,,""
1252,1,Activity A,2020-06-28 06:35:42:020,Seth,normal,normal,"-"
1252,2,Activity BC,2020-06-28 07:25:17:310,Micheline,normal,normal,"-"
1252,3,Activity B,2020-06-28 08:12:12:971,Grayce,normal,normal,"-"
1252,4,■,,,,,""
1253,0,▶,,,,,""
1253,1,Activity A,2020-06-28 06:35:52:020,Micheline,normal,normal,"-"
1253,2,Activity T,2020-06-28 07:23:58:745,Grayce,normal,normal,"-"
1253,3,Activity AC,2020-06-28 08:22:04:556,Michaele,normal,normal,"-"
1253,4,Activity AG,2020-06-28 09:00:49:629,Charles,normal,normal,"-"
1253,5,Activity AH,2020-06-28 09:42:14:515,Sigrid,normal,normal,"-"
1253,6,Activity AD,2020-06-28 10:36:08:334,Brant,normal,normal,"-"
1253,7,Activity U,2020-06-28 11:06:24:153,Hannah,normal,normal,"-"
1253,8,Activity B,2020-06-28 11:36:19:744,Ronald,normal,normal,"-"
1253,9,■,,,,,""
1254,0,▶,,,,,""
1254,1,Activity A,2020-06-28 06:36:02:020,Seth,normal,normal,"-"
1254,2,Activity BC,2020-06-28 07:22:56:497,Micheline,normal,normal,"-"
1254,3,Activity B,2020-06-28 08:22:49:080,Tiffiny,normal,normal,"-"
1254,4,■,,,,,""
1255,0,▶,,,,,""
1255,1,Activity A,2020-06-28 06:36:12:020,Sharee,normal,normal,"-"
1255,2,Activity BZ,2020-06-28 07:30:07:446,Issac,normal,normal,"-"
1255,3,Activity B,2020-06-28 08:15:56:918,Steve,normal,normal,"-"
1255,4,■,,,,,""
1256,0,▶,,,,,""
1256,1,Activity A,2020-06-28 06:36:22:020,Joe,normal,normal,"-"
1256,2,Activity BC,2020-06-28 07:16:01:923,Micheline,normal,normal,"-"
1256,3,Activity B,2020-06-28 08:05:47:335,Tiffiny,normal,normal,"-"
1256,4,■,,,,,""
1257,0,▶,,,,,""
1257,1,Activity A,2020-06-28 06:36:32:020,Amanda,normal,normal,"-"
1257,2,Activity C,2020-06-28 07:34:43:644,Lucy,normal,normal,"-"
1257,3,Activity L,2020-06-28 08:24:34:051,Lisa,normal,normal,"-"
1257,4,Activity O,2020-06-28 09:15:59:628,Michaele,normal,normal,"-"
1257,5,Activity M,2020-06-28 09:54:16:444,Maryellen,normal,normal,"-"
1257,6,Activity D,2020-06-28 10:52:01:893,Sandra,normal,normal,"-"
1257,7,Activity S,2020-06-28 11:29:27:871,Brian,normal,normal,"-"
1257,8,Activity B,2020-06-28 12:07:19:600,Ronald,normal,normal,"-"
1257,9,■,,,,,""
1258,0,▶,,,,,""
1258,1,Activity A,2020-06-28 06:36:42:020,Sharee,normal,normal,"-"
1258,2,Activity BZ,2020-06-28 07:33:31:336,Frances,normal,normal,"-"
1258,3,Activity B,2020-06-28 08:26:47:507,Elisha,normal,normal,"-"
1258,4,■,,,,,""
1259,0,▶,,,,,""
1259,1,Activity A,2020-06-28 06:36:52:020,Carmella,normal,normal,"-"
1259,2,Activity BC,2020-06-28 07:05:41:627,Micheline,normal,normal,"-"
1259,3,Activity B,2020-06-28 08:02:36:021,Tiffiny,normal,normal,"-"
1259,4,■,,,,,""
1260,0,▶,,,,,""
1260,1,Activity A,2020-06-28 06:37:02:020,Sharee,normal,normal,"-"
1260,2,Activity BZ,2020-06-28 07:25:46:883,Frances,normal,normal,"-"
1260,3,Activity B,2020-06-28 08:15:15:197,Elisha,normal,normal,"-"
1260,4,■,,,,,""
1261,0,▶,,,,,""
1261,1,Activity A,2020-06-28 07:07:12:020,Carmella,normal,normal,"-"
1261,2,Activity BC,2020-06-28 07:58:13:309,Micheline,normal,normal,"-"
1261,3,Activity B,2020-06-28 08:55:22:833,Tiffiny,normal,normal,"-"
1261,4,■,,,,,""
1262,0,▶,,,,,""
1262,1,Activity A,2020-06-28 07:07:22:020,Micheline,normal,normal,"-"
1262,2,Activity BD,2020-06-28 07:50:22:848,Evelin,normal,normal,"-"
1262,3,Activity BF,2020-06-28 08:50:16:772,Evelin,normal,normal,"-"
1262,4,Activity BG,2020-06-28 09:24:02:610,Jamika,normal,normal,"-"
1262,5,Activity BE,2020-06-28 09:39:54:720,Gema,normal,normal,"-"
1262,6,Activity BQ,2020-06-28 10:29:19:082,Frances,normal,normal,"-"
1262,7,Activity BR,2020-06-28 11:04:19:690,Seth,normal,normal,"-"
1262,8,Activity BY,2020-06-28 11:53:09:589,Lisa,normal,normal,"-"
1262,9,Activity BS,2020-06-28 12:46:19:688,Roseanne,normal,normal,"-"
1262,10,Activity B,2020-06-28 13:37:44:025,Joe,normal,normal,"-"
1262,11,■,,,,,""
1263,0,▶,,,,,""
1263,1,Activity A,2020-06-28 07:07:32:020,Chan,normal,normal,"-"
1263,2,Activity BD,2020-06-28 07:38:01:116,Evelin,normal,normal,"-"
1263,3,Activity BF,2020-06-28 08:27:10:416,Evelin,normal,normal,"-"
1263,4,Activity BG,2020-06-28 09:17:46:201,Jamika,normal,normal,"-"
1263,5,Activity BE,2020-06-28 09:48:19:603,Craig,normal,normal,"-"
1263,6,Activity BQ,2020-06-28 10:33:44:510,Frances,normal,normal,"-"
1263,7,Activity BR,2020-06-28 11:26:54:507,Tiffiny,normal,normal,"-"
1263,8,Activity BV,2020-06-28 12:08:07:656,Alpha,normal,normal,"-"
1263,9,Activity BS,2020-06-28 13:03:17:818,Roy,normal,normal,"-"
1263,10,Activity B,2020-06-28 13:47:25:647,Rossie,normal,normal,"-"
1263,11,■,,,,,""
1264,0,▶,,,,,""
1264,1,Activity A,2020-06-28 07:07:42:020,Sharee,normal,normal,"-"
1264,2,Activity BZ,2020-06-28 07:44:03:615,Issac,normal,normal,"-"
1264,3,Activity B,2020-06-28 08:42:14:357,Elisha,normal,normal,"-"
1264,4,■,,,,,""
1265,0,▶,,,,,""
1265,1,Activity A,2020-06-28 07:07:52:020,Seth,normal,normal,"-"
1265,2,Activity BC,2020-06-28 07:46:15:583,Micheline,normal,normal,"-"
1265,3,Activity B,2020-06-28 08:41:39:229,Tiffiny,normal,normal,"-"
1265,4,■,,,,,""
1266,0,▶,,,,,""
1266,1,Activity A,2020-06-28 07:08:02:020,Chan,normal,normal,"-"
1266,2,Activity BD,2020-06-28 07:49:38:477,Lisa,normal,normal,"-"
1266,3,Activity BP,2020-06-28 08:35:36:521,Carmella,normal,normal,"-"
1266,4,Activity BE,2020-06-28 09:31:37:292,Lisa,normal,normal,"-"
1266,5,Activity BQ,2020-06-28 10:09:04:790,Jamika,normal,normal,"-"
1266,6,Activity BR,2020-06-28 11:01:48:752,Elisha,normal,normal,"-"
1266,7,Activity BX,2020-06-28 11:57:16:699,Marilyn,normal,normal,"-"
1266,8,Activity BS,2020-06-28 12:35:21:139,Josef,normal,normal,"-"
1266,9,Activity B,2020-06-28 13:22:54:537,Wilton,normal,normal,"-"
1266,10,■,,,,,""
1267,0,▶,,,,,""
1267,1,Activity A,2020-06-28 07:08:12:020,Amanda,normal,normal,"-"
1267,2,Activity C,2020-06-28 07:31:22:649,Hoyt,normal,normal,"-"
1267,3,Activity L,2020-06-28 08:28:08:686,Pam,normal,normal,"-"
1267,4,Activity N,2020-06-28 09:26:51:872,Vickie,normal,normal,"-"
1267,5,Activity M,2020-06-28 09:46:51:827,Maryellen,normal,normal,"-"
1267,6,Activity D,2020-06-28 10:33:53:867,Issac,normal,normal,"-"
1267,7,Activity S,2020-06-28 11:17:41:463,Ronald,normal,normal,"-"
1267,8,Activity B,2020-06-28 11:40:18:342,Tiffiny,normal,normal,"-"
1267,9,■,,,,,""
1268,0,▶,,,,,""
1268,1,Activity A,2020-06-28 07:08:22:020,Joe,normal,normal,"-"
1268,2,Activity BC,2020-06-28 07:37:48:800,Micheline,normal,normal,"-"
1268,3,Activity B,2020-06-28 08:24:07:536,Tiffiny,normal,normal,"-"
1268,4,■,,,,,""
1269,0,▶,,,,,""
1269,1,Activity A,2020-06-28 07:08:32:020,Micheline,normal,normal,"-"
1269,2,Activity T,2020-06-28 07:35:14:370,Grayce,normal,normal,"-"
1269,3,Activity AC,2020-06-28 08:30:29:413,Lucy,normal,normal,"-"
1269,4,Activity AE,2020-06-28 09:19:29:262,Amanda,normal,normal,"-"
1269,5,Activity AD,2020-06-28 09:51:23:271,Howard,normal,normal,"-"
1269,6,Activity U,2020-06-28 10:41:28:451,Alpha,normal,normal,"-"
1269,7,Activity B,2020-06-28 11:26:17:742,Ronald,normal,normal,"-"
1269,8,■,,,,,""
1270,0,▶,,,,,""
1270,1,Activity A,2020-06-28 07:08:42:020,Seth,normal,normal,"-"
1270,2,Activity BC,2020-06-28 08:00:48:519,Micheline,normal,normal,"-"
1270,3,Activity B,2020-06-28 08:54:42:246,Tiffiny,normal,normal,"-"
1270,4,■,,,,,""
1271,0,▶,,,,,""
1271,1,Activity A,2020-06-28 07:08:52:020,Amanda,normal,normal,"-"
1271,2,Activity C,2020-06-28 07:49:18:674,Donald,normal,normal,"-"
1271,3,Activity G,2020-06-28 08:36:08:683,Jack,normal,normal,"-"
1271,4,Activity K,2020-06-28 09:19:42:369,Sherell,normal,normal,"-"
1271,5,Activity H,2020-06-28 09:39:41:919,James,normal,normal,"-"
1271,6,Activity D,2020-06-28 10:34:31:853,Issac,normal,normal,"-"
1271,7,Activity S,2020-06-28 11:29:44:176,Sandra,normal,normal,"-"
1271,8,Activity B,2020-06-28 12:19:29:698,Tiffiny,normal,normal,"-"
1271,9,■,,,,,""
1272,0,▶,,,,,""
1272,1,Activity A,2020-06-28 07:09:02:020,Joe,normal,normal,"-"
1272,2,Activity BC,2020-06-28 07:35:46:826,Micheline,normal,normal,"-"
1272,3,Activity B,2020-06-28 08:24:43:747,Tiffiny,normal,normal,"-"
1272,4,■,,,,,""
1273,0,▶,,,,,""
1273,1,Activity A,2020-06-28 07:09:12:020,Seth,normal,normal,"-"
1273,2,Activity BC,2020-06-28 07:47:44:843,Micheline,normal,normal,"-"
1273,3,Activity B,2020-06-28 08:47:06:482,Tiffiny,normal,normal,"-"
1273,4,■,,,,,""
1274,0,▶,,,,,""
1274,1,Activity A,2020-06-28 07:09:22:020,Sharee,normal,normal,"-"
1274,2,Activity BZ,2020-06-28 07:54:38:649,Frances,normal,normal,"-"
1274,3,Activity B,2020-06-28 08:45:48:769,Chan,normal,normal,"-"
1274,4,■,,,,,""
1275,0,▶,,,,,""
1275,1,Activity A,2020-06-28 07:09:32:020,Micheline,normal,normal,"-"
1275,2,Activity T,2020-06-28 07:40:03:352,Brian,normal,normal,"-"
1275,3,Activity V,2020-06-28 08:31:40:306,Lucy,normal,normal,"-"
1275,4,Activity Y,2020-06-28 09:08:15:809,Ryan,normal,normal,"-"
1275,5,Activity W,2020-06-28 09:37:48:132,Sharee,normal,normal,"-"
1275,6,Activity AB,2020-06-28 10:24:58:449,Issac,normal,normal,"-"
1275,7,Activity U,2020-06-28 11:13:42:637,Maryellen,normal,normal,"-"
1275,8,Activity B,2020-06-28 12:03:34:936,Deloras,normal,normal,"-"
1275,9,■,,,,,""
1276,0,▶,,,,,""
1276,1,Activity A,2020-06-28 07:09:42:020,Sharee,normal,normal,"-"
1276,2,Activity BZ,2020-06-28 07:28:25:757,Frances,normal,normal,"-"
1276,3,Activity B,2020-06-28 08:14:40:339,Elisha,normal,normal,"-"
1276,4,■,,,,,""
1277,0,▶,,,,,""
1277,1,Activity A,2020-06-28 07:09:52:020,Micheline,normal,normal,"-"
1277,2,Activity BD,2020-06-28 07:46:30:204,Shandi,normal,normal,"-"
1277,3,Activity BJ,2020-06-28 08:39:37:208,Vickie,normal,normal,"-"
1277,4,Activity BN,2020-06-28 09:12:53:776,Hassie,normal,normal,"-"
1277,5,Activity BK,2020-06-28 10:00:46:377,Elisha,normal,normal,"-"
1277,6,Activity BE,2020-06-28 10:59:56:081,Junior,normal,normal,"-"
1277,7,Activity BQ,2020-06-28 11:57:30:446,Issac,normal,normal,"-"
1277,8,Activity BR,2020-06-28 12:46:01:577,Emily,normal,normal,"-"
1277,9,Activity BY,2020-06-28 13:43:45:212,Steve,normal,normal,"-"
1277,10,Activity BS,2020-06-28 14:20:57:547,Della,normal,normal,"-"
1277,11,Activity B,2020-06-28 15:15:21:818,Donald,normal,normal,"-"
1277,12,■,,,,,""
1278,0,▶,,,,,""
1278,1,Activity A,2020-06-28 07:10:02:020,Chan,normal,normal,"-"
1278,2,Activity BD,2020-06-28 08:04:57:355,Evelin,normal,normal,"-"
1278,3,Activity BF,2020-06-28 08:50:24:962,Evelin,normal,normal,"-"
1278,4,Activity BG,2020-06-28 09:26:04:882,Jamika,normal,normal,"-"
1278,5,Activity BE,2020-06-28 10:09:46:178,Craig,normal,normal,"-"
1278,6,Activity BQ,2020-06-28 11:00:18:534,Frances,normal,normal,"-"
1278,7,Activity BR,2020-06-28 11:46:38:157,Ronald,normal,normal,"-"
1278,8,Activity BT,2020-06-28 12:01:57:118,Iluminada,normal,normal,"-"
1278,9,Activity BS,2020-06-28 12:47:56:551,Melany,normal,normal,"-"
1278,10,Activity B,2020-06-28 13:43:48:473,Johnny,normal,normal,"-"
1278,11,■,,,,,""
1279,0,▶,,,,,""
1279,1,Activity A,2020-06-28 07:10:12:020,Sharee,normal,normal,"-"
1279,2,Activity BZ,2020-06-28 08:03:29:729,Issac,normal,normal,"-"
1279,3,Activity B,2020-06-28 08:48:45:763,Steve,normal,normal,"-"
1279,4,■,,,,,""
1280,0,▶,,,,,""
1280,1,Activity A,2020-06-28 07:10:22:020,Frances,normal,normal,"-"
1280,2,Activity BD,2020-06-28 07:49:41:102,Shandi,normal,normal,"-"
1280,3,Activity BJ,2020-06-28 08:35:32:557,Johnny,normal,normal,"-"
1280,4,Activity BN,2020-06-28 09:27:14:276,Hassie,normal,normal,"-"
1280,5,Activity BK,2020-06-28 09:43:56:234,Elisha,normal,normal,"-"
1280,6,Activity BE,2020-06-28 10:30:48:999,Junior,normal,normal,"-"
1280,7,Activity BQ,2020-06-28 11:10:18:358,Grayce,normal,normal,"-"
1280,8,Activity BR,2020-06-28 12:01:26:356,Alpha,normal,normal,"-"
1280,9,Activity BV,2020-06-28 12:58:37:462,Della,normal,normal,"-"
1280,10,Activity BS,2020-06-28 13:34:36:759,Earl,normal,normal,"-"
1280,11,Activity B,2020-06-28 14:04:45:154,Deloras,normal,normal,"-"
