case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2078,10,Activity F,2020-06-28 22:30:19:767,Emily,normal,normal,"-"
2078,11,■,,,,,""
2079,0,▶,,,,,""
2079,1,Activity A,2020-06-28 15:53:44:843,Sherlene,normal,normal,"-"
2079,2,Activity B,2020-06-28 16:17:20:987,Earl,normal,normal,"-"
2079,3,Activity C,2020-06-28 17:07:40:687,Brant,normal,normal,"-"
2079,4,Activity D,2020-06-28 17:53:10:491,Lourdes,normal,normal,"-"
2079,5,Activity E,2020-06-28 18:44:09:460,Della,normal,normal,"-"
2079,6,Activity K,2020-06-28 19:43:32:798,Melany,normal,normal,"-"
2079,7,Activity O,2020-06-28 20:40:36:681,Melany,normal,normal,"-"
2079,8,Activity P,2020-06-28 20:56:26:502,Grayce,normal,normal,"-"
2079,9,Activity L,2020-06-28 21:49:55:620,Grayce,normal,normal,"-"
2079,10,Activity F,2020-06-28 22:40:27:908,Lisa,normal,normal,"-"
2079,11,■,,,,,""
2080,0,▶,,,,,""
2080,1,Activity A,2020-06-28 15:53:54:843,Sherlene,normal,normal,"-"
2080,2,Activity B,2020-06-28 16:41:31:667,Earl,normal,normal,"-"
2080,3,Activity C,2020-06-28 17:30:41:396,Brant,normal,normal,"-"
2080,4,Activity D,2020-06-28 18:13:37:007,Lourdes,normal,normal,"-"
2080,5,Activity E,2020-06-28 18:46:52:650,Paul,normal,normal,"-"
2080,6,Activity T,2020-06-28 19:42:17:502,Ryan,normal,normal,"-"
2080,7,Activity F,2020-06-28 20:35:33:329,Lisa,normal,normal,"-"
2080,8,■,,,,,""
2081,0,▶,,,,,""
2081,1,Activity A,2020-06-28 15:54:04:843,Sherlene,normal,normal,"-"
2081,2,Activity B,2020-06-28 16:25:44:895,Earl,normal,normal,"-"
2081,3,Activity C,2020-06-28 17:13:31:596,James,normal,normal,"-"
2081,4,Activity D,2020-06-28 17:56:49:328,Lourdes,normal,normal,"-"
2081,5,Activity E,2020-06-28 18:13:04:453,Gema,normal,normal,"-"
2081,6,Activity K,2020-06-28 19:11:46:800,Pam,normal,normal,"-"
2081,7,Activity M,2020-06-28 19:51:30:191,Issac,normal,normal,"-"
2081,8,Activity N,2020-06-28 20:27:39:447,Sonia,normal,normal,"-"
2081,9,Activity L,2020-06-28 21:22:12:111,Keven,normal,normal,"-"
2081,10,Activity F,2020-06-28 22:07:54:921,Howard,normal,normal,"-"
2081,11,■,,,,,""
2082,0,▶,,,,,""
2082,1,Activity A,2020-06-28 15:54:14:843,Sherlene,normal,normal,"-"
2082,2,Activity B,2020-06-28 16:48:09:362,Earl,normal,normal,"-"
2082,3,Activity C,2020-06-28 17:37:05:991,James,normal,normal,"-"
2082,4,Activity D,2020-06-28 18:10:56:126,Lourdes,normal,normal,"-"
2082,5,Activity E,2020-06-28 18:50:08:596,Gema,normal,normal,"-"
2082,6,Activity K,2020-06-28 19:43:53:960,Pam,normal,normal,"-"
2082,7,Activity M,2020-06-28 20:34:59:761,Issac,normal,normal,"-"
2082,8,Activity N,2020-06-28 21:06:58:762,Sonia,normal,normal,"-"
2082,9,Activity L,2020-06-28 21:53:21:839,Keven,normal,normal,"-"
2082,10,Activity F,2020-06-28 22:31:22:892,Howard,normal,normal,"-"
2082,11,■,,,,,""
2083,0,▶,,,,,""
2083,1,Activity A,2020-06-28 15:54:24:843,Sherlene,normal,normal,"-"
2083,2,Activity B,2020-06-28 16:26:58:003,Earl,normal,normal,"-"
2083,3,Activity C,2020-06-28 17:21:26:094,James,normal,normal,"-"
2083,4,Activity D,2020-06-28 18:19:58:127,Lourdes,normal,normal,"-"
2083,5,Activity E,2020-06-28 18:40:00:910,Tiffiny,normal,normal,"-"
2083,6,Activity K,2020-06-28 19:27:05:105,Melany,normal,normal,"-"
2083,7,Activity O,2020-06-28 20:01:39:995,Melany,normal,normal,"-"
2083,8,Activity P,2020-06-28 20:18:30:356,Grayce,normal,normal,"-"
2083,9,Activity L,2020-06-28 21:04:52:943,Amanda,normal,normal,"-"
2083,10,Activity F,2020-06-28 21:59:02:584,Emily,normal,normal,"-"
2083,11,■,,,,,""
2084,0,▶,,,,,""
2084,1,Activity A,2020-06-28 15:54:34:843,Sherlene,normal,normal,"-"
2084,2,Activity B,2020-06-28 16:34:47:292,Doretta,normal,normal,"-"
2084,3,Activity C,2020-06-28 17:34:12:398,Donald,normal,normal,"-"
2084,4,Activity D,2020-06-28 18:22:37:994,Lourdes,normal,normal,"-"
2084,5,Activity E,2020-06-28 18:39:33:046,Tiffiny,normal,normal,"-"
2084,6,Activity K,2020-06-28 19:36:17:042,Pam,normal,normal,"-"
2084,7,Activity M,2020-06-28 20:09:02:684,Issac,normal,normal,"-"
2084,8,Activity N,2020-06-28 20:55:08:727,Sonia,normal,normal,"-"
2084,9,Activity L,2020-06-28 21:43:48:902,Ling,normal,normal,"-"
2084,10,Activity F,2020-06-28 22:26:53:961,Howard,normal,normal,"-"
2084,11,■,,,,,""
2085,0,▶,,,,,""
2085,1,Activity A,2020-06-28 15:54:44:843,Sherlene,normal,normal,"-"
2085,2,Activity B,2020-06-28 16:12:40:793,Earl,normal,normal,"-"
2085,3,Activity C,2020-06-28 17:01:22:710,James,normal,normal,"-"
2085,4,Activity D,2020-06-28 17:41:25:830,Lourdes,normal,normal,"-"
2085,5,Activity E,2020-06-28 17:58:05:373,Gema,normal,normal,"-"
2085,6,Activity K,2020-06-28 18:56:03:107,Melany,normal,normal,"-"
2085,7,Activity O,2020-06-28 19:49:48:176,Melany,normal,normal,"-"
2085,8,Activity P,2020-06-28 20:36:45:796,Jimmy,normal,normal,"-"
2085,9,Activity L,2020-06-28 21:31:02:647,Amanda,normal,normal,"-"
2085,10,Activity F,2020-06-28 22:28:56:979,Emily,normal,normal,"-"
2085,11,■,,,,,""
2086,0,▶,,,,,""
2086,1,Activity A,2020-06-28 15:54:54:843,Sherlene,normal,normal,"-"
2086,2,Activity B,2020-06-28 16:35:30:016,Doretta,normal,normal,"-"
2086,3,Activity C,2020-06-28 17:22:09:267,Donald,normal,normal,"-"
2086,4,Activity D,2020-06-28 18:17:49:906,Lourdes,normal,normal,"-"
2086,5,Activity E,2020-06-28 19:16:49:671,Paul,normal,normal,"-"
2086,6,Activity T,2020-06-28 20:02:35:468,Ryan,normal,normal,"-"
2086,7,Activity F,2020-06-28 20:37:09:082,Lisa,normal,normal,"-"
2086,8,■,,,,,""
2087,0,▶,,,,,""
2087,1,Activity A,2020-06-28 15:55:04:843,Sherlene,normal,normal,"-"
2087,2,Activity B,2020-06-28 16:19:51:451,Doretta,normal,normal,"-"
2087,3,Activity C,2020-06-28 17:13:50:271,James,normal,normal,"-"
2087,4,Activity D,2020-06-28 18:03:11:837,Lourdes,normal,normal,"-"
2087,5,Activity E,2020-06-28 18:37:02:022,Della,normal,normal,"-"
2087,6,Activity T,2020-06-28 19:35:23:583,Ryan,normal,normal,"-"
2087,7,Activity F,2020-06-28 20:33:05:981,Lisa,normal,normal,"-"
2087,8,■,,,,,""
2088,0,▶,,,,,""
2088,1,Activity A,2020-06-28 15:55:14:843,Sherlene,normal,normal,"-"
2088,2,Activity B,2020-06-28 16:12:57:789,Doretta,normal,normal,"-"
2088,3,Activity C,2020-06-28 17:11:00:900,James,normal,normal,"-"
2088,4,Activity D,2020-06-28 18:00:39:796,Lourdes,normal,normal,"-"
2088,5,Activity E,2020-06-28 18:27:51:972,Paul,normal,normal,"-"
2088,6,Activity T,2020-06-28 19:16:52:499,Ryan,normal,normal,"-"
2088,7,Activity F,2020-06-28 20:13:45:767,Lisa,normal,normal,"-"
2088,8,■,,,,,""
2089,0,▶,,,,,""
2089,1,Activity A,2020-06-28 15:55:24:843,Sherlene,normal,normal,"-"
2089,2,Activity B,2020-06-28 16:50:18:317,Doretta,normal,normal,"-"
2089,3,Activity C,2020-06-28 17:42:58:448,Brant,normal,normal,"-"
2089,4,Activity D,2020-06-28 18:28:59:536,Lourdes,normal,normal,"-"
2089,5,Activity E,2020-06-28 18:49:49:626,Paul,normal,normal,"-"
2089,6,Activity T,2020-06-28 19:36:55:826,Ryan,normal,normal,"-"
2089,7,Activity F,2020-06-28 20:09:02:131,Lisa,normal,normal,"-"
2089,8,■,,,,,""
2090,0,▶,,,,,""
2090,1,Activity A,2020-06-28 15:55:34:843,Sherlene,normal,normal,"-"
2090,2,Activity B,2020-06-28 16:34:13:867,Earl,normal,normal,"-"
2090,3,Activity C,2020-06-28 17:26:29:347,Brant,normal,normal,"-"
2090,4,Activity D,2020-06-28 17:57:03:253,Lourdes,normal,normal,"-"
2090,5,Activity E,2020-06-28 18:39:02:146,Tiffiny,normal,normal,"-"
2090,6,Activity K,2020-06-28 19:29:16:671,Rossana,normal,normal,"-"
2090,7,Activity R,2020-06-28 20:19:37:850,Carmella,normal,normal,"-"
2090,8,Activity S,2020-06-28 20:39:14:417,Junior,normal,normal,"-"
2090,9,Activity L,2020-06-28 21:29:18:404,Amanda,normal,normal,"-"
2090,10,Activity F,2020-06-28 22:28:05:392,Emily,normal,normal,"-"
2090,11,■,,,,,""
2091,0,▶,,,,,""
2091,1,Activity A,2020-06-28 15:55:44:843,Sherlene,normal,normal,"-"
2091,2,Activity B,2020-06-28 16:49:37:643,Doretta,normal,normal,"-"
2091,3,Activity C,2020-06-28 17:41:35:186,Brant,normal,normal,"-"
2091,4,Activity D,2020-06-28 18:15:33:990,Lourdes,normal,normal,"-"
2091,5,Activity E,2020-06-28 18:31:19:543,Hugo,normal,normal,"-"
2091,6,Activity G,2020-06-28 19:24:15:878,Elisha,normal,normal,"-"
2091,7,Activity H,2020-06-28 20:09:11:396,James,normal,normal,"-"
2091,8,Activity I,2020-06-28 20:40:00:810,Jack,normal,normal,"-"
2091,9,Activity J,2020-06-28 21:27:33:699,Sonia,normal,normal,"-"
2091,10,Activity F,2020-06-28 22:24:22:946,Howard,normal,normal,"-"
2091,11,■,,,,,""
2092,0,▶,,,,,""
2092,1,Activity A,2020-06-28 15:55:54:843,Sherlene,normal,normal,"-"
2092,2,Activity B,2020-06-28 16:43:48:640,Earl,normal,normal,"-"
2092,3,Activity C,2020-06-28 17:39:12:310,Brant,normal,normal,"-"
2092,4,Activity D,2020-06-28 18:20:57:984,Lourdes,normal,normal,"-"
2092,5,Activity E,2020-06-28 19:03:23:199,Della,normal,normal,"-"
2092,6,Activity T,2020-06-28 19:56:45:555,Ryan,normal,normal,"-"
2092,7,Activity F,2020-06-28 20:29:50:004,Lisa,normal,normal,"-"
2092,8,■,,,,,""
2093,0,▶,,,,,""
2093,1,Activity A,2020-06-28 15:56:04:843,Sherlene,normal,normal,"-"
2093,2,Activity B,2020-06-28 16:20:19:397,Earl,normal,normal,"-"
2093,3,Activity C,2020-06-28 17:15:27:756,Donald,normal,normal,"-"
2093,4,Activity D,2020-06-28 18:02:45:225,Lourdes,normal,normal,"-"
2093,5,Activity E,2020-06-28 18:57:40:507,Hugo,normal,normal,"-"
2093,6,Activity G,2020-06-28 19:43:46:157,Lourdes,normal,normal,"-"
2093,7,Activity H,2020-06-28 20:20:05:304,James,normal,normal,"-"
2093,8,Activity I,2020-06-28 21:14:25:224,Jack,normal,normal,"-"
2093,9,Activity J,2020-06-28 22:01:29:368,Sonia,normal,normal,"-"
2093,10,Activity F,2020-06-28 22:43:30:491,Howard,normal,normal,"-"
2093,11,■,,,,,""
2094,0,▶,,,,,""
2094,1,Activity A,2020-06-28 15:56:14:843,Sherlene,normal,normal,"-"
2094,2,Activity B,2020-06-28 16:46:52:731,Doretta,normal,normal,"-"
2094,3,Activity C,2020-06-28 17:34:30:202,Brant,normal,normal,"-"
2094,4,Activity D,2020-06-28 18:14:36:220,Lourdes,normal,normal,"-"
2094,5,Activity E,2020-06-28 19:13:56:278,Della,normal,normal,"-"
2094,6,Activity T,2020-06-28 20:00:29:343,Ryan,normal,normal,"-"
2094,7,Activity F,2020-06-28 20:41:33:111,Lisa,normal,normal,"-"
2094,8,■,,,,,""
2095,0,▶,,,,,""
2095,1,Activity A,2020-06-28 15:56:24:843,Sherlene,normal,normal,"-"
2095,2,Activity B,2020-06-28 16:51:45:544,Earl,normal,normal,"-"
2095,3,Activity C,2020-06-28 17:40:28:775,Donald,normal,normal,"-"
2095,4,Activity D,2020-06-28 18:17:21:662,Lourdes,normal,normal,"-"
2095,5,Activity E,2020-06-28 18:47:18:203,Paul,normal,normal,"-"
2095,6,Activity T,2020-06-28 19:37:31:039,Ryan,normal,normal,"-"
2095,7,Activity F,2020-06-28 20:15:37:473,Lisa,normal,normal,"-"
2095,8,■,,,,,""
2096,0,▶,,,,,""
2096,1,Activity A,2020-06-28 15:56:34:843,Sherlene,normal,normal,"-"
2096,2,Activity B,2020-06-28 16:20:07:255,Doretta,normal,normal,"-"
2096,3,Activity C,2020-06-28 17:13:25:417,Donald,normal,normal,"-"
2096,4,Activity D,2020-06-28 18:08:51:911,Lourdes,normal,normal,"-"
2096,5,Activity E,2020-06-28 19:05:04:749,Della,normal,normal,"-"
2096,6,Activity T,2020-06-28 20:03:37:659,Ryan,normal,normal,"-"
2096,7,Activity F,2020-06-28 21:02:45:782,Lisa,normal,normal,"-"
2096,8,■,,,,,""
2097,0,▶,,,,,""
2097,1,Activity A,2020-06-28 15:56:44:843,Sherlene,normal,normal,"-"
2097,2,Activity B,2020-06-28 16:39:05:063,Doretta,normal,normal,"-"
2097,3,Activity C,2020-06-28 17:29:21:486,Brant,normal,normal,"-"
2097,4,Activity D,2020-06-28 18:07:09:734,Lourdes,normal,normal,"-"
2097,5,Activity E,2020-06-28 18:54:06:105,Della,normal,normal,"-"
2097,6,Activity T,2020-06-28 19:40:28:432,Ryan,normal,normal,"-"
2097,7,Activity F,2020-06-28 20:20:41:315,Lisa,normal,normal,"-"
2097,8,■,,,,,""
2098,0,▶,,,,,""
2098,1,Activity A,2020-06-28 15:56:54:843,Sherlene,normal,normal,"-"
2098,2,Activity B,2020-06-28 16:38:10:452,Doretta,normal,normal,"-"
2098,3,Activity C,2020-06-28 17:29:58:755,James,normal,normal,"-"
2098,4,Activity D,2020-06-28 18:28:24:439,Lourdes,normal,normal,"-"
2098,5,Activity E,2020-06-28 18:57:40:394,Della,normal,normal,"-"
2098,6,Activity T,2020-06-28 19:51:54:834,Ryan,normal,normal,"-"
2098,7,Activity F,2020-06-28 20:32:31:221,Lisa,normal,normal,"-"
2098,8,■,,,,,""
2099,0,▶,,,,,""
2099,1,Activity A,2020-06-28 15:57:04:843,Sherlene,normal,normal,"-"
2099,2,Activity B,2020-06-28 16:29:42:838,Earl,normal,normal,"-"
2099,3,Activity C,2020-06-28 17:21:07:369,Brant,normal,normal,"-"
2099,4,Activity D,2020-06-28 17:59:40:930,Lourdes,normal,normal,"-"
2099,5,Activity E,2020-06-28 18:16:20:222,Tiffiny,normal,normal,"-"
2099,6,Activity K,2020-06-28 19:08:54:004,Amanda,normal,normal,"-"
2099,7,Activity R,2020-06-28 20:05:48:302,Carmella,normal,normal,"-"
2099,8,Activity S,2020-06-28 20:40:36:197,Junior,normal,normal,"-"
2099,9,Activity L,2020-06-28 21:31:59:692,Steve,normal,normal,"-"
2099,10,Activity F,2020-06-28 22:08:40:107,Emily,normal,normal,"-"
2099,11,■,,,,,""
2100,0,▶,,,,,""
2100,1,Activity A,2020-06-28 15:57:14:843,Sherlene,normal,normal,"-"
2100,2,Activity B,2020-06-28 16:56:12:094,Earl,normal,normal,"-"
2100,3,Activity C,2020-06-28 17:50:01:146,Brant,normal,normal,"-"
2100,4,Activity D,2020-06-28 18:38:11:095,Lourdes,normal,normal,"-"
2100,5,Activity E,2020-06-28 18:56:55:033,Della,normal,normal,"-"
2100,6,Activity T,2020-06-28 19:56:26:267,Ryan,normal,normal,"-"
2100,7,Activity F,2020-06-28 20:37:13:713,Lisa,normal,normal,"-"
2100,8,■,,,,,""
2101,0,▶,,,,,""
2101,1,Activity A,2020-06-28 16:27:24:843,Sherlene,normal,normal,"-"
2101,2,Activity B,2020-06-28 17:02:26:438,Doretta,normal,normal,"-"
2101,3,Activity C,2020-06-28 18:00:27:598,Brant,normal,normal,"-"
2101,4,Activity D,2020-06-28 18:37:16:908,Lourdes,normal,normal,"-"
2101,5,Activity E,2020-06-28 18:52:47:508,Paul,normal,normal,"-"
2101,6,Activity T,2020-06-28 19:42:46:829,Ryan,normal,normal,"-"
2101,7,Activity F,2020-06-28 20:25:17:303,Lisa,normal,normal,"-"
2101,8,■,,,,,""
2102,0,▶,,,,,""
2102,1,Activity A,2020-06-28 16:27:34:843,Sherlene,normal,normal,"-"
2102,2,Activity B,2020-06-28 17:00:17:936,Earl,normal,normal,"-"
2102,3,Activity C,2020-06-28 17:46:09:864,James,normal,normal,"-"
2102,4,Activity D,2020-06-28 18:25:42:234,Lourdes,normal,normal,"-"
2102,5,Activity E,2020-06-28 18:52:17:255,Tiffiny,normal,normal,"-"
2102,6,Activity K,2020-06-28 19:37:44:215,Pam,normal,normal,"-"
2102,7,Activity M,2020-06-28 20:12:21:567,Issac,normal,normal,"-"
2102,8,Activity N,2020-06-28 20:42:47:249,Sonia,normal,normal,"-"
2102,9,Activity L,2020-06-28 21:34:40:525,Jack,normal,normal,"-"
2102,10,Activity F,2020-06-28 22:14:50:854,Howard,normal,normal,"-"
2102,11,■,,,,,""
2103,0,▶,,,,,""
2103,1,Activity A,2020-06-28 16:27:44:843,Sherlene,normal,normal,"-"
2103,2,Activity B,2020-06-28 17:16:19:523,Doretta,normal,normal,"-"
2103,3,Activity C,2020-06-28 18:07:21:213,Brant,normal,normal,"-"
2103,4,Activity D,2020-06-28 18:49:55:381,Lourdes,normal,normal,"-"
2103,5,Activity E,2020-06-28 19:17:32:110,Della,normal,normal,"-"
2103,6,Activity K,2020-06-28 20:03:09:290,Melany,normal,normal,"-"
2103,7,Activity O,2020-06-28 20:37:12:338,Melany,normal,normal,"-"
2103,8,Activity P,2020-06-28 21:17:17:644,Grayce,normal,normal,"-"
2103,9,Activity L,2020-06-28 22:07:34:643,Amanda,normal,normal,"-"
2103,10,Activity F,2020-06-28 22:54:23:027,Deloras,normal,normal,"-"
2103,11,■,,,,,""
2104,0,▶,,,,,""
2104,1,Activity A,2020-06-28 16:27:54:843,Sherlene,normal,normal,"-"
2104,2,Activity B,2020-06-28 17:21:31:687,Doretta,normal,normal,"-"
2104,3,Activity C,2020-06-28 18:06:32:354,Brant,normal,normal,"-"
2104,4,Activity D,2020-06-28 18:38:23:369,Lourdes,normal,normal,"-"
2104,5,Activity E,2020-06-28 19:33:10:879,Della,normal,normal,"-"
2104,6,Activity K,2020-06-28 20:22:28:402,Pam,normal,normal,"-"
2104,7,Activity M,2020-06-28 20:55:12:113,Issac,normal,normal,"-"
2104,8,Activity N,2020-06-28 21:33:26:996,Sonia,normal,normal,"-"
2104,9,Activity L,2020-06-28 22:22:17:109,Keven,normal,normal,"-"
2104,10,Activity F,2020-06-28 22:55:04:306,Howard,normal,normal,"-"
2104,11,■,,,,,""
2105,0,▶,,,,,""
2105,1,Activity A,2020-06-28 16:28:04:843,Sherlene,normal,normal,"-"
2105,2,Activity B,2020-06-28 17:08:05:554,Earl,normal,normal,"-"
2105,3,Activity C,2020-06-28 18:07:12:458,James,normal,normal,"-"
2105,4,Activity D,2020-06-28 18:57:04:670,Lourdes,normal,normal,"-"
2105,5,Activity E,2020-06-28 19:45:12:372,Tiffiny,normal,normal,"-"
2105,6,Activity K,2020-06-28 20:35:19:974,Melany,normal,normal,"-"
2105,7,Activity O,2020-06-28 21:07:49:668,Hassie,normal,normal,"-"
2105,8,Activity P,2020-06-28 21:28:44:316,Grayce,normal,normal,"-"
2105,9,Activity L,2020-06-28 22:19:22:638,Amanda,normal,normal,"-"
2105,10,Activity F,2020-06-28 23:01:54:835,Emily,normal,normal,"-"
2105,11,■,,,,,""
2106,0,▶,,,,,""
2106,1,Activity A,2020-06-28 16:28:14:843,Sherlene,normal,normal,"-"
2106,2,Activity B,2020-06-28 17:07:33:640,Earl,normal,normal,"-"
2106,3,Activity C,2020-06-28 17:58:25:434,James,normal,normal,"-"
2106,4,Activity D,2020-06-28 18:33:18:529,Lourdes,normal,normal,"-"
2106,5,Activity E,2020-06-28 19:22:46:749,Paul,normal,normal,"-"
2106,6,Activity T,2020-06-28 20:22:40:318,Ryan,normal,normal,"-"
2106,7,Activity F,2020-06-28 21:11:23:356,Lisa,normal,normal,"-"
2106,8,■,,,,,""
2107,0,▶,,,,,""
2107,1,Activity A,2020-06-28 16:28:24:843,Sherlene,normal,normal,"-"
2107,2,Activity B,2020-06-28 17:06:08:566,Doretta,normal,normal,"-"
2107,3,Activity C,2020-06-28 18:04:56:718,Donald,normal,normal,"-"
2107,4,Activity D,2020-06-28 18:49:20:279,Lourdes,normal,normal,"-"
2107,5,Activity E,2020-06-28 19:39:27:817,Hugo,normal,normal,"-"
2107,6,Activity G,2020-06-28 20:33:37:108,Lourdes,normal,normal,"-"
2107,7,Activity H,2020-06-28 21:04:15:470,James,normal,normal,"-"
2107,8,Activity I,2020-06-28 21:46:51:970,Jack,normal,normal,"-"
2107,9,Activity J,2020-06-28 22:34:04:181,Sonia,normal,normal,"-"
2107,10,Activity F,2020-06-28 23:14:25:037,Howard,normal,normal,"-"
2107,11,■,,,,,""
2108,0,▶,,,,,""
2108,1,Activity A,2020-06-28 16:28:34:843,Sherlene,normal,normal,"-"
2108,2,Activity B,2020-06-28 16:59:45:671,Earl,normal,normal,"-"
2108,3,Activity C,2020-06-28 17:45:52:852,James,normal,normal,"-"
2108,4,Activity D,2020-06-28 18:29:37:489,Lourdes,normal,normal,"-"
2108,5,Activity E,2020-06-28 18:56:52:217,Della,normal,normal,"-"
2108,6,Activity T,2020-06-28 19:49:26:858,Ryan,normal,normal,"-"
2108,7,Activity F,2020-06-28 20:24:59:684,Lisa,normal,normal,"-"
2108,8,■,,,,,""
2109,0,▶,,,,,""
2109,1,Activity A,2020-06-28 16:28:44:843,Sherlene,normal,normal,"-"
2109,2,Activity B,2020-06-28 17:19:18:572,Earl,normal,normal,"-"
2109,3,Activity C,2020-06-28 18:18:47:454,Brant,normal,normal,"-"
2109,4,Activity D,2020-06-28 18:52:07:928,Lourdes,normal,normal,"-"
2109,5,Activity E,2020-06-28 19:10:23:633,Hugo,normal,normal,"-"
2109,6,Activity G,2020-06-28 19:59:47:615,Elisha,normal,normal,"-"
2109,7,Activity H,2020-06-28 20:30:46:970,Hoyt,normal,normal,"-"
2109,8,Activity I,2020-06-28 20:57:42:059,Jack,normal,normal,"-"
2109,9,Activity J,2020-06-28 21:55:08:060,Sonia,normal,normal,"-"
2109,10,Activity F,2020-06-28 22:46:30:822,Howard,normal,normal,"-"
2109,11,■,,,,,""
2110,0,▶,,,,,""
2110,1,Activity A,2020-06-28 16:28:54:843,Sherlene,normal,normal,"-"
2110,2,Activity B,2020-06-28 17:12:52:153,Earl,normal,normal,"-"
2110,3,Activity C,2020-06-28 17:58:04:703,James,normal,normal,"-"
2110,4,Activity D,2020-06-28 18:36:36:466,Lourdes,normal,normal,"-"
2110,5,Activity E,2020-06-28 19:19:50:574,Tiffiny,normal,normal,"-"
2110,6,Activity K,2020-06-28 20:08:31:336,Melany,normal,normal,"-"
2110,7,Activity O,2020-06-28 20:39:59:544,Melany,normal,normal,"-"
2110,8,Activity P,2020-06-28 21:30:20:908,Grayce,normal,normal,"-"
2110,9,Activity L,2020-06-28 22:18:04:459,Amanda,normal,normal,"-"
2110,10,Activity F,2020-06-28 23:10:15:649,Emily,normal,normal,"-"
2110,11,■,,,,,""
2111,0,▶,,,,,""
2111,1,Activity A,2020-06-28 16:29:04:843,Sherlene,normal,normal,"-"
2111,2,Activity B,2020-06-28 17:02:43:938,Doretta,normal,normal,"-"
2111,3,Activity C,2020-06-28 17:56:51:999,James,normal,normal,"-"
2111,4,Activity D,2020-06-28 18:33:23:707,Lourdes,normal,normal,"-"
2111,5,Activity E,2020-06-28 18:51:52:350,Tiffiny,normal,normal,"-"
2111,6,Activity K,2020-06-28 19:41:32:314,Melany,normal,normal,"-"
2111,7,Activity O,2020-06-28 20:36:26:052,Melany,normal,normal,"-"
2111,8,Activity P,2020-06-28 21:34:51:068,Jimmy,normal,normal,"-"
2111,9,Activity L,2020-06-28 22:26:35:218,Amanda,normal,normal,"-"
2111,10,Activity F,2020-06-28 23:03:30:341,Emily,normal,normal,"-"
2111,11,■,,,,,""
2112,0,▶,,,,,""
2112,1,Activity A,2020-06-28 16:29:14:843,Sherlene,normal,normal,"-"
2112,2,Activity B,2020-06-28 17:07:14:785,Earl,normal,normal,"-"
2112,3,Activity C,2020-06-28 18:02:27:217,James,normal,normal,"-"
2112,4,Activity D,2020-06-28 18:44:28:317,Lourdes,normal,normal,"-"
2112,5,Activity E,2020-06-28 19:43:29:363,Tiffiny,normal,normal,"-"
2112,6,Activity K,2020-06-28 20:28:53:526,Melany,normal,normal,"-"
2112,7,Activity O,2020-06-28 21:25:20:140,Melany,normal,normal,"-"
2112,8,Activity P,2020-06-28 22:19:33:462,Grayce,normal,normal,"-"
2112,9,Activity L,2020-06-28 23:13:51:209,Amanda,normal,normal,"-"
2112,10,Activity F,2020-06-28 23:57:18:394,Deloras,normal,normal,"-"
2112,11,■,,,,,""
2113,0,▶,,,,,""
2113,1,Activity A,2020-06-28 16:29:24:843,Sherlene,normal,normal,"-"
2113,2,Activity B,2020-06-28 17:02:40:932,Doretta,normal,normal,"-"
2113,3,Activity C,2020-06-28 17:57:32:687,Brant,normal,normal,"-"
2113,4,Activity D,2020-06-28 18:37:12:121,Lourdes,normal,normal,"-"
2113,5,Activity E,2020-06-28 19:34:03:256,Della,normal,normal,"-"
2113,6,Activity T,2020-06-28 20:26:35:387,Ryan,normal,normal,"-"
2113,7,Activity F,2020-06-28 21:01:02:640,Lisa,normal,normal,"-"
2113,8,■,,,,,""
2114,0,▶,,,,,""
2114,1,Activity A,2020-06-28 16:29:34:843,Sherlene,normal,normal,"-"
2114,2,Activity B,2020-06-28 17:02:46:415,Doretta,normal,normal,"-"
2114,3,Activity C,2020-06-28 18:00:40:792,James,normal,normal,"-"
2114,4,Activity D,2020-06-28 18:58:45:679,Lourdes,normal,normal,"-"
2114,5,Activity E,2020-06-28 19:50:20:676,Paul,normal,normal,"-"
2114,6,Activity T,2020-06-28 20:43:43:927,Ryan,normal,normal,"-"
