case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1262,9,Activity L,2020-06-28 10:18:08:834,Amanda,normal_drifted,normal,"-"
1262,10,Activity F,2020-06-28 11:18:03:513,Emily,normal_drifted,normal,"-"
1262,11,■,,,,,""
1263,0,▶,,,,,""
1263,1,Activity A,2020-06-28 04:36:44:291,Sherlene,normal_drifted,normal,"-"
1263,2,Activity B,2020-06-28 05:31:53:476,Earl,normal_drifted,normal,"-"
1263,3,Activity C,2020-06-28 06:21:30:457,Brant,normal_drifted,normal,"-"
1263,4,Activity D,2020-06-28 06:53:01:114,Lourdes,normal_drifted,normal,"-"
1263,5,Activity E,2020-06-28 07:08:23:768,Paul,normal_drifted,normal,"-"
1263,6,Activity T,2020-06-28 07:59:39:229,Ryan,normal_drifted,normal,"-"
1263,7,Activity F,2020-06-28 08:51:53:649,Lisa,normal_drifted,normal,"-"
1263,8,■,,,,,""
1264,0,▶,,,,,""
1264,1,Activity A,2020-06-28 04:36:54:291,Sherlene,normal_drifted,normal,"-"
1264,2,Activity B,2020-06-28 04:54:52:947,Doretta,normal_drifted,normal,"-"
1264,3,Activity C,2020-06-28 05:44:07:944,James,normal_drifted,normal,"-"
1264,4,Activity D,2020-06-28 06:38:51:270,Lourdes,normal_drifted,normal,"-"
1264,5,Activity E,2020-06-28 07:30:46:086,Tiffiny,normal_drifted,normal,"-"
1264,6,Activity K,2020-06-28 08:29:52:075,Amanda,normal_drifted,normal,"-"
1264,7,Activity R,2020-06-28 09:04:01:839,Carmella,normal_drifted,normal,"-"
1264,8,Activity S,2020-06-28 09:46:18:098,Junior,normal_drifted,normal,"-"
1264,9,Activity L,2020-06-28 10:36:58:613,Grayce,normal_drifted,normal,"-"
1264,10,Activity F,2020-06-28 11:29:22:772,Lisa,normal_drifted,normal,"-"
1264,11,■,,,,,""
1265,0,▶,,,,,""
1265,1,Activity A,2020-06-28 04:37:04:291,Sherlene,normal_drifted,normal,"-"
1265,2,Activity B,2020-06-28 05:15:49:461,Earl,normal_drifted,normal,"-"
1265,3,Activity C,2020-06-28 06:13:33:923,Donald,normal_drifted,normal,"-"
1265,4,Activity D,2020-06-28 06:50:19:705,Lourdes,normal_drifted,normal,"-"
1265,5,Activity E,2020-06-28 07:13:29:971,Della,normal_drifted,normal,"-"
1265,6,Activity K,2020-06-28 08:10:17:423,Melany,normal_drifted,normal,"-"
1265,7,Activity O,2020-06-28 08:50:46:269,Melany,normal_drifted,normal,"-"
1265,8,Activity P,2020-06-28 09:49:14:352,Sigrid,normal_drifted,normal,"-"
1265,9,Activity L,2020-06-28 10:43:05:559,Amanda,normal_drifted,normal,"-"
1265,10,Activity F,2020-06-28 11:34:15:125,Emily,normal_drifted,normal,"-"
1265,11,■,,,,,""
1266,0,▶,,,,,""
1266,1,Activity A,2020-06-28 04:37:14:291,Sherlene,normal_drifted,normal,"-"
1266,2,Activity B,2020-06-28 05:36:01:952,Doretta,normal_drifted,normal,"-"
1266,3,Activity C,2020-06-28 06:35:19:494,Brant,normal_drifted,normal,"-"
1266,4,Activity D,2020-06-28 07:06:47:586,Lourdes,normal_drifted,normal,"-"
1266,5,Activity E,2020-06-28 07:56:20:796,Tiffiny,normal_drifted,normal,"-"
1266,6,Activity K,2020-06-28 08:54:46:558,Rossana,normal_drifted,normal,"-"
1266,7,Activity R,2020-06-28 09:48:05:180,Carmella,normal_drifted,normal,"-"
1266,8,Activity S,2020-06-28 10:35:32:006,Junior,normal_drifted,normal,"-"
1266,9,Activity L,2020-06-28 11:34:00:704,Amanda,normal_drifted,normal,"-"
1266,10,Activity F,2020-06-28 12:13:51:615,Emily,normal_drifted,normal,"-"
1266,11,■,,,,,""
1267,0,▶,,,,,""
1267,1,Activity A,2020-06-28 04:37:24:291,Sherlene,normal_drifted,normal,"-"
1267,2,Activity B,2020-06-28 05:25:42:565,Doretta,normal_drifted,normal,"-"
1267,3,Activity C,2020-06-28 06:16:37:279,Donald,normal_drifted,normal,"-"
1267,4,Activity D,2020-06-28 07:09:51:010,Lourdes,normal_drifted,normal,"-"
1267,5,Activity E,2020-06-28 07:35:12:682,Tiffiny,normal_drifted,normal,"-"
1267,6,Activity K,2020-06-28 08:29:54:161,Melany,normal_drifted,normal,"-"
1267,7,Activity O,2020-06-28 09:06:46:550,Hassie,normal_drifted,normal,"-"
1267,8,Activity P,2020-06-28 09:43:16:984,Sigrid,normal_drifted,normal,"-"
1267,9,Activity L,2020-06-28 10:36:08:273,Amanda,normal_drifted,normal,"-"
1267,10,Activity F,2020-06-28 11:34:03:582,Emily,normal_drifted,normal,"-"
1267,11,■,,,,,""
1268,0,▶,,,,,""
1268,1,Activity A,2020-06-28 04:37:34:291,Sherlene,normal_drifted,normal,"-"
1268,2,Activity B,2020-06-28 05:35:16:439,Doretta,normal_drifted,normal,"-"
1268,3,Activity C,2020-06-28 06:23:34:361,James,normal_drifted,normal,"-"
1268,4,Activity D,2020-06-28 07:06:56:098,Lourdes,normal_drifted,normal,"-"
1268,5,Activity E,2020-06-28 07:32:14:509,Della,normal_drifted,normal,"-"
1268,6,Activity K,2020-06-28 08:21:25:282,Melany,normal_drifted,normal,"-"
1268,7,Activity O,2020-06-28 08:56:55:994,Melany,normal_drifted,normal,"-"
1268,8,Activity P,2020-06-28 09:43:03:754,Jimmy,normal_drifted,normal,"-"
1268,9,Activity L,2020-06-28 10:34:26:433,Amanda,normal_drifted,normal,"-"
1268,10,Activity F,2020-06-28 11:12:26:683,Emily,normal_drifted,normal,"-"
1268,11,■,,,,,""
1269,0,▶,,,,,""
1269,1,Activity A,2020-06-28 04:37:44:291,Sherlene,normal_drifted,normal,"-"
1269,2,Activity B,2020-06-28 05:07:47:938,Doretta,normal_drifted,normal,"-"
1269,3,Activity C,2020-06-28 05:59:37:344,Brant,normal_drifted,normal,"-"
1269,4,Activity D,2020-06-28 06:41:13:082,Lourdes,normal_drifted,normal,"-"
1269,5,Activity E,2020-06-28 07:34:22:419,Hugo,normal_drifted,normal,"-"
1269,6,Activity G,2020-06-28 08:23:09:813,Elisha,normal_drifted,normal,"-"
1269,7,Activity H,2020-06-28 09:02:37:664,James,normal_drifted,normal,"-"
1269,8,Activity I,2020-06-28 09:27:31:427,Jack,normal_drifted,normal,"-"
1269,9,Activity J,2020-06-28 10:24:02:710,Sonia,normal_drifted,normal,"-"
1269,10,Activity F,2020-06-28 10:57:41:245,Howard,normal_drifted,normal,"-"
1269,11,■,,,,,""
1270,0,▶,,,,,""
1270,1,Activity A,2020-06-28 04:37:54:291,Sherlene,normal_drifted,normal,"-"
1270,2,Activity B,2020-06-28 05:04:48:075,Doretta,normal_drifted,normal,"-"
1270,3,Activity C,2020-06-28 05:56:19:765,Brant,normal_drifted,normal,"-"
1270,4,Activity D,2020-06-28 06:43:59:679,Lourdes,normal_drifted,normal,"-"
1270,5,Activity E,2020-06-28 07:30:23:438,Della,normal_drifted,normal,"-"
1270,6,Activity T,2020-06-28 08:18:34:535,Ryan,normal_drifted,normal,"-"
1270,7,Activity F,2020-06-28 09:13:14:028,Lisa,normal_drifted,normal,"-"
1270,8,■,,,,,""
1271,0,▶,,,,,""
1271,1,Activity A,2020-06-28 04:38:04:291,Sherlene,normal_drifted,normal,"-"
1271,2,Activity B,2020-06-28 05:20:37:086,Earl,normal_drifted,normal,"-"
1271,3,Activity C,2020-06-28 06:15:14:678,James,normal_drifted,normal,"-"
1271,4,Activity D,2020-06-28 06:53:17:234,Lourdes,normal_drifted,normal,"-"
1271,5,Activity E,2020-06-28 07:23:39:964,Della,normal_drifted,normal,"-"
1271,6,Activity T,2020-06-28 08:22:56:514,Ryan,normal_drifted,normal,"-"
1271,7,Activity F,2020-06-28 09:16:55:904,Lisa,normal_drifted,normal,"-"
1271,8,■,,,,,""
1272,0,▶,,,,,""
1272,1,Activity A,2020-06-28 04:38:14:291,Sherlene,normal_drifted,normal,"-"
1272,2,Activity B,2020-06-28 05:14:28:812,Earl,normal_drifted,normal,"-"
1272,3,Activity C,2020-06-28 06:02:26:625,Brant,normal_drifted,normal,"-"
1272,4,Activity D,2020-06-28 06:36:13:565,Lourdes,normal_drifted,normal,"-"
1272,5,Activity E,2020-06-28 06:55:29:954,Paul,normal_drifted,normal,"-"
1272,6,Activity T,2020-06-28 07:46:37:162,Ryan,normal_drifted,normal,"-"
1272,7,Activity F,2020-06-28 08:26:09:797,Lisa,normal_drifted,normal,"-"
1272,8,■,,,,,""
1273,0,▶,,,,,""
1273,1,Activity A,2020-06-28 04:38:24:291,Sherlene,normal_drifted,normal,"-"
1273,2,Activity B,2020-06-28 04:57:14:843,Earl,normal_drifted,normal,"-"
1273,3,Activity C,2020-06-28 05:49:42:442,Brant,normal_drifted,normal,"-"
1273,4,Activity D,2020-06-28 06:49:40:916,Lourdes,normal_drifted,normal,"-"
1273,5,Activity E,2020-06-28 07:36:17:642,Della,normal_drifted,normal,"-"
1273,6,Activity K,2020-06-28 08:26:47:882,Melany,normal_drifted,normal,"-"
1273,7,Activity O,2020-06-28 09:08:14:267,Melany,normal_drifted,normal,"-"
1273,8,Activity P,2020-06-28 09:39:34:176,Sigrid,normal_drifted,normal,"-"
1273,9,Activity L,2020-06-28 10:30:01:115,Amanda,normal_drifted,normal,"-"
1273,10,Activity F,2020-06-28 11:29:00:901,Emily,normal_drifted,normal,"-"
1273,11,■,,,,,""
1274,0,▶,,,,,""
1274,1,Activity A,2020-06-28 04:38:34:291,Sherlene,normal_drifted,normal,"-"
1274,2,Activity B,2020-06-28 05:12:18:646,Doretta,normal_drifted,normal,"-"
1274,3,Activity C,2020-06-28 06:07:39:441,Brant,normal_drifted,normal,"-"
1274,4,Activity D,2020-06-28 06:52:43:424,Lourdes,normal_drifted,normal,"-"
1274,5,Activity E,2020-06-28 07:19:11:918,Hugo,normal_drifted,normal,"-"
1274,6,Activity G,2020-06-28 08:11:05:800,Lourdes,normal_drifted,normal,"-"
1274,7,Activity H,2020-06-28 09:00:46:241,James,normal_drifted,normal,"-"
1274,8,Activity I,2020-06-28 09:27:36:137,Jack,normal_drifted,normal,"-"
1274,9,Activity J,2020-06-28 10:27:27:555,Sonia,normal_drifted,normal,"-"
1274,10,Activity F,2020-06-28 11:21:09:784,Howard,normal_drifted,normal,"-"
1274,11,■,,,,,""
1275,0,▶,,,,,""
1275,1,Activity A,2020-06-28 04:38:44:291,Sherlene,normal_drifted,normal,"-"
1275,2,Activity B,2020-06-28 05:29:46:473,Doretta,normal_drifted,normal,"-"
1275,3,Activity C,2020-06-28 06:27:34:330,Brant,normal_drifted,normal,"-"
1275,4,Activity D,2020-06-28 07:04:01:715,Lourdes,normal_drifted,normal,"-"
1275,5,Activity E,2020-06-28 07:27:20:294,Della,normal_drifted,normal,"-"
1275,6,Activity T,2020-06-28 08:25:19:390,Ryan,normal_drifted,normal,"-"
1275,7,Activity F,2020-06-28 09:10:58:556,Lisa,normal_drifted,normal,"-"
1275,8,■,,,,,""
1276,0,▶,,,,,""
1276,1,Activity A,2020-06-28 04:38:54:291,Sherlene,normal_drifted,normal,"-"
1276,2,Activity B,2020-06-28 05:10:34:552,Earl,normal_drifted,normal,"-"
1276,3,Activity C,2020-06-28 06:07:09:666,Brant,normal_drifted,normal,"-"
1276,4,Activity D,2020-06-28 06:38:41:202,Lourdes,normal_drifted,normal,"-"
1276,5,Activity E,2020-06-28 07:33:12:084,Della,normal_drifted,normal,"-"
1276,6,Activity T,2020-06-28 08:25:17:774,Ryan,normal_drifted,normal,"-"
1276,7,Activity F,2020-06-28 08:59:13:513,Lisa,normal_drifted,normal,"-"
1276,8,■,,,,,""
1277,0,▶,,,,,""
1277,1,Activity A,2020-06-28 04:39:04:291,Sherlene,normal_drifted,normal,"-"
1277,2,Activity B,2020-06-28 05:37:24:446,Earl,normal_drifted,normal,"-"
1277,3,Activity C,2020-06-28 06:35:04:445,Brant,normal_drifted,normal,"-"
1277,4,Activity D,2020-06-28 07:24:46:452,Lourdes,normal_drifted,normal,"-"
1277,5,Activity E,2020-06-28 07:42:09:943,Della,normal_drifted,normal,"-"
1277,6,Activity T,2020-06-28 08:31:51:811,Ryan,normal_drifted,normal,"-"
1277,7,Activity F,2020-06-28 09:06:35:489,Lisa,normal_drifted,normal,"-"
1277,8,■,,,,,""
1278,0,▶,,,,,""
1278,1,Activity A,2020-06-28 04:39:14:291,Sherlene,normal_drifted,normal,"-"
1278,2,Activity B,2020-06-28 05:18:36:884,Earl,normal_drifted,normal,"-"
1278,3,Activity C,2020-06-28 06:11:46:305,Brant,normal_drifted,normal,"-"
1278,4,Activity D,2020-06-28 07:09:21:225,Lourdes,normal_drifted,normal,"-"
1278,5,Activity E,2020-06-28 07:45:24:120,Paul,normal_drifted,normal,"-"
1278,6,Activity T,2020-06-28 08:35:45:311,Ryan,normal_drifted,normal,"-"
1278,7,Activity F,2020-06-28 09:25:37:889,Lisa,normal_drifted,normal,"-"
1278,8,■,,,,,""
1279,0,▶,,,,,""
1279,1,Activity A,2020-06-28 04:39:24:291,Sherlene,normal_drifted,normal,"-"
1279,2,Activity B,2020-06-28 05:05:22:124,Doretta,normal_drifted,normal,"-"
1279,3,Activity C,2020-06-28 06:02:47:742,James,normal_drifted,normal,"-"
1279,4,Activity D,2020-06-28 06:32:51:224,Lourdes,normal_drifted,normal,"-"
1279,5,Activity E,2020-06-28 06:55:35:765,Paul,normal_drifted,normal,"-"
1279,6,Activity T,2020-06-28 07:46:24:482,Ryan,normal_drifted,normal,"-"
1279,7,Activity F,2020-06-28 08:38:51:854,Lisa,normal_drifted,normal,"-"
1279,8,■,,,,,""
1280,0,▶,,,,,""
1280,1,Activity A,2020-06-28 04:39:34:291,Sherlene,normal_drifted,normal,"-"
1280,2,Activity B,2020-06-28 05:12:49:818,Earl,normal_drifted,normal,"-"
1280,3,Activity C,2020-06-28 06:07:01:388,Brant,normal_drifted,normal,"-"
1280,4,Activity D,2020-06-28 06:59:29:470,Lourdes,normal_drifted,normal,"-"
1280,5,Activity E,2020-06-28 07:55:51:666,Tiffiny,normal_drifted,normal,"-"
1280,6,Activity K,2020-06-28 08:44:00:435,Melany,normal_drifted,normal,"-"
1280,7,Activity O,2020-06-28 09:26:24:659,Hassie,normal_drifted,normal,"-"
1280,8,Activity P,2020-06-28 10:24:55:070,Grayce,normal_drifted,normal,"-"
1280,9,Activity L,2020-06-28 11:21:11:905,Amanda,normal_drifted,normal,"-"
1280,10,Activity F,2020-06-28 12:05:54:454,Emily,normal_drifted,normal,"-"
1280,11,■,,,,,""
1281,0,▶,,,,,""
1281,1,Activity A,2020-06-28 04:39:44:291,Sherlene,normal_drifted,normal,"-"
1281,2,Activity B,2020-06-28 05:29:34:003,Doretta,normal_drifted,normal,"-"
1281,3,Activity C,2020-06-28 06:19:47:722,Brant,normal_drifted,normal,"-"
1281,4,Activity D,2020-06-28 07:01:56:700,Lourdes,normal_drifted,normal,"-"
1281,5,Activity E,2020-06-28 07:38:35:013,Paul,normal_drifted,normal,"-"
1281,6,Activity T,2020-06-28 08:26:02:383,Ryan,normal_drifted,normal,"-"
1281,7,Activity F,2020-06-28 08:56:45:953,Lisa,normal_drifted,normal,"-"
1281,8,■,,,,,""
1282,0,▶,,,,,""
1282,1,Activity A,2020-06-28 04:39:54:291,Sherlene,normal_drifted,normal,"-"
1282,2,Activity B,2020-06-28 05:07:38:454,Doretta,normal_drifted,normal,"-"
1282,3,Activity C,2020-06-28 05:54:01:573,Donald,normal_drifted,normal,"-"
1282,4,Activity D,2020-06-28 06:45:54:352,Lourdes,normal_drifted,normal,"-"
1282,5,Activity E,2020-06-28 07:35:14:948,Paul,normal_drifted,normal,"-"
1282,6,Activity T,2020-06-28 08:29:58:853,Ryan,normal_drifted,normal,"-"
1282,7,Activity F,2020-06-28 09:28:26:955,Lisa,normal_drifted,normal,"-"
1282,8,■,,,,,""
1283,0,▶,,,,,""
1283,1,Activity A,2020-06-28 04:40:04:291,Sherlene,normal_drifted,normal,"-"
1283,2,Activity B,2020-06-28 04:55:39:576,Earl,normal_drifted,normal,"-"
1283,3,Activity C,2020-06-28 05:41:55:907,Brant,normal_drifted,normal,"-"
1283,4,Activity D,2020-06-28 06:25:12:748,Lourdes,normal_drifted,normal,"-"
1283,5,Activity E,2020-06-28 07:20:47:297,Gema,normal_drifted,normal,"-"
1283,6,Activity K,2020-06-28 08:19:07:495,Melany,normal_drifted,normal,"-"
1283,7,Activity O,2020-06-28 08:59:01:778,Melany,normal_drifted,normal,"-"
1283,8,Activity P,2020-06-28 09:48:30:821,Sigrid,normal_drifted,normal,"-"
1283,9,Activity L,2020-06-28 10:35:07:102,Amanda,normal_drifted,normal,"-"
1283,10,Activity F,2020-06-28 11:34:55:533,Emily,normal_drifted,normal,"-"
1283,11,■,,,,,""
1284,0,▶,,,,,""
1284,1,Activity A,2020-06-28 04:40:14:291,Sherlene,normal_drifted,normal,"-"
1284,2,Activity B,2020-06-28 05:09:58:361,Doretta,normal_drifted,normal,"-"
1284,3,Activity C,2020-06-28 06:06:22:478,Donald,normal_drifted,normal,"-"
1284,4,Activity D,2020-06-28 06:36:23:097,Lourdes,normal_drifted,normal,"-"
1284,5,Activity E,2020-06-28 07:13:40:302,Della,normal_drifted,normal,"-"
1284,6,Activity T,2020-06-28 08:06:54:389,Ryan,normal_drifted,normal,"-"
1284,7,Activity F,2020-06-28 08:47:09:183,Lisa,normal_drifted,normal,"-"
1284,8,■,,,,,""
1285,0,▶,,,,,""
1285,1,Activity A,2020-06-28 04:40:24:291,Sherlene,normal_drifted,normal,"-"
1285,2,Activity B,2020-06-28 05:38:53:609,Earl,normal_drifted,normal,"-"
1285,3,Activity C,2020-06-28 06:37:13:156,Donald,normal_drifted,normal,"-"
1285,4,Activity D,2020-06-28 07:35:26:030,Lourdes,normal_drifted,normal,"-"
1285,5,Activity E,2020-06-28 08:34:57:667,Della,normal_drifted,normal,"-"
1285,6,Activity T,2020-06-28 09:22:21:132,Ryan,normal_drifted,normal,"-"
1285,7,Activity F,2020-06-28 10:14:27:524,Lisa,normal_drifted,normal,"-"
1285,8,■,,,,,""
1286,0,▶,,,,,""
1286,1,Activity A,2020-06-28 04:40:34:291,Sherlene,normal_drifted,normal,"-"
1286,2,Activity B,2020-06-28 05:32:44:636,Earl,normal_drifted,normal,"-"
1286,3,Activity C,2020-06-28 06:19:43:265,James,normal_drifted,normal,"-"
1286,4,Activity D,2020-06-28 07:01:31:566,Lourdes,normal_drifted,normal,"-"
1286,5,Activity E,2020-06-28 07:57:05:185,Paul,normal_drifted,normal,"-"
1286,6,Activity T,2020-06-28 08:55:33:656,Ryan,normal_drifted,normal,"-"
1286,7,Activity F,2020-06-28 09:31:06:202,Lisa,normal_drifted,normal,"-"
1286,8,■,,,,,""
1287,0,▶,,,,,""
1287,1,Activity A,2020-06-28 04:40:44:291,Sherlene,normal_drifted,normal,"-"
1287,2,Activity B,2020-06-28 05:39:24:186,Doretta,normal_drifted,normal,"-"
1287,3,Activity C,2020-06-28 06:30:44:296,James,normal_drifted,normal,"-"
1287,4,Activity D,2020-06-28 07:16:06:021,Lourdes,normal_drifted,normal,"-"
1287,5,Activity E,2020-06-28 07:46:18:113,Paul,normal_drifted,normal,"-"
1287,6,Activity T,2020-06-28 08:37:21:717,Ryan,normal_drifted,normal,"-"
1287,7,Activity F,2020-06-28 09:13:59:590,Lisa,normal_drifted,normal,"-"
1287,8,■,,,,,""
1288,0,▶,,,,,""
1288,1,Activity A,2020-06-28 04:40:54:291,Sherlene,normal_drifted,normal,"-"
1288,2,Activity B,2020-06-28 05:05:01:777,Doretta,normal_drifted,normal,"-"
1288,3,Activity C,2020-06-28 05:50:28:560,Donald,normal_drifted,normal,"-"
1288,4,Activity D,2020-06-28 06:27:02:293,Lourdes,normal_drifted,normal,"-"
1288,5,Activity E,2020-06-28 07:12:50:911,Paul,normal_drifted,normal,"-"
1288,6,Activity T,2020-06-28 08:08:01:874,Ryan,normal_drifted,normal,"-"
1288,7,Activity F,2020-06-28 08:40:53:835,Lisa,normal_drifted,normal,"-"
1288,8,■,,,,,""
1289,0,▶,,,,,""
1289,1,Activity A,2020-06-28 04:41:04:291,Sherlene,normal_drifted,normal,"-"
1289,2,Activity B,2020-06-28 05:40:10:426,Doretta,normal_drifted,normal,"-"
1289,3,Activity C,2020-06-28 06:35:16:398,James,normal_drifted,normal,"-"
1289,4,Activity D,2020-06-28 07:25:33:212,Lourdes,normal_drifted,normal,"-"
1289,5,Activity E,2020-06-28 07:50:38:768,Della,normal_drifted,normal,"-"
1289,6,Activity T,2020-06-28 08:49:41:640,Ryan,normal_drifted,normal,"-"
1289,7,Activity F,2020-06-28 09:44:32:311,Lisa,normal_drifted,normal,"-"
1289,8,■,,,,,""
1290,0,▶,,,,,""
1290,1,Activity A,2020-06-28 04:41:14:291,Sherlene,normal_drifted,normal,"-"
1290,2,Activity B,2020-06-28 05:01:44:837,Earl,normal_drifted,normal,"-"
1290,3,Activity C,2020-06-28 05:51:11:136,Brant,normal_drifted,normal,"-"
1290,4,Activity D,2020-06-28 06:26:49:817,Lourdes,normal_drifted,normal,"-"
1290,5,Activity E,2020-06-28 06:52:59:036,Hugo,normal_drifted,normal,"-"
1290,6,Activity G,2020-06-28 07:41:18:622,Lourdes,normal_drifted,normal,"-"
1290,7,Activity H,2020-06-28 08:31:53:350,James,normal_drifted,normal,"-"
1290,8,Activity I,2020-06-28 09:25:59:785,Jack,normal_drifted,normal,"-"
1290,9,Activity J,2020-06-28 10:15:40:543,Sonia,normal_drifted,normal,"-"
1290,10,Activity F,2020-06-28 11:07:41:842,Howard,normal_drifted,normal,"-"
1290,11,■,,,,,""
1291,0,▶,,,,,""
1291,1,Activity A,2020-06-28 04:41:24:291,Sherlene,normal_drifted,normal,"-"
1291,2,Activity B,2020-06-28 05:04:40:375,Earl,normal_drifted,normal,"-"
1291,3,Activity C,2020-06-28 05:58:29:708,James,normal_drifted,normal,"-"
1291,4,Activity D,2020-06-28 06:34:30:929,Lourdes,normal_drifted,normal,"-"
1291,5,Activity E,2020-06-28 07:22:41:363,Tiffiny,normal_drifted,normal,"-"
1291,6,Activity K,2020-06-28 08:13:43:101,Pam,normal_drifted,normal,"-"
1291,7,Activity M,2020-06-28 08:55:24:868,Issac,normal_drifted,normal,"-"
1291,8,Activity N,2020-06-28 09:50:55:868,Sonia,normal_drifted,normal,"-"
1291,9,Activity L,2020-06-28 10:47:16:629,Keven,normal_drifted,normal,"-"
1291,10,Activity F,2020-06-28 11:46:11:214,Howard,normal_drifted,normal,"-"
1291,11,■,,,,,""
1292,0,▶,,,,,""
1292,1,Activity A,2020-06-28 04:41:34:291,Sherlene,normal_drifted,normal,"-"
1292,2,Activity B,2020-06-28 04:59:16:997,Doretta,normal_drifted,normal,"-"
1292,3,Activity C,2020-06-28 05:53:41:936,Brant,normal_drifted,normal,"-"
1292,4,Activity D,2020-06-28 06:49:18:142,Lourdes,normal_drifted,normal,"-"
1292,5,Activity E,2020-06-28 07:27:13:719,Gema,normal_drifted,normal,"-"
1292,6,Activity K,2020-06-28 08:22:35:939,Pam,normal_drifted,normal,"-"
1292,7,Activity M,2020-06-28 09:20:37:499,Issac,normal_drifted,normal,"-"
1292,8,Activity N,2020-06-28 10:06:09:046,Sonia,normal_drifted,normal,"-"
1292,9,Activity L,2020-06-28 10:52:15:631,Melany,normal_drifted,normal,"-"
1292,10,Activity F,2020-06-28 11:27:16:194,Howard,normal_drifted,normal,"-"
1292,11,■,,,,,""
1293,0,▶,,,,,""
1293,1,Activity A,2020-06-28 04:41:44:291,Sherlene,normal_drifted,normal,"-"
1293,2,Activity B,2020-06-28 05:08:53:975,Earl,normal_drifted,normal,"-"
1293,3,Activity C,2020-06-28 05:58:10:968,James,normal_drifted,normal,"-"
1293,4,Activity D,2020-06-28 06:31:25:799,Lourdes,normal_drifted,normal,"-"
1293,5,Activity E,2020-06-28 07:08:27:707,Tiffiny,normal_drifted,normal,"-"
1293,6,Activity K,2020-06-28 07:57:48:007,Rossana,normal_drifted,normal,"-"
1293,7,Activity R,2020-06-28 08:38:37:334,Carmella,normal_drifted,normal,"-"
1293,8,Activity S,2020-06-28 09:15:05:256,Junior,normal_drifted,normal,"-"
1293,9,Activity L,2020-06-28 10:15:01:213,Amanda,normal_drifted,normal,"-"
1293,10,Activity F,2020-06-28 11:10:51:673,Emily,normal_drifted,normal,"-"
1293,11,■,,,,,""
1294,0,▶,,,,,""
1294,1,Activity A,2020-06-28 04:41:54:291,Sherlene,normal_drifted,normal,"-"
1294,2,Activity B,2020-06-28 05:40:36:561,Earl,normal_drifted,normal,"-"
1294,3,Activity C,2020-06-28 06:37:02:250,James,normal_drifted,normal,"-"
1294,4,Activity D,2020-06-28 07:26:39:045,Lourdes,normal_drifted,normal,"-"
1294,5,Activity E,2020-06-28 08:19:05:866,Paul,normal_drifted,normal,"-"
1294,6,Activity T,2020-06-28 09:11:12:385,Ryan,normal_drifted,normal,"-"
1294,7,Activity F,2020-06-28 09:53:37:991,Lisa,normal_drifted,normal,"-"
1294,8,■,,,,,""
1295,0,▶,,,,,""
1295,1,Activity A,2020-06-28 04:42:04:291,Sherlene,normal_drifted,normal,"-"
1295,2,Activity B,2020-06-28 05:40:02:631,Earl,normal_drifted,normal,"-"
1295,3,Activity C,2020-06-28 06:25:09:105,Brant,normal_drifted,normal,"-"
1295,4,Activity D,2020-06-28 07:00:36:569,Lourdes,normal_drifted,normal,"-"
1295,5,Activity E,2020-06-28 07:49:59:581,Della,normal_drifted,normal,"-"
1295,6,Activity T,2020-06-28 08:42:36:962,Ryan,normal_drifted,normal,"-"
1295,7,Activity F,2020-06-28 09:42:10:500,Lisa,normal_drifted,normal,"-"
1295,8,■,,,,,""
