case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1120,0,▶,,,,,""
1120,1,Activity A,2020-06-28 05:13:57:775,Sharee,normal,normal,"-"
1120,2,Activity BZ,2020-06-28 05:37:10:914,Issac,normal,normal,"-"
1120,3,Activity B,2020-06-28 06:31:07:673,Elisha,normal,normal,"-"
1120,4,■,,,,,""
1121,0,▶,,,,,""
1121,1,Activity A,2020-06-28 05:14:07:775,Joe,normal,normal,"-"
1121,2,Activity BC,2020-06-28 06:08:04:667,Micheline,normal,normal,"-"
1121,3,Activity B,2020-06-28 06:54:43:110,Grayce,normal,normal,"-"
1121,4,■,,,,,""
1122,0,▶,,,,,""
1122,1,Activity A,2020-06-28 05:14:17:775,Sharee,normal,normal,"-"
1122,2,Activity BZ,2020-06-28 05:36:51:019,Issac,normal,normal,"-"
1122,3,Activity B,2020-06-28 06:35:08:257,Steve,normal,normal,"-"
1122,4,■,,,,,""
1123,0,▶,,,,,""
1123,1,Activity A,2020-06-28 05:14:27:775,Amanda,normal,normal,"-"
1123,2,Activity C,2020-06-28 06:09:02:716,Della,normal,normal,"-"
1123,3,Activity G,2020-06-28 06:56:31:745,Jack,normal,normal,"-"
1123,4,Activity K,2020-06-28 07:26:46:427,Sandra,normal,normal,"-"
1123,5,Activity H,2020-06-28 07:50:59:122,James,normal,normal,"-"
1123,6,Activity D,2020-06-28 08:48:18:879,Issac,normal,normal,"-"
1123,7,Activity S,2020-06-28 09:47:26:417,Jimmy,normal,normal,"-"
1123,8,Activity B,2020-06-28 10:44:21:752,Tiffiny,normal,normal,"-"
1123,9,■,,,,,""
1124,0,▶,,,,,""
1124,1,Activity A,2020-06-28 05:14:37:775,Amanda,normal,normal,"-"
1124,2,Activity C,2020-06-28 05:50:17:559,Lucy,normal,normal,"-"
1124,3,Activity L,2020-06-28 06:43:18:080,Lisa,normal,normal,"-"
1124,4,Activity O,2020-06-28 07:40:14:642,Marilyn,normal,normal,"-"
1124,5,Activity M,2020-06-28 08:14:02:579,Maryellen,normal,normal,"-"
1124,6,Activity D,2020-06-28 09:04:56:554,Sandra,normal,normal,"-"
1124,7,Activity S,2020-06-28 09:45:09:062,Gema,normal,normal,"-"
1124,8,Activity B,2020-06-28 10:03:42:090,Ronald,normal,normal,"-"
1124,9,■,,,,,""
1125,0,▶,,,,,""
1125,1,Activity A,2020-06-28 05:14:47:775,Micheline,normal,normal,"-"
1125,2,Activity BD,2020-06-28 06:13:15:459,Brian,normal,normal,"-"
1125,3,Activity BH,2020-06-28 07:09:14:106,Jack,normal,normal,"-"
1125,4,Activity BI,2020-06-28 07:43:32:125,Evelin,normal,normal,"-"
1125,5,Activity BE,2020-06-28 08:11:02:398,Craig,normal,normal,"-"
1125,6,Activity BQ,2020-06-28 09:05:30:688,Frances,normal,normal,"-"
1125,7,Activity BR,2020-06-28 10:02:43:761,Jimmy,normal,normal,"-"
1125,8,Activity BX,2020-06-28 10:53:11:756,Josef,normal,normal,"-"
1125,9,Activity BS,2020-06-28 11:42:05:457,Jamika,normal,normal,"-"
1125,10,Activity B,2020-06-28 12:25:15:523,Ronald,normal,normal,"-"
1125,11,■,,,,,""
1126,0,▶,,,,,""
1126,1,Activity A,2020-06-28 05:14:57:775,Carmella,normal,normal,"-"
1126,2,Activity BC,2020-06-28 05:52:02:271,Micheline,normal,normal,"-"
1126,3,Activity B,2020-06-28 06:39:12:786,Tiffiny,normal,normal,"-"
1126,4,■,,,,,""
1127,0,▶,,,,,""
1127,1,Activity A,2020-06-28 05:15:07:775,Amanda,normal,normal,"-"
1127,2,Activity C,2020-06-28 05:58:54:688,Lucy,normal,normal,"-"
1127,3,Activity L,2020-06-28 06:44:09:246,Pam,normal,normal,"-"
1127,4,Activity N,2020-06-28 07:17:29:586,Paul,normal,normal,"-"
1127,5,Activity M,2020-06-28 08:04:40:080,Maryellen,normal,normal,"-"
1127,6,Activity D,2020-06-28 08:53:41:506,Sandra,normal,normal,"-"
1127,7,Activity S,2020-06-28 09:33:37:769,Chan,normal,normal,"-"
1127,8,Activity B,2020-06-28 09:53:26:057,Ronald,normal,normal,"-"
1127,9,■,,,,,""
1128,0,▶,,,,,""
1128,1,Activity A,2020-06-28 05:15:17:775,Micheline,normal,normal,"-"
1128,2,Activity BD,2020-06-28 06:11:47:175,Evelin,normal,normal,"-"
1128,3,Activity BF,2020-06-28 07:08:22:162,Evelin,normal,normal,"-"
1128,4,Activity BG,2020-06-28 08:08:09:088,Jamika,normal,normal,"-"
1128,5,Activity BE,2020-06-28 08:32:20:584,Craig,normal,normal,"-"
1128,6,Activity BQ,2020-06-28 09:29:39:107,Frances,normal,normal,"-"
1128,7,Activity BR,2020-06-28 10:25:49:746,Chan,normal,normal,"-"
1128,8,Activity BU,2020-06-28 10:53:19:590,Sonia,normal,normal,"-"
1128,9,Activity BS,2020-06-28 11:50:29:001,Lucy,normal,normal,"-"
1128,10,Activity B,2020-06-28 12:39:00:428,Tiffiny,normal,normal,"-"
1128,11,■,,,,,""
1129,0,▶,,,,,""
1129,1,Activity A,2020-06-28 05:15:27:775,Amanda,normal,normal,"-"
1129,2,Activity C,2020-06-28 06:08:38:062,Vickie,normal,normal,"-"
1129,3,Activity L,2020-06-28 06:56:58:202,Lisa,normal,normal,"-"
1129,4,Activity O,2020-06-28 07:28:38:069,Marilyn,normal,normal,"-"
1129,5,Activity M,2020-06-28 07:43:54:156,Maryellen,normal,normal,"-"
1129,6,Activity D,2020-06-28 08:40:27:404,Shandi,normal,normal,"-"
1129,7,Activity S,2020-06-28 09:38:06:041,Brian,normal,normal,"-"
1129,8,Activity B,2020-06-28 10:33:19:890,Ronald,normal,normal,"-"
1129,9,■,,,,,""
1130,0,▶,,,,,""
1130,1,Activity A,2020-06-28 05:15:37:775,Steve,normal,normal,"-"
1130,2,Activity C,2020-06-28 06:11:39:632,Hoyt,normal,normal,"-"
1130,3,Activity L,2020-06-28 07:08:56:946,Pam,normal,normal,"-"
1130,4,Activity N,2020-06-28 07:39:40:010,Vickie,normal,normal,"-"
1130,5,Activity M,2020-06-28 08:05:11:544,Jack,normal,normal,"-"
1130,6,Activity D,2020-06-28 08:57:28:236,Issac,normal,normal,"-"
1130,7,Activity S,2020-06-28 09:38:19:564,Ronald,normal,normal,"-"
1130,8,Activity B,2020-06-28 09:58:24:002,Tiffiny,normal,normal,"-"
1130,9,■,,,,,""
1131,0,▶,,,,,""
1131,1,Activity A,2020-06-28 05:15:47:775,Amanda,normal,normal,"-"
1131,2,Activity C,2020-06-28 06:08:18:729,Ronald,normal,normal,"-"
1131,3,Activity G,2020-06-28 07:06:40:156,Jack,normal,normal,"-"
1131,4,Activity K,2020-06-28 07:54:01:729,Sandra,normal,normal,"-"
1131,5,Activity H,2020-06-28 08:49:49:378,Keven,normal,normal,"-"
1131,6,Activity D,2020-06-28 09:37:31:078,James,normal,normal,"-"
1131,7,Activity S,2020-06-28 10:31:40:638,Hoyt,normal,normal,"-"
1131,8,Activity B,2020-06-28 11:31:32:186,Deloras,normal,normal,"-"
1131,9,■,,,,,""
1132,0,▶,,,,,""
1132,1,Activity A,2020-06-28 05:15:57:775,Sharee,normal,normal,"-"
1132,2,Activity BZ,2020-06-28 06:07:34:116,Issac,normal,normal,"-"
1132,3,Activity B,2020-06-28 07:00:22:260,Elisha,normal,normal,"-"
1132,4,■,,,,,""
1133,0,▶,,,,,""
1133,1,Activity A,2020-06-28 05:16:07:775,Chan,normal,normal,"-"
1133,2,Activity BD,2020-06-28 05:35:32:568,Junior,normal,normal,"-"
1133,3,Activity BJ,2020-06-28 06:34:34:444,Vickie,normal,normal,"-"
1133,4,Activity BN,2020-06-28 07:09:45:828,Hassie,normal,normal,"-"
1133,5,Activity BK,2020-06-28 08:04:20:898,Elisha,normal,normal,"-"
1133,6,Activity BE,2020-06-28 08:49:55:829,Craig,normal,normal,"-"
1133,7,Activity BQ,2020-06-28 09:39:15:088,Frances,normal,normal,"-"
1133,8,Activity BR,2020-06-28 10:14:10:751,Seth,normal,normal,"-"
1133,9,Activity BY,2020-06-28 11:05:30:969,Lisa,normal,normal,"-"
1133,10,Activity BS,2020-06-28 11:54:15:999,Roseanne,normal,normal,"-"
1133,11,Activity B,2020-06-28 12:21:36:145,Velda,normal,normal,"-"
1133,12,■,,,,,""
1134,0,▶,,,,,""
1134,1,Activity A,2020-06-28 05:16:17:775,Joe,normal,normal,"-"
1134,2,Activity BC,2020-06-28 05:41:30:556,Micheline,normal,normal,"-"
1134,3,Activity B,2020-06-28 06:38:57:815,Grayce,normal,normal,"-"
1134,4,■,,,,,""
1135,0,▶,,,,,""
1135,1,Activity A,2020-06-28 05:16:27:775,Seth,normal,normal,"-"
1135,2,Activity BC,2020-06-28 06:12:07:568,Micheline,normal,normal,"-"
1135,3,Activity B,2020-06-28 07:04:46:489,Tiffiny,normal,normal,"-"
1135,4,■,,,,,""
1136,0,▶,,,,,""
1136,1,Activity A,2020-06-28 05:16:37:775,Micheline,normal,normal,"-"
1136,2,Activity T,2020-06-28 05:41:34:952,Grayce,normal,normal,"-"
1136,3,Activity AC,2020-06-28 06:35:30:815,Lucy,normal,normal,"-"
1136,4,Activity AG,2020-06-28 07:22:41:544,Charles,normal,normal,"-"
1136,5,Activity AH,2020-06-28 08:13:52:774,Doretta,normal,normal,"-"
1136,6,Activity AD,2020-06-28 09:08:02:214,Brant,normal,normal,"-"
1136,7,Activity U,2020-06-28 09:38:17:127,Sonia,normal,normal,"-"
1136,8,Activity B,2020-06-28 10:20:54:823,Ronald,normal,normal,"-"
1136,9,■,,,,,""
1137,0,▶,,,,,""
1137,1,Activity A,2020-06-28 05:16:47:775,Micheline,normal,normal,"-"
1137,2,Activity BD,2020-06-28 05:58:05:108,Evelin,normal,normal,"-"
1137,3,Activity BF,2020-06-28 06:55:31:922,Evelin,normal,normal,"-"
1137,4,Activity BG,2020-06-28 07:33:41:844,Jamika,normal,normal,"-"
1137,5,Activity BE,2020-06-28 08:14:56:200,Craig,normal,normal,"-"
1137,6,Activity BQ,2020-06-28 09:10:33:502,Frances,normal,normal,"-"
1137,7,Activity BR,2020-06-28 10:00:36:083,Pam,normal,normal,"-"
1137,8,Activity BW,2020-06-28 10:46:37:657,Evelin,normal,normal,"-"
1137,9,Activity BS,2020-06-28 11:35:44:269,Jack,normal,normal,"-"
1137,10,Activity B,2020-06-28 12:13:51:049,Deloras,normal,normal,"-"
1137,11,■,,,,,""
1138,0,▶,,,,,""
1138,1,Activity A,2020-06-28 05:16:57:775,Seth,normal,normal,"-"
1138,2,Activity BC,2020-06-28 05:43:18:210,Micheline,normal,normal,"-"
1138,3,Activity B,2020-06-28 06:30:04:091,Tiffiny,normal,normal,"-"
1138,4,■,,,,,""
1139,0,▶,,,,,""
1139,1,Activity A,2020-06-28 05:17:07:775,Sharee,normal,normal,"-"
1139,2,Activity BZ,2020-06-28 05:50:20:394,Frances,normal,normal,"-"
1139,3,Activity B,2020-06-28 06:38:12:728,Elisha,normal,normal,"-"
1139,4,■,,,,,""
1140,0,▶,,,,,""
1140,1,Activity A,2020-06-28 05:17:17:775,Carmella,normal,normal,"-"
1140,2,Activity BC,2020-06-28 05:53:45:657,Micheline,normal,normal,"-"
1140,3,Activity B,2020-06-28 06:46:38:097,Tiffiny,normal,normal,"-"
1140,4,■,,,,,""
1141,0,▶,,,,,""
1141,1,Activity A,2020-06-28 05:47:27:775,Seth,normal,normal,"-"
1141,2,Activity BC,2020-06-28 06:43:27:606,Micheline,normal,normal,"-"
1141,3,Activity B,2020-06-28 07:35:32:159,Tiffiny,normal,normal,"-"
1141,4,■,,,,,""
1142,0,▶,,,,,""
1142,1,Activity A,2020-06-28 05:47:37:775,Joe,normal,normal,"-"
1142,2,Activity BC,2020-06-28 06:47:25:732,Micheline,normal,normal,"-"
1142,3,Activity B,2020-06-28 07:36:04:012,Tiffiny,normal,normal,"-"
1142,4,■,,,,,""
1143,0,▶,,,,,""
1143,1,Activity A,2020-06-28 05:47:47:775,Micheline,normal,normal,"-"
1143,2,Activity T,2020-06-28 06:08:40:863,Keven,normal,normal,"-"
1143,3,Activity AK,2020-06-28 07:02:39:081,Melany,normal,normal,"-"
1143,4,Activity AL,2020-06-28 07:36:36:498,Rossana,normal,normal,"-"
1143,5,Activity AM,2020-06-28 08:05:22:174,Sandra,normal,normal,"-"
1143,6,Activity U,2020-06-28 08:50:44:365,Charles,normal,normal,"-"
1143,7,Activity B,2020-06-28 09:32:55:657,Grayce,normal,normal,"-"
1143,8,■,,,,,""
1144,0,▶,,,,,""
1144,1,Activity A,2020-06-28 05:47:57:775,Carmella,normal,normal,"-"
1144,2,Activity BC,2020-06-28 06:14:53:034,Micheline,normal,normal,"-"
1144,3,Activity B,2020-06-28 07:09:10:609,Tiffiny,normal,normal,"-"
1144,4,■,,,,,""
1145,0,▶,,,,,""
1145,1,Activity A,2020-06-28 05:48:07:775,Carmella,normal,normal,"-"
1145,2,Activity BC,2020-06-28 06:13:21:525,Micheline,normal,normal,"-"
1145,3,Activity B,2020-06-28 07:07:48:353,Tiffiny,normal,normal,"-"
1145,4,■,,,,,""
1146,0,▶,,,,,""
1146,1,Activity A,2020-06-28 05:48:17:775,Joe,normal,normal,"-"
1146,2,Activity BC,2020-06-28 06:24:13:755,Micheline,normal,normal,"-"
1146,3,Activity B,2020-06-28 07:15:04:058,Grayce,normal,normal,"-"
1146,4,■,,,,,""
1147,0,▶,,,,,""
1147,1,Activity A,2020-06-28 05:48:27:775,Joe,normal,normal,"-"
1147,2,Activity BC,2020-06-28 06:48:00:720,Micheline,normal,normal,"-"
1147,3,Activity B,2020-06-28 07:37:33:214,Tiffiny,normal,normal,"-"
1147,4,■,,,,,""
1148,0,▶,,,,,""
1148,1,Activity A,2020-06-28 05:48:37:775,Carmella,normal,normal,"-"
1148,2,Activity BC,2020-06-28 06:27:36:900,Micheline,normal,normal,"-"
1148,3,Activity B,2020-06-28 07:18:32:293,Tiffiny,normal,normal,"-"
1148,4,■,,,,,""
1149,0,▶,,,,,""
1149,1,Activity A,2020-06-28 05:48:47:775,Joe,normal,normal,"-"
1149,2,Activity BC,2020-06-28 06:20:04:954,Micheline,normal,normal,"-"
1149,3,Activity B,2020-06-28 07:05:06:358,Tiffiny,normal,normal,"-"
1149,4,■,,,,,""
1150,0,▶,,,,,""
1150,1,Activity A,2020-06-28 05:48:57:775,Chan,normal,normal,"-"
1150,2,Activity BD,2020-06-28 06:07:06:893,Brian,normal,normal,"-"
1150,3,Activity BH,2020-06-28 06:53:35:249,Donald,normal,normal,"-"
1150,4,Activity BI,2020-06-28 07:49:40:671,Evelin,normal,normal,"-"
1150,5,Activity BE,2020-06-28 08:13:03:479,Craig,normal,normal,"-"
1150,6,Activity BQ,2020-06-28 09:10:18:194,Frances,normal,normal,"-"
1150,7,Activity BR,2020-06-28 09:53:09:827,Paul,normal,normal,"-"
1150,8,Activity BX,2020-06-28 10:17:01:447,Wilton,normal,normal,"-"
1150,9,Activity BS,2020-06-28 11:09:39:351,Roy,normal,normal,"-"
1150,10,Activity B,2020-06-28 12:04:44:800,Ronald,normal,normal,"-"
1150,11,■,,,,,""
1151,0,▶,,,,,""
1151,1,Activity A,2020-06-28 05:49:07:775,Seth,normal,normal,"-"
1151,2,Activity BC,2020-06-28 06:39:20:521,Micheline,normal,normal,"-"
1151,3,Activity B,2020-06-28 07:30:27:297,Grayce,normal,normal,"-"
1151,4,■,,,,,""
1152,0,▶,,,,,""
1152,1,Activity A,2020-06-28 05:49:17:775,Joe,normal,normal,"-"
1152,2,Activity BC,2020-06-28 06:35:05:533,Micheline,normal,normal,"-"
1152,3,Activity B,2020-06-28 07:28:33:946,Tiffiny,normal,normal,"-"
1152,4,■,,,,,""
1153,0,▶,,,,,""
1153,1,Activity A,2020-06-28 05:49:27:775,Amanda,normal,normal,"-"
1153,2,Activity C,2020-06-28 06:47:46:591,Della,normal,normal,"-"
1153,3,Activity G,2020-06-28 07:43:55:334,Jack,normal,normal,"-"
1153,4,Activity K,2020-06-28 08:28:11:238,Sherell,normal,normal,"-"
1153,5,Activity H,2020-06-28 09:01:24:247,James,normal,normal,"-"
1153,6,Activity D,2020-06-28 09:50:14:096,Shandi,normal,normal,"-"
1153,7,Activity S,2020-06-28 10:47:36:811,Brian,normal,normal,"-"
1153,8,Activity B,2020-06-28 11:19:43:875,Ronald,normal,normal,"-"
1153,9,■,,,,,""
1154,0,▶,,,,,""
1154,1,Activity A,2020-06-28 05:49:37:775,Amanda,normal,normal,"-"
1154,2,Activity C,2020-06-28 06:18:51:360,Ronald,normal,normal,"-"
1154,3,Activity G,2020-06-28 07:05:44:329,Jack,normal,normal,"-"
1154,4,Activity K,2020-06-28 07:45:31:870,Sherell,normal,normal,"-"
1154,5,Activity H,2020-06-28 08:14:28:918,James,normal,normal,"-"
1154,6,Activity D,2020-06-28 09:02:26:113,Sandra,normal,normal,"-"
1154,7,Activity S,2020-06-28 09:43:10:606,Chan,normal,normal,"-"
1154,8,Activity B,2020-06-28 10:12:43:412,Ronald,normal,normal,"-"
1154,9,■,,,,,""
1155,0,▶,,,,,""
1155,1,Activity A,2020-06-28 05:49:47:775,Joe,normal,normal,"-"
1155,2,Activity BC,2020-06-28 06:24:47:568,Micheline,normal,normal,"-"
1155,3,Activity B,2020-06-28 07:24:39:301,Tiffiny,normal,normal,"-"
1155,4,■,,,,,""
1156,0,▶,,,,,""
1156,1,Activity A,2020-06-28 05:49:57:775,Seth,normal,normal,"-"
1156,2,Activity BC,2020-06-28 06:33:17:027,Micheline,normal,normal,"-"
1156,3,Activity B,2020-06-28 07:25:06:778,Tiffiny,normal,normal,"-"
1156,4,■,,,,,""
1157,0,▶,,,,,""
1157,1,Activity A,2020-06-28 05:50:07:775,Carmella,normal,normal,"-"
1157,2,Activity BC,2020-06-28 06:06:19:322,Micheline,normal,normal,"-"
1157,3,Activity B,2020-06-28 07:05:25:838,Tiffiny,normal,normal,"-"
1157,4,■,,,,,""
1158,0,▶,,,,,""
1158,1,Activity A,2020-06-28 05:50:17:775,Sharee,normal,normal,"-"
1158,2,Activity BZ,2020-06-28 06:14:27:249,Issac,normal,normal,"-"
1158,3,Activity B,2020-06-28 07:02:10:151,Chan,normal,normal,"-"
1158,4,■,,,,,""
1159,0,▶,,,,,""
1159,1,Activity A,2020-06-28 05:50:27:775,Chan,normal,normal,"-"
1159,2,Activity BD,2020-06-28 06:31:41:891,Brian,normal,normal,"-"
1159,3,Activity BH,2020-06-28 07:24:35:614,Jack,normal,normal,"-"
1159,4,Activity BI,2020-06-28 08:24:18:195,Evelin,normal,normal,"-"
1159,5,Activity BE,2020-06-28 08:52:58:540,Craig,normal,normal,"-"
1159,6,Activity BQ,2020-06-28 09:52:06:628,Frances,normal,normal,"-"
1159,7,Activity BR,2020-06-28 10:46:22:656,Chan,normal,normal,"-"
1159,8,Activity BT,2020-06-28 11:39:26:907,Seth,normal,normal,"-"
1159,9,Activity BS,2020-06-28 12:36:41:177,Rossie,normal,normal,"-"
1159,10,Activity B,2020-06-28 13:33:19:763,Ronald,normal,normal,"-"
1159,11,■,,,,,""
1160,0,▶,,,,,""
1160,1,Activity A,2020-06-28 05:50:37:775,Sharee,normal,normal,"-"
1160,2,Activity BZ,2020-06-28 06:30:06:534,Issac,normal,normal,"-"
1160,3,Activity B,2020-06-28 07:23:01:272,Elisha,normal,normal,"-"
1160,4,■,,,,,""
1161,0,▶,,,,,""
1161,1,Activity A,2020-06-28 05:50:47:775,Joe,normal,normal,"-"
1161,2,Activity BC,2020-06-28 06:41:01:141,Micheline,normal,normal,"-"
1161,3,Activity B,2020-06-28 07:38:07:603,Grayce,normal,normal,"-"
1161,4,■,,,,,""
1162,0,▶,,,,,""
1162,1,Activity A,2020-06-28 05:50:57:775,Joe,normal,normal,"-"
1162,2,Activity BC,2020-06-28 06:35:56:239,Micheline,normal,normal,"-"
1162,3,Activity B,2020-06-28 07:34:31:206,Tiffiny,normal,normal,"-"
1162,4,■,,,,,""
1163,0,▶,,,,,""
1163,1,Activity A,2020-06-28 05:51:07:775,Sharee,normal,normal,"-"
1163,2,Activity BZ,2020-06-28 06:28:54:883,Issac,normal,normal,"-"
1163,3,Activity B,2020-06-28 07:26:45:480,Elisha,normal,normal,"-"
1163,4,■,,,,,""
1164,0,▶,,,,,""
1164,1,Activity A,2020-06-28 05:51:17:775,Sharee,normal,normal,"-"
1164,2,Activity BZ,2020-06-28 06:29:05:672,Frances,normal,normal,"-"
1164,3,Activity B,2020-06-28 07:28:52:243,Elisha,normal,normal,"-"
1164,4,■,,,,,""
1165,0,▶,,,,,""
1165,1,Activity A,2020-06-28 05:51:27:775,Steve,normal,normal,"-"
1165,2,Activity C,2020-06-28 06:30:13:991,Lisa,normal,normal,"-"
1165,3,Activity E,2020-06-28 07:26:38:072,Donald,normal,normal,"-"
1165,4,Activity F,2020-06-28 08:00:36:726,Keven,normal,normal,"-"
1165,5,Activity D,2020-06-28 08:23:13:301,Issac,normal,normal,"-"
1165,6,Activity S,2020-06-28 09:14:19:201,Ryan,normal,normal,"-"
1165,7,Activity B,2020-06-28 10:14:10:899,Tiffiny,normal,normal,"-"
1165,8,■,,,,,""
1166,0,▶,,,,,""
1166,1,Activity A,2020-06-28 05:51:37:775,Chan,normal,normal,"-"
1166,2,Activity BD,2020-06-28 06:17:28:319,Brian,normal,normal,"-"
1166,3,Activity BH,2020-06-28 07:09:59:097,Lisa,normal,normal,"-"
1166,4,Activity BI,2020-06-28 07:59:02:786,Jin,normal,normal,"-"
1166,5,Activity BE,2020-06-28 08:47:10:037,Craig,normal,normal,"-"
1166,6,Activity BQ,2020-06-28 09:43:10:771,Frances,normal,normal,"-"
1166,7,Activity BR,2020-06-28 10:18:31:909,Jimmy,normal,normal,"-"
1166,8,Activity BX,2020-06-28 11:05:55:093,Wilton,normal,normal,"-"
1166,9,Activity BS,2020-06-28 12:02:16:319,James,normal,normal,"-"
1166,10,Activity B,2020-06-28 13:01:38:443,Lucy,normal,normal,"-"
1166,11,■,,,,,""
1167,0,▶,,,,,""
1167,1,Activity A,2020-06-28 05:51:47:775,Micheline,normal,normal,"-"
1167,2,Activity BD,2020-06-28 06:18:58:589,Junior,normal,normal,"-"
1167,3,Activity BJ,2020-06-28 07:06:39:909,Vickie,normal,normal,"-"
1167,4,Activity BN,2020-06-28 07:56:03:377,Hassie,normal,normal,"-"
1167,5,Activity BK,2020-06-28 08:31:30:620,Elisha,normal,normal,"-"
1167,6,Activity BE,2020-06-28 09:20:26:123,Craig,normal,normal,"-"
1167,7,Activity BQ,2020-06-28 10:19:44:063,Frances,normal,normal,"-"
1167,8,Activity BR,2020-06-28 10:52:46:220,Seth,normal,normal,"-"
1167,9,Activity BY,2020-06-28 11:40:51:893,Tiffiny,normal,normal,"-"
1167,10,Activity BS,2020-06-28 12:13:23:305,Chan,normal,normal,"-"
1167,11,Activity B,2020-06-28 12:55:55:127,Deloras,normal,normal,"-"
1167,12,■,,,,,""
1168,0,▶,,,,,""
1168,1,Activity A,2020-06-28 05:51:57:775,Amanda,normal,normal,"-"
1168,2,Activity C,2020-06-28 06:09:09:026,Donald,normal,normal,"-"
1168,3,Activity G,2020-06-28 07:06:31:136,Jack,normal,normal,"-"
1168,4,Activity K,2020-06-28 08:04:10:215,Sandra,normal,normal,"-"
1168,5,Activity H,2020-06-28 08:53:37:554,Josef,normal,normal,"-"
1168,6,Activity D,2020-06-28 09:51:41:800,Sandra,normal,normal,"-"
1168,7,Activity S,2020-06-28 10:48:02:555,Gema,normal,normal,"-"
1168,8,Activity B,2020-06-28 11:32:36:383,Ronald,normal,normal,"-"
1168,9,■,,,,,""
1169,0,▶,,,,,""
1169,1,Activity A,2020-06-28 05:52:07:775,Carmella,normal,normal,"-"
1169,2,Activity BC,2020-06-28 06:32:53:705,Micheline,normal,normal,"-"
1169,3,Activity B,2020-06-28 07:29:54:617,Tiffiny,normal,normal,"-"
1169,4,■,,,,,""
1170,0,▶,,,,,""
1170,1,Activity A,2020-06-28 05:52:17:775,Micheline,normal,normal,"-"
1170,2,Activity BD,2020-06-28 06:26:36:710,Brian,normal,normal,"-"
1170,3,Activity BH,2020-06-28 07:11:51:299,Jack,normal,normal,"-"
1170,4,Activity BI,2020-06-28 07:52:45:131,Evelin,normal,normal,"-"
1170,5,Activity BE,2020-06-28 08:48:50:565,Craig,normal,normal,"-"
1170,6,Activity BQ,2020-06-28 09:48:08:154,Frances,normal,normal,"-"
1170,7,Activity BR,2020-06-28 10:36:34:037,Tiffiny,normal,normal,"-"
1170,8,Activity BV,2020-06-28 11:25:27:089,Hugo,normal,normal,"-"
1170,9,Activity BS,2020-06-28 12:14:33:937,Lucy,normal,normal,"-"
1170,10,Activity B,2020-06-28 12:56:06:755,Sigrid,normal,normal,"-"
1170,11,■,,,,,""
1171,0,▶,,,,,""
1171,1,Activity A,2020-06-28 05:52:27:775,Sharee,normal,normal,"-"
1171,2,Activity BZ,2020-06-28 06:18:47:548,Issac,normal,normal,"-"
1171,3,Activity B,2020-06-28 07:05:53:380,Steve,normal,normal,"-"
1171,4,■,,,,,""
1172,0,▶,,,,,""
1172,1,Activity A,2020-06-28 05:52:37:775,Frances,normal,normal,"-"
1172,2,Activity BD,2020-06-28 06:32:42:860,Junior,normal,normal,"-"
1172,3,Activity BJ,2020-06-28 07:28:49:588,Vickie,normal,normal,"-"
1172,4,Activity BN,2020-06-28 08:06:48:502,Hassie,normal,normal,"-"
1172,5,Activity BK,2020-06-28 08:53:44:098,Elisha,normal,normal,"-"
1172,6,Activity BE,2020-06-28 09:50:55:385,Craig,normal,normal,"-"
1172,7,Activity BQ,2020-06-28 10:41:24:401,Frances,normal,normal,"-"
1172,8,Activity BR,2020-06-28 11:25:09:221,Tiffiny,normal,normal,"-"
1172,9,Activity BV,2020-06-28 12:23:46:872,Alpha,normal,normal,"-"
1172,10,Activity BS,2020-06-28 12:56:16:512,Roy,normal,normal,"-"
1172,11,Activity B,2020-06-28 13:21:14:757,Rossie,normal,normal,"-"
1172,12,■,,,,,""
1173,0,▶,,,,,""
1173,1,Activity A,2020-06-28 05:52:47:775,Amanda,normal,normal,"-"
1173,2,Activity C,2020-06-28 06:34:55:356,Lucy,normal,normal,"-"
1173,3,Activity L,2020-06-28 07:27:53:724,Pam,normal,normal,"-"
1173,4,Activity N,2020-06-28 08:11:06:459,Lourdes,normal,normal,"-"
1173,5,Activity M,2020-06-28 09:08:53:138,Maryellen,normal,normal,"-"
1173,6,Activity D,2020-06-28 09:54:20:899,Shandi,normal,normal,"-"
1173,7,Activity S,2020-06-28 10:25:33:881,Brian,normal,normal,"-"
1173,8,Activity B,2020-06-28 11:18:35:235,Ronald,normal,normal,"-"
1173,9,■,,,,,""
1174,0,▶,,,,,""
1174,1,Activity A,2020-06-28 05:52:57:775,Sharee,normal,normal,"-"
1174,2,Activity BZ,2020-06-28 06:16:16:078,Frances,normal,normal,"-"
