case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
256,3,Activity B,2020-06-27 19:11:34:351,Steve,normal,normal,"-"
256,4,■,,,,,""
257,0,▶,,,,,""
257,1,Activity A,2020-06-27 17:18:55:586,Amanda,normal,normal,"-"
257,2,Activity C,2020-06-27 17:57:51:605,Della,normal,normal,"-"
257,3,Activity G,2020-06-27 18:45:35:639,Alyce,normal,normal,"-"
257,4,Activity I,2020-06-27 19:34:08:972,Lannie,normal,normal,"-"
257,5,Activity H,2020-06-27 20:30:56:158,Josef,normal,normal,"-"
257,6,Activity D,2020-06-27 21:26:07:515,Issac,normal,normal,"-"
257,7,Activity S,2020-06-27 22:19:27:607,Sandra,normal,normal,"-"
257,8,Activity B,2020-06-27 23:15:18:248,Deloras,normal,normal,"-"
257,9,■,,,,,""
258,0,▶,,,,,""
258,1,Activity A,2020-06-27 17:19:05:586,Sharee,normal,normal,"-"
258,2,Activity BZ,2020-06-27 17:45:00:059,Frances,normal,normal,"-"
258,3,Activity B,2020-06-27 18:40:02:258,Steve,normal,normal,"-"
258,4,■,,,,,""
259,0,▶,,,,,""
259,1,Activity A,2020-06-27 17:19:15:586,Sharee,normal,normal,"-"
259,2,Activity BZ,2020-06-27 17:59:18:025,Issac,normal,normal,"-"
259,3,Activity B,2020-06-27 18:47:12:206,Chan,normal,normal,"-"
259,4,■,,,,,""
260,0,▶,,,,,""
260,1,Activity A,2020-06-27 17:19:25:586,Steve,normal,normal,"-"
260,2,Activity C,2020-06-27 18:06:25:241,Lucy,normal,normal,"-"
260,3,Activity L,2020-06-27 18:53:29:754,Pam,normal,normal,"-"
260,4,Activity N,2020-06-27 19:34:14:210,Paul,normal,normal,"-"
260,5,Activity M,2020-06-27 19:51:20:770,Jack,normal,normal,"-"
260,6,Activity D,2020-06-27 20:43:37:078,James,normal,normal,"-"
260,7,Activity S,2020-06-27 21:33:41:555,Hoyt,normal,normal,"-"
260,8,Activity B,2020-06-27 22:23:37:595,Tiffiny,normal,normal,"-"
260,9,■,,,,,""
261,0,▶,,,,,""
261,1,Activity A,2020-06-27 17:19:35:586,Joe,normal,normal,"-"
261,2,Activity BC,2020-06-27 17:51:03:379,Micheline,normal,normal,"-"
261,3,Activity B,2020-06-27 18:47:42:753,Tiffiny,normal,normal,"-"
261,4,■,,,,,""
262,0,▶,,,,,""
262,1,Activity A,2020-06-27 17:19:45:586,Micheline,normal,normal,"-"
262,2,Activity BD,2020-06-27 18:07:31:853,Brian,normal,normal,"-"
262,3,Activity BH,2020-06-27 19:07:13:163,Donald,normal,normal,"-"
262,4,Activity BI,2020-06-27 20:04:23:187,Tiffiny,normal,normal,"-"
262,5,Activity BE,2020-06-27 20:45:37:478,Craig,normal,normal,"-"
262,6,Activity BQ,2020-06-27 21:41:00:891,Frances,normal,normal,"-"
262,7,Activity BR,2020-06-27 22:15:38:588,Seth,normal,normal,"-"
262,8,Activity BY,2020-06-27 22:41:52:651,Jin,normal,normal,"-"
262,9,Activity BS,2020-06-27 23:32:54:031,Junior,normal,normal,"-"
262,10,Activity B,2020-06-28 00:24:25:189,Sharee,normal,normal,"-"
262,11,■,,,,,""
263,0,▶,,,,,""
263,1,Activity A,2020-06-27 17:19:55:586,Chan,normal,normal,"-"
263,2,Activity BD,2020-06-27 18:05:38:594,Junior,normal,normal,"-"
263,3,Activity BJ,2020-06-27 19:04:32:413,Vickie,normal,normal,"-"
263,4,Activity BN,2020-06-27 20:01:16:403,Hassie,normal,normal,"-"
263,5,Activity BK,2020-06-27 20:41:06:424,Elisha,normal,normal,"-"
263,6,Activity BE,2020-06-27 21:33:09:041,Craig,normal,normal,"-"
263,7,Activity BQ,2020-06-27 22:03:13:027,Frances,normal,normal,"-"
263,8,Activity BR,2020-06-27 22:48:50:006,Chan,normal,normal,"-"
263,9,Activity BY,2020-06-27 23:39:51:347,Jin,normal,normal,"-"
263,10,Activity BS,2020-06-28 00:22:38:421,Junior,normal,normal,"-"
263,11,Activity B,2020-06-28 01:15:29:652,Sigrid,normal,normal,"-"
263,12,■,,,,,""
264,0,▶,,,,,""
264,1,Activity A,2020-06-27 17:20:05:586,Carmella,normal,normal,"-"
264,2,Activity BC,2020-06-27 17:36:37:642,Micheline,normal,normal,"-"
264,3,Activity B,2020-06-27 18:24:43:539,Grayce,normal,normal,"-"
264,4,■,,,,,""
265,0,▶,,,,,""
265,1,Activity A,2020-06-27 17:20:15:586,Micheline,normal,normal,"-"
265,2,Activity T,2020-06-27 18:17:12:467,Grayce,normal,normal,"-"
265,3,Activity AC,2020-06-27 19:14:55:952,Iluminada,normal,normal,"-"
265,4,Activity AI,2020-06-27 20:01:49:987,Sherlene,normal,normal,"-"
265,5,Activity AJ,2020-06-27 20:23:53:734,Sigrid,normal,normal,"-"
265,6,Activity AD,2020-06-27 21:23:44:928,Jamika,normal,normal,"-"
265,7,Activity U,2020-06-27 22:12:38:077,Brant,normal,normal,"-"
265,8,Activity B,2020-06-27 22:43:36:209,Deloras,normal,normal,"-"
265,9,■,,,,,""
266,0,▶,,,,,""
266,1,Activity A,2020-06-27 17:20:25:586,Amanda,normal,normal,"-"
266,2,Activity C,2020-06-27 18:13:06:364,Della,normal,normal,"-"
266,3,Activity G,2020-06-27 19:11:45:634,Alyce,normal,normal,"-"
266,4,Activity I,2020-06-27 19:49:24:048,Lannie,normal,normal,"-"
266,5,Activity H,2020-06-27 20:36:21:979,James,normal,normal,"-"
266,6,Activity D,2020-06-27 21:26:44:838,Hassie,normal,normal,"-"
266,7,Activity S,2020-06-27 22:16:37:622,Velda,normal,normal,"-"
266,8,Activity B,2020-06-27 23:13:20:623,Tiffiny,normal,normal,"-"
266,9,■,,,,,""
267,0,▶,,,,,""
267,1,Activity A,2020-06-27 17:20:35:586,Sharee,normal,normal,"-"
267,2,Activity BZ,2020-06-27 18:08:48:228,Issac,normal,normal,"-"
267,3,Activity B,2020-06-27 18:59:33:252,Chan,normal,normal,"-"
267,4,■,,,,,""
268,0,▶,,,,,""
268,1,Activity A,2020-06-27 17:20:45:586,Joe,normal,normal,"-"
268,2,Activity BC,2020-06-27 17:40:13:982,Micheline,normal,normal,"-"
268,3,Activity B,2020-06-27 18:34:40:915,Tiffiny,normal,normal,"-"
268,4,■,,,,,""
269,0,▶,,,,,""
269,1,Activity A,2020-06-27 17:20:55:586,Steve,normal,normal,"-"
269,2,Activity C,2020-06-27 18:14:56:263,Hoyt,normal,normal,"-"
269,3,Activity L,2020-06-27 19:10:48:864,Pam,normal,normal,"-"
269,4,Activity N,2020-06-27 20:10:14:313,Paul,normal,normal,"-"
269,5,Activity M,2020-06-27 21:02:23:271,Maryellen,normal,normal,"-"
269,6,Activity D,2020-06-27 22:01:37:912,Hassie,normal,normal,"-"
269,7,Activity S,2020-06-27 22:42:35:263,Lisa,normal,normal,"-"
269,8,Activity B,2020-06-27 23:01:06:009,Tiffiny,normal,normal,"-"
269,9,■,,,,,""
270,0,▶,,,,,""
270,1,Activity A,2020-06-27 17:21:05:586,Amanda,normal,normal,"-"
270,2,Activity C,2020-06-27 17:57:11:278,Lisa,normal,normal,"-"
270,3,Activity E,2020-06-27 18:50:58:490,Donald,normal,normal,"-"
270,4,Activity F,2020-06-27 19:23:31:815,Keven,normal,normal,"-"
270,5,Activity D,2020-06-27 20:10:26:916,Issac,normal,normal,"-"
270,6,Activity S,2020-06-27 21:10:25:106,Ryan,normal,normal,"-"
270,7,Activity B,2020-06-27 21:44:00:698,Tiffiny,normal,normal,"-"
270,8,■,,,,,""
271,0,▶,,,,,""
271,1,Activity A,2020-06-27 17:21:15:586,Sharee,normal,normal,"-"
271,2,Activity BZ,2020-06-27 18:16:17:394,Frances,normal,normal,"-"
271,3,Activity B,2020-06-27 19:14:36:176,Elisha,normal,normal,"-"
271,4,■,,,,,""
272,0,▶,,,,,""
272,1,Activity A,2020-06-27 17:21:25:586,Carmella,normal,normal,"-"
272,2,Activity BC,2020-06-27 17:43:40:115,Micheline,normal,normal,"-"
272,3,Activity B,2020-06-27 18:34:30:336,Tiffiny,normal,normal,"-"
272,4,■,,,,,""
273,0,▶,,,,,""
273,1,Activity A,2020-06-27 17:21:35:586,Micheline,normal,normal,"-"
273,2,Activity BD,2020-06-27 18:04:11:973,Junior,normal,normal,"-"
273,3,Activity BJ,2020-06-27 19:01:52:628,Hugo,normal,normal,"-"
273,4,Activity BM,2020-06-27 19:43:42:645,Amanda,normal,normal,"-"
273,5,Activity BK,2020-06-27 20:34:47:853,Elisha,normal,normal,"-"
273,6,Activity BE,2020-06-27 21:21:41:861,Craig,normal,normal,"-"
273,7,Activity BQ,2020-06-27 22:14:34:586,Frances,normal,normal,"-"
273,8,Activity BR,2020-06-27 23:02:18:816,Earl,normal,normal,"-"
273,9,Activity BW,2020-06-27 23:49:01:679,Ling,normal,normal,"-"
273,10,Activity BS,2020-06-28 00:25:38:012,Clayton,normal,normal,"-"
273,11,Activity B,2020-06-28 01:21:36:362,Velda,normal,normal,"-"
273,12,■,,,,,""
274,0,▶,,,,,""
274,1,Activity A,2020-06-27 17:21:45:586,Micheline,normal,normal,"-"
274,2,Activity BD,2020-06-27 18:05:02:461,Lisa,normal,normal,"-"
274,3,Activity BP,2020-06-27 19:04:53:199,Carmella,normal,normal,"-"
274,4,Activity BE,2020-06-27 19:35:59:427,Lisa,normal,normal,"-"
274,5,Activity BQ,2020-06-27 20:14:09:489,Jamika,normal,normal,"-"
274,6,Activity BR,2020-06-27 21:06:13:289,Earl,normal,normal,"-"
274,7,Activity BU,2020-06-27 21:50:51:454,Clayton,normal,normal,"-"
274,8,Activity BS,2020-06-27 22:43:45:067,Earl,normal,normal,"-"
274,9,Activity B,2020-06-27 23:37:42:954,Deloras,normal,normal,"-"
274,10,■,,,,,""
275,0,▶,,,,,""
275,1,Activity A,2020-06-27 17:21:55:586,Joe,normal,normal,"-"
275,2,Activity BC,2020-06-27 18:13:19:826,Micheline,normal,normal,"-"
275,3,Activity B,2020-06-27 19:12:19:221,Grayce,normal,normal,"-"
275,4,■,,,,,""
276,0,▶,,,,,""
276,1,Activity A,2020-06-27 17:22:05:586,Seth,normal,normal,"-"
276,2,Activity BC,2020-06-27 17:59:53:575,Micheline,normal,normal,"-"
276,3,Activity B,2020-06-27 18:58:16:715,Tiffiny,normal,normal,"-"
276,4,■,,,,,""
277,0,▶,,,,,""
277,1,Activity A,2020-06-27 17:22:15:586,Carmella,normal,normal,"-"
277,2,Activity BC,2020-06-27 18:09:39:442,Micheline,normal,normal,"-"
277,3,Activity B,2020-06-27 19:08:11:420,Grayce,normal,normal,"-"
277,4,■,,,,,""
278,0,▶,,,,,""
278,1,Activity A,2020-06-27 17:22:25:586,Carmella,normal,normal,"-"
278,2,Activity BC,2020-06-27 18:15:24:609,Micheline,normal,normal,"-"
278,3,Activity B,2020-06-27 19:06:31:075,Tiffiny,normal,normal,"-"
278,4,■,,,,,""
279,0,▶,,,,,""
279,1,Activity A,2020-06-27 17:22:35:586,Carmella,normal,normal,"-"
279,2,Activity BC,2020-06-27 17:48:44:715,Micheline,normal,normal,"-"
279,3,Activity B,2020-06-27 18:39:26:110,Tiffiny,normal,normal,"-"
279,4,■,,,,,""
280,0,▶,,,,,""
280,1,Activity A,2020-06-27 17:22:45:586,Sharee,normal,normal,"-"
280,2,Activity BZ,2020-06-27 17:47:11:287,Issac,normal,normal,"-"
280,3,Activity B,2020-06-27 18:35:25:734,Steve,normal,normal,"-"
280,4,■,,,,,""
281,0,▶,,,,,""
281,1,Activity A,2020-06-27 17:22:55:586,Carmella,normal,normal,"-"
281,2,Activity BC,2020-06-27 18:05:29:826,Micheline,normal,normal,"-"
281,3,Activity B,2020-06-27 18:59:19:047,Tiffiny,normal,normal,"-"
281,4,■,,,,,""
282,0,▶,,,,,""
282,1,Activity A,2020-06-27 17:23:05:586,Amanda,normal,normal,"-"
282,2,Activity C,2020-06-27 17:53:16:112,Lucy,normal,normal,"-"
282,3,Activity L,2020-06-27 18:51:36:767,Lisa,normal,normal,"-"
282,4,Activity O,2020-06-27 19:29:40:751,Marilyn,normal,normal,"-"
282,5,Activity M,2020-06-27 20:29:13:321,Maryellen,normal,normal,"-"
282,6,Activity D,2020-06-27 21:20:44:075,Shandi,normal,normal,"-"
282,7,Activity S,2020-06-27 21:52:29:107,Brian,normal,normal,"-"
282,8,Activity B,2020-06-27 22:22:05:474,Ronald,normal,normal,"-"
282,9,■,,,,,""
283,0,▶,,,,,""
283,1,Activity A,2020-06-27 17:23:15:586,Micheline,normal,normal,"-"
283,2,Activity BD,2020-06-27 18:08:25:175,Junior,normal,normal,"-"
283,3,Activity BJ,2020-06-27 19:06:32:549,Iluminada,normal,normal,"-"
283,4,Activity BM,2020-06-27 19:57:15:720,Amanda,normal,normal,"-"
283,5,Activity BK,2020-06-27 20:41:49:247,Elisha,normal,normal,"-"
283,6,Activity BE,2020-06-27 21:30:12:769,Craig,normal,normal,"-"
283,7,Activity BQ,2020-06-27 22:13:12:614,Frances,normal,normal,"-"
283,8,Activity BR,2020-06-27 23:05:29:077,Joe,normal,normal,"-"
283,9,Activity BU,2020-06-27 23:52:00:127,Melany,normal,normal,"-"
283,10,Activity BS,2020-06-28 00:30:35:977,Lucy,normal,normal,"-"
283,11,Activity B,2020-06-28 00:53:21:542,Tiffiny,normal,normal,"-"
283,12,■,,,,,""
284,0,▶,,,,,""
284,1,Activity A,2020-06-27 17:23:25:586,Micheline,normal,normal,"-"
284,2,Activity BD,2020-06-27 18:14:41:893,Brian,normal,normal,"-"
284,3,Activity BH,2020-06-27 19:12:05:163,Donald,normal,normal,"-"
284,4,Activity BI,2020-06-27 20:08:56:112,Evelin,normal,normal,"-"
284,5,Activity BE,2020-06-27 20:57:16:585,Craig,normal,normal,"-"
284,6,Activity BQ,2020-06-27 21:48:49:648,Frances,normal,normal,"-"
284,7,Activity BR,2020-06-27 22:22:44:603,Chan,normal,normal,"-"
284,8,Activity BY,2020-06-27 23:01:34:888,Tiffiny,normal,normal,"-"
284,9,Activity BS,2020-06-27 23:51:43:963,Micheline,normal,normal,"-"
284,10,Activity B,2020-06-28 00:45:40:952,Ryan,normal,normal,"-"
284,11,■,,,,,""
285,0,▶,,,,,""
285,1,Activity A,2020-06-27 17:23:35:586,Seth,normal,normal,"-"
285,2,Activity BC,2020-06-27 17:42:03:399,Micheline,normal,normal,"-"
285,3,Activity B,2020-06-27 18:39:15:519,Grayce,normal,normal,"-"
285,4,■,,,,,""
286,0,▶,,,,,""
286,1,Activity A,2020-06-27 17:23:45:586,Joe,normal,normal,"-"
286,2,Activity BC,2020-06-27 18:22:51:290,Micheline,normal,normal,"-"
286,3,Activity B,2020-06-27 19:18:05:243,Deloras,normal,normal,"-"
286,4,■,,,,,""
287,0,▶,,,,,""
287,1,Activity A,2020-06-27 17:23:55:586,Doretta,normal,normal,"-"
287,2,Activity C,2020-06-27 17:56:57:868,Lucy,normal,normal,"-"
287,3,Activity L,2020-06-27 18:55:40:595,Lisa,normal,normal,"-"
287,4,Activity O,2020-06-27 19:47:57:184,Michaele,normal,normal,"-"
287,5,Activity M,2020-06-27 20:30:13:448,Maryellen,normal,normal,"-"
287,6,Activity D,2020-06-27 21:19:11:280,Shandi,normal,normal,"-"
287,7,Activity S,2020-06-27 22:16:03:764,Gema,normal,normal,"-"
287,8,Activity B,2020-06-27 22:32:14:219,Ronald,normal,normal,"-"
287,9,■,,,,,""
288,0,▶,,,,,""
288,1,Activity A,2020-06-27 17:24:05:586,Steve,normal,normal,"-"
288,2,Activity C,2020-06-27 18:14:39:123,Ryan,normal,normal,"-"
288,3,Activity L,2020-06-27 19:08:32:401,Pam,normal,normal,"-"
288,4,Activity N,2020-06-27 19:46:06:001,Vickie,normal,normal,"-"
288,5,Activity M,2020-06-27 20:35:03:357,Maryellen,normal,normal,"-"
288,6,Activity D,2020-06-27 21:22:27:530,James,normal,normal,"-"
288,7,Activity S,2020-06-27 22:12:05:807,Hoyt,normal,normal,"-"
288,8,Activity B,2020-06-27 22:54:43:347,Tiffiny,normal,normal,"-"
288,9,■,,,,,""
289,0,▶,,,,,""
289,1,Activity A,2020-06-27 17:24:15:586,Chan,normal,normal,"-"
289,2,Activity BD,2020-06-27 17:44:50:430,Ling,normal,normal,"-"
289,3,Activity BH,2020-06-27 18:43:40:320,Jack,normal,normal,"-"
289,4,Activity BI,2020-06-27 19:19:04:153,Tiffiny,normal,normal,"-"
289,5,Activity BE,2020-06-27 20:03:55:897,Craig,normal,normal,"-"
289,6,Activity BQ,2020-06-27 21:02:39:407,Frances,normal,normal,"-"
289,7,Activity BR,2020-06-27 21:47:52:191,Chan,normal,normal,"-"
289,8,Activity BY,2020-06-27 22:33:32:627,Vickie,normal,normal,"-"
289,9,Activity BS,2020-06-27 23:26:41:109,Amanda,normal,normal,"-"
289,10,Activity B,2020-06-28 00:05:32:026,Donald,normal,normal,"-"
289,11,■,,,,,""
290,0,▶,,,,,""
290,1,Activity A,2020-06-27 17:24:25:586,Doretta,normal,normal,"-"
290,2,Activity C,2020-06-27 18:08:05:411,Della,normal,normal,"-"
290,3,Activity G,2020-06-27 18:53:08:104,Clayton,normal,normal,"-"
290,4,Activity K,2020-06-27 19:31:56:526,Sandra,normal,normal,"-"
290,5,Activity H,2020-06-27 19:49:18:096,Josef,normal,normal,"-"
290,6,Activity D,2020-06-27 20:44:44:863,Sandra,normal,normal,"-"
290,7,Activity S,2020-06-27 21:35:27:005,Brian,normal,normal,"-"
290,8,Activity B,2020-06-27 22:04:45:482,Ronald,normal,normal,"-"
290,9,■,,,,,""
291,0,▶,,,,,""
291,1,Activity A,2020-06-27 17:24:35:586,Steve,normal,normal,"-"
291,2,Activity C,2020-06-27 18:21:17:816,Seth,normal,normal,"-"
291,3,Activity L,2020-06-27 19:13:57:822,Pam,normal,normal,"-"
291,4,Activity N,2020-06-27 19:50:30:069,Vickie,normal,normal,"-"
291,5,Activity M,2020-06-27 20:08:09:173,Maryellen,normal,normal,"-"
291,6,Activity D,2020-06-27 20:56:31:353,James,normal,normal,"-"
291,7,Activity S,2020-06-27 21:29:39:405,Hoyt,normal,normal,"-"
291,8,Activity B,2020-06-27 22:07:14:840,Tiffiny,normal,normal,"-"
291,9,■,,,,,""
292,0,▶,,,,,""
292,1,Activity A,2020-06-27 17:24:45:586,Doretta,normal,normal,"-"
292,2,Activity C,2020-06-27 18:06:38:746,Lucy,normal,normal,"-"
292,3,Activity L,2020-06-27 19:01:48:734,Lisa,normal,normal,"-"
292,4,Activity O,2020-06-27 19:40:45:108,Marilyn,normal,normal,"-"
292,5,Activity M,2020-06-27 20:35:57:671,Maryellen,normal,normal,"-"
292,6,Activity D,2020-06-27 21:32:01:148,Issac,normal,normal,"-"
292,7,Activity S,2020-06-27 22:21:52:366,Ryan,normal,normal,"-"
292,8,Activity B,2020-06-27 23:11:23:681,Deloras,normal,normal,"-"
292,9,■,,,,,""
293,0,▶,,,,,""
293,1,Activity A,2020-06-27 17:24:55:586,Amanda,normal,normal,"-"
293,2,Activity C,2020-06-27 17:39:57:166,Hoyt,normal,normal,"-"
293,3,Activity L,2020-06-27 18:31:14:637,Pam,normal,normal,"-"
293,4,Activity N,2020-06-27 19:13:56:600,Lourdes,normal,normal,"-"
293,5,Activity M,2020-06-27 19:54:20:754,Jack,normal,normal,"-"
293,6,Activity D,2020-06-27 20:52:48:224,Sandra,normal,normal,"-"
293,7,Activity S,2020-06-27 21:34:51:674,Brian,normal,normal,"-"
293,8,Activity B,2020-06-27 21:55:19:963,Ronald,normal,normal,"-"
293,9,■,,,,,""
294,0,▶,,,,,""
294,1,Activity A,2020-06-27 17:25:05:586,Amanda,normal,normal,"-"
294,2,Activity C,2020-06-27 17:57:08:118,Della,normal,normal,"-"
294,3,Activity G,2020-06-27 18:54:53:545,Alyce,normal,normal,"-"
294,4,Activity I,2020-06-27 19:50:59:274,Lannie,normal,normal,"-"
294,5,Activity H,2020-06-27 20:50:29:347,James,normal,normal,"-"
294,6,Activity D,2020-06-27 21:46:32:200,James,normal,normal,"-"
294,7,Activity S,2020-06-27 22:29:52:033,Hoyt,normal,normal,"-"
294,8,Activity B,2020-06-27 23:27:34:226,Tiffiny,normal,normal,"-"
294,9,■,,,,,""
295,0,▶,,,,,""
295,1,Activity A,2020-06-27 17:25:15:586,Seth,normal,normal,"-"
295,2,Activity BC,2020-06-27 17:46:05:575,Micheline,normal,normal,"-"
295,3,Activity B,2020-06-27 18:41:02:634,Tiffiny,normal,normal,"-"
295,4,■,,,,,""
296,0,▶,,,,,""
296,1,Activity A,2020-06-27 17:25:25:586,Micheline,normal,normal,"-"
296,2,Activity BD,2020-06-27 18:02:50:310,Junior,normal,normal,"-"
296,3,Activity BJ,2020-06-27 18:56:10:330,Vickie,normal,normal,"-"
296,4,Activity BN,2020-06-27 19:30:59:237,Hassie,normal,normal,"-"
296,5,Activity BK,2020-06-27 19:54:31:879,Elisha,normal,normal,"-"
296,6,Activity BE,2020-06-27 20:41:28:355,Sherell,normal,normal,"-"
296,7,Activity BQ,2020-06-27 21:40:50:250,Jamika,normal,normal,"-"
296,8,Activity BR,2020-06-27 22:36:01:547,Jamika,normal,normal,"-"
296,9,Activity BY,2020-06-27 23:33:01:303,Tiffiny,normal,normal,"-"
296,10,Activity BS,2020-06-28 00:24:17:965,Chan,normal,normal,"-"
296,11,Activity B,2020-06-28 00:55:15:551,Tiffiny,normal,normal,"-"
296,12,■,,,,,""
297,0,▶,,,,,""
297,1,Activity A,2020-06-27 17:25:35:586,Amanda,normal,normal,"-"
297,2,Activity C,2020-06-27 18:00:55:403,Hoyt,normal,normal,"-"
297,3,Activity L,2020-06-27 18:50:49:789,Lisa,normal,normal,"-"
297,4,Activity O,2020-06-27 19:47:28:953,Johnny,normal,normal,"-"
297,5,Activity M,2020-06-27 20:27:35:202,Maryellen,normal,normal,"-"
297,6,Activity D,2020-06-27 21:18:06:448,Issac,normal,normal,"-"
297,7,Activity S,2020-06-27 22:17:58:707,Ryan,normal,normal,"-"
297,8,Activity B,2020-06-27 22:46:22:801,Deloras,normal,normal,"-"
297,9,■,,,,,""
298,0,▶,,,,,""
298,1,Activity A,2020-06-27 17:25:45:586,Joe,normal,normal,"-"
298,2,Activity BC,2020-06-27 17:59:28:834,Micheline,normal,normal,"-"
298,3,Activity B,2020-06-27 18:53:01:315,Tiffiny,normal,normal,"-"
298,4,■,,,,,""
299,0,▶,,,,,""
299,1,Activity A,2020-06-27 17:25:55:586,Sharee,normal,normal,"-"
299,2,Activity BZ,2020-06-27 18:12:48:091,Frances,normal,normal,"-"
299,3,Activity B,2020-06-27 19:10:16:487,Chan,normal,normal,"-"
299,4,■,,,,,""
300,0,▶,,,,,""
300,1,Activity A,2020-06-27 17:26:05:586,Sharee,normal,normal,"-"
300,2,Activity BZ,2020-06-27 17:57:43:622,Frances,normal,normal,"-"
300,3,Activity B,2020-06-27 18:43:05:673,Steve,normal,normal,"-"
300,4,■,,,,,""
301,0,▶,,,,,""
301,1,Activity A,2020-06-27 17:56:15:586,Sharee,normal,normal,"-"
301,2,Activity BZ,2020-06-27 18:14:39:856,Frances,normal,normal,"-"
301,3,Activity B,2020-06-27 19:01:48:466,Steve,normal,normal,"-"
301,4,■,,,,,""
302,0,▶,,,,,""
302,1,Activity A,2020-06-27 17:56:25:586,Jin,normal,normal,"-"
302,2,Activity T,2020-06-27 18:30:55:531,Grayce,normal,normal,"-"
302,3,Activity AC,2020-06-27 19:17:00:997,Ling,normal,normal,"-"
302,4,Activity AE,2020-06-27 20:12:29:339,Amanda,normal,normal,"-"
302,5,Activity AD,2020-06-27 20:32:22:774,Joe,normal,normal,"-"
302,6,Activity U,2020-06-27 21:30:33:076,Junior,normal,normal,"-"
302,7,Activity B,2020-06-27 22:00:56:415,Rossie,normal,normal,"-"
302,8,■,,,,,""
303,0,▶,,,,,""
303,1,Activity A,2020-06-27 17:56:35:586,Carmella,normal,normal,"-"
303,2,Activity BC,2020-06-27 18:37:15:827,Micheline,normal,normal,"-"
303,3,Activity B,2020-06-27 19:25:43:276,Deloras,normal,normal,"-"
303,4,■,,,,,""
304,0,▶,,,,,""
304,1,Activity A,2020-06-27 17:56:45:586,Seth,normal,normal,"-"
304,2,Activity BC,2020-06-27 18:53:08:569,Micheline,normal,normal,"-"
304,3,Activity B,2020-06-27 19:48:29:131,Tiffiny,normal,normal,"-"
304,4,■,,,,,""
305,0,▶,,,,,""
305,1,Activity A,2020-06-27 17:56:55:586,Amanda,normal,normal,"-"
305,2,Activity C,2020-06-27 18:35:33:771,Elisha,normal,normal,"-"
305,3,Activity R,2020-06-27 19:23:40:172,Frances,normal,normal,"-"
305,4,Activity D,2020-06-27 20:05:45:069,Sandra,normal,normal,"-"
305,5,Activity S,2020-06-27 20:48:40:151,Chan,normal,normal,"-"
305,6,Activity B,2020-06-27 21:41:29:435,Ronald,normal,normal,"-"
305,7,■,,,,,""
306,0,▶,,,,,""
306,1,Activity A,2020-06-27 17:57:05:586,Seth,normal,normal,"-"
306,2,Activity BC,2020-06-27 18:55:56:170,Micheline,normal,normal,"-"
306,3,Activity B,2020-06-27 19:42:24:757,Tiffiny,normal,normal,"-"
306,4,■,,,,,""
307,0,▶,,,,,""
307,1,Activity A,2020-06-27 17:57:15:586,Joe,normal,normal,"-"
307,2,Activity BC,2020-06-27 18:40:56:929,Micheline,normal,normal,"-"
307,3,Activity B,2020-06-27 19:31:54:261,Tiffiny,normal,normal,"-"
307,4,■,,,,,""
308,0,▶,,,,,""
308,1,Activity A,2020-06-27 17:57:25:586,Carmella,normal,normal,"-"
308,2,Activity BC,2020-06-27 18:47:55:248,Micheline,normal,normal,"-"
308,3,Activity B,2020-06-27 19:33:22:517,Grayce,normal,normal,"-"
308,4,■,,,,,""
309,0,▶,,,,,""
309,1,Activity A,2020-06-27 17:57:35:586,Sharee,normal,normal,"-"
309,2,Activity BZ,2020-06-27 18:42:36:980,Frances,normal,normal,"-"
309,3,Activity B,2020-06-27 19:41:08:250,Steve,normal,normal,"-"
309,4,■,,,,,""
310,0,▶,,,,,""
310,1,Activity A,2020-06-27 17:57:45:586,Chan,normal,normal,"-"
310,2,Activity BD,2020-06-27 18:30:46:500,Sigrid,normal,normal,"-"
310,3,Activity BH,2020-06-27 19:26:53:616,Jack,normal,normal,"-"
