case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
525,4,Activity D,2020-06-28 00:13:21:455,Lourdes,normal,normal,"-"
525,5,Activity E,2020-06-28 00:40:52:665,Paul,normal,normal,"-"
525,6,Activity T,2020-06-28 01:32:13:987,Ryan,normal,normal,"-"
525,7,Activity F,2020-06-28 02:31:08:495,Lisa,normal,normal,"-"
525,8,■,,,,,""
526,0,▶,,,,,""
526,1,Activity A,2020-06-27 22:35:05:779,Sherlene,normal,normal,"-"
526,2,Activity B,2020-06-27 23:03:46:638,Doretta,normal,normal,"-"
526,3,Activity C,2020-06-27 23:58:17:743,James,normal,normal,"-"
526,4,Activity D,2020-06-28 00:39:49:215,Lourdes,normal,normal,"-"
526,5,Activity E,2020-06-28 01:14:56:173,Tiffiny,normal,normal,"-"
526,6,Activity K,2020-06-28 02:01:51:909,Rossana,normal,normal,"-"
526,7,Activity R,2020-06-28 02:42:34:814,Carmella,normal,normal,"-"
526,8,Activity S,2020-06-28 03:36:36:428,Junior,normal,normal,"-"
526,9,Activity L,2020-06-28 04:33:45:319,Amanda,normal,normal,"-"
526,10,Activity F,2020-06-28 05:26:19:284,Emily,normal,normal,"-"
526,11,■,,,,,""
527,0,▶,,,,,""
527,1,Activity A,2020-06-27 22:35:15:779,Sherlene,normal,normal,"-"
527,2,Activity B,2020-06-27 23:06:18:490,Doretta,normal,normal,"-"
527,3,Activity C,2020-06-27 23:53:04:074,James,normal,normal,"-"
527,4,Activity D,2020-06-28 00:47:19:279,Lourdes,normal,normal,"-"
527,5,Activity E,2020-06-28 01:17:46:829,Gema,normal,normal,"-"
527,6,Activity K,2020-06-28 02:04:19:081,Melany,normal,normal,"-"
527,7,Activity O,2020-06-28 02:59:14:035,Hassie,normal,normal,"-"
527,8,Activity P,2020-06-28 03:16:48:137,Sigrid,normal,normal,"-"
527,9,Activity L,2020-06-28 04:06:24:236,Amanda,normal,normal,"-"
527,10,Activity F,2020-06-28 05:01:48:506,Emily,normal,normal,"-"
527,11,■,,,,,""
528,0,▶,,,,,""
528,1,Activity A,2020-06-27 22:35:25:779,Sherlene,normal,normal,"-"
528,2,Activity B,2020-06-27 23:11:54:568,Doretta,normal,normal,"-"
528,3,Activity C,2020-06-28 00:06:55:640,Brant,normal,normal,"-"
528,4,Activity D,2020-06-28 00:45:43:957,Lourdes,normal,normal,"-"
528,5,Activity E,2020-06-28 01:29:47:717,Della,normal,normal,"-"
528,6,Activity K,2020-06-28 02:15:10:314,Melany,normal,normal,"-"
528,7,Activity O,2020-06-28 02:50:56:382,Melany,normal,normal,"-"
528,8,Activity P,2020-06-28 03:28:11:539,Sigrid,normal,normal,"-"
528,9,Activity L,2020-06-28 04:22:42:837,Grayce,normal,normal,"-"
528,10,Activity F,2020-06-28 05:19:03:452,Lisa,normal,normal,"-"
528,11,■,,,,,""
529,0,▶,,,,,""
529,1,Activity A,2020-06-27 22:35:35:779,Sherlene,normal,normal,"-"
529,2,Activity B,2020-06-27 23:24:38:364,Doretta,normal,normal,"-"
529,3,Activity C,2020-06-28 00:22:47:613,Brant,normal,normal,"-"
529,4,Activity D,2020-06-28 01:20:22:097,Lourdes,normal,normal,"-"
529,5,Activity E,2020-06-28 02:06:50:636,Della,normal,normal,"-"
529,6,Activity T,2020-06-28 03:00:02:036,Ryan,normal,normal,"-"
529,7,Activity F,2020-06-28 03:37:20:064,Lisa,normal,normal,"-"
529,8,■,,,,,""
530,0,▶,,,,,""
530,1,Activity A,2020-06-27 22:35:45:779,Sherlene,normal,normal,"-"
530,2,Activity B,2020-06-27 23:24:47:519,Doretta,normal,normal,"-"
530,3,Activity C,2020-06-28 00:17:09:340,James,normal,normal,"-"
530,4,Activity D,2020-06-28 00:50:19:634,Lourdes,normal,normal,"-"
530,5,Activity E,2020-06-28 01:49:21:811,Paul,normal,normal,"-"
530,6,Activity T,2020-06-28 02:41:42:494,Ryan,normal,normal,"-"
530,7,Activity F,2020-06-28 03:14:20:035,Lisa,normal,normal,"-"
530,8,■,,,,,""
531,0,▶,,,,,""
531,1,Activity A,2020-06-27 22:35:55:779,Sherlene,normal,normal,"-"
531,2,Activity B,2020-06-27 23:01:42:995,Earl,normal,normal,"-"
531,3,Activity C,2020-06-27 23:52:37:526,James,normal,normal,"-"
531,4,Activity D,2020-06-28 00:51:59:865,Lourdes,normal,normal,"-"
531,5,Activity E,2020-06-28 01:47:57:312,Paul,normal,normal,"-"
531,6,Activity T,2020-06-28 02:35:19:355,Ryan,normal,normal,"-"
531,7,Activity F,2020-06-28 03:29:25:194,Lisa,normal,normal,"-"
531,8,■,,,,,""
532,0,▶,,,,,""
532,1,Activity A,2020-06-27 22:36:05:779,Sherlene,normal,normal,"-"
532,2,Activity B,2020-06-27 23:25:13:313,Doretta,normal,normal,"-"
532,3,Activity C,2020-06-28 00:11:00:782,Brant,normal,normal,"-"
532,4,Activity D,2020-06-28 00:56:33:374,Lourdes,normal,normal,"-"
532,5,Activity E,2020-06-28 01:47:28:784,Hugo,normal,normal,"-"
532,6,Activity G,2020-06-28 02:43:08:194,Elisha,normal,normal,"-"
532,7,Activity H,2020-06-28 03:28:18:345,Hoyt,normal,normal,"-"
532,8,Activity I,2020-06-28 04:25:23:390,Jack,normal,normal,"-"
532,9,Activity J,2020-06-28 05:17:07:321,Sonia,normal,normal,"-"
532,10,Activity F,2020-06-28 06:16:22:701,Howard,normal,normal,"-"
532,11,■,,,,,""
533,0,▶,,,,,""
533,1,Activity A,2020-06-27 22:36:15:779,Sherlene,normal,normal,"-"
533,2,Activity B,2020-06-27 23:02:53:638,Doretta,normal,normal,"-"
533,3,Activity C,2020-06-27 23:51:21:109,Brant,normal,normal,"-"
533,4,Activity D,2020-06-28 00:21:34:409,Lourdes,normal,normal,"-"
533,5,Activity E,2020-06-28 00:55:18:991,Hugo,normal,normal,"-"
533,6,Activity G,2020-06-28 01:48:39:615,Lourdes,normal,normal,"-"
533,7,Activity H,2020-06-28 02:22:38:888,Hoyt,normal,normal,"-"
533,8,Activity I,2020-06-28 02:41:21:045,Jack,normal,normal,"-"
533,9,Activity J,2020-06-28 03:41:13:585,Sonia,normal,normal,"-"
533,10,Activity F,2020-06-28 04:12:10:069,Howard,normal,normal,"-"
533,11,■,,,,,""
534,0,▶,,,,,""
534,1,Activity A,2020-06-27 22:36:25:779,Sherlene,normal,normal,"-"
534,2,Activity B,2020-06-27 22:52:08:168,Earl,normal,normal,"-"
534,3,Activity C,2020-06-27 23:37:40:859,Brant,normal,normal,"-"
534,4,Activity D,2020-06-28 00:37:25:656,Lourdes,normal,normal,"-"
534,5,Activity E,2020-06-28 01:34:53:017,Paul,normal,normal,"-"
534,6,Activity T,2020-06-28 02:29:33:511,Ryan,normal,normal,"-"
534,7,Activity F,2020-06-28 03:03:20:516,Lisa,normal,normal,"-"
534,8,■,,,,,""
535,0,▶,,,,,""
535,1,Activity A,2020-06-27 22:36:35:779,Sherlene,normal,normal,"-"
535,2,Activity B,2020-06-27 23:24:50:506,Doretta,normal,normal,"-"
535,3,Activity C,2020-06-28 00:15:57:073,Brant,normal,normal,"-"
535,4,Activity D,2020-06-28 01:01:19:409,Lourdes,normal,normal,"-"
535,5,Activity E,2020-06-28 01:20:10:190,Gema,normal,normal,"-"
535,6,Activity K,2020-06-28 02:07:01:303,Pam,normal,normal,"-"
535,7,Activity M,2020-06-28 03:03:53:386,Issac,normal,normal,"-"
535,8,Activity N,2020-06-28 03:35:07:078,Sonia,normal,normal,"-"
535,9,Activity L,2020-06-28 04:33:26:548,Keven,normal,normal,"-"
535,10,Activity F,2020-06-28 05:31:54:244,Howard,normal,normal,"-"
535,11,■,,,,,""
536,0,▶,,,,,""
536,1,Activity A,2020-06-27 22:36:45:779,Sherlene,normal,normal,"-"
536,2,Activity B,2020-06-27 23:22:27:607,Earl,normal,normal,"-"
536,3,Activity C,2020-06-28 00:20:38:963,James,normal,normal,"-"
536,4,Activity D,2020-06-28 01:01:09:956,Lourdes,normal,normal,"-"
536,5,Activity E,2020-06-28 01:38:30:083,Hugo,normal,normal,"-"
536,6,Activity G,2020-06-28 02:23:52:508,Elisha,normal,normal,"-"
536,7,Activity H,2020-06-28 03:08:58:413,Hoyt,normal,normal,"-"
536,8,Activity I,2020-06-28 03:54:37:350,Jack,normal,normal,"-"
536,9,Activity J,2020-06-28 04:44:39:342,Sonia,normal,normal,"-"
536,10,Activity F,2020-06-28 05:37:37:206,Howard,normal,normal,"-"
536,11,■,,,,,""
537,0,▶,,,,,""
537,1,Activity A,2020-06-27 22:36:55:779,Sherlene,normal,normal,"-"
537,2,Activity B,2020-06-27 23:11:32:362,Earl,normal,normal,"-"
537,3,Activity C,2020-06-28 00:05:12:285,Brant,normal,normal,"-"
537,4,Activity D,2020-06-28 00:50:18:204,Lourdes,normal,normal,"-"
537,5,Activity E,2020-06-28 01:24:53:330,Paul,normal,normal,"-"
537,6,Activity T,2020-06-28 02:13:06:993,Ryan,normal,normal,"-"
537,7,Activity F,2020-06-28 02:45:58:827,Lisa,normal,normal,"-"
537,8,■,,,,,""
538,0,▶,,,,,""
538,1,Activity A,2020-06-27 22:37:05:779,Sherlene,normal,normal,"-"
538,2,Activity B,2020-06-27 22:56:39:226,Earl,normal,normal,"-"
538,3,Activity C,2020-06-27 23:43:28:415,James,normal,normal,"-"
538,4,Activity D,2020-06-28 00:35:03:151,Lourdes,normal,normal,"-"
538,5,Activity E,2020-06-28 01:29:50:945,Paul,normal,normal,"-"
538,6,Activity T,2020-06-28 02:16:06:807,Ryan,normal,normal,"-"
538,7,Activity F,2020-06-28 02:55:22:571,Lisa,normal,normal,"-"
538,8,■,,,,,""
539,0,▶,,,,,""
539,1,Activity A,2020-06-27 22:37:15:779,Sherlene,normal,normal,"-"
539,2,Activity B,2020-06-27 23:25:02:890,Doretta,normal,normal,"-"
539,3,Activity C,2020-06-28 00:17:23:868,Brant,normal,normal,"-"
539,4,Activity D,2020-06-28 00:47:55:343,Lourdes,normal,normal,"-"
539,5,Activity E,2020-06-28 01:44:12:888,Tiffiny,normal,normal,"-"
539,6,Activity K,2020-06-28 02:36:26:457,Pam,normal,normal,"-"
539,7,Activity M,2020-06-28 03:34:00:344,Issac,normal,normal,"-"
539,8,Activity N,2020-06-28 03:50:23:443,Sonia,normal,normal,"-"
539,9,Activity L,2020-06-28 04:46:39:744,Keven,normal,normal,"-"
539,10,Activity F,2020-06-28 05:41:33:965,Howard,normal,normal,"-"
539,11,■,,,,,""
540,0,▶,,,,,""
540,1,Activity A,2020-06-27 22:37:25:779,Sherlene,normal,normal,"-"
540,2,Activity B,2020-06-27 23:35:19:927,Earl,normal,normal,"-"
540,3,Activity C,2020-06-28 00:26:44:120,Brant,normal,normal,"-"
540,4,Activity D,2020-06-28 00:58:37:493,Lourdes,normal,normal,"-"
540,5,Activity E,2020-06-28 01:57:05:359,Tiffiny,normal,normal,"-"
540,6,Activity K,2020-06-28 02:55:28:701,Pam,normal,normal,"-"
540,7,Activity M,2020-06-28 03:34:09:137,Issac,normal,normal,"-"
540,8,Activity N,2020-06-28 04:01:13:867,Sonia,normal,normal,"-"
540,9,Activity L,2020-06-28 04:54:19:957,Melany,normal,normal,"-"
540,10,Activity F,2020-06-28 05:43:04:900,Howard,normal,normal,"-"
540,11,■,,,,,""
541,0,▶,,,,,""
541,1,Activity A,2020-06-27 23:07:35:779,Sherlene,normal,normal,"-"
541,2,Activity B,2020-06-27 23:54:44:543,Earl,normal,normal,"-"
541,3,Activity C,2020-06-28 00:43:26:124,Brant,normal,normal,"-"
541,4,Activity D,2020-06-28 01:37:12:381,Lourdes,normal,normal,"-"
541,5,Activity E,2020-06-28 02:32:15:137,Paul,normal,normal,"-"
541,6,Activity T,2020-06-28 03:25:33:791,Ryan,normal,normal,"-"
541,7,Activity F,2020-06-28 04:21:14:942,Lisa,normal,normal,"-"
541,8,■,,,,,""
542,0,▶,,,,,""
542,1,Activity A,2020-06-27 23:07:45:779,Sherlene,normal,normal,"-"
542,2,Activity B,2020-06-28 00:03:27:855,Earl,normal,normal,"-"
542,3,Activity C,2020-06-28 01:02:36:201,James,normal,normal,"-"
542,4,Activity D,2020-06-28 02:01:19:982,Lourdes,normal,normal,"-"
542,5,Activity E,2020-06-28 02:28:40:127,Della,normal,normal,"-"
542,6,Activity T,2020-06-28 03:27:43:692,Ryan,normal,normal,"-"
542,7,Activity F,2020-06-28 04:08:01:773,Lisa,normal,normal,"-"
542,8,■,,,,,""
543,0,▶,,,,,""
543,1,Activity A,2020-06-27 23:07:55:779,Sherlene,normal,normal,"-"
543,2,Activity B,2020-06-27 23:50:12:815,Doretta,normal,normal,"-"
543,3,Activity C,2020-06-28 00:35:37:176,James,normal,normal,"-"
543,4,Activity D,2020-06-28 01:21:38:037,Lourdes,normal,normal,"-"
543,5,Activity E,2020-06-28 01:47:58:819,Tiffiny,normal,normal,"-"
543,6,Activity K,2020-06-28 02:39:26:357,Melany,normal,normal,"-"
543,7,Activity O,2020-06-28 03:12:48:362,Hassie,normal,normal,"-"
543,8,Activity P,2020-06-28 03:58:29:250,Sigrid,normal,normal,"-"
543,9,Activity L,2020-06-28 04:43:38:450,Amanda,normal,normal,"-"
543,10,Activity F,2020-06-28 05:31:16:378,Emily,normal,normal,"-"
543,11,■,,,,,""
544,0,▶,,,,,""
544,1,Activity A,2020-06-27 23:08:05:779,Sherlene,normal,normal,"-"
544,2,Activity B,2020-06-27 23:42:28:514,Earl,normal,normal,"-"
544,3,Activity C,2020-06-28 00:34:46:740,James,normal,normal,"-"
544,4,Activity D,2020-06-28 01:22:44:694,Lourdes,normal,normal,"-"
544,5,Activity E,2020-06-28 02:17:44:632,Della,normal,normal,"-"
544,6,Activity T,2020-06-28 03:07:02:985,Ryan,normal,normal,"-"
544,7,Activity F,2020-06-28 03:51:01:307,Lisa,normal,normal,"-"
544,8,■,,,,,""
545,0,▶,,,,,""
545,1,Activity A,2020-06-27 23:08:15:779,Sherlene,normal,normal,"-"
545,2,Activity B,2020-06-27 23:31:59:699,Doretta,normal,normal,"-"
545,3,Activity C,2020-06-28 00:30:05:670,James,normal,normal,"-"
545,4,Activity D,2020-06-28 01:29:42:236,Lourdes,normal,normal,"-"
545,5,Activity E,2020-06-28 02:07:35:178,Paul,normal,normal,"-"
545,6,Activity T,2020-06-28 02:58:19:721,Ryan,normal,normal,"-"
545,7,Activity F,2020-06-28 03:33:51:498,Lisa,normal,normal,"-"
545,8,■,,,,,""
546,0,▶,,,,,""
546,1,Activity A,2020-06-27 23:08:25:779,Sherlene,normal,normal,"-"
546,2,Activity B,2020-06-27 23:42:02:445,Doretta,normal,normal,"-"
546,3,Activity C,2020-06-28 00:34:02:687,Brant,normal,normal,"-"
546,4,Activity D,2020-06-28 01:22:41:654,Lourdes,normal,normal,"-"
546,5,Activity E,2020-06-28 02:17:11:724,Hugo,normal,normal,"-"
546,6,Activity G,2020-06-28 03:11:36:061,Elisha,normal,normal,"-"
546,7,Activity H,2020-06-28 03:47:33:281,James,normal,normal,"-"
546,8,Activity I,2020-06-28 04:03:47:330,Jack,normal,normal,"-"
546,9,Activity J,2020-06-28 04:53:16:259,Sonia,normal,normal,"-"
546,10,Activity F,2020-06-28 05:37:48:329,Howard,normal,normal,"-"
546,11,■,,,,,""
547,0,▶,,,,,""
547,1,Activity A,2020-06-27 23:08:35:779,Sherlene,normal,normal,"-"
547,2,Activity B,2020-06-28 00:07:28:114,Doretta,normal,normal,"-"
547,3,Activity C,2020-06-28 01:00:02:481,Brant,normal,normal,"-"
547,4,Activity D,2020-06-28 01:31:09:998,Lourdes,normal,normal,"-"
547,5,Activity E,2020-06-28 01:49:16:807,Tiffiny,normal,normal,"-"
547,6,Activity K,2020-06-28 02:47:30:913,Pam,normal,normal,"-"
547,7,Activity M,2020-06-28 03:45:42:195,Issac,normal,normal,"-"
547,8,Activity N,2020-06-28 04:25:19:198,Sonia,normal,normal,"-"
547,9,Activity L,2020-06-28 05:18:09:502,Keven,normal,normal,"-"
547,10,Activity F,2020-06-28 06:02:05:600,Howard,normal,normal,"-"
547,11,■,,,,,""
548,0,▶,,,,,""
548,1,Activity A,2020-06-27 23:08:45:779,Sherlene,normal,normal,"-"
548,2,Activity B,2020-06-28 00:06:13:873,Earl,normal,normal,"-"
548,3,Activity C,2020-06-28 00:56:56:576,Brant,normal,normal,"-"
548,4,Activity D,2020-06-28 01:28:00:571,Lourdes,normal,normal,"-"
548,5,Activity E,2020-06-28 02:10:11:985,Hugo,normal,normal,"-"
548,6,Activity G,2020-06-28 02:56:59:083,Elisha,normal,normal,"-"
548,7,Activity H,2020-06-28 03:49:23:102,James,normal,normal,"-"
548,8,Activity I,2020-06-28 04:13:45:623,Jack,normal,normal,"-"
548,9,Activity J,2020-06-28 05:12:53:144,Sonia,normal,normal,"-"
548,10,Activity F,2020-06-28 06:00:14:227,Howard,normal,normal,"-"
548,11,■,,,,,""
549,0,▶,,,,,""
549,1,Activity A,2020-06-27 23:08:55:779,Sherlene,normal,normal,"-"
549,2,Activity B,2020-06-27 23:40:45:124,Doretta,normal,normal,"-"
549,3,Activity C,2020-06-28 00:26:15:667,Brant,normal,normal,"-"
549,4,Activity D,2020-06-28 00:57:54:312,Lourdes,normal,normal,"-"
549,5,Activity E,2020-06-28 01:17:22:475,Della,normal,normal,"-"
549,6,Activity T,2020-06-28 02:07:14:432,Ryan,normal,normal,"-"
549,7,Activity F,2020-06-28 02:45:34:492,Lisa,normal,normal,"-"
549,8,■,,,,,""
550,0,▶,,,,,""
550,1,Activity A,2020-06-27 23:09:05:779,Sherlene,normal,normal,"-"
550,2,Activity B,2020-06-27 23:58:35:720,Earl,normal,normal,"-"
550,3,Activity C,2020-06-28 00:48:49:553,Brant,normal,normal,"-"
550,4,Activity D,2020-06-28 01:45:09:499,Lourdes,normal,normal,"-"
550,5,Activity E,2020-06-28 02:16:37:004,Tiffiny,normal,normal,"-"
550,6,Activity K,2020-06-28 03:15:53:917,Melany,normal,normal,"-"
550,7,Activity O,2020-06-28 03:58:11:295,Melany,normal,normal,"-"
550,8,Activity P,2020-06-28 04:56:27:015,Sigrid,normal,normal,"-"
550,9,Activity L,2020-06-28 05:42:45:473,Amanda,normal,normal,"-"
550,10,Activity F,2020-06-28 06:15:11:966,Deloras,normal,normal,"-"
550,11,■,,,,,""
551,0,▶,,,,,""
551,1,Activity A,2020-06-27 23:09:15:779,Sherlene,normal,normal,"-"
551,2,Activity B,2020-06-27 23:33:22:821,Earl,normal,normal,"-"
551,3,Activity C,2020-06-28 00:26:21:831,Brant,normal,normal,"-"
551,4,Activity D,2020-06-28 01:09:00:736,Lourdes,normal,normal,"-"
551,5,Activity E,2020-06-28 01:28:41:191,Della,normal,normal,"-"
551,6,Activity K,2020-06-28 02:26:50:376,Melany,normal,normal,"-"
551,7,Activity O,2020-06-28 03:24:56:985,Melany,normal,normal,"-"
551,8,Activity P,2020-06-28 04:03:52:607,Sigrid,normal,normal,"-"
551,9,Activity L,2020-06-28 04:50:39:433,Amanda,normal,normal,"-"
551,10,Activity F,2020-06-28 05:44:03:337,Emily,normal,normal,"-"
551,11,■,,,,,""
552,0,▶,,,,,""
552,1,Activity A,2020-06-27 23:09:25:779,Sherlene,normal,normal,"-"
552,2,Activity B,2020-06-28 00:03:49:751,Doretta,normal,normal,"-"
552,3,Activity C,2020-06-28 00:59:01:859,Brant,normal,normal,"-"
552,4,Activity D,2020-06-28 01:48:58:251,Lourdes,normal,normal,"-"
552,5,Activity E,2020-06-28 02:33:58:994,Della,normal,normal,"-"
552,6,Activity T,2020-06-28 03:30:50:894,Ryan,normal,normal,"-"
552,7,Activity F,2020-06-28 04:10:26:557,Lisa,normal,normal,"-"
552,8,■,,,,,""
553,0,▶,,,,,""
553,1,Activity A,2020-06-27 23:09:35:779,Sherlene,normal,normal,"-"
553,2,Activity B,2020-06-27 23:56:12:306,Doretta,normal,normal,"-"
553,3,Activity C,2020-06-28 00:44:13:250,Brant,normal,normal,"-"
553,4,Activity D,2020-06-28 01:17:15:046,Lourdes,normal,normal,"-"
553,5,Activity E,2020-06-28 01:52:11:837,Della,normal,normal,"-"
553,6,Activity T,2020-06-28 02:39:24:667,Ryan,normal,normal,"-"
553,7,Activity F,2020-06-28 03:37:38:597,Lisa,normal,normal,"-"
553,8,■,,,,,""
554,0,▶,,,,,""
554,1,Activity A,2020-06-27 23:09:45:779,Sherlene,normal,normal,"-"
554,2,Activity B,2020-06-28 00:06:09:971,Doretta,normal,normal,"-"
554,3,Activity C,2020-06-28 01:05:13:561,James,normal,normal,"-"
554,4,Activity D,2020-06-28 01:36:32:954,Lourdes,normal,normal,"-"
554,5,Activity E,2020-06-28 02:15:41:081,Della,normal,normal,"-"
554,6,Activity T,2020-06-28 03:03:43:395,Ryan,normal,normal,"-"
554,7,Activity F,2020-06-28 03:58:03:202,Lisa,normal,normal,"-"
554,8,■,,,,,""
555,0,▶,,,,,""
555,1,Activity A,2020-06-27 23:09:55:779,Sherlene,normal,normal,"-"
555,2,Activity B,2020-06-27 23:41:59:959,Earl,normal,normal,"-"
555,3,Activity C,2020-06-28 00:39:00:321,Brant,normal,normal,"-"
555,4,Activity D,2020-06-28 01:32:57:362,Lourdes,normal,normal,"-"
555,5,Activity E,2020-06-28 02:23:00:409,Hugo,normal,normal,"-"
555,6,Activity G,2020-06-28 03:20:45:555,Lourdes,normal,normal,"-"
555,7,Activity H,2020-06-28 04:03:13:769,Hoyt,normal,normal,"-"
555,8,Activity I,2020-06-28 04:48:41:873,Jack,normal,normal,"-"
555,9,Activity J,2020-06-28 05:36:20:796,Sonia,normal,normal,"-"
555,10,Activity F,2020-06-28 06:20:33:479,Howard,normal,normal,"-"
555,11,■,,,,,""
556,0,▶,,,,,""
556,1,Activity A,2020-06-27 23:10:05:779,Sherlene,normal,normal,"-"
556,2,Activity B,2020-06-28 00:01:59:601,Earl,normal,normal,"-"
556,3,Activity C,2020-06-28 00:58:25:997,Brant,normal,normal,"-"
556,4,Activity D,2020-06-28 01:37:54:294,Lourdes,normal,normal,"-"
556,5,Activity E,2020-06-28 02:00:30:989,Paul,normal,normal,"-"
556,6,Activity T,2020-06-28 02:58:34:523,Ryan,normal,normal,"-"
556,7,Activity F,2020-06-28 03:41:28:516,Lisa,normal,normal,"-"
556,8,■,,,,,""
557,0,▶,,,,,""
557,1,Activity A,2020-06-27 23:10:15:779,Sherlene,normal,normal,"-"
557,2,Activity B,2020-06-27 23:28:35:416,Earl,normal,normal,"-"
557,3,Activity C,2020-06-28 00:25:15:224,Brant,normal,normal,"-"
557,4,Activity D,2020-06-28 01:17:13:723,Lourdes,normal,normal,"-"
557,5,Activity E,2020-06-28 01:39:08:140,Tiffiny,normal,normal,"-"
557,6,Activity K,2020-06-28 02:26:36:379,Melany,normal,normal,"-"
557,7,Activity O,2020-06-28 03:16:29:041,Hassie,normal,normal,"-"
557,8,Activity P,2020-06-28 04:12:40:445,Jimmy,normal,normal,"-"
557,9,Activity L,2020-06-28 05:12:15:317,Amanda,normal,normal,"-"
557,10,Activity F,2020-06-28 06:04:35:710,Emily,normal,normal,"-"
557,11,■,,,,,""
558,0,▶,,,,,""
558,1,Activity A,2020-06-27 23:10:25:779,Sherlene,normal,normal,"-"
558,2,Activity B,2020-06-27 23:43:17:587,Earl,normal,normal,"-"
558,3,Activity C,2020-06-28 00:35:00:499,Brant,normal,normal,"-"
558,4,Activity D,2020-06-28 01:33:50:345,Lourdes,normal,normal,"-"
558,5,Activity E,2020-06-28 02:03:51:176,Della,normal,normal,"-"
558,6,Activity K,2020-06-28 02:56:40:010,Pam,normal,normal,"-"
558,7,Activity M,2020-06-28 03:41:03:689,Issac,normal,normal,"-"
558,8,Activity N,2020-06-28 03:56:50:953,Sonia,normal,normal,"-"
558,9,Activity L,2020-06-28 04:56:34:353,Jack,normal,normal,"-"
558,10,Activity F,2020-06-28 05:55:26:254,Howard,normal,normal,"-"
558,11,■,,,,,""
559,0,▶,,,,,""
559,1,Activity A,2020-06-27 23:10:35:779,Sherlene,normal,normal,"-"
559,2,Activity B,2020-06-28 00:06:20:287,Earl,normal,normal,"-"
559,3,Activity C,2020-06-28 01:05:39:789,James,normal,normal,"-"
559,4,Activity D,2020-06-28 02:04:37:524,Lourdes,normal,normal,"-"
559,5,Activity E,2020-06-28 02:25:04:783,Paul,normal,normal,"-"
559,6,Activity T,2020-06-28 03:19:29:613,Ryan,normal,normal,"-"
559,7,Activity F,2020-06-28 03:53:26:818,Lisa,normal,normal,"-"
559,8,■,,,,,""
560,0,▶,,,,,""
560,1,Activity A,2020-06-27 23:10:45:779,Sherlene,normal,normal,"-"
560,2,Activity B,2020-06-28 00:05:40:773,Doretta,normal,normal,"-"
560,3,Activity C,2020-06-28 01:03:12:673,Donald,normal,normal,"-"
560,4,Activity D,2020-06-28 01:44:40:087,Lourdes,normal,normal,"-"
560,5,Activity E,2020-06-28 02:16:38:357,Paul,normal,normal,"-"
560,6,Activity T,2020-06-28 03:08:32:092,Ryan,normal,normal,"-"
560,7,Activity F,2020-06-28 04:02:11:838,Lisa,normal,normal,"-"
560,8,■,,,,,""
561,0,▶,,,,,""
561,1,Activity A,2020-06-27 23:10:55:779,Sherlene,normal,normal,"-"
561,2,Activity B,2020-06-27 23:35:51:163,Earl,normal,normal,"-"
561,3,Activity C,2020-06-28 00:21:10:162,Brant,normal,normal,"-"
561,4,Activity D,2020-06-28 00:56:25:091,Lourdes,normal,normal,"-"
561,5,Activity E,2020-06-28 01:53:40:302,Della,normal,normal,"-"
561,6,Activity T,2020-06-28 02:40:40:988,Ryan,normal,normal,"-"
561,7,Activity F,2020-06-28 03:10:50:247,Lisa,normal,normal,"-"
561,8,■,,,,,""
562,0,▶,,,,,""
562,1,Activity A,2020-06-27 23:11:05:779,Sherlene,normal,normal,"-"
