case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
439,4,Activity AM,2020-06-27 21:01:40:267,Marilyn,normal,normal,"-"
439,5,Activity AN,2020-06-27 21:43:27:210,Vickie,normal,normal,"-"
439,6,Activity AO,2020-06-27 22:33:08:267,Evelin,normal,normal,"-"
439,7,Activity AJ,2020-06-27 23:25:39:110,Donald,normal,normal,"-"
439,8,Activity B,2020-06-28 00:07:11:685,Alyce,normal,normal,"-"
439,9,■,,,,,""
440,0,▶,,,,,""
440,1,Activity A,2020-06-27 19:19:39:009,Amanda,normal,normal,"-"
440,2,Activity C,2020-06-27 19:51:19:989,Hannah,normal,normal,"-"
440,3,Activity D,2020-06-27 20:42:19:857,Hugo,normal,normal,"-"
440,4,Activity E,2020-06-27 21:16:19:666,Lannie,normal,normal,"-"
440,5,Activity H,2020-06-27 22:05:21:132,James,normal,normal,"-"
440,6,Activity F,2020-06-27 22:54:58:575,Ronald,normal,normal,"-"
440,7,Activity J,2020-06-27 23:41:40:956,Tiffiny,normal,normal,"-"
440,8,Activity K,2020-06-28 00:04:11:663,Ryan,normal,normal,"-"
440,9,Activity B,2020-06-28 00:54:57:845,Alyce,normal,normal,"-"
440,10,■,,,,,""
441,0,▶,,,,,""
441,1,Activity A,2020-06-27 19:19:49:009,Steve,normal,normal,"-"
441,2,Activity C,2020-06-27 20:08:40:077,Hannah,normal,normal,"-"
441,3,Activity D,2020-06-27 20:59:22:402,Hugo,normal,normal,"-"
441,4,Activity E,2020-06-27 21:36:26:613,Lannie,normal,normal,"-"
441,5,Activity H,2020-06-27 22:09:48:345,Deloras,normal,normal,"-"
441,6,Activity F,2020-06-27 23:02:22:245,Jimmy,normal,normal,"-"
441,7,Activity J,2020-06-27 23:48:48:004,Ryan,normal,normal,"-"
441,8,Activity K,2020-06-28 00:35:28:434,Deloras,normal,normal,"-"
441,9,Activity B,2020-06-28 01:28:54:158,Alyce,normal,normal,"-"
441,10,■,,,,,""
442,0,▶,,,,,""
442,1,Activity A,2020-06-27 19:19:59:009,Velda,normal,normal,"-"
442,2,Activity AI,2020-06-27 19:35:27:546,Sandra,normal,normal,"-"
442,3,Activity AP,2020-06-27 20:33:00:449,Chan,normal,normal,"-"
442,4,Activity AQ,2020-06-27 21:28:48:306,Jamika,normal,normal,"-"
442,5,Activity AR,2020-06-27 22:13:44:178,Donald,normal,normal,"-"
442,6,Activity AS,2020-06-27 23:09:35:383,Clayton,normal,normal,"-"
442,7,Activity AJ,2020-06-27 23:48:58:745,Ling,normal,normal,"-"
442,8,Activity B,2020-06-28 00:16:04:349,Doretta,normal,normal,"-"
442,9,■,,,,,""
443,0,▶,,,,,""
443,1,Activity A,2020-06-27 19:20:09:009,Velda,normal,normal,"-"
443,2,Activity AI,2020-06-27 20:01:57:716,Lisa,normal,normal,"-"
443,3,Activity AL,2020-06-27 20:54:37:908,Joe,normal,normal,"-"
443,4,Activity AM,2020-06-27 21:33:46:408,Marilyn,normal,normal,"-"
443,5,Activity AN,2020-06-27 22:19:03:798,Vickie,normal,normal,"-"
443,6,Activity AO,2020-06-27 23:10:21:061,Evelin,normal,normal,"-"
443,7,Activity AJ,2020-06-28 00:03:13:465,Hoyt,normal,normal,"-"
443,8,Activity B,2020-06-28 00:22:22:626,Micheline,normal,normal,"-"
443,9,■,,,,,""
444,0,▶,,,,,""
444,1,Activity A,2020-06-27 19:20:19:009,Micheline,normal,normal,"-"
444,2,Activity L,2020-06-27 20:18:17:035,Howard,normal,normal,"-"
444,3,Activity N,2020-06-27 21:07:08:836,Issac,normal,normal,"-"
444,4,Activity M,2020-06-27 21:45:02:371,Evelin,normal,normal,"-"
444,5,Activity R,2020-06-27 22:18:41:182,Sharee,normal,normal,"-"
444,6,Activity AC,2020-06-27 23:15:36:688,Lucy,normal,normal,"-"
444,7,Activity AF,2020-06-28 00:10:42:786,Elisha,normal,normal,"-"
444,8,Activity AD,2020-06-28 00:51:46:055,Della,normal,normal,"-"
444,9,Activity S,2020-06-28 01:49:12:309,Carmella,normal,normal,"-"
444,10,Activity B,2020-06-28 02:29:59:964,Alyce,normal,normal,"-"
444,11,■,,,,,""
445,0,▶,,,,,""
445,1,Activity A,2020-06-27 19:20:29:009,Steve,normal,normal,"-"
445,2,Activity C,2020-06-27 19:51:54:378,Hannah,normal,normal,"-"
445,3,Activity D,2020-06-27 20:50:19:467,Hugo,normal,normal,"-"
445,4,Activity E,2020-06-27 21:39:51:310,Lannie,normal,normal,"-"
445,5,Activity H,2020-06-27 22:39:42:606,Josef,normal,normal,"-"
445,6,Activity F,2020-06-27 23:32:37:455,Ronald,normal,normal,"-"
445,7,Activity J,2020-06-28 00:16:14:622,Tiffiny,normal,normal,"-"
445,8,Activity K,2020-06-28 00:35:36:849,Ryan,normal,normal,"-"
445,9,Activity B,2020-06-28 01:26:23:981,Alyce,normal,normal,"-"
445,10,■,,,,,""
446,0,▶,,,,,""
446,1,Activity A,2020-06-27 19:20:39:009,Steve,normal,normal,"-"
446,2,Activity C,2020-06-27 19:53:36:251,Hannah,normal,normal,"-"
446,3,Activity D,2020-06-27 20:47:06:506,Hugo,normal,normal,"-"
446,4,Activity E,2020-06-27 21:19:34:364,Howard,normal,normal,"-"
446,5,Activity I,2020-06-27 22:00:57:326,Roseanne,normal,normal,"-"
446,6,Activity F,2020-06-27 22:59:04:987,Jimmy,normal,normal,"-"
446,7,Activity J,2020-06-27 23:36:53:120,Tiffiny,normal,normal,"-"
446,8,Activity K,2020-06-28 00:06:40:443,Ryan,normal,normal,"-"
446,9,Activity B,2020-06-28 01:06:18:366,Alyce,normal,normal,"-"
446,10,■,,,,,""
447,0,▶,,,,,""
447,1,Activity A,2020-06-27 19:20:49:009,Velda,normal,normal,"-"
447,2,Activity AI,2020-06-27 20:06:13:031,Pam,normal,normal,"-"
447,3,Activity AP,2020-06-27 20:59:11:462,Chan,normal,normal,"-"
447,4,Activity AQ,2020-06-27 21:41:49:320,Jamika,normal,normal,"-"
447,5,Activity AR,2020-06-27 22:11:51:370,Jack,normal,normal,"-"
447,6,Activity AS,2020-06-27 22:57:17:317,Clayton,normal,normal,"-"
447,7,Activity AJ,2020-06-27 23:39:24:126,Charles,normal,normal,"-"
447,8,Activity B,2020-06-28 00:31:58:459,Brant,normal,normal,"-"
447,9,■,,,,,""
448,0,▶,,,,,""
448,1,Activity A,2020-06-27 19:20:59:009,Ronald,normal,normal,"-"
448,2,Activity AI,2020-06-27 19:58:03:986,Pam,normal,normal,"-"
448,3,Activity AP,2020-06-27 20:53:57:444,Chan,normal,normal,"-"
448,4,Activity AQ,2020-06-27 21:45:40:479,Jamika,normal,normal,"-"
448,5,Activity AR,2020-06-27 22:41:55:654,Lucy,normal,normal,"-"
448,6,Activity AS,2020-06-27 23:35:40:471,Josef,normal,normal,"-"
448,7,Activity AJ,2020-06-28 00:23:41:875,Ling,normal,normal,"-"
448,8,Activity B,2020-06-28 01:22:58:824,Brant,normal,normal,"-"
448,9,■,,,,,""
449,0,▶,,,,,""
449,1,Activity A,2020-06-27 19:21:09:009,Amanda,normal,normal,"-"
449,2,Activity C,2020-06-27 20:03:19:869,Hannah,normal,normal,"-"
449,3,Activity D,2020-06-27 20:58:15:336,Hugo,normal,normal,"-"
449,4,Activity E,2020-06-27 21:33:43:153,Howard,normal,normal,"-"
449,5,Activity I,2020-06-27 22:21:30:046,Roseanne,normal,normal,"-"
449,6,Activity F,2020-06-27 23:08:50:987,Ronald,normal,normal,"-"
449,7,Activity J,2020-06-27 23:45:30:817,Tiffiny,normal,normal,"-"
449,8,Activity K,2020-06-28 00:06:27:516,Ryan,normal,normal,"-"
449,9,Activity B,2020-06-28 01:03:58:527,Alyce,normal,normal,"-"
449,10,■,,,,,""
450,0,▶,,,,,""
450,1,Activity A,2020-06-27 19:21:19:009,Micheline,normal,normal,"-"
450,2,Activity L,2020-06-27 20:10:47:997,Howard,normal,normal,"-"
450,3,Activity N,2020-06-27 21:10:30:279,Ryan,normal,normal,"-"
450,4,Activity M,2020-06-27 22:05:19:429,Steve,normal,normal,"-"
450,5,Activity R,2020-06-27 22:35:36:158,Brant,normal,normal,"-"
450,6,Activity AC,2020-06-27 23:24:07:744,Hannah,normal,normal,"-"
450,7,Activity AF,2020-06-28 00:07:44:048,Gema,normal,normal,"-"
450,8,Activity AD,2020-06-28 00:23:44:680,Roseanne,normal,normal,"-"
450,9,Activity S,2020-06-28 01:23:42:443,Maryellen,normal,normal,"-"
450,10,Activity B,2020-06-28 02:17:06:530,Alyce,normal,normal,"-"
450,11,■,,,,,""
451,0,▶,,,,,""
451,1,Activity A,2020-06-27 19:21:29:009,Steve,normal,normal,"-"
451,2,Activity C,2020-06-27 20:11:32:579,Hannah,normal,normal,"-"
451,3,Activity D,2020-06-27 21:11:06:131,Hugo,normal,normal,"-"
451,4,Activity E,2020-06-27 22:06:09:677,Howard,normal,normal,"-"
451,5,Activity I,2020-06-27 22:36:34:396,Johnny,normal,normal,"-"
451,6,Activity F,2020-06-27 23:25:26:078,Ronald,normal,normal,"-"
451,7,Activity J,2020-06-28 00:11:50:652,Tiffiny,normal,normal,"-"
451,8,Activity K,2020-06-28 00:46:15:882,Ryan,normal,normal,"-"
451,9,Activity B,2020-06-28 01:44:12:984,Alyce,normal,normal,"-"
451,10,■,,,,,""
452,0,▶,,,,,""
452,1,Activity A,2020-06-27 19:21:39:009,Amanda,normal,normal,"-"
452,2,Activity C,2020-06-27 19:44:44:805,Hannah,normal,normal,"-"
452,3,Activity D,2020-06-27 20:39:00:306,Hugo,normal,normal,"-"
452,4,Activity E,2020-06-27 21:31:25:070,Howard,normal,normal,"-"
452,5,Activity I,2020-06-27 22:07:37:540,Doretta,normal,normal,"-"
452,6,Activity F,2020-06-27 23:03:10:509,Sandra,normal,normal,"-"
452,7,Activity J,2020-06-27 23:57:33:689,Tiffiny,normal,normal,"-"
452,8,Activity K,2020-06-28 00:41:53:054,Ryan,normal,normal,"-"
452,9,Activity B,2020-06-28 01:39:22:014,Alyce,normal,normal,"-"
452,10,■,,,,,""
453,0,▶,,,,,""
453,1,Activity A,2020-06-27 19:21:49:009,Ronald,normal,normal,"-"
453,2,Activity AT,2020-06-27 20:17:17:455,Steve,normal,normal,"-"
453,3,Activity AX,2020-06-27 21:07:16:666,Josef,normal,normal,"-"
453,4,Activity AU,2020-06-27 21:42:41:551,Sharee,normal,normal,"-"
453,5,Activity B,2020-06-27 22:01:51:562,Micheline,normal,normal,"-"
453,6,■,,,,,""
454,0,▶,,,,,""
454,1,Activity A,2020-06-27 19:21:59:009,Velda,normal,normal,"-"
454,2,Activity AI,2020-06-27 20:20:04:694,Pam,normal,normal,"-"
454,3,Activity AP,2020-06-27 21:09:58:824,Chan,normal,normal,"-"
454,4,Activity AQ,2020-06-27 21:59:18:212,Jamika,normal,normal,"-"
454,5,Activity AR,2020-06-27 22:37:17:952,Jack,normal,normal,"-"
454,6,Activity AS,2020-06-27 23:31:47:246,Clayton,normal,normal,"-"
454,7,Activity AJ,2020-06-28 00:27:35:921,Vickie,normal,normal,"-"
454,8,Activity B,2020-06-28 01:18:56:008,Micheline,normal,normal,"-"
454,9,■,,,,,""
455,0,▶,,,,,""
455,1,Activity A,2020-06-27 19:22:09:009,Velda,normal,normal,"-"
455,2,Activity AI,2020-06-27 19:50:00:835,Lisa,normal,normal,"-"
455,3,Activity AL,2020-06-27 20:38:45:467,Joe,normal,normal,"-"
455,4,Activity AM,2020-06-27 21:24:18:060,Shandi,normal,normal,"-"
455,5,Activity AN,2020-06-27 22:00:47:497,Vickie,normal,normal,"-"
455,6,Activity AO,2020-06-27 22:56:48:291,Evelin,normal,normal,"-"
455,7,Activity AJ,2020-06-27 23:50:04:376,Hoyt,normal,normal,"-"
455,8,Activity B,2020-06-28 00:15:39:086,Doretta,normal,normal,"-"
455,9,■,,,,,""
456,0,▶,,,,,""
456,1,Activity A,2020-06-27 19:22:19:009,Velda,normal,normal,"-"
456,2,Activity AI,2020-06-27 19:48:13:381,Sandra,normal,normal,"-"
456,3,Activity AP,2020-06-27 20:46:39:328,Chan,normal,normal,"-"
456,4,Activity AQ,2020-06-27 21:16:56:763,Jamika,normal,normal,"-"
456,5,Activity AR,2020-06-27 22:13:25:768,Jack,normal,normal,"-"
456,6,Activity AS,2020-06-27 23:08:08:870,Josef,normal,normal,"-"
456,7,Activity AJ,2020-06-28 00:02:49:665,Charles,normal,normal,"-"
456,8,Activity B,2020-06-28 00:48:12:040,Brant,normal,normal,"-"
456,9,■,,,,,""
457,0,▶,,,,,""
457,1,Activity A,2020-06-27 19:22:29:009,Steve,normal,normal,"-"
457,2,Activity C,2020-06-27 19:57:40:133,Hannah,normal,normal,"-"
457,3,Activity D,2020-06-27 20:55:44:997,Hugo,normal,normal,"-"
457,4,Activity E,2020-06-27 21:54:29:815,Howard,normal,normal,"-"
457,5,Activity I,2020-06-27 22:40:53:333,Johnny,normal,normal,"-"
457,6,Activity F,2020-06-27 23:25:55:491,Sandra,normal,normal,"-"
457,7,Activity J,2020-06-28 00:01:26:600,Ryan,normal,normal,"-"
457,8,Activity K,2020-06-28 00:33:58:895,Tiffiny,normal,normal,"-"
457,9,Activity B,2020-06-28 01:26:47:081,Alyce,normal,normal,"-"
457,10,■,,,,,""
458,0,▶,,,,,""
458,1,Activity A,2020-06-27 19:22:39:009,Doretta,normal,normal,"-"
458,2,Activity C,2020-06-27 19:47:29:293,Hannah,normal,normal,"-"
458,3,Activity D,2020-06-27 20:42:06:664,Hugo,normal,normal,"-"
458,4,Activity E,2020-06-27 21:29:11:263,Lannie,normal,normal,"-"
458,5,Activity H,2020-06-27 22:11:41:609,Keven,normal,normal,"-"
458,6,Activity F,2020-06-27 23:08:10:251,Sandra,normal,normal,"-"
458,7,Activity J,2020-06-27 23:47:19:693,Ryan,normal,normal,"-"
458,8,Activity K,2020-06-28 00:38:14:709,Deloras,normal,normal,"-"
458,9,Activity B,2020-06-28 01:32:42:391,Alyce,normal,normal,"-"
458,10,■,,,,,""
459,0,▶,,,,,""
459,1,Activity A,2020-06-27 19:22:49:009,Ronald,normal,normal,"-"
459,2,Activity AI,2020-06-27 20:17:27:865,Hannah,normal,normal,"-"
459,3,Activity AP,2020-06-27 21:07:27:186,Chan,normal,normal,"-"
459,4,Activity AQ,2020-06-27 21:50:20:069,Jamika,normal,normal,"-"
459,5,Activity AR,2020-06-27 22:17:23:266,Lucy,normal,normal,"-"
459,6,Activity AS,2020-06-27 23:16:05:206,Clayton,normal,normal,"-"
459,7,Activity AJ,2020-06-27 23:52:28:559,Vickie,normal,normal,"-"
459,8,Activity B,2020-06-28 00:31:07:360,Micheline,normal,normal,"-"
459,9,■,,,,,""
460,0,▶,,,,,""
460,1,Activity A,2020-06-27 19:22:59:009,Ronald,normal,normal,"-"
460,2,Activity AI,2020-06-27 19:59:37:201,Wilton,normal,normal,"-"
460,3,Activity AK,2020-06-27 20:59:35:620,Jamika,normal,normal,"-"
460,4,Activity AJ,2020-06-27 21:44:04:122,Vickie,normal,normal,"-"
460,5,Activity B,2020-06-27 22:09:59:469,Doretta,normal,normal,"-"
460,6,■,,,,,""
461,0,▶,,,,,""
461,1,Activity A,2020-06-27 19:23:09:009,Velda,normal,normal,"-"
461,2,Activity AI,2020-06-27 19:59:10:650,Wilton,normal,normal,"-"
461,3,Activity AK,2020-06-27 20:48:10:478,Jamika,normal,normal,"-"
461,4,Activity AJ,2020-06-27 21:34:18:243,Donald,normal,normal,"-"
461,5,Activity B,2020-06-27 22:03:24:090,Alyce,normal,normal,"-"
461,6,■,,,,,""
462,0,▶,,,,,""
462,1,Activity A,2020-06-27 19:23:19:009,Velda,normal,normal,"-"
462,2,Activity AI,2020-06-27 19:49:18:903,Pam,normal,normal,"-"
462,3,Activity AP,2020-06-27 20:36:48:452,Chan,normal,normal,"-"
462,4,Activity AQ,2020-06-27 21:14:34:827,Jamika,normal,normal,"-"
462,5,Activity AR,2020-06-27 21:41:07:822,Donald,normal,normal,"-"
462,6,Activity AS,2020-06-27 22:35:40:689,Josef,normal,normal,"-"
462,7,Activity AJ,2020-06-27 23:05:41:990,Ling,normal,normal,"-"
462,8,Activity B,2020-06-27 23:43:43:102,Brant,normal,normal,"-"
462,9,■,,,,,""
463,0,▶,,,,,""
463,1,Activity A,2020-06-27 19:23:29:009,Ronald,normal,normal,"-"
463,2,Activity AI,2020-06-27 19:46:33:539,Pam,normal,normal,"-"
463,3,Activity AP,2020-06-27 20:44:46:204,Chan,normal,normal,"-"
463,4,Activity AQ,2020-06-27 21:35:40:368,Jamika,normal,normal,"-"
463,5,Activity AR,2020-06-27 22:22:39:393,Lucy,normal,normal,"-"
463,6,Activity AS,2020-06-27 23:08:13:747,Clayton,normal,normal,"-"
463,7,Activity AJ,2020-06-27 23:50:02:774,Vickie,normal,normal,"-"
463,8,Activity B,2020-06-28 00:33:36:256,Micheline,normal,normal,"-"
463,9,■,,,,,""
464,0,▶,,,,,""
464,1,Activity A,2020-06-27 19:23:39:009,Velda,normal,normal,"-"
464,2,Activity AI,2020-06-27 20:02:01:405,Wilton,normal,normal,"-"
464,3,Activity AK,2020-06-27 20:53:44:943,Charles,normal,normal,"-"
464,4,Activity AJ,2020-06-27 21:35:51:657,Vickie,normal,normal,"-"
464,5,Activity B,2020-06-27 22:25:25:916,Micheline,normal,normal,"-"
464,6,■,,,,,""
465,0,▶,,,,,""
465,1,Activity A,2020-06-27 19:23:49:009,Ronald,normal,normal,"-"
465,2,Activity AI,2020-06-27 19:50:28:644,Pam,normal,normal,"-"
465,3,Activity AP,2020-06-27 20:38:13:208,Chan,normal,normal,"-"
465,4,Activity AQ,2020-06-27 21:37:57:265,Jamika,normal,normal,"-"
465,5,Activity AR,2020-06-27 22:29:47:353,Lucy,normal,normal,"-"
465,6,Activity AS,2020-06-27 23:15:12:556,Clayton,normal,normal,"-"
465,7,Activity AJ,2020-06-27 23:50:27:723,Ling,normal,normal,"-"
465,8,Activity B,2020-06-28 00:26:55:574,Brant,normal,normal,"-"
465,9,■,,,,,""
466,0,▶,,,,,""
466,1,Activity A,2020-06-27 19:23:59:009,Doretta,normal,normal,"-"
466,2,Activity C,2020-06-27 19:40:35:117,Hannah,normal,normal,"-"
466,3,Activity D,2020-06-27 20:39:18:357,Hugo,normal,normal,"-"
466,4,Activity E,2020-06-27 21:14:54:701,Lannie,normal,normal,"-"
466,5,Activity H,2020-06-27 22:00:07:295,Keven,normal,normal,"-"
466,6,Activity F,2020-06-27 22:47:44:659,Jimmy,normal,normal,"-"
466,7,Activity J,2020-06-27 23:39:51:185,Tiffiny,normal,normal,"-"
466,8,Activity K,2020-06-28 00:35:28:449,Ryan,normal,normal,"-"
466,9,Activity B,2020-06-28 01:26:21:099,Alyce,normal,normal,"-"
466,10,■,,,,,""
467,0,▶,,,,,""
467,1,Activity A,2020-06-27 19:24:09:009,Micheline,normal,normal,"-"
467,2,Activity L,2020-06-27 19:53:53:805,Sandra,normal,normal,"-"
467,3,Activity O,2020-06-27 20:39:13:312,Jamika,normal,normal,"-"
467,4,Activity M,2020-06-27 21:24:34:845,Howard,normal,normal,"-"
467,5,Activity R,2020-06-27 21:57:55:055,Joe,normal,normal,"-"
467,6,Activity AC,2020-06-27 22:49:41:445,Melany,normal,normal,"-"
467,7,Activity AG,2020-06-27 23:23:26:333,Charles,normal,normal,"-"
467,8,Activity AD,2020-06-27 23:53:54:325,Brian,normal,normal,"-"
467,9,Activity S,2020-06-28 00:41:58:118,Keven,normal,normal,"-"
467,10,Activity B,2020-06-28 01:20:16:825,Hoyt,normal,normal,"-"
467,11,■,,,,,""
468,0,▶,,,,,""
468,1,Activity A,2020-06-27 19:24:19:009,Ronald,normal,normal,"-"
468,2,Activity AI,2020-06-27 19:47:42:509,Pam,normal,normal,"-"
468,3,Activity AP,2020-06-27 20:44:41:839,Chan,normal,normal,"-"
468,4,Activity AQ,2020-06-27 21:25:28:603,Jamika,normal,normal,"-"
468,5,Activity AR,2020-06-27 22:06:30:379,Donald,normal,normal,"-"
468,6,Activity AS,2020-06-27 23:00:40:184,Clayton,normal,normal,"-"
468,7,Activity AJ,2020-06-27 23:40:07:992,Vickie,normal,normal,"-"
468,8,Activity B,2020-06-28 00:26:00:762,Micheline,normal,normal,"-"
468,9,■,,,,,""
469,0,▶,,,,,""
469,1,Activity A,2020-06-27 19:24:29:009,Amanda,normal,normal,"-"
469,2,Activity C,2020-06-27 19:51:36:009,Hannah,normal,normal,"-"
469,3,Activity D,2020-06-27 20:43:32:434,Hugo,normal,normal,"-"
469,4,Activity E,2020-06-27 21:33:41:809,Lannie,normal,normal,"-"
469,5,Activity H,2020-06-27 22:04:54:160,James,normal,normal,"-"
469,6,Activity F,2020-06-27 22:54:46:542,Ronald,normal,normal,"-"
469,7,Activity J,2020-06-27 23:28:32:626,Tiffiny,normal,normal,"-"
469,8,Activity K,2020-06-28 00:06:31:698,Ryan,normal,normal,"-"
469,9,Activity B,2020-06-28 00:52:32:432,Alyce,normal,normal,"-"
469,10,■,,,,,""
470,0,▶,,,,,""
470,1,Activity A,2020-06-27 19:24:39:009,Micheline,normal,normal,"-"
470,2,Activity L,2020-06-27 20:20:08:521,Howard,normal,normal,"-"
470,3,Activity N,2020-06-27 21:07:35:329,Issac,normal,normal,"-"
470,4,Activity M,2020-06-27 21:42:59:092,Steve,normal,normal,"-"
470,5,Activity R,2020-06-27 22:29:13:010,Sharee,normal,normal,"-"
470,6,Activity AC,2020-06-27 23:25:28:449,Carmella,normal,normal,"-"
470,7,Activity AG,2020-06-28 00:12:52:830,Maryellen,normal,normal,"-"
470,8,Activity AD,2020-06-28 00:52:47:702,Junior,normal,normal,"-"
470,9,Activity S,2020-06-28 01:46:30:930,Hugo,normal,normal,"-"
470,10,Activity B,2020-06-28 02:27:17:805,Lisa,normal,normal,"-"
470,11,■,,,,,""
471,0,▶,,,,,""
471,1,Activity A,2020-06-27 19:24:49:009,Velda,normal,normal,"-"
471,2,Activity AI,2020-06-27 19:44:10:779,Lisa,normal,normal,"-"
471,3,Activity AL,2020-06-27 20:40:11:073,Rossana,normal,normal,"-"
471,4,Activity AM,2020-06-27 21:34:19:736,Marilyn,normal,normal,"-"
471,5,Activity AN,2020-06-27 22:20:38:477,Vickie,normal,normal,"-"
471,6,Activity AO,2020-06-27 23:10:41:958,Jack,normal,normal,"-"
471,7,Activity AJ,2020-06-27 23:52:03:183,Hoyt,normal,normal,"-"
471,8,Activity B,2020-06-28 00:14:33:806,Doretta,normal,normal,"-"
471,9,■,,,,,""
472,0,▶,,,,,""
472,1,Activity A,2020-06-27 19:24:59:009,Doretta,normal,normal,"-"
472,2,Activity C,2020-06-27 19:42:18:047,Hannah,normal,normal,"-"
472,3,Activity D,2020-06-27 20:30:57:213,Hugo,normal,normal,"-"
472,4,Activity E,2020-06-27 21:13:59:697,Lannie,normal,normal,"-"
472,5,Activity H,2020-06-27 21:52:06:956,Josef,normal,normal,"-"
472,6,Activity F,2020-06-27 22:49:49:344,Ronald,normal,normal,"-"
472,7,Activity J,2020-06-27 23:36:38:336,Grayce,normal,normal,"-"
472,8,Activity K,2020-06-28 00:34:17:211,Ryan,normal,normal,"-"
472,9,Activity B,2020-06-28 01:23:52:158,Alyce,normal,normal,"-"
472,10,■,,,,,""
473,0,▶,,,,,""
473,1,Activity A,2020-06-27 19:25:09:009,Steve,normal,normal,"-"
473,2,Activity C,2020-06-27 19:40:18:781,Hannah,normal,normal,"-"
473,3,Activity D,2020-06-27 20:37:33:389,Hugo,normal,normal,"-"
473,4,Activity E,2020-06-27 21:23:23:549,Lannie,normal,normal,"-"
473,5,Activity H,2020-06-27 22:04:23:106,Deloras,normal,normal,"-"
473,6,Activity F,2020-06-27 22:56:07:359,Ronald,normal,normal,"-"
473,7,Activity J,2020-06-27 23:41:29:317,Ryan,normal,normal,"-"
473,8,Activity K,2020-06-28 00:07:14:853,Tiffiny,normal,normal,"-"
473,9,Activity B,2020-06-28 00:58:48:253,Alyce,normal,normal,"-"
473,10,■,,,,,""
474,0,▶,,,,,""
474,1,Activity A,2020-06-27 19:25:19:009,Steve,normal,normal,"-"
474,2,Activity C,2020-06-27 19:52:30:438,Hannah,normal,normal,"-"
474,3,Activity D,2020-06-27 20:43:12:934,Hugo,normal,normal,"-"
474,4,Activity E,2020-06-27 21:19:41:357,Lannie,normal,normal,"-"
474,5,Activity H,2020-06-27 22:16:45:179,Josef,normal,normal,"-"
474,6,Activity F,2020-06-27 23:11:34:376,Ronald,normal,normal,"-"
474,7,Activity J,2020-06-28 00:07:11:140,Tiffiny,normal,normal,"-"
474,8,Activity K,2020-06-28 00:56:38:750,Ryan,normal,normal,"-"
474,9,Activity B,2020-06-28 01:48:14:412,Alyce,normal,normal,"-"
474,10,■,,,,,""
475,0,▶,,,,,""
475,1,Activity A,2020-06-27 19:25:29:009,Amanda,normal,normal,"-"
475,2,Activity C,2020-06-27 20:09:51:971,Hannah,normal,normal,"-"
475,3,Activity D,2020-06-27 20:57:48:296,Hugo,normal,normal,"-"
475,4,Activity E,2020-06-27 21:40:04:802,Lannie,normal,normal,"-"
475,5,Activity H,2020-06-27 22:04:55:477,Deloras,normal,normal,"-"
475,6,Activity F,2020-06-27 23:03:23:801,Ronald,normal,normal,"-"
475,7,Activity J,2020-06-27 23:55:19:034,Tiffiny,normal,normal,"-"
475,8,Activity K,2020-06-28 00:10:30:187,Ryan,normal,normal,"-"
475,9,Activity B,2020-06-28 01:06:44:694,Alyce,normal,normal,"-"
475,10,■,,,,,""
476,0,▶,,,,,""
476,1,Activity A,2020-06-27 19:25:39:009,Micheline,normal,normal,"-"
476,2,Activity L,2020-06-27 20:08:25:468,Howard,normal,normal,"-"
476,3,Activity N,2020-06-27 20:53:41:449,Ryan,normal,normal,"-"
476,4,Activity M,2020-06-27 21:34:04:687,Evelin,normal,normal,"-"
476,5,Activity R,2020-06-27 21:50:30:004,Lannie,normal,normal,"-"
476,6,Activity W,2020-06-27 22:39:15:171,Amanda,normal,normal,"-"
476,7,Activity Z,2020-06-27 23:37:02:974,Vickie,normal,normal,"-"
476,8,Activity X,2020-06-28 00:17:47:691,Deloras,normal,normal,"-"
