case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
332,8,Activity P,2020-06-27 22:21:10:583,Grayce,normal,normal,"-"
332,9,Activity L,2020-06-27 23:12:55:756,Amanda,normal,normal,"-"
332,10,Activity F,2020-06-28 00:10:26:117,Emily,normal,normal,"-"
332,11,■,,,,,""
333,0,▶,,,,,""
333,1,Activity A,2020-06-27 18:01:47:963,Sherlene,normal,normal,"-"
333,2,Activity B,2020-06-27 18:44:22:248,Earl,normal,normal,"-"
333,3,Activity C,2020-06-27 19:39:32:006,James,normal,normal,"-"
333,4,Activity D,2020-06-27 20:14:10:295,Lourdes,normal,normal,"-"
333,5,Activity E,2020-06-27 20:32:56:084,Tiffiny,normal,normal,"-"
333,6,Activity K,2020-06-27 21:27:48:552,Melany,normal,normal,"-"
333,7,Activity O,2020-06-27 22:27:22:199,Hassie,normal,normal,"-"
333,8,Activity P,2020-06-27 23:21:27:559,Jimmy,normal,normal,"-"
333,9,Activity L,2020-06-28 00:16:22:317,Steve,normal,normal,"-"
333,10,Activity F,2020-06-28 00:52:37:847,Emily,normal,normal,"-"
333,11,■,,,,,""
334,0,▶,,,,,""
334,1,Activity A,2020-06-27 18:01:57:963,Sherlene,normal,normal,"-"
334,2,Activity B,2020-06-27 18:59:03:853,Earl,normal,normal,"-"
334,3,Activity C,2020-06-27 19:55:47:845,Brant,normal,normal,"-"
334,4,Activity D,2020-06-27 20:48:25:963,Lourdes,normal,normal,"-"
334,5,Activity E,2020-06-27 21:24:39:597,Hugo,normal,normal,"-"
334,6,Activity G,2020-06-27 22:16:35:342,Lourdes,normal,normal,"-"
334,7,Activity H,2020-06-27 22:47:18:385,James,normal,normal,"-"
334,8,Activity I,2020-06-27 23:15:50:956,Jack,normal,normal,"-"
334,9,Activity J,2020-06-28 00:15:35:021,Sonia,normal,normal,"-"
334,10,Activity F,2020-06-28 01:12:38:460,Howard,normal,normal,"-"
334,11,■,,,,,""
335,0,▶,,,,,""
335,1,Activity A,2020-06-27 18:02:07:963,Sherlene,normal,normal,"-"
335,2,Activity B,2020-06-27 18:41:28:200,Earl,normal,normal,"-"
335,3,Activity C,2020-06-27 19:34:31:407,James,normal,normal,"-"
335,4,Activity D,2020-06-27 20:22:13:461,Lourdes,normal,normal,"-"
335,5,Activity E,2020-06-27 21:07:10:895,Hugo,normal,normal,"-"
335,6,Activity G,2020-06-27 22:02:23:162,Elisha,normal,normal,"-"
335,7,Activity H,2020-06-27 22:33:11:914,James,normal,normal,"-"
335,8,Activity I,2020-06-27 23:27:14:980,Jack,normal,normal,"-"
335,9,Activity J,2020-06-28 00:24:24:827,Sonia,normal,normal,"-"
335,10,Activity F,2020-06-28 01:06:18:490,Howard,normal,normal,"-"
335,11,■,,,,,""
336,0,▶,,,,,""
336,1,Activity A,2020-06-27 18:02:17:963,Sherlene,normal,normal,"-"
336,2,Activity B,2020-06-27 18:52:17:237,Earl,normal,normal,"-"
336,3,Activity C,2020-06-27 19:40:36:289,James,normal,normal,"-"
336,4,Activity D,2020-06-27 20:22:48:455,Lourdes,normal,normal,"-"
336,5,Activity E,2020-06-27 21:02:05:172,Della,normal,normal,"-"
336,6,Activity T,2020-06-27 21:48:23:671,Ryan,normal,normal,"-"
336,7,Activity F,2020-06-27 22:20:54:128,Lisa,normal,normal,"-"
336,8,■,,,,,""
337,0,▶,,,,,""
337,1,Activity A,2020-06-27 18:02:27:963,Sherlene,normal,normal,"-"
337,2,Activity B,2020-06-27 18:48:35:204,Doretta,normal,normal,"-"
337,3,Activity C,2020-06-27 19:34:25:414,James,normal,normal,"-"
337,4,Activity D,2020-06-27 20:13:04:612,Lourdes,normal,normal,"-"
337,5,Activity E,2020-06-27 21:04:56:979,Tiffiny,normal,normal,"-"
337,6,Activity K,2020-06-27 22:03:45:891,Pam,normal,normal,"-"
337,7,Activity M,2020-06-27 22:49:39:006,Issac,normal,normal,"-"
337,8,Activity N,2020-06-27 23:13:59:153,Sonia,normal,normal,"-"
337,9,Activity L,2020-06-27 23:59:49:998,Melany,normal,normal,"-"
337,10,Activity F,2020-06-28 00:55:54:663,Howard,normal,normal,"-"
337,11,■,,,,,""
338,0,▶,,,,,""
338,1,Activity A,2020-06-27 18:02:37:963,Sherlene,normal,normal,"-"
338,2,Activity B,2020-06-27 18:30:09:331,Earl,normal,normal,"-"
338,3,Activity C,2020-06-27 19:17:39:664,Brant,normal,normal,"-"
338,4,Activity D,2020-06-27 19:52:44:885,Lourdes,normal,normal,"-"
338,5,Activity E,2020-06-27 20:50:24:100,Tiffiny,normal,normal,"-"
338,6,Activity K,2020-06-27 21:40:56:616,Amanda,normal,normal,"-"
338,7,Activity R,2020-06-27 22:25:52:942,Carmella,normal,normal,"-"
338,8,Activity S,2020-06-27 23:04:06:987,Junior,normal,normal,"-"
338,9,Activity L,2020-06-27 23:53:39:183,Steve,normal,normal,"-"
338,10,Activity F,2020-06-28 00:35:49:805,Emily,normal,normal,"-"
338,11,■,,,,,""
339,0,▶,,,,,""
339,1,Activity A,2020-06-27 18:02:47:963,Sherlene,normal,normal,"-"
339,2,Activity B,2020-06-27 18:55:44:900,Earl,normal,normal,"-"
339,3,Activity C,2020-06-27 19:43:51:313,Brant,normal,normal,"-"
339,4,Activity D,2020-06-27 20:28:40:599,Lourdes,normal,normal,"-"
339,5,Activity E,2020-06-27 21:26:51:557,Paul,normal,normal,"-"
339,6,Activity T,2020-06-27 22:24:39:619,Ryan,normal,normal,"-"
339,7,Activity F,2020-06-27 23:00:22:534,Lisa,normal,normal,"-"
339,8,■,,,,,""
340,0,▶,,,,,""
340,1,Activity A,2020-06-27 18:02:57:963,Sherlene,normal,normal,"-"
340,2,Activity B,2020-06-27 19:02:26:255,Earl,normal,normal,"-"
340,3,Activity C,2020-06-27 19:52:53:311,James,normal,normal,"-"
340,4,Activity D,2020-06-27 20:29:20:855,Lourdes,normal,normal,"-"
340,5,Activity E,2020-06-27 21:25:58:997,Gema,normal,normal,"-"
340,6,Activity K,2020-06-27 22:18:38:460,Melany,normal,normal,"-"
340,7,Activity O,2020-06-27 23:10:25:583,Melany,normal,normal,"-"
340,8,Activity P,2020-06-27 23:54:16:624,Sigrid,normal,normal,"-"
340,9,Activity L,2020-06-28 00:45:07:942,Grayce,normal,normal,"-"
340,10,Activity F,2020-06-28 01:32:19:476,Lisa,normal,normal,"-"
340,11,■,,,,,""
341,0,▶,,,,,""
341,1,Activity A,2020-06-27 18:03:07:963,Sherlene,normal,normal,"-"
341,2,Activity B,2020-06-27 18:42:07:443,Doretta,normal,normal,"-"
341,3,Activity C,2020-06-27 19:39:26:839,Brant,normal,normal,"-"
341,4,Activity D,2020-06-27 20:17:55:067,Lourdes,normal,normal,"-"
341,5,Activity E,2020-06-27 20:48:52:226,Gema,normal,normal,"-"
341,6,Activity K,2020-06-27 21:34:53:905,Pam,normal,normal,"-"
341,7,Activity M,2020-06-27 22:24:14:222,Issac,normal,normal,"-"
341,8,Activity N,2020-06-27 22:52:58:851,Sonia,normal,normal,"-"
341,9,Activity L,2020-06-27 23:44:16:258,Keven,normal,normal,"-"
341,10,Activity F,2020-06-28 00:16:41:152,Howard,normal,normal,"-"
341,11,■,,,,,""
342,0,▶,,,,,""
342,1,Activity A,2020-06-27 18:03:17:963,Sherlene,normal,normal,"-"
342,2,Activity B,2020-06-27 18:18:54:234,Doretta,normal,normal,"-"
342,3,Activity C,2020-06-27 19:06:07:392,Brant,normal,normal,"-"
342,4,Activity D,2020-06-27 19:42:11:482,Lourdes,normal,normal,"-"
342,5,Activity E,2020-06-27 20:41:38:787,Della,normal,normal,"-"
342,6,Activity T,2020-06-27 21:36:12:191,Ryan,normal,normal,"-"
342,7,Activity F,2020-06-27 22:12:46:371,Lisa,normal,normal,"-"
342,8,■,,,,,""
343,0,▶,,,,,""
343,1,Activity A,2020-06-27 18:03:27:963,Sherlene,normal,normal,"-"
343,2,Activity B,2020-06-27 18:21:52:135,Doretta,normal,normal,"-"
343,3,Activity C,2020-06-27 19:18:56:790,James,normal,normal,"-"
343,4,Activity D,2020-06-27 20:09:51:613,Lourdes,normal,normal,"-"
343,5,Activity E,2020-06-27 21:06:10:942,Tiffiny,normal,normal,"-"
343,6,Activity K,2020-06-27 22:05:31:982,Melany,normal,normal,"-"
343,7,Activity O,2020-06-27 22:56:41:606,Melany,normal,normal,"-"
343,8,Activity P,2020-06-27 23:56:35:575,Sigrid,normal,normal,"-"
343,9,Activity L,2020-06-28 00:48:25:954,Amanda,normal,normal,"-"
343,10,Activity F,2020-06-28 01:21:31:134,Emily,normal,normal,"-"
343,11,■,,,,,""
344,0,▶,,,,,""
344,1,Activity A,2020-06-27 18:03:37:963,Sherlene,normal,normal,"-"
344,2,Activity B,2020-06-27 18:56:55:325,Doretta,normal,normal,"-"
344,3,Activity C,2020-06-27 19:48:55:886,Brant,normal,normal,"-"
344,4,Activity D,2020-06-27 20:44:03:990,Lourdes,normal,normal,"-"
344,5,Activity E,2020-06-27 21:01:30:297,Tiffiny,normal,normal,"-"
344,6,Activity K,2020-06-27 21:59:35:837,Melany,normal,normal,"-"
344,7,Activity O,2020-06-27 22:52:07:827,Hassie,normal,normal,"-"
344,8,Activity P,2020-06-27 23:14:25:751,Grayce,normal,normal,"-"
344,9,Activity L,2020-06-28 00:04:03:437,Amanda,normal,normal,"-"
344,10,Activity F,2020-06-28 00:44:17:890,Emily,normal,normal,"-"
344,11,■,,,,,""
345,0,▶,,,,,""
345,1,Activity A,2020-06-27 18:03:47:963,Sherlene,normal,normal,"-"
345,2,Activity B,2020-06-27 18:47:23:392,Earl,normal,normal,"-"
345,3,Activity C,2020-06-27 19:36:03:964,James,normal,normal,"-"
345,4,Activity D,2020-06-27 20:33:29:436,Lourdes,normal,normal,"-"
345,5,Activity E,2020-06-27 21:33:10:852,Tiffiny,normal,normal,"-"
345,6,Activity K,2020-06-27 22:30:05:596,Pam,normal,normal,"-"
345,7,Activity Q,2020-06-27 23:09:59:072,Roseanne,normal,normal,"-"
345,8,Activity L,2020-06-27 23:51:31:385,Della,normal,normal,"-"
345,9,Activity F,2020-06-28 00:47:12:799,Lisa,normal,normal,"-"
345,10,■,,,,,""
346,0,▶,,,,,""
346,1,Activity A,2020-06-27 18:03:57:963,Sherlene,normal,normal,"-"
346,2,Activity B,2020-06-27 18:37:01:239,Doretta,normal,normal,"-"
346,3,Activity C,2020-06-27 19:31:34:666,Brant,normal,normal,"-"
346,4,Activity D,2020-06-27 20:14:50:305,Lourdes,normal,normal,"-"
346,5,Activity E,2020-06-27 20:32:11:915,Della,normal,normal,"-"
346,6,Activity K,2020-06-27 21:19:21:987,Melany,normal,normal,"-"
346,7,Activity O,2020-06-27 21:53:47:279,Melany,normal,normal,"-"
346,8,Activity P,2020-06-27 22:38:04:464,Jimmy,normal,normal,"-"
346,9,Activity L,2020-06-27 23:24:41:963,Amanda,normal,normal,"-"
346,10,Activity F,2020-06-28 00:23:21:924,Emily,normal,normal,"-"
346,11,■,,,,,""
347,0,▶,,,,,""
347,1,Activity A,2020-06-27 18:04:07:963,Sherlene,normal,normal,"-"
347,2,Activity B,2020-06-27 18:27:30:907,Doretta,normal,normal,"-"
347,3,Activity C,2020-06-27 19:16:22:892,Brant,normal,normal,"-"
347,4,Activity D,2020-06-27 20:08:13:085,Lourdes,normal,normal,"-"
347,5,Activity E,2020-06-27 20:34:38:998,Tiffiny,normal,normal,"-"
347,6,Activity K,2020-06-27 21:26:37:651,Rossana,normal,normal,"-"
347,7,Activity R,2020-06-27 22:11:06:061,Carmella,normal,normal,"-"
347,8,Activity S,2020-06-27 22:42:38:776,Velda,normal,normal,"-"
347,9,Activity L,2020-06-27 23:35:09:150,Steve,normal,normal,"-"
347,10,Activity F,2020-06-28 00:07:50:572,Deloras,normal,normal,"-"
347,11,■,,,,,""
348,0,▶,,,,,""
348,1,Activity A,2020-06-27 18:04:17:963,Sherlene,normal,normal,"-"
348,2,Activity B,2020-06-27 18:34:47:867,Doretta,normal,normal,"-"
348,3,Activity C,2020-06-27 19:25:52:027,James,normal,normal,"-"
348,4,Activity D,2020-06-27 20:19:39:551,Lourdes,normal,normal,"-"
348,5,Activity E,2020-06-27 20:57:00:069,Tiffiny,normal,normal,"-"
348,6,Activity K,2020-06-27 21:51:22:811,Melany,normal,normal,"-"
348,7,Activity O,2020-06-27 22:30:04:023,Melany,normal,normal,"-"
348,8,Activity P,2020-06-27 22:55:57:385,Grayce,normal,normal,"-"
348,9,Activity L,2020-06-27 23:55:01:049,Steve,normal,normal,"-"
348,10,Activity F,2020-06-28 00:40:11:008,Emily,normal,normal,"-"
348,11,■,,,,,""
349,0,▶,,,,,""
349,1,Activity A,2020-06-27 18:04:27:963,Sherlene,normal,normal,"-"
349,2,Activity B,2020-06-27 18:31:12:586,Doretta,normal,normal,"-"
349,3,Activity C,2020-06-27 19:30:53:640,Brant,normal,normal,"-"
349,4,Activity D,2020-06-27 20:11:44:264,Lourdes,normal,normal,"-"
349,5,Activity E,2020-06-27 20:50:51:714,Tiffiny,normal,normal,"-"
349,6,Activity K,2020-06-27 21:44:08:834,Melany,normal,normal,"-"
349,7,Activity O,2020-06-27 22:20:58:020,Melany,normal,normal,"-"
349,8,Activity P,2020-06-27 23:08:10:690,Sigrid,normal,normal,"-"
349,9,Activity L,2020-06-27 23:53:57:455,Amanda,normal,normal,"-"
349,10,Activity F,2020-06-28 00:53:08:465,Emily,normal,normal,"-"
349,11,■,,,,,""
350,0,▶,,,,,""
350,1,Activity A,2020-06-27 18:04:37:963,Sherlene,normal,normal,"-"
350,2,Activity B,2020-06-27 18:57:08:247,Earl,normal,normal,"-"
350,3,Activity C,2020-06-27 19:47:29:240,James,normal,normal,"-"
350,4,Activity D,2020-06-27 20:35:05:655,Lourdes,normal,normal,"-"
350,5,Activity E,2020-06-27 21:01:35:950,Paul,normal,normal,"-"
350,6,Activity T,2020-06-27 21:49:00:068,Ryan,normal,normal,"-"
350,7,Activity F,2020-06-27 22:20:14:512,Lisa,normal,normal,"-"
350,8,■,,,,,""
351,0,▶,,,,,""
351,1,Activity A,2020-06-27 18:04:47:963,Sherlene,normal,normal,"-"
351,2,Activity B,2020-06-27 18:56:11:192,Doretta,normal,normal,"-"
351,3,Activity C,2020-06-27 19:42:52:130,James,normal,normal,"-"
351,4,Activity D,2020-06-27 20:34:14:211,Lourdes,normal,normal,"-"
351,5,Activity E,2020-06-27 20:50:05:914,Hugo,normal,normal,"-"
351,6,Activity G,2020-06-27 21:43:12:465,Elisha,normal,normal,"-"
351,7,Activity H,2020-06-27 22:24:10:594,James,normal,normal,"-"
351,8,Activity I,2020-06-27 22:55:38:237,Jack,normal,normal,"-"
351,9,Activity J,2020-06-27 23:50:40:628,Sonia,normal,normal,"-"
351,10,Activity F,2020-06-28 00:50:19:765,Howard,normal,normal,"-"
351,11,■,,,,,""
352,0,▶,,,,,""
352,1,Activity A,2020-06-27 18:04:57:963,Sherlene,normal,normal,"-"
352,2,Activity B,2020-06-27 18:48:59:095,Doretta,normal,normal,"-"
352,3,Activity C,2020-06-27 19:42:52:666,Brant,normal,normal,"-"
352,4,Activity D,2020-06-27 20:14:38:051,Lourdes,normal,normal,"-"
352,5,Activity E,2020-06-27 20:45:56:670,Della,normal,normal,"-"
352,6,Activity T,2020-06-27 21:41:35:976,Ryan,normal,normal,"-"
352,7,Activity F,2020-06-27 22:35:27:965,Lisa,normal,normal,"-"
352,8,■,,,,,""
353,0,▶,,,,,""
353,1,Activity A,2020-06-27 18:05:07:963,Sherlene,normal,normal,"-"
353,2,Activity B,2020-06-27 18:29:32:992,Earl,normal,normal,"-"
353,3,Activity C,2020-06-27 19:25:09:146,James,normal,normal,"-"
353,4,Activity D,2020-06-27 19:57:53:089,Lourdes,normal,normal,"-"
353,5,Activity E,2020-06-27 20:14:39:303,Della,normal,normal,"-"
353,6,Activity T,2020-06-27 21:13:46:914,Ryan,normal,normal,"-"
353,7,Activity F,2020-06-27 21:58:00:218,Lisa,normal,normal,"-"
353,8,■,,,,,""
354,0,▶,,,,,""
354,1,Activity A,2020-06-27 18:05:17:963,Sherlene,normal,normal,"-"
354,2,Activity B,2020-06-27 19:03:13:085,Doretta,normal,normal,"-"
354,3,Activity C,2020-06-27 19:59:40:944,Brant,normal,normal,"-"
354,4,Activity D,2020-06-27 20:47:38:684,Lourdes,normal,normal,"-"
354,5,Activity E,2020-06-27 21:20:38:763,Gema,normal,normal,"-"
354,6,Activity K,2020-06-27 22:05:53:142,Melany,normal,normal,"-"
354,7,Activity O,2020-06-27 22:37:40:361,Melany,normal,normal,"-"
354,8,Activity P,2020-06-27 23:35:39:917,Jimmy,normal,normal,"-"
354,9,Activity L,2020-06-28 00:28:25:595,Amanda,normal,normal,"-"
354,10,Activity F,2020-06-28 01:25:33:024,Emily,normal,normal,"-"
354,11,■,,,,,""
355,0,▶,,,,,""
355,1,Activity A,2020-06-27 18:05:27:963,Sherlene,normal,normal,"-"
355,2,Activity B,2020-06-27 18:23:00:280,Doretta,normal,normal,"-"
355,3,Activity C,2020-06-27 19:09:04:355,Brant,normal,normal,"-"
355,4,Activity D,2020-06-27 19:41:07:935,Lourdes,normal,normal,"-"
355,5,Activity E,2020-06-27 20:04:15:794,Tiffiny,normal,normal,"-"
355,6,Activity K,2020-06-27 20:53:33:489,Rossana,normal,normal,"-"
355,7,Activity R,2020-06-27 21:51:24:694,Carmella,normal,normal,"-"
355,8,Activity S,2020-06-27 22:40:26:739,Velda,normal,normal,"-"
355,9,Activity L,2020-06-27 23:40:15:083,Amanda,normal,normal,"-"
355,10,Activity F,2020-06-28 00:13:00:279,Emily,normal,normal,"-"
355,11,■,,,,,""
356,0,▶,,,,,""
356,1,Activity A,2020-06-27 18:05:37:963,Sherlene,normal,normal,"-"
356,2,Activity B,2020-06-27 18:40:35:068,Doretta,normal,normal,"-"
356,3,Activity C,2020-06-27 19:30:44:301,Brant,normal,normal,"-"
356,4,Activity D,2020-06-27 20:20:41:195,Lourdes,normal,normal,"-"
356,5,Activity E,2020-06-27 20:47:07:081,Tiffiny,normal,normal,"-"
356,6,Activity K,2020-06-27 21:38:01:011,Melany,normal,normal,"-"
356,7,Activity O,2020-06-27 22:14:15:815,Hassie,normal,normal,"-"
356,8,Activity P,2020-06-27 22:39:27:166,Grayce,normal,normal,"-"
356,9,Activity L,2020-06-27 23:37:33:764,Amanda,normal,normal,"-"
356,10,Activity F,2020-06-28 00:29:38:678,Emily,normal,normal,"-"
356,11,■,,,,,""
357,0,▶,,,,,""
357,1,Activity A,2020-06-27 18:05:47:963,Sherlene,normal,normal,"-"
357,2,Activity B,2020-06-27 18:27:56:923,Doretta,normal,normal,"-"
357,3,Activity C,2020-06-27 19:20:20:331,James,normal,normal,"-"
357,4,Activity D,2020-06-27 20:09:49:379,Lourdes,normal,normal,"-"
357,5,Activity E,2020-06-27 20:52:15:850,Hugo,normal,normal,"-"
357,6,Activity G,2020-06-27 21:40:37:266,Elisha,normal,normal,"-"
357,7,Activity H,2020-06-27 22:18:35:356,James,normal,normal,"-"
357,8,Activity I,2020-06-27 22:58:52:476,Jack,normal,normal,"-"
357,9,Activity J,2020-06-27 23:47:21:795,Sonia,normal,normal,"-"
357,10,Activity F,2020-06-28 00:17:27:167,Howard,normal,normal,"-"
357,11,■,,,,,""
358,0,▶,,,,,""
358,1,Activity A,2020-06-27 18:05:57:963,Sherlene,normal,normal,"-"
358,2,Activity B,2020-06-27 18:43:22:527,Earl,normal,normal,"-"
358,3,Activity C,2020-06-27 19:39:40:892,James,normal,normal,"-"
358,4,Activity D,2020-06-27 20:25:27:341,Lourdes,normal,normal,"-"
358,5,Activity E,2020-06-27 20:42:19:514,Paul,normal,normal,"-"
358,6,Activity T,2020-06-27 21:36:16:145,Ryan,normal,normal,"-"
358,7,Activity F,2020-06-27 22:27:02:821,Lisa,normal,normal,"-"
358,8,■,,,,,""
359,0,▶,,,,,""
359,1,Activity A,2020-06-27 18:06:07:963,Sherlene,normal,normal,"-"
359,2,Activity B,2020-06-27 19:01:21:705,Doretta,normal,normal,"-"
359,3,Activity C,2020-06-27 19:58:51:169,Brant,normal,normal,"-"
359,4,Activity D,2020-06-27 20:41:02:305,Lourdes,normal,normal,"-"
359,5,Activity E,2020-06-27 21:23:00:626,Della,normal,normal,"-"
359,6,Activity K,2020-06-27 22:17:33:933,Rossana,normal,normal,"-"
359,7,Activity R,2020-06-27 23:03:20:439,Carmella,normal,normal,"-"
359,8,Activity S,2020-06-27 23:40:58:763,Velda,normal,normal,"-"
359,9,Activity L,2020-06-28 00:33:08:947,Amanda,normal,normal,"-"
359,10,Activity F,2020-06-28 01:10:00:432,Emily,normal,normal,"-"
359,11,■,,,,,""
360,0,▶,,,,,""
360,1,Activity A,2020-06-27 18:06:17:963,Sherlene,normal,normal,"-"
360,2,Activity B,2020-06-27 19:05:49:760,Earl,normal,normal,"-"
360,3,Activity C,2020-06-27 19:50:51:951,Brant,normal,normal,"-"
360,4,Activity D,2020-06-27 20:31:06:178,Lourdes,normal,normal,"-"
360,5,Activity E,2020-06-27 21:08:29:941,Hugo,normal,normal,"-"
360,6,Activity G,2020-06-27 22:07:08:481,Elisha,normal,normal,"-"
360,7,Activity H,2020-06-27 22:45:32:517,James,normal,normal,"-"
360,8,Activity I,2020-06-27 23:40:20:997,Jack,normal,normal,"-"
360,9,Activity J,2020-06-28 00:37:56:374,Sonia,normal,normal,"-"
360,10,Activity F,2020-06-28 01:31:59:686,Howard,normal,normal,"-"
360,11,■,,,,,""
361,0,▶,,,,,""
361,1,Activity A,2020-06-27 18:36:27:963,Sherlene,normal,normal,"-"
361,2,Activity B,2020-06-27 19:35:28:292,Earl,normal,normal,"-"
361,3,Activity C,2020-06-27 20:22:30:583,Brant,normal,normal,"-"
361,4,Activity D,2020-06-27 20:58:27:503,Lourdes,normal,normal,"-"
361,5,Activity E,2020-06-27 21:53:16:226,Hugo,normal,normal,"-"
361,6,Activity G,2020-06-27 22:44:48:636,Lourdes,normal,normal,"-"
361,7,Activity H,2020-06-27 23:40:01:757,Hoyt,normal,normal,"-"
361,8,Activity I,2020-06-28 00:10:48:742,Jack,normal,normal,"-"
361,9,Activity J,2020-06-28 01:06:01:689,Doretta,normal,normal,"-"
361,10,Activity F,2020-06-28 01:58:19:316,Howard,normal,normal,"-"
361,11,■,,,,,""
362,0,▶,,,,,""
362,1,Activity A,2020-06-27 18:36:37:963,Sherlene,normal,normal,"-"
362,2,Activity B,2020-06-27 19:25:26:210,Earl,normal,normal,"-"
362,3,Activity C,2020-06-27 20:23:05:143,Donald,normal,normal,"-"
362,4,Activity D,2020-06-27 21:04:35:172,Lourdes,normal,normal,"-"
362,5,Activity E,2020-06-27 21:38:01:165,Della,normal,normal,"-"
362,6,Activity K,2020-06-27 22:33:07:592,Pam,normal,normal,"-"
362,7,Activity M,2020-06-27 23:18:12:316,Issac,normal,normal,"-"
362,8,Activity N,2020-06-27 23:39:14:704,Sonia,normal,normal,"-"
362,9,Activity L,2020-06-28 00:33:53:956,Jack,normal,normal,"-"
362,10,Activity F,2020-06-28 01:13:08:587,Howard,normal,normal,"-"
362,11,■,,,,,""
363,0,▶,,,,,""
363,1,Activity A,2020-06-27 18:36:47:963,Sherlene,normal,normal,"-"
363,2,Activity B,2020-06-27 18:56:42:478,Earl,normal,normal,"-"
363,3,Activity C,2020-06-27 19:48:52:493,Brant,normal,normal,"-"
363,4,Activity D,2020-06-27 20:19:07:187,Lourdes,normal,normal,"-"
363,5,Activity E,2020-06-27 21:17:13:087,Della,normal,normal,"-"
363,6,Activity K,2020-06-27 22:02:54:132,Pam,normal,normal,"-"
363,7,Activity M,2020-06-27 22:58:09:248,Issac,normal,normal,"-"
363,8,Activity N,2020-06-27 23:51:36:722,Sonia,normal,normal,"-"
363,9,Activity L,2020-06-28 00:41:46:914,Keven,normal,normal,"-"
363,10,Activity F,2020-06-28 01:18:54:562,Howard,normal,normal,"-"
363,11,■,,,,,""
364,0,▶,,,,,""
364,1,Activity A,2020-06-27 18:36:57:963,Sherlene,normal,normal,"-"
364,2,Activity B,2020-06-27 19:33:43:315,Earl,normal,normal,"-"
364,3,Activity C,2020-06-27 20:21:10:417,Brant,normal,normal,"-"
364,4,Activity D,2020-06-27 21:09:07:360,Lourdes,normal,normal,"-"
364,5,Activity E,2020-06-27 22:08:35:097,Della,normal,normal,"-"
364,6,Activity K,2020-06-27 23:05:55:683,Melany,normal,normal,"-"
364,7,Activity O,2020-06-27 23:43:10:418,Melany,normal,normal,"-"
364,8,Activity P,2020-06-28 00:43:04:564,Grayce,normal,normal,"-"
364,9,Activity L,2020-06-28 01:33:49:970,Amanda,normal,normal,"-"
364,10,Activity F,2020-06-28 02:12:26:105,Emily,normal,normal,"-"
364,11,■,,,,,""
365,0,▶,,,,,""
365,1,Activity A,2020-06-27 18:37:07:963,Sherlene,normal,normal,"-"
365,2,Activity B,2020-06-27 19:34:11:360,Earl,normal,normal,"-"
365,3,Activity C,2020-06-27 20:24:48:321,Brant,normal,normal,"-"
365,4,Activity D,2020-06-27 21:00:27:369,Lourdes,normal,normal,"-"
365,5,Activity E,2020-06-27 21:55:00:679,Paul,normal,normal,"-"
365,6,Activity T,2020-06-27 22:44:40:243,Ryan,normal,normal,"-"
365,7,Activity F,2020-06-27 23:31:50:359,Lisa,normal,normal,"-"
365,8,■,,,,,""
366,0,▶,,,,,""
366,1,Activity A,2020-06-27 18:37:17:963,Sherlene,normal,normal,"-"
366,2,Activity B,2020-06-27 18:53:42:783,Doretta,normal,normal,"-"
366,3,Activity C,2020-06-27 19:43:07:046,Brant,normal,normal,"-"
