case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
278,3,Activity B,2020-06-27 21:20:26:922,Tiffiny,normal,normal,"-"
278,4,■,,,,,""
279,0,▶,,,,,""
279,1,Activity A,2020-06-27 19:53:31:273,Carmella,normal,normal,"-"
279,2,Activity BC,2020-06-27 20:28:55:811,Micheline,normal,normal,"-"
279,3,Activity B,2020-06-27 21:14:10:490,Tiffiny,normal,normal,"-"
279,4,■,,,,,""
280,0,▶,,,,,""
280,1,Activity A,2020-06-27 19:53:41:273,Sharee,normal,normal,"-"
280,2,Activity BZ,2020-06-27 20:37:32:668,Issac,normal,normal,"-"
280,3,Activity B,2020-06-27 21:34:01:385,Steve,normal,normal,"-"
280,4,■,,,,,""
281,0,▶,,,,,""
281,1,Activity A,2020-06-27 19:53:51:273,Carmella,normal,normal,"-"
281,2,Activity BC,2020-06-27 20:33:35:288,Micheline,normal,normal,"-"
281,3,Activity B,2020-06-27 21:24:58:011,Tiffiny,normal,normal,"-"
281,4,■,,,,,""
282,0,▶,,,,,""
282,1,Activity A,2020-06-27 19:54:01:273,Amanda,normal,normal,"-"
282,2,Activity C,2020-06-27 20:52:32:904,Lucy,normal,normal,"-"
282,3,Activity L,2020-06-27 21:48:44:981,Lisa,normal,normal,"-"
282,4,Activity O,2020-06-27 22:28:46:105,Marilyn,normal,normal,"-"
282,5,Activity M,2020-06-27 23:19:09:236,Maryellen,normal,normal,"-"
282,6,Activity D,2020-06-28 00:12:02:062,Shandi,normal,normal,"-"
282,7,Activity S,2020-06-28 01:04:27:106,Brian,normal,normal,"-"
282,8,Activity B,2020-06-28 01:33:47:301,Ronald,normal,normal,"-"
282,9,■,,,,,""
283,0,▶,,,,,""
283,1,Activity A,2020-06-27 19:54:11:273,Micheline,normal,normal,"-"
283,2,Activity BD,2020-06-27 20:43:12:526,Junior,normal,normal,"-"
283,3,Activity BJ,2020-06-27 21:34:24:572,Iluminada,normal,normal,"-"
283,4,Activity BM,2020-06-27 22:33:25:201,Amanda,normal,normal,"-"
283,5,Activity BK,2020-06-27 23:06:24:806,Elisha,normal,normal,"-"
283,6,Activity BE,2020-06-28 00:04:13:752,Craig,normal,normal,"-"
283,7,Activity BQ,2020-06-28 00:38:01:147,Frances,normal,normal,"-"
283,8,Activity BR,2020-06-28 01:22:54:319,Joe,normal,normal,"-"
283,9,Activity BU,2020-06-28 02:07:54:918,Melany,normal,normal,"-"
283,10,Activity BS,2020-06-28 02:57:37:601,Lucy,normal,normal,"-"
283,11,Activity B,2020-06-28 03:32:08:280,Tiffiny,normal,normal,"-"
283,12,■,,,,,""
284,0,▶,,,,,""
284,1,Activity A,2020-06-27 19:54:21:273,Micheline,normal,normal,"-"
284,2,Activity BD,2020-06-27 20:41:31:027,Brian,normal,normal,"-"
284,3,Activity BH,2020-06-27 21:28:29:460,Donald,normal,normal,"-"
284,4,Activity BI,2020-06-27 22:05:43:754,Evelin,normal,normal,"-"
284,5,Activity BE,2020-06-27 22:52:39:723,Craig,normal,normal,"-"
284,6,Activity BQ,2020-06-27 23:37:58:811,Frances,normal,normal,"-"
284,7,Activity BR,2020-06-28 00:30:49:659,Chan,normal,normal,"-"
284,8,Activity BY,2020-06-28 01:30:40:963,Tiffiny,normal,normal,"-"
284,9,Activity BS,2020-06-28 02:28:52:620,Micheline,normal,normal,"-"
284,10,Activity B,2020-06-28 03:01:58:683,Ryan,normal,normal,"-"
284,11,■,,,,,""
285,0,▶,,,,,""
285,1,Activity A,2020-06-27 19:54:31:273,Seth,normal,normal,"-"
285,2,Activity BC,2020-06-27 20:25:47:147,Micheline,normal,normal,"-"
285,3,Activity B,2020-06-27 21:16:31:644,Grayce,normal,normal,"-"
285,4,■,,,,,""
286,0,▶,,,,,""
286,1,Activity A,2020-06-27 19:54:41:273,Joe,normal,normal,"-"
286,2,Activity BC,2020-06-27 20:25:51:326,Micheline,normal,normal,"-"
286,3,Activity B,2020-06-27 21:19:40:028,Deloras,normal,normal,"-"
286,4,■,,,,,""
287,0,▶,,,,,""
287,1,Activity A,2020-06-27 19:54:51:273,Doretta,normal,normal,"-"
287,2,Activity C,2020-06-27 20:27:44:092,Lucy,normal,normal,"-"
287,3,Activity L,2020-06-27 21:20:03:449,Lisa,normal,normal,"-"
287,4,Activity O,2020-06-27 22:17:01:189,Michaele,normal,normal,"-"
287,5,Activity M,2020-06-27 23:14:43:821,Maryellen,normal,normal,"-"
287,6,Activity D,2020-06-28 00:09:33:512,Shandi,normal,normal,"-"
287,7,Activity S,2020-06-28 00:52:01:711,Gema,normal,normal,"-"
287,8,Activity B,2020-06-28 01:12:59:194,Ronald,normal,normal,"-"
287,9,■,,,,,""
288,0,▶,,,,,""
288,1,Activity A,2020-06-27 19:55:01:273,Steve,normal,normal,"-"
288,2,Activity C,2020-06-27 20:54:02:843,Ryan,normal,normal,"-"
288,3,Activity L,2020-06-27 21:39:47:271,Pam,normal,normal,"-"
288,4,Activity N,2020-06-27 22:27:39:177,Vickie,normal,normal,"-"
288,5,Activity M,2020-06-27 23:24:06:232,Maryellen,normal,normal,"-"
288,6,Activity D,2020-06-28 00:16:09:610,James,normal,normal,"-"
288,7,Activity S,2020-06-28 00:55:50:692,Hoyt,normal,normal,"-"
288,8,Activity B,2020-06-28 01:11:07:057,Tiffiny,normal,normal,"-"
288,9,■,,,,,""
289,0,▶,,,,,""
289,1,Activity A,2020-06-27 19:55:11:273,Chan,normal,normal,"-"
289,2,Activity BD,2020-06-27 20:39:40:579,Ling,normal,normal,"-"
289,3,Activity BH,2020-06-27 21:29:18:984,Jack,normal,normal,"-"
289,4,Activity BI,2020-06-27 22:04:56:717,Tiffiny,normal,normal,"-"
289,5,Activity BE,2020-06-27 23:03:45:780,Craig,normal,normal,"-"
289,6,Activity BQ,2020-06-27 23:49:52:418,Frances,normal,normal,"-"
289,7,Activity BR,2020-06-28 00:46:27:705,Chan,normal,normal,"-"
289,8,Activity BY,2020-06-28 01:42:47:459,Vickie,normal,normal,"-"
289,9,Activity BS,2020-06-28 02:40:44:354,Amanda,normal,normal,"-"
289,10,Activity B,2020-06-28 03:17:43:442,Donald,normal,normal,"-"
289,11,■,,,,,""
290,0,▶,,,,,""
290,1,Activity A,2020-06-27 19:55:21:273,Doretta,normal,normal,"-"
290,2,Activity C,2020-06-27 20:24:42:956,Della,normal,normal,"-"
290,3,Activity G,2020-06-27 21:14:07:814,Clayton,normal,normal,"-"
290,4,Activity K,2020-06-27 22:03:31:632,Sandra,normal,normal,"-"
290,5,Activity H,2020-06-27 22:41:52:603,Josef,normal,normal,"-"
290,6,Activity D,2020-06-27 23:38:46:702,Sandra,normal,normal,"-"
290,7,Activity S,2020-06-28 00:15:23:661,Brian,normal,normal,"-"
290,8,Activity B,2020-06-28 01:13:44:227,Ronald,normal,normal,"-"
290,9,■,,,,,""
291,0,▶,,,,,""
291,1,Activity A,2020-06-27 19:55:31:273,Steve,normal,normal,"-"
291,2,Activity C,2020-06-27 20:52:22:020,Seth,normal,normal,"-"
291,3,Activity L,2020-06-27 21:41:14:716,Pam,normal,normal,"-"
291,4,Activity N,2020-06-27 22:12:47:567,Vickie,normal,normal,"-"
291,5,Activity M,2020-06-27 22:47:35:077,Maryellen,normal,normal,"-"
291,6,Activity D,2020-06-27 23:37:02:384,James,normal,normal,"-"
291,7,Activity S,2020-06-28 00:26:26:558,Hoyt,normal,normal,"-"
291,8,Activity B,2020-06-28 00:48:32:254,Tiffiny,normal,normal,"-"
291,9,■,,,,,""
292,0,▶,,,,,""
292,1,Activity A,2020-06-27 19:55:41:273,Doretta,normal,normal,"-"
292,2,Activity C,2020-06-27 20:12:18:926,Lucy,normal,normal,"-"
292,3,Activity L,2020-06-27 21:06:23:885,Lisa,normal,normal,"-"
292,4,Activity O,2020-06-27 22:03:06:754,Marilyn,normal,normal,"-"
292,5,Activity M,2020-06-27 22:42:26:969,Maryellen,normal,normal,"-"
292,6,Activity D,2020-06-27 23:38:32:556,Issac,normal,normal,"-"
292,7,Activity S,2020-06-28 00:10:53:687,Ryan,normal,normal,"-"
292,8,Activity B,2020-06-28 01:02:11:465,Deloras,normal,normal,"-"
292,9,■,,,,,""
293,0,▶,,,,,""
293,1,Activity A,2020-06-27 19:55:51:273,Amanda,normal,normal,"-"
293,2,Activity C,2020-06-27 20:29:43:696,Hoyt,normal,normal,"-"
293,3,Activity L,2020-06-27 21:23:35:387,Pam,normal,normal,"-"
293,4,Activity N,2020-06-27 22:04:59:335,Lourdes,normal,normal,"-"
293,5,Activity M,2020-06-27 23:03:39:678,Jack,normal,normal,"-"
293,6,Activity D,2020-06-28 00:00:36:975,Sandra,normal,normal,"-"
293,7,Activity S,2020-06-28 00:31:02:825,Brian,normal,normal,"-"
293,8,Activity B,2020-06-28 01:03:32:791,Ronald,normal,normal,"-"
293,9,■,,,,,""
294,0,▶,,,,,""
294,1,Activity A,2020-06-27 19:56:01:273,Amanda,normal,normal,"-"
294,2,Activity C,2020-06-27 20:14:22:294,Della,normal,normal,"-"
294,3,Activity G,2020-06-27 21:13:51:011,Alyce,normal,normal,"-"
294,4,Activity I,2020-06-27 22:04:31:599,Lannie,normal,normal,"-"
294,5,Activity H,2020-06-27 22:54:38:354,James,normal,normal,"-"
294,6,Activity D,2020-06-27 23:40:50:343,James,normal,normal,"-"
294,7,Activity S,2020-06-28 00:33:52:503,Hoyt,normal,normal,"-"
294,8,Activity B,2020-06-28 01:15:31:471,Tiffiny,normal,normal,"-"
294,9,■,,,,,""
295,0,▶,,,,,""
295,1,Activity A,2020-06-27 19:56:11:273,Seth,normal,normal,"-"
295,2,Activity BC,2020-06-27 20:54:29:427,Micheline,normal,normal,"-"
295,3,Activity B,2020-06-27 21:48:30:646,Tiffiny,normal,normal,"-"
295,4,■,,,,,""
296,0,▶,,,,,""
296,1,Activity A,2020-06-27 19:56:21:273,Micheline,normal,normal,"-"
296,2,Activity BD,2020-06-27 20:56:20:521,Junior,normal,normal,"-"
296,3,Activity BJ,2020-06-27 21:51:10:540,Vickie,normal,normal,"-"
296,4,Activity BN,2020-06-27 22:40:04:979,Hassie,normal,normal,"-"
296,5,Activity BK,2020-06-27 23:35:07:906,Elisha,normal,normal,"-"
296,6,Activity BE,2020-06-28 00:26:15:448,Sherell,normal,normal,"-"
296,7,Activity BQ,2020-06-28 01:09:28:909,Jamika,normal,normal,"-"
296,8,Activity BR,2020-06-28 01:37:31:277,Jamika,normal,normal,"-"
296,9,Activity BY,2020-06-28 02:31:05:762,Tiffiny,normal,normal,"-"
296,10,Activity BS,2020-06-28 03:28:27:330,Chan,normal,normal,"-"
296,11,Activity B,2020-06-28 03:51:27:679,Tiffiny,normal,normal,"-"
296,12,■,,,,,""
297,0,▶,,,,,""
297,1,Activity A,2020-06-27 19:56:31:273,Amanda,normal,normal,"-"
297,2,Activity C,2020-06-27 20:38:48:142,Hoyt,normal,normal,"-"
297,3,Activity L,2020-06-27 21:33:06:459,Lisa,normal,normal,"-"
297,4,Activity O,2020-06-27 22:28:05:707,Johnny,normal,normal,"-"
297,5,Activity M,2020-06-27 23:14:00:146,Maryellen,normal,normal,"-"
297,6,Activity D,2020-06-28 00:11:45:050,Issac,normal,normal,"-"
297,7,Activity S,2020-06-28 00:55:30:669,Ryan,normal,normal,"-"
297,8,Activity B,2020-06-28 01:49:49:382,Deloras,normal,normal,"-"
297,9,■,,,,,""
298,0,▶,,,,,""
298,1,Activity A,2020-06-27 19:56:41:273,Joe,normal,normal,"-"
298,2,Activity BC,2020-06-27 20:50:34:369,Micheline,normal,normal,"-"
298,3,Activity B,2020-06-27 21:36:16:396,Tiffiny,normal,normal,"-"
298,4,■,,,,,""
299,0,▶,,,,,""
299,1,Activity A,2020-06-27 19:56:51:273,Sharee,normal,normal,"-"
299,2,Activity BZ,2020-06-27 20:25:38:547,Frances,normal,normal,"-"
299,3,Activity B,2020-06-27 21:20:56:569,Chan,normal,normal,"-"
299,4,■,,,,,""
300,0,▶,,,,,""
300,1,Activity A,2020-06-27 19:57:01:273,Sharee,normal,normal,"-"
300,2,Activity BZ,2020-06-27 20:43:00:139,Frances,normal,normal,"-"
300,3,Activity B,2020-06-27 21:31:34:287,Steve,normal,normal,"-"
300,4,■,,,,,""
301,0,▶,,,,,""
301,1,Activity A,2020-06-27 20:27:11:273,Sharee,normal,normal,"-"
301,2,Activity BZ,2020-06-27 20:54:24:994,Frances,normal,normal,"-"
301,3,Activity B,2020-06-27 21:42:28:481,Steve,normal,normal,"-"
301,4,■,,,,,""
302,0,▶,,,,,""
302,1,Activity A,2020-06-27 20:27:21:273,Jin,normal,normal,"-"
302,2,Activity T,2020-06-27 20:49:37:356,Grayce,normal,normal,"-"
302,3,Activity AC,2020-06-27 21:42:15:187,Ling,normal,normal,"-"
302,4,Activity AE,2020-06-27 22:39:10:384,Amanda,normal,normal,"-"
302,5,Activity AD,2020-06-27 23:07:01:655,Joe,normal,normal,"-"
302,6,Activity U,2020-06-28 00:03:32:713,Junior,normal,normal,"-"
302,7,Activity B,2020-06-28 00:55:34:107,Rossie,normal,normal,"-"
302,8,■,,,,,""
303,0,▶,,,,,""
303,1,Activity A,2020-06-27 20:27:31:273,Carmella,normal,normal,"-"
303,2,Activity BC,2020-06-27 20:55:48:646,Micheline,normal,normal,"-"
303,3,Activity B,2020-06-27 21:44:37:797,Deloras,normal,normal,"-"
303,4,■,,,,,""
304,0,▶,,,,,""
304,1,Activity A,2020-06-27 20:27:41:273,Seth,normal,normal,"-"
304,2,Activity BC,2020-06-27 20:50:39:947,Micheline,normal,normal,"-"
304,3,Activity B,2020-06-27 21:47:04:886,Tiffiny,normal,normal,"-"
304,4,■,,,,,""
305,0,▶,,,,,""
305,1,Activity A,2020-06-27 20:27:51:273,Amanda,normal,normal,"-"
305,2,Activity C,2020-06-27 21:12:51:877,Elisha,normal,normal,"-"
305,3,Activity R,2020-06-27 22:01:49:452,Frances,normal,normal,"-"
305,4,Activity D,2020-06-27 22:35:47:863,Sandra,normal,normal,"-"
305,5,Activity S,2020-06-27 23:25:26:250,Chan,normal,normal,"-"
305,6,Activity B,2020-06-28 00:18:28:970,Ronald,normal,normal,"-"
305,7,■,,,,,""
306,0,▶,,,,,""
306,1,Activity A,2020-06-27 20:28:01:273,Seth,normal,normal,"-"
306,2,Activity BC,2020-06-27 21:17:27:100,Micheline,normal,normal,"-"
306,3,Activity B,2020-06-27 22:14:59:515,Tiffiny,normal,normal,"-"
306,4,■,,,,,""
307,0,▶,,,,,""
307,1,Activity A,2020-06-27 20:28:11:273,Joe,normal,normal,"-"
307,2,Activity BC,2020-06-27 21:16:03:230,Micheline,normal,normal,"-"
307,3,Activity B,2020-06-27 22:06:00:122,Tiffiny,normal,normal,"-"
307,4,■,,,,,""
308,0,▶,,,,,""
308,1,Activity A,2020-06-27 20:28:21:273,Carmella,normal,normal,"-"
308,2,Activity BC,2020-06-27 21:16:36:801,Micheline,normal,normal,"-"
308,3,Activity B,2020-06-27 22:14:21:592,Grayce,normal,normal,"-"
308,4,■,,,,,""
309,0,▶,,,,,""
309,1,Activity A,2020-06-27 20:28:31:273,Sharee,normal,normal,"-"
309,2,Activity BZ,2020-06-27 20:46:38:213,Frances,normal,normal,"-"
309,3,Activity B,2020-06-27 21:44:45:956,Steve,normal,normal,"-"
309,4,■,,,,,""
310,0,▶,,,,,""
310,1,Activity A,2020-06-27 20:28:41:273,Chan,normal,normal,"-"
310,2,Activity BD,2020-06-27 21:11:22:524,Sigrid,normal,normal,"-"
310,3,Activity BH,2020-06-27 22:08:50:408,Jack,normal,normal,"-"
310,4,Activity BI,2020-06-27 22:40:01:879,Evelin,normal,normal,"-"
310,5,Activity BE,2020-06-27 23:12:06:512,Craig,normal,normal,"-"
310,6,Activity BQ,2020-06-28 00:07:34:452,Frances,normal,normal,"-"
310,7,Activity BR,2020-06-28 00:53:47:888,Seth,normal,normal,"-"
310,8,Activity BY,2020-06-28 01:34:24:984,Jin,normal,normal,"-"
310,9,Activity BS,2020-06-28 02:26:16:931,Clayton,normal,normal,"-"
310,10,Activity B,2020-06-28 03:22:53:924,Velda,normal,normal,"-"
310,11,■,,,,,""
311,0,▶,,,,,""
311,1,Activity A,2020-06-27 20:28:51:273,Steve,normal,normal,"-"
311,2,Activity C,2020-06-27 20:45:06:746,Lisa,normal,normal,"-"
311,3,Activity E,2020-06-27 21:42:27:516,Donald,normal,normal,"-"
311,4,Activity F,2020-06-27 22:26:43:137,Wilton,normal,normal,"-"
311,5,Activity D,2020-06-27 23:02:41:983,Shandi,normal,normal,"-"
311,6,Activity S,2020-06-27 23:51:14:596,Brian,normal,normal,"-"
311,7,Activity B,2020-06-28 00:24:33:423,Ronald,normal,normal,"-"
311,8,■,,,,,""
312,0,▶,,,,,""
312,1,Activity A,2020-06-27 20:29:01:273,Micheline,normal,normal,"-"
312,2,Activity T,2020-06-27 21:02:43:463,Grayce,normal,normal,"-"
312,3,Activity AC,2020-06-27 21:56:40:442,Ling,normal,normal,"-"
312,4,Activity AE,2020-06-27 22:27:58:051,Amanda,normal,normal,"-"
312,5,Activity AD,2020-06-27 23:03:36:445,Jamika,normal,normal,"-"
312,6,Activity U,2020-06-27 23:53:35:783,Hoyt,normal,normal,"-"
312,7,Activity B,2020-06-28 00:24:05:107,Rossie,normal,normal,"-"
312,8,■,,,,,""
313,0,▶,,,,,""
313,1,Activity A,2020-06-27 20:29:11:273,Micheline,normal,normal,"-"
313,2,Activity BD,2020-06-27 20:44:43:496,Evelin,normal,normal,"-"
313,3,Activity BF,2020-06-27 21:41:03:317,Evelin,normal,normal,"-"
313,4,Activity BG,2020-06-27 22:28:07:723,Jamika,normal,normal,"-"
313,5,Activity BE,2020-06-27 23:18:59:641,Sherell,normal,normal,"-"
313,6,Activity BQ,2020-06-28 00:05:32:906,Jamika,normal,normal,"-"
313,7,Activity BR,2020-06-28 00:38:08:079,Steve,normal,normal,"-"
313,8,Activity BV,2020-06-28 01:24:12:427,Della,normal,normal,"-"
313,9,Activity BS,2020-06-28 02:17:39:472,Junior,normal,normal,"-"
313,10,Activity B,2020-06-28 03:07:54:657,Rossana,normal,normal,"-"
313,11,■,,,,,""
314,0,▶,,,,,""
314,1,Activity A,2020-06-27 20:29:21:273,Chan,normal,normal,"-"
314,2,Activity BD,2020-06-27 21:28:05:151,Brian,normal,normal,"-"
314,3,Activity BH,2020-06-27 22:24:18:636,Donald,normal,normal,"-"
314,4,Activity BI,2020-06-27 23:23:12:043,Evelin,normal,normal,"-"
314,5,Activity BE,2020-06-27 23:45:50:620,Craig,normal,normal,"-"
314,6,Activity BQ,2020-06-28 00:33:34:392,Frances,normal,normal,"-"
314,7,Activity BR,2020-06-28 01:29:00:469,Pam,normal,normal,"-"
314,8,Activity BW,2020-06-28 01:53:53:543,Paul,normal,normal,"-"
314,9,Activity BS,2020-06-28 02:51:28:972,Lucy,normal,normal,"-"
314,10,Activity B,2020-06-28 03:26:39:972,Lourdes,normal,normal,"-"
314,11,■,,,,,""
315,0,▶,,,,,""
315,1,Activity A,2020-06-27 20:29:31:273,Chan,normal,normal,"-"
315,2,Activity BD,2020-06-27 21:15:28:689,Shandi,normal,normal,"-"
315,3,Activity BJ,2020-06-27 22:12:38:039,Donald,normal,normal,"-"
315,4,Activity BN,2020-06-27 23:00:11:824,Hassie,normal,normal,"-"
315,5,Activity BK,2020-06-27 23:30:58:919,Elisha,normal,normal,"-"
315,6,Activity BE,2020-06-28 00:30:19:415,Junior,normal,normal,"-"
315,7,Activity BQ,2020-06-28 01:26:45:917,Della,normal,normal,"-"
315,8,Activity BR,2020-06-28 01:54:53:476,Brant,normal,normal,"-"
315,9,Activity BT,2020-06-28 02:46:58:054,Jimmy,normal,normal,"-"
315,10,Activity BS,2020-06-28 03:25:27:211,Howard,normal,normal,"-"
315,11,Activity B,2020-06-28 03:56:40:624,Joe,normal,normal,"-"
315,12,■,,,,,""
316,0,▶,,,,,""
316,1,Activity A,2020-06-27 20:29:41:273,Sharee,normal,normal,"-"
316,2,Activity BZ,2020-06-27 20:55:03:419,Frances,normal,normal,"-"
316,3,Activity B,2020-06-27 21:52:27:835,Steve,normal,normal,"-"
316,4,■,,,,,""
317,0,▶,,,,,""
317,1,Activity A,2020-06-27 20:29:51:273,Micheline,normal,normal,"-"
317,2,Activity BD,2020-06-27 20:51:24:111,Shandi,normal,normal,"-"
317,3,Activity BJ,2020-06-27 21:39:25:746,Jamika,normal,normal,"-"
317,4,Activity BN,2020-06-27 22:12:20:432,Hassie,normal,normal,"-"
317,5,Activity BK,2020-06-27 23:01:48:193,Elisha,normal,normal,"-"
317,6,Activity BE,2020-06-27 23:50:43:634,Craig,normal,normal,"-"
317,7,Activity BQ,2020-06-28 00:44:54:490,Frances,normal,normal,"-"
317,8,Activity BR,2020-06-28 01:37:41:345,Jimmy,normal,normal,"-"
317,9,Activity BX,2020-06-28 02:32:20:196,Wilton,normal,normal,"-"
317,10,Activity BS,2020-06-28 03:22:04:430,Della,normal,normal,"-"
317,11,Activity B,2020-06-28 03:56:51:030,Donald,normal,normal,"-"
317,12,■,,,,,""
318,0,▶,,,,,""
318,1,Activity A,2020-06-27 20:30:01:273,Micheline,normal,normal,"-"
318,2,Activity BD,2020-06-27 20:57:28:631,Junior,normal,normal,"-"
318,3,Activity BJ,2020-06-27 21:55:26:368,Jamika,normal,normal,"-"
318,4,Activity BN,2020-06-27 22:48:24:020,Hassie,normal,normal,"-"
318,5,Activity BK,2020-06-27 23:37:37:465,Elisha,normal,normal,"-"
318,6,Activity BE,2020-06-28 00:25:30:665,Craig,normal,normal,"-"
318,7,Activity BQ,2020-06-28 01:18:10:424,Frances,normal,normal,"-"
318,8,Activity BR,2020-06-28 01:39:16:045,Della,normal,normal,"-"
318,9,Activity BX,2020-06-28 02:31:25:221,Brant,normal,normal,"-"
318,10,Activity BS,2020-06-28 03:11:18:801,Tiffiny,normal,normal,"-"
318,11,Activity B,2020-06-28 04:10:07:658,Ronald,normal,normal,"-"
318,12,■,,,,,""
319,0,▶,,,,,""
319,1,Activity A,2020-06-27 20:30:11:273,Micheline,normal,normal,"-"
319,2,Activity BD,2020-06-27 21:10:52:776,Evelin,normal,normal,"-"
319,3,Activity BF,2020-06-27 22:08:15:494,Evelin,normal,normal,"-"
319,4,Activity BG,2020-06-27 22:43:02:333,Jamika,normal,normal,"-"
319,5,Activity BE,2020-06-27 23:05:32:352,Junior,normal,normal,"-"
319,6,Activity BQ,2020-06-28 00:04:09:010,Grayce,normal,normal,"-"
319,7,Activity BR,2020-06-28 00:42:58:196,Alyce,normal,normal,"-"
319,8,Activity BV,2020-06-28 01:41:40:877,Della,normal,normal,"-"
319,9,Activity BS,2020-06-28 02:41:01:678,Hugo,normal,normal,"-"
319,10,Activity B,2020-06-28 03:40:01:966,Rossie,normal,normal,"-"
319,11,■,,,,,""
320,0,▶,,,,,""
320,1,Activity A,2020-06-27 20:30:21:273,Seth,normal,normal,"-"
320,2,Activity BC,2020-06-27 21:29:17:420,Micheline,normal,normal,"-"
320,3,Activity B,2020-06-27 22:27:44:108,Tiffiny,normal,normal,"-"
320,4,■,,,,,""
321,0,▶,,,,,""
321,1,Activity A,2020-06-27 20:30:31:273,Micheline,normal,normal,"-"
321,2,Activity BD,2020-06-27 20:58:21:071,Junior,normal,normal,"-"
321,3,Activity BJ,2020-06-27 21:53:04:508,Hugo,normal,normal,"-"
321,4,Activity BM,2020-06-27 22:42:34:423,Amanda,normal,normal,"-"
321,5,Activity BK,2020-06-27 23:03:43:138,Elisha,normal,normal,"-"
321,6,Activity BE,2020-06-27 23:48:59:864,Craig,normal,normal,"-"
321,7,Activity BQ,2020-06-28 00:24:28:496,Frances,normal,normal,"-"
321,8,Activity BR,2020-06-28 01:23:49:520,Tiffiny,normal,normal,"-"
321,9,Activity BV,2020-06-28 02:16:11:563,Velda,normal,normal,"-"
321,10,Activity BS,2020-06-28 03:00:34:497,James,normal,normal,"-"
321,11,Activity B,2020-06-28 03:17:18:975,James,normal,normal,"-"
321,12,■,,,,,""
322,0,▶,,,,,""
322,1,Activity A,2020-06-27 20:30:41:273,Carmella,normal,normal,"-"
322,2,Activity BC,2020-06-27 21:27:25:328,Micheline,normal,normal,"-"
322,3,Activity B,2020-06-27 22:15:26:738,Grayce,normal,normal,"-"
322,4,■,,,,,""
323,0,▶,,,,,""
323,1,Activity A,2020-06-27 20:30:51:273,Carmella,normal,normal,"-"
323,2,Activity BC,2020-06-27 20:58:41:088,Micheline,normal,normal,"-"
323,3,Activity B,2020-06-27 21:54:56:637,Tiffiny,normal,normal,"-"
323,4,■,,,,,""
324,0,▶,,,,,""
324,1,Activity A,2020-06-27 20:31:01:273,Joe,normal,normal,"-"
324,2,Activity BC,2020-06-27 21:13:58:813,Micheline,normal,normal,"-"
324,3,Activity B,2020-06-27 22:07:45:152,Grayce,normal,normal,"-"
324,4,■,,,,,""
325,0,▶,,,,,""
325,1,Activity A,2020-06-27 20:31:11:273,Micheline,normal,normal,"-"
325,2,Activity T,2020-06-27 21:24:57:575,Jack,normal,normal,"-"
325,3,Activity AN,2020-06-27 22:18:55:609,Donald,normal,normal,"-"
325,4,Activity AQ,2020-06-27 23:05:05:355,Sherlene,normal,normal,"-"
325,5,Activity AR,2020-06-27 23:20:20:541,Joe,normal,normal,"-"
325,6,Activity AO,2020-06-28 00:11:03:144,Craig,normal,normal,"-"
325,7,Activity U,2020-06-28 01:04:29:101,Hannah,normal,normal,"-"
325,8,Activity B,2020-06-28 01:46:13:647,Craig,normal,normal,"-"
325,9,■,,,,,""
326,0,▶,,,,,""
326,1,Activity A,2020-06-27 20:31:21:273,Sharee,normal,normal,"-"
326,2,Activity BZ,2020-06-27 20:55:55:722,Frances,normal,normal,"-"
326,3,Activity B,2020-06-27 21:51:43:799,Steve,normal,normal,"-"
326,4,■,,,,,""
327,0,▶,,,,,""
327,1,Activity A,2020-06-27 20:31:31:273,Seth,normal,normal,"-"
327,2,Activity BC,2020-06-27 21:18:45:273,Micheline,normal,normal,"-"
327,3,Activity B,2020-06-27 22:14:30:758,Deloras,normal,normal,"-"
327,4,■,,,,,""
328,0,▶,,,,,""
328,1,Activity A,2020-06-27 20:31:41:273,Seth,normal,normal,"-"
