case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1176,2,Activity C,2020-06-28 04:16:56:595,Hannah,normal,normal,"-"
1176,3,Activity D,2020-06-28 05:03:04:009,Hugo,normal,normal,"-"
1176,4,Activity E,2020-06-28 05:43:24:671,Keven,normal,normal,"-"
1176,5,Activity G,2020-06-28 06:04:52:765,Issac,normal,normal,"-"
1176,6,Activity F,2020-06-28 06:50:34:134,Jimmy,normal,normal,"-"
1176,7,Activity J,2020-06-28 07:28:45:400,Grayce,normal,normal,"-"
1176,8,Activity K,2020-06-28 08:17:24:221,Ryan,normal,normal,"-"
1176,9,Activity B,2020-06-28 09:04:32:714,Alyce,normal,normal,"-"
1176,10,■,,,,,""
1177,0,▶,,,,,""
1177,1,Activity A,2020-06-28 03:22:11:712,Micheline,normal,normal,"-"
1177,2,Activity L,2020-06-28 03:46:58:634,Howard,normal,normal,"-"
1177,3,Activity N,2020-06-28 04:44:35:010,Issac,normal,normal,"-"
1177,4,Activity M,2020-06-28 05:21:12:281,Steve,normal,normal,"-"
1177,5,Activity R,2020-06-28 06:18:48:630,Melany,normal,normal,"-"
1177,6,Activity V,2020-06-28 07:11:12:684,Jimmy,normal,normal,"-"
1177,7,Activity S,2020-06-28 08:07:48:876,James,normal,normal,"-"
1177,8,Activity B,2020-06-28 08:53:45:357,Brant,normal,normal,"-"
1177,9,■,,,,,""
1178,0,▶,,,,,""
1178,1,Activity A,2020-06-28 03:22:21:712,Amanda,normal,normal,"-"
1178,2,Activity C,2020-06-28 04:21:56:231,Hannah,normal,normal,"-"
1178,3,Activity D,2020-06-28 05:20:59:258,Hugo,normal,normal,"-"
1178,4,Activity E,2020-06-28 06:05:18:080,Keven,normal,normal,"-"
1178,5,Activity G,2020-06-28 06:25:26:540,Issac,normal,normal,"-"
1178,6,Activity F,2020-06-28 07:25:07:122,Ronald,normal,normal,"-"
1178,7,Activity J,2020-06-28 08:23:21:917,Ryan,normal,normal,"-"
1178,8,Activity K,2020-06-28 09:02:46:420,Deloras,normal,normal,"-"
1178,9,Activity B,2020-06-28 10:01:00:373,Alyce,normal,normal,"-"
1178,10,■,,,,,""
1179,0,▶,,,,,""
1179,1,Activity A,2020-06-28 03:22:31:712,Ronald,normal,normal,"-"
1179,2,Activity AI,2020-06-28 04:02:06:010,Sandra,normal,normal,"-"
1179,3,Activity AP,2020-06-28 04:56:16:264,Chan,normal,normal,"-"
1179,4,Activity AQ,2020-06-28 05:32:41:827,Jamika,normal,normal,"-"
1179,5,Activity AR,2020-06-28 06:01:54:884,Lucy,normal,normal,"-"
1179,6,Activity AS,2020-06-28 06:52:16:012,Josef,normal,normal,"-"
1179,7,Activity AJ,2020-06-28 07:52:14:983,Charles,normal,normal,"-"
1179,8,Activity B,2020-06-28 08:49:22:601,Brant,normal,normal,"-"
1179,9,■,,,,,""
1180,0,▶,,,,,""
1180,1,Activity A,2020-06-28 03:22:41:712,Micheline,normal,normal,"-"
1180,2,Activity L,2020-06-28 04:04:24:886,Sandra,normal,normal,"-"
1180,3,Activity O,2020-06-28 04:58:24:198,Jamika,normal,normal,"-"
1180,4,Activity M,2020-06-28 05:54:00:643,Howard,normal,normal,"-"
1180,5,Activity R,2020-06-28 06:09:58:789,Brant,normal,normal,"-"
1180,6,Activity AC,2020-06-28 07:06:24:499,Lucy,normal,normal,"-"
1180,7,Activity AF,2020-06-28 07:40:14:599,Lisa,normal,normal,"-"
1180,8,Activity AD,2020-06-28 08:27:00:758,Amanda,normal,normal,"-"
1180,9,Activity S,2020-06-28 09:17:14:233,Keven,normal,normal,"-"
1180,10,Activity B,2020-06-28 10:03:34:355,Hoyt,normal,normal,"-"
1180,11,■,,,,,""
1181,0,▶,,,,,""
1181,1,Activity A,2020-06-28 03:22:51:712,Micheline,normal,normal,"-"
1181,2,Activity L,2020-06-28 04:22:16:764,Howard,normal,normal,"-"
1181,3,Activity N,2020-06-28 05:16:11:604,Issac,normal,normal,"-"
1181,4,Activity M,2020-06-28 05:48:56:750,Steve,normal,normal,"-"
1181,5,Activity R,2020-06-28 06:11:57:553,Melany,normal,normal,"-"
1181,6,Activity V,2020-06-28 07:05:26:750,Clayton,normal,normal,"-"
1181,7,Activity S,2020-06-28 07:47:07:239,Issac,normal,normal,"-"
1181,8,Activity B,2020-06-28 08:09:19:817,Alyce,normal,normal,"-"
1181,9,■,,,,,""
1182,0,▶,,,,,""
1182,1,Activity A,2020-06-28 03:23:01:712,Doretta,normal,normal,"-"
1182,2,Activity C,2020-06-28 03:46:38:696,Hannah,normal,normal,"-"
1182,3,Activity D,2020-06-28 04:45:56:062,Hugo,normal,normal,"-"
1182,4,Activity E,2020-06-28 05:18:52:087,Howard,normal,normal,"-"
1182,5,Activity I,2020-06-28 05:40:17:545,Clayton,normal,normal,"-"
1182,6,Activity F,2020-06-28 06:28:37:323,Jimmy,normal,normal,"-"
1182,7,Activity J,2020-06-28 07:09:36:772,Ryan,normal,normal,"-"
1182,8,Activity K,2020-06-28 08:08:53:632,Deloras,normal,normal,"-"
1182,9,Activity B,2020-06-28 09:07:36:914,Alyce,normal,normal,"-"
1182,10,■,,,,,""
1183,0,▶,,,,,""
1183,1,Activity A,2020-06-28 03:23:11:712,Micheline,normal,normal,"-"
1183,2,Activity L,2020-06-28 03:54:52:008,Howard,normal,normal,"-"
1183,3,Activity N,2020-06-28 04:54:46:775,Issac,normal,normal,"-"
1183,4,Activity M,2020-06-28 05:37:22:972,Steve,normal,normal,"-"
1183,5,Activity R,2020-06-28 05:56:21:732,Brant,normal,normal,"-"
1183,6,Activity AC,2020-06-28 06:48:15:810,Carmella,normal,normal,"-"
1183,7,Activity AG,2020-06-28 07:39:11:209,Alyce,normal,normal,"-"
1183,8,Activity AD,2020-06-28 08:02:10:145,Junior,normal,normal,"-"
1183,9,Activity S,2020-06-28 09:00:58:453,Hugo,normal,normal,"-"
1183,10,Activity B,2020-06-28 09:47:02:580,Lisa,normal,normal,"-"
1183,11,■,,,,,""
1184,0,▶,,,,,""
1184,1,Activity A,2020-06-28 03:23:21:712,Amanda,normal,normal,"-"
1184,2,Activity C,2020-06-28 03:49:06:939,Hannah,normal,normal,"-"
1184,3,Activity D,2020-06-28 04:38:06:592,Hugo,normal,normal,"-"
1184,4,Activity E,2020-06-28 05:26:43:443,Lannie,normal,normal,"-"
1184,5,Activity H,2020-06-28 05:56:49:357,Josef,normal,normal,"-"
1184,6,Activity F,2020-06-28 06:52:30:632,Sandra,normal,normal,"-"
1184,7,Activity J,2020-06-28 07:26:46:921,Tiffiny,normal,normal,"-"
1184,8,Activity K,2020-06-28 08:06:46:376,Ryan,normal,normal,"-"
1184,9,Activity B,2020-06-28 08:53:39:773,Alyce,normal,normal,"-"
1184,10,■,,,,,""
1185,0,▶,,,,,""
1185,1,Activity A,2020-06-28 03:23:31:712,Steve,normal,normal,"-"
1185,2,Activity C,2020-06-28 03:57:42:905,Hannah,normal,normal,"-"
1185,3,Activity D,2020-06-28 04:54:49:835,Hugo,normal,normal,"-"
1185,4,Activity E,2020-06-28 05:53:10:104,Lannie,normal,normal,"-"
1185,5,Activity H,2020-06-28 06:28:53:712,Deloras,normal,normal,"-"
1185,6,Activity F,2020-06-28 07:26:04:556,Ronald,normal,normal,"-"
1185,7,Activity J,2020-06-28 08:21:31:310,Ryan,normal,normal,"-"
1185,8,Activity K,2020-06-28 08:41:33:068,Tiffiny,normal,normal,"-"
1185,9,Activity B,2020-06-28 09:33:45:300,Alyce,normal,normal,"-"
1185,10,■,,,,,""
1186,0,▶,,,,,""
1186,1,Activity A,2020-06-28 03:23:41:712,Velda,normal,normal,"-"
1186,2,Activity AI,2020-06-28 04:17:45:669,Sharee,normal,normal,"-"
1186,3,Activity AL,2020-06-28 05:15:31:967,Rossana,normal,normal,"-"
1186,4,Activity AM,2020-06-28 06:05:23:544,Marilyn,normal,normal,"-"
1186,5,Activity AN,2020-06-28 06:49:23:606,Vickie,normal,normal,"-"
1186,6,Activity AO,2020-06-28 07:45:23:739,Evelin,normal,normal,"-"
1186,7,Activity AJ,2020-06-28 08:16:40:867,Ling,normal,normal,"-"
1186,8,Activity B,2020-06-28 08:40:27:604,Brant,normal,normal,"-"
1186,9,■,,,,,""
1187,0,▶,,,,,""
1187,1,Activity A,2020-06-28 03:23:51:712,Steve,normal,normal,"-"
1187,2,Activity C,2020-06-28 03:40:25:560,Hannah,normal,normal,"-"
1187,3,Activity D,2020-06-28 04:27:12:112,Hugo,normal,normal,"-"
1187,4,Activity E,2020-06-28 05:11:03:521,Lannie,normal,normal,"-"
1187,5,Activity H,2020-06-28 05:33:27:734,James,normal,normal,"-"
1187,6,Activity F,2020-06-28 06:26:38:400,Jimmy,normal,normal,"-"
1187,7,Activity J,2020-06-28 07:13:03:799,Ryan,normal,normal,"-"
1187,8,Activity K,2020-06-28 07:43:14:310,Deloras,normal,normal,"-"
1187,9,Activity B,2020-06-28 08:34:10:676,Alyce,normal,normal,"-"
1187,10,■,,,,,""
1188,0,▶,,,,,""
1188,1,Activity A,2020-06-28 03:24:01:712,Micheline,normal,normal,"-"
1188,2,Activity L,2020-06-28 04:16:01:550,Howard,normal,normal,"-"
1188,3,Activity N,2020-06-28 05:09:34:127,Issac,normal,normal,"-"
1188,4,Activity M,2020-06-28 05:44:42:844,Steve,normal,normal,"-"
1188,5,Activity R,2020-06-28 06:14:28:694,Joe,normal,normal,"-"
1188,6,Activity AC,2020-06-28 07:05:54:609,Roy,normal,normal,"-"
1188,7,Activity AE,2020-06-28 08:03:56:648,Jin,normal,normal,"-"
1188,8,Activity AD,2020-06-28 08:22:38:148,Paul,normal,normal,"-"
1188,9,Activity S,2020-06-28 09:15:47:291,Deloras,normal,normal,"-"
1188,10,Activity B,2020-06-28 09:49:55:159,Clayton,normal,normal,"-"
1188,11,■,,,,,""
1189,0,▶,,,,,""
1189,1,Activity A,2020-06-28 03:24:11:712,Lourdes,normal,normal,"-"
1189,2,Activity L,2020-06-28 04:00:31:235,Donald,normal,normal,"-"
1189,3,Activity P,2020-06-28 04:59:25:876,Deloras,normal,normal,"-"
1189,4,Activity Q,2020-06-28 05:39:59:404,Donald,normal,normal,"-"
1189,5,Activity M,2020-06-28 06:23:28:559,Howard,normal,normal,"-"
1189,6,Activity R,2020-06-28 07:12:16:732,Brant,normal,normal,"-"
1189,7,Activity AC,2020-06-28 07:51:41:540,Shandi,normal,normal,"-"
1189,8,Activity AE,2020-06-28 08:32:05:305,Jin,normal,normal,"-"
1189,9,Activity AD,2020-06-28 09:18:22:110,Paul,normal,normal,"-"
1189,10,Activity S,2020-06-28 10:17:28:196,Deloras,normal,normal,"-"
1189,11,Activity B,2020-06-28 10:42:02:259,Donald,normal,normal,"-"
1189,12,■,,,,,""
1190,0,▶,,,,,""
1190,1,Activity A,2020-06-28 03:24:21:712,Ronald,normal,normal,"-"
1190,2,Activity AI,2020-06-28 03:59:05:061,Pam,normal,normal,"-"
1190,3,Activity AP,2020-06-28 04:47:12:117,Chan,normal,normal,"-"
1190,4,Activity AQ,2020-06-28 05:46:16:230,Jamika,normal,normal,"-"
1190,5,Activity AR,2020-06-28 06:20:00:046,Lucy,normal,normal,"-"
1190,6,Activity AS,2020-06-28 07:13:08:515,Clayton,normal,normal,"-"
1190,7,Activity AJ,2020-06-28 07:58:41:484,Charles,normal,normal,"-"
1190,8,Activity B,2020-06-28 08:22:06:161,Brant,normal,normal,"-"
1190,9,■,,,,,""
1191,0,▶,,,,,""
1191,1,Activity A,2020-06-28 03:24:31:712,Steve,normal,normal,"-"
1191,2,Activity C,2020-06-28 04:05:36:877,Hannah,normal,normal,"-"
1191,3,Activity D,2020-06-28 04:51:52:341,Hugo,normal,normal,"-"
1191,4,Activity E,2020-06-28 05:35:18:057,Lannie,normal,normal,"-"
1191,5,Activity H,2020-06-28 06:14:23:158,Deloras,normal,normal,"-"
1191,6,Activity F,2020-06-28 07:10:37:290,Ronald,normal,normal,"-"
1191,7,Activity J,2020-06-28 08:07:26:140,Ryan,normal,normal,"-"
1191,8,Activity K,2020-06-28 08:39:00:450,Deloras,normal,normal,"-"
1191,9,Activity B,2020-06-28 09:31:53:786,Alyce,normal,normal,"-"
1191,10,■,,,,,""
1192,0,▶,,,,,""
1192,1,Activity A,2020-06-28 03:24:41:712,Velda,normal,normal,"-"
1192,2,Activity AI,2020-06-28 04:01:59:875,Sharee,normal,normal,"-"
1192,3,Activity AL,2020-06-28 04:51:40:714,Rossana,normal,normal,"-"
1192,4,Activity AM,2020-06-28 05:29:31:871,Keven,normal,normal,"-"
1192,5,Activity AN,2020-06-28 06:05:18:461,Vickie,normal,normal,"-"
1192,6,Activity AO,2020-06-28 06:55:43:308,Evelin,normal,normal,"-"
1192,7,Activity AJ,2020-06-28 07:34:59:179,Charles,normal,normal,"-"
1192,8,Activity B,2020-06-28 08:27:50:136,Brant,normal,normal,"-"
1192,9,■,,,,,""
1193,0,▶,,,,,""
1193,1,Activity A,2020-06-28 03:24:51:712,Steve,normal,normal,"-"
1193,2,Activity C,2020-06-28 04:13:01:632,Hannah,normal,normal,"-"
1193,3,Activity D,2020-06-28 05:10:28:110,Hugo,normal,normal,"-"
1193,4,Activity E,2020-06-28 05:53:48:690,Brant,normal,normal,"-"
1193,5,Activity G,2020-06-28 06:21:11:804,Issac,normal,normal,"-"
1193,6,Activity F,2020-06-28 07:19:55:482,Ronald,normal,normal,"-"
1193,7,Activity J,2020-06-28 08:19:35:488,Grayce,normal,normal,"-"
1193,8,Activity K,2020-06-28 08:45:22:863,Ryan,normal,normal,"-"
1193,9,Activity B,2020-06-28 09:32:32:636,Alyce,normal,normal,"-"
1193,10,■,,,,,""
1194,0,▶,,,,,""
1194,1,Activity A,2020-06-28 03:25:01:712,Amanda,normal,normal,"-"
1194,2,Activity C,2020-06-28 04:17:04:954,Hannah,normal,normal,"-"
1194,3,Activity D,2020-06-28 05:13:39:877,Hugo,normal,normal,"-"
1194,4,Activity E,2020-06-28 05:51:23:052,Howard,normal,normal,"-"
1194,5,Activity I,2020-06-28 06:43:32:000,Roseanne,normal,normal,"-"
1194,6,Activity F,2020-06-28 07:34:16:133,Jimmy,normal,normal,"-"
1194,7,Activity J,2020-06-28 08:10:05:089,Ryan,normal,normal,"-"
1194,8,Activity K,2020-06-28 08:43:01:439,Deloras,normal,normal,"-"
1194,9,Activity B,2020-06-28 09:42:22:570,Alyce,normal,normal,"-"
1194,10,■,,,,,""
1195,0,▶,,,,,""
1195,1,Activity A,2020-06-28 03:25:11:712,Amanda,normal,normal,"-"
1195,2,Activity C,2020-06-28 03:50:30:402,Hannah,normal,normal,"-"
1195,3,Activity D,2020-06-28 04:38:30:750,Hugo,normal,normal,"-"
1195,4,Activity E,2020-06-28 05:11:18:540,Keven,normal,normal,"-"
1195,5,Activity G,2020-06-28 05:29:09:015,Alpha,normal,normal,"-"
1195,6,Activity F,2020-06-28 06:26:14:461,Jimmy,normal,normal,"-"
1195,7,Activity J,2020-06-28 07:03:00:486,Tiffiny,normal,normal,"-"
1195,8,Activity K,2020-06-28 07:20:14:669,Ryan,normal,normal,"-"
1195,9,Activity B,2020-06-28 08:11:57:074,Alyce,normal,normal,"-"
1195,10,■,,,,,""
1196,0,▶,,,,,""
1196,1,Activity A,2020-06-28 03:25:21:712,Steve,normal,normal,"-"
1196,2,Activity C,2020-06-28 03:50:27:955,Hannah,normal,normal,"-"
1196,3,Activity D,2020-06-28 04:44:43:695,Hugo,normal,normal,"-"
1196,4,Activity E,2020-06-28 05:37:41:252,Lannie,normal,normal,"-"
1196,5,Activity H,2020-06-28 06:17:02:578,Josef,normal,normal,"-"
1196,6,Activity F,2020-06-28 07:10:17:454,Sandra,normal,normal,"-"
1196,7,Activity J,2020-06-28 07:48:35:379,Tiffiny,normal,normal,"-"
1196,8,Activity K,2020-06-28 08:28:12:108,Sherell,normal,normal,"-"
1196,9,Activity B,2020-06-28 09:22:30:432,Alyce,normal,normal,"-"
1196,10,■,,,,,""
1197,0,▶,,,,,""
1197,1,Activity A,2020-06-28 03:25:31:712,Velda,normal,normal,"-"
1197,2,Activity AI,2020-06-28 03:52:00:648,Lisa,normal,normal,"-"
1197,3,Activity AL,2020-06-28 04:46:27:819,Rossana,normal,normal,"-"
1197,4,Activity AM,2020-06-28 05:37:55:340,Marilyn,normal,normal,"-"
1197,5,Activity AN,2020-06-28 05:54:23:121,Vickie,normal,normal,"-"
1197,6,Activity AO,2020-06-28 06:51:29:423,Evelin,normal,normal,"-"
1197,7,Activity AJ,2020-06-28 07:41:41:460,Ling,normal,normal,"-"
1197,8,Activity B,2020-06-28 08:20:01:738,Brant,normal,normal,"-"
1197,9,■,,,,,""
1198,0,▶,,,,,""
1198,1,Activity A,2020-06-28 03:25:41:712,Velda,normal,normal,"-"
1198,2,Activity AI,2020-06-28 04:07:28:950,Sharee,normal,normal,"-"
1198,3,Activity AL,2020-06-28 05:07:16:748,Joe,normal,normal,"-"
1198,4,Activity AM,2020-06-28 05:53:01:308,Keven,normal,normal,"-"
1198,5,Activity AN,2020-06-28 06:48:35:605,Vickie,normal,normal,"-"
1198,6,Activity AO,2020-06-28 07:40:15:014,Evelin,normal,normal,"-"
1198,7,Activity AJ,2020-06-28 08:14:36:849,Vickie,normal,normal,"-"
1198,8,Activity B,2020-06-28 08:43:47:151,Micheline,normal,normal,"-"
1198,9,■,,,,,""
1199,0,▶,,,,,""
1199,1,Activity A,2020-06-28 03:25:51:712,Doretta,normal,normal,"-"
1199,2,Activity C,2020-06-28 04:15:16:922,Hannah,normal,normal,"-"
1199,3,Activity D,2020-06-28 05:09:28:246,Hugo,normal,normal,"-"
1199,4,Activity E,2020-06-28 06:09:19:988,Howard,normal,normal,"-"
1199,5,Activity I,2020-06-28 06:50:49:816,Johnny,normal,normal,"-"
1199,6,Activity F,2020-06-28 07:41:56:781,Ronald,normal,normal,"-"
1199,7,Activity J,2020-06-28 08:35:41:310,Ryan,normal,normal,"-"
1199,8,Activity K,2020-06-28 09:04:09:880,Deloras,normal,normal,"-"
1199,9,Activity B,2020-06-28 09:57:42:976,Alyce,normal,normal,"-"
1199,10,■,,,,,""
1200,0,▶,,,,,""
1200,1,Activity A,2020-06-28 03:26:01:712,Amanda,normal,normal,"-"
1200,2,Activity C,2020-06-28 03:58:11:495,Hannah,normal,normal,"-"
1200,3,Activity D,2020-06-28 04:51:29:212,Hugo,normal,normal,"-"
1200,4,Activity E,2020-06-28 05:47:44:730,Lannie,normal,normal,"-"
1200,5,Activity H,2020-06-28 06:43:30:280,Josef,normal,normal,"-"
1200,6,Activity F,2020-06-28 07:38:37:805,Ronald,normal,normal,"-"
1200,7,Activity J,2020-06-28 08:26:39:011,Ryan,normal,normal,"-"
1200,8,Activity K,2020-06-28 09:18:53:668,Tiffiny,normal,normal,"-"
1200,9,Activity B,2020-06-28 10:07:49:487,Alyce,normal,normal,"-"
1200,10,■,,,,,""
1201,0,▶,,,,,""
1201,1,Activity A,2020-06-28 03:56:11:712,Ronald,normal,normal,"-"
1201,2,Activity AI,2020-06-28 04:26:21:538,Sharee,normal,normal,"-"
1201,3,Activity AL,2020-06-28 05:12:33:047,Joe,normal,normal,"-"
1201,4,Activity AM,2020-06-28 05:44:16:334,Marilyn,normal,normal,"-"
1201,5,Activity AN,2020-06-28 06:08:41:968,Vickie,normal,normal,"-"
1201,6,Activity AO,2020-06-28 06:56:58:167,Evelin,normal,normal,"-"
1201,7,Activity AJ,2020-06-28 07:41:09:898,Ling,normal,normal,"-"
1201,8,Activity B,2020-06-28 08:13:44:024,Brant,normal,normal,"-"
1201,9,■,,,,,""
1202,0,▶,,,,,""
1202,1,Activity A,2020-06-28 03:56:21:712,Micheline,normal,normal,"-"
1202,2,Activity L,2020-06-28 04:53:53:294,Howard,normal,normal,"-"
1202,3,Activity N,2020-06-28 05:45:34:787,Issac,normal,normal,"-"
1202,4,Activity M,2020-06-28 06:38:22:772,Steve,normal,normal,"-"
1202,5,Activity R,2020-06-28 06:58:33:819,Melany,normal,normal,"-"
1202,6,Activity V,2020-06-28 07:44:21:936,Jimmy,normal,normal,"-"
1202,7,Activity S,2020-06-28 08:14:41:056,Wilton,normal,normal,"-"
1202,8,Activity B,2020-06-28 08:45:15:727,Rossana,normal,normal,"-"
1202,9,■,,,,,""
1203,0,▶,,,,,""
1203,1,Activity A,2020-06-28 03:56:31:712,Velda,normal,normal,"-"
1203,2,Activity AI,2020-06-28 04:54:26:477,Pam,normal,normal,"-"
1203,3,Activity AP,2020-06-28 05:39:43:639,Chan,normal,normal,"-"
1203,4,Activity AQ,2020-06-28 06:12:02:092,Jamika,normal,normal,"-"
1203,5,Activity AR,2020-06-28 07:10:11:496,Donald,normal,normal,"-"
1203,6,Activity AS,2020-06-28 07:57:36:634,Josef,normal,normal,"-"
1203,7,Activity AJ,2020-06-28 08:53:54:310,Ling,normal,normal,"-"
1203,8,Activity B,2020-06-28 09:49:54:512,Brant,normal,normal,"-"
1203,9,■,,,,,""
1204,0,▶,,,,,""
1204,1,Activity A,2020-06-28 03:56:41:712,Steve,normal,normal,"-"
1204,2,Activity C,2020-06-28 04:40:24:572,Hannah,normal,normal,"-"
1204,3,Activity D,2020-06-28 05:40:22:564,Hugo,normal,normal,"-"
1204,4,Activity E,2020-06-28 06:10:54:426,Lannie,normal,normal,"-"
1204,5,Activity H,2020-06-28 06:46:38:338,Josef,normal,normal,"-"
1204,6,Activity F,2020-06-28 07:37:57:403,Ronald,normal,normal,"-"
1204,7,Activity J,2020-06-28 08:27:02:014,Tiffiny,normal,normal,"-"
1204,8,Activity K,2020-06-28 08:59:57:106,Ryan,normal,normal,"-"
1204,9,Activity B,2020-06-28 09:46:20:352,Alyce,normal,normal,"-"
1204,10,■,,,,,""
1205,0,▶,,,,,""
1205,1,Activity A,2020-06-28 03:56:51:712,Velda,normal,normal,"-"
1205,2,Activity AI,2020-06-28 04:13:36:694,Sharee,normal,normal,"-"
1205,3,Activity AL,2020-06-28 05:09:49:421,Rossana,normal,normal,"-"
1205,4,Activity AM,2020-06-28 05:42:37:381,Marilyn,normal,normal,"-"
1205,5,Activity AN,2020-06-28 06:22:12:035,Vickie,normal,normal,"-"
1205,6,Activity AO,2020-06-28 07:18:07:350,Evelin,normal,normal,"-"
1205,7,Activity AJ,2020-06-28 08:03:44:967,Vickie,normal,normal,"-"
1205,8,Activity B,2020-06-28 08:50:03:024,Micheline,normal,normal,"-"
1205,9,■,,,,,""
1206,0,▶,,,,,""
1206,1,Activity A,2020-06-28 03:57:01:712,Ronald,normal,normal,"-"
1206,2,Activity AT,2020-06-28 04:49:17:021,Alyce,normal,normal,"-"
1206,3,Activity AX,2020-06-28 05:44:31:953,Josef,normal,normal,"-"
1206,4,Activity AU,2020-06-28 06:17:38:740,Sharee,normal,normal,"-"
1206,5,Activity B,2020-06-28 07:12:48:312,Doretta,normal,normal,"-"
1206,6,■,,,,,""
1207,0,▶,,,,,""
1207,1,Activity A,2020-06-28 03:57:11:712,Velda,normal,normal,"-"
1207,2,Activity AI,2020-06-28 04:53:17:209,Hannah,normal,normal,"-"
1207,3,Activity AP,2020-06-28 05:49:48:801,Chan,normal,normal,"-"
1207,4,Activity AQ,2020-06-28 06:22:31:177,Jamika,normal,normal,"-"
1207,5,Activity AR,2020-06-28 07:20:02:378,Donald,normal,normal,"-"
1207,6,Activity AS,2020-06-28 08:09:29:176,Josef,normal,normal,"-"
1207,7,Activity AJ,2020-06-28 08:43:31:010,Vickie,normal,normal,"-"
1207,8,Activity B,2020-06-28 09:16:16:507,Micheline,normal,normal,"-"
1207,9,■,,,,,""
1208,0,▶,,,,,""
1208,1,Activity A,2020-06-28 03:57:21:712,Steve,normal,normal,"-"
1208,2,Activity C,2020-06-28 04:42:59:579,Hannah,normal,normal,"-"
1208,3,Activity D,2020-06-28 05:38:22:503,Hugo,normal,normal,"-"
1208,4,Activity E,2020-06-28 06:35:27:829,Brant,normal,normal,"-"
1208,5,Activity G,2020-06-28 07:03:37:380,Issac,normal,normal,"-"
1208,6,Activity F,2020-06-28 07:55:03:551,Ronald,normal,normal,"-"
1208,7,Activity J,2020-06-28 08:40:42:305,Tiffiny,normal,normal,"-"
1208,8,Activity K,2020-06-28 09:08:15:949,Issac,normal,normal,"-"
1208,9,Activity B,2020-06-28 09:58:28:384,Alyce,normal,normal,"-"
1208,10,■,,,,,""
1209,0,▶,,,,,""
1209,1,Activity A,2020-06-28 03:57:31:712,Velda,normal,normal,"-"
1209,2,Activity AI,2020-06-28 04:15:53:853,Pam,normal,normal,"-"
1209,3,Activity AP,2020-06-28 05:10:00:305,Chan,normal,normal,"-"
1209,4,Activity AQ,2020-06-28 05:51:39:251,Jamika,normal,normal,"-"
1209,5,Activity AR,2020-06-28 06:49:30:470,Lucy,normal,normal,"-"
1209,6,Activity AS,2020-06-28 07:48:44:484,Clayton,normal,normal,"-"
1209,7,Activity AJ,2020-06-28 08:26:24:311,Vickie,normal,normal,"-"
1209,8,Activity B,2020-06-28 08:50:15:795,Doretta,normal,normal,"-"
1209,9,■,,,,,""
1210,0,▶,,,,,""
1210,1,Activity A,2020-06-28 03:57:41:712,Velda,normal,normal,"-"
1210,2,Activity AI,2020-06-28 04:53:23:076,Pam,normal,normal,"-"
1210,3,Activity AP,2020-06-28 05:52:06:378,Chan,normal,normal,"-"
1210,4,Activity AQ,2020-06-28 06:24:05:506,Jamika,normal,normal,"-"
1210,5,Activity AR,2020-06-28 06:53:06:574,Donald,normal,normal,"-"
1210,6,Activity AS,2020-06-28 07:50:21:568,Clayton,normal,normal,"-"
1210,7,Activity AJ,2020-06-28 08:49:22:167,Donald,normal,normal,"-"
1210,8,Activity B,2020-06-28 09:06:14:996,Alyce,normal,normal,"-"
1210,9,■,,,,,""
1211,0,▶,,,,,""
1211,1,Activity A,2020-06-28 03:57:51:712,Micheline,normal,normal,"-"
1211,2,Activity L,2020-06-28 04:36:09:246,Howard,normal,normal,"-"
1211,3,Activity N,2020-06-28 05:28:14:856,Issac,normal,normal,"-"
1211,4,Activity M,2020-06-28 06:25:03:519,Steve,normal,normal,"-"
1211,5,Activity R,2020-06-28 06:47:07:946,Ling,normal,normal,"-"
1211,6,Activity V,2020-06-28 07:47:04:774,Jimmy,normal,normal,"-"
1211,7,Activity S,2020-06-28 08:25:54:354,Shandi,normal,normal,"-"
1211,8,Activity B,2020-06-28 09:25:28:980,Josef,normal,normal,"-"
1211,9,■,,,,,""
1212,0,▶,,,,,""
1212,1,Activity A,2020-06-28 03:58:01:712,Ronald,normal,normal,"-"
1212,2,Activity AI,2020-06-28 04:27:15:149,Sandra,normal,normal,"-"
1212,3,Activity AP,2020-06-28 05:15:59:611,Chan,normal,normal,"-"
