case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
190,1,Activity A,2020-06-27 19:08:47:854,Amanda,normal,normal,"-"
190,2,Activity C,2020-06-27 19:36:21:526,Hannah,normal,normal,"-"
190,3,Activity D,2020-06-27 20:23:10:849,Hugo,normal,normal,"-"
190,4,Activity E,2020-06-27 21:03:54:403,Lannie,normal,normal,"-"
190,5,Activity H,2020-06-27 21:38:04:638,Josef,normal,normal,"-"
190,6,Activity F,2020-06-27 22:37:26:403,Sandra,normal,normal,"-"
190,7,Activity J,2020-06-27 23:10:09:071,Tiffiny,normal,normal,"-"
190,8,Activity K,2020-06-27 23:49:55:523,Ryan,normal,normal,"-"
190,9,Activity B,2020-06-28 00:46:56:164,Alyce,normal,normal,"-"
190,10,■,,,,,""
191,0,▶,,,,,""
191,1,Activity A,2020-06-27 19:08:57:854,Velda,normal,normal,"-"
191,2,Activity AI,2020-06-27 20:01:44:710,Pam,normal,normal,"-"
191,3,Activity AP,2020-06-27 20:50:04:627,Chan,normal,normal,"-"
191,4,Activity AQ,2020-06-27 21:34:03:528,Jamika,normal,normal,"-"
191,5,Activity AR,2020-06-27 21:59:28:549,Lucy,normal,normal,"-"
191,6,Activity AS,2020-06-27 22:55:49:118,Clayton,normal,normal,"-"
191,7,Activity AJ,2020-06-27 23:50:47:953,Charles,normal,normal,"-"
191,8,Activity B,2020-06-28 00:12:59:665,Brant,normal,normal,"-"
191,9,■,,,,,""
192,0,▶,,,,,""
192,1,Activity A,2020-06-27 19:09:07:854,Amanda,normal,normal,"-"
192,2,Activity C,2020-06-27 20:02:24:074,Hannah,normal,normal,"-"
192,3,Activity D,2020-06-27 20:59:03:726,Hugo,normal,normal,"-"
192,4,Activity E,2020-06-27 21:54:16:619,Lannie,normal,normal,"-"
192,5,Activity H,2020-06-27 22:51:44:559,Keven,normal,normal,"-"
192,6,Activity F,2020-06-27 23:43:08:741,Jimmy,normal,normal,"-"
192,7,Activity J,2020-06-28 00:30:04:374,Tiffiny,normal,normal,"-"
192,8,Activity K,2020-06-28 01:17:22:572,Ryan,normal,normal,"-"
192,9,Activity B,2020-06-28 02:14:08:624,Alyce,normal,normal,"-"
192,10,■,,,,,""
193,0,▶,,,,,""
193,1,Activity A,2020-06-27 19:09:17:854,Micheline,normal,normal,"-"
193,2,Activity L,2020-06-27 20:02:39:184,Howard,normal,normal,"-"
193,3,Activity N,2020-06-27 20:57:40:880,Issac,normal,normal,"-"
193,4,Activity M,2020-06-27 21:50:30:974,Steve,normal,normal,"-"
193,5,Activity R,2020-06-27 22:43:43:133,Amanda,normal,normal,"-"
193,6,Activity W,2020-06-27 23:36:16:360,Elisha,normal,normal,"-"
193,7,Activity Y,2020-06-28 00:29:49:593,Brant,normal,normal,"-"
193,8,Activity X,2020-06-28 01:07:59:877,Seth,normal,normal,"-"
193,9,Activity S,2020-06-28 02:03:50:328,Steve,normal,normal,"-"
193,10,Activity B,2020-06-28 02:52:08:208,Rossana,normal,normal,"-"
193,11,■,,,,,""
194,0,▶,,,,,""
194,1,Activity A,2020-06-27 19:09:27:854,Micheline,normal,normal,"-"
194,2,Activity L,2020-06-27 19:40:22:360,Howard,normal,normal,"-"
194,3,Activity N,2020-06-27 20:36:57:534,Issac,normal,normal,"-"
194,4,Activity M,2020-06-27 21:17:27:022,Steve,normal,normal,"-"
194,5,Activity R,2020-06-27 21:55:03:684,Lannie,normal,normal,"-"
194,6,Activity W,2020-06-27 22:50:38:960,Sigrid,normal,normal,"-"
194,7,Activity Y,2020-06-27 23:33:14:118,Roseanne,normal,normal,"-"
194,8,Activity X,2020-06-28 00:06:51:602,Ryan,normal,normal,"-"
194,9,Activity S,2020-06-28 00:56:10:751,Issac,normal,normal,"-"
194,10,Activity B,2020-06-28 01:39:19:263,Alyce,normal,normal,"-"
194,11,■,,,,,""
195,0,▶,,,,,""
195,1,Activity A,2020-06-27 19:09:37:854,Steve,normal,normal,"-"
195,2,Activity C,2020-06-27 19:39:37:411,Hannah,normal,normal,"-"
195,3,Activity D,2020-06-27 20:25:22:768,Hugo,normal,normal,"-"
195,4,Activity E,2020-06-27 20:59:47:396,Howard,normal,normal,"-"
195,5,Activity I,2020-06-27 21:41:13:117,Johnny,normal,normal,"-"
195,6,Activity F,2020-06-27 22:31:48:879,Ronald,normal,normal,"-"
195,7,Activity J,2020-06-27 23:20:46:377,Tiffiny,normal,normal,"-"
195,8,Activity K,2020-06-28 00:17:29:800,Ryan,normal,normal,"-"
195,9,Activity B,2020-06-28 01:08:27:199,Alyce,normal,normal,"-"
195,10,■,,,,,""
196,0,▶,,,,,""
196,1,Activity A,2020-06-27 19:09:47:854,Amanda,normal,normal,"-"
196,2,Activity C,2020-06-27 19:57:13:502,Hannah,normal,normal,"-"
196,3,Activity D,2020-06-27 20:42:20:767,Hugo,normal,normal,"-"
196,4,Activity E,2020-06-27 21:17:00:845,Lannie,normal,normal,"-"
196,5,Activity H,2020-06-27 21:47:30:214,Deloras,normal,normal,"-"
196,6,Activity F,2020-06-27 22:46:57:521,Ronald,normal,normal,"-"
196,7,Activity J,2020-06-27 23:44:55:912,Tiffiny,normal,normal,"-"
196,8,Activity K,2020-06-28 00:03:00:699,Ryan,normal,normal,"-"
196,9,Activity B,2020-06-28 01:01:56:482,Alyce,normal,normal,"-"
196,10,■,,,,,""
197,0,▶,,,,,""
197,1,Activity A,2020-06-27 19:09:57:854,Ronald,normal,normal,"-"
197,2,Activity AI,2020-06-27 20:02:44:785,Pam,normal,normal,"-"
197,3,Activity AP,2020-06-27 20:49:56:165,Chan,normal,normal,"-"
197,4,Activity AQ,2020-06-27 21:40:41:607,Jamika,normal,normal,"-"
197,5,Activity AR,2020-06-27 22:26:16:430,Lucy,normal,normal,"-"
197,6,Activity AS,2020-06-27 23:23:22:663,Anna,normal,normal,"-"
197,7,Activity AJ,2020-06-28 00:05:00:594,Ling,normal,normal,"-"
197,8,Activity B,2020-06-28 00:59:20:701,Brant,normal,normal,"-"
197,9,■,,,,,""
198,0,▶,,,,,""
198,1,Activity A,2020-06-27 19:10:07:854,Steve,normal,normal,"-"
198,2,Activity C,2020-06-27 19:42:21:653,Hannah,normal,normal,"-"
198,3,Activity D,2020-06-27 20:32:28:376,Hugo,normal,normal,"-"
198,4,Activity E,2020-06-27 21:24:29:200,Lannie,normal,normal,"-"
198,5,Activity H,2020-06-27 21:51:36:425,Keven,normal,normal,"-"
198,6,Activity F,2020-06-27 22:47:12:422,Ronald,normal,normal,"-"
198,7,Activity J,2020-06-27 23:19:31:667,Tiffiny,normal,normal,"-"
198,8,Activity K,2020-06-28 00:05:31:081,Issac,normal,normal,"-"
198,9,Activity B,2020-06-28 00:52:11:210,Alyce,normal,normal,"-"
198,10,■,,,,,""
199,0,▶,,,,,""
199,1,Activity A,2020-06-27 19:10:17:854,Ronald,normal,normal,"-"
199,2,Activity AT,2020-06-27 19:34:10:678,Vickie,normal,normal,"-"
199,3,Activity AV,2020-06-27 20:25:34:424,Jack,normal,normal,"-"
199,4,Activity AW,2020-06-27 20:56:11:821,Lucy,normal,normal,"-"
199,5,Activity AU,2020-06-27 21:47:52:982,Sharee,normal,normal,"-"
199,6,Activity B,2020-06-27 22:45:24:510,Micheline,normal,normal,"-"
199,7,■,,,,,""
200,0,▶,,,,,""
200,1,Activity A,2020-06-27 19:10:27:854,Velda,normal,normal,"-"
200,2,Activity AI,2020-06-27 19:59:55:117,Wilton,normal,normal,"-"
200,3,Activity AK,2020-06-27 20:54:57:461,Charles,normal,normal,"-"
200,4,Activity AJ,2020-06-27 21:48:56:022,Charles,normal,normal,"-"
200,5,Activity B,2020-06-27 22:31:59:581,Brant,normal,normal,"-"
200,6,■,,,,,""
201,0,▶,,,,,""
201,1,Activity A,2020-06-27 19:10:37:854,Steve,normal,normal,"-"
201,2,Activity C,2020-06-27 19:28:21:002,Hannah,normal,normal,"-"
201,3,Activity D,2020-06-27 20:28:05:978,Hugo,normal,normal,"-"
201,4,Activity E,2020-06-27 21:22:55:173,Brant,normal,normal,"-"
201,5,Activity G,2020-06-27 22:19:14:410,Issac,normal,normal,"-"
201,6,Activity F,2020-06-27 23:04:54:045,Ronald,normal,normal,"-"
201,7,Activity J,2020-06-27 23:53:19:249,Tiffiny,normal,normal,"-"
201,8,Activity K,2020-06-28 00:46:45:529,Issac,normal,normal,"-"
201,9,Activity B,2020-06-28 01:36:33:953,Alyce,normal,normal,"-"
201,10,■,,,,,""
202,0,▶,,,,,""
202,1,Activity A,2020-06-27 19:10:47:854,Velda,normal,normal,"-"
202,2,Activity AI,2020-06-27 19:42:01:252,Sandra,normal,normal,"-"
202,3,Activity AP,2020-06-27 20:35:01:554,Chan,normal,normal,"-"
202,4,Activity AQ,2020-06-27 21:05:56:749,Jamika,normal,normal,"-"
202,5,Activity AR,2020-06-27 21:23:03:862,Lucy,normal,normal,"-"
202,6,Activity AS,2020-06-27 22:22:13:005,Clayton,normal,normal,"-"
202,7,Activity AJ,2020-06-27 23:10:31:692,Hoyt,normal,normal,"-"
202,8,Activity B,2020-06-27 23:41:15:814,Micheline,normal,normal,"-"
202,9,■,,,,,""
203,0,▶,,,,,""
203,1,Activity A,2020-06-27 19:10:57:854,Amanda,normal,normal,"-"
203,2,Activity C,2020-06-27 19:32:55:482,Hannah,normal,normal,"-"
203,3,Activity D,2020-06-27 20:28:21:434,Hugo,normal,normal,"-"
203,4,Activity E,2020-06-27 21:22:09:712,Lannie,normal,normal,"-"
203,5,Activity H,2020-06-27 22:09:43:898,Keven,normal,normal,"-"
203,6,Activity F,2020-06-27 23:00:57:133,Ronald,normal,normal,"-"
203,7,Activity J,2020-06-27 23:55:00:424,Tiffiny,normal,normal,"-"
203,8,Activity K,2020-06-28 00:16:19:180,Ryan,normal,normal,"-"
203,9,Activity B,2020-06-28 01:06:43:385,Alyce,normal,normal,"-"
203,10,■,,,,,""
204,0,▶,,,,,""
204,1,Activity A,2020-06-27 19:11:07:854,Micheline,normal,normal,"-"
204,2,Activity L,2020-06-27 19:36:37:488,Donald,normal,normal,"-"
204,3,Activity P,2020-06-27 20:26:38:548,Deloras,normal,normal,"-"
204,4,Activity Q,2020-06-27 21:24:19:901,Donald,normal,normal,"-"
204,5,Activity M,2020-06-27 21:45:14:081,Howard,normal,normal,"-"
204,6,Activity R,2020-06-27 22:38:18:095,Ling,normal,normal,"-"
204,7,Activity V,2020-06-27 23:18:36:227,Jimmy,normal,normal,"-"
204,8,Activity S,2020-06-27 23:59:42:149,Sherell,normal,normal,"-"
204,9,Activity B,2020-06-28 00:53:38:632,Brant,normal,normal,"-"
204,10,■,,,,,""
205,0,▶,,,,,""
205,1,Activity A,2020-06-27 19:11:17:854,Micheline,normal,normal,"-"
205,2,Activity L,2020-06-27 19:45:59:592,Howard,normal,normal,"-"
205,3,Activity N,2020-06-27 20:44:21:146,Issac,normal,normal,"-"
205,4,Activity M,2020-06-27 21:16:12:248,Steve,normal,normal,"-"
205,5,Activity R,2020-06-27 21:32:32:599,Lannie,normal,normal,"-"
205,6,Activity W,2020-06-27 22:21:43:762,Sigrid,normal,normal,"-"
205,7,Activity Y,2020-06-27 23:14:22:124,Amanda,normal,normal,"-"
205,8,Activity X,2020-06-27 23:53:25:062,Pam,normal,normal,"-"
205,9,Activity S,2020-06-28 00:51:23:619,Deloras,normal,normal,"-"
205,10,Activity B,2020-06-28 01:49:16:885,Clayton,normal,normal,"-"
205,11,■,,,,,""
206,0,▶,,,,,""
206,1,Activity A,2020-06-27 19:11:27:854,Steve,normal,normal,"-"
206,2,Activity C,2020-06-27 19:31:23:172,Hannah,normal,normal,"-"
206,3,Activity D,2020-06-27 20:27:02:040,Hugo,normal,normal,"-"
206,4,Activity E,2020-06-27 21:16:20:038,Keven,normal,normal,"-"
206,5,Activity G,2020-06-27 22:10:15:991,Issac,normal,normal,"-"
206,6,Activity F,2020-06-27 23:03:39:599,Ronald,normal,normal,"-"
206,7,Activity J,2020-06-27 23:41:15:777,Ryan,normal,normal,"-"
206,8,Activity K,2020-06-28 00:28:47:203,Tiffiny,normal,normal,"-"
206,9,Activity B,2020-06-28 01:22:38:752,Alyce,normal,normal,"-"
206,10,■,,,,,""
207,0,▶,,,,,""
207,1,Activity A,2020-06-27 19:11:37:854,Steve,normal,normal,"-"
207,2,Activity C,2020-06-27 19:29:48:253,Hannah,normal,normal,"-"
207,3,Activity D,2020-06-27 20:29:09:327,Hugo,normal,normal,"-"
207,4,Activity E,2020-06-27 21:28:31:147,Lannie,normal,normal,"-"
207,5,Activity H,2020-06-27 21:51:47:171,Deloras,normal,normal,"-"
207,6,Activity F,2020-06-27 22:49:14:790,Jimmy,normal,normal,"-"
207,7,Activity J,2020-06-27 23:38:23:741,Tiffiny,normal,normal,"-"
207,8,Activity K,2020-06-28 00:09:51:869,Ryan,normal,normal,"-"
207,9,Activity B,2020-06-28 00:57:38:560,Alyce,normal,normal,"-"
207,10,■,,,,,""
208,0,▶,,,,,""
208,1,Activity A,2020-06-27 19:11:47:854,Amanda,normal,normal,"-"
208,2,Activity C,2020-06-27 19:54:54:975,Hannah,normal,normal,"-"
208,3,Activity D,2020-06-27 20:45:58:921,Hugo,normal,normal,"-"
208,4,Activity E,2020-06-27 21:29:57:419,Lannie,normal,normal,"-"
208,5,Activity H,2020-06-27 22:02:00:339,Josef,normal,normal,"-"
208,6,Activity F,2020-06-27 22:51:21:293,Ronald,normal,normal,"-"
208,7,Activity J,2020-06-27 23:23:29:918,Ryan,normal,normal,"-"
208,8,Activity K,2020-06-27 23:56:00:916,Deloras,normal,normal,"-"
208,9,Activity B,2020-06-28 00:46:36:753,Alyce,normal,normal,"-"
208,10,■,,,,,""
209,0,▶,,,,,""
209,1,Activity A,2020-06-27 19:11:57:854,Velda,normal,normal,"-"
209,2,Activity AI,2020-06-27 19:51:58:050,Lisa,normal,normal,"-"
209,3,Activity AL,2020-06-27 20:46:48:528,Rossana,normal,normal,"-"
209,4,Activity AM,2020-06-27 21:41:13:311,Marilyn,normal,normal,"-"
209,5,Activity AN,2020-06-27 22:15:38:713,Vickie,normal,normal,"-"
209,6,Activity AO,2020-06-27 23:04:54:214,Jack,normal,normal,"-"
209,7,Activity AJ,2020-06-27 23:51:16:483,Ling,normal,normal,"-"
209,8,Activity B,2020-06-28 00:44:45:319,Brant,normal,normal,"-"
209,9,■,,,,,""
210,0,▶,,,,,""
210,1,Activity A,2020-06-27 19:12:07:854,Micheline,normal,normal,"-"
210,2,Activity L,2020-06-27 19:34:00:610,Howard,normal,normal,"-"
210,3,Activity N,2020-06-27 20:32:25:660,Issac,normal,normal,"-"
210,4,Activity M,2020-06-27 21:04:50:106,Steve,normal,normal,"-"
210,5,Activity R,2020-06-27 21:24:59:256,Lannie,normal,normal,"-"
210,6,Activity W,2020-06-27 22:12:40:983,Hassie,normal,normal,"-"
210,7,Activity AA,2020-06-27 22:58:14:646,Tiffiny,normal,normal,"-"
210,8,Activity X,2020-06-27 23:44:24:635,Ryan,normal,normal,"-"
210,9,Activity S,2020-06-28 00:36:19:778,Issac,normal,normal,"-"
210,10,Activity B,2020-06-28 01:34:57:427,Alyce,normal,normal,"-"
210,11,■,,,,,""
211,0,▶,,,,,""
211,1,Activity A,2020-06-27 19:12:17:854,Micheline,normal,normal,"-"
211,2,Activity L,2020-06-27 20:08:37:171,Howard,normal,normal,"-"
211,3,Activity N,2020-06-27 21:06:30:739,Issac,normal,normal,"-"
211,4,Activity M,2020-06-27 21:47:25:015,Steve,normal,normal,"-"
211,5,Activity R,2020-06-27 22:39:07:337,Joe,normal,normal,"-"
211,6,Activity AC,2020-06-27 23:26:10:755,Charles,normal,normal,"-"
211,7,Activity AF,2020-06-28 00:08:49:455,Lisa,normal,normal,"-"
211,8,Activity AD,2020-06-28 01:00:38:843,Amanda,normal,normal,"-"
211,9,Activity S,2020-06-28 02:00:21:194,Steve,normal,normal,"-"
211,10,Activity B,2020-06-28 02:48:01:588,Josef,normal,normal,"-"
211,11,■,,,,,""
212,0,▶,,,,,""
212,1,Activity A,2020-06-27 19:12:27:854,Micheline,normal,normal,"-"
212,2,Activity L,2020-06-27 19:31:44:740,Howard,normal,normal,"-"
212,3,Activity N,2020-06-27 20:31:08:035,Issac,normal,normal,"-"
212,4,Activity M,2020-06-27 21:08:15:287,Steve,normal,normal,"-"
212,5,Activity R,2020-06-27 22:01:07:613,Joe,normal,normal,"-"
212,6,Activity AC,2020-06-27 22:59:13:146,Shandi,normal,normal,"-"
212,7,Activity AE,2020-06-27 23:40:51:822,Jin,normal,normal,"-"
212,8,Activity AD,2020-06-28 00:15:21:089,Paul,normal,normal,"-"
212,9,Activity S,2020-06-28 01:02:16:248,Deloras,normal,normal,"-"
212,10,Activity B,2020-06-28 01:43:32:868,Sherell,normal,normal,"-"
212,11,■,,,,,""
213,0,▶,,,,,""
213,1,Activity A,2020-06-27 19:12:37:854,Micheline,normal,normal,"-"
213,2,Activity L,2020-06-27 19:45:49:192,Howard,normal,normal,"-"
213,3,Activity N,2020-06-27 20:37:12:818,Issac,normal,normal,"-"
213,4,Activity M,2020-06-27 21:19:31:605,Steve,normal,normal,"-"
213,5,Activity R,2020-06-27 21:42:32:055,Melany,normal,normal,"-"
213,6,Activity V,2020-06-27 22:37:31:070,Clayton,normal,normal,"-"
213,7,Activity S,2020-06-27 23:08:17:122,Issac,normal,normal,"-"
213,8,Activity B,2020-06-27 23:30:22:910,Alyce,normal,normal,"-"
213,9,■,,,,,""
214,0,▶,,,,,""
214,1,Activity A,2020-06-27 19:12:47:854,Ronald,normal,normal,"-"
214,2,Activity AI,2020-06-27 19:58:23:360,Sandra,normal,normal,"-"
214,3,Activity AP,2020-06-27 20:55:24:148,Chan,normal,normal,"-"
214,4,Activity AQ,2020-06-27 21:35:49:894,Jamika,normal,normal,"-"
214,5,Activity AR,2020-06-27 22:31:09:780,Donald,normal,normal,"-"
214,6,Activity AS,2020-06-27 23:17:10:039,Josef,normal,normal,"-"
214,7,Activity AJ,2020-06-27 23:57:57:261,Vickie,normal,normal,"-"
214,8,Activity B,2020-06-28 00:38:24:515,Micheline,normal,normal,"-"
214,9,■,,,,,""
215,0,▶,,,,,""
215,1,Activity A,2020-06-27 19:12:57:854,Micheline,normal,normal,"-"
215,2,Activity L,2020-06-27 20:11:05:224,Howard,normal,normal,"-"
215,3,Activity N,2020-06-27 20:56:14:174,Issac,normal,normal,"-"
215,4,Activity M,2020-06-27 21:51:54:322,Steve,normal,normal,"-"
215,5,Activity R,2020-06-27 22:28:21:386,Lannie,normal,normal,"-"
215,6,Activity W,2020-06-27 23:20:33:684,Grayce,normal,normal,"-"
215,7,Activity Z,2020-06-28 00:03:13:635,Vickie,normal,normal,"-"
215,8,Activity X,2020-06-28 00:43:49:400,Tiffiny,normal,normal,"-"
215,9,Activity S,2020-06-28 01:31:21:641,Wilton,normal,normal,"-"
215,10,Activity B,2020-06-28 02:09:50:967,Alpha,normal,normal,"-"
215,11,■,,,,,""
216,0,▶,,,,,""
216,1,Activity A,2020-06-27 19:13:07:854,Steve,normal,normal,"-"
216,2,Activity C,2020-06-27 19:32:58:380,Hannah,normal,normal,"-"
216,3,Activity D,2020-06-27 20:18:48:041,Hugo,normal,normal,"-"
216,4,Activity E,2020-06-27 21:08:19:819,Howard,normal,normal,"-"
216,5,Activity I,2020-06-27 21:38:53:146,Doretta,normal,normal,"-"
216,6,Activity F,2020-06-27 22:33:18:286,Ronald,normal,normal,"-"
216,7,Activity J,2020-06-27 23:20:27:639,Tiffiny,normal,normal,"-"
216,8,Activity K,2020-06-28 00:02:44:175,Issac,normal,normal,"-"
216,9,Activity B,2020-06-28 00:59:11:711,Alyce,normal,normal,"-"
216,10,■,,,,,""
217,0,▶,,,,,""
217,1,Activity A,2020-06-27 19:13:17:854,Micheline,normal,normal,"-"
217,2,Activity L,2020-06-27 19:51:58:880,Howard,normal,normal,"-"
217,3,Activity N,2020-06-27 20:41:54:640,Issac,normal,normal,"-"
217,4,Activity M,2020-06-27 21:26:16:235,Steve,normal,normal,"-"
217,5,Activity R,2020-06-27 22:01:43:799,Brant,normal,normal,"-"
217,6,Activity AC,2020-06-27 23:00:33:038,Charles,normal,normal,"-"
217,7,Activity AF,2020-06-27 23:36:48:157,Lisa,normal,normal,"-"
217,8,Activity AD,2020-06-28 00:32:31:827,Amanda,normal,normal,"-"
217,9,Activity S,2020-06-28 01:19:52:590,Lourdes,normal,normal,"-"
217,10,Activity B,2020-06-28 02:15:18:731,Brant,normal,normal,"-"
217,11,■,,,,,""
218,0,▶,,,,,""
218,1,Activity A,2020-06-27 19:13:27:854,Micheline,normal,normal,"-"
218,2,Activity L,2020-06-27 19:31:09:855,Sandra,normal,normal,"-"
218,3,Activity O,2020-06-27 20:20:40:162,Jamika,normal,normal,"-"
218,4,Activity M,2020-06-27 21:20:14:648,Howard,normal,normal,"-"
218,5,Activity R,2020-06-27 21:46:47:295,Brant,normal,normal,"-"
218,6,Activity AC,2020-06-27 22:39:13:868,Ling,normal,normal,"-"
218,7,Activity AF,2020-06-27 23:15:09:312,Elisha,normal,normal,"-"
218,8,Activity AD,2020-06-27 23:54:52:278,Paul,normal,normal,"-"
218,9,Activity S,2020-06-28 00:44:42:123,Lannie,normal,normal,"-"
218,10,Activity B,2020-06-28 01:19:28:357,Micheline,normal,normal,"-"
218,11,■,,,,,""
219,0,▶,,,,,""
219,1,Activity A,2020-06-27 19:13:37:854,Amanda,normal,normal,"-"
219,2,Activity C,2020-06-27 19:35:00:020,Hannah,normal,normal,"-"
219,3,Activity D,2020-06-27 20:28:44:081,Hugo,normal,normal,"-"
219,4,Activity E,2020-06-27 21:21:56:549,Howard,normal,normal,"-"
219,5,Activity I,2020-06-27 21:53:25:798,Johnny,normal,normal,"-"
219,6,Activity F,2020-06-27 22:52:55:543,Jimmy,normal,normal,"-"
219,7,Activity J,2020-06-27 23:32:17:745,Tiffiny,normal,normal,"-"
219,8,Activity K,2020-06-27 23:52:21:139,Ryan,normal,normal,"-"
219,9,Activity B,2020-06-28 00:50:10:130,Alyce,normal,normal,"-"
219,10,■,,,,,""
220,0,▶,,,,,""
220,1,Activity A,2020-06-27 19:13:47:854,Micheline,normal,normal,"-"
220,2,Activity L,2020-06-27 19:39:02:804,Howard,normal,normal,"-"
220,3,Activity N,2020-06-27 20:28:46:672,Issac,normal,normal,"-"
220,4,Activity M,2020-06-27 21:23:31:380,Steve,normal,normal,"-"
220,5,Activity R,2020-06-27 21:45:49:910,Lannie,normal,normal,"-"
220,6,Activity W,2020-06-27 22:34:12:750,Sigrid,normal,normal,"-"
220,7,Activity Y,2020-06-27 23:21:11:632,Roseanne,normal,normal,"-"
220,8,Activity X,2020-06-27 23:40:28:197,Ryan,normal,normal,"-"
220,9,Activity S,2020-06-28 00:28:31:158,Sharee,normal,normal,"-"
220,10,Activity B,2020-06-28 01:05:29:070,Brant,normal,normal,"-"
220,11,■,,,,,""
221,0,▶,,,,,""
221,1,Activity A,2020-06-27 19:13:57:854,Amanda,normal,normal,"-"
221,2,Activity C,2020-06-27 20:02:19:515,Hannah,normal,normal,"-"
221,3,Activity D,2020-06-27 20:48:53:689,Hugo,normal,normal,"-"
221,4,Activity E,2020-06-27 21:48:01:026,Brant,normal,normal,"-"
221,5,Activity G,2020-06-27 22:33:22:764,Issac,normal,normal,"-"
221,6,Activity F,2020-06-27 23:26:00:312,Ronald,normal,normal,"-"
221,7,Activity J,2020-06-28 00:08:25:006,Tiffiny,normal,normal,"-"
221,8,Activity K,2020-06-28 00:40:45:948,Ryan,normal,normal,"-"
221,9,Activity B,2020-06-28 01:40:32:025,Alyce,normal,normal,"-"
221,10,■,,,,,""
222,0,▶,,,,,""
222,1,Activity A,2020-06-27 19:14:07:854,Velda,normal,normal,"-"
222,2,Activity AI,2020-06-27 19:33:09:567,Hannah,normal,normal,"-"
222,3,Activity AP,2020-06-27 20:31:42:861,Chan,normal,normal,"-"
222,4,Activity AQ,2020-06-27 21:24:54:787,Jamika,normal,normal,"-"
222,5,Activity AR,2020-06-27 22:14:52:841,Lucy,normal,normal,"-"
222,6,Activity AS,2020-06-27 23:02:53:831,Clayton,normal,normal,"-"
222,7,Activity AJ,2020-06-27 23:45:24:376,Ling,normal,normal,"-"
222,8,Activity B,2020-06-28 00:15:44:018,Micheline,normal,normal,"-"
222,9,■,,,,,""
223,0,▶,,,,,""
223,1,Activity A,2020-06-27 19:14:17:854,Micheline,normal,normal,"-"
223,2,Activity L,2020-06-27 19:30:46:014,Sandra,normal,normal,"-"
223,3,Activity O,2020-06-27 20:27:31:325,Jamika,normal,normal,"-"
223,4,Activity M,2020-06-27 21:17:45:790,Howard,normal,normal,"-"
223,5,Activity R,2020-06-27 21:42:11:046,Ling,normal,normal,"-"
223,6,Activity V,2020-06-27 22:31:30:566,Jimmy,normal,normal,"-"
223,7,Activity S,2020-06-27 23:17:09:496,Sonia,normal,normal,"-"
223,8,Activity B,2020-06-27 23:34:07:815,Alyce,normal,normal,"-"
223,9,■,,,,,""
224,0,▶,,,,,""
224,1,Activity A,2020-06-27 19:14:27:854,Micheline,normal,normal,"-"
224,2,Activity L,2020-06-27 20:07:35:233,Donald,normal,normal,"-"
224,3,Activity P,2020-06-27 21:00:57:914,Earl,normal,normal,"-"
224,4,Activity Q,2020-06-27 21:48:55:904,Donald,normal,normal,"-"
224,5,Activity M,2020-06-27 22:15:19:493,Howard,normal,normal,"-"
224,6,Activity R,2020-06-27 23:12:41:628,Brant,normal,normal,"-"
224,7,Activity AC,2020-06-27 23:57:21:071,Charles,normal,normal,"-"
224,8,Activity AF,2020-06-28 00:36:46:761,Elisha,normal,normal,"-"
224,9,Activity AD,2020-06-28 01:30:55:890,Craig,normal,normal,"-"
224,10,Activity S,2020-06-28 02:29:39:782,Lannie,normal,normal,"-"
224,11,Activity B,2020-06-28 02:56:02:348,Micheline,normal,normal,"-"
224,12,■,,,,,""
225,0,▶,,,,,""
225,1,Activity A,2020-06-27 19:14:37:854,Velda,normal,normal,"-"
