case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
38,6,Activity T,2020-06-27 18:09:07:937,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 18:45:33:228,Lisa,normal,normal,"-"
38,8,■,-,-,-,-,"-"
39,0,▶,-,-,-,-,"-"
39,1,Activity A,2020-06-27 14:16:15:412,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 14:37:31:463,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 15:33:31:089,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 16:18:01:970,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 16:48:08:393,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 17:37:44:487,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 18:19:06:526,Lisa,normal,normal,"-"
39,8,■,-,-,-,-,"-"
40,0,▶,-,-,-,-,"-"
40,1,Activity A,2020-06-27 14:16:25:412,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 14:36:08:253,Doretta,normal,normal,"-"
40,3,Activity C,2020-06-27 15:35:58:676,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 16:27:38:437,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 17:23:04:067,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 18:18:10:086,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 18:51:21:990,James,normal,normal,"-"
40,8,Activity I,2020-06-27 19:14:41:013,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 20:07:41:805,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-27 20:56:46:222,Howard,normal,normal,"-"
40,11,■,-,-,-,-,"-"
41,0,▶,-,-,-,-,"-"
41,1,Activity A,2020-06-27 14:16:35:412,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 15:05:07:145,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 16:04:34:182,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 16:58:47:579,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 17:35:00:943,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 18:33:50:652,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 19:10:15:606,Lisa,normal,normal,"-"
41,8,■,-,-,-,-,"-"
42,0,▶,-,-,-,-,"-"
42,1,Activity A,2020-06-27 14:16:45:412,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 15:03:43:991,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 15:58:49:166,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 16:46:43:271,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 17:46:03:505,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 18:40:33:838,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 19:26:53:217,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 19:53:46:609,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 20:43:08:723,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 21:33:10:522,Deloras,normal,normal,"-"
42,11,■,-,-,-,-,"-"
43,0,▶,-,-,-,-,"-"
43,1,Activity A,2020-06-27 14:16:55:412,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 14:55:55:653,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 15:53:03:846,James,normal,normal,"-"
43,4,Activity D,2020-06-27 16:46:17:191,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 17:43:49:439,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 18:30:49:782,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 19:25:37:783,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 19:41:42:096,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 20:40:43:950,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 21:13:50:712,Emily,normal,normal,"-"
43,11,■,-,-,-,-,"-"
44,0,▶,-,-,-,-,"-"
44,1,Activity A,2020-06-27 14:17:05:412,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 15:03:29:811,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 15:53:32:061,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 16:41:40:713,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 17:14:51:252,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 18:06:23:530,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 18:43:55:853,Lisa,normal,normal,"-"
44,8,■,-,-,-,-,"-"
45,0,▶,-,-,-,-,"-"
45,1,Activity A,2020-06-27 14:17:15:412,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 15:07:57:150,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 15:56:15:899,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 16:46:22:385,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 17:39:12:135,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 18:27:17:492,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 19:17:58:150,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 20:00:52:929,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 20:55:06:295,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 21:26:28:520,Emily,normal,normal,"-"
45,11,■,-,-,-,-,"-"
46,0,▶,-,-,-,-,"-"
46,1,Activity A,2020-06-27 14:17:25:412,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 15:15:22:834,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 16:02:56:235,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 16:43:12:019,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 17:24:14:335,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 18:12:06:487,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 18:52:20:686,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 19:49:28:768,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 20:45:57:429,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-27 21:40:57:458,Deloras,normal,normal,"-"
46,11,■,-,-,-,-,"-"
47,0,▶,-,-,-,-,"-"
47,1,Activity A,2020-06-27 14:17:35:412,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 15:06:23:127,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 16:01:56:099,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 17:00:27:647,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 17:53:44:126,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 18:42:04:594,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 19:29:45:665,James,normal,normal,"-"
47,8,Activity I,2020-06-27 20:17:11:387,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 21:02:18:497,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-27 21:47:08:134,Howard,normal,normal,"-"
47,11,■,-,-,-,-,"-"
48,0,▶,-,-,-,-,"-"
48,1,Activity A,2020-06-27 14:17:45:412,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 15:12:38:093,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 16:05:36:365,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 16:41:27:360,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 16:59:58:706,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 17:56:44:210,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 18:53:22:833,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 19:43:25:887,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 20:36:33:251,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 21:20:46:105,Howard,normal,normal,"-"
48,11,■,-,-,-,-,"-"
49,0,▶,-,-,-,-,"-"
49,1,Activity A,2020-06-27 14:17:55:412,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 14:39:28:921,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 15:34:35:058,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 16:24:02:803,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 16:54:28:930,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 17:53:06:112,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 18:40:42:721,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 19:33:43:887,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 20:28:45:449,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 21:13:30:449,Howard,normal,normal,"-"
49,11,■,-,-,-,-,"-"
50,0,▶,-,-,-,-,"-"
50,1,Activity A,2020-06-27 14:18:05:412,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 15:12:40:648,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 16:01:05:196,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 16:48:25:379,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 17:28:48:788,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 18:27:12:324,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 19:24:16:441,Lisa,normal,normal,"-"
50,8,■,-,-,-,-,"-"
51,0,▶,-,-,-,-,"-"
51,1,Activity A,2020-06-27 14:18:15:412,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 15:13:10:229,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 16:08:51:448,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 17:06:49:772,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 17:45:35:875,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 18:34:42:725,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 19:24:21:283,Lisa,normal,normal,"-"
51,8,■,-,-,-,-,"-"
52,0,▶,-,-,-,-,"-"
52,1,Activity A,2020-06-27 14:18:25:412,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 15:17:49:195,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 16:02:53:847,James,normal,normal,"-"
52,4,Activity D,2020-06-27 16:59:24:187,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 17:50:39:029,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 18:44:32:258,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 19:34:18:420,Lisa,normal,normal,"-"
52,8,■,-,-,-,-,"-"
53,0,▶,-,-,-,-,"-"
53,1,Activity A,2020-06-27 14:18:35:412,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 14:42:39:772,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 15:35:57:172,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 16:33:01:694,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 16:59:05:976,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 17:56:32:317,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 18:56:19:371,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 19:29:20:310,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 20:22:14:950,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-27 20:54:49:465,Deloras,normal,normal,"-"
53,11,■,-,-,-,-,"-"
54,0,▶,-,-,-,-,"-"
54,1,Activity A,2020-06-27 14:18:45:412,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 14:42:27:277,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 15:38:03:839,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 16:30:16:966,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 17:08:19:683,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 17:56:19:013,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 18:38:51:691,James,normal,normal,"-"
54,8,Activity I,2020-06-27 19:29:06:914,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 20:18:18:406,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-27 21:03:48:484,Howard,normal,normal,"-"
54,11,■,-,-,-,-,"-"
55,0,▶,-,-,-,-,"-"
55,1,Activity A,2020-06-27 14:18:55:412,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 14:56:09:120,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 15:46:05:817,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 16:41:07:831,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 17:38:45:962,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 18:29:52:292,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 19:29:51:594,James,normal,normal,"-"
55,8,Activity I,2020-06-27 20:19:18:273,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 21:12:01:028,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-27 21:48:50:316,Howard,normal,normal,"-"
55,11,■,-,-,-,-,"-"
56,0,▶,-,-,-,-,"-"
56,1,Activity A,2020-06-27 14:19:05:412,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 14:45:31:094,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 15:44:05:592,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 16:27:43:319,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 17:10:51:117,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 18:00:06:388,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 18:40:04:729,Lisa,normal,normal,"-"
56,8,■,-,-,-,-,"-"
57,0,▶,-,-,-,-,"-"
57,1,Activity A,2020-06-27 14:19:15:412,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 15:01:10:487,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 15:55:53:922,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 16:51:23:379,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 17:47:55:910,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 18:43:20:575,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 19:20:18:199,Lisa,normal,normal,"-"
57,8,■,-,-,-,-,"-"
58,0,▶,-,-,-,-,"-"
58,1,Activity A,2020-06-27 14:19:25:412,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 15:04:28:212,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 16:03:14:659,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 16:39:56:461,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 17:30:28:366,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 18:23:53:749,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 19:03:31:431,Lisa,normal,normal,"-"
58,8,■,-,-,-,-,"-"
59,0,▶,-,-,-,-,"-"
59,1,Activity A,2020-06-27 14:19:35:412,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 15:13:02:360,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 15:59:42:184,James,normal,normal,"-"
59,4,Activity D,2020-06-27 16:53:18:426,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 17:32:32:884,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 18:19:57:814,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 19:16:14:141,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 20:06:45:886,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 20:52:08:532,Lisa,normal,normal,"-"
59,10,■,-,-,-,-,"-"
60,0,▶,-,-,-,-,"-"
60,1,Activity A,2020-06-27 14:19:45:412,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 15:12:18:199,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 16:12:07:483,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 16:58:18:570,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 17:15:33:048,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 18:12:49:608,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 18:55:41:540,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 19:10:55:969,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 19:59:34:818,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-27 20:57:57:295,Howard,normal,normal,"-"
60,11,■,-,-,-,-,"-"
61,0,▶,-,-,-,-,"-"
61,1,Activity A,2020-06-27 14:49:55:412,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 15:24:27:066,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 16:21:35:277,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 16:53:53:229,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 17:21:53:538,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 18:12:14:392,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 18:43:42:505,Lisa,normal,normal,"-"
61,8,■,-,-,-,-,"-"
62,0,▶,-,-,-,-,"-"
62,1,Activity A,2020-06-27 14:50:05:412,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 15:19:15:389,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 16:17:50:953,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 17:08:21:011,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 17:47:32:950,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 18:39:00:590,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 19:36:41:906,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 20:02:28:293,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-27 20:53:37:667,Ling,normal,normal,"-"
62,10,Activity F,2020-06-27 21:26:08:956,Howard,normal,normal,"-"
62,11,■,-,-,-,-,"-"
63,0,▶,-,-,-,-,"-"
63,1,Activity A,2020-06-27 14:50:15:412,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 15:38:14:111,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 16:25:04:341,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 17:23:33:985,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 17:49:46:939,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 18:37:02:232,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 19:25:11:129,Lisa,normal,normal,"-"
63,8,■,-,-,-,-,"-"
64,0,▶,-,-,-,-,"-"
64,1,Activity A,2020-06-27 14:50:25:412,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 15:44:57:264,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 16:38:32:294,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 17:24:01:610,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 17:48:51:206,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 18:37:09:724,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 19:21:05:506,Lisa,normal,normal,"-"
64,8,■,-,-,-,-,"-"
65,0,▶,-,-,-,-,"-"
65,1,Activity A,2020-06-27 14:50:35:412,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 15:28:33:913,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 16:22:01:544,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 17:09:37:414,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 18:04:37:773,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 18:58:03:873,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 19:35:42:608,Lisa,normal,normal,"-"
65,8,■,-,-,-,-,"-"
66,0,▶,-,-,-,-,"-"
66,1,Activity A,2020-06-27 14:50:45:412,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 15:34:26:255,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 16:23:15:266,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 17:14:55:774,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 18:06:49:870,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 18:56:41:106,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 19:28:05:169,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 20:17:05:441,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-27 21:05:14:681,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-27 21:56:05:443,Lisa,normal,normal,"-"
66,11,■,-,-,-,-,"-"
67,0,▶,-,-,-,-,"-"
67,1,Activity A,2020-06-27 14:50:55:412,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 15:22:28:012,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 16:19:57:050,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 16:59:46:977,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 17:16:52:929,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 18:14:58:262,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 18:49:56:554,Lisa,normal,normal,"-"
67,8,■,-,-,-,-,"-"
68,0,▶,-,-,-,-,"-"
68,1,Activity A,2020-06-27 14:51:05:412,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 15:36:51:762,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 16:23:57:698,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 17:03:25:381,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 17:57:21:996,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 18:49:25:806,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 19:44:50:082,Lisa,normal,normal,"-"
68,8,■,-,-,-,-,"-"
69,0,▶,-,-,-,-,"-"
69,1,Activity A,2020-06-27 14:51:15:412,Sherlene,normal,normal,"-"
69,2,Activity B,2020-06-27 15:38:27:596,Earl,normal,normal,"-"
69,3,Activity C,2020-06-27 16:38:01:491,Brant,normal,normal,"-"
69,4,Activity D,2020-06-27 17:20:00:762,Lourdes,normal,normal,"-"
69,5,Activity E,2020-06-27 17:58:22:250,Della,normal,normal,"-"
69,6,Activity T,2020-06-27 18:50:26:279,Ryan,normal,normal,"-"
69,7,Activity F,2020-06-27 19:42:39:230,Lisa,normal,normal,"-"
69,8,■,-,-,-,-,"-"
70,0,▶,-,-,-,-,"-"
70,1,Activity A,2020-06-27 14:51:25:412,Sherlene,normal,normal,"-"
70,2,Activity B,2020-06-27 15:14:19:415,Doretta,normal,normal,"-"
70,3,Activity C,2020-06-27 16:12:30:739,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 17:07:43:485,Lourdes,normal,normal,"-"
70,5,Activity E,2020-06-27 17:36:37:076,Tiffiny,normal,normal,"-"
70,6,Activity K,2020-06-27 18:34:48:470,Melany,normal,normal,"-"
70,7,Activity O,2020-06-27 19:23:03:759,Melany,normal,normal,"-"
70,8,Activity P,2020-06-27 20:05:15:868,Sigrid,normal,normal,"-"
70,9,Activity L,2020-06-27 20:50:49:177,Amanda,normal,normal,"-"
70,10,Activity F,2020-06-27 21:48:27:803,Emily,normal,normal,"-"
70,11,■,-,-,-,-,"-"
71,0,▶,-,-,-,-,"-"
71,1,Activity A,2020-06-27 14:51:35:412,Sherlene,normal,normal,"-"
71,2,Activity B,2020-06-27 15:45:29:138,Doretta,normal,normal,"-"
71,3,Activity C,2020-06-27 16:30:36:787,Brant,normal,normal,"-"
71,4,Activity D,2020-06-27 17:11:05:536,Lourdes,normal,normal,"-"
71,5,Activity E,2020-06-27 17:39:46:056,Della,normal,normal,"-"
71,6,Activity T,2020-06-27 18:25:33:424,Ryan,normal,normal,"-"
71,7,Activity F,2020-06-27 19:11:08:934,Lisa,normal,normal,"-"
71,8,■,-,-,-,-,"-"
72,0,▶,-,-,-,-,"-"
72,1,Activity A,2020-06-27 14:51:45:412,Sherlene,normal,normal,"-"
72,2,Activity B,2020-06-27 15:20:59:810,Earl,normal,normal,"-"
72,3,Activity C,2020-06-27 16:16:59:723,James,normal,normal,"-"
72,4,Activity D,2020-06-27 16:48:06:222,Lourdes,normal,normal,"-"
72,5,Activity E,2020-06-27 17:28:01:081,Paul,normal,normal,"-"
72,6,Activity T,2020-06-27 18:20:40:777,Ryan,normal,normal,"-"
72,7,Activity F,2020-06-27 18:59:13:376,Lisa,normal,normal,"-"
72,8,■,-,-,-,-,"-"
73,0,▶,-,-,-,-,"-"
73,1,Activity A,2020-06-27 14:51:55:412,Sherlene,normal,normal,"-"
73,2,Activity B,2020-06-27 15:46:54:171,Earl,normal,normal,"-"
73,3,Activity C,2020-06-27 16:32:40:737,James,normal,normal,"-"
73,4,Activity D,2020-06-27 17:16:34:504,Lourdes,normal,normal,"-"
73,5,Activity E,2020-06-27 17:53:44:613,Tiffiny,normal,normal,"-"
73,6,Activity K,2020-06-27 18:44:59:559,Melany,normal,normal,"-"
73,7,Activity O,2020-06-27 19:19:16:365,Melany,normal,normal,"-"
73,8,Activity P,2020-06-27 20:13:41:074,Sigrid,normal,normal,"-"
73,9,Activity L,2020-06-27 21:11:09:821,Amanda,normal,normal,"-"
73,10,Activity F,2020-06-27 21:54:04:308,Deloras,normal,normal,"-"
73,11,■,-,-,-,-,"-"
74,0,▶,-,-,-,-,"-"
74,1,Activity A,2020-06-27 14:52:05:412,Sherlene,normal,normal,"-"
74,2,Activity B,2020-06-27 15:21:26:343,Earl,normal,normal,"-"
74,3,Activity C,2020-06-27 16:17:00:241,James,normal,normal,"-"
74,4,Activity D,2020-06-27 17:10:42:358,Lourdes,normal,normal,"-"
74,5,Activity E,2020-06-27 18:06:23:253,Tiffiny,normal,normal,"-"
74,6,Activity K,2020-06-27 19:00:24:483,Rossana,normal,normal,"-"
74,7,Activity R,2020-06-27 19:42:39:264,Carmella,normal,normal,"-"
74,8,Activity S,2020-06-27 20:01:52:889,Junior,normal,normal,"-"
74,9,Activity L,2020-06-27 20:49:31:373,Steve,normal,normal,"-"
74,10,Activity F,2020-06-27 21:38:44:133,Emily,normal,normal,"-"
74,11,■,-,-,-,-,"-"
75,0,▶,-,-,-,-,"-"
75,1,Activity A,2020-06-27 14:52:15:412,Sherlene,normal,normal,"-"
75,2,Activity B,2020-06-27 15:30:09:104,Doretta,normal,normal,"-"
75,3,Activity C,2020-06-27 16:28:10:042,Donald,normal,normal,"-"
75,4,Activity D,2020-06-27 16:59:33:977,Lourdes,normal,normal,"-"
75,5,Activity E,2020-06-27 17:53:24:525,Hugo,normal,normal,"-"
75,6,Activity G,2020-06-27 18:50:41:582,Elisha,normal,normal,"-"
75,7,Activity H,2020-06-27 19:30:22:645,James,normal,normal,"-"
75,8,Activity I,2020-06-27 19:46:09:812,Jack,normal,normal,"-"
75,9,Activity J,2020-06-27 20:41:28:218,Sonia,normal,normal,"-"
75,10,Activity F,2020-06-27 21:38:04:972,Howard,normal,normal,"-"
75,11,■,-,-,-,-,"-"
76,0,▶,-,-,-,-,"-"
76,1,Activity A,2020-06-27 14:52:25:412,Sherlene,normal,normal,"-"
76,2,Activity B,2020-06-27 15:36:37:810,Doretta,normal,normal,"-"
76,3,Activity C,2020-06-27 16:29:34:499,Brant,normal,normal,"-"
76,4,Activity D,2020-06-27 17:14:53:665,Lourdes,normal,normal,"-"
76,5,Activity E,2020-06-27 17:48:20:129,Gema,normal,normal,"-"
76,6,Activity K,2020-06-27 18:40:45:454,Rossana,normal,normal,"-"
