case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
58,1,Activity A,2020-06-27 14:46:05:410,Micheline,normal,normal,"-"
58,2,Activity BD,2020-06-27 15:10:04:094,Shandi,normal,normal,"-"
58,3,Activity BJ,2020-06-27 16:03:13:904,Donald,normal,normal,"-"
58,4,Activity BN,2020-06-27 16:43:39:534,Hassie,normal,normal,"-"
58,5,Activity BK,2020-06-27 17:37:36:748,Elisha,normal,normal,"-"
58,6,Activity BE,2020-06-27 18:33:09:228,Craig,normal,normal,"-"
58,7,Activity BQ,2020-06-27 19:15:32:205,Frances,normal,normal,"-"
58,8,Activity BR,2020-06-27 19:56:09:285,Seth,normal,normal,"-"
58,9,Activity BY,2020-06-27 20:50:25:804,Pam,normal,normal,"-"
58,10,Activity BS,2020-06-27 21:35:57:053,Brant,normal,normal,"-"
58,11,Activity B,2020-06-27 22:05:51:775,Ryan,normal,normal,"-"
58,12,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:46:15:410,Amanda,normal,normal,"-"
59,2,Activity C,2020-06-27 15:26:47:130,Lisa,normal,normal,"-"
59,3,Activity E,2020-06-27 16:19:35:012,Donald,normal,normal,"-"
59,4,Activity F,2020-06-27 16:58:06:774,Keven,normal,normal,"-"
59,5,Activity D,2020-06-27 17:35:10:017,Hassie,normal,normal,"-"
59,6,Activity S,2020-06-27 18:24:48:681,Velda,normal,normal,"-"
59,7,Activity B,2020-06-27 19:20:34:243,Tiffiny,normal,normal,"-"
59,8,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:46:25:410,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 15:13:19:363,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 16:08:46:745,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 17:08:14:992,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 18:03:22:257,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 18:59:56:788,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 19:35:17:998,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 20:32:54:093,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-27 21:22:05:493,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-27 21:55:16:170,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:16:35:410,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 16:08:34:468,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 17:01:14:993,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 17:50:19:136,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 18:37:38:315,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 19:31:43:445,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 20:15:22:853,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 20:32:58:165,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 21:21:37:985,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-27 22:19:06:716,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-27 22:55:55:140,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:16:45:410,Sharee,normal,normal,"-"
62,2,Activity BZ,2020-06-27 16:11:34:185,Frances,normal,normal,"-"
62,3,Activity B,2020-06-27 17:01:35:144,Steve,normal,normal,"-"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:16:55:410,Sharee,normal,normal,"-"
63,2,Activity BZ,2020-06-27 16:04:21:772,Issac,normal,normal,"-"
63,3,Activity B,2020-06-27 17:02:49:300,Steve,normal,normal,"-"
63,4,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:17:05:410,Amanda,normal,normal,"-"
64,2,Activity C,2020-06-27 15:43:35:623,Della,normal,normal,"-"
64,3,Activity G,2020-06-27 16:37:17:685,Clayton,normal,normal,"-"
64,4,Activity K,2020-06-27 17:08:10:973,Sandra,normal,normal,"-"
64,5,Activity H,2020-06-27 17:35:24:195,Keven,normal,normal,"-"
64,6,Activity D,2020-06-27 18:22:34:349,Issac,normal,normal,"-"
64,7,Activity S,2020-06-27 18:58:34:824,Jimmy,normal,normal,"-"
64,8,Activity B,2020-06-27 19:23:36:450,Grayce,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:17:15:410,Micheline,normal,normal,"-"
65,2,Activity BD,2020-06-27 16:00:57:543,Junior,normal,normal,"-"
65,3,Activity BJ,2020-06-27 16:59:36:587,Johnny,normal,normal,"-"
65,4,Activity BN,2020-06-27 17:54:49:344,Hassie,normal,normal,"-"
65,5,Activity BK,2020-06-27 18:49:28:562,Elisha,normal,normal,"-"
65,6,Activity BE,2020-06-27 19:41:03:335,Craig,normal,normal,"-"
65,7,Activity BQ,2020-06-27 20:11:48:201,Frances,normal,normal,"-"
65,8,Activity BR,2020-06-27 20:27:25:981,Chan,normal,normal,"-"
65,9,Activity BY,2020-06-27 21:20:14:652,Lisa,normal,normal,"-"
65,10,Activity BS,2020-06-27 22:20:11:403,Howard,normal,normal,"-"
65,11,Activity B,2020-06-27 22:52:11:014,Joe,normal,normal,"-"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:17:25:410,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 16:17:13:332,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 17:04:35:560,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:17:35:410,Micheline,normal,normal,"-"
67,2,Activity T,2020-06-27 15:51:05:105,Joe,normal,normal,"-"
67,3,Activity V,2020-06-27 16:44:59:401,Gema,normal,normal,"-"
67,4,Activity Z,2020-06-27 17:25:15:997,Doretta,normal,normal,"-"
67,5,Activity W,2020-06-27 17:53:51:640,Sharee,normal,normal,"-"
67,6,Activity AB,2020-06-27 18:47:39:476,Issac,normal,normal,"-"
67,7,Activity U,2020-06-27 19:42:32:642,Sonia,normal,normal,"-"
67,8,Activity B,2020-06-27 20:38:14:127,Ronald,normal,normal,"-"
67,9,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:17:45:410,Amanda,normal,normal,"-"
68,2,Activity C,2020-06-27 16:02:00:361,Hoyt,normal,normal,"-"
68,3,Activity L,2020-06-27 16:55:55:757,Pam,normal,normal,"-"
68,4,Activity N,2020-06-27 17:46:38:162,Lourdes,normal,normal,"-"
68,5,Activity M,2020-06-27 18:21:43:883,Maryellen,normal,normal,"-"
68,6,Activity D,2020-06-27 19:16:38:154,Hassie,normal,normal,"-"
68,7,Activity S,2020-06-27 19:51:07:036,Velda,normal,normal,"-"
68,8,Activity B,2020-06-27 20:28:01:630,Tiffiny,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:17:55:410,Sharee,normal,normal,"-"
69,2,Activity BZ,2020-06-27 16:04:56:827,Frances,normal,normal,"-"
69,3,Activity B,2020-06-27 16:56:10:909,Steve,normal,normal,"-"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:18:05:410,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 15:33:41:128,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 16:29:41:550,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 17:15:41:480,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 18:11:35:086,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 19:04:25:874,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 19:54:59:485,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 20:27:19:864,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-27 21:19:20:450,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-27 22:17:28:737,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-27 23:16:08:587,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:18:15:410,Sharee,normal,normal,"-"
71,2,Activity BZ,2020-06-27 15:49:39:308,Frances,normal,normal,"-"
71,3,Activity B,2020-06-27 16:49:21:267,Chan,normal,normal,"-"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:18:25:410,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 16:07:20:137,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 17:01:42:298,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:18:35:410,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 15:44:25:602,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 16:38:53:744,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 17:36:14:123,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 17:51:37:740,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 18:48:20:216,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 19:25:39:632,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 19:49:31:409,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:18:45:410,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 15:58:14:183,Hoyt,normal,normal,"-"
74,3,Activity L,2020-06-27 16:46:17:962,Lisa,normal,normal,"-"
74,4,Activity O,2020-06-27 17:30:46:794,Marilyn,normal,normal,"-"
74,5,Activity M,2020-06-27 18:08:11:936,Maryellen,normal,normal,"-"
74,6,Activity D,2020-06-27 19:02:07:053,Hassie,normal,normal,"-"
74,7,Activity S,2020-06-27 19:32:27:091,Velda,normal,normal,"-"
74,8,Activity B,2020-06-27 20:00:16:926,Tiffiny,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:18:55:410,Micheline,normal,normal,"-"
75,2,Activity T,2020-06-27 16:08:31:744,Grayce,normal,normal,"-"
75,3,Activity AC,2020-06-27 17:05:41:182,Ling,normal,normal,"-"
75,4,Activity AE,2020-06-27 17:57:12:999,Amanda,normal,normal,"-"
75,5,Activity AD,2020-06-27 18:50:30:487,Jin,normal,normal,"-"
75,6,Activity U,2020-06-27 19:46:11:283,Junior,normal,normal,"-"
75,7,Activity B,2020-06-27 20:37:18:485,Rossie,normal,normal,"-"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:19:05:410,Carmella,normal,normal,"-"
76,2,Activity BC,2020-06-27 15:58:43:905,Micheline,normal,normal,"-"
76,3,Activity B,2020-06-27 16:50:38:093,Tiffiny,normal,normal,"-"
76,4,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:19:15:410,Steve,normal,normal,"-"
77,2,Activity C,2020-06-27 16:11:43:019,Lucy,normal,normal,"-"
77,3,Activity L,2020-06-27 17:04:41:020,Lisa,normal,normal,"-"
77,4,Activity O,2020-06-27 17:42:56:550,Marilyn,normal,normal,"-"
77,5,Activity M,2020-06-27 18:35:17:693,Maryellen,normal,normal,"-"
77,6,Activity D,2020-06-27 19:26:41:853,Sandra,normal,normal,"-"
77,7,Activity S,2020-06-27 20:07:13:335,Chan,normal,normal,"-"
77,8,Activity B,2020-06-27 20:42:54:709,Ronald,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:19:25:410,Jin,normal,normal,"-"
78,2,Activity T,2020-06-27 15:34:32:609,Grayce,normal,normal,"-"
78,3,Activity AC,2020-06-27 16:20:34:127,Ling,normal,normal,"-"
78,4,Activity AE,2020-06-27 17:14:58:485,Amanda,normal,normal,"-"
78,5,Activity AD,2020-06-27 17:47:06:219,Howard,normal,normal,"-"
78,6,Activity U,2020-06-27 18:37:33:933,Hoyt,normal,normal,"-"
78,7,Activity B,2020-06-27 19:09:11:982,Rossie,normal,normal,"-"
78,8,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:19:35:410,Amanda,normal,normal,"-"
79,2,Activity C,2020-06-27 15:43:06:024,Lucy,normal,normal,"-"
79,3,Activity L,2020-06-27 16:31:59:552,Pam,normal,normal,"-"
79,4,Activity N,2020-06-27 17:30:26:323,Paul,normal,normal,"-"
79,5,Activity M,2020-06-27 18:04:41:456,Maryellen,normal,normal,"-"
79,6,Activity D,2020-06-27 18:52:54:505,Issac,normal,normal,"-"
79,7,Activity S,2020-06-27 19:40:04:077,Ryan,normal,normal,"-"
79,8,Activity B,2020-06-27 20:24:53:302,Deloras,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:19:45:410,Seth,normal,normal,"-"
80,2,Activity BC,2020-06-27 15:46:01:138,Micheline,normal,normal,"-"
80,3,Activity B,2020-06-27 16:32:46:981,Grayce,normal,normal,"-"
80,4,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:19:55:410,Micheline,normal,normal,"-"
81,2,Activity BD,2020-06-27 15:35:44:924,Brian,normal,normal,"-"
81,3,Activity BH,2020-06-27 16:32:47:937,Donald,normal,normal,"-"
81,4,Activity BI,2020-06-27 17:14:51:720,Evelin,normal,normal,"-"
81,5,Activity BE,2020-06-27 18:12:03:598,Craig,normal,normal,"-"
81,6,Activity BQ,2020-06-27 19:10:00:953,Frances,normal,normal,"-"
81,7,Activity BR,2020-06-27 20:02:48:845,Chan,normal,normal,"-"
81,8,Activity BY,2020-06-27 20:26:35:240,Maryellen,normal,normal,"-"
81,9,Activity BS,2020-06-27 21:20:32:942,Chan,normal,normal,"-"
81,10,Activity B,2020-06-27 22:01:03:496,Tiffiny,normal,normal,"-"
81,11,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:20:05:410,Micheline,normal,normal,"-"
82,2,Activity BD,2020-06-27 15:47:33:297,Junior,normal,normal,"-"
82,3,Activity BJ,2020-06-27 16:35:56:561,Jamika,normal,normal,"-"
82,4,Activity BN,2020-06-27 17:22:38:283,Hassie,normal,normal,"-"
82,5,Activity BK,2020-06-27 17:43:20:547,Elisha,normal,normal,"-"
82,6,Activity BE,2020-06-27 18:39:42:092,Craig,normal,normal,"-"
82,7,Activity BQ,2020-06-27 19:33:53:047,Frances,normal,normal,"-"
82,8,Activity BR,2020-06-27 20:15:14:821,Seth,normal,normal,"-"
82,9,Activity BY,2020-06-27 21:07:13:945,Lisa,normal,normal,"-"
82,10,Activity BS,2020-06-27 21:44:19:553,Howard,normal,normal,"-"
82,11,Activity B,2020-06-27 22:37:43:913,Carmella,normal,normal,"-"
82,12,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:20:15:410,Carmella,normal,normal,"-"
83,2,Activity BC,2020-06-27 16:06:42:411,Micheline,normal,normal,"-"
83,3,Activity B,2020-06-27 16:52:23:524,Tiffiny,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:20:25:410,Seth,normal,normal,"-"
84,2,Activity BC,2020-06-27 15:51:55:659,Micheline,normal,normal,"-"
84,3,Activity B,2020-06-27 16:46:24:874,Tiffiny,normal,normal,"-"
84,4,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:20:35:410,Amanda,normal,normal,"-"
85,2,Activity C,2020-06-27 15:50:49:212,Vickie,normal,normal,"-"
85,3,Activity L,2020-06-27 16:43:23:249,Doretta,normal,normal,"-"
85,4,Activity P,2020-06-27 17:36:13:328,Hoyt,normal,normal,"-"
85,5,Activity M,2020-06-27 18:06:20:511,Maryellen,normal,normal,"-"
85,6,Activity D,2020-06-27 19:01:36:464,Issac,normal,normal,"-"
85,7,Activity S,2020-06-27 19:39:50:783,Jimmy,normal,normal,"-"
85,8,Activity B,2020-06-27 20:18:02:707,Deloras,normal,normal,"-"
85,9,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 15:20:45:410,Joe,normal,normal,"-"
86,2,Activity BC,2020-06-27 16:13:30:106,Micheline,normal,normal,"-"
86,3,Activity B,2020-06-27 17:13:09:119,Tiffiny,normal,normal,"-"
86,4,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:20:55:410,Chan,normal,normal,"-"
87,2,Activity BD,2020-06-27 16:04:36:091,Brian,normal,normal,"-"
87,3,Activity BH,2020-06-27 16:59:35:277,Jack,normal,normal,"-"
87,4,Activity BI,2020-06-27 17:45:37:432,Evelin,normal,normal,"-"
87,5,Activity BE,2020-06-27 18:44:00:583,Junior,normal,normal,"-"
87,6,Activity BQ,2020-06-27 19:30:39:631,Issac,normal,normal,"-"
87,7,Activity BR,2020-06-27 20:27:04:634,Anna,normal,normal,"-"
87,8,Activity BU,2020-06-27 20:57:58:125,Doretta,normal,normal,"-"
87,9,Activity BS,2020-06-27 21:52:36:418,Howard,normal,normal,"-"
87,10,Activity B,2020-06-27 22:23:00:368,Johnny,normal,normal,"-"
87,11,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:21:05:410,Amanda,normal,normal,"-"
88,2,Activity C,2020-06-27 16:15:41:782,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 17:03:17:409,Alyce,normal,normal,"-"
88,4,Activity I,2020-06-27 17:48:22:960,Lannie,normal,normal,"-"
88,5,Activity H,2020-06-27 18:12:32:365,Keven,normal,normal,"-"
88,6,Activity D,2020-06-27 19:05:05:775,Shandi,normal,normal,"-"
88,7,Activity S,2020-06-27 19:55:51:779,Gema,normal,normal,"-"
88,8,Activity B,2020-06-27 20:23:11:947,Ronald,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:21:15:410,Sharee,normal,normal,"-"
89,2,Activity BZ,2020-06-27 16:13:47:310,Issac,normal,normal,"-"
89,3,Activity B,2020-06-27 17:06:15:052,Steve,normal,normal,"-"
89,4,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 15:21:25:410,Joe,normal,normal,"-"
90,2,Activity BC,2020-06-27 15:46:05:493,Micheline,normal,normal,"-"
90,3,Activity B,2020-06-27 16:33:50:454,Grayce,normal,normal,"-"
90,4,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 15:21:35:410,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 15:50:30:926,Ronald,normal,normal,"-"
91,3,Activity G,2020-06-27 16:46:35:709,Alyce,normal,normal,"-"
91,4,Activity I,2020-06-27 17:30:21:123,Lannie,normal,normal,"-"
91,5,Activity H,2020-06-27 17:49:29:772,James,normal,normal,"-"
91,6,Activity D,2020-06-27 18:41:37:642,Sandra,normal,normal,"-"
91,7,Activity S,2020-06-27 19:16:27:711,Gema,normal,normal,"-"
91,8,Activity B,2020-06-27 20:03:00:871,Ronald,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 15:21:45:410,Sharee,normal,normal,"-"
92,2,Activity BZ,2020-06-27 16:18:00:092,Issac,normal,normal,"-"
92,3,Activity B,2020-06-27 17:11:45:508,Elisha,normal,normal,"-"
92,4,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 15:21:55:410,Micheline,normal,normal,"-"
93,2,Activity BD,2020-06-27 15:47:22:769,Sigrid,normal,normal,"-"
93,3,Activity BH,2020-06-27 16:37:49:271,Jack,normal,normal,"-"
93,4,Activity BI,2020-06-27 17:24:03:698,Tiffiny,normal,normal,"-"
93,5,Activity BE,2020-06-27 18:16:55:700,Gema,normal,normal,"-"
93,6,Activity BQ,2020-06-27 19:11:55:789,Frances,normal,normal,"-"
93,7,Activity BR,2020-06-27 19:58:26:255,Seth,normal,normal,"-"
93,8,Activity BY,2020-06-27 20:18:12:816,Vickie,normal,normal,"-"
93,9,Activity BS,2020-06-27 21:17:03:217,Junior,normal,normal,"-"
93,10,Activity B,2020-06-27 21:52:06:595,Rossana,normal,normal,"-"
93,11,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 15:22:05:410,Seth,normal,normal,"-"
94,2,Activity BC,2020-06-27 16:14:51:212,Micheline,normal,normal,"-"
94,3,Activity B,2020-06-27 17:03:42:479,Tiffiny,normal,normal,"-"
94,4,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 15:22:15:410,Seth,normal,normal,"-"
95,2,Activity BC,2020-06-27 15:58:03:850,Micheline,normal,normal,"-"
95,3,Activity B,2020-06-27 16:52:05:982,Tiffiny,normal,normal,"-"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 15:22:25:410,Carmella,normal,normal,"-"
96,2,Activity BC,2020-06-27 15:59:05:059,Micheline,normal,normal,"-"
96,3,Activity B,2020-06-27 16:48:03:030,Grayce,normal,normal,"-"
96,4,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 15:22:35:410,Sharee,normal,normal,"-"
97,2,Activity BZ,2020-06-27 15:49:20:245,Issac,normal,normal,"-"
97,3,Activity B,2020-06-27 16:40:53:097,Steve,normal,normal,"-"
97,4,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 15:22:45:410,Amanda,normal,normal,"-"
98,2,Activity C,2020-06-27 15:44:31:910,Hoyt,normal,normal,"-"
98,3,Activity L,2020-06-27 16:43:23:278,Pam,normal,normal,"-"
98,4,Activity N,2020-06-27 17:17:34:198,Lourdes,normal,normal,"-"
98,5,Activity M,2020-06-27 18:06:58:481,Maryellen,normal,normal,"-"
98,6,Activity D,2020-06-27 18:58:52:217,Sandra,normal,normal,"-"
98,7,Activity S,2020-06-27 19:33:08:602,Brian,normal,normal,"-"
98,8,Activity B,2020-06-27 19:57:36:801,Ronald,normal,normal,"-"
98,9,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 15:22:55:410,Frances,normal,normal,"-"
99,2,Activity BD,2020-06-27 16:21:16:390,Shandi,normal,normal,"-"
99,3,Activity BJ,2020-06-27 17:09:08:605,Jamika,normal,normal,"-"
99,4,Activity BN,2020-06-27 18:00:04:907,Hassie,normal,normal,"-"
99,5,Activity BK,2020-06-27 18:24:18:539,Elisha,normal,normal,"-"
99,6,Activity BE,2020-06-27 19:12:04:924,Gema,normal,normal,"-"
99,7,Activity BQ,2020-06-27 20:08:17:531,Frances,normal,normal,"-"
99,8,Activity BR,2020-06-27 20:35:11:252,Paul,normal,normal,"-"
99,9,Activity BX,2020-06-27 21:34:56:360,Micheline,normal,normal,"-"
99,10,Activity BS,2020-06-27 22:30:48:744,Lourdes,normal,normal,"-"
99,11,Activity B,2020-06-27 23:17:35:554,Rossana,normal,normal,"-"
99,12,■,,,,,""
100,0,▶,,,,,""
100,1,Activity A,2020-06-27 15:23:05:410,Amanda,normal,normal,"-"
100,2,Activity C,2020-06-27 16:07:17:339,Seth,normal,normal,"-"
100,3,Activity L,2020-06-27 16:59:54:756,Pam,normal,normal,"-"
100,4,Activity N,2020-06-27 17:52:53:961,Maryellen,normal,normal,"-"
100,5,Activity M,2020-06-27 18:34:17:692,Maryellen,normal,normal,"-"
100,6,Activity D,2020-06-27 19:28:59:220,Shandi,normal,normal,"-"
100,7,Activity S,2020-06-27 20:10:32:478,Chan,normal,normal,"-"
100,8,Activity B,2020-06-27 20:39:42:565,Ronald,normal,normal,"-"
100,9,■,,,,,""
101,0,▶,,,,,""
101,1,Activity A,2020-06-27 15:23:15:410,Chan,normal,normal,"-"
101,2,Activity BD,2020-06-27 16:04:06:548,Junior,normal,normal,"-"
101,3,Activity BJ,2020-06-27 17:03:04:884,Donald,normal,normal,"-"
101,4,Activity BN,2020-06-27 17:51:46:303,Hassie,normal,normal,"-"
101,5,Activity BK,2020-06-27 18:29:13:268,Elisha,normal,normal,"-"
101,6,Activity BE,2020-06-27 19:19:58:432,Craig,normal,normal,"-"
101,7,Activity BQ,2020-06-27 20:10:19:726,Frances,normal,normal,"-"
101,8,Activity BR,2020-06-27 20:31:30:902,Paul,normal,normal,"-"
101,9,Activity BX,2020-06-27 21:22:02:590,Josef,normal,normal,"-"
101,10,Activity BS,2020-06-27 22:17:08:179,Jamika,normal,normal,"-"
101,11,Activity B,2020-06-27 23:06:47:410,Ronald,normal,normal,"-"
101,12,■,,,,,""
102,0,▶,,,,,""
102,1,Activity A,2020-06-27 15:23:25:410,Chan,normal,normal,"-"
102,2,Activity BD,2020-06-27 15:38:37:892,Junior,normal,normal,"-"
102,3,Activity BJ,2020-06-27 16:31:08:967,Hugo,normal,normal,"-"
102,4,Activity BM,2020-06-27 17:13:03:988,Amanda,normal,normal,"-"
102,5,Activity BK,2020-06-27 17:46:20:341,Elisha,normal,normal,"-"
102,6,Activity BE,2020-06-27 18:38:39:594,Junior,normal,normal,"-"
102,7,Activity BQ,2020-06-27 19:21:41:372,Issac,normal,normal,"-"
102,8,Activity BR,2020-06-27 19:56:48:631,Sandra,normal,normal,"-"
102,9,Activity BT,2020-06-27 20:41:49:864,Iluminada,normal,normal,"-"
102,10,Activity BS,2020-06-27 21:32:45:338,Melany,normal,normal,"-"
102,11,Activity B,2020-06-27 22:29:23:701,Johnny,normal,normal,"-"
102,12,■,,,,,""
103,0,▶,,,,,""
103,1,Activity A,2020-06-27 15:23:35:410,Sharee,normal,normal,"-"
103,2,Activity BZ,2020-06-27 15:56:16:147,Issac,normal,normal,"-"
103,3,Activity B,2020-06-27 16:52:47:107,Elisha,normal,normal,"-"
103,4,■,,,,,""
104,0,▶,,,,,""
104,1,Activity A,2020-06-27 15:23:45:410,Amanda,normal,normal,"-"
104,2,Activity C,2020-06-27 15:43:23:706,Velda,normal,normal,"-"
104,3,Activity G,2020-06-27 16:29:41:229,Jack,normal,normal,"-"
104,4,Activity K,2020-06-27 17:11:22:532,Sandra,normal,normal,"-"
104,5,Activity H,2020-06-27 18:05:31:667,Josef,normal,normal,"-"
104,6,Activity D,2020-06-27 19:02:47:361,Hassie,normal,normal,"-"
104,7,Activity S,2020-06-27 19:39:01:202,Lisa,normal,normal,"-"
104,8,Activity B,2020-06-27 20:38:18:725,Tiffiny,normal,normal,"-"
104,9,■,,,,,""
105,0,▶,,,,,""
105,1,Activity A,2020-06-27 15:23:55:410,Micheline,normal,normal,"-"
105,2,Activity T,2020-06-27 16:12:38:466,Grayce,normal,normal,"-"
105,3,Activity AC,2020-06-27 16:58:08:183,Lucy,normal,normal,"-"
105,4,Activity AE,2020-06-27 17:46:33:272,Amanda,normal,normal,"-"
105,5,Activity AD,2020-06-27 18:06:13:648,Jin,normal,normal,"-"
105,6,Activity U,2020-06-27 19:04:08:772,Junior,normal,normal,"-"
105,7,Activity B,2020-06-27 20:03:15:336,Rossie,normal,normal,"-"
105,8,■,,,,,""
106,0,▶,,,,,""
