case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1428,7,Activity K,2020-06-28 13:26:59:495,Pam,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1428,8,Activity M,2020-06-28 14:13:41:717,Issac,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1428,9,Activity L,2020-06-28 15:03:40:795,Keven,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1428,10,Activity F,2020-06-28 15:59:25:288,Howard,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1428,11,■,,,,,""
1429,0,▶,,,,,""
1429,1,Activity A,2020-06-28 08:43:29:924,Sherlene,normal,normal,"-"
1429,2,Activity B,2020-06-28 09:27:19:615,Earl,normal,normal,"-"
1429,3,Activity C,2020-06-28 10:15:49:951,Brant,normal,normal,"-"
1429,4,Activity D,2020-06-28 11:06:38:015,Lourdes,normal,normal,"-"
1429,5,Activity E,2020-06-28 11:35:47:361,Tiffiny,normal,normal,"-"
1429,6,Activity K,2020-06-28 12:23:33:740,Sherlene,normal,normal,"-"
1429,7,Activity R,2020-06-28 13:03:45:595,Carmella,normal,normal,"-"
1429,8,Activity S,2020-06-28 13:36:09:525,Junior,normal,normal,"-"
1429,9,Activity L,2020-06-28 14:26:52:740,Amanda,normal,normal,"-"
1429,10,Activity F,2020-06-28 15:17:46:491,Emily,normal,normal,"-"
1429,11,■,,,,,""
1430,0,▶,,,,,""
1430,1,Activity A,2020-06-28 08:43:39:924,Sherlene,normal,normal,"-"
1430,2,Activity B,2020-06-28 09:29:44:588,Earl,normal,normal,"-"
1430,3,Activity C,2020-06-28 10:18:48:874,Brant,normal,normal,"-"
1430,4,Activity D,2020-06-28 11:01:32:352,Lourdes,normal,normal,"-"
1430,5,Activity E,2020-06-28 11:50:25:528,Hugo,normal,normal,"-"
1430,6,Activity G,2020-06-28 12:35:36:804,Lourdes,normal,normal,"-"
1430,7,Activity H,2020-06-28 13:33:01:354,James,normal,normal,"-"
1430,8,Activity I,2020-06-28 14:26:11:756,Jack,normal,normal,"-"
1430,9,Activity J,2020-06-28 15:19:13:949,Sonia,normal,normal,"-"
1430,10,Activity F,2020-06-28 16:03:45:993,Howard,normal,normal,"-"
1430,11,■,,,,,""
1431,0,▶,,,,,""
1431,1,Activity A,2020-06-28 08:43:49:924,Sherlene,normal,normal,"-"
1431,2,Activity B,2020-06-28 09:16:19:714,Earl,normal,normal,"-"
1431,3,Activity C,2020-06-28 10:06:05:076,Brant,normal,normal,"-"
1431,4,Activity D,2020-06-28 10:55:16:176,Lourdes,normal,normal,"-"
1431,5,Activity E,2020-06-28 11:38:45:756,Paul,normal,normal,"-"
1431,6,Activity T,2020-06-28 12:27:34:006,Ryan,normal,normal,"-"
1431,7,Activity F,2020-06-28 13:03:20:114,Lisa,normal,normal,"-"
1431,8,■,,,,,""
1432,0,▶,,,,,""
1432,1,Activity A,2020-06-28 08:43:59:924,Sherlene,normal,normal,"-"
1432,2,Activity B,2020-06-28 09:10:47:730,Earl,normal,normal,"-"
1432,3,Activity C,2020-06-28 10:02:21:796,James,normal,normal,"-"
1432,4,Activity D,2020-06-28 10:55:24:812,Lourdes,normal,normal,"-"
1432,5,Activity E,2020-06-28 11:24:22:139,Della,normal,normal,"-"
1432,6,Activity T,2020-06-28 12:12:11:235,Ryan,normal,normal,"-"
1432,7,Activity F,2020-06-28 12:55:24:785,Lisa,normal,normal,"-"
1432,8,■,,,,,""
1433,0,▶,,,,,""
1433,1,Activity A,2020-06-28 08:44:09:924,Sherlene,normal,normal,"-"
1433,2,Activity B,2020-06-28 09:21:35:636,Earl,normal,normal,"-"
1433,3,Activity C,2020-06-28 10:14:59:662,James,normal,normal,"-"
1433,4,Activity D,2020-06-28 10:56:24:872,Lourdes,normal,normal,"-"
1433,5,Activity E,2020-06-28 11:32:37:066,Paul,normal,normal,"-"
1433,6,Activity T,2020-06-28 12:31:29:386,Ryan,normal,normal,"-"
1433,7,Activity F,2020-06-28 13:09:27:923,Lisa,normal,normal,"-"
1433,8,■,,,,,""
1434,0,▶,,,,,""
1434,1,Activity A,2020-06-28 08:44:19:924,Sherlene,normal,normal,"-"
1434,2,Activity B,2020-06-28 09:34:08:370,Earl,normal,normal,"-"
1434,3,Activity C,2020-06-28 10:27:22:011,Brant,normal,normal,"-"
1434,4,Activity D,2020-06-28 11:05:35:007,Lourdes,normal,normal,"-"
1434,5,Activity E,2020-06-28 12:00:25:351,Tiffiny,normal,normal,"-"
1434,6,Activity K,2020-06-28 12:59:25:196,Melany,normal,normal,"-"
1434,7,Activity O,2020-06-28 13:47:34:365,Melany,normal,normal,"-"
1434,8,Activity P,2020-06-28 14:36:13:953,Jimmy,normal,normal,"-"
1434,9,Activity L,2020-06-28 15:30:53:553,Amanda,normal,normal,"-"
1434,10,Activity F,2020-06-28 16:08:14:434,Deloras,normal,normal,"-"
1434,11,■,,,,,""
1435,0,▶,,,,,""
1435,1,Activity A,2020-06-28 08:44:29:924,Sherlene,normal,normal,"-"
1435,2,Activity B,2020-06-28 09:21:45:104,Earl,normal,normal,"-"
1435,3,Activity C,2020-06-28 10:20:05:662,Brant,normal,normal,"-"
1435,4,Activity D,2020-06-28 10:53:34:289,Lourdes,normal,normal,"-"
1435,5,Activity E,2020-06-28 11:27:59:514,Hugo,normal,normal,"-"
1435,6,Activity G,2020-06-28 12:13:02:073,Elisha,normal,normal,"-"
1435,7,Activity H,2020-06-28 13:00:22:929,James,normal,normal,"-"
1435,8,Activity I,2020-06-28 13:25:50:964,Jack,normal,normal,"-"
1435,9,Activity J,2020-06-28 14:20:28:900,Sonia,normal,normal,"-"
1435,10,Activity F,2020-06-28 15:06:37:496,Howard,normal,normal,"-"
1435,11,■,,,,,""
1436,0,▶,,,,,""
1436,1,Activity A,2020-06-28 08:44:39:924,Sherlene,normal,normal,"-"
1436,2,Activity B,2020-06-28 09:40:46:722,Earl,normal,normal,"-"
1436,3,Activity C,2020-06-28 10:37:53:830,Brant,normal,normal,"-"
1436,4,Activity D,2020-06-28 11:26:53:141,Lourdes,normal,normal,"-"
1436,5,Activity E,2020-06-28 12:13:14:188,Hugo,normal,normal,"-"
1436,6,Activity G,2020-06-28 12:58:46:198,Elisha,normal,normal,"-"
1436,7,Activity H,2020-06-28 13:39:26:914,James,normal,normal,"-"
1436,8,Activity I,2020-06-28 14:15:27:062,Jack,normal,normal,"-"
1436,9,Activity J,2020-06-28 15:06:57:661,Sonia,normal,normal,"-"
1436,10,Activity F,2020-06-28 16:03:42:551,Howard,normal,normal,"-"
1436,11,■,,,,,""
1437,0,▶,,,,,""
1437,1,Activity A,2020-06-28 08:44:49:924,Sherlene,normal,normal,"-"
1437,2,Activity B,2020-06-28 09:36:05:738,Earl,normal,normal,"-"
1437,3,Activity C,2020-06-28 10:27:40:047,Brant,normal,normal,"-"
1437,4,Activity D,2020-06-28 11:05:58:828,Lourdes,normal,normal,"-"
1437,5,Activity E,2020-06-28 11:41:53:250,Hugo,normal,normal,"-"
1437,6,Activity G,2020-06-28 12:31:13:285,Elisha,normal,normal,"-"
1437,7,Activity H,2020-06-28 13:13:06:290,James,normal,normal,"-"
1437,8,Activity I,2020-06-28 14:06:20:708,Jack,normal,normal,"-"
1437,9,Activity J,2020-06-28 14:57:50:089,Sonia,normal,normal,"-"
1437,10,Activity F,2020-06-28 15:41:03:170,Howard,normal,normal,"-"
1437,11,■,,,,,""
1438,0,▶,,,,,""
1438,1,Activity A,2020-06-28 08:44:59:924,Sherlene,normal,normal,"-"
1438,2,Activity B,2020-06-28 09:28:15:906,Earl,normal,normal,"-"
1438,3,Activity C,2020-06-28 10:17:41:115,Brant,normal,normal,"-"
1438,4,Activity D,2020-06-28 10:54:58:644,Lourdes,normal,normal,"-"
1438,5,Activity E,2020-06-28 11:37:46:168,Della,normal,normal,"-"
1438,6,Activity T,2020-06-28 12:29:09:595,Ryan,normal,normal,"-"
1438,7,Activity F,2020-06-28 13:02:56:427,Lisa,normal,normal,"-"
1438,8,■,,,,,""
1439,0,▶,,,,,""
1439,1,Activity A,2020-06-28 08:45:09:924,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1439,2,Activity B,2020-06-28 09:08:53:770,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1439,3,Activity D,2020-06-28 10:02:26:505,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1439,4,Activity E,2020-06-28 10:39:21:143,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1439,5,Activity C,2020-06-28 11:00:22:235,James,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1439,6,Activity T,2020-06-28 11:57:53:760,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1439,7,Activity F,2020-06-28 12:51:09:513,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1439,8,■,,,,,""
1440,0,▶,,,,,""
1440,1,Activity A,2020-06-28 08:45:19:924,Sherlene,normal,normal,"-"
1440,2,Activity B,2020-06-28 09:39:21:918,Doretta,normal,normal,"-"
1440,3,Activity C,2020-06-28 10:28:28:717,Brant,normal,normal,"-"
1440,4,Activity D,2020-06-28 11:21:44:813,Lourdes,normal,normal,"-"
1440,5,Activity E,2020-06-28 11:54:57:514,Della,normal,normal,"-"
1440,6,Activity T,2020-06-28 12:42:52:560,Ryan,normal,normal,"-"
1440,7,Activity F,2020-06-28 13:23:12:108,Lisa,normal,normal,"-"
1440,8,■,,,,,""
1441,0,▶,,,,,""
1441,1,Activity A,2020-06-28 09:15:29:924,Sherlene,normal,normal,"-"
1441,2,Activity B,2020-06-28 10:06:11:101,Doretta,normal,normal,"-"
1441,3,Activity C,2020-06-28 10:56:17:433,Brant,normal,normal,"-"
1441,4,Activity D,2020-06-28 11:28:55:536,Lourdes,normal,normal,"-"
1441,5,Activity E,2020-06-28 12:15:41:941,Della,normal,normal,"-"
1441,6,Activity T,2020-06-28 13:09:15:271,Ryan,normal,normal,"-"
1441,7,Activity F,2020-06-28 14:05:23:074,Lisa,normal,normal,"-"
1441,8,■,,,,,""
1442,0,▶,,,,,""
1442,1,Activity A,2020-06-28 09:15:39:924,Sherlene,normal,normal,"-"
1442,2,Activity B,2020-06-28 10:07:33:888,Doretta,normal,normal,"-"
1442,3,Activity C,2020-06-28 10:58:40:201,James,normal,normal,"-"
1442,4,Activity D,2020-06-28 11:43:55:861,Lourdes,normal,normal,"-"
1442,5,Activity E,2020-06-28 12:20:06:331,Tiffiny,normal,normal,"-"
1442,6,Activity K,2020-06-28 13:16:54:063,Amanda,normal,normal,"-"
1442,7,Activity R,2020-06-28 14:12:26:147,Carmella,normal,normal,"-"
1442,8,Activity S,2020-06-28 15:02:37:732,James,normal,normal,"-"
1442,9,Activity L,2020-06-28 15:48:25:911,Amanda,normal,normal,"-"
1442,10,Activity F,2020-06-28 16:26:16:556,Emily,normal,normal,"-"
1442,11,■,,,,,""
1443,0,▶,,,,,""
1443,1,Activity A,2020-06-28 09:15:49:924,Sherlene,normal,normal,"-"
1443,2,Activity B,2020-06-28 09:45:32:343,Doretta,normal,normal,"-"
1443,3,Activity C,2020-06-28 10:39:50:721,Brant,normal,normal,"-"
1443,4,Activity D,2020-06-28 11:23:25:910,Lourdes,normal,normal,"-"
1443,5,Activity E,2020-06-28 11:48:01:553,Gema,normal,normal,"-"
1443,6,Activity K,2020-06-28 12:47:50:207,Melany,normal,normal,"-"
1443,7,Activity O,2020-06-28 13:43:48:087,Melany,normal,normal,"-"
1443,8,Activity P,2020-06-28 14:33:40:171,Grayce,normal,normal,"-"
1443,9,Activity L,2020-06-28 15:28:36:356,Steve,normal,normal,"-"
1443,10,Activity F,2020-06-28 15:59:44:724,Emily,normal,normal,"-"
1443,11,■,,,,,""
1444,0,▶,,,,,""
1444,1,Activity A,2020-06-28 09:15:59:924,Sherlene,normal,normal,"-"
1444,2,Activity B,2020-06-28 10:07:13:587,Earl,normal,normal,"-"
1444,3,Activity C,2020-06-28 11:06:16:637,Brant,normal,normal,"-"
1444,4,Activity D,2020-06-28 11:53:47:351,Lourdes,normal,normal,"-"
1444,5,Activity E,2020-06-28 12:27:49:078,Della,normal,normal,"-"
1444,6,Activity K,2020-06-28 13:24:38:225,Melany,normal,normal,"-"
1444,7,Activity O,2020-06-28 14:15:18:168,Melany,normal,normal,"-"
1444,8,Activity P,2020-06-28 15:08:27:356,Jimmy,normal,normal,"-"
1444,9,Activity L,2020-06-28 15:56:39:402,Amanda,normal,normal,"-"
1444,10,Activity F,2020-06-28 16:38:55:191,Emily,normal,normal,"-"
1444,11,■,,,,,""
1445,0,▶,,,,,""
1445,1,Activity A,2020-06-28 09:16:09:924,Sherlene,normal,normal,"-"
1445,2,Activity B,2020-06-28 09:47:25:508,Earl,normal,normal,"-"
1445,3,Activity C,2020-06-28 10:33:19:714,Donald,normal,normal,"-"
1445,4,Activity D,2020-06-28 11:12:31:569,Lourdes,normal,normal,"-"
1445,5,Activity E,2020-06-28 11:53:41:907,Tiffiny,normal,normal,"-"
1445,6,Activity K,2020-06-28 12:41:06:147,Pam,normal,normal,"-"
1445,7,Activity M,2020-06-28 13:26:09:600,Issac,normal,normal,"-"
1445,8,Activity N,2020-06-28 13:52:34:717,Sonia,normal,normal,"-"
1445,9,Activity L,2020-06-28 14:48:18:880,Keven,normal,normal,"-"
1445,10,Activity F,2020-06-28 15:47:24:119,Howard,normal,normal,"-"
1445,11,■,,,,,""
1446,0,▶,,,,,""
1446,1,Activity A,2020-06-28 09:16:19:924,Sherlene,normal,normal,"-"
1446,2,Activity B,2020-06-28 10:10:12:317,Earl,normal,normal,"-"
1446,3,Activity C,2020-06-28 10:56:07:516,Brant,normal,normal,"-"
1446,4,Activity D,2020-06-28 11:33:03:427,Lourdes,normal,normal,"-"
1446,5,Activity E,2020-06-28 12:09:54:462,Paul,normal,normal,"-"
1446,6,Activity T,2020-06-28 12:58:49:411,Ryan,normal,normal,"-"
1446,7,Activity F,2020-06-28 13:37:49:541,Lisa,normal,normal,"-"
1446,8,■,,,,,""
1447,0,▶,,,,,""
1447,1,Activity B,2020-06-28 09:16:29:924,Doretta,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1447,2,Activity A,2020-06-28 10:04:34:750,Sherlene,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1447,3,Activity C,2020-06-28 11:03:27:919,Brant,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1447,4,Activity D,2020-06-28 11:43:21:030,Lourdes,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1447,5,Activity E,2020-06-28 12:13:19:256,Della,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1447,6,Activity T,2020-06-28 13:04:26:360,Ryan,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1447,7,Activity F,2020-06-28 13:55:24:775,Lisa,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1447,8,■,,,,,""
1448,0,▶,,,,,""
1448,1,Activity A,2020-06-28 09:16:39:924,Sherlene,normal,normal,"-"
1448,2,Activity B,2020-06-28 09:55:36:147,Doretta,normal,normal,"-"
1448,3,Activity C,2020-06-28 10:51:43:062,Brant,normal,normal,"-"
1448,4,Activity D,2020-06-28 11:41:06:530,Lourdes,normal,normal,"-"
1448,5,Activity E,2020-06-28 12:19:21:111,Paul,normal,normal,"-"
1448,6,Activity T,2020-06-28 13:08:33:918,Ryan,normal,normal,"-"
1448,7,Activity F,2020-06-28 13:52:01:908,Lisa,normal,normal,"-"
1448,8,■,,,,,""
1449,0,▶,,,,,""
1449,1,Activity A,2020-06-28 09:16:49:924,Sherlene,normal,normal,"-"
1449,2,Activity B,2020-06-28 10:14:14:158,Doretta,normal,normal,"-"
1449,3,Activity C,2020-06-28 11:10:27:782,Brant,normal,normal,"-"
1449,4,Activity D,2020-06-28 11:59:06:312,Lourdes,normal,normal,"-"
1449,5,Activity E,2020-06-28 12:37:51:176,Paul,normal,normal,"-"
1449,6,Activity T,2020-06-28 13:28:22:794,Ryan,normal,normal,"-"
1449,7,Activity F,2020-06-28 14:21:44:514,Lisa,normal,normal,"-"
1449,8,■,,,,,""
1450,0,▶,,,,,""
1450,1,Activity A,2020-06-28 09:16:59:924,Sherlene,normal,normal,"-"
1450,2,Activity B,2020-06-28 09:45:08:418,Earl,normal,normal,"-"
1450,3,Activity C,2020-06-28 10:41:39:909,Brant,normal,normal,"-"
1450,4,Activity D,2020-06-28 11:41:06:379,Lourdes,normal,normal,"-"
1450,5,Activity E,2020-06-28 12:32:24:837,Tiffiny,normal,normal,"-"
1450,6,Activity K,2020-06-28 13:28:18:026,Melany,normal,normal,"-"
1450,7,Activity O,2020-06-28 13:58:49:850,Hassie,normal,normal,"-"
1450,8,Activity P,2020-06-28 14:29:41:845,Grayce,normal,normal,"-"
1450,9,Activity L,2020-06-28 15:23:11:272,Amanda,normal,normal,"-"
1450,10,Activity F,2020-06-28 16:11:19:477,Emily,normal,normal,"-"
1450,11,■,,,,,""
1451,0,▶,,,,,""
1451,1,Activity A,2020-06-28 09:17:09:924,Sherlene,normal,normal,"-"
1451,2,Activity B,2020-06-28 10:02:49:873,Earl,normal,normal,"-"
1451,3,Activity C,2020-06-28 10:54:36:432,Donald,normal,normal,"-"
1451,4,Activity D,2020-06-28 11:29:15:551,Lourdes,normal,normal,"-"
1451,5,Activity E,2020-06-28 12:01:47:714,Tiffiny,normal,normal,"-"
1451,6,Activity K,2020-06-28 12:53:24:876,Rossana,normal,normal,"-"
1451,7,Activity R,2020-06-28 13:40:19:290,Carmella,normal,normal,"-"
1451,8,Activity S,2020-06-28 14:30:03:187,Junior,normal,normal,"-"
1451,9,Activity L,2020-06-28 15:21:38:540,Amanda,normal,normal,"-"
1451,10,Activity F,2020-06-28 15:52:07:048,Emily,normal,normal,"-"
1451,11,■,,,,,""
1452,0,▶,,,,,""
1452,1,Activity A,2020-06-28 09:17:19:924,Sherlene,normal,normal,"-"
1452,2,Activity B,2020-06-28 10:04:14:843,Doretta,normal,normal,"-"
1452,3,Activity C,2020-06-28 10:49:49:340,Donald,normal,normal,"-"
1452,4,Activity D,2020-06-28 11:26:41:039,Lourdes,normal,normal,"-"
1452,5,Activity E,2020-06-28 11:45:02:959,Tiffiny,normal,normal,"-"
1452,6,Activity K,2020-06-28 12:32:46:481,Pam,normal,normal,"-"
1452,7,Activity M,2020-06-28 13:23:06:981,Issac,normal,normal,"-"
1452,8,Activity N,2020-06-28 13:40:28:748,Sonia,normal,normal,"-"
1452,9,Activity L,2020-06-28 14:28:10:570,Keven,normal,normal,"-"
1452,10,Activity F,2020-06-28 15:01:19:400,Howard,normal,normal,"-"
1452,11,■,,,,,""
1453,0,▶,,,,,""
1453,1,Activity D,2020-06-28 09:17:29:924,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
1453,2,Activity E,2020-06-28 10:13:23:131,Tiffiny,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
1453,3,Activity A,2020-06-28 11:12:00:879,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
1453,4,Activity B,2020-06-28 11:54:35:374,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
1453,5,Activity C,2020-06-28 12:19:57:042,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
1453,6,Activity K,2020-06-28 13:09:30:805,Amanda,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
1453,7,Activity R,2020-06-28 13:48:56:813,Carmella,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
1453,8,Activity S,2020-06-28 14:39:40:266,Velda,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
1453,9,Activity L,2020-06-28 15:34:55:845,Amanda,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
1453,10,Activity F,2020-06-28 16:09:42:961,Emily,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
1453,11,■,,,,,""
1454,0,▶,,,,,""
1454,1,Activity A,2020-06-28 09:17:39:924,Sherlene,normal,normal,"-"
1454,2,Activity B,2020-06-28 09:32:56:286,Earl,normal,normal,"-"
1454,3,Activity C,2020-06-28 10:32:47:983,James,normal,normal,"-"
1454,4,Activity D,2020-06-28 11:22:27:467,Lourdes,normal,normal,"-"
1454,5,Activity E,2020-06-28 12:04:05:415,Paul,normal,normal,"-"
1454,6,Activity T,2020-06-28 12:53:39:873,Ryan,normal,normal,"-"
1454,7,Activity F,2020-06-28 13:32:06:307,Lisa,normal,normal,"-"
1454,8,■,,,,,""
1455,0,▶,,,,,""
1455,1,Activity A,2020-06-28 09:17:49:924,Sherlene,normal,normal,"-"
1455,2,Activity B,2020-06-28 10:06:45:842,Doretta,normal,normal,"-"
1455,3,Activity C,2020-06-28 11:05:25:005,Brant,normal,normal,"-"
1455,4,Activity D,2020-06-28 11:53:31:025,Lourdes,normal,normal,"-"
1455,5,Activity E,2020-06-28 12:08:35:880,Tiffiny,normal,normal,"-"
1455,6,Activity K,2020-06-28 12:55:38:437,Sandra,normal,normal,"-"
1455,7,Activity R,2020-06-28 13:31:08:281,Carmella,normal,normal,"-"
1455,8,Activity S,2020-06-28 14:10:21:887,Junior,normal,normal,"-"
1455,9,Activity L,2020-06-28 14:57:04:623,Amanda,normal,normal,"-"
1455,10,Activity F,2020-06-28 15:45:59:131,Emily,normal,normal,"-"
1455,11,■,,,,,""
1456,0,▶,,,,,""
1456,1,Activity A,2020-06-28 09:17:59:924,Sherlene,normal,normal,"-"
1456,2,Activity B,2020-06-28 10:10:38:388,Earl,normal,normal,"-"
1456,3,Activity C,2020-06-28 11:05:07:917,Brant,normal,normal,"-"
1456,4,Activity D,2020-06-28 11:58:14:116,Lourdes,normal,normal,"-"
1456,5,Activity E,2020-06-28 12:53:03:251,Della,normal,normal,"-"
1456,6,Activity T,2020-06-28 13:47:49:945,Ryan,normal,normal,"-"
1456,7,Activity F,2020-06-28 14:18:59:850,Lisa,normal,normal,"-"
1456,8,■,,,,,""
1457,0,▶,,,,,""
1457,1,Activity A,2020-06-28 09:18:09:924,Sherlene,normal,normal,"-"
1457,2,Activity B,2020-06-28 10:16:32:620,Doretta,normal,normal,"-"
1457,3,Activity C,2020-06-28 11:04:41:780,Donald,normal,normal,"-"
1457,4,Activity D,2020-06-28 11:44:47:848,Lourdes,normal,normal,"-"
1457,5,Activity E,2020-06-28 12:38:36:571,Della,normal,normal,"-"
1457,6,Activity T,2020-06-28 13:37:33:272,Ryan,normal,normal,"-"
1457,7,Activity F,2020-06-28 14:24:01:555,Lisa,normal,normal,"-"
1457,8,■,,,,,""
1458,0,▶,,,,,""
1458,1,Activity A,2020-06-28 09:18:19:924,Sherlene,normal,normal,"-"
1458,2,Activity B,2020-06-28 09:51:01:200,Doretta,normal,normal,"-"
1458,3,Activity C,2020-06-28 10:49:48:160,Brant,normal,normal,"-"
1458,4,Activity D,2020-06-28 11:44:15:563,Lourdes,normal,normal,"-"
1458,5,Activity E,2020-06-28 12:02:41:252,Paul,normal,normal,"-"
1458,6,Activity T,2020-06-28 12:54:55:815,Ryan,normal,normal,"-"
1458,7,Activity F,2020-06-28 13:47:34:886,Lisa,normal,normal,"-"
1458,8,■,,,,,""
1459,0,▶,,,,,""
1459,1,Activity A,2020-06-28 09:18:29:924,Sherlene,normal,normal,"-"
1459,2,Activity B,2020-06-28 09:51:17:858,Doretta,normal,normal,"-"
1459,3,Activity C,2020-06-28 10:44:16:046,Brant,normal,normal,"-"
1459,4,Activity D,2020-06-28 11:18:09:802,Lourdes,normal,normal,"-"
1459,5,Activity E,2020-06-28 11:58:24:221,Paul,normal,normal,"-"
1459,6,Activity T,2020-06-28 12:51:32:543,Ryan,normal,normal,"-"
1459,7,Activity F,2020-06-28 13:32:16:368,Lisa,normal,normal,"-"
1459,8,■,,,,,""
1460,0,▶,,,,,""
1460,1,Activity A,2020-06-28 09:18:39:924,Sherlene,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1460,2,Activity B,2020-06-28 10:03:33:467,Earl,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1460,3,Activity Q,2020-06-28 10:50:20:921,Roseanne,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1460,4,Activity L,2020-06-28 11:49:09:179,Della,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1460,5,Activity C,2020-06-28 12:48:53:229,Brant,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1460,6,Activity D,2020-06-28 13:39:37:906,Lourdes,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1460,7,Activity E,2020-06-28 14:16:44:243,Gema,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1460,8,Activity K,2020-06-28 14:47:54:240,Pam,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1460,9,Activity F,2020-06-28 15:45:06:246,Lisa,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1460,10,■,,,,,""
1461,0,▶,,,,,""
1461,1,Activity A,2020-06-28 09:18:49:924,Sherlene,normal,normal,"-"
1461,2,Activity B,2020-06-28 10:04:26:080,Doretta,normal,normal,"-"
1461,3,Activity C,2020-06-28 10:52:22:834,Donald,normal,normal,"-"
1461,4,Activity D,2020-06-28 11:33:31:966,Lourdes,normal,normal,"-"
1461,5,Activity E,2020-06-28 12:28:32:091,Della,normal,normal,"-"
1461,6,Activity K,2020-06-28 13:28:04:967,Rossana,normal,normal,"-"
1461,7,Activity R,2020-06-28 14:17:00:464,Carmella,normal,normal,"-"
1461,8,Activity S,2020-06-28 14:53:49:509,James,normal,normal,"-"
1461,9,Activity L,2020-06-28 15:51:23:228,Steve,normal,normal,"-"
1461,10,Activity F,2020-06-28 16:27:20:698,Emily,normal,normal,"-"
1461,11,■,,,,,""
1462,0,▶,,,,,""
1462,1,Activity A,2020-06-28 09:18:59:924,Sherlene,normal,normal,"-"
1462,2,Activity B,2020-06-28 09:43:38:028,Earl,normal,normal,"-"
1462,3,Activity C,2020-06-28 10:30:29:247,Brant,normal,normal,"-"
