case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
269,4,Activity D,2020-06-27 21:48:07:725,Wilton,normal,normal,"-"
269,5,Activity I,2020-06-27 22:24:46:005,Roseanne,normal,normal,"-"
269,6,Activity K,2020-06-27 23:13:23:651,Issac,normal,normal,"-"
269,7,Activity J,2020-06-28 00:06:23:195,Ryan,normal,normal,"-"
269,8,Activity B,2020-06-28 00:47:04:478,Sherell,normal,normal,"-"
269,9,■,,,,,""
270,0,▶,,,,,""
270,1,Activity A,2020-06-27 19:48:19:394,Shandi,normal,normal,"-"
270,2,Activity Y,2020-06-27 20:34:18:519,Johnny,normal,normal,"-"
270,3,Activity B,2020-06-27 21:32:38:338,Michaele,normal,normal,"-"
270,4,■,,,,,""
271,0,▶,,,,,""
271,1,Activity A,2020-06-27 19:48:29:394,Amanda,normal,normal,"-"
271,2,Activity C,2020-06-27 20:23:18:082,Junior,normal,normal,"-"
271,3,Activity H,2020-06-27 21:22:15:391,Micheline,normal,normal,"-"
271,4,Activity D,2020-06-27 22:11:40:760,Brian,normal,normal,"-"
271,5,Activity I,2020-06-27 22:46:37:439,Brant,normal,normal,"-"
271,6,Activity L,2020-06-27 23:32:28:522,Anna,normal,normal,"-"
271,7,Activity J,2020-06-28 00:14:41:144,Carmella,normal,normal,"-"
271,8,Activity B,2020-06-28 01:06:06:058,Michaele,normal,normal,"-"
271,9,■,,,,,""
272,0,▶,,,,,""
272,1,Activity Y,2020-06-27 19:48:39:394,Johnny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
272,2,Activity A,2020-06-27 20:13:55:534,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
272,3,Activity B,2020-06-27 21:03:30:516,Michaele,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
272,4,■,,,,,""
273,0,▶,,,,,""
273,1,Activity A,2020-06-27 19:48:49:394,Micheline,normal,normal,"-"
273,2,Activity Y,2020-06-27 20:06:07:585,Johnny,normal,normal,"-"
273,3,Activity B,2020-06-27 20:52:34:283,Michaele,normal,normal,"-"
273,4,■,,,,,""
274,0,▶,,,,,""
274,1,Activity A,2020-06-27 19:48:59:394,Rossana,normal,normal,"-"
274,2,Activity O,2020-06-27 20:20:47:866,Iluminada,normal,normal,"-"
274,3,Activity Q,2020-06-27 21:18:09:778,Elisha,normal,normal,"-"
274,4,Activity R,2020-06-27 22:04:06:573,Lourdes,normal,normal,"-"
274,5,Activity P,2020-06-27 22:39:15:511,Ryan,normal,normal,"-"
274,6,Activity B,2020-06-27 23:32:30:429,Alpha,normal,normal,"-"
274,7,■,,,,,""
275,0,▶,,,,,""
275,1,Activity A,2020-06-27 19:49:09:394,Doretta,normal,normal,"-"
275,2,Activity C,2020-06-27 20:41:42:798,Jack,normal,normal,"-"
275,3,Activity F,2020-06-27 21:39:18:326,Howard,normal,normal,"-"
275,4,Activity D,2020-06-27 22:10:59:678,Wilton,normal,normal,"-"
275,5,Activity I,2020-06-27 23:10:57:255,Ronald,normal,normal,"-"
275,6,Activity M,2020-06-28 00:05:00:092,Junior,normal,normal,"-"
275,7,Activity J,2020-06-28 00:51:30:483,Micheline,normal,normal,"-"
275,8,Activity B,2020-06-28 01:23:54:839,Michaele,normal,normal,"-"
275,9,■,,,,,""
276,0,▶,,,,,""
276,1,Activity A,2020-06-27 19:49:19:394,Keven,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
276,2,Activity W,2020-06-27 20:09:36:026,Evelin,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
276,3,Activity V,2020-06-27 21:06:12:803,Jamika,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
276,4,Activity O,2020-06-27 21:47:22:476,Ronald,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
276,5,Activity U,2020-06-27 22:13:16:014,Jimmy,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
276,6,Activity P,2020-06-27 23:13:02:301,Paul,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
276,7,Activity B,2020-06-27 23:58:11:123,Alpha,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
276,8,■,,,,,""
277,0,▶,,,,,""
277,1,Activity A,2020-06-27 19:49:29:394,Rossana,normal,normal,"-"
277,2,Activity O,2020-06-27 20:34:45:441,Sandra,normal,normal,"-"
277,3,Activity U,2020-06-27 21:26:53:917,Jimmy,normal,normal,"-"
277,4,Activity W,2020-06-27 22:19:36:167,Evelin,normal,normal,"-"
277,5,Activity V,2020-06-27 23:03:37:132,Jamika,normal,normal,"-"
277,6,Activity P,2020-06-27 23:57:21:942,Seth,normal,normal,"-"
277,7,Activity B,2020-06-28 00:31:36:234,Sherlene,normal,normal,"-"
277,8,■,,,,,""
278,0,▶,,,,,""
278,1,Activity A,2020-06-27 19:49:39:394,Shandi,normal,normal,"-"
278,2,Activity Y,2020-06-27 20:10:31:609,Marilyn,normal,normal,"-"
278,3,Activity B,2020-06-27 21:06:27:690,Michaele,normal,normal,"-"
278,4,■,,,,,""
279,0,▶,,,,,""
279,1,Activity A,2020-06-27 19:49:49:394,Rossana,normal,normal,"-"
279,2,Activity O,2020-06-27 20:05:27:028,Brian,normal,normal,"-"
279,3,Activity U,2020-06-27 20:52:18:904,Jimmy,normal,normal,"-"
279,4,Activity W,2020-06-27 21:40:07:424,Evelin,normal,normal,"-"
279,5,Activity V,2020-06-27 22:03:58:965,Jamika,normal,normal,"-"
279,6,Activity P,2020-06-27 23:01:09:828,Ryan,normal,normal,"-"
279,7,Activity B,2020-06-27 23:52:45:497,Alpha,normal,normal,"-"
279,8,■,,,,,""
280,0,▶,,,,,""
280,1,Activity A,2020-06-27 19:49:59:394,Steve,normal,normal,"-"
280,2,Activity C,2020-06-27 20:08:51:657,Keven,normal,normal,"-"
280,3,Activity G,2020-06-27 20:56:49:251,Steve,normal,normal,"-"
280,4,Activity D,2020-06-27 21:31:45:009,Emily,normal,normal,"-"
280,5,Activity I,2020-06-27 22:29:55:933,Keven,normal,normal,"-"
280,6,Activity L,2020-06-27 23:27:06:091,Sandra,normal,normal,"-"
280,7,Activity J,2020-06-28 00:11:15:742,Micheline,normal,normal,"-"
280,8,Activity B,2020-06-28 00:49:12:661,Michaele,normal,normal,"-"
280,9,■,,,,,""
281,0,▶,,,,,""
281,1,Activity A,2020-06-27 19:50:09:394,Rossana,normal,normal,"-"
281,2,Activity O,2020-06-27 20:09:12:414,Melany,normal,normal,"-"
281,3,Activity S,2020-06-27 21:07:26:761,Doretta,normal,normal,"-"
281,4,Activity T,2020-06-27 21:37:50:553,Velda,normal,normal,"-"
281,5,Activity P,2020-06-27 22:08:20:318,Jin,normal,normal,"-"
281,6,Activity B,2020-06-27 23:02:31:728,Sherell,normal,normal,"-"
281,7,■,,,,,""
282,0,▶,,,,,""
282,1,Activity A,2020-06-27 19:50:19:394,Keven,normal,normal,"-"
282,2,Activity O,2020-06-27 20:28:25:180,Sandra,normal,normal,"-"
282,3,Activity U,2020-06-27 21:24:38:242,Jimmy,normal,normal,"-"
282,4,Activity W,2020-06-27 22:00:18:534,Evelin,normal,normal,"-"
282,5,Activity V,2020-06-27 22:51:35:098,Jamika,normal,normal,"-"
282,6,Activity P,2020-06-27 23:48:30:226,Paul,normal,normal,"-"
282,7,Activity B,2020-06-28 00:48:23:794,Alpha,normal,normal,"-"
282,8,■,,,,,""
283,0,▶,,,,,""
283,1,Activity A,2020-06-27 19:50:29:394,Keven,normal,normal,"-"
283,2,Activity O,2020-06-27 20:19:28:907,Iluminada,normal,normal,"-"
283,3,Activity Q,2020-06-27 21:15:59:826,Elisha,normal,normal,"-"
283,4,Activity R,2020-06-27 21:50:49:180,Lourdes,normal,normal,"-"
283,5,Activity P,2020-06-27 22:39:34:727,Paul,normal,normal,"-"
283,6,Activity B,2020-06-27 23:26:00:856,Alpha,normal,normal,"-"
283,7,■,,,,,""
284,0,▶,,,,,""
284,1,Activity A,2020-06-27 19:50:39:394,Amanda,normal,normal,"-"
284,2,Activity C,2020-06-27 20:40:58:535,Junior,normal,normal,"-"
284,3,Activity H,2020-06-27 21:38:04:143,Micheline,normal,normal,"-"
284,4,Activity D,2020-06-27 22:35:58:348,Brian,normal,normal,"-"
284,5,Activity I,2020-06-27 23:26:14:412,Elisha,normal,normal,"-"
284,6,Activity L,2020-06-28 00:23:01:324,Rossana,normal,normal,"-"
284,7,Activity J,2020-06-28 01:04:03:320,Hoyt,normal,normal,"-"
284,8,Activity B,2020-06-28 01:41:05:469,Sherlene,normal,normal,"-"
284,9,■,,,,,""
285,0,▶,,,,,""
285,1,Activity A,2020-06-27 19:50:49:394,Amanda,normal,normal,"-"
285,2,Activity C,2020-06-27 20:43:35:763,Jack,normal,normal,"-"
285,3,Activity F,2020-06-27 21:37:53:485,Howard,normal,normal,"-"
285,4,Activity D,2020-06-27 22:26:46:158,Keven,normal,normal,"-"
285,5,Activity I,2020-06-27 23:22:31:372,Chan,normal,normal,"-"
285,6,Activity N,2020-06-28 00:16:54:242,Velda,normal,normal,"-"
285,7,Activity J,2020-06-28 01:16:18:198,Ryan,normal,normal,"-"
285,8,Activity B,2020-06-28 02:02:16:290,Sherell,normal,normal,"-"
285,9,■,,,,,""
286,0,▶,,,,,""
286,1,Activity A,2020-06-27 19:50:59:394,Keven,normal,normal,"-"
286,2,Activity O,2020-06-27 20:35:27:400,Melany,normal,normal,"-"
286,3,Activity S,2020-06-27 21:29:08:392,Doretta,normal,normal,"-"
286,4,Activity T,2020-06-27 22:24:37:151,Velda,normal,normal,"-"
286,5,Activity P,2020-06-27 22:53:13:548,Jin,normal,normal,"-"
286,6,Activity B,2020-06-27 23:52:04:877,Sherell,normal,normal,"-"
286,7,■,,,,,""
287,0,▶,,,,,""
287,1,Activity A,2020-06-27 19:51:09:394,Micheline,normal,normal,"-"
287,2,Activity Y,2020-06-27 20:27:30:860,Marilyn,normal,normal,"-"
287,3,Activity B,2020-06-27 21:13:15:416,Michaele,normal,normal,"-"
287,4,■,,,,,""
288,0,▶,,,,,""
288,1,Activity A,2020-06-27 19:51:19:394,Amanda,normal,normal,"-"
288,2,Activity C,2020-06-27 20:41:27:478,Keven,normal,normal,"-"
288,3,Activity G,2020-06-27 21:39:36:337,Steve,normal,normal,"-"
288,4,Activity D,2020-06-27 22:26:22:293,Emily,normal,normal,"-"
288,5,Activity I,2020-06-27 22:59:12:126,Iluminada,normal,normal,"-"
288,6,Activity K,2020-06-27 23:47:06:822,Issac,normal,normal,"-"
288,7,Activity J,2020-06-28 00:26:22:165,Craig,normal,normal,"-"
288,8,Activity B,2020-06-28 01:23:23:312,Carmella,normal,normal,"-"
288,9,■,,,,,""
289,0,▶,,,,,""
289,1,Activity A,2020-06-27 19:51:29:394,Keven,normal,normal,"-"
289,2,Activity O,2020-06-27 20:36:22:973,Brian,normal,normal,"-"
289,3,Activity U,2020-06-27 21:31:40:531,Velda,normal,normal,"-"
289,4,Activity X,2020-06-27 22:14:49:309,Pam,normal,normal,"-"
289,5,Activity V,2020-06-27 22:42:03:953,Maryellen,normal,normal,"-"
289,6,Activity P,2020-06-27 23:27:21:347,Ryan,normal,normal,"-"
289,7,Activity B,2020-06-28 00:02:16:271,Alpha,normal,normal,"-"
289,8,■,,,,,""
290,0,▶,,,,,""
290,1,Activity A,2020-06-27 19:51:39:394,Keven,normal,normal,"-"
290,2,Activity O,2020-06-27 20:38:59:671,Melany,normal,normal,"-"
290,3,Activity S,2020-06-27 21:34:14:957,Doretta,normal,normal,"-"
290,4,Activity T,2020-06-27 22:33:19:168,Velda,normal,normal,"-"
290,5,Activity P,2020-06-27 23:08:05:982,Seth,normal,normal,"-"
290,6,Activity B,2020-06-28 00:01:15:415,Issac,normal,normal,"-"
290,7,■,,,,,""
291,0,▶,,,,,""
291,1,Activity A,2020-06-27 19:51:49:394,Keven,normal,normal,"-"
291,2,Activity O,2020-06-27 20:35:47:093,Brian,normal,normal,"-"
291,3,Activity U,2020-06-27 21:26:59:558,Jimmy,normal,normal,"-"
291,4,Activity W,2020-06-27 22:05:07:419,Evelin,normal,normal,"-"
291,5,Activity V,2020-06-27 22:46:23:079,Jamika,normal,normal,"-"
291,6,Activity P,2020-06-27 23:35:44:527,Jin,normal,normal,"-"
291,7,Activity B,2020-06-28 00:29:51:284,Sherell,normal,normal,"-"
291,8,■,,,,,""
292,0,▶,,,,,""
292,1,Activity A,2020-06-27 19:51:59:394,Keven,normal,normal,"-"
292,2,Activity O,2020-06-27 20:11:02:840,Brian,normal,normal,"-"
292,3,Activity U,2020-06-27 21:00:52:550,Jimmy,normal,normal,"-"
292,4,Activity W,2020-06-27 21:33:59:641,Evelin,normal,normal,"-"
292,5,Activity V,2020-06-27 22:04:10:396,Jamika,normal,normal,"-"
292,6,Activity P,2020-06-27 22:52:54:430,Paul,normal,normal,"-"
292,7,Activity B,2020-06-27 23:32:32:859,Alpha,normal,normal,"-"
292,8,■,,,,,""
293,0,▶,,,,,""
293,1,Activity A,2020-06-27 19:52:09:394,Keven,normal,normal,"-"
293,2,Activity O,2020-06-27 20:24:50:881,Brian,normal,normal,"-"
293,3,Activity U,2020-06-27 21:24:03:777,Jimmy,normal,normal,"-"
293,4,Activity W,2020-06-27 21:55:14:269,Evelin,normal,normal,"-"
293,5,Activity V,2020-06-27 22:54:14:463,Jamika,normal,normal,"-"
293,6,Activity P,2020-06-27 23:44:03:319,Jin,normal,normal,"-"
293,7,Activity B,2020-06-28 00:16:06:380,Sherell,normal,normal,"-"
293,8,■,,,,,""
294,0,▶,,,,,""
294,1,Activity A,2020-06-27 19:52:19:394,Rossana,normal,normal,"-"
294,2,Activity O,2020-06-27 20:27:55:591,Ronald,normal,normal,"-"
294,3,Activity U,2020-06-27 21:17:20:216,Jimmy,normal,normal,"-"
294,4,Activity W,2020-06-27 21:53:55:061,Evelin,normal,normal,"-"
294,5,Activity V,2020-06-27 22:30:36:907,Jamika,normal,normal,"-"
294,6,Activity P,2020-06-27 23:18:14:256,Seth,normal,normal,"-"
294,7,Activity B,2020-06-28 00:14:56:730,Sherlene,normal,normal,"-"
294,8,■,,,,,""
295,0,▶,,,,,""
295,1,Activity A,2020-06-27 19:52:29:394,Rossana,normal,normal,"-"
295,2,Activity O,2020-06-27 20:52:13:206,Iluminada,normal,normal,"-"
295,3,Activity Q,2020-06-27 21:44:27:449,Elisha,normal,normal,"-"
295,4,Activity R,2020-06-27 22:21:01:869,Lourdes,normal,normal,"-"
295,5,Activity P,2020-06-27 22:51:28:945,Seth,normal,normal,"-"
295,6,Activity B,2020-06-27 23:46:36:211,Issac,normal,normal,"-"
295,7,■,,,,,""
296,0,▶,,,,,""
296,1,Activity A,2020-06-27 19:52:39:394,Rossana,normal,normal,"-"
296,2,Activity O,2020-06-27 20:11:53:232,Brian,normal,normal,"-"
296,3,Activity U,2020-06-27 21:01:58:466,Sigrid,normal,normal,"-"
296,4,Activity W,2020-06-27 21:47:58:658,Evelin,normal,normal,"-"
296,5,Activity V,2020-06-27 22:44:08:700,Jamika,normal,normal,"-"
296,6,Activity P,2020-06-27 23:44:01:141,Seth,normal,normal,"-"
296,7,Activity B,2020-06-28 00:41:10:743,Sherlene,normal,normal,"-"
296,8,■,,,,,""
297,0,▶,,,,,""
297,1,Activity A,2020-06-27 19:52:49:394,Steve,normal,normal,"-"
297,2,Activity C,2020-06-27 20:14:56:883,Keven,normal,normal,"-"
297,3,Activity G,2020-06-27 21:04:29:408,Steve,normal,normal,"-"
297,4,Activity D,2020-06-27 22:03:03:435,Deloras,normal,normal,"-"
297,5,Activity I,2020-06-27 22:45:59:175,Keven,normal,normal,"-"
297,6,Activity L,2020-06-27 23:42:12:220,Keven,normal,normal,"-"
297,7,Activity J,2020-06-28 00:28:41:332,Gema,normal,normal,"-"
297,8,Activity B,2020-06-28 00:47:38:315,Carmella,normal,normal,"-"
297,9,■,,,,,""
298,0,▶,,,,,""
298,1,Activity D,2020-06-27 19:52:59:394,Brian,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
298,2,Activity I,2020-06-27 20:36:08:355,Maryellen,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
298,3,Activity A,2020-06-27 21:29:34:082,Steve,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
298,4,Activity C,2020-06-27 22:27:48:929,Junior,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
298,5,Activity H,2020-06-27 22:50:18:116,Micheline,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
298,6,Activity L,2020-06-27 23:48:59:422,Rossana,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
298,7,Activity J,2020-06-28 00:39:53:822,Jamika,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
298,8,Activity B,2020-06-28 01:09:09:887,Michaele,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
298,9,■,,,,,""
299,0,▶,,,,,""
299,1,Activity A,2020-06-27 19:53:09:394,Doretta,normal,normal,"-"
299,2,Activity C,2020-06-27 20:30:53:779,Maryellen,normal,normal,"-"
299,3,Activity G,2020-06-27 21:17:06:695,Steve,normal,normal,"-"
299,4,Activity D,2020-06-27 21:56:53:607,Emily,normal,normal,"-"
299,5,Activity I,2020-06-27 22:37:02:388,Howard,normal,normal,"-"
299,6,Activity M,2020-06-27 23:30:58:333,Junior,normal,normal,"-"
299,7,Activity J,2020-06-28 00:13:03:137,Micheline,normal,normal,"-"
299,8,Activity B,2020-06-28 00:38:48:576,Michaele,normal,normal,"-"
299,9,■,,,,,""
300,0,▶,,,,,""
300,1,Activity A,2020-06-27 19:53:19:394,Doretta,normal,normal,"-"
300,2,Activity C,2020-06-27 20:46:56:725,Jack,normal,normal,"-"
300,3,Activity F,2020-06-27 21:35:39:332,Howard,normal,normal,"-"
300,4,Activity D,2020-06-27 22:28:31:007,Wilton,normal,normal,"-"
300,5,Activity I,2020-06-27 23:16:54:945,Amanda,normal,normal,"-"
300,6,Activity K,2020-06-28 00:10:07:319,Issac,normal,normal,"-"
300,7,Activity J,2020-06-28 01:09:15:308,Hassie,normal,normal,"-"
300,8,Activity B,2020-06-28 02:06:06:896,Sherlene,normal,normal,"-"
300,9,■,,,,,""
301,0,▶,,,,,""
301,1,Activity A,2020-06-27 20:23:29:394,Doretta,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
301,2,Activity C,2020-06-27 21:22:39:554,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
301,3,Activity G,2020-06-27 22:13:11:924,Steve,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
301,4,Activity D,2020-06-27 23:04:35:196,Deloras,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
301,5,Activity I,2020-06-27 23:29:33:185,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
301,6,Activity J,2020-06-28 00:22:46:838,Jamika,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
301,7,Activity K,2020-06-28 01:11:17:371,Velda,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
301,8,Activity B,2020-06-28 01:39:33:421,Michaele,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
301,9,■,,,,,""
302,0,▶,,,,,""
302,1,Activity A,2020-06-27 20:23:39:394,Steve,normal,normal,"-"
302,2,Activity C,2020-06-27 21:02:28:874,Junior,normal,normal,"-"
302,3,Activity H,2020-06-27 21:54:53:094,Jin,normal,normal,"-"
302,4,Activity D,2020-06-27 22:42:41:103,Brian,normal,normal,"-"
302,5,Activity I,2020-06-27 23:11:33:736,Johnny,normal,normal,"-"
302,6,Activity K,2020-06-28 00:05:01:361,Velda,normal,normal,"-"
302,7,Activity J,2020-06-28 00:48:35:202,Carmella,normal,normal,"-"
302,8,Activity B,2020-06-28 01:13:55:065,Michaele,normal,normal,"-"
302,9,■,,,,,""
303,0,▶,,,,,""
303,1,Activity A,2020-06-27 20:23:49:394,Amanda,normal,normal,"-"
303,2,Activity C,2020-06-27 20:54:28:020,Keven,normal,normal,"-"
303,3,Activity G,2020-06-27 21:50:42:115,Steve,normal,normal,"-"
303,4,Activity D,2020-06-27 22:44:00:711,Emily,normal,normal,"-"
303,5,Activity I,2020-06-27 23:25:34:841,Howard,normal,normal,"-"
303,6,Activity M,2020-06-28 00:20:27:398,Howard,normal,normal,"-"
303,7,Activity J,2020-06-28 01:09:07:463,Jimmy,normal,normal,"-"
303,8,Activity B,2020-06-28 01:29:38:243,Sherell,normal,normal,"-"
303,9,■,,,,,""
304,0,▶,,,,,""
304,1,Activity A,2020-06-27 20:23:59:394,Keven,normal,normal,"-"
304,2,Activity O,2020-06-27 20:58:38:590,Ronald,normal,normal,"-"
304,3,Activity U,2020-06-27 21:54:52:622,Sigrid,normal,normal,"-"
304,4,Activity W,2020-06-27 22:47:24:734,Evelin,normal,normal,"-"
304,5,Activity V,2020-06-27 23:31:40:786,Jamika,normal,normal,"-"
304,6,Activity P,2020-06-28 00:17:36:461,Seth,normal,normal,"-"
304,7,Activity B,2020-06-28 00:49:03:873,Sherlene,normal,normal,"-"
304,8,■,,,,,""
305,0,▶,,,,,""
305,1,Activity A,2020-06-27 20:24:09:394,Amanda,normal,normal,"-"
305,2,Activity C,2020-06-27 21:07:51:553,Junior,normal,normal,"-"
305,3,Activity H,2020-06-27 21:57:28:893,Micheline,normal,normal,"-"
305,4,Activity D,2020-06-27 22:49:42:356,Brian,normal,normal,"-"
305,5,Activity I,2020-06-27 23:43:15:333,Johnny,normal,normal,"-"
305,6,Activity K,2020-06-28 00:42:27:500,Velda,normal,normal,"-"
305,7,Activity J,2020-06-28 01:17:58:741,Jack,normal,normal,"-"
305,8,Activity B,2020-06-28 01:49:34:923,Sherell,normal,normal,"-"
305,9,■,,,,,""
306,0,▶,,,,,""
306,1,Activity A,2020-06-27 20:24:19:394,Steve,normal,normal,"-"
306,2,Activity C,2020-06-27 21:13:52:023,Keven,normal,normal,"-"
306,3,Activity G,2020-06-27 22:04:50:317,Steve,normal,normal,"-"
306,4,Activity D,2020-06-27 22:49:17:813,Emily,normal,normal,"-"
306,5,Activity I,2020-06-27 23:38:47:911,Howard,normal,normal,"-"
306,6,Activity M,2020-06-28 00:38:17:248,Junior,normal,normal,"-"
306,7,Activity J,2020-06-28 01:22:10:260,Micheline,normal,normal,"-"
306,8,Activity B,2020-06-28 01:44:25:113,Michaele,normal,normal,"-"
306,9,■,,,,,""
307,0,▶,,,,,""
307,1,Activity A,2020-06-27 20:24:29:394,Doretta,normal,normal,"-"
307,2,Activity C,2020-06-27 21:08:39:639,Issac,normal,normal,"-"
307,3,Activity F,2020-06-27 22:08:15:560,Howard,normal,normal,"-"
307,4,Activity D,2020-06-27 22:41:23:223,Keven,normal,normal,"-"
307,5,Activity I,2020-06-27 23:24:04:835,Maryellen,normal,normal,"-"
307,6,Activity K,2020-06-28 00:12:13:211,Velda,normal,normal,"-"
307,7,Activity J,2020-06-28 01:06:11:836,Hoyt,normal,normal,"-"
307,8,Activity B,2020-06-28 01:37:21:802,Issac,normal,normal,"-"
307,9,■,,,,,""
308,0,▶,,,,,""
308,1,Activity A,2020-06-27 20:24:39:394,Amanda,normal,normal,"-"
308,2,Activity C,2020-06-27 20:56:03:159,Jack,normal,normal,"-"
308,3,Activity F,2020-06-27 21:47:15:555,Howard,normal,normal,"-"
308,4,Activity D,2020-06-27 22:46:39:151,Keven,normal,normal,"-"
308,5,Activity I,2020-06-27 23:17:35:301,Clayton,normal,normal,"-"
308,6,Activity N,2020-06-28 00:09:25:413,Velda,normal,normal,"-"
308,7,Activity J,2020-06-28 00:56:24:844,Frances,normal,normal,"-"
308,8,Activity B,2020-06-28 01:34:42:276,Michaele,normal,normal,"-"
308,9,■,,,,,""
309,0,▶,,,,,""
309,1,Activity A,2020-06-27 20:24:49:394,Rossana,normal,normal,"-"
309,2,Activity O,2020-06-27 21:11:47:337,Ronald,normal,normal,"-"
309,3,Activity U,2020-06-27 22:08:53:691,Jimmy,normal,normal,"-"
309,4,Activity W,2020-06-27 22:39:35:747,Evelin,normal,normal,"-"
309,5,Activity V,2020-06-27 23:04:56:821,Jamika,normal,normal,"-"
309,6,Activity P,2020-06-28 00:00:56:731,Ryan,normal,normal,"-"
309,7,Activity B,2020-06-28 00:54:18:254,Alpha,normal,normal,"-"
309,8,■,,,,,""
310,0,▶,,,,,""
310,1,Activity A,2020-06-27 20:24:59:394,Keven,normal,normal,"-"
310,2,Activity O,2020-06-27 20:52:40:424,Ronald,normal,normal,"-"
310,3,Activity U,2020-06-27 21:49:55:535,Velda,normal,normal,"-"
310,4,Activity X,2020-06-27 22:24:58:393,Jimmy,normal,normal,"-"
310,5,Activity V,2020-06-27 22:46:23:345,Maryellen,normal,normal,"-"
310,6,Activity P,2020-06-27 23:38:41:069,Seth,normal,normal,"-"
310,7,Activity B,2020-06-28 00:23:22:642,Sherlene,normal,normal,"-"
310,8,■,,,,,""
311,0,▶,,,,,""
311,1,Activity A,2020-06-27 20:25:09:394,Keven,normal,normal,"-"
311,2,Activity O,2020-06-27 21:19:57:029,Sandra,normal,normal,"-"
311,3,Activity U,2020-06-27 22:11:41:548,Sigrid,normal,normal,"-"
311,4,Activity W,2020-06-27 22:48:48:537,Evelin,normal,normal,"-"
311,5,Activity V,2020-06-27 23:29:29:425,Jamika,normal,normal,"-"
311,6,Activity P,2020-06-28 00:23:16:754,Ryan,normal,normal,"-"
311,7,Activity B,2020-06-28 01:02:24:160,Alpha,normal,normal,"-"
311,8,■,,,,,""
312,0,▶,,,,,""
312,1,Activity A,2020-06-27 20:25:19:394,Shandi,normal,normal,"-"
312,2,Activity Y,2020-06-27 21:22:35:485,Ling,normal,normal,"-"
312,3,Activity B,2020-06-27 22:22:00:168,Michaele,normal,normal,"-"
