case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1235,2,Activity C,2020-06-28 07:11:57:210,Hannah,normal,normal,"-"
1235,3,Activity D,2020-06-28 08:02:48:148,Hugo,normal,normal,"-"
1235,4,Activity E,2020-06-28 08:45:31:234,Lannie,normal,normal,"-"
1235,5,Activity H,2020-06-28 09:36:18:916,Josef,normal,normal,"-"
1235,6,Activity F,2020-06-28 10:23:12:340,Ronald,normal,normal,"-"
1235,7,Activity J,2020-06-28 11:07:51:628,Grayce,normal,normal,"-"
1235,8,Activity K,2020-06-28 12:05:34:813,Ryan,normal,normal,"-"
1235,9,Activity B,2020-06-28 13:02:49:180,Alyce,normal,normal,"-"
1235,10,■,,,,,""
1236,0,▶,,,,,""
1236,1,Activity A,2020-06-28 06:29:29:850,Velda,normal,normal,"-"
1236,2,Activity AI,2020-06-28 06:49:48:590,Sandra,normal,normal,"-"
1236,3,Activity AP,2020-06-28 07:49:47:254,Chan,normal,normal,"-"
1236,4,Activity AQ,2020-06-28 08:40:29:913,Jamika,normal,normal,"-"
1236,5,Activity AR,2020-06-28 09:10:08:358,Donald,normal,normal,"-"
1236,6,Activity AS,2020-06-28 10:04:22:207,Anna,normal,normal,"-"
1236,7,Activity AJ,2020-06-28 10:54:35:933,Charles,normal,normal,"-"
1236,8,Activity B,2020-06-28 11:16:57:165,Brant,normal,normal,"-"
1236,9,■,,,,,""
1237,0,▶,,,,,""
1237,1,Activity A,2020-06-28 06:29:39:850,Ronald,normal,normal,"-"
1237,2,Activity AI,2020-06-28 07:27:15:102,Pam,normal,normal,"-"
1237,3,Activity AP,2020-06-28 08:24:13:760,Chan,normal,normal,"-"
1237,4,Activity AQ,2020-06-28 09:15:40:810,Jamika,normal,normal,"-"
1237,5,Activity AR,2020-06-28 09:47:12:145,Lucy,normal,normal,"-"
1237,6,Activity AS,2020-06-28 10:36:57:264,Clayton,normal,normal,"-"
1237,7,Activity AJ,2020-06-28 11:17:24:639,Vickie,normal,normal,"-"
1237,8,Activity B,2020-06-28 11:55:31:048,Doretta,normal,normal,"-"
1237,9,■,,,,,""
1238,0,▶,,,,,""
1238,1,Activity A,2020-06-28 06:29:49:850,Velda,normal,normal,"-"
1238,2,Activity AI,2020-06-28 06:55:31:441,Wilton,normal,normal,"-"
1238,3,Activity AK,2020-06-28 07:48:04:296,Jamika,normal,normal,"-"
1238,4,Activity AJ,2020-06-28 08:31:17:262,Vickie,normal,normal,"-"
1238,5,Activity B,2020-06-28 09:14:00:938,Doretta,normal,normal,"-"
1238,6,■,,,,,""
1239,0,▶,,,,,""
1239,1,Activity A,2020-06-28 06:29:59:850,Marilyn,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Alyce']}"
1239,2,Activity C,2020-06-28 07:20:25:717,Hannah,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Alyce']}"
1239,3,Activity D,2020-06-28 08:19:08:750,Hugo,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Alyce']}"
1239,4,Activity E,2020-06-28 09:12:37:588,Howard,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Alyce']}"
1239,5,Activity I,2020-06-28 09:43:38:988,Doretta,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Alyce']}"
1239,6,Activity F,2020-06-28 10:41:32:372,Jimmy,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Alyce']}"
1239,7,Activity J,2020-06-28 11:28:58:138,Tiffiny,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Alyce']}"
1239,8,Activity K,2020-06-28 12:20:13:618,Ryan,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Alyce']}"
1239,9,Activity B,2020-06-28 13:12:31:626,Pam,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Alyce']}"
1239,10,■,,,,,""
1240,0,▶,,,,,""
1240,1,Activity A,2020-06-28 06:30:09:850,Steve,normal,normal,"-"
1240,2,Activity C,2020-06-28 07:15:52:711,Hannah,normal,normal,"-"
1240,3,Activity D,2020-06-28 08:07:16:637,Hugo,normal,normal,"-"
1240,4,Activity E,2020-06-28 08:52:47:231,Howard,normal,normal,"-"
1240,5,Activity I,2020-06-28 09:10:20:585,Doretta,normal,normal,"-"
1240,6,Activity F,2020-06-28 10:03:36:531,Ronald,normal,normal,"-"
1240,7,Activity J,2020-06-28 10:40:43:869,Tiffiny,normal,normal,"-"
1240,8,Activity K,2020-06-28 11:23:32:055,Ryan,normal,normal,"-"
1240,9,Activity B,2020-06-28 12:21:53:694,Alyce,normal,normal,"-"
1240,10,■,,,,,""
1241,0,▶,,,,,""
1241,1,Activity A,2020-06-28 06:30:19:850,Doretta,normal,normal,"-"
1241,2,Activity C,2020-06-28 07:06:45:610,Hannah,normal,normal,"-"
1241,3,Activity D,2020-06-28 07:57:11:910,Hugo,normal,normal,"-"
1241,4,Activity E,2020-06-28 08:47:24:715,Keven,normal,normal,"-"
1241,5,Activity G,2020-06-28 09:32:40:760,Issac,normal,normal,"-"
1241,6,Activity F,2020-06-28 10:17:55:151,Jimmy,normal,normal,"-"
1241,7,Activity J,2020-06-28 10:58:18:648,Ryan,normal,normal,"-"
1241,8,Activity K,2020-06-28 11:39:36:684,Deloras,normal,normal,"-"
1241,9,Activity B,2020-06-28 12:29:27:496,Alyce,normal,normal,"-"
1241,10,■,,,,,""
1242,0,▶,,,,,""
1242,1,Activity A,2020-06-28 06:30:29:850,Velda,normal,normal,"-"
1242,2,Activity AI,2020-06-28 06:57:06:205,Hannah,normal,normal,"-"
1242,3,Activity AP,2020-06-28 07:53:52:851,Chan,normal,normal,"-"
1242,4,Activity AQ,2020-06-28 08:34:54:746,Jamika,normal,normal,"-"
1242,5,Activity AR,2020-06-28 09:06:59:997,Lucy,normal,normal,"-"
1242,6,Activity AS,2020-06-28 10:01:46:406,Clayton,normal,normal,"-"
1242,7,Activity AJ,2020-06-28 10:59:52:669,Charles,normal,normal,"-"
1242,8,Activity B,2020-06-28 11:14:52:859,Brant,normal,normal,"-"
1242,9,■,,,,,""
1243,0,▶,,,,,""
1243,1,Activity A,2020-06-28 06:30:39:850,Steve,normal,normal,"-"
1243,2,Activity C,2020-06-28 07:22:32:080,Hannah,normal,normal,"-"
1243,3,Activity D,2020-06-28 08:08:16:582,Hugo,normal,normal,"-"
1243,4,Activity E,2020-06-28 08:56:19:153,Howard,normal,normal,"-"
1243,5,Activity I,2020-06-28 09:54:12:006,Doretta,normal,normal,"-"
1243,6,Activity F,2020-06-28 10:42:54:389,Ronald,normal,normal,"-"
1243,7,Activity J,2020-06-28 11:30:08:399,Tiffiny,normal,normal,"-"
1243,8,Activity K,2020-06-28 12:28:20:451,Ryan,normal,normal,"-"
1243,9,Activity B,2020-06-28 13:14:02:173,Alyce,normal,normal,"-"
1243,10,■,,,,,""
1244,0,▶,,,,,""
1244,1,Activity A,2020-06-28 06:30:49:850,Micheline,normal,normal,"-"
1244,2,Activity L,2020-06-28 07:06:20:413,Sandra,normal,normal,"-"
1244,3,Activity O,2020-06-28 08:02:02:997,Jamika,normal,normal,"-"
1244,4,Activity M,2020-06-28 08:35:58:250,Howard,normal,normal,"-"
1244,5,Activity R,2020-06-28 09:05:55:375,Joe,normal,normal,"-"
1244,6,Activity AC,2020-06-28 10:01:15:441,Melany,normal,normal,"-"
1244,7,Activity AG,2020-06-28 10:36:25:753,Charles,normal,normal,"-"
1244,8,Activity AD,2020-06-28 10:53:20:434,Howard,normal,normal,"-"
1244,9,Activity S,2020-06-28 11:43:39:227,Jimmy,normal,normal,"-"
1244,10,Activity B,2020-06-28 12:28:25:388,Micheline,normal,normal,"-"
1244,11,■,,,,,""
1245,0,▶,,,,,""
1245,1,Activity A,2020-06-28 06:30:59:850,Micheline,normal,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Ryan']}"
1245,2,Activity L,2020-06-28 07:26:44:280,Alpha,normal,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Ryan']}"
1245,3,Activity P,2020-06-28 08:22:12:661,Deloras,normal,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Ryan']}"
1245,4,Activity Q,2020-06-28 09:21:20:189,Donald,normal,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Ryan']}"
1245,5,Activity M,2020-06-28 09:50:17:486,Howard,normal,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Ryan']}"
1245,6,Activity R,2020-06-28 10:44:26:924,Lannie,normal,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Ryan']}"
1245,7,Activity W,2020-06-28 11:37:01:351,Hassie,normal,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Ryan']}"
1245,8,Activity AA,2020-06-28 11:52:58:588,Tiffiny,normal,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Ryan']}"
1245,9,Activity X,2020-06-28 12:49:16:682,Wilton,normal,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Ryan']}"
1245,10,Activity S,2020-06-28 13:22:35:053,Sharee,normal,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Ryan']}"
1245,11,Activity B,2020-06-28 14:21:18:634,Brant,normal,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Ryan']}"
1245,12,■,,,,,""
1246,0,▶,,,,,""
1246,1,Activity A,2020-06-28 06:31:09:850,Velda,normal,normal,"-"
1246,2,Activity AI,2020-06-28 07:30:54:479,Hannah,normal,normal,"-"
1246,3,Activity AP,2020-06-28 08:18:01:143,Chan,normal,normal,"-"
1246,4,Activity AQ,2020-06-28 09:16:52:181,Jamika,normal,normal,"-"
1246,5,Activity AR,2020-06-28 09:52:06:350,Jack,normal,normal,"-"
1246,6,Activity AS,2020-06-28 10:42:05:865,Josef,normal,normal,"-"
1246,7,Activity AJ,2020-06-28 11:14:18:071,Hoyt,normal,normal,"-"
1246,8,Activity B,2020-06-28 11:49:59:591,Micheline,normal,normal,"-"
1246,9,■,,,,,""
1247,0,▶,,,,,""
1247,1,Activity A,2020-06-28 06:31:19:850,Ronald,normal,normal,"-"
1247,2,Activity AT,2020-06-28 06:51:55:058,Maryellen,normal,normal,"-"
1247,3,Activity AV,2020-06-28 07:43:10:532,Jack,normal,normal,"-"
1247,4,Activity AW,2020-06-28 08:17:17:280,Charles,normal,normal,"-"
1247,5,Activity AU,2020-06-28 08:34:41:693,Sharee,normal,normal,"-"
1247,6,Activity B,2020-06-28 09:23:21:318,Doretta,normal,normal,"-"
1247,7,■,,,,,""
1248,0,▶,,,,,""
1248,1,Activity A,2020-06-28 06:31:29:850,Doretta,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hannah', 'James', 'Alyce']}"
1248,2,Activity C,2020-06-28 07:08:21:850,Sonia,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hannah', 'James', 'Alyce']}"
1248,3,Activity D,2020-06-28 07:56:23:611,Hugo,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hannah', 'James', 'Alyce']}"
1248,4,Activity E,2020-06-28 08:29:03:988,Lannie,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hannah', 'James', 'Alyce']}"
1248,5,Activity H,2020-06-28 08:55:22:021,Anna,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hannah', 'James', 'Alyce']}"
1248,6,Activity F,2020-06-28 09:44:42:247,Jimmy,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hannah', 'James', 'Alyce']}"
1248,7,Activity J,2020-06-28 10:39:46:634,Tiffiny,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hannah', 'James', 'Alyce']}"
1248,8,Activity K,2020-06-28 10:59:43:029,Ryan,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hannah', 'James', 'Alyce']}"
1248,9,Activity B,2020-06-28 11:44:58:830,Charles,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hannah', 'James', 'Alyce']}"
1248,10,■,,,,,""
1249,0,▶,,,,,""
1249,1,Activity A,2020-06-28 06:31:39:850,Micheline,normal,normal,"-"
1249,2,Activity L,2020-06-28 06:52:35:076,Sandra,normal,normal,"-"
1249,3,Activity O,2020-06-28 07:42:06:884,Jamika,normal,normal,"-"
1249,4,Activity M,2020-06-28 08:25:34:566,Howard,normal,normal,"-"
1249,5,Activity R,2020-06-28 09:14:35:188,Lannie,normal,normal,"-"
1249,6,Activity W,2020-06-28 10:09:57:603,Grayce,normal,normal,"-"
1249,7,Activity Z,2020-06-28 11:02:52:474,Lucy,normal,normal,"-"
1249,8,Activity X,2020-06-28 11:55:24:758,James,normal,normal,"-"
1249,9,Activity S,2020-06-28 12:43:39:822,Joe,normal,normal,"-"
1249,10,Activity B,2020-06-28 13:39:33:397,Jamika,normal,normal,"-"
1249,11,■,,,,,""
1250,0,▶,,,,,""
1250,1,Activity A,2020-06-28 06:31:49:850,Ronald,normal,normal,"-"
1250,2,Activity AI,2020-06-28 06:50:09:174,Pam,normal,normal,"-"
1250,3,Activity AP,2020-06-28 07:35:46:167,Chan,normal,normal,"-"
1250,4,Activity AQ,2020-06-28 08:19:13:602,Jamika,normal,normal,"-"
1250,5,Activity AR,2020-06-28 08:34:42:621,Jack,normal,normal,"-"
1250,6,Activity AS,2020-06-28 09:34:27:025,Clayton,normal,normal,"-"
1250,7,Activity AJ,2020-06-28 10:08:01:298,Hoyt,normal,normal,"-"
1250,8,Activity B,2020-06-28 10:36:13:468,Micheline,normal,normal,"-"
1250,9,■,,,,,""
1251,0,▶,,,,,""
1251,1,Activity A,2020-06-28 06:31:59:850,Ronald,normal,normal,"-"
1251,2,Activity AI,2020-06-28 06:56:31:606,Pam,normal,normal,"-"
1251,3,Activity AP,2020-06-28 07:47:36:923,Chan,normal,normal,"-"
1251,4,Activity AQ,2020-06-28 08:44:16:178,Jamika,normal,normal,"-"
1251,5,Activity AR,2020-06-28 09:09:07:767,Jack,normal,normal,"-"
1251,6,Activity AS,2020-06-28 09:57:40:270,Clayton,normal,normal,"-"
1251,7,Activity AJ,2020-06-28 10:34:50:248,Ling,normal,normal,"-"
1251,8,Activity B,2020-06-28 11:00:01:051,Brant,normal,normal,"-"
1251,9,■,,,,,""
1252,0,▶,,,,,""
1252,1,Activity A,2020-06-28 06:32:09:850,Micheline,normal,normal,"-"
1252,2,Activity L,2020-06-28 07:24:55:754,Donald,normal,normal,"-"
1252,3,Activity P,2020-06-28 08:20:48:546,Earl,normal,normal,"-"
1252,4,Activity Q,2020-06-28 09:04:23:955,Donald,normal,normal,"-"
1252,5,Activity M,2020-06-28 09:46:38:882,Howard,normal,normal,"-"
1252,6,Activity R,2020-06-28 10:38:26:355,Emily,normal,normal,"-"
1252,7,Activity T,2020-06-28 11:21:06:943,Sonia,normal,normal,"-"
1252,8,Activity U,2020-06-28 11:59:19:558,Alyce,normal,normal,"-"
1252,9,Activity S,2020-06-28 12:47:33:160,Jimmy,normal,normal,"-"
1252,10,Activity B,2020-06-28 13:28:05:063,Doretta,normal,normal,"-"
1252,11,■,,,,,""
1253,0,▶,,,,,""
1253,1,Activity A,2020-06-28 06:32:19:850,Micheline,normal,normal,"-"
1253,2,Activity L,2020-06-28 07:13:10:029,Sandra,normal,normal,"-"
1253,3,Activity O,2020-06-28 08:07:19:238,Jamika,normal,normal,"-"
1253,4,Activity M,2020-06-28 09:05:59:483,Howard,normal,normal,"-"
1253,5,Activity R,2020-06-28 09:43:20:953,Ling,normal,normal,"-"
1253,6,Activity V,2020-06-28 10:42:27:480,Jimmy,normal,normal,"-"
1253,7,Activity S,2020-06-28 11:40:16:688,Sonia,normal,normal,"-"
1253,8,Activity B,2020-06-28 12:26:21:021,Alyce,normal,normal,"-"
1253,9,■,,,,,""
1254,0,▶,,,,,""
1254,1,Activity A,2020-06-28 06:32:29:850,Steve,normal,normal,"-"
1254,2,Activity C,2020-06-28 07:01:03:145,Hannah,normal,normal,"-"
1254,3,Activity D,2020-06-28 07:48:44:685,Hugo,normal,normal,"-"
1254,4,Activity E,2020-06-28 08:24:22:869,Howard,normal,normal,"-"
1254,5,Activity I,2020-06-28 09:11:38:157,Johnny,normal,normal,"-"
1254,6,Activity F,2020-06-28 10:03:12:760,Ronald,normal,normal,"-"
1254,7,Activity J,2020-06-28 10:40:55:685,Ryan,normal,normal,"-"
1254,8,Activity K,2020-06-28 11:08:20:613,Deloras,normal,normal,"-"
1254,9,Activity B,2020-06-28 11:55:30:125,Alyce,normal,normal,"-"
1254,10,■,,,,,""
1255,0,▶,,,,,""
1255,1,Activity A,2020-06-28 06:32:39:850,Steve,normal,normal,"-"
1255,2,Activity C,2020-06-28 06:51:02:696,Hannah,normal,normal,"-"
1255,3,Activity D,2020-06-28 07:50:24:251,Hugo,normal,normal,"-"
1255,4,Activity E,2020-06-28 08:33:24:208,Howard,normal,normal,"-"
1255,5,Activity I,2020-06-28 09:29:34:317,Johnny,normal,normal,"-"
1255,6,Activity F,2020-06-28 10:23:52:479,Ronald,normal,normal,"-"
1255,7,Activity J,2020-06-28 11:05:12:969,Tiffiny,normal,normal,"-"
1255,8,Activity K,2020-06-28 11:24:54:820,Ryan,normal,normal,"-"
1255,9,Activity B,2020-06-28 12:15:32:478,Alyce,normal,normal,"-"
1255,10,■,,,,,""
1256,0,▶,,,,,""
1256,1,Activity A,2020-06-28 06:32:49:850,Micheline,normal,normal,"-"
1256,2,Activity L,2020-06-28 07:10:19:114,Howard,normal,normal,"-"
1256,3,Activity N,2020-06-28 08:09:25:565,Ryan,normal,normal,"-"
1256,4,Activity M,2020-06-28 08:40:31:102,Steve,normal,normal,"-"
1256,5,Activity R,2020-06-28 09:15:12:594,Ling,normal,normal,"-"
1256,6,Activity V,2020-06-28 10:14:29:362,Hannah,normal,normal,"-"
1256,7,Activity S,2020-06-28 11:11:35:472,Wilton,normal,normal,"-"
1256,8,Activity B,2020-06-28 12:09:05:060,Alpha,normal,normal,"-"
1256,9,■,,,,,""
1257,0,▶,,,,,""
1257,1,Activity A,2020-06-28 06:32:59:850,Ronald,normal,normal,"-"
1257,2,Activity AI,2020-06-28 07:18:52:651,Sandra,normal,normal,"-"
1257,3,Activity AP,2020-06-28 08:03:53:039,Chan,normal,normal,"-"
1257,4,Activity AQ,2020-06-28 08:53:39:363,Jamika,normal,normal,"-"
1257,5,Activity AR,2020-06-28 09:23:46:173,Lucy,normal,normal,"-"
1257,6,Activity AS,2020-06-28 10:23:21:273,Clayton,normal,normal,"-"
1257,7,Activity AJ,2020-06-28 10:55:32:477,Vickie,normal,normal,"-"
1257,8,Activity B,2020-06-28 11:49:03:587,Micheline,normal,normal,"-"
1257,9,■,,,,,""
1258,0,▶,,,,,""
1258,1,Activity A,2020-06-28 06:33:09:850,Ronald,normal,normal,"-"
1258,2,Activity AI,2020-06-28 07:20:45:454,Wilton,normal,normal,"-"
1258,3,Activity AK,2020-06-28 08:09:50:793,Donald,normal,normal,"-"
1258,4,Activity AJ,2020-06-28 09:05:40:079,Vickie,normal,normal,"-"
1258,5,Activity B,2020-06-28 09:59:06:174,Doretta,normal,normal,"-"
1258,6,■,,,,,""
1259,0,▶,,,,,""
1259,1,Activity A,2020-06-28 06:33:19:850,Doretta,normal,normal,"-"
1259,2,Activity C,2020-06-28 07:00:08:943,Hannah,normal,normal,"-"
1259,3,Activity D,2020-06-28 07:56:10:361,Hugo,normal,normal,"-"
1259,4,Activity E,2020-06-28 08:28:35:427,Lannie,normal,normal,"-"
1259,5,Activity H,2020-06-28 08:46:55:231,Deloras,normal,normal,"-"
1259,6,Activity F,2020-06-28 09:33:05:443,Jimmy,normal,normal,"-"
1259,7,Activity J,2020-06-28 10:24:48:438,Grayce,normal,normal,"-"
1259,8,Activity K,2020-06-28 11:09:58:966,Issac,normal,normal,"-"
1259,9,Activity B,2020-06-28 12:04:02:786,Alyce,normal,normal,"-"
1259,10,■,,,,,""
1260,0,▶,,,,,""
1260,1,Activity A,2020-06-28 06:33:29:850,Steve,normal,normal,"-"
1260,2,Activity C,2020-06-28 07:22:53:159,Hannah,normal,normal,"-"
1260,3,Activity D,2020-06-28 08:18:14:156,Hugo,normal,normal,"-"
1260,4,Activity E,2020-06-28 08:58:51:923,Lannie,normal,normal,"-"
1260,5,Activity H,2020-06-28 09:52:37:491,James,normal,normal,"-"
1260,6,Activity F,2020-06-28 10:48:36:009,Jimmy,normal,normal,"-"
1260,7,Activity J,2020-06-28 11:23:07:548,Tiffiny,normal,normal,"-"
1260,8,Activity K,2020-06-28 12:04:52:172,Issac,normal,normal,"-"
1260,9,Activity B,2020-06-28 12:53:55:126,Alyce,normal,normal,"-"
1260,10,■,,,,,""
1261,0,▶,,,,,""
1261,1,Activity A,2020-06-28 07:03:39:850,Steve,normal,normal,"-"
1261,2,Activity C,2020-06-28 08:02:10:956,Hannah,normal,normal,"-"
1261,3,Activity D,2020-06-28 08:47:11:467,Hugo,normal,normal,"-"
1261,4,Activity E,2020-06-28 09:23:22:999,Lannie,normal,normal,"-"
1261,5,Activity H,2020-06-28 10:03:28:540,Keven,normal,normal,"-"
1261,6,Activity F,2020-06-28 10:54:43:464,Sandra,normal,normal,"-"
1261,7,Activity J,2020-06-28 11:40:23:127,Ryan,normal,normal,"-"
1261,8,Activity K,2020-06-28 12:29:27:186,Deloras,normal,normal,"-"
1261,9,Activity B,2020-06-28 13:17:03:534,Alyce,normal,normal,"-"
1261,10,■,,,,,""
1262,0,▶,,,,,""
1262,1,Activity A,2020-06-28 07:03:49:850,Velda,normal,normal,"-"
1262,2,Activity AI,2020-06-28 07:53:03:801,Hannah,normal,normal,"-"
1262,3,Activity AP,2020-06-28 08:52:00:368,Chan,normal,normal,"-"
1262,4,Activity AQ,2020-06-28 09:22:46:724,Jamika,normal,normal,"-"
1262,5,Activity AR,2020-06-28 10:22:11:802,Donald,normal,normal,"-"
1262,6,Activity AS,2020-06-28 11:15:58:865,Josef,normal,normal,"-"
1262,7,Activity AJ,2020-06-28 12:08:53:805,Vickie,normal,normal,"-"
1262,8,Activity B,2020-06-28 13:00:17:753,Micheline,normal,normal,"-"
1262,9,■,,,,,""
1263,0,▶,,,,,""
1263,1,Activity A,2020-06-28 07:03:59:850,Ronald,normal,normal,"-"
1263,2,Activity AI,2020-06-28 07:57:53:446,Lisa,normal,normal,"-"
1263,3,Activity AL,2020-06-28 08:55:30:323,Rossana,normal,normal,"-"
1263,4,Activity AM,2020-06-28 09:34:29:920,Marilyn,normal,normal,"-"
1263,5,Activity AN,2020-06-28 10:07:12:809,Vickie,normal,normal,"-"
1263,6,Activity AO,2020-06-28 11:02:27:323,Evelin,normal,normal,"-"
1263,7,Activity AJ,2020-06-28 11:52:26:042,Vickie,normal,normal,"-"
1263,8,Activity B,2020-06-28 12:15:52:001,Micheline,normal,normal,"-"
1263,9,■,,,,,""
1264,0,▶,,,,,""
1264,1,Activity A,2020-06-28 07:04:09:850,Doretta,normal,normal,"-"
1264,2,Activity C,2020-06-28 07:40:12:579,Hannah,normal,normal,"-"
1264,3,Activity D,2020-06-28 08:29:54:476,Hugo,normal,normal,"-"
1264,4,Activity E,2020-06-28 09:04:52:151,Lannie,normal,normal,"-"
1264,5,Activity H,2020-06-28 09:55:30:270,Deloras,normal,normal,"-"
1264,6,Activity F,2020-06-28 10:47:39:532,Sandra,normal,normal,"-"
1264,7,Activity J,2020-06-28 11:37:39:620,Tiffiny,normal,normal,"-"
1264,8,Activity K,2020-06-28 12:14:29:097,Ryan,normal,normal,"-"
1264,9,Activity B,2020-06-28 13:06:44:835,Alyce,normal,normal,"-"
1264,10,■,,,,,""
1265,0,▶,,,,,""
1265,1,Activity A,2020-06-28 07:04:19:850,Velda,normal,normal,"-"
1265,2,Activity AI,2020-06-28 07:33:08:860,Lisa,normal,normal,"-"
1265,3,Activity AL,2020-06-28 08:28:08:585,Rossana,normal,normal,"-"
1265,4,Activity AM,2020-06-28 09:19:06:525,Marilyn,normal,normal,"-"
