case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1469,2,Activity AI,2020-06-28 10:01:03:318,Pam,normal,normal,"-"
1469,3,Activity AP,2020-06-28 10:54:22:773,Chan,normal,normal,"-"
1469,4,Activity AQ,2020-06-28 11:39:19:125,Jamika,normal,normal,"-"
1469,5,Activity AR,2020-06-28 12:36:11:662,Lucy,normal,normal,"-"
1469,6,Activity AS,2020-06-28 13:29:00:795,Clayton,normal,normal,"-"
1469,7,Activity AJ,2020-06-28 14:06:22:501,Charles,normal,normal,"-"
1469,8,Activity B,2020-06-28 14:41:28:653,Brant,normal,normal,"-"
1469,9,■,,,,,""
1470,0,▶,,,,,""
1470,1,Activity A,2020-06-28 09:08:07:636,Velda,normal,normal,"-"
1470,2,Activity AI,2020-06-28 09:46:10:880,Lisa,normal,normal,"-"
1470,3,Activity AL,2020-06-28 10:45:49:141,Rossana,normal,normal,"-"
1470,4,Activity AM,2020-06-28 11:40:30:232,Marilyn,normal,normal,"-"
1470,5,Activity AN,2020-06-28 12:26:21:001,Iluminada,normal,normal,"-"
1470,6,Activity AO,2020-06-28 13:17:50:591,Evelin,normal,normal,"-"
1470,7,Activity AJ,2020-06-28 14:15:35:358,Ling,normal,normal,"-"
1470,8,Activity B,2020-06-28 14:58:05:892,Brant,normal,normal,"-"
1470,9,■,,,,,""
1471,0,▶,,,,,""
1471,1,Activity A,2020-06-28 09:08:17:636,Velda,normal,normal,"-"
1471,2,Activity AI,2020-06-28 10:00:17:081,Hannah,normal,normal,"-"
1471,3,Activity AP,2020-06-28 10:46:36:854,Chan,normal,normal,"-"
1471,4,Activity AQ,2020-06-28 11:19:00:160,Jamika,normal,normal,"-"
1471,5,Activity AR,2020-06-28 11:39:30:971,Jack,normal,normal,"-"
1471,6,Activity AS,2020-06-28 12:30:53:581,Anna,normal,normal,"-"
1471,7,Activity AJ,2020-06-28 13:14:53:633,Charles,normal,normal,"-"
1471,8,Activity B,2020-06-28 14:13:44:433,Brant,normal,normal,"-"
1471,9,■,,,,,""
1472,0,▶,,,,,""
1472,1,Activity A,2020-06-28 09:08:27:636,Velda,normal,anomalous,"{'indices': [2, 5]}"
1472,2,Activity AI,2020-06-28 09:50:52:999,Pam,normal,anomalous,"{'indices': [2, 5]}"
1472,3,Random activity 27,2020-06-28 10:39:46:673,Random user 53,normal,anomalous,"{'indices': [2, 5]}"
1472,4,Activity AP,2020-06-28 11:11:17:675,Chan,normal,anomalous,"{'indices': [2, 5]}"
1472,5,Activity AQ,2020-06-28 11:45:30:851,Jamika,normal,anomalous,"{'indices': [2, 5]}"
1472,6,Random activity 8,2020-06-28 12:38:26:788,Random user 55,normal,anomalous,"{'indices': [2, 5]}"
1472,7,Activity AR,2020-06-28 13:12:50:577,Donald,normal,anomalous,"{'indices': [2, 5]}"
1472,8,Activity AS,2020-06-28 14:05:22:648,Clayton,normal,anomalous,"{'indices': [2, 5]}"
1472,9,Activity AJ,2020-06-28 14:56:36:235,Hoyt,normal,anomalous,"{'indices': [2, 5]}"
1472,10,Activity B,2020-06-28 15:52:40:921,Micheline,normal,anomalous,"{'indices': [2, 5]}"
1472,11,■,,,,,""
1473,0,▶,,,,,""
1473,1,Activity A,2020-06-28 09:08:37:636,Velda,normal,normal,"-"
1473,2,Activity AI,2020-06-28 09:47:10:277,Pam,normal,normal,"-"
1473,3,Activity AP,2020-06-28 10:39:39:019,Chan,normal,normal,"-"
1473,4,Activity AQ,2020-06-28 11:09:42:839,Jamika,normal,normal,"-"
1473,5,Activity AR,2020-06-28 11:54:49:577,Lucy,normal,normal,"-"
1473,6,Activity AS,2020-06-28 12:47:36:662,Josef,normal,normal,"-"
1473,7,Activity AJ,2020-06-28 13:23:52:736,Vickie,normal,normal,"-"
1473,8,Activity B,2020-06-28 13:54:17:599,Micheline,normal,normal,"-"
1473,9,■,,,,,""
1474,0,▶,,,,,""
1474,1,Activity A,2020-06-28 09:08:47:636,Micheline,normal,normal,"-"
1474,2,Activity L,2020-06-28 09:32:48:107,Howard,normal,normal,"-"
1474,3,Activity N,2020-06-28 10:23:07:075,Issac,normal,normal,"-"
1474,4,Activity M,2020-06-28 11:22:03:835,Steve,normal,normal,"-"
1474,5,Activity R,2020-06-28 12:11:03:721,Sharee,normal,normal,"-"
1474,6,Activity AC,2020-06-28 13:00:36:395,Melany,normal,normal,"-"
1474,7,Activity AG,2020-06-28 13:56:59:570,Charles,normal,normal,"-"
1474,8,Activity AD,2020-06-28 14:55:44:853,Sigrid,normal,normal,"-"
1474,9,Activity S,2020-06-28 15:48:13:829,Lourdes,normal,normal,"-"
1474,10,Activity B,2020-06-28 16:41:03:351,Brant,normal,normal,"-"
1474,11,■,,,,,""
1475,0,▶,,,,,""
1475,1,Activity A,2020-06-28 09:08:57:636,Ronald,normal,normal,"-"
1475,2,Activity AI,2020-06-28 09:59:06:667,Sandra,normal,normal,"-"
1475,3,Activity AP,2020-06-28 10:48:29:862,Chan,normal,normal,"-"
1475,4,Activity AQ,2020-06-28 11:32:44:432,Jamika,normal,normal,"-"
1475,5,Activity AR,2020-06-28 12:08:31:769,Donald,normal,normal,"-"
1475,6,Activity AS,2020-06-28 13:08:12:542,Clayton,normal,normal,"-"
1475,7,Activity AJ,2020-06-28 13:49:59:868,Vickie,normal,normal,"-"
1475,8,Activity B,2020-06-28 14:39:04:191,Doretta,normal,normal,"-"
1475,9,■,,,,,""
1476,0,▶,,,,,""
1476,1,Activity A,2020-06-28 09:09:07:636,Doretta,normal,normal,"-"
1476,2,Activity C,2020-06-28 09:30:48:749,Hannah,normal,normal,"-"
1476,3,Activity D,2020-06-28 10:23:27:716,Hugo,normal,normal,"-"
1476,4,Activity E,2020-06-28 11:18:33:603,Keven,normal,normal,"-"
1476,5,Activity G,2020-06-28 12:06:21:665,Issac,normal,normal,"-"
1476,6,Activity F,2020-06-28 13:00:48:075,Jimmy,normal,normal,"-"
1476,7,Activity J,2020-06-28 13:47:13:532,Ryan,normal,normal,"-"
1476,8,Activity K,2020-06-28 14:46:13:990,Tiffiny,normal,normal,"-"
1476,9,Activity B,2020-06-28 15:42:19:451,Alyce,normal,normal,"-"
1476,10,■,,,,,""
1477,0,▶,,,,,""
1477,1,Activity A,2020-06-28 09:09:17:636,Velda,normal,normal,"-"
1477,2,Activity AI,2020-06-28 09:34:43:590,Wilton,normal,normal,"-"
1477,3,Activity AK,2020-06-28 10:29:25:666,Donald,normal,normal,"-"
1477,4,Activity AJ,2020-06-28 10:59:57:880,Ling,normal,normal,"-"
1477,5,Activity B,2020-06-28 11:50:07:519,Brant,normal,normal,"-"
1477,6,■,,,,,""
1478,0,▶,,,,,""
1478,1,Activity A,2020-06-28 09:09:27:636,Ronald,normal,normal,"-"
1478,2,Activity AI,2020-06-28 10:07:02:193,Pam,normal,normal,"-"
1478,3,Activity AP,2020-06-28 10:56:06:840,Chan,normal,normal,"-"
1478,4,Activity AQ,2020-06-28 11:29:22:735,Jamika,normal,normal,"-"
1478,5,Activity AR,2020-06-28 12:10:17:295,Lucy,normal,normal,"-"
1478,6,Activity AS,2020-06-28 13:03:49:084,Josef,normal,normal,"-"
1478,7,Activity AJ,2020-06-28 13:58:36:930,Vickie,normal,normal,"-"
1478,8,Activity B,2020-06-28 14:51:15:682,Micheline,normal,normal,"-"
1478,9,■,,,,,""
1479,0,▶,,,,,""
1479,1,Activity A,2020-06-28 09:09:37:636,Steve,normal,normal,"-"
1479,2,Activity C,2020-06-28 10:03:03:553,Hannah,normal,normal,"-"
1479,3,Activity D,2020-06-28 11:01:32:539,Hugo,normal,normal,"-"
1479,4,Activity E,2020-06-28 11:47:12:521,Lannie,normal,normal,"-"
1479,5,Activity H,2020-06-28 12:43:14:769,Deloras,normal,normal,"-"
1479,6,Activity F,2020-06-28 13:41:09:096,Ronald,normal,normal,"-"
1479,7,Activity J,2020-06-28 14:34:48:298,Tiffiny,normal,normal,"-"
1479,8,Activity K,2020-06-28 15:14:16:733,Ryan,normal,normal,"-"
1479,9,Activity B,2020-06-28 16:05:02:709,Alyce,normal,normal,"-"
1479,10,■,,,,,""
1480,0,▶,,,,,""
1480,1,Activity A,2020-06-28 09:09:47:636,Velda,normal,normal,"-"
1480,2,Activity AI,2020-06-28 10:08:23:262,Sandra,normal,normal,"-"
1480,3,Activity AP,2020-06-28 11:05:55:641,Chan,normal,normal,"-"
1480,4,Activity AQ,2020-06-28 11:36:50:182,Jamika,normal,normal,"-"
1480,5,Activity AR,2020-06-28 11:54:21:269,Donald,normal,normal,"-"
1480,6,Activity AS,2020-06-28 12:44:58:604,Clayton,normal,normal,"-"
1480,7,Activity AJ,2020-06-28 13:39:08:331,Vickie,normal,normal,"-"
1480,8,Activity B,2020-06-28 14:01:57:865,Micheline,normal,normal,"-"
1480,9,■,,,,,""
1481,0,▶,,,,,""
1481,1,Activity A,2020-06-28 09:09:57:636,Velda,normal,normal,"-"
1481,2,Activity AI,2020-06-28 09:33:23:078,Lisa,normal,normal,"-"
1481,3,Activity AL,2020-06-28 10:26:37:176,Rossana,normal,normal,"-"
1481,4,Activity AM,2020-06-28 11:20:52:035,Marilyn,normal,normal,"-"
1481,5,Activity AN,2020-06-28 11:42:38:273,Vickie,normal,normal,"-"
1481,6,Activity AO,2020-06-28 12:31:19:078,Jack,normal,normal,"-"
1481,7,Activity AJ,2020-06-28 13:21:21:172,Ling,normal,normal,"-"
1481,8,Activity B,2020-06-28 13:46:21:297,Micheline,normal,normal,"-"
1481,9,■,,,,,""
1482,0,▶,,,,,""
1482,1,Activity A,2020-06-28 09:10:07:636,Steve,normal,normal,"-"
1482,2,Activity C,2020-06-28 09:34:38:025,Hannah,normal,normal,"-"
1482,3,Activity D,2020-06-28 10:32:10:540,Hugo,normal,normal,"-"
1482,4,Activity E,2020-06-28 11:17:35:569,Lannie,normal,normal,"-"
1482,5,Activity H,2020-06-28 11:34:53:133,Josef,normal,normal,"-"
1482,6,Activity F,2020-06-28 12:30:28:149,Jimmy,normal,normal,"-"
1482,7,Activity J,2020-06-28 13:24:41:870,Tiffiny,normal,normal,"-"
1482,8,Activity K,2020-06-28 13:58:09:559,Ryan,normal,normal,"-"
1482,9,Activity B,2020-06-28 14:52:48:404,Alyce,normal,normal,"-"
1482,10,■,,,,,""
1483,0,▶,,,,,""
1483,1,Random activity 8,2020-06-28 09:10:17:636,Random user 47,normal,anomalous,"{'indices': [0, 6]}"
1483,2,Activity A,2020-06-28 09:33:23:388,Velda,normal,anomalous,"{'indices': [0, 6]}"
1483,3,Activity AI,2020-06-28 10:22:34:178,Pam,normal,anomalous,"{'indices': [0, 6]}"
1483,4,Activity AP,2020-06-28 11:09:52:502,Chan,normal,anomalous,"{'indices': [0, 6]}"
1483,5,Activity AQ,2020-06-28 12:03:34:004,Jamika,normal,anomalous,"{'indices': [0, 6]}"
1483,6,Activity AR,2020-06-28 12:56:40:526,Lucy,normal,anomalous,"{'indices': [0, 6]}"
1483,7,Random activity 18,2020-06-28 13:35:35:877,Random user 2,normal,anomalous,"{'indices': [0, 6]}"
1483,8,Activity AS,2020-06-28 14:28:16:240,Clayton,normal,anomalous,"{'indices': [0, 6]}"
1483,9,Activity AJ,2020-06-28 15:25:52:149,Vickie,normal,anomalous,"{'indices': [0, 6]}"
1483,10,Activity B,2020-06-28 16:25:13:203,Micheline,normal,anomalous,"{'indices': [0, 6]}"
1483,11,■,,,,,""
1484,0,▶,,,,,""
1484,1,Activity A,2020-06-28 09:10:27:636,Amanda,normal,normal,"-"
1484,2,Activity C,2020-06-28 09:56:01:890,Hannah,normal,normal,"-"
1484,3,Activity D,2020-06-28 10:53:11:672,Hugo,normal,normal,"-"
1484,4,Activity E,2020-06-28 11:51:10:844,Lannie,normal,normal,"-"
1484,5,Activity H,2020-06-28 12:40:55:523,Deloras,normal,normal,"-"
1484,6,Activity F,2020-06-28 13:36:32:099,Ronald,normal,normal,"-"
1484,7,Activity J,2020-06-28 14:25:12:645,Tiffiny,normal,normal,"-"
1484,8,Activity K,2020-06-28 15:20:59:465,Ryan,normal,normal,"-"
1484,9,Activity B,2020-06-28 16:17:25:098,Alyce,normal,normal,"-"
1484,10,■,,,,,""
1485,0,▶,,,,,""
1485,1,Activity A,2020-06-28 09:10:37:636,Doretta,normal,normal,"-"
1485,2,Activity C,2020-06-28 09:29:47:987,Hannah,normal,normal,"-"
1485,3,Activity D,2020-06-28 10:16:47:077,Hugo,normal,normal,"-"
1485,4,Activity E,2020-06-28 10:58:50:829,Lannie,normal,normal,"-"
1485,5,Activity H,2020-06-28 11:22:30:807,Josef,normal,normal,"-"
1485,6,Activity F,2020-06-28 12:07:48:706,Jimmy,normal,normal,"-"
1485,7,Activity J,2020-06-28 12:54:24:675,Tiffiny,normal,normal,"-"
1485,8,Activity K,2020-06-28 13:14:49:803,Ryan,normal,normal,"-"
1485,9,Activity B,2020-06-28 14:09:01:763,Alyce,normal,normal,"-"
1485,10,■,,,,,""
1486,0,▶,,,,,""
1486,1,Activity A,2020-06-28 09:10:47:636,Velda,normal,normal,"-"
1486,2,Activity AI,2020-06-28 10:00:31:528,Hannah,normal,normal,"-"
1486,3,Activity AP,2020-06-28 10:48:05:427,Chan,normal,normal,"-"
1486,4,Activity AQ,2020-06-28 11:30:12:261,Jamika,normal,normal,"-"
1486,5,Activity AR,2020-06-28 11:50:38:763,Lucy,normal,normal,"-"
1486,6,Activity AS,2020-06-28 12:44:52:418,Clayton,normal,normal,"-"
1486,7,Activity AJ,2020-06-28 13:31:55:564,Ling,normal,normal,"-"
1486,8,Activity B,2020-06-28 14:09:23:793,Micheline,normal,normal,"-"
1486,9,■,,,,,""
1487,0,▶,,,,,""
1487,1,Activity A,2020-06-28 09:10:57:636,Ronald,normal,normal,"-"
1487,2,Activity AI,2020-06-28 09:29:49:421,Sandra,normal,normal,"-"
1487,3,Activity AP,2020-06-28 10:22:32:596,Chan,normal,normal,"-"
1487,4,Activity AQ,2020-06-28 10:53:16:281,Jamika,normal,normal,"-"
1487,5,Activity AR,2020-06-28 11:35:17:032,Lucy,normal,normal,"-"
1487,6,Activity AS,2020-06-28 12:23:11:341,Anna,normal,normal,"-"
1487,7,Activity AJ,2020-06-28 13:19:52:074,Charles,normal,normal,"-"
1487,8,Activity B,2020-06-28 14:12:34:193,Brant,normal,normal,"-"
1487,9,■,,,,,""
1488,0,▶,,,,,""
1488,1,Activity A,2020-06-28 09:11:07:636,Ronald,normal,normal,"-"
1488,2,Activity AI,2020-06-28 09:32:18:630,Wilton,normal,normal,"-"
1488,3,Activity AK,2020-06-28 10:29:10:971,Donald,normal,normal,"-"
1488,4,Activity AJ,2020-06-28 11:23:55:663,Donald,normal,normal,"-"
1488,5,Activity B,2020-06-28 11:57:07:223,Alyce,normal,normal,"-"
1488,6,■,,,,,""
1489,0,▶,,,,,""
1489,1,Activity A,2020-06-28 09:11:17:636,Micheline,normal,normal,"-"
1489,2,Activity L,2020-06-28 09:59:24:158,Howard,normal,normal,"-"
1489,3,Activity N,2020-06-28 10:59:14:660,Ryan,normal,normal,"-"
1489,4,Activity M,2020-06-28 11:29:27:027,Steve,normal,normal,"-"
1489,5,Activity R,2020-06-28 12:15:37:999,Lannie,normal,normal,"-"
1489,6,Activity W,2020-06-28 13:09:03:658,Junior,normal,normal,"-"
1489,7,Activity Z,2020-06-28 13:54:57:914,Vickie,normal,normal,"-"
1489,8,Activity X,2020-06-28 14:33:22:519,James,normal,normal,"-"
1489,9,Activity S,2020-06-28 15:28:08:813,Joe,normal,normal,"-"
1489,10,Activity B,2020-06-28 16:26:15:968,Jamika,normal,normal,"-"
1489,11,■,,,,,""
1490,0,▶,,,,,""
1490,1,Activity A,2020-06-28 09:11:27:636,Velda,normal,normal,"-"
1490,2,Activity AI,2020-06-28 09:59:42:160,Pam,normal,normal,"-"
1490,3,Activity AP,2020-06-28 10:55:49:808,Chan,normal,normal,"-"
1490,4,Activity AQ,2020-06-28 11:28:54:439,Jamika,normal,normal,"-"
1490,5,Activity AR,2020-06-28 12:24:31:024,Lucy,normal,normal,"-"
1490,6,Activity AS,2020-06-28 13:15:24:481,Clayton,normal,normal,"-"
1490,7,Activity AJ,2020-06-28 14:06:08:676,Vickie,normal,normal,"-"
1490,8,Activity B,2020-06-28 14:30:04:688,Doretta,normal,normal,"-"
1490,9,■,,,,,""
1491,0,▶,,,,,""
1491,1,Activity A,2020-06-28 09:11:37:636,Micheline,normal,normal,"-"
1491,2,Activity L,2020-06-28 10:04:25:931,Howard,normal,normal,"-"
1491,3,Activity N,2020-06-28 10:56:42:950,Issac,normal,normal,"-"
1491,4,Activity M,2020-06-28 11:46:47:853,Steve,normal,normal,"-"
1491,5,Activity R,2020-06-28 12:37:08:940,Melany,normal,normal,"-"
1491,6,Activity V,2020-06-28 13:36:32:011,Jimmy,normal,normal,"-"
1491,7,Activity S,2020-06-28 14:17:08:062,Carmella,normal,normal,"-"
1491,8,Activity B,2020-06-28 15:12:57:721,Alyce,normal,normal,"-"
1491,9,■,,,,,""
1492,0,▶,,,,,""
1492,1,Activity A,2020-06-28 09:11:47:636,Ronald,normal,normal,"-"
1492,2,Activity AI,2020-06-28 10:05:23:848,Howard,normal,normal,"-"
1492,3,Activity AP,2020-06-28 11:00:42:875,Chan,normal,normal,"-"
1492,4,Activity AQ,2020-06-28 11:48:21:699,Jamika,normal,normal,"-"
1492,5,Activity AR,2020-06-28 12:29:39:942,Jack,normal,normal,"-"
1492,6,Activity AS,2020-06-28 13:22:47:225,Clayton,normal,normal,"-"
1492,7,Activity AJ,2020-06-28 13:57:27:752,Charles,normal,normal,"-"
1492,8,Activity B,2020-06-28 14:31:21:033,Brant,normal,normal,"-"
1492,9,■,,,,,""
1493,0,▶,,,,,""
1493,1,Activity A,2020-06-28 09:11:57:636,Steve,normal,normal,"-"
1493,2,Activity C,2020-06-28 09:35:48:432,Hannah,normal,normal,"-"
1493,3,Activity D,2020-06-28 10:35:33:458,Hugo,normal,normal,"-"
1493,4,Activity E,2020-06-28 11:17:37:111,Lannie,normal,normal,"-"
1493,5,Activity H,2020-06-28 12:03:23:087,Josef,normal,normal,"-"
1493,6,Activity F,2020-06-28 12:54:52:685,Jimmy,normal,normal,"-"
1493,7,Activity J,2020-06-28 13:49:19:651,Tiffiny,normal,normal,"-"
1493,8,Activity K,2020-06-28 14:48:03:702,Ryan,normal,normal,"-"
1493,9,Activity B,2020-06-28 15:42:58:354,Alyce,normal,normal,"-"
1493,10,■,,,,,""
1494,0,▶,,,,,""
1494,1,Activity A,2020-06-28 09:12:07:636,Ronald,normal,normal,"-"
1494,2,Activity AI,2020-06-28 09:51:38:427,Lisa,normal,normal,"-"
1494,3,Activity AL,2020-06-28 10:42:25:060,Joe,normal,normal,"-"
1494,4,Activity AM,2020-06-28 11:29:34:117,Marilyn,normal,normal,"-"
1494,5,Activity AN,2020-06-28 12:03:09:779,Vickie,normal,normal,"-"
1494,6,Activity AO,2020-06-28 12:55:16:253,Jack,normal,normal,"-"
1494,7,Activity AJ,2020-06-28 13:44:56:590,Ling,normal,normal,"-"
1494,8,Activity B,2020-06-28 14:01:07:563,Brant,normal,normal,"-"
1494,9,■,,,,,""
1495,0,▶,,,,,""
1495,1,Activity A,2020-06-28 09:12:17:636,Steve,normal,normal,"-"
1495,2,Activity C,2020-06-28 10:11:31:142,Hannah,normal,normal,"-"
1495,3,Activity D,2020-06-28 11:10:18:939,Hugo,normal,normal,"-"
1495,4,Activity E,2020-06-28 11:47:15:349,Keven,normal,normal,"-"
1495,5,Activity G,2020-06-28 12:30:25:147,Issac,normal,normal,"-"
1495,6,Activity F,2020-06-28 13:24:49:098,Jimmy,normal,normal,"-"
1495,7,Activity J,2020-06-28 14:04:37:417,Tiffiny,normal,normal,"-"
1495,8,Activity K,2020-06-28 14:41:02:124,Ryan,normal,normal,"-"
1495,9,Activity B,2020-06-28 15:38:12:916,Alyce,normal,normal,"-"
1495,10,■,,,,,""
1496,0,▶,,,,,""
1496,1,Activity A,2020-06-28 09:12:27:636,Velda,normal,normal,"-"
1496,2,Activity AI,2020-06-28 09:36:20:124,Hannah,normal,normal,"-"
1496,3,Activity AP,2020-06-28 10:35:14:918,Chan,normal,normal,"-"
1496,4,Activity AQ,2020-06-28 11:05:18:644,Jamika,normal,normal,"-"
1496,5,Activity AR,2020-06-28 11:50:50:634,Donald,normal,normal,"-"
1496,6,Activity AS,2020-06-28 12:38:49:727,Josef,normal,normal,"-"
1496,7,Activity AJ,2020-06-28 13:19:04:172,Hoyt,normal,normal,"-"
1496,8,Activity B,2020-06-28 14:16:27:609,Micheline,normal,normal,"-"
1496,9,■,,,,,""
1497,0,▶,,,,,""
1497,1,Activity A,2020-06-28 09:12:37:636,Ronald,normal,normal,"-"
1497,2,Activity AI,2020-06-28 09:28:45:059,Sandra,normal,normal,"-"
1497,3,Activity AP,2020-06-28 10:27:20:919,Chan,normal,normal,"-"
1497,4,Activity AQ,2020-06-28 11:05:52:371,Jamika,normal,normal,"-"
1497,5,Activity AR,2020-06-28 11:47:01:197,Jack,normal,normal,"-"
1497,6,Activity AS,2020-06-28 12:40:02:911,Clayton,normal,normal,"-"
1497,7,Activity AJ,2020-06-28 13:18:15:389,Ling,normal,normal,"-"
1497,8,Activity B,2020-06-28 13:38:52:416,Brant,normal,normal,"-"
1497,9,■,,,,,""
1498,0,▶,,,,,""
1498,1,Activity A,2020-06-28 09:12:47:636,Steve,normal,normal,"-"
1498,2,Activity C,2020-06-28 10:08:14:372,Hannah,normal,normal,"-"
1498,3,Activity D,2020-06-28 10:53:21:358,Hugo,normal,normal,"-"
1498,4,Activity E,2020-06-28 11:44:38:762,Howard,normal,normal,"-"
1498,5,Activity I,2020-06-28 12:24:15:259,Johnny,normal,normal,"-"
1498,6,Activity F,2020-06-28 13:13:39:612,Ronald,normal,normal,"-"
1498,7,Activity J,2020-06-28 13:56:46:429,Grayce,normal,normal,"-"
1498,8,Activity K,2020-06-28 14:14:29:135,Ryan,normal,normal,"-"
1498,9,Activity B,2020-06-28 15:06:46:877,Alyce,normal,normal,"-"
1498,10,■,,,,,""
1499,0,▶,,,,,""
1499,1,Activity A,2020-06-28 09:12:57:636,Micheline,normal,normal,"-"
1499,2,Activity L,2020-06-28 09:45:02:887,Sandra,normal,normal,"-"
1499,3,Activity O,2020-06-28 10:41:06:850,Jamika,normal,normal,"-"
1499,4,Activity M,2020-06-28 11:35:17:997,Howard,normal,normal,"-"
1499,5,Activity R,2020-06-28 12:05:04:227,Brant,normal,normal,"-"
1499,6,Activity AC,2020-06-28 12:58:16:373,Junior,normal,normal,"-"
1499,7,Activity AG,2020-06-28 13:55:39:001,Maryellen,normal,normal,"-"
1499,8,Activity AD,2020-06-28 14:49:18:118,Junior,normal,normal,"-"
1499,9,Activity S,2020-06-28 15:41:52:060,Hugo,normal,normal,"-"
1499,10,Activity B,2020-06-28 16:28:34:263,Lisa,normal,normal,"-"
1499,11,■,,,,,""
1500,0,▶,,,,,""
1500,1,Activity A,2020-06-28 09:13:07:636,Micheline,normal,anomalous,"{'indices': [3, 6]}"
1500,2,Activity L,2020-06-28 10:06:59:960,Howard,normal,anomalous,"{'indices': [3, 6]}"
1500,3,Activity N,2020-06-28 10:57:08:939,Issac,normal,anomalous,"{'indices': [3, 6]}"
1500,4,Random activity 11,2020-06-28 11:51:23:653,Random user 5,normal,anomalous,"{'indices': [3, 6]}"
1500,5,Activity M,2020-06-28 12:24:12:194,Steve,normal,anomalous,"{'indices': [3, 6]}"
1500,6,Activity R,2020-06-28 13:21:42:089,Melany,normal,anomalous,"{'indices': [3, 6]}"
1500,7,Random activity 32,2020-06-28 13:54:41:816,Random user 29,normal,anomalous,"{'indices': [3, 6]}"
1500,8,Activity V,2020-06-28 14:42:32:061,Clayton,normal,anomalous,"{'indices': [3, 6]}"
1500,9,Activity S,2020-06-28 15:37:40:213,Lourdes,normal,anomalous,"{'indices': [3, 6]}"
1500,10,Activity B,2020-06-28 16:07:57:072,Brant,normal,anomalous,"{'indices': [3, 6]}"
1500,11,■,,,,,""
1501,0,▶,,,,,""
1501,1,Activity A,2020-06-28 09:43:17:636,Steve,normal,normal,"-"
1501,2,Activity C,2020-06-28 10:11:07:127,Hannah,normal,normal,"-"
1501,3,Activity D,2020-06-28 11:02:58:037,Hugo,normal,normal,"-"
1501,4,Activity E,2020-06-28 11:33:45:383,Lannie,normal,normal,"-"
1501,5,Activity H,2020-06-28 11:58:25:751,Josef,normal,normal,"-"
1501,6,Activity F,2020-06-28 12:53:27:292,Ronald,normal,normal,"-"
1501,7,Activity J,2020-06-28 13:24:14:367,Tiffiny,normal,normal,"-"
1501,8,Activity K,2020-06-28 14:12:55:343,Issac,normal,normal,"-"
1501,9,Activity B,2020-06-28 15:05:35:565,Alyce,normal,normal,"-"
1501,10,■,,,,,""
1502,0,▶,,,,,""
1502,1,Activity A,2020-06-28 09:43:27:636,Doretta,normal,normal,"-"
1502,2,Activity C,2020-06-28 10:11:31:247,Hannah,normal,normal,"-"
1502,3,Activity D,2020-06-28 11:04:27:295,Hugo,normal,normal,"-"
1502,4,Activity E,2020-06-28 12:02:38:854,Keven,normal,normal,"-"
1502,5,Activity G,2020-06-28 12:41:18:976,Issac,normal,normal,"-"
1502,6,Activity F,2020-06-28 13:37:35:625,Ronald,normal,normal,"-"
1502,7,Activity J,2020-06-28 14:35:03:107,Tiffiny,normal,normal,"-"
1502,8,Activity K,2020-06-28 15:18:00:962,Issac,normal,normal,"-"
1502,9,Activity B,2020-06-28 16:10:01:664,Alyce,normal,normal,"-"
1502,10,■,,,,,""
1503,0,▶,,,,,""
1503,1,Activity A,2020-06-28 09:43:37:636,Steve,normal,normal,"-"
1503,2,Activity C,2020-06-28 10:38:07:870,Hannah,normal,normal,"-"
1503,3,Activity D,2020-06-28 11:33:38:049,Hugo,normal,normal,"-"
1503,4,Activity E,2020-06-28 12:21:03:420,Howard,normal,normal,"-"
1503,5,Activity I,2020-06-28 12:51:13:894,Johnny,normal,normal,"-"
1503,6,Activity F,2020-06-28 13:40:28:904,Jimmy,normal,normal,"-"
1503,7,Activity J,2020-06-28 14:36:11:941,Tiffiny,normal,normal,"-"
1503,8,Activity K,2020-06-28 15:23:22:190,Ryan,normal,normal,"-"
1503,9,Activity B,2020-06-28 16:16:36:514,Alyce,normal,normal,"-"
1503,10,■,,,,,""
1504,0,▶,,,,,""
1504,1,Activity A,2020-06-28 09:43:47:636,Micheline,normal,anomalous,"-"
1504,2,Activity L,2020-06-28 09:59:57:613,Howard,normal,anomalous,"-"
1504,3,Activity N,2020-06-28 10:57:26:479,Issac,normal,anomalous,"-"
