case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
526,5,Activity M,2020-06-27 22:46:26:500,Howard,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Jimmy', 'Micheline']}"
526,6,Activity R,2020-06-27 23:31:34:140,Melany,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Jimmy', 'Micheline']}"
526,7,Activity V,2020-06-28 00:12:16:683,Clayton,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Jimmy', 'Micheline']}"
526,8,Activity S,2020-06-28 00:41:43:973,Gema,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Jimmy', 'Micheline']}"
526,9,Activity B,2020-06-28 01:40:29:157,Roy,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Jimmy', 'Micheline']}"
526,10,■,,,,,""
527,0,▶,,,,,""
527,1,Activity A,2020-06-27 20:00:27:846,Joe,normal,anomalous,"{'index': [0, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Sherell']}"
527,2,Activity C,2020-06-27 20:46:12:301,Hannah,normal,anomalous,"{'index': [0, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Sherell']}"
527,3,Activity D,2020-06-27 21:40:22:911,Hugo,normal,anomalous,"{'index': [0, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Sherell']}"
527,4,Activity E,2020-06-27 22:27:37:829,Howard,normal,anomalous,"{'index': [0, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Sherell']}"
527,5,Activity I,2020-06-27 22:43:17:532,Johnny,normal,anomalous,"{'index': [0, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Sherell']}"
527,6,Activity F,2020-06-27 23:30:16:665,Jimmy,normal,anomalous,"{'index': [0, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Sherell']}"
527,7,Activity J,2020-06-28 00:14:52:204,Tiffiny,normal,anomalous,"{'index': [0, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Sherell']}"
527,8,Activity K,2020-06-28 01:04:40:203,Hoyt,normal,anomalous,"{'index': [0, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Sherell']}"
527,9,Activity B,2020-06-28 01:57:34:517,Alyce,normal,anomalous,"{'index': [0, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Sherell']}"
527,10,■,,,,,""
528,0,▶,,,,,""
528,1,Activity A,2020-06-27 20:00:37:846,Ronald,normal,normal,"-"
528,2,Activity AI,2020-06-27 20:33:22:045,Pam,normal,normal,"-"
528,3,Activity AP,2020-06-27 21:27:38:057,Chan,normal,normal,"-"
528,4,Activity AQ,2020-06-27 22:12:28:756,Jamika,normal,normal,"-"
528,5,Activity AR,2020-06-27 22:57:54:364,Lucy,normal,normal,"-"
528,6,Activity AS,2020-06-27 23:43:31:614,Clayton,normal,normal,"-"
528,7,Activity AJ,2020-06-28 00:35:30:845,Donald,normal,normal,"-"
528,8,Activity B,2020-06-28 01:33:17:424,Alyce,normal,normal,"-"
528,9,■,,,,,""
529,0,▶,,,,,""
529,1,Activity A,2020-06-27 20:00:47:846,Ronald,normal,normal,"-"
529,2,Activity AI,2020-06-27 20:41:02:204,Sandra,normal,normal,"-"
529,3,Activity AP,2020-06-27 21:33:52:910,Chan,normal,normal,"-"
529,4,Activity AQ,2020-06-27 22:15:05:020,Jamika,normal,normal,"-"
529,5,Activity AR,2020-06-27 23:04:17:574,Lucy,normal,normal,"-"
529,6,Activity AS,2020-06-27 23:54:05:935,Clayton,normal,normal,"-"
529,7,Activity AJ,2020-06-28 00:40:41:169,Hoyt,normal,normal,"-"
529,8,Activity B,2020-06-28 01:26:38:711,Micheline,normal,normal,"-"
529,9,■,,,,,""
530,0,▶,,,,,""
530,1,Activity A,2020-06-27 20:00:57:846,Ronald,normal,normal,"-"
530,2,Activity AI,2020-06-27 20:17:56:765,Sandra,normal,normal,"-"
530,3,Activity AP,2020-06-27 21:15:38:437,Chan,normal,normal,"-"
530,4,Activity AQ,2020-06-27 22:15:11:383,Jamika,normal,normal,"-"
530,5,Activity AR,2020-06-27 23:14:00:690,Jack,normal,normal,"-"
530,6,Activity AS,2020-06-28 00:00:57:688,Anna,normal,normal,"-"
530,7,Activity AJ,2020-06-28 00:33:58:615,Charles,normal,normal,"-"
530,8,Activity B,2020-06-28 00:53:55:691,Brant,normal,normal,"-"
530,9,■,,,,,""
531,0,▶,,,,,""
531,1,Activity A,2020-06-27 20:01:07:846,Ronald,normal,normal,"-"
531,2,Activity AI,2020-06-27 20:55:14:937,Pam,normal,normal,"-"
531,3,Activity AP,2020-06-27 21:42:47:798,Chan,normal,normal,"-"
531,4,Activity AQ,2020-06-27 22:15:52:970,Jamika,normal,normal,"-"
531,5,Activity AR,2020-06-27 22:50:30:961,Jack,normal,normal,"-"
531,6,Activity AS,2020-06-27 23:39:46:914,Clayton,normal,normal,"-"
531,7,Activity AJ,2020-06-28 00:36:37:214,Charles,normal,normal,"-"
531,8,Activity B,2020-06-28 01:27:38:235,Brant,normal,normal,"-"
531,9,■,,,,,""
532,0,▶,,,,,""
532,1,Activity A,2020-06-27 20:01:17:846,Micheline,normal,normal,"-"
532,2,Activity L,2020-06-27 21:00:56:166,Howard,normal,normal,"-"
532,3,Activity N,2020-06-27 21:50:29:793,Issac,normal,normal,"-"
532,4,Activity M,2020-06-27 22:25:36:744,Steve,normal,normal,"-"
532,5,Activity R,2020-06-27 23:06:54:852,Brant,normal,normal,"-"
532,6,Activity AC,2020-06-27 23:52:17:681,Melany,normal,normal,"-"
532,7,Activity AG,2020-06-28 00:47:44:460,Charles,normal,normal,"-"
532,8,Activity AD,2020-06-28 01:38:00:121,Doretta,normal,normal,"-"
532,9,Activity S,2020-06-28 02:32:20:209,Lourdes,normal,normal,"-"
532,10,Activity B,2020-06-28 03:30:54:793,Brant,normal,normal,"-"
532,11,■,,,,,""
533,0,▶,,,,,""
533,1,Activity A,2020-06-27 20:01:27:846,Amanda,normal,normal,"-"
533,2,Activity C,2020-06-27 20:43:16:760,Hannah,normal,normal,"-"
533,3,Activity D,2020-06-27 21:38:57:377,Hugo,normal,normal,"-"
533,4,Activity E,2020-06-27 22:21:59:894,Keven,normal,normal,"-"
533,5,Activity G,2020-06-27 23:03:35:196,Issac,normal,normal,"-"
533,6,Activity F,2020-06-27 23:55:56:908,Ronald,normal,normal,"-"
533,7,Activity J,2020-06-28 00:53:44:452,Ryan,normal,normal,"-"
533,8,Activity K,2020-06-28 01:23:42:119,Deloras,normal,normal,"-"
533,9,Activity B,2020-06-28 02:16:49:172,Alyce,normal,normal,"-"
533,10,■,,,,,""
534,0,▶,,,,,""
534,1,Activity A,2020-06-27 20:01:37:846,Amanda,normal,normal,"-"
534,2,Activity C,2020-06-27 20:58:53:300,Hannah,normal,normal,"-"
534,3,Activity D,2020-06-27 21:47:06:061,Hugo,normal,normal,"-"
534,4,Activity E,2020-06-27 22:24:36:998,Lannie,normal,normal,"-"
534,5,Activity H,2020-06-27 23:06:57:230,Josef,normal,normal,"-"
534,6,Activity F,2020-06-27 23:52:02:303,Sandra,normal,normal,"-"
534,7,Activity J,2020-06-28 00:45:52:046,Ryan,normal,normal,"-"
534,8,Activity K,2020-06-28 01:12:49:771,Deloras,normal,normal,"-"
534,9,Activity B,2020-06-28 02:09:03:417,Alyce,normal,normal,"-"
534,10,■,,,,,""
535,0,▶,,,,,""
535,1,Activity A,2020-06-27 20:01:47:846,Micheline,normal,anomalous,"{'index': [2, 6, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Issac', 'Tiffiny', 'Hoyt']}"
535,2,Activity L,2020-06-27 20:39:03:126,Howard,normal,anomalous,"{'index': [2, 6, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Issac', 'Tiffiny', 'Hoyt']}"
535,3,Activity N,2020-06-27 21:35:46:728,Charles,normal,anomalous,"{'index': [2, 6, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Issac', 'Tiffiny', 'Hoyt']}"
535,4,Activity M,2020-06-27 22:25:44:500,Steve,normal,anomalous,"{'index': [2, 6, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Issac', 'Tiffiny', 'Hoyt']}"
535,5,Activity R,2020-06-27 23:24:54:878,Lannie,normal,anomalous,"{'index': [2, 6, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Issac', 'Tiffiny', 'Hoyt']}"
535,6,Activity W,2020-06-28 00:22:42:136,Hassie,normal,anomalous,"{'index': [2, 6, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Issac', 'Tiffiny', 'Hoyt']}"
535,7,Activity AA,2020-06-28 01:02:26:589,Howard,normal,anomalous,"{'index': [2, 6, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Issac', 'Tiffiny', 'Hoyt']}"
535,8,Activity X,2020-06-28 01:42:46:824,Ryan,normal,anomalous,"{'index': [2, 6, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Issac', 'Tiffiny', 'Hoyt']}"
535,9,Activity S,2020-06-28 02:38:40:515,Keven,normal,anomalous,"{'index': [2, 6, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Issac', 'Tiffiny', 'Hoyt']}"
535,10,Activity B,2020-06-28 03:08:53:059,Carmella,normal,anomalous,"{'index': [2, 6, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Issac', 'Tiffiny', 'Hoyt']}"
535,11,■,,,,,""
536,0,▶,,,,,""
536,1,Activity A,2020-06-27 20:01:57:846,Velda,normal,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lisa', 'Evelin']}"
536,2,Activity AI,2020-06-27 20:21:16:363,Evelin,normal,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lisa', 'Evelin']}"
536,3,Activity AL,2020-06-27 21:15:17:794,Rossana,normal,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lisa', 'Evelin']}"
536,4,Activity AM,2020-06-27 21:47:11:715,Keven,normal,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lisa', 'Evelin']}"
536,5,Activity AN,2020-06-27 22:30:38:839,Vickie,normal,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lisa', 'Evelin']}"
536,6,Activity AO,2020-06-27 23:29:45:728,Charles,normal,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lisa', 'Evelin']}"
536,7,Activity AJ,2020-06-28 00:22:06:487,Ling,normal,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lisa', 'Evelin']}"
536,8,Activity B,2020-06-28 01:12:14:420,Brant,normal,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lisa', 'Evelin']}"
536,9,■,,,,,""
537,0,▶,,,,,""
537,1,Activity A,2020-06-27 20:02:07:846,Ronald,normal,normal,"-"
537,2,Activity AI,2020-06-27 20:58:04:003,Sharee,normal,normal,"-"
537,3,Activity AL,2020-06-27 21:55:24:965,Joe,normal,normal,"-"
537,4,Activity AM,2020-06-27 22:25:41:131,Marilyn,normal,normal,"-"
537,5,Activity AN,2020-06-27 22:46:08:524,Vickie,normal,normal,"-"
537,6,Activity AO,2020-06-27 23:43:05:911,Evelin,normal,normal,"-"
537,7,Activity AJ,2020-06-28 00:41:22:852,Ling,normal,normal,"-"
537,8,Activity B,2020-06-28 01:15:51:064,Brant,normal,normal,"-"
537,9,■,,,,,""
538,0,▶,,,,,""
538,1,Activity A,2020-06-27 20:02:17:846,Velda,normal,normal,"-"
538,2,Activity AI,2020-06-27 20:25:25:672,Wilton,normal,normal,"-"
538,3,Activity AK,2020-06-27 21:24:24:629,Donald,normal,normal,"-"
538,4,Activity AJ,2020-06-27 21:56:41:534,Vickie,normal,normal,"-"
538,5,Activity B,2020-06-27 22:24:51:444,Doretta,normal,normal,"-"
538,6,■,,,,,""
539,0,▶,,,,,""
539,1,Activity A,2020-06-27 20:02:27:846,Velda,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Chan', 'Lucy']}"
539,2,Activity AI,2020-06-27 20:49:24:100,Alyce,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Chan', 'Lucy']}"
539,3,Activity AP,2020-06-27 21:44:41:746,Howard,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Chan', 'Lucy']}"
539,4,Activity AQ,2020-06-27 22:42:31:515,Jamika,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Chan', 'Lucy']}"
539,5,Activity AR,2020-06-27 23:22:08:799,Tiffiny,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Chan', 'Lucy']}"
539,6,Activity AS,2020-06-28 00:20:00:783,Anna,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Chan', 'Lucy']}"
539,7,Activity AJ,2020-06-28 01:14:10:417,Charles,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Chan', 'Lucy']}"
539,8,Activity B,2020-06-28 02:03:09:063,Brant,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Chan', 'Lucy']}"
539,9,■,,,,,""
540,0,▶,,,,,""
540,1,Activity A,2020-06-27 20:02:37:846,Amanda,normal,normal,"-"
540,2,Activity C,2020-06-27 20:44:09:542,Hannah,normal,normal,"-"
540,3,Activity D,2020-06-27 21:29:21:563,Hugo,normal,normal,"-"
540,4,Activity E,2020-06-27 22:26:48:914,Howard,normal,normal,"-"
540,5,Activity I,2020-06-27 23:05:43:290,Roseanne,normal,normal,"-"
540,6,Activity F,2020-06-27 23:59:54:721,Ronald,normal,normal,"-"
540,7,Activity J,2020-06-28 00:40:05:031,Ryan,normal,normal,"-"
540,8,Activity K,2020-06-28 01:04:30:143,Deloras,normal,normal,"-"
540,9,Activity B,2020-06-28 01:50:02:245,Alyce,normal,normal,"-"
540,10,■,,,,,""
541,0,▶,,,,,""
541,1,Activity A,2020-06-27 20:32:47:846,Steve,normal,normal,"-"
541,2,Activity C,2020-06-27 20:50:13:105,Hannah,normal,normal,"-"
541,3,Activity D,2020-06-27 21:41:32:466,Hugo,normal,normal,"-"
541,4,Activity E,2020-06-27 22:21:46:337,Lannie,normal,normal,"-"
541,5,Activity H,2020-06-27 23:06:56:517,Josef,normal,normal,"-"
541,6,Activity F,2020-06-28 00:02:53:345,Jimmy,normal,normal,"-"
541,7,Activity J,2020-06-28 00:44:27:017,Tiffiny,normal,normal,"-"
541,8,Activity K,2020-06-28 01:00:51:189,Ryan,normal,normal,"-"
541,9,Activity B,2020-06-28 01:47:46:065,Alyce,normal,normal,"-"
541,10,■,,,,,""
542,0,▶,,,,,""
542,1,Activity A,2020-06-27 20:32:57:846,Micheline,normal,normal,"-"
542,2,Activity L,2020-06-27 21:24:02:001,Sandra,normal,normal,"-"
542,3,Activity O,2020-06-27 22:18:20:120,Jamika,normal,normal,"-"
542,4,Activity M,2020-06-27 23:09:04:643,Howard,normal,normal,"-"
542,5,Activity R,2020-06-28 00:08:18:153,Lannie,normal,normal,"-"
542,6,Activity W,2020-06-28 01:05:15:146,Alyce,normal,normal,"-"
542,7,Activity Y,2020-06-28 01:48:53:317,Amanda,normal,normal,"-"
542,8,Activity X,2020-06-28 02:16:21:357,Howard,normal,normal,"-"
542,9,Activity S,2020-06-28 03:14:31:540,Deloras,normal,normal,"-"
542,10,Activity B,2020-06-28 03:47:47:062,Donald,normal,normal,"-"
542,11,■,,,,,""
543,0,▶,,,,,""
543,1,Activity A,2020-06-27 20:33:07:846,Amanda,normal,normal,"-"
543,2,Activity C,2020-06-27 21:11:48:900,Hannah,normal,normal,"-"
543,3,Activity D,2020-06-27 21:58:49:000,Hugo,normal,normal,"-"
543,4,Activity E,2020-06-27 22:38:18:533,Lannie,normal,normal,"-"
543,5,Activity H,2020-06-27 23:10:49:655,Josef,normal,normal,"-"
543,6,Activity F,2020-06-28 00:08:49:253,Jimmy,normal,normal,"-"
543,7,Activity J,2020-06-28 00:53:13:206,Ryan,normal,normal,"-"
543,8,Activity K,2020-06-28 01:39:51:333,Tiffiny,normal,normal,"-"
543,9,Activity B,2020-06-28 02:25:13:953,Alyce,normal,normal,"-"
543,10,■,,,,,""
544,0,▶,,,,,""
544,1,Activity A,2020-06-27 20:33:17:846,Steve,normal,normal,"-"
544,2,Activity C,2020-06-27 21:28:02:757,Hannah,normal,normal,"-"
544,3,Activity D,2020-06-27 22:26:53:816,Hugo,normal,normal,"-"
544,4,Activity E,2020-06-27 23:25:18:471,Howard,normal,normal,"-"
544,5,Activity I,2020-06-27 23:43:59:034,Roseanne,normal,normal,"-"
544,6,Activity F,2020-06-28 00:32:26:758,Sandra,normal,normal,"-"
544,7,Activity J,2020-06-28 01:29:18:286,Tiffiny,normal,normal,"-"
544,8,Activity K,2020-06-28 02:28:16:229,Ryan,normal,normal,"-"
544,9,Activity B,2020-06-28 03:26:37:660,Alyce,normal,normal,"-"
544,10,■,,,,,""
545,0,▶,,,,,""
545,1,Activity A,2020-06-27 20:33:27:846,Velda,normal,normal,"-"
545,2,Activity AI,2020-06-27 20:50:02:598,Lisa,normal,normal,"-"
545,3,Activity AL,2020-06-27 21:41:09:318,Joe,normal,normal,"-"
545,4,Activity AM,2020-06-27 22:12:03:632,Marilyn,normal,normal,"-"
545,5,Activity AN,2020-06-27 22:37:14:584,Vickie,normal,normal,"-"
545,6,Activity AO,2020-06-27 23:24:23:455,Evelin,normal,normal,"-"
545,7,Activity AJ,2020-06-27 23:55:19:290,Vickie,normal,normal,"-"
545,8,Activity B,2020-06-28 00:34:05:483,Doretta,normal,normal,"-"
545,9,■,,,,,""
546,0,▶,,,,,""
546,1,Activity A,2020-06-27 20:33:37:846,Velda,normal,normal,"-"
546,2,Activity AI,2020-06-27 21:18:46:537,Howard,normal,normal,"-"
546,3,Activity AP,2020-06-27 22:11:31:778,Chan,normal,normal,"-"
546,4,Activity AQ,2020-06-27 22:42:16:944,Jamika,normal,normal,"-"
546,5,Activity AR,2020-06-27 23:08:01:171,Lucy,normal,normal,"-"
546,6,Activity AS,2020-06-28 00:07:05:490,Anna,normal,normal,"-"
546,7,Activity AJ,2020-06-28 00:38:12:615,Donald,normal,normal,"-"
546,8,Activity B,2020-06-28 01:01:38:417,Alyce,normal,normal,"-"
546,9,■,,,,,""
547,0,▶,,,,,""
547,1,Activity A,2020-06-27 20:33:47:846,Lisa,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Wilton']}"
547,2,Activity AI,2020-06-27 20:59:12:152,Michaele,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Wilton']}"
547,3,Activity AK,2020-06-27 21:52:18:432,Charles,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Wilton']}"
547,4,Activity AJ,2020-06-27 22:37:50:920,Charles,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Wilton']}"
547,5,Activity B,2020-06-27 23:28:57:475,Brant,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Wilton']}"
547,6,■,,,,,""
548,0,▶,,,,,""
548,1,Activity A,2020-06-27 20:33:57:846,Velda,normal,normal,"-"
548,2,Activity AI,2020-06-27 21:17:03:812,Sharee,normal,normal,"-"
548,3,Activity AL,2020-06-27 22:16:16:477,Rossana,normal,normal,"-"
548,4,Activity AM,2020-06-27 23:00:00:669,Marilyn,normal,normal,"-"
548,5,Activity AN,2020-06-27 23:58:28:765,Vickie,normal,normal,"-"
548,6,Activity AO,2020-06-28 00:49:25:222,Evelin,normal,normal,"-"
548,7,Activity AJ,2020-06-28 01:34:14:924,Ling,normal,normal,"-"
548,8,Activity B,2020-06-28 02:28:47:929,Micheline,normal,normal,"-"
548,9,■,,,,,""
549,0,▶,,,,,""
549,1,Activity A,2020-06-27 20:34:07:846,Steve,normal,normal,"-"
549,2,Activity C,2020-06-27 21:05:46:542,Hannah,normal,normal,"-"
549,3,Activity D,2020-06-27 22:02:33:575,Hugo,normal,normal,"-"
549,4,Activity E,2020-06-27 22:46:37:651,Howard,normal,normal,"-"
549,5,Activity I,2020-06-27 23:18:29:063,Johnny,normal,normal,"-"
549,6,Activity F,2020-06-28 00:04:40:952,Ronald,normal,normal,"-"
549,7,Activity J,2020-06-28 01:04:38:390,Tiffiny,normal,normal,"-"
549,8,Activity K,2020-06-28 01:59:18:830,Ryan,normal,normal,"-"
549,9,Activity B,2020-06-28 02:47:28:559,Alyce,normal,normal,"-"
549,10,■,,,,,""
550,0,▶,,,,,""
550,1,Activity A,2020-06-27 20:34:17:846,Velda,normal,normal,"-"
550,2,Activity AI,2020-06-27 21:16:46:941,Howard,normal,normal,"-"
550,3,Activity AP,2020-06-27 22:07:17:337,Chan,normal,normal,"-"
550,4,Activity AQ,2020-06-27 23:00:14:692,Jamika,normal,normal,"-"
550,5,Activity AR,2020-06-27 23:48:17:042,Lucy,normal,normal,"-"
550,6,Activity AS,2020-06-28 00:44:26:300,Josef,normal,normal,"-"
550,7,Activity AJ,2020-06-28 01:35:27:331,Donald,normal,normal,"-"
550,8,Activity B,2020-06-28 02:32:32:987,Alyce,normal,normal,"-"
550,9,■,,,,,""
551,0,▶,,,,,""
551,1,Activity A,2020-06-27 20:34:27:846,Amanda,normal,normal,"-"
551,2,Activity C,2020-06-27 21:23:22:540,Hannah,normal,normal,"-"
551,3,Activity D,2020-06-27 22:22:20:184,Hugo,normal,normal,"-"
551,4,Activity E,2020-06-27 22:52:22:832,Howard,normal,normal,"-"
551,5,Activity I,2020-06-27 23:45:27:090,Johnny,normal,normal,"-"
551,6,Activity F,2020-06-28 00:44:23:322,Ronald,normal,normal,"-"
551,7,Activity J,2020-06-28 01:27:56:942,Tiffiny,normal,normal,"-"
551,8,Activity K,2020-06-28 02:19:05:153,Ryan,normal,normal,"-"
551,9,Activity B,2020-06-28 03:13:06:597,Alyce,normal,normal,"-"
551,10,■,,,,,""
552,0,▶,,,,,""
552,1,Activity A,2020-06-27 20:34:37:846,Steve,normal,normal,"-"
552,2,Activity C,2020-06-27 20:55:42:883,Hannah,normal,normal,"-"
552,3,Activity D,2020-06-27 21:48:34:235,Hugo,normal,normal,"-"
552,4,Activity E,2020-06-27 22:23:56:040,Lannie,normal,normal,"-"
552,5,Activity H,2020-06-27 23:13:33:971,Josef,normal,normal,"-"
552,6,Activity F,2020-06-28 00:06:08:094,Jimmy,normal,normal,"-"
552,7,Activity J,2020-06-28 00:37:39:116,Grayce,normal,normal,"-"
552,8,Activity K,2020-06-28 01:00:52:908,Issac,normal,normal,"-"
552,9,Activity B,2020-06-28 01:53:57:418,Alyce,normal,normal,"-"
552,10,■,,,,,""
553,0,▶,,,,,""
553,1,Activity A,2020-06-27 20:34:47:846,Micheline,normal,normal,"-"
553,2,Activity L,2020-06-27 20:57:54:750,Sandra,normal,normal,"-"
553,3,Activity O,2020-06-27 21:52:34:007,Jamika,normal,normal,"-"
553,4,Activity M,2020-06-27 22:47:13:523,Howard,normal,normal,"-"
553,5,Activity R,2020-06-27 23:26:34:356,Melany,normal,normal,"-"
553,6,Activity V,2020-06-28 00:14:27:342,Clayton,normal,normal,"-"
553,7,Activity S,2020-06-28 00:47:06:957,Keven,normal,normal,"-"
553,8,Activity B,2020-06-28 01:16:38:462,Hoyt,normal,normal,"-"
553,9,■,,,,,""
554,0,▶,,,,,""
