case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
803,1,Activity A,2020-06-27 23:16:10:390,Della,normal,normal,"-"
803,2,Activity N,2020-06-28 00:04:09:228,Brant,normal,normal,"-"
803,3,Activity AG,2020-06-28 00:55:21:630,Sandra,normal,normal,"-"
803,4,Activity AH,2020-06-28 01:42:19:935,Jamika,normal,normal,"-"
803,5,Activity O,2020-06-28 02:39:11:084,Howard,normal,normal,"-"
803,6,Activity B,2020-06-28 03:36:13:959,Grayce,normal,normal,"-"
803,7,■,,,,,""
804,0,▶,,,,,""
804,1,Activity A,2020-06-27 23:16:20:390,Della,normal,normal,"-"
804,2,Activity N,2020-06-28 00:14:45:324,Roy,normal,normal,"-"
804,3,Activity AE,2020-06-28 01:14:01:622,Hoyt,normal,normal,"-"
804,4,Activity AF,2020-06-28 01:57:46:491,Rossie,normal,normal,"-"
804,5,Activity O,2020-06-28 02:44:42:028,Lucy,normal,normal,"-"
804,6,Activity B,2020-06-28 03:36:11:884,Melany,normal,normal,"-"
804,7,■,,,,,""
805,0,▶,,,,,""
805,1,Activity A,2020-06-27 23:16:30:390,Della,normal,normal,"-"
805,2,Activity N,2020-06-27 23:55:09:363,Alyce,normal,normal,"-"
805,3,Activity AE,2020-06-28 00:45:23:620,Hoyt,normal,normal,"-"
805,4,Activity AF,2020-06-28 01:31:29:807,Rossie,normal,normal,"-"
805,5,Activity O,2020-06-28 02:01:45:999,Hoyt,normal,normal,"-"
805,6,Activity B,2020-06-28 02:49:24:531,Grayce,normal,normal,"-"
805,7,■,,,,,""
806,0,▶,,,,,""
806,1,Activity A,2020-06-27 23:16:40:390,Della,normal,normal,"-"
806,2,Activity N,2020-06-27 23:37:29:379,Roy,normal,normal,"-"
806,3,Activity AE,2020-06-28 00:35:21:346,Hoyt,normal,normal,"-"
806,4,Activity AF,2020-06-28 01:33:37:927,Rossie,normal,normal,"-"
806,5,Activity O,2020-06-28 01:59:49:266,Hoyt,normal,normal,"-"
806,6,Activity B,2020-06-28 02:49:06:482,Deloras,normal,normal,"-"
806,7,■,,,,,""
807,0,▶,,,,,""
807,1,Random activity 23,2020-06-27 23:16:50:390,Random user 52,normal,anomalous,"{'indices': [0, 6]}"
807,2,Activity A,2020-06-27 23:47:20:818,Della,normal,anomalous,"{'indices': [0, 6]}"
807,3,Activity N,2020-06-28 00:38:54:096,Wilton,normal,anomalous,"{'indices': [0, 6]}"
807,4,Activity Y,2020-06-28 01:25:44:563,Issac,normal,anomalous,"{'indices': [0, 6]}"
807,5,Activity AD,2020-06-28 01:58:09:147,Brant,normal,anomalous,"{'indices': [0, 6]}"
807,6,Activity Z,2020-06-28 02:43:44:604,Keven,normal,anomalous,"{'indices': [0, 6]}"
807,7,Random activity 2,2020-06-28 03:14:50:658,Random user 6,normal,anomalous,"{'indices': [0, 6]}"
807,8,Activity O,2020-06-28 04:11:34:313,Shandi,normal,anomalous,"{'indices': [0, 6]}"
807,9,Activity B,2020-06-28 05:01:29:338,Deloras,normal,anomalous,"{'indices': [0, 6]}"
807,10,■,,,,,""
808,0,▶,,,,,""
808,1,Activity A,2020-06-27 23:17:00:390,Alyce,normal,normal,"-"
808,2,Activity N,2020-06-27 23:41:22:999,Brant,normal,normal,"-"
808,3,Activity AG,2020-06-28 00:38:06:074,Sandra,normal,normal,"-"
808,4,Activity AH,2020-06-28 01:12:24:961,Jamika,normal,normal,"-"
808,5,Activity O,2020-06-28 01:30:48:707,Howard,normal,normal,"-"
808,6,Activity B,2020-06-28 02:26:02:984,Deloras,normal,normal,"-"
808,7,■,,,,,""
809,0,▶,,,,,""
809,1,Activity A,2020-06-27 23:17:10:390,Alyce,normal,normal,"-"
809,2,Activity N,2020-06-27 23:51:28:960,Brant,normal,normal,"-"
809,3,Activity R,2020-06-28 00:48:19:536,Issac,normal,normal,"-"
809,4,Activity X,2020-06-28 01:21:01:165,Johnny,normal,normal,"-"
809,5,Activity S,2020-06-28 01:49:13:316,Grayce,normal,normal,"-"
809,6,Activity O,2020-06-28 02:47:07:560,Jamika,normal,normal,"-"
809,7,Activity B,2020-06-28 03:39:14:566,Gema,normal,normal,"-"
809,8,■,,,,,""
810,0,▶,,,,,""
810,1,Activity A,2020-06-27 23:17:20:390,Della,normal,normal,"-"
810,2,Activity N,2020-06-27 23:59:38:958,Roseanne,normal,normal,"-"
810,3,Activity Y,2020-06-28 00:52:00:857,Lourdes,normal,normal,"-"
810,4,Activity AD,2020-06-28 01:46:04:714,Brant,normal,normal,"-"
810,5,Activity Z,2020-06-28 02:27:54:617,Keven,normal,normal,"-"
810,6,Activity O,2020-06-28 03:23:41:293,Charles,normal,normal,"-"
810,7,Activity B,2020-06-28 03:55:10:359,Doretta,normal,normal,"-"
810,8,■,,,,,""
811,0,▶,,,,,""
811,1,Activity A,2020-06-27 23:17:30:390,Della,normal,normal,"-"
811,2,Activity N,2020-06-27 23:59:30:408,Earl,normal,normal,"-"
811,3,Activity P,2020-06-28 00:50:10:848,Emily,normal,normal,"-"
811,4,Activity Q,2020-06-28 01:39:38:478,Della,normal,normal,"-"
811,5,Activity O,2020-06-28 02:23:04:729,Frances,normal,normal,"-"
811,6,Activity B,2020-06-28 03:08:37:565,Melany,normal,normal,"-"
811,7,■,,,,,""
812,0,▶,,,,,""
812,1,Activity A,2020-06-27 23:17:40:390,Della,normal,normal,"-"
812,2,Activity N,2020-06-28 00:00:56:625,Roy,normal,normal,"-"
812,3,Activity AE,2020-06-28 00:50:31:585,Hoyt,normal,normal,"-"
812,4,Activity AF,2020-06-28 01:31:21:386,Rossie,normal,normal,"-"
812,5,Activity O,2020-06-28 02:24:08:114,Jamika,normal,normal,"-"
812,6,Activity B,2020-06-28 03:12:10:266,Gema,normal,normal,"-"
812,7,■,,,,,""
813,0,▶,,,,,""
813,1,Activity A,2020-06-27 23:17:50:390,Della,normal,normal,"-"
813,2,Activity N,2020-06-27 23:44:36:102,Doretta,normal,normal,"-"
813,3,Activity R,2020-06-28 00:30:47:728,Sherell,normal,normal,"-"
813,4,Activity U,2020-06-28 01:06:31:680,Ling,normal,normal,"-"
813,5,Activity S,2020-06-28 01:55:42:147,Alyce,normal,normal,"-"
813,6,Activity O,2020-06-28 02:47:30:011,Hoyt,normal,normal,"-"
813,7,Activity B,2020-06-28 03:37:55:281,Grayce,normal,normal,"-"
813,8,■,,,,,""
814,0,▶,,,,,""
814,1,Activity A,2020-06-27 23:18:00:390,Alyce,normal,normal,"-"
814,2,Activity N,2020-06-27 23:52:06:240,Earl,normal,normal,"-"
814,3,Activity P,2020-06-28 00:48:31:182,Emily,normal,normal,"-"
814,4,Activity Q,2020-06-28 01:27:13:048,Della,normal,normal,"-"
814,5,Activity O,2020-06-28 02:07:07:837,Charles,normal,normal,"-"
814,6,Activity B,2020-06-28 02:55:32:862,Brian,normal,normal,"-"
814,7,■,,,,,""
815,0,▶,,,,,""
815,1,Activity A,2020-06-27 23:18:10:390,Della,normal,normal,"-"
815,2,Activity N,2020-06-27 23:39:13:573,Alyce,normal,normal,"-"
815,3,Activity AE,2020-06-28 00:29:22:891,Hoyt,normal,normal,"-"
815,4,Activity AF,2020-06-28 01:17:42:572,Rossie,normal,normal,"-"
815,5,Activity O,2020-06-28 01:42:25:201,Junior,normal,normal,"-"
815,6,Activity B,2020-06-28 02:39:45:803,Deloras,normal,normal,"-"
815,7,■,,,,,""
816,0,▶,,,,,""
816,1,Activity A,2020-06-27 23:18:20:390,Della,normal,normal,"-"
816,2,Activity N,2020-06-28 00:16:31:509,Roy,normal,normal,"-"
816,3,Activity AE,2020-06-28 01:13:48:901,Hoyt,normal,normal,"-"
816,4,Activity AF,2020-06-28 02:11:08:585,Rossie,normal,normal,"-"
816,5,Activity O,2020-06-28 02:30:14:358,Lucy,normal,normal,"-"
816,6,Activity B,2020-06-28 03:24:00:011,Melany,normal,normal,"-"
816,7,■,,,,,""
817,0,▶,,,,,""
817,1,Activity A,2020-06-27 23:18:30:390,Della,normal,normal,"-"
817,2,Activity N,2020-06-28 00:05:15:763,Jimmy,normal,normal,"-"
817,3,Activity AG,2020-06-28 00:57:41:732,Sandra,normal,normal,"-"
817,4,Activity AH,2020-06-28 01:51:50:881,Jamika,normal,normal,"-"
817,5,Activity O,2020-06-28 02:18:39:555,Howard,normal,normal,"-"
817,6,Activity B,2020-06-28 03:14:51:583,Grayce,normal,normal,"-"
817,7,■,,,,,""
818,0,▶,,,,,""
818,1,Activity A,2020-06-27 23:18:40:390,Della,normal,normal,"-"
818,2,Activity N,2020-06-27 23:37:43:294,Alyce,normal,normal,"-"
818,3,Activity AE,2020-06-28 00:37:24:717,Hoyt,normal,normal,"-"
818,4,Activity AF,2020-06-28 01:09:33:401,Rossie,normal,normal,"-"
818,5,Activity O,2020-06-28 01:41:48:066,Lucy,normal,normal,"-"
818,6,Activity B,2020-06-28 02:37:18:482,Donald,normal,normal,"-"
818,7,■,,,,,""
819,0,▶,,,,,""
819,1,Activity A,2020-06-27 23:18:50:390,Della,normal,normal,"-"
819,2,Activity N,2020-06-28 00:16:33:796,Earl,normal,normal,"-"
819,3,Activity P,2020-06-28 01:03:33:539,James,normal,normal,"-"
819,4,Activity Q,2020-06-28 01:44:46:946,Della,normal,normal,"-"
819,5,Activity O,2020-06-28 02:14:01:382,Keven,normal,normal,"-"
819,6,Activity B,2020-06-28 03:09:52:797,Deloras,normal,normal,"-"
819,7,■,,,,,""
820,0,▶,,,,,""
820,1,Activity A,2020-06-27 23:19:00:390,Della,normal,normal,"-"
820,2,Activity N,2020-06-27 23:53:06:062,Brant,normal,normal,"-"
820,3,Activity AG,2020-06-28 00:43:16:886,Sandra,normal,normal,"-"
820,4,Activity AH,2020-06-28 01:32:35:680,Jamika,normal,normal,"-"
820,5,Activity O,2020-06-28 02:03:26:620,Howard,normal,normal,"-"
820,6,Activity B,2020-06-28 03:00:44:897,Grayce,normal,normal,"-"
820,7,■,,,,,""
821,0,▶,,,,,""
821,1,Activity A,2020-06-27 23:19:10:390,Della,normal,normal,"-"
821,2,Activity N,2020-06-28 00:07:15:029,Roy,normal,normal,"-"
821,3,Activity AE,2020-06-28 00:53:08:354,Hoyt,normal,normal,"-"
821,4,Activity AF,2020-06-28 01:31:50:182,Rossie,normal,normal,"-"
821,5,Activity O,2020-06-28 02:27:26:498,Junior,normal,normal,"-"
821,6,Activity B,2020-06-28 03:15:37:098,Grayce,normal,normal,"-"
821,7,■,,,,,""
822,0,▶,,,,,""
822,1,Activity A,2020-06-27 23:19:20:390,Alyce,normal,normal,"-"
822,2,Activity N,2020-06-27 23:41:35:278,Alyce,normal,normal,"-"
822,3,Activity AE,2020-06-28 00:32:28:978,Hoyt,normal,normal,"-"
822,4,Activity AF,2020-06-28 01:30:43:239,Rossie,normal,normal,"-"
822,5,Activity O,2020-06-28 02:14:02:364,Jamika,normal,normal,"-"
822,6,Activity B,2020-06-28 03:05:10:975,Melany,normal,normal,"-"
822,7,■,,,,,""
823,0,▶,,,,,""
823,1,Activity A,2020-06-27 23:19:30:390,Della,normal,normal,"-"
823,2,Activity N,2020-06-28 00:09:23:400,Roy,normal,normal,"-"
823,3,Activity AE,2020-06-28 01:05:01:778,Hoyt,normal,normal,"-"
823,4,Activity AF,2020-06-28 01:54:43:284,Rossie,normal,normal,"-"
823,5,Activity O,2020-06-28 02:52:42:452,Junior,normal,normal,"-"
823,6,Activity B,2020-06-28 03:40:46:522,Deloras,normal,normal,"-"
823,7,■,,,,,""
824,0,▶,,,,,""
824,1,Activity A,2020-06-27 23:19:40:390,Della,normal,normal,"-"
824,2,Activity N,2020-06-28 00:02:37:877,Lannie,normal,normal,"-"
824,3,Activity AG,2020-06-28 00:56:54:716,Sandra,normal,normal,"-"
824,4,Activity AH,2020-06-28 01:48:48:634,Jamika,normal,normal,"-"
824,5,Activity O,2020-06-28 02:13:54:372,Howard,normal,normal,"-"
824,6,Activity B,2020-06-28 03:08:37:437,Deloras,normal,normal,"-"
824,7,■,,,,,""
825,0,▶,,,,,""
825,1,Activity A,2020-06-27 23:19:50:390,Della,normal,normal,"-"
825,2,Activity N,2020-06-28 00:11:28:329,Hassie,normal,normal,"-"
825,3,Activity AG,2020-06-28 01:01:41:108,Sandra,normal,normal,"-"
825,4,Activity AH,2020-06-28 01:38:29:573,Jamika,normal,normal,"-"
825,5,Activity O,2020-06-28 01:58:32:073,Howard,normal,normal,"-"
825,6,Activity B,2020-06-28 02:50:28:745,Grayce,normal,normal,"-"
825,7,■,,,,,""
826,0,▶,,,,,""
826,1,Activity A,2020-06-27 23:20:00:390,Della,normal,normal,"-"
826,2,Activity N,2020-06-27 23:59:50:033,Earl,normal,normal,"-"
826,3,Activity P,2020-06-28 00:46:27:478,Emily,normal,normal,"-"
826,4,Activity Q,2020-06-28 01:39:53:478,Della,normal,normal,"-"
826,5,Activity O,2020-06-28 02:21:38:641,Charles,normal,normal,"-"
826,6,Activity B,2020-06-28 03:08:44:522,Doretta,normal,normal,"-"
826,7,■,,,,,""
827,0,▶,,,,,""
827,1,Activity A,2020-06-27 23:20:10:390,Della,normal,normal,"-"
827,2,Activity N,2020-06-28 00:01:23:404,Roy,normal,normal,"-"
827,3,Activity AE,2020-06-28 00:51:14:027,Hoyt,normal,normal,"-"
827,4,Activity AF,2020-06-28 01:37:08:753,Rossie,normal,normal,"-"
827,5,Activity O,2020-06-28 02:25:56:953,Hoyt,normal,normal,"-"
827,6,Activity B,2020-06-28 03:19:19:693,Grayce,normal,normal,"-"
827,7,■,,,,,""
828,0,▶,,,,,""
828,1,Activity A,2020-06-27 23:20:20:390,Alyce,normal,normal,"-"
828,2,Activity N,2020-06-27 23:59:20:273,Roseanne,normal,normal,"-"
828,3,Activity P,2020-06-28 00:52:07:443,Emily,normal,normal,"-"
828,4,Activity Q,2020-06-28 01:38:54:403,Della,normal,normal,"-"
828,5,Activity O,2020-06-28 02:21:13:347,Shandi,normal,normal,"-"
828,6,Activity B,2020-06-28 03:07:08:381,Deloras,normal,normal,"-"
828,7,■,,,,,""
829,0,▶,,,,,""
829,1,Activity A,2020-06-27 23:20:30:390,Della,normal,normal,"-"
829,2,Activity N,2020-06-28 00:12:16:543,Earl,normal,normal,"-"
829,3,Activity P,2020-06-28 01:05:16:069,Emily,normal,normal,"-"
829,4,Activity Q,2020-06-28 01:35:31:780,Della,normal,normal,"-"
829,5,Activity O,2020-06-28 02:05:41:423,Wilton,normal,normal,"-"
829,6,Activity B,2020-06-28 02:55:36:776,Gema,normal,normal,"-"
829,7,■,,,,,""
830,0,▶,,,,,""
830,1,Activity A,2020-06-27 23:20:40:390,Della,normal,normal,"-"
830,2,Activity N,2020-06-27 23:58:44:459,Earl,normal,normal,"-"
830,3,Activity P,2020-06-28 00:51:44:782,Emily,normal,normal,"-"
830,4,Activity Q,2020-06-28 01:46:28:001,Paul,normal,normal,"-"
830,5,Activity O,2020-06-28 02:46:24:465,Keven,normal,normal,"-"
830,6,Activity B,2020-06-28 03:36:03:027,Tiffiny,normal,normal,"-"
830,7,■,,,,,""
831,0,▶,,,,,""
831,1,Activity A,2020-06-27 23:20:50:390,Della,normal,normal,"-"
831,2,Activity N,2020-06-28 00:05:35:330,Roy,normal,normal,"-"
831,3,Activity AE,2020-06-28 01:02:28:037,Hoyt,normal,normal,"-"
831,4,Activity AF,2020-06-28 01:50:50:034,Rossie,normal,normal,"-"
831,5,Activity O,2020-06-28 02:08:43:784,Junior,normal,normal,"-"
831,6,Activity B,2020-06-28 02:57:48:300,Tiffiny,normal,normal,"-"
831,7,■,,,,,""
832,0,▶,,,,,""
832,1,Random activity 13,2020-06-27 23:21:00:390,Random user 38,normal,anomalous,"-"
832,2,Activity A,2020-06-27 23:42:28:179,Alyce,normal,anomalous,"-"
832,3,Activity N,2020-06-28 00:31:26:113,Hassie,normal,anomalous,"-"
832,4,Activity AG,2020-06-28 01:27:54:354,Sandra,normal,anomalous,"-"
832,5,Activity AH,2020-06-28 01:59:10:262,Jamika,normal,anomalous,"-"
832,6,Activity O,2020-06-28 02:56:09:883,Howard,normal,anomalous,"-"
832,7,Activity B,2020-06-28 03:45:09:707,Grayce,normal,anomalous,"-"
832,8,■,,,,,""
833,0,▶,,,,,""
833,1,Activity A,2020-06-27 23:21:10:390,Della,normal,normal,"-"
833,2,Activity N,2020-06-27 23:58:38:127,Brant,normal,normal,"-"
833,3,Activity R,2020-06-28 00:47:58:033,Vickie,normal,normal,"-"
833,4,Activity X,2020-06-28 01:40:03:955,Johnny,normal,normal,"-"
833,5,Activity S,2020-06-28 02:04:35:698,Grayce,normal,normal,"-"
833,6,Activity O,2020-06-28 03:00:23:287,Junior,normal,normal,"-"
833,7,Activity B,2020-06-28 03:43:41:159,Tiffiny,normal,normal,"-"
833,8,■,,,,,""
834,0,▶,,,,,""
834,1,Activity A,2020-06-27 23:21:20:390,Della,normal,normal,"-"
834,2,Activity N,2020-06-27 23:50:01:006,Wilton,normal,normal,"-"
834,3,Activity Y,2020-06-28 00:45:45:353,Lourdes,normal,normal,"-"
834,4,Activity AD,2020-06-28 01:34:21:500,Brant,normal,normal,"-"
834,5,Activity Z,2020-06-28 01:56:05:663,Michaele,normal,normal,"-"
834,6,Activity O,2020-06-28 02:51:55:957,Charles,normal,normal,"-"
834,7,Activity B,2020-06-28 03:43:32:330,Sigrid,normal,normal,"-"
834,8,■,,,,,""
835,0,▶,,,,,""
835,1,Activity A,2020-06-27 23:21:30:390,Della,normal,normal,"-"
835,2,Activity N,2020-06-28 00:16:23:578,Alyce,normal,normal,"-"
835,3,Activity AE,2020-06-28 01:15:45:364,Hoyt,normal,normal,"-"
835,4,Activity AF,2020-06-28 02:08:18:485,Rossie,normal,normal,"-"
835,5,Activity O,2020-06-28 03:01:16:035,Junior,normal,normal,"-"
835,6,Activity B,2020-06-28 03:48:54:953,Deloras,normal,normal,"-"
835,7,■,,,,,""
836,0,▶,,,,,""
836,1,Activity A,2020-06-27 23:21:40:390,Della,normal,normal,"-"
836,2,Activity N,2020-06-27 23:46:38:598,Wilton,normal,normal,"-"
836,3,Activity Y,2020-06-28 00:38:43:632,Issac,normal,normal,"-"
836,4,Activity AD,2020-06-28 01:15:51:053,Brant,normal,normal,"-"
836,5,Activity Z,2020-06-28 01:46:33:901,Keven,normal,normal,"-"
836,6,Activity O,2020-06-28 02:36:15:682,Charles,normal,normal,"-"
836,7,Activity B,2020-06-28 03:11:29:526,Howard,normal,normal,"-"
836,8,■,,,,,""
837,0,▶,,,,,""
837,1,Activity A,2020-06-27 23:21:50:390,Alyce,normal,normal,"-"
837,2,Activity N,2020-06-27 23:47:04:809,Roseanne,normal,normal,"-"
837,3,Activity Y,2020-06-28 00:41:55:823,Lourdes,normal,normal,"-"
837,4,Activity AD,2020-06-28 01:27:08:982,Brant,normal,normal,"-"
837,5,Activity Z,2020-06-28 02:14:33:076,Michaele,normal,normal,"-"
837,6,Activity O,2020-06-28 03:07:23:784,Frances,normal,normal,"-"
837,7,Activity B,2020-06-28 04:00:34:301,Melany,normal,normal,"-"
837,8,■,,,,,""
838,0,▶,,,,,""
838,1,Random activity 12,2020-06-27 23:22:00:390,Random user 9,normal,anomalous,"-"
838,2,Activity A,2020-06-28 00:04:09:054,Della,normal,anomalous,"-"
838,3,Activity N,2020-06-28 00:58:05:612,Brant,normal,anomalous,"-"
838,4,Activity AG,2020-06-28 01:33:39:720,Sandra,normal,anomalous,"-"
838,5,Activity AH,2020-06-28 02:00:16:041,Jamika,normal,anomalous,"-"
838,6,Activity O,2020-06-28 02:46:51:364,Howard,normal,anomalous,"-"
838,7,Activity B,2020-06-28 03:34:31:648,Tiffiny,normal,anomalous,"-"
838,8,■,,,,,""
839,0,▶,,,,,""
839,1,Activity A,2020-06-27 23:22:10:390,Della,normal,anomalous,"-"
839,2,Random activity 9,2020-06-28 00:14:54:150,Random user 55,normal,anomalous,"-"
839,3,Activity N,2020-06-28 01:10:28:923,Earl,normal,anomalous,"-"
839,4,Activity P,2020-06-28 01:54:18:454,Emily,normal,anomalous,"-"
839,5,Activity Q,2020-06-28 02:35:30:332,Della,normal,anomalous,"-"
839,6,Activity O,2020-06-28 03:26:29:546,Frances,normal,anomalous,"-"
839,7,Activity B,2020-06-28 04:08:19:010,Melany,normal,anomalous,"-"
839,8,■,,,,,""
840,0,▶,,,,,""
840,1,Activity A,2020-06-27 23:22:20:390,Alyce,normal,normal,"-"
840,2,Activity N,2020-06-28 00:07:11:879,Roy,normal,normal,"-"
840,3,Activity AE,2020-06-28 01:03:08:348,Hoyt,normal,normal,"-"
840,4,Activity AF,2020-06-28 01:51:29:944,Rossie,normal,normal,"-"
840,5,Activity O,2020-06-28 02:36:21:731,Junior,normal,normal,"-"
840,6,Activity B,2020-06-28 03:33:05:047,Deloras,normal,normal,"-"
840,7,■,,,,,""
841,0,▶,,,,,""
841,1,Activity A,2020-06-27 23:52:30:390,Della,normal,anomalous,"{'indices': [2, 5]}"
841,2,Activity N,2020-06-28 00:22:45:367,Doretta,normal,anomalous,"{'indices': [2, 5]}"
841,3,Random activity 17,2020-06-28 01:09:28:075,Random user 42,normal,anomalous,"{'indices': [2, 5]}"
841,4,Activity R,2020-06-28 02:05:51:805,Sherell,normal,anomalous,"{'indices': [2, 5]}"
841,5,Activity U,2020-06-28 02:53:35:495,Ling,normal,anomalous,"{'indices': [2, 5]}"
841,6,Random activity 24,2020-06-28 03:41:51:461,Random user 38,normal,anomalous,"{'indices': [2, 5]}"
841,7,Activity S,2020-06-28 04:21:38:570,Vickie,normal,anomalous,"{'indices': [2, 5]}"
841,8,Activity O,2020-06-28 05:08:39:399,Lucy,normal,anomalous,"{'indices': [2, 5]}"
841,9,Activity B,2020-06-28 06:06:16:244,Melany,normal,anomalous,"{'indices': [2, 5]}"
841,10,■,,,,,""
842,0,▶,,,,,""
842,1,Activity A,2020-06-27 23:52:40:390,Della,normal,normal,"-"
842,2,Activity N,2020-06-28 00:20:54:493,Alyce,normal,normal,"-"
842,3,Activity AE,2020-06-28 01:18:13:473,Hoyt,normal,normal,"-"
842,4,Activity AF,2020-06-28 02:05:56:094,Rossie,normal,normal,"-"
842,5,Activity O,2020-06-28 03:05:21:381,Lucy,normal,normal,"-"
842,6,Activity B,2020-06-28 03:58:06:950,Donald,normal,normal,"-"
842,7,■,,,,,""
843,0,▶,,,,,""
843,1,Activity A,2020-06-27 23:52:50:390,Della,normal,normal,"-"
843,2,Activity N,2020-06-28 00:20:41:647,Alyce,normal,normal,"-"
843,3,Activity AE,2020-06-28 01:06:06:712,Hoyt,normal,normal,"-"
843,4,Activity AF,2020-06-28 01:44:33:361,Rossie,normal,normal,"-"
843,5,Activity O,2020-06-28 02:34:24:347,Hoyt,normal,normal,"-"
843,6,Activity B,2020-06-28 03:31:32:189,Tiffiny,normal,normal,"-"
843,7,■,,,,,""
844,0,▶,,,,,""
844,1,Activity A,2020-06-27 23:53:00:390,Della,normal,normal,"-"
844,2,Activity N,2020-06-28 00:44:54:657,Earl,normal,normal,"-"
844,3,Activity P,2020-06-28 01:33:58:412,James,normal,normal,"-"
844,4,Activity Q,2020-06-28 02:07:01:363,Della,normal,normal,"-"
844,5,Activity O,2020-06-28 02:22:29:299,Charles,normal,normal,"-"
844,6,Activity B,2020-06-28 03:22:05:977,Sigrid,normal,normal,"-"
844,7,■,,,,,""
845,0,▶,,,,,""
845,1,Activity A,2020-06-27 23:53:10:390,Alyce,normal,anomalous,"-"
845,2,Activity N,2020-06-28 00:33:11:965,Alyce,normal,anomalous,"-"
845,3,Activity AE,2020-06-28 01:32:36:535,Hoyt,normal,anomalous,"-"
845,4,Random activity 7,2020-06-28 02:28:34:979,Random user 17,normal,anomalous,"-"
845,5,Activity AF,2020-06-28 03:03:59:728,Rossie,normal,anomalous,"-"
845,6,Activity O,2020-06-28 03:49:57:613,Jamika,normal,anomalous,"-"
845,7,Activity B,2020-06-28 04:37:59:904,Gema,normal,anomalous,"-"
845,8,■,,,,,""
846,0,▶,,,,,""
846,1,Activity A,2020-06-27 23:53:20:390,Della,normal,normal,"-"
846,2,Activity N,2020-06-28 00:39:24:966,Alyce,normal,normal,"-"
846,3,Activity AE,2020-06-28 01:37:08:088,Hoyt,normal,normal,"-"
846,4,Activity AF,2020-06-28 02:22:05:135,Rossie,normal,normal,"-"
846,5,Activity O,2020-06-28 02:45:32:684,Hoyt,normal,normal,"-"
846,6,Activity B,2020-06-28 03:34:53:982,Grayce,normal,normal,"-"
846,7,■,,,,,""
847,0,▶,,,,,""
847,1,Activity A,2020-06-27 23:53:30:390,Alyce,normal,normal,"-"
847,2,Activity N,2020-06-28 00:40:28:289,Alyce,normal,normal,"-"
847,3,Activity AE,2020-06-28 01:30:36:587,Hoyt,normal,normal,"-"
847,4,Activity AF,2020-06-28 02:25:09:087,Rossie,normal,normal,"-"
847,5,Activity O,2020-06-28 03:05:41:607,Issac,normal,normal,"-"
847,6,Activity B,2020-06-28 03:52:52:819,Melany,normal,normal,"-"
847,7,■,,,,,""
848,0,▶,,,,,""
848,1,Activity A,2020-06-27 23:53:40:390,Della,normal,normal,"-"
848,2,Activity N,2020-06-28 00:52:00:041,Doretta,normal,normal,"-"
848,3,Activity R,2020-06-28 01:48:25:052,Jin,normal,normal,"-"
848,4,Activity V,2020-06-28 02:37:55:613,Brian,normal,normal,"-"
848,5,Activity S,2020-06-28 03:04:22:222,Grayce,normal,normal,"-"
848,6,Activity O,2020-06-28 03:57:27:979,Jamika,normal,normal,"-"
848,7,Activity B,2020-06-28 04:53:07:729,Gema,normal,normal,"-"
848,8,■,,,,,""
849,0,▶,,,,,""
849,1,Activity A,2020-06-27 23:53:50:390,Alyce,normal,normal,"-"
849,2,Activity N,2020-06-28 00:48:06:776,Earl,normal,normal,"-"
849,3,Activity P,2020-06-28 01:33:40:746,Emily,normal,normal,"-"
849,4,Activity Q,2020-06-28 02:13:18:944,Della,normal,normal,"-"
849,5,Activity O,2020-06-28 02:37:41:801,Keven,normal,normal,"-"
