case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1549,2,Activity N,2020-06-28 10:15:50:767,Roy,normal,normal,"-"
1549,3,Activity AE,2020-06-28 11:05:26:108,Hoyt,normal,normal,"-"
1549,4,Activity AF,2020-06-28 11:57:29:732,Rossie,normal,normal,"-"
1549,5,Activity O,2020-06-28 12:27:32:876,Jamika,normal,normal,"-"
1549,6,Activity B,2020-06-28 13:23:00:713,Gema,normal,normal,"-"
1549,7,■,,,,,""
1550,0,▶,,,,,""
1550,1,Activity A,2020-06-28 09:51:30:654,Della,normal,normal,"-"
1550,2,Activity N,2020-06-28 10:10:37:660,Brant,normal,normal,"-"
1550,3,Activity R,2020-06-28 10:59:48:435,Sherlene,normal,normal,"-"
1550,4,Activity X,2020-06-28 11:42:33:985,Johnny,normal,normal,"-"
1550,5,Activity S,2020-06-28 12:41:54:283,Grayce,normal,normal,"-"
1550,6,Activity O,2020-06-28 13:31:25:585,Lucy,normal,normal,"-"
1550,7,Activity B,2020-06-28 14:04:43:138,Melany,normal,normal,"-"
1550,8,■,,,,,""
1551,0,▶,,,,,""
1551,1,Activity A,2020-06-28 09:51:40:654,Alyce,normal,normal,"-"
1551,2,Activity N,2020-06-28 10:45:37:736,Lannie,normal,normal,"-"
1551,3,Activity AG,2020-06-28 11:34:34:927,Sandra,normal,normal,"-"
1551,4,Activity AH,2020-06-28 12:34:18:462,Jamika,normal,normal,"-"
1551,5,Activity O,2020-06-28 13:08:33:194,Howard,normal,normal,"-"
1551,6,Activity B,2020-06-28 13:54:12:785,Tiffiny,normal,normal,"-"
1551,7,■,,,,,""
1552,0,▶,,,,,""
1552,1,Activity A,2020-06-28 09:51:50:654,Alyce,normal,normal,"-"
1552,2,Activity N,2020-06-28 10:40:56:150,Alyce,normal,normal,"-"
1552,3,Activity AE,2020-06-28 11:40:22:833,Hoyt,normal,normal,"-"
1552,4,Activity AF,2020-06-28 12:31:58:477,Rossie,normal,normal,"-"
1552,5,Activity O,2020-06-28 13:31:24:586,Lucy,normal,normal,"-"
1552,6,Activity B,2020-06-28 14:17:39:007,Melany,normal,normal,"-"
1552,7,■,,,,,""
1553,0,▶,,,,,""
1553,1,Activity A,2020-06-28 09:52:00:654,Della,normal,normal,"-"
1553,2,Activity N,2020-06-28 10:50:47:696,Earl,normal,normal,"-"
1553,3,Activity P,2020-06-28 11:49:59:977,Emily,normal,normal,"-"
1553,4,Activity Q,2020-06-28 12:37:27:454,Della,normal,normal,"-"
1553,5,Activity O,2020-06-28 12:54:36:819,Frances,normal,normal,"-"
1553,6,Activity B,2020-06-28 13:44:42:284,Donald,normal,normal,"-"
1553,7,■,,,,,""
1554,0,▶,,,,,""
1554,1,Activity A,2020-06-28 09:52:10:654,Alyce,normal,normal,"-"
1554,2,Activity N,2020-06-28 10:23:23:645,Brant,normal,normal,"-"
1554,3,Activity AG,2020-06-28 11:11:45:477,Sandra,normal,normal,"-"
1554,4,Activity AH,2020-06-28 12:04:06:159,Jamika,normal,normal,"-"
1554,5,Activity O,2020-06-28 12:47:39:179,Howard,normal,normal,"-"
1554,6,Activity B,2020-06-28 13:44:53:305,Grayce,normal,normal,"-"
1554,7,■,,,,,""
1555,0,▶,,,,,""
1555,1,Activity A,2020-06-28 09:52:20:654,Della,normal,normal,"-"
1555,2,Activity N,2020-06-28 10:41:46:701,Doretta,normal,normal,"-"
1555,3,Activity R,2020-06-28 11:34:14:114,Sherell,normal,normal,"-"
1555,4,Activity U,2020-06-28 12:26:55:326,Ling,normal,normal,"-"
1555,5,Activity S,2020-06-28 13:16:45:709,Vickie,normal,normal,"-"
1555,6,Activity O,2020-06-28 14:07:22:193,Junior,normal,normal,"-"
1555,7,Activity B,2020-06-28 14:42:54:489,Grayce,normal,normal,"-"
1555,8,■,,,,,""
1556,0,▶,,,,,""
1556,1,Activity A,2020-06-28 09:52:30:654,Della,normal,normal,"-"
1556,2,Activity N,2020-06-28 10:32:34:514,Alyce,normal,normal,"-"
1556,3,Activity AE,2020-06-28 11:26:48:550,Hoyt,normal,normal,"-"
1556,4,Activity AF,2020-06-28 12:03:23:842,Rossie,normal,normal,"-"
1556,5,Activity O,2020-06-28 12:32:12:409,Hoyt,normal,normal,"-"
1556,6,Activity B,2020-06-28 13:31:02:416,Tiffiny,normal,normal,"-"
1556,7,■,,,,,""
1557,0,▶,,,,,""
1557,1,Activity A,2020-06-28 09:52:40:654,Della,normal,normal,"-"
1557,2,Activity N,2020-06-28 10:14:51:707,Hoyt,normal,normal,"-"
1557,3,Activity R,2020-06-28 11:13:37:766,Hassie,normal,normal,"-"
1557,4,Activity T,2020-06-28 12:04:08:741,Emily,normal,normal,"-"
1557,5,Activity S,2020-06-28 12:39:35:369,Elisha,normal,normal,"-"
1557,6,Activity O,2020-06-28 13:24:51:208,Charles,normal,normal,"-"
1557,7,Activity B,2020-06-28 14:22:14:951,Brian,normal,normal,"-"
1557,8,■,,,,,""
1558,0,▶,,,,,""
1558,1,Activity A,2020-06-28 09:52:50:654,Alyce,normal,normal,"-"
1558,2,Activity N,2020-06-28 10:52:35:591,Brant,normal,normal,"-"
1558,3,Activity R,2020-06-28 11:46:50:918,Sherell,normal,normal,"-"
1558,4,Activity U,2020-06-28 12:25:00:333,Ling,normal,normal,"-"
1558,5,Activity S,2020-06-28 13:05:38:281,Vickie,normal,normal,"-"
1558,6,Activity O,2020-06-28 14:00:48:150,Lucy,normal,normal,"-"
1558,7,Activity B,2020-06-28 14:39:56:994,Melany,normal,normal,"-"
1558,8,■,,,,,""
1559,0,▶,,,,,""
1559,1,Activity A,2020-06-28 09:53:00:654,Alyce,normal,normal,"-"
1559,2,Activity N,2020-06-28 10:12:20:620,Doretta,normal,normal,"-"
1559,3,Activity R,2020-06-28 11:02:47:366,Iluminada,normal,normal,"-"
1559,4,Activity X,2020-06-28 11:41:30:019,Johnny,normal,normal,"-"
1559,5,Activity S,2020-06-28 12:04:07:693,Grayce,normal,normal,"-"
1559,6,Activity O,2020-06-28 13:03:10:999,Hoyt,normal,normal,"-"
1559,7,Activity B,2020-06-28 13:47:54:634,Grayce,normal,normal,"-"
1559,8,■,,,,,""
1560,0,▶,,,,,""
1560,1,Activity A,2020-06-28 09:53:10:654,Alyce,normal,normal,"-"
1560,2,Activity N,2020-06-28 10:15:51:065,Hassie,normal,normal,"-"
1560,3,Activity AG,2020-06-28 11:07:21:478,Sandra,normal,normal,"-"
1560,4,Activity AH,2020-06-28 12:03:51:307,Jamika,normal,normal,"-"
1560,5,Activity O,2020-06-28 12:47:58:827,Howard,normal,normal,"-"
1560,6,Activity B,2020-06-28 13:34:40:380,Deloras,normal,normal,"-"
1560,7,■,,,,,""
1561,0,▶,,,,,""
1561,1,Activity A,2020-06-28 10:23:20:654,Della,normal,normal,"-"
1561,2,Activity N,2020-06-28 10:43:12:834,Hassie,normal,normal,"-"
1561,3,Activity AG,2020-06-28 11:32:01:731,Sandra,normal,normal,"-"
1561,4,Activity AH,2020-06-28 12:29:11:521,Jamika,normal,normal,"-"
1561,5,Activity O,2020-06-28 13:11:17:823,Howard,normal,normal,"-"
1561,6,Activity B,2020-06-28 14:02:17:147,Tiffiny,normal,normal,"-"
1561,7,■,,,,,""
1562,0,▶,,,,,""
1562,1,Activity A,2020-06-28 10:23:30:654,Della,normal,normal,"-"
1562,2,Activity N,2020-06-28 10:43:19:905,Brant,normal,normal,"-"
1562,3,Activity R,2020-06-28 11:41:34:641,Carmella,normal,normal,"-"
1562,4,Activity U,2020-06-28 12:13:36:631,Ling,normal,normal,"-"
1562,5,Activity S,2020-06-28 12:50:57:775,Alyce,normal,normal,"-"
1562,6,Activity O,2020-06-28 13:41:13:328,Lucy,normal,normal,"-"
1562,7,Activity B,2020-06-28 14:37:36:640,Melany,normal,normal,"-"
1562,8,■,,,,,""
1563,0,▶,,,,,""
1563,1,Random activity 32,2020-06-28 10:23:40:654,Random user 67,normal,anomalous,"{'indices': [0, 4]}"
1563,2,Activity A,2020-06-28 11:07:15:356,Della,normal,anomalous,"{'indices': [0, 4]}"
1563,3,Activity N,2020-06-28 11:53:48:241,Alyce,normal,anomalous,"{'indices': [0, 4]}"
1563,4,Activity AE,2020-06-28 12:24:51:863,Hoyt,normal,anomalous,"{'indices': [0, 4]}"
1563,5,Random activity 26,2020-06-28 13:07:58:412,Random user 23,normal,anomalous,"{'indices': [0, 4]}"
1563,6,Activity AF,2020-06-28 14:06:39:772,Rossie,normal,anomalous,"{'indices': [0, 4]}"
1563,7,Activity O,2020-06-28 14:40:56:118,Lucy,normal,anomalous,"{'indices': [0, 4]}"
1563,8,Activity B,2020-06-28 15:34:29:218,Melany,normal,anomalous,"{'indices': [0, 4]}"
1563,9,■,,,,,""
1564,0,▶,,,,,""
1564,1,Activity A,2020-06-28 10:23:50:654,Della,normal,normal,"-"
1564,2,Activity N,2020-06-28 11:13:06:076,Earl,normal,normal,"-"
1564,3,Activity P,2020-06-28 12:07:58:032,James,normal,normal,"-"
1564,4,Activity Q,2020-06-28 12:45:41:045,Paul,normal,normal,"-"
1564,5,Activity O,2020-06-28 13:23:15:047,Hugo,normal,normal,"-"
1564,6,Activity B,2020-06-28 14:13:32:068,Donald,normal,normal,"-"
1564,7,■,,,,,""
1565,0,▶,,,,,""
1565,1,Activity A,2020-06-28 10:24:00:654,Della,normal,normal,"-"
1565,2,Activity N,2020-06-28 10:39:02:895,Roy,normal,normal,"-"
1565,3,Activity AE,2020-06-28 11:33:09:790,Hoyt,normal,normal,"-"
1565,4,Activity AF,2020-06-28 12:22:10:599,Rossie,normal,normal,"-"
1565,5,Activity O,2020-06-28 12:50:17:088,Lucy,normal,normal,"-"
1565,6,Activity B,2020-06-28 13:47:36:502,Melany,normal,normal,"-"
1565,7,■,,,,,""
1566,0,▶,,,,,""
1566,1,Random activity 10,2020-06-28 10:24:10:654,Random user 49,normal,anomalous,"{'indices': [0, 3]}"
1566,2,Activity A,2020-06-28 10:55:32:097,Della,normal,anomalous,"{'indices': [0, 3]}"
1566,3,Activity N,2020-06-28 11:44:09:819,Roseanne,normal,anomalous,"{'indices': [0, 3]}"
1566,4,Random activity 29,2020-06-28 12:37:51:714,Random user 33,normal,anomalous,"{'indices': [0, 3]}"
1566,5,Activity P,2020-06-28 12:53:48:048,Emily,normal,anomalous,"{'indices': [0, 3]}"
1566,6,Activity Q,2020-06-28 13:44:29:881,Della,normal,anomalous,"{'indices': [0, 3]}"
1566,7,Activity O,2020-06-28 14:26:20:237,Shandi,normal,anomalous,"{'indices': [0, 3]}"
1566,8,Activity B,2020-06-28 15:17:31:713,Grayce,normal,anomalous,"{'indices': [0, 3]}"
1566,9,■,,,,,""
1567,0,▶,,,,,""
1567,1,Activity A,2020-06-28 10:24:20:654,Della,normal,normal,"-"
1567,2,Activity N,2020-06-28 10:54:22:002,Lannie,normal,normal,"-"
1567,3,Activity AG,2020-06-28 11:51:06:068,Sandra,normal,normal,"-"
1567,4,Activity AH,2020-06-28 12:34:42:151,Jamika,normal,normal,"-"
1567,5,Activity O,2020-06-28 13:15:18:282,Howard,normal,normal,"-"
1567,6,Activity B,2020-06-28 14:05:24:126,Deloras,normal,normal,"-"
1567,7,■,,,,,""
1568,0,▶,,,,,""
1568,1,Activity A,2020-06-28 10:24:30:654,Della,normal,normal,"-"
1568,2,Activity N,2020-06-28 11:13:47:500,Roseanne,normal,normal,"-"
1568,3,Activity P,2020-06-28 12:03:43:739,Emily,normal,normal,"-"
1568,4,Activity Q,2020-06-28 12:50:20:137,Paul,normal,normal,"-"
1568,5,Activity O,2020-06-28 13:27:59:918,Shandi,normal,normal,"-"
1568,6,Activity B,2020-06-28 14:16:10:033,Grayce,normal,normal,"-"
1568,7,■,,,,,""
1569,0,▶,,,,,""
1569,1,Activity A,2020-06-28 10:24:40:654,Della,normal,anomalous,"-"
1569,2,Activity N,2020-06-28 11:16:39:384,Roy,normal,anomalous,"-"
1569,3,Activity AE,2020-06-28 12:10:55:715,Hoyt,normal,anomalous,"-"
1569,4,Random activity 14,2020-06-28 12:48:01:673,Random user 65,normal,anomalous,"-"
1569,5,Activity AF,2020-06-28 13:17:23:040,Rossie,normal,anomalous,"-"
1569,6,Activity O,2020-06-28 14:03:30:997,Issac,normal,anomalous,"-"
1569,7,Activity B,2020-06-28 14:55:05:703,Melany,normal,anomalous,"-"
1569,8,■,,,,,""
1570,0,▶,,,,,""
1570,1,Activity A,2020-06-28 10:24:50:654,Della,normal,normal,"-"
1570,2,Activity N,2020-06-28 11:22:49:071,Lannie,normal,normal,"-"
1570,3,Activity AG,2020-06-28 12:20:54:592,Sandra,normal,normal,"-"
1570,4,Activity AH,2020-06-28 12:53:02:209,Jamika,normal,normal,"-"
1570,5,Activity O,2020-06-28 13:52:01:711,Howard,normal,normal,"-"
1570,6,Activity B,2020-06-28 14:47:20:073,Tiffiny,normal,normal,"-"
1570,7,■,,,,,""
1571,0,▶,,,,,""
1571,1,Activity A,2020-06-28 10:25:00:654,Alyce,normal,normal,"-"
1571,2,Activity N,2020-06-28 11:16:42:648,Roy,normal,normal,"-"
1571,3,Activity AE,2020-06-28 12:08:08:037,Hoyt,normal,normal,"-"
1571,4,Activity AF,2020-06-28 12:50:23:638,Rossie,normal,normal,"-"
1571,5,Activity O,2020-06-28 13:48:12:390,Junior,normal,normal,"-"
1571,6,Activity B,2020-06-28 14:43:23:078,Deloras,normal,normal,"-"
1571,7,■,,,,,""
1572,0,▶,,,,,""
1572,1,Activity A,2020-06-28 10:25:10:654,Della,normal,normal,"-"
1572,2,Activity N,2020-06-28 10:56:28:033,Brant,normal,normal,"-"
1572,3,Activity AG,2020-06-28 11:55:36:121,Sandra,normal,normal,"-"
1572,4,Activity AH,2020-06-28 12:46:51:609,Jamika,normal,normal,"-"
1572,5,Activity O,2020-06-28 13:16:39:886,Howard,normal,normal,"-"
1572,6,Activity B,2020-06-28 14:11:55:477,Tiffiny,normal,normal,"-"
1572,7,■,,,,,""
1573,0,▶,,,,,""
1573,1,Activity A,2020-06-28 10:25:20:654,Della,normal,normal,"-"
1573,2,Activity N,2020-06-28 11:15:01:575,Roy,normal,normal,"-"
1573,3,Activity AE,2020-06-28 12:14:10:143,Hoyt,normal,normal,"-"
1573,4,Activity AF,2020-06-28 13:03:59:692,Rossie,normal,normal,"-"
1573,5,Activity O,2020-06-28 13:54:09:108,Jamika,normal,normal,"-"
1573,6,Activity B,2020-06-28 14:39:29:193,Gema,normal,normal,"-"
1573,7,■,,,,,""
1574,0,▶,,,,,""
1574,1,Activity A,2020-06-28 10:25:30:654,Della,normal,normal,"-"
1574,2,Activity N,2020-06-28 10:47:15:587,Roy,normal,normal,"-"
1574,3,Activity AE,2020-06-28 11:39:19:609,Hoyt,normal,normal,"-"
1574,4,Activity AF,2020-06-28 12:20:03:510,Rossie,normal,normal,"-"
1574,5,Activity O,2020-06-28 12:51:31:470,Issac,normal,normal,"-"
1574,6,Activity B,2020-06-28 13:38:41:406,Melany,normal,normal,"-"
1574,7,■,,,,,""
1575,0,▶,,,,,""
1575,1,Activity A,2020-06-28 10:25:40:654,Della,normal,normal,"-"
1575,2,Activity N,2020-06-28 10:48:43:246,Roseanne,normal,normal,"-"
1575,3,Activity P,2020-06-28 11:34:59:585,Emily,normal,normal,"-"
1575,4,Activity Q,2020-06-28 12:15:11:635,Della,normal,normal,"-"
1575,5,Activity O,2020-06-28 12:33:29:314,Charles,normal,normal,"-"
1575,6,Activity B,2020-06-28 13:20:05:940,Brian,normal,normal,"-"
1575,7,■,,,,,""
1576,0,▶,,,,,""
1576,1,Activity A,2020-06-28 10:25:50:654,Alyce,normal,normal,"-"
1576,2,Activity N,2020-06-28 10:54:21:881,Hassie,normal,normal,"-"
1576,3,Activity AG,2020-06-28 11:41:14:052,Sandra,normal,normal,"-"
1576,4,Activity AH,2020-06-28 12:36:40:519,Jamika,normal,normal,"-"
1576,5,Activity O,2020-06-28 13:33:59:678,Howard,normal,normal,"-"
1576,6,Activity B,2020-06-28 14:31:11:575,Grayce,normal,normal,"-"
1576,7,■,,,,,""
1577,0,▶,,,,,""
1577,1,Random activity 8,2020-06-28 10:26:00:654,Random user 67,normal,anomalous,"-"
1577,2,Activity A,2020-06-28 11:10:18:117,Della,normal,anomalous,"-"
1577,3,Activity N,2020-06-28 12:10:07:880,Brant,normal,anomalous,"-"
1577,4,Activity AG,2020-06-28 13:00:06:981,Sandra,normal,anomalous,"-"
1577,5,Activity AH,2020-06-28 13:49:43:230,Jamika,normal,anomalous,"-"
1577,6,Activity O,2020-06-28 14:42:30:740,Howard,normal,anomalous,"-"
1577,7,Activity B,2020-06-28 15:14:59:708,Grayce,normal,anomalous,"-"
1577,8,■,,,,,""
1578,0,▶,,,,,""
1578,1,Activity A,2020-06-28 10:26:10:654,Della,normal,normal,"-"
1578,2,Activity N,2020-06-28 11:11:53:489,Earl,normal,normal,"-"
1578,3,Activity P,2020-06-28 12:06:19:574,James,normal,normal,"-"
1578,4,Activity Q,2020-06-28 13:00:09:056,Della,normal,normal,"-"
1578,5,Activity O,2020-06-28 13:27:53:402,Hugo,normal,normal,"-"
1578,6,Activity B,2020-06-28 14:22:44:184,Melany,normal,normal,"-"
1578,7,■,,,,,""
1579,0,▶,,,,,""
1579,1,Activity A,2020-06-28 10:26:20:654,Della,normal,normal,"-"
1579,2,Activity N,2020-06-28 11:12:53:942,Brant,normal,normal,"-"
1579,3,Activity R,2020-06-28 11:58:07:984,Hassie,normal,normal,"-"
1579,4,Activity T,2020-06-28 12:38:22:520,Iluminada,normal,normal,"-"
1579,5,Activity S,2020-06-28 13:21:59:271,Sandra,normal,normal,"-"
1579,6,Activity O,2020-06-28 14:14:36:762,Frances,normal,normal,"-"
1579,7,Activity B,2020-06-28 14:45:23:786,Melany,normal,normal,"-"
1579,8,■,,,,,""
1580,0,▶,,,,,""
1580,1,Activity A,2020-06-28 10:26:30:654,Della,normal,normal,"-"
1580,2,Activity N,2020-06-28 11:17:53:737,Alyce,normal,normal,"-"
1580,3,Activity AE,2020-06-28 12:16:57:597,Hoyt,normal,normal,"-"
1580,4,Activity AF,2020-06-28 13:12:38:007,Rossie,normal,normal,"-"
1580,5,Activity O,2020-06-28 13:33:08:054,Lucy,normal,normal,"-"
1580,6,Activity B,2020-06-28 14:22:11:216,Melany,normal,normal,"-"
1580,7,■,,,,,""
1581,0,▶,,,,,""
1581,1,Activity A,2020-06-28 10:26:40:654,Della,normal,normal,"-"
1581,2,Activity N,2020-06-28 10:51:14:680,Roy,normal,normal,"-"
1581,3,Activity AE,2020-06-28 11:42:02:562,Hoyt,normal,normal,"-"
1581,4,Activity AF,2020-06-28 12:29:30:317,Rossie,normal,normal,"-"
1581,5,Activity O,2020-06-28 13:12:46:892,Jamika,normal,normal,"-"
1581,6,Activity B,2020-06-28 14:09:25:231,Gema,normal,normal,"-"
1581,7,■,,,,,""
1582,0,▶,,,,,""
1582,1,Activity A,2020-06-28 10:26:50:654,Alyce,normal,anomalous,"-"
1582,2,Random activity 18,2020-06-28 10:52:33:311,Random user 53,normal,anomalous,"-"
1582,3,Activity N,2020-06-28 11:42:53:039,Roy,normal,anomalous,"-"
1582,4,Activity AE,2020-06-28 12:13:06:203,Hoyt,normal,anomalous,"-"
1582,5,Activity AF,2020-06-28 12:46:06:038,Rossie,normal,anomalous,"-"
1582,6,Activity O,2020-06-28 13:43:31:833,Issac,normal,anomalous,"-"
1582,7,Activity B,2020-06-28 14:43:08:457,Melany,normal,anomalous,"-"
1582,8,■,,,,,""
1583,0,▶,,,,,""
1583,1,Activity A,2020-06-28 10:27:00:654,Della,normal,normal,"-"
1583,2,Activity N,2020-06-28 10:45:18:046,Brant,normal,normal,"-"
1583,3,Activity AG,2020-06-28 11:38:03:101,Sandra,normal,normal,"-"
1583,4,Activity AH,2020-06-28 12:30:45:850,Jamika,normal,normal,"-"
1583,5,Activity O,2020-06-28 13:09:04:680,Howard,normal,normal,"-"
1583,6,Activity B,2020-06-28 13:58:45:097,Deloras,normal,normal,"-"
1583,7,■,,,,,""
1584,0,▶,,,,,""
1584,1,Activity A,2020-06-28 10:27:10:654,Della,normal,normal,"-"
1584,2,Activity N,2020-06-28 10:57:16:618,Roy,normal,normal,"-"
1584,3,Activity AE,2020-06-28 11:56:27:283,Hoyt,normal,normal,"-"
1584,4,Activity AF,2020-06-28 12:31:27:807,Rossie,normal,normal,"-"
1584,5,Activity O,2020-06-28 13:14:20:698,Issac,normal,normal,"-"
1584,6,Activity B,2020-06-28 14:08:05:639,Melany,normal,normal,"-"
1584,7,■,,,,,""
1585,0,▶,,,,,""
1585,1,Activity A,2020-06-28 10:27:20:654,Della,normal,normal,"-"
1585,2,Activity N,2020-06-28 10:45:07:274,Jimmy,normal,normal,"-"
1585,3,Activity AG,2020-06-28 11:43:24:769,Sandra,normal,normal,"-"
1585,4,Activity AH,2020-06-28 12:36:24:598,Jamika,normal,normal,"-"
1585,5,Activity O,2020-06-28 13:21:40:930,Howard,normal,normal,"-"
1585,6,Activity B,2020-06-28 14:14:43:739,Tiffiny,normal,normal,"-"
1585,7,■,,,,,""
1586,0,▶,,,,,""
1586,1,Activity A,2020-06-28 10:27:30:654,Della,normal,normal,"-"
1586,2,Activity N,2020-06-28 10:58:12:906,Earl,normal,normal,"-"
1586,3,Activity P,2020-06-28 11:49:23:657,Emily,normal,normal,"-"
1586,4,Activity Q,2020-06-28 12:20:20:453,Paul,normal,normal,"-"
1586,5,Activity O,2020-06-28 13:12:14:438,Keven,normal,normal,"-"
1586,6,Activity B,2020-06-28 14:02:38:976,Grayce,normal,normal,"-"
1586,7,■,,,,,""
1587,0,▶,,,,,""
1587,1,Activity A,2020-06-28 10:27:40:654,Della,normal,normal,"-"
1587,2,Activity N,2020-06-28 10:54:39:569,Roseanne,normal,normal,"-"
1587,3,Activity P,2020-06-28 11:50:36:003,James,normal,normal,"-"
1587,4,Activity Q,2020-06-28 12:42:59:962,Della,normal,normal,"-"
1587,5,Activity O,2020-06-28 13:13:02:944,Frances,normal,normal,"-"
1587,6,Activity B,2020-06-28 14:02:39:916,Melany,normal,normal,"-"
1587,7,■,,,,,""
1588,0,▶,,,,,""
1588,1,Activity A,2020-06-28 10:27:50:654,Alyce,normal,normal,"-"
1588,2,Activity N,2020-06-28 10:48:24:659,Lannie,normal,normal,"-"
1588,3,Activity AG,2020-06-28 11:37:23:007,Sandra,normal,normal,"-"
1588,4,Activity AH,2020-06-28 12:29:30:598,Jamika,normal,normal,"-"
1588,5,Activity O,2020-06-28 13:20:44:141,Howard,normal,normal,"-"
1588,6,Activity B,2020-06-28 14:06:25:626,Tiffiny,normal,normal,"-"
1588,7,■,,,,,""
1589,0,▶,,,,,""
1589,1,Activity A,2020-06-28 10:28:00:654,Della,normal,normal,"-"
1589,2,Activity N,2020-06-28 11:14:44:425,Brant,normal,normal,"-"
1589,3,Activity AG,2020-06-28 11:59:59:455,Sandra,normal,normal,"-"
1589,4,Activity AH,2020-06-28 12:59:49:921,Jamika,normal,normal,"-"
1589,5,Activity O,2020-06-28 13:33:20:712,Howard,normal,normal,"-"
1589,6,Activity B,2020-06-28 14:26:04:117,Tiffiny,normal,normal,"-"
1589,7,■,,,,,""
1590,0,▶,,,,,""
1590,1,Activity A,2020-06-28 10:28:10:654,Della,normal,normal,"-"
1590,2,Activity N,2020-06-28 10:58:34:444,Alyce,normal,normal,"-"
1590,3,Activity AE,2020-06-28 11:46:59:657,Hoyt,normal,normal,"-"
1590,4,Activity AF,2020-06-28 12:31:36:711,Rossie,normal,normal,"-"
1590,5,Activity O,2020-06-28 12:49:04:571,Lucy,normal,normal,"-"
1590,6,Activity B,2020-06-28 13:44:42:240,Melany,normal,normal,"-"
1590,7,■,,,,,""
1591,0,▶,,,,,""
1591,1,Activity A,2020-06-28 10:28:20:654,Alyce,normal,normal,"-"
1591,2,Activity N,2020-06-28 11:10:31:320,Brant,normal,normal,"-"
1591,3,Activity AG,2020-06-28 12:02:42:308,Sandra,normal,normal,"-"
1591,4,Activity AH,2020-06-28 12:38:00:473,Jamika,normal,normal,"-"
1591,5,Activity O,2020-06-28 13:07:50:926,Howard,normal,normal,"-"
1591,6,Activity B,2020-06-28 14:07:50:619,Grayce,normal,normal,"-"
1591,7,■,,,,,""
1592,0,▶,,,,,""
1592,1,Activity A,2020-06-28 10:28:30:654,Della,normal,normal,"-"
1592,2,Activity N,2020-06-28 11:04:10:014,Roy,normal,normal,"-"
1592,3,Activity AE,2020-06-28 11:50:02:008,Hoyt,normal,normal,"-"
1592,4,Activity AF,2020-06-28 12:24:54:373,Rossie,normal,normal,"-"
1592,5,Activity O,2020-06-28 13:20:51:250,Lucy,normal,normal,"-"
1592,6,Activity B,2020-06-28 14:06:28:492,Melany,normal,normal,"-"
1592,7,■,,,,,""
1593,0,▶,,,,,""
1593,1,Activity A,2020-06-28 10:28:40:654,Della,normal,normal,"-"
1593,2,Activity N,2020-06-28 11:18:38:162,Doretta,normal,normal,"-"
1593,3,Activity R,2020-06-28 12:11:24:163,Micheline,normal,normal,"-"
1593,4,Activity V,2020-06-28 13:04:24:027,Brian,normal,normal,"-"
1593,5,Activity S,2020-06-28 13:59:19:979,Grayce,normal,normal,"-"
1593,6,Activity O,2020-06-28 14:47:59:318,Lucy,normal,normal,"-"
1593,7,Activity B,2020-06-28 15:18:46:252,Melany,normal,normal,"-"
1593,8,■,,,,,""
1594,0,▶,,,,,""
1594,1,Activity A,2020-06-28 10:28:50:654,Della,normal,normal,"-"
1594,2,Activity N,2020-06-28 10:51:19:408,Doretta,normal,normal,"-"
1594,3,Activity R,2020-06-28 11:47:58:382,Vickie,normal,normal,"-"
1594,4,Activity X,2020-06-28 12:34:02:437,Johnny,normal,normal,"-"
1594,5,Activity S,2020-06-28 12:51:08:228,Grayce,normal,normal,"-"
1594,6,Activity O,2020-06-28 13:41:34:871,Jamika,normal,normal,"-"
1594,7,Activity B,2020-06-28 14:24:06:952,Gema,normal,normal,"-"
1594,8,■,,,,,""
1595,0,▶,,,,,""
1595,1,Activity A,2020-06-28 10:29:00:654,Della,normal,normal,"-"
1595,2,Activity N,2020-06-28 11:27:02:548,Roseanne,normal,normal,"-"
1595,3,Activity Y,2020-06-28 12:26:00:639,Junior,normal,normal,"-"
1595,4,Activity AB,2020-06-28 12:58:21:860,Amanda,normal,normal,"-"
1595,5,Activity Z,2020-06-28 13:35:13:678,Keven,normal,normal,"-"
1595,6,Activity O,2020-06-28 14:29:15:156,Shandi,normal,normal,"-"
1595,7,Activity B,2020-06-28 15:18:43:175,Grayce,normal,normal,"-"
