case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1509,5,Activity E,2020-06-28 10:21:11:690,Della,normal_drifted,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
1509,6,Activity T,2020-06-28 11:08:50:961,Ryan,normal_drifted,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
1509,7,Activity F,2020-06-28 12:00:00:028,Paul,normal_drifted,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
1509,8,■,,,,,""
1510,0,▶,,,,,""
1510,1,Activity A,2020-06-28 07:14:29:005,Sherlene,normal_drifted,normal,"-"
1510,2,Activity B,2020-06-28 07:44:36:525,Doretta,normal_drifted,normal,"-"
1510,3,Activity C,2020-06-28 08:42:06:641,Brant,normal_drifted,normal,"-"
1510,4,Activity D,2020-06-28 09:39:57:154,Lourdes,normal_drifted,normal,"-"
1510,5,Activity E,2020-06-28 10:35:10:143,Hugo,normal_drifted,normal,"-"
1510,6,Activity G,2020-06-28 11:21:39:283,Lourdes,normal_drifted,normal,"-"
1510,7,Activity H,2020-06-28 12:03:44:983,James,normal_drifted,normal,"-"
1510,8,Activity I,2020-06-28 12:37:25:453,Jack,normal_drifted,normal,"-"
1510,9,Activity J,2020-06-28 13:26:50:817,Sonia,normal_drifted,normal,"-"
1510,10,Activity F,2020-06-28 14:07:45:396,Howard,normal_drifted,normal,"-"
1510,11,■,,,,,""
1511,0,▶,,,,,""
1511,1,Activity A,2020-06-28 07:14:39:005,Sherlene,normal_drifted,normal,"-"
1511,2,Activity B,2020-06-28 07:42:07:700,Earl,normal_drifted,normal,"-"
1511,3,Activity C,2020-06-28 08:28:19:402,Brant,normal_drifted,normal,"-"
1511,4,Activity D,2020-06-28 09:24:31:872,Lourdes,normal_drifted,normal,"-"
1511,5,Activity E,2020-06-28 09:48:02:890,Paul,normal_drifted,normal,"-"
1511,6,Activity T,2020-06-28 10:45:36:984,Ryan,normal_drifted,normal,"-"
1511,7,Activity F,2020-06-28 11:42:44:657,Lisa,normal_drifted,normal,"-"
1511,8,■,,,,,""
1512,0,▶,,,,,""
1512,1,Activity A,2020-06-28 07:14:49:005,Sherlene,normal_drifted,normal,"-"
1512,2,Activity B,2020-06-28 07:41:00:909,Earl,normal_drifted,normal,"-"
1512,3,Activity C,2020-06-28 08:30:15:542,Brant,normal_drifted,normal,"-"
1512,4,Activity D,2020-06-28 09:11:21:800,Lourdes,normal_drifted,normal,"-"
1512,5,Activity E,2020-06-28 09:38:28:622,Tiffiny,normal_drifted,normal,"-"
1512,6,Activity K,2020-06-28 10:29:18:618,Pam,normal_drifted,normal,"-"
1512,7,Activity M,2020-06-28 11:21:34:724,Issac,normal_drifted,normal,"-"
1512,8,Activity N,2020-06-28 12:04:34:959,Sonia,normal_drifted,normal,"-"
1512,9,Activity L,2020-06-28 12:56:02:831,Ling,normal_drifted,normal,"-"
1512,10,Activity F,2020-06-28 13:52:48:112,Howard,normal_drifted,normal,"-"
1512,11,■,,,,,""
1513,0,▶,,,,,""
1513,1,Activity A,2020-06-28 07:14:59:005,Sherlene,normal_drifted,normal,"-"
1513,2,Activity B,2020-06-28 07:40:23:571,Earl,normal_drifted,normal,"-"
1513,3,Activity C,2020-06-28 08:28:53:304,Donald,normal_drifted,normal,"-"
1513,4,Activity D,2020-06-28 09:01:24:209,Lourdes,normal_drifted,normal,"-"
1513,5,Activity E,2020-06-28 09:47:26:814,Tiffiny,normal_drifted,normal,"-"
1513,6,Activity K,2020-06-28 10:46:30:722,Pam,normal_drifted,normal,"-"
1513,7,Activity M,2020-06-28 11:43:32:585,Issac,normal_drifted,normal,"-"
1513,8,Activity N,2020-06-28 12:12:07:858,Sonia,normal_drifted,normal,"-"
1513,9,Activity L,2020-06-28 13:04:28:157,Melany,normal_drifted,normal,"-"
1513,10,Activity F,2020-06-28 13:43:29:374,Howard,normal_drifted,normal,"-"
1513,11,■,,,,,""
1514,0,▶,,,,,""
1514,1,Activity A,2020-06-28 07:15:09:005,Sherlene,normal_drifted,normal,"-"
1514,2,Activity B,2020-06-28 07:39:14:204,Doretta,normal_drifted,normal,"-"
1514,3,Activity C,2020-06-28 08:27:51:798,Brant,normal_drifted,normal,"-"
1514,4,Activity D,2020-06-28 09:14:52:531,Lourdes,normal_drifted,normal,"-"
1514,5,Activity E,2020-06-28 09:32:27:050,Paul,normal_drifted,normal,"-"
1514,6,Activity T,2020-06-28 10:24:14:038,Ryan,normal_drifted,normal,"-"
1514,7,Activity F,2020-06-28 10:54:58:241,Lisa,normal_drifted,normal,"-"
1514,8,■,,,,,""
1515,0,▶,,,,,""
1515,1,Activity A,2020-06-28 07:15:19:005,Sherlene,normal_drifted,normal,"-"
1515,2,Activity B,2020-06-28 07:31:42:817,Earl,normal_drifted,normal,"-"
1515,3,Activity C,2020-06-28 08:28:53:699,Brant,normal_drifted,normal,"-"
1515,4,Activity D,2020-06-28 09:27:11:437,Lourdes,normal_drifted,normal,"-"
1515,5,Activity E,2020-06-28 09:43:05:456,Tiffiny,normal_drifted,normal,"-"
1515,6,Activity K,2020-06-28 10:34:12:044,Rossana,normal_drifted,normal,"-"
1515,7,Activity R,2020-06-28 11:14:24:657,Carmella,normal_drifted,normal,"-"
1515,8,Activity S,2020-06-28 12:08:20:352,Junior,normal_drifted,normal,"-"
1515,9,Activity L,2020-06-28 13:03:49:373,Amanda,normal_drifted,normal,"-"
1515,10,Activity F,2020-06-28 13:55:48:362,Emily,normal_drifted,normal,"-"
1515,11,■,,,,,""
1516,0,▶,,,,,""
1516,1,Activity A,2020-06-28 07:15:29:005,Sherlene,normal_drifted,normal,"-"
1516,2,Activity B,2020-06-28 07:50:51:573,Earl,normal_drifted,normal,"-"
1516,3,Activity C,2020-06-28 08:46:05:540,Donald,normal_drifted,normal,"-"
1516,4,Activity D,2020-06-28 09:25:19:794,Lourdes,normal_drifted,normal,"-"
1516,5,Activity E,2020-06-28 10:18:19:630,Paul,normal_drifted,normal,"-"
1516,6,Activity T,2020-06-28 11:09:22:563,Ryan,normal_drifted,normal,"-"
1516,7,Activity F,2020-06-28 11:52:45:214,Lisa,normal_drifted,normal,"-"
1516,8,■,,,,,""
1517,0,▶,,,,,""
1517,1,Activity A,2020-06-28 07:15:39:005,Sherlene,normal_drifted,normal,"-"
1517,2,Activity B,2020-06-28 07:42:09:916,Doretta,normal_drifted,normal,"-"
1517,3,Activity C,2020-06-28 08:29:28:349,James,normal_drifted,normal,"-"
1517,4,Activity D,2020-06-28 09:02:55:535,Lourdes,normal_drifted,normal,"-"
1517,5,Activity E,2020-06-28 09:47:11:493,Paul,normal_drifted,normal,"-"
1517,6,Activity T,2020-06-28 10:32:28:226,Ryan,normal_drifted,normal,"-"
1517,7,Activity F,2020-06-28 11:15:32:778,Lisa,normal_drifted,normal,"-"
1517,8,■,,,,,""
1518,0,▶,,,,,""
1518,1,Activity A,2020-06-28 07:15:49:005,Sherlene,normal_drifted,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Melany', 'Sigrid']}"
1518,2,Activity B,2020-06-28 07:47:11:513,Rossana,normal_drifted,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Melany', 'Sigrid']}"
1518,3,Activity C,2020-06-28 08:33:11:320,James,normal_drifted,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Melany', 'Sigrid']}"
1518,4,Activity D,2020-06-28 09:33:01:868,Lourdes,normal_drifted,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Melany', 'Sigrid']}"
1518,5,Activity E,2020-06-28 10:10:13:302,Gema,normal_drifted,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Melany', 'Sigrid']}"
1518,6,Activity K,2020-06-28 11:08:44:954,Elisha,normal_drifted,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Melany', 'Sigrid']}"
1518,7,Activity O,2020-06-28 11:39:01:416,Melany,normal_drifted,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Melany', 'Sigrid']}"
1518,8,Activity P,2020-06-28 12:32:17:276,Gema,normal_drifted,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Melany', 'Sigrid']}"
1518,9,Activity L,2020-06-28 13:21:58:107,Amanda,normal_drifted,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Melany', 'Sigrid']}"
1518,10,Activity F,2020-06-28 14:00:22:028,Emily,normal_drifted,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Melany', 'Sigrid']}"
1518,11,■,,,,,""
1519,0,▶,,,,,""
1519,1,Activity A,2020-06-28 07:15:59:005,Sherlene,normal_drifted,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Amanda']}"
1519,2,Activity B,2020-06-28 07:53:08:824,Doretta,normal_drifted,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Amanda']}"
1519,3,Activity C,2020-06-28 08:39:36:215,Tiffiny,normal_drifted,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Amanda']}"
1519,4,Activity D,2020-06-28 09:25:06:005,Lourdes,normal_drifted,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Amanda']}"
1519,5,Activity E,2020-06-28 09:52:36:826,Tiffiny,normal_drifted,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Amanda']}"
1519,6,Activity K,2020-06-28 10:49:11:864,Melany,normal_drifted,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Amanda']}"
1519,7,Activity O,2020-06-28 11:23:55:711,Melany,normal_drifted,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Amanda']}"
1519,8,Activity P,2020-06-28 11:55:45:498,Grayce,normal_drifted,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Amanda']}"
1519,9,Activity L,2020-06-28 12:48:32:899,Alpha,normal_drifted,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Amanda']}"
1519,10,Activity F,2020-06-28 13:41:02:854,Emily,normal_drifted,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Amanda']}"
1519,11,■,,,,,""
1520,0,▶,,,,,""
1520,1,Activity A,2020-06-28 07:16:09:005,Sherlene,normal_drifted,normal,"-"
1520,2,Activity B,2020-06-28 08:09:10:713,Earl,normal_drifted,normal,"-"
1520,3,Activity C,2020-06-28 09:06:00:887,Donald,normal_drifted,normal,"-"
1520,4,Activity D,2020-06-28 09:40:13:782,Lourdes,normal_drifted,normal,"-"
1520,5,Activity E,2020-06-28 09:58:16:251,Hugo,normal_drifted,normal,"-"
1520,6,Activity G,2020-06-28 10:46:22:897,Elisha,normal_drifted,normal,"-"
1520,7,Activity H,2020-06-28 11:27:48:406,Hoyt,normal_drifted,normal,"-"
1520,8,Activity I,2020-06-28 12:26:55:867,Jack,normal_drifted,normal,"-"
1520,9,Activity J,2020-06-28 13:19:41:543,Sonia,normal_drifted,normal,"-"
1520,10,Activity F,2020-06-28 14:12:31:477,Howard,normal_drifted,normal,"-"
1520,11,■,,,,,""
1521,0,▶,,,,,""
1521,1,Activity A,2020-06-28 07:16:19:005,Sherlene,normal_drifted,normal,"-"
1521,2,Activity B,2020-06-28 07:58:01:384,Earl,normal_drifted,normal,"-"
1521,3,Activity C,2020-06-28 08:48:25:596,Brant,normal_drifted,normal,"-"
1521,4,Activity D,2020-06-28 09:48:06:470,Lourdes,normal_drifted,normal,"-"
1521,5,Activity E,2020-06-28 10:06:06:139,Della,normal_drifted,normal,"-"
1521,6,Activity T,2020-06-28 10:52:50:543,Ryan,normal_drifted,normal,"-"
1521,7,Activity F,2020-06-28 11:47:49:241,Lisa,normal_drifted,normal,"-"
1521,8,■,,,,,""
1522,0,▶,,,,,""
1522,1,Activity A,2020-06-28 07:16:29:005,Sherlene,normal_drifted,normal,"-"
1522,2,Activity B,2020-06-28 07:43:59:369,Earl,normal_drifted,normal,"-"
1522,3,Activity C,2020-06-28 08:34:02:587,James,normal_drifted,normal,"-"
1522,4,Activity D,2020-06-28 09:14:45:940,Lourdes,normal_drifted,normal,"-"
1522,5,Activity E,2020-06-28 09:52:47:219,Tiffiny,normal_drifted,normal,"-"
1522,6,Activity K,2020-06-28 10:48:12:986,Melany,normal_drifted,normal,"-"
1522,7,Activity O,2020-06-28 11:26:41:994,Hassie,normal_drifted,normal,"-"
1522,8,Activity P,2020-06-28 12:03:22:345,Grayce,normal_drifted,normal,"-"
1522,9,Activity L,2020-06-28 13:03:14:767,Amanda,normal_drifted,normal,"-"
1522,10,Activity F,2020-06-28 13:35:29:650,Emily,normal_drifted,normal,"-"
1522,11,■,,,,,""
1523,0,▶,,,,,""
1523,1,Activity A,2020-06-28 07:16:39:005,Sherlene,normal_drifted,normal,"-"
1523,2,Activity B,2020-06-28 07:49:58:371,Earl,normal_drifted,normal,"-"
1523,3,Activity C,2020-06-28 08:39:48:821,James,normal_drifted,normal,"-"
1523,4,Activity D,2020-06-28 09:30:04:513,Lourdes,normal_drifted,normal,"-"
1523,5,Activity E,2020-06-28 10:01:49:529,Tiffiny,normal_drifted,normal,"-"
1523,6,Activity K,2020-06-28 10:49:47:756,Pam,normal_drifted,normal,"-"
1523,7,Activity M,2020-06-28 11:43:45:748,Issac,normal_drifted,normal,"-"
1523,8,Activity N,2020-06-28 12:00:33:633,Sonia,normal_drifted,normal,"-"
1523,9,Activity L,2020-06-28 12:49:56:782,Keven,normal_drifted,normal,"-"
1523,10,Activity F,2020-06-28 13:23:59:097,Howard,normal_drifted,normal,"-"
1523,11,■,,,,,""
1524,0,▶,,,,,""
1524,1,Activity A,2020-06-28 07:16:49:005,Sherlene,normal_drifted,normal,"-"
1524,2,Activity B,2020-06-28 07:38:53:978,Earl,normal_drifted,normal,"-"
1524,3,Activity C,2020-06-28 08:26:49:902,James,normal_drifted,normal,"-"
1524,4,Activity D,2020-06-28 09:14:19:265,Lourdes,normal_drifted,normal,"-"
1524,5,Activity E,2020-06-28 09:46:22:436,Tiffiny,normal_drifted,normal,"-"
1524,6,Activity K,2020-06-28 10:37:49:875,Melany,normal_drifted,normal,"-"
1524,7,Activity O,2020-06-28 11:28:13:430,Melany,normal_drifted,normal,"-"
1524,8,Activity P,2020-06-28 12:15:02:488,Jimmy,normal_drifted,normal,"-"
1524,9,Activity L,2020-06-28 13:14:11:218,Steve,normal_drifted,normal,"-"
1524,10,Activity F,2020-06-28 14:06:56:061,Deloras,normal_drifted,normal,"-"
1524,11,■,,,,,""
1525,0,▶,,,,,""
1525,1,Activity A,2020-06-28 07:16:59:005,Sherlene,normal_drifted,normal,"-"
1525,2,Activity B,2020-06-28 08:10:45:069,Earl,normal_drifted,normal,"-"
1525,3,Activity C,2020-06-28 08:59:01:043,Brant,normal_drifted,normal,"-"
1525,4,Activity D,2020-06-28 09:49:51:728,Lourdes,normal_drifted,normal,"-"
1525,5,Activity E,2020-06-28 10:38:01:092,Della,normal_drifted,normal,"-"
1525,6,Activity T,2020-06-28 11:27:01:372,Ryan,normal_drifted,normal,"-"
1525,7,Activity F,2020-06-28 12:24:37:918,Lisa,normal_drifted,normal,"-"
1525,8,■,,,,,""
1526,0,▶,,,,,""
1526,1,Activity A,2020-06-28 07:17:09:005,Sherlene,normal_drifted,normal,"-"
1526,2,Activity B,2020-06-28 07:46:30:094,Earl,normal_drifted,normal,"-"
1526,3,Activity C,2020-06-28 08:32:03:203,James,normal_drifted,normal,"-"
1526,4,Activity D,2020-06-28 09:28:03:824,Lourdes,normal_drifted,normal,"-"
1526,5,Activity E,2020-06-28 10:18:39:970,Paul,normal_drifted,normal,"-"
1526,6,Activity T,2020-06-28 11:15:37:235,Ryan,normal_drifted,normal,"-"
1526,7,Activity F,2020-06-28 12:09:40:940,Lisa,normal_drifted,normal,"-"
1526,8,■,,,,,""
1527,0,▶,,,,,""
1527,1,Activity A,2020-06-28 07:17:19:005,Sherlene,normal_drifted,normal,"-"
1527,2,Activity B,2020-06-28 07:55:38:534,Doretta,normal_drifted,normal,"-"
1527,3,Activity C,2020-06-28 08:48:13:870,James,normal_drifted,normal,"-"
1527,4,Activity D,2020-06-28 09:27:48:713,Lourdes,normal_drifted,normal,"-"
1527,5,Activity E,2020-06-28 10:12:43:697,Paul,normal_drifted,normal,"-"
1527,6,Activity T,2020-06-28 10:58:39:627,Ryan,normal_drifted,normal,"-"
1527,7,Activity F,2020-06-28 11:50:44:891,Lisa,normal_drifted,normal,"-"
1527,8,■,,,,,""
1528,0,▶,,,,,""
1528,1,Activity A,2020-06-28 07:17:29:005,Sherlene,normal_drifted,normal,"-"
1528,2,Activity B,2020-06-28 08:06:44:433,Doretta,normal_drifted,normal,"-"
1528,3,Activity C,2020-06-28 08:55:21:232,Brant,normal_drifted,normal,"-"
1528,4,Activity D,2020-06-28 09:28:26:565,Lourdes,normal_drifted,normal,"-"
1528,5,Activity E,2020-06-28 09:48:50:694,Della,normal_drifted,normal,"-"
1528,6,Activity K,2020-06-28 10:45:44:352,Amanda,normal_drifted,normal,"-"
1528,7,Activity R,2020-06-28 11:22:23:715,Carmella,normal_drifted,normal,"-"
1528,8,Activity S,2020-06-28 11:48:01:177,Velda,normal_drifted,normal,"-"
1528,9,Activity L,2020-06-28 12:45:56:573,Amanda,normal_drifted,normal,"-"
1528,10,Activity F,2020-06-28 13:16:06:006,Emily,normal_drifted,normal,"-"
1528,11,■,,,,,""
1529,0,▶,,,,,""
1529,1,Activity A,2020-06-28 07:17:39:005,Sherlene,normal_drifted,normal,"-"
1529,2,Activity B,2020-06-28 08:14:58:215,Earl,normal_drifted,normal,"-"
1529,3,Activity C,2020-06-28 09:08:49:338,Brant,normal_drifted,normal,"-"
1529,4,Activity D,2020-06-28 10:00:49:083,Lourdes,normal_drifted,normal,"-"
1529,5,Activity E,2020-06-28 10:49:48:614,Della,normal_drifted,normal,"-"
1529,6,Activity T,2020-06-28 11:45:44:035,Ryan,normal_drifted,normal,"-"
1529,7,Activity F,2020-06-28 12:28:36:822,Lisa,normal_drifted,normal,"-"
1529,8,■,,,,,""
1530,0,▶,,,,,""
1530,1,Activity A,2020-06-28 07:17:49:005,Sherlene,normal_drifted,normal,"-"
1530,2,Activity B,2020-06-28 07:51:27:646,Earl,normal_drifted,normal,"-"
1530,3,Activity C,2020-06-28 08:38:40:245,Brant,normal_drifted,normal,"-"
1530,4,Activity D,2020-06-28 09:14:50:406,Lourdes,normal_drifted,normal,"-"
1530,5,Activity E,2020-06-28 10:08:42:698,Paul,normal_drifted,normal,"-"
1530,6,Activity T,2020-06-28 10:57:08:790,Ryan,normal_drifted,normal,"-"
1530,7,Activity F,2020-06-28 11:55:25:599,Lisa,normal_drifted,normal,"-"
1530,8,■,,,,,""
1531,0,▶,,,,,""
1531,1,Activity A,2020-06-28 07:17:59:005,Sherlene,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1531,2,Activity B,2020-06-28 08:13:11:363,Earl,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1531,3,Activity C,2020-06-28 09:13:03:298,Brant,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1531,4,Activity D,2020-06-28 09:51:58:322,Lourdes,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1531,5,Activity E,2020-06-28 10:32:43:936,Della,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1531,6,Activity K,2020-06-28 11:29:22:022,Melany,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1531,7,Activity O,2020-06-28 12:08:25:897,Hassie,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1531,8,Activity P,2020-06-28 12:42:32:027,Sigrid,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1531,9,Activity L,2020-06-28 13:29:27:558,Marilyn,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1531,10,Activity F,2020-06-28 14:20:47:854,Emily,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1531,11,■,,,,,""
1532,0,▶,,,,,""
1532,1,Activity A,2020-06-28 07:18:09:005,Sherlene,normal_drifted,normal,"-"
1532,2,Activity B,2020-06-28 07:52:10:333,Doretta,normal_drifted,normal,"-"
1532,3,Activity C,2020-06-28 08:38:49:063,Brant,normal_drifted,normal,"-"
1532,4,Activity D,2020-06-28 09:19:56:489,Lourdes,normal_drifted,normal,"-"
1532,5,Activity E,2020-06-28 09:42:35:921,Della,normal_drifted,normal,"-"
1532,6,Activity T,2020-06-28 10:36:10:095,Ryan,normal_drifted,normal,"-"
1532,7,Activity F,2020-06-28 11:35:26:231,Lisa,normal_drifted,normal,"-"
1532,8,■,,,,,""
1533,0,▶,,,,,""
1533,1,Activity A,2020-06-28 07:18:19:005,Sherlene,normal_drifted,normal,"-"
1533,2,Activity B,2020-06-28 07:50:48:762,Earl,normal_drifted,normal,"-"
1533,3,Activity C,2020-06-28 08:43:11:019,Brant,normal_drifted,normal,"-"
1533,4,Activity D,2020-06-28 09:38:03:641,Lourdes,normal_drifted,normal,"-"
1533,5,Activity E,2020-06-28 10:37:38:613,Tiffiny,normal_drifted,normal,"-"
1533,6,Activity K,2020-06-28 11:31:46:023,Melany,normal_drifted,normal,"-"
1533,7,Activity O,2020-06-28 12:17:22:052,Melany,normal_drifted,normal,"-"
1533,8,Activity P,2020-06-28 12:45:22:985,Sigrid,normal_drifted,normal,"-"
1533,9,Activity L,2020-06-28 13:36:39:445,Amanda,normal_drifted,normal,"-"
1533,10,Activity F,2020-06-28 14:28:13:101,Deloras,normal_drifted,normal,"-"
1533,11,■,,,,,""
1534,0,▶,,,,,""
1534,1,Activity A,2020-06-28 07:18:29:005,Sherlene,normal_drifted,normal,"-"
1534,2,Activity B,2020-06-28 08:11:15:578,Doretta,normal_drifted,normal,"-"
1534,3,Activity C,2020-06-28 09:05:27:849,James,normal_drifted,normal,"-"
1534,4,Activity D,2020-06-28 09:37:21:060,Lourdes,normal_drifted,normal,"-"
1534,5,Activity E,2020-06-28 10:35:23:403,Della,normal_drifted,normal,"-"
1534,6,Activity T,2020-06-28 11:26:33:564,Ryan,normal_drifted,normal,"-"
1534,7,Activity F,2020-06-28 12:06:19:806,Lisa,normal_drifted,normal,"-"
1534,8,■,,,,,""
1535,0,▶,,,,,""
1535,1,Activity A,2020-06-28 07:18:39:005,Sherlene,normal_drifted,normal,"-"
1535,2,Activity B,2020-06-28 08:17:58:297,Doretta,normal_drifted,normal,"-"
1535,3,Activity C,2020-06-28 09:03:45:654,Brant,normal_drifted,normal,"-"
1535,4,Activity D,2020-06-28 09:44:46:897,Lourdes,normal_drifted,normal,"-"
1535,5,Activity E,2020-06-28 10:12:34:724,Della,normal_drifted,normal,"-"
1535,6,Activity T,2020-06-28 11:04:46:993,Ryan,normal_drifted,normal,"-"
1535,7,Activity F,2020-06-28 11:58:05:638,Lisa,normal_drifted,normal,"-"
