case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
419,2,Activity B,2020-06-27 21:34:08:282,Doretta,normal,normal,"-"
419,3,Activity C,2020-06-27 22:30:49:338,Brant,normal,normal,"-"
419,4,Activity D,2020-06-27 23:23:09:332,Lourdes,normal,normal,"-"
419,5,Activity E,2020-06-28 00:09:33:899,Della,normal,normal,"-"
419,6,Activity T,2020-06-28 01:07:11:689,Ryan,normal,normal,"-"
419,7,Activity F,2020-06-28 01:39:03:103,Lisa,normal,normal,"-"
419,8,■,,,,,""
420,0,▶,,,,,""
420,1,Activity A,2020-06-27 21:13:44:846,Sherlene,normal,normal,"-"
420,2,Activity B,2020-06-27 21:40:27:499,Earl,normal,normal,"-"
420,3,Activity C,2020-06-27 22:30:36:897,Brant,normal,normal,"-"
420,4,Activity D,2020-06-27 23:09:39:805,Lourdes,normal,normal,"-"
420,5,Activity E,2020-06-28 00:04:13:939,Hugo,normal,normal,"-"
420,6,Activity G,2020-06-28 01:03:01:732,Elisha,normal,normal,"-"
420,7,Activity H,2020-06-28 01:47:28:637,James,normal,normal,"-"
420,8,Activity I,2020-06-28 02:08:38:393,Jack,normal,normal,"-"
420,9,Activity J,2020-06-28 03:00:47:000,Sonia,normal,normal,"-"
420,10,Activity F,2020-06-28 03:49:00:758,Howard,normal,normal,"-"
420,11,■,,,,,""
421,0,▶,,,,,""
421,1,Activity A,2020-06-27 21:43:54:846,Sherlene,normal,normal,"-"
421,2,Activity B,2020-06-27 22:33:52:795,Doretta,normal,normal,"-"
421,3,Activity C,2020-06-27 23:32:47:457,James,normal,normal,"-"
421,4,Activity D,2020-06-28 00:18:13:553,Lourdes,normal,normal,"-"
421,5,Activity E,2020-06-28 01:15:00:701,Della,normal,normal,"-"
421,6,Activity T,2020-06-28 02:08:41:419,Ryan,normal,normal,"-"
421,7,Activity F,2020-06-28 02:44:48:819,Lisa,normal,normal,"-"
421,8,■,,,,,""
422,0,▶,,,,,""
422,1,Activity A,2020-06-27 21:44:04:846,Sherlene,normal,normal,"-"
422,2,Activity B,2020-06-27 22:16:30:267,Earl,normal,normal,"-"
422,3,Activity C,2020-06-27 23:08:39:570,Donald,normal,normal,"-"
422,4,Activity D,2020-06-27 23:45:43:773,Lourdes,normal,normal,"-"
422,5,Activity E,2020-06-28 00:01:38:802,Della,normal,normal,"-"
422,6,Activity T,2020-06-28 00:58:09:157,Ryan,normal,normal,"-"
422,7,Activity F,2020-06-28 01:37:45:195,Lisa,normal,normal,"-"
422,8,■,,,,,""
423,0,▶,,,,,""
423,1,Activity A,2020-06-27 21:44:14:846,Sherlene,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Jimmy', 'Amanda']}"
423,2,Activity B,2020-06-27 22:39:29:855,Doretta,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Jimmy', 'Amanda']}"
423,3,Activity C,2020-06-27 23:31:50:395,James,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Jimmy', 'Amanda']}"
423,4,Activity D,2020-06-28 00:31:09:328,Carmella,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Jimmy', 'Amanda']}"
423,5,Activity E,2020-06-28 01:05:35:544,Tiffiny,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Jimmy', 'Amanda']}"
423,6,Activity K,2020-06-28 01:52:03:701,Melany,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Jimmy', 'Amanda']}"
423,7,Activity O,2020-06-28 02:29:34:773,Melany,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Jimmy', 'Amanda']}"
423,8,Activity P,2020-06-28 02:47:47:751,Sonia,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Jimmy', 'Amanda']}"
423,9,Activity L,2020-06-28 03:35:48:972,Rossana,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Jimmy', 'Amanda']}"
423,10,Activity F,2020-06-28 04:32:28:877,Emily,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Jimmy', 'Amanda']}"
423,11,■,,,,,""
424,0,▶,,,,,""
424,1,Activity A,2020-06-27 21:44:24:846,Sherlene,normal,normal,"-"
424,2,Activity B,2020-06-27 22:36:46:063,Earl,normal,normal,"-"
424,3,Activity C,2020-06-27 23:27:56:155,Brant,normal,normal,"-"
424,4,Activity D,2020-06-28 00:19:14:574,Lourdes,normal,normal,"-"
424,5,Activity E,2020-06-28 01:11:28:344,Paul,normal,normal,"-"
424,6,Activity T,2020-06-28 01:59:13:800,Ryan,normal,normal,"-"
424,7,Activity F,2020-06-28 02:33:42:939,Lisa,normal,normal,"-"
424,8,■,,,,,""
425,0,▶,,,,,""
425,1,Activity A,2020-06-27 21:44:34:846,Sherlene,normal,normal,"-"
425,2,Activity B,2020-06-27 22:36:28:410,Earl,normal,normal,"-"
425,3,Activity C,2020-06-27 23:33:34:380,James,normal,normal,"-"
425,4,Activity D,2020-06-28 00:19:29:680,Lourdes,normal,normal,"-"
425,5,Activity E,2020-06-28 00:38:06:681,Della,normal,normal,"-"
425,6,Activity T,2020-06-28 01:33:00:635,Ryan,normal,normal,"-"
425,7,Activity F,2020-06-28 02:09:12:021,Lisa,normal,normal,"-"
425,8,■,,,,,""
426,0,▶,,,,,""
426,1,Activity A,2020-06-27 21:44:44:846,Sherlene,normal,normal,"-"
426,2,Activity B,2020-06-27 22:10:56:111,Earl,normal,normal,"-"
426,3,Activity C,2020-06-27 22:57:27:410,Brant,normal,normal,"-"
426,4,Activity D,2020-06-27 23:50:27:962,Lourdes,normal,normal,"-"
426,5,Activity E,2020-06-28 00:40:37:508,Gema,normal,normal,"-"
426,6,Activity K,2020-06-28 01:28:09:387,Melany,normal,normal,"-"
426,7,Activity O,2020-06-28 02:22:29:341,Melany,normal,normal,"-"
426,8,Activity P,2020-06-28 02:57:26:455,Sigrid,normal,normal,"-"
426,9,Activity L,2020-06-28 03:53:27:835,Steve,normal,normal,"-"
426,10,Activity F,2020-06-28 04:24:20:615,Emily,normal,normal,"-"
426,11,■,,,,,""
427,0,▶,,,,,""
427,1,Activity A,2020-06-27 21:44:54:846,Sherlene,normal,normal,"-"
427,2,Activity B,2020-06-27 22:16:45:694,Earl,normal,normal,"-"
427,3,Activity C,2020-06-27 23:08:34:676,Donald,normal,normal,"-"
427,4,Activity D,2020-06-27 23:54:00:156,Lourdes,normal,normal,"-"
427,5,Activity E,2020-06-28 00:39:36:789,Paul,normal,normal,"-"
427,6,Activity T,2020-06-28 01:29:45:562,Ryan,normal,normal,"-"
427,7,Activity F,2020-06-28 02:28:04:382,Lisa,normal,normal,"-"
427,8,■,,,,,""
428,0,▶,,,,,""
428,1,Activity A,2020-06-27 21:45:04:846,Sherlene,normal,normal,"-"
428,2,Activity B,2020-06-27 22:01:42:279,Doretta,normal,normal,"-"
428,3,Activity C,2020-06-27 22:51:31:362,James,normal,normal,"-"
428,4,Activity D,2020-06-27 23:38:15:347,Lourdes,normal,normal,"-"
428,5,Activity E,2020-06-28 00:19:01:016,Paul,normal,normal,"-"
428,6,Activity T,2020-06-28 01:10:52:580,Ryan,normal,normal,"-"
428,7,Activity F,2020-06-28 01:54:39:163,Lisa,normal,normal,"-"
428,8,■,,,,,""
429,0,▶,,,,,""
429,1,Activity A,2020-06-27 21:45:14:846,Sherlene,normal,normal,"-"
429,2,Activity B,2020-06-27 22:03:16:621,Earl,normal,normal,"-"
429,3,Activity C,2020-06-27 22:53:07:328,Donald,normal,normal,"-"
429,4,Activity D,2020-06-27 23:30:36:027,Lourdes,normal,normal,"-"
429,5,Activity E,2020-06-28 00:10:29:083,Della,normal,normal,"-"
429,6,Activity T,2020-06-28 00:57:01:140,Ryan,normal,normal,"-"
429,7,Activity F,2020-06-28 01:55:26:098,Lisa,normal,normal,"-"
429,8,■,,,,,""
430,0,▶,,,,,""
430,1,Activity A,2020-06-27 21:45:24:846,Sherlene,normal,normal,"-"
430,2,Activity B,2020-06-27 22:14:48:745,Earl,normal,normal,"-"
430,3,Activity C,2020-06-27 23:07:40:466,James,normal,normal,"-"
430,4,Activity D,2020-06-27 23:41:17:905,Lourdes,normal,normal,"-"
430,5,Activity E,2020-06-28 00:09:43:719,Gema,normal,normal,"-"
430,6,Activity K,2020-06-28 01:07:56:506,Pam,normal,normal,"-"
430,7,Activity Q,2020-06-28 02:00:04:980,Roseanne,normal,normal,"-"
430,8,Activity L,2020-06-28 02:25:43:512,Della,normal,normal,"-"
430,9,Activity F,2020-06-28 03:21:05:472,Lisa,normal,normal,"-"
430,10,■,,,,,""
431,0,▶,,,,,""
431,1,Activity A,2020-06-27 21:45:34:846,Sherlene,normal,normal,"-"
431,2,Activity B,2020-06-27 22:13:41:588,Doretta,normal,normal,"-"
431,3,Activity C,2020-06-27 23:00:23:347,Donald,normal,normal,"-"
431,4,Activity D,2020-06-27 23:58:49:696,Lourdes,normal,normal,"-"
431,5,Activity E,2020-06-28 00:17:25:246,Della,normal,normal,"-"
431,6,Activity K,2020-06-28 01:05:23:094,Melany,normal,normal,"-"
431,7,Activity O,2020-06-28 01:52:32:474,Melany,normal,normal,"-"
431,8,Activity P,2020-06-28 02:35:50:141,Sigrid,normal,normal,"-"
431,9,Activity L,2020-06-28 03:22:58:458,Steve,normal,normal,"-"
431,10,Activity F,2020-06-28 04:02:20:845,Emily,normal,normal,"-"
431,11,■,,,,,""
432,0,▶,,,,,""
432,1,Activity A,2020-06-27 21:45:44:846,Sherlene,normal,normal,"-"
432,2,Activity B,2020-06-27 22:41:56:199,Doretta,normal,normal,"-"
432,3,Activity C,2020-06-27 23:28:14:987,James,normal,normal,"-"
432,4,Activity D,2020-06-28 00:25:33:737,Lourdes,normal,normal,"-"
432,5,Activity E,2020-06-28 01:08:15:141,Paul,normal,normal,"-"
432,6,Activity T,2020-06-28 01:58:28:386,Ryan,normal,normal,"-"
432,7,Activity F,2020-06-28 02:35:58:923,Lisa,normal,normal,"-"
432,8,■,,,,,""
433,0,▶,,,,,""
433,1,Activity A,2020-06-27 21:45:54:846,Sherlene,normal,normal,"-"
433,2,Activity B,2020-06-27 22:34:34:292,Earl,normal,normal,"-"
433,3,Activity C,2020-06-27 23:32:49:021,Brant,normal,normal,"-"
433,4,Activity D,2020-06-28 00:30:56:323,Lourdes,normal,normal,"-"
433,5,Activity E,2020-06-28 00:49:12:147,Gema,normal,normal,"-"
433,6,Activity K,2020-06-28 01:39:10:239,Pam,normal,normal,"-"
433,7,Activity M,2020-06-28 02:38:12:644,Issac,normal,normal,"-"
433,8,Activity N,2020-06-28 03:20:40:933,Sonia,normal,normal,"-"
433,9,Activity L,2020-06-28 04:05:59:747,Melany,normal,normal,"-"
433,10,Activity F,2020-06-28 05:04:56:190,Howard,normal,normal,"-"
433,11,■,,,,,""
434,0,▶,,,,,""
434,1,Activity A,2020-06-27 21:46:04:846,Sherlene,normal,normal,"-"
434,2,Activity B,2020-06-27 22:36:11:364,Doretta,normal,normal,"-"
434,3,Activity C,2020-06-27 23:31:59:381,Brant,normal,normal,"-"
434,4,Activity D,2020-06-28 00:20:45:401,Lourdes,normal,normal,"-"
434,5,Activity E,2020-06-28 00:45:38:741,Della,normal,normal,"-"
434,6,Activity T,2020-06-28 01:40:54:231,Ryan,normal,normal,"-"
434,7,Activity F,2020-06-28 02:40:05:641,Lisa,normal,normal,"-"
434,8,■,,,,,""
435,0,▶,,,,,""
435,1,Activity A,2020-06-27 21:46:14:846,Sherlene,normal,normal,"-"
435,2,Activity B,2020-06-27 22:14:26:762,Doretta,normal,normal,"-"
435,3,Activity C,2020-06-27 23:03:34:355,Brant,normal,normal,"-"
435,4,Activity D,2020-06-27 23:47:55:349,Lourdes,normal,normal,"-"
435,5,Activity E,2020-06-28 00:43:14:345,Tiffiny,normal,normal,"-"
435,6,Activity K,2020-06-28 01:38:05:882,Pam,normal,normal,"-"
435,7,Activity Q,2020-06-28 02:36:34:729,Roseanne,normal,normal,"-"
435,8,Activity L,2020-06-28 03:08:02:807,Della,normal,normal,"-"
435,9,Activity F,2020-06-28 04:03:50:106,Lisa,normal,normal,"-"
435,10,■,,,,,""
436,0,▶,,,,,""
436,1,Activity A,2020-06-27 21:46:24:846,Sherlene,normal,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Lisa']}"
436,2,Activity B,2020-06-27 22:22:49:478,Doretta,normal,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Lisa']}"
436,3,Activity C,2020-06-27 23:10:49:793,Rossana,normal,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Lisa']}"
436,4,Activity D,2020-06-27 23:49:36:171,Lourdes,normal,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Lisa']}"
436,5,Activity E,2020-06-28 00:42:25:606,Della,normal,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Lisa']}"
436,6,Activity T,2020-06-28 01:32:29:849,Ryan,normal,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Lisa']}"
436,7,Activity F,2020-06-28 02:20:52:363,Joe,normal,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Lisa']}"
436,8,■,,,,,""
437,0,▶,,,,,""
437,1,Activity A,2020-06-27 21:46:34:846,Sherlene,normal,normal,"-"
437,2,Activity B,2020-06-27 22:20:11:339,Earl,normal,normal,"-"
437,3,Activity C,2020-06-27 23:14:53:558,James,normal,normal,"-"
437,4,Activity D,2020-06-27 23:56:12:979,Lourdes,normal,normal,"-"
437,5,Activity E,2020-06-28 00:47:32:453,Della,normal,normal,"-"
437,6,Activity T,2020-06-28 01:40:37:695,Ryan,normal,normal,"-"
437,7,Activity F,2020-06-28 02:37:07:861,Lisa,normal,normal,"-"
437,8,■,,,,,""
438,0,▶,,,,,""
438,1,Activity A,2020-06-27 21:46:44:846,Sherlene,normal,normal,"-"
438,2,Activity B,2020-06-27 22:43:16:361,Earl,normal,normal,"-"
438,3,Activity C,2020-06-27 23:37:59:478,James,normal,normal,"-"
438,4,Activity D,2020-06-28 00:12:28:625,Lourdes,normal,normal,"-"
438,5,Activity E,2020-06-28 00:40:10:823,Gema,normal,normal,"-"
438,6,Activity K,2020-06-28 01:27:29:579,Pam,normal,normal,"-"
438,7,Activity M,2020-06-28 02:00:13:911,Issac,normal,normal,"-"
438,8,Activity N,2020-06-28 02:32:49:278,Sonia,normal,normal,"-"
438,9,Activity L,2020-06-28 03:28:20:299,Keven,normal,normal,"-"
438,10,Activity F,2020-06-28 04:28:19:902,Howard,normal,normal,"-"
438,11,■,,,,,""
439,0,▶,,,,,""
439,1,Activity A,2020-06-27 21:46:54:846,Sherlene,normal,normal,"-"
439,2,Activity B,2020-06-27 22:08:42:285,Earl,normal,normal,"-"
439,3,Activity C,2020-06-27 22:58:29:770,Brant,normal,normal,"-"
439,4,Activity D,2020-06-27 23:47:52:186,Lourdes,normal,normal,"-"
439,5,Activity E,2020-06-28 00:05:36:583,Della,normal,normal,"-"
439,6,Activity T,2020-06-28 00:54:04:109,Ryan,normal,normal,"-"
439,7,Activity F,2020-06-28 01:54:00:797,Lisa,normal,normal,"-"
439,8,■,,,,,""
440,0,▶,,,,,""
440,1,Activity A,2020-06-27 21:47:04:846,Carmella,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Elisha']}"
440,2,Activity B,2020-06-27 22:17:49:479,Doretta,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Elisha']}"
440,3,Activity C,2020-06-27 23:12:28:822,James,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Elisha']}"
440,4,Activity D,2020-06-27 23:43:13:564,Lourdes,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Elisha']}"
440,5,Activity E,2020-06-28 00:18:03:161,Hugo,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Elisha']}"
440,6,Activity G,2020-06-28 01:13:53:308,Gema,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Elisha']}"
440,7,Activity H,2020-06-28 01:47:44:735,James,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Elisha']}"
440,8,Activity I,2020-06-28 02:20:24:294,Jack,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Elisha']}"
440,9,Activity J,2020-06-28 03:17:53:737,Sonia,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Elisha']}"
440,10,Activity F,2020-06-28 04:12:41:438,Howard,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Elisha']}"
440,11,■,,,,,""
441,0,▶,,,,,""
441,1,Activity A,2020-06-27 21:47:14:846,Sherlene,normal,normal,"-"
441,2,Activity B,2020-06-27 22:27:23:851,Doretta,normal,normal,"-"
441,3,Activity C,2020-06-27 23:19:59:218,James,normal,normal,"-"
441,4,Activity D,2020-06-27 23:51:42:128,Lourdes,normal,normal,"-"
441,5,Activity E,2020-06-28 00:10:07:397,Della,normal,normal,"-"
441,6,Activity T,2020-06-28 01:07:10:831,Ryan,normal,normal,"-"
441,7,Activity F,2020-06-28 01:51:53:902,Lisa,normal,normal,"-"
441,8,■,,,,,""
442,0,▶,,,,,""
442,1,Activity A,2020-06-27 21:47:24:846,Sherlene,normal,normal,"-"
442,2,Activity B,2020-06-27 22:32:09:642,Earl,normal,normal,"-"
442,3,Activity C,2020-06-27 23:19:18:392,James,normal,normal,"-"
442,4,Activity D,2020-06-28 00:17:09:888,Lourdes,normal,normal,"-"
442,5,Activity E,2020-06-28 01:05:29:533,Della,normal,normal,"-"
442,6,Activity K,2020-06-28 01:57:24:167,Pam,normal,normal,"-"
442,7,Activity M,2020-06-28 02:31:17:377,Issac,normal,normal,"-"
442,8,Activity N,2020-06-28 02:55:52:738,Sonia,normal,normal,"-"
442,9,Activity L,2020-06-28 03:51:56:930,Brian,normal,normal,"-"
442,10,Activity F,2020-06-28 04:23:56:267,Howard,normal,normal,"-"
442,11,■,,,,,""
443,0,▶,,,,,""
443,1,Activity A,2020-06-27 21:47:34:846,Sherlene,normal,normal,"-"
443,2,Activity B,2020-06-27 22:44:55:151,Earl,normal,normal,"-"
443,3,Activity C,2020-06-27 23:37:31:855,James,normal,normal,"-"
443,4,Activity D,2020-06-28 00:26:50:069,Lourdes,normal,normal,"-"
443,5,Activity E,2020-06-28 00:59:55:195,Gema,normal,normal,"-"
443,6,Activity K,2020-06-28 01:59:18:554,Pam,normal,normal,"-"
443,7,Activity M,2020-06-28 02:54:38:367,Issac,normal,normal,"-"
443,8,Activity N,2020-06-28 03:52:19:082,Sonia,normal,normal,"-"
443,9,Activity L,2020-06-28 04:47:15:869,Melany,normal,normal,"-"
443,10,Activity F,2020-06-28 05:41:10:835,Howard,normal,normal,"-"
443,11,■,,,,,""
444,0,▶,,,,,""
444,1,Activity A,2020-06-27 21:47:44:846,Sherlene,normal,normal,"-"
444,2,Activity B,2020-06-27 22:35:12:027,Doretta,normal,normal,"-"
444,3,Activity C,2020-06-27 23:32:25:439,Brant,normal,normal,"-"
444,4,Activity D,2020-06-28 00:22:33:380,Lourdes,normal,normal,"-"
444,5,Activity E,2020-06-28 01:08:25:123,Tiffiny,normal,normal,"-"
444,6,Activity K,2020-06-28 02:00:59:586,Melany,normal,normal,"-"
444,7,Activity O,2020-06-28 02:47:56:614,Melany,normal,normal,"-"
444,8,Activity P,2020-06-28 03:26:36:798,Jimmy,normal,normal,"-"
444,9,Activity L,2020-06-28 04:12:05:208,Amanda,normal,normal,"-"
444,10,Activity F,2020-06-28 05:00:04:275,Emily,normal,normal,"-"
444,11,■,,,,,""
445,0,▶,,,,,""
445,1,Activity A,2020-06-27 21:47:54:846,Sherlene,normal,normal,"-"
445,2,Activity B,2020-06-27 22:36:13:711,Doretta,normal,normal,"-"
445,3,Activity C,2020-06-27 23:22:39:711,Brant,normal,normal,"-"
445,4,Activity D,2020-06-28 00:07:01:836,Lourdes,normal,normal,"-"
445,5,Activity E,2020-06-28 00:48:29:871,Paul,normal,normal,"-"
445,6,Activity T,2020-06-28 01:34:22:952,Ryan,normal,normal,"-"
445,7,Activity F,2020-06-28 02:15:44:891,Lisa,normal,normal,"-"
445,8,■,,,,,""
446,0,▶,,,,,""
446,1,Activity A,2020-06-27 21:48:04:846,Sherlene,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Brant', 'Della']}"
446,2,Activity B,2020-06-27 22:47:46:172,Roy,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Brant', 'Della']}"
446,3,Activity C,2020-06-27 23:34:01:124,Ryan,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Brant', 'Della']}"
446,4,Activity D,2020-06-28 00:22:30:171,Lourdes,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Brant', 'Della']}"
446,5,Activity E,2020-06-28 00:57:06:892,Hoyt,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Brant', 'Della']}"
446,6,Activity T,2020-06-28 01:50:22:181,Ryan,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Brant', 'Della']}"
446,7,Activity F,2020-06-28 02:28:32:216,Lisa,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Brant', 'Della']}"
446,8,■,,,,,""
447,0,▶,,,,,""
447,1,Activity A,2020-06-27 21:48:14:846,Sherlene,normal,normal,"-"
447,2,Activity B,2020-06-27 22:33:50:023,Earl,normal,normal,"-"
447,3,Activity C,2020-06-27 23:28:19:118,James,normal,normal,"-"
447,4,Activity D,2020-06-27 23:59:21:904,Lourdes,normal,normal,"-"
447,5,Activity E,2020-06-28 00:34:26:146,Hugo,normal,normal,"-"
447,6,Activity G,2020-06-28 01:31:07:553,Elisha,normal,normal,"-"
447,7,Activity H,2020-06-28 02:30:30:460,James,normal,normal,"-"
447,8,Activity I,2020-06-28 03:02:06:375,Jack,normal,normal,"-"
447,9,Activity J,2020-06-28 03:50:47:185,Sonia,normal,normal,"-"
447,10,Activity F,2020-06-28 04:43:47:598,Howard,normal,normal,"-"
447,11,■,,,,,""
448,0,▶,,,,,""
448,1,Activity A,2020-06-27 21:48:24:846,Sherlene,normal,normal,"-"
448,2,Activity B,2020-06-27 22:06:07:402,Doretta,normal,normal,"-"
448,3,Activity C,2020-06-27 22:53:01:654,James,normal,normal,"-"
448,4,Activity D,2020-06-27 23:38:51:029,Lourdes,normal,normal,"-"
448,5,Activity E,2020-06-28 00:05:19:664,Paul,normal,normal,"-"
448,6,Activity T,2020-06-28 01:02:28:220,Ryan,normal,normal,"-"
448,7,Activity F,2020-06-28 01:59:40:452,Lisa,normal,normal,"-"
448,8,■,,,,,""
449,0,▶,,,,,""
449,1,Activity A,2020-06-27 21:48:34:846,Sherlene,normal,normal,"-"
