case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1681,0,▶,,,,,""
1681,1,Activity A,2020-06-28 11:43:53:211,Sherlene,normal,anomalous,"{'indices': [1, 5]}"
1681,2,Random activity 7,2020-06-28 12:24:04:983,Random user 51,normal,anomalous,"{'indices': [1, 5]}"
1681,3,Activity B,2020-06-28 13:09:06:767,Earl,normal,anomalous,"{'indices': [1, 5]}"
1681,4,Activity C,2020-06-28 13:39:47:408,James,normal,anomalous,"{'indices': [1, 5]}"
1681,5,Activity D,2020-06-28 14:25:50:217,Lourdes,normal,anomalous,"{'indices': [1, 5]}"
1681,6,Random activity 6,2020-06-28 15:23:45:628,Random user 68,normal,anomalous,"{'indices': [1, 5]}"
1681,7,Activity E,2020-06-28 15:59:34:993,Paul,normal,anomalous,"{'indices': [1, 5]}"
1681,8,Activity T,2020-06-28 16:20:13:892,Ryan,normal,anomalous,"{'indices': [1, 5]}"
1681,9,Activity F,2020-06-28 17:08:43:490,Lisa,normal,anomalous,"{'indices': [1, 5]}"
1681,10,■,,,,,""
1682,0,▶,,,,,""
1682,1,Activity A,2020-06-28 11:44:03:211,Sherlene,normal,normal,"-"
1682,2,Activity B,2020-06-28 12:10:13:315,Doretta,normal,normal,"-"
1682,3,Activity C,2020-06-28 13:07:52:281,James,normal,normal,"-"
1682,4,Activity D,2020-06-28 13:40:30:803,Lourdes,normal,normal,"-"
1682,5,Activity E,2020-06-28 14:31:11:723,Paul,normal,normal,"-"
1682,6,Activity T,2020-06-28 15:17:41:976,Ryan,normal,normal,"-"
1682,7,Activity F,2020-06-28 16:04:48:726,Lisa,normal,normal,"-"
1682,8,■,,,,,""
1683,0,▶,,,,,""
1683,1,Activity A,2020-06-28 11:44:13:211,Sherlene,normal,anomalous,"{'indices': [2, 4]}"
1683,2,Activity B,2020-06-28 12:30:01:635,Earl,normal,anomalous,"{'indices': [2, 4]}"
1683,3,Random activity 2,2020-06-28 13:28:28:583,Random user 31,normal,anomalous,"{'indices': [2, 4]}"
1683,4,Activity C,2020-06-28 14:22:56:462,James,normal,anomalous,"{'indices': [2, 4]}"
1683,5,Random activity 17,2020-06-28 14:55:39:430,Random user 63,normal,anomalous,"{'indices': [2, 4]}"
1683,6,Activity D,2020-06-28 15:43:34:056,Lourdes,normal,anomalous,"{'indices': [2, 4]}"
1683,7,Activity E,2020-06-28 16:19:10:685,Hugo,normal,anomalous,"{'indices': [2, 4]}"
1683,8,Activity G,2020-06-28 17:12:07:443,Lourdes,normal,anomalous,"{'indices': [2, 4]}"
1683,9,Activity H,2020-06-28 18:11:50:123,James,normal,anomalous,"{'indices': [2, 4]}"
1683,10,Activity I,2020-06-28 19:02:44:739,Jack,normal,anomalous,"{'indices': [2, 4]}"
1683,11,Activity J,2020-06-28 19:25:14:382,Sonia,normal,anomalous,"{'indices': [2, 4]}"
1683,12,Activity F,2020-06-28 19:46:08:393,Howard,normal,anomalous,"{'indices': [2, 4]}"
1683,13,■,,,,,""
1684,0,▶,,,,,""
1684,1,Activity A,2020-06-28 11:44:23:211,Sherlene,normal,normal,"-"
1684,2,Activity B,2020-06-28 12:02:43:224,Earl,normal,normal,"-"
1684,3,Activity C,2020-06-28 12:52:34:318,Brant,normal,normal,"-"
1684,4,Activity D,2020-06-28 13:39:04:392,Lourdes,normal,normal,"-"
1684,5,Activity E,2020-06-28 13:54:21:840,Paul,normal,normal,"-"
1684,6,Activity T,2020-06-28 14:52:28:604,Ryan,normal,normal,"-"
1684,7,Activity F,2020-06-28 15:46:44:875,Lisa,normal,normal,"-"
1684,8,■,,,,,""
1685,0,▶,,,,,""
1685,1,Activity A,2020-06-28 11:44:33:211,Sherlene,normal,anomalous,"-"
1685,2,Activity B,2020-06-28 12:26:41:678,Doretta,normal,anomalous,"-"
1685,3,Activity C,2020-06-28 13:25:51:198,James,normal,anomalous,"-"
1685,4,Activity D,2020-06-28 14:08:10:342,Lourdes,normal,anomalous,"-"
1685,5,Random activity 2,2020-06-28 14:40:20:865,Random user 55,normal,anomalous,"-"
1685,6,Activity E,2020-06-28 15:36:05:879,Gema,normal,anomalous,"-"
1685,7,Activity K,2020-06-28 16:27:57:913,Pam,normal,anomalous,"-"
1685,8,Activity Q,2020-06-28 16:48:00:674,Roseanne,normal,anomalous,"-"
1685,9,Activity L,2020-06-28 17:34:51:432,Della,normal,anomalous,"-"
1685,10,Activity F,2020-06-28 18:10:03:619,Lisa,normal,anomalous,"-"
1685,11,■,,,,,""
1686,0,▶,,,,,""
1686,1,Activity A,2020-06-28 11:44:43:211,Sherlene,normal,anomalous,"-"
1686,2,Activity B,2020-06-28 12:04:36:137,Earl,normal,anomalous,"-"
1686,3,Activity C,2020-06-28 12:57:17:567,Brant,normal,anomalous,"-"
1686,4,Random activity 4,2020-06-28 13:31:27:290,Random user 12,normal,anomalous,"-"
1686,5,Activity D,2020-06-28 14:08:10:297,Lourdes,normal,anomalous,"-"
1686,6,Activity E,2020-06-28 14:57:52:337,Gema,normal,anomalous,"-"
1686,7,Activity K,2020-06-28 15:48:48:580,Pam,normal,anomalous,"-"
1686,8,Activity M,2020-06-28 16:20:04:225,Issac,normal,anomalous,"-"
1686,9,Activity N,2020-06-28 17:16:08:001,Sonia,normal,anomalous,"-"
1686,10,Activity L,2020-06-28 18:13:33:288,Jack,normal,anomalous,"-"
1686,11,Activity F,2020-06-28 18:47:38:984,Howard,normal,anomalous,"-"
1686,12,■,,,,,""
1687,0,▶,,,,,""
1687,1,Activity A,2020-06-28 11:44:53:211,Sherlene,normal,normal,"-"
1687,2,Activity B,2020-06-28 12:43:27:846,Doretta,normal,normal,"-"
1687,3,Activity C,2020-06-28 13:34:51:953,James,normal,normal,"-"
1687,4,Activity D,2020-06-28 14:23:15:833,Lourdes,normal,normal,"-"
1687,5,Activity E,2020-06-28 15:16:17:121,Tiffiny,normal,normal,"-"
1687,6,Activity K,2020-06-28 16:15:35:353,Pam,normal,normal,"-"
1687,7,Activity M,2020-06-28 17:12:25:599,Issac,normal,normal,"-"
1687,8,Activity N,2020-06-28 17:47:38:162,Sonia,normal,normal,"-"
1687,9,Activity L,2020-06-28 18:44:46:560,Brian,normal,normal,"-"
1687,10,Activity F,2020-06-28 19:27:30:217,Howard,normal,normal,"-"
1687,11,■,,,,,""
1688,0,▶,,,,,""
1688,1,Activity A,2020-06-28 11:45:03:211,Sherlene,normal,normal,"-"
1688,2,Activity B,2020-06-28 12:13:33:011,Doretta,normal,normal,"-"
1688,3,Activity C,2020-06-28 13:05:00:970,Donald,normal,normal,"-"
1688,4,Activity D,2020-06-28 13:57:00:111,Lourdes,normal,normal,"-"
1688,5,Activity E,2020-06-28 14:51:33:951,Paul,normal,normal,"-"
1688,6,Activity T,2020-06-28 15:41:17:091,Ryan,normal,normal,"-"
1688,7,Activity F,2020-06-28 16:18:53:180,Lisa,normal,normal,"-"
1688,8,■,,,,,""
1689,0,▶,,,,,""
1689,1,Activity A,2020-06-28 11:45:13:211,Sherlene,normal,normal,"-"
1689,2,Activity B,2020-06-28 12:37:09:544,Earl,normal,normal,"-"
1689,3,Activity C,2020-06-28 13:27:46:478,Brant,normal,normal,"-"
1689,4,Activity D,2020-06-28 13:59:17:305,Lourdes,normal,normal,"-"
1689,5,Activity E,2020-06-28 14:45:47:074,Tiffiny,normal,normal,"-"
1689,6,Activity K,2020-06-28 15:40:08:206,Melany,normal,normal,"-"
1689,7,Activity O,2020-06-28 16:35:41:260,Melany,normal,normal,"-"
1689,8,Activity P,2020-06-28 17:13:31:054,Jimmy,normal,normal,"-"
1689,9,Activity L,2020-06-28 18:09:40:343,Amanda,normal,normal,"-"
1689,10,Activity F,2020-06-28 19:05:57:685,Emily,normal,normal,"-"
1689,11,■,,,,,""
1690,0,▶,,,,,""
1690,1,Activity A,2020-06-28 11:45:23:211,Sherlene,normal,normal,"-"
1690,2,Activity B,2020-06-28 12:23:02:191,Doretta,normal,normal,"-"
1690,3,Activity C,2020-06-28 13:22:39:655,Brant,normal,normal,"-"
1690,4,Activity D,2020-06-28 14:18:11:446,Lourdes,normal,normal,"-"
1690,5,Activity E,2020-06-28 14:58:13:856,Della,normal,normal,"-"
1690,6,Activity T,2020-06-28 15:56:18:741,Ryan,normal,normal,"-"
1690,7,Activity F,2020-06-28 16:33:54:811,Lisa,normal,normal,"-"
1690,8,■,,,,,""
1691,0,▶,,,,,""
1691,1,Random activity 2,2020-06-28 11:45:33:211,Random user 53,normal,anomalous,"-"
1691,2,Activity A,2020-06-28 12:31:55:683,Sherlene,normal,anomalous,"-"
1691,3,Activity B,2020-06-28 13:29:06:921,Earl,normal,anomalous,"-"
1691,4,Activity C,2020-06-28 14:13:00:031,Donald,normal,anomalous,"-"
1691,5,Activity D,2020-06-28 14:40:03:767,Lourdes,normal,anomalous,"-"
1691,6,Activity E,2020-06-28 15:26:10:209,Tiffiny,normal,anomalous,"-"
1691,7,Activity K,2020-06-28 16:22:18:170,Melany,normal,anomalous,"-"
1691,8,Activity O,2020-06-28 17:14:43:881,Melany,normal,anomalous,"-"
1691,9,Activity P,2020-06-28 18:03:40:640,Sigrid,normal,anomalous,"-"
1691,10,Activity L,2020-06-28 18:56:11:807,Steve,normal,anomalous,"-"
1691,11,Activity F,2020-06-28 19:19:43:796,Deloras,normal,anomalous,"-"
1691,12,■,,,,,""
1692,0,▶,,,,,""
1692,1,Activity A,2020-06-28 11:45:43:211,Sherlene,normal,normal,"-"
1692,2,Activity B,2020-06-28 12:06:39:588,Earl,normal,normal,"-"
1692,3,Activity C,2020-06-28 13:05:06:666,Brant,normal,normal,"-"
1692,4,Activity D,2020-06-28 14:04:54:337,Lourdes,normal,normal,"-"
1692,5,Activity E,2020-06-28 14:50:38:091,Tiffiny,normal,normal,"-"
1692,6,Activity K,2020-06-28 15:38:07:753,Melany,normal,normal,"-"
1692,7,Activity O,2020-06-28 16:17:49:292,Melany,normal,normal,"-"
1692,8,Activity P,2020-06-28 17:09:06:421,Jimmy,normal,normal,"-"
1692,9,Activity L,2020-06-28 17:56:41:120,Amanda,normal,normal,"-"
1692,10,Activity F,2020-06-28 18:38:20:087,Emily,normal,normal,"-"
1692,11,■,,,,,""
1693,0,▶,,,,,""
1693,1,Activity A,2020-06-28 11:45:53:211,Sherlene,normal,normal,"-"
1693,2,Activity B,2020-06-28 12:04:03:779,Earl,normal,normal,"-"
1693,3,Activity C,2020-06-28 12:59:43:630,Brant,normal,normal,"-"
1693,4,Activity D,2020-06-28 13:34:16:847,Lourdes,normal,normal,"-"
1693,5,Activity E,2020-06-28 14:31:23:804,Della,normal,normal,"-"
1693,6,Activity T,2020-06-28 15:25:25:519,Ryan,normal,normal,"-"
1693,7,Activity F,2020-06-28 16:09:49:894,Lisa,normal,normal,"-"
1693,8,■,,,,,""
1694,0,▶,,,,,""
1694,1,Activity A,2020-06-28 11:46:03:211,Sherlene,normal,normal,"-"
1694,2,Activity B,2020-06-28 12:02:06:874,Doretta,normal,normal,"-"
1694,3,Activity C,2020-06-28 12:56:34:930,James,normal,normal,"-"
1694,4,Activity D,2020-06-28 13:28:03:254,Lourdes,normal,normal,"-"
1694,5,Activity E,2020-06-28 14:01:01:049,Della,normal,normal,"-"
1694,6,Activity K,2020-06-28 14:59:37:450,Sandra,normal,normal,"-"
1694,7,Activity R,2020-06-28 15:53:24:070,Carmella,normal,normal,"-"
1694,8,Activity S,2020-06-28 16:29:22:066,James,normal,normal,"-"
1694,9,Activity L,2020-06-28 17:23:00:820,Amanda,normal,normal,"-"
1694,10,Activity F,2020-06-28 18:00:02:648,Emily,normal,normal,"-"
1694,11,■,,,,,""
1695,0,▶,,,,,""
1695,1,Activity A,2020-06-28 11:46:13:211,Sherlene,normal,normal,"-"
1695,2,Activity B,2020-06-28 12:32:18:009,Earl,normal,normal,"-"
1695,3,Activity C,2020-06-28 13:26:34:108,Brant,normal,normal,"-"
1695,4,Activity D,2020-06-28 14:08:51:296,Lourdes,normal,normal,"-"
1695,5,Activity E,2020-06-28 15:07:16:036,Della,normal,normal,"-"
1695,6,Activity T,2020-06-28 15:56:11:050,Ryan,normal,normal,"-"
1695,7,Activity F,2020-06-28 16:46:47:290,Lisa,normal,normal,"-"
1695,8,■,,,,,""
1696,0,▶,,,,,""
1696,1,Activity A,2020-06-28 11:46:23:211,Sherlene,normal,normal,"-"
1696,2,Activity B,2020-06-28 12:17:34:031,Doretta,normal,normal,"-"
1696,3,Activity C,2020-06-28 13:07:58:626,Brant,normal,normal,"-"
1696,4,Activity D,2020-06-28 14:04:52:379,Lourdes,normal,normal,"-"
1696,5,Activity E,2020-06-28 14:44:44:399,Hugo,normal,normal,"-"
1696,6,Activity G,2020-06-28 15:38:26:650,Elisha,normal,normal,"-"
1696,7,Activity H,2020-06-28 16:23:33:991,Hoyt,normal,normal,"-"
1696,8,Activity I,2020-06-28 16:57:26:810,Jack,normal,normal,"-"
1696,9,Activity J,2020-06-28 17:50:18:168,Sonia,normal,normal,"-"
1696,10,Activity F,2020-06-28 18:35:05:555,Howard,normal,normal,"-"
1696,11,■,,,,,""
1697,0,▶,,,,,""
1697,1,Activity A,2020-06-28 11:46:33:211,Sherlene,normal,anomalous,"-"
1697,2,Activity B,2020-06-28 12:39:07:191,Earl,normal,anomalous,"-"
1697,3,Activity C,2020-06-28 13:34:46:221,James,normal,anomalous,"-"
1697,4,Activity D,2020-06-28 14:23:42:079,Lourdes,normal,anomalous,"-"
1697,5,Random activity 14,2020-06-28 15:13:00:222,Random user 34,normal,anomalous,"-"
1697,6,Activity E,2020-06-28 16:01:41:224,Tiffiny,normal,anomalous,"-"
1697,7,Activity K,2020-06-28 16:54:50:103,Melany,normal,anomalous,"-"
1697,8,Activity O,2020-06-28 17:46:34:086,Melany,normal,anomalous,"-"
1697,9,Activity P,2020-06-28 18:33:14:658,Sigrid,normal,anomalous,"-"
1697,10,Activity L,2020-06-28 19:20:59:658,Amanda,normal,anomalous,"-"
1697,11,Activity F,2020-06-28 20:12:10:588,Emily,normal,anomalous,"-"
1697,12,■,,,,,""
1698,0,▶,,,,,""
1698,1,Activity A,2020-06-28 11:46:43:211,Sherlene,normal,normal,"-"
1698,2,Activity B,2020-06-28 12:10:50:938,Earl,normal,normal,"-"
1698,3,Activity C,2020-06-28 13:06:09:918,Donald,normal,normal,"-"
1698,4,Activity D,2020-06-28 13:36:45:562,Lourdes,normal,normal,"-"
1698,5,Activity E,2020-06-28 14:11:19:156,Della,normal,normal,"-"
1698,6,Activity T,2020-06-28 15:02:49:094,Ryan,normal,normal,"-"
1698,7,Activity F,2020-06-28 15:38:28:049,Lisa,normal,normal,"-"
1698,8,■,,,,,""
1699,0,▶,,,,,""
1699,1,Activity A,2020-06-28 11:46:53:211,Sherlene,normal,normal,"-"
1699,2,Activity B,2020-06-28 12:18:45:169,Doretta,normal,normal,"-"
1699,3,Activity C,2020-06-28 13:13:32:640,Brant,normal,normal,"-"
1699,4,Activity D,2020-06-28 13:47:49:706,Lourdes,normal,normal,"-"
1699,5,Activity E,2020-06-28 14:38:07:199,Tiffiny,normal,normal,"-"
1699,6,Activity K,2020-06-28 15:24:25:944,Melany,normal,normal,"-"
1699,7,Activity O,2020-06-28 16:05:38:447,Melany,normal,normal,"-"
1699,8,Activity P,2020-06-28 16:43:03:182,Sigrid,normal,normal,"-"
1699,9,Activity L,2020-06-28 17:35:34:877,Amanda,normal,normal,"-"
1699,10,Activity F,2020-06-28 18:31:20:196,Emily,normal,normal,"-"
1699,11,■,,,,,""
1700,0,▶,,,,,""
1700,1,Activity A,2020-06-28 11:47:03:211,Sherlene,normal,normal,"-"
1700,2,Activity B,2020-06-28 12:09:25:836,Doretta,normal,normal,"-"
1700,3,Activity C,2020-06-28 12:58:54:486,James,normal,normal,"-"
1700,4,Activity D,2020-06-28 13:39:58:233,Lourdes,normal,normal,"-"
1700,5,Activity E,2020-06-28 14:29:54:992,Tiffiny,normal,normal,"-"
1700,6,Activity K,2020-06-28 15:17:06:431,Melany,normal,normal,"-"
1700,7,Activity O,2020-06-28 16:02:55:844,Hassie,normal,normal,"-"
1700,8,Activity P,2020-06-28 16:24:39:740,Jimmy,normal,normal,"-"
1700,9,Activity L,2020-06-28 17:21:14:692,Amanda,normal,normal,"-"
1700,10,Activity F,2020-06-28 18:17:55:534,Emily,normal,normal,"-"
1700,11,■,,,,,""
1701,0,▶,,,,,""
1701,1,Activity A,2020-06-28 11:47:13:211,Sherlene,normal,normal,"-"
1701,2,Activity B,2020-06-28 12:09:24:742,Earl,normal,normal,"-"
1701,3,Activity C,2020-06-28 13:06:35:481,Brant,normal,normal,"-"
1701,4,Activity D,2020-06-28 13:45:15:215,Lourdes,normal,normal,"-"
1701,5,Activity E,2020-06-28 14:22:57:727,Paul,normal,normal,"-"
1701,6,Activity T,2020-06-28 15:11:39:976,Ryan,normal,normal,"-"
1701,7,Activity F,2020-06-28 15:58:33:309,Lisa,normal,normal,"-"
1701,8,■,,,,,""
1702,0,▶,,,,,""
1702,1,Activity A,2020-06-28 11:47:23:211,Sherlene,normal,normal,"-"
1702,2,Activity B,2020-06-28 12:26:52:268,Doretta,normal,normal,"-"
1702,3,Activity C,2020-06-28 13:13:17:830,James,normal,normal,"-"
1702,4,Activity D,2020-06-28 13:57:52:578,Lourdes,normal,normal,"-"
1702,5,Activity E,2020-06-28 14:21:21:362,Della,normal,normal,"-"
1702,6,Activity T,2020-06-28 15:14:05:597,Ryan,normal,normal,"-"
1702,7,Activity F,2020-06-28 16:00:11:569,Lisa,normal,normal,"-"
1702,8,■,,,,,""
1703,0,▶,,,,,""
1703,1,Activity A,2020-06-28 11:47:33:211,Sherlene,normal,normal,"-"
1703,2,Activity B,2020-06-28 12:36:00:684,Earl,normal,normal,"-"
1703,3,Activity C,2020-06-28 13:21:30:502,Brant,normal,normal,"-"
1703,4,Activity D,2020-06-28 14:17:14:708,Lourdes,normal,normal,"-"
1703,5,Activity E,2020-06-28 14:42:28:699,Paul,normal,normal,"-"
1703,6,Activity T,2020-06-28 15:37:04:200,Ryan,normal,normal,"-"
1703,7,Activity F,2020-06-28 16:14:13:668,Lisa,normal,normal,"-"
1703,8,■,,,,,""
1704,0,▶,,,,,""
1704,1,Activity A,2020-06-28 11:47:43:211,Sherlene,normal,normal,"-"
1704,2,Activity B,2020-06-28 12:37:06:735,Earl,normal,normal,"-"
1704,3,Activity C,2020-06-28 13:27:24:249,Brant,normal,normal,"-"
1704,4,Activity D,2020-06-28 14:14:32:421,Lourdes,normal,normal,"-"
1704,5,Activity E,2020-06-28 14:37:07:939,Hugo,normal,normal,"-"
1704,6,Activity G,2020-06-28 15:23:22:556,Lourdes,normal,normal,"-"
1704,7,Activity H,2020-06-28 15:58:11:684,Hoyt,normal,normal,"-"
1704,8,Activity I,2020-06-28 16:48:19:950,Jack,normal,normal,"-"
1704,9,Activity J,2020-06-28 17:41:28:418,Sonia,normal,normal,"-"
1704,10,Activity F,2020-06-28 18:11:44:971,Howard,normal,normal,"-"
1704,11,■,,,,,""
1705,0,▶,,,,,""
1705,1,Activity A,2020-06-28 11:47:53:211,Sherlene,normal,normal,"-"
1705,2,Activity B,2020-06-28 12:32:46:006,Earl,normal,normal,"-"
1705,3,Activity C,2020-06-28 13:28:56:276,James,normal,normal,"-"
1705,4,Activity D,2020-06-28 14:06:54:167,Lourdes,normal,normal,"-"
1705,5,Activity E,2020-06-28 14:26:49:391,Tiffiny,normal,normal,"-"
1705,6,Activity K,2020-06-28 15:25:18:116,Melany,normal,normal,"-"
1705,7,Activity O,2020-06-28 16:09:23:765,Melany,normal,normal,"-"
1705,8,Activity P,2020-06-28 16:47:33:493,Grayce,normal,normal,"-"
1705,9,Activity L,2020-06-28 17:40:14:490,Steve,normal,normal,"-"
1705,10,Activity F,2020-06-28 18:10:34:485,Emily,normal,normal,"-"
1705,11,■,,,,,""
1706,0,▶,,,,,""
1706,1,Activity A,2020-06-28 11:48:03:211,Sherlene,normal,normal,"-"
1706,2,Activity B,2020-06-28 12:26:04:998,Earl,normal,normal,"-"
1706,3,Activity C,2020-06-28 13:15:34:748,Donald,normal,normal,"-"
1706,4,Activity D,2020-06-28 13:46:44:591,Lourdes,normal,normal,"-"
1706,5,Activity E,2020-06-28 14:25:13:689,Tiffiny,normal,normal,"-"
1706,6,Activity K,2020-06-28 15:17:15:631,Pam,normal,normal,"-"
1706,7,Activity Q,2020-06-28 15:51:34:012,Roseanne,normal,normal,"-"
1706,8,Activity L,2020-06-28 16:32:42:379,Della,normal,normal,"-"
1706,9,Activity F,2020-06-28 17:29:14:886,Lisa,normal,normal,"-"
1706,10,■,,,,,""
1707,0,▶,,,,,""
1707,1,Activity A,2020-06-28 11:48:13:211,Sherlene,normal,normal,"-"
1707,2,Activity B,2020-06-28 12:28:31:884,Doretta,normal,normal,"-"
1707,3,Activity C,2020-06-28 13:26:14:418,Brant,normal,normal,"-"
1707,4,Activity D,2020-06-28 14:20:50:480,Lourdes,normal,normal,"-"
1707,5,Activity E,2020-06-28 14:56:13:712,Della,normal,normal,"-"
1707,6,Activity T,2020-06-28 15:42:16:129,Ryan,normal,normal,"-"
1707,7,Activity F,2020-06-28 16:13:21:656,Lisa,normal,normal,"-"
1707,8,■,,,,,""
1708,0,▶,,,,,""
1708,1,Activity A,2020-06-28 11:48:23:211,Sherlene,normal,normal,"-"
1708,2,Activity B,2020-06-28 12:07:54:890,Earl,normal,normal,"-"
1708,3,Activity C,2020-06-28 13:02:01:760,Brant,normal,normal,"-"
1708,4,Activity D,2020-06-28 14:00:05:440,Lourdes,normal,normal,"-"
1708,5,Activity E,2020-06-28 14:54:29:853,Tiffiny,normal,normal,"-"
1708,6,Activity K,2020-06-28 15:41:32:895,Rossana,normal,normal,"-"
1708,7,Activity R,2020-06-28 16:40:38:600,Carmella,normal,normal,"-"
1708,8,Activity S,2020-06-28 17:08:07:573,Junior,normal,normal,"-"
1708,9,Activity L,2020-06-28 17:54:23:888,Amanda,normal,normal,"-"
1708,10,Activity F,2020-06-28 18:52:38:237,Emily,normal,normal,"-"
1708,11,■,,,,,""
1709,0,▶,,,,,""
1709,1,Activity A,2020-06-28 11:48:33:211,Sherlene,normal,anomalous,"{'indices': [1, 3]}"
1709,2,Random activity 14,2020-06-28 12:06:39:682,Random user 35,normal,anomalous,"{'indices': [1, 3]}"
1709,3,Activity B,2020-06-28 12:57:01:082,Doretta,normal,anomalous,"{'indices': [1, 3]}"
1709,4,Random activity 11,2020-06-28 13:36:44:132,Random user 47,normal,anomalous,"{'indices': [1, 3]}"
1709,5,Activity C,2020-06-28 14:12:12:133,Donald,normal,anomalous,"{'indices': [1, 3]}"
1709,6,Activity D,2020-06-28 15:05:22:903,Lourdes,normal,anomalous,"{'indices': [1, 3]}"
1709,7,Activity E,2020-06-28 15:45:20:984,Della,normal,anomalous,"{'indices': [1, 3]}"
1709,8,Activity T,2020-06-28 16:31:23:833,Ryan,normal,anomalous,"{'indices': [1, 3]}"
1709,9,Activity F,2020-06-28 17:23:30:354,Lisa,normal,anomalous,"{'indices': [1, 3]}"
1709,10,■,,,,,""
1710,0,▶,,,,,""
1710,1,Activity A,2020-06-28 11:48:43:211,Sherlene,normal,normal,"-"
1710,2,Activity B,2020-06-28 12:04:14:827,Earl,normal,normal,"-"
1710,3,Activity C,2020-06-28 12:49:23:113,Donald,normal,normal,"-"
1710,4,Activity D,2020-06-28 13:43:39:541,Lourdes,normal,normal,"-"
1710,5,Activity E,2020-06-28 14:12:30:564,Tiffiny,normal,normal,"-"
1710,6,Activity K,2020-06-28 15:11:42:347,Pam,normal,normal,"-"
1710,7,Activity M,2020-06-28 16:00:13:392,Issac,normal,normal,"-"
1710,8,Activity N,2020-06-28 16:25:25:919,Sonia,normal,normal,"-"
1710,9,Activity L,2020-06-28 17:23:57:113,Melany,normal,normal,"-"
1710,10,Activity F,2020-06-28 17:55:46:400,Howard,normal,normal,"-"
1710,11,■,,,,,""
1711,0,▶,,,,,""
1711,1,Activity A,2020-06-28 11:48:53:211,Sherlene,normal,anomalous,"-"
1711,2,Activity B,2020-06-28 12:38:03:956,Earl,normal,anomalous,"-"
1711,3,Activity C,2020-06-28 13:24:54:458,Brant,normal,anomalous,"-"
1711,4,Activity D,2020-06-28 14:24:23:779,Lourdes,normal,anomalous,"-"
1711,5,Activity E,2020-06-28 15:05:36:430,Tiffiny,normal,anomalous,"-"
1711,6,Random activity 7,2020-06-28 15:58:59:561,Random user 61,normal,anomalous,"-"
1711,7,Activity K,2020-06-28 16:33:26:650,Melany,normal,anomalous,"-"
1711,8,Activity O,2020-06-28 17:20:45:436,Melany,normal,anomalous,"-"
1711,9,Activity P,2020-06-28 18:10:40:474,Grayce,normal,anomalous,"-"
1711,10,Activity L,2020-06-28 18:52:51:404,Amanda,normal,anomalous,"-"
1711,11,Activity F,2020-06-28 19:26:26:862,Emily,normal,anomalous,"-"
1711,12,■,,,,,""
1712,0,▶,,,,,""
1712,1,Activity A,2020-06-28 11:49:03:211,Sherlene,normal,normal,"-"
1712,2,Activity B,2020-06-28 12:34:18:817,Earl,normal,normal,"-"
1712,3,Activity C,2020-06-28 13:20:54:890,James,normal,normal,"-"
1712,4,Activity D,2020-06-28 13:53:48:858,Lourdes,normal,normal,"-"
1712,5,Activity E,2020-06-28 14:51:26:733,Paul,normal,normal,"-"
1712,6,Activity T,2020-06-28 15:48:06:855,Ryan,normal,normal,"-"
1712,7,Activity F,2020-06-28 16:21:25:645,Lisa,normal,normal,"-"
1712,8,■,,,,,""
1713,0,▶,,,,,""
1713,1,Activity A,2020-06-28 11:49:13:211,Sherlene,normal,normal,"-"
1713,2,Activity B,2020-06-28 12:48:19:304,Earl,normal,normal,"-"
1713,3,Activity C,2020-06-28 13:33:19:513,Donald,normal,normal,"-"
1713,4,Activity D,2020-06-28 14:19:10:628,Lourdes,normal,normal,"-"
1713,5,Activity E,2020-06-28 15:15:05:242,Tiffiny,normal,normal,"-"
1713,6,Activity K,2020-06-28 16:09:47:618,Pam,normal,normal,"-"
1713,7,Activity M,2020-06-28 16:47:55:490,Issac,normal,normal,"-"
