case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1918,11,■,,,,,""
1919,0,▶,,,,,""
1919,1,Activity A,2020-06-28 11:22:32:965,Amanda,normal_drifted,normal,"-"
1919,2,Activity C,2020-06-28 11:39:32:394,Hannah,normal_drifted,normal,"-"
1919,3,Activity D,2020-06-28 12:37:36:876,Hugo,normal_drifted,normal,"-"
1919,4,Activity E,2020-06-28 13:22:01:208,Lannie,normal_drifted,normal,"-"
1919,5,Activity H,2020-06-28 13:39:51:421,Keven,normal_drifted,normal,"-"
1919,6,Activity F,2020-06-28 14:34:48:155,Ronald,normal_drifted,normal,"-"
1919,7,Activity J,2020-06-28 15:16:52:820,Deloras,normal_drifted,normal,"-"
1919,8,Activity K,2020-06-28 15:39:07:945,Ryan,normal_drifted,normal,"-"
1919,9,Activity B,2020-06-28 16:32:11:300,Alyce,normal_drifted,normal,"-"
1919,10,■,,,,,""
1920,0,▶,,,,,""
1920,1,Activity A,2020-06-28 11:22:42:965,Micheline,normal_drifted,normal,"-"
1920,2,Activity L,2020-06-28 12:08:23:395,Sandra,normal_drifted,normal,"-"
1920,3,Activity O,2020-06-28 12:58:46:371,Jamika,normal_drifted,normal,"-"
1920,4,Activity M,2020-06-28 13:35:50:348,Howard,normal_drifted,normal,"-"
1920,5,Activity R,2020-06-28 14:13:22:536,Lannie,normal_drifted,normal,"-"
1920,6,Activity W,2020-06-28 15:03:20:377,Lisa,normal_drifted,normal,"-"
1920,7,Activity AB,2020-06-28 15:59:55:207,Doretta,normal_drifted,normal,"-"
1920,8,Activity X,2020-06-28 16:49:26:096,Seth,normal_drifted,normal,"-"
1920,9,Activity S,2020-06-28 17:44:10:570,Sharee,normal_drifted,normal,"-"
1920,10,Activity B,2020-06-28 18:18:44:933,Brant,normal_drifted,normal,"-"
1920,11,■,,,,,""
1921,0,▶,,,,,""
1921,1,Activity A,2020-06-28 11:52:52:965,Steve,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1921,2,Activity C,2020-06-28 12:25:29:240,Hannah,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1921,3,Activity E,2020-06-28 13:24:36:668,Lannie,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1921,4,Activity D,2020-06-28 13:55:29:475,Hugo,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1921,5,Activity H,2020-06-28 14:10:58:127,Deloras,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1921,6,Activity F,2020-06-28 14:58:42:798,Ronald,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1921,7,Activity J,2020-06-28 15:40:42:271,Tiffiny,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1921,8,Activity K,2020-06-28 15:56:02:208,Ryan,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1921,9,Activity B,2020-06-28 16:54:44:835,Alyce,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1921,10,■,,,,,""
1922,0,▶,,,,,""
1922,1,Activity A,2020-06-28 11:53:02:965,Steve,normal_drifted,normal,"-"
1922,2,Activity C,2020-06-28 12:28:30:587,Hannah,normal_drifted,normal,"-"
1922,3,Activity D,2020-06-28 13:27:37:454,Hugo,normal_drifted,normal,"-"
1922,4,Activity E,2020-06-28 14:04:06:767,Lannie,normal_drifted,normal,"-"
1922,5,Activity H,2020-06-28 14:56:04:476,Deloras,normal_drifted,normal,"-"
1922,6,Activity F,2020-06-28 15:42:13:532,Sandra,normal_drifted,normal,"-"
1922,7,Activity J,2020-06-28 16:25:00:803,Grayce,normal_drifted,normal,"-"
1922,8,Activity K,2020-06-28 17:15:59:903,Ryan,normal_drifted,normal,"-"
1922,9,Activity B,2020-06-28 18:11:13:498,Alyce,normal_drifted,normal,"-"
1922,10,■,,,,,""
1923,0,▶,,,,,""
1923,1,Activity A,2020-06-28 11:53:12:965,Micheline,normal_drifted,normal,"-"
1923,2,Activity L,2020-06-28 12:45:08:223,Sandra,normal_drifted,normal,"-"
1923,3,Activity O,2020-06-28 13:34:33:890,Jamika,normal_drifted,normal,"-"
1923,4,Activity M,2020-06-28 14:22:56:738,Howard,normal_drifted,normal,"-"
1923,5,Activity R,2020-06-28 15:05:13:791,Ling,normal_drifted,normal,"-"
1923,6,Activity V,2020-06-28 15:58:53:234,Jimmy,normal_drifted,normal,"-"
1923,7,Activity S,2020-06-28 16:43:57:800,Shandi,normal_drifted,normal,"-"
1923,8,Activity B,2020-06-28 17:17:51:547,Alpha,normal_drifted,normal,"-"
1923,9,■,,,,,""
1924,0,▶,,,,,""
1924,1,Activity A,2020-06-28 11:53:22:965,Steve,normal_drifted,normal,"-"
1924,2,Activity C,2020-06-28 12:28:22:641,Hannah,normal_drifted,normal,"-"
1924,3,Activity D,2020-06-28 13:25:47:172,Hugo,normal_drifted,normal,"-"
1924,4,Activity E,2020-06-28 13:57:58:224,Lannie,normal_drifted,normal,"-"
1924,5,Activity H,2020-06-28 14:44:15:669,Josef,normal_drifted,normal,"-"
1924,6,Activity F,2020-06-28 15:32:59:464,Jimmy,normal_drifted,normal,"-"
1924,7,Activity J,2020-06-28 16:17:42:469,Ryan,normal_drifted,normal,"-"
1924,8,Activity K,2020-06-28 16:47:04:628,Deloras,normal_drifted,normal,"-"
1924,9,Activity B,2020-06-28 17:34:03:703,Alyce,normal_drifted,normal,"-"
1924,10,■,,,,,""
1925,0,▶,,,,,""
1925,1,Activity A,2020-06-28 11:53:32:965,Velda,normal_drifted,normal,"-"
1925,2,Activity AI,2020-06-28 12:45:38:425,Pam,normal_drifted,normal,"-"
1925,3,Activity AP,2020-06-28 13:34:17:015,Chan,normal_drifted,normal,"-"
1925,4,Activity AQ,2020-06-28 14:32:42:309,Jamika,normal_drifted,normal,"-"
1925,5,Activity AR,2020-06-28 15:32:21:340,Donald,normal_drifted,normal,"-"
1925,6,Activity AS,2020-06-28 16:22:34:022,Clayton,normal_drifted,normal,"-"
1925,7,Activity AJ,2020-06-28 17:04:58:532,Donald,normal_drifted,normal,"-"
1925,8,Activity B,2020-06-28 17:27:51:189,Alyce,normal_drifted,normal,"-"
1925,9,■,,,,,""
1926,0,▶,,,,,""
1926,1,Activity A,2020-06-28 11:53:42:965,Micheline,normal_drifted,normal,"-"
1926,2,Activity L,2020-06-28 12:23:48:015,Donald,normal_drifted,normal,"-"
1926,3,Activity P,2020-06-28 13:19:21:522,Deloras,normal_drifted,normal,"-"
1926,4,Activity Q,2020-06-28 14:10:37:654,Donald,normal_drifted,normal,"-"
1926,5,Activity M,2020-06-28 15:09:12:154,Howard,normal_drifted,normal,"-"
1926,6,Activity R,2020-06-28 16:05:53:571,Sharee,normal_drifted,normal,"-"
1926,7,Activity AC,2020-06-28 16:58:11:546,Hannah,normal_drifted,normal,"-"
1926,8,Activity AF,2020-06-28 17:26:13:939,Gema,normal_drifted,normal,"-"
1926,9,Activity AD,2020-06-28 18:20:39:479,Ling,normal_drifted,normal,"-"
1926,10,Activity S,2020-06-28 18:58:44:635,Jack,normal_drifted,normal,"-"
1926,11,Activity B,2020-06-28 19:24:21:625,Alyce,normal_drifted,normal,"-"
1926,12,■,,,,,""
1927,0,▶,,,,,""
1927,1,Activity A,2020-06-28 11:53:52:965,Velda,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
1927,2,Activity AI,2020-06-28 12:12:12:300,Lisa,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
1927,3,Activity AL,2020-06-28 13:03:25:305,Joe,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
1927,4,Activity AN,2020-06-28 13:52:05:263,Vickie,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
1927,5,Activity AM,2020-06-28 14:47:05:441,Shandi,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
1927,6,Activity AO,2020-06-28 15:46:37:493,Jack,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
1927,7,Activity AJ,2020-06-28 16:42:41:613,Vickie,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
1927,8,Activity B,2020-06-28 17:13:44:912,Micheline,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
1927,9,■,,,,,""
1928,0,▶,,,,,""
1928,1,Activity A,2020-06-28 11:54:02:965,Ronald,normal_drifted,normal,"-"
1928,2,Activity AI,2020-06-28 12:14:32:951,Pam,normal_drifted,normal,"-"
1928,3,Activity AP,2020-06-28 13:00:50:135,Chan,normal_drifted,normal,"-"
1928,4,Activity AQ,2020-06-28 13:59:59:779,Jamika,normal_drifted,normal,"-"
1928,5,Activity AR,2020-06-28 14:30:18:516,Lucy,normal_drifted,normal,"-"
1928,6,Activity AS,2020-06-28 15:15:57:868,Clayton,normal_drifted,normal,"-"
1928,7,Activity AJ,2020-06-28 16:08:44:006,Hoyt,normal_drifted,normal,"-"
1928,8,Activity B,2020-06-28 16:50:29:072,Micheline,normal_drifted,normal,"-"
1928,9,■,,,,,""
1929,0,▶,,,,,""
1929,1,Activity A,2020-06-28 11:54:12:965,Ronald,normal_drifted,normal,"-"
1929,2,Activity AI,2020-06-28 12:28:12:198,Pam,normal_drifted,normal,"-"
1929,3,Activity AP,2020-06-28 13:14:51:659,Chan,normal_drifted,normal,"-"
1929,4,Activity AQ,2020-06-28 14:12:17:966,Jamika,normal_drifted,normal,"-"
1929,5,Activity AR,2020-06-28 14:53:44:467,Donald,normal_drifted,normal,"-"
1929,6,Activity AS,2020-06-28 15:52:46:673,Clayton,normal_drifted,normal,"-"
1929,7,Activity AJ,2020-06-28 16:48:09:340,Vickie,normal_drifted,normal,"-"
1929,8,Activity B,2020-06-28 17:39:34:901,Doretta,normal_drifted,normal,"-"
1929,9,■,,,,,""
1930,0,▶,,,,,""
1930,1,Activity A,2020-06-28 11:54:22:965,Steve,normal_drifted,normal,"-"
1930,2,Activity C,2020-06-28 12:16:28:108,Hannah,normal_drifted,normal,"-"
1930,3,Activity D,2020-06-28 13:04:18:048,Hugo,normal_drifted,normal,"-"
1930,4,Activity E,2020-06-28 13:35:26:744,Keven,normal_drifted,normal,"-"
1930,5,Activity G,2020-06-28 14:21:41:946,Issac,normal_drifted,normal,"-"
1930,6,Activity F,2020-06-28 15:11:32:583,Ronald,normal_drifted,normal,"-"
1930,7,Activity J,2020-06-28 15:54:50:020,Tiffiny,normal_drifted,normal,"-"
1930,8,Activity K,2020-06-28 16:31:16:457,Ryan,normal_drifted,normal,"-"
1930,9,Activity B,2020-06-28 17:25:05:040,Alyce,normal_drifted,normal,"-"
1930,10,■,,,,,""
1931,0,▶,,,,,""
1931,1,Activity A,2020-06-28 11:54:32:965,Steve,normal_drifted,normal,"-"
1931,2,Activity C,2020-06-28 12:42:16:441,Hannah,normal_drifted,normal,"-"
1931,3,Activity D,2020-06-28 13:28:30:833,Hugo,normal_drifted,normal,"-"
1931,4,Activity E,2020-06-28 14:08:36:631,Lannie,normal_drifted,normal,"-"
1931,5,Activity H,2020-06-28 14:29:58:614,Keven,normal_drifted,normal,"-"
1931,6,Activity F,2020-06-28 15:21:52:002,Jimmy,normal_drifted,normal,"-"
1931,7,Activity J,2020-06-28 16:00:05:106,Ryan,normal_drifted,normal,"-"
1931,8,Activity K,2020-06-28 16:29:36:166,Deloras,normal_drifted,normal,"-"
1931,9,Activity B,2020-06-28 17:22:51:341,Alyce,normal_drifted,normal,"-"
1931,10,■,,,,,""
1932,0,▶,,,,,""
1932,1,Activity A,2020-06-28 11:54:42:965,Micheline,normal_drifted,normal,"-"
1932,2,Activity L,2020-06-28 12:29:57:647,Howard,normal_drifted,normal,"-"
1932,3,Activity N,2020-06-28 13:22:15:774,Ryan,normal_drifted,normal,"-"
1932,4,Activity M,2020-06-28 14:07:39:268,Steve,normal_drifted,normal,"-"
1932,5,Activity R,2020-06-28 14:53:57:894,Sharee,normal_drifted,normal,"-"
1932,6,Activity AC,2020-06-28 15:43:31:627,Melany,normal_drifted,normal,"-"
1932,7,Activity AG,2020-06-28 16:19:15:911,Charles,normal_drifted,normal,"-"
1932,8,Activity AD,2020-06-28 16:54:43:513,Sigrid,normal_drifted,normal,"-"
1932,9,Activity S,2020-06-28 17:41:42:446,Keven,normal_drifted,normal,"-"
1932,10,Activity B,2020-06-28 18:15:00:860,Hoyt,normal_drifted,normal,"-"
1932,11,■,,,,,""
1933,0,▶,,,,,""
1933,1,Activity A,2020-06-28 11:54:52:965,Velda,normal_drifted,normal,"-"
1933,2,Activity AI,2020-06-28 12:16:47:579,Lisa,normal_drifted,normal,"-"
1933,3,Activity AL,2020-06-28 13:15:57:695,Rossana,normal_drifted,normal,"-"
1933,4,Activity AM,2020-06-28 14:05:58:714,Marilyn,normal_drifted,normal,"-"
1933,5,Activity AN,2020-06-28 14:52:57:211,Vickie,normal_drifted,normal,"-"
1933,6,Activity AO,2020-06-28 15:38:42:044,Jack,normal_drifted,normal,"-"
1933,7,Activity AJ,2020-06-28 16:38:24:677,Donald,normal_drifted,normal,"-"
1933,8,Activity B,2020-06-28 17:24:08:161,Alyce,normal_drifted,normal,"-"
1933,9,■,,,,,""
1934,0,▶,,,,,""
1934,1,Activity A,2020-06-28 11:55:02:965,Ronald,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1934,2,Activity AO,2020-06-28 12:52:28:274,Jack,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1934,3,Activity AI,2020-06-28 13:51:45:012,Sharee,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1934,4,Activity AL,2020-06-28 14:25:50:271,Rossana,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1934,5,Activity AM,2020-06-28 15:23:52:451,Keven,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1934,6,Activity AN,2020-06-28 16:21:55:409,Vickie,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1934,7,Activity AJ,2020-06-28 17:20:23:308,Ling,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1934,8,Activity B,2020-06-28 18:10:51:838,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1934,9,■,,,,,""
1935,0,▶,,,,,""
1935,1,Activity A,2020-06-28 11:55:12:965,Micheline,normal_drifted,normal,"-"
1935,2,Activity L,2020-06-28 12:52:47:803,Howard,normal_drifted,normal,"-"
1935,3,Activity N,2020-06-28 13:45:28:944,Issac,normal_drifted,normal,"-"
1935,4,Activity M,2020-06-28 14:17:11:224,Steve,normal_drifted,normal,"-"
1935,5,Activity R,2020-06-28 15:15:00:965,Brant,normal_drifted,normal,"-"
1935,6,Activity AC,2020-06-28 16:00:19:123,Lucy,normal_drifted,normal,"-"
1935,7,Activity AG,2020-06-28 16:46:22:210,Charles,normal_drifted,normal,"-"
1935,8,Activity AD,2020-06-28 17:34:49:178,Brian,normal_drifted,normal,"-"
1935,9,Activity S,2020-06-28 18:24:29:505,Sharee,normal_drifted,normal,"-"
1935,10,Activity B,2020-06-28 18:59:27:614,Brant,normal_drifted,normal,"-"
1935,11,■,,,,,""
1936,0,▶,,,,,""
1936,1,Activity A,2020-06-28 11:55:22:965,Doretta,normal_drifted,normal,"-"
1936,2,Activity C,2020-06-28 12:16:18:073,Hannah,normal_drifted,normal,"-"
1936,3,Activity D,2020-06-28 13:10:20:827,Hugo,normal_drifted,normal,"-"
1936,4,Activity E,2020-06-28 13:46:37:012,Lannie,normal_drifted,normal,"-"
1936,5,Activity H,2020-06-28 14:41:38:869,Josef,normal_drifted,normal,"-"
1936,6,Activity F,2020-06-28 15:40:51:804,Ronald,normal_drifted,normal,"-"
1936,7,Activity J,2020-06-28 16:33:22:116,Tiffiny,normal_drifted,normal,"-"
1936,8,Activity K,2020-06-28 17:05:15:991,Ryan,normal_drifted,normal,"-"
1936,9,Activity B,2020-06-28 18:02:07:539,Alyce,normal_drifted,normal,"-"
1936,10,■,,,,,""
1937,0,▶,,,,,""
1937,1,Activity A,2020-06-28 11:55:32:965,Micheline,normal_drifted,normal,"-"
1937,2,Activity L,2020-06-28 12:31:19:021,Donald,normal_drifted,normal,"-"
1937,3,Activity P,2020-06-28 13:18:25:441,Earl,normal_drifted,normal,"-"
1937,4,Activity Q,2020-06-28 14:11:58:843,Donald,normal_drifted,normal,"-"
1937,5,Activity M,2020-06-28 14:30:42:580,Howard,normal_drifted,normal,"-"
1937,6,Activity R,2020-06-28 15:28:20:921,Lannie,normal_drifted,normal,"-"
1937,7,Activity W,2020-06-28 16:19:39:247,Hassie,normal_drifted,normal,"-"
1937,8,Activity AA,2020-06-28 17:10:56:909,Tiffiny,normal_drifted,normal,"-"
1937,9,Activity X,2020-06-28 18:09:38:644,Ryan,normal_drifted,normal,"-"
1937,10,Activity S,2020-06-28 18:49:33:584,Sharee,normal_drifted,normal,"-"
1937,11,Activity B,2020-06-28 19:13:25:558,Brant,normal_drifted,normal,"-"
1937,12,■,,,,,""
1938,0,▶,,,,,""
1938,1,Activity A,2020-06-28 11:55:42:965,Micheline,normal_drifted,normal,"-"
1938,2,Activity L,2020-06-28 12:50:29:575,Sandra,normal_drifted,normal,"-"
1938,3,Activity O,2020-06-28 13:43:43:812,Jamika,normal_drifted,normal,"-"
1938,4,Activity M,2020-06-28 14:25:43:137,Howard,normal_drifted,normal,"-"
1938,5,Activity R,2020-06-28 14:51:54:140,Melany,normal_drifted,normal,"-"
1938,6,Activity V,2020-06-28 15:39:52:657,Clayton,normal_drifted,normal,"-"
1938,7,Activity S,2020-06-28 16:21:48:511,Issac,normal_drifted,normal,"-"
1938,8,Activity B,2020-06-28 17:09:20:160,Alyce,normal_drifted,normal,"-"
1938,9,■,,,,,""
1939,0,▶,,,,,""
1939,1,Activity AQ,2020-06-28 11:55:52:965,Jamika,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1939,2,Activity A,2020-06-28 12:16:13:024,Velda,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1939,3,Activity AI,2020-06-28 13:07:02:035,Pam,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1939,4,Activity AP,2020-06-28 13:43:22:552,Chan,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1939,5,Activity AR,2020-06-28 14:04:35:546,Lucy,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1939,6,Activity AS,2020-06-28 14:56:07:356,Clayton,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1939,7,Activity AJ,2020-06-28 15:55:55:009,Vickie,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1939,8,Activity B,2020-06-28 16:29:20:245,Micheline,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1939,9,■,,,,,""
1940,0,▶,,,,,""
1940,1,Activity A,2020-06-28 11:56:02:965,Ronald,normal_drifted,normal,"-"
1940,2,Activity AI,2020-06-28 12:49:41:890,Lisa,normal_drifted,normal,"-"
1940,3,Activity AL,2020-06-28 13:45:11:299,Rossana,normal_drifted,normal,"-"
1940,4,Activity AM,2020-06-28 14:20:26:360,Keven,normal_drifted,normal,"-"
1940,5,Activity AN,2020-06-28 15:06:04:531,Vickie,normal_drifted,normal,"-"
1940,6,Activity AO,2020-06-28 15:58:54:501,Jack,normal_drifted,normal,"-"
1940,7,Activity AJ,2020-06-28 16:52:26:745,Hoyt,normal_drifted,normal,"-"
1940,8,Activity B,2020-06-28 17:19:33:253,Micheline,normal_drifted,normal,"-"
1940,9,■,,,,,""
1941,0,▶,,,,,""
1941,1,Activity N,2020-06-28 11:56:12:965,Issac,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1941,2,Activity M,2020-06-28 12:15:36:246,Steve,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1941,3,Activity A,2020-06-28 13:11:36:445,Micheline,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1941,4,Activity L,2020-06-28 14:05:34:209,Howard,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1941,5,Activity R,2020-06-28 14:53:02:070,Sharee,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1941,6,Activity AC,2020-06-28 15:51:47:006,Charles,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1941,7,Activity AF,2020-06-28 16:22:25:486,Lisa,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1941,8,Activity AD,2020-06-28 17:13:22:916,Amanda,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1941,9,Activity S,2020-06-28 18:02:51:548,Lourdes,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1941,10,Activity B,2020-06-28 18:50:51:027,Brant,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1941,11,■,,,,,""
1942,0,▶,,,,,""
1942,1,Activity A,2020-06-28 11:56:22:965,Ronald,normal_drifted,normal,"-"
1942,2,Activity AI,2020-06-28 12:24:18:762,Pam,normal_drifted,normal,"-"
1942,3,Activity AP,2020-06-28 13:23:03:971,Chan,normal_drifted,normal,"-"
1942,4,Activity AQ,2020-06-28 14:07:27:356,Jamika,normal_drifted,normal,"-"
1942,5,Activity AR,2020-06-28 14:25:52:122,Lucy,normal_drifted,normal,"-"
1942,6,Activity AS,2020-06-28 15:21:50:780,Clayton,normal_drifted,normal,"-"
1942,7,Activity AJ,2020-06-28 16:15:18:904,Charles,normal_drifted,normal,"-"
1942,8,Activity B,2020-06-28 16:35:37:574,Brant,normal_drifted,normal,"-"
1942,9,■,,,,,""
1943,0,▶,,,,,""
1943,1,Activity A,2020-06-28 11:56:32:965,Steve,normal_drifted,normal,"-"
1943,2,Activity C,2020-06-28 12:40:05:457,Hannah,normal_drifted,normal,"-"
1943,3,Activity D,2020-06-28 13:28:04:254,Hugo,normal_drifted,normal,"-"
1943,4,Activity E,2020-06-28 14:18:31:156,Howard,normal_drifted,normal,"-"
1943,5,Activity I,2020-06-28 14:43:42:400,Roseanne,normal_drifted,normal,"-"
1943,6,Activity F,2020-06-28 15:43:33:219,Ronald,normal_drifted,normal,"-"
1943,7,Activity J,2020-06-28 16:17:32:851,Ryan,normal_drifted,normal,"-"
1943,8,Activity K,2020-06-28 16:38:06:228,Tiffiny,normal_drifted,normal,"-"
1943,9,Activity B,2020-06-28 17:27:54:650,Alyce,normal_drifted,normal,"-"
1943,10,■,,,,,""
1944,0,▶,,,,,""
1944,1,Activity A,2020-06-28 11:56:42:965,Steve,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
1944,2,Activity J,2020-06-28 12:43:56:675,Ryan,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
1944,3,Activity K,2020-06-28 13:38:46:370,Deloras,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
1944,4,Activity C,2020-06-28 14:33:29:036,Hannah,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
1944,5,Activity D,2020-06-28 15:15:52:824,Hugo,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
1944,6,Activity E,2020-06-28 16:07:30:807,Keven,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
1944,7,Activity G,2020-06-28 16:53:08:116,Issac,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
1944,8,Activity F,2020-06-28 17:21:15:885,Ronald,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
1944,9,Activity B,2020-06-28 18:18:15:054,Alyce,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
1944,10,■,,,,,""
1945,0,▶,,,,,""
1945,1,Activity BA,2020-06-28 11:56:52:965,Wilton,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1945,2,Activity A,2020-06-28 12:50:17:955,Ronald,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1945,3,Activity AT,2020-06-28 13:37:08:549,Jack,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1945,4,Activity AY,2020-06-28 14:12:50:679,Howard,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1945,5,Activity AZ,2020-06-28 14:59:34:349,Sonia,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1945,6,Activity BB,2020-06-28 15:45:16:074,Sharee,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1945,7,Activity AU,2020-06-28 16:40:17:649,Sharee,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1945,8,Activity B,2020-06-28 17:27:25:168,Micheline,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1945,9,■,,,,,""
1946,0,▶,,,,,""
1946,1,Activity A,2020-06-28 11:57:02:965,Ronald,normal_drifted,normal,"-"
