case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2665,8,Activity B,2020-06-29 01:11:33:664,Micheline,normal,normal,"-"
2665,9,■,,,,,""
2666,0,▶,,,,,""
2666,1,Activity A,2020-06-28 19:56:37:243,Micheline,normal,normal,"-"
2666,2,Activity L,2020-06-28 20:19:44:705,Howard,normal,normal,"-"
2666,3,Activity N,2020-06-28 21:09:40:318,Issac,normal,normal,"-"
2666,4,Activity M,2020-06-28 22:03:18:316,Evelin,normal,normal,"-"
2666,5,Activity R,2020-06-28 22:41:41:825,Lannie,normal,normal,"-"
2666,6,Activity W,2020-06-28 23:33:34:328,Maryellen,normal,normal,"-"
2666,7,Activity AB,2020-06-29 00:33:15:179,Rossana,normal,normal,"-"
2666,8,Activity X,2020-06-29 01:03:15:121,Ryan,normal,normal,"-"
2666,9,Activity S,2020-06-29 02:02:36:381,Issac,normal,normal,"-"
2666,10,Activity B,2020-06-29 02:40:39:755,Alyce,normal,normal,"-"
2666,11,■,,,,,""
2667,0,▶,,,,,""
2667,1,Activity A,2020-06-28 19:56:47:243,Velda,normal,normal,"-"
2667,2,Activity AI,2020-06-28 20:47:00:426,Lisa,normal,normal,"-"
2667,3,Activity AL,2020-06-28 21:42:49:708,Rossana,normal,normal,"-"
2667,4,Activity AM,2020-06-28 22:15:26:037,Marilyn,normal,normal,"-"
2667,5,Activity AN,2020-06-28 23:14:50:078,Vickie,normal,normal,"-"
2667,6,Activity AO,2020-06-29 00:07:44:324,Jack,normal,normal,"-"
2667,7,Activity AJ,2020-06-29 00:58:34:973,Ling,normal,normal,"-"
2667,8,Activity B,2020-06-29 01:50:28:136,Brant,normal,normal,"-"
2667,9,■,,,,,""
2668,0,▶,,,,,""
2668,1,Activity A,2020-06-28 19:56:57:243,Velda,normal,normal,"-"
2668,2,Activity AI,2020-06-28 20:40:14:258,Pam,normal,normal,"-"
2668,3,Activity AP,2020-06-28 21:30:24:085,Chan,normal,normal,"-"
2668,4,Activity AQ,2020-06-28 22:16:56:083,Jamika,normal,normal,"-"
2668,5,Activity AR,2020-06-28 22:54:25:632,Donald,normal,normal,"-"
2668,6,Activity AS,2020-06-28 23:39:39:095,Clayton,normal,normal,"-"
2668,7,Activity AJ,2020-06-29 00:34:39:233,Vickie,normal,normal,"-"
2668,8,Activity B,2020-06-29 01:28:00:881,Micheline,normal,normal,"-"
2668,9,■,,,,,""
2669,0,▶,,,,,""
2669,1,Activity A,2020-06-28 19:57:07:243,Micheline,normal,normal,"-"
2669,2,Activity L,2020-06-28 20:23:29:214,Tiffiny,normal,normal,"-"
2669,3,Activity N,2020-06-28 21:17:28:374,Issac,normal,normal,"-"
2669,4,Activity M,2020-06-28 21:54:49:456,Steve,normal,normal,"-"
2669,5,Activity R,2020-06-28 22:28:01:463,Melany,normal,normal,"-"
2669,6,Activity V,2020-06-28 23:18:39:582,Clayton,normal,normal,"-"
2669,7,Activity S,2020-06-29 00:08:59:731,Steve,normal,normal,"-"
2669,8,Activity B,2020-06-29 01:01:07:555,Alpha,normal,normal,"-"
2669,9,■,,,,,""
2670,0,▶,,,,,""
2670,1,Activity A,2020-06-28 19:57:17:243,Amanda,normal,normal,"-"
2670,2,Activity C,2020-06-28 20:36:27:012,Hannah,normal,normal,"-"
2670,3,Activity D,2020-06-28 21:21:59:933,Hugo,normal,normal,"-"
2670,4,Activity E,2020-06-28 22:15:18:027,Howard,normal,normal,"-"
2670,5,Activity I,2020-06-28 22:53:05:314,Johnny,normal,normal,"-"
2670,6,Activity F,2020-06-28 23:46:24:910,Jimmy,normal,normal,"-"
2670,7,Activity J,2020-06-29 00:31:42:594,Tiffiny,normal,normal,"-"
2670,8,Activity K,2020-06-29 01:25:36:316,Issac,normal,normal,"-"
2670,9,Activity B,2020-06-29 02:19:57:790,Alyce,normal,normal,"-"
2670,10,■,,,,,""
2671,0,▶,,,,,""
2671,1,Random activity 33,2020-06-28 19:57:27:243,Random user 61,normal,anomalous,"{'indices': [0, 2]}"
2671,2,Activity A,2020-06-28 20:14:29:254,Velda,normal,anomalous,"{'indices': [0, 2]}"
2671,3,Random activity 9,2020-06-28 21:12:06:816,Random user 32,normal,anomalous,"{'indices': [0, 2]}"
2671,4,Activity AI,2020-06-28 22:10:21:581,Pam,normal,anomalous,"{'indices': [0, 2]}"
2671,5,Activity AP,2020-06-28 22:32:27:141,Chan,normal,anomalous,"{'indices': [0, 2]}"
2671,6,Activity AQ,2020-06-28 23:23:28:229,Jamika,normal,anomalous,"{'indices': [0, 2]}"
2671,7,Activity AR,2020-06-29 00:16:01:692,Lucy,normal,anomalous,"{'indices': [0, 2]}"
2671,8,Activity AS,2020-06-29 01:00:33:921,Clayton,normal,anomalous,"{'indices': [0, 2]}"
2671,9,Activity AJ,2020-06-29 02:00:23:273,Charles,normal,anomalous,"{'indices': [0, 2]}"
2671,10,Activity B,2020-06-29 02:44:46:745,Brant,normal,anomalous,"{'indices': [0, 2]}"
2671,11,■,,,,,""
2672,0,▶,,,,,""
2672,1,Activity A,2020-06-28 19:57:37:243,Doretta,normal,anomalous,"-"
2672,2,Activity C,2020-06-28 20:55:02:337,Hannah,normal,anomalous,"-"
2672,3,Activity D,2020-06-28 21:49:24:895,Hugo,normal,anomalous,"-"
2672,4,Activity E,2020-06-28 22:43:55:026,Howard,normal,anomalous,"-"
2672,5,Random activity 38,2020-06-28 23:41:18:237,Random user 14,normal,anomalous,"-"
2672,6,Activity I,2020-06-29 00:27:52:859,Johnny,normal,anomalous,"-"
2672,7,Activity F,2020-06-29 01:12:28:290,Jimmy,normal,anomalous,"-"
2672,8,Activity J,2020-06-29 01:34:43:713,Tiffiny,normal,anomalous,"-"
2672,9,Activity K,2020-06-29 02:21:11:065,Ryan,normal,anomalous,"-"
2672,10,Activity B,2020-06-29 03:03:54:187,Alyce,normal,anomalous,"-"
2672,11,■,,,,,""
2673,0,▶,,,,,""
2673,1,Activity A,2020-06-28 19:57:47:243,Steve,normal,normal,"-"
2673,2,Activity C,2020-06-28 20:32:17:349,Hannah,normal,normal,"-"
2673,3,Activity D,2020-06-28 21:17:20:400,Hugo,normal,normal,"-"
2673,4,Activity E,2020-06-28 21:55:25:469,Lannie,normal,normal,"-"
2673,5,Activity H,2020-06-28 22:12:33:630,Deloras,normal,normal,"-"
2673,6,Activity F,2020-06-28 23:06:26:755,Ronald,normal,normal,"-"
2673,7,Activity J,2020-06-29 00:00:19:714,Ryan,normal,normal,"-"
2673,8,Activity K,2020-06-29 00:40:43:127,Deloras,normal,normal,"-"
2673,9,Activity B,2020-06-29 01:25:59:234,Alyce,normal,normal,"-"
2673,10,■,,,,,""
2674,0,▶,,,,,""
2674,1,Activity A,2020-06-28 19:57:57:243,Ronald,normal,normal,"-"
2674,2,Activity AT,2020-06-28 20:33:49:671,Jack,normal,normal,"-"
2674,3,Activity AY,2020-06-28 21:23:04:539,Howard,normal,normal,"-"
2674,4,Activity AZ,2020-06-28 22:18:53:453,Lisa,normal,normal,"-"
2674,5,Activity BA,2020-06-28 23:02:13:075,Evelin,normal,normal,"-"
2674,6,Activity BB,2020-06-29 00:00:38:970,Sharee,normal,normal,"-"
2674,7,Activity AU,2020-06-29 00:49:49:705,Sharee,normal,normal,"-"
2674,8,Activity B,2020-06-29 01:24:59:956,Micheline,normal,normal,"-"
2674,9,■,,,,,""
2675,0,▶,,,,,""
2675,1,Activity A,2020-06-28 19:58:07:243,Velda,normal,normal,"-"
2675,2,Activity AI,2020-06-28 20:24:43:859,Pam,normal,normal,"-"
2675,3,Activity AP,2020-06-28 21:09:51:819,Chan,normal,normal,"-"
2675,4,Activity AQ,2020-06-28 21:59:37:795,Jamika,normal,normal,"-"
2675,5,Activity AR,2020-06-28 22:38:08:861,Lucy,normal,normal,"-"
2675,6,Activity AS,2020-06-28 23:33:51:547,Clayton,normal,normal,"-"
2675,7,Activity AJ,2020-06-29 00:09:18:588,Ling,normal,normal,"-"
2675,8,Activity B,2020-06-29 00:36:07:340,Brant,normal,normal,"-"
2675,9,■,,,,,""
2676,0,▶,,,,,""
2676,1,Activity A,2020-06-28 19:58:17:243,Steve,normal,normal,"-"
2676,2,Activity C,2020-06-28 20:35:16:078,Hannah,normal,normal,"-"
2676,3,Activity D,2020-06-28 21:31:58:370,Hugo,normal,normal,"-"
2676,4,Activity E,2020-06-28 22:20:17:118,Lannie,normal,normal,"-"
2676,5,Activity H,2020-06-28 22:48:16:709,James,normal,normal,"-"
2676,6,Activity F,2020-06-28 23:34:19:274,Ronald,normal,normal,"-"
2676,7,Activity J,2020-06-29 00:28:19:987,Tiffiny,normal,normal,"-"
2676,8,Activity K,2020-06-29 01:01:47:362,Sherell,normal,normal,"-"
2676,9,Activity B,2020-06-29 01:48:44:512,Alyce,normal,normal,"-"
2676,10,■,,,,,""
2677,0,▶,,,,,""
2677,1,Activity A,2020-06-28 19:58:27:243,Ronald,normal,normal,"-"
2677,2,Activity AI,2020-06-28 20:44:38:029,Sandra,normal,normal,"-"
2677,3,Activity AP,2020-06-28 21:36:54:493,Chan,normal,normal,"-"
2677,4,Activity AQ,2020-06-28 22:29:27:175,Jamika,normal,normal,"-"
2677,5,Activity AR,2020-06-28 23:21:39:463,Lucy,normal,normal,"-"
2677,6,Activity AS,2020-06-29 00:06:45:927,Anna,normal,normal,"-"
2677,7,Activity AJ,2020-06-29 00:42:06:330,Charles,normal,normal,"-"
2677,8,Activity B,2020-06-29 01:35:25:959,Brant,normal,normal,"-"
2677,9,■,,,,,""
2678,0,▶,,,,,""
2678,1,Activity A,2020-06-28 19:58:37:243,Micheline,normal,normal,"-"
2678,2,Activity L,2020-06-28 20:54:02:075,Howard,normal,normal,"-"
2678,3,Activity N,2020-06-28 21:51:50:439,Issac,normal,normal,"-"
2678,4,Activity M,2020-06-28 22:35:13:661,Steve,normal,normal,"-"
2678,5,Activity R,2020-06-28 22:52:32:048,Lannie,normal,normal,"-"
2678,6,Activity W,2020-06-28 23:51:15:965,Sigrid,normal,normal,"-"
2678,7,Activity Y,2020-06-29 00:39:13:201,Roseanne,normal,normal,"-"
2678,8,Activity X,2020-06-29 00:55:07:906,Ryan,normal,normal,"-"
2678,9,Activity S,2020-06-29 01:53:22:862,Steve,normal,normal,"-"
2678,10,Activity B,2020-06-29 02:37:59:339,Josef,normal,normal,"-"
2678,11,■,,,,,""
2679,0,▶,,,,,""
2679,1,Activity A,2020-06-28 19:58:47:243,Velda,normal,normal,"-"
2679,2,Activity AI,2020-06-28 20:18:40:798,Sharee,normal,normal,"-"
2679,3,Activity AL,2020-06-28 21:13:35:524,Joe,normal,normal,"-"
2679,4,Activity AM,2020-06-28 22:09:58:559,Marilyn,normal,normal,"-"
2679,5,Activity AN,2020-06-28 22:25:56:130,Vickie,normal,normal,"-"
2679,6,Activity AO,2020-06-28 23:16:25:553,Evelin,normal,normal,"-"
2679,7,Activity AJ,2020-06-28 23:50:01:597,Charles,normal,normal,"-"
2679,8,Activity B,2020-06-29 00:24:03:314,Brant,normal,normal,"-"
2679,9,■,,,,,""
2680,0,▶,,,,,""
2680,1,Activity A,2020-06-28 19:58:57:243,Velda,normal,normal,"-"
2680,2,Activity AI,2020-06-28 20:55:36:266,Pam,normal,normal,"-"
2680,3,Activity AP,2020-06-28 21:55:32:432,Chan,normal,normal,"-"
2680,4,Activity AQ,2020-06-28 22:52:39:188,Jamika,normal,normal,"-"
2680,5,Activity AR,2020-06-28 23:41:10:403,Lucy,normal,normal,"-"
2680,6,Activity AS,2020-06-29 00:34:51:194,Clayton,normal,normal,"-"
2680,7,Activity AJ,2020-06-29 01:19:13:927,Vickie,normal,normal,"-"
2680,8,Activity B,2020-06-29 02:06:45:206,Micheline,normal,normal,"-"
2680,9,■,,,,,""
2681,0,▶,,,,,""
2681,1,Activity A,2020-06-28 19:59:07:243,Velda,normal,normal,"-"
2681,2,Activity AI,2020-06-28 20:24:34:595,Lisa,normal,normal,"-"
2681,3,Activity AL,2020-06-28 21:18:20:005,Joe,normal,normal,"-"
2681,4,Activity AM,2020-06-28 22:03:17:516,Marilyn,normal,normal,"-"
2681,5,Activity AN,2020-06-28 22:30:02:740,Vickie,normal,normal,"-"
2681,6,Activity AO,2020-06-28 23:23:43:459,Jack,normal,normal,"-"
2681,7,Activity AJ,2020-06-29 00:19:55:649,Vickie,normal,normal,"-"
2681,8,Activity B,2020-06-29 00:41:11:444,Doretta,normal,normal,"-"
2681,9,■,,,,,""
2682,0,▶,,,,,""
2682,1,Activity A,2020-06-28 19:59:17:243,Velda,normal,normal,"-"
2682,2,Activity AI,2020-06-28 20:53:38:349,Lisa,normal,normal,"-"
2682,3,Activity AL,2020-06-28 21:51:14:068,Joe,normal,normal,"-"
2682,4,Activity AM,2020-06-28 22:50:47:552,Marilyn,normal,normal,"-"
2682,5,Activity AN,2020-06-28 23:22:56:102,Vickie,normal,normal,"-"
2682,6,Activity AO,2020-06-29 00:12:59:029,Jack,normal,normal,"-"
2682,7,Activity AJ,2020-06-29 01:07:34:450,Charles,normal,normal,"-"
2682,8,Activity B,2020-06-29 01:55:55:868,Brant,normal,normal,"-"
2682,9,■,,,,,""
2683,0,▶,,,,,""
2683,1,Activity A,2020-06-28 19:59:27:243,Amanda,normal,normal,"-"
2683,2,Activity C,2020-06-28 20:59:12:385,Hannah,normal,normal,"-"
2683,3,Activity D,2020-06-28 21:54:48:329,Hugo,normal,normal,"-"
2683,4,Activity E,2020-06-28 22:47:26:805,Howard,normal,normal,"-"
2683,5,Activity I,2020-06-28 23:39:52:421,Johnny,normal,normal,"-"
2683,6,Activity F,2020-06-29 00:39:02:537,Jimmy,normal,normal,"-"
2683,7,Activity J,2020-06-29 01:17:38:612,Ryan,normal,normal,"-"
2683,8,Activity K,2020-06-29 01:58:02:459,Deloras,normal,normal,"-"
2683,9,Activity B,2020-06-29 02:47:24:031,Alyce,normal,normal,"-"
2683,10,■,,,,,""
2684,0,▶,,,,,""
2684,1,Activity A,2020-06-28 19:59:37:243,Amanda,normal,normal,"-"
2684,2,Activity C,2020-06-28 20:50:08:652,Hannah,normal,normal,"-"
2684,3,Activity D,2020-06-28 21:42:32:797,Hugo,normal,normal,"-"
2684,4,Activity E,2020-06-28 22:23:34:039,Lannie,normal,normal,"-"
2684,5,Activity H,2020-06-28 22:44:30:990,Keven,normal,normal,"-"
2684,6,Activity F,2020-06-28 23:34:13:316,Sandra,normal,normal,"-"
2684,7,Activity J,2020-06-29 00:30:15:359,Grayce,normal,normal,"-"
2684,8,Activity K,2020-06-29 01:05:10:464,Ryan,normal,normal,"-"
2684,9,Activity B,2020-06-29 02:03:12:287,Alyce,normal,normal,"-"
2684,10,■,,,,,""
2685,0,▶,,,,,""
2685,1,Activity A,2020-06-28 19:59:47:243,Doretta,normal,normal,"-"
2685,2,Activity C,2020-06-28 20:29:42:271,Hannah,normal,normal,"-"
2685,3,Activity D,2020-06-28 21:19:28:352,Hugo,normal,normal,"-"
2685,4,Activity E,2020-06-28 22:00:21:600,Howard,normal,normal,"-"
2685,5,Activity I,2020-06-28 22:46:18:617,Roseanne,normal,normal,"-"
2685,6,Activity F,2020-06-28 23:33:46:917,Sandra,normal,normal,"-"
2685,7,Activity J,2020-06-29 00:32:01:058,Tiffiny,normal,normal,"-"
2685,8,Activity K,2020-06-29 01:16:39:334,Sherell,normal,normal,"-"
2685,9,Activity B,2020-06-29 02:12:29:207,Alyce,normal,normal,"-"
2685,10,■,,,,,""
2686,0,▶,,,,,""
2686,1,Activity A,2020-06-28 19:59:57:243,Velda,normal,normal,"-"
2686,2,Activity AI,2020-06-28 20:48:02:370,Pam,normal,normal,"-"
2686,3,Activity AP,2020-06-28 21:37:11:263,Chan,normal,normal,"-"
2686,4,Activity AQ,2020-06-28 22:22:09:692,Jamika,normal,normal,"-"
2686,5,Activity AR,2020-06-28 22:38:55:427,Jack,normal,normal,"-"
2686,6,Activity AS,2020-06-28 23:37:38:362,Clayton,normal,normal,"-"
2686,7,Activity AJ,2020-06-29 00:22:23:534,Ling,normal,normal,"-"
2686,8,Activity B,2020-06-29 01:14:05:589,Brant,normal,normal,"-"
2686,9,■,,,,,""
2687,0,▶,,,,,""
2687,1,Activity A,2020-06-28 20:00:07:243,Ronald,normal,normal,"-"
2687,2,Activity AI,2020-06-28 20:29:35:816,Sharee,normal,normal,"-"
2687,3,Activity AL,2020-06-28 21:29:15:335,Joe,normal,normal,"-"
2687,4,Activity AM,2020-06-28 22:10:33:452,Marilyn,normal,normal,"-"
2687,5,Activity AN,2020-06-28 22:52:21:829,Vickie,normal,normal,"-"
2687,6,Activity AO,2020-06-28 23:42:28:680,Jack,normal,normal,"-"
2687,7,Activity AJ,2020-06-29 00:29:10:376,Vickie,normal,normal,"-"
2687,8,Activity B,2020-06-29 00:59:27:902,Doretta,normal,normal,"-"
2687,9,■,,,,,""
2688,0,▶,,,,,""
2688,1,Random activity 21,2020-06-28 20:00:17:243,Random user 30,normal,anomalous,"{'indices': [0, 4]}"
2688,2,Activity A,2020-06-28 20:52:15:748,Ronald,normal,anomalous,"{'indices': [0, 4]}"
2688,3,Activity AI,2020-06-28 21:48:39:870,Lisa,normal,anomalous,"{'indices': [0, 4]}"
2688,4,Activity AL,2020-06-28 22:26:09:421,Joe,normal,anomalous,"{'indices': [0, 4]}"
2688,5,Random activity 32,2020-06-28 22:44:52:392,Random user 50,normal,anomalous,"{'indices': [0, 4]}"
2688,6,Activity AM,2020-06-28 23:33:51:012,Marilyn,normal,anomalous,"{'indices': [0, 4]}"
2688,7,Activity AN,2020-06-29 00:11:02:597,Vickie,normal,anomalous,"{'indices': [0, 4]}"
2688,8,Activity AO,2020-06-29 01:10:39:207,Evelin,normal,anomalous,"{'indices': [0, 4]}"
2688,9,Activity AJ,2020-06-29 02:07:43:086,Donald,normal,anomalous,"{'indices': [0, 4]}"
2688,10,Activity B,2020-06-29 02:40:37:274,Alyce,normal,anomalous,"{'indices': [0, 4]}"
2688,11,■,,,,,""
2689,0,▶,,,,,""
2689,1,Activity A,2020-06-28 20:00:27:243,Velda,normal,normal,"-"
2689,2,Activity AI,2020-06-28 20:34:00:606,Pam,normal,normal,"-"
2689,3,Activity AP,2020-06-28 21:31:29:830,Chan,normal,normal,"-"
2689,4,Activity AQ,2020-06-28 22:05:48:266,Jamika,normal,normal,"-"
2689,5,Activity AR,2020-06-28 22:50:46:334,Donald,normal,normal,"-"
2689,6,Activity AS,2020-06-28 23:43:25:243,Anna,normal,normal,"-"
2689,7,Activity AJ,2020-06-29 00:30:35:219,Charles,normal,normal,"-"
2689,8,Activity B,2020-06-29 01:18:50:814,Brant,normal,normal,"-"
2689,9,■,,,,,""
2690,0,▶,,,,,""
2690,1,Activity A,2020-06-28 20:00:37:243,Micheline,normal,normal,"-"
2690,2,Activity L,2020-06-28 20:25:54:622,Howard,normal,normal,"-"
2690,3,Activity N,2020-06-28 21:23:38:840,Issac,normal,normal,"-"
2690,4,Activity M,2020-06-28 21:57:14:308,Steve,normal,normal,"-"
2690,5,Activity R,2020-06-28 22:43:48:023,Ling,normal,normal,"-"
2690,6,Activity V,2020-06-28 23:32:32:019,Hannah,normal,normal,"-"
2690,7,Activity S,2020-06-29 00:02:56:531,Joe,normal,normal,"-"
2690,8,Activity B,2020-06-29 00:31:30:874,Jamika,normal,normal,"-"
2690,9,■,,,,,""
2691,0,▶,,,,,""
2691,1,Activity A,2020-06-28 20:00:47:243,Amanda,normal,normal,"-"
2691,2,Activity C,2020-06-28 20:54:16:537,Hannah,normal,normal,"-"
2691,3,Activity D,2020-06-28 21:40:47:765,Hugo,normal,normal,"-"
2691,4,Activity E,2020-06-28 22:26:07:420,Lannie,normal,normal,"-"
2691,5,Activity H,2020-06-28 22:42:39:531,Josef,normal,normal,"-"
2691,6,Activity F,2020-06-28 23:34:23:992,Sandra,normal,normal,"-"
2691,7,Activity J,2020-06-29 00:32:54:461,Ryan,normal,normal,"-"
2691,8,Activity K,2020-06-29 01:31:56:761,Tiffiny,normal,normal,"-"
2691,9,Activity B,2020-06-29 02:20:33:419,Alyce,normal,normal,"-"
2691,10,■,,,,,""
2692,0,▶,,,,,""
2692,1,Activity A,2020-06-28 20:00:57:243,Velda,normal,normal,"-"
2692,2,Activity AI,2020-06-28 20:33:11:417,Pam,normal,normal,"-"
2692,3,Activity AP,2020-06-28 21:27:50:612,Chan,normal,normal,"-"
2692,4,Activity AQ,2020-06-28 22:26:50:847,Jamika,normal,normal,"-"
2692,5,Activity AR,2020-06-28 23:16:18:663,Lucy,normal,normal,"-"
2692,6,Activity AS,2020-06-29 00:05:59:209,Josef,normal,normal,"-"
2692,7,Activity AJ,2020-06-29 00:53:15:319,Hoyt,normal,normal,"-"
2692,8,Activity B,2020-06-29 01:26:32:399,Micheline,normal,normal,"-"
2692,9,■,,,,,""
2693,0,▶,,,,,""
2693,1,Activity A,2020-06-28 20:01:07:243,Steve,normal,normal,"-"
2693,2,Activity C,2020-06-28 20:17:43:202,Hannah,normal,normal,"-"
2693,3,Activity D,2020-06-28 21:10:54:878,Hugo,normal,normal,"-"
2693,4,Activity E,2020-06-28 21:42:25:195,Howard,normal,normal,"-"
2693,5,Activity I,2020-06-28 22:41:49:375,Doretta,normal,normal,"-"
2693,6,Activity F,2020-06-28 23:29:35:673,Sandra,normal,normal,"-"
2693,7,Activity J,2020-06-29 00:23:12:263,Tiffiny,normal,normal,"-"
2693,8,Activity K,2020-06-29 00:38:58:822,Ryan,normal,normal,"-"
2693,9,Activity B,2020-06-29 01:35:20:570,Alyce,normal,normal,"-"
2693,10,■,,,,,""
2694,0,▶,,,,,""
2694,1,Activity A,2020-06-28 20:01:17:243,Velda,normal,normal,"-"
2694,2,Activity AI,2020-06-28 20:33:48:514,Hannah,normal,normal,"-"
2694,3,Activity AP,2020-06-28 21:24:00:581,Chan,normal,normal,"-"
2694,4,Activity AQ,2020-06-28 21:56:37:291,Jamika,normal,normal,"-"
2694,5,Activity AR,2020-06-28 22:40:01:579,Jack,normal,normal,"-"
2694,6,Activity AS,2020-06-28 23:29:03:741,Anna,normal,normal,"-"
2694,7,Activity AJ,2020-06-29 00:28:02:698,Charles,normal,normal,"-"
2694,8,Activity B,2020-06-29 01:13:01:193,Brant,normal,normal,"-"
2694,9,■,,,,,""
2695,0,▶,,,,,""
2695,1,Activity A,2020-06-28 20:01:27:243,Ronald,normal,normal,"-"
2695,2,Activity AI,2020-06-28 20:16:48:224,Pam,normal,normal,"-"
2695,3,Activity AP,2020-06-28 21:07:17:456,Chan,normal,normal,"-"
2695,4,Activity AQ,2020-06-28 21:56:10:830,Jamika,normal,normal,"-"
2695,5,Activity AR,2020-06-28 22:38:15:222,Jack,normal,normal,"-"
2695,6,Activity AS,2020-06-28 23:23:28:953,Clayton,normal,normal,"-"
2695,7,Activity AJ,2020-06-29 00:18:40:181,Hoyt,normal,normal,"-"
2695,8,Activity B,2020-06-29 01:04:44:401,Micheline,normal,normal,"-"
2695,9,■,,,,,""
2696,0,▶,,,,,""
2696,1,Activity A,2020-06-28 20:01:37:243,Velda,normal,normal,"-"
2696,2,Activity AI,2020-06-28 21:00:55:170,Pam,normal,normal,"-"
2696,3,Activity AP,2020-06-28 21:56:29:275,Chan,normal,normal,"-"
2696,4,Activity AQ,2020-06-28 22:29:36:120,Jamika,normal,normal,"-"
2696,5,Activity AR,2020-06-28 23:09:25:662,Donald,normal,normal,"-"
2696,6,Activity AS,2020-06-29 00:04:09:825,Clayton,normal,normal,"-"
2696,7,Activity AJ,2020-06-29 00:46:56:936,Hoyt,normal,normal,"-"
2696,8,Activity B,2020-06-29 01:11:21:634,Micheline,normal,normal,"-"
2696,9,■,,,,,""
2697,0,▶,,,,,""
2697,1,Activity A,2020-06-28 20:01:47:243,Lourdes,normal,normal,"-"
2697,2,Activity L,2020-06-28 20:18:15:931,Sandra,normal,normal,"-"
2697,3,Activity O,2020-06-28 21:13:25:619,Jamika,normal,normal,"-"
2697,4,Activity M,2020-06-28 21:54:33:969,Howard,normal,normal,"-"
2697,5,Activity R,2020-06-28 22:16:17:398,Lannie,normal,normal,"-"
2697,6,Activity W,2020-06-28 23:11:36:208,Amanda,normal,normal,"-"
2697,7,Activity Z,2020-06-29 00:00:20:171,Vickie,normal,normal,"-"
2697,8,Activity X,2020-06-29 00:22:37:518,Ryan,normal,normal,"-"
2697,9,Activity S,2020-06-29 01:08:35:967,Lourdes,normal,normal,"-"
2697,10,Activity B,2020-06-29 01:56:21:088,Brant,normal,normal,"-"
2697,11,■,,,,,""
2698,0,▶,,,,,""
2698,1,Random activity 12,2020-06-28 20:01:57:243,Random user 16,normal,anomalous,"{'indices': [0, 6]}"
2698,2,Activity A,2020-06-28 20:47:23:221,Velda,normal,anomalous,"{'indices': [0, 6]}"
2698,3,Activity AI,2020-06-28 21:39:33:598,Hannah,normal,anomalous,"{'indices': [0, 6]}"
2698,4,Activity AP,2020-06-28 22:24:39:012,Chan,normal,anomalous,"{'indices': [0, 6]}"
2698,5,Activity AQ,2020-06-28 23:00:21:954,Jamika,normal,anomalous,"{'indices': [0, 6]}"
2698,6,Activity AR,2020-06-28 23:47:06:214,Lucy,normal,anomalous,"{'indices': [0, 6]}"
2698,7,Random activity 1,2020-06-29 00:17:42:926,Random user 66,normal,anomalous,"{'indices': [0, 6]}"
2698,8,Activity AS,2020-06-29 01:16:39:642,Clayton,normal,anomalous,"{'indices': [0, 6]}"
2698,9,Activity AJ,2020-06-29 02:05:05:456,Hoyt,normal,anomalous,"{'indices': [0, 6]}"
2698,10,Activity B,2020-06-29 02:50:12:846,Micheline,normal,anomalous,"{'indices': [0, 6]}"
2698,11,■,,,,,""
2699,0,▶,,,,,""
2699,1,Activity A,2020-06-28 20:02:07:243,Ronald,normal,normal,"-"
2699,2,Activity AI,2020-06-28 20:26:51:634,Pam,normal,normal,"-"
2699,3,Activity AP,2020-06-28 21:19:45:006,Chan,normal,normal,"-"
2699,4,Activity AQ,2020-06-28 21:56:17:633,Jamika,normal,normal,"-"
2699,5,Activity AR,2020-06-28 22:14:47:592,Lucy,normal,normal,"-"
2699,6,Activity AS,2020-06-28 23:14:42:566,Anna,normal,normal,"-"
2699,7,Activity AJ,2020-06-29 00:12:57:785,Hoyt,normal,normal,"-"
2699,8,Activity B,2020-06-29 00:34:33:717,Micheline,normal,normal,"-"
2699,9,■,,,,,""
2700,0,▶,,,,,""
2700,1,Activity A,2020-06-28 20:02:17:243,Micheline,normal,anomalous,"-"
2700,2,Activity L,2020-06-28 20:51:12:885,Sandra,normal,anomalous,"-"
2700,3,Activity O,2020-06-28 21:41:00:486,Jamika,normal,anomalous,"-"
2700,4,Activity M,2020-06-28 22:34:52:849,Howard,normal,anomalous,"-"
