case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1381,1,Activity A,2020-06-28 05:52:49:052,Joe,normal_drifted,normal,"-"
1381,2,Activity BC,2020-06-28 06:48:27:693,Micheline,normal_drifted,normal,"-"
1381,3,Activity B,2020-06-28 07:35:02:817,Tiffiny,normal_drifted,normal,"-"
1381,4,■,,,,,""
1382,0,▶,,,,,""
1382,1,Activity A,2020-06-28 05:52:59:052,Chan,normal_drifted,normal,"-"
1382,2,Activity BD,2020-06-28 06:11:34:576,Junior,normal_drifted,normal,"-"
1382,3,Activity BJ,2020-06-28 07:07:18:370,Iluminada,normal_drifted,normal,"-"
1382,4,Activity BM,2020-06-28 07:46:19:028,Amanda,normal_drifted,normal,"-"
1382,5,Activity BK,2020-06-28 08:23:13:220,Elisha,normal_drifted,normal,"-"
1382,6,Activity BE,2020-06-28 09:20:12:528,Craig,normal_drifted,normal,"-"
1382,7,Activity BQ,2020-06-28 09:54:07:377,Frances,normal_drifted,normal,"-"
1382,8,Activity BR,2020-06-28 10:36:31:376,Della,normal_drifted,normal,"-"
1382,9,Activity BX,2020-06-28 11:29:09:581,Brant,normal_drifted,normal,"-"
1382,10,Activity BS,2020-06-28 12:01:59:782,Tiffiny,normal_drifted,normal,"-"
1382,11,Activity B,2020-06-28 12:18:53:996,Ronald,normal_drifted,normal,"-"
1382,12,■,,,,,""
1383,0,▶,,,,,""
1383,1,Activity A,2020-06-28 05:53:09:052,Seth,normal_drifted,normal,"-"
1383,2,Activity BC,2020-06-28 06:32:13:376,Micheline,normal_drifted,normal,"-"
1383,3,Activity B,2020-06-28 07:27:06:877,Tiffiny,normal_drifted,normal,"-"
1383,4,■,,,,,""
1384,0,▶,,,,,""
1384,1,Activity A,2020-06-28 05:53:19:052,Micheline,normal_drifted,normal,"-"
1384,2,Activity BD,2020-06-28 06:12:59:461,Evelin,normal_drifted,normal,"-"
1384,3,Activity BF,2020-06-28 07:10:54:439,Evelin,normal_drifted,normal,"-"
1384,4,Activity BG,2020-06-28 08:03:51:016,Jamika,normal_drifted,normal,"-"
1384,5,Activity BE,2020-06-28 08:26:14:285,Craig,normal_drifted,normal,"-"
1384,6,Activity BQ,2020-06-28 09:19:54:964,Frances,normal_drifted,normal,"-"
1384,7,Activity BR,2020-06-28 10:12:27:616,Chan,normal_drifted,normal,"-"
1384,8,Activity BY,2020-06-28 11:00:08:511,Pam,normal_drifted,normal,"-"
1384,9,Activity BS,2020-06-28 11:57:19:960,Brant,normal_drifted,normal,"-"
1384,10,Activity B,2020-06-28 12:31:41:707,Ryan,normal_drifted,normal,"-"
1384,11,■,,,,,""
1385,0,▶,,,,,""
1385,1,Activity A,2020-06-28 05:53:29:052,Carmella,normal_drifted,normal,"-"
1385,2,Activity BC,2020-06-28 06:44:52:700,Micheline,normal_drifted,normal,"-"
1385,3,Activity B,2020-06-28 07:44:02:810,Tiffiny,normal_drifted,normal,"-"
1385,4,■,,,,,""
1386,0,▶,,,,,""
1386,1,Activity A,2020-06-28 05:53:39:052,Sharee,normal_drifted,normal,"-"
1386,2,Activity BZ,2020-06-28 06:32:33:578,Frances,normal_drifted,normal,"-"
1386,3,Activity B,2020-06-28 07:21:37:179,Elisha,normal_drifted,normal,"-"
1386,4,■,,,,,""
1387,0,▶,,,,,""
1387,1,Activity BE,2020-06-28 05:53:49:052,Craig,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1387,2,Activity BQ,2020-06-28 06:35:51:854,Frances,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1387,3,Activity A,2020-06-28 07:32:36:500,Micheline,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1387,4,Activity BD,2020-06-28 08:14:23:497,Sigrid,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1387,5,Activity BH,2020-06-28 08:53:25:038,Donald,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1387,6,Activity BI,2020-06-28 09:42:00:961,Evelin,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1387,7,Activity BR,2020-06-28 10:18:00:046,Joe,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1387,8,Activity BU,2020-06-28 11:11:00:031,Josef,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1387,9,Activity BS,2020-06-28 12:07:13:644,Sonia,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1387,10,Activity B,2020-06-28 12:45:46:686,James,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1387,11,■,,,,,""
1388,0,▶,,,,,""
1388,1,Activity A,2020-06-28 05:53:59:052,Chan,normal_drifted,normal,"-"
1388,2,Activity BD,2020-06-28 06:18:03:449,Lisa,normal_drifted,normal,"-"
1388,3,Activity BP,2020-06-28 07:11:41:407,Carmella,normal_drifted,normal,"-"
1388,4,Activity BE,2020-06-28 08:01:39:891,Lisa,normal_drifted,normal,"-"
1388,5,Activity BQ,2020-06-28 08:17:43:330,Jamika,normal_drifted,normal,"-"
1388,6,Activity BR,2020-06-28 09:10:38:255,Elisha,normal_drifted,normal,"-"
1388,7,Activity BU,2020-06-28 09:49:29:880,Clayton,normal_drifted,normal,"-"
1388,8,Activity BS,2020-06-28 10:27:28:276,James,normal_drifted,normal,"-"
1388,9,Activity B,2020-06-28 11:24:27:666,James,normal_drifted,normal,"-"
1388,10,■,,,,,""
1389,0,▶,,,,,""
1389,1,Activity A,2020-06-28 05:54:09:052,Joe,normal_drifted,normal,"-"
1389,2,Activity BC,2020-06-28 06:51:52:628,Micheline,normal_drifted,normal,"-"
1389,3,Activity B,2020-06-28 07:41:57:532,Tiffiny,normal_drifted,normal,"-"
1389,4,■,,,,,""
1390,0,▶,,,,,""
1390,1,Activity A,2020-06-28 05:54:19:052,Joe,normal_drifted,normal,"-"
1390,2,Activity BC,2020-06-28 06:36:15:247,Micheline,normal_drifted,normal,"-"
1390,3,Activity B,2020-06-28 07:24:29:503,Tiffiny,normal_drifted,normal,"-"
1390,4,■,,,,,""
1391,0,▶,,,,,""
1391,1,Activity A,2020-06-28 05:54:29:052,Steve,normal_drifted,normal,"-"
1391,2,Activity C,2020-06-28 06:49:16:634,Vickie,normal_drifted,normal,"-"
1391,3,Activity L,2020-06-28 07:45:01:962,Lisa,normal_drifted,normal,"-"
1391,4,Activity O,2020-06-28 08:25:13:338,Johnny,normal_drifted,normal,"-"
1391,5,Activity M,2020-06-28 09:07:18:875,Maryellen,normal_drifted,normal,"-"
1391,6,Activity D,2020-06-28 10:02:47:220,Hassie,normal_drifted,normal,"-"
1391,7,Activity S,2020-06-28 10:48:59:255,Velda,normal_drifted,normal,"-"
1391,8,Activity B,2020-06-28 11:14:42:376,Tiffiny,normal_drifted,normal,"-"
1391,9,■,,,,,""
1392,0,▶,,,,,""
1392,1,Activity A,2020-06-28 05:54:39:052,Micheline,normal_drifted,normal,"-"
1392,2,Activity T,2020-06-28 06:44:09:657,Grayce,normal_drifted,normal,"-"
1392,3,Activity AC,2020-06-28 07:33:22:416,Lucy,normal_drifted,normal,"-"
1392,4,Activity AE,2020-06-28 08:14:17:109,Amanda,normal_drifted,normal,"-"
1392,5,Activity AD,2020-06-28 08:44:46:437,Jin,normal_drifted,normal,"-"
1392,6,Activity U,2020-06-28 09:37:10:628,Brian,normal_drifted,normal,"-"
1392,7,Activity B,2020-06-28 10:31:32:075,Deloras,normal_drifted,normal,"-"
1392,8,■,,,,,""
1393,0,▶,,,,,""
1393,1,Activity A,2020-06-28 05:54:49:052,Joe,normal_drifted,normal,"-"
1393,2,Activity BC,2020-06-28 06:54:25:376,Micheline,normal_drifted,normal,"-"
1393,3,Activity B,2020-06-28 07:47:34:333,Tiffiny,normal_drifted,normal,"-"
1393,4,■,,,,,""
1394,0,▶,,,,,""
1394,1,Activity A,2020-06-28 05:54:59:052,Seth,normal_drifted,normal,"-"
1394,2,Activity BC,2020-06-28 06:42:17:781,Micheline,normal_drifted,normal,"-"
1394,3,Activity B,2020-06-28 07:28:34:595,Tiffiny,normal_drifted,normal,"-"
1394,4,■,,,,,""
1395,0,▶,,,,,""
1395,1,Activity A,2020-06-28 05:55:09:052,Sharee,normal_drifted,normal,"-"
1395,2,Activity BZ,2020-06-28 06:26:06:733,Issac,normal_drifted,normal,"-"
1395,3,Activity B,2020-06-28 07:22:35:245,Elisha,normal_drifted,normal,"-"
1395,4,■,,,,,""
1396,0,▶,,,,,""
1396,1,Activity A,2020-06-28 05:55:19:052,Micheline,normal_drifted,normal,"-"
1396,2,Activity BD,2020-06-28 06:23:52:330,Lisa,normal_drifted,normal,"-"
1396,3,Activity BP,2020-06-28 07:10:48:126,Carmella,normal_drifted,normal,"-"
1396,4,Activity BE,2020-06-28 07:51:35:238,Lisa,normal_drifted,normal,"-"
1396,5,Activity BQ,2020-06-28 08:19:25:556,Jamika,normal_drifted,normal,"-"
1396,6,Activity BR,2020-06-28 09:13:29:700,Jin,normal_drifted,normal,"-"
1396,7,Activity BY,2020-06-28 10:05:44:965,Velda,normal_drifted,normal,"-"
1396,8,Activity BS,2020-06-28 10:54:18:191,Sharee,normal_drifted,normal,"-"
1396,9,Activity B,2020-06-28 11:54:12:634,Johnny,normal_drifted,normal,"-"
1396,10,■,,,,,""
1397,0,▶,,,,,""
1397,1,Activity A,2020-06-28 05:55:29:052,Sharee,normal_drifted,normal,"-"
1397,2,Activity BZ,2020-06-28 06:23:13:147,Frances,normal_drifted,normal,"-"
1397,3,Activity B,2020-06-28 07:14:36:398,Elisha,normal_drifted,normal,"-"
1397,4,■,,,,,""
1398,0,▶,,,,,""
1398,1,Activity A,2020-06-28 05:55:39:052,Seth,normal_drifted,normal,"-"
1398,2,Activity BC,2020-06-28 06:17:03:451,Micheline,normal_drifted,normal,"-"
1398,3,Activity B,2020-06-28 07:16:59:842,Tiffiny,normal_drifted,normal,"-"
1398,4,■,,,,,""
1399,0,▶,,,,,""
1399,1,Activity A,2020-06-28 05:55:49:052,Joe,normal_drifted,normal,"-"
1399,2,Activity BC,2020-06-28 06:42:47:124,Micheline,normal_drifted,normal,"-"
1399,3,Activity B,2020-06-28 07:31:04:056,Grayce,normal_drifted,normal,"-"
1399,4,■,,,,,""
1400,0,▶,,,,,""
1400,1,Activity A,2020-06-28 05:55:59:052,Micheline,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
1400,2,Activity AC,2020-06-28 06:42:37:972,Ling,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
1400,3,Activity T,2020-06-28 07:37:44:374,Steve,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
1400,4,Activity AE,2020-06-28 08:13:50:491,Amanda,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
1400,5,Activity AD,2020-06-28 08:33:29:556,Jin,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
1400,6,Activity U,2020-06-28 09:31:37:751,Hannah,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
1400,7,Activity B,2020-06-28 10:30:29:628,Ronald,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
1400,8,■,,,,,""
1401,0,▶,,,,,""
1401,1,Activity A,2020-06-28 05:56:09:052,Sharee,normal_drifted,normal,"-"
1401,2,Activity BZ,2020-06-28 06:24:28:550,Frances,normal_drifted,normal,"-"
1401,3,Activity B,2020-06-28 07:19:28:397,Steve,normal_drifted,normal,"-"
1401,4,■,,,,,""
1402,0,▶,,,,,""
1402,1,Activity A,2020-06-28 05:56:19:052,Carmella,normal_drifted,normal,"-"
1402,2,Activity BC,2020-06-28 06:37:21:473,Micheline,normal_drifted,normal,"-"
1402,3,Activity B,2020-06-28 07:32:35:911,Tiffiny,normal_drifted,normal,"-"
1402,4,■,,,,,""
1403,0,▶,,,,,""
1403,1,Activity A,2020-06-28 05:56:29:052,Joe,normal_drifted,normal,"-"
1403,2,Activity BC,2020-06-28 06:37:01:091,Micheline,normal_drifted,normal,"-"
1403,3,Activity B,2020-06-28 07:35:08:784,Tiffiny,normal_drifted,normal,"-"
1403,4,■,,,,,""
1404,0,▶,,,,,""
1404,1,Activity A,2020-06-28 05:56:39:052,Micheline,normal_drifted,normal,"-"
1404,2,Activity T,2020-06-28 06:51:04:113,Brian,normal_drifted,normal,"-"
1404,3,Activity V,2020-06-28 07:37:56:251,Alyce,normal_drifted,normal,"-"
1404,4,Activity X,2020-06-28 08:37:22:511,Carmella,normal_drifted,normal,"-"
1404,5,Activity W,2020-06-28 09:25:06:925,Sharee,normal_drifted,normal,"-"
1404,6,Activity AB,2020-06-28 10:11:24:163,Issac,normal_drifted,normal,"-"
1404,7,Activity U,2020-06-28 10:42:21:366,Sonia,normal_drifted,normal,"-"
1404,8,Activity B,2020-06-28 11:15:46:149,Ronald,normal_drifted,normal,"-"
1404,9,■,,,,,""
1405,0,▶,,,,,""
1405,1,Activity A,2020-06-28 05:56:49:052,Chan,normal_drifted,normal,"-"
1405,2,Activity BD,2020-06-28 06:22:33:152,Evelin,normal_drifted,normal,"-"
1405,3,Activity BF,2020-06-28 07:12:03:311,Evelin,normal_drifted,normal,"-"
1405,4,Activity BG,2020-06-28 07:51:41:914,Jamika,normal_drifted,normal,"-"
1405,5,Activity BE,2020-06-28 08:22:17:571,Gema,normal_drifted,normal,"-"
1405,6,Activity BQ,2020-06-28 09:13:19:105,Frances,normal_drifted,normal,"-"
1405,7,Activity BR,2020-06-28 09:46:45:111,Paul,normal_drifted,normal,"-"
1405,8,Activity BU,2020-06-28 10:35:05:926,Hannah,normal_drifted,normal,"-"
1405,9,Activity BS,2020-06-28 11:25:08:190,James,normal_drifted,normal,"-"
1405,10,Activity B,2020-06-28 12:08:21:804,Paul,normal_drifted,normal,"-"
1405,11,■,,,,,""
1406,0,▶,,,,,""
1406,1,Activity A,2020-06-28 05:56:59:052,Carmella,normal_drifted,normal,"-"
1406,2,Activity BC,2020-06-28 06:49:25:501,Micheline,normal_drifted,normal,"-"
1406,3,Activity B,2020-06-28 07:35:47:745,Tiffiny,normal_drifted,normal,"-"
1406,4,■,,,,,""
1407,0,▶,,,,,""
1407,1,Activity A,2020-06-28 05:57:09:052,Sharee,normal_drifted,normal,"-"
1407,2,Activity BZ,2020-06-28 06:35:52:110,Frances,normal_drifted,normal,"-"
1407,3,Activity B,2020-06-28 07:27:11:505,Elisha,normal_drifted,normal,"-"
1407,4,■,,,,,""
1408,0,▶,,,,,""
1408,1,Activity A,2020-06-28 05:57:19:052,Carmella,normal_drifted,normal,"-"
1408,2,Activity BC,2020-06-28 06:29:26:143,Micheline,normal_drifted,normal,"-"
1408,3,Activity B,2020-06-28 07:25:37:587,Tiffiny,normal_drifted,normal,"-"
1408,4,■,,,,,""
1409,0,▶,,,,,""
1409,1,Activity A,2020-06-28 05:57:29:052,Joe,normal_drifted,normal,"-"
1409,2,Activity BC,2020-06-28 06:18:58:765,Micheline,normal_drifted,normal,"-"
1409,3,Activity B,2020-06-28 07:05:06:259,Tiffiny,normal_drifted,normal,"-"
1409,4,■,,,,,""
1410,0,▶,,,,,""
1410,1,Activity A,2020-06-28 05:57:39:052,Sharee,normal_drifted,normal,"-"
1410,2,Activity BZ,2020-06-28 06:29:16:469,Issac,normal_drifted,normal,"-"
1410,3,Activity B,2020-06-28 07:16:10:165,Chan,normal_drifted,normal,"-"
1410,4,■,,,,,""
1411,0,▶,,,,,""
1411,1,Activity A,2020-06-28 05:57:49:052,Seth,normal_drifted,normal,"-"
1411,2,Activity BC,2020-06-28 06:53:04:172,Micheline,normal_drifted,normal,"-"
1411,3,Activity B,2020-06-28 07:47:12:039,Tiffiny,normal_drifted,normal,"-"
1411,4,■,,,,,""
1412,0,▶,,,,,""
1412,1,Activity A,2020-06-28 05:57:59:052,Micheline,normal_drifted,normal,"-"
1412,2,Activity BD,2020-06-28 06:51:07:012,Shandi,normal_drifted,normal,"-"
1412,3,Activity BJ,2020-06-28 07:41:45:574,Iluminada,normal_drifted,normal,"-"
1412,4,Activity BM,2020-06-28 08:19:34:583,Amanda,normal_drifted,normal,"-"
1412,5,Activity BK,2020-06-28 09:00:41:838,Elisha,normal_drifted,normal,"-"
1412,6,Activity BE,2020-06-28 09:52:22:270,Craig,normal_drifted,normal,"-"
1412,7,Activity BQ,2020-06-28 10:29:41:789,Frances,normal_drifted,normal,"-"
1412,8,Activity BR,2020-06-28 11:22:05:341,Chan,normal_drifted,normal,"-"
1412,9,Activity BY,2020-06-28 12:22:04:698,Keven,normal_drifted,normal,"-"
1412,10,Activity BS,2020-06-28 13:10:43:575,Chan,normal_drifted,normal,"-"
1412,11,Activity B,2020-06-28 13:57:34:208,Deloras,normal_drifted,normal,"-"
1412,12,■,,,,,""
1413,0,▶,,,,,""
1413,1,Activity A,2020-06-28 05:58:09:052,Micheline,normal_drifted,normal,"-"
1413,2,Activity T,2020-06-28 06:27:22:193,Grayce,normal_drifted,normal,"-"
1413,3,Activity AC,2020-06-28 07:18:20:608,Lucy,normal_drifted,normal,"-"
1413,4,Activity AE,2020-06-28 07:55:13:720,Amanda,normal_drifted,normal,"-"
1413,5,Activity AD,2020-06-28 08:48:43:790,Jamika,normal_drifted,normal,"-"
1413,6,Activity U,2020-06-28 09:42:31:994,Hoyt,normal_drifted,normal,"-"
1413,7,Activity B,2020-06-28 10:17:08:783,Rossie,normal_drifted,normal,"-"
1413,8,■,,,,,""
1414,0,▶,,,,,""
1414,1,Activity A,2020-06-28 05:58:19:052,Frances,normal_drifted,normal,"-"
1414,2,Activity BD,2020-06-28 06:45:18:488,Lisa,normal_drifted,normal,"-"
1414,3,Activity BP,2020-06-28 07:44:01:307,Carmella,normal_drifted,normal,"-"
1414,4,Activity BE,2020-06-28 08:17:15:531,Lisa,normal_drifted,normal,"-"
1414,5,Activity BQ,2020-06-28 08:57:10:458,Jamika,normal_drifted,normal,"-"
1414,6,Activity BR,2020-06-28 09:47:15:007,Earl,normal_drifted,normal,"-"
1414,7,Activity BU,2020-06-28 10:28:59:574,Clayton,normal_drifted,normal,"-"
1414,8,Activity BS,2020-06-28 11:16:11:967,Hoyt,normal_drifted,normal,"-"
1414,9,Activity B,2020-06-28 12:04:54:735,Velda,normal_drifted,normal,"-"
1414,10,■,,,,,""
1415,0,▶,,,,,""
1415,1,Activity A,2020-06-28 05:58:29:052,Sharee,normal_drifted,normal,"-"
1415,2,Activity BZ,2020-06-28 06:38:00:498,Issac,normal_drifted,normal,"-"
1415,3,Activity B,2020-06-28 07:30:01:029,Steve,normal_drifted,normal,"-"
1415,4,■,,,,,""
1416,0,▶,,,,,""
1416,1,Activity A,2020-06-28 05:58:39:052,Joe,normal_drifted,normal,"-"
1416,2,Activity BC,2020-06-28 06:25:29:921,Micheline,normal_drifted,normal,"-"
1416,3,Activity B,2020-06-28 07:22:10:718,Tiffiny,normal_drifted,normal,"-"
1416,4,■,,,,,""
1417,0,▶,,,,,""
1417,1,Activity A,2020-06-28 05:58:49:052,Carmella,normal_drifted,normal,"-"
1417,2,Activity BC,2020-06-28 06:37:27:359,Micheline,normal_drifted,normal,"-"
1417,3,Activity B,2020-06-28 07:29:31:422,Grayce,normal_drifted,normal,"-"
1417,4,■,,,,,""
1418,0,▶,,,,,""
1418,1,Activity A,2020-06-28 05:58:59:052,Micheline,normal_drifted,normal,"-"
1418,2,Activity T,2020-06-28 06:46:19:714,Grayce,normal_drifted,normal,"-"
1418,3,Activity AC,2020-06-28 07:39:58:977,Ling,normal_drifted,normal,"-"
1418,4,Activity AE,2020-06-28 08:36:27:784,Amanda,normal_drifted,normal,"-"
1418,5,Activity AD,2020-06-28 09:16:23:790,Joe,normal_drifted,normal,"-"
1418,6,Activity U,2020-06-28 10:01:25:077,Brian,normal_drifted,normal,"-"
1418,7,Activity B,2020-06-28 10:59:53:628,Tiffiny,normal_drifted,normal,"-"
1418,8,■,,,,,""
1419,0,▶,,,,,""
1419,1,Activity A,2020-06-28 05:59:09:052,Seth,normal_drifted,normal,"-"
1419,2,Activity BC,2020-06-28 06:39:19:745,Micheline,normal_drifted,normal,"-"
1419,3,Activity B,2020-06-28 07:28:53:554,Tiffiny,normal_drifted,normal,"-"
1419,4,■,,,,,""
1420,0,▶,,,,,""
1420,1,Activity A,2020-06-28 05:59:19:052,Carmella,normal_drifted,normal,"-"
1420,2,Activity BC,2020-06-28 06:31:35:744,Micheline,normal_drifted,normal,"-"
1420,3,Activity B,2020-06-28 07:25:08:938,Tiffiny,normal_drifted,normal,"-"
1420,4,■,,,,,""
1421,0,▶,,,,,""
1421,1,Activity A,2020-06-28 05:59:29:052,Seth,normal_drifted,normal,"-"
1421,2,Activity BC,2020-06-28 06:14:34:872,Micheline,normal_drifted,normal,"-"
1421,3,Activity B,2020-06-28 07:03:29:346,Grayce,normal_drifted,normal,"-"
1421,4,■,,,,,""
1422,0,▶,,,,,""
1422,1,Activity A,2020-06-28 05:59:39:052,Carmella,normal_drifted,normal,"-"
1422,2,Activity BC,2020-06-28 06:40:41:180,Micheline,normal_drifted,normal,"-"
1422,3,Activity B,2020-06-28 07:36:24:696,Tiffiny,normal_drifted,normal,"-"
1422,4,■,,,,,""
1423,0,▶,,,,,""
1423,1,Activity A,2020-06-28 05:59:49:052,Steve,normal_drifted,normal,"-"
1423,2,Activity C,2020-06-28 06:31:51:787,Lisa,normal_drifted,normal,"-"
1423,3,Activity E,2020-06-28 07:24:19:579,Donald,normal_drifted,normal,"-"
1423,4,Activity F,2020-06-28 08:07:24:524,Wilton,normal_drifted,normal,"-"
1423,5,Activity D,2020-06-28 08:29:51:322,Issac,normal_drifted,normal,"-"
1423,6,Activity S,2020-06-28 09:21:05:364,Ryan,normal_drifted,normal,"-"
1423,7,Activity B,2020-06-28 10:03:39:766,Tiffiny,normal_drifted,normal,"-"
1423,8,■,,,,,""
1424,0,▶,,,,,""
1424,1,Activity A,2020-06-28 05:59:59:052,Micheline,normal_drifted,normal,"-"
1424,2,Activity BD,2020-06-28 06:28:07:721,Lisa,normal_drifted,normal,"-"
1424,3,Activity BP,2020-06-28 07:21:18:835,Carmella,normal_drifted,normal,"-"
1424,4,Activity BE,2020-06-28 07:59:07:005,Lisa,normal_drifted,normal,"-"
1424,5,Activity BQ,2020-06-28 08:53:32:570,Jamika,normal_drifted,normal,"-"
1424,6,Activity BR,2020-06-28 09:51:30:896,Earl,normal_drifted,normal,"-"
1424,7,Activity BU,2020-06-28 10:27:54:279,Clayton,normal_drifted,normal,"-"
1424,8,Activity BS,2020-06-28 11:15:33:382,Earl,normal_drifted,normal,"-"
1424,9,Activity B,2020-06-28 12:15:32:767,Deloras,normal_drifted,normal,"-"
1424,10,■,,,,,""
1425,0,▶,,,,,""
1425,1,Activity A,2020-06-28 06:00:09:052,Amanda,normal_drifted,normal,"-"
1425,2,Activity C,2020-06-28 06:20:38:655,Lisa,normal_drifted,normal,"-"
1425,3,Activity E,2020-06-28 07:14:59:681,Donald,normal_drifted,normal,"-"
1425,4,Activity F,2020-06-28 08:05:58:379,Wilton,normal_drifted,normal,"-"
1425,5,Activity D,2020-06-28 08:44:07:090,James,normal_drifted,normal,"-"
1425,6,Activity S,2020-06-28 09:32:24:937,Hoyt,normal_drifted,normal,"-"
1425,7,Activity B,2020-06-28 10:13:53:669,Tiffiny,normal_drifted,normal,"-"
1425,8,■,,,,,""
1426,0,▶,,,,,""
1426,1,Activity BZ,2020-06-28 06:00:19:052,Frances,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1426,2,Activity A,2020-06-28 06:26:09:607,Sharee,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1426,3,Activity B,2020-06-28 07:15:11:229,Steve,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1426,4,■,,,,,""
1427,0,▶,,,,,""
1427,1,Activity A,2020-06-28 06:00:29:052,Joe,normal_drifted,normal,"-"
1427,2,Activity BC,2020-06-28 06:50:45:864,Micheline,normal_drifted,normal,"-"
1427,3,Activity B,2020-06-28 07:42:03:933,Grayce,normal_drifted,normal,"-"
1427,4,■,,,,,""
1428,0,▶,,,,,""
1428,1,Activity A,2020-06-28 06:00:39:052,Chan,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1428,2,Activity BD,2020-06-28 06:55:23:446,Brian,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1428,3,Activity BY,2020-06-28 07:50:15:847,Vickie,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1428,4,Activity BH,2020-06-28 08:45:04:965,Donald,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1428,5,Activity BI,2020-06-28 09:02:46:594,Evelin,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1428,6,Activity BE,2020-06-28 09:54:59:597,Craig,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1428,7,Activity BQ,2020-06-28 10:40:44:885,Frances,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1428,8,Activity BR,2020-06-28 11:23:05:467,Seth,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1428,9,Activity BS,2020-06-28 12:15:36:498,Lucy,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1428,10,Activity B,2020-06-28 13:00:03:662,Johnny,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1428,11,■,,,,,""
1429,0,▶,,,,,""
1429,1,Activity A,2020-06-28 06:00:49:052,Sharee,normal_drifted,normal,"-"
1429,2,Activity BZ,2020-06-28 06:40:40:847,Issac,normal_drifted,normal,"-"
1429,3,Activity B,2020-06-28 07:35:46:070,Chan,normal_drifted,normal,"-"
