case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1313,2,Activity O,2020-06-28 05:37:13:015,Melany,normal_drifted,normal,"-"
1313,3,Activity S,2020-06-28 06:29:45:053,Doretta,normal_drifted,normal,"-"
1313,4,Activity T,2020-06-28 07:18:54:305,Velda,normal_drifted,normal,"-"
1313,5,Activity P,2020-06-28 08:17:51:790,Seth,normal_drifted,normal,"-"
1313,6,Activity B,2020-06-28 09:17:40:126,Sherlene,normal_drifted,normal,"-"
1313,7,■,,,,,""
1314,0,▶,,,,,""
1314,1,Activity B,2020-06-28 04:41:29:416,Michaele,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
1314,2,■,,,,,""
1315,0,▶,,,,,""
1315,1,Activity A,2020-06-28 04:41:39:416,Micheline,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
1315,2,Activity B,2020-06-28 05:26:34:579,Michaele,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
1315,3,■,,,,,""
1316,0,▶,,,,,""
1316,1,Activity A,2020-06-28 04:41:49:416,Shandi,normal_drifted,normal,"-"
1316,2,Activity Y,2020-06-28 05:13:48:366,Johnny,normal_drifted,normal,"-"
1316,3,Activity B,2020-06-28 06:12:28:939,Michaele,normal_drifted,normal,"-"
1316,4,■,,,,,""
1317,0,▶,,,,,""
1317,1,Activity A,2020-06-28 04:41:59:416,Keven,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1317,2,Activity O,2020-06-28 05:35:07:601,Ronald,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1317,3,Activity U,2020-06-28 06:26:23:790,Jimmy,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1317,4,Activity P,2020-06-28 07:09:41:491,Ryan,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1317,5,Activity B,2020-06-28 07:38:10:587,Alpha,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1317,6,■,,,,,""
1318,0,▶,,,,,""
1318,1,Activity A,2020-06-28 04:42:09:416,Rossana,normal_drifted,normal,"-"
1318,2,Activity O,2020-06-28 05:15:12:881,Melany,normal_drifted,normal,"-"
1318,3,Activity S,2020-06-28 06:10:24:556,Doretta,normal_drifted,normal,"-"
1318,4,Activity T,2020-06-28 07:01:32:815,Velda,normal_drifted,normal,"-"
1318,5,Activity P,2020-06-28 08:00:11:117,Seth,normal_drifted,normal,"-"
1318,6,Activity B,2020-06-28 08:55:56:641,Sherlene,normal_drifted,normal,"-"
1318,7,■,,,,,""
1319,0,▶,,,,,""
1319,1,Activity A,2020-06-28 04:42:19:416,Keven,normal_drifted,normal,"-"
1319,2,Activity O,2020-06-28 05:34:18:292,Brian,normal_drifted,normal,"-"
1319,3,Activity U,2020-06-28 06:30:57:066,Jimmy,normal_drifted,normal,"-"
1319,4,Activity W,2020-06-28 07:29:09:183,Evelin,normal_drifted,normal,"-"
1319,5,Activity V,2020-06-28 08:20:13:557,Jamika,normal_drifted,normal,"-"
1319,6,Activity P,2020-06-28 09:15:56:045,Seth,normal_drifted,normal,"-"
1319,7,Activity B,2020-06-28 09:49:01:365,Sherlene,normal_drifted,normal,"-"
1319,8,■,,,,,""
1320,0,▶,,,,,""
1320,1,Activity A,2020-06-28 04:42:29:416,Doretta,normal_drifted,normal,"-"
1320,2,Activity C,2020-06-28 05:34:38:928,Junior,normal_drifted,normal,"-"
1320,3,Activity H,2020-06-28 06:21:07:013,Jin,normal_drifted,normal,"-"
1320,4,Activity D,2020-06-28 07:03:50:709,Brian,normal_drifted,normal,"-"
1320,5,Activity I,2020-06-28 07:55:42:958,Brant,normal_drifted,normal,"-"
1320,6,Activity L,2020-06-28 08:50:10:700,Rossana,normal_drifted,normal,"-"
1320,7,Activity J,2020-06-28 09:44:46:027,Jamika,normal_drifted,normal,"-"
1320,8,Activity B,2020-06-28 10:09:40:018,Michaele,normal_drifted,normal,"-"
1320,9,■,,,,,""
1321,0,▶,,,,,""
1321,1,Activity A,2020-06-28 05:12:39:416,Doretta,normal_drifted,normal,"-"
1321,2,Activity C,2020-06-28 06:04:41:353,Keven,normal_drifted,normal,"-"
1321,3,Activity G,2020-06-28 07:00:30:430,Amanda,normal_drifted,normal,"-"
1321,4,Activity D,2020-06-28 07:50:43:301,Emily,normal_drifted,normal,"-"
1321,5,Activity I,2020-06-28 08:44:57:635,Keven,normal_drifted,normal,"-"
1321,6,Activity L,2020-06-28 09:42:11:015,James,normal_drifted,normal,"-"
1321,7,Activity J,2020-06-28 10:24:42:091,Micheline,normal_drifted,normal,"-"
1321,8,Activity B,2020-06-28 10:58:26:687,Michaele,normal_drifted,normal,"-"
1321,9,■,,,,,""
1322,0,▶,,,,,""
1322,1,Activity A,2020-06-28 05:12:49:416,Micheline,normal_drifted,normal,"-"
1322,2,Activity Y,2020-06-28 05:45:24:886,Johnny,normal_drifted,normal,"-"
1322,3,Activity B,2020-06-28 06:30:50:397,Michaele,normal_drifted,normal,"-"
1322,4,■,,,,,""
1323,0,▶,,,,,""
1323,1,Activity A,2020-06-28 05:12:59:416,Keven,normal_drifted,normal,"-"
1323,2,Activity O,2020-06-28 05:29:06:270,Ronald,normal_drifted,normal,"-"
1323,3,Activity U,2020-06-28 06:15:00:079,Sigrid,normal_drifted,normal,"-"
1323,4,Activity W,2020-06-28 07:11:11:918,Evelin,normal_drifted,normal,"-"
1323,5,Activity V,2020-06-28 07:47:59:950,Jamika,normal_drifted,normal,"-"
1323,6,Activity P,2020-06-28 08:38:45:923,Seth,normal_drifted,normal,"-"
1323,7,Activity B,2020-06-28 09:14:04:849,Sherlene,normal_drifted,normal,"-"
1323,8,■,,,,,""
1324,0,▶,,,,,""
1324,1,Activity A,2020-06-28 05:13:09:416,Rossana,normal_drifted,normal,"-"
1324,2,Activity O,2020-06-28 05:30:21:585,Iluminada,normal_drifted,normal,"-"
1324,3,Activity Q,2020-06-28 06:21:57:761,Elisha,normal_drifted,normal,"-"
1324,4,Activity R,2020-06-28 06:58:17:103,Josef,normal_drifted,normal,"-"
1324,5,Activity P,2020-06-28 07:25:52:824,Jin,normal_drifted,normal,"-"
1324,6,Activity B,2020-06-28 08:25:21:984,Sherell,normal_drifted,normal,"-"
1324,7,■,,,,,""
1325,0,▶,,,,,""
1325,1,Activity A,2020-06-28 05:13:19:416,Shandi,normal_drifted,normal,"-"
1325,2,Activity Y,2020-06-28 05:48:49:738,Johnny,normal_drifted,normal,"-"
1325,3,Activity B,2020-06-28 06:33:50:992,Michaele,normal_drifted,normal,"-"
1325,4,■,,,,,""
1326,0,▶,,,,,""
1326,1,Activity A,2020-06-28 05:13:29:416,Doretta,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
1326,2,Activity C,2020-06-28 05:43:28:796,Jack,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
1326,3,Activity I,2020-06-28 06:34:40:832,Ronald,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
1326,4,Activity M,2020-06-28 07:20:35:812,Howard,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
1326,5,Activity J,2020-06-28 08:06:19:297,Hassie,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
1326,6,Activity B,2020-06-28 08:59:30:025,Sherlene,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
1326,7,■,,,,,""
1327,0,▶,,,,,""
1327,1,Activity A,2020-06-28 05:13:39:416,Rossana,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1327,2,Activity O,2020-06-28 05:59:27:157,Brian,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1327,3,Activity U,2020-06-28 06:48:14:637,Sigrid,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1327,4,Activity P,2020-06-28 07:36:43:972,Ryan,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1327,5,Activity B,2020-06-28 07:55:34:527,Alpha,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1327,6,■,,,,,""
1328,0,▶,,,,,""
1328,1,Activity A,2020-06-28 05:13:49:416,Keven,normal_drifted,normal,"-"
1328,2,Activity O,2020-06-28 06:01:56:154,Brian,normal_drifted,normal,"-"
1328,3,Activity U,2020-06-28 06:53:34:534,Jimmy,normal_drifted,normal,"-"
1328,4,Activity W,2020-06-28 07:36:56:806,Evelin,normal_drifted,normal,"-"
1328,5,Activity V,2020-06-28 08:17:04:549,Jamika,normal_drifted,normal,"-"
1328,6,Activity P,2020-06-28 09:09:08:227,Seth,normal_drifted,normal,"-"
1328,7,Activity B,2020-06-28 09:49:03:055,Sherlene,normal_drifted,normal,"-"
1328,8,■,,,,,""
1329,0,▶,,,,,""
1329,1,Activity A,2020-06-28 05:13:59:416,Amanda,normal_drifted,normal,"-"
1329,2,Activity C,2020-06-28 05:49:26:778,Lisa,normal_drifted,normal,"-"
1329,3,Activity E,2020-06-28 06:39:12:839,Donald,normal_drifted,normal,"-"
1329,4,Activity D,2020-06-28 07:19:00:644,Wilton,normal_drifted,normal,"-"
1329,5,Activity I,2020-06-28 07:58:42:760,Roseanne,normal_drifted,normal,"-"
1329,6,Activity K,2020-06-28 08:52:22:797,Issac,normal_drifted,normal,"-"
1329,7,Activity J,2020-06-28 09:46:00:428,Craig,normal_drifted,normal,"-"
1329,8,Activity B,2020-06-28 10:38:08:168,Carmella,normal_drifted,normal,"-"
1329,9,■,,,,,""
1330,0,▶,,,,,""
1330,1,Activity A,2020-06-28 05:14:09:416,Rossana,normal_drifted,normal,"-"
1330,2,Activity O,2020-06-28 05:44:09:062,Brian,normal_drifted,normal,"-"
1330,3,Activity U,2020-06-28 06:31:33:417,Jimmy,normal_drifted,normal,"-"
1330,4,Activity W,2020-06-28 07:17:55:316,Evelin,normal_drifted,normal,"-"
1330,5,Activity V,2020-06-28 08:08:32:589,Jamika,normal_drifted,normal,"-"
1330,6,Activity P,2020-06-28 09:04:55:801,Ryan,normal_drifted,normal,"-"
1330,7,Activity B,2020-06-28 09:39:57:761,Alpha,normal_drifted,normal,"-"
1330,8,■,,,,,""
1331,0,▶,,,,,""
1331,1,Activity A,2020-06-28 05:14:19:416,Micheline,normal_drifted,normal,"-"
1331,2,Activity Y,2020-06-28 05:43:30:390,Johnny,normal_drifted,normal,"-"
1331,3,Activity B,2020-06-28 06:38:09:508,Michaele,normal_drifted,normal,"-"
1331,4,■,,,,,""
1332,0,▶,,,,,""
1332,1,Activity A,2020-06-28 05:14:29:416,Keven,normal_drifted,normal,"-"
1332,2,Activity O,2020-06-28 05:47:13:193,Ronald,normal_drifted,normal,"-"
1332,3,Activity U,2020-06-28 06:36:50:341,Jimmy,normal_drifted,normal,"-"
1332,4,Activity W,2020-06-28 07:26:25:156,Evelin,normal_drifted,normal,"-"
1332,5,Activity V,2020-06-28 07:52:16:221,Jamika,normal_drifted,normal,"-"
1332,6,Activity P,2020-06-28 08:46:52:186,Ryan,normal_drifted,normal,"-"
1332,7,Activity B,2020-06-28 09:24:13:557,Alpha,normal_drifted,normal,"-"
1332,8,■,,,,,""
1333,0,▶,,,,,""
1333,1,Activity A,2020-06-28 05:14:39:416,Keven,normal_drifted,normal,"-"
1333,2,Activity O,2020-06-28 05:40:27:688,Ronald,normal_drifted,normal,"-"
1333,3,Activity U,2020-06-28 06:39:18:746,Jimmy,normal_drifted,normal,"-"
1333,4,Activity W,2020-06-28 07:34:55:767,Evelin,normal_drifted,normal,"-"
1333,5,Activity V,2020-06-28 08:24:22:237,Jamika,normal_drifted,normal,"-"
1333,6,Activity P,2020-06-28 09:17:11:066,Paul,normal_drifted,normal,"-"
1333,7,Activity B,2020-06-28 10:14:58:262,Alpha,normal_drifted,normal,"-"
1333,8,■,,,,,""
1334,0,▶,,,,,""
1334,1,Activity A,2020-06-28 05:14:49:416,Micheline,normal_drifted,normal,"-"
1334,2,Activity Y,2020-06-28 05:52:38:289,Roseanne,normal_drifted,normal,"-"
1334,3,Activity B,2020-06-28 06:49:08:275,Michaele,normal_drifted,normal,"-"
1334,4,■,,,,,""
1335,0,▶,,,,,""
1335,1,Activity A,2020-06-28 05:14:59:416,Steve,normal_drifted,normal,"-"
1335,2,Activity C,2020-06-28 05:45:03:228,Junior,normal_drifted,normal,"-"
1335,3,Activity H,2020-06-28 06:34:57:678,Jin,normal_drifted,normal,"-"
1335,4,Activity D,2020-06-28 07:24:26:743,Brian,normal_drifted,normal,"-"
1335,5,Activity I,2020-06-28 07:44:48:868,Roy,normal_drifted,normal,"-"
1335,6,Activity N,2020-06-28 08:41:43:632,Elisha,normal_drifted,normal,"-"
1335,7,Activity J,2020-06-28 09:37:41:586,Jack,normal_drifted,normal,"-"
1335,8,Activity B,2020-06-28 10:28:34:455,Sherell,normal_drifted,normal,"-"
1335,9,■,,,,,""
1336,0,▶,,,,,""
1336,1,Activity A,2020-06-28 05:15:09:416,Keven,normal_drifted,normal,"-"
1336,2,Activity O,2020-06-28 05:53:15:314,Ronald,normal_drifted,normal,"-"
1336,3,Activity U,2020-06-28 06:42:06:952,Jimmy,normal_drifted,normal,"-"
1336,4,Activity W,2020-06-28 07:38:03:192,Evelin,normal_drifted,normal,"-"
1336,5,Activity V,2020-06-28 08:26:46:741,Jamika,normal_drifted,normal,"-"
1336,6,Activity P,2020-06-28 09:20:18:586,Paul,normal_drifted,normal,"-"
1336,7,Activity B,2020-06-28 10:15:29:205,Alpha,normal_drifted,normal,"-"
1336,8,■,,,,,""
1337,0,▶,,,,,""
1337,1,Activity A,2020-06-28 05:15:19:416,Doretta,normal_drifted,normal,"-"
1337,2,Activity C,2020-06-28 05:54:06:033,Junior,normal_drifted,normal,"-"
1337,3,Activity H,2020-06-28 06:53:38:840,Micheline,normal_drifted,normal,"-"
1337,4,Activity D,2020-06-28 07:45:09:688,Brian,normal_drifted,normal,"-"
1337,5,Activity I,2020-06-28 08:15:23:050,Johnny,normal_drifted,normal,"-"
1337,6,Activity K,2020-06-28 09:10:05:750,Issac,normal_drifted,normal,"-"
1337,7,Activity J,2020-06-28 09:52:28:700,James,normal_drifted,normal,"-"
1337,8,Activity B,2020-06-28 10:08:18:202,Carmella,normal_drifted,normal,"-"
1337,9,■,,,,,""
1338,0,▶,,,,,""
1338,1,Activity A,2020-06-28 05:15:29:416,Doretta,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
1338,2,Activity C,2020-06-28 05:57:26:311,Issac,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
1338,3,Activity F,2020-06-28 06:46:38:125,Howard,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
1338,4,Activity D,2020-06-28 07:37:35:145,Wilton,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
1338,5,Activity I,2020-06-28 08:25:54:739,Deloras,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
1338,6,Activity J,2020-06-28 09:17:41:774,Micheline,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
1338,7,Activity B,2020-06-28 09:49:10:011,Michaele,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
1338,8,■,,,,,""
1339,0,▶,,,,,""
1339,1,Activity AA,2020-06-28 05:15:39:416,Earl,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}, {'name': 'Activity Z', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}]}"
1339,2,Activity AC,2020-06-28 06:00:17:261,Roy,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}, {'name': 'Activity Z', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}]}"
1339,3,Activity AB,2020-06-28 06:56:15:155,Keven,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}, {'name': 'Activity Z', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}]}"
1339,4,Activity B,2020-06-28 07:26:15:347,Sherell,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}, {'name': 'Activity Z', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}]}"
1339,5,■,,,,,""
1340,0,▶,,,,,""
1340,1,Activity A,2020-06-28 05:15:49:416,Steve,normal_drifted,normal,"-"
1340,2,Activity C,2020-06-28 05:58:13:017,Keven,normal_drifted,normal,"-"
1340,3,Activity G,2020-06-28 06:51:00:396,Steve,normal_drifted,normal,"-"
1340,4,Activity D,2020-06-28 07:33:54:416,Deloras,normal_drifted,normal,"-"
1340,5,Activity I,2020-06-28 08:25:04:718,Keven,normal_drifted,normal,"-"
1340,6,Activity L,2020-06-28 09:18:19:241,Sandra,normal_drifted,normal,"-"
1340,7,Activity J,2020-06-28 09:51:29:569,Micheline,normal_drifted,normal,"-"
1340,8,Activity B,2020-06-28 10:09:31:628,Michaele,normal_drifted,normal,"-"
1340,9,■,,,,,""
1341,0,▶,,,,,""
1341,1,Activity A,2020-06-28 05:15:59:416,Keven,normal_drifted,normal,"-"
1341,2,Activity O,2020-06-28 06:03:09:067,Melany,normal_drifted,normal,"-"
1341,3,Activity S,2020-06-28 06:49:24:485,Doretta,normal_drifted,normal,"-"
1341,4,Activity T,2020-06-28 07:48:29:964,Velda,normal_drifted,normal,"-"
1341,5,Activity P,2020-06-28 08:04:23:266,Ryan,normal_drifted,normal,"-"
1341,6,Activity B,2020-06-28 08:55:35:539,Alpha,normal_drifted,normal,"-"
1341,7,■,,,,,""
1342,0,▶,,,,,""
1342,1,Activity A,2020-06-28 05:16:09:416,Keven,normal_drifted,normal,"-"
1342,2,Activity O,2020-06-28 05:48:20:781,Brian,normal_drifted,normal,"-"
1342,3,Activity U,2020-06-28 06:42:00:992,Jimmy,normal_drifted,normal,"-"
1342,4,Activity W,2020-06-28 07:14:06:256,Evelin,normal_drifted,normal,"-"
1342,5,Activity V,2020-06-28 07:54:16:678,Jamika,normal_drifted,normal,"-"
1342,6,Activity P,2020-06-28 08:40:28:252,Seth,normal_drifted,normal,"-"
1342,7,Activity B,2020-06-28 09:33:05:068,Sherlene,normal_drifted,normal,"-"
1342,8,■,,,,,""
1343,0,▶,,,,,""
1343,1,Activity A,2020-06-28 05:16:19:416,Keven,normal_drifted,normal,"-"
1343,2,Activity O,2020-06-28 05:50:11:228,Melany,normal_drifted,normal,"-"
1343,3,Activity S,2020-06-28 06:37:39:886,Doretta,normal_drifted,normal,"-"
1343,4,Activity T,2020-06-28 07:27:56:177,Velda,normal_drifted,normal,"-"
1343,5,Activity P,2020-06-28 08:10:04:710,Ryan,normal_drifted,normal,"-"
1343,6,Activity B,2020-06-28 09:05:47:386,Alpha,normal_drifted,normal,"-"
1343,7,■,,,,,""
1344,0,▶,,,,,""
1344,1,Activity A,2020-06-28 05:16:29:416,Rossana,normal_drifted,normal,"-"
1344,2,Activity O,2020-06-28 06:00:25:525,Brian,normal_drifted,normal,"-"
1344,3,Activity U,2020-06-28 06:55:46:376,Sigrid,normal_drifted,normal,"-"
1344,4,Activity W,2020-06-28 07:41:31:997,Evelin,normal_drifted,normal,"-"
1344,5,Activity V,2020-06-28 08:19:10:514,Jamika,normal_drifted,normal,"-"
1344,6,Activity P,2020-06-28 09:16:47:130,Seth,normal_drifted,normal,"-"
