case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2601,0,▶,,,,,""
2601,1,Activity A,2020-06-28 21:46:41:477,Amanda,normal_drifted,normal,"-"
2601,2,Activity C,2020-06-28 22:25:54:187,Lisa,normal_drifted,normal,"-"
2601,3,Activity E,2020-06-28 23:14:30:051,Donald,normal_drifted,normal,"-"
2601,4,Activity F,2020-06-28 23:52:54:761,Keven,normal_drifted,normal,"-"
2601,5,Activity D,2020-06-29 00:43:48:083,Shandi,normal_drifted,normal,"-"
2601,6,Activity S,2020-06-29 01:43:42:838,Brian,normal_drifted,normal,"-"
2601,7,Activity B,2020-06-29 02:37:13:119,Ronald,normal_drifted,normal,"-"
2601,8,■,,,,,""
2602,0,▶,,,,,""
2602,1,Activity A,2020-06-28 21:46:51:477,Doretta,normal_drifted,normal,"-"
2602,2,Activity C,2020-06-28 22:37:29:761,Ryan,normal_drifted,normal,"-"
2602,3,Activity L,2020-06-28 23:23:49:153,Lisa,normal_drifted,normal,"-"
2602,4,Activity O,2020-06-28 23:58:14:067,Marilyn,normal_drifted,normal,"-"
2602,5,Activity M,2020-06-29 00:51:48:349,Maryellen,normal_drifted,normal,"-"
2602,6,Activity D,2020-06-29 01:45:53:270,Hassie,normal_drifted,normal,"-"
2602,7,Activity S,2020-06-29 02:22:22:633,Lisa,normal_drifted,normal,"-"
2602,8,Activity B,2020-06-29 02:44:44:967,Deloras,normal_drifted,normal,"-"
2602,9,■,,,,,""
2603,0,▶,,,,,""
2603,1,Activity A,2020-06-28 21:47:01:477,Micheline,normal_drifted,normal,"-"
2603,2,Activity T,2020-06-28 22:04:05:594,Joe,normal_drifted,normal,"-"
2603,3,Activity V,2020-06-28 22:58:52:281,Maryellen,normal_drifted,normal,"-"
2603,4,Activity Z,2020-06-28 23:53:12:380,Josef,normal_drifted,normal,"-"
2603,5,Activity W,2020-06-29 00:37:40:726,Sharee,normal_drifted,normal,"-"
2603,6,Activity AB,2020-06-29 01:27:44:199,Issac,normal_drifted,normal,"-"
2603,7,Activity U,2020-06-29 02:13:26:462,Hannah,normal_drifted,normal,"-"
2603,8,Activity B,2020-06-29 02:33:25:571,Ronald,normal_drifted,normal,"-"
2603,9,■,,,,,""
2604,0,▶,,,,,""
2604,1,Activity A,2020-06-28 21:47:11:477,Howard,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Joe']}"
2604,2,Activity BC,2020-06-28 22:41:54:826,Micheline,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Joe']}"
2604,3,Activity B,2020-06-28 23:40:04:334,Tiffiny,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Joe']}"
2604,4,■,,,,,""
2605,0,▶,,,,,""
2605,1,Activity A,2020-06-28 21:47:21:477,Joe,normal_drifted,normal,"-"
2605,2,Activity BC,2020-06-28 22:33:16:502,Micheline,normal_drifted,normal,"-"
2605,3,Activity B,2020-06-28 23:23:34:313,Tiffiny,normal_drifted,normal,"-"
2605,4,■,,,,,""
2606,0,▶,,,,,""
2606,1,Activity A,2020-06-28 21:47:31:477,Seth,normal_drifted,normal,"-"
2606,2,Activity BC,2020-06-28 22:30:38:880,Micheline,normal_drifted,normal,"-"
2606,3,Activity B,2020-06-28 23:27:54:132,Grayce,normal_drifted,normal,"-"
2606,4,■,,,,,""
2607,0,▶,,,,,""
2607,1,Activity A,2020-06-28 21:47:41:477,Micheline,normal_drifted,normal,"-"
2607,2,Activity T,2020-06-28 22:15:22:012,Grayce,normal_drifted,normal,"-"
2607,3,Activity AC,2020-06-28 23:04:12:100,Lucy,normal_drifted,normal,"-"
2607,4,Activity AE,2020-06-28 23:48:53:658,Amanda,normal_drifted,normal,"-"
2607,5,Activity AD,2020-06-29 00:47:58:485,Jin,normal_drifted,normal,"-"
2607,6,Activity U,2020-06-29 01:39:33:087,Brian,normal_drifted,normal,"-"
2607,7,Activity B,2020-06-29 02:29:27:444,Tiffiny,normal_drifted,normal,"-"
2607,8,■,,,,,""
2608,0,▶,,,,,""
2608,1,Activity A,2020-06-28 21:47:51:477,Micheline,normal_drifted,normal,"-"
2608,2,Activity BD,2020-06-28 22:28:03:238,Brian,normal_drifted,normal,"-"
2608,3,Activity BH,2020-06-28 23:17:33:506,Alpha,normal_drifted,normal,"-"
2608,4,Activity BI,2020-06-28 23:47:43:446,Evelin,normal_drifted,normal,"-"
2608,5,Activity BE,2020-06-29 00:35:39:205,Craig,normal_drifted,normal,"-"
2608,6,Activity BQ,2020-06-29 01:22:04:112,Frances,normal_drifted,normal,"-"
2608,7,Activity BR,2020-06-29 02:03:13:999,Della,normal_drifted,normal,"-"
2608,8,Activity BX,2020-06-29 03:01:38:787,Vickie,normal_drifted,normal,"-"
2608,9,Activity BS,2020-06-29 03:56:04:218,Sandra,normal_drifted,normal,"-"
2608,10,Activity B,2020-06-29 04:42:25:021,Brian,normal_drifted,normal,"-"
2608,11,■,,,,,""
2609,0,▶,,,,,""
2609,1,Activity A,2020-06-28 21:48:01:477,Amanda,normal_drifted,normal,"-"
2609,2,Activity C,2020-06-28 22:17:33:141,Lisa,normal_drifted,normal,"-"
2609,3,Activity E,2020-06-28 23:04:55:005,Donald,normal_drifted,normal,"-"
2609,4,Activity F,2020-06-28 23:57:43:975,Keven,normal_drifted,normal,"-"
2609,5,Activity D,2020-06-29 00:55:22:602,Sandra,normal_drifted,normal,"-"
2609,6,Activity S,2020-06-29 01:43:52:642,Gema,normal_drifted,normal,"-"
2609,7,Activity B,2020-06-29 02:39:25:710,Ronald,normal_drifted,normal,"-"
2609,8,■,,,,,""
2610,0,▶,,,,,""
2610,1,Activity A,2020-06-28 21:48:11:477,Amanda,normal_drifted,normal,"-"
2610,2,Activity C,2020-06-28 22:47:19:533,Ronald,normal_drifted,normal,"-"
2610,3,Activity G,2020-06-28 23:36:20:603,Alyce,normal_drifted,normal,"-"
2610,4,Activity I,2020-06-29 00:23:19:319,Lannie,normal_drifted,normal,"-"
2610,5,Activity H,2020-06-29 00:41:08:440,Josef,normal_drifted,normal,"-"
2610,6,Activity D,2020-06-29 01:36:26:392,Shandi,normal_drifted,normal,"-"
2610,7,Activity S,2020-06-29 02:26:40:594,Brian,normal_drifted,normal,"-"
2610,8,Activity B,2020-06-29 03:08:59:389,Ronald,normal_drifted,normal,"-"
2610,9,■,,,,,""
2611,0,▶,,,,,""
2611,1,Activity A,2020-06-28 21:48:21:477,Sharee,normal_drifted,normal,"-"
2611,2,Activity BZ,2020-06-28 22:40:35:088,Frances,normal_drifted,normal,"-"
2611,3,Activity B,2020-06-28 23:26:40:355,Steve,normal_drifted,normal,"-"
2611,4,■,,,,,""
2612,0,▶,,,,,""
2612,1,Activity A,2020-06-28 21:48:31:477,Carmella,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Grayce']}"
2612,2,Activity BC,2020-06-28 22:27:47:019,Sharee,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Grayce']}"
2612,3,Activity B,2020-06-28 23:19:24:604,Melany,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Grayce']}"
2612,4,■,,,,,""
2613,0,▶,,,,,""
2613,1,Activity A,2020-06-28 21:48:41:477,Jack,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Joe', 'Micheline', 'Tiffiny']}"
2613,2,Activity BC,2020-06-28 22:07:49:384,Evelin,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Joe', 'Micheline', 'Tiffiny']}"
2613,3,Activity B,2020-06-28 22:57:53:061,Doretta,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Joe', 'Micheline', 'Tiffiny']}"
2613,4,■,,,,,""
2614,0,▶,,,,,""
2614,1,Activity A,2020-06-28 21:48:51:477,Micheline,normal_drifted,anomalous,"{'index': [2, 7, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Della', 'Rossie']}"
2614,2,Activity BD,2020-06-28 22:19:52:111,Ling,normal_drifted,anomalous,"{'index': [2, 7, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Della', 'Rossie']}"
2614,3,Activity BH,2020-06-28 23:05:07:961,Micheline,normal_drifted,anomalous,"{'index': [2, 7, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Della', 'Rossie']}"
2614,4,Activity BI,2020-06-28 23:54:58:061,Evelin,normal_drifted,anomalous,"{'index': [2, 7, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Della', 'Rossie']}"
2614,5,Activity BE,2020-06-29 00:27:00:152,Craig,normal_drifted,anomalous,"{'index': [2, 7, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Della', 'Rossie']}"
2614,6,Activity BQ,2020-06-29 01:23:54:665,Frances,normal_drifted,anomalous,"{'index': [2, 7, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Della', 'Rossie']}"
2614,7,Activity BR,2020-06-29 02:05:37:740,Tiffiny,normal_drifted,anomalous,"{'index': [2, 7, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Della', 'Rossie']}"
2614,8,Activity BV,2020-06-29 02:35:36:222,Anna,normal_drifted,anomalous,"{'index': [2, 7, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Della', 'Rossie']}"
2614,9,Activity BS,2020-06-29 03:24:08:449,Hugo,normal_drifted,anomalous,"{'index': [2, 7, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Della', 'Rossie']}"
2614,10,Activity B,2020-06-29 04:03:31:401,Howard,normal_drifted,anomalous,"{'index': [2, 7, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Della', 'Rossie']}"
2614,11,■,,,,,""
2615,0,▶,,,,,""
2615,1,Activity A,2020-06-28 21:49:01:477,Seth,normal_drifted,normal,"-"
2615,2,Activity BC,2020-06-28 22:13:22:233,Micheline,normal_drifted,normal,"-"
2615,3,Activity B,2020-06-28 23:07:25:323,Deloras,normal_drifted,normal,"-"
2615,4,■,,,,,""
2616,0,▶,,,,,""
2616,1,Activity A,2020-06-28 21:49:11:477,Amanda,normal_drifted,normal,"-"
2616,2,Activity C,2020-06-28 22:26:14:800,Donald,normal_drifted,normal,"-"
2616,3,Activity G,2020-06-28 23:12:22:966,Alyce,normal_drifted,normal,"-"
2616,4,Activity I,2020-06-29 00:02:16:172,Lannie,normal_drifted,normal,"-"
2616,5,Activity H,2020-06-29 00:52:29:693,Josef,normal_drifted,normal,"-"
2616,6,Activity D,2020-06-29 01:47:42:337,Sandra,normal_drifted,normal,"-"
2616,7,Activity S,2020-06-29 02:28:35:164,Gema,normal_drifted,normal,"-"
2616,8,Activity B,2020-06-29 03:21:46:763,Ronald,normal_drifted,normal,"-"
2616,9,■,,,,,""
2617,0,▶,,,,,""
2617,1,Activity A,2020-06-28 21:49:21:477,Joe,normal_drifted,normal,"-"
2617,2,Activity BC,2020-06-28 22:48:43:568,Micheline,normal_drifted,normal,"-"
2617,3,Activity B,2020-06-28 23:37:57:482,Grayce,normal_drifted,normal,"-"
2617,4,■,,,,,""
2618,0,▶,,,,,""
2618,1,Activity A,2020-06-28 21:49:31:477,Joe,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Grayce']}"
2618,2,Activity BC,2020-06-28 22:19:59:122,Pam,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Grayce']}"
2618,3,Activity B,2020-06-28 23:18:24:924,Donald,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Grayce']}"
2618,4,■,,,,,""
2619,0,▶,,,,,""
2619,1,Activity A,2020-06-28 21:49:41:477,Doretta,normal_drifted,normal,"-"
2619,2,Activity C,2020-06-28 22:41:11:524,Donald,normal_drifted,normal,"-"
2619,3,Activity G,2020-06-28 23:34:58:650,Alyce,normal_drifted,normal,"-"
2619,4,Activity I,2020-06-29 00:05:42:378,Lannie,normal_drifted,normal,"-"
2619,5,Activity H,2020-06-29 00:55:44:630,James,normal_drifted,normal,"-"
2619,6,Activity D,2020-06-29 01:51:16:190,Shandi,normal_drifted,normal,"-"
2619,7,Activity S,2020-06-29 02:44:10:011,Chan,normal_drifted,normal,"-"
2619,8,Activity B,2020-06-29 03:04:24:760,Ronald,normal_drifted,normal,"-"
2619,9,■,,,,,""
2620,0,▶,,,,,""
2620,1,Activity A,2020-06-28 21:49:51:477,Sharee,normal_drifted,normal,"-"
2620,2,Activity BZ,2020-06-28 22:15:35:466,Issac,normal_drifted,normal,"-"
2620,3,Activity B,2020-06-28 23:07:40:084,Steve,normal_drifted,normal,"-"
2620,4,■,,,,,""
2621,0,▶,,,,,""
2621,1,Activity A,2020-06-28 21:50:01:477,Carmella,normal_drifted,normal,"-"
2621,2,Activity BC,2020-06-28 22:31:01:068,Micheline,normal_drifted,normal,"-"
2621,3,Activity B,2020-06-28 23:29:07:855,Tiffiny,normal_drifted,normal,"-"
2621,4,■,,,,,""
2622,0,▶,,,,,""
2622,1,Activity A,2020-06-28 21:50:11:477,Carmella,normal_drifted,normal,"-"
2622,2,Activity BC,2020-06-28 22:28:29:104,Micheline,normal_drifted,normal,"-"
2622,3,Activity B,2020-06-28 23:22:49:172,Deloras,normal_drifted,normal,"-"
2622,4,■,,,,,""
2623,0,▶,,,,,""
2623,1,Activity A,2020-06-28 21:50:21:477,Micheline,normal_drifted,normal,"-"
2623,2,Activity T,2020-06-28 22:25:15:337,Grayce,normal_drifted,normal,"-"
2623,3,Activity AC,2020-06-28 23:15:43:135,Ling,normal_drifted,normal,"-"
2623,4,Activity AE,2020-06-28 23:50:06:319,Amanda,normal_drifted,normal,"-"
2623,5,Activity AD,2020-06-29 00:06:04:272,Jamika,normal_drifted,normal,"-"
2623,6,Activity U,2020-06-29 01:05:15:314,Rossie,normal_drifted,normal,"-"
2623,7,Activity B,2020-06-29 01:49:48:286,Velda,normal_drifted,normal,"-"
2623,8,■,,,,,""
2624,0,▶,,,,,""
2624,1,Activity A,2020-06-28 21:50:31:477,Amanda,normal_drifted,normal,"-"
2624,2,Activity C,2020-06-28 22:35:12:993,Lucy,normal_drifted,normal,"-"
2624,3,Activity L,2020-06-28 23:23:39:470,Pam,normal_drifted,normal,"-"
2624,4,Activity N,2020-06-29 00:01:15:978,Lourdes,normal_drifted,normal,"-"
2624,5,Activity M,2020-06-29 00:22:19:860,Jack,normal_drifted,normal,"-"
2624,6,Activity D,2020-06-29 01:20:51:711,Sandra,normal_drifted,normal,"-"
2624,7,Activity S,2020-06-29 02:17:47:606,Brian,normal_drifted,normal,"-"
2624,8,Activity B,2020-06-29 02:37:38:453,Ronald,normal_drifted,normal,"-"
2624,9,■,,,,,""
2625,0,▶,,,,,""
2625,1,Activity A,2020-06-28 21:50:41:477,Charles,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sharee']}"
2625,2,Activity BZ,2020-06-28 22:11:06:930,Frances,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sharee']}"
2625,3,Activity B,2020-06-28 23:06:17:654,Chan,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sharee']}"
2625,4,■,,,,,""
2626,0,▶,,,,,""
2626,1,Activity A,2020-06-28 21:50:51:477,Micheline,normal_drifted,normal,"-"
2626,2,Activity BD,2020-06-28 22:18:28:159,Ling,normal_drifted,normal,"-"
2626,3,Activity BH,2020-06-28 23:05:35:059,Junior,normal_drifted,normal,"-"
2626,4,Activity BI,2020-06-28 23:53:18:174,Evelin,normal_drifted,normal,"-"
2626,5,Activity BE,2020-06-29 00:50:53:446,Gema,normal_drifted,normal,"-"
2626,6,Activity BQ,2020-06-29 01:43:10:595,Frances,normal_drifted,normal,"-"
2626,7,Activity BR,2020-06-29 02:41:28:609,Jimmy,normal_drifted,normal,"-"
2626,8,Activity BX,2020-06-29 03:14:45:041,Marilyn,normal_drifted,normal,"-"
2626,9,Activity BS,2020-06-29 04:08:32:197,Josef,normal_drifted,normal,"-"
2626,10,Activity B,2020-06-29 04:55:18:691,Wilton,normal_drifted,normal,"-"
2626,11,■,,,,,""
2627,0,▶,,,,,""
2627,1,Activity A,2020-06-28 21:51:01:477,Amanda,normal_drifted,normal,"-"
2627,2,Activity C,2020-06-28 22:39:53:625,Seth,normal_drifted,normal,"-"
2627,3,Activity L,2020-06-28 23:26:50:293,Lisa,normal_drifted,normal,"-"
2627,4,Activity O,2020-06-29 00:08:02:517,Michaele,normal_drifted,normal,"-"
2627,5,Activity M,2020-06-29 00:40:49:524,Maryellen,normal_drifted,normal,"-"
2627,6,Activity D,2020-06-29 01:38:35:642,Shandi,normal_drifted,normal,"-"
2627,7,Activity S,2020-06-29 02:37:46:011,Brian,normal_drifted,normal,"-"
2627,8,Activity B,2020-06-29 03:03:13:178,Ronald,normal_drifted,normal,"-"
2627,9,■,,,,,""
2628,0,▶,,,,,""
2628,1,Activity A,2020-06-28 21:51:11:477,Sharee,normal_drifted,normal,"-"
2628,2,Activity BZ,2020-06-28 22:15:54:425,Issac,normal_drifted,normal,"-"
2628,3,Activity B,2020-06-28 23:07:05:337,Steve,normal_drifted,normal,"-"
2628,4,■,,,,,""
2629,0,▶,,,,,""
2629,1,Activity A,2020-06-28 21:51:21:477,Amanda,normal_drifted,normal,"-"
2629,2,Activity C,2020-06-28 22:22:29:884,Seth,normal_drifted,normal,"-"
2629,3,Activity L,2020-06-28 23:13:44:276,Pam,normal_drifted,normal,"-"
2629,4,Activity N,2020-06-29 00:02:22:317,Paul,normal_drifted,normal,"-"
2629,5,Activity M,2020-06-29 00:57:01:901,Maryellen,normal_drifted,normal,"-"
2629,6,Activity D,2020-06-29 01:48:35:316,Issac,normal_drifted,normal,"-"
2629,7,Activity S,2020-06-29 02:43:19:333,Ronald,normal_drifted,normal,"-"
2629,8,Activity B,2020-06-29 03:32:45:116,Tiffiny,normal_drifted,normal,"-"
2629,9,■,,,,,""
2630,0,▶,,,,,""
2630,1,Activity A,2020-06-28 21:51:31:477,Amanda,normal_drifted,normal,"-"
2630,2,Activity C,2020-06-28 22:39:09:592,Vickie,normal_drifted,normal,"-"
2630,3,Activity L,2020-06-28 23:35:05:521,Pam,normal_drifted,normal,"-"
2630,4,Activity N,2020-06-29 00:28:50:589,Paul,normal_drifted,normal,"-"
2630,5,Activity M,2020-06-29 00:50:17:961,Maryellen,normal_drifted,normal,"-"
2630,6,Activity D,2020-06-29 01:46:24:176,Shandi,normal_drifted,normal,"-"
2630,7,Activity S,2020-06-29 02:19:03:843,Brian,normal_drifted,normal,"-"
2630,8,Activity B,2020-06-29 02:35:34:908,Ronald,normal_drifted,normal,"-"
2630,9,■,,,,,""
2631,0,▶,,,,,""
2631,1,Activity A,2020-06-28 21:51:41:477,Frances,normal_drifted,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hassie', 'Elisha', 'Craig']}"
2631,2,Activity BD,2020-06-28 22:34:01:614,Junior,normal_drifted,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hassie', 'Elisha', 'Craig']}"
2631,3,Activity BJ,2020-06-28 23:23:41:161,Vickie,normal_drifted,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hassie', 'Elisha', 'Craig']}"
2631,4,Activity BN,2020-06-29 00:07:58:934,Earl,normal_drifted,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hassie', 'Elisha', 'Craig']}"
2631,5,Activity BK,2020-06-29 00:48:56:934,Maryellen,normal_drifted,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hassie', 'Elisha', 'Craig']}"
2631,6,Activity BE,2020-06-29 01:45:50:492,Micheline,normal_drifted,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hassie', 'Elisha', 'Craig']}"
2631,7,Activity BQ,2020-06-29 02:22:41:137,Frances,normal_drifted,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hassie', 'Elisha', 'Craig']}"
2631,8,Activity BR,2020-06-29 03:17:24:640,Della,normal_drifted,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hassie', 'Elisha', 'Craig']}"
2631,9,Activity BX,2020-06-29 04:04:27:277,Vickie,normal_drifted,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hassie', 'Elisha', 'Craig']}"
2631,10,Activity BS,2020-06-29 05:00:31:410,Earl,normal_drifted,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hassie', 'Elisha', 'Craig']}"
2631,11,Activity B,2020-06-29 05:56:27:067,Deloras,normal_drifted,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hassie', 'Elisha', 'Craig']}"
2631,12,■,,,,,""
2632,0,▶,,,,,""
2632,1,Activity A,2020-06-28 21:51:51:477,Seth,normal_drifted,normal,"-"
2632,2,Activity BC,2020-06-28 22:35:13:057,Micheline,normal_drifted,normal,"-"
2632,3,Activity B,2020-06-28 23:32:29:860,Tiffiny,normal_drifted,normal,"-"
2632,4,■,,,,,""
2633,0,▶,,,,,""
2633,1,Activity A,2020-06-28 21:52:01:477,Joe,normal_drifted,normal,"-"
2633,2,Activity BC,2020-06-28 22:20:52:254,Micheline,normal_drifted,normal,"-"
2633,3,Activity B,2020-06-28 23:13:53:104,Tiffiny,normal_drifted,normal,"-"
2633,4,■,,,,,""
2634,0,▶,,,,,""
2634,1,Activity A,2020-06-28 21:52:11:477,Amanda,normal_drifted,normal,"-"
2634,2,Activity C,2020-06-28 22:10:05:424,Hoyt,normal_drifted,normal,"-"
2634,3,Activity L,2020-06-28 23:02:02:128,Pam,normal_drifted,normal,"-"
2634,4,Activity N,2020-06-28 23:32:36:825,Paul,normal_drifted,normal,"-"
2634,5,Activity M,2020-06-28 23:55:19:087,Jack,normal_drifted,normal,"-"
2634,6,Activity D,2020-06-29 00:48:13:113,James,normal_drifted,normal,"-"
2634,7,Activity S,2020-06-29 01:38:46:312,Hoyt,normal_drifted,normal,"-"
2634,8,Activity B,2020-06-29 02:08:02:624,Tiffiny,normal_drifted,normal,"-"
2634,9,■,,,,,""
2635,0,▶,,,,,""
2635,1,Activity A,2020-06-28 21:52:21:477,Micheline,normal_drifted,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Evelin', 'Paul']}"
2635,2,Activity BD,2020-06-28 22:15:04:507,Evelin,normal_drifted,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Evelin', 'Paul']}"
2635,3,Activity BF,2020-06-28 23:09:22:767,Della,normal_drifted,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Evelin', 'Paul']}"
2635,4,Activity BG,2020-06-28 23:43:39:133,Jamika,normal_drifted,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Evelin', 'Paul']}"
2635,5,Activity BE,2020-06-29 00:19:11:048,Craig,normal_drifted,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Evelin', 'Paul']}"
